_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.942,0.917,0.931,0.941,0.941,0.921,0.941,0.931
0.921,0.941,0.917,0.93,0.94,0.94,0.92,0.94,0.93
0.92,0.94,0.914,0.929,0.939,0.939,0.917,0.939,0.929
0.915,0.939,0.914,0.928,0.938,0.938,0.915,0.938,0.928
0.914,0.938,0.914,0.927,0.937,0.937,0.914,0.937,0.927
0.913,0.937,0.913,0.926,0.936,0.936,0.911,0.936,0.926
0.912,0.936,0.912,0.925,0.935,0.933,0.91,0.935,0.925
0.911,0.935,0.911,0.924,0.934,0.932,0.909,0.934,0.924
0.91,0.934,0.911,0.923,0.933,0.931,0.909,0.933,0.923
0.909,0.933,0.908,0.922,0.932,0.93,0.908,0.932,0.922
0.908,0.932,0.907,0.921,0.931,0.929,0.905,0.931,0.921
0.905,0.931,0.907,0.92,0.93,0.928,0.905,0.93,0.92
0.904,0.93,0.904,0.919,0.929,0.927,0.901,0.929,0.919
0.903,0.929,0.903,0.918,0.928,0.926,0.9,0.928,0.918
0.901,0.928,0.903,0.917,0.927,0.925,0.897,0.927,0.917
0.9,0.927,0.9,0.916,0.926,0.924,0.896,0.926,0.916
0.899,0.926,0.899,0.915,0.925,0.923,0.895,0.925,0.915
0.898,0.925,0.898,0.914,0.924,0.921,0.894,0.924,0.914
0.897,0.924,0.898,0.912,0.923,0.92,0.891,0.923,0.912
0.896,0.923,0.897,0.909,0.922,0.919,0.89,0.922,0.909
0.895,0.922,0.896,0.908,0.921,0.918,0.889,0.921,0.908
0.893,0.921,0.895,0.907,0.92,0.917,0.886,0.92,0.907
0.892,0.92,0.894,0.906,0.918,0.916,0.884,0.919,0.906
0.891,0.919,0.893,0.905,0.917,0.914,0.884,0.918,0.905
0.89,0.918,0.892,0.904,0.916,0.913,0.882,0.917,0.904
0.889,0.917,0.89,0.903,0.915,0.912,0.881,0.916,0.903
0.888,0.915,0.89,0.901,0.914,0.908,0.88,0.915,0.901
0.883,0.914,0.889,0.9,0.913,0.907,0.88,0.914,0.9
0.881,0.913,0.888,0.899,0.912,0.906,0.879,0.913,0.899
0.88,0.912,0.887,0.898,0.911,0.905,0.878,0.912,0.898
0.878,0.91,0.885,0.897,0.91,0.904,0.877,0.911,0.897
0.877,0.909,0.884,0.896,0.909,0.903,0.873,0.91,0.896
0.876,0.908,0.883,0.895,0.908,0.902,0.87,0.909,0.895
0.875,0.907,0.877,0.894,0.907,0.901,0.869,0.908,0.894
0.874,0.906,0.877,0.893,0.906,0.9,0.867,0.907,0.893
0.873,0.905,0.877,0.892,0.906,0.899,0.867,0.906,0.892
0.872,0.904,0.876,0.883,0.905,0.898,0.866,0.905,0.883
0.871,0.903,0.874,0.882,0.904,0.896,0.865,0.904,0.882
0.87,0.902,0.873,0.881,0.903,0.895,0.864,0.903,0.881
0.866,0.901,0.873,0.88,0.902,0.894,0.863,0.902,0.88
0.865,0.9,0.872,0.879,0.901,0.892,0.862,0.901,0.879
0.863,0.899,0.871,0.878,0.9,0.891,0.861,0.9,0.878
0.863,0.898,0.867,0.875,0.899,0.89,0.86,0.898,0.875
0.862,0.897,0.866,0.874,0.898,0.889,0.855,0.896,0.874
0.861,0.896,0.866,0.873,0.897,0.888,0.855,0.895,0.873
0.86,0.895,0.865,0.872,0.896,0.887,0.854,0.894,0.872
0.859,0.894,0.863,0.871,0.895,0.886,0.852,0.893,0.871
0.857,0.893,0.862,0.87,0.894,0.885,0.852,0.892,0.87
0.855,0.892,0.859,0.869,0.893,0.884,0.851,0.891,0.869
0.854,0.891,0.858,0.868,0.892,0.883,0.85,0.89,0.868
0.853,0.89,0.857,0.867,0.891,0.882,0.848,0.889,0.867
0.852,0.889,0.855,0.866,0.89,0.881,0.847,0.888,0.866
0.851,0.888,0.848,0.865,0.889,0.88,0.845,0.887,0.865
0.849,0.887,0.848,0.864,0.888,0.879,0.845,0.886,0.864
0.848,0.886,0.847,0.863,0.887,0.873,0.843,0.884,0.863
0.847,0.885,0.844,0.862,0.886,0.872,0.843,0.883,0.862
0.843,0.884,0.843,0.861,0.884,0.871,0.839,0.882,0.861
0.842,0.883,0.843,0.86,0.883,0.87,0.839,0.881,0.86
0.841,0.882,0.843,0.859,0.881,0.869,0.834,0.88,0.859
0.84,0.881,0.842,0.857,0.88,0.868,0.834,0.879,0.857
0.837,0.878,0.841,0.856,0.878,0.867,0.832,0.878,0.856
0.836,0.877,0.84,0.855,0.877,0.866,0.831,0.877,0.855
0.831,0.876,0.84,0.854,0.876,0.865,0.829,0.876,0.854
0.83,0.875,0.839,0.853,0.875,0.864,0.828,0.875,0.853
0.829,0.874,0.838,0.851,0.872,0.863,0.827,0.874,0.851
0.828,0.873,0.837,0.85,0.871,0.862,0.825,0.873,0.85
0.827,0.872,0.836,0.848,0.87,0.861,0.823,0.872,0.848
0.826,0.871,0.836,0.847,0.869,0.86,0.821,0.871,0.847
0.825,0.87,0.834,0.846,0.868,0.858,0.819,0.87,0.846
0.824,0.869,0.834,0.845,0.867,0.857,0.817,0.869,0.845
0.823,0.868,0.833,0.844,0.866,0.856,0.816,0.868,0.844
0.823,0.867,0.832,0.839,0.865,0.855,0.813,0.867,0.839
0.822,0.866,0.832,0.838,0.864,0.853,0.813,0.866,0.838
0.821,0.865,0.831,0.837,0.863,0.852,0.81,0.865,0.837
0.815,0.864,0.83,0.836,0.862,0.851,0.81,0.864,0.836
0.814,0.863,0.829,0.835,0.862,0.85,0.809,0.863,0.835
0.813,0.859,0.829,0.834,0.861,0.849,0.806,0.862,0.834
0.812,0.858,0.828,0.833,0.859,0.848,0.805,0.861,0.833
0.811,0.857,0.828,0.832,0.858,0.847,0.804,0.86,0.832
0.81,0.856,0.828,0.831,0.857,0.846,0.804,0.859,0.831
0.809,0.854,0.828,0.83,0.856,0.845,0.803,0.858,0.83
0.808,0.853,0.827,0.83,0.855,0.844,0.798,0.857,0.83
0.806,0.852,0.827,0.827,0.854,0.843,0.798,0.855,0.827
0.805,0.851,0.826,0.826,0.853,0.842,0.796,0.854,0.826
0.803,0.85,0.824,0.825,0.852,0.841,0.796,0.853,0.825
0.802,0.849,0.824,0.822,0.851,0.84,0.794,0.852,0.822
0.801,0.848,0.823,0.821,0.85,0.836,0.792,0.851,0.821
0.8,0.847,0.821,0.82,0.849,0.833,0.791,0.85,0.82
0.799,0.846,0.82,0.819,0.848,0.832,0.79,0.849,0.819
0.798,0.845,0.82,0.818,0.847,0.831,0.785,0.848,0.818
0.797,0.844,0.82,0.817,0.846,0.83,0.784,0.847,0.817
0.796,0.843,0.82,0.816,0.845,0.828,0.782,0.846,0.816
0.795,0.842,0.819,0.815,0.844,0.827,0.782,0.845,0.815
0.794,0.841,0.819,0.814,0.843,0.826,0.781,0.844,0.814
0.793,0.839,0.819,0.813,0.84,0.821,0.779,0.843,0.813
0.79,0.838,0.819,0.812,0.839,0.82,0.777,0.842,0.812
0.789,0.837,0.819,0.811,0.838,0.818,0.775,0.84,0.811
0.788,0.836,0.818,0.81,0.837,0.817,0.774,0.839,0.81
0.787,0.835,0.818,0.807,0.836,0.816,0.773,0.838,0.807
0.786,0.834,0.816,0.805,0.835,0.815,0.77,0.836,0.805
0.785,0.833,0.815,0.804,0.834,0.814,0.765,0.835,0.804
0.783,0.832,0.814,0.803,0.829,0.813,0.765,0.834,0.803
0.782,0.831,0.813,0.802,0.828,0.812,0.763,0.833,0.802
0.781,0.83,0.813,0.8,0.827,0.811,0.761,0.832,0.8
0.779,0.829,0.813,0.799,0.823,0.81,0.759,0.831,0.799
0.778,0.828,0.811,0.798,0.822,0.808,0.759,0.83,0.798
0.777,0.827,0.809,0.797,0.821,0.807,0.758,0.829,0.797
0.776,0.826,0.808,0.795,0.82,0.806,0.756,0.828,0.795
0.773,0.824,0.807,0.794,0.819,0.805,0.754,0.827,0.794
0.772,0.823,0.806,0.793,0.818,0.804,0.745,0.826,0.793
0.77,0.822,0.805,0.792,0.817,0.802,0.742,0.824,0.792
0.769,0.821,0.804,0.79,0.815,0.8,0.742,0.823,0.79
0.767,0.82,0.803,0.789,0.814,0.798,0.742,0.822,0.789
0.766,0.819,0.802,0.788,0.813,0.797,0.74,0.821,0.788
0.765,0.818,0.801,0.787,0.812,0.796,0.738,0.82,0.787
0.764,0.817,0.8,0.785,0.811,0.795,0.738,0.819,0.785
0.763,0.816,0.799,0.784,0.81,0.794,0.733,0.818,0.784
0.761,0.815,0.799,0.783,0.809,0.793,0.733,0.817,0.783
0.761,0.814,0.798,0.782,0.808,0.792,0.733,0.815,0.782
0.76,0.813,0.797,0.781,0.807,0.791,0.732,0.814,0.781
0.758,0.812,0.796,0.78,0.806,0.79,0.731,0.813,0.78
0.757,0.811,0.796,0.779,0.805,0.789,0.729,0.811,0.779
0.756,0.811,0.795,0.777,0.804,0.788,0.729,0.81,0.777
0.749,0.81,0.794,0.774,0.803,0.787,0.727,0.809,0.774
0.748,0.808,0.791,0.773,0.802,0.786,0.726,0.808,0.773
0.747,0.807,0.791,0.759,0.801,0.784,0.721,0.807,0.759
0.744,0.806,0.79,0.758,0.8,0.783,0.72,0.806,0.758
0.743,0.806,0.789,0.756,0.799,0.782,0.718,0.803,0.756
0.742,0.805,0.788,0.753,0.798,0.781,0.714,0.802,0.753
0.741,0.803,0.788,0.752,0.797,0.78,0.714,0.801,0.752
0.736,0.802,0.787,0.749,0.796,0.779,0.714,0.8,0.749
0.735,0.801,0.786,0.748,0.793,0.778,0.712,0.798,0.748
0.733,0.8,0.785,0.744,0.792,0.777,0.704,0.797,0.744
0.732,0.799,0.785,0.739,0.791,0.776,0.701,0.796,0.739
0.731,0.798,0.784,0.739,0.79,0.774,0.696,0.794,0.739
0.73,0.797,0.783,0.736,0.789,0.773,0.696,0.793,0.736
0.729,0.796,0.781,0.73,0.788,0.772,0.696,0.792,0.73
0.728,0.795,0.779,0.729,0.787,0.771,0.692,0.791,0.729
0.727,0.794,0.778,0.728,0.786,0.77,0.69,0.789,0.728
0.727,0.793,0.777,0.726,0.785,0.769,0.69,0.787,0.726
0.723,0.792,0.776,0.725,0.784,0.762,0.686,0.786,0.725
0.722,0.791,0.775,0.723,0.783,0.761,0.683,0.785,0.723
0.71,0.79,0.774,0.722,0.782,0.76,0.683,0.784,0.722
0.709,0.789,0.773,0.721,0.781,0.758,0.683,0.783,0.721
0.708,0.788,0.772,0.72,0.78,0.757,0.679,0.782,0.72
0.707,0.787,0.771,0.719,0.779,0.756,0.673,0.781,0.719
0.702,0.786,0.77,0.718,0.778,0.755,0.673,0.78,0.718
0.7,0.785,0.767,0.717,0.777,0.754,0.673,0.779,0.717
0.699,0.783,0.766,0.717,0.776,0.753,0.673,0.778,0.717
0.698,0.782,0.766,0.715,0.775,0.752,0.672,0.777,0.715
0.697,0.781,0.765,0.714,0.774,0.751,0.668,0.776,0.714
0.69,0.78,0.764,0.713,0.773,0.75,0.668,0.775,0.713
0.689,0.779,0.762,0.712,0.772,0.749,0.668,0.774,0.712
0.688,0.778,0.761,0.711,0.771,0.746,0.662,0.773,0.711
0.687,0.777,0.76,0.71,0.77,0.744,0.662,0.772,0.71
0.686,0.775,0.758,0.709,0.769,0.736,0.662,0.771,0.709
0.685,0.774,0.757,0.708,0.767,0.734,0.662,0.763,0.708
0.684,0.772,0.756,0.707,0.766,0.733,0.655,0.76,0.707
0.683,0.77,0.756,0.706,0.764,0.729,0.655,0.759,0.706
0.682,0.768,0.755,0.705,0.763,0.728,0.655,0.758,0.705
0.681,0.767,0.754,0.704,0.762,0.727,0.655,0.757,0.704
0.681,0.766,0.753,0.703,0.761,0.726,0.652,0.756,0.703
0.681,0.765,0.752,0.701,0.759,0.725,0.652,0.755,0.701
0.679,0.763,0.75,0.7,0.758,0.723,0.652,0.754,0.7
0.677,0.762,0.749,0.698,0.756,0.722,0.65,0.753,0.698
0.676,0.761,0.748,0.69,0.755,0.719,0.65,0.746,0.69
0.675,0.76,0.747,0.688,0.754,0.718,0.65,0.745,0.688
0.674,0.759,0.746,0.685,0.753,0.717,0.65,0.744,0.685
0.674,0.758,0.745,0.684,0.752,0.716,0.649,0.742,0.684
0.674,0.757,0.744,0.682,0.751,0.715,0.644,0.741,0.682
0.673,0.756,0.743,0.681,0.75,0.714,0.644,0.74,0.681
0.672,0.755,0.742,0.679,0.749,0.713,0.644,0.738,0.679
0.671,0.754,0.741,0.677,0.748,0.712,0.644,0.736,0.677
0.67,0.753,0.74,0.676,0.747,0.711,0.643,0.736,0.676
0.665,0.752,0.739,0.675,0.746,0.71,0.641,0.736,0.675
0.662,0.751,0.738,0.671,0.745,0.709,0.641,0.735,0.671
0.661,0.75,0.737,0.67,0.743,0.708,0.641,0.734,0.67
0.653,0.749,0.736,0.669,0.742,0.705,0.641,0.733,0.669
0.649,0.748,0.735,0.668,0.741,0.704,0.641,0.732,0.668
0.646,0.747,0.734,0.668,0.74,0.703,0.635,0.731,0.668
0.646,0.746,0.733,0.665,0.738,0.702,0.633,0.73,0.665
0.645,0.745,0.732,0.662,0.737,0.698,0.629,0.729,0.662
0.644,0.744,0.731,0.661,0.736,0.697,0.629,0.728,0.661
0.643,0.743,0.73,0.661,0.735,0.696,0.629,0.726,0.661
0.641,0.742,0.729,0.66,0.734,0.695,0.629,0.725,0.66
0.64,0.741,0.727,0.659,0.733,0.694,0.629,0.724,0.659
0.639,0.74,0.726,0.658,0.732,0.693,0.626,0.723,0.658
0.638,0.739,0.725,0.657,0.731,0.69,0.626,0.72,0.657
0.638,0.738,0.724,0.656,0.729,0.689,0.624,0.719,0.656
0.637,0.737,0.723,0.65,0.728,0.688,0.623,0.718,0.65
0.636,0.736,0.722,0.649,0.727,0.687,0.622,0.717,0.649
0.635,0.735,0.721,0.648,0.726,0.686,0.619,0.717,0.648
0.634,0.734,0.72,0.647,0.724,0.684,0.617,0.716,0.647
0.633,0.733,0.719,0.646,0.723,0.683,0.615,0.715,0.646
0.63,0.732,0.718,0.645,0.722,0.681,0.614,0.714,0.645
0.629,0.731,0.717,0.645,0.721,0.678,0.614,0.713,0.645
0.625,0.73,0.716,0.645,0.72,0.674,0.612,0.712,0.645
0.623,0.729,0.715,0.644,0.719,0.672,0.611,0.71,0.644
0.621,0.728,0.714,0.643,0.717,0.67,0.607,0.708,0.643
0.62,0.727,0.712,0.64,0.716,0.666,0.605,0.707,0.64
0.619,0.726,0.711,0.637,0.715,0.664,0.604,0.706,0.637
0.618,0.725,0.71,0.636,0.714,0.661,0.597,0.705,0.636
0.616,0.724,0.709,0.631,0.713,0.661,0.591,0.704,0.631
0.615,0.723,0.708,0.63,0.712,0.66,0.591,0.7,0.63
0.614,0.722,0.707,0.628,0.711,0.645,0.586,0.698,0.628
0.613,0.721,0.705,0.626,0.71,0.644,0.586,0.697,0.626
0.613,0.72,0.704,0.621,0.709,0.627,0.586,0.696,0.621
0.609,0.719,0.703,0.619,0.708,0.626,0.586,0.695,0.619
0.604,0.718,0.701,0.615,0.707,0.624,0.584,0.694,0.615
0.604,0.717,0.7,0.614,0.706,0.623,0.583,0.693,0.614
0.604,0.715,0.699,0.613,0.703,0.622,0.58,0.693,0.613
0.601,0.714,0.698,0.61,0.702,0.62,0.576,0.692,0.61
0.601,0.713,0.697,0.609,0.701,0.618,0.574,0.691,0.609
0.598,0.712,0.696,0.605,0.7,0.617,0.573,0.69,0.605
0.597,0.711,0.694,0.602,0.699,0.614,0.573,0.686,0.602
0.596,0.71,0.693,0.6,0.698,0.613,0.571,0.685,0.6
0.596,0.709,0.692,0.599,0.697,0.612,0.571,0.684,0.599
0.592,0.708,0.691,0.59,0.695,0.608,0.571,0.683,0.59
0.591,0.707,0.69,0.589,0.692,0.604,0.571,0.682,0.589
0.59,0.706,0.689,0.588,0.691,0.602,0.571,0.681,0.588
0.59,0.705,0.688,0.587,0.69,0.601,0.571,0.68,0.587
0.588,0.704,0.687,0.582,0.689,0.6,0.571,0.675,0.582
0.587,0.703,0.686,0.579,0.688,0.598,0.569,0.674,0.579
0.563,0.702,0.685,0.576,0.687,0.597,0.568,0.673,0.576
0.561,0.701,0.683,0.573,0.687,0.595,0.566,0.673,0.573
0.561,0.7,0.682,0.564,0.684,0.592,0.566,0.672,0.564
0.561,0.699,0.681,0.564,0.683,0.588,0.566,0.671,0.564
0.559,0.699,0.68,0.562,0.681,0.586,0.562,0.67,0.562
0.556,0.698,0.679,0.561,0.681,0.585,0.56,0.669,0.561
0.548,0.696,0.678,0.561,0.68,0.58,0.56,0.667,0.561
0.54,0.695,0.677,0.551,0.678,0.578,0.557,0.667,0.551
0.537,0.694,0.676,0.547,0.677,0.577,0.557,0.665,0.547
0.537,0.693,0.675,0.547,0.673,0.574,0.556,0.664,0.547
0.537,0.692,0.674,0.546,0.668,0.567,0.553,0.663,0.546
0.536,0.691,0.673,0.541,0.667,0.566,0.553,0.662,0.541
0.534,0.69,0.672,0.539,0.666,0.566,0.553,0.659,0.539
0.533,0.689,0.671,0.538,0.665,0.565,0.553,0.658,0.538
0.532,0.687,0.67,0.529,0.664,0.564,0.552,0.657,0.529
0.532,0.686,0.669,0.528,0.663,0.561,0.55,0.656,0.528
0.532,0.685,0.668,0.527,0.662,0.56,0.55,0.655,0.527
0.532,0.684,0.668,0.527,0.661,0.553,0.548,0.653,0.527
0.531,0.683,0.667,0.524,0.66,0.55,0.547,0.651,0.524
0.528,0.682,0.664,0.523,0.659,0.549,0.537,0.65,0.523
0.527,0.681,0.663,0.518,0.658,0.548,0.537,0.649,0.518
0.523,0.68,0.662,0.515,0.657,0.547,0.537,0.648,0.515
0.522,0.679,0.661,0.513,0.656,0.544,0.533,0.647,0.513
0.52,0.678,0.66,0.51,0.655,0.542,0.533,0.645,0.51
0.512,0.677,0.658,0.509,0.654,0.539,0.533,0.644,0.509
0.511,0.675,0.655,0.508,0.65,0.538,0.533,0.644,0.507
0.506,0.674,0.652,0.506,0.649,0.537,0.529,0.643,0.503
0.506,0.672,0.651,0.502,0.648,0.536,0.529,0.642,0.498
0.505,0.671,0.648,0.497,0.647,0.534,0.518,0.641,0.491
0.505,0.67,0.647,0.49,0.646,0.533,0.518,0.64,0.488
0.5,0.669,0.647,0.487,0.645,0.506,0.518,0.638,0.464
0.5,0.667,0.644,0.463,0.644,0.505,0.518,0.637,0.461
0.499,0.666,0.644,0.46,0.643,0.504,0.518,0.636,0.459
0.499,0.665,0.643,0.458,0.642,0.498,0.518,0.635,0.45
0.498,0.664,0.643,0.449,0.641,0.495,0.518,0.634,0.433
0.497,0.663,0.643,0.432,0.64,0.484,0.518,0.631,0.428
0.493,0.662,0.642,0.427,0.636,0.483,0.518,0.63,0.425
0.487,0.661,0.641,0.424,0.635,0.481,0.518,0.629,0.424
0.487,0.66,0.641,0.423,0.635,0.48,0.518,0.627,0.414
0.486,0.659,0.64,0.413,0.632,0.479,0.516,0.623,0.412
0.486,0.658,0.64,0.411,0.63,0.47,0.516,0.62,0.409
0.475,0.656,0.64,0.408,0.629,0.469,0.516,0.619,0.407
0.469,0.655,0.64,0.406,0.629,0.434,0.51,0.617,0.405
0.468,0.653,0.64,0.404,0.628,0.414,0.508,0.617,0.402
0.463,0.652,0.64,0.401,0.627,0.413,0.503,0.617,0.399
0.463,0.651,0.64,0.398,0.626,0.412,0.503,0.614,0.398
0.461,0.65,0.64,0.397,0.626,0.403,0.503,0.612,0.389
0.455,0.649,0.639,0.388,0.625,0.402,0.503,0.611,0.389
0.449,0.648,0.638,0.388,0.624,0.402,0.502,0.609,0.386
0.448,0.647,0.637,0.385,0.622,0.391,0.5,0.604,0.385
0.444,0.646,0.636,0.384,0.621,0.39,0.498,0.604,0.384
0.443,0.645,0.635,0.383,0.62,0.39,0.495,0.603,0.383
0.443,0.644,0.635,0.382,0.619,0.383,0.491,0.601,0.382
0.443,0.643,0.634,0.381,0.618,0.382,0.488,0.6,0.38
0.442,0.642,0.632,0.379,0.617,0.38,0.488,0.599,0.38
0.441,0.641,0.632,0.379,0.614,0.377,0.488,0.599,0.37
0.439,0.64,0.632,0.369,0.613,0.377,0.482,0.597,0.369
0.432,0.639,0.631,0.368,0.609,0.377,0.482,0.596,0.367
0.428,0.639,0.631,0.366,0.608,0.376,0.482,0.595,0.363
0.426,0.638,0.631,0.362,0.608,0.373,0.471,0.595,0.361
0.423,0.637,0.63,0.36,0.606,0.36,0.471,0.594,0.358
0.422,0.636,0.63,0.357,0.605,0.359,0.471,0.593,0.357
0.421,0.628,0.63,0.356,0.604,0.359,0.471,0.592,0.351
0.419,0.628,0.628,0.35,0.603,0.356,0.471,0.591,0.348
0.418,0.627,0.627,0.347,0.602,0.351,0.471,0.59,0.347
0.417,0.626,0.626,0.346,0.6,0.351,0.471,0.588,0.346
0.417,0.624,0.625,0.345,0.599,0.348,0.461,0.586,0.339
0.415,0.622,0.625,0.338,0.597,0.347,0.46,0.568,0.339
0.413,0.621,0.623,0.338,0.596,0.346,0.459,0.565,0.329
0.412,0.62,0.622,0.328,0.595,0.34,0.459,0.563,0.295
0.408,0.619,0.62,0.325,0.594,0.34,0.453,0.562,0.295
0.399,0.618,0.619,0.322,0.592,0.339,0.44,0.561,0.287
0.398,0.617,0.619,0.317,0.591,0.328,0.44,0.561,0.287
0.395,0.614,0.618,0.311,0.591,0.326,0.44,0.561,0.284
0.38,0.613,0.618,0.308,0.59,0.323,0.44,0.559,0.275
0.38,0.612,0.618,0.299,0.588,0.312,0.437,0.554,0.271
0.379,0.611,0.616,0.295,0.588,0.312,0.437,0.553,0.27
0.379,0.61,0.616,0.294,0.587,0.311,0.435,0.552,0.269
0.379,0.61,0.615,0.292,0.586,0.31,0.433,0.547,0.269
0.379,0.609,0.613,0.292,0.586,0.309,0.433,0.543,0.264
0.377,0.608,0.613,0.287,0.584,0.308,0.433,0.539,0.264
0.376,0.607,0.613,0.287,0.582,0.306,0.425,0.535,0.264
0.376,0.606,0.613,0.278,0.581,0.305,0.425,0.534,0.252
0.376,0.604,0.613,0.26,0.58,0.304,0.425,0.533,0.251
0.376,0.602,0.612,0.259,0.578,0.303,0.425,0.533,0.251
0.373,0.601,0.612,0.259,0.576,0.303,0.425,0.531,0.251
0.372,0.6,0.611,0.259,0.575,0.3,0.425,0.531,0.192
0.369,0.6,0.61,0.224,0.572,0.3,0.425,0.531,0.192
0.367,0.599,0.609,0.224,0.571,0.299,0.425,0.53,0.181
0.366,0.598,0.608,0.213,0.57,0.298,0.421,0.53,0.179
0.365,0.597,0.607,0.21,0.568,0.296,0.421,0.529,0.177
0.365,0.596,0.606,0.202,0.568,0.296,0.419,0.528,0.171
0.364,0.594,0.604,0.196,0.565,0.27,0.419,0.528,0.171
0.354,0.592,0.602,0.196,0.564,0.264,0.415,0.527,0.169
0.354,0.591,0.601,0.194,0.563,0.263,0.411,0.526,0.167
0.351,0.59,0.599,0.192,0.562,0.262,0.411,0.526,0.167
0.35,0.589,0.598,0.184,0.562,0.228,0.411,0.525,0.167
0.326,0.588,0.598,0.184,0.561,0.226,0.411,0.524,0.167
0.326,0.587,0.595,0.184,0.559,0.208,0.411,0.523,0.167
0.324,0.585,0.594,0.184,0.555,0.203,0.41,0.518,0.167
0.323,0.584,0.593,0.184,0.553,0.194,0.41,0.517,0.167
0.323,0.583,0.592,0.184,0.549,0.191,0.41,0.517,0.167
0.323,0.582,0.59,0.159,0.549,0.189,0.41,0.516,0.167
0.323,0.581,0.589,0.159,0.543,0.188,0.396,0.515,0.165
0.323,0.58,0.584,0.157,0.539,0.186,0.396,0.513,0.148
0.319,0.579,0.584,0.14,0.539,0.18,0.39,0.511,0.148
