_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.907,0.942,0.91,0.907,0.934,0.939,0.92,0.941,0.907
0.906,0.941,0.91,0.906,0.933,0.938,0.919,0.94,0.906
0.905,0.94,0.909,0.905,0.932,0.937,0.918,0.939,0.905
0.902,0.939,0.909,0.904,0.931,0.936,0.916,0.938,0.904
0.901,0.938,0.909,0.903,0.929,0.935,0.915,0.937,0.903
0.9,0.937,0.908,0.902,0.925,0.934,0.912,0.936,0.902
0.899,0.936,0.908,0.901,0.924,0.933,0.911,0.935,0.901
0.898,0.935,0.907,0.9,0.923,0.931,0.909,0.934,0.9
0.897,0.934,0.906,0.898,0.922,0.93,0.909,0.933,0.898
0.896,0.933,0.905,0.897,0.921,0.929,0.906,0.932,0.897
0.895,0.932,0.905,0.896,0.92,0.928,0.905,0.931,0.896
0.894,0.931,0.904,0.895,0.919,0.926,0.902,0.93,0.895
0.89,0.93,0.903,0.894,0.918,0.925,0.9,0.929,0.894
0.889,0.929,0.902,0.893,0.916,0.924,0.899,0.928,0.893
0.888,0.928,0.901,0.892,0.915,0.922,0.895,0.927,0.892
0.887,0.927,0.901,0.891,0.914,0.92,0.893,0.926,0.891
0.886,0.926,0.9,0.888,0.913,0.917,0.891,0.925,0.888
0.885,0.925,0.899,0.887,0.912,0.916,0.89,0.924,0.887
0.884,0.924,0.896,0.886,0.91,0.912,0.886,0.923,0.886
0.883,0.923,0.893,0.884,0.909,0.911,0.886,0.922,0.884
0.882,0.922,0.892,0.882,0.908,0.909,0.884,0.92,0.882
0.878,0.921,0.891,0.881,0.907,0.908,0.883,0.919,0.881
0.877,0.92,0.89,0.88,0.906,0.907,0.882,0.918,0.88
0.876,0.919,0.889,0.879,0.905,0.906,0.88,0.917,0.879
0.875,0.918,0.885,0.878,0.904,0.905,0.879,0.916,0.878
0.873,0.916,0.885,0.877,0.903,0.904,0.878,0.915,0.877
0.872,0.915,0.884,0.876,0.902,0.903,0.875,0.914,0.876
0.869,0.914,0.881,0.875,0.901,0.901,0.874,0.913,0.875
0.868,0.913,0.881,0.873,0.9,0.9,0.873,0.912,0.873
0.865,0.912,0.88,0.872,0.899,0.899,0.872,0.911,0.872
0.864,0.911,0.877,0.871,0.898,0.898,0.868,0.91,0.871
0.863,0.91,0.875,0.87,0.897,0.896,0.865,0.909,0.87
0.862,0.909,0.874,0.866,0.896,0.895,0.865,0.908,0.866
0.861,0.908,0.873,0.865,0.895,0.884,0.863,0.907,0.865
0.86,0.907,0.871,0.863,0.894,0.883,0.863,0.906,0.863
0.858,0.906,0.87,0.862,0.893,0.882,0.863,0.906,0.862
0.857,0.905,0.869,0.861,0.892,0.881,0.862,0.905,0.861
0.855,0.904,0.868,0.859,0.891,0.88,0.861,0.904,0.859
0.854,0.903,0.867,0.858,0.891,0.879,0.859,0.903,0.858
0.851,0.902,0.866,0.857,0.89,0.878,0.858,0.901,0.857
0.85,0.901,0.866,0.856,0.889,0.877,0.856,0.9,0.856
0.85,0.9,0.866,0.855,0.888,0.876,0.856,0.899,0.855
0.849,0.899,0.866,0.854,0.887,0.875,0.856,0.898,0.854
0.848,0.898,0.865,0.853,0.886,0.874,0.852,0.897,0.853
0.847,0.897,0.863,0.852,0.885,0.873,0.85,0.896,0.852
0.846,0.896,0.862,0.85,0.884,0.872,0.85,0.895,0.85
0.845,0.895,0.862,0.848,0.883,0.871,0.85,0.894,0.848
0.844,0.894,0.861,0.847,0.882,0.87,0.849,0.893,0.847
0.843,0.893,0.86,0.846,0.88,0.867,0.848,0.892,0.846
0.839,0.892,0.859,0.845,0.879,0.866,0.844,0.891,0.845
0.838,0.891,0.858,0.844,0.878,0.865,0.842,0.89,0.844
0.837,0.89,0.858,0.843,0.877,0.864,0.842,0.888,0.843
0.836,0.889,0.857,0.842,0.875,0.863,0.841,0.887,0.842
0.834,0.888,0.857,0.841,0.874,0.862,0.84,0.885,0.841
0.831,0.887,0.856,0.84,0.873,0.861,0.838,0.884,0.84
0.83,0.886,0.855,0.839,0.872,0.86,0.838,0.881,0.839
0.829,0.885,0.854,0.837,0.871,0.859,0.837,0.88,0.837
0.828,0.884,0.853,0.836,0.87,0.858,0.835,0.878,0.836
0.827,0.883,0.852,0.835,0.869,0.857,0.834,0.875,0.835
0.824,0.882,0.852,0.834,0.868,0.856,0.831,0.874,0.834
0.822,0.88,0.852,0.833,0.867,0.855,0.829,0.873,0.833
0.822,0.879,0.851,0.832,0.866,0.853,0.829,0.871,0.832
0.821,0.878,0.85,0.831,0.865,0.852,0.827,0.87,0.831
0.82,0.877,0.85,0.83,0.864,0.851,0.824,0.869,0.83
0.818,0.876,0.848,0.829,0.863,0.85,0.823,0.867,0.829
0.817,0.875,0.845,0.828,0.862,0.849,0.821,0.866,0.828
0.816,0.874,0.844,0.826,0.861,0.848,0.821,0.865,0.826
0.815,0.873,0.843,0.825,0.86,0.845,0.816,0.864,0.825
0.814,0.872,0.843,0.824,0.859,0.844,0.815,0.863,0.824
0.813,0.871,0.843,0.823,0.857,0.843,0.813,0.862,0.823
0.812,0.87,0.842,0.821,0.855,0.842,0.812,0.861,0.821
0.811,0.869,0.842,0.82,0.854,0.841,0.812,0.86,0.82
0.807,0.868,0.841,0.817,0.853,0.839,0.81,0.859,0.817
0.806,0.867,0.841,0.816,0.851,0.838,0.81,0.858,0.816
0.805,0.866,0.84,0.814,0.85,0.837,0.806,0.857,0.814
0.803,0.865,0.839,0.813,0.849,0.836,0.806,0.856,0.813
0.801,0.864,0.838,0.812,0.848,0.835,0.803,0.855,0.812
0.799,0.863,0.837,0.811,0.847,0.834,0.799,0.854,0.811
0.798,0.862,0.836,0.81,0.846,0.833,0.799,0.853,0.81
0.797,0.861,0.835,0.809,0.845,0.832,0.799,0.852,0.809
0.795,0.86,0.834,0.808,0.843,0.831,0.797,0.851,0.808
0.794,0.859,0.834,0.803,0.842,0.829,0.792,0.85,0.803
0.793,0.857,0.833,0.802,0.841,0.828,0.791,0.849,0.802
0.792,0.856,0.832,0.801,0.84,0.827,0.79,0.848,0.801
0.788,0.855,0.832,0.8,0.839,0.825,0.787,0.847,0.8
0.785,0.854,0.831,0.797,0.838,0.824,0.786,0.844,0.797
0.784,0.853,0.831,0.796,0.837,0.823,0.786,0.842,0.796
0.778,0.852,0.831,0.795,0.836,0.822,0.782,0.841,0.795
0.778,0.851,0.83,0.794,0.835,0.82,0.781,0.84,0.794
0.777,0.85,0.829,0.793,0.834,0.819,0.78,0.839,0.793
0.775,0.849,0.829,0.792,0.833,0.818,0.778,0.838,0.792
0.774,0.848,0.828,0.791,0.832,0.817,0.776,0.837,0.791
0.773,0.847,0.828,0.789,0.831,0.816,0.773,0.836,0.789
0.772,0.846,0.827,0.788,0.83,0.815,0.773,0.835,0.788
0.768,0.845,0.825,0.787,0.829,0.814,0.771,0.834,0.787
0.767,0.844,0.824,0.786,0.828,0.813,0.77,0.833,0.786
0.765,0.843,0.823,0.785,0.827,0.812,0.763,0.831,0.785
0.764,0.842,0.822,0.784,0.826,0.811,0.762,0.83,0.784
0.763,0.841,0.821,0.783,0.824,0.809,0.76,0.829,0.783
0.76,0.84,0.821,0.782,0.819,0.808,0.76,0.828,0.782
0.759,0.839,0.821,0.781,0.816,0.807,0.754,0.827,0.781
0.758,0.838,0.821,0.78,0.815,0.804,0.751,0.825,0.78
0.754,0.837,0.82,0.779,0.814,0.803,0.751,0.824,0.779
0.753,0.836,0.819,0.778,0.813,0.802,0.751,0.823,0.778
0.751,0.835,0.818,0.777,0.812,0.8,0.751,0.822,0.777
0.748,0.834,0.817,0.776,0.81,0.799,0.751,0.821,0.776
0.747,0.833,0.816,0.774,0.809,0.797,0.751,0.818,0.774
0.746,0.83,0.815,0.773,0.808,0.796,0.75,0.817,0.773
0.745,0.829,0.815,0.772,0.807,0.795,0.75,0.816,0.772
0.744,0.827,0.814,0.771,0.806,0.794,0.75,0.815,0.771
0.743,0.826,0.813,0.77,0.804,0.79,0.748,0.814,0.77
0.742,0.825,0.812,0.769,0.803,0.789,0.747,0.813,0.769
0.739,0.824,0.811,0.768,0.802,0.788,0.743,0.812,0.768
0.738,0.823,0.81,0.767,0.801,0.787,0.743,0.811,0.767
0.737,0.82,0.81,0.765,0.8,0.786,0.743,0.81,0.765
0.736,0.817,0.81,0.764,0.798,0.785,0.738,0.808,0.764
0.734,0.816,0.809,0.764,0.797,0.784,0.731,0.807,0.764
0.733,0.814,0.808,0.763,0.794,0.781,0.731,0.804,0.763
0.731,0.813,0.807,0.762,0.793,0.775,0.731,0.799,0.762
0.73,0.812,0.806,0.761,0.792,0.772,0.731,0.798,0.761
0.729,0.811,0.805,0.759,0.791,0.771,0.726,0.797,0.759
0.727,0.81,0.805,0.756,0.79,0.768,0.726,0.796,0.756
0.726,0.809,0.804,0.755,0.789,0.767,0.726,0.795,0.755
0.725,0.808,0.804,0.751,0.787,0.766,0.726,0.794,0.751
0.723,0.807,0.804,0.75,0.786,0.763,0.723,0.793,0.75
0.722,0.806,0.803,0.749,0.785,0.758,0.722,0.789,0.749
0.721,0.805,0.802,0.748,0.783,0.752,0.721,0.788,0.748
0.721,0.803,0.801,0.747,0.783,0.751,0.719,0.787,0.747
0.72,0.803,0.8,0.746,0.781,0.75,0.715,0.786,0.746
0.72,0.802,0.799,0.745,0.78,0.749,0.715,0.785,0.745
0.718,0.801,0.798,0.733,0.777,0.748,0.714,0.784,0.733
0.717,0.8,0.797,0.733,0.776,0.747,0.71,0.783,0.733
0.708,0.799,0.797,0.732,0.773,0.745,0.71,0.782,0.732
0.705,0.798,0.796,0.73,0.772,0.744,0.71,0.781,0.73
0.704,0.797,0.795,0.729,0.771,0.742,0.708,0.78,0.729
0.704,0.796,0.795,0.723,0.769,0.741,0.688,0.779,0.723
0.703,0.795,0.794,0.712,0.767,0.736,0.688,0.777,0.712
0.702,0.794,0.793,0.71,0.766,0.735,0.687,0.776,0.71
0.7,0.793,0.793,0.709,0.764,0.734,0.685,0.775,0.709
0.695,0.792,0.792,0.708,0.763,0.733,0.685,0.774,0.708
0.694,0.791,0.791,0.707,0.762,0.732,0.682,0.772,0.707
0.691,0.79,0.79,0.706,0.762,0.731,0.681,0.766,0.706
0.689,0.789,0.79,0.705,0.76,0.728,0.681,0.765,0.705
0.688,0.788,0.79,0.704,0.758,0.727,0.68,0.764,0.704
0.687,0.787,0.789,0.703,0.756,0.721,0.68,0.763,0.703
0.686,0.786,0.788,0.702,0.754,0.719,0.679,0.762,0.702
0.685,0.785,0.787,0.701,0.753,0.718,0.674,0.76,0.701
0.681,0.784,0.786,0.697,0.752,0.714,0.672,0.759,0.697
0.68,0.783,0.785,0.696,0.749,0.711,0.671,0.757,0.696
0.679,0.782,0.784,0.695,0.748,0.71,0.669,0.756,0.695
0.677,0.781,0.783,0.693,0.747,0.709,0.668,0.755,0.693
0.677,0.78,0.783,0.692,0.747,0.704,0.668,0.75,0.692
0.677,0.778,0.782,0.691,0.746,0.703,0.668,0.749,0.691
0.674,0.777,0.782,0.69,0.745,0.703,0.66,0.748,0.69
0.672,0.776,0.781,0.689,0.743,0.701,0.66,0.747,0.689
0.668,0.775,0.78,0.688,0.741,0.7,0.66,0.746,0.688
0.668,0.774,0.78,0.687,0.74,0.691,0.659,0.743,0.687
0.666,0.773,0.778,0.686,0.739,0.691,0.656,0.742,0.686
0.655,0.771,0.777,0.685,0.738,0.69,0.654,0.739,0.685
0.654,0.765,0.776,0.683,0.737,0.689,0.651,0.734,0.683
0.653,0.765,0.775,0.679,0.734,0.688,0.637,0.733,0.679
0.651,0.764,0.774,0.676,0.733,0.687,0.637,0.73,0.676
0.65,0.763,0.773,0.673,0.733,0.677,0.637,0.728,0.673
0.649,0.762,0.773,0.672,0.73,0.676,0.634,0.727,0.672
0.645,0.761,0.773,0.671,0.729,0.673,0.634,0.725,0.671
0.644,0.76,0.772,0.669,0.728,0.671,0.624,0.724,0.669
0.643,0.757,0.771,0.668,0.724,0.67,0.624,0.723,0.668
0.639,0.756,0.77,0.667,0.723,0.668,0.624,0.721,0.667
0.639,0.755,0.77,0.666,0.722,0.667,0.623,0.721,0.666
0.637,0.754,0.769,0.664,0.721,0.666,0.623,0.718,0.664
0.636,0.753,0.768,0.663,0.72,0.665,0.621,0.717,0.663
0.625,0.752,0.767,0.662,0.718,0.664,0.621,0.717,0.662
0.625,0.751,0.767,0.658,0.717,0.663,0.617,0.716,0.658
0.625,0.75,0.766,0.657,0.716,0.659,0.616,0.714,0.657
0.624,0.749,0.765,0.655,0.715,0.658,0.614,0.712,0.655
0.623,0.748,0.765,0.652,0.714,0.657,0.614,0.71,0.653
0.622,0.747,0.763,0.65,0.713,0.656,0.612,0.708,0.652
0.62,0.746,0.762,0.649,0.711,0.655,0.61,0.706,0.651
0.62,0.746,0.752,0.648,0.71,0.646,0.61,0.705,0.65
0.614,0.745,0.752,0.647,0.708,0.645,0.61,0.705,0.649
0.614,0.744,0.75,0.646,0.707,0.639,0.606,0.704,0.647
0.611,0.743,0.749,0.644,0.703,0.637,0.605,0.702,0.645
0.61,0.742,0.748,0.642,0.694,0.636,0.597,0.701,0.644
0.609,0.741,0.744,0.641,0.692,0.635,0.597,0.7,0.643
0.609,0.74,0.742,0.64,0.691,0.634,0.597,0.698,0.642
0.602,0.739,0.741,0.639,0.687,0.625,0.597,0.697,0.639
0.601,0.738,0.74,0.636,0.686,0.619,0.597,0.696,0.636
0.6,0.737,0.739,0.633,0.684,0.618,0.597,0.695,0.635
0.596,0.736,0.739,0.632,0.681,0.617,0.597,0.695,0.631
0.595,0.735,0.738,0.628,0.679,0.616,0.597,0.694,0.629
0.595,0.734,0.737,0.626,0.679,0.615,0.597,0.693,0.626
0.592,0.733,0.736,0.623,0.678,0.614,0.597,0.692,0.624
0.586,0.732,0.735,0.621,0.678,0.613,0.597,0.69,0.623
0.585,0.731,0.734,0.62,0.677,0.612,0.597,0.68,0.618
0.581,0.73,0.734,0.615,0.675,0.611,0.596,0.678,0.617
0.579,0.729,0.733,0.614,0.674,0.607,0.596,0.677,0.616
0.576,0.727,0.732,0.613,0.672,0.6,0.596,0.669,0.615
0.574,0.726,0.731,0.612,0.67,0.599,0.596,0.667,0.614
0.573,0.725,0.73,0.611,0.669,0.597,0.593,0.666,0.613
0.572,0.724,0.729,0.61,0.668,0.594,0.591,0.661,0.609
0.568,0.723,0.728,0.606,0.667,0.593,0.591,0.66,0.608
0.567,0.722,0.727,0.605,0.665,0.592,0.591,0.659,0.607
0.55,0.721,0.726,0.604,0.664,0.583,0.591,0.658,0.602
0.55,0.72,0.724,0.599,0.663,0.582,0.585,0.656,0.601
0.55,0.716,0.722,0.598,0.662,0.581,0.585,0.655,0.6
0.549,0.713,0.722,0.597,0.659,0.579,0.585,0.655,0.596
0.548,0.712,0.722,0.593,0.658,0.577,0.572,0.654,0.594
0.546,0.711,0.721,0.591,0.655,0.576,0.572,0.645,0.591
0.545,0.71,0.718,0.588,0.653,0.572,0.568,0.644,0.588
0.544,0.709,0.717,0.585,0.652,0.57,0.564,0.644,0.587
0.543,0.708,0.716,0.584,0.649,0.569,0.563,0.644,0.585
0.543,0.707,0.715,0.582,0.647,0.562,0.556,0.64,0.584
0.542,0.706,0.715,0.581,0.645,0.553,0.552,0.638,0.583
0.542,0.704,0.714,0.58,0.644,0.542,0.552,0.637,0.576
0.541,0.703,0.712,0.573,0.643,0.541,0.552,0.636,0.575
0.537,0.702,0.71,0.572,0.642,0.541,0.552,0.635,0.572
0.536,0.701,0.706,0.569,0.641,0.54,0.551,0.634,0.571
0.536,0.7,0.705,0.568,0.64,0.539,0.549,0.633,0.563
0.517,0.699,0.705,0.56,0.639,0.535,0.549,0.632,0.56
0.517,0.698,0.704,0.557,0.638,0.534,0.533,0.627,0.556
0.51,0.697,0.703,0.553,0.637,0.531,0.533,0.626,0.555
0.509,0.697,0.702,0.552,0.636,0.53,0.533,0.624,0.552
0.509,0.696,0.701,0.549,0.635,0.529,0.53,0.622,0.549
0.501,0.695,0.7,0.546,0.634,0.528,0.529,0.618,0.548
0.501,0.694,0.699,0.545,0.629,0.527,0.528,0.617,0.546
0.499,0.693,0.698,0.543,0.628,0.519,0.528,0.617,0.544
0.483,0.692,0.697,0.541,0.627,0.509,0.527,0.617,0.543
0.476,0.691,0.697,0.54,0.625,0.474,0.527,0.617,0.541
0.468,0.69,0.696,0.538,0.624,0.472,0.526,0.615,0.536
0.468,0.689,0.695,0.533,0.624,0.471,0.524,0.614,0.519
0.467,0.688,0.694,0.515,0.621,0.469,0.524,0.612,0.516
0.466,0.686,0.693,0.512,0.62,0.466,0.524,0.609,0.516
0.462,0.685,0.692,0.512,0.619,0.466,0.524,0.608,0.513
0.461,0.684,0.691,0.509,0.619,0.464,0.524,0.607,0.509
0.461,0.683,0.69,0.505,0.619,0.461,0.521,0.602,0.508
0.458,0.682,0.69,0.504,0.619,0.46,0.521,0.6,0.506
0.458,0.681,0.688,0.502,0.619,0.458,0.521,0.598,0.5
0.458,0.679,0.687,0.496,0.619,0.457,0.521,0.598,0.5
0.457,0.679,0.686,0.496,0.618,0.456,0.521,0.595,0.499
0.457,0.678,0.685,0.495,0.617,0.454,0.521,0.595,0.498
0.456,0.675,0.684,0.494,0.614,0.452,0.521,0.593,0.496
0.455,0.673,0.683,0.492,0.613,0.45,0.521,0.593,0.496
0.443,0.672,0.682,0.492,0.613,0.449,0.521,0.592,0.495
0.441,0.671,0.681,0.491,0.611,0.448,0.521,0.591,0.48
0.44,0.661,0.68,0.476,0.611,0.446,0.521,0.589,0.477
0.436,0.66,0.679,0.47,0.61,0.438,0.521,0.587,0.471
0.436,0.66,0.678,0.47,0.609,0.438,0.521,0.586,0.471
0.435,0.659,0.677,0.467,0.608,0.437,0.521,0.584,0.468
0.427,0.657,0.676,0.465,0.603,0.431,0.521,0.581,0.466
0.426,0.656,0.675,0.464,0.602,0.431,0.521,0.58,0.465
0.426,0.655,0.674,0.46,0.601,0.429,0.519,0.579,0.461
0.425,0.654,0.673,0.455,0.599,0.425,0.519,0.578,0.456
0.425,0.653,0.672,0.448,0.596,0.421,0.514,0.577,0.45
0.42,0.65,0.671,0.447,0.595,0.421,0.514,0.576,0.443
0.42,0.649,0.67,0.443,0.591,0.417,0.514,0.574,0.439
0.42,0.648,0.669,0.442,0.59,0.417,0.514,0.573,0.438
0.42,0.647,0.667,0.442,0.589,0.416,0.507,0.572,0.438
0.414,0.646,0.666,0.436,0.585,0.415,0.507,0.572,0.432
0.413,0.645,0.665,0.428,0.583,0.414,0.507,0.571,0.424
0.41,0.644,0.664,0.427,0.582,0.412,0.507,0.57,0.423
0.407,0.644,0.663,0.419,0.578,0.402,0.498,0.566,0.415
0.407,0.643,0.662,0.419,0.577,0.399,0.496,0.564,0.381
0.399,0.642,0.661,0.4,0.572,0.388,0.496,0.559,0.372
0.397,0.641,0.66,0.391,0.567,0.388,0.486,0.558,0.363
0.396,0.64,0.659,0.388,0.566,0.381,0.478,0.558,0.359
0.367,0.639,0.658,0.367,0.565,0.38,0.478,0.553,0.356
0.367,0.637,0.657,0.363,0.563,0.378,0.478,0.549,0.344
0.367,0.636,0.657,0.361,0.562,0.375,0.476,0.547,0.328
0.365,0.635,0.655,0.358,0.56,0.375,0.476,0.544,0.322
0.364,0.634,0.654,0.357,0.56,0.373,0.476,0.542,0.322
0.363,0.634,0.653,0.353,0.559,0.372,0.47,0.541,0.322
0.361,0.633,0.652,0.353,0.558,0.371,0.47,0.536,0.319
0.353,0.632,0.651,0.352,0.557,0.368,0.47,0.536,0.318
0.331,0.632,0.65,0.347,0.556,0.368,0.47,0.536,0.315
0.331,0.631,0.649,0.327,0.555,0.367,0.47,0.533,0.315
0.331,0.63,0.648,0.324,0.553,0.366,0.468,0.531,0.314
0.328,0.629,0.647,0.323,0.548,0.362,0.467,0.531,0.312
0.326,0.628,0.646,0.32,0.547,0.361,0.467,0.531,0.312
0.326,0.627,0.645,0.32,0.546,0.361,0.465,0.53,0.312
0.326,0.626,0.644,0.319,0.545,0.36,0.465,0.529,0.305
0.324,0.625,0.643,0.317,0.544,0.358,0.464,0.529,0.305
0.324,0.623,0.642,0.317,0.542,0.35,0.461,0.529,0.305
0.323,0.622,0.641,0.317,0.541,0.349,0.461,0.528,0.304
0.32,0.621,0.64,0.312,0.538,0.332,0.442,0.527,0.282
0.317,0.62,0.639,0.312,0.537,0.332,0.442,0.526,0.282
0.317,0.619,0.637,0.308,0.536,0.331,0.441,0.526,0.282
0.317,0.618,0.636,0.307,0.533,0.326,0.441,0.521,0.273
0.316,0.617,0.634,0.286,0.531,0.325,0.441,0.515,0.273
0.315,0.616,0.633,0.286,0.525,0.321,0.441,0.515,0.273
0.314,0.615,0.632,0.286,0.524,0.315,0.441,0.514,0.268
0.314,0.614,0.631,0.277,0.52,0.293,0.431,0.512,0.267
0.312,0.612,0.63,0.277,0.519,0.293,0.428,0.511,0.265
0.247,0.611,0.629,0.277,0.513,0.291,0.428,0.511,0.263
0.246,0.61,0.628,0.277,0.512,0.283,0.426,0.5,0.261
0.23,0.604,0.627,0.276,0.503,0.283,0.422,0.497,0.257
0.23,0.603,0.625,0.276,0.502,0.283,0.42,0.496,0.257
0.227,0.601,0.623,0.276,0.5,0.283,0.42,0.496,0.257
0.227,0.6,0.622,0.267,0.5,0.281,0.42,0.495,0.257
0.218,0.599,0.621,0.267,0.499,0.277,0.42,0.495,0.257
0.217,0.598,0.62,0.265,0.498,0.277,0.42,0.494,0.257
0.217,0.597,0.619,0.26,0.497,0.276,0.42,0.494,0.257
0.217,0.596,0.618,0.26,0.497,0.276,0.42,0.493,0.254
0.217,0.595,0.617,0.26,0.497,0.276,0.42,0.492,0.251
0.217,0.594,0.615,0.26,0.495,0.276,0.417,0.49,0.248
0.216,0.593,0.614,0.26,0.495,0.274,0.417,0.486,0.248
0.039,0.592,0.613,0.26,0.495,0.273,0.417,0.485,0.248
0.039,0.591,0.612,0.26,0.494,0.271,0.417,0.485,0.244
0.039,0.585,0.611,0.257,0.488,0.27,0.417,0.485,0.24
0.039,0.584,0.61,0.254,0.487,0.267,0.417,0.485,0.226
0.039,0.583,0.609,0.251,0.485,0.251,0.417,0.485,0.222
0.039,0.582,0.609,0.251,0.484,0.246,0.393,0.485,0.222
0.039,0.581,0.608,0.247,0.481,0.245,0.393,0.485,0.216
0.036,0.58,0.607,0.247,0.48,0.239,0.393,0.485,0.214
0.036,0.579,0.607,0.225,0.478,0.237,0.393,0.484,0.209
0.036,0.578,0.606,0.218,0.477,0.235,0.393,0.482,0.207
0.036,0.577,0.605,0.214,0.477,0.227,0.393,0.48,0.206
0.036,0.576,0.603,0.212,0.476,0.218,0.393,0.474,0.206
0.036,0.575,0.601,0.206,0.476,0.217,0.389,0.474,0.195
0.036,0.574,0.599,0.204,0.475,0.212,0.389,0.465,0.195
0.036,0.573,0.598,0.203,0.475,0.212,0.387,0.464,0.194
0.036,0.572,0.593,0.203,0.473,0.212,0.387,0.464,0.189
0.036,0.571,0.592,0.203,0.473,0.173,0.387,0.461,0.181
0.036,0.57,0.591,0.199,0.457,0.173,0.387,0.46,0.169
0.036,0.569,0.591,0.195,0.457,0.172,0.381,0.458,0.144
0.036,0.569,0.59,0.189,0.456,0.165,0.381,0.456,0.054
0.036,0.564,0.589,0.177,0.451,0.165,0.37,0.454,0.054
0.036,0.561,0.588,0.152,0.449,0.165,0.37,0.449,0.049
0.036,0.56,0.587,0.064,0.446,0.165,0.37,0.449,0.046
0.036,0.558,0.585,0.059,0.446,0.164,0.37,0.447,0.044
