_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.942,0.932,0.938,0.943,0.936,0.933,0.942,0.938
0.933,0.941,0.932,0.937,0.942,0.935,0.93,0.941,0.937
0.933,0.94,0.932,0.936,0.941,0.934,0.928,0.94,0.936
0.931,0.939,0.931,0.935,0.94,0.929,0.928,0.939,0.935
0.928,0.938,0.93,0.934,0.939,0.928,0.927,0.938,0.934
0.927,0.937,0.927,0.933,0.938,0.927,0.926,0.937,0.933
0.926,0.936,0.927,0.932,0.937,0.926,0.925,0.936,0.932
0.925,0.935,0.927,0.931,0.936,0.925,0.924,0.935,0.931
0.924,0.934,0.926,0.93,0.935,0.924,0.923,0.934,0.93
0.923,0.933,0.925,0.929,0.933,0.923,0.922,0.933,0.929
0.922,0.932,0.924,0.928,0.932,0.922,0.921,0.932,0.928
0.921,0.931,0.923,0.927,0.931,0.921,0.919,0.931,0.927
0.92,0.93,0.922,0.926,0.93,0.92,0.917,0.93,0.926
0.919,0.929,0.92,0.925,0.929,0.919,0.917,0.929,0.925
0.918,0.928,0.917,0.924,0.927,0.915,0.913,0.928,0.924
0.917,0.927,0.915,0.923,0.926,0.913,0.911,0.927,0.923
0.916,0.926,0.914,0.922,0.925,0.912,0.91,0.926,0.922
0.915,0.925,0.913,0.921,0.924,0.91,0.91,0.925,0.921
0.914,0.924,0.912,0.92,0.923,0.909,0.909,0.924,0.92
0.912,0.923,0.911,0.919,0.922,0.908,0.906,0.923,0.919
0.911,0.922,0.911,0.918,0.921,0.907,0.906,0.922,0.918
0.91,0.921,0.908,0.917,0.92,0.906,0.906,0.921,0.917
0.909,0.92,0.906,0.916,0.919,0.905,0.905,0.92,0.916
0.908,0.919,0.905,0.915,0.918,0.904,0.903,0.919,0.915
0.907,0.918,0.902,0.914,0.917,0.903,0.901,0.918,0.914
0.906,0.917,0.899,0.913,0.916,0.902,0.897,0.917,0.913
0.905,0.916,0.899,0.912,0.915,0.901,0.897,0.916,0.912
0.9,0.915,0.896,0.911,0.914,0.9,0.896,0.915,0.911
0.898,0.914,0.896,0.91,0.913,0.899,0.893,0.914,0.91
0.897,0.913,0.895,0.909,0.912,0.898,0.89,0.913,0.909
0.896,0.912,0.893,0.908,0.911,0.897,0.89,0.912,0.908
0.895,0.911,0.89,0.907,0.91,0.896,0.888,0.911,0.907
0.894,0.909,0.884,0.906,0.909,0.895,0.887,0.91,0.906
0.893,0.908,0.882,0.905,0.908,0.894,0.885,0.909,0.905
0.892,0.907,0.878,0.904,0.907,0.893,0.883,0.908,0.904
0.891,0.906,0.877,0.903,0.906,0.892,0.881,0.907,0.903
0.891,0.905,0.876,0.902,0.905,0.891,0.881,0.906,0.902
0.89,0.904,0.875,0.901,0.904,0.89,0.879,0.905,0.901
0.889,0.903,0.874,0.9,0.903,0.889,0.879,0.904,0.9
0.888,0.902,0.873,0.899,0.902,0.884,0.876,0.903,0.899
0.887,0.901,0.873,0.896,0.901,0.883,0.876,0.902,0.896
0.886,0.9,0.872,0.895,0.9,0.881,0.871,0.901,0.895
0.885,0.899,0.872,0.894,0.899,0.88,0.869,0.9,0.894
0.884,0.898,0.871,0.893,0.898,0.879,0.865,0.899,0.893
0.882,0.897,0.87,0.891,0.897,0.878,0.865,0.898,0.891
0.881,0.896,0.87,0.89,0.896,0.875,0.862,0.897,0.89
0.88,0.895,0.869,0.889,0.895,0.874,0.862,0.896,0.889
0.879,0.894,0.868,0.886,0.894,0.873,0.858,0.895,0.886
0.878,0.893,0.867,0.885,0.893,0.872,0.855,0.894,0.885
0.877,0.892,0.867,0.884,0.892,0.871,0.855,0.893,0.884
0.876,0.891,0.866,0.883,0.891,0.869,0.851,0.892,0.883
0.876,0.89,0.865,0.882,0.89,0.867,0.844,0.891,0.882
0.875,0.889,0.864,0.881,0.889,0.866,0.843,0.89,0.881
0.873,0.888,0.863,0.879,0.888,0.865,0.84,0.889,0.879
0.872,0.887,0.862,0.878,0.887,0.864,0.84,0.888,0.878
0.871,0.886,0.861,0.877,0.885,0.863,0.839,0.887,0.877
0.87,0.885,0.86,0.876,0.884,0.862,0.837,0.886,0.876
0.869,0.884,0.858,0.875,0.883,0.861,0.836,0.885,0.875
0.868,0.883,0.857,0.874,0.882,0.86,0.833,0.884,0.874
0.867,0.882,0.856,0.873,0.881,0.859,0.832,0.883,0.873
0.866,0.881,0.856,0.872,0.88,0.858,0.831,0.882,0.872
0.865,0.88,0.855,0.871,0.879,0.857,0.83,0.881,0.871
0.864,0.879,0.851,0.87,0.877,0.855,0.829,0.88,0.87
0.863,0.878,0.85,0.869,0.876,0.853,0.827,0.879,0.869
0.862,0.877,0.849,0.868,0.875,0.852,0.826,0.878,0.868
0.861,0.876,0.849,0.867,0.874,0.851,0.826,0.877,0.867
0.86,0.875,0.847,0.866,0.873,0.85,0.823,0.876,0.866
0.859,0.874,0.847,0.865,0.872,0.849,0.82,0.875,0.865
0.858,0.873,0.847,0.864,0.871,0.848,0.82,0.871,0.864
0.857,0.872,0.847,0.863,0.87,0.847,0.819,0.87,0.863
0.856,0.871,0.847,0.862,0.869,0.846,0.818,0.869,0.862
0.855,0.869,0.846,0.857,0.868,0.845,0.815,0.868,0.857
0.854,0.868,0.845,0.856,0.867,0.842,0.812,0.867,0.856
0.853,0.867,0.843,0.855,0.866,0.841,0.81,0.866,0.855
0.852,0.866,0.842,0.854,0.865,0.84,0.809,0.865,0.854
0.851,0.865,0.841,0.853,0.864,0.839,0.808,0.864,0.853
0.85,0.864,0.84,0.852,0.863,0.838,0.808,0.863,0.852
0.849,0.863,0.839,0.851,0.862,0.837,0.805,0.862,0.851
0.848,0.862,0.837,0.85,0.861,0.834,0.804,0.861,0.85
0.847,0.861,0.836,0.849,0.86,0.833,0.804,0.86,0.849
0.846,0.86,0.836,0.847,0.859,0.83,0.801,0.859,0.847
0.845,0.859,0.835,0.843,0.858,0.829,0.8,0.858,0.843
0.844,0.858,0.834,0.842,0.857,0.828,0.799,0.856,0.842
0.843,0.857,0.833,0.841,0.856,0.827,0.794,0.855,0.841
0.842,0.856,0.832,0.833,0.855,0.826,0.793,0.854,0.833
0.841,0.855,0.831,0.832,0.854,0.822,0.788,0.853,0.832
0.84,0.854,0.83,0.831,0.853,0.821,0.788,0.852,0.831
0.838,0.853,0.829,0.83,0.852,0.82,0.787,0.851,0.83
0.837,0.852,0.828,0.829,0.851,0.819,0.786,0.85,0.829
0.836,0.851,0.828,0.828,0.85,0.818,0.785,0.849,0.828
0.835,0.85,0.827,0.824,0.849,0.816,0.783,0.848,0.824
0.834,0.849,0.826,0.819,0.848,0.815,0.782,0.847,0.819
0.83,0.848,0.825,0.818,0.847,0.814,0.782,0.846,0.818
0.828,0.847,0.824,0.817,0.846,0.812,0.78,0.845,0.817
0.827,0.846,0.822,0.815,0.844,0.811,0.779,0.844,0.815
0.826,0.845,0.822,0.814,0.843,0.81,0.773,0.843,0.814
0.825,0.844,0.822,0.813,0.842,0.809,0.773,0.842,0.813
0.823,0.843,0.821,0.812,0.841,0.808,0.77,0.841,0.812
0.822,0.842,0.821,0.811,0.84,0.807,0.766,0.839,0.811
0.82,0.841,0.821,0.809,0.839,0.806,0.766,0.838,0.809
0.819,0.84,0.82,0.808,0.838,0.804,0.764,0.836,0.808
0.818,0.839,0.819,0.807,0.837,0.803,0.755,0.834,0.807
0.816,0.837,0.816,0.805,0.836,0.802,0.755,0.833,0.805
0.815,0.836,0.811,0.804,0.835,0.798,0.755,0.832,0.804
0.814,0.835,0.81,0.801,0.834,0.797,0.753,0.831,0.801
0.81,0.834,0.809,0.8,0.833,0.796,0.746,0.83,0.8
0.809,0.833,0.808,0.799,0.832,0.795,0.743,0.829,0.799
0.808,0.832,0.807,0.798,0.831,0.793,0.741,0.828,0.798
0.807,0.831,0.806,0.797,0.83,0.792,0.738,0.827,0.797
0.806,0.83,0.806,0.796,0.829,0.791,0.725,0.826,0.796
0.805,0.829,0.805,0.795,0.828,0.79,0.725,0.825,0.795
0.804,0.828,0.805,0.791,0.827,0.789,0.723,0.824,0.791
0.803,0.827,0.804,0.79,0.826,0.788,0.72,0.823,0.79
0.796,0.825,0.804,0.785,0.825,0.787,0.72,0.821,0.785
0.793,0.824,0.803,0.784,0.824,0.786,0.719,0.82,0.784
0.792,0.823,0.801,0.783,0.823,0.785,0.719,0.819,0.783
0.791,0.822,0.801,0.781,0.821,0.784,0.719,0.818,0.781
0.79,0.821,0.8,0.777,0.819,0.783,0.718,0.817,0.777
0.789,0.82,0.8,0.776,0.818,0.782,0.717,0.816,0.776
0.788,0.819,0.799,0.774,0.817,0.781,0.716,0.815,0.774
0.787,0.818,0.799,0.773,0.816,0.78,0.712,0.814,0.773
0.786,0.817,0.798,0.772,0.815,0.779,0.712,0.813,0.772
0.785,0.816,0.797,0.771,0.814,0.778,0.711,0.812,0.771
0.784,0.815,0.796,0.768,0.812,0.777,0.71,0.811,0.768
0.784,0.814,0.795,0.763,0.81,0.776,0.709,0.81,0.763
0.783,0.813,0.794,0.762,0.809,0.775,0.707,0.807,0.762
0.78,0.812,0.793,0.761,0.808,0.774,0.706,0.806,0.761
0.78,0.811,0.792,0.76,0.807,0.773,0.704,0.805,0.76
0.778,0.81,0.791,0.758,0.801,0.772,0.702,0.804,0.758
0.776,0.809,0.791,0.757,0.8,0.771,0.701,0.803,0.757
0.775,0.808,0.79,0.756,0.799,0.77,0.7,0.802,0.756
0.774,0.807,0.79,0.755,0.797,0.768,0.698,0.801,0.755
0.773,0.806,0.789,0.754,0.796,0.764,0.691,0.8,0.754
0.767,0.805,0.788,0.753,0.795,0.759,0.691,0.799,0.753
0.766,0.804,0.788,0.75,0.794,0.758,0.691,0.798,0.75
0.765,0.803,0.787,0.748,0.793,0.757,0.691,0.797,0.748
0.764,0.802,0.787,0.743,0.791,0.756,0.691,0.796,0.743
0.763,0.801,0.786,0.742,0.79,0.755,0.686,0.795,0.742
0.762,0.8,0.785,0.738,0.789,0.754,0.686,0.794,0.738
0.761,0.798,0.784,0.736,0.788,0.753,0.683,0.793,0.736
0.76,0.797,0.783,0.735,0.787,0.752,0.683,0.792,0.735
0.759,0.796,0.782,0.732,0.786,0.751,0.68,0.791,0.732
0.758,0.795,0.781,0.731,0.785,0.747,0.68,0.79,0.731
0.757,0.794,0.78,0.73,0.784,0.746,0.68,0.789,0.73
0.756,0.793,0.78,0.729,0.783,0.745,0.68,0.788,0.729
0.75,0.791,0.78,0.728,0.781,0.74,0.68,0.787,0.728
0.748,0.789,0.78,0.727,0.78,0.738,0.675,0.786,0.727
0.747,0.788,0.779,0.726,0.779,0.735,0.658,0.785,0.726
0.746,0.786,0.779,0.726,0.778,0.733,0.658,0.784,0.726
0.745,0.785,0.778,0.725,0.777,0.732,0.657,0.783,0.725
0.744,0.784,0.777,0.724,0.776,0.731,0.656,0.782,0.724
0.738,0.783,0.776,0.72,0.773,0.731,0.654,0.781,0.72
0.737,0.782,0.775,0.719,0.772,0.729,0.653,0.78,0.719
0.737,0.781,0.774,0.718,0.771,0.728,0.649,0.777,0.718
0.733,0.78,0.773,0.714,0.77,0.725,0.649,0.776,0.714
0.732,0.779,0.772,0.713,0.769,0.725,0.649,0.775,0.713
0.731,0.778,0.772,0.712,0.768,0.721,0.649,0.774,0.712
0.73,0.777,0.771,0.711,0.767,0.718,0.646,0.773,0.711
0.729,0.776,0.771,0.71,0.765,0.715,0.644,0.772,0.71
0.727,0.775,0.77,0.709,0.764,0.709,0.636,0.771,0.709
0.726,0.774,0.769,0.708,0.763,0.708,0.636,0.77,0.708
0.725,0.773,0.768,0.707,0.762,0.707,0.635,0.769,0.707
0.724,0.772,0.767,0.706,0.761,0.706,0.629,0.768,0.706
0.722,0.771,0.767,0.704,0.759,0.705,0.629,0.767,0.704
0.721,0.77,0.767,0.703,0.754,0.704,0.629,0.766,0.703
0.72,0.769,0.766,0.702,0.753,0.703,0.625,0.765,0.702
0.717,0.767,0.765,0.701,0.749,0.701,0.625,0.763,0.701
0.716,0.766,0.763,0.698,0.746,0.7,0.625,0.762,0.698
0.715,0.765,0.762,0.697,0.745,0.699,0.625,0.761,0.697
0.714,0.764,0.761,0.696,0.744,0.698,0.624,0.76,0.696
0.713,0.763,0.76,0.694,0.743,0.697,0.621,0.759,0.694
0.712,0.762,0.759,0.693,0.742,0.693,0.617,0.746,0.693
0.711,0.761,0.758,0.691,0.74,0.691,0.614,0.744,0.691
0.71,0.76,0.757,0.69,0.739,0.69,0.614,0.743,0.69
0.703,0.759,0.756,0.688,0.739,0.689,0.614,0.742,0.688
0.702,0.757,0.754,0.685,0.738,0.671,0.614,0.739,0.685
0.699,0.756,0.753,0.68,0.737,0.67,0.614,0.739,0.68
0.698,0.755,0.752,0.679,0.737,0.669,0.611,0.738,0.679
0.697,0.754,0.751,0.678,0.736,0.668,0.611,0.737,0.678
0.696,0.753,0.749,0.676,0.735,0.667,0.611,0.736,0.676
0.695,0.752,0.748,0.675,0.734,0.666,0.607,0.735,0.675
0.695,0.751,0.748,0.672,0.733,0.664,0.607,0.731,0.672
0.694,0.75,0.747,0.67,0.732,0.663,0.605,0.73,0.67
0.693,0.749,0.746,0.669,0.731,0.662,0.605,0.729,0.669
0.692,0.748,0.745,0.668,0.73,0.661,0.605,0.728,0.668
0.691,0.747,0.745,0.666,0.728,0.66,0.603,0.727,0.666
0.688,0.746,0.745,0.663,0.727,0.656,0.601,0.726,0.663
0.687,0.745,0.744,0.662,0.725,0.654,0.601,0.725,0.662
0.685,0.744,0.742,0.661,0.724,0.653,0.6,0.723,0.661
0.684,0.743,0.741,0.657,0.722,0.651,0.6,0.72,0.657
0.683,0.741,0.739,0.655,0.721,0.65,0.598,0.719,0.655
0.68,0.74,0.738,0.652,0.72,0.649,0.598,0.717,0.652
0.677,0.739,0.737,0.651,0.719,0.648,0.596,0.71,0.651
0.676,0.738,0.736,0.65,0.718,0.643,0.596,0.709,0.65
0.675,0.737,0.735,0.644,0.717,0.634,0.594,0.708,0.644
0.674,0.736,0.734,0.641,0.716,0.63,0.593,0.707,0.641
0.664,0.735,0.733,0.64,0.715,0.629,0.593,0.706,0.64
0.663,0.734,0.732,0.635,0.714,0.626,0.593,0.705,0.635
0.662,0.733,0.731,0.634,0.713,0.625,0.586,0.704,0.634
0.661,0.732,0.73,0.632,0.711,0.624,0.581,0.703,0.632
0.649,0.731,0.729,0.631,0.711,0.623,0.581,0.703,0.631
0.642,0.73,0.728,0.629,0.71,0.622,0.579,0.702,0.629
0.64,0.729,0.727,0.628,0.71,0.621,0.579,0.699,0.628
0.637,0.728,0.725,0.626,0.709,0.62,0.579,0.698,0.626
0.635,0.727,0.724,0.624,0.707,0.619,0.579,0.697,0.624
0.633,0.726,0.724,0.623,0.703,0.617,0.576,0.696,0.623
0.632,0.725,0.723,0.618,0.702,0.614,0.574,0.693,0.618
0.631,0.723,0.721,0.617,0.7,0.611,0.57,0.692,0.616
0.63,0.722,0.72,0.615,0.699,0.61,0.565,0.691,0.609
0.63,0.721,0.719,0.608,0.698,0.608,0.565,0.691,0.607
0.628,0.72,0.718,0.606,0.697,0.605,0.565,0.689,0.606
0.627,0.719,0.718,0.605,0.696,0.603,0.562,0.688,0.605
0.626,0.718,0.718,0.604,0.695,0.599,0.558,0.687,0.604
0.625,0.715,0.716,0.603,0.694,0.594,0.558,0.684,0.6
0.624,0.714,0.716,0.599,0.689,0.593,0.558,0.682,0.599
0.623,0.713,0.715,0.598,0.688,0.591,0.558,0.68,0.597
0.622,0.712,0.715,0.596,0.686,0.59,0.558,0.679,0.592
0.62,0.71,0.715,0.591,0.684,0.589,0.558,0.678,0.591
0.619,0.709,0.713,0.59,0.683,0.574,0.556,0.678,0.59
0.616,0.708,0.712,0.589,0.681,0.573,0.554,0.677,0.587
0.615,0.707,0.712,0.586,0.681,0.572,0.549,0.676,0.585
0.614,0.706,0.711,0.584,0.68,0.571,0.549,0.675,0.584
0.614,0.705,0.71,0.583,0.676,0.57,0.547,0.674,0.583
0.613,0.704,0.708,0.582,0.675,0.564,0.546,0.673,0.582
0.576,0.703,0.707,0.581,0.674,0.563,0.546,0.672,0.58
0.576,0.702,0.705,0.576,0.673,0.561,0.541,0.671,0.575
0.575,0.701,0.704,0.572,0.672,0.56,0.541,0.667,0.571
0.574,0.7,0.703,0.57,0.67,0.559,0.541,0.666,0.569
0.572,0.699,0.702,0.563,0.665,0.558,0.537,0.664,0.562
0.565,0.698,0.701,0.554,0.663,0.557,0.534,0.663,0.553
0.557,0.696,0.7,0.544,0.662,0.556,0.534,0.663,0.543
0.555,0.695,0.699,0.543,0.661,0.549,0.531,0.662,0.542
0.553,0.694,0.698,0.542,0.659,0.547,0.531,0.662,0.541
0.552,0.693,0.697,0.535,0.657,0.544,0.531,0.661,0.534
0.548,0.692,0.696,0.508,0.656,0.539,0.524,0.659,0.507
0.547,0.691,0.695,0.508,0.655,0.534,0.524,0.656,0.507
0.547,0.69,0.694,0.507,0.654,0.533,0.524,0.654,0.506
0.546,0.689,0.693,0.506,0.653,0.529,0.524,0.653,0.505
0.545,0.688,0.691,0.502,0.652,0.527,0.524,0.652,0.501
0.54,0.687,0.69,0.501,0.649,0.526,0.524,0.649,0.5
0.54,0.685,0.689,0.498,0.646,0.525,0.524,0.647,0.497
0.534,0.682,0.688,0.492,0.645,0.524,0.521,0.647,0.491
0.534,0.681,0.685,0.491,0.644,0.523,0.519,0.646,0.49
0.534,0.679,0.684,0.49,0.642,0.521,0.517,0.645,0.489
0.526,0.678,0.683,0.485,0.641,0.519,0.512,0.644,0.484
0.525,0.677,0.682,0.482,0.64,0.509,0.512,0.64,0.481
0.521,0.676,0.681,0.478,0.639,0.507,0.512,0.637,0.477
0.521,0.675,0.68,0.474,0.638,0.506,0.51,0.636,0.473
0.519,0.674,0.679,0.473,0.634,0.502,0.51,0.635,0.472
0.518,0.673,0.678,0.467,0.633,0.501,0.51,0.625,0.466
0.518,0.672,0.674,0.466,0.632,0.5,0.51,0.624,0.465
0.517,0.667,0.673,0.465,0.628,0.499,0.51,0.623,0.464
0.516,0.663,0.673,0.458,0.627,0.498,0.508,0.621,0.457
0.516,0.662,0.673,0.455,0.625,0.496,0.503,0.62,0.454
0.513,0.661,0.672,0.455,0.625,0.495,0.503,0.619,0.454
0.513,0.66,0.67,0.455,0.624,0.493,0.503,0.618,0.454
0.512,0.659,0.669,0.454,0.621,0.491,0.503,0.617,0.452
0.505,0.658,0.668,0.452,0.62,0.483,0.503,0.615,0.45
0.505,0.657,0.666,0.45,0.619,0.482,0.502,0.607,0.448
0.505,0.656,0.665,0.43,0.618,0.48,0.499,0.604,0.428
0.504,0.655,0.664,0.428,0.612,0.466,0.499,0.603,0.426
0.501,0.654,0.662,0.427,0.608,0.465,0.499,0.6,0.425
0.499,0.653,0.66,0.427,0.607,0.464,0.497,0.598,0.425
0.486,0.652,0.659,0.426,0.606,0.461,0.495,0.595,0.424
0.481,0.651,0.658,0.426,0.604,0.46,0.494,0.595,0.42
0.48,0.648,0.657,0.422,0.603,0.459,0.494,0.592,0.419
0.477,0.647,0.656,0.421,0.6,0.456,0.485,0.587,0.418
0.476,0.646,0.655,0.42,0.595,0.455,0.485,0.578,0.391
0.476,0.645,0.654,0.393,0.593,0.449,0.484,0.577,0.389
0.474,0.644,0.653,0.391,0.591,0.445,0.482,0.576,0.386
0.474,0.643,0.652,0.388,0.591,0.443,0.482,0.575,0.385
0.472,0.642,0.651,0.387,0.584,0.439,0.479,0.571,0.385
0.456,0.639,0.65,0.387,0.582,0.437,0.479,0.57,0.384
0.453,0.637,0.649,0.386,0.58,0.435,0.475,0.569,0.38
0.451,0.636,0.648,0.382,0.58,0.433,0.473,0.565,0.377
0.449,0.633,0.647,0.379,0.579,0.429,0.472,0.564,0.376
0.449,0.632,0.646,0.376,0.578,0.427,0.47,0.559,0.367
0.448,0.631,0.644,0.375,0.578,0.424,0.47,0.558,0.366
0.448,0.63,0.643,0.366,0.577,0.423,0.467,0.556,0.366
0.447,0.629,0.642,0.365,0.576,0.423,0.467,0.555,0.364
0.446,0.628,0.641,0.365,0.569,0.422,0.464,0.554,0.36
0.446,0.627,0.64,0.363,0.568,0.42,0.459,0.553,0.36
0.443,0.624,0.639,0.359,0.56,0.419,0.454,0.552,0.36
0.441,0.624,0.638,0.353,0.558,0.418,0.454,0.551,0.359
0.44,0.616,0.637,0.353,0.558,0.406,0.454,0.55,0.357
0.436,0.615,0.636,0.353,0.557,0.399,0.452,0.55,0.355
0.435,0.614,0.635,0.352,0.551,0.398,0.452,0.539,0.355
0.428,0.613,0.632,0.35,0.548,0.397,0.452,0.539,0.348
0.424,0.612,0.631,0.348,0.547,0.394,0.447,0.538,0.328
0.422,0.611,0.63,0.341,0.546,0.393,0.447,0.538,0.323
0.421,0.61,0.629,0.321,0.545,0.389,0.447,0.536,0.317
0.417,0.609,0.628,0.316,0.543,0.386,0.447,0.536,0.315
0.417,0.602,0.627,0.31,0.542,0.385,0.447,0.535,0.315
0.414,0.601,0.626,0.308,0.541,0.384,0.438,0.533,0.307
0.405,0.601,0.625,0.308,0.535,0.383,0.438,0.532,0.307
0.405,0.6,0.624,0.3,0.535,0.382,0.438,0.527,0.301
0.402,0.597,0.622,0.3,0.518,0.381,0.438,0.524,0.3
0.4,0.596,0.621,0.3,0.509,0.38,0.438,0.523,0.296
0.4,0.595,0.62,0.294,0.507,0.378,0.438,0.522,0.296
0.398,0.594,0.619,0.29,0.506,0.374,0.438,0.518,0.29
0.397,0.592,0.618,0.29,0.494,0.371,0.438,0.517,0.282
0.397,0.591,0.616,0.284,0.494,0.368,0.438,0.513,0.28
0.397,0.591,0.615,0.276,0.49,0.366,0.435,0.511,0.28
0.396,0.59,0.614,0.271,0.484,0.365,0.435,0.508,0.28
0.387,0.589,0.612,0.271,0.482,0.364,0.431,0.508,0.28
0.371,0.588,0.611,0.271,0.482,0.363,0.429,0.507,0.28
0.371,0.588,0.61,0.271,0.481,0.362,0.429,0.499,0.28
0.37,0.587,0.609,0.271,0.473,0.361,0.426,0.497,0.265
0.286,0.586,0.608,0.271,0.473,0.358,0.426,0.495,0.265
0.286,0.585,0.607,0.256,0.466,0.351,0.426,0.494,0.265
0.286,0.584,0.606,0.256,0.464,0.343,0.419,0.494,0.26
0.286,0.583,0.605,0.256,0.464,0.342,0.419,0.493,0.254
0.271,0.582,0.604,0.251,0.464,0.341,0.409,0.492,0.254
0.251,0.581,0.602,0.245,0.464,0.338,0.406,0.49,0.254
0.251,0.579,0.6,0.245,0.461,0.336,0.405,0.489,0.254
0.251,0.577,0.599,0.245,0.459,0.334,0.394,0.485,0.251
0.249,0.576,0.598,0.245,0.453,0.301,0.387,0.484,0.246
0.249,0.575,0.597,0.245,0.453,0.299,0.386,0.48,0.242
0.249,0.574,0.596,0.242,0.451,0.292,0.386,0.48,0.24
0.248,0.573,0.595,0.237,0.451,0.291,0.386,0.48,0.239
0.248,0.572,0.594,0.233,0.45,0.289,0.377,0.48,0.231
0.248,0.571,0.593,0.231,0.449,0.287,0.377,0.479,0.231
0.248,0.57,0.592,0.224,0.447,0.281,0.377,0.476,0.23
0.239,0.569,0.591,0.224,0.443,0.276,0.377,0.474,0.207
0.238,0.569,0.59,0.223,0.442,0.275,0.377,0.473,0.207
0.231,0.568,0.589,0.2,0.442,0.271,0.377,0.472,0.202
0.231,0.567,0.588,0.2,0.441,0.27,0.377,0.472,0.198
0.231,0.56,0.587,0.192,0.43,0.269,0.377,0.471,0.187
0.231,0.559,0.586,0.191,0.43,0.267,0.373,0.469,0.187
