_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.733,0.78,0.813,0.798,0.927,0.921,0.905,0.939,0.798
0.732,0.779,0.813,0.798,0.926,0.92,0.899,0.938,0.798
0.731,0.778,0.813,0.797,0.925,0.919,0.899,0.937,0.797
0.73,0.777,0.813,0.796,0.924,0.918,0.899,0.936,0.796
0.727,0.777,0.812,0.795,0.923,0.915,0.899,0.935,0.795
0.726,0.776,0.812,0.794,0.922,0.914,0.896,0.934,0.794
0.724,0.775,0.811,0.794,0.921,0.912,0.895,0.933,0.794
0.723,0.774,0.81,0.793,0.92,0.911,0.892,0.932,0.793
0.72,0.773,0.81,0.792,0.919,0.91,0.892,0.931,0.792
0.719,0.772,0.809,0.792,0.918,0.909,0.886,0.93,0.792
0.718,0.772,0.808,0.792,0.917,0.908,0.886,0.929,0.792
0.717,0.771,0.808,0.791,0.916,0.907,0.886,0.928,0.791
0.716,0.77,0.808,0.79,0.915,0.906,0.885,0.927,0.79
0.715,0.769,0.807,0.789,0.914,0.905,0.882,0.926,0.789
0.714,0.768,0.806,0.788,0.913,0.903,0.882,0.925,0.788
0.713,0.767,0.805,0.787,0.912,0.902,0.878,0.924,0.787
0.712,0.766,0.804,0.786,0.911,0.901,0.873,0.921,0.786
0.711,0.765,0.804,0.785,0.91,0.899,0.873,0.92,0.785
0.71,0.765,0.803,0.784,0.909,0.898,0.873,0.919,0.784
0.707,0.764,0.803,0.784,0.908,0.897,0.863,0.918,0.784
0.706,0.763,0.803,0.784,0.907,0.896,0.858,0.917,0.784
0.705,0.762,0.803,0.784,0.906,0.895,0.858,0.916,0.784
0.705,0.761,0.803,0.783,0.905,0.894,0.856,0.915,0.783
0.704,0.76,0.803,0.782,0.904,0.893,0.852,0.914,0.782
0.703,0.759,0.802,0.781,0.903,0.892,0.85,0.913,0.781
0.697,0.758,0.802,0.78,0.902,0.891,0.85,0.912,0.78
0.696,0.757,0.801,0.779,0.901,0.89,0.845,0.909,0.779
0.695,0.756,0.801,0.778,0.9,0.889,0.832,0.907,0.778
0.694,0.755,0.801,0.778,0.899,0.888,0.832,0.906,0.778
0.683,0.754,0.801,0.777,0.898,0.887,0.832,0.905,0.777
0.682,0.753,0.801,0.777,0.896,0.886,0.832,0.904,0.777
0.682,0.752,0.801,0.777,0.895,0.885,0.832,0.903,0.777
0.682,0.751,0.8,0.776,0.894,0.884,0.832,0.902,0.776
0.674,0.75,0.8,0.775,0.893,0.883,0.832,0.901,0.775
0.673,0.749,0.8,0.775,0.892,0.882,0.832,0.9,0.775
0.673,0.749,0.799,0.774,0.891,0.881,0.828,0.899,0.774
0.645,0.748,0.798,0.773,0.89,0.88,0.828,0.898,0.773
0.644,0.747,0.798,0.772,0.889,0.879,0.787,0.897,0.772
0.643,0.746,0.797,0.772,0.888,0.878,0.787,0.896,0.772
0.638,0.746,0.797,0.771,0.887,0.877,0.787,0.895,0.771
0.638,0.745,0.797,0.77,0.886,0.876,0.787,0.894,0.77
0.637,0.744,0.797,0.769,0.885,0.875,0.787,0.893,0.769
0.634,0.744,0.797,0.769,0.884,0.873,0.787,0.892,0.769
0.632,0.743,0.796,0.768,0.883,0.872,0.787,0.891,0.768
0.631,0.742,0.796,0.768,0.882,0.871,0.787,0.89,0.768
0.623,0.742,0.796,0.767,0.881,0.87,0.787,0.889,0.767
0.622,0.741,0.796,0.766,0.88,0.869,0.785,0.886,0.766
0.622,0.74,0.795,0.764,0.879,0.868,0.785,0.885,0.764
0.618,0.739,0.795,0.763,0.878,0.867,0.785,0.883,0.763
0.618,0.739,0.795,0.762,0.877,0.866,0.785,0.882,0.762
0.608,0.739,0.794,0.761,0.876,0.865,0.785,0.881,0.761
0.602,0.738,0.793,0.761,0.875,0.864,0.785,0.879,0.761
0.602,0.737,0.793,0.661,0.874,0.863,0.784,0.878,0.661
0.509,0.736,0.792,0.658,0.873,0.861,0.782,0.877,0.658
0.509,0.735,0.792,0.658,0.872,0.86,0.777,0.876,0.658
0.509,0.696,0.791,0.657,0.871,0.859,0.772,0.875,0.657
0.491,0.695,0.79,0.656,0.87,0.858,0.764,0.874,0.656
0.489,0.694,0.789,0.656,0.867,0.857,0.763,0.873,0.656
0.488,0.69,0.789,0.655,0.866,0.856,0.762,0.872,0.655
0.481,0.689,0.789,0.654,0.865,0.855,0.761,0.871,0.654
0.48,0.685,0.788,0.652,0.864,0.854,0.761,0.868,0.652
0.479,0.685,0.788,0.651,0.863,0.853,0.761,0.867,0.651
0.479,0.685,0.787,0.651,0.862,0.852,0.761,0.866,0.651
0.478,0.684,0.786,0.651,0.861,0.851,0.759,0.865,0.651
0.47,0.684,0.786,0.65,0.86,0.85,0.759,0.862,0.65
0.469,0.681,0.785,0.649,0.859,0.849,0.759,0.861,0.649
0.469,0.68,0.785,0.648,0.858,0.848,0.752,0.86,0.648
0.466,0.679,0.784,0.647,0.857,0.847,0.752,0.859,0.647
0.465,0.679,0.783,0.647,0.856,0.846,0.752,0.858,0.647
0.464,0.678,0.783,0.646,0.855,0.845,0.752,0.857,0.646
0.457,0.677,0.783,0.646,0.853,0.841,0.752,0.856,0.646
0.45,0.676,0.783,0.644,0.852,0.84,0.751,0.856,0.644
0.449,0.675,0.782,0.643,0.851,0.838,0.749,0.855,0.643
0.445,0.674,0.781,0.642,0.85,0.837,0.749,0.854,0.642
0.445,0.673,0.781,0.641,0.849,0.836,0.748,0.853,0.641
0.445,0.672,0.781,0.64,0.848,0.835,0.745,0.851,0.64
0.442,0.671,0.781,0.639,0.847,0.834,0.743,0.85,0.639
0.442,0.67,0.781,0.639,0.846,0.833,0.743,0.849,0.639
0.435,0.669,0.78,0.638,0.845,0.831,0.743,0.848,0.638
0.42,0.669,0.78,0.637,0.844,0.83,0.743,0.847,0.637
0.413,0.668,0.779,0.636,0.843,0.828,0.735,0.846,0.636
0.413,0.667,0.779,0.634,0.842,0.827,0.735,0.845,0.634
0.41,0.666,0.779,0.633,0.841,0.826,0.732,0.844,0.633
0.4,0.665,0.778,0.632,0.84,0.823,0.732,0.843,0.632
0.399,0.665,0.778,0.632,0.839,0.822,0.732,0.842,0.632
0.397,0.663,0.778,0.631,0.838,0.821,0.73,0.841,0.631
0.396,0.662,0.778,0.63,0.837,0.82,0.73,0.84,0.63
0.392,0.662,0.778,0.629,0.835,0.816,0.719,0.839,0.629
0.392,0.661,0.778,0.628,0.834,0.815,0.716,0.838,0.628
0.392,0.66,0.778,0.627,0.833,0.814,0.694,0.837,0.627
0.391,0.66,0.778,0.626,0.831,0.813,0.693,0.836,0.626
0.39,0.659,0.777,0.624,0.829,0.812,0.692,0.833,0.624
0.39,0.658,0.777,0.622,0.705,0.803,0.683,0.832,0.622
0.387,0.657,0.777,0.621,0.704,0.802,0.683,0.831,0.621
0.386,0.656,0.776,0.62,0.703,0.801,0.666,0.83,0.62
0.375,0.655,0.775,0.62,0.702,0.799,0.666,0.814,0.62
0.375,0.654,0.774,0.619,0.603,0.798,0.666,0.813,0.619
0.375,0.653,0.774,0.618,0.602,0.797,0.666,0.809,0.618
0.373,0.651,0.773,0.617,0.601,0.796,0.666,0.808,0.617
0.371,0.65,0.772,0.617,0.601,0.795,0.666,0.807,0.617
0.371,0.65,0.771,0.616,0.599,0.794,0.666,0.802,0.616
0.371,0.649,0.771,0.615,0.598,0.793,0.666,0.787,0.615
0.366,0.648,0.77,0.614,0.597,0.792,0.647,0.784,0.614
0.366,0.648,0.769,0.613,0.592,0.79,0.647,0.783,0.613
0.366,0.647,0.769,0.612,0.591,0.788,0.647,0.782,0.612
0.356,0.646,0.769,0.611,0.586,0.787,0.646,0.781,0.611
0.352,0.645,0.769,0.611,0.585,0.786,0.645,0.78,0.611
0.351,0.615,0.769,0.61,0.585,0.785,0.645,0.78,0.61
0.345,0.614,0.769,0.61,0.583,0.784,0.645,0.779,0.61
0.301,0.613,0.768,0.609,0.582,0.783,0.615,0.778,0.609
0.301,0.612,0.768,0.609,0.582,0.782,0.615,0.777,0.609
0.298,0.611,0.767,0.608,0.582,0.781,0.613,0.776,0.608
0.298,0.61,0.767,0.607,0.581,0.78,0.613,0.775,0.607
0.297,0.609,0.767,0.606,0.579,0.779,0.613,0.774,0.606
0.296,0.609,0.767,0.605,0.579,0.777,0.613,0.773,0.605
0.295,0.608,0.766,0.604,0.578,0.776,0.613,0.771,0.604
0.294,0.608,0.765,0.604,0.578,0.775,0.613,0.77,0.604
0.294,0.607,0.765,0.603,0.576,0.774,0.613,0.769,0.603
0.293,0.606,0.764,0.601,0.575,0.773,0.609,0.769,0.601
0.277,0.603,0.764,0.6,0.569,0.772,0.609,0.768,0.6
0.277,0.602,0.764,0.599,0.568,0.771,0.609,0.767,0.599
0.277,0.601,0.764,0.595,0.568,0.77,0.609,0.766,0.595
0.277,0.601,0.764,0.594,0.564,0.769,0.609,0.765,0.594
0.277,0.6,0.764,0.593,0.558,0.768,0.609,0.764,0.593
0.272,0.599,0.763,0.591,0.557,0.767,0.609,0.763,0.591
0.272,0.598,0.664,0.591,0.556,0.766,0.609,0.762,0.591
0.272,0.597,0.664,0.59,0.556,0.765,0.609,0.761,0.59
0.272,0.587,0.664,0.589,0.556,0.764,0.609,0.76,0.589
0.272,0.587,0.663,0.587,0.553,0.763,0.609,0.759,0.587
0.272,0.586,0.663,0.583,0.551,0.762,0.609,0.757,0.583
0.271,0.586,0.663,0.582,0.55,0.761,0.609,0.756,0.582
0.264,0.585,0.663,0.582,0.55,0.76,0.609,0.754,0.582
0.264,0.585,0.662,0.581,0.55,0.759,0.609,0.753,0.581
0.256,0.585,0.662,0.578,0.549,0.758,0.609,0.752,0.578
0.256,0.585,0.662,0.577,0.548,0.757,0.609,0.751,0.577
0.256,0.585,0.662,0.577,0.548,0.756,0.606,0.75,0.577
0.255,0.584,0.662,0.574,0.544,0.754,0.606,0.749,0.574
0.255,0.584,0.662,0.574,0.543,0.753,0.574,0.748,0.574
0.255,0.583,0.662,0.573,0.543,0.752,0.574,0.747,0.573
0.255,0.582,0.661,0.571,0.543,0.75,0.574,0.746,0.571
0.254,0.581,0.661,0.57,0.541,0.749,0.567,0.745,0.57
0.254,0.581,0.66,0.569,0.538,0.744,0.567,0.744,0.569
0.252,0.578,0.66,0.565,0.532,0.73,0.557,0.743,0.565
0.252,0.577,0.66,0.564,0.532,0.729,0.557,0.741,0.564
0.226,0.576,0.659,0.563,0.532,0.727,0.557,0.74,0.563
0.226,0.575,0.659,0.563,0.532,0.726,0.557,0.739,0.563
0.225,0.574,0.658,0.562,0.532,0.723,0.557,0.738,0.562
0.224,0.573,0.658,0.561,0.531,0.722,0.557,0.738,0.561
0.207,0.572,0.658,0.56,0.531,0.721,0.553,0.738,0.56
0.207,0.57,0.658,0.558,0.53,0.718,0.553,0.737,0.558
0.204,0.569,0.658,0.556,0.529,0.713,0.553,0.735,0.556
0.204,0.568,0.658,0.555,0.528,0.712,0.553,0.731,0.555
0.204,0.567,0.658,0.554,0.527,0.711,0.553,0.731,0.554
0.201,0.566,0.657,0.553,0.527,0.709,0.532,0.73,0.553
0.201,0.565,0.657,0.552,0.526,0.708,0.532,0.73,0.552
0.201,0.563,0.657,0.551,0.525,0.708,0.532,0.729,0.551
0.201,0.561,0.657,0.551,0.524,0.7,0.524,0.729,0.551
0.199,0.561,0.657,0.55,0.524,0.699,0.523,0.725,0.55
0.171,0.56,0.657,0.549,0.523,0.697,0.523,0.723,0.549
0.171,0.559,0.657,0.548,0.523,0.693,0.523,0.722,0.548
0.169,0.559,0.657,0.547,0.523,0.692,0.521,0.722,0.547
0.168,0.558,0.657,0.546,0.522,0.691,0.515,0.722,0.546
0.168,0.557,0.657,0.545,0.521,0.689,0.515,0.721,0.545
0.168,0.556,0.657,0.545,0.52,0.688,0.515,0.718,0.545
0.168,0.555,0.656,0.544,0.516,0.687,0.513,0.717,0.544
0.168,0.554,0.656,0.543,0.514,0.685,0.513,0.714,0.543
0.168,0.554,0.656,0.541,0.514,0.684,0.513,0.713,0.541
0.168,0.553,0.656,0.537,0.514,0.683,0.513,0.706,0.537
0.143,0.553,0.656,0.534,0.514,0.678,0.513,0.705,0.534
0.143,0.552,0.656,0.534,0.513,0.677,0.513,0.704,0.534
0.143,0.551,0.655,0.534,0.512,0.675,0.513,0.703,0.534
0.142,0.55,0.655,0.531,0.5,0.673,0.513,0.702,0.531
0.142,0.55,0.654,0.528,0.5,0.672,0.513,0.702,0.528
0.142,0.549,0.654,0.527,0.499,0.671,0.513,0.701,0.527
0.142,0.549,0.654,0.526,0.497,0.67,0.513,0.7,0.526
0.142,0.548,0.654,0.525,0.497,0.668,0.513,0.7,0.525
0.14,0.548,0.653,0.524,0.496,0.667,0.513,0.699,0.524
0.138,0.548,0.652,0.523,0.496,0.666,0.513,0.694,0.523
0.138,0.547,0.652,0.522,0.495,0.665,0.513,0.692,0.522
0.138,0.546,0.651,0.52,0.494,0.663,0.513,0.69,0.52
0.138,0.546,0.651,0.515,0.494,0.662,0.513,0.689,0.515
0.138,0.545,0.651,0.514,0.494,0.661,0.513,0.689,0.514
0.138,0.545,0.65,0.513,0.491,0.654,0.513,0.687,0.513
0.138,0.544,0.65,0.512,0.491,0.652,0.513,0.686,0.512
0.138,0.542,0.65,0.512,0.488,0.651,0.512,0.678,0.512
0.116,0.541,0.649,0.511,0.487,0.65,0.512,0.675,0.511
0.116,0.54,0.648,0.509,0.486,0.648,0.512,0.674,0.509
0.116,0.54,0.646,0.507,0.484,0.647,0.509,0.671,0.507
0.116,0.539,0.645,0.506,0.48,0.646,0.506,0.67,0.506
0.116,0.538,0.645,0.504,0.479,0.645,0.506,0.669,0.504
0.116,0.537,0.644,0.503,0.478,0.643,0.506,0.668,0.503
0.116,0.536,0.644,0.503,0.477,0.642,0.506,0.667,0.503
0.113,0.535,0.643,0.498,0.474,0.641,0.504,0.666,0.498
0.113,0.535,0.643,0.491,0.474,0.64,0.234,0.663,0.491
0.113,0.534,0.643,0.49,0.474,0.639,0.234,0.662,0.49
0.113,0.533,0.642,0.49,0.473,0.633,0.234,0.662,0.49
0.036,0.532,0.638,0.489,0.473,0.631,0.234,0.657,0.489
0.036,0.532,0.638,0.486,0.472,0.63,0.234,0.655,0.486
0.036,0.531,0.638,0.473,0.471,0.62,0.234,0.654,0.473
0.036,0.53,0.637,0.47,0.471,0.619,0.234,0.654,0.47
0.036,0.528,0.635,0.469,0.469,0.618,0.234,0.65,0.469
0.036,0.528,0.635,0.469,0.469,0.612,0.234,0.649,0.469
0.036,0.526,0.635,0.469,0.463,0.611,0.234,0.645,0.469
0.036,0.526,0.635,0.468,0.461,0.609,0.234,0.644,0.468
0.036,0.525,0.634,0.467,0.461,0.437,0.196,0.643,0.467
0.036,0.525,0.633,0.467,0.461,0.436,0.196,0.642,0.467
0.036,0.525,0.632,0.465,0.461,0.435,0.196,0.642,0.465
0.036,0.524,0.631,0.465,0.461,0.435,0.196,0.639,0.465
0.036,0.523,0.631,0.465,0.458,0.434,0.196,0.639,0.465
0.036,0.523,0.63,0.463,0.457,0.433,0.196,0.634,0.463
0.036,0.522,0.63,0.463,0.456,0.432,0.196,0.633,0.463
0.036,0.521,0.628,0.463,0.455,0.432,0.196,0.632,0.463
0.036,0.521,0.627,0.461,0.454,0.428,0.173,0.631,0.461
0.036,0.521,0.627,0.46,0.454,0.428,0.173,0.631,0.46
0.036,0.52,0.626,0.459,0.454,0.428,0.173,0.631,0.459
0.036,0.519,0.624,0.458,0.432,0.427,0.173,0.63,0.458
0.036,0.518,0.623,0.455,0.432,0.427,0.173,0.618,0.455
0.036,0.517,0.621,0.454,0.43,0.425,0.173,0.617,0.454
0.036,0.517,0.62,0.454,0.43,0.422,0.173,0.615,0.454
0.036,0.515,0.62,0.452,0.43,0.422,0.173,0.614,0.452
0.036,0.514,0.619,0.452,0.429,0.421,0.173,0.613,0.452
0.036,0.514,0.618,0.452,0.428,0.419,0.173,0.605,0.452
0.036,0.513,0.617,0.452,0.428,0.411,0.173,0.605,0.452
0.036,0.512,0.616,0.452,0.427,0.411,0.173,0.604,0.452
0.036,0.511,0.615,0.448,0.42,0.411,0.173,0.604,0.448
0.02,0.511,0.615,0.447,0.42,0.409,0.173,0.602,0.447
0.02,0.51,0.615,0.447,0.42,0.408,0.173,0.601,0.447
0.02,0.509,0.615,0.446,0.42,0.405,0.173,0.6,0.446
0.02,0.508,0.614,0.445,0.418,0.404,0.173,0.6,0.445
0.02,0.507,0.612,0.444,0.409,0.402,0.173,0.6,0.444
0.02,0.506,0.612,0.441,0.404,0.397,0.173,0.599,0.441
0.02,0.505,0.61,0.439,0.397,0.389,0.173,0.599,0.439
0.02,0.505,0.608,0.439,0.397,0.381,0.173,0.598,0.439
0.02,0.504,0.607,0.437,0.394,0.381,0.171,0.596,0.437
0.02,0.503,0.606,0.431,0.393,0.381,0.171,0.594,0.431
0.02,0.503,0.606,0.428,0.371,0.381,0.171,0.592,0.428
0.02,0.503,0.603,0.427,0.371,0.381,0.153,0.592,0.427
0.02,0.502,0.603,0.426,0.371,0.379,0.153,0.592,0.426
0.02,0.501,0.603,0.426,0.371,0.379,0.15,0.591,0.426
0.02,0.5,0.603,0.416,0.359,0.374,0.15,0.59,0.416
0.02,0.5,0.603,0.413,0.358,0.373,0.15,0.59,0.413
0.02,0.499,0.602,0.413,0.358,0.373,0.15,0.589,0.413
0.02,0.496,0.6,0.413,0.357,0.373,0.15,0.588,0.413
0.02,0.495,0.599,0.411,0.313,0.373,0.15,0.588,0.411
0.02,0.495,0.598,0.41,0.313,0.373,0.148,0.588,0.409
0.02,0.494,0.597,0.408,0.313,0.371,0.148,0.587,0.406
0.02,0.493,0.597,0.405,0.313,0.371,0.148,0.584,0.386
0.02,0.492,0.596,0.385,0.313,0.364,0.148,0.584,0.386
0.02,0.492,0.595,0.385,0.313,0.363,0.145,0.583,0.378
0.02,0.492,0.595,0.377,0.313,0.361,0.145,0.581,0.377
0.02,0.49,0.595,0.376,0.313,0.361,0.144,0.58,0.377
0.02,0.489,0.595,0.376,0.297,0.322,0.136,0.579,0.377
0.02,0.485,0.593,0.376,0.297,0.322,0.136,0.578,0.377
0.02,0.483,0.593,0.376,0.297,0.322,0.136,0.578,0.376
0.02,0.482,0.592,0.375,0.297,0.322,0.128,0.576,0.375
0.02,0.482,0.591,0.374,0.297,0.322,0.128,0.574,0.371
0.02,0.481,0.591,0.37,0.297,0.32,0.128,0.571,0.369
0.02,0.48,0.591,0.368,0.297,0.317,0.128,0.571,0.368
0.02,0.48,0.59,0.367,0.297,0.28,0.125,0.567,0.368
0.02,0.48,0.59,0.367,0.287,0.279,0.125,0.564,0.368
0.02,0.479,0.59,0.367,0.28,0.276,0.124,0.563,0.367
0.02,0.475,0.59,0.366,0.27,0.276,0.121,0.562,0.367
0.02,0.475,0.59,0.366,0.27,0.272,0.121,0.561,0.361
0.02,0.475,0.589,0.36,0.269,0.271,0.121,0.559,0.361
0.02,0.474,0.589,0.36,0.269,0.26,0.121,0.556,0.35
0.02,0.474,0.588,0.349,0.269,0.26,0.121,0.555,0.344
0.013,0.469,0.588,0.343,0.269,0.259,0.121,0.554,0.343
0.013,0.468,0.587,0.342,0.263,0.257,0.121,0.552,0.324
0.013,0.468,0.586,0.323,0.262,0.256,0.121,0.551,0.324
0.013,0.467,0.585,0.323,0.262,0.256,0.121,0.551,0.321
0.013,0.466,0.585,0.321,0.262,0.255,0.121,0.546,0.267
0.013,0.465,0.585,0.318,0.262,0.255,0.121,0.545,0.262
0.013,0.464,0.584,0.263,0.262,0.247,0.121,0.545,0.262
0.013,0.462,0.583,0.256,0.262,0.244,0.121,0.545,0.253
0.013,0.461,0.582,0.256,0.262,0.243,0.121,0.544,0.253
0.013,0.46,0.581,0.247,0.262,0.24,0.121,0.542,0.241
0.013,0.458,0.58,0.247,0.262,0.239,0.121,0.542,0.239
0.013,0.457,0.58,0.235,0.262,0.238,0.121,0.539,0.233
0.013,0.457,0.579,0.233,0.26,0.238,0.121,0.539,0.233
0.013,0.456,0.579,0.227,0.26,0.233,0.121,0.538,0.233
0.013,0.455,0.579,0.227,0.26,0.233,0.121,0.532,0.233
0.013,0.454,0.579,0.227,0.26,0.211,0.121,0.531,0.227
0.013,0.453,0.578,0.227,0.26,0.211,0.121,0.53,0.218
0.013,0.453,0.577,0.221,0.26,0.211,0.121,0.53,0.1
0.013,0.453,0.576,0.212,0.26,0.211,0.121,0.529,0.091
0.013,0.451,0.576,0.094,0.259,0.211,0.121,0.528,0.091
0.013,0.45,0.575,0.085,0.259,0.209,0.121,0.527,0.091
0.013,0.449,0.574,0.085,0.259,0.202,0.121,0.522,0.09
0.013,0.448,0.574,0.085,0.259,0.202,0.121,0.522,0.088
0.013,0.447,0.573,0.083,0.259,0.168,0.121,0.522,0.043
0.013,0.447,0.573,0.022,0.257,0.167,0.121,0.522,0.043
0.013,0.446,0.572,0.022,0.257,0.167,0.121,0.522,0.043
0.013,0.444,0.572,0.022,0.257,0.167,0.117,0.517,0.043
0.013,0.443,0.57,0.022,0.257,0.166,0.117,0.516,0.043
0.013,0.441,0.569,0.022,0.257,0.166,0.117,0.511,0.043
0.013,0.44,0.569,0.022,0.257,0.164,0.117,0.51,0.043
0.013,0.44,0.569,0.022,0.25,0.163,0.117,0.51,0.043
0.013,0.44,0.567,0.022,0.239,0.153,0.108,0.508,0.043
0.013,0.44,0.567,0.022,0.239,0.151,0.108,0.507,0.043
0.013,0.436,0.567,0.022,0.239,0.149,0.108,0.506,0.043
0.013,0.435,0.567,0.022,0.239,0.149,0.108,0.506,0.043
0.013,0.433,0.565,0.022,0.239,0.149,0.097,0.506,0.043
0.013,0.429,0.564,0.022,0.222,0.146,0.097,0.505,0.043
0.013,0.428,0.562,0.022,0.219,0.143,0.097,0.488,0.043
0.013,0.428,0.56,0.022,0.218,0.143,0.097,0.487,0.043
0.013,0.428,0.56,0.022,0.218,0.143,0.097,0.485,0.043
0.013,0.428,0.56,0.022,0.217,0.143,0.097,0.485,0.043
0.013,0.426,0.56,0.022,0.217,0.139,0.097,0.485,0.043
0.013,0.426,0.559,0.022,0.217,0.139,0.097,0.484,0.043
0.013,0.426,0.558,0.022,0.217,0.139,0.097,0.484,0.043
0.013,0.426,0.558,0.022,0.217,0.139,0.097,0.483,0.043
0.013,0.426,0.558,0.022,0.159,0.139,0.097,0.48,0.043
0.013,0.426,0.558,0.022,0.159,0.139,0.097,0.479,0.043
0.013,0.426,0.557,0.022,0.159,0.139,0.097,0.479,0.043
0.013,0.425,0.556,0.022,0.159,0.043,0.097,0.478,0.043
0.013,0.425,0.556,0.022,0.159,0.043,0.097,0.476,0.043
0.013,0.425,0.556,0.022,0.159,0.031,0.097,0.476,0.043
0.013,0.424,0.556,0.022,0.159,0.031,0.097,0.473,0.043
0.013,0.421,0.554,0.022,0.159,0.031,0.097,0.472,0.043
0.013,0.421,0.551,0.022,0.102,0.031,0.097,0.472,0.043
0.013,0.42,0.551,0.022,0.102,0.031,0.097,0.472,0.013
0.013,0.419,0.551,0.022,0.102,0.025,0.097,0.472,0.013
0.013,0.419,0.549,0.022,0.102,0.025,0.097,0.472,0.013
0.013,0.417,0.549,0.022,0.102,0.025,0.097,0.442,0.013
0.013,0.417,0.549,0.013,0.102,0.025,0.097,0.431,0.013
0.013,0.417,0.548,0.013,0.102,0.025,0.097,0.431,0.013
0.013,0.417,0.547,0.013,0.102,0.025,0.097,0.431,0.013
0.013,0.417,0.546,0.013,0.102,0.025,0.097,0.424,0.013
0.013,0.415,0.546,0.013,0.102,0.025,0.097,0.424,0.013
