_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.931,0.931,0.943,0.934,0.928,0.943,0.931
0.941,0.942,0.928,0.93,0.942,0.933,0.927,0.942,0.93
0.94,0.941,0.928,0.929,0.941,0.932,0.925,0.941,0.929
0.939,0.94,0.927,0.928,0.94,0.931,0.924,0.94,0.928
0.938,0.939,0.926,0.927,0.939,0.93,0.923,0.939,0.927
0.937,0.938,0.925,0.926,0.938,0.929,0.922,0.938,0.926
0.933,0.937,0.924,0.925,0.937,0.928,0.917,0.937,0.925
0.932,0.936,0.922,0.924,0.936,0.925,0.915,0.936,0.924
0.931,0.935,0.921,0.923,0.935,0.924,0.912,0.935,0.923
0.93,0.934,0.918,0.922,0.934,0.923,0.91,0.934,0.922
0.929,0.933,0.918,0.921,0.933,0.922,0.909,0.933,0.921
0.928,0.932,0.918,0.92,0.932,0.921,0.909,0.932,0.92
0.927,0.931,0.917,0.919,0.931,0.92,0.908,0.931,0.919
0.926,0.93,0.916,0.918,0.93,0.919,0.907,0.93,0.918
0.925,0.929,0.915,0.917,0.929,0.918,0.903,0.929,0.917
0.924,0.928,0.914,0.916,0.928,0.917,0.9,0.928,0.916
0.923,0.927,0.914,0.915,0.927,0.916,0.899,0.927,0.915
0.922,0.926,0.914,0.914,0.926,0.915,0.896,0.926,0.914
0.921,0.925,0.913,0.913,0.925,0.914,0.896,0.925,0.913
0.92,0.924,0.91,0.912,0.924,0.911,0.894,0.924,0.912
0.919,0.923,0.909,0.911,0.923,0.91,0.889,0.923,0.911
0.918,0.922,0.908,0.91,0.922,0.909,0.889,0.922,0.91
0.917,0.921,0.905,0.909,0.921,0.908,0.883,0.921,0.909
0.916,0.92,0.905,0.908,0.92,0.907,0.883,0.92,0.908
0.915,0.919,0.903,0.907,0.919,0.906,0.882,0.919,0.907
0.914,0.918,0.902,0.906,0.918,0.905,0.88,0.918,0.906
0.913,0.917,0.9,0.903,0.917,0.904,0.88,0.917,0.903
0.912,0.916,0.895,0.902,0.916,0.903,0.88,0.916,0.902
0.911,0.915,0.895,0.901,0.915,0.902,0.878,0.915,0.901
0.91,0.914,0.895,0.9,0.914,0.901,0.875,0.914,0.9
0.909,0.913,0.895,0.899,0.913,0.9,0.875,0.913,0.899
0.908,0.912,0.894,0.898,0.912,0.899,0.875,0.912,0.898
0.907,0.911,0.893,0.897,0.911,0.898,0.874,0.911,0.897
0.906,0.91,0.892,0.896,0.91,0.896,0.873,0.91,0.896
0.905,0.909,0.891,0.895,0.909,0.895,0.862,0.909,0.895
0.904,0.908,0.89,0.894,0.908,0.894,0.859,0.908,0.894
0.903,0.907,0.89,0.893,0.907,0.893,0.857,0.907,0.893
0.902,0.906,0.89,0.892,0.906,0.892,0.855,0.906,0.892
0.901,0.905,0.89,0.891,0.905,0.891,0.855,0.905,0.891
0.9,0.904,0.89,0.889,0.904,0.89,0.852,0.904,0.889
0.899,0.903,0.889,0.888,0.903,0.889,0.851,0.903,0.888
0.897,0.902,0.888,0.887,0.902,0.888,0.849,0.902,0.887
0.896,0.901,0.887,0.886,0.901,0.887,0.846,0.901,0.886
0.894,0.9,0.883,0.885,0.9,0.885,0.846,0.9,0.885
0.893,0.899,0.882,0.884,0.899,0.881,0.845,0.899,0.884
0.892,0.898,0.881,0.883,0.898,0.879,0.845,0.898,0.883
0.891,0.896,0.88,0.882,0.897,0.878,0.843,0.897,0.882
0.89,0.895,0.879,0.881,0.896,0.877,0.84,0.896,0.881
0.886,0.894,0.878,0.88,0.895,0.876,0.839,0.895,0.88
0.885,0.893,0.874,0.877,0.894,0.875,0.838,0.894,0.877
0.884,0.892,0.873,0.876,0.893,0.874,0.835,0.893,0.876
0.883,0.891,0.873,0.875,0.892,0.871,0.834,0.891,0.875
0.882,0.89,0.873,0.874,0.891,0.869,0.834,0.89,0.874
0.881,0.889,0.873,0.871,0.89,0.868,0.834,0.889,0.871
0.878,0.888,0.873,0.87,0.889,0.867,0.831,0.888,0.87
0.877,0.887,0.872,0.869,0.888,0.866,0.827,0.887,0.869
0.876,0.886,0.872,0.868,0.887,0.865,0.826,0.886,0.868
0.875,0.885,0.871,0.867,0.886,0.864,0.825,0.885,0.867
0.866,0.884,0.866,0.866,0.885,0.863,0.822,0.884,0.866
0.865,0.883,0.865,0.865,0.884,0.862,0.818,0.883,0.865
0.864,0.882,0.864,0.864,0.883,0.861,0.816,0.882,0.864
0.863,0.881,0.861,0.863,0.882,0.86,0.815,0.881,0.863
0.862,0.88,0.86,0.862,0.881,0.859,0.813,0.88,0.862
0.86,0.879,0.86,0.861,0.88,0.858,0.813,0.879,0.861
0.859,0.878,0.859,0.858,0.879,0.857,0.81,0.878,0.858
0.858,0.877,0.859,0.857,0.878,0.856,0.81,0.877,0.857
0.857,0.876,0.858,0.856,0.877,0.855,0.807,0.876,0.856
0.856,0.875,0.857,0.855,0.876,0.854,0.805,0.875,0.855
0.855,0.874,0.856,0.854,0.875,0.853,0.804,0.874,0.854
0.854,0.872,0.855,0.853,0.874,0.851,0.802,0.873,0.853
0.853,0.871,0.855,0.852,0.873,0.85,0.798,0.872,0.852
0.852,0.869,0.854,0.851,0.872,0.849,0.798,0.871,0.851
0.851,0.868,0.853,0.85,0.871,0.848,0.798,0.87,0.85
0.85,0.867,0.852,0.849,0.87,0.847,0.794,0.869,0.849
0.849,0.866,0.851,0.848,0.869,0.845,0.792,0.868,0.848
0.848,0.865,0.85,0.847,0.868,0.841,0.792,0.867,0.847
0.847,0.864,0.85,0.846,0.867,0.84,0.791,0.866,0.846
0.846,0.863,0.849,0.845,0.866,0.839,0.79,0.865,0.845
0.844,0.861,0.848,0.844,0.865,0.838,0.789,0.864,0.844
0.843,0.86,0.847,0.843,0.864,0.836,0.788,0.863,0.843
0.842,0.858,0.846,0.842,0.863,0.835,0.784,0.862,0.842
0.839,0.857,0.845,0.841,0.862,0.832,0.784,0.861,0.841
0.838,0.856,0.844,0.84,0.861,0.83,0.784,0.86,0.84
0.837,0.855,0.843,0.839,0.86,0.829,0.781,0.857,0.839
0.833,0.854,0.842,0.838,0.859,0.828,0.78,0.856,0.838
0.832,0.853,0.841,0.837,0.858,0.826,0.78,0.855,0.837
0.831,0.852,0.84,0.836,0.857,0.824,0.776,0.854,0.836
0.83,0.851,0.839,0.833,0.856,0.823,0.772,0.853,0.833
0.829,0.85,0.839,0.832,0.855,0.822,0.771,0.852,0.832
0.828,0.849,0.839,0.831,0.854,0.821,0.77,0.851,0.831
0.827,0.848,0.839,0.83,0.853,0.812,0.769,0.85,0.83
0.826,0.847,0.839,0.829,0.852,0.811,0.768,0.849,0.829
0.823,0.846,0.838,0.828,0.851,0.81,0.766,0.848,0.828
0.822,0.845,0.837,0.827,0.85,0.809,0.764,0.847,0.827
0.82,0.844,0.837,0.826,0.849,0.808,0.762,0.846,0.826
0.816,0.843,0.836,0.825,0.848,0.807,0.76,0.845,0.825
0.814,0.842,0.836,0.824,0.847,0.806,0.76,0.844,0.824
0.813,0.841,0.835,0.817,0.846,0.804,0.758,0.843,0.817
0.812,0.84,0.834,0.815,0.845,0.803,0.757,0.842,0.815
0.811,0.839,0.834,0.814,0.844,0.802,0.756,0.841,0.814
0.81,0.838,0.834,0.812,0.843,0.801,0.75,0.84,0.812
0.809,0.837,0.833,0.811,0.842,0.8,0.75,0.839,0.811
0.808,0.836,0.832,0.81,0.837,0.799,0.749,0.838,0.81
0.807,0.835,0.831,0.809,0.836,0.798,0.748,0.837,0.809
0.806,0.834,0.831,0.808,0.835,0.797,0.745,0.836,0.808
0.805,0.833,0.831,0.807,0.834,0.796,0.742,0.835,0.807
0.804,0.832,0.829,0.805,0.833,0.791,0.74,0.834,0.805
0.799,0.831,0.828,0.804,0.832,0.79,0.74,0.83,0.804
0.798,0.83,0.827,0.803,0.831,0.788,0.737,0.829,0.803
0.796,0.829,0.826,0.802,0.83,0.787,0.734,0.828,0.802
0.795,0.828,0.825,0.801,0.828,0.786,0.734,0.827,0.801
0.793,0.827,0.824,0.796,0.827,0.785,0.734,0.826,0.796
0.792,0.826,0.823,0.795,0.825,0.784,0.733,0.825,0.795
0.788,0.825,0.822,0.791,0.824,0.783,0.73,0.824,0.791
0.787,0.822,0.822,0.79,0.823,0.782,0.728,0.823,0.79
0.786,0.82,0.821,0.788,0.822,0.781,0.726,0.822,0.788
0.785,0.82,0.82,0.787,0.821,0.78,0.724,0.819,0.787
0.784,0.819,0.819,0.786,0.815,0.779,0.722,0.818,0.786
0.784,0.818,0.817,0.785,0.814,0.777,0.721,0.817,0.785
0.782,0.816,0.817,0.784,0.813,0.775,0.72,0.816,0.784
0.781,0.815,0.816,0.783,0.812,0.774,0.72,0.815,0.783
0.78,0.814,0.816,0.779,0.811,0.773,0.718,0.813,0.779
0.779,0.813,0.815,0.778,0.81,0.772,0.714,0.812,0.778
0.778,0.812,0.814,0.772,0.809,0.77,0.714,0.811,0.772
0.773,0.811,0.812,0.77,0.808,0.769,0.714,0.81,0.77
0.771,0.81,0.811,0.768,0.807,0.768,0.714,0.809,0.768
0.77,0.809,0.81,0.767,0.806,0.767,0.712,0.808,0.767
0.766,0.807,0.809,0.766,0.805,0.765,0.712,0.807,0.766
0.754,0.806,0.808,0.765,0.804,0.764,0.711,0.806,0.765
0.751,0.805,0.808,0.764,0.803,0.761,0.706,0.805,0.764
0.75,0.805,0.808,0.763,0.802,0.759,0.704,0.804,0.763
0.749,0.804,0.808,0.762,0.801,0.758,0.702,0.803,0.762
0.748,0.803,0.808,0.761,0.8,0.752,0.699,0.802,0.761
0.747,0.802,0.807,0.76,0.799,0.751,0.696,0.801,0.76
0.746,0.801,0.806,0.759,0.797,0.75,0.696,0.8,0.759
0.745,0.8,0.805,0.759,0.796,0.749,0.696,0.799,0.759
0.74,0.799,0.804,0.758,0.795,0.748,0.694,0.797,0.758
0.737,0.798,0.803,0.757,0.794,0.747,0.691,0.796,0.757
0.736,0.797,0.802,0.756,0.793,0.746,0.689,0.795,0.756
0.736,0.796,0.801,0.754,0.792,0.745,0.687,0.792,0.754
0.73,0.795,0.8,0.752,0.791,0.744,0.687,0.791,0.752
0.729,0.794,0.799,0.752,0.79,0.743,0.686,0.79,0.752
0.726,0.793,0.798,0.751,0.786,0.742,0.686,0.787,0.751
0.726,0.792,0.797,0.75,0.785,0.742,0.682,0.786,0.75
0.724,0.791,0.796,0.749,0.784,0.741,0.677,0.785,0.749
0.722,0.79,0.795,0.744,0.783,0.74,0.672,0.784,0.744
0.722,0.787,0.794,0.742,0.782,0.737,0.672,0.783,0.742
0.721,0.786,0.793,0.741,0.781,0.736,0.669,0.781,0.741
0.719,0.785,0.792,0.738,0.78,0.735,0.669,0.78,0.738
0.718,0.784,0.791,0.737,0.779,0.734,0.667,0.779,0.737
0.718,0.783,0.79,0.736,0.778,0.733,0.662,0.778,0.736
0.714,0.782,0.789,0.735,0.777,0.731,0.662,0.777,0.735
0.705,0.781,0.788,0.734,0.776,0.73,0.662,0.775,0.734
0.703,0.78,0.787,0.733,0.775,0.725,0.655,0.774,0.733
0.702,0.779,0.786,0.732,0.774,0.724,0.655,0.773,0.732
0.701,0.776,0.785,0.731,0.77,0.722,0.653,0.772,0.731
0.7,0.775,0.784,0.727,0.769,0.72,0.651,0.771,0.727
0.7,0.774,0.783,0.723,0.769,0.714,0.65,0.77,0.723
0.693,0.773,0.782,0.721,0.768,0.712,0.648,0.767,0.721
0.686,0.772,0.781,0.72,0.767,0.711,0.645,0.765,0.72
0.68,0.771,0.78,0.719,0.766,0.71,0.645,0.761,0.719
0.677,0.77,0.779,0.714,0.765,0.709,0.645,0.76,0.714
0.655,0.769,0.778,0.713,0.764,0.708,0.644,0.759,0.713
0.654,0.768,0.777,0.708,0.763,0.705,0.642,0.757,0.708
0.654,0.767,0.776,0.707,0.762,0.704,0.642,0.756,0.707
0.653,0.766,0.775,0.705,0.761,0.695,0.641,0.755,0.705
0.652,0.765,0.774,0.704,0.76,0.694,0.638,0.754,0.704
0.652,0.764,0.773,0.703,0.759,0.692,0.632,0.754,0.703
0.649,0.763,0.772,0.702,0.758,0.691,0.632,0.753,0.702
0.646,0.762,0.771,0.697,0.757,0.69,0.632,0.752,0.697
0.645,0.761,0.77,0.69,0.756,0.689,0.632,0.751,0.69
0.645,0.76,0.769,0.689,0.755,0.683,0.632,0.75,0.689
0.64,0.759,0.768,0.688,0.754,0.682,0.631,0.749,0.688
0.64,0.758,0.767,0.687,0.751,0.682,0.629,0.748,0.687
0.639,0.757,0.766,0.683,0.749,0.682,0.629,0.747,0.683
0.637,0.754,0.765,0.682,0.747,0.681,0.629,0.746,0.682
0.636,0.753,0.764,0.679,0.746,0.678,0.624,0.745,0.679
0.631,0.752,0.763,0.678,0.745,0.675,0.624,0.744,0.678
0.63,0.751,0.762,0.677,0.742,0.672,0.62,0.743,0.677
0.629,0.75,0.761,0.676,0.737,0.671,0.62,0.743,0.676
0.626,0.749,0.76,0.671,0.736,0.67,0.62,0.742,0.671
0.623,0.748,0.759,0.669,0.735,0.669,0.62,0.741,0.669
0.62,0.748,0.758,0.667,0.731,0.668,0.618,0.74,0.667
0.619,0.747,0.757,0.666,0.73,0.661,0.617,0.739,0.666
0.617,0.746,0.756,0.665,0.729,0.66,0.616,0.738,0.665
0.613,0.745,0.755,0.664,0.728,0.657,0.614,0.735,0.664
0.611,0.744,0.754,0.664,0.726,0.654,0.614,0.734,0.664
0.609,0.743,0.753,0.663,0.723,0.653,0.609,0.731,0.663
0.609,0.742,0.752,0.662,0.718,0.647,0.609,0.73,0.662
0.604,0.741,0.751,0.661,0.718,0.646,0.609,0.729,0.661
0.604,0.74,0.75,0.66,0.717,0.645,0.606,0.728,0.66
0.604,0.739,0.749,0.659,0.715,0.644,0.606,0.727,0.659
0.603,0.738,0.748,0.658,0.714,0.642,0.603,0.726,0.658
0.6,0.737,0.747,0.657,0.713,0.641,0.603,0.725,0.657
0.6,0.736,0.746,0.655,0.712,0.638,0.6,0.721,0.655
0.598,0.735,0.745,0.654,0.711,0.637,0.6,0.718,0.654
0.598,0.734,0.744,0.653,0.71,0.637,0.6,0.713,0.653
0.598,0.733,0.743,0.652,0.709,0.636,0.599,0.712,0.652
0.597,0.732,0.742,0.647,0.708,0.634,0.597,0.71,0.647
0.596,0.731,0.741,0.646,0.705,0.631,0.581,0.709,0.646
0.595,0.73,0.74,0.641,0.704,0.629,0.581,0.708,0.641
0.594,0.729,0.739,0.64,0.703,0.627,0.58,0.708,0.64
0.593,0.728,0.738,0.636,0.699,0.626,0.577,0.705,0.636
0.592,0.727,0.737,0.634,0.697,0.625,0.574,0.704,0.634
0.591,0.726,0.736,0.631,0.696,0.622,0.574,0.703,0.631
0.589,0.725,0.735,0.63,0.695,0.621,0.571,0.703,0.63
0.588,0.724,0.734,0.624,0.694,0.62,0.571,0.702,0.624
0.587,0.723,0.733,0.623,0.693,0.618,0.562,0.702,0.623
0.572,0.722,0.732,0.622,0.692,0.617,0.562,0.701,0.622
0.572,0.721,0.731,0.621,0.69,0.616,0.56,0.7,0.621
0.572,0.72,0.73,0.62,0.689,0.615,0.56,0.698,0.62
0.572,0.719,0.729,0.619,0.688,0.615,0.56,0.697,0.619
0.571,0.718,0.728,0.617,0.687,0.614,0.56,0.697,0.617
0.57,0.717,0.727,0.614,0.686,0.611,0.56,0.696,0.614
0.569,0.716,0.726,0.612,0.685,0.61,0.558,0.695,0.612
0.566,0.714,0.724,0.609,0.684,0.609,0.555,0.694,0.609
0.566,0.713,0.723,0.608,0.683,0.608,0.549,0.69,0.608
0.564,0.711,0.722,0.605,0.681,0.607,0.545,0.689,0.605
0.564,0.71,0.72,0.604,0.681,0.604,0.545,0.684,0.604
0.563,0.709,0.719,0.603,0.679,0.603,0.545,0.684,0.603
0.562,0.708,0.718,0.602,0.678,0.601,0.545,0.676,0.602
0.561,0.706,0.717,0.601,0.677,0.598,0.545,0.675,0.601
0.56,0.705,0.716,0.6,0.672,0.595,0.545,0.674,0.6
0.55,0.704,0.715,0.595,0.671,0.589,0.545,0.674,0.595
0.549,0.703,0.714,0.593,0.67,0.578,0.545,0.667,0.593
0.548,0.701,0.714,0.592,0.669,0.537,0.541,0.664,0.592
0.548,0.7,0.713,0.591,0.667,0.536,0.541,0.658,0.591
0.545,0.699,0.712,0.589,0.667,0.535,0.541,0.657,0.589
0.545,0.698,0.711,0.585,0.667,0.534,0.541,0.656,0.585
0.543,0.696,0.71,0.584,0.666,0.532,0.534,0.656,0.584
0.543,0.695,0.709,0.576,0.665,0.531,0.534,0.655,0.576
0.532,0.694,0.708,0.573,0.665,0.53,0.527,0.651,0.573
0.505,0.693,0.706,0.572,0.664,0.529,0.511,0.648,0.572
0.504,0.692,0.705,0.569,0.663,0.524,0.511,0.647,0.569
0.504,0.691,0.704,0.561,0.662,0.522,0.511,0.645,0.561
0.502,0.689,0.702,0.559,0.661,0.52,0.511,0.644,0.559
0.502,0.686,0.7,0.552,0.659,0.517,0.511,0.644,0.552
0.5,0.685,0.699,0.541,0.656,0.516,0.509,0.643,0.541
0.5,0.684,0.698,0.54,0.655,0.512,0.509,0.642,0.54
0.499,0.684,0.697,0.537,0.654,0.511,0.509,0.64,0.537
0.494,0.683,0.696,0.536,0.652,0.509,0.509,0.639,0.536
0.484,0.682,0.695,0.533,0.652,0.508,0.5,0.638,0.533
0.483,0.679,0.694,0.532,0.651,0.508,0.5,0.638,0.532
0.482,0.678,0.693,0.531,0.647,0.505,0.5,0.637,0.531
0.481,0.678,0.692,0.525,0.646,0.504,0.5,0.636,0.525
0.48,0.677,0.691,0.523,0.645,0.502,0.5,0.634,0.523
0.479,0.676,0.689,0.52,0.644,0.501,0.5,0.632,0.52
0.476,0.675,0.688,0.519,0.637,0.499,0.5,0.632,0.519
0.475,0.668,0.687,0.516,0.636,0.497,0.5,0.631,0.516
0.47,0.668,0.686,0.515,0.634,0.496,0.5,0.629,0.515
0.469,0.667,0.685,0.509,0.633,0.495,0.5,0.629,0.509
0.468,0.666,0.683,0.505,0.632,0.494,0.5,0.628,0.505
0.467,0.665,0.682,0.503,0.631,0.486,0.5,0.624,0.503
0.462,0.663,0.681,0.5,0.63,0.484,0.5,0.623,0.5
0.453,0.662,0.68,0.446,0.628,0.482,0.5,0.622,0.446
0.448,0.661,0.679,0.445,0.625,0.474,0.5,0.622,0.445
0.446,0.66,0.678,0.445,0.623,0.473,0.495,0.621,0.445
0.446,0.659,0.677,0.432,0.622,0.472,0.495,0.616,0.432
0.446,0.658,0.676,0.431,0.621,0.467,0.492,0.609,0.431
0.446,0.656,0.675,0.427,0.619,0.465,0.49,0.607,0.427
0.446,0.655,0.674,0.427,0.618,0.464,0.49,0.607,0.427
0.433,0.654,0.673,0.424,0.617,0.463,0.49,0.605,0.424
0.432,0.653,0.672,0.418,0.616,0.461,0.49,0.604,0.418
0.431,0.652,0.67,0.404,0.615,0.456,0.489,0.603,0.404
0.431,0.651,0.669,0.403,0.613,0.456,0.483,0.601,0.403
0.43,0.65,0.668,0.383,0.612,0.455,0.483,0.599,0.383
0.43,0.649,0.667,0.382,0.611,0.455,0.483,0.598,0.382
0.429,0.648,0.665,0.364,0.61,0.455,0.483,0.597,0.364
0.428,0.647,0.664,0.353,0.605,0.454,0.481,0.594,0.353
0.425,0.646,0.663,0.352,0.604,0.453,0.481,0.587,0.352
0.425,0.645,0.662,0.348,0.603,0.449,0.479,0.587,0.348
0.424,0.644,0.661,0.346,0.602,0.449,0.479,0.586,0.346
0.416,0.643,0.66,0.345,0.601,0.445,0.479,0.585,0.345
0.411,0.642,0.659,0.345,0.6,0.422,0.478,0.585,0.345
0.41,0.641,0.658,0.344,0.598,0.421,0.478,0.583,0.344
0.408,0.64,0.657,0.344,0.596,0.417,0.476,0.582,0.344
0.407,0.64,0.656,0.336,0.595,0.416,0.476,0.579,0.336
0.406,0.639,0.654,0.331,0.594,0.415,0.476,0.578,0.329
0.405,0.638,0.652,0.323,0.592,0.414,0.476,0.577,0.325
0.4,0.637,0.651,0.319,0.587,0.413,0.476,0.577,0.325
0.398,0.636,0.65,0.319,0.586,0.412,0.472,0.576,0.325
0.398,0.634,0.648,0.319,0.562,0.411,0.472,0.574,0.306
0.397,0.632,0.647,0.301,0.561,0.41,0.472,0.573,0.306
0.396,0.631,0.646,0.301,0.561,0.409,0.467,0.572,0.304
0.395,0.63,0.645,0.299,0.56,0.392,0.464,0.571,0.303
0.394,0.629,0.644,0.298,0.559,0.392,0.46,0.57,0.298
0.393,0.628,0.643,0.293,0.559,0.391,0.46,0.566,0.278
0.391,0.627,0.642,0.273,0.558,0.38,0.46,0.565,0.278
0.386,0.626,0.641,0.273,0.557,0.38,0.46,0.564,0.268
0.383,0.626,0.64,0.263,0.557,0.372,0.453,0.562,0.266
0.383,0.626,0.639,0.261,0.555,0.364,0.453,0.561,0.242
0.382,0.625,0.638,0.237,0.554,0.359,0.453,0.56,0.225
0.375,0.623,0.637,0.22,0.553,0.359,0.453,0.555,0.225
0.356,0.622,0.636,0.22,0.552,0.359,0.453,0.554,0.225
0.355,0.621,0.635,0.22,0.55,0.358,0.445,0.552,0.213
0.355,0.62,0.634,0.213,0.549,0.357,0.445,0.545,0.212
0.351,0.619,0.633,0.212,0.548,0.357,0.441,0.541,0.195
0.351,0.616,0.632,0.195,0.546,0.355,0.44,0.541,0.191
0.348,0.615,0.631,0.191,0.545,0.355,0.432,0.536,0.191
0.347,0.614,0.63,0.191,0.531,0.354,0.432,0.533,0.19
0.347,0.613,0.629,0.19,0.53,0.349,0.432,0.532,0.177
0.347,0.612,0.628,0.177,0.529,0.344,0.432,0.526,0.177
0.347,0.61,0.627,0.177,0.529,0.339,0.429,0.525,0.177
0.324,0.607,0.626,0.177,0.528,0.339,0.428,0.524,0.176
0.324,0.606,0.625,0.176,0.527,0.339,0.428,0.523,0.176
0.317,0.605,0.624,0.176,0.521,0.339,0.425,0.522,0.161
0.316,0.604,0.623,0.148,0.521,0.337,0.425,0.52,0.122
0.315,0.603,0.622,0.109,0.52,0.337,0.425,0.519,0.109
0.315,0.602,0.62,0.092,0.516,0.336,0.425,0.518,0.109
0.315,0.6,0.619,0.092,0.516,0.318,0.421,0.516,0.109
0.315,0.599,0.618,0.092,0.514,0.317,0.418,0.514,0.109
0.314,0.596,0.617,0.092,0.513,0.309,0.415,0.514,0.102
0.312,0.595,0.616,0.092,0.513,0.308,0.415,0.514,0.101
0.312,0.594,0.615,0.085,0.512,0.308,0.415,0.514,0.086
0.31,0.593,0.614,0.084,0.502,0.308,0.415,0.506,0.086
0.303,0.592,0.613,0.069,0.501,0.307,0.413,0.504,0.086
0.303,0.591,0.611,0.069,0.498,0.306,0.413,0.504,0.086
0.298,0.589,0.61,0.069,0.497,0.288,0.409,0.503,0.086
0.297,0.587,0.609,0.069,0.494,0.285,0.405,0.502,0.086
0.296,0.586,0.608,0.069,0.492,0.284,0.399,0.498,0.086
0.295,0.581,0.607,0.069,0.49,0.283,0.399,0.494,0.086
0.295,0.58,0.606,0.069,0.489,0.279,0.397,0.493,0.086
0.295,0.579,0.605,0.069,0.488,0.273,0.397,0.491,0.086
0.295,0.578,0.604,0.069,0.487,0.271,0.397,0.49,0.084
0.284,0.577,0.603,0.069,0.487,0.271,0.397,0.489,0.084
0.279,0.576,0.602,0.069,0.486,0.27,0.393,0.487,0.084
0.279,0.575,0.601,0.069,0.483,0.269,0.393,0.487,0.084
0.247,0.572,0.6,0.069,0.482,0.264,0.393,0.486,0.084
0.247,0.571,0.599,0.069,0.478,0.263,0.356,0.485,0.084
