_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.922,0.926,0.941,0.933,0.916,0.937,0.926
0.931,0.942,0.921,0.925,0.94,0.932,0.915,0.935,0.925
0.93,0.941,0.921,0.924,0.939,0.93,0.913,0.934,0.924
0.929,0.94,0.921,0.923,0.938,0.929,0.911,0.933,0.923
0.928,0.939,0.919,0.922,0.937,0.927,0.908,0.932,0.922
0.927,0.938,0.915,0.921,0.936,0.923,0.908,0.931,0.921
0.926,0.937,0.915,0.92,0.935,0.922,0.905,0.931,0.92
0.924,0.936,0.911,0.919,0.934,0.92,0.902,0.93,0.919
0.923,0.935,0.907,0.918,0.933,0.919,0.902,0.929,0.918
0.922,0.934,0.905,0.917,0.932,0.918,0.902,0.928,0.917
0.92,0.933,0.905,0.916,0.931,0.917,0.899,0.927,0.916
0.919,0.932,0.904,0.915,0.93,0.916,0.898,0.926,0.915
0.918,0.931,0.902,0.914,0.929,0.915,0.897,0.925,0.914
0.917,0.93,0.901,0.913,0.928,0.914,0.895,0.924,0.913
0.916,0.929,0.9,0.912,0.927,0.913,0.887,0.923,0.912
0.914,0.928,0.9,0.911,0.926,0.912,0.886,0.922,0.911
0.913,0.927,0.897,0.91,0.925,0.911,0.885,0.921,0.91
0.912,0.926,0.896,0.909,0.924,0.91,0.884,0.92,0.909
0.911,0.925,0.896,0.908,0.923,0.909,0.881,0.919,0.908
0.91,0.924,0.895,0.907,0.922,0.908,0.879,0.918,0.907
0.909,0.923,0.895,0.905,0.92,0.907,0.879,0.917,0.905
0.908,0.921,0.894,0.905,0.919,0.905,0.877,0.916,0.905
0.907,0.92,0.893,0.904,0.918,0.904,0.874,0.914,0.904
0.906,0.919,0.892,0.903,0.917,0.903,0.874,0.913,0.903
0.905,0.918,0.891,0.903,0.916,0.899,0.874,0.912,0.903
0.904,0.917,0.888,0.902,0.915,0.898,0.873,0.911,0.902
0.903,0.916,0.887,0.901,0.914,0.897,0.87,0.91,0.901
0.902,0.915,0.886,0.892,0.913,0.896,0.87,0.909,0.892
0.901,0.914,0.885,0.891,0.912,0.895,0.87,0.908,0.891
0.9,0.913,0.883,0.89,0.911,0.894,0.867,0.907,0.89
0.899,0.912,0.881,0.889,0.91,0.893,0.867,0.906,0.889
0.898,0.911,0.88,0.888,0.909,0.891,0.867,0.905,0.888
0.897,0.91,0.879,0.887,0.908,0.89,0.863,0.904,0.887
0.896,0.909,0.879,0.883,0.907,0.889,0.86,0.903,0.883
0.895,0.908,0.879,0.882,0.906,0.888,0.859,0.902,0.882
0.894,0.907,0.878,0.88,0.905,0.887,0.858,0.9,0.88
0.893,0.906,0.878,0.879,0.904,0.886,0.857,0.899,0.879
0.892,0.905,0.877,0.878,0.903,0.885,0.856,0.898,0.878
0.89,0.904,0.875,0.877,0.902,0.884,0.854,0.897,0.877
0.889,0.903,0.874,0.876,0.901,0.883,0.851,0.896,0.876
0.888,0.902,0.872,0.868,0.9,0.88,0.85,0.895,0.868
0.887,0.901,0.87,0.867,0.899,0.879,0.847,0.893,0.867
0.886,0.899,0.869,0.866,0.898,0.878,0.844,0.892,0.866
0.885,0.898,0.869,0.865,0.897,0.877,0.842,0.891,0.865
0.884,0.897,0.868,0.864,0.896,0.876,0.84,0.89,0.864
0.883,0.896,0.867,0.863,0.895,0.875,0.839,0.889,0.863
0.882,0.895,0.866,0.862,0.894,0.874,0.838,0.888,0.862
0.881,0.894,0.865,0.861,0.893,0.873,0.836,0.887,0.861
0.88,0.893,0.865,0.855,0.892,0.872,0.833,0.886,0.855
0.879,0.892,0.864,0.854,0.891,0.871,0.829,0.885,0.854
0.878,0.891,0.863,0.853,0.89,0.87,0.829,0.884,0.853
0.876,0.89,0.863,0.852,0.889,0.869,0.824,0.883,0.852
0.875,0.889,0.863,0.851,0.888,0.865,0.823,0.882,0.851
0.874,0.888,0.862,0.85,0.887,0.862,0.823,0.881,0.85
0.873,0.887,0.861,0.849,0.886,0.861,0.822,0.88,0.849
0.872,0.886,0.859,0.848,0.885,0.86,0.822,0.879,0.848
0.871,0.885,0.858,0.847,0.884,0.859,0.822,0.878,0.847
0.87,0.882,0.857,0.846,0.883,0.858,0.819,0.877,0.846
0.868,0.881,0.856,0.845,0.882,0.857,0.818,0.876,0.845
0.866,0.879,0.854,0.844,0.881,0.856,0.816,0.875,0.844
0.864,0.878,0.853,0.843,0.879,0.855,0.816,0.874,0.843
0.863,0.877,0.853,0.842,0.878,0.854,0.816,0.873,0.842
0.862,0.876,0.852,0.841,0.877,0.853,0.816,0.872,0.841
0.861,0.875,0.851,0.84,0.876,0.852,0.814,0.871,0.84
0.86,0.874,0.85,0.839,0.875,0.851,0.814,0.87,0.839
0.859,0.873,0.849,0.834,0.874,0.85,0.814,0.869,0.834
0.858,0.872,0.848,0.833,0.873,0.849,0.802,0.868,0.833
0.857,0.871,0.848,0.832,0.872,0.848,0.802,0.867,0.832
0.856,0.87,0.847,0.831,0.871,0.847,0.801,0.866,0.831
0.855,0.869,0.846,0.83,0.87,0.846,0.798,0.864,0.83
0.854,0.868,0.845,0.829,0.869,0.845,0.798,0.863,0.829
0.852,0.867,0.842,0.828,0.868,0.844,0.798,0.862,0.828
0.851,0.866,0.842,0.827,0.867,0.843,0.798,0.86,0.827
0.85,0.865,0.842,0.826,0.866,0.842,0.798,0.859,0.826
0.849,0.864,0.841,0.824,0.865,0.841,0.796,0.858,0.824
0.848,0.863,0.839,0.823,0.864,0.84,0.796,0.857,0.823
0.847,0.862,0.839,0.822,0.863,0.839,0.795,0.856,0.822
0.846,0.861,0.839,0.821,0.862,0.838,0.795,0.855,0.821
0.845,0.86,0.838,0.82,0.861,0.837,0.793,0.854,0.82
0.832,0.859,0.837,0.818,0.86,0.835,0.791,0.852,0.818
0.831,0.858,0.836,0.817,0.859,0.833,0.791,0.85,0.817
0.83,0.857,0.835,0.816,0.858,0.832,0.789,0.849,0.816
0.829,0.856,0.834,0.815,0.857,0.831,0.789,0.848,0.815
0.828,0.855,0.831,0.813,0.856,0.83,0.789,0.847,0.813
0.827,0.854,0.825,0.812,0.855,0.829,0.788,0.846,0.812
0.826,0.853,0.825,0.811,0.854,0.828,0.786,0.845,0.811
0.824,0.852,0.824,0.81,0.852,0.827,0.783,0.844,0.81
0.821,0.851,0.824,0.809,0.851,0.826,0.782,0.843,0.809
0.821,0.85,0.823,0.808,0.85,0.825,0.781,0.842,0.808
0.82,0.849,0.822,0.807,0.849,0.821,0.779,0.841,0.807
0.819,0.848,0.822,0.806,0.848,0.82,0.776,0.84,0.806
0.818,0.847,0.822,0.805,0.847,0.819,0.775,0.839,0.805
0.817,0.846,0.82,0.804,0.846,0.818,0.775,0.838,0.804
0.816,0.845,0.818,0.803,0.845,0.817,0.775,0.836,0.803
0.815,0.844,0.818,0.802,0.844,0.814,0.771,0.834,0.802
0.814,0.843,0.817,0.8,0.843,0.813,0.771,0.831,0.8
0.812,0.841,0.815,0.799,0.842,0.811,0.768,0.83,0.799
0.811,0.84,0.814,0.798,0.841,0.81,0.768,0.829,0.798
0.81,0.839,0.814,0.797,0.84,0.809,0.768,0.828,0.797
0.809,0.838,0.813,0.796,0.839,0.808,0.765,0.827,0.796
0.808,0.837,0.812,0.795,0.838,0.802,0.764,0.826,0.795
0.808,0.836,0.811,0.794,0.837,0.801,0.76,0.824,0.794
0.807,0.835,0.81,0.793,0.836,0.8,0.76,0.823,0.793
0.806,0.834,0.81,0.792,0.835,0.799,0.76,0.822,0.792
0.805,0.833,0.809,0.79,0.834,0.798,0.76,0.821,0.79
0.804,0.832,0.809,0.789,0.832,0.796,0.757,0.819,0.789
0.803,0.831,0.808,0.788,0.831,0.795,0.756,0.816,0.788
0.803,0.83,0.808,0.787,0.83,0.794,0.754,0.814,0.787
0.802,0.829,0.807,0.786,0.829,0.793,0.753,0.813,0.786
0.801,0.828,0.806,0.785,0.828,0.792,0.753,0.812,0.785
0.8,0.826,0.804,0.784,0.823,0.791,0.751,0.806,0.784
0.799,0.825,0.803,0.783,0.822,0.79,0.746,0.804,0.783
0.799,0.824,0.803,0.78,0.821,0.786,0.746,0.803,0.78
0.798,0.823,0.802,0.779,0.82,0.783,0.744,0.797,0.779
0.797,0.822,0.801,0.778,0.819,0.782,0.744,0.794,0.778
0.795,0.821,0.8,0.777,0.816,0.781,0.744,0.793,0.777
0.789,0.82,0.799,0.776,0.815,0.78,0.744,0.792,0.776
0.788,0.819,0.799,0.775,0.813,0.779,0.744,0.79,0.775
0.787,0.818,0.798,0.773,0.812,0.778,0.741,0.785,0.773
0.786,0.817,0.797,0.772,0.811,0.777,0.74,0.784,0.772
0.785,0.816,0.796,0.771,0.81,0.776,0.738,0.779,0.771
0.784,0.815,0.795,0.77,0.809,0.775,0.735,0.777,0.77
0.783,0.814,0.794,0.769,0.808,0.774,0.731,0.776,0.769
0.781,0.813,0.793,0.768,0.807,0.773,0.731,0.775,0.768
0.781,0.812,0.792,0.767,0.806,0.772,0.731,0.774,0.767
0.78,0.811,0.791,0.766,0.804,0.771,0.73,0.769,0.766
0.777,0.809,0.79,0.763,0.803,0.77,0.729,0.768,0.763
0.776,0.808,0.789,0.762,0.802,0.764,0.729,0.766,0.762
0.775,0.807,0.788,0.761,0.801,0.763,0.728,0.765,0.761
0.774,0.806,0.787,0.76,0.8,0.762,0.726,0.763,0.76
0.773,0.805,0.786,0.759,0.799,0.76,0.724,0.762,0.759
0.772,0.804,0.785,0.758,0.798,0.759,0.724,0.761,0.758
0.771,0.803,0.785,0.757,0.797,0.758,0.717,0.757,0.757
0.77,0.802,0.783,0.756,0.796,0.757,0.717,0.753,0.756
0.769,0.801,0.782,0.755,0.795,0.756,0.717,0.752,0.755
0.765,0.8,0.781,0.754,0.794,0.755,0.714,0.751,0.754
0.764,0.799,0.781,0.753,0.793,0.754,0.714,0.745,0.753
0.763,0.798,0.779,0.752,0.792,0.753,0.711,0.741,0.752
0.762,0.797,0.778,0.751,0.79,0.751,0.71,0.74,0.751
0.756,0.795,0.775,0.75,0.789,0.75,0.71,0.74,0.75
0.755,0.794,0.774,0.749,0.788,0.749,0.71,0.739,0.749
0.752,0.793,0.773,0.748,0.787,0.748,0.709,0.737,0.748
0.742,0.792,0.772,0.746,0.786,0.747,0.706,0.736,0.746
0.741,0.791,0.77,0.744,0.785,0.746,0.703,0.735,0.744
0.737,0.79,0.769,0.741,0.784,0.745,0.701,0.734,0.741
0.735,0.789,0.767,0.74,0.783,0.74,0.7,0.734,0.74
0.731,0.788,0.767,0.738,0.782,0.739,0.7,0.733,0.738
0.728,0.787,0.767,0.737,0.781,0.738,0.699,0.732,0.737
0.727,0.786,0.766,0.735,0.78,0.735,0.696,0.731,0.735
0.724,0.785,0.765,0.734,0.779,0.731,0.694,0.729,0.734
0.723,0.784,0.764,0.733,0.778,0.729,0.692,0.728,0.733
0.722,0.783,0.763,0.732,0.777,0.725,0.692,0.727,0.732
0.721,0.782,0.762,0.731,0.776,0.724,0.692,0.725,0.731
0.72,0.781,0.76,0.73,0.775,0.723,0.692,0.724,0.73
0.716,0.78,0.759,0.729,0.774,0.721,0.692,0.723,0.729
0.715,0.779,0.758,0.727,0.773,0.72,0.692,0.721,0.727
0.714,0.778,0.758,0.726,0.772,0.719,0.691,0.72,0.726
0.713,0.777,0.757,0.725,0.771,0.717,0.689,0.719,0.725
0.709,0.776,0.757,0.724,0.77,0.716,0.688,0.715,0.724
0.706,0.775,0.755,0.723,0.769,0.715,0.688,0.714,0.723
0.705,0.773,0.755,0.722,0.768,0.714,0.685,0.714,0.722
0.705,0.772,0.754,0.72,0.767,0.71,0.685,0.713,0.72
0.701,0.771,0.754,0.719,0.766,0.709,0.685,0.711,0.719
0.695,0.77,0.754,0.715,0.765,0.702,0.683,0.71,0.715
0.692,0.769,0.754,0.714,0.764,0.701,0.682,0.709,0.714
0.69,0.767,0.753,0.71,0.756,0.697,0.682,0.707,0.71
0.68,0.764,0.752,0.709,0.755,0.692,0.681,0.706,0.709
0.679,0.763,0.751,0.708,0.754,0.691,0.679,0.706,0.708
0.679,0.762,0.75,0.706,0.752,0.69,0.676,0.705,0.706
0.676,0.761,0.749,0.704,0.751,0.686,0.674,0.704,0.704
0.675,0.76,0.749,0.701,0.749,0.681,0.673,0.703,0.701
0.674,0.759,0.748,0.7,0.747,0.679,0.669,0.7,0.7
0.673,0.758,0.747,0.699,0.746,0.678,0.669,0.699,0.699
0.672,0.757,0.746,0.69,0.745,0.676,0.667,0.698,0.69
0.67,0.756,0.744,0.689,0.745,0.674,0.665,0.697,0.689
0.667,0.755,0.744,0.687,0.744,0.672,0.663,0.696,0.687
0.662,0.754,0.743,0.686,0.743,0.669,0.661,0.694,0.686
0.66,0.753,0.742,0.684,0.742,0.668,0.658,0.693,0.684
0.66,0.752,0.74,0.683,0.741,0.667,0.658,0.692,0.683
0.659,0.751,0.739,0.683,0.74,0.666,0.656,0.692,0.683
0.658,0.75,0.739,0.68,0.739,0.665,0.655,0.684,0.68
0.657,0.749,0.738,0.679,0.739,0.665,0.654,0.683,0.679
0.657,0.748,0.736,0.677,0.738,0.66,0.65,0.682,0.677
0.656,0.747,0.735,0.676,0.737,0.658,0.65,0.681,0.676
0.655,0.746,0.734,0.675,0.728,0.656,0.65,0.677,0.675
0.655,0.745,0.734,0.672,0.727,0.654,0.646,0.677,0.672
0.652,0.744,0.734,0.671,0.726,0.653,0.646,0.676,0.671
0.652,0.743,0.733,0.67,0.721,0.65,0.643,0.676,0.67
0.651,0.743,0.732,0.669,0.72,0.645,0.642,0.673,0.669
0.649,0.742,0.731,0.655,0.719,0.644,0.642,0.672,0.655
0.616,0.741,0.73,0.654,0.718,0.64,0.64,0.671,0.654
0.614,0.74,0.728,0.654,0.717,0.639,0.636,0.669,0.654
0.614,0.739,0.727,0.654,0.714,0.637,0.635,0.668,0.654
0.609,0.738,0.726,0.653,0.713,0.635,0.635,0.664,0.653
0.587,0.737,0.725,0.65,0.712,0.629,0.634,0.663,0.65
0.586,0.734,0.724,0.649,0.708,0.627,0.633,0.663,0.649
0.585,0.733,0.724,0.648,0.707,0.626,0.633,0.662,0.648
0.584,0.732,0.723,0.647,0.705,0.626,0.632,0.661,0.647
0.584,0.731,0.722,0.646,0.704,0.626,0.63,0.66,0.646
0.581,0.729,0.721,0.644,0.703,0.625,0.627,0.659,0.644
0.58,0.728,0.72,0.642,0.702,0.624,0.623,0.658,0.642
0.579,0.727,0.719,0.641,0.701,0.624,0.623,0.657,0.641
0.578,0.726,0.717,0.64,0.7,0.622,0.619,0.656,0.64
0.575,0.725,0.717,0.637,0.699,0.621,0.619,0.655,0.637
0.574,0.724,0.714,0.636,0.698,0.62,0.616,0.654,0.636
0.574,0.723,0.712,0.635,0.696,0.619,0.616,0.653,0.635
0.573,0.721,0.711,0.632,0.694,0.618,0.614,0.652,0.632
0.551,0.72,0.71,0.631,0.693,0.617,0.614,0.651,0.631
0.551,0.719,0.709,0.63,0.69,0.614,0.614,0.65,0.63
0.55,0.718,0.708,0.629,0.689,0.612,0.614,0.647,0.629
0.548,0.714,0.707,0.628,0.688,0.611,0.614,0.646,0.628
0.546,0.713,0.706,0.627,0.687,0.607,0.612,0.644,0.627
0.542,0.712,0.706,0.625,0.686,0.607,0.609,0.644,0.625
0.537,0.711,0.706,0.624,0.684,0.601,0.609,0.643,0.624
0.536,0.71,0.705,0.623,0.683,0.601,0.605,0.643,0.623
0.533,0.709,0.704,0.609,0.681,0.6,0.595,0.642,0.609
0.531,0.708,0.703,0.608,0.677,0.599,0.594,0.642,0.608
0.528,0.707,0.702,0.607,0.676,0.597,0.594,0.641,0.607
0.526,0.706,0.701,0.605,0.673,0.593,0.594,0.64,0.605
0.525,0.702,0.7,0.604,0.672,0.592,0.594,0.639,0.604
0.521,0.701,0.699,0.603,0.67,0.591,0.58,0.638,0.603
0.52,0.7,0.698,0.602,0.668,0.59,0.579,0.637,0.602
0.518,0.699,0.697,0.599,0.667,0.587,0.575,0.63,0.599
0.516,0.698,0.696,0.598,0.667,0.586,0.575,0.629,0.598
0.515,0.696,0.695,0.597,0.666,0.585,0.575,0.626,0.597
0.514,0.695,0.695,0.596,0.665,0.582,0.575,0.622,0.596
0.514,0.694,0.694,0.594,0.663,0.581,0.575,0.621,0.594
0.514,0.693,0.693,0.591,0.662,0.58,0.569,0.619,0.591
0.513,0.691,0.692,0.588,0.661,0.572,0.569,0.618,0.588
0.511,0.69,0.691,0.587,0.656,0.563,0.569,0.616,0.587
0.509,0.689,0.69,0.586,0.654,0.557,0.569,0.615,0.586
0.508,0.686,0.68,0.58,0.653,0.556,0.564,0.614,0.58
0.496,0.685,0.678,0.57,0.652,0.552,0.564,0.61,0.57
0.496,0.684,0.677,0.569,0.648,0.549,0.555,0.609,0.569
0.494,0.683,0.677,0.566,0.642,0.544,0.555,0.608,0.566
0.491,0.682,0.676,0.561,0.639,0.543,0.553,0.606,0.561
0.491,0.681,0.675,0.56,0.636,0.542,0.551,0.605,0.56
0.479,0.68,0.674,0.556,0.635,0.541,0.551,0.602,0.556
0.478,0.678,0.673,0.55,0.633,0.535,0.549,0.601,0.55
0.473,0.677,0.672,0.549,0.632,0.531,0.544,0.599,0.549
0.467,0.676,0.671,0.548,0.632,0.53,0.544,0.596,0.548
0.467,0.675,0.671,0.548,0.63,0.529,0.539,0.594,0.547
0.467,0.674,0.67,0.547,0.629,0.528,0.536,0.593,0.547
0.467,0.673,0.669,0.547,0.627,0.523,0.536,0.591,0.547
0.465,0.668,0.667,0.547,0.624,0.519,0.534,0.591,0.536
0.464,0.667,0.667,0.536,0.621,0.518,0.532,0.59,0.532
0.46,0.664,0.666,0.532,0.62,0.517,0.529,0.59,0.528
0.459,0.663,0.664,0.528,0.62,0.516,0.526,0.59,0.526
0.457,0.662,0.662,0.526,0.618,0.509,0.526,0.587,0.525
0.454,0.661,0.661,0.525,0.617,0.506,0.521,0.587,0.524
0.442,0.66,0.66,0.524,0.616,0.493,0.519,0.587,0.518
0.439,0.659,0.658,0.518,0.615,0.492,0.517,0.585,0.511
0.436,0.658,0.657,0.511,0.614,0.491,0.516,0.579,0.507
0.436,0.657,0.656,0.507,0.613,0.488,0.513,0.577,0.503
0.436,0.656,0.656,0.503,0.612,0.487,0.513,0.575,0.501
0.435,0.655,0.656,0.501,0.611,0.486,0.513,0.574,0.501
0.435,0.654,0.654,0.501,0.608,0.482,0.497,0.571,0.498
0.434,0.653,0.653,0.498,0.605,0.48,0.497,0.57,0.49
0.434,0.652,0.652,0.49,0.604,0.479,0.497,0.565,0.488
0.433,0.651,0.651,0.488,0.603,0.478,0.495,0.564,0.485
0.433,0.65,0.65,0.485,0.601,0.474,0.495,0.562,0.469
0.432,0.649,0.649,0.469,0.599,0.473,0.495,0.561,0.467
0.428,0.648,0.648,0.467,0.593,0.473,0.495,0.558,0.455
0.427,0.647,0.647,0.455,0.591,0.458,0.495,0.557,0.45
0.39,0.645,0.646,0.45,0.59,0.439,0.495,0.555,0.448
0.39,0.644,0.645,0.448,0.589,0.438,0.495,0.555,0.447
0.39,0.643,0.644,0.447,0.578,0.43,0.488,0.555,0.435
0.39,0.642,0.644,0.435,0.578,0.429,0.488,0.555,0.435
0.389,0.641,0.643,0.435,0.578,0.429,0.488,0.555,0.433
0.382,0.639,0.642,0.433,0.578,0.429,0.488,0.554,0.432
0.382,0.639,0.641,0.432,0.578,0.426,0.488,0.553,0.431
0.382,0.636,0.64,0.431,0.577,0.425,0.482,0.553,0.43
0.382,0.635,0.638,0.43,0.575,0.418,0.482,0.55,0.429
0.382,0.634,0.636,0.429,0.574,0.417,0.482,0.549,0.419
0.381,0.633,0.636,0.419,0.573,0.416,0.482,0.54,0.402
0.378,0.632,0.635,0.402,0.565,0.41,0.482,0.539,0.382
0.374,0.632,0.634,0.382,0.565,0.406,0.482,0.539,0.381
0.372,0.63,0.633,0.381,0.556,0.406,0.479,0.537,0.381
0.37,0.628,0.632,0.381,0.556,0.404,0.477,0.536,0.378
0.368,0.622,0.631,0.378,0.551,0.397,0.477,0.534,0.375
0.366,0.62,0.63,0.375,0.55,0.396,0.477,0.531,0.373
0.362,0.619,0.629,0.373,0.547,0.393,0.473,0.53,0.373
0.359,0.618,0.628,0.373,0.546,0.392,0.464,0.529,0.361
0.358,0.617,0.627,0.369,0.543,0.382,0.462,0.528,0.359
0.354,0.616,0.626,0.368,0.543,0.38,0.458,0.527,0.356
0.353,0.615,0.625,0.357,0.542,0.379,0.457,0.526,0.348
0.353,0.614,0.624,0.355,0.542,0.375,0.456,0.526,0.332
0.342,0.612,0.622,0.352,0.542,0.374,0.454,0.525,0.332
0.341,0.611,0.621,0.344,0.542,0.369,0.454,0.523,0.329
0.279,0.61,0.62,0.328,0.54,0.364,0.45,0.523,0.325
0.279,0.609,0.619,0.325,0.54,0.362,0.446,0.52,0.325
0.205,0.608,0.619,0.321,0.539,0.361,0.446,0.519,0.322
0.205,0.606,0.618,0.321,0.536,0.353,0.442,0.518,0.322
0.205,0.605,0.617,0.318,0.533,0.349,0.439,0.513,0.321
0.204,0.604,0.615,0.318,0.532,0.348,0.435,0.508,0.32
0.204,0.603,0.614,0.308,0.527,0.344,0.43,0.504,0.319
0.204,0.602,0.613,0.307,0.526,0.342,0.43,0.502,0.316
0.2,0.601,0.612,0.306,0.523,0.339,0.43,0.501,0.313
0.2,0.6,0.612,0.305,0.523,0.338,0.413,0.5,0.309
0.2,0.599,0.611,0.302,0.51,0.336,0.413,0.495,0.308
0.193,0.598,0.61,0.299,0.509,0.334,0.413,0.495,0.307
0.193,0.597,0.609,0.295,0.506,0.333,0.409,0.494,0.307
0.192,0.596,0.608,0.294,0.502,0.323,0.405,0.493,0.302
0.192,0.595,0.607,0.294,0.501,0.322,0.405,0.492,0.301
0.187,0.595,0.606,0.294,0.5,0.322,0.405,0.491,0.287
0.175,0.594,0.605,0.289,0.5,0.322,0.402,0.49,0.284
0.175,0.593,0.604,0.288,0.499,0.314,0.402,0.489,0.284
0.174,0.592,0.602,0.274,0.497,0.307,0.402,0.488,0.284
0.174,0.59,0.601,0.271,0.49,0.303,0.402,0.487,0.284
0.174,0.589,0.6,0.271,0.49,0.303,0.402,0.485,0.282
0.174,0.588,0.598,0.271,0.49,0.294,0.402,0.484,0.279
0.174,0.587,0.596,0.271,0.49,0.293,0.402,0.483,0.277
0.174,0.586,0.595,0.269,0.49,0.292,0.402,0.471,0.277
0.174,0.585,0.594,0.266,0.489,0.287,0.401,0.471,0.275
0.174,0.579,0.593,0.264,0.489,0.287,0.399,0.47,0.275
0.172,0.578,0.591,0.264,0.488,0.286,0.399,0.469,0.275
0.171,0.577,0.59,0.262,0.487,0.284,0.399,0.468,0.272
0.162,0.576,0.589,0.262,0.486,0.281,0.399,0.467,0.272
0.162,0.573,0.585,0.262,0.483,0.279,0.399,0.464,0.27
0.158,0.572,0.583,0.259,0.479,0.276,0.399,0.463,0.258
0.158,0.571,0.581,0.259,0.475,0.27,0.397,0.462,0.257
0.158,0.57,0.578,0.258,0.475,0.268,0.395,0.462,0.256
0.158,0.57,0.578,0.246,0.472,0.267,0.388,0.462,0.255
0.157,0.569,0.577,0.246,0.455,0.266,0.388,0.462,0.251
0.157,0.568,0.577,0.23,0.452,0.26,0.388,0.461,0.246
0.157,0.565,0.575,0.229,0.449,0.258,0.385,0.458,0.239
0.157,0.564,0.574,0.228,0.449,0.256,0.385,0.457,0.207
0.157,0.561,0.572,0.159,0.448,0.255,0.385,0.455,0.204
0.157,0.56,0.571,0.158,0.44,0.232,0.385,0.454,0.2
