_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.931,0.94,0.942,0.94,0.917,0.94,0.94
0.941,0.942,0.929,0.939,0.941,0.939,0.917,0.939,0.939
0.94,0.941,0.927,0.938,0.94,0.938,0.916,0.938,0.938
0.939,0.94,0.926,0.937,0.939,0.937,0.915,0.937,0.937
0.938,0.939,0.916,0.936,0.938,0.936,0.912,0.936,0.936
0.937,0.938,0.915,0.935,0.937,0.935,0.912,0.935,0.935
0.936,0.937,0.915,0.934,0.936,0.933,0.911,0.934,0.934
0.935,0.936,0.91,0.932,0.935,0.932,0.911,0.933,0.932
0.934,0.935,0.909,0.931,0.934,0.931,0.911,0.932,0.931
0.933,0.934,0.908,0.93,0.933,0.923,0.906,0.931,0.93
0.932,0.933,0.907,0.929,0.932,0.922,0.905,0.93,0.929
0.931,0.932,0.906,0.928,0.931,0.921,0.905,0.929,0.928
0.93,0.931,0.905,0.927,0.93,0.92,0.904,0.928,0.927
0.929,0.93,0.904,0.926,0.929,0.919,0.903,0.927,0.926
0.928,0.929,0.899,0.925,0.928,0.918,0.899,0.926,0.925
0.927,0.928,0.899,0.924,0.927,0.917,0.896,0.925,0.924
0.926,0.927,0.898,0.923,0.926,0.916,0.895,0.924,0.923
0.925,0.926,0.898,0.922,0.925,0.915,0.894,0.923,0.922
0.924,0.925,0.898,0.921,0.924,0.914,0.891,0.922,0.921
0.923,0.924,0.896,0.921,0.923,0.913,0.891,0.921,0.921
0.922,0.923,0.895,0.918,0.922,0.912,0.891,0.92,0.918
0.921,0.922,0.894,0.917,0.921,0.911,0.888,0.919,0.917
0.918,0.921,0.892,0.916,0.92,0.91,0.888,0.918,0.916
0.917,0.92,0.891,0.915,0.919,0.909,0.885,0.917,0.915
0.916,0.919,0.89,0.911,0.918,0.908,0.883,0.916,0.911
0.915,0.918,0.89,0.91,0.917,0.907,0.882,0.915,0.91
0.914,0.917,0.89,0.909,0.916,0.906,0.88,0.914,0.909
0.913,0.916,0.89,0.908,0.915,0.905,0.878,0.913,0.908
0.912,0.915,0.89,0.905,0.914,0.904,0.878,0.912,0.905
0.91,0.914,0.889,0.904,0.913,0.903,0.878,0.908,0.904
0.909,0.913,0.888,0.903,0.912,0.902,0.877,0.907,0.903
0.908,0.912,0.888,0.902,0.911,0.901,0.875,0.906,0.902
0.907,0.911,0.887,0.901,0.91,0.9,0.872,0.905,0.901
0.906,0.91,0.886,0.9,0.909,0.899,0.872,0.904,0.9
0.905,0.909,0.884,0.899,0.908,0.898,0.87,0.903,0.899
0.903,0.908,0.883,0.897,0.907,0.897,0.87,0.9,0.897
0.902,0.907,0.883,0.896,0.906,0.896,0.867,0.899,0.896
0.901,0.906,0.881,0.895,0.905,0.895,0.866,0.896,0.895
0.9,0.905,0.877,0.894,0.904,0.894,0.864,0.895,0.894
0.899,0.904,0.874,0.893,0.903,0.893,0.86,0.894,0.893
0.897,0.903,0.874,0.892,0.902,0.892,0.857,0.893,0.892
0.895,0.902,0.873,0.891,0.901,0.891,0.855,0.892,0.891
0.894,0.901,0.872,0.887,0.9,0.89,0.853,0.89,0.887
0.893,0.9,0.871,0.886,0.899,0.889,0.839,0.889,0.886
0.892,0.899,0.87,0.885,0.898,0.888,0.839,0.888,0.885
0.878,0.898,0.869,0.884,0.897,0.887,0.835,0.887,0.884
0.877,0.897,0.869,0.883,0.896,0.886,0.833,0.886,0.883
0.876,0.896,0.868,0.882,0.895,0.885,0.833,0.885,0.882
0.875,0.895,0.868,0.881,0.894,0.884,0.833,0.884,0.881
0.874,0.893,0.867,0.881,0.893,0.883,0.831,0.883,0.881
0.873,0.892,0.866,0.88,0.892,0.882,0.831,0.882,0.88
0.871,0.891,0.865,0.875,0.891,0.881,0.831,0.881,0.875
0.87,0.89,0.864,0.874,0.89,0.88,0.83,0.88,0.874
0.869,0.889,0.864,0.873,0.889,0.879,0.829,0.878,0.873
0.868,0.888,0.861,0.872,0.888,0.876,0.828,0.877,0.872
0.867,0.887,0.859,0.871,0.887,0.875,0.826,0.876,0.871
0.866,0.886,0.858,0.87,0.885,0.874,0.826,0.875,0.87
0.865,0.885,0.857,0.869,0.884,0.873,0.825,0.874,0.869
0.862,0.884,0.857,0.868,0.883,0.87,0.823,0.873,0.868
0.861,0.883,0.856,0.864,0.882,0.869,0.818,0.872,0.864
0.86,0.882,0.855,0.863,0.881,0.868,0.818,0.871,0.863
0.859,0.881,0.854,0.862,0.88,0.867,0.818,0.87,0.862
0.858,0.879,0.854,0.86,0.879,0.866,0.814,0.869,0.86
0.857,0.878,0.853,0.859,0.878,0.865,0.813,0.868,0.859
0.855,0.877,0.852,0.858,0.877,0.864,0.812,0.867,0.858
0.853,0.876,0.851,0.857,0.876,0.863,0.81,0.866,0.857
0.852,0.875,0.851,0.846,0.875,0.862,0.81,0.865,0.846
0.851,0.874,0.851,0.845,0.874,0.86,0.81,0.864,0.845
0.85,0.873,0.85,0.844,0.873,0.859,0.81,0.863,0.844
0.85,0.872,0.849,0.842,0.872,0.858,0.809,0.862,0.842
0.849,0.871,0.848,0.84,0.871,0.857,0.807,0.858,0.84
0.848,0.87,0.848,0.838,0.87,0.854,0.803,0.857,0.838
0.847,0.866,0.845,0.837,0.869,0.853,0.803,0.856,0.837
0.846,0.865,0.844,0.836,0.868,0.852,0.803,0.855,0.836
0.844,0.864,0.843,0.835,0.867,0.851,0.802,0.854,0.835
0.843,0.863,0.843,0.834,0.866,0.85,0.801,0.853,0.834
0.842,0.861,0.842,0.833,0.865,0.849,0.8,0.852,0.833
0.841,0.86,0.842,0.832,0.864,0.848,0.799,0.851,0.832
0.84,0.859,0.842,0.831,0.863,0.847,0.798,0.85,0.831
0.839,0.858,0.841,0.83,0.862,0.846,0.794,0.849,0.83
0.838,0.857,0.839,0.829,0.861,0.845,0.794,0.848,0.829
0.836,0.856,0.838,0.828,0.86,0.844,0.792,0.847,0.828
0.835,0.855,0.837,0.827,0.859,0.843,0.792,0.846,0.827
0.834,0.854,0.836,0.825,0.858,0.842,0.791,0.845,0.825
0.833,0.853,0.832,0.824,0.856,0.841,0.786,0.844,0.824
0.832,0.852,0.832,0.823,0.855,0.84,0.785,0.843,0.823
0.831,0.851,0.83,0.822,0.854,0.839,0.782,0.842,0.822
0.829,0.85,0.829,0.821,0.853,0.837,0.781,0.841,0.821
0.828,0.849,0.828,0.82,0.852,0.836,0.779,0.84,0.82
0.824,0.848,0.826,0.819,0.851,0.83,0.777,0.839,0.819
0.821,0.847,0.826,0.818,0.85,0.829,0.776,0.838,0.818
0.82,0.846,0.826,0.817,0.849,0.828,0.776,0.837,0.817
0.819,0.844,0.825,0.816,0.848,0.827,0.773,0.836,0.816
0.812,0.843,0.824,0.815,0.847,0.826,0.771,0.835,0.815
0.811,0.842,0.823,0.814,0.846,0.825,0.769,0.834,0.814
0.806,0.841,0.822,0.813,0.845,0.823,0.769,0.833,0.813
0.805,0.84,0.821,0.812,0.844,0.822,0.767,0.832,0.812
0.804,0.839,0.82,0.811,0.843,0.816,0.764,0.832,0.811
0.803,0.838,0.819,0.81,0.842,0.815,0.76,0.831,0.81
0.802,0.837,0.819,0.809,0.841,0.813,0.76,0.829,0.809
0.801,0.836,0.818,0.808,0.84,0.812,0.758,0.827,0.808
0.798,0.835,0.817,0.806,0.838,0.811,0.758,0.826,0.806
0.797,0.834,0.816,0.8,0.837,0.81,0.758,0.825,0.8
0.796,0.83,0.815,0.799,0.836,0.809,0.756,0.824,0.799
0.795,0.829,0.814,0.798,0.835,0.808,0.756,0.823,0.798
0.794,0.828,0.813,0.797,0.834,0.806,0.751,0.822,0.797
0.793,0.827,0.813,0.796,0.833,0.805,0.751,0.821,0.796
0.792,0.826,0.812,0.795,0.832,0.804,0.75,0.82,0.795
0.791,0.825,0.811,0.794,0.831,0.798,0.75,0.819,0.794
0.789,0.824,0.809,0.793,0.83,0.797,0.747,0.817,0.793
0.789,0.823,0.809,0.792,0.829,0.796,0.746,0.814,0.792
0.789,0.822,0.808,0.791,0.828,0.792,0.746,0.812,0.791
0.788,0.821,0.808,0.79,0.827,0.791,0.746,0.811,0.79
0.787,0.82,0.807,0.789,0.826,0.788,0.744,0.81,0.789
0.786,0.819,0.807,0.788,0.825,0.768,0.744,0.802,0.788
0.785,0.818,0.807,0.786,0.824,0.767,0.743,0.801,0.786
0.783,0.817,0.806,0.785,0.823,0.766,0.741,0.799,0.785
0.782,0.816,0.804,0.782,0.822,0.765,0.739,0.798,0.782
0.78,0.815,0.803,0.781,0.821,0.764,0.739,0.797,0.781
0.779,0.814,0.802,0.78,0.82,0.763,0.739,0.795,0.78
0.76,0.813,0.801,0.779,0.819,0.761,0.737,0.794,0.779
0.759,0.812,0.801,0.778,0.818,0.76,0.734,0.792,0.778
0.754,0.811,0.8,0.777,0.817,0.756,0.734,0.784,0.777
0.753,0.81,0.799,0.776,0.816,0.755,0.732,0.783,0.776
0.752,0.809,0.798,0.772,0.815,0.754,0.731,0.782,0.772
0.751,0.808,0.797,0.77,0.814,0.753,0.725,0.781,0.77
0.75,0.807,0.796,0.769,0.813,0.752,0.725,0.779,0.769
0.748,0.806,0.795,0.767,0.812,0.751,0.724,0.778,0.767
0.747,0.805,0.794,0.766,0.811,0.744,0.722,0.777,0.766
0.746,0.804,0.79,0.765,0.81,0.743,0.722,0.776,0.765
0.743,0.803,0.789,0.763,0.809,0.741,0.72,0.775,0.763
0.741,0.802,0.788,0.762,0.804,0.739,0.718,0.775,0.762
0.739,0.801,0.787,0.761,0.803,0.738,0.716,0.774,0.761
0.738,0.8,0.786,0.76,0.802,0.736,0.714,0.77,0.76
0.733,0.799,0.786,0.759,0.801,0.735,0.714,0.769,0.759
0.732,0.798,0.785,0.758,0.799,0.734,0.709,0.768,0.758
0.731,0.797,0.784,0.755,0.798,0.733,0.709,0.767,0.755
0.73,0.796,0.783,0.754,0.797,0.732,0.708,0.767,0.754
0.724,0.795,0.783,0.752,0.796,0.73,0.708,0.765,0.752
0.723,0.794,0.782,0.75,0.795,0.712,0.708,0.764,0.75
0.717,0.793,0.781,0.749,0.794,0.711,0.708,0.763,0.749
0.716,0.792,0.78,0.748,0.792,0.708,0.705,0.762,0.748
0.7,0.791,0.779,0.747,0.791,0.707,0.704,0.757,0.747
0.699,0.79,0.779,0.746,0.79,0.706,0.702,0.756,0.746
0.699,0.789,0.778,0.745,0.789,0.705,0.698,0.755,0.745
0.698,0.788,0.777,0.744,0.788,0.703,0.695,0.753,0.744
0.697,0.787,0.776,0.744,0.787,0.702,0.695,0.749,0.744
0.695,0.786,0.775,0.743,0.786,0.701,0.693,0.748,0.743
0.694,0.785,0.775,0.742,0.785,0.7,0.693,0.747,0.742
0.693,0.784,0.774,0.741,0.784,0.697,0.692,0.746,0.741
0.692,0.782,0.773,0.726,0.783,0.696,0.691,0.743,0.726
0.691,0.781,0.772,0.724,0.782,0.695,0.689,0.742,0.724
0.69,0.78,0.77,0.722,0.781,0.694,0.686,0.741,0.722
0.685,0.778,0.769,0.721,0.78,0.693,0.686,0.74,0.721
0.675,0.777,0.768,0.72,0.779,0.69,0.686,0.739,0.72
0.673,0.776,0.767,0.716,0.778,0.689,0.682,0.738,0.716
0.673,0.775,0.766,0.714,0.777,0.687,0.681,0.735,0.714
0.673,0.772,0.765,0.713,0.776,0.684,0.68,0.734,0.713
0.668,0.771,0.765,0.712,0.775,0.682,0.68,0.733,0.712
0.666,0.77,0.765,0.711,0.774,0.68,0.678,0.732,0.711
0.628,0.769,0.764,0.707,0.773,0.678,0.677,0.731,0.707
0.623,0.768,0.763,0.706,0.771,0.672,0.673,0.731,0.706
0.609,0.767,0.762,0.697,0.77,0.671,0.664,0.729,0.697
0.608,0.766,0.761,0.691,0.766,0.668,0.664,0.728,0.691
0.601,0.765,0.76,0.689,0.761,0.666,0.664,0.726,0.689
0.6,0.764,0.759,0.688,0.76,0.65,0.661,0.725,0.688
0.6,0.763,0.758,0.687,0.759,0.649,0.661,0.723,0.687
0.595,0.76,0.758,0.686,0.758,0.644,0.661,0.722,0.686
0.583,0.759,0.758,0.685,0.757,0.643,0.655,0.721,0.685
0.582,0.758,0.757,0.682,0.756,0.642,0.655,0.72,0.682
0.581,0.757,0.756,0.681,0.755,0.641,0.655,0.719,0.681
0.58,0.756,0.755,0.68,0.754,0.64,0.652,0.718,0.68
0.579,0.754,0.754,0.679,0.753,0.639,0.647,0.716,0.679
0.578,0.75,0.753,0.679,0.752,0.636,0.647,0.715,0.679
0.578,0.749,0.752,0.678,0.751,0.632,0.646,0.714,0.678
0.577,0.748,0.751,0.677,0.75,0.631,0.646,0.713,0.677
0.577,0.746,0.75,0.675,0.748,0.629,0.643,0.711,0.675
0.577,0.745,0.749,0.674,0.747,0.628,0.641,0.71,0.674
0.575,0.744,0.749,0.673,0.746,0.627,0.638,0.709,0.673
0.574,0.743,0.749,0.671,0.745,0.624,0.638,0.708,0.671
0.572,0.742,0.749,0.669,0.744,0.623,0.636,0.707,0.669
0.572,0.741,0.748,0.668,0.742,0.622,0.636,0.706,0.668
0.571,0.74,0.747,0.667,0.74,0.621,0.633,0.705,0.667
0.569,0.739,0.747,0.666,0.739,0.619,0.633,0.704,0.666
0.568,0.738,0.746,0.665,0.738,0.618,0.631,0.702,0.665
0.562,0.737,0.745,0.663,0.737,0.617,0.631,0.702,0.663
0.56,0.736,0.744,0.662,0.736,0.616,0.631,0.7,0.662
0.558,0.734,0.743,0.66,0.736,0.615,0.629,0.697,0.66
0.558,0.733,0.742,0.659,0.735,0.614,0.627,0.697,0.659
0.557,0.732,0.74,0.657,0.734,0.613,0.624,0.697,0.657
0.549,0.731,0.739,0.656,0.733,0.611,0.624,0.695,0.656
0.539,0.73,0.738,0.654,0.732,0.61,0.621,0.694,0.654
0.537,0.729,0.737,0.65,0.73,0.61,0.62,0.692,0.65
0.535,0.728,0.736,0.648,0.726,0.609,0.619,0.691,0.648
0.534,0.727,0.736,0.641,0.725,0.608,0.615,0.69,0.641
0.53,0.726,0.735,0.638,0.724,0.607,0.613,0.689,0.638
0.529,0.725,0.734,0.637,0.723,0.593,0.611,0.688,0.637
0.527,0.724,0.733,0.633,0.721,0.592,0.611,0.688,0.633
0.526,0.723,0.733,0.632,0.72,0.591,0.606,0.686,0.632
0.524,0.722,0.732,0.63,0.717,0.586,0.602,0.685,0.63
0.522,0.721,0.731,0.628,0.716,0.581,0.602,0.684,0.628
0.52,0.72,0.73,0.627,0.716,0.58,0.599,0.683,0.627
0.517,0.719,0.729,0.625,0.715,0.579,0.596,0.682,0.625
0.515,0.718,0.728,0.623,0.714,0.578,0.593,0.681,0.623
0.515,0.717,0.725,0.621,0.713,0.574,0.593,0.68,0.621
0.513,0.716,0.723,0.62,0.711,0.573,0.592,0.678,0.62
0.512,0.715,0.723,0.619,0.71,0.572,0.59,0.676,0.619
0.512,0.714,0.722,0.617,0.709,0.571,0.59,0.674,0.617
0.512,0.713,0.721,0.616,0.708,0.57,0.58,0.673,0.616
0.486,0.712,0.72,0.611,0.707,0.568,0.578,0.672,0.615
0.486,0.711,0.719,0.61,0.706,0.567,0.578,0.671,0.614
0.486,0.71,0.719,0.609,0.704,0.565,0.578,0.671,0.613
0.486,0.71,0.717,0.608,0.703,0.564,0.578,0.67,0.612
0.485,0.709,0.716,0.607,0.702,0.563,0.576,0.668,0.611
0.483,0.708,0.715,0.606,0.701,0.556,0.575,0.667,0.606
0.483,0.707,0.715,0.601,0.7,0.555,0.575,0.666,0.606
0.481,0.706,0.714,0.601,0.699,0.554,0.572,0.665,0.605
0.48,0.705,0.712,0.6,0.698,0.547,0.572,0.665,0.604
0.479,0.704,0.711,0.599,0.696,0.544,0.571,0.663,0.6
0.477,0.703,0.711,0.595,0.695,0.543,0.57,0.662,0.599
0.474,0.702,0.71,0.594,0.691,0.542,0.562,0.662,0.598
0.473,0.701,0.708,0.593,0.69,0.54,0.562,0.661,0.596
0.467,0.697,0.708,0.591,0.689,0.538,0.562,0.66,0.595
0.465,0.696,0.707,0.59,0.687,0.537,0.548,0.659,0.594
0.464,0.695,0.707,0.589,0.684,0.534,0.548,0.658,0.586
0.457,0.694,0.707,0.581,0.683,0.533,0.548,0.654,0.585
0.457,0.693,0.705,0.58,0.682,0.528,0.544,0.653,0.578
0.456,0.692,0.703,0.573,0.681,0.521,0.542,0.651,0.574
0.456,0.691,0.703,0.569,0.68,0.518,0.542,0.65,0.571
0.453,0.69,0.702,0.566,0.679,0.517,0.53,0.649,0.57
0.453,0.689,0.701,0.565,0.678,0.513,0.521,0.648,0.566
0.452,0.686,0.7,0.561,0.676,0.512,0.52,0.643,0.565
0.452,0.685,0.7,0.56,0.675,0.511,0.515,0.642,0.564
0.451,0.683,0.699,0.559,0.674,0.51,0.515,0.641,0.563
0.451,0.682,0.685,0.558,0.672,0.509,0.515,0.641,0.562
0.45,0.681,0.684,0.557,0.671,0.507,0.509,0.64,0.561
0.45,0.68,0.682,0.556,0.67,0.476,0.509,0.64,0.56
0.447,0.679,0.681,0.555,0.669,0.469,0.506,0.639,0.558
0.447,0.678,0.68,0.553,0.668,0.468,0.506,0.638,0.557
0.446,0.677,0.679,0.551,0.666,0.468,0.505,0.637,0.53
0.445,0.677,0.678,0.55,0.665,0.467,0.472,0.634,0.518
0.413,0.676,0.677,0.523,0.664,0.466,0.472,0.628,0.518
0.411,0.675,0.676,0.511,0.656,0.466,0.472,0.628,0.514
0.41,0.673,0.675,0.511,0.655,0.465,0.464,0.624,0.506
0.41,0.671,0.674,0.507,0.654,0.462,0.463,0.624,0.501
0.402,0.67,0.673,0.499,0.653,0.457,0.462,0.623,0.498
0.4,0.669,0.671,0.494,0.652,0.456,0.456,0.622,0.494
0.399,0.668,0.67,0.491,0.651,0.455,0.456,0.622,0.483
0.399,0.667,0.669,0.487,0.65,0.451,0.456,0.621,0.48
0.399,0.665,0.668,0.476,0.647,0.45,0.456,0.619,0.477
0.399,0.663,0.667,0.473,0.646,0.449,0.456,0.615,0.477
0.397,0.662,0.666,0.47,0.645,0.448,0.456,0.615,0.474
0.396,0.661,0.663,0.47,0.643,0.442,0.452,0.613,0.473
0.396,0.66,0.662,0.467,0.642,0.441,0.442,0.61,0.469
0.396,0.659,0.662,0.465,0.641,0.44,0.442,0.609,0.467
0.388,0.658,0.661,0.461,0.64,0.435,0.436,0.609,0.461
0.387,0.652,0.661,0.459,0.639,0.432,0.433,0.609,0.46
0.365,0.651,0.66,0.458,0.636,0.431,0.433,0.608,0.45
0.364,0.65,0.659,0.448,0.635,0.428,0.433,0.606,0.449
0.364,0.649,0.657,0.447,0.633,0.426,0.423,0.602,0.448
0.364,0.648,0.656,0.446,0.611,0.42,0.423,0.601,0.447
0.331,0.646,0.655,0.445,0.61,0.416,0.423,0.599,0.446
0.321,0.645,0.654,0.444,0.609,0.415,0.421,0.595,0.444
0.32,0.644,0.653,0.442,0.608,0.412,0.421,0.592,0.44
0.32,0.643,0.652,0.438,0.606,0.409,0.421,0.588,0.439
0.32,0.642,0.65,0.437,0.603,0.408,0.421,0.587,0.438
0.32,0.639,0.649,0.436,0.603,0.399,0.416,0.584,0.432
0.32,0.634,0.648,0.43,0.602,0.392,0.408,0.576,0.43
0.32,0.633,0.647,0.428,0.601,0.391,0.408,0.575,0.43
0.32,0.632,0.646,0.428,0.601,0.387,0.408,0.574,0.43
0.318,0.631,0.645,0.428,0.6,0.378,0.404,0.573,0.427
0.317,0.63,0.644,0.425,0.599,0.377,0.387,0.572,0.427
0.316,0.629,0.643,0.425,0.595,0.376,0.377,0.568,0.423
0.315,0.628,0.642,0.421,0.592,0.354,0.377,0.567,0.421
0.312,0.627,0.641,0.419,0.592,0.354,0.377,0.564,0.41
0.294,0.627,0.64,0.408,0.592,0.354,0.377,0.563,0.404
0.292,0.626,0.638,0.402,0.592,0.349,0.377,0.557,0.397
0.292,0.625,0.637,0.395,0.591,0.308,0.377,0.556,0.396
0.292,0.623,0.636,0.394,0.59,0.306,0.377,0.555,0.394
0.287,0.623,0.635,0.388,0.589,0.304,0.376,0.554,0.388
0.281,0.622,0.635,0.384,0.588,0.303,0.349,0.549,0.384
0.281,0.621,0.634,0.377,0.587,0.302,0.349,0.543,0.377
0.281,0.62,0.633,0.375,0.585,0.3,0.349,0.539,0.375
0.281,0.619,0.632,0.356,0.584,0.299,0.349,0.538,0.356
0.28,0.618,0.63,0.353,0.583,0.298,0.326,0.538,0.353
0.278,0.618,0.629,0.353,0.582,0.298,0.326,0.538,0.353
0.278,0.618,0.627,0.353,0.579,0.295,0.323,0.531,0.351
0.278,0.617,0.626,0.351,0.578,0.294,0.323,0.529,0.351
0.278,0.616,0.626,0.351,0.575,0.28,0.323,0.525,0.346
0.277,0.615,0.624,0.346,0.574,0.28,0.32,0.524,0.346
0.277,0.614,0.623,0.346,0.574,0.279,0.32,0.521,0.342
0.276,0.613,0.622,0.342,0.56,0.278,0.315,0.519,0.341
0.276,0.613,0.621,0.341,0.558,0.276,0.315,0.519,0.332
0.263,0.612,0.62,0.332,0.557,0.273,0.315,0.518,0.331
0.263,0.604,0.619,0.331,0.554,0.273,0.313,0.517,0.321
0.263,0.602,0.618,0.321,0.551,0.273,0.303,0.517,0.321
0.263,0.601,0.617,0.321,0.545,0.272,0.303,0.513,0.321
0.262,0.601,0.616,0.321,0.537,0.271,0.3,0.51,0.321
0.261,0.6,0.615,0.312,0.536,0.271,0.3,0.509,0.32
0.261,0.599,0.614,0.312,0.536,0.26,0.3,0.508,0.314
0.261,0.598,0.613,0.312,0.536,0.257,0.3,0.507,0.313
0.261,0.597,0.612,0.311,0.536,0.257,0.297,0.507,0.309
0.261,0.596,0.611,0.305,0.534,0.257,0.293,0.502,0.309
0.261,0.594,0.61,0.304,0.534,0.254,0.293,0.5,0.309
0.258,0.593,0.609,0.3,0.533,0.226,0.292,0.499,0.308
0.258,0.592,0.608,0.3,0.533,0.226,0.292,0.498,0.306
0.256,0.591,0.607,0.299,0.532,0.226,0.292,0.492,0.305
0.255,0.591,0.606,0.299,0.529,0.223,0.292,0.492,0.304
0.255,0.589,0.605,0.298,0.524,0.223,0.292,0.489,0.303
0.239,0.589,0.604,0.296,0.523,0.223,0.29,0.488,0.302
0.239,0.588,0.603,0.295,0.518,0.223,0.29,0.488,0.292
0.239,0.587,0.602,0.294,0.518,0.222,0.283,0.486,0.292
0.239,0.586,0.601,0.293,0.513,0.222,0.278,0.485,0.285
0.181,0.585,0.6,0.292,0.508,0.216,0.275,0.484,0.284
0.181,0.584,0.598,0.282,0.508,0.214,0.275,0.484,0.281
0.181,0.583,0.597,0.282,0.504,0.208,0.263,0.478,0.255
0.181,0.581,0.596,0.275,0.504,0.208,0.263,0.475,0.254
0.18,0.58,0.595,0.274,0.502,0.208,0.261,0.475,0.245
0.18,0.579,0.594,0.271,0.501,0.193,0.259,0.475,0.245
0.18,0.579,0.593,0.244,0.5,0.193,0.256,0.475,0.24
0.18,0.576,0.593,0.243,0.5,0.193,0.238,0.474,0.239
0.136,0.575,0.593,0.235,0.5,0.19,0.238,0.474,0.218
0.135,0.574,0.593,0.235,0.499,0.188,0.238,0.472,0.213
0.135,0.573,0.585,0.23,0.499,0.186,0.238,0.471,0.211
0.135,0.571,0.584,0.215,0.496,0.182,0.238,0.47,0.208
0.135,0.57,0.583,0.196,0.496,0.182,0.238,0.469,0.207
0.063,0.569,0.582,0.191,0.493,0.181,0.238,0.468,0.196
0.063,0.568,0.579,0.189,0.492,0.181,0.238,0.467,0.158
0.063,0.567,0.578,0.186,0.491,0.177,0.238,0.46,0.138
