_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.923,0.917,0.943,0.926,0.911,0.943,0.917
0.93,0.942,0.923,0.916,0.942,0.924,0.908,0.942,0.916
0.929,0.941,0.922,0.915,0.941,0.923,0.908,0.941,0.915
0.928,0.94,0.922,0.914,0.94,0.919,0.906,0.94,0.914
0.927,0.939,0.921,0.913,0.939,0.918,0.904,0.939,0.913
0.927,0.938,0.92,0.912,0.938,0.917,0.902,0.937,0.912
0.926,0.937,0.919,0.911,0.937,0.916,0.901,0.936,0.911
0.925,0.936,0.918,0.91,0.936,0.915,0.899,0.935,0.91
0.924,0.935,0.917,0.909,0.935,0.914,0.898,0.934,0.909
0.923,0.933,0.917,0.908,0.934,0.913,0.891,0.933,0.908
0.921,0.932,0.917,0.907,0.933,0.912,0.891,0.932,0.907
0.92,0.931,0.916,0.906,0.932,0.911,0.888,0.931,0.906
0.919,0.93,0.916,0.905,0.931,0.91,0.886,0.93,0.905
0.918,0.929,0.913,0.904,0.93,0.909,0.883,0.928,0.904
0.917,0.928,0.908,0.903,0.929,0.908,0.879,0.927,0.903
0.916,0.927,0.907,0.902,0.928,0.907,0.879,0.926,0.902
0.915,0.926,0.907,0.901,0.927,0.906,0.877,0.925,0.901
0.912,0.925,0.907,0.9,0.926,0.901,0.876,0.924,0.9
0.91,0.924,0.906,0.899,0.925,0.9,0.875,0.923,0.899
0.909,0.923,0.906,0.898,0.924,0.897,0.874,0.922,0.898
0.908,0.922,0.905,0.897,0.923,0.896,0.872,0.919,0.897
0.907,0.921,0.904,0.896,0.922,0.893,0.872,0.918,0.896
0.906,0.92,0.903,0.895,0.921,0.892,0.872,0.917,0.895
0.905,0.919,0.903,0.894,0.92,0.89,0.872,0.916,0.894
0.904,0.918,0.901,0.893,0.919,0.888,0.872,0.915,0.893
0.903,0.917,0.899,0.892,0.918,0.887,0.871,0.914,0.892
0.902,0.916,0.896,0.891,0.917,0.884,0.871,0.91,0.891
0.901,0.915,0.895,0.89,0.916,0.882,0.869,0.909,0.89
0.899,0.914,0.894,0.889,0.915,0.881,0.867,0.908,0.889
0.899,0.913,0.894,0.888,0.914,0.88,0.867,0.907,0.888
0.897,0.912,0.889,0.887,0.913,0.876,0.866,0.906,0.887
0.896,0.911,0.888,0.886,0.912,0.873,0.863,0.905,0.886
0.895,0.91,0.887,0.885,0.911,0.872,0.861,0.904,0.885
0.894,0.909,0.887,0.884,0.91,0.871,0.861,0.903,0.884
0.893,0.908,0.887,0.883,0.909,0.87,0.858,0.902,0.883
0.891,0.907,0.886,0.882,0.908,0.869,0.857,0.901,0.882
0.89,0.906,0.886,0.881,0.907,0.868,0.855,0.899,0.881
0.889,0.905,0.886,0.88,0.906,0.867,0.853,0.898,0.88
0.888,0.904,0.886,0.879,0.905,0.866,0.85,0.897,0.879
0.887,0.903,0.885,0.878,0.904,0.865,0.85,0.896,0.878
0.886,0.902,0.884,0.877,0.903,0.864,0.845,0.895,0.877
0.883,0.901,0.883,0.876,0.901,0.863,0.845,0.894,0.876
0.882,0.9,0.882,0.875,0.9,0.862,0.844,0.893,0.875
0.881,0.899,0.88,0.874,0.899,0.861,0.842,0.892,0.874
0.88,0.898,0.879,0.873,0.898,0.86,0.837,0.89,0.873
0.879,0.897,0.876,0.871,0.897,0.859,0.835,0.889,0.871
0.878,0.896,0.867,0.87,0.896,0.858,0.829,0.888,0.87
0.877,0.895,0.867,0.869,0.895,0.857,0.829,0.888,0.869
0.876,0.894,0.867,0.868,0.894,0.856,0.828,0.887,0.868
0.875,0.893,0.867,0.867,0.893,0.855,0.827,0.886,0.867
0.871,0.892,0.866,0.866,0.892,0.854,0.823,0.885,0.866
0.87,0.891,0.866,0.865,0.891,0.853,0.823,0.884,0.865
0.869,0.89,0.865,0.864,0.89,0.852,0.823,0.883,0.864
0.868,0.889,0.864,0.863,0.889,0.851,0.823,0.882,0.863
0.866,0.888,0.863,0.862,0.888,0.848,0.82,0.881,0.862
0.865,0.887,0.862,0.861,0.887,0.847,0.818,0.88,0.861
0.864,0.886,0.862,0.86,0.886,0.846,0.815,0.879,0.86
0.863,0.885,0.86,0.859,0.885,0.845,0.814,0.878,0.859
0.862,0.884,0.859,0.858,0.884,0.843,0.81,0.877,0.858
0.861,0.883,0.858,0.857,0.883,0.841,0.807,0.876,0.857
0.86,0.882,0.857,0.856,0.882,0.84,0.805,0.875,0.856
0.859,0.881,0.856,0.855,0.881,0.839,0.804,0.874,0.855
0.859,0.88,0.856,0.854,0.88,0.838,0.804,0.873,0.854
0.858,0.879,0.856,0.853,0.879,0.837,0.802,0.872,0.853
0.857,0.878,0.856,0.852,0.878,0.836,0.802,0.871,0.852
0.856,0.877,0.854,0.851,0.877,0.835,0.799,0.87,0.851
0.855,0.876,0.854,0.85,0.876,0.834,0.797,0.869,0.85
0.854,0.871,0.853,0.848,0.875,0.833,0.796,0.868,0.848
0.853,0.87,0.852,0.847,0.874,0.832,0.795,0.867,0.847
0.852,0.869,0.851,0.845,0.873,0.831,0.795,0.866,0.845
0.851,0.868,0.851,0.844,0.872,0.83,0.795,0.865,0.844
0.85,0.867,0.85,0.843,0.871,0.829,0.793,0.864,0.843
0.846,0.866,0.85,0.842,0.87,0.828,0.793,0.863,0.842
0.845,0.865,0.85,0.841,0.869,0.827,0.79,0.862,0.841
0.844,0.864,0.849,0.84,0.868,0.826,0.79,0.861,0.84
0.834,0.862,0.849,0.839,0.867,0.825,0.789,0.859,0.839
0.833,0.861,0.848,0.838,0.866,0.824,0.789,0.858,0.838
0.829,0.86,0.847,0.837,0.865,0.823,0.788,0.857,0.837
0.828,0.859,0.846,0.836,0.864,0.822,0.787,0.856,0.836
0.827,0.858,0.845,0.835,0.863,0.821,0.787,0.856,0.835
0.826,0.857,0.844,0.834,0.862,0.82,0.786,0.855,0.834
0.825,0.856,0.843,0.833,0.861,0.819,0.784,0.851,0.833
0.823,0.855,0.842,0.832,0.86,0.818,0.783,0.85,0.832
0.821,0.854,0.841,0.831,0.859,0.817,0.782,0.849,0.831
0.82,0.853,0.837,0.83,0.858,0.813,0.78,0.848,0.83
0.819,0.852,0.836,0.829,0.857,0.812,0.779,0.847,0.829
0.819,0.851,0.835,0.828,0.856,0.809,0.779,0.846,0.828
0.818,0.85,0.834,0.827,0.855,0.808,0.776,0.845,0.827
0.816,0.849,0.833,0.825,0.854,0.807,0.774,0.842,0.825
0.816,0.848,0.832,0.823,0.853,0.806,0.774,0.841,0.823
0.815,0.847,0.832,0.822,0.852,0.805,0.77,0.84,0.822
0.814,0.846,0.831,0.821,0.851,0.802,0.77,0.838,0.821
0.813,0.845,0.831,0.82,0.85,0.801,0.766,0.837,0.82
0.812,0.844,0.83,0.819,0.837,0.8,0.764,0.836,0.819
0.811,0.843,0.829,0.818,0.836,0.799,0.762,0.835,0.818
0.81,0.842,0.827,0.817,0.835,0.798,0.755,0.834,0.817
0.803,0.841,0.826,0.816,0.834,0.797,0.75,0.833,0.816
0.803,0.84,0.826,0.815,0.833,0.796,0.75,0.832,0.815
0.801,0.839,0.825,0.814,0.832,0.791,0.748,0.832,0.814
0.798,0.838,0.823,0.812,0.831,0.79,0.744,0.831,0.812
0.797,0.837,0.822,0.809,0.829,0.79,0.744,0.829,0.809
0.796,0.836,0.821,0.808,0.828,0.782,0.743,0.828,0.808
0.795,0.835,0.82,0.807,0.827,0.781,0.741,0.827,0.807
0.794,0.834,0.819,0.806,0.826,0.78,0.74,0.823,0.806
0.794,0.832,0.819,0.805,0.825,0.779,0.739,0.822,0.805
0.793,0.831,0.818,0.804,0.823,0.778,0.735,0.816,0.804
0.792,0.83,0.817,0.803,0.823,0.777,0.735,0.814,0.803
0.791,0.829,0.815,0.802,0.822,0.776,0.735,0.813,0.802
0.786,0.828,0.814,0.8,0.821,0.775,0.735,0.812,0.8
0.785,0.827,0.813,0.799,0.82,0.774,0.728,0.811,0.799
0.785,0.826,0.812,0.794,0.819,0.773,0.728,0.807,0.794
0.784,0.825,0.811,0.793,0.818,0.772,0.728,0.801,0.793
0.778,0.824,0.81,0.792,0.817,0.771,0.726,0.8,0.792
0.777,0.823,0.81,0.791,0.816,0.77,0.714,0.8,0.791
0.776,0.822,0.809,0.79,0.816,0.769,0.711,0.799,0.79
0.775,0.821,0.809,0.789,0.816,0.768,0.711,0.798,0.789
0.774,0.82,0.808,0.788,0.815,0.767,0.711,0.797,0.788
0.773,0.819,0.807,0.787,0.814,0.766,0.71,0.796,0.787
0.771,0.818,0.806,0.786,0.811,0.765,0.708,0.795,0.786
0.77,0.817,0.804,0.785,0.81,0.764,0.708,0.791,0.785
0.768,0.816,0.803,0.784,0.809,0.764,0.707,0.791,0.784
0.767,0.815,0.803,0.783,0.809,0.762,0.699,0.79,0.783
0.766,0.814,0.802,0.782,0.808,0.759,0.699,0.789,0.782
0.766,0.813,0.801,0.781,0.807,0.758,0.697,0.788,0.781
0.766,0.812,0.801,0.779,0.806,0.753,0.694,0.787,0.779
0.762,0.811,0.799,0.776,0.805,0.752,0.691,0.786,0.776
0.761,0.81,0.798,0.775,0.8,0.751,0.689,0.785,0.775
0.76,0.809,0.797,0.774,0.799,0.749,0.688,0.784,0.774
0.759,0.808,0.796,0.773,0.798,0.749,0.686,0.781,0.773
0.758,0.807,0.795,0.772,0.796,0.748,0.683,0.781,0.772
0.757,0.806,0.795,0.771,0.795,0.746,0.681,0.78,0.771
0.718,0.805,0.794,0.77,0.794,0.744,0.678,0.779,0.77
0.717,0.804,0.793,0.769,0.79,0.743,0.678,0.778,0.769
0.712,0.803,0.793,0.768,0.789,0.742,0.677,0.777,0.768
0.711,0.802,0.792,0.767,0.788,0.741,0.677,0.776,0.767
0.71,0.801,0.791,0.766,0.787,0.738,0.675,0.775,0.766
0.708,0.8,0.791,0.764,0.786,0.732,0.675,0.774,0.764
0.704,0.799,0.79,0.76,0.785,0.731,0.668,0.773,0.76
0.704,0.797,0.789,0.758,0.784,0.729,0.666,0.772,0.758
0.702,0.796,0.788,0.756,0.783,0.728,0.662,0.771,0.756
0.698,0.795,0.787,0.755,0.782,0.727,0.662,0.769,0.755
0.697,0.794,0.786,0.754,0.781,0.724,0.662,0.768,0.754
0.696,0.793,0.785,0.752,0.78,0.723,0.657,0.767,0.752
0.687,0.792,0.784,0.751,0.779,0.722,0.656,0.765,0.751
0.677,0.791,0.783,0.75,0.778,0.721,0.651,0.764,0.75
0.676,0.79,0.782,0.744,0.777,0.72,0.651,0.763,0.744
0.676,0.789,0.781,0.743,0.776,0.708,0.648,0.762,0.743
0.674,0.788,0.78,0.741,0.775,0.707,0.646,0.761,0.741
0.673,0.787,0.779,0.738,0.774,0.705,0.643,0.76,0.738
0.672,0.786,0.778,0.737,0.773,0.704,0.637,0.758,0.737
0.671,0.785,0.777,0.736,0.772,0.703,0.637,0.758,0.736
0.67,0.784,0.777,0.735,0.771,0.701,0.637,0.757,0.735
0.669,0.783,0.776,0.734,0.77,0.7,0.633,0.756,0.734
0.668,0.782,0.77,0.733,0.769,0.691,0.63,0.756,0.733
0.654,0.781,0.769,0.732,0.769,0.69,0.628,0.755,0.732
0.65,0.78,0.768,0.731,0.768,0.689,0.598,0.754,0.731
0.649,0.778,0.768,0.728,0.767,0.689,0.598,0.753,0.728
0.648,0.777,0.767,0.725,0.764,0.688,0.598,0.744,0.725
0.646,0.776,0.766,0.723,0.763,0.686,0.598,0.743,0.723
0.639,0.776,0.765,0.722,0.762,0.685,0.598,0.743,0.722
0.638,0.775,0.764,0.721,0.762,0.683,0.598,0.738,0.721
0.636,0.774,0.764,0.72,0.761,0.68,0.598,0.737,0.72
0.621,0.773,0.763,0.719,0.76,0.679,0.593,0.735,0.719
0.621,0.772,0.763,0.718,0.759,0.678,0.593,0.734,0.718
0.598,0.771,0.762,0.717,0.75,0.677,0.592,0.733,0.717
0.593,0.77,0.761,0.716,0.749,0.677,0.592,0.729,0.716
0.585,0.769,0.761,0.714,0.748,0.675,0.591,0.727,0.714
0.585,0.768,0.76,0.713,0.747,0.67,0.591,0.724,0.713
0.584,0.767,0.76,0.713,0.746,0.669,0.59,0.721,0.713
0.583,0.766,0.759,0.712,0.744,0.668,0.59,0.72,0.712
0.583,0.764,0.758,0.71,0.743,0.651,0.589,0.718,0.71
0.582,0.763,0.757,0.709,0.742,0.648,0.589,0.717,0.709
0.58,0.762,0.757,0.706,0.741,0.646,0.589,0.716,0.706
0.579,0.761,0.755,0.705,0.737,0.64,0.589,0.715,0.705
0.56,0.76,0.755,0.704,0.735,0.639,0.587,0.711,0.704
0.56,0.759,0.754,0.703,0.734,0.638,0.573,0.705,0.703
0.558,0.758,0.754,0.701,0.733,0.637,0.573,0.704,0.701
0.558,0.756,0.754,0.7,0.732,0.636,0.573,0.702,0.7
0.557,0.755,0.751,0.698,0.731,0.631,0.573,0.697,0.698
0.557,0.754,0.75,0.697,0.729,0.63,0.568,0.697,0.697
0.552,0.753,0.749,0.694,0.728,0.629,0.568,0.696,0.694
0.551,0.752,0.748,0.693,0.727,0.628,0.568,0.695,0.693
0.545,0.751,0.748,0.692,0.726,0.627,0.568,0.694,0.692
0.543,0.75,0.747,0.691,0.724,0.625,0.568,0.693,0.691
0.535,0.749,0.746,0.69,0.723,0.624,0.568,0.692,0.69
0.525,0.748,0.745,0.683,0.722,0.623,0.563,0.691,0.683
0.525,0.747,0.744,0.677,0.721,0.622,0.561,0.685,0.677
0.525,0.746,0.743,0.676,0.72,0.621,0.559,0.684,0.676
0.524,0.745,0.742,0.675,0.719,0.617,0.559,0.684,0.675
0.523,0.744,0.741,0.673,0.718,0.615,0.55,0.682,0.673
0.522,0.743,0.738,0.672,0.717,0.614,0.541,0.682,0.672
0.521,0.742,0.736,0.671,0.715,0.613,0.541,0.681,0.671
0.519,0.741,0.734,0.667,0.714,0.611,0.541,0.679,0.667
0.519,0.74,0.733,0.661,0.71,0.61,0.541,0.678,0.661
0.519,0.738,0.732,0.66,0.708,0.608,0.541,0.677,0.66
0.519,0.737,0.731,0.659,0.707,0.607,0.538,0.675,0.659
0.519,0.736,0.731,0.658,0.706,0.606,0.538,0.674,0.658
0.519,0.735,0.73,0.654,0.706,0.605,0.538,0.673,0.654
0.518,0.734,0.73,0.653,0.705,0.604,0.536,0.671,0.653
0.514,0.733,0.728,0.651,0.704,0.603,0.536,0.667,0.651
0.513,0.731,0.727,0.65,0.703,0.6,0.534,0.666,0.65
0.507,0.729,0.726,0.649,0.702,0.599,0.534,0.666,0.649
0.498,0.728,0.725,0.648,0.701,0.598,0.534,0.663,0.648
0.487,0.727,0.723,0.646,0.699,0.597,0.534,0.658,0.646
0.486,0.727,0.723,0.645,0.698,0.595,0.534,0.655,0.645
0.485,0.723,0.722,0.644,0.697,0.594,0.53,0.643,0.644
0.484,0.721,0.721,0.642,0.696,0.593,0.53,0.638,0.642
0.466,0.72,0.72,0.637,0.695,0.592,0.53,0.637,0.637
0.465,0.719,0.719,0.633,0.694,0.59,0.53,0.631,0.633
0.462,0.718,0.718,0.632,0.693,0.585,0.523,0.63,0.632
0.461,0.716,0.717,0.631,0.69,0.584,0.523,0.629,0.631
0.451,0.715,0.716,0.63,0.689,0.583,0.519,0.628,0.63
0.448,0.714,0.715,0.629,0.684,0.571,0.519,0.625,0.629
0.447,0.713,0.714,0.628,0.682,0.57,0.519,0.624,0.628
0.446,0.712,0.713,0.627,0.681,0.567,0.515,0.623,0.627
0.446,0.711,0.712,0.626,0.68,0.554,0.515,0.619,0.626
0.446,0.71,0.711,0.625,0.679,0.549,0.515,0.618,0.625
0.445,0.709,0.71,0.622,0.678,0.548,0.514,0.618,0.622
0.445,0.706,0.709,0.621,0.677,0.545,0.514,0.618,0.621
0.441,0.705,0.708,0.619,0.668,0.545,0.514,0.617,0.619
0.441,0.704,0.706,0.617,0.666,0.545,0.514,0.616,0.617
0.44,0.702,0.706,0.616,0.665,0.543,0.514,0.615,0.616
0.439,0.701,0.705,0.611,0.664,0.542,0.514,0.614,0.611
0.425,0.7,0.704,0.609,0.663,0.54,0.514,0.613,0.609
0.425,0.699,0.703,0.609,0.662,0.538,0.508,0.612,0.609
0.424,0.699,0.702,0.608,0.661,0.537,0.508,0.611,0.608
0.423,0.698,0.702,0.605,0.66,0.531,0.508,0.609,0.605
0.421,0.696,0.701,0.604,0.659,0.529,0.508,0.608,0.604
0.42,0.695,0.7,0.599,0.658,0.526,0.504,0.607,0.599
0.42,0.694,0.699,0.597,0.654,0.525,0.504,0.606,0.597
0.413,0.693,0.698,0.594,0.653,0.525,0.504,0.605,0.594
0.412,0.692,0.697,0.593,0.652,0.525,0.504,0.604,0.593
0.411,0.691,0.696,0.592,0.651,0.524,0.5,0.601,0.592
0.397,0.69,0.695,0.587,0.65,0.523,0.488,0.599,0.587
0.39,0.689,0.694,0.585,0.649,0.521,0.488,0.596,0.585
0.39,0.688,0.692,0.58,0.648,0.52,0.487,0.594,0.58
0.353,0.687,0.691,0.57,0.646,0.519,0.487,0.594,0.57
0.353,0.685,0.69,0.568,0.645,0.518,0.487,0.593,0.568
0.353,0.684,0.689,0.567,0.644,0.517,0.487,0.591,0.567
0.352,0.683,0.688,0.565,0.644,0.516,0.484,0.59,0.565
0.352,0.682,0.686,0.564,0.643,0.515,0.484,0.588,0.564
0.352,0.681,0.686,0.559,0.642,0.513,0.484,0.588,0.559
0.351,0.68,0.686,0.558,0.641,0.511,0.482,0.587,0.558
0.351,0.678,0.685,0.554,0.641,0.509,0.482,0.586,0.554
0.351,0.676,0.683,0.553,0.64,0.508,0.48,0.585,0.553
0.351,0.675,0.681,0.552,0.639,0.506,0.48,0.584,0.552
0.349,0.674,0.68,0.551,0.639,0.504,0.48,0.583,0.551
0.347,0.673,0.679,0.551,0.637,0.501,0.48,0.573,0.551
0.347,0.672,0.678,0.539,0.637,0.499,0.48,0.572,0.539
0.345,0.671,0.678,0.538,0.628,0.499,0.48,0.572,0.538
0.344,0.671,0.676,0.534,0.627,0.497,0.459,0.571,0.534
0.344,0.67,0.675,0.532,0.626,0.496,0.459,0.571,0.532
0.343,0.669,0.675,0.531,0.625,0.494,0.454,0.571,0.531
0.342,0.668,0.674,0.53,0.624,0.492,0.454,0.559,0.53
0.342,0.666,0.673,0.519,0.623,0.49,0.454,0.559,0.519
0.335,0.665,0.672,0.518,0.622,0.489,0.452,0.558,0.518
0.335,0.664,0.671,0.517,0.621,0.486,0.452,0.558,0.517
0.335,0.663,0.67,0.51,0.62,0.481,0.452,0.558,0.51
0.333,0.662,0.669,0.508,0.619,0.48,0.446,0.558,0.508
0.332,0.66,0.668,0.505,0.619,0.479,0.441,0.558,0.507
0.331,0.659,0.667,0.503,0.612,0.478,0.441,0.558,0.506
0.331,0.658,0.667,0.502,0.611,0.476,0.441,0.557,0.5
0.329,0.657,0.666,0.496,0.61,0.476,0.434,0.548,0.499
0.325,0.656,0.665,0.495,0.609,0.474,0.43,0.548,0.498
0.325,0.654,0.664,0.494,0.608,0.473,0.43,0.547,0.495
0.325,0.653,0.664,0.491,0.607,0.471,0.426,0.547,0.494
0.325,0.652,0.663,0.49,0.606,0.47,0.421,0.544,0.493
0.325,0.651,0.662,0.489,0.605,0.439,0.419,0.539,0.492
0.324,0.65,0.661,0.488,0.604,0.438,0.419,0.539,0.484
0.321,0.649,0.66,0.48,0.603,0.437,0.419,0.539,0.477
0.311,0.647,0.659,0.473,0.6,0.436,0.412,0.539,0.473
0.311,0.643,0.657,0.469,0.599,0.433,0.412,0.533,0.466
0.292,0.642,0.656,0.462,0.598,0.432,0.412,0.532,0.464
0.288,0.64,0.655,0.458,0.59,0.431,0.412,0.522,0.46
0.286,0.639,0.654,0.452,0.589,0.427,0.376,0.522,0.454
0.286,0.638,0.653,0.445,0.588,0.426,0.376,0.519,0.447
0.286,0.637,0.652,0.438,0.587,0.425,0.376,0.518,0.44
0.281,0.635,0.651,0.436,0.586,0.424,0.375,0.517,0.438
0.276,0.634,0.65,0.436,0.586,0.42,0.375,0.517,0.438
0.268,0.633,0.649,0.432,0.586,0.418,0.375,0.516,0.434
0.268,0.632,0.648,0.425,0.585,0.412,0.375,0.511,0.427
0.266,0.631,0.647,0.424,0.584,0.412,0.367,0.51,0.426
0.266,0.63,0.646,0.42,0.583,0.409,0.367,0.496,0.422
0.266,0.629,0.645,0.42,0.582,0.408,0.367,0.495,0.422
0.124,0.626,0.644,0.419,0.581,0.407,0.367,0.495,0.421
0.124,0.625,0.643,0.411,0.579,0.404,0.367,0.494,0.413
0.124,0.624,0.643,0.408,0.577,0.403,0.365,0.494,0.41
0.124,0.623,0.642,0.402,0.576,0.391,0.365,0.494,0.404
0.072,0.622,0.641,0.401,0.575,0.39,0.365,0.491,0.403
0.072,0.621,0.64,0.4,0.573,0.388,0.365,0.491,0.402
0.072,0.618,0.639,0.384,0.573,0.387,0.365,0.491,0.387
0.072,0.617,0.639,0.376,0.572,0.386,0.365,0.489,0.379
0.072,0.616,0.638,0.376,0.571,0.385,0.365,0.489,0.379
0.072,0.615,0.637,0.373,0.57,0.382,0.363,0.489,0.376
0.072,0.614,0.636,0.362,0.565,0.38,0.346,0.488,0.365
0.072,0.613,0.635,0.352,0.564,0.374,0.346,0.479,0.355
0.072,0.607,0.634,0.344,0.563,0.373,0.346,0.479,0.347
0.072,0.606,0.633,0.344,0.563,0.372,0.346,0.476,0.347
0.072,0.605,0.632,0.339,0.562,0.365,0.346,0.476,0.342
0.072,0.604,0.631,0.337,0.561,0.338,0.346,0.474,0.34
0.072,0.603,0.63,0.333,0.559,0.338,0.346,0.473,0.336
0.072,0.602,0.629,0.329,0.559,0.338,0.346,0.472,0.332
0.072,0.601,0.628,0.329,0.553,0.337,0.336,0.472,0.332
0.072,0.6,0.627,0.326,0.552,0.334,0.336,0.472,0.329
0.072,0.597,0.627,0.318,0.548,0.334,0.336,0.472,0.321
0.072,0.596,0.626,0.318,0.548,0.322,0.292,0.471,0.321
0.07,0.595,0.625,0.308,0.548,0.321,0.292,0.47,0.312
0.069,0.594,0.624,0.308,0.546,0.314,0.292,0.466,0.302
0.044,0.59,0.623,0.307,0.544,0.313,0.292,0.46,0.298
0.044,0.588,0.622,0.303,0.541,0.302,0.292,0.46,0.298
0.044,0.587,0.621,0.303,0.536,0.296,0.292,0.46,0.297
0.036,0.586,0.62,0.302,0.536,0.296,0.292,0.457,0.296
0.036,0.585,0.619,0.3,0.523,0.296,0.282,0.457,0.292
0.036,0.584,0.618,0.295,0.523,0.295,0.28,0.457,0.292
0.036,0.583,0.617,0.295,0.514,0.29,0.28,0.456,0.292
0.036,0.582,0.616,0.295,0.511,0.288,0.28,0.456,0.288
0.036,0.581,0.614,0.291,0.51,0.281,0.28,0.456,0.284
0.034,0.58,0.612,0.287,0.506,0.28,0.28,0.455,0.283
0.034,0.579,0.611,0.286,0.501,0.28,0.28,0.452,0.28
0.034,0.573,0.61,0.283,0.5,0.262,0.28,0.448,0.274
0.034,0.572,0.609,0.277,0.492,0.262,0.28,0.447,0.273
0.034,0.569,0.608,0.276,0.489,0.245,0.28,0.447,0.268
0.034,0.568,0.607,0.271,0.489,0.244,0.278,0.442,0.227
0.034,0.567,0.605,0.271,0.488,0.244,0.278,0.442,0.225
0.034,0.566,0.604,0.236,0.468,0.236,0.275,0.441,0.223
0.034,0.566,0.603,0.234,0.467,0.234,0.275,0.438,0.221
0.034,0.565,0.601,0.232,0.462,0.234,0.273,0.436,0.22
0.034,0.564,0.599,0.23,0.462,0.233,0.273,0.433,0.218
0.034,0.563,0.598,0.229,0.46,0.233,0.273,0.43,0.218
