_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.92,0.913,0.943,0.931,0.909,0.942,0.913
0.938,0.942,0.92,0.912,0.942,0.93,0.908,0.941,0.912
0.936,0.941,0.919,0.911,0.941,0.929,0.907,0.94,0.911
0.935,0.94,0.919,0.91,0.94,0.928,0.906,0.939,0.91
0.934,0.939,0.918,0.91,0.939,0.927,0.901,0.938,0.91
0.933,0.938,0.916,0.91,0.938,0.926,0.901,0.937,0.91
0.932,0.937,0.915,0.909,0.937,0.925,0.898,0.936,0.909
0.931,0.936,0.913,0.909,0.936,0.924,0.898,0.935,0.909
0.93,0.935,0.912,0.908,0.935,0.923,0.896,0.934,0.908
0.929,0.934,0.911,0.907,0.934,0.922,0.893,0.933,0.907
0.928,0.933,0.91,0.906,0.933,0.921,0.887,0.932,0.906
0.927,0.932,0.909,0.905,0.932,0.92,0.887,0.931,0.905
0.926,0.931,0.909,0.904,0.931,0.919,0.886,0.93,0.904
0.925,0.93,0.909,0.903,0.93,0.918,0.884,0.929,0.903
0.924,0.929,0.905,0.902,0.929,0.917,0.883,0.928,0.902
0.922,0.928,0.904,0.901,0.928,0.916,0.877,0.927,0.901
0.921,0.927,0.903,0.899,0.927,0.915,0.877,0.926,0.899
0.92,0.926,0.902,0.898,0.926,0.914,0.877,0.925,0.898
0.919,0.925,0.901,0.897,0.925,0.913,0.877,0.924,0.897
0.918,0.924,0.901,0.895,0.924,0.912,0.876,0.923,0.895
0.915,0.923,0.9,0.894,0.923,0.908,0.874,0.922,0.894
0.914,0.922,0.896,0.893,0.922,0.907,0.868,0.921,0.893
0.913,0.921,0.896,0.892,0.92,0.905,0.867,0.92,0.892
0.911,0.92,0.895,0.891,0.919,0.904,0.865,0.919,0.891
0.908,0.919,0.894,0.89,0.918,0.901,0.863,0.918,0.89
0.907,0.918,0.894,0.88,0.917,0.9,0.861,0.917,0.88
0.906,0.917,0.894,0.879,0.916,0.899,0.861,0.916,0.879
0.905,0.916,0.891,0.878,0.915,0.898,0.858,0.915,0.878
0.904,0.915,0.89,0.875,0.914,0.897,0.854,0.914,0.875
0.903,0.914,0.889,0.874,0.913,0.896,0.854,0.913,0.874
0.901,0.913,0.886,0.874,0.912,0.89,0.848,0.912,0.874
0.9,0.912,0.886,0.868,0.91,0.889,0.846,0.911,0.868
0.899,0.911,0.883,0.867,0.909,0.888,0.845,0.91,0.867
0.898,0.91,0.882,0.866,0.908,0.886,0.844,0.908,0.866
0.897,0.909,0.879,0.865,0.907,0.885,0.841,0.907,0.865
0.896,0.908,0.879,0.864,0.906,0.884,0.841,0.906,0.864
0.894,0.907,0.878,0.863,0.905,0.883,0.84,0.905,0.863
0.893,0.906,0.878,0.862,0.904,0.882,0.84,0.904,0.862
0.89,0.905,0.878,0.861,0.903,0.881,0.838,0.903,0.861
0.889,0.904,0.877,0.86,0.902,0.88,0.831,0.902,0.86
0.888,0.903,0.877,0.86,0.901,0.879,0.831,0.901,0.86
0.887,0.902,0.874,0.859,0.9,0.878,0.828,0.9,0.859
0.886,0.901,0.873,0.858,0.899,0.877,0.824,0.898,0.858
0.885,0.9,0.871,0.857,0.898,0.873,0.824,0.897,0.857
0.884,0.899,0.87,0.856,0.897,0.872,0.824,0.896,0.856
0.882,0.898,0.869,0.855,0.896,0.87,0.824,0.895,0.855
0.881,0.897,0.868,0.854,0.895,0.869,0.824,0.894,0.854
0.88,0.896,0.868,0.853,0.894,0.868,0.818,0.893,0.853
0.88,0.895,0.868,0.852,0.893,0.866,0.818,0.892,0.852
0.879,0.894,0.868,0.851,0.892,0.865,0.814,0.891,0.851
0.878,0.893,0.866,0.85,0.891,0.864,0.814,0.89,0.85
0.877,0.892,0.865,0.849,0.888,0.863,0.814,0.889,0.849
0.876,0.891,0.864,0.848,0.887,0.862,0.814,0.888,0.848
0.875,0.889,0.864,0.847,0.886,0.861,0.811,0.887,0.847
0.874,0.888,0.863,0.846,0.885,0.859,0.811,0.886,0.846
0.873,0.887,0.863,0.845,0.884,0.858,0.807,0.885,0.845
0.873,0.886,0.862,0.844,0.883,0.857,0.807,0.884,0.844
0.872,0.885,0.862,0.84,0.882,0.856,0.805,0.883,0.84
0.869,0.884,0.861,0.839,0.881,0.854,0.805,0.882,0.839
0.868,0.883,0.86,0.838,0.88,0.85,0.805,0.881,0.838
0.867,0.882,0.859,0.836,0.879,0.849,0.804,0.88,0.836
0.866,0.88,0.859,0.835,0.878,0.848,0.804,0.879,0.835
0.864,0.879,0.858,0.834,0.877,0.847,0.802,0.878,0.834
0.862,0.878,0.857,0.833,0.875,0.846,0.801,0.873,0.833
0.861,0.875,0.856,0.832,0.874,0.845,0.797,0.872,0.832
0.86,0.874,0.855,0.831,0.873,0.844,0.794,0.867,0.831
0.858,0.873,0.855,0.83,0.872,0.843,0.791,0.866,0.83
0.856,0.872,0.854,0.827,0.871,0.842,0.791,0.865,0.827
0.855,0.871,0.854,0.826,0.87,0.841,0.79,0.863,0.826
0.854,0.87,0.853,0.824,0.869,0.84,0.786,0.861,0.824
0.853,0.869,0.853,0.823,0.868,0.839,0.783,0.859,0.823
0.852,0.868,0.853,0.822,0.867,0.838,0.783,0.857,0.822
0.85,0.867,0.852,0.821,0.866,0.837,0.783,0.856,0.821
0.847,0.866,0.851,0.82,0.865,0.836,0.781,0.855,0.82
0.844,0.865,0.85,0.819,0.864,0.835,0.774,0.854,0.819
0.844,0.864,0.849,0.818,0.863,0.834,0.773,0.853,0.818
0.843,0.863,0.848,0.816,0.862,0.83,0.772,0.852,0.816
0.842,0.862,0.848,0.815,0.861,0.829,0.767,0.851,0.815
0.841,0.861,0.847,0.815,0.86,0.828,0.767,0.85,0.815
0.84,0.86,0.844,0.813,0.859,0.827,0.765,0.849,0.813
0.834,0.859,0.842,0.812,0.858,0.826,0.763,0.848,0.812
0.825,0.858,0.841,0.81,0.857,0.825,0.758,0.847,0.81
0.824,0.857,0.84,0.809,0.856,0.824,0.758,0.846,0.809
0.823,0.856,0.839,0.808,0.855,0.823,0.757,0.845,0.808
0.816,0.855,0.838,0.807,0.853,0.822,0.752,0.844,0.807
0.816,0.854,0.838,0.806,0.852,0.821,0.752,0.843,0.806
0.815,0.853,0.837,0.805,0.851,0.818,0.75,0.842,0.805
0.813,0.852,0.836,0.804,0.85,0.817,0.75,0.841,0.804
0.812,0.851,0.833,0.801,0.849,0.816,0.75,0.84,0.801
0.812,0.85,0.833,0.8,0.848,0.813,0.75,0.839,0.8
0.811,0.849,0.832,0.799,0.847,0.812,0.75,0.838,0.799
0.81,0.848,0.831,0.798,0.846,0.811,0.748,0.837,0.798
0.809,0.847,0.83,0.797,0.845,0.81,0.745,0.836,0.797
0.809,0.846,0.829,0.793,0.844,0.809,0.744,0.835,0.793
0.807,0.845,0.828,0.79,0.843,0.809,0.742,0.834,0.79
0.806,0.844,0.828,0.789,0.842,0.808,0.74,0.833,0.789
0.805,0.843,0.828,0.788,0.841,0.806,0.74,0.832,0.788
0.804,0.842,0.827,0.787,0.84,0.805,0.738,0.831,0.787
0.803,0.841,0.827,0.786,0.839,0.804,0.737,0.829,0.786
0.802,0.84,0.826,0.785,0.838,0.803,0.732,0.828,0.785
0.799,0.839,0.825,0.781,0.837,0.795,0.73,0.827,0.781
0.798,0.838,0.824,0.78,0.836,0.793,0.728,0.826,0.78
0.796,0.837,0.823,0.779,0.835,0.792,0.725,0.825,0.779
0.795,0.836,0.823,0.778,0.834,0.791,0.723,0.824,0.778
0.794,0.835,0.822,0.775,0.833,0.79,0.722,0.823,0.775
0.793,0.834,0.821,0.774,0.833,0.788,0.715,0.822,0.774
0.792,0.832,0.82,0.773,0.832,0.784,0.707,0.821,0.773
0.79,0.831,0.82,0.772,0.831,0.783,0.707,0.82,0.772
0.789,0.83,0.819,0.772,0.83,0.782,0.69,0.819,0.772
0.788,0.829,0.819,0.771,0.829,0.779,0.689,0.818,0.771
0.787,0.828,0.818,0.767,0.828,0.778,0.668,0.817,0.767
0.785,0.827,0.817,0.765,0.827,0.777,0.662,0.816,0.765
0.784,0.826,0.816,0.764,0.826,0.776,0.662,0.815,0.764
0.784,0.825,0.815,0.76,0.825,0.775,0.662,0.814,0.76
0.783,0.824,0.814,0.759,0.824,0.774,0.662,0.813,0.759
0.781,0.823,0.813,0.759,0.823,0.773,0.662,0.806,0.759
0.781,0.822,0.812,0.758,0.822,0.772,0.66,0.805,0.758
0.78,0.821,0.812,0.757,0.821,0.771,0.66,0.803,0.757
0.723,0.82,0.811,0.756,0.82,0.77,0.66,0.798,0.756
0.722,0.819,0.811,0.755,0.819,0.769,0.648,0.797,0.755
0.715,0.818,0.81,0.754,0.818,0.76,0.648,0.796,0.754
0.714,0.817,0.809,0.753,0.817,0.758,0.648,0.795,0.753
0.702,0.816,0.808,0.752,0.816,0.757,0.641,0.793,0.752
0.701,0.815,0.807,0.751,0.815,0.756,0.641,0.792,0.751
0.7,0.814,0.806,0.751,0.814,0.748,0.627,0.79,0.751
0.699,0.813,0.806,0.749,0.813,0.747,0.627,0.789,0.749
0.691,0.812,0.805,0.749,0.812,0.746,0.627,0.788,0.749
0.69,0.811,0.804,0.748,0.81,0.745,0.627,0.787,0.748
0.689,0.81,0.803,0.747,0.809,0.744,0.621,0.786,0.747
0.685,0.809,0.802,0.746,0.807,0.742,0.621,0.785,0.746
0.683,0.808,0.801,0.745,0.806,0.741,0.621,0.784,0.745
0.683,0.807,0.8,0.744,0.804,0.738,0.621,0.783,0.744
0.681,0.806,0.799,0.741,0.803,0.733,0.621,0.782,0.741
0.68,0.805,0.799,0.739,0.802,0.732,0.621,0.781,0.739
0.673,0.803,0.797,0.738,0.801,0.73,0.621,0.78,0.738
0.673,0.802,0.796,0.733,0.8,0.729,0.616,0.779,0.733
0.673,0.801,0.796,0.732,0.799,0.728,0.615,0.778,0.732
0.672,0.8,0.794,0.726,0.798,0.726,0.613,0.777,0.726
0.671,0.799,0.793,0.723,0.797,0.724,0.61,0.776,0.723
0.67,0.798,0.792,0.722,0.796,0.723,0.61,0.775,0.722
0.669,0.797,0.791,0.721,0.795,0.722,0.607,0.773,0.721
0.669,0.796,0.79,0.72,0.794,0.721,0.607,0.772,0.72
0.668,0.795,0.789,0.719,0.793,0.72,0.606,0.771,0.719
0.667,0.794,0.787,0.718,0.791,0.719,0.606,0.766,0.718
0.666,0.793,0.787,0.717,0.79,0.718,0.601,0.765,0.717
0.665,0.792,0.785,0.716,0.789,0.714,0.601,0.764,0.716
0.656,0.791,0.784,0.715,0.788,0.71,0.601,0.763,0.715
0.654,0.79,0.784,0.713,0.787,0.709,0.601,0.762,0.713
0.654,0.789,0.783,0.7,0.783,0.708,0.601,0.761,0.7
0.653,0.788,0.783,0.699,0.782,0.706,0.6,0.76,0.699
0.653,0.787,0.783,0.698,0.781,0.705,0.599,0.759,0.698
0.651,0.786,0.782,0.697,0.78,0.704,0.599,0.757,0.697
0.646,0.785,0.781,0.696,0.779,0.7,0.599,0.756,0.696
0.644,0.782,0.78,0.695,0.778,0.699,0.59,0.755,0.695
0.644,0.781,0.779,0.693,0.778,0.698,0.59,0.754,0.693
0.643,0.78,0.778,0.692,0.777,0.697,0.59,0.753,0.692
0.642,0.779,0.777,0.691,0.776,0.696,0.59,0.752,0.691
0.641,0.778,0.776,0.69,0.775,0.694,0.59,0.751,0.69
0.633,0.777,0.775,0.689,0.769,0.693,0.584,0.749,0.689
0.633,0.776,0.773,0.688,0.769,0.692,0.584,0.748,0.688
0.632,0.775,0.772,0.684,0.768,0.691,0.582,0.747,0.684
0.631,0.773,0.772,0.683,0.767,0.689,0.582,0.745,0.683
0.63,0.773,0.772,0.682,0.766,0.674,0.581,0.743,0.682
0.627,0.772,0.77,0.681,0.765,0.673,0.577,0.742,0.681
0.626,0.771,0.769,0.678,0.764,0.672,0.576,0.73,0.678
0.625,0.77,0.769,0.677,0.757,0.671,0.573,0.728,0.677
0.623,0.769,0.769,0.676,0.756,0.668,0.573,0.727,0.676
0.622,0.768,0.768,0.675,0.755,0.667,0.571,0.726,0.675
0.621,0.767,0.767,0.673,0.754,0.663,0.571,0.725,0.673
0.616,0.766,0.766,0.672,0.753,0.659,0.567,0.724,0.672
0.615,0.765,0.766,0.672,0.749,0.656,0.567,0.723,0.672
0.614,0.764,0.764,0.671,0.747,0.653,0.567,0.719,0.671
0.612,0.763,0.763,0.67,0.746,0.651,0.567,0.714,0.67
0.611,0.762,0.763,0.669,0.745,0.65,0.567,0.713,0.669
0.61,0.758,0.762,0.668,0.744,0.649,0.567,0.709,0.668
0.605,0.757,0.761,0.667,0.743,0.647,0.567,0.708,0.667
0.604,0.756,0.761,0.666,0.742,0.646,0.566,0.706,0.666
0.603,0.755,0.76,0.663,0.741,0.638,0.566,0.705,0.663
0.599,0.754,0.759,0.662,0.74,0.637,0.562,0.704,0.662
0.598,0.753,0.758,0.661,0.739,0.635,0.562,0.703,0.661
0.586,0.752,0.757,0.658,0.735,0.634,0.559,0.701,0.658
0.577,0.751,0.756,0.656,0.734,0.633,0.559,0.697,0.656
0.576,0.749,0.755,0.655,0.733,0.625,0.559,0.69,0.655
0.575,0.748,0.755,0.647,0.732,0.623,0.555,0.69,0.647
0.574,0.747,0.754,0.647,0.731,0.621,0.555,0.688,0.647
0.561,0.746,0.753,0.638,0.73,0.618,0.553,0.687,0.638
0.555,0.745,0.752,0.637,0.719,0.611,0.553,0.687,0.637
0.554,0.744,0.751,0.636,0.718,0.611,0.553,0.686,0.636
0.554,0.743,0.75,0.635,0.716,0.608,0.549,0.685,0.635
0.553,0.742,0.749,0.633,0.715,0.608,0.549,0.685,0.633
0.552,0.741,0.748,0.631,0.714,0.604,0.547,0.683,0.631
0.551,0.74,0.747,0.63,0.713,0.603,0.543,0.682,0.63
0.549,0.739,0.745,0.626,0.712,0.592,0.543,0.681,0.626
0.549,0.738,0.744,0.621,0.707,0.591,0.542,0.68,0.621
0.548,0.736,0.743,0.617,0.706,0.59,0.542,0.672,0.617
0.548,0.735,0.741,0.615,0.705,0.589,0.533,0.671,0.615
0.547,0.733,0.74,0.614,0.704,0.588,0.533,0.67,0.614
0.545,0.732,0.74,0.611,0.702,0.587,0.524,0.669,0.611
0.545,0.731,0.738,0.609,0.701,0.587,0.524,0.665,0.609
0.544,0.73,0.736,0.607,0.7,0.585,0.524,0.661,0.607
0.543,0.729,0.735,0.606,0.698,0.578,0.524,0.661,0.606
0.541,0.728,0.734,0.604,0.696,0.577,0.524,0.651,0.604
0.522,0.727,0.733,0.599,0.695,0.577,0.513,0.65,0.599
0.521,0.726,0.732,0.598,0.694,0.576,0.513,0.649,0.598
0.521,0.725,0.731,0.597,0.688,0.567,0.513,0.644,0.597
0.517,0.724,0.73,0.596,0.687,0.566,0.513,0.642,0.596
0.503,0.723,0.729,0.594,0.686,0.564,0.508,0.641,0.594
0.502,0.722,0.728,0.59,0.685,0.563,0.508,0.637,0.59
0.5,0.721,0.727,0.589,0.684,0.56,0.496,0.635,0.589
0.5,0.72,0.726,0.584,0.683,0.559,0.493,0.635,0.584
0.499,0.719,0.725,0.583,0.682,0.559,0.493,0.635,0.583
0.486,0.718,0.724,0.579,0.68,0.558,0.493,0.631,0.579
0.484,0.717,0.723,0.577,0.679,0.556,0.493,0.63,0.577
0.48,0.715,0.722,0.573,0.678,0.554,0.493,0.629,0.573
0.461,0.714,0.721,0.572,0.672,0.551,0.493,0.628,0.572
0.458,0.713,0.72,0.56,0.671,0.545,0.493,0.628,0.56
0.456,0.712,0.719,0.56,0.669,0.542,0.491,0.627,0.56
0.455,0.711,0.718,0.559,0.668,0.54,0.489,0.627,0.559
0.451,0.71,0.717,0.558,0.668,0.521,0.486,0.625,0.558
0.451,0.709,0.716,0.556,0.665,0.52,0.474,0.622,0.556
0.448,0.707,0.715,0.554,0.665,0.515,0.474,0.622,0.554
0.447,0.706,0.714,0.553,0.665,0.514,0.474,0.622,0.553
0.444,0.705,0.713,0.552,0.663,0.513,0.47,0.622,0.552
0.444,0.704,0.712,0.549,0.662,0.509,0.47,0.622,0.549
0.444,0.701,0.711,0.541,0.661,0.508,0.456,0.62,0.541
0.443,0.7,0.71,0.541,0.66,0.506,0.456,0.62,0.541
0.441,0.699,0.709,0.537,0.659,0.503,0.453,0.619,0.537
0.44,0.698,0.708,0.536,0.658,0.502,0.452,0.618,0.536
0.439,0.697,0.707,0.533,0.657,0.501,0.452,0.618,0.533
0.439,0.696,0.706,0.532,0.656,0.5,0.452,0.617,0.532
0.43,0.695,0.705,0.529,0.655,0.499,0.427,0.614,0.529
0.428,0.694,0.704,0.525,0.654,0.498,0.427,0.608,0.525
0.421,0.693,0.702,0.523,0.651,0.497,0.427,0.606,0.523
0.42,0.692,0.701,0.523,0.65,0.497,0.426,0.604,0.523
0.42,0.691,0.7,0.523,0.648,0.492,0.418,0.602,0.523
0.42,0.689,0.699,0.522,0.647,0.491,0.418,0.598,0.522
0.419,0.687,0.698,0.521,0.646,0.49,0.4,0.591,0.521
0.419,0.686,0.697,0.513,0.644,0.476,0.4,0.588,0.513
0.418,0.685,0.696,0.509,0.644,0.475,0.386,0.587,0.509
0.417,0.684,0.695,0.504,0.643,0.471,0.386,0.572,0.504
0.415,0.683,0.694,0.502,0.639,0.47,0.386,0.568,0.502
0.415,0.682,0.693,0.499,0.638,0.469,0.386,0.565,0.499
0.415,0.682,0.692,0.495,0.637,0.468,0.386,0.565,0.495
0.412,0.681,0.691,0.489,0.631,0.467,0.386,0.553,0.489
0.412,0.68,0.69,0.485,0.631,0.466,0.379,0.552,0.485
0.402,0.679,0.689,0.484,0.626,0.465,0.379,0.546,0.484
0.399,0.678,0.688,0.484,0.624,0.465,0.379,0.545,0.484
0.398,0.677,0.687,0.484,0.623,0.463,0.379,0.545,0.484
0.398,0.674,0.686,0.481,0.62,0.463,0.379,0.542,0.481
0.39,0.673,0.685,0.48,0.62,0.462,0.379,0.538,0.48
0.388,0.672,0.684,0.476,0.618,0.461,0.379,0.537,0.476
0.387,0.67,0.683,0.474,0.616,0.458,0.379,0.537,0.474
0.385,0.669,0.682,0.47,0.615,0.456,0.379,0.536,0.47
0.384,0.668,0.681,0.47,0.614,0.452,0.379,0.534,0.47
0.379,0.667,0.68,0.469,0.608,0.44,0.379,0.533,0.469
0.378,0.665,0.679,0.468,0.607,0.439,0.379,0.533,0.468
0.377,0.662,0.678,0.466,0.606,0.433,0.379,0.533,0.466
0.371,0.661,0.677,0.466,0.605,0.432,0.379,0.532,0.466
0.368,0.66,0.676,0.461,0.592,0.431,0.379,0.524,0.461
0.368,0.659,0.675,0.46,0.592,0.43,0.379,0.524,0.46
0.362,0.657,0.673,0.458,0.591,0.429,0.379,0.523,0.458
0.362,0.656,0.672,0.452,0.591,0.428,0.379,0.521,0.452
0.361,0.655,0.671,0.443,0.591,0.421,0.379,0.52,0.443
0.35,0.654,0.67,0.44,0.59,0.418,0.379,0.519,0.44
0.341,0.653,0.669,0.437,0.588,0.418,0.379,0.518,0.437
0.341,0.652,0.668,0.434,0.587,0.416,0.371,0.518,0.434
0.339,0.651,0.667,0.425,0.587,0.412,0.371,0.517,0.425
0.327,0.649,0.666,0.403,0.581,0.41,0.371,0.517,0.403
0.325,0.648,0.665,0.403,0.576,0.396,0.371,0.515,0.397
0.325,0.647,0.664,0.397,0.574,0.394,0.371,0.515,0.396
0.325,0.646,0.663,0.396,0.572,0.374,0.371,0.515,0.393
0.325,0.645,0.662,0.393,0.563,0.37,0.371,0.509,0.39
0.323,0.644,0.661,0.39,0.558,0.366,0.366,0.507,0.389
0.321,0.643,0.66,0.389,0.558,0.366,0.366,0.506,0.384
0.298,0.642,0.659,0.384,0.553,0.334,0.366,0.505,0.371
0.287,0.641,0.658,0.371,0.552,0.334,0.366,0.503,0.357
0.287,0.64,0.657,0.357,0.55,0.333,0.366,0.502,0.347
0.286,0.639,0.656,0.347,0.55,0.332,0.366,0.501,0.347
0.285,0.638,0.655,0.347,0.55,0.33,0.366,0.501,0.346
0.285,0.637,0.654,0.346,0.546,0.328,0.366,0.5,0.343
0.282,0.635,0.653,0.343,0.546,0.328,0.366,0.5,0.342
0.281,0.634,0.652,0.342,0.545,0.323,0.366,0.5,0.341
0.268,0.633,0.651,0.341,0.545,0.321,0.366,0.499,0.34
0.268,0.631,0.649,0.34,0.544,0.319,0.366,0.499,0.339
0.265,0.63,0.648,0.339,0.543,0.319,0.366,0.498,0.333
0.265,0.629,0.647,0.333,0.543,0.319,0.366,0.498,0.332
0.265,0.628,0.646,0.332,0.539,0.318,0.366,0.498,0.323
0.265,0.627,0.645,0.323,0.536,0.315,0.364,0.498,0.323
0.265,0.626,0.644,0.323,0.535,0.314,0.353,0.491,0.323
0.264,0.619,0.643,0.323,0.535,0.304,0.353,0.491,0.323
0.264,0.618,0.642,0.323,0.529,0.302,0.353,0.49,0.287
0.264,0.615,0.641,0.287,0.529,0.3,0.353,0.489,0.287
0.252,0.614,0.64,0.287,0.502,0.299,0.353,0.487,0.286
0.249,0.612,0.639,0.287,0.502,0.299,0.353,0.487,0.286
0.177,0.611,0.638,0.286,0.502,0.297,0.351,0.485,0.28
0.177,0.609,0.636,0.286,0.501,0.297,0.351,0.483,0.279
0.177,0.609,0.635,0.28,0.5,0.295,0.351,0.482,0.273
0.175,0.606,0.634,0.279,0.499,0.295,0.349,0.482,0.272
0.173,0.605,0.633,0.273,0.498,0.294,0.338,0.481,0.268
0.173,0.604,0.632,0.272,0.498,0.292,0.338,0.48,0.268
0.173,0.603,0.631,0.268,0.49,0.291,0.335,0.479,0.268
0.091,0.601,0.63,0.268,0.488,0.291,0.334,0.478,0.268
0.077,0.6,0.628,0.268,0.488,0.289,0.31,0.478,0.268
0.077,0.599,0.627,0.268,0.488,0.287,0.307,0.474,0.268
0.077,0.598,0.626,0.268,0.488,0.285,0.307,0.473,0.265
0.077,0.597,0.623,0.268,0.482,0.281,0.307,0.47,0.263
0.077,0.596,0.622,0.265,0.482,0.279,0.307,0.468,0.26
0.077,0.595,0.62,0.263,0.482,0.278,0.307,0.467,0.253
0.077,0.594,0.619,0.26,0.482,0.278,0.307,0.467,0.249
0.077,0.591,0.617,0.253,0.481,0.253,0.307,0.467,0.249
0.077,0.59,0.617,0.25,0.477,0.253,0.307,0.467,0.249
0.077,0.59,0.617,0.246,0.476,0.249,0.297,0.467,0.247
0.077,0.589,0.616,0.246,0.476,0.246,0.297,0.467,0.247
0.053,0.588,0.615,0.246,0.475,0.244,0.297,0.444,0.247
0.035,0.587,0.614,0.246,0.471,0.242,0.297,0.444,0.247
0.035,0.586,0.613,0.244,0.456,0.241,0.297,0.444,0.247
0.035,0.585,0.612,0.22,0.456,0.241,0.297,0.444,0.244
0.035,0.584,0.611,0.22,0.448,0.241,0.297,0.442,0.242
0.035,0.583,0.61,0.22,0.446,0.236,0.297,0.442,0.239
0.035,0.578,0.609,0.22,0.446,0.199,0.297,0.44,0.237
0.021,0.578,0.608,0.22,0.446,0.197,0.297,0.437,0.237
0.021,0.577,0.607,0.218,0.444,0.192,0.297,0.435,0.236
0.021,0.576,0.606,0.216,0.443,0.19,0.297,0.416,0.233
0.021,0.571,0.605,0.213,0.443,0.19,0.297,0.416,0.231
0.021,0.57,0.604,0.211,0.431,0.188,0.297,0.415,0.208
0.021,0.569,0.602,0.211,0.431,0.188,0.297,0.415,0.171
0.021,0.568,0.601,0.21,0.431,0.178,0.297,0.415,0.169
0.021,0.567,0.6,0.207,0.431,0.178,0.295,0.415,0.169
0.021,0.565,0.598,0.205,0.431,0.178,0.295,0.412,0.164
