_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.74,0.943,0.731,0.748,0.942,0.93,0.867,0.94,0.748
0.739,0.942,0.731,0.747,0.941,0.929,0.867,0.939,0.747
0.738,0.941,0.731,0.746,0.94,0.928,0.867,0.938,0.746
0.733,0.94,0.731,0.745,0.939,0.927,0.866,0.937,0.745
0.732,0.939,0.731,0.744,0.938,0.926,0.864,0.936,0.744
0.731,0.938,0.731,0.744,0.937,0.925,0.863,0.935,0.744
0.73,0.937,0.731,0.743,0.936,0.924,0.85,0.934,0.743
0.729,0.936,0.731,0.741,0.935,0.923,0.85,0.933,0.741
0.691,0.935,0.731,0.74,0.934,0.922,0.85,0.854,0.74
0.691,0.934,0.731,0.734,0.933,0.921,0.85,0.844,0.734
0.69,0.933,0.731,0.703,0.932,0.92,0.85,0.834,0.703
0.689,0.932,0.731,0.703,0.931,0.919,0.849,0.748,0.703
0.682,0.931,0.714,0.703,0.93,0.915,0.844,0.748,0.703
0.681,0.93,0.714,0.703,0.929,0.914,0.824,0.748,0.703
0.681,0.929,0.714,0.703,0.928,0.913,0.824,0.748,0.703
0.681,0.928,0.713,0.702,0.927,0.912,0.824,0.748,0.702
0.68,0.927,0.713,0.702,0.926,0.911,0.824,0.748,0.702
0.672,0.926,0.713,0.701,0.924,0.91,0.819,0.748,0.701
0.671,0.925,0.712,0.701,0.923,0.909,0.819,0.748,0.701
0.67,0.924,0.712,0.7,0.922,0.908,0.819,0.748,0.7
0.669,0.923,0.712,0.698,0.921,0.907,0.812,0.748,0.698
0.669,0.922,0.712,0.697,0.92,0.906,0.812,0.748,0.697
0.668,0.921,0.711,0.696,0.919,0.905,0.804,0.724,0.696
0.666,0.92,0.711,0.696,0.918,0.9,0.799,0.724,0.696
0.665,0.919,0.711,0.696,0.917,0.899,0.799,0.724,0.696
0.664,0.918,0.711,0.696,0.916,0.898,0.797,0.724,0.696
0.663,0.917,0.711,0.694,0.915,0.897,0.797,0.724,0.694
0.662,0.916,0.71,0.694,0.914,0.896,0.797,0.724,0.694
0.654,0.915,0.709,0.694,0.913,0.895,0.797,0.72,0.694
0.653,0.914,0.709,0.694,0.912,0.894,0.797,0.72,0.694
0.645,0.913,0.709,0.694,0.911,0.893,0.797,0.72,0.694
0.644,0.912,0.709,0.694,0.91,0.892,0.792,0.72,0.694
0.643,0.911,0.709,0.693,0.909,0.891,0.792,0.72,0.693
0.638,0.91,0.709,0.692,0.908,0.89,0.792,0.72,0.692
0.637,0.909,0.709,0.691,0.907,0.889,0.792,0.72,0.691
0.636,0.908,0.709,0.691,0.906,0.888,0.792,0.72,0.691
0.636,0.907,0.708,0.69,0.905,0.887,0.792,0.72,0.69
0.635,0.906,0.708,0.69,0.904,0.886,0.792,0.72,0.69
0.634,0.905,0.707,0.689,0.903,0.885,0.792,0.72,0.689
0.634,0.904,0.707,0.689,0.902,0.884,0.792,0.72,0.689
0.634,0.903,0.707,0.689,0.901,0.883,0.792,0.72,0.689
0.633,0.902,0.707,0.688,0.9,0.882,0.791,0.72,0.688
0.63,0.901,0.707,0.687,0.899,0.881,0.77,0.72,0.687
0.629,0.9,0.707,0.686,0.898,0.871,0.77,0.72,0.686
0.625,0.899,0.707,0.685,0.897,0.87,0.77,0.72,0.685
0.624,0.898,0.707,0.682,0.896,0.869,0.77,0.718,0.682
0.618,0.897,0.707,0.682,0.895,0.868,0.77,0.695,0.682
0.618,0.896,0.707,0.68,0.892,0.867,0.77,0.695,0.68
0.617,0.895,0.707,0.68,0.891,0.866,0.77,0.695,0.68
0.581,0.894,0.707,0.678,0.89,0.865,0.77,0.695,0.678
0.581,0.893,0.707,0.677,0.889,0.864,0.77,0.695,0.677
0.58,0.892,0.707,0.676,0.888,0.863,0.77,0.695,0.676
0.578,0.891,0.706,0.675,0.887,0.862,0.763,0.695,0.675
0.577,0.89,0.705,0.675,0.886,0.861,0.763,0.695,0.675
0.572,0.889,0.705,0.675,0.885,0.86,0.763,0.695,0.675
0.571,0.888,0.705,0.675,0.884,0.859,0.763,0.695,0.675
0.528,0.887,0.705,0.675,0.883,0.858,0.76,0.695,0.675
0.527,0.886,0.704,0.674,0.882,0.857,0.76,0.693,0.674
0.524,0.885,0.703,0.674,0.881,0.856,0.76,0.693,0.674
0.523,0.884,0.702,0.674,0.88,0.855,0.76,0.693,0.674
0.522,0.883,0.702,0.674,0.879,0.854,0.76,0.693,0.674
0.52,0.882,0.702,0.673,0.877,0.853,0.76,0.693,0.673
0.52,0.881,0.702,0.673,0.876,0.852,0.759,0.693,0.673
0.52,0.88,0.702,0.672,0.875,0.851,0.759,0.693,0.672
0.516,0.879,0.702,0.671,0.874,0.85,0.756,0.693,0.671
0.516,0.878,0.702,0.67,0.873,0.849,0.751,0.693,0.67
0.515,0.877,0.7,0.669,0.872,0.848,0.751,0.693,0.669
0.513,0.876,0.7,0.668,0.871,0.847,0.751,0.693,0.668
0.513,0.875,0.699,0.668,0.87,0.846,0.751,0.693,0.668
0.513,0.874,0.699,0.667,0.869,0.845,0.751,0.693,0.667
0.512,0.873,0.699,0.667,0.868,0.844,0.751,0.693,0.667
0.511,0.872,0.699,0.666,0.867,0.843,0.751,0.693,0.666
0.499,0.871,0.699,0.666,0.866,0.842,0.746,0.693,0.666
0.497,0.87,0.699,0.665,0.865,0.841,0.746,0.693,0.665
0.496,0.869,0.696,0.664,0.864,0.84,0.746,0.693,0.664
0.496,0.868,0.696,0.663,0.863,0.839,0.745,0.693,0.663
0.491,0.867,0.696,0.662,0.862,0.838,0.74,0.693,0.662
0.427,0.866,0.696,0.661,0.861,0.837,0.738,0.693,0.661
0.411,0.865,0.696,0.66,0.86,0.836,0.737,0.693,0.66
0.409,0.864,0.696,0.659,0.857,0.835,0.735,0.693,0.659
0.405,0.863,0.696,0.658,0.85,0.834,0.735,0.693,0.658
0.405,0.862,0.696,0.657,0.849,0.833,0.735,0.693,0.657
0.401,0.861,0.696,0.657,0.848,0.832,0.735,0.693,0.657
0.39,0.86,0.695,0.656,0.847,0.828,0.734,0.693,0.656
0.39,0.859,0.695,0.654,0.845,0.827,0.734,0.693,0.654
0.389,0.858,0.695,0.653,0.844,0.826,0.734,0.693,0.653
0.389,0.857,0.695,0.652,0.843,0.825,0.729,0.693,0.652
0.388,0.856,0.695,0.651,0.842,0.824,0.718,0.693,0.651
0.282,0.855,0.695,0.651,0.841,0.823,0.718,0.693,0.651
0.274,0.854,0.694,0.65,0.84,0.822,0.718,0.693,0.65
0.274,0.853,0.693,0.649,0.838,0.821,0.699,0.693,0.649
0.274,0.852,0.693,0.648,0.837,0.82,0.699,0.693,0.648
0.274,0.851,0.693,0.647,0.836,0.82,0.698,0.693,0.647
0.253,0.849,0.693,0.643,0.835,0.819,0.698,0.693,0.643
0.25,0.847,0.693,0.642,0.834,0.818,0.698,0.693,0.642
0.25,0.846,0.693,0.642,0.833,0.817,0.698,0.693,0.642
0.25,0.845,0.693,0.642,0.832,0.816,0.698,0.693,0.642
0.25,0.844,0.692,0.642,0.827,0.813,0.698,0.693,0.642
0.248,0.843,0.692,0.641,0.826,0.812,0.692,0.693,0.641
0.248,0.842,0.692,0.64,0.825,0.811,0.692,0.693,0.64
0.244,0.841,0.692,0.639,0.822,0.81,0.691,0.693,0.639
0.244,0.84,0.692,0.638,0.817,0.809,0.69,0.693,0.638
0.244,0.839,0.692,0.636,0.816,0.808,0.687,0.693,0.636
0.243,0.838,0.692,0.635,0.81,0.807,0.687,0.693,0.635
0.243,0.837,0.691,0.634,0.809,0.806,0.684,0.693,0.634
0.236,0.836,0.691,0.633,0.807,0.805,0.682,0.693,0.633
0.234,0.835,0.688,0.632,0.806,0.804,0.682,0.693,0.632
0.08,0.834,0.688,0.631,0.805,0.803,0.682,0.693,0.631
0.056,0.833,0.688,0.63,0.8,0.802,0.682,0.693,0.63
0.056,0.832,0.688,0.629,0.799,0.799,0.682,0.693,0.629
0.053,0.831,0.687,0.627,0.798,0.798,0.682,0.693,0.627
0.053,0.83,0.686,0.626,0.797,0.797,0.682,0.693,0.626
0.053,0.829,0.684,0.622,0.796,0.796,0.682,0.693,0.622
0.053,0.828,0.684,0.621,0.795,0.795,0.679,0.693,0.621
0.053,0.827,0.684,0.62,0.794,0.794,0.676,0.693,0.62
0.053,0.826,0.684,0.617,0.793,0.793,0.676,0.693,0.617
0.053,0.825,0.684,0.614,0.788,0.792,0.676,0.693,0.614
0.053,0.824,0.684,0.614,0.787,0.789,0.676,0.693,0.614
0.053,0.823,0.684,0.613,0.783,0.788,0.676,0.693,0.613
0.053,0.822,0.684,0.608,0.782,0.787,0.672,0.693,0.608
0.053,0.821,0.683,0.597,0.781,0.786,0.664,0.693,0.597
0.053,0.82,0.683,0.597,0.781,0.785,0.664,0.693,0.597
0.053,0.819,0.683,0.596,0.78,0.784,0.66,0.693,0.596
0.053,0.818,0.683,0.594,0.779,0.783,0.66,0.693,0.594
0.053,0.817,0.683,0.593,0.778,0.781,0.657,0.693,0.593
0.053,0.816,0.683,0.593,0.776,0.78,0.657,0.693,0.593
0.053,0.815,0.683,0.592,0.775,0.779,0.657,0.693,0.592
0.053,0.813,0.683,0.591,0.774,0.778,0.657,0.693,0.591
0.053,0.812,0.683,0.591,0.772,0.777,0.657,0.693,0.591
0.053,0.811,0.683,0.59,0.771,0.776,0.657,0.693,0.59
0.053,0.81,0.683,0.589,0.77,0.775,0.657,0.693,0.589
0.053,0.809,0.683,0.588,0.76,0.774,0.641,0.693,0.588
0.053,0.808,0.683,0.587,0.756,0.773,0.641,0.693,0.587
0.051,0.807,0.683,0.584,0.755,0.772,0.641,0.693,0.584
0.051,0.806,0.683,0.583,0.751,0.771,0.641,0.693,0.583
0.051,0.805,0.683,0.582,0.735,0.768,0.641,0.693,0.582
0.051,0.804,0.683,0.581,0.733,0.767,0.641,0.693,0.581
0.051,0.803,0.683,0.581,0.729,0.764,0.636,0.693,0.58
0.051,0.802,0.683,0.58,0.728,0.763,0.636,0.693,0.579
0.051,0.801,0.683,0.579,0.728,0.762,0.632,0.693,0.578
0.051,0.8,0.683,0.578,0.727,0.761,0.629,0.693,0.577
0.051,0.799,0.683,0.577,0.725,0.758,0.622,0.693,0.576
0.05,0.798,0.683,0.576,0.674,0.753,0.594,0.693,0.575
0.05,0.797,0.683,0.575,0.674,0.752,0.594,0.693,0.574
0.05,0.796,0.683,0.574,0.673,0.747,0.594,0.693,0.573
0.05,0.795,0.683,0.573,0.673,0.745,0.594,0.693,0.572
0.05,0.794,0.682,0.572,0.672,0.744,0.594,0.693,0.571
0.05,0.793,0.682,0.571,0.669,0.743,0.594,0.693,0.57
0.05,0.792,0.681,0.57,0.669,0.742,0.594,0.693,0.569
0.05,0.791,0.681,0.569,0.669,0.741,0.589,0.692,0.568
0.05,0.789,0.681,0.568,0.666,0.739,0.589,0.692,0.567
0.05,0.788,0.681,0.567,0.662,0.738,0.589,0.692,0.566
0.05,0.787,0.681,0.566,0.66,0.737,0.589,0.692,0.565
0.05,0.786,0.681,0.565,0.66,0.726,0.589,0.692,0.564
0.05,0.785,0.681,0.564,0.659,0.725,0.583,0.692,0.563
0.049,0.784,0.681,0.563,0.658,0.723,0.583,0.692,0.562
0.049,0.783,0.68,0.562,0.65,0.721,0.582,0.692,0.562
0.049,0.782,0.68,0.562,0.65,0.72,0.582,0.692,0.561
0.049,0.781,0.678,0.561,0.647,0.719,0.58,0.692,0.56
0.049,0.78,0.677,0.56,0.647,0.709,0.577,0.692,0.559
0.049,0.779,0.677,0.559,0.647,0.706,0.577,0.691,0.558
0.049,0.778,0.676,0.558,0.646,0.705,0.577,0.691,0.558
0.031,0.777,0.676,0.558,0.644,0.704,0.577,0.691,0.556
0.031,0.776,0.675,0.556,0.644,0.703,0.577,0.691,0.554
0.018,0.775,0.675,0.554,0.643,0.702,0.577,0.691,0.553
0.018,0.774,0.675,0.553,0.63,0.7,0.577,0.691,0.551
0.003,0.773,0.675,0.551,0.627,0.699,0.577,0.691,0.55
0.003,0.771,0.675,0.55,0.613,0.698,0.575,0.691,0.55
0.003,0.77,0.673,0.55,0.613,0.697,0.575,0.691,0.549
0.003,0.769,0.672,0.549,0.613,0.693,0.575,0.691,0.548
0.003,0.768,0.672,0.548,0.613,0.692,0.575,0.691,0.547
0.003,0.767,0.671,0.547,0.61,0.69,0.567,0.691,0.546
0.003,0.766,0.67,0.546,0.61,0.689,0.565,0.691,0.546
0.003,0.765,0.669,0.546,0.61,0.688,0.565,0.691,0.545
0.003,0.764,0.669,0.545,0.609,0.688,0.563,0.691,0.544
0.003,0.763,0.669,0.544,0.555,0.688,0.563,0.691,0.542
0.003,0.76,0.669,0.542,0.553,0.687,0.563,0.691,0.541
0.003,0.759,0.669,0.541,0.553,0.686,0.536,0.691,0.54
0.003,0.758,0.668,0.54,0.553,0.683,0.536,0.687,0.538
0.003,0.757,0.667,0.538,0.552,0.682,0.536,0.687,0.537
0.003,0.756,0.667,0.537,0.551,0.678,0.536,0.687,0.535
0.003,0.755,0.666,0.535,0.551,0.677,0.536,0.687,0.534
0.003,0.754,0.665,0.534,0.551,0.676,0.525,0.687,0.532
0.003,0.753,0.664,0.532,0.549,0.675,0.525,0.686,0.531
0.003,0.752,0.663,0.531,0.547,0.674,0.525,0.686,0.531
0.003,0.751,0.662,0.523,0.538,0.672,0.524,0.683,0.524
0.003,0.75,0.662,0.523,0.274,0.67,0.524,0.683,0.523
0.003,0.749,0.661,0.513,0.274,0.668,0.524,0.683,0.522
0.003,0.748,0.661,0.512,0.274,0.667,0.52,0.683,0.518
0.003,0.747,0.66,0.511,0.274,0.666,0.52,0.683,0.518
0.003,0.746,0.658,0.507,0.274,0.665,0.519,0.683,0.517
0.003,0.745,0.658,0.507,0.274,0.664,0.519,0.683,0.515
0.003,0.744,0.658,0.506,0.274,0.663,0.519,0.683,0.511
0.003,0.743,0.657,0.504,0.274,0.661,0.519,0.683,0.51
0.003,0.742,0.656,0.5,0.273,0.66,0.519,0.683,0.509
0.003,0.74,0.655,0.499,0.273,0.659,0.518,0.683,0.509
0.003,0.737,0.655,0.498,0.273,0.658,0.486,0.683,0.508
0.003,0.736,0.654,0.497,0.273,0.657,0.486,0.683,0.508
0.003,0.735,0.654,0.497,0.273,0.656,0.485,0.683,0.505
0.003,0.734,0.654,0.494,0.273,0.655,0.485,0.683,0.503
0.003,0.733,0.651,0.492,0.273,0.654,0.485,0.683,0.502
0.003,0.732,0.651,0.491,0.273,0.653,0.471,0.683,0.501
0.003,0.731,0.651,0.49,0.273,0.65,0.471,0.682,0.5
0.003,0.73,0.651,0.489,0.273,0.649,0.469,0.681,0.499
0.003,0.729,0.65,0.487,0.273,0.648,0.469,0.681,0.499
0.003,0.728,0.65,0.486,0.273,0.646,0.469,0.68,0.495
0.003,0.727,0.649,0.486,0.273,0.645,0.469,0.68,0.494
0.003,0.725,0.648,0.482,0.273,0.642,0.469,0.679,0.492
0.003,0.724,0.647,0.481,0.265,0.641,0.469,0.679,0.491
0.003,0.716,0.645,0.479,0.265,0.639,0.468,0.679,0.491
0.003,0.715,0.645,0.478,0.265,0.638,0.466,0.679,0.49
0.003,0.714,0.643,0.478,0.265,0.634,0.464,0.678,0.49
0.003,0.713,0.642,0.477,0.265,0.633,0.462,0.677,0.489
0.003,0.712,0.642,0.477,0.263,0.632,0.462,0.676,0.489
0.003,0.711,0.641,0.476,0.253,0.631,0.457,0.674,0.488
0.003,0.71,0.64,0.476,0.253,0.63,0.457,0.673,0.486
0.003,0.708,0.64,0.475,0.253,0.626,0.457,0.671,0.485
0.003,0.707,0.64,0.473,0.253,0.625,0.457,0.67,0.484
0.003,0.706,0.64,0.462,0.253,0.624,0.456,0.668,0.483
0.003,0.705,0.639,0.46,0.253,0.614,0.453,0.667,0.48
0.003,0.704,0.637,0.459,0.253,0.613,0.453,0.666,0.479
0.003,0.703,0.637,0.458,0.253,0.612,0.452,0.665,0.479
0.003,0.703,0.636,0.457,0.249,0.61,0.449,0.663,0.479
0.003,0.702,0.634,0.454,0.249,0.609,0.446,0.661,0.477
0.003,0.701,0.633,0.453,0.249,0.608,0.444,0.66,0.476
0.003,0.7,0.632,0.453,0.249,0.607,0.441,0.659,0.475
0.003,0.699,0.632,0.453,0.249,0.606,0.441,0.657,0.475
0.003,0.695,0.63,0.451,0.249,0.605,0.441,0.656,0.474
0.003,0.694,0.63,0.45,0.249,0.604,0.441,0.655,0.472
0.003,0.692,0.625,0.449,0.249,0.603,0.441,0.654,0.471
0.003,0.691,0.625,0.449,0.119,0.595,0.441,0.651,0.47
0.003,0.69,0.624,0.448,0.119,0.594,0.441,0.65,0.466
0.003,0.689,0.622,0.446,0.119,0.593,0.441,0.646,0.445
0.003,0.688,0.622,0.445,0.119,0.586,0.438,0.645,0.433
0.003,0.686,0.622,0.444,0.119,0.585,0.438,0.64,0.429
0.003,0.685,0.622,0.44,0.119,0.584,0.437,0.639,0.428
0.003,0.682,0.622,0.418,0.008,0.568,0.435,0.638,0.423
0.003,0.677,0.622,0.414,0.008,0.567,0.425,0.637,0.423
0.003,0.676,0.622,0.413,0.008,0.566,0.425,0.636,0.412
0.003,0.675,0.622,0.409,0.008,0.565,0.425,0.632,0.41
0.003,0.674,0.622,0.409,0.008,0.561,0.425,0.627,0.403
0.003,0.673,0.622,0.406,0.008,0.56,0.425,0.627,0.402
0.003,0.672,0.621,0.406,0.008,0.557,0.425,0.626,0.389
0.003,0.671,0.621,0.406,0.008,0.556,0.411,0.624,0.389
0.003,0.67,0.621,0.406,0.008,0.555,0.411,0.622,0.387
0.003,0.668,0.62,0.406,0.008,0.551,0.411,0.621,0.383
0.003,0.667,0.62,0.405,0.008,0.55,0.411,0.62,0.374
0.003,0.662,0.62,0.398,0.008,0.546,0.411,0.619,0.373
0.003,0.661,0.617,0.398,0.008,0.545,0.411,0.615,0.372
0.002,0.66,0.615,0.394,0.008,0.536,0.411,0.614,0.367
0.002,0.659,0.614,0.394,0.008,0.535,0.411,0.613,0.367
0.002,0.654,0.614,0.382,0.008,0.534,0.403,0.609,0.366
0.002,0.653,0.613,0.379,0.008,0.533,0.403,0.608,0.365
0.002,0.652,0.613,0.379,0.008,0.53,0.403,0.607,0.364
0.002,0.651,0.613,0.378,0.008,0.529,0.399,0.606,0.358
0.002,0.65,0.613,0.374,0.008,0.528,0.397,0.605,0.355
0.002,0.649,0.61,0.365,0.008,0.505,0.394,0.603,0.348
0.002,0.648,0.61,0.364,0.008,0.504,0.383,0.6,0.345
0.002,0.647,0.609,0.363,0.008,0.501,0.383,0.599,0.344
0.002,0.646,0.609,0.358,0.008,0.495,0.383,0.595,0.343
0.002,0.645,0.609,0.358,0.008,0.494,0.383,0.591,0.343
0.002,0.644,0.609,0.357,0.008,0.493,0.383,0.589,0.342
0.002,0.643,0.608,0.356,0.008,0.492,0.383,0.588,0.328
0.002,0.642,0.607,0.355,0.008,0.491,0.338,0.585,0.327
0.002,0.641,0.607,0.351,0.008,0.49,0.338,0.583,0.321
0.002,0.64,0.605,0.348,0.008,0.485,0.338,0.581,0.314
0.002,0.639,0.605,0.348,0.008,0.485,0.338,0.576,0.313
0.002,0.638,0.604,0.345,0.008,0.484,0.338,0.576,0.289
0.002,0.637,0.603,0.344,0.008,0.483,0.336,0.576,0.289
0.002,0.635,0.603,0.343,0.008,0.483,0.335,0.573,0.287
0.002,0.634,0.603,0.343,0.008,0.482,0.298,0.569,0.277
0.002,0.633,0.602,0.342,0.008,0.482,0.298,0.568,0.173
0.002,0.632,0.602,0.327,0.008,0.481,0.298,0.567,0.173
0.002,0.631,0.602,0.326,0.008,0.48,0.298,0.566,0.173
0.002,0.631,0.601,0.32,0.008,0.479,0.294,0.563,0.173
0.002,0.63,0.601,0.313,0.008,0.478,0.277,0.561,0.173
0.002,0.63,0.6,0.312,0.008,0.475,0.277,0.558,0.173
0.002,0.629,0.598,0.295,0.008,0.474,0.277,0.557,0.171
0.002,0.628,0.597,0.295,0.008,0.473,0.277,0.553,0.167
0.002,0.627,0.596,0.293,0.008,0.461,0.277,0.553,0.167
0.002,0.626,0.595,0.247,0.008,0.46,0.277,0.552,0.129
0.002,0.625,0.595,0.237,0.008,0.46,0.277,0.551,0.129
0.002,0.624,0.595,0.237,0.008,0.459,0.265,0.55,0.129
0.002,0.623,0.594,0.149,0.008,0.457,0.265,0.549,0.127
0.002,0.622,0.594,0.149,0.008,0.45,0.265,0.542,0.127
0.002,0.621,0.594,0.149,0.008,0.447,0.265,0.541,0.122
0.002,0.619,0.594,0.149,0.008,0.446,0.265,0.54,0.122
0.002,0.618,0.593,0.149,0.008,0.445,0.265,0.539,0.122
0.002,0.617,0.592,0.149,0.008,0.442,0.265,0.531,0.12
0.002,0.616,0.591,0.149,0.008,0.441,0.265,0.53,0.119
0.002,0.615,0.59,0.149,0.008,0.436,0.257,0.528,0.119
0.002,0.614,0.59,0.149,0.008,0.435,0.257,0.527,0.118
0.002,0.613,0.589,0.14,0.008,0.432,0.257,0.526,0.118
0.002,0.612,0.588,0.14,0.008,0.431,0.257,0.525,0.118
0.002,0.611,0.588,0.14,0.008,0.426,0.257,0.524,0.118
0.002,0.61,0.587,0.138,0.008,0.42,0.257,0.518,0.111
0.002,0.609,0.586,0.138,0.008,0.419,0.257,0.516,0.111
0.002,0.608,0.586,0.135,0.008,0.418,0.257,0.515,0.111
0.002,0.607,0.586,0.135,0.008,0.414,0.257,0.51,0.111
0.002,0.606,0.585,0.133,0.008,0.41,0.257,0.509,0.111
0.002,0.605,0.584,0.132,0.008,0.409,0.257,0.507,0.111
0.002,0.604,0.584,0.132,0.008,0.408,0.257,0.502,0.111
0.002,0.603,0.583,0.132,0.008,0.407,0.252,0.501,0.111
0.002,0.598,0.582,0.132,0.008,0.398,0.252,0.501,0.11
0.002,0.597,0.582,0.132,0.008,0.396,0.252,0.495,0.107
0.002,0.592,0.582,0.125,0.008,0.395,0.252,0.494,0.098
0.002,0.591,0.582,0.125,0.008,0.392,0.252,0.492,0.098
0.002,0.59,0.581,0.125,0.008,0.39,0.252,0.491,0.098
0.002,0.589,0.58,0.125,0.008,0.387,0.252,0.49,0.098
0.002,0.588,0.579,0.125,0.008,0.386,0.252,0.489,0.098
0.002,0.588,0.578,0.125,0.008,0.371,0.252,0.486,0.098
0.002,0.586,0.577,0.125,0.008,0.362,0.252,0.485,0.098
0.002,0.585,0.576,0.125,0.008,0.361,0.252,0.485,0.098
0.002,0.585,0.576,0.124,0.008,0.36,0.252,0.484,0.085
0.002,0.585,0.575,0.121,0.008,0.36,0.252,0.483,0.085
0.002,0.584,0.575,0.114,0.008,0.353,0.237,0.482,0.085
0.002,0.583,0.575,0.113,0.008,0.352,0.237,0.481,0.085
0.002,0.582,0.574,0.113,0.008,0.343,0.237,0.474,0.085
0.002,0.581,0.574,0.113,0.008,0.342,0.237,0.473,0.085
0.002,0.58,0.573,0.113,0.008,0.334,0.237,0.469,0.085
0.002,0.578,0.572,0.113,0.008,0.333,0.231,0.468,0.084
0.002,0.577,0.571,0.113,0.008,0.331,0.221,0.467,0.024
0.002,0.576,0.571,0.113,0.008,0.33,0.207,0.466,0.024
0.002,0.575,0.57,0.113,0.008,0.326,0.207,0.465,0.002
0.002,0.574,0.57,0.113,0.008,0.32,0.207,0.464,0.002
0.002,0.573,0.569,0.113,0.008,0.313,0.207,0.463,0.001
0.002,0.572,0.568,0.106,0.008,0.309,0.207,0.463,0.001
0.002,0.571,0.567,0.094,0.008,0.306,0.207,0.46,0.001
0.002,0.57,0.566,0.094,0.008,0.303,0.207,0.46,0.001
