_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.829,0.943,0.817,0.84,0.943,0.935,0.899,0.865,0.84
0.828,0.942,0.817,0.839,0.942,0.934,0.899,0.865,0.839
0.827,0.941,0.816,0.829,0.941,0.933,0.898,0.865,0.829
0.826,0.94,0.815,0.828,0.94,0.931,0.897,0.865,0.828
0.82,0.939,0.815,0.827,0.939,0.93,0.895,0.863,0.827
0.819,0.938,0.815,0.826,0.938,0.929,0.887,0.862,0.826
0.818,0.937,0.815,0.825,0.937,0.928,0.88,0.862,0.825
0.815,0.936,0.814,0.825,0.936,0.927,0.88,0.862,0.825
0.814,0.935,0.814,0.824,0.935,0.926,0.879,0.862,0.824
0.813,0.934,0.814,0.824,0.934,0.924,0.877,0.861,0.824
0.808,0.933,0.814,0.824,0.933,0.923,0.875,0.861,0.824
0.807,0.932,0.814,0.824,0.932,0.922,0.873,0.86,0.824
0.803,0.931,0.813,0.823,0.931,0.921,0.872,0.86,0.823
0.802,0.93,0.813,0.822,0.93,0.92,0.871,0.85,0.822
0.801,0.929,0.813,0.821,0.929,0.919,0.868,0.85,0.821
0.8,0.928,0.813,0.82,0.928,0.918,0.867,0.85,0.82
0.799,0.927,0.812,0.82,0.927,0.917,0.865,0.838,0.82
0.798,0.926,0.812,0.819,0.926,0.916,0.865,0.838,0.819
0.797,0.925,0.812,0.818,0.925,0.915,0.856,0.838,0.818
0.792,0.924,0.811,0.817,0.924,0.907,0.855,0.836,0.817
0.791,0.923,0.81,0.816,0.923,0.906,0.853,0.836,0.816
0.79,0.922,0.809,0.815,0.922,0.905,0.853,0.836,0.815
0.789,0.921,0.808,0.813,0.921,0.904,0.841,0.828,0.813
0.788,0.92,0.808,0.812,0.92,0.903,0.841,0.828,0.812
0.787,0.919,0.808,0.811,0.919,0.902,0.84,0.828,0.811
0.785,0.918,0.807,0.81,0.918,0.901,0.839,0.828,0.81
0.782,0.917,0.802,0.809,0.917,0.9,0.838,0.822,0.809
0.781,0.916,0.802,0.808,0.916,0.899,0.832,0.82,0.808
0.78,0.915,0.802,0.807,0.915,0.898,0.832,0.819,0.807
0.779,0.914,0.802,0.806,0.914,0.897,0.829,0.818,0.806
0.778,0.913,0.802,0.805,0.913,0.896,0.829,0.817,0.805
0.774,0.912,0.802,0.803,0.912,0.895,0.81,0.816,0.803
0.774,0.911,0.802,0.801,0.911,0.894,0.81,0.815,0.801
0.774,0.91,0.801,0.8,0.91,0.893,0.808,0.814,0.8
0.77,0.909,0.801,0.799,0.909,0.892,0.808,0.813,0.799
0.767,0.908,0.8,0.798,0.908,0.888,0.801,0.812,0.798
0.766,0.907,0.8,0.797,0.907,0.887,0.799,0.811,0.797
0.765,0.906,0.8,0.796,0.906,0.886,0.796,0.81,0.796
0.765,0.905,0.8,0.795,0.905,0.885,0.796,0.809,0.795
0.764,0.904,0.8,0.793,0.904,0.884,0.796,0.808,0.793
0.763,0.903,0.799,0.791,0.903,0.883,0.795,0.807,0.791
0.763,0.902,0.799,0.79,0.902,0.882,0.792,0.806,0.79
0.762,0.901,0.799,0.789,0.901,0.874,0.792,0.805,0.789
0.76,0.9,0.798,0.789,0.9,0.873,0.792,0.804,0.789
0.759,0.899,0.798,0.788,0.899,0.867,0.792,0.803,0.788
0.759,0.898,0.797,0.786,0.898,0.866,0.792,0.802,0.786
0.756,0.897,0.796,0.786,0.897,0.865,0.792,0.801,0.786
0.751,0.896,0.795,0.785,0.896,0.864,0.792,0.8,0.785
0.747,0.895,0.794,0.784,0.895,0.863,0.788,0.799,0.784
0.742,0.894,0.794,0.783,0.894,0.862,0.788,0.798,0.783
0.741,0.893,0.794,0.782,0.893,0.861,0.788,0.796,0.782
0.736,0.892,0.794,0.781,0.892,0.86,0.788,0.795,0.781
0.701,0.891,0.794,0.78,0.891,0.859,0.785,0.794,0.78
0.7,0.89,0.793,0.78,0.89,0.858,0.779,0.793,0.78
0.699,0.889,0.793,0.78,0.889,0.857,0.779,0.792,0.78
0.697,0.888,0.793,0.778,0.888,0.856,0.779,0.791,0.778
0.697,0.887,0.792,0.777,0.887,0.855,0.778,0.789,0.777
0.696,0.886,0.792,0.776,0.886,0.748,0.778,0.788,0.776
0.694,0.885,0.792,0.775,0.885,0.747,0.776,0.787,0.775
0.688,0.884,0.792,0.774,0.884,0.747,0.769,0.785,0.774
0.675,0.883,0.792,0.773,0.883,0.746,0.766,0.78,0.773
0.661,0.882,0.791,0.772,0.882,0.745,0.766,0.779,0.772
0.66,0.881,0.785,0.771,0.881,0.744,0.764,0.778,0.771
0.659,0.88,0.785,0.77,0.88,0.743,0.764,0.776,0.77
0.655,0.879,0.782,0.769,0.879,0.742,0.764,0.775,0.769
0.654,0.878,0.782,0.768,0.878,0.74,0.764,0.774,0.768
0.653,0.877,0.782,0.767,0.877,0.739,0.764,0.773,0.767
0.652,0.876,0.781,0.766,0.876,0.738,0.764,0.772,0.766
0.652,0.875,0.781,0.765,0.875,0.737,0.763,0.771,0.765
0.652,0.874,0.781,0.764,0.874,0.736,0.761,0.77,0.764
0.649,0.873,0.781,0.763,0.873,0.735,0.761,0.769,0.763
0.648,0.872,0.781,0.762,0.872,0.734,0.761,0.768,0.762
0.62,0.871,0.781,0.761,0.871,0.733,0.761,0.767,0.761
0.619,0.87,0.781,0.76,0.87,0.732,0.759,0.766,0.76
0.571,0.869,0.781,0.759,0.869,0.731,0.759,0.765,0.759
0.571,0.868,0.781,0.758,0.868,0.73,0.759,0.764,0.758
0.564,0.867,0.781,0.757,0.867,0.729,0.756,0.763,0.757
0.563,0.866,0.781,0.756,0.866,0.728,0.752,0.761,0.756
0.562,0.865,0.781,0.753,0.865,0.727,0.751,0.76,0.753
0.561,0.864,0.78,0.752,0.864,0.726,0.743,0.759,0.752
0.561,0.863,0.78,0.751,0.863,0.725,0.743,0.758,0.751
0.56,0.862,0.78,0.749,0.862,0.724,0.736,0.757,0.749
0.56,0.86,0.78,0.749,0.861,0.723,0.735,0.756,0.749
0.559,0.859,0.78,0.747,0.86,0.722,0.735,0.755,0.747
0.555,0.858,0.779,0.746,0.859,0.721,0.735,0.754,0.746
0.549,0.857,0.779,0.745,0.858,0.72,0.735,0.753,0.745
0.54,0.856,0.778,0.744,0.857,0.719,0.735,0.752,0.744
0.528,0.855,0.778,0.743,0.841,0.718,0.735,0.751,0.743
0.528,0.854,0.778,0.739,0.839,0.717,0.725,0.75,0.739
0.528,0.853,0.778,0.738,0.838,0.715,0.725,0.749,0.738
0.527,0.852,0.778,0.737,0.837,0.714,0.719,0.748,0.737
0.527,0.851,0.777,0.737,0.836,0.713,0.712,0.747,0.737
0.526,0.85,0.776,0.736,0.835,0.712,0.712,0.746,0.736
0.505,0.849,0.775,0.735,0.834,0.711,0.711,0.745,0.735
0.504,0.848,0.774,0.734,0.833,0.709,0.71,0.744,0.734
0.502,0.847,0.774,0.733,0.832,0.708,0.709,0.743,0.733
0.501,0.846,0.773,0.731,0.831,0.707,0.708,0.742,0.731
0.501,0.845,0.772,0.73,0.83,0.707,0.702,0.741,0.73
0.5,0.844,0.772,0.729,0.829,0.706,0.702,0.74,0.729
0.5,0.843,0.771,0.723,0.827,0.704,0.701,0.739,0.723
0.491,0.842,0.771,0.722,0.823,0.704,0.698,0.737,0.722
0.49,0.841,0.771,0.721,0.82,0.703,0.698,0.735,0.721
0.49,0.84,0.77,0.705,0.819,0.702,0.698,0.734,0.705
0.489,0.839,0.77,0.705,0.818,0.7,0.698,0.732,0.705
0.488,0.838,0.769,0.704,0.817,0.699,0.698,0.729,0.704
0.487,0.837,0.768,0.703,0.816,0.698,0.695,0.728,0.703
0.482,0.836,0.768,0.701,0.816,0.697,0.692,0.727,0.701
0.479,0.835,0.767,0.7,0.813,0.693,0.692,0.726,0.7
0.479,0.834,0.766,0.699,0.812,0.692,0.692,0.725,0.699
0.479,0.833,0.765,0.698,0.811,0.691,0.69,0.723,0.698
0.478,0.832,0.764,0.697,0.81,0.69,0.687,0.72,0.697
0.478,0.831,0.763,0.696,0.809,0.689,0.687,0.717,0.696
0.468,0.83,0.763,0.692,0.808,0.68,0.684,0.711,0.692
0.468,0.829,0.762,0.691,0.807,0.67,0.684,0.708,0.691
0.467,0.828,0.761,0.691,0.806,0.669,0.684,0.707,0.691
0.465,0.827,0.76,0.691,0.805,0.668,0.684,0.701,0.691
0.465,0.826,0.759,0.69,0.804,0.668,0.684,0.7,0.69
0.465,0.825,0.759,0.689,0.803,0.667,0.684,0.699,0.689
0.464,0.824,0.759,0.688,0.802,0.666,0.684,0.698,0.688
0.463,0.823,0.759,0.688,0.801,0.665,0.684,0.697,0.688
0.461,0.822,0.759,0.687,0.8,0.664,0.68,0.695,0.687
0.46,0.821,0.759,0.686,0.798,0.663,0.669,0.694,0.686
0.46,0.82,0.758,0.685,0.797,0.662,0.669,0.693,0.685
0.457,0.819,0.758,0.684,0.792,0.661,0.665,0.689,0.684
0.45,0.818,0.758,0.683,0.786,0.656,0.649,0.687,0.683
0.44,0.817,0.758,0.68,0.785,0.656,0.649,0.686,0.68
0.439,0.815,0.758,0.679,0.784,0.655,0.638,0.685,0.679
0.437,0.814,0.758,0.678,0.782,0.654,0.638,0.685,0.678
0.437,0.813,0.758,0.677,0.768,0.654,0.638,0.684,0.677
0.437,0.812,0.757,0.675,0.767,0.652,0.625,0.683,0.675
0.437,0.811,0.757,0.674,0.766,0.652,0.625,0.681,0.674
0.435,0.81,0.757,0.673,0.765,0.652,0.625,0.68,0.673
0.432,0.809,0.757,0.673,0.764,0.652,0.625,0.679,0.673
0.431,0.808,0.756,0.672,0.763,0.642,0.625,0.678,0.672
0.431,0.807,0.756,0.671,0.762,0.641,0.625,0.677,0.671
0.424,0.806,0.756,0.67,0.761,0.64,0.625,0.676,0.67
0.424,0.805,0.756,0.669,0.759,0.639,0.624,0.669,0.669
0.42,0.804,0.756,0.668,0.758,0.626,0.616,0.665,0.668
0.416,0.803,0.755,0.664,0.757,0.626,0.616,0.661,0.664
0.412,0.802,0.755,0.663,0.756,0.626,0.605,0.66,0.663
0.412,0.801,0.754,0.662,0.755,0.624,0.605,0.659,0.662
0.411,0.8,0.754,0.661,0.754,0.624,0.605,0.649,0.661
0.411,0.799,0.753,0.653,0.752,0.624,0.605,0.644,0.653
0.41,0.798,0.752,0.65,0.751,0.621,0.605,0.643,0.65
0.407,0.797,0.751,0.649,0.75,0.62,0.603,0.642,0.649
0.407,0.796,0.751,0.647,0.75,0.618,0.6,0.641,0.647
0.403,0.795,0.75,0.641,0.748,0.617,0.598,0.64,0.641
0.402,0.794,0.749,0.639,0.747,0.616,0.595,0.639,0.639
0.402,0.793,0.749,0.637,0.746,0.616,0.595,0.637,0.637
0.4,0.792,0.748,0.637,0.745,0.594,0.592,0.637,0.637
0.362,0.791,0.748,0.636,0.743,0.592,0.592,0.636,0.636
0.303,0.79,0.747,0.634,0.742,0.551,0.592,0.635,0.634
0.303,0.789,0.746,0.633,0.739,0.55,0.576,0.633,0.633
0.303,0.788,0.744,0.632,0.737,0.547,0.576,0.632,0.632
0.303,0.784,0.744,0.631,0.718,0.546,0.576,0.631,0.631
0.281,0.783,0.744,0.629,0.717,0.545,0.576,0.63,0.629
0.281,0.782,0.744,0.627,0.716,0.542,0.575,0.628,0.627
0.28,0.781,0.743,0.624,0.715,0.541,0.574,0.626,0.624
0.243,0.78,0.743,0.623,0.714,0.54,0.573,0.625,0.623
0.243,0.779,0.742,0.623,0.713,0.539,0.572,0.624,0.623
0.243,0.778,0.741,0.622,0.712,0.539,0.567,0.623,0.622
0.239,0.777,0.74,0.621,0.711,0.538,0.56,0.617,0.621
0.238,0.776,0.74,0.617,0.709,0.537,0.56,0.616,0.617
0.236,0.772,0.739,0.616,0.709,0.534,0.56,0.615,0.616
0.216,0.771,0.738,0.615,0.708,0.532,0.56,0.614,0.615
0.206,0.769,0.737,0.614,0.707,0.521,0.56,0.614,0.614
0.206,0.768,0.736,0.613,0.706,0.52,0.56,0.608,0.613
0.206,0.767,0.735,0.611,0.7,0.52,0.56,0.607,0.611
0.206,0.766,0.734,0.61,0.699,0.502,0.56,0.606,0.61
0.206,0.765,0.734,0.609,0.698,0.502,0.56,0.605,0.609
0.206,0.762,0.733,0.608,0.697,0.502,0.56,0.604,0.608
0.184,0.761,0.732,0.607,0.696,0.501,0.553,0.603,0.607
0.184,0.76,0.732,0.605,0.695,0.501,0.552,0.602,0.605
0.184,0.759,0.732,0.604,0.693,0.5,0.548,0.597,0.604
0.184,0.758,0.732,0.601,0.692,0.498,0.546,0.595,0.601
0.184,0.758,0.73,0.6,0.69,0.498,0.536,0.595,0.6
0.183,0.757,0.729,0.599,0.689,0.496,0.536,0.594,0.599
0.183,0.756,0.727,0.597,0.684,0.496,0.536,0.594,0.597
0.183,0.755,0.726,0.595,0.683,0.491,0.534,0.588,0.595
0.182,0.754,0.726,0.594,0.681,0.49,0.532,0.587,0.594
0.124,0.753,0.726,0.592,0.676,0.489,0.532,0.586,0.592
0.124,0.752,0.725,0.589,0.675,0.488,0.528,0.585,0.589
0.124,0.749,0.724,0.588,0.674,0.487,0.528,0.581,0.588
0.124,0.748,0.724,0.579,0.673,0.485,0.528,0.58,0.579
0.124,0.747,0.724,0.578,0.672,0.484,0.528,0.575,0.578
0.124,0.746,0.722,0.577,0.671,0.483,0.528,0.562,0.577
0.124,0.745,0.722,0.575,0.669,0.482,0.526,0.562,0.575
0.124,0.744,0.721,0.574,0.669,0.481,0.521,0.56,0.574
0.115,0.743,0.72,0.57,0.668,0.479,0.52,0.546,0.57
0.115,0.742,0.719,0.568,0.656,0.479,0.52,0.544,0.568
0.115,0.741,0.718,0.567,0.655,0.479,0.52,0.543,0.567
0.104,0.74,0.717,0.566,0.653,0.478,0.52,0.543,0.566
0.104,0.738,0.716,0.563,0.652,0.464,0.52,0.543,0.563
0.102,0.737,0.715,0.562,0.651,0.463,0.52,0.541,0.562
0.102,0.736,0.711,0.561,0.651,0.455,0.52,0.535,0.561
0.1,0.735,0.71,0.559,0.65,0.455,0.52,0.535,0.559
0.1,0.734,0.709,0.559,0.649,0.453,0.52,0.534,0.559
0.099,0.733,0.708,0.559,0.646,0.453,0.52,0.533,0.559
0.099,0.732,0.707,0.557,0.645,0.453,0.52,0.533,0.557
0.086,0.731,0.707,0.557,0.644,0.453,0.52,0.532,0.557
0.083,0.73,0.707,0.557,0.643,0.452,0.52,0.531,0.557
0.083,0.728,0.707,0.557,0.642,0.451,0.52,0.531,0.557
0.083,0.726,0.707,0.557,0.641,0.448,0.517,0.53,0.556
0.082,0.725,0.706,0.556,0.641,0.441,0.517,0.526,0.553
0.082,0.724,0.704,0.553,0.639,0.441,0.502,0.521,0.552
0.082,0.722,0.703,0.552,0.639,0.435,0.502,0.521,0.551
0.082,0.721,0.702,0.551,0.638,0.434,0.497,0.519,0.55
0.082,0.72,0.701,0.55,0.632,0.424,0.497,0.515,0.55
0.082,0.719,0.701,0.55,0.631,0.423,0.497,0.514,0.549
0.082,0.718,0.7,0.549,0.63,0.42,0.497,0.505,0.548
0.082,0.717,0.697,0.548,0.629,0.419,0.497,0.498,0.543
0.082,0.716,0.696,0.543,0.628,0.418,0.497,0.497,0.524
0.082,0.715,0.693,0.524,0.627,0.416,0.497,0.49,0.523
0.082,0.714,0.693,0.523,0.626,0.415,0.497,0.49,0.522
0.082,0.713,0.692,0.522,0.625,0.415,0.495,0.489,0.52
0.082,0.71,0.69,0.52,0.619,0.414,0.495,0.486,0.519
0.082,0.709,0.689,0.519,0.618,0.41,0.495,0.486,0.518
0.082,0.709,0.688,0.518,0.617,0.409,0.495,0.485,0.512
0.082,0.708,0.688,0.512,0.615,0.408,0.495,0.484,0.51
0.066,0.707,0.688,0.51,0.614,0.406,0.481,0.482,0.509
0.061,0.706,0.688,0.509,0.614,0.405,0.481,0.481,0.507
0.061,0.705,0.687,0.506,0.613,0.402,0.478,0.48,0.504
0.061,0.703,0.686,0.497,0.613,0.402,0.475,0.479,0.495
0.061,0.702,0.684,0.496,0.613,0.4,0.468,0.479,0.494
0.061,0.701,0.682,0.496,0.61,0.4,0.468,0.476,0.494
0.033,0.7,0.68,0.495,0.61,0.4,0.468,0.475,0.493
0.033,0.698,0.68,0.491,0.609,0.389,0.468,0.475,0.489
0.033,0.697,0.678,0.49,0.608,0.388,0.468,0.475,0.487
0.033,0.696,0.677,0.489,0.608,0.383,0.468,0.471,0.486
0.019,0.695,0.676,0.483,0.607,0.382,0.468,0.471,0.48
0.019,0.694,0.676,0.481,0.606,0.38,0.468,0.47,0.478
0.019,0.693,0.676,0.475,0.605,0.38,0.46,0.469,0.472
0.019,0.692,0.674,0.474,0.604,0.379,0.46,0.467,0.471
0.019,0.691,0.672,0.47,0.6,0.371,0.46,0.467,0.467
0.019,0.69,0.67,0.468,0.595,0.37,0.419,0.467,0.465
0.019,0.689,0.67,0.466,0.594,0.37,0.401,0.464,0.463
0.019,0.688,0.67,0.448,0.59,0.367,0.401,0.463,0.445
0.019,0.687,0.67,0.432,0.589,0.365,0.401,0.462,0.429
0.019,0.686,0.67,0.423,0.588,0.362,0.401,0.456,0.42
0.019,0.684,0.67,0.419,0.588,0.351,0.401,0.456,0.418
0.018,0.683,0.67,0.415,0.587,0.35,0.376,0.455,0.414
0.018,0.682,0.669,0.414,0.586,0.35,0.376,0.454,0.413
0.018,0.681,0.667,0.413,0.585,0.35,0.376,0.453,0.412
0.018,0.68,0.665,0.408,0.584,0.343,0.376,0.453,0.407
0.018,0.679,0.665,0.407,0.577,0.343,0.376,0.452,0.406
0.018,0.678,0.664,0.39,0.576,0.339,0.363,0.449,0.389
0.018,0.677,0.663,0.388,0.574,0.335,0.363,0.448,0.384
0.018,0.675,0.662,0.388,0.565,0.335,0.363,0.447,0.384
0.003,0.674,0.661,0.383,0.564,0.334,0.363,0.447,0.379
0.003,0.673,0.661,0.383,0.564,0.334,0.363,0.447,0.379
0.003,0.672,0.659,0.383,0.564,0.334,0.353,0.445,0.379
0.003,0.671,0.658,0.373,0.563,0.334,0.353,0.439,0.369
0.003,0.67,0.658,0.372,0.559,0.329,0.353,0.437,0.368
0.003,0.669,0.658,0.367,0.558,0.329,0.353,0.437,0.363
0.003,0.668,0.658,0.366,0.557,0.329,0.353,0.435,0.362
0.003,0.667,0.658,0.366,0.556,0.329,0.353,0.427,0.362
0.003,0.666,0.656,0.36,0.554,0.327,0.335,0.426,0.361
0.003,0.662,0.655,0.359,0.553,0.326,0.335,0.425,0.361
0.003,0.661,0.655,0.359,0.552,0.323,0.335,0.422,0.36
0.003,0.66,0.653,0.358,0.551,0.317,0.335,0.419,0.359
0.003,0.659,0.653,0.357,0.55,0.312,0.335,0.419,0.358
0.003,0.658,0.653,0.356,0.549,0.312,0.334,0.416,0.358
0.003,0.657,0.652,0.356,0.548,0.31,0.333,0.409,0.356
0.003,0.656,0.651,0.355,0.547,0.307,0.31,0.407,0.356
0.003,0.652,0.65,0.355,0.545,0.307,0.31,0.403,0.355
0.003,0.651,0.649,0.354,0.544,0.307,0.31,0.4,0.352
0.003,0.65,0.648,0.351,0.54,0.305,0.31,0.4,0.352
0.003,0.649,0.647,0.351,0.54,0.297,0.31,0.397,0.351
0.003,0.648,0.646,0.35,0.539,0.296,0.31,0.397,0.351
0.003,0.647,0.645,0.35,0.535,0.295,0.31,0.393,0.343
0.003,0.646,0.644,0.345,0.534,0.292,0.31,0.392,0.342
0.003,0.639,0.643,0.337,0.533,0.289,0.31,0.391,0.315
0.003,0.638,0.642,0.336,0.533,0.289,0.31,0.389,0.281
0.003,0.637,0.641,0.309,0.531,0.288,0.31,0.377,0.28
0.003,0.636,0.64,0.275,0.53,0.286,0.31,0.375,0.275
0.003,0.635,0.639,0.274,0.529,0.286,0.307,0.373,0.273
0.003,0.634,0.638,0.269,0.528,0.285,0.307,0.372,0.26
0.003,0.633,0.637,0.267,0.519,0.285,0.305,0.37,0.26
0.003,0.632,0.636,0.254,0.517,0.283,0.299,0.37,0.258
0.003,0.631,0.635,0.254,0.505,0.28,0.299,0.37,0.258
0.003,0.63,0.634,0.252,0.504,0.28,0.299,0.369,0.249
0.003,0.629,0.634,0.252,0.504,0.28,0.299,0.361,0.242
0.003,0.628,0.633,0.252,0.495,0.279,0.299,0.359,0.208
0.003,0.626,0.632,0.243,0.494,0.278,0.299,0.357,0.208
0.003,0.625,0.631,0.236,0.494,0.278,0.299,0.357,0.207
0.003,0.624,0.63,0.208,0.494,0.276,0.299,0.357,0.207
0.003,0.623,0.63,0.208,0.494,0.271,0.299,0.343,0.201
0.003,0.622,0.628,0.207,0.493,0.271,0.299,0.341,0.201
0.003,0.621,0.627,0.207,0.492,0.271,0.299,0.341,0.049
0.003,0.62,0.626,0.201,0.482,0.271,0.299,0.337,0.049
0.003,0.619,0.625,0.201,0.478,0.268,0.299,0.333,0.049
0.003,0.605,0.624,0.049,0.478,0.266,0.299,0.333,0.049
0.003,0.604,0.623,0.049,0.478,0.265,0.299,0.333,0.049
0.003,0.603,0.622,0.049,0.475,0.258,0.299,0.331,0.049
0.003,0.602,0.621,0.049,0.475,0.256,0.299,0.331,0.049
0.003,0.601,0.62,0.049,0.468,0.256,0.298,0.331,0.03
0.003,0.598,0.619,0.049,0.466,0.256,0.298,0.33,0.02
0.003,0.595,0.618,0.049,0.464,0.222,0.295,0.33,0.02
0.003,0.594,0.617,0.03,0.463,0.218,0.295,0.329,0.02
0.003,0.593,0.616,0.02,0.455,0.212,0.295,0.327,0.02
0.003,0.592,0.615,0.02,0.449,0.212,0.295,0.327,0.02
0.003,0.591,0.614,0.02,0.423,0.21,0.295,0.325,0.02
0.003,0.59,0.613,0.02,0.422,0.21,0.291,0.323,0.02
0.003,0.589,0.612,0.02,0.421,0.21,0.271,0.321,0.02
0.003,0.588,0.61,0.02,0.42,0.21,0.271,0.321,0.02
0.003,0.588,0.609,0.02,0.42,0.21,0.271,0.313,0.02
0.003,0.587,0.608,0.02,0.42,0.21,0.271,0.312,0.02
0.003,0.586,0.607,0.02,0.414,0.21,0.271,0.311,0.02
0.003,0.585,0.606,0.02,0.414,0.162,0.271,0.31,0.02
0.003,0.584,0.605,0.02,0.412,0.161,0.271,0.308,0.02
0.003,0.583,0.604,0.02,0.412,0.161,0.271,0.298,0.018
0.003,0.581,0.603,0.02,0.412,0.16,0.271,0.298,0.018
0.003,0.58,0.602,0.02,0.412,0.158,0.271,0.298,0.018
0.003,0.579,0.601,0.02,0.412,0.157,0.271,0.297,0.018
0.003,0.578,0.6,0.02,0.411,0.156,0.271,0.288,0.018
0.003,0.577,0.595,0.02,0.411,0.154,0.271,0.281,0.018
0.003,0.576,0.594,0.018,0.411,0.154,0.271,0.277,0.018
0.003,0.575,0.593,0.018,0.411,0.145,0.271,0.276,0.018
0.003,0.574,0.592,0.018,0.408,0.144,0.271,0.275,0.018
0.003,0.573,0.591,0.018,0.408,0.135,0.271,0.275,0.011
0.003,0.572,0.59,0.018,0.408,0.128,0.271,0.274,0.011
0.003,0.571,0.589,0.018,0.408,0.128,0.271,0.274,0.011
0.003,0.57,0.588,0.018,0.405,0.128,0.271,0.272,0.011
0.003,0.569,0.586,0.018,0.392,0.127,0.271,0.271,0.011
0.003,0.568,0.585,0.018,0.392,0.116,0.271,0.27,0.011
0.003,0.567,0.585,0.018,0.392,0.112,0.271,0.269,0.011
0.003,0.566,0.584,0.011,0.392,0.111,0.271,0.267,0.011
0.003,0.565,0.582,0.011,0.392,0.109,0.268,0.266,0.011
0.003,0.563,0.581,0.011,0.391,0.105,0.268,0.263,0.011
