_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.939,0.942,0.943,0.923,0.912,0.941,0.942
0.938,0.942,0.938,0.941,0.942,0.922,0.911,0.94,0.941
0.937,0.941,0.937,0.94,0.941,0.921,0.907,0.939,0.94
0.935,0.94,0.935,0.939,0.94,0.92,0.907,0.938,0.939
0.933,0.938,0.934,0.938,0.939,0.918,0.906,0.937,0.938
0.932,0.937,0.933,0.937,0.937,0.917,0.901,0.936,0.937
0.931,0.936,0.932,0.936,0.936,0.916,0.901,0.935,0.936
0.93,0.935,0.931,0.935,0.935,0.915,0.9,0.934,0.935
0.929,0.934,0.929,0.934,0.934,0.914,0.898,0.933,0.934
0.928,0.933,0.928,0.933,0.933,0.913,0.894,0.932,0.933
0.927,0.932,0.927,0.932,0.932,0.909,0.894,0.931,0.932
0.926,0.931,0.926,0.931,0.931,0.908,0.893,0.93,0.931
0.925,0.93,0.925,0.93,0.93,0.907,0.892,0.929,0.93
0.924,0.929,0.924,0.929,0.929,0.906,0.891,0.927,0.929
0.923,0.928,0.92,0.928,0.928,0.905,0.89,0.926,0.928
0.922,0.927,0.919,0.926,0.927,0.904,0.889,0.925,0.926
0.921,0.926,0.918,0.925,0.926,0.903,0.889,0.923,0.925
0.915,0.925,0.917,0.924,0.925,0.902,0.887,0.922,0.924
0.914,0.924,0.916,0.923,0.924,0.901,0.887,0.921,0.923
0.913,0.923,0.915,0.922,0.923,0.9,0.887,0.92,0.922
0.911,0.922,0.912,0.921,0.922,0.899,0.883,0.919,0.921
0.91,0.921,0.911,0.92,0.921,0.897,0.883,0.918,0.92
0.909,0.92,0.91,0.919,0.92,0.896,0.878,0.917,0.919
0.908,0.919,0.909,0.918,0.919,0.894,0.878,0.916,0.918
0.905,0.918,0.908,0.917,0.918,0.892,0.877,0.915,0.917
0.904,0.917,0.907,0.916,0.917,0.889,0.876,0.914,0.916
0.901,0.916,0.906,0.915,0.916,0.885,0.872,0.913,0.915
0.899,0.915,0.905,0.914,0.915,0.881,0.872,0.912,0.914
0.898,0.914,0.905,0.913,0.914,0.88,0.872,0.911,0.913
0.897,0.913,0.903,0.909,0.913,0.879,0.872,0.91,0.909
0.896,0.912,0.902,0.908,0.912,0.878,0.872,0.909,0.908
0.894,0.911,0.902,0.907,0.911,0.877,0.87,0.908,0.907
0.893,0.91,0.901,0.906,0.91,0.876,0.868,0.907,0.906
0.892,0.909,0.901,0.903,0.909,0.874,0.867,0.906,0.903
0.891,0.908,0.899,0.902,0.908,0.873,0.865,0.905,0.902
0.889,0.907,0.898,0.901,0.907,0.872,0.863,0.904,0.901
0.888,0.906,0.897,0.9,0.906,0.871,0.862,0.903,0.9
0.888,0.905,0.894,0.899,0.905,0.87,0.861,0.901,0.899
0.887,0.904,0.894,0.898,0.904,0.869,0.861,0.9,0.898
0.886,0.903,0.893,0.897,0.903,0.867,0.859,0.899,0.897
0.885,0.902,0.892,0.896,0.902,0.866,0.858,0.898,0.896
0.884,0.901,0.891,0.894,0.901,0.865,0.856,0.897,0.894
0.883,0.9,0.89,0.893,0.9,0.864,0.852,0.896,0.893
0.882,0.899,0.888,0.892,0.899,0.863,0.852,0.895,0.892
0.881,0.898,0.887,0.891,0.898,0.862,0.85,0.894,0.891
0.879,0.897,0.882,0.887,0.897,0.861,0.846,0.893,0.887
0.878,0.896,0.881,0.886,0.896,0.86,0.839,0.892,0.886
0.877,0.895,0.881,0.885,0.895,0.859,0.838,0.891,0.885
0.876,0.894,0.878,0.884,0.894,0.858,0.835,0.89,0.884
0.875,0.893,0.877,0.883,0.893,0.857,0.834,0.889,0.883
0.874,0.892,0.876,0.882,0.892,0.856,0.831,0.888,0.882
0.873,0.891,0.876,0.881,0.891,0.855,0.829,0.887,0.881
0.872,0.89,0.875,0.88,0.89,0.852,0.823,0.886,0.88
0.871,0.889,0.872,0.879,0.889,0.851,0.823,0.885,0.879
0.87,0.888,0.871,0.878,0.888,0.85,0.822,0.884,0.878
0.869,0.887,0.87,0.877,0.887,0.849,0.821,0.883,0.877
0.868,0.886,0.869,0.876,0.886,0.847,0.821,0.882,0.876
0.867,0.885,0.868,0.875,0.885,0.846,0.819,0.881,0.875
0.866,0.884,0.868,0.874,0.884,0.844,0.817,0.88,0.874
0.865,0.883,0.867,0.873,0.883,0.843,0.816,0.879,0.873
0.864,0.882,0.866,0.872,0.882,0.842,0.815,0.878,0.872
0.861,0.881,0.865,0.871,0.881,0.841,0.815,0.877,0.871
0.86,0.88,0.864,0.87,0.88,0.84,0.813,0.876,0.87
0.859,0.879,0.862,0.869,0.879,0.835,0.813,0.875,0.869
0.858,0.878,0.86,0.868,0.878,0.834,0.81,0.874,0.868
0.857,0.877,0.859,0.867,0.877,0.833,0.81,0.872,0.867
0.856,0.876,0.859,0.866,0.876,0.831,0.808,0.871,0.866
0.855,0.875,0.858,0.865,0.875,0.83,0.807,0.87,0.865
0.854,0.874,0.857,0.862,0.874,0.828,0.805,0.869,0.862
0.853,0.873,0.856,0.862,0.873,0.827,0.799,0.868,0.862
0.852,0.872,0.855,0.861,0.872,0.826,0.799,0.867,0.861
0.846,0.871,0.851,0.859,0.87,0.825,0.799,0.866,0.859
0.844,0.87,0.851,0.858,0.869,0.819,0.798,0.865,0.858
0.839,0.869,0.851,0.857,0.868,0.818,0.797,0.864,0.857
0.838,0.868,0.849,0.853,0.867,0.817,0.795,0.863,0.853
0.837,0.867,0.848,0.852,0.866,0.816,0.794,0.862,0.852
0.836,0.866,0.847,0.851,0.865,0.814,0.791,0.861,0.851
0.835,0.865,0.846,0.85,0.864,0.811,0.791,0.86,0.85
0.834,0.864,0.845,0.849,0.863,0.81,0.791,0.859,0.849
0.833,0.863,0.844,0.848,0.862,0.809,0.79,0.858,0.848
0.832,0.862,0.842,0.847,0.861,0.808,0.787,0.857,0.847
0.829,0.861,0.841,0.846,0.859,0.807,0.787,0.856,0.846
0.828,0.86,0.841,0.845,0.858,0.806,0.782,0.855,0.845
0.827,0.859,0.84,0.844,0.857,0.805,0.782,0.854,0.844
0.826,0.858,0.839,0.843,0.856,0.804,0.782,0.853,0.843
0.826,0.857,0.838,0.842,0.855,0.803,0.781,0.852,0.842
0.82,0.856,0.838,0.841,0.854,0.8,0.777,0.851,0.841
0.819,0.855,0.835,0.84,0.853,0.794,0.773,0.85,0.84
0.817,0.854,0.834,0.839,0.852,0.791,0.771,0.849,0.839
0.816,0.853,0.833,0.838,0.851,0.79,0.771,0.848,0.838
0.815,0.852,0.83,0.837,0.85,0.788,0.771,0.847,0.837
0.814,0.851,0.829,0.836,0.849,0.787,0.769,0.846,0.836
0.813,0.85,0.828,0.835,0.848,0.786,0.767,0.845,0.835
0.811,0.849,0.827,0.834,0.847,0.785,0.764,0.844,0.834
0.81,0.848,0.826,0.833,0.845,0.784,0.764,0.842,0.833
0.809,0.847,0.825,0.832,0.844,0.783,0.762,0.841,0.832
0.808,0.846,0.824,0.83,0.843,0.782,0.759,0.84,0.83
0.806,0.845,0.823,0.829,0.842,0.781,0.759,0.839,0.829
0.804,0.844,0.822,0.828,0.841,0.78,0.756,0.838,0.828
0.801,0.843,0.821,0.827,0.84,0.779,0.75,0.837,0.827
0.8,0.84,0.82,0.826,0.839,0.774,0.743,0.836,0.826
0.8,0.839,0.818,0.825,0.838,0.773,0.743,0.835,0.825
0.799,0.838,0.817,0.824,0.837,0.771,0.742,0.834,0.824
0.798,0.837,0.816,0.823,0.836,0.77,0.742,0.833,0.823
0.797,0.836,0.816,0.82,0.835,0.769,0.742,0.83,0.82
0.796,0.835,0.815,0.819,0.834,0.768,0.738,0.829,0.819
0.794,0.834,0.814,0.818,0.833,0.766,0.738,0.828,0.818
0.792,0.833,0.811,0.817,0.832,0.751,0.736,0.827,0.817
0.79,0.832,0.81,0.816,0.831,0.75,0.734,0.826,0.816
0.789,0.831,0.809,0.814,0.83,0.749,0.733,0.825,0.814
0.788,0.83,0.809,0.813,0.829,0.748,0.732,0.823,0.813
0.787,0.829,0.809,0.812,0.828,0.746,0.731,0.822,0.812
0.781,0.828,0.808,0.811,0.827,0.745,0.731,0.821,0.811
0.779,0.827,0.807,0.81,0.826,0.744,0.728,0.82,0.81
0.778,0.825,0.806,0.809,0.825,0.743,0.728,0.819,0.809
0.776,0.824,0.806,0.808,0.824,0.742,0.728,0.818,0.808
0.775,0.823,0.806,0.806,0.823,0.737,0.726,0.817,0.806
0.774,0.822,0.804,0.805,0.822,0.736,0.725,0.816,0.805
0.773,0.821,0.804,0.803,0.821,0.735,0.724,0.815,0.803
0.772,0.82,0.803,0.802,0.82,0.734,0.722,0.814,0.802
0.771,0.819,0.802,0.8,0.819,0.733,0.722,0.813,0.8
0.771,0.818,0.801,0.799,0.817,0.725,0.72,0.812,0.799
0.771,0.816,0.8,0.798,0.816,0.724,0.719,0.811,0.798
0.77,0.815,0.799,0.797,0.815,0.721,0.716,0.81,0.797
0.77,0.814,0.799,0.796,0.814,0.718,0.716,0.809,0.796
0.769,0.813,0.798,0.794,0.813,0.712,0.714,0.808,0.794
0.768,0.812,0.797,0.793,0.811,0.711,0.713,0.807,0.793
0.761,0.811,0.796,0.792,0.81,0.707,0.711,0.801,0.792
0.76,0.809,0.795,0.79,0.809,0.706,0.709,0.799,0.79
0.759,0.808,0.794,0.789,0.808,0.705,0.705,0.798,0.789
0.755,0.807,0.793,0.786,0.807,0.704,0.705,0.797,0.786
0.754,0.806,0.792,0.785,0.806,0.703,0.703,0.797,0.785
0.754,0.805,0.791,0.784,0.805,0.702,0.703,0.796,0.784
0.753,0.804,0.79,0.783,0.804,0.701,0.701,0.795,0.783
0.753,0.803,0.789,0.782,0.803,0.7,0.701,0.794,0.782
0.751,0.802,0.788,0.781,0.802,0.699,0.701,0.793,0.781
0.749,0.801,0.787,0.78,0.801,0.698,0.699,0.791,0.78
0.748,0.8,0.786,0.778,0.8,0.697,0.697,0.79,0.778
0.745,0.799,0.785,0.777,0.799,0.696,0.692,0.789,0.777
0.744,0.798,0.784,0.775,0.798,0.695,0.692,0.788,0.775
0.743,0.797,0.783,0.774,0.797,0.694,0.689,0.787,0.774
0.739,0.796,0.782,0.773,0.796,0.692,0.689,0.786,0.773
0.738,0.795,0.781,0.772,0.795,0.691,0.688,0.785,0.772
0.737,0.795,0.78,0.771,0.794,0.69,0.686,0.784,0.771
0.734,0.794,0.779,0.77,0.793,0.68,0.686,0.783,0.77
0.733,0.793,0.778,0.769,0.792,0.679,0.686,0.782,0.769
0.733,0.792,0.777,0.768,0.791,0.675,0.684,0.781,0.768
0.732,0.791,0.776,0.763,0.79,0.673,0.681,0.78,0.763
0.731,0.79,0.775,0.762,0.789,0.671,0.68,0.779,0.762
0.73,0.789,0.774,0.76,0.788,0.67,0.68,0.778,0.76
0.729,0.788,0.772,0.747,0.787,0.669,0.677,0.777,0.747
0.728,0.787,0.771,0.746,0.786,0.666,0.677,0.775,0.746
0.727,0.786,0.77,0.744,0.785,0.664,0.675,0.774,0.744
0.726,0.785,0.769,0.743,0.783,0.663,0.672,0.773,0.743
0.725,0.784,0.768,0.741,0.782,0.661,0.662,0.772,0.741
0.725,0.783,0.767,0.738,0.781,0.66,0.662,0.771,0.738
0.724,0.782,0.766,0.737,0.78,0.657,0.662,0.769,0.737
0.723,0.781,0.765,0.735,0.779,0.654,0.662,0.768,0.735
0.722,0.78,0.764,0.734,0.778,0.653,0.657,0.766,0.734
0.722,0.779,0.763,0.733,0.777,0.652,0.657,0.765,0.733
0.721,0.778,0.762,0.732,0.776,0.649,0.657,0.764,0.732
0.72,0.777,0.761,0.731,0.775,0.648,0.656,0.762,0.731
0.718,0.776,0.76,0.73,0.774,0.647,0.654,0.761,0.73
0.717,0.775,0.759,0.729,0.773,0.635,0.651,0.76,0.729
0.716,0.774,0.758,0.724,0.772,0.635,0.647,0.759,0.724
0.709,0.773,0.757,0.723,0.771,0.635,0.647,0.758,0.723
0.707,0.772,0.756,0.722,0.77,0.634,0.642,0.757,0.722
0.705,0.771,0.755,0.72,0.768,0.633,0.641,0.756,0.72
0.702,0.77,0.754,0.718,0.767,0.632,0.64,0.755,0.718
0.702,0.768,0.753,0.716,0.766,0.63,0.638,0.754,0.716
0.697,0.767,0.751,0.715,0.765,0.629,0.633,0.752,0.715
0.695,0.766,0.75,0.713,0.763,0.626,0.633,0.751,0.713
0.694,0.765,0.749,0.708,0.762,0.625,0.632,0.75,0.708
0.693,0.764,0.749,0.706,0.761,0.624,0.629,0.749,0.706
0.692,0.763,0.748,0.705,0.76,0.623,0.627,0.748,0.705
0.68,0.762,0.747,0.703,0.759,0.623,0.627,0.747,0.703
0.677,0.761,0.746,0.702,0.758,0.621,0.627,0.746,0.702
0.676,0.759,0.745,0.7,0.757,0.621,0.623,0.745,0.7
0.675,0.757,0.744,0.694,0.756,0.614,0.609,0.744,0.694
0.673,0.756,0.743,0.689,0.755,0.613,0.609,0.743,0.689
0.672,0.755,0.742,0.659,0.754,0.612,0.608,0.742,0.659
0.67,0.754,0.742,0.657,0.753,0.611,0.608,0.741,0.657
0.668,0.753,0.742,0.656,0.752,0.61,0.608,0.74,0.656
0.667,0.752,0.741,0.655,0.75,0.609,0.608,0.738,0.655
0.666,0.751,0.739,0.654,0.749,0.58,0.608,0.737,0.654
0.665,0.75,0.738,0.651,0.748,0.579,0.601,0.735,0.651
0.664,0.749,0.737,0.632,0.747,0.578,0.599,0.734,0.632
0.66,0.747,0.736,0.631,0.746,0.577,0.599,0.733,0.631
0.658,0.746,0.735,0.63,0.745,0.567,0.594,0.732,0.63
0.657,0.745,0.734,0.629,0.744,0.567,0.594,0.73,0.629
0.656,0.74,0.734,0.628,0.741,0.566,0.594,0.729,0.628
0.656,0.739,0.734,0.627,0.74,0.562,0.594,0.728,0.627
0.655,0.738,0.734,0.626,0.739,0.561,0.589,0.727,0.626
0.654,0.737,0.733,0.625,0.737,0.56,0.586,0.726,0.625
0.648,0.736,0.733,0.622,0.736,0.557,0.586,0.725,0.622
0.647,0.735,0.732,0.62,0.735,0.553,0.581,0.724,0.62
0.647,0.734,0.731,0.619,0.734,0.55,0.581,0.723,0.619
0.647,0.733,0.73,0.618,0.733,0.55,0.581,0.723,0.618
0.639,0.732,0.729,0.617,0.732,0.549,0.581,0.716,0.617
0.636,0.731,0.729,0.613,0.731,0.549,0.581,0.713,0.613
0.636,0.73,0.728,0.611,0.723,0.548,0.578,0.712,0.611
0.634,0.718,0.727,0.608,0.723,0.547,0.566,0.711,0.608
0.633,0.717,0.726,0.605,0.722,0.546,0.566,0.71,0.605
0.633,0.716,0.725,0.602,0.721,0.546,0.566,0.709,0.602
0.632,0.715,0.725,0.602,0.72,0.54,0.566,0.708,0.602
0.631,0.714,0.724,0.601,0.719,0.537,0.56,0.707,0.601
0.63,0.713,0.723,0.6,0.719,0.536,0.56,0.706,0.6
0.629,0.712,0.722,0.598,0.718,0.524,0.559,0.705,0.598
0.628,0.711,0.721,0.596,0.717,0.523,0.558,0.704,0.596
0.627,0.71,0.72,0.595,0.715,0.523,0.555,0.703,0.595
0.623,0.707,0.719,0.594,0.714,0.522,0.554,0.702,0.594
0.62,0.706,0.719,0.593,0.713,0.521,0.554,0.7,0.593
0.619,0.705,0.718,0.592,0.711,0.519,0.552,0.699,0.592
0.618,0.704,0.717,0.591,0.708,0.518,0.549,0.698,0.591
0.617,0.703,0.715,0.589,0.707,0.517,0.549,0.697,0.589
0.614,0.702,0.714,0.588,0.706,0.516,0.545,0.695,0.588
0.613,0.698,0.714,0.585,0.705,0.507,0.54,0.692,0.585
0.612,0.698,0.713,0.585,0.704,0.506,0.54,0.69,0.585
0.609,0.697,0.713,0.584,0.703,0.504,0.54,0.689,0.584
0.6,0.697,0.712,0.582,0.702,0.503,0.539,0.688,0.582
0.599,0.695,0.711,0.581,0.701,0.502,0.535,0.687,0.581
0.581,0.694,0.71,0.579,0.7,0.499,0.534,0.683,0.579
0.58,0.693,0.71,0.578,0.699,0.498,0.53,0.68,0.578
0.579,0.692,0.71,0.577,0.698,0.497,0.53,0.679,0.577
0.578,0.691,0.71,0.576,0.696,0.496,0.53,0.678,0.576
0.578,0.69,0.71,0.573,0.695,0.495,0.523,0.673,0.573
0.573,0.689,0.709,0.572,0.694,0.491,0.52,0.673,0.572
0.568,0.688,0.708,0.571,0.691,0.487,0.517,0.672,0.571
0.541,0.687,0.707,0.56,0.69,0.486,0.517,0.671,0.56
0.539,0.686,0.706,0.559,0.689,0.482,0.517,0.668,0.559
0.538,0.685,0.706,0.552,0.688,0.48,0.517,0.667,0.552
0.537,0.684,0.706,0.551,0.687,0.478,0.517,0.666,0.551
0.537,0.683,0.705,0.526,0.685,0.476,0.517,0.665,0.526
0.535,0.682,0.704,0.524,0.685,0.475,0.517,0.664,0.524
0.534,0.681,0.703,0.523,0.684,0.474,0.517,0.663,0.523
0.533,0.68,0.703,0.521,0.683,0.473,0.517,0.661,0.521
0.489,0.678,0.702,0.519,0.682,0.472,0.517,0.66,0.519
0.487,0.677,0.701,0.518,0.681,0.471,0.517,0.658,0.518
0.487,0.675,0.7,0.517,0.68,0.469,0.514,0.657,0.517
0.486,0.674,0.699,0.515,0.679,0.468,0.508,0.654,0.515
0.478,0.673,0.699,0.515,0.678,0.467,0.508,0.653,0.515
0.478,0.672,0.697,0.515,0.677,0.462,0.508,0.652,0.514
0.478,0.67,0.696,0.514,0.671,0.453,0.504,0.652,0.514
0.475,0.667,0.694,0.514,0.671,0.452,0.504,0.652,0.512
0.474,0.666,0.693,0.512,0.669,0.446,0.504,0.651,0.511
0.468,0.666,0.692,0.511,0.668,0.445,0.499,0.65,0.509
0.468,0.665,0.691,0.509,0.667,0.44,0.499,0.648,0.507
0.468,0.664,0.691,0.507,0.666,0.439,0.496,0.646,0.506
0.468,0.663,0.69,0.506,0.664,0.435,0.496,0.645,0.505
0.466,0.662,0.689,0.505,0.662,0.434,0.481,0.644,0.498
0.466,0.661,0.688,0.498,0.661,0.428,0.48,0.642,0.497
0.464,0.66,0.687,0.497,0.66,0.426,0.477,0.64,0.494
0.461,0.659,0.686,0.494,0.658,0.426,0.477,0.639,0.493
0.445,0.658,0.685,0.493,0.655,0.425,0.477,0.638,0.49
0.445,0.657,0.684,0.49,0.654,0.424,0.477,0.637,0.489
0.445,0.652,0.682,0.489,0.652,0.423,0.467,0.636,0.483
0.429,0.651,0.681,0.483,0.65,0.423,0.467,0.636,0.478
0.398,0.65,0.68,0.478,0.647,0.422,0.467,0.634,0.476
0.395,0.649,0.679,0.476,0.64,0.421,0.467,0.633,0.475
0.394,0.648,0.678,0.475,0.637,0.412,0.467,0.632,0.462
0.394,0.647,0.677,0.462,0.634,0.411,0.467,0.631,0.46
0.394,0.646,0.676,0.46,0.633,0.41,0.467,0.631,0.459
0.393,0.645,0.674,0.459,0.632,0.4,0.465,0.63,0.458
0.3,0.644,0.673,0.458,0.63,0.398,0.465,0.628,0.448
0.3,0.643,0.672,0.448,0.629,0.397,0.463,0.627,0.448
0.244,0.642,0.671,0.448,0.628,0.396,0.461,0.627,0.446
0.243,0.64,0.67,0.446,0.628,0.392,0.461,0.626,0.442
0.243,0.637,0.669,0.442,0.627,0.391,0.461,0.626,0.442
0.239,0.636,0.668,0.442,0.624,0.384,0.451,0.625,0.442
0.226,0.635,0.667,0.442,0.623,0.378,0.451,0.62,0.442
0.225,0.634,0.666,0.44,0.619,0.378,0.451,0.619,0.44
0.215,0.633,0.665,0.434,0.618,0.376,0.451,0.618,0.434
0.215,0.631,0.664,0.433,0.616,0.375,0.446,0.617,0.433
0.215,0.629,0.663,0.426,0.616,0.369,0.446,0.617,0.426
0.215,0.628,0.662,0.425,0.613,0.368,0.442,0.616,0.425
0.215,0.627,0.66,0.424,0.611,0.367,0.442,0.615,0.424
0.215,0.627,0.659,0.423,0.608,0.358,0.439,0.614,0.423
0.215,0.624,0.658,0.422,0.607,0.357,0.439,0.613,0.422
0.213,0.623,0.657,0.422,0.606,0.354,0.439,0.612,0.422
0.209,0.622,0.656,0.417,0.599,0.345,0.439,0.608,0.417
0.207,0.621,0.655,0.412,0.599,0.343,0.438,0.607,0.412
0.201,0.62,0.653,0.411,0.597,0.335,0.424,0.606,0.411
0.201,0.619,0.652,0.411,0.595,0.334,0.424,0.603,0.411
0.199,0.619,0.647,0.409,0.594,0.331,0.424,0.602,0.409
0.199,0.615,0.645,0.4,0.593,0.33,0.424,0.601,0.4
0.199,0.614,0.644,0.396,0.589,0.323,0.42,0.6,0.396
0.198,0.613,0.643,0.396,0.588,0.322,0.42,0.599,0.396
0.198,0.612,0.642,0.394,0.587,0.317,0.419,0.598,0.394
0.198,0.611,0.641,0.391,0.586,0.317,0.419,0.597,0.391
0.198,0.61,0.64,0.391,0.585,0.314,0.419,0.596,0.391
0.198,0.605,0.639,0.389,0.578,0.314,0.419,0.595,0.389
0.184,0.604,0.638,0.379,0.577,0.313,0.418,0.593,0.379
0.184,0.603,0.637,0.377,0.576,0.309,0.418,0.592,0.377
0.183,0.602,0.636,0.372,0.575,0.308,0.414,0.583,0.372
0.153,0.601,0.635,0.371,0.574,0.303,0.414,0.582,0.371
0.153,0.6,0.634,0.37,0.556,0.296,0.414,0.58,0.37
0.153,0.599,0.633,0.364,0.553,0.296,0.414,0.579,0.364
0.146,0.598,0.632,0.361,0.553,0.279,0.409,0.577,0.361
0.146,0.597,0.631,0.357,0.542,0.276,0.409,0.574,0.357
0.146,0.596,0.63,0.354,0.54,0.265,0.404,0.573,0.354
0.146,0.595,0.629,0.349,0.54,0.264,0.401,0.569,0.349
0.146,0.594,0.627,0.343,0.54,0.264,0.401,0.568,0.343
0.146,0.593,0.626,0.334,0.539,0.262,0.401,0.568,0.334
0.146,0.592,0.625,0.334,0.524,0.261,0.401,0.566,0.334
0.146,0.591,0.623,0.334,0.523,0.261,0.401,0.565,0.334
0.146,0.59,0.622,0.334,0.522,0.259,0.401,0.559,0.334
0.146,0.589,0.621,0.334,0.505,0.258,0.401,0.551,0.334
0.13,0.588,0.62,0.329,0.493,0.257,0.401,0.551,0.329
0.13,0.586,0.618,0.326,0.489,0.249,0.401,0.55,0.326
0.13,0.585,0.617,0.299,0.482,0.245,0.399,0.549,0.299
0.122,0.584,0.616,0.299,0.479,0.242,0.399,0.548,0.299
0.122,0.583,0.615,0.296,0.479,0.241,0.396,0.544,0.296
0.119,0.582,0.614,0.295,0.479,0.232,0.385,0.54,0.295
0.119,0.58,0.612,0.293,0.478,0.231,0.385,0.54,0.293
0.103,0.579,0.611,0.292,0.477,0.204,0.385,0.538,0.292
0.103,0.578,0.61,0.291,0.477,0.202,0.385,0.537,0.291
0.103,0.577,0.609,0.284,0.473,0.199,0.385,0.534,0.284
0.099,0.576,0.607,0.279,0.473,0.195,0.385,0.53,0.279
0.099,0.575,0.606,0.276,0.47,0.19,0.385,0.529,0.276
0.099,0.574,0.605,0.268,0.469,0.186,0.385,0.527,0.268
0.076,0.573,0.604,0.267,0.467,0.184,0.385,0.52,0.267
0.076,0.572,0.602,0.263,0.467,0.183,0.385,0.519,0.263
0.076,0.571,0.601,0.258,0.462,0.181,0.363,0.518,0.258
0.076,0.57,0.6,0.255,0.441,0.178,0.363,0.517,0.255
0.076,0.569,0.599,0.254,0.438,0.175,0.363,0.517,0.254
0.076,0.568,0.598,0.254,0.438,0.171,0.363,0.517,0.254
0.076,0.564,0.597,0.247,0.438,0.167,0.363,0.513,0.247
0.076,0.563,0.595,0.244,0.431,0.164,0.36,0.512,0.244
0.076,0.562,0.594,0.242,0.431,0.164,0.36,0.51,0.242
