_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.926,0.934,0.943,0.912,0.915,0.942,0.934
0.941,0.942,0.923,0.933,0.942,0.911,0.914,0.941,0.933
0.94,0.941,0.922,0.932,0.941,0.91,0.912,0.94,0.932
0.939,0.94,0.922,0.931,0.94,0.909,0.911,0.939,0.931
0.938,0.939,0.92,0.93,0.939,0.908,0.91,0.938,0.93
0.931,0.938,0.919,0.929,0.938,0.907,0.909,0.937,0.929
0.93,0.937,0.915,0.928,0.937,0.906,0.907,0.936,0.928
0.929,0.936,0.914,0.927,0.936,0.905,0.906,0.935,0.927
0.928,0.935,0.914,0.926,0.935,0.904,0.904,0.934,0.926
0.927,0.934,0.906,0.925,0.934,0.903,0.901,0.933,0.925
0.926,0.933,0.904,0.924,0.933,0.902,0.9,0.932,0.924
0.925,0.932,0.903,0.917,0.932,0.901,0.9,0.931,0.917
0.924,0.931,0.902,0.916,0.931,0.9,0.899,0.93,0.916
0.923,0.93,0.901,0.915,0.93,0.899,0.897,0.929,0.915
0.922,0.929,0.901,0.914,0.929,0.898,0.896,0.928,0.914
0.921,0.928,0.9,0.913,0.928,0.895,0.895,0.926,0.913
0.919,0.927,0.899,0.91,0.927,0.894,0.886,0.925,0.91
0.918,0.926,0.899,0.909,0.925,0.893,0.885,0.924,0.909
0.917,0.925,0.898,0.908,0.924,0.892,0.883,0.922,0.908
0.916,0.924,0.897,0.899,0.923,0.891,0.878,0.921,0.899
0.915,0.923,0.896,0.898,0.922,0.89,0.877,0.92,0.898
0.914,0.922,0.895,0.898,0.921,0.887,0.875,0.919,0.898
0.913,0.921,0.894,0.897,0.92,0.886,0.873,0.918,0.897
0.911,0.92,0.887,0.896,0.919,0.885,0.873,0.917,0.896
0.91,0.919,0.886,0.895,0.917,0.884,0.872,0.916,0.895
0.908,0.918,0.886,0.894,0.916,0.883,0.867,0.915,0.894
0.907,0.917,0.881,0.893,0.915,0.882,0.865,0.914,0.893
0.906,0.916,0.881,0.892,0.914,0.881,0.865,0.913,0.892
0.905,0.915,0.88,0.891,0.913,0.88,0.865,0.912,0.891
0.904,0.914,0.879,0.89,0.912,0.879,0.865,0.911,0.89
0.903,0.913,0.879,0.889,0.911,0.878,0.864,0.91,0.889
0.902,0.912,0.876,0.888,0.91,0.877,0.862,0.909,0.888
0.901,0.911,0.875,0.887,0.909,0.875,0.857,0.908,0.887
0.9,0.91,0.874,0.886,0.908,0.874,0.857,0.907,0.886
0.899,0.909,0.874,0.885,0.907,0.873,0.854,0.906,0.885
0.898,0.908,0.874,0.884,0.906,0.872,0.854,0.905,0.884
0.897,0.907,0.873,0.883,0.905,0.871,0.852,0.904,0.883
0.896,0.906,0.868,0.882,0.904,0.87,0.849,0.903,0.882
0.894,0.905,0.868,0.881,0.903,0.869,0.848,0.902,0.881
0.893,0.904,0.867,0.88,0.902,0.863,0.846,0.901,0.88
0.892,0.903,0.864,0.879,0.9,0.862,0.846,0.9,0.879
0.888,0.902,0.862,0.879,0.899,0.859,0.845,0.899,0.879
0.887,0.901,0.861,0.878,0.898,0.856,0.844,0.898,0.878
0.886,0.9,0.852,0.877,0.897,0.855,0.839,0.897,0.877
0.885,0.899,0.848,0.876,0.896,0.854,0.838,0.896,0.876
0.883,0.898,0.847,0.875,0.895,0.853,0.837,0.895,0.875
0.882,0.897,0.847,0.874,0.894,0.852,0.836,0.894,0.874
0.881,0.896,0.846,0.873,0.893,0.851,0.836,0.893,0.873
0.88,0.895,0.845,0.872,0.892,0.85,0.835,0.892,0.872
0.879,0.894,0.844,0.871,0.891,0.849,0.831,0.891,0.871
0.878,0.893,0.842,0.87,0.89,0.848,0.829,0.89,0.87
0.877,0.892,0.842,0.867,0.889,0.847,0.828,0.889,0.867
0.876,0.891,0.842,0.866,0.888,0.846,0.828,0.888,0.866
0.875,0.89,0.841,0.865,0.887,0.845,0.827,0.887,0.865
0.873,0.889,0.841,0.864,0.886,0.844,0.82,0.886,0.864
0.873,0.888,0.84,0.863,0.885,0.843,0.818,0.885,0.863
0.871,0.887,0.84,0.862,0.884,0.84,0.816,0.884,0.862
0.87,0.886,0.839,0.861,0.883,0.839,0.816,0.883,0.861
0.868,0.885,0.839,0.86,0.882,0.836,0.816,0.882,0.86
0.867,0.884,0.839,0.859,0.881,0.835,0.807,0.881,0.859
0.866,0.883,0.839,0.859,0.88,0.834,0.8,0.88,0.859
0.865,0.882,0.838,0.858,0.879,0.833,0.791,0.879,0.858
0.864,0.881,0.838,0.857,0.878,0.831,0.791,0.878,0.857
0.863,0.88,0.837,0.856,0.877,0.83,0.791,0.877,0.856
0.862,0.879,0.836,0.855,0.876,0.814,0.791,0.876,0.855
0.86,0.878,0.836,0.854,0.874,0.812,0.789,0.875,0.854
0.859,0.877,0.836,0.853,0.873,0.811,0.787,0.874,0.853
0.858,0.876,0.836,0.852,0.872,0.809,0.787,0.872,0.852
0.857,0.875,0.835,0.851,0.871,0.808,0.787,0.871,0.851
0.856,0.873,0.834,0.839,0.87,0.807,0.785,0.87,0.839
0.855,0.872,0.834,0.837,0.869,0.806,0.785,0.869,0.837
0.854,0.871,0.834,0.836,0.867,0.805,0.785,0.868,0.836
0.853,0.87,0.834,0.835,0.866,0.804,0.783,0.867,0.835
0.852,0.869,0.833,0.834,0.865,0.803,0.781,0.866,0.834
0.851,0.868,0.833,0.833,0.864,0.802,0.777,0.865,0.833
0.85,0.867,0.832,0.832,0.863,0.801,0.777,0.864,0.832
0.849,0.866,0.831,0.831,0.862,0.796,0.776,0.863,0.831
0.848,0.865,0.83,0.83,0.861,0.795,0.775,0.862,0.83
0.847,0.864,0.83,0.829,0.859,0.794,0.773,0.861,0.829
0.846,0.863,0.83,0.828,0.858,0.793,0.772,0.86,0.828
0.845,0.862,0.83,0.827,0.857,0.792,0.77,0.859,0.827
0.84,0.861,0.83,0.825,0.855,0.791,0.767,0.858,0.825
0.835,0.86,0.83,0.824,0.854,0.79,0.766,0.857,0.824
0.834,0.859,0.83,0.823,0.853,0.789,0.763,0.856,0.823
0.832,0.858,0.83,0.823,0.851,0.788,0.763,0.855,0.823
0.83,0.857,0.829,0.822,0.85,0.779,0.757,0.854,0.822
0.829,0.856,0.828,0.821,0.849,0.778,0.757,0.853,0.821
0.828,0.855,0.827,0.82,0.848,0.777,0.757,0.852,0.82
0.827,0.854,0.827,0.819,0.847,0.776,0.757,0.851,0.819
0.825,0.853,0.827,0.818,0.846,0.775,0.754,0.85,0.818
0.823,0.852,0.826,0.817,0.845,0.774,0.752,0.848,0.817
0.822,0.851,0.826,0.816,0.844,0.773,0.747,0.847,0.816
0.821,0.85,0.825,0.815,0.843,0.772,0.747,0.846,0.815
0.82,0.849,0.825,0.813,0.843,0.765,0.745,0.845,0.813
0.818,0.848,0.824,0.812,0.842,0.763,0.743,0.843,0.812
0.817,0.847,0.823,0.811,0.841,0.762,0.737,0.842,0.811
0.812,0.846,0.821,0.81,0.84,0.761,0.737,0.841,0.81
0.811,0.845,0.82,0.809,0.839,0.76,0.734,0.84,0.809
0.811,0.844,0.819,0.808,0.838,0.758,0.734,0.839,0.808
0.81,0.843,0.819,0.807,0.837,0.757,0.733,0.838,0.807
0.809,0.842,0.819,0.806,0.836,0.754,0.733,0.837,0.806
0.809,0.841,0.819,0.805,0.835,0.753,0.733,0.836,0.805
0.808,0.84,0.819,0.802,0.834,0.752,0.728,0.835,0.802
0.807,0.839,0.819,0.8,0.833,0.751,0.728,0.831,0.8
0.806,0.838,0.818,0.799,0.832,0.75,0.728,0.83,0.799
0.805,0.837,0.817,0.798,0.831,0.749,0.722,0.829,0.798
0.802,0.836,0.817,0.797,0.83,0.748,0.717,0.828,0.797
0.801,0.835,0.816,0.796,0.829,0.746,0.715,0.827,0.796
0.792,0.834,0.815,0.795,0.828,0.745,0.712,0.826,0.795
0.791,0.833,0.814,0.794,0.827,0.736,0.711,0.825,0.794
0.791,0.832,0.813,0.793,0.826,0.735,0.711,0.824,0.793
0.788,0.83,0.812,0.792,0.824,0.734,0.71,0.82,0.792
0.787,0.829,0.811,0.79,0.822,0.733,0.708,0.819,0.79
0.786,0.828,0.81,0.789,0.821,0.732,0.706,0.818,0.789
0.785,0.827,0.809,0.788,0.82,0.731,0.706,0.817,0.788
0.784,0.826,0.809,0.786,0.818,0.73,0.704,0.816,0.786
0.783,0.825,0.808,0.785,0.817,0.729,0.703,0.815,0.785
0.782,0.824,0.807,0.784,0.816,0.727,0.701,0.814,0.784
0.782,0.823,0.806,0.783,0.815,0.726,0.699,0.813,0.783
0.781,0.822,0.805,0.78,0.814,0.725,0.696,0.812,0.78
0.78,0.821,0.804,0.778,0.814,0.723,0.696,0.811,0.778
0.779,0.82,0.804,0.775,0.813,0.722,0.693,0.808,0.775
0.778,0.819,0.804,0.771,0.812,0.716,0.693,0.807,0.771
0.777,0.817,0.803,0.77,0.811,0.715,0.693,0.806,0.77
0.772,0.816,0.803,0.767,0.81,0.713,0.693,0.805,0.767
0.771,0.815,0.802,0.767,0.809,0.711,0.693,0.804,0.767
0.77,0.814,0.8,0.766,0.808,0.708,0.69,0.803,0.766
0.768,0.813,0.8,0.765,0.807,0.707,0.689,0.802,0.765
0.768,0.812,0.799,0.762,0.806,0.706,0.685,0.801,0.762
0.762,0.811,0.799,0.761,0.805,0.705,0.685,0.8,0.761
0.761,0.809,0.798,0.76,0.804,0.704,0.683,0.799,0.76
0.76,0.808,0.797,0.758,0.803,0.703,0.681,0.798,0.758
0.759,0.807,0.796,0.757,0.802,0.701,0.681,0.797,0.757
0.758,0.806,0.795,0.756,0.801,0.699,0.681,0.794,0.756
0.756,0.805,0.795,0.755,0.8,0.698,0.681,0.793,0.755
0.756,0.804,0.795,0.754,0.796,0.696,0.676,0.792,0.754
0.755,0.803,0.794,0.749,0.795,0.694,0.675,0.791,0.749
0.754,0.802,0.793,0.748,0.794,0.692,0.675,0.789,0.748
0.754,0.801,0.793,0.747,0.791,0.689,0.675,0.789,0.747
0.752,0.8,0.792,0.746,0.79,0.684,0.675,0.788,0.746
0.749,0.799,0.792,0.744,0.789,0.683,0.675,0.787,0.744
0.748,0.798,0.792,0.743,0.788,0.682,0.675,0.786,0.743
0.747,0.797,0.791,0.742,0.787,0.682,0.675,0.785,0.742
0.744,0.796,0.79,0.74,0.786,0.676,0.675,0.784,0.74
0.739,0.795,0.789,0.739,0.785,0.675,0.675,0.783,0.739
0.723,0.794,0.788,0.738,0.784,0.668,0.667,0.782,0.738
0.719,0.793,0.788,0.737,0.783,0.667,0.667,0.781,0.737
0.709,0.792,0.787,0.736,0.782,0.666,0.667,0.78,0.736
0.708,0.791,0.787,0.708,0.781,0.664,0.664,0.779,0.708
0.707,0.79,0.786,0.707,0.78,0.656,0.664,0.776,0.707
0.7,0.789,0.785,0.706,0.779,0.651,0.66,0.775,0.706
0.698,0.788,0.785,0.703,0.778,0.65,0.658,0.774,0.703
0.697,0.787,0.785,0.702,0.777,0.649,0.658,0.772,0.702
0.694,0.786,0.784,0.701,0.776,0.647,0.655,0.771,0.701
0.693,0.785,0.783,0.699,0.775,0.646,0.655,0.77,0.699
0.69,0.784,0.782,0.698,0.774,0.645,0.654,0.769,0.698
0.686,0.783,0.781,0.697,0.773,0.645,0.651,0.765,0.697
0.685,0.782,0.78,0.693,0.771,0.639,0.651,0.764,0.693
0.685,0.781,0.78,0.691,0.77,0.626,0.651,0.762,0.691
0.681,0.78,0.779,0.69,0.769,0.625,0.651,0.761,0.69
0.68,0.779,0.779,0.689,0.768,0.624,0.651,0.76,0.689
0.679,0.778,0.778,0.689,0.761,0.623,0.648,0.759,0.689
0.672,0.777,0.777,0.688,0.759,0.62,0.648,0.758,0.688
0.671,0.776,0.776,0.688,0.758,0.619,0.646,0.757,0.688
0.67,0.775,0.775,0.687,0.757,0.617,0.644,0.756,0.687
0.666,0.774,0.774,0.685,0.756,0.615,0.638,0.755,0.685
0.665,0.773,0.773,0.684,0.755,0.614,0.638,0.751,0.684
0.66,0.772,0.772,0.683,0.754,0.612,0.637,0.75,0.683
0.659,0.771,0.771,0.673,0.751,0.608,0.635,0.749,0.673
0.658,0.77,0.771,0.672,0.75,0.606,0.632,0.748,0.672
0.657,0.769,0.77,0.671,0.749,0.599,0.632,0.747,0.671
0.656,0.768,0.769,0.67,0.745,0.598,0.632,0.746,0.67
0.655,0.767,0.768,0.669,0.74,0.597,0.632,0.745,0.669
0.652,0.766,0.767,0.668,0.739,0.596,0.632,0.739,0.668
0.652,0.765,0.766,0.666,0.738,0.595,0.632,0.738,0.666
0.651,0.764,0.765,0.665,0.737,0.594,0.63,0.737,0.665
0.649,0.762,0.764,0.663,0.736,0.593,0.63,0.736,0.663
0.646,0.761,0.763,0.66,0.735,0.591,0.626,0.734,0.66
0.645,0.76,0.762,0.659,0.734,0.589,0.626,0.73,0.659
0.642,0.759,0.761,0.658,0.733,0.587,0.626,0.727,0.658
0.641,0.758,0.76,0.656,0.732,0.586,0.626,0.726,0.656
0.64,0.757,0.758,0.656,0.72,0.585,0.626,0.725,0.656
0.639,0.756,0.757,0.654,0.719,0.584,0.621,0.722,0.654
0.634,0.755,0.756,0.653,0.718,0.583,0.621,0.721,0.653
0.632,0.754,0.755,0.652,0.718,0.578,0.621,0.719,0.652
0.606,0.753,0.754,0.651,0.716,0.559,0.62,0.718,0.651
0.605,0.752,0.753,0.65,0.714,0.559,0.616,0.717,0.65
0.584,0.75,0.752,0.644,0.713,0.556,0.612,0.716,0.644
0.58,0.749,0.751,0.643,0.712,0.555,0.61,0.712,0.643
0.579,0.748,0.75,0.642,0.711,0.554,0.61,0.711,0.642
0.578,0.747,0.749,0.634,0.71,0.553,0.61,0.71,0.634
0.577,0.746,0.748,0.632,0.709,0.552,0.607,0.709,0.632
0.572,0.745,0.747,0.63,0.708,0.551,0.607,0.706,0.63
0.572,0.745,0.746,0.628,0.707,0.55,0.603,0.705,0.628
0.568,0.744,0.745,0.624,0.706,0.549,0.603,0.704,0.624
0.567,0.743,0.744,0.612,0.701,0.546,0.601,0.703,0.612
0.566,0.742,0.743,0.611,0.701,0.545,0.601,0.702,0.611
0.565,0.741,0.742,0.609,0.7,0.544,0.595,0.701,0.609
0.549,0.74,0.741,0.608,0.699,0.543,0.595,0.701,0.608
0.548,0.739,0.74,0.606,0.699,0.542,0.595,0.7,0.606
0.54,0.737,0.739,0.604,0.698,0.54,0.591,0.699,0.604
0.538,0.736,0.738,0.603,0.696,0.539,0.587,0.697,0.603
0.537,0.735,0.737,0.601,0.693,0.537,0.587,0.696,0.601
0.536,0.734,0.736,0.598,0.689,0.532,0.587,0.691,0.598
0.535,0.733,0.735,0.59,0.688,0.531,0.582,0.69,0.59
0.533,0.732,0.734,0.585,0.685,0.53,0.58,0.688,0.585
0.528,0.731,0.733,0.584,0.684,0.529,0.576,0.684,0.584
0.528,0.73,0.732,0.578,0.683,0.527,0.576,0.683,0.578
0.525,0.729,0.731,0.577,0.681,0.526,0.576,0.68,0.577
0.524,0.727,0.73,0.576,0.68,0.521,0.576,0.679,0.576
0.523,0.726,0.728,0.575,0.679,0.518,0.576,0.679,0.575
0.521,0.725,0.727,0.574,0.678,0.517,0.573,0.679,0.574
0.513,0.724,0.726,0.569,0.676,0.517,0.567,0.678,0.569
0.492,0.723,0.724,0.569,0.675,0.515,0.567,0.677,0.569
0.49,0.715,0.723,0.568,0.673,0.514,0.536,0.675,0.568
0.49,0.714,0.722,0.567,0.672,0.506,0.536,0.674,0.567
0.49,0.713,0.721,0.566,0.672,0.504,0.536,0.669,0.566
0.489,0.712,0.72,0.564,0.672,0.503,0.536,0.668,0.564
0.488,0.711,0.719,0.564,0.671,0.503,0.536,0.667,0.564
0.487,0.71,0.717,0.563,0.67,0.496,0.536,0.665,0.563
0.482,0.71,0.716,0.562,0.669,0.495,0.536,0.665,0.562
0.465,0.709,0.715,0.559,0.668,0.489,0.53,0.664,0.559
0.464,0.708,0.714,0.558,0.667,0.489,0.53,0.664,0.558
0.458,0.707,0.713,0.557,0.666,0.475,0.53,0.661,0.557
0.458,0.706,0.712,0.556,0.665,0.466,0.53,0.66,0.556
0.458,0.705,0.711,0.555,0.664,0.459,0.53,0.659,0.555
0.458,0.704,0.71,0.551,0.662,0.458,0.511,0.658,0.551
0.458,0.703,0.71,0.55,0.661,0.454,0.508,0.658,0.55
0.457,0.702,0.709,0.549,0.66,0.453,0.508,0.657,0.549
0.453,0.701,0.708,0.549,0.659,0.447,0.508,0.656,0.549
0.42,0.7,0.707,0.548,0.658,0.446,0.507,0.655,0.548
0.419,0.699,0.706,0.545,0.657,0.443,0.503,0.654,0.545
0.393,0.694,0.705,0.543,0.656,0.441,0.503,0.653,0.543
0.391,0.693,0.704,0.542,0.655,0.44,0.497,0.652,0.542
0.391,0.692,0.703,0.541,0.654,0.44,0.497,0.652,0.541
0.391,0.691,0.702,0.536,0.652,0.431,0.497,0.646,0.536
0.38,0.69,0.701,0.53,0.651,0.431,0.497,0.644,0.53
0.38,0.689,0.7,0.529,0.65,0.431,0.497,0.643,0.529
0.376,0.686,0.698,0.528,0.649,0.431,0.497,0.633,0.528
0.372,0.685,0.696,0.525,0.648,0.424,0.497,0.631,0.525
0.372,0.684,0.695,0.524,0.645,0.424,0.497,0.63,0.524
0.372,0.683,0.694,0.523,0.644,0.424,0.483,0.629,0.523
0.366,0.682,0.693,0.522,0.641,0.424,0.483,0.626,0.522
0.362,0.681,0.692,0.521,0.64,0.424,0.483,0.625,0.521
0.361,0.68,0.691,0.52,0.639,0.423,0.483,0.622,0.52
0.361,0.679,0.69,0.519,0.632,0.422,0.482,0.621,0.519
0.361,0.678,0.689,0.518,0.631,0.419,0.48,0.619,0.518
0.361,0.677,0.686,0.505,0.631,0.417,0.477,0.616,0.505
0.361,0.674,0.684,0.505,0.63,0.416,0.47,0.615,0.505
0.361,0.672,0.683,0.498,0.629,0.415,0.465,0.614,0.498
0.354,0.671,0.682,0.496,0.627,0.415,0.465,0.613,0.496
0.32,0.67,0.681,0.492,0.627,0.403,0.465,0.601,0.492
0.32,0.669,0.68,0.492,0.624,0.402,0.465,0.6,0.492
0.313,0.668,0.678,0.491,0.623,0.399,0.463,0.599,0.491
0.312,0.667,0.677,0.49,0.62,0.398,0.463,0.597,0.49
0.312,0.666,0.675,0.489,0.62,0.397,0.458,0.596,0.489
0.312,0.665,0.674,0.489,0.619,0.397,0.458,0.595,0.489
0.309,0.663,0.673,0.481,0.615,0.396,0.458,0.594,0.481
0.309,0.662,0.672,0.478,0.614,0.391,0.458,0.593,0.478
0.309,0.661,0.671,0.477,0.613,0.382,0.443,0.592,0.477
0.309,0.66,0.67,0.472,0.612,0.376,0.443,0.591,0.472
0.308,0.659,0.669,0.471,0.611,0.369,0.443,0.587,0.471
0.308,0.658,0.667,0.47,0.61,0.367,0.443,0.585,0.47
0.308,0.657,0.665,0.468,0.609,0.367,0.443,0.582,0.468
0.308,0.656,0.664,0.467,0.608,0.365,0.443,0.582,0.467
0.307,0.655,0.663,0.466,0.607,0.364,0.443,0.581,0.466
0.307,0.654,0.662,0.464,0.606,0.363,0.439,0.58,0.464
0.307,0.653,0.661,0.46,0.605,0.362,0.439,0.577,0.46
0.306,0.652,0.66,0.456,0.604,0.361,0.421,0.574,0.456
0.306,0.651,0.659,0.447,0.603,0.356,0.421,0.573,0.447
0.306,0.65,0.658,0.446,0.6,0.35,0.421,0.573,0.446
0.306,0.643,0.657,0.445,0.599,0.343,0.421,0.572,0.445
0.302,0.641,0.655,0.435,0.598,0.34,0.421,0.57,0.435
0.302,0.639,0.652,0.433,0.596,0.338,0.421,0.565,0.433
0.302,0.633,0.651,0.429,0.595,0.326,0.414,0.562,0.429
0.299,0.632,0.65,0.424,0.588,0.326,0.414,0.561,0.424
0.296,0.628,0.649,0.423,0.587,0.326,0.366,0.56,0.423
0.294,0.627,0.648,0.418,0.586,0.325,0.366,0.559,0.418
0.292,0.626,0.647,0.416,0.585,0.323,0.363,0.558,0.416
0.292,0.625,0.646,0.408,0.583,0.317,0.363,0.557,0.408
0.292,0.614,0.645,0.406,0.582,0.311,0.363,0.556,0.407
0.277,0.613,0.644,0.405,0.581,0.308,0.362,0.552,0.407
0.277,0.61,0.643,0.405,0.58,0.306,0.361,0.551,0.402
0.263,0.608,0.642,0.4,0.579,0.306,0.361,0.547,0.393
0.263,0.607,0.641,0.391,0.577,0.299,0.361,0.546,0.389
0.259,0.606,0.64,0.387,0.573,0.299,0.361,0.545,0.388
0.236,0.605,0.639,0.386,0.572,0.298,0.359,0.543,0.385
0.236,0.603,0.638,0.382,0.566,0.294,0.354,0.541,0.377
0.23,0.6,0.636,0.379,0.565,0.289,0.354,0.54,0.376
0.209,0.599,0.635,0.371,0.564,0.285,0.354,0.54,0.373
0.207,0.598,0.633,0.37,0.564,0.283,0.354,0.54,0.367
0.207,0.597,0.632,0.367,0.563,0.283,0.354,0.539,0.352
0.207,0.596,0.631,0.361,0.559,0.283,0.354,0.538,0.348
0.207,0.595,0.629,0.346,0.558,0.283,0.354,0.537,0.34
0.207,0.595,0.626,0.342,0.557,0.283,0.354,0.536,0.34
0.207,0.594,0.625,0.334,0.556,0.28,0.348,0.533,0.333
0.207,0.593,0.623,0.334,0.555,0.28,0.348,0.532,0.333
0.205,0.59,0.622,0.327,0.554,0.28,0.348,0.531,0.333
0.205,0.589,0.621,0.327,0.553,0.278,0.346,0.528,0.322
0.205,0.588,0.62,0.327,0.553,0.277,0.346,0.527,0.322
0.205,0.587,0.619,0.316,0.546,0.276,0.346,0.527,0.322
0.106,0.586,0.618,0.316,0.54,0.275,0.342,0.522,0.31
0.096,0.585,0.617,0.316,0.532,0.259,0.342,0.522,0.309
0.096,0.584,0.616,0.304,0.531,0.258,0.342,0.519,0.308
0.096,0.583,0.615,0.303,0.53,0.255,0.338,0.519,0.293
0.096,0.583,0.614,0.302,0.529,0.253,0.338,0.518,0.29
0.085,0.582,0.613,0.287,0.517,0.248,0.338,0.516,0.29
0.085,0.581,0.612,0.284,0.517,0.246,0.338,0.515,0.288
0.085,0.577,0.611,0.284,0.513,0.245,0.338,0.505,0.288
0.084,0.576,0.61,0.282,0.512,0.243,0.338,0.505,0.285
0.084,0.574,0.609,0.282,0.509,0.204,0.338,0.504,0.284
0.084,0.572,0.608,0.28,0.508,0.185,0.338,0.503,0.283
0.084,0.571,0.607,0.279,0.508,0.184,0.338,0.503,0.282
0.084,0.57,0.606,0.278,0.507,0.182,0.338,0.502,0.276
0.084,0.569,0.605,0.277,0.506,0.179,0.336,0.499,0.274
0.084,0.567,0.604,0.276,0.499,0.175,0.336,0.498,0.273
0.084,0.566,0.603,0.275,0.495,0.174,0.336,0.497,0.269
0.084,0.565,0.602,0.271,0.495,0.174,0.336,0.493,0.258
0.084,0.564,0.601,0.26,0.492,0.172,0.336,0.492,0.256
0.084,0.563,0.6,0.258,0.491,0.159,0.336,0.484,0.256
0.084,0.562,0.598,0.258,0.489,0.159,0.336,0.484,0.251
0.084,0.561,0.596,0.253,0.489,0.153,0.336,0.479,0.25
0.084,0.56,0.595,0.252,0.461,0.153,0.336,0.477,0.232
0.084,0.558,0.594,0.234,0.461,0.15,0.336,0.477,0.232
0.084,0.557,0.592,0.234,0.46,0.149,0.336,0.477,0.231
0.084,0.556,0.591,0.233,0.46,0.147,0.336,0.477,0.229
0.084,0.555,0.59,0.231,0.454,0.145,0.336,0.476,0.223
0.084,0.555,0.59,0.225,0.451,0.14,0.332,0.475,0.217
0.084,0.554,0.589,0.219,0.451,0.136,0.332,0.474,0.212
