_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.033,0.558,0.587,0.127,0.235,0.168,0.112,0.252,0.101
0.033,0.556,0.586,0.127,0.235,0.168,0.112,0.252,0.042
0.033,0.555,0.585,0.118,0.235,0.167,0.112,0.245,0.028
0.033,0.554,0.584,0.118,0.235,0.166,0.112,0.243,0.025
0.033,0.553,0.583,0.113,0.235,0.165,0.112,0.241,0.023
0.033,0.552,0.582,0.099,0.235,0.154,0.108,0.24,0.023
0.033,0.551,0.582,0.095,0.235,0.153,0.108,0.238,0.023
0.033,0.549,0.581,0.042,0.235,0.122,0.108,0.238,0.017
0.033,0.548,0.579,0.028,0.235,0.106,0.108,0.129,0.017
0.033,0.545,0.578,0.025,0.235,0.105,0.108,0.129,0.017
0.033,0.54,0.577,0.023,0.235,0.105,0.108,0.114,0.017
0.032,0.539,0.576,0.023,0.212,0.104,0.108,0.114,0.017
0.032,0.539,0.575,0.023,0.212,0.104,0.108,0.114,0.017
0.032,0.538,0.574,0.017,0.207,0.102,0.108,0.109,0.017
0.032,0.537,0.573,0.017,0.207,0.102,0.108,0.109,0.017
0.032,0.536,0.571,0.017,0.207,0.102,0.105,0.109,0.017
0.032,0.536,0.569,0.017,0.207,0.102,0.105,0.109,0.017
0.032,0.536,0.568,0.017,0.207,0.089,0.105,0.109,0.017
0.005,0.535,0.566,0.017,0.207,0.086,0.105,0.109,0.017
0.005,0.531,0.565,0.017,0.207,0.086,0.105,0.109,0.017
0.005,0.53,0.564,0.017,0.205,0.086,0.105,0.109,0.017
0.005,0.529,0.563,0.017,0.205,0.082,0.105,0.109,0.017
0.005,0.528,0.562,0.017,0.202,0.082,0.105,0.077,0.017
0.005,0.526,0.561,0.017,0.199,0.082,0.105,0.077,0.017
0.005,0.525,0.56,0.017,0.199,0.082,0.105,0.077,0.017
0.005,0.522,0.559,0.017,0.199,0.072,0.105,0.064,0.017
0.005,0.52,0.558,0.017,0.198,0.052,0.105,0.041,0.017
0.005,0.519,0.557,0.017,0.166,0.048,0.105,0.041,0.017
0.005,0.517,0.556,0.017,0.161,0.048,0.105,0.041,0.017
0.005,0.516,0.555,0.017,0.161,0.043,0.105,0.041,0.017
0.005,0.515,0.553,0.017,0.161,0.043,0.105,0.041,0.017
0.005,0.51,0.552,0.017,0.161,0.043,0.075,0.041,0.017
0.002,0.509,0.551,0.017,0.161,0.043,0.075,0.041,0.017
0.002,0.508,0.55,0.017,0.161,0.032,0.075,0.041,0.017
0.002,0.507,0.549,0.017,0.158,0.032,0.075,0.041,0.017
0.002,0.506,0.548,0.017,0.158,0.032,0.075,0.04,0.017
0.002,0.505,0.546,0.017,0.157,0.03,0.075,0.04,0.017
0.002,0.505,0.545,0.017,0.156,0.03,0.075,0.04,0.017
0.002,0.504,0.544,0.017,0.152,0.03,0.075,0.04,0.017
0.002,0.5,0.542,0.017,0.152,0.03,0.075,0.04,0.017
0.002,0.499,0.541,0.017,0.152,0.03,0.075,0.04,0.017
0.002,0.497,0.54,0.017,0.152,0.03,0.075,0.04,0.017
0.002,0.497,0.536,0.017,0.152,0.03,0.075,0.04,0.017
0.002,0.496,0.535,0.017,0.152,0.03,0.075,0.04,0.017
0.002,0.494,0.534,0.017,0.151,0.03,0.075,0.04,0.017
0.002,0.49,0.532,0.017,0.149,0.03,0.075,0.04,0.017
0.002,0.487,0.531,0.017,0.149,0.017,0.075,0.04,0.017
0.002,0.486,0.53,0.017,0.149,0.017,0.075,0.04,0.017
0.002,0.485,0.529,0.017,0.149,0.017,0.075,0.04,0.017
0.002,0.48,0.528,0.017,0.149,0.017,0.075,0.04,0.017
0.002,0.479,0.527,0.017,0.149,0.017,0.075,0.04,0.017
0.002,0.478,0.524,0.017,0.149,0.017,0.075,0.04,0.017
0.002,0.478,0.519,0.017,0.149,0.017,0.075,0.04,0.017
0.002,0.477,0.517,0.017,0.149,0.017,0.075,0.04,0.017
0.002,0.476,0.516,0.017,0.149,0.017,0.075,0.04,0.017
0.002,0.474,0.515,0.017,0.129,0.017,0.075,0.04,0.017
0.002,0.472,0.514,0.017,0.129,0.017,0.075,0.04,0.017
0.002,0.472,0.512,0.017,0.129,0.017,0.075,0.04,0.001
0.001,0.471,0.51,0.017,0.129,0.017,0.075,0.04,0.001
0.001,0.469,0.508,0.017,0.129,0.017,0.075,0.04,0.001
0.001,0.468,0.506,0.017,0.129,0.017,0.075,0.04,0.001
0.001,0.467,0.505,0.017,0.129,0.017,0.075,0.04,0.001
0.001,0.464,0.503,0.017,0.129,0.017,0.064,0.04,0.001
0.001,0.464,0.502,0.017,0.129,0.017,0.064,0.04,0.001
0.001,0.463,0.501,0.001,0.129,0.017,0.062,0.04,0.001
0.001,0.462,0.498,0.001,0.129,0.017,0.062,0.04,0.001
0.001,0.461,0.497,0.001,0.129,0.017,0.062,0.04,0.001
0.001,0.46,0.496,0.001,0.128,0.017,0.062,0.04,0.001
0.001,0.458,0.493,0.001,0.128,0.017,0.061,0.04,0.001
0.001,0.457,0.491,0.001,0.128,0.017,0.061,0.04,0.001
0.001,0.456,0.49,0.001,0.128,0.017,0.061,0.04,0.001
0.001,0.454,0.489,0.001,0.127,0.017,0.061,0.04,0.001
0.001,0.453,0.488,0.001,0.122,0.017,0.061,0.04,0.001
0.001,0.452,0.484,0.001,0.12,0.017,0.061,0.04,0.001
0.001,0.45,0.483,0.001,0.12,0.016,0.061,0.04,0.001
0.001,0.449,0.48,0.001,0.12,0.016,0.061,0.04,0.001
0.001,0.449,0.478,0.001,0.12,0.016,0.061,0.039,0.001
0.001,0.448,0.477,0.001,0.119,0.016,0.061,0.039,0.001
0.001,0.445,0.477,0.001,0.112,0.016,0.061,0.039,0.001
0.001,0.444,0.476,0.001,0.112,0.016,0.061,0.039,0.001
0.001,0.443,0.475,0.001,0.112,0.016,0.061,0.039,0.001
0.001,0.442,0.474,0.001,0.112,0.016,0.061,0.039,0.001
0.001,0.441,0.473,0.001,0.112,0.016,0.061,0.039,0.001
0.001,0.441,0.471,0.001,0.111,0.016,0.061,0.027,0.001
0.001,0.44,0.47,0.001,0.078,0.016,0.061,0.027,0.001
0.001,0.44,0.469,0.001,0.078,0.016,0.061,0.027,0.001
0.001,0.439,0.467,0.001,0.078,0.016,0.061,0.027,0.001
0.001,0.438,0.466,0.001,0.078,0.016,0.061,0.027,0.001
0.001,0.436,0.465,0.001,0.078,0.016,0.061,0.027,0.001
0.001,0.435,0.464,0.001,0.078,0.016,0.061,0.027,0.001
0.001,0.434,0.462,0.001,0.078,0.016,0.061,0.027,0.001
0.001,0.43,0.46,0.001,0.078,0.016,0.061,0.027,0.001
0.001,0.43,0.457,0.001,0.078,0.016,0.029,0.027,0.001
0.001,0.429,0.457,0.001,0.078,0.016,0.029,0.027,0.001
0.001,0.428,0.457,0.001,0.078,0.016,0.029,0.027,0.001
0.001,0.428,0.456,0.001,0.078,0.016,0.029,0.027,0.001
0.001,0.427,0.456,0.001,0.072,0.016,0.029,0.027,0.001
0.001,0.426,0.453,0.001,0.072,0.016,0.029,0.027,0.001
0.001,0.425,0.45,0.001,0.072,0.016,0.029,0.027,0.001
0.001,0.297,0.45,0.001,0.072,0.016,0.029,0.027,0.001
0.001,0.297,0.448,0.001,0.062,0.015,0.029,0.027,0.001
0.001,0.296,0.446,0.001,0.062,0.015,0.029,0.027,0.001
0.001,0.296,0.441,0.001,0.062,0.015,0.029,0.027,0.001
0.001,0.295,0.44,0.001,0.062,0.015,0.029,0.027,0.001
0.001,0.295,0.439,0.001,0.062,0.015,0.029,0.027,0.001
0.001,0.29,0.438,0.001,0.062,0.015,0.026,0.027,0.001
0.001,0.29,0.437,0.001,0.062,0.015,0.026,0.027,0.001
0.001,0.289,0.436,0.001,0.062,0.015,0.026,0.027,0.001
0.001,0.289,0.434,0.001,0.062,0.015,0.026,0.027,0.001
0.001,0.287,0.433,0.001,0.062,0.015,0.026,0.027,0.001
0.001,0.286,0.429,0.001,0.062,0.015,0.026,0.027,0.001
0.001,0.286,0.429,0.001,0.062,0.015,0.022,0.024,0.001
0.001,0.283,0.428,0.001,0.062,0.015,0.022,0.024,0.001
0.001,0.283,0.426,0.001,0.062,0.015,0.022,0.024,0.001
0.001,0.283,0.425,0.001,0.062,0.015,0.022,0.024,0.001
0.001,0.281,0.417,0.001,0.062,0.015,0.022,0.022,0.001
0.001,0.281,0.417,0.001,0.062,0.015,0.022,0.022,0.001
0.001,0.281,0.415,0.001,0.062,0.015,0.022,0.022,0.001
0.001,0.281,0.411,0.001,0.059,0.015,0.022,0.022,0.001
0.001,0.27,0.411,0.001,0.059,0.015,0.022,0.022,0.001
0.001,0.265,0.41,0.001,0.059,0.015,0.022,0.022,0.001
0.001,0.265,0.409,0.001,0.059,0.015,0.022,0.022,0.001
0.001,0.265,0.407,0.001,0.059,0.015,0.022,0.014,0.001
0.001,0.262,0.405,0.001,0.059,0.015,0.022,0.014,0.001
0.001,0.262,0.404,0.001,0.016,0.015,0.022,0.014,0.001
0.001,0.262,0.403,0.001,0.016,0.015,0.022,0.014,0.001
0.001,0.26,0.397,0.001,0.016,0.015,0.022,0.014,0.001
0.001,0.26,0.397,0.001,0.016,0.015,0.022,0.014,0.001
0.001,0.259,0.395,0.001,0.016,0.015,0.022,0.014,0.001
0.001,0.259,0.393,0.001,0.016,0.015,0.022,0.014,0.001
0.001,0.259,0.389,0.001,0.014,0.015,0.022,0.014,0.001
0.001,0.259,0.389,0.001,0.014,0.015,0.022,0.014,0.001
0.001,0.255,0.388,0.001,0.014,0.015,0.022,0.014,0.001
0.001,0.255,0.378,0.001,0.003,0.015,0.022,0.014,0.001
0.001,0.254,0.371,0.001,0.003,0.015,0.022,0.014,0.001
0.001,0.254,0.371,0.001,0.003,0.015,0.022,0.014,0.001
0.001,0.253,0.371,0.001,0.003,0.015,0.022,0.014,0.001
0.001,0.253,0.371,0.001,0.003,0.015,0.022,0.014,0.001
0.001,0.244,0.369,0.001,0.003,0.015,0.022,0.014,0.001
0.001,0.244,0.367,0.001,0.003,0.015,0.022,0.014,0.001
0.001,0.244,0.367,0.001,0.003,0.015,0.022,0.014,0.001
0.001,0.244,0.367,0.001,0.003,0.015,0.022,0.014,0.001
0.001,0.242,0.367,0.001,0.003,0.015,0.022,0.014,0.001
0.001,0.241,0.367,0.001,0.003,0.015,0.022,0.014,0.001
0.001,0.241,0.367,0.001,0.003,0.015,0.022,0.014,0.001
0.001,0.239,0.367,0.001,0.003,0.015,0.022,0.014,0.001
0.001,0.239,0.366,0.001,0.003,0.015,0.018,0.014,0.001
0.001,0.224,0.364,0.001,0.003,0.015,0.018,0.014,0.001
0.001,0.223,0.363,0.001,0.003,0.015,0.018,0.014,0.001
0.001,0.222,0.362,0.001,0.003,0.015,0.018,0.014,0.001
0.001,0.22,0.361,0.001,0.003,0.015,0.018,0.014,0.001
0.001,0.22,0.36,0.001,0.003,0.015,0.018,0.014,0.001
0.001,0.219,0.359,0.001,0.003,0.015,0.018,0.014,0.001
0.001,0.219,0.357,0.001,0.003,0.015,0.018,0.014,0.001
0.001,0.211,0.356,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.211,0.355,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.211,0.354,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.209,0.354,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.209,0.352,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.209,0.352,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.202,0.346,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.202,0.346,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.202,0.346,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.198,0.346,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.198,0.346,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.198,0.344,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.198,0.344,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.197,0.343,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.196,0.342,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.196,0.34,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.196,0.34,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.196,0.338,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.196,0.338,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.196,0.338,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.195,0.336,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.195,0.333,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.194,0.332,0.001,0.003,0.015,0.018,0.005,0.001
0.001,0.194,0.327,0.001,0.003,0.015,0.012,0.005,0.001
0.001,0.194,0.325,0.001,0.003,0.015,0.012,0.005,0.001
0.001,0.194,0.325,0.001,0.003,0.015,0.012,0.005,0.001
0.001,0.19,0.325,0.001,0.003,0.015,0.012,0.005,0.001
0.001,0.19,0.325,0.001,0.003,0.015,0.012,0.005,0.001
0.001,0.189,0.325,0.001,0.003,0.014,0.012,0.005,0.001
0.001,0.188,0.323,0.001,0.003,0.014,0.012,0.005,0.001
0.001,0.187,0.322,0.001,0.003,0.014,0.012,0.005,0.001
0.001,0.187,0.321,0.001,0.003,0.014,0.012,0.005,0.001
0.001,0.187,0.317,0.001,0.003,0.014,0.012,0.005,0.001
0.001,0.186,0.317,0.001,0.003,0.014,0.012,0.005,0.001
0.001,0.186,0.317,0.001,0.003,0.014,0.012,0.005,0.001
0.001,0.17,0.316,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.17,0.308,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.17,0.308,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.17,0.308,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.169,0.307,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.169,0.303,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.169,0.303,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.167,0.303,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.167,0.303,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.164,0.303,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.157,0.303,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.157,0.303,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.157,0.302,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.157,0.3,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.156,0.3,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.156,0.3,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.156,0.297,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.156,0.296,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.153,0.295,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.153,0.295,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.152,0.295,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.152,0.295,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.146,0.294,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.146,0.291,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.146,0.291,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.146,0.29,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.145,0.288,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.145,0.287,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.141,0.286,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.141,0.285,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.141,0.282,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.141,0.281,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.14,0.281,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.14,0.281,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.14,0.279,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.138,0.279,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.138,0.278,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.137,0.277,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.137,0.275,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.133,0.274,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.131,0.271,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.131,0.268,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.129,0.267,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.129,0.266,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.129,0.262,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.129,0.262,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.124,0.262,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.124,0.262,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.122,0.262,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.122,0.262,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.122,0.26,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.122,0.256,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.111,0.256,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.111,0.256,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.111,0.256,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.11,0.256,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.11,0.256,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.11,0.254,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.109,0.254,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.105,0.252,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.105,0.252,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.105,0.252,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.105,0.252,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.105,0.252,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.104,0.252,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.104,0.252,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.104,0.25,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.104,0.25,0.001,0.003,0.007,0.012,0.005,0.001
0.001,0.104,0.25,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.104,0.25,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.104,0.25,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.103,0.25,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.103,0.25,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.103,0.25,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.103,0.247,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.103,0.247,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.103,0.247,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.103,0.247,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.103,0.247,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.102,0.247,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.101,0.247,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.101,0.247,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.101,0.244,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.101,0.244,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.101,0.242,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.101,0.241,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.1,0.239,0.001,0.003,0.007,0.004,0.005,0.001
0.001,0.097,0.239,0.001,0.003,0.006,0.004,0.005,0.001
0.001,0.096,0.237,0.001,0.003,0.006,0.004,0.005,0.001
0.001,0.09,0.237,0.001,0.003,0.006,0.004,0.005,0.001
0.001,0.09,0.237,0.001,0.003,0.004,0.004,0.005,0.001
0.001,0.09,0.236,0.001,0.003,0.004,0.004,0.005,0.001
0.001,0.09,0.235,0.001,0.003,0.004,0.004,0.005,0.001
0.001,0.09,0.234,0.001,0.003,0.004,0.004,0.005,0.001
0.001,0.09,0.232,0.001,0.003,0.004,0.004,0.005,0.001
0.001,0.09,0.232,0.001,0.003,0.004,0.004,0.005,0.001
0.001,0.086,0.23,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.086,0.225,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.086,0.207,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.086,0.207,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.077,0.207,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.077,0.207,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.077,0.207,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.077,0.204,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.077,0.204,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.076,0.204,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.076,0.204,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.071,0.202,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.071,0.202,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.071,0.202,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.071,0.202,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.071,0.156,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.069,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.064,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.061,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.061,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.049,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.049,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.049,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.049,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.049,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.049,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.049,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.049,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.049,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.049,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.049,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.043,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.043,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.043,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.043,0.155,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.034,0.154,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.034,0.154,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.032,0.153,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.032,0.149,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.032,0.149,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.032,0.149,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.032,0.149,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.032,0.149,0.001,0.003,0.004,0.004,0.001,0.001
0.001,0.032,0.148,0.001,0.003,0.004,0.003,0.001,0.001
0.001,0.032,0.141,0.001,0.003,0.004,0.003,0.001,0.001
0.001,0.032,0.141,0.001,0.003,0.004,0.003,0.001,0.001
0.001,0.032,0.141,0.001,0.003,0.004,0.003,0.001,0.001
0.001,0.032,0.131,0.001,0.003,0.004,0.003,0.001,0.001
0.001,0.032,0.131,0.001,0.003,0.004,0.002,0.001,0.001
0.001,0.026,0.131,0.001,0.003,0.004,0.002,0.001,0.001
0.001,0.026,0.131,0.001,0.003,0.004,0.002,0.001,0.001
0.001,0.026,0.129,0.001,0.003,0.004,0.002,0.001,0.001
0.001,0.026,0.129,0.001,0.003,0.004,0.002,0.001,0.001
0.001,0.026,0.129,0.001,0.003,0.004,0.002,0.001,0.001
0.001,0.026,0.069,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.026,0.067,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.026,0.066,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.026,0.057,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.026,0.057,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.026,0.057,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.026,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.026,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.022,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.022,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.022,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.022,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.048,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.047,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.047,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.042,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.042,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.011,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.003,0.002,0.001,0.001
