_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.929,0.933,0.943,0.93,0.921,0.942,0.933
0.934,0.942,0.925,0.932,0.942,0.928,0.919,0.941,0.932
0.933,0.941,0.924,0.931,0.941,0.927,0.918,0.94,0.931
0.932,0.94,0.923,0.93,0.94,0.923,0.917,0.938,0.93
0.931,0.939,0.922,0.929,0.939,0.922,0.916,0.937,0.929
0.93,0.938,0.921,0.928,0.938,0.921,0.914,0.936,0.928
0.929,0.937,0.921,0.927,0.937,0.92,0.914,0.935,0.927
0.924,0.936,0.92,0.926,0.936,0.919,0.911,0.934,0.926
0.923,0.935,0.919,0.925,0.935,0.918,0.907,0.933,0.925
0.912,0.934,0.919,0.924,0.934,0.917,0.905,0.932,0.924
0.911,0.933,0.918,0.923,0.933,0.916,0.901,0.931,0.923
0.91,0.932,0.917,0.922,0.932,0.915,0.899,0.93,0.922
0.909,0.931,0.916,0.921,0.931,0.914,0.897,0.929,0.921
0.908,0.93,0.916,0.92,0.93,0.913,0.894,0.928,0.92
0.907,0.929,0.915,0.919,0.929,0.911,0.894,0.927,0.919
0.906,0.928,0.91,0.918,0.928,0.91,0.892,0.926,0.918
0.905,0.927,0.908,0.917,0.927,0.909,0.891,0.925,0.917
0.904,0.926,0.907,0.916,0.926,0.908,0.889,0.924,0.916
0.903,0.925,0.906,0.915,0.925,0.907,0.886,0.923,0.915
0.902,0.924,0.905,0.914,0.924,0.906,0.885,0.921,0.914
0.901,0.923,0.904,0.913,0.923,0.905,0.884,0.919,0.913
0.9,0.922,0.904,0.912,0.922,0.904,0.883,0.918,0.912
0.898,0.921,0.904,0.911,0.921,0.902,0.882,0.917,0.911
0.897,0.92,0.903,0.91,0.92,0.901,0.881,0.916,0.91
0.896,0.919,0.902,0.909,0.918,0.9,0.878,0.915,0.909
0.895,0.918,0.901,0.908,0.917,0.899,0.877,0.914,0.908
0.893,0.917,0.901,0.907,0.916,0.898,0.876,0.91,0.907
0.892,0.916,0.9,0.906,0.915,0.896,0.875,0.906,0.906
0.891,0.915,0.899,0.905,0.914,0.895,0.874,0.905,0.905
0.89,0.914,0.898,0.904,0.913,0.893,0.872,0.904,0.904
0.889,0.913,0.897,0.903,0.912,0.892,0.872,0.903,0.903
0.888,0.912,0.897,0.902,0.911,0.891,0.872,0.902,0.902
0.887,0.911,0.897,0.901,0.91,0.89,0.871,0.901,0.901
0.886,0.91,0.897,0.9,0.909,0.889,0.87,0.9,0.9
0.885,0.909,0.895,0.899,0.908,0.888,0.868,0.899,0.899
0.884,0.908,0.894,0.898,0.907,0.887,0.867,0.897,0.898
0.882,0.907,0.894,0.897,0.906,0.886,0.864,0.896,0.897
0.881,0.906,0.893,0.896,0.905,0.885,0.863,0.894,0.896
0.88,0.905,0.892,0.895,0.904,0.884,0.861,0.893,0.895
0.879,0.904,0.892,0.894,0.903,0.883,0.859,0.892,0.894
0.878,0.903,0.892,0.893,0.902,0.882,0.856,0.891,0.893
0.877,0.902,0.89,0.892,0.901,0.881,0.855,0.89,0.892
0.876,0.901,0.889,0.891,0.9,0.88,0.854,0.889,0.891
0.874,0.9,0.888,0.89,0.899,0.879,0.853,0.888,0.89
0.873,0.899,0.887,0.889,0.898,0.875,0.851,0.887,0.889
0.872,0.898,0.887,0.888,0.897,0.874,0.85,0.886,0.888
0.87,0.897,0.885,0.887,0.896,0.873,0.85,0.885,0.887
0.869,0.896,0.884,0.886,0.895,0.872,0.848,0.884,0.886
0.868,0.895,0.883,0.885,0.894,0.871,0.848,0.883,0.885
0.866,0.894,0.882,0.883,0.893,0.87,0.847,0.882,0.883
0.865,0.893,0.879,0.881,0.892,0.869,0.844,0.881,0.881
0.862,0.892,0.877,0.879,0.891,0.868,0.843,0.88,0.879
0.861,0.891,0.877,0.878,0.89,0.867,0.843,0.878,0.878
0.86,0.89,0.876,0.877,0.889,0.866,0.843,0.877,0.877
0.859,0.889,0.876,0.875,0.888,0.864,0.842,0.876,0.875
0.857,0.888,0.875,0.874,0.887,0.863,0.842,0.875,0.874
0.853,0.887,0.874,0.873,0.886,0.862,0.842,0.874,0.873
0.852,0.886,0.873,0.872,0.885,0.861,0.84,0.873,0.872
0.851,0.885,0.871,0.871,0.884,0.86,0.839,0.872,0.871
0.85,0.884,0.871,0.87,0.883,0.859,0.836,0.871,0.87
0.849,0.883,0.87,0.869,0.882,0.858,0.835,0.87,0.869
0.848,0.882,0.869,0.868,0.881,0.857,0.834,0.869,0.868
0.847,0.881,0.869,0.866,0.88,0.856,0.832,0.868,0.866
0.846,0.88,0.868,0.865,0.879,0.855,0.829,0.867,0.865
0.845,0.879,0.868,0.864,0.878,0.854,0.827,0.866,0.864
0.844,0.878,0.867,0.863,0.877,0.853,0.825,0.865,0.863
0.842,0.877,0.866,0.862,0.876,0.852,0.825,0.864,0.862
0.841,0.876,0.865,0.861,0.875,0.851,0.823,0.863,0.861
0.837,0.875,0.864,0.86,0.874,0.85,0.822,0.862,0.86
0.836,0.874,0.863,0.859,0.873,0.849,0.819,0.862,0.859
0.835,0.873,0.862,0.858,0.872,0.848,0.819,0.861,0.858
0.834,0.872,0.86,0.857,0.871,0.847,0.818,0.859,0.857
0.833,0.871,0.859,0.856,0.87,0.846,0.816,0.858,0.856
0.831,0.87,0.857,0.855,0.869,0.845,0.813,0.857,0.855
0.83,0.869,0.855,0.854,0.868,0.844,0.812,0.856,0.854
0.823,0.868,0.855,0.853,0.867,0.841,0.811,0.855,0.853
0.822,0.867,0.855,0.852,0.866,0.84,0.806,0.854,0.852
0.821,0.866,0.854,0.851,0.865,0.837,0.806,0.853,0.851
0.82,0.865,0.853,0.85,0.864,0.836,0.806,0.852,0.85
0.82,0.864,0.852,0.849,0.863,0.835,0.805,0.85,0.849
0.819,0.863,0.852,0.847,0.862,0.834,0.8,0.849,0.847
0.818,0.862,0.851,0.846,0.861,0.833,0.8,0.848,0.846
0.817,0.861,0.851,0.841,0.86,0.832,0.798,0.845,0.841
0.816,0.86,0.85,0.84,0.859,0.831,0.798,0.844,0.84
0.815,0.859,0.849,0.839,0.858,0.83,0.796,0.843,0.839
0.814,0.858,0.848,0.838,0.857,0.829,0.793,0.842,0.838
0.813,0.857,0.847,0.837,0.856,0.828,0.792,0.842,0.837
0.812,0.856,0.846,0.836,0.855,0.827,0.789,0.841,0.836
0.811,0.854,0.845,0.835,0.854,0.826,0.781,0.84,0.835
0.807,0.852,0.844,0.834,0.85,0.825,0.781,0.839,0.834
0.806,0.851,0.843,0.832,0.849,0.824,0.781,0.838,0.832
0.805,0.85,0.842,0.831,0.848,0.823,0.777,0.836,0.831
0.804,0.849,0.841,0.83,0.847,0.822,0.774,0.835,0.83
0.803,0.848,0.84,0.829,0.846,0.82,0.774,0.834,0.829
0.802,0.847,0.839,0.828,0.844,0.819,0.774,0.83,0.828
0.801,0.846,0.838,0.826,0.843,0.818,0.772,0.829,0.826
0.8,0.845,0.837,0.822,0.842,0.817,0.771,0.828,0.822
0.799,0.844,0.836,0.82,0.841,0.816,0.771,0.827,0.82
0.798,0.843,0.836,0.819,0.84,0.815,0.768,0.826,0.819
0.796,0.842,0.835,0.818,0.839,0.812,0.766,0.825,0.818
0.795,0.841,0.834,0.817,0.838,0.811,0.766,0.824,0.817
0.787,0.84,0.833,0.816,0.837,0.809,0.766,0.824,0.816
0.786,0.839,0.833,0.815,0.836,0.808,0.761,0.823,0.815
0.785,0.838,0.832,0.814,0.834,0.806,0.76,0.822,0.814
0.784,0.837,0.832,0.813,0.833,0.805,0.757,0.819,0.813
0.783,0.836,0.831,0.812,0.832,0.804,0.757,0.818,0.812
0.781,0.835,0.827,0.811,0.831,0.803,0.754,0.817,0.811
0.78,0.834,0.826,0.81,0.83,0.802,0.752,0.816,0.81
0.772,0.833,0.826,0.809,0.829,0.801,0.751,0.815,0.809
0.771,0.832,0.825,0.808,0.828,0.8,0.75,0.814,0.808
0.77,0.831,0.824,0.807,0.827,0.799,0.75,0.812,0.807
0.769,0.83,0.823,0.806,0.825,0.798,0.748,0.811,0.806
0.767,0.829,0.822,0.805,0.824,0.797,0.746,0.81,0.805
0.766,0.828,0.821,0.803,0.823,0.796,0.746,0.809,0.803
0.765,0.824,0.82,0.802,0.822,0.793,0.746,0.808,0.802
0.764,0.824,0.819,0.801,0.821,0.792,0.746,0.802,0.801
0.764,0.823,0.818,0.799,0.82,0.791,0.739,0.801,0.799
0.763,0.822,0.817,0.797,0.819,0.79,0.739,0.799,0.797
0.762,0.821,0.816,0.796,0.818,0.789,0.739,0.798,0.796
0.761,0.82,0.815,0.793,0.816,0.788,0.739,0.796,0.793
0.759,0.819,0.814,0.792,0.815,0.787,0.739,0.794,0.792
0.758,0.818,0.813,0.791,0.814,0.785,0.737,0.793,0.791
0.757,0.817,0.812,0.79,0.813,0.784,0.736,0.792,0.79
0.755,0.816,0.81,0.789,0.812,0.783,0.735,0.791,0.789
0.753,0.813,0.809,0.788,0.811,0.782,0.732,0.79,0.788
0.752,0.812,0.808,0.787,0.81,0.781,0.732,0.786,0.787
0.748,0.81,0.807,0.785,0.809,0.78,0.732,0.784,0.785
0.747,0.809,0.806,0.784,0.808,0.779,0.726,0.783,0.784
0.746,0.808,0.806,0.783,0.805,0.778,0.726,0.782,0.783
0.745,0.807,0.805,0.782,0.804,0.77,0.726,0.781,0.782
0.744,0.806,0.803,0.78,0.803,0.769,0.722,0.78,0.78
0.743,0.805,0.803,0.779,0.802,0.768,0.722,0.779,0.779
0.742,0.804,0.802,0.777,0.8,0.767,0.718,0.776,0.777
0.738,0.803,0.801,0.776,0.799,0.766,0.717,0.775,0.776
0.737,0.802,0.8,0.775,0.798,0.765,0.711,0.774,0.775
0.736,0.801,0.8,0.774,0.797,0.764,0.711,0.773,0.774
0.728,0.8,0.799,0.773,0.796,0.761,0.71,0.772,0.773
0.727,0.799,0.798,0.772,0.794,0.76,0.701,0.771,0.772
0.722,0.798,0.797,0.771,0.793,0.759,0.697,0.77,0.771
0.719,0.797,0.796,0.77,0.792,0.758,0.695,0.769,0.77
0.718,0.796,0.795,0.769,0.791,0.757,0.695,0.768,0.769
0.718,0.795,0.794,0.768,0.789,0.755,0.686,0.767,0.768
0.717,0.794,0.793,0.767,0.787,0.754,0.674,0.766,0.767
0.716,0.793,0.792,0.766,0.786,0.746,0.673,0.765,0.766
0.709,0.792,0.791,0.765,0.785,0.743,0.671,0.764,0.765
0.707,0.79,0.791,0.764,0.784,0.742,0.67,0.763,0.764
0.705,0.789,0.79,0.763,0.783,0.741,0.669,0.762,0.763
0.705,0.786,0.788,0.762,0.782,0.739,0.666,0.761,0.762
0.704,0.785,0.787,0.76,0.781,0.732,0.665,0.76,0.76
0.701,0.783,0.786,0.758,0.78,0.722,0.665,0.759,0.758
0.7,0.782,0.785,0.755,0.779,0.72,0.66,0.758,0.755
0.699,0.781,0.784,0.754,0.777,0.719,0.66,0.756,0.754
0.696,0.78,0.783,0.752,0.776,0.717,0.66,0.755,0.752
0.695,0.779,0.782,0.751,0.775,0.715,0.66,0.752,0.751
0.695,0.778,0.782,0.75,0.774,0.713,0.659,0.751,0.75
0.685,0.777,0.782,0.749,0.77,0.711,0.657,0.75,0.749
0.684,0.776,0.78,0.747,0.769,0.71,0.655,0.749,0.747
0.684,0.775,0.78,0.746,0.767,0.709,0.654,0.748,0.746
0.681,0.774,0.779,0.745,0.766,0.707,0.654,0.746,0.745
0.68,0.773,0.777,0.742,0.765,0.706,0.654,0.743,0.742
0.679,0.772,0.776,0.741,0.764,0.7,0.654,0.742,0.741
0.678,0.771,0.775,0.738,0.763,0.697,0.654,0.741,0.738
0.676,0.77,0.775,0.737,0.762,0.695,0.654,0.739,0.737
0.675,0.769,0.774,0.735,0.761,0.694,0.64,0.737,0.735
0.672,0.768,0.773,0.734,0.76,0.693,0.637,0.736,0.734
0.671,0.767,0.772,0.733,0.759,0.684,0.637,0.734,0.733
0.67,0.766,0.771,0.732,0.758,0.683,0.637,0.733,0.732
0.667,0.765,0.769,0.731,0.757,0.679,0.637,0.732,0.731
0.665,0.764,0.768,0.73,0.755,0.677,0.637,0.731,0.73
0.664,0.763,0.767,0.722,0.754,0.676,0.634,0.73,0.722
0.663,0.762,0.766,0.721,0.751,0.675,0.634,0.728,0.721
0.662,0.761,0.765,0.72,0.75,0.674,0.634,0.727,0.72
0.657,0.76,0.764,0.719,0.749,0.673,0.632,0.725,0.719
0.655,0.759,0.763,0.718,0.748,0.67,0.632,0.724,0.718
0.655,0.758,0.762,0.714,0.747,0.669,0.632,0.723,0.714
0.654,0.757,0.761,0.713,0.746,0.665,0.626,0.722,0.713
0.652,0.756,0.759,0.712,0.744,0.664,0.626,0.721,0.712
0.651,0.755,0.757,0.711,0.743,0.663,0.626,0.72,0.711
0.646,0.754,0.755,0.71,0.742,0.662,0.626,0.719,0.71
0.646,0.752,0.755,0.709,0.741,0.658,0.619,0.718,0.709
0.645,0.751,0.755,0.708,0.74,0.656,0.619,0.717,0.708
0.643,0.75,0.753,0.707,0.738,0.655,0.618,0.716,0.707
0.642,0.749,0.752,0.706,0.737,0.643,0.618,0.715,0.706
0.641,0.748,0.751,0.705,0.736,0.641,0.616,0.714,0.705
0.641,0.747,0.75,0.704,0.735,0.64,0.616,0.713,0.704
0.639,0.746,0.749,0.704,0.734,0.639,0.616,0.711,0.704
0.638,0.745,0.748,0.703,0.733,0.638,0.614,0.71,0.703
0.638,0.744,0.747,0.701,0.732,0.637,0.614,0.708,0.701
0.637,0.743,0.746,0.7,0.73,0.632,0.614,0.704,0.7
0.636,0.741,0.746,0.699,0.729,0.631,0.614,0.703,0.699
0.636,0.74,0.744,0.698,0.728,0.629,0.613,0.702,0.698
0.635,0.739,0.742,0.697,0.727,0.627,0.611,0.699,0.697
0.634,0.737,0.742,0.696,0.726,0.626,0.608,0.698,0.696
0.632,0.734,0.741,0.695,0.725,0.625,0.606,0.697,0.695
0.63,0.733,0.74,0.694,0.723,0.624,0.606,0.691,0.694
0.629,0.732,0.738,0.692,0.722,0.623,0.604,0.69,0.692
0.626,0.731,0.738,0.69,0.72,0.622,0.603,0.69,0.69
0.625,0.73,0.736,0.689,0.719,0.621,0.602,0.689,0.689
0.625,0.729,0.735,0.688,0.718,0.62,0.601,0.683,0.688
0.624,0.727,0.735,0.687,0.717,0.618,0.599,0.681,0.687
0.623,0.724,0.734,0.685,0.713,0.617,0.598,0.669,0.685
0.623,0.723,0.733,0.682,0.712,0.616,0.584,0.666,0.682
0.622,0.722,0.732,0.681,0.711,0.614,0.584,0.664,0.681
0.621,0.721,0.731,0.68,0.71,0.611,0.584,0.664,0.68
0.621,0.72,0.73,0.678,0.709,0.61,0.583,0.663,0.678
0.617,0.719,0.729,0.677,0.708,0.609,0.582,0.66,0.677
0.615,0.718,0.727,0.676,0.707,0.605,0.582,0.66,0.676
0.613,0.717,0.726,0.674,0.706,0.594,0.58,0.656,0.674
0.613,0.716,0.725,0.673,0.704,0.593,0.577,0.654,0.673
0.612,0.715,0.725,0.671,0.703,0.592,0.577,0.653,0.671
0.61,0.714,0.724,0.669,0.702,0.583,0.572,0.652,0.669
0.609,0.713,0.724,0.666,0.701,0.582,0.572,0.651,0.666
0.608,0.713,0.723,0.665,0.7,0.581,0.572,0.65,0.665
0.607,0.712,0.722,0.657,0.699,0.58,0.572,0.649,0.657
0.607,0.711,0.721,0.656,0.698,0.579,0.569,0.648,0.656
0.605,0.71,0.72,0.655,0.697,0.576,0.569,0.647,0.655
0.604,0.709,0.719,0.654,0.696,0.572,0.568,0.647,0.654
0.603,0.708,0.718,0.653,0.69,0.567,0.568,0.647,0.653
0.597,0.707,0.717,0.649,0.689,0.566,0.565,0.647,0.649
0.596,0.705,0.716,0.648,0.687,0.565,0.565,0.646,0.648
0.595,0.704,0.715,0.646,0.686,0.558,0.56,0.645,0.646
0.594,0.703,0.714,0.644,0.685,0.556,0.56,0.644,0.644
0.59,0.702,0.713,0.643,0.683,0.555,0.56,0.643,0.643
0.59,0.701,0.712,0.642,0.681,0.55,0.56,0.642,0.642
0.589,0.7,0.711,0.641,0.68,0.549,0.56,0.641,0.641
0.583,0.699,0.709,0.638,0.679,0.548,0.558,0.64,0.638
0.573,0.698,0.706,0.636,0.679,0.547,0.553,0.639,0.636
0.569,0.697,0.705,0.635,0.678,0.546,0.551,0.638,0.635
0.569,0.696,0.703,0.633,0.677,0.545,0.546,0.637,0.633
0.567,0.695,0.701,0.631,0.676,0.543,0.543,0.634,0.631
0.565,0.694,0.7,0.63,0.675,0.541,0.542,0.633,0.63
0.564,0.692,0.699,0.628,0.674,0.54,0.542,0.632,0.628
0.562,0.69,0.698,0.627,0.673,0.538,0.538,0.63,0.627
0.556,0.689,0.697,0.623,0.67,0.536,0.538,0.629,0.623
0.556,0.688,0.696,0.622,0.668,0.536,0.538,0.628,0.622
0.555,0.687,0.694,0.621,0.667,0.535,0.529,0.627,0.621
0.555,0.686,0.693,0.62,0.666,0.534,0.526,0.625,0.62
0.554,0.685,0.692,0.619,0.665,0.531,0.526,0.625,0.619
0.552,0.684,0.691,0.61,0.664,0.53,0.522,0.624,0.61
0.551,0.683,0.69,0.607,0.663,0.529,0.522,0.623,0.607
0.551,0.681,0.689,0.6,0.661,0.527,0.522,0.621,0.6
0.55,0.68,0.687,0.598,0.66,0.527,0.522,0.62,0.598
0.549,0.678,0.686,0.596,0.659,0.525,0.521,0.619,0.596
0.548,0.677,0.685,0.595,0.658,0.523,0.519,0.619,0.595
0.547,0.676,0.684,0.589,0.657,0.521,0.519,0.617,0.589
0.545,0.675,0.683,0.588,0.656,0.518,0.516,0.613,0.588
0.545,0.674,0.682,0.584,0.655,0.514,0.514,0.611,0.584
0.545,0.673,0.681,0.58,0.654,0.513,0.513,0.611,0.58
0.538,0.669,0.68,0.579,0.653,0.506,0.513,0.609,0.579
0.538,0.668,0.678,0.56,0.65,0.503,0.498,0.608,0.56
0.537,0.667,0.677,0.558,0.648,0.502,0.498,0.607,0.558
0.537,0.666,0.675,0.556,0.647,0.5,0.498,0.605,0.556
0.536,0.665,0.675,0.555,0.646,0.466,0.496,0.603,0.555
0.535,0.664,0.674,0.554,0.645,0.463,0.496,0.597,0.554
0.534,0.661,0.673,0.553,0.639,0.459,0.496,0.596,0.553
0.533,0.66,0.672,0.551,0.638,0.459,0.496,0.595,0.551
0.53,0.658,0.671,0.548,0.637,0.458,0.496,0.594,0.548
0.53,0.657,0.67,0.547,0.636,0.457,0.496,0.589,0.547
0.528,0.656,0.669,0.544,0.634,0.456,0.493,0.588,0.544
0.527,0.655,0.668,0.543,0.63,0.451,0.491,0.588,0.543
0.52,0.654,0.667,0.542,0.629,0.45,0.491,0.587,0.542
0.518,0.653,0.666,0.537,0.628,0.449,0.487,0.586,0.537
0.517,0.652,0.665,0.537,0.627,0.448,0.486,0.585,0.537
0.512,0.651,0.664,0.535,0.626,0.443,0.478,0.584,0.535
0.511,0.65,0.663,0.532,0.625,0.44,0.478,0.58,0.532
0.51,0.649,0.663,0.527,0.624,0.439,0.477,0.579,0.527
0.509,0.647,0.662,0.526,0.623,0.437,0.47,0.576,0.526
0.507,0.645,0.661,0.515,0.618,0.436,0.47,0.575,0.515
0.503,0.644,0.66,0.514,0.613,0.435,0.467,0.575,0.514
0.502,0.643,0.659,0.509,0.612,0.434,0.458,0.572,0.509
0.502,0.642,0.658,0.498,0.611,0.432,0.441,0.568,0.498
0.501,0.641,0.656,0.498,0.61,0.431,0.441,0.567,0.498
0.5,0.64,0.655,0.496,0.609,0.43,0.441,0.566,0.496
0.493,0.639,0.654,0.494,0.608,0.429,0.441,0.565,0.494
0.493,0.638,0.653,0.493,0.602,0.427,0.441,0.564,0.493
0.492,0.634,0.651,0.492,0.601,0.426,0.441,0.564,0.492
0.492,0.634,0.65,0.488,0.6,0.423,0.441,0.563,0.488
0.483,0.633,0.65,0.487,0.599,0.416,0.436,0.562,0.487
0.48,0.628,0.65,0.486,0.599,0.415,0.436,0.562,0.486
0.48,0.626,0.649,0.478,0.598,0.414,0.436,0.561,0.478
0.47,0.625,0.648,0.477,0.596,0.413,0.434,0.56,0.477
0.469,0.624,0.647,0.475,0.593,0.412,0.433,0.558,0.475
0.466,0.623,0.646,0.472,0.584,0.408,0.421,0.554,0.472
0.465,0.621,0.645,0.459,0.58,0.407,0.421,0.553,0.459
0.465,0.62,0.644,0.459,0.58,0.406,0.409,0.553,0.459
0.464,0.619,0.643,0.45,0.578,0.367,0.405,0.552,0.45
0.464,0.618,0.642,0.447,0.574,0.365,0.405,0.55,0.447
0.464,0.612,0.641,0.443,0.573,0.362,0.405,0.547,0.443
0.463,0.609,0.64,0.436,0.571,0.361,0.402,0.546,0.436
0.461,0.607,0.639,0.426,0.57,0.36,0.402,0.543,0.426
0.459,0.606,0.638,0.422,0.569,0.352,0.396,0.543,0.422
0.455,0.604,0.636,0.412,0.568,0.349,0.396,0.542,0.412
0.455,0.603,0.635,0.411,0.567,0.337,0.385,0.539,0.411
0.455,0.602,0.634,0.41,0.562,0.336,0.385,0.538,0.41
0.454,0.601,0.633,0.41,0.558,0.331,0.385,0.537,0.41
0.453,0.597,0.632,0.408,0.558,0.328,0.371,0.534,0.408
0.452,0.596,0.631,0.403,0.557,0.327,0.371,0.532,0.403
0.452,0.595,0.63,0.401,0.556,0.322,0.363,0.531,0.401
0.441,0.594,0.629,0.397,0.556,0.321,0.363,0.53,0.397
0.43,0.594,0.628,0.386,0.554,0.311,0.363,0.527,0.386
0.429,0.592,0.627,0.379,0.552,0.309,0.363,0.526,0.379
0.417,0.591,0.626,0.377,0.551,0.308,0.363,0.525,0.377
0.411,0.589,0.625,0.375,0.547,0.308,0.363,0.524,0.375
0.408,0.585,0.624,0.375,0.546,0.308,0.363,0.523,0.375
0.401,0.582,0.623,0.375,0.545,0.307,0.363,0.523,0.375
0.398,0.58,0.622,0.368,0.543,0.306,0.363,0.522,0.368
0.393,0.579,0.621,0.368,0.543,0.305,0.363,0.521,0.368
0.391,0.577,0.62,0.367,0.534,0.305,0.363,0.52,0.367
0.391,0.575,0.619,0.365,0.528,0.296,0.363,0.519,0.365
0.389,0.574,0.619,0.365,0.526,0.295,0.363,0.518,0.365
0.389,0.569,0.618,0.362,0.526,0.29,0.363,0.51,0.362
0.389,0.567,0.617,0.358,0.523,0.288,0.356,0.51,0.358
0.388,0.566,0.614,0.358,0.521,0.287,0.356,0.508,0.358
0.327,0.565,0.613,0.351,0.517,0.286,0.353,0.503,0.351
0.327,0.563,0.612,0.346,0.516,0.286,0.345,0.502,0.346
0.29,0.561,0.61,0.339,0.515,0.286,0.341,0.5,0.339
0.289,0.56,0.609,0.339,0.514,0.284,0.341,0.5,0.339
0.289,0.559,0.608,0.328,0.514,0.283,0.341,0.5,0.328
0.283,0.558,0.607,0.325,0.512,0.28,0.341,0.499,0.325
0.263,0.557,0.603,0.322,0.505,0.279,0.34,0.496,0.322
0.263,0.556,0.602,0.303,0.502,0.278,0.34,0.495,0.303
0.257,0.555,0.601,0.293,0.502,0.272,0.34,0.494,0.293
0.256,0.554,0.6,0.291,0.499,0.268,0.34,0.493,0.291
0.256,0.553,0.599,0.288,0.499,0.264,0.34,0.493,0.288
0.254,0.552,0.598,0.288,0.497,0.261,0.333,0.489,0.288
0.252,0.551,0.596,0.279,0.497,0.247,0.333,0.485,0.279
0.252,0.55,0.595,0.263,0.497,0.242,0.331,0.484,0.263
0.251,0.546,0.594,0.263,0.497,0.241,0.331,0.483,0.263
0.251,0.545,0.594,0.263,0.497,0.24,0.329,0.48,0.263
