_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.924,0.927,0.941,0.933,0.915,0.937,0.927
0.932,0.942,0.923,0.926,0.94,0.931,0.915,0.936,0.926
0.931,0.941,0.923,0.925,0.939,0.93,0.913,0.935,0.925
0.93,0.94,0.923,0.924,0.938,0.929,0.912,0.934,0.924
0.929,0.939,0.921,0.923,0.937,0.928,0.911,0.933,0.923
0.929,0.938,0.92,0.922,0.935,0.927,0.91,0.932,0.922
0.928,0.937,0.92,0.921,0.934,0.926,0.907,0.931,0.921
0.927,0.936,0.916,0.92,0.933,0.925,0.907,0.93,0.92
0.926,0.935,0.914,0.919,0.932,0.924,0.906,0.929,0.919
0.925,0.934,0.912,0.918,0.931,0.923,0.905,0.928,0.918
0.924,0.933,0.912,0.917,0.93,0.922,0.903,0.927,0.917
0.922,0.932,0.911,0.916,0.929,0.921,0.902,0.926,0.916
0.92,0.931,0.91,0.915,0.928,0.92,0.899,0.925,0.915
0.919,0.93,0.909,0.914,0.927,0.919,0.898,0.924,0.914
0.918,0.929,0.908,0.913,0.926,0.917,0.896,0.923,0.913
0.917,0.928,0.908,0.912,0.925,0.916,0.895,0.922,0.912
0.916,0.927,0.906,0.911,0.924,0.915,0.893,0.921,0.911
0.915,0.926,0.905,0.91,0.923,0.914,0.892,0.92,0.91
0.914,0.925,0.904,0.909,0.922,0.913,0.887,0.918,0.909
0.913,0.924,0.903,0.908,0.921,0.912,0.884,0.917,0.908
0.912,0.923,0.901,0.906,0.92,0.911,0.884,0.916,0.906
0.911,0.922,0.9,0.906,0.919,0.91,0.882,0.915,0.906
0.91,0.921,0.899,0.905,0.918,0.909,0.88,0.914,0.905
0.909,0.92,0.898,0.904,0.917,0.908,0.88,0.913,0.904
0.908,0.919,0.897,0.904,0.916,0.906,0.878,0.911,0.904
0.907,0.918,0.895,0.903,0.915,0.905,0.872,0.91,0.903
0.906,0.917,0.894,0.902,0.914,0.904,0.871,0.909,0.902
0.904,0.916,0.893,0.897,0.913,0.903,0.87,0.908,0.897
0.903,0.915,0.892,0.896,0.912,0.902,0.869,0.907,0.896
0.901,0.914,0.89,0.895,0.911,0.9,0.866,0.906,0.895
0.897,0.913,0.888,0.894,0.91,0.899,0.863,0.905,0.894
0.896,0.912,0.887,0.893,0.909,0.898,0.861,0.904,0.893
0.895,0.911,0.886,0.892,0.908,0.897,0.859,0.903,0.892
0.894,0.91,0.886,0.888,0.907,0.896,0.857,0.902,0.888
0.893,0.909,0.884,0.887,0.905,0.895,0.857,0.901,0.887
0.892,0.908,0.883,0.885,0.904,0.894,0.856,0.9,0.885
0.891,0.907,0.883,0.884,0.903,0.893,0.854,0.899,0.884
0.89,0.906,0.882,0.883,0.902,0.892,0.853,0.898,0.883
0.889,0.905,0.88,0.882,0.901,0.891,0.851,0.897,0.882
0.888,0.904,0.879,0.881,0.9,0.89,0.85,0.896,0.881
0.887,0.903,0.877,0.875,0.899,0.889,0.847,0.895,0.875
0.886,0.902,0.875,0.872,0.898,0.888,0.847,0.894,0.872
0.885,0.901,0.874,0.871,0.897,0.887,0.843,0.893,0.871
0.884,0.9,0.873,0.87,0.896,0.886,0.843,0.892,0.87
0.883,0.899,0.871,0.869,0.895,0.885,0.841,0.891,0.869
0.882,0.898,0.87,0.868,0.894,0.881,0.839,0.89,0.868
0.881,0.897,0.869,0.867,0.893,0.878,0.839,0.889,0.867
0.88,0.896,0.868,0.866,0.892,0.877,0.836,0.888,0.866
0.879,0.895,0.868,0.863,0.891,0.876,0.835,0.887,0.863
0.878,0.894,0.867,0.862,0.89,0.875,0.832,0.886,0.862
0.877,0.893,0.866,0.861,0.889,0.874,0.827,0.885,0.861
0.876,0.892,0.866,0.86,0.888,0.873,0.825,0.883,0.86
0.875,0.891,0.866,0.859,0.887,0.872,0.821,0.882,0.859
0.874,0.89,0.865,0.858,0.886,0.871,0.821,0.881,0.858
0.873,0.889,0.864,0.857,0.885,0.87,0.817,0.88,0.857
0.872,0.888,0.862,0.856,0.884,0.869,0.815,0.879,0.856
0.871,0.887,0.861,0.855,0.883,0.868,0.815,0.878,0.855
0.87,0.886,0.86,0.854,0.882,0.867,0.814,0.877,0.854
0.869,0.885,0.859,0.853,0.881,0.866,0.813,0.876,0.853
0.869,0.884,0.857,0.852,0.88,0.865,0.813,0.875,0.852
0.86,0.883,0.856,0.851,0.879,0.864,0.813,0.874,0.851
0.859,0.882,0.856,0.85,0.877,0.863,0.813,0.873,0.85
0.858,0.88,0.855,0.849,0.876,0.862,0.813,0.872,0.849
0.857,0.879,0.854,0.848,0.875,0.861,0.812,0.871,0.848
0.856,0.878,0.853,0.847,0.874,0.86,0.812,0.87,0.847
0.855,0.877,0.852,0.842,0.873,0.859,0.807,0.869,0.842
0.854,0.876,0.851,0.841,0.872,0.858,0.798,0.868,0.841
0.852,0.875,0.851,0.84,0.871,0.857,0.798,0.867,0.84
0.851,0.874,0.85,0.839,0.87,0.856,0.798,0.865,0.839
0.85,0.873,0.849,0.838,0.869,0.855,0.797,0.863,0.838
0.849,0.872,0.848,0.837,0.868,0.854,0.796,0.862,0.837
0.848,0.871,0.845,0.836,0.867,0.853,0.794,0.861,0.836
0.846,0.87,0.845,0.835,0.866,0.852,0.793,0.86,0.835
0.844,0.869,0.845,0.834,0.865,0.851,0.792,0.859,0.834
0.842,0.868,0.844,0.832,0.864,0.85,0.789,0.858,0.832
0.84,0.867,0.842,0.831,0.863,0.848,0.786,0.856,0.831
0.839,0.866,0.842,0.83,0.862,0.847,0.786,0.855,0.83
0.838,0.865,0.842,0.829,0.86,0.846,0.784,0.854,0.829
0.837,0.864,0.841,0.827,0.859,0.845,0.784,0.853,0.827
0.836,0.863,0.84,0.825,0.858,0.844,0.783,0.852,0.825
0.835,0.862,0.839,0.824,0.857,0.843,0.782,0.851,0.824
0.834,0.861,0.838,0.823,0.856,0.842,0.782,0.848,0.823
0.833,0.86,0.837,0.822,0.855,0.841,0.78,0.847,0.822
0.832,0.859,0.835,0.82,0.854,0.84,0.78,0.846,0.82
0.831,0.858,0.834,0.819,0.853,0.839,0.779,0.845,0.819
0.83,0.857,0.834,0.818,0.852,0.835,0.777,0.844,0.818
0.829,0.856,0.833,0.817,0.851,0.834,0.774,0.843,0.817
0.828,0.855,0.833,0.816,0.85,0.833,0.772,0.841,0.816
0.827,0.854,0.832,0.815,0.849,0.832,0.772,0.84,0.815
0.826,0.853,0.831,0.814,0.848,0.831,0.77,0.839,0.814
0.825,0.852,0.831,0.813,0.847,0.828,0.77,0.838,0.813
0.824,0.851,0.831,0.812,0.844,0.827,0.768,0.837,0.812
0.823,0.85,0.829,0.811,0.843,0.826,0.76,0.836,0.811
0.822,0.849,0.827,0.81,0.842,0.824,0.76,0.835,0.81
0.821,0.848,0.827,0.809,0.841,0.823,0.76,0.834,0.809
0.82,0.847,0.826,0.807,0.84,0.822,0.76,0.833,0.807
0.819,0.846,0.825,0.806,0.839,0.821,0.76,0.832,0.806
0.818,0.845,0.824,0.805,0.838,0.815,0.76,0.831,0.805
0.817,0.844,0.824,0.804,0.837,0.814,0.76,0.83,0.804
0.816,0.843,0.823,0.803,0.836,0.813,0.759,0.829,0.803
0.815,0.842,0.822,0.802,0.835,0.812,0.756,0.827,0.802
0.814,0.841,0.821,0.801,0.834,0.811,0.756,0.826,0.801
0.813,0.84,0.82,0.8,0.833,0.808,0.753,0.825,0.8
0.812,0.839,0.82,0.799,0.832,0.807,0.753,0.822,0.799
0.812,0.838,0.819,0.797,0.831,0.806,0.751,0.821,0.797
0.811,0.837,0.819,0.796,0.83,0.805,0.747,0.82,0.796
0.81,0.836,0.818,0.795,0.829,0.804,0.746,0.819,0.795
0.808,0.835,0.817,0.794,0.828,0.801,0.746,0.818,0.794
0.803,0.834,0.816,0.792,0.827,0.8,0.746,0.817,0.792
0.802,0.833,0.815,0.791,0.826,0.798,0.746,0.816,0.791
0.801,0.832,0.813,0.79,0.825,0.795,0.738,0.814,0.79
0.8,0.831,0.812,0.789,0.822,0.794,0.738,0.813,0.789
0.799,0.83,0.812,0.786,0.82,0.793,0.736,0.81,0.786
0.798,0.829,0.811,0.785,0.819,0.792,0.735,0.809,0.785
0.797,0.828,0.81,0.784,0.818,0.791,0.731,0.808,0.784
0.794,0.827,0.809,0.783,0.816,0.79,0.73,0.804,0.783
0.793,0.826,0.808,0.782,0.815,0.789,0.728,0.803,0.782
0.792,0.825,0.808,0.781,0.814,0.788,0.728,0.8,0.781
0.79,0.824,0.807,0.779,0.813,0.787,0.725,0.799,0.779
0.789,0.823,0.806,0.778,0.812,0.786,0.723,0.797,0.778
0.788,0.822,0.805,0.777,0.811,0.785,0.719,0.796,0.777
0.787,0.821,0.804,0.776,0.81,0.784,0.719,0.794,0.776
0.783,0.82,0.803,0.775,0.809,0.782,0.719,0.793,0.775
0.782,0.819,0.802,0.774,0.808,0.781,0.716,0.792,0.774
0.781,0.818,0.801,0.773,0.807,0.779,0.716,0.791,0.773
0.78,0.817,0.8,0.772,0.806,0.778,0.714,0.79,0.772
0.779,0.816,0.799,0.77,0.805,0.777,0.711,0.789,0.77
0.776,0.814,0.798,0.769,0.804,0.776,0.71,0.788,0.769
0.774,0.813,0.797,0.768,0.803,0.775,0.708,0.787,0.768
0.773,0.812,0.796,0.767,0.801,0.774,0.708,0.786,0.767
0.772,0.811,0.795,0.766,0.8,0.773,0.705,0.785,0.766
0.771,0.81,0.794,0.765,0.799,0.771,0.705,0.785,0.765
0.77,0.809,0.794,0.764,0.798,0.769,0.705,0.784,0.764
0.769,0.808,0.786,0.763,0.797,0.768,0.705,0.783,0.763
0.767,0.807,0.785,0.762,0.796,0.767,0.705,0.782,0.762
0.761,0.806,0.784,0.761,0.795,0.766,0.705,0.781,0.761
0.76,0.805,0.784,0.76,0.793,0.764,0.705,0.78,0.76
0.759,0.804,0.782,0.759,0.792,0.763,0.704,0.774,0.759
0.759,0.803,0.781,0.758,0.791,0.762,0.702,0.772,0.758
0.758,0.802,0.779,0.757,0.79,0.759,0.702,0.767,0.757
0.757,0.801,0.778,0.756,0.789,0.752,0.697,0.766,0.756
0.724,0.8,0.777,0.754,0.788,0.751,0.695,0.765,0.754
0.722,0.799,0.776,0.752,0.787,0.75,0.695,0.764,0.752
0.721,0.798,0.774,0.75,0.786,0.747,0.695,0.76,0.75
0.72,0.797,0.773,0.747,0.785,0.745,0.695,0.755,0.747
0.719,0.796,0.771,0.746,0.783,0.743,0.693,0.754,0.746
0.717,0.793,0.771,0.744,0.782,0.74,0.691,0.753,0.744
0.712,0.792,0.771,0.743,0.781,0.739,0.691,0.752,0.743
0.709,0.79,0.77,0.741,0.78,0.738,0.691,0.751,0.741
0.708,0.788,0.769,0.74,0.779,0.736,0.688,0.75,0.74
0.707,0.787,0.768,0.739,0.777,0.735,0.685,0.744,0.739
0.701,0.786,0.767,0.738,0.776,0.734,0.685,0.743,0.738
0.7,0.785,0.764,0.737,0.775,0.732,0.685,0.74,0.737
0.691,0.784,0.762,0.736,0.774,0.731,0.685,0.738,0.736
0.686,0.783,0.761,0.735,0.773,0.73,0.684,0.737,0.735
0.685,0.782,0.76,0.733,0.772,0.729,0.682,0.736,0.733
0.68,0.781,0.76,0.732,0.771,0.728,0.682,0.735,0.732
0.679,0.78,0.759,0.731,0.77,0.725,0.679,0.732,0.731
0.679,0.779,0.759,0.73,0.769,0.724,0.677,0.731,0.73
0.678,0.777,0.757,0.729,0.768,0.718,0.676,0.73,0.729
0.675,0.776,0.756,0.728,0.765,0.715,0.675,0.729,0.728
0.674,0.775,0.755,0.726,0.763,0.714,0.673,0.728,0.726
0.673,0.774,0.755,0.725,0.762,0.713,0.661,0.724,0.725
0.672,0.773,0.755,0.721,0.761,0.708,0.661,0.723,0.721
0.671,0.772,0.755,0.72,0.76,0.705,0.661,0.722,0.72
0.67,0.771,0.754,0.716,0.759,0.703,0.661,0.721,0.716
0.668,0.77,0.753,0.715,0.758,0.702,0.661,0.718,0.715
0.667,0.769,0.752,0.714,0.757,0.7,0.661,0.717,0.714
0.664,0.768,0.75,0.712,0.756,0.697,0.661,0.716,0.712
0.663,0.767,0.749,0.71,0.755,0.695,0.661,0.715,0.71
0.662,0.766,0.749,0.707,0.754,0.692,0.661,0.714,0.707
0.661,0.765,0.748,0.706,0.753,0.691,0.66,0.713,0.706
0.66,0.764,0.747,0.705,0.75,0.69,0.66,0.711,0.705
0.659,0.763,0.746,0.692,0.748,0.689,0.659,0.709,0.692
0.657,0.762,0.744,0.691,0.746,0.688,0.659,0.708,0.691
0.657,0.761,0.743,0.689,0.744,0.686,0.659,0.707,0.689
0.656,0.759,0.742,0.688,0.743,0.685,0.659,0.705,0.688
0.655,0.758,0.741,0.686,0.738,0.683,0.657,0.703,0.686
0.654,0.757,0.739,0.685,0.737,0.679,0.654,0.702,0.685
0.653,0.755,0.738,0.685,0.737,0.675,0.653,0.699,0.685
0.652,0.754,0.738,0.682,0.736,0.673,0.65,0.698,0.682
0.649,0.753,0.737,0.68,0.735,0.672,0.645,0.695,0.68
0.649,0.752,0.735,0.678,0.734,0.669,0.643,0.694,0.678
0.648,0.751,0.734,0.677,0.733,0.668,0.643,0.693,0.677
0.648,0.75,0.734,0.676,0.732,0.666,0.643,0.692,0.676
0.647,0.749,0.734,0.673,0.731,0.661,0.643,0.689,0.673
0.647,0.748,0.734,0.672,0.73,0.658,0.64,0.688,0.672
0.644,0.747,0.733,0.671,0.729,0.656,0.638,0.687,0.671
0.644,0.746,0.732,0.67,0.728,0.655,0.637,0.685,0.67
0.643,0.745,0.731,0.656,0.727,0.653,0.635,0.683,0.656
0.643,0.744,0.73,0.655,0.726,0.65,0.632,0.682,0.655
0.643,0.743,0.728,0.655,0.725,0.649,0.632,0.681,0.655
0.642,0.742,0.727,0.655,0.724,0.648,0.628,0.678,0.655
0.638,0.741,0.726,0.654,0.723,0.647,0.619,0.677,0.654
0.637,0.74,0.725,0.651,0.717,0.645,0.619,0.676,0.651
0.637,0.739,0.724,0.65,0.716,0.644,0.616,0.676,0.65
0.637,0.738,0.724,0.649,0.715,0.643,0.616,0.674,0.649
0.636,0.737,0.723,0.648,0.714,0.642,0.616,0.674,0.648
0.635,0.736,0.722,0.647,0.713,0.641,0.616,0.673,0.647
0.631,0.735,0.721,0.645,0.709,0.64,0.616,0.673,0.645
0.627,0.734,0.72,0.643,0.707,0.639,0.615,0.672,0.643
0.626,0.733,0.719,0.642,0.706,0.637,0.612,0.671,0.642
0.625,0.731,0.717,0.641,0.705,0.636,0.609,0.669,0.641
0.625,0.73,0.717,0.638,0.704,0.632,0.609,0.667,0.638
0.622,0.726,0.714,0.637,0.702,0.631,0.609,0.666,0.637
0.622,0.721,0.712,0.636,0.701,0.63,0.608,0.665,0.636
0.622,0.72,0.711,0.633,0.7,0.626,0.607,0.663,0.633
0.62,0.719,0.71,0.632,0.699,0.625,0.595,0.663,0.632
0.619,0.718,0.709,0.631,0.697,0.624,0.595,0.662,0.631
0.618,0.717,0.708,0.63,0.696,0.623,0.595,0.661,0.63
0.617,0.716,0.707,0.629,0.695,0.622,0.595,0.659,0.629
0.608,0.715,0.706,0.628,0.695,0.621,0.593,0.658,0.628
0.607,0.714,0.706,0.626,0.693,0.62,0.593,0.654,0.626
0.606,0.713,0.706,0.625,0.693,0.619,0.593,0.652,0.625
0.605,0.712,0.705,0.624,0.692,0.617,0.591,0.651,0.624
0.603,0.711,0.704,0.61,0.691,0.616,0.589,0.648,0.61
0.602,0.71,0.703,0.609,0.689,0.615,0.588,0.647,0.609
0.599,0.709,0.702,0.608,0.686,0.614,0.586,0.644,0.608
0.599,0.708,0.701,0.606,0.685,0.611,0.586,0.644,0.606
0.597,0.707,0.7,0.605,0.684,0.61,0.583,0.64,0.605
0.596,0.706,0.699,0.604,0.682,0.609,0.577,0.638,0.604
0.595,0.705,0.698,0.603,0.68,0.601,0.577,0.635,0.603
0.588,0.704,0.697,0.6,0.679,0.592,0.568,0.634,0.6
0.587,0.703,0.696,0.599,0.677,0.588,0.568,0.633,0.599
0.586,0.702,0.695,0.597,0.676,0.587,0.568,0.632,0.597
0.584,0.702,0.695,0.596,0.673,0.586,0.568,0.631,0.596
0.573,0.701,0.694,0.594,0.672,0.583,0.566,0.63,0.594
0.563,0.7,0.693,0.591,0.669,0.572,0.564,0.629,0.591
0.559,0.699,0.692,0.588,0.666,0.571,0.562,0.628,0.588
0.558,0.698,0.691,0.587,0.664,0.568,0.561,0.628,0.587
0.556,0.697,0.69,0.586,0.663,0.567,0.557,0.627,0.586
0.554,0.696,0.68,0.581,0.662,0.565,0.557,0.626,0.581
0.553,0.695,0.678,0.571,0.661,0.56,0.553,0.625,0.571
0.553,0.694,0.677,0.57,0.66,0.556,0.553,0.624,0.57
0.549,0.693,0.677,0.567,0.659,0.555,0.55,0.623,0.567
0.545,0.692,0.676,0.562,0.657,0.552,0.55,0.622,0.562
0.545,0.691,0.675,0.561,0.655,0.549,0.55,0.621,0.561
0.542,0.69,0.674,0.557,0.654,0.548,0.548,0.62,0.557
0.531,0.689,0.673,0.552,0.652,0.547,0.548,0.619,0.552
0.529,0.688,0.672,0.551,0.651,0.52,0.544,0.618,0.551
0.525,0.687,0.671,0.55,0.65,0.519,0.544,0.616,0.55
0.523,0.686,0.671,0.55,0.649,0.518,0.544,0.613,0.549
0.521,0.685,0.67,0.549,0.646,0.517,0.54,0.611,0.549
0.519,0.684,0.669,0.549,0.645,0.515,0.522,0.607,0.549
0.519,0.682,0.667,0.549,0.643,0.514,0.517,0.606,0.538
0.518,0.681,0.667,0.538,0.642,0.513,0.517,0.602,0.534
0.51,0.68,0.666,0.534,0.641,0.512,0.517,0.601,0.53
0.509,0.679,0.664,0.53,0.64,0.51,0.517,0.601,0.528
0.507,0.678,0.662,0.528,0.638,0.51,0.517,0.601,0.527
0.498,0.677,0.661,0.527,0.637,0.508,0.515,0.6,0.526
0.497,0.676,0.66,0.526,0.636,0.507,0.515,0.597,0.52
0.497,0.675,0.658,0.52,0.635,0.507,0.515,0.596,0.513
0.496,0.674,0.657,0.513,0.634,0.494,0.515,0.595,0.509
0.496,0.671,0.656,0.509,0.632,0.491,0.513,0.594,0.505
0.492,0.669,0.656,0.505,0.631,0.491,0.513,0.591,0.503
0.491,0.668,0.656,0.503,0.627,0.49,0.513,0.589,0.503
0.489,0.667,0.654,0.503,0.626,0.486,0.511,0.588,0.5
0.483,0.665,0.653,0.5,0.625,0.479,0.509,0.587,0.492
0.481,0.664,0.652,0.492,0.624,0.478,0.508,0.584,0.49
0.476,0.663,0.651,0.49,0.624,0.477,0.501,0.583,0.487
0.468,0.662,0.65,0.487,0.623,0.471,0.501,0.582,0.471
0.467,0.661,0.649,0.471,0.622,0.468,0.501,0.582,0.469
0.467,0.66,0.648,0.469,0.621,0.467,0.501,0.576,0.457
0.465,0.659,0.647,0.457,0.617,0.459,0.501,0.574,0.453
0.464,0.658,0.646,0.453,0.616,0.458,0.498,0.573,0.449
0.463,0.656,0.645,0.449,0.615,0.457,0.497,0.573,0.448
0.462,0.655,0.644,0.448,0.615,0.451,0.495,0.573,0.437
0.446,0.654,0.644,0.437,0.614,0.45,0.495,0.573,0.437
0.427,0.653,0.643,0.437,0.612,0.447,0.495,0.572,0.435
0.424,0.652,0.642,0.435,0.61,0.446,0.494,0.571,0.434
0.412,0.651,0.641,0.434,0.609,0.442,0.494,0.568,0.433
0.411,0.649,0.64,0.433,0.606,0.44,0.489,0.566,0.432
0.41,0.648,0.638,0.432,0.605,0.438,0.488,0.566,0.427
0.386,0.647,0.637,0.427,0.604,0.434,0.485,0.566,0.421
0.386,0.646,0.636,0.421,0.6,0.425,0.482,0.563,0.404
0.385,0.645,0.635,0.404,0.598,0.42,0.482,0.562,0.384
0.374,0.644,0.634,0.384,0.597,0.419,0.48,0.561,0.378
0.364,0.641,0.633,0.378,0.595,0.415,0.478,0.56,0.378
0.361,0.64,0.632,0.378,0.592,0.414,0.474,0.559,0.375
0.359,0.639,0.631,0.375,0.591,0.409,0.458,0.558,0.372
0.359,0.638,0.63,0.372,0.59,0.405,0.454,0.556,0.37
0.359,0.637,0.629,0.37,0.584,0.402,0.453,0.555,0.37
0.359,0.636,0.628,0.37,0.583,0.4,0.452,0.554,0.358
0.357,0.635,0.627,0.366,0.582,0.399,0.451,0.551,0.356
0.355,0.631,0.626,0.365,0.58,0.397,0.448,0.55,0.353
0.355,0.63,0.625,0.354,0.576,0.394,0.448,0.549,0.346
0.352,0.629,0.624,0.352,0.572,0.392,0.445,0.545,0.33
0.352,0.628,0.622,0.349,0.571,0.388,0.445,0.544,0.33
0.349,0.627,0.621,0.342,0.57,0.386,0.443,0.544,0.329
0.349,0.626,0.62,0.326,0.566,0.383,0.443,0.543,0.325
0.346,0.625,0.619,0.325,0.564,0.381,0.44,0.543,0.325
0.346,0.624,0.619,0.321,0.564,0.38,0.434,0.541,0.322
0.346,0.623,0.618,0.321,0.564,0.377,0.415,0.541,0.322
0.346,0.617,0.617,0.318,0.564,0.376,0.415,0.538,0.321
0.346,0.616,0.615,0.318,0.547,0.374,0.415,0.535,0.32
0.346,0.615,0.614,0.305,0.547,0.365,0.415,0.534,0.319
0.346,0.614,0.613,0.304,0.547,0.363,0.415,0.53,0.316
0.334,0.613,0.612,0.303,0.546,0.361,0.414,0.529,0.313
0.333,0.612,0.612,0.302,0.541,0.36,0.414,0.529,0.309
0.331,0.611,0.611,0.299,0.54,0.357,0.414,0.529,0.308
0.326,0.61,0.61,0.296,0.535,0.347,0.414,0.528,0.307
0.321,0.609,0.609,0.292,0.534,0.346,0.413,0.524,0.307
0.157,0.607,0.608,0.291,0.531,0.345,0.409,0.52,0.302
0.157,0.605,0.607,0.291,0.521,0.342,0.409,0.519,0.301
0.157,0.604,0.606,0.291,0.52,0.338,0.409,0.519,0.297
0.157,0.603,0.605,0.286,0.517,0.336,0.402,0.519,0.294
0.157,0.602,0.604,0.285,0.517,0.334,0.4,0.517,0.294
0.157,0.601,0.602,0.281,0.516,0.326,0.4,0.516,0.294
0.157,0.598,0.601,0.278,0.516,0.32,0.399,0.516,0.294
0.157,0.596,0.6,0.278,0.516,0.318,0.396,0.515,0.292
0.157,0.595,0.598,0.278,0.515,0.316,0.394,0.514,0.289
0.157,0.594,0.596,0.278,0.514,0.313,0.394,0.513,0.287
0.157,0.593,0.595,0.276,0.511,0.312,0.394,0.513,0.287
0.157,0.591,0.594,0.273,0.509,0.31,0.394,0.512,0.285
0.157,0.588,0.593,0.271,0.508,0.308,0.384,0.51,0.285
0.157,0.586,0.591,0.271,0.506,0.299,0.339,0.508,0.285
0.102,0.585,0.59,0.269,0.505,0.274,0.339,0.508,0.281
0.102,0.584,0.589,0.269,0.497,0.274,0.329,0.507,0.281
0.102,0.583,0.585,0.269,0.497,0.272,0.329,0.506,0.279
0.102,0.582,0.583,0.265,0.496,0.253,0.329,0.505,0.266
0.102,0.579,0.581,0.265,0.495,0.253,0.328,0.504,0.265
0.102,0.578,0.578,0.265,0.494,0.25,0.326,0.503,0.26
0.102,0.577,0.578,0.252,0.464,0.248,0.326,0.502,0.259
0.102,0.576,0.577,0.252,0.463,0.248,0.326,0.501,0.255
0.102,0.573,0.577,0.232,0.463,0.241,0.326,0.499,0.25
0.101,0.572,0.575,0.231,0.463,0.238,0.311,0.499,0.242
0.101,0.571,0.574,0.226,0.462,0.237,0.311,0.498,0.216
0.101,0.57,0.572,0.22,0.46,0.235,0.307,0.496,0.213
0.101,0.569,0.571,0.219,0.459,0.234,0.307,0.495,0.209
