_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.923,0.942,0.881,0.923,0.943,0.936,0.921,0.943,0.923
0.922,0.941,0.88,0.921,0.942,0.928,0.919,0.942,0.921
0.92,0.94,0.88,0.92,0.941,0.927,0.918,0.941,0.92
0.919,0.939,0.879,0.908,0.94,0.926,0.918,0.94,0.908
0.918,0.938,0.879,0.906,0.939,0.925,0.915,0.939,0.906
0.917,0.937,0.878,0.88,0.938,0.924,0.914,0.938,0.88
0.915,0.936,0.877,0.879,0.937,0.923,0.912,0.937,0.879
0.914,0.935,0.877,0.878,0.936,0.922,0.911,0.936,0.878
0.913,0.934,0.877,0.877,0.935,0.921,0.91,0.935,0.877
0.912,0.933,0.877,0.876,0.934,0.92,0.906,0.934,0.876
0.911,0.932,0.877,0.875,0.933,0.919,0.905,0.933,0.875
0.909,0.931,0.876,0.875,0.932,0.917,0.904,0.932,0.875
0.908,0.93,0.876,0.873,0.931,0.907,0.901,0.931,0.873
0.902,0.929,0.875,0.872,0.93,0.906,0.9,0.93,0.872
0.9,0.928,0.875,0.871,0.929,0.902,0.897,0.929,0.871
0.899,0.927,0.873,0.87,0.928,0.901,0.897,0.928,0.87
0.892,0.926,0.872,0.869,0.927,0.9,0.892,0.927,0.869
0.891,0.925,0.867,0.868,0.926,0.899,0.89,0.926,0.868
0.89,0.924,0.866,0.867,0.925,0.898,0.889,0.925,0.867
0.889,0.923,0.866,0.858,0.924,0.897,0.884,0.924,0.858
0.888,0.922,0.861,0.857,0.923,0.896,0.883,0.923,0.857
0.887,0.921,0.86,0.857,0.922,0.886,0.88,0.922,0.857
0.886,0.919,0.859,0.856,0.921,0.884,0.88,0.921,0.856
0.885,0.918,0.858,0.855,0.92,0.883,0.88,0.92,0.855
0.879,0.917,0.854,0.854,0.919,0.882,0.88,0.919,0.854
0.878,0.916,0.854,0.853,0.918,0.881,0.88,0.917,0.853
0.877,0.915,0.853,0.852,0.917,0.88,0.877,0.916,0.852
0.876,0.914,0.853,0.851,0.916,0.879,0.876,0.915,0.851
0.866,0.913,0.852,0.845,0.915,0.878,0.873,0.914,0.845
0.865,0.913,0.851,0.844,0.914,0.877,0.872,0.913,0.844
0.864,0.912,0.851,0.843,0.913,0.876,0.869,0.912,0.843
0.863,0.911,0.85,0.842,0.912,0.875,0.868,0.911,0.842
0.86,0.91,0.849,0.841,0.911,0.874,0.868,0.909,0.841
0.859,0.909,0.842,0.84,0.91,0.873,0.868,0.908,0.84
0.858,0.908,0.841,0.839,0.909,0.872,0.868,0.907,0.839
0.857,0.907,0.841,0.839,0.908,0.871,0.861,0.906,0.839
0.854,0.906,0.841,0.837,0.907,0.87,0.861,0.903,0.837
0.853,0.905,0.841,0.836,0.906,0.868,0.859,0.902,0.836
0.845,0.904,0.84,0.835,0.905,0.867,0.855,0.901,0.835
0.844,0.903,0.84,0.834,0.904,0.866,0.855,0.9,0.834
0.843,0.902,0.835,0.834,0.903,0.865,0.855,0.899,0.834
0.842,0.901,0.834,0.813,0.902,0.863,0.849,0.898,0.813
0.841,0.9,0.833,0.813,0.901,0.862,0.849,0.897,0.813
0.84,0.899,0.833,0.813,0.9,0.861,0.844,0.896,0.813
0.834,0.898,0.833,0.812,0.899,0.86,0.844,0.895,0.812
0.833,0.897,0.832,0.811,0.898,0.859,0.843,0.894,0.811
0.832,0.896,0.832,0.81,0.896,0.858,0.841,0.893,0.81
0.831,0.895,0.831,0.809,0.895,0.857,0.839,0.891,0.809
0.831,0.894,0.831,0.808,0.894,0.856,0.838,0.89,0.808
0.829,0.893,0.828,0.807,0.893,0.848,0.836,0.889,0.807
0.829,0.892,0.827,0.806,0.892,0.847,0.836,0.887,0.806
0.828,0.891,0.826,0.805,0.891,0.841,0.835,0.884,0.805
0.827,0.89,0.825,0.804,0.89,0.84,0.834,0.883,0.804
0.826,0.889,0.822,0.803,0.889,0.839,0.829,0.882,0.803
0.823,0.887,0.821,0.802,0.888,0.838,0.829,0.881,0.802
0.819,0.885,0.821,0.801,0.887,0.837,0.827,0.88,0.801
0.815,0.884,0.821,0.8,0.886,0.836,0.826,0.879,0.8
0.814,0.883,0.82,0.799,0.885,0.835,0.824,0.878,0.799
0.813,0.882,0.82,0.798,0.884,0.828,0.824,0.877,0.798
0.812,0.881,0.82,0.797,0.883,0.827,0.822,0.876,0.797
0.811,0.88,0.819,0.796,0.882,0.826,0.819,0.875,0.796
0.81,0.879,0.818,0.795,0.881,0.825,0.819,0.874,0.795
0.809,0.878,0.817,0.794,0.88,0.824,0.81,0.873,0.794
0.791,0.877,0.817,0.793,0.879,0.823,0.808,0.872,0.793
0.79,0.876,0.815,0.792,0.878,0.822,0.806,0.87,0.792
0.788,0.875,0.814,0.791,0.877,0.821,0.804,0.869,0.791
0.787,0.874,0.813,0.79,0.876,0.82,0.803,0.868,0.79
0.785,0.873,0.812,0.789,0.875,0.819,0.803,0.867,0.789
0.777,0.872,0.812,0.788,0.874,0.818,0.801,0.866,0.788
0.776,0.871,0.811,0.787,0.873,0.817,0.801,0.865,0.787
0.772,0.87,0.81,0.786,0.872,0.814,0.799,0.864,0.786
0.771,0.869,0.809,0.785,0.871,0.813,0.794,0.863,0.785
0.77,0.868,0.808,0.783,0.87,0.812,0.794,0.862,0.783
0.769,0.867,0.808,0.782,0.869,0.811,0.792,0.86,0.782
0.768,0.866,0.806,0.781,0.868,0.807,0.792,0.859,0.781
0.767,0.865,0.805,0.779,0.867,0.806,0.788,0.858,0.779
0.766,0.864,0.805,0.778,0.866,0.8,0.786,0.857,0.778
0.765,0.863,0.804,0.776,0.865,0.797,0.784,0.856,0.776
0.764,0.862,0.804,0.776,0.864,0.796,0.783,0.855,0.776
0.762,0.861,0.803,0.775,0.863,0.795,0.782,0.854,0.775
0.76,0.86,0.802,0.774,0.862,0.794,0.782,0.853,0.774
0.759,0.859,0.802,0.773,0.861,0.793,0.782,0.852,0.773
0.756,0.858,0.801,0.772,0.86,0.792,0.78,0.85,0.772
0.755,0.857,0.8,0.771,0.858,0.791,0.78,0.849,0.771
0.753,0.856,0.8,0.77,0.857,0.79,0.775,0.848,0.77
0.752,0.855,0.799,0.768,0.856,0.789,0.771,0.847,0.768
0.751,0.854,0.798,0.767,0.855,0.788,0.771,0.846,0.767
0.747,0.853,0.798,0.766,0.854,0.787,0.77,0.845,0.766
0.746,0.852,0.798,0.765,0.852,0.785,0.765,0.844,0.765
0.744,0.851,0.798,0.764,0.851,0.781,0.763,0.843,0.764
0.743,0.85,0.798,0.763,0.85,0.78,0.761,0.841,0.763
0.742,0.849,0.798,0.761,0.849,0.779,0.755,0.84,0.761
0.741,0.848,0.796,0.76,0.848,0.778,0.755,0.839,0.76
0.74,0.847,0.795,0.76,0.847,0.777,0.751,0.838,0.76
0.738,0.846,0.794,0.759,0.846,0.776,0.751,0.837,0.759
0.737,0.845,0.794,0.758,0.844,0.775,0.75,0.834,0.758
0.736,0.844,0.794,0.757,0.843,0.774,0.749,0.833,0.757
0.735,0.843,0.794,0.756,0.842,0.767,0.747,0.831,0.756
0.734,0.842,0.794,0.754,0.841,0.766,0.744,0.83,0.754
0.733,0.841,0.793,0.753,0.84,0.763,0.744,0.827,0.753
0.733,0.84,0.793,0.75,0.839,0.762,0.744,0.824,0.75
0.732,0.839,0.792,0.749,0.838,0.761,0.743,0.823,0.749
0.729,0.838,0.791,0.748,0.837,0.759,0.742,0.818,0.748
0.727,0.837,0.79,0.747,0.836,0.758,0.741,0.817,0.747
0.726,0.836,0.79,0.746,0.835,0.757,0.738,0.816,0.746
0.725,0.835,0.79,0.744,0.834,0.755,0.738,0.816,0.744
0.724,0.834,0.79,0.743,0.833,0.754,0.734,0.815,0.743
0.723,0.833,0.789,0.742,0.832,0.753,0.729,0.813,0.742
0.722,0.832,0.788,0.741,0.831,0.749,0.729,0.811,0.741
0.721,0.831,0.787,0.736,0.83,0.748,0.726,0.81,0.736
0.719,0.83,0.786,0.735,0.829,0.747,0.726,0.809,0.735
0.717,0.829,0.785,0.734,0.828,0.746,0.723,0.808,0.734
0.716,0.828,0.784,0.733,0.827,0.745,0.701,0.807,0.733
0.715,0.827,0.784,0.733,0.826,0.744,0.701,0.806,0.733
0.714,0.826,0.783,0.732,0.825,0.743,0.697,0.805,0.732
0.713,0.825,0.782,0.732,0.824,0.742,0.697,0.804,0.732
0.71,0.824,0.782,0.731,0.823,0.741,0.695,0.8,0.731
0.709,0.823,0.782,0.73,0.822,0.74,0.695,0.797,0.73
0.708,0.822,0.781,0.729,0.821,0.738,0.693,0.794,0.729
0.707,0.821,0.781,0.727,0.82,0.737,0.693,0.793,0.727
0.705,0.82,0.781,0.726,0.819,0.736,0.693,0.792,0.726
0.705,0.815,0.781,0.725,0.818,0.727,0.693,0.791,0.725
0.704,0.814,0.781,0.724,0.817,0.726,0.693,0.79,0.724
0.702,0.813,0.78,0.723,0.816,0.724,0.687,0.789,0.723
0.701,0.812,0.78,0.722,0.815,0.722,0.685,0.788,0.722
0.7,0.811,0.779,0.721,0.814,0.722,0.68,0.787,0.721
0.7,0.81,0.778,0.72,0.813,0.721,0.68,0.787,0.72
0.699,0.809,0.777,0.719,0.812,0.72,0.68,0.786,0.719
0.698,0.808,0.777,0.718,0.811,0.716,0.674,0.783,0.718
0.697,0.805,0.777,0.714,0.81,0.715,0.674,0.773,0.714
0.696,0.804,0.776,0.712,0.803,0.714,0.673,0.772,0.712
0.695,0.803,0.775,0.708,0.802,0.713,0.673,0.772,0.708
0.694,0.802,0.774,0.707,0.801,0.711,0.673,0.771,0.707
0.693,0.799,0.773,0.706,0.8,0.71,0.67,0.769,0.706
0.692,0.798,0.772,0.704,0.798,0.709,0.665,0.766,0.704
0.689,0.797,0.771,0.703,0.797,0.707,0.663,0.763,0.703
0.687,0.796,0.771,0.702,0.795,0.706,0.658,0.762,0.702
0.687,0.795,0.77,0.701,0.793,0.705,0.658,0.761,0.701
0.679,0.794,0.77,0.699,0.792,0.704,0.658,0.76,0.699
0.64,0.793,0.77,0.696,0.791,0.703,0.655,0.759,0.696
0.639,0.792,0.769,0.695,0.79,0.702,0.648,0.758,0.695
0.639,0.791,0.769,0.694,0.788,0.7,0.648,0.757,0.694
0.602,0.79,0.769,0.693,0.783,0.699,0.645,0.756,0.693
0.592,0.789,0.769,0.692,0.782,0.698,0.645,0.754,0.692
0.592,0.788,0.768,0.689,0.781,0.697,0.645,0.752,0.689
0.589,0.787,0.767,0.688,0.78,0.696,0.645,0.751,0.688
0.589,0.786,0.766,0.687,0.779,0.694,0.642,0.75,0.687
0.588,0.785,0.765,0.686,0.778,0.693,0.638,0.743,0.686
0.587,0.784,0.765,0.685,0.777,0.692,0.638,0.743,0.685
0.586,0.783,0.764,0.683,0.776,0.691,0.638,0.742,0.683
0.585,0.782,0.764,0.679,0.775,0.689,0.633,0.737,0.681
0.584,0.781,0.763,0.677,0.774,0.688,0.633,0.736,0.68
0.583,0.78,0.762,0.676,0.773,0.687,0.633,0.735,0.678
0.583,0.779,0.761,0.674,0.772,0.683,0.632,0.733,0.673
0.583,0.778,0.76,0.669,0.771,0.682,0.632,0.732,0.67
0.582,0.777,0.759,0.666,0.77,0.68,0.631,0.731,0.667
0.581,0.775,0.758,0.663,0.769,0.678,0.631,0.73,0.664
0.579,0.774,0.757,0.66,0.768,0.677,0.629,0.727,0.663
0.579,0.773,0.756,0.659,0.767,0.676,0.628,0.724,0.661
0.578,0.772,0.755,0.657,0.766,0.675,0.624,0.723,0.66
0.577,0.77,0.754,0.655,0.765,0.672,0.624,0.722,0.658
0.576,0.769,0.753,0.654,0.764,0.671,0.624,0.715,0.656
0.575,0.768,0.752,0.652,0.762,0.67,0.619,0.714,0.654
0.573,0.767,0.751,0.65,0.761,0.668,0.619,0.712,0.652
0.573,0.766,0.75,0.648,0.76,0.667,0.619,0.711,0.651
0.572,0.765,0.749,0.646,0.759,0.664,0.619,0.71,0.65
0.571,0.764,0.748,0.645,0.758,0.663,0.618,0.708,0.649
0.569,0.763,0.747,0.644,0.757,0.662,0.618,0.707,0.648
0.567,0.761,0.746,0.643,0.756,0.66,0.617,0.706,0.648
0.567,0.759,0.746,0.642,0.755,0.65,0.614,0.705,0.647
0.566,0.758,0.745,0.642,0.754,0.649,0.614,0.703,0.646
0.565,0.757,0.744,0.641,0.753,0.648,0.61,0.702,0.645
0.564,0.756,0.744,0.64,0.752,0.644,0.61,0.701,0.644
0.538,0.755,0.743,0.639,0.751,0.642,0.61,0.698,0.643
0.537,0.754,0.742,0.638,0.75,0.64,0.61,0.697,0.642
0.536,0.753,0.741,0.637,0.748,0.639,0.585,0.691,0.641
0.533,0.752,0.74,0.636,0.745,0.637,0.585,0.69,0.634
0.532,0.751,0.74,0.629,0.744,0.637,0.585,0.689,0.633
0.531,0.75,0.739,0.628,0.738,0.63,0.584,0.688,0.632
0.531,0.749,0.739,0.627,0.737,0.629,0.583,0.687,0.632
0.531,0.748,0.738,0.627,0.737,0.608,0.581,0.685,0.631
0.529,0.747,0.737,0.626,0.736,0.598,0.578,0.684,0.63
0.527,0.746,0.736,0.625,0.735,0.597,0.576,0.683,0.629
0.525,0.745,0.735,0.624,0.734,0.596,0.574,0.683,0.629
0.515,0.744,0.735,0.624,0.733,0.596,0.571,0.678,0.627
0.514,0.743,0.734,0.622,0.732,0.595,0.571,0.678,0.626
0.513,0.742,0.734,0.621,0.731,0.594,0.559,0.677,0.626
0.512,0.741,0.733,0.621,0.73,0.591,0.557,0.676,0.625
0.512,0.74,0.732,0.62,0.728,0.59,0.528,0.675,0.624
0.511,0.738,0.731,0.619,0.727,0.589,0.52,0.674,0.62
0.51,0.737,0.73,0.615,0.725,0.588,0.52,0.673,0.619
0.51,0.736,0.729,0.614,0.724,0.587,0.514,0.672,0.618
0.509,0.735,0.728,0.612,0.723,0.585,0.514,0.671,0.616
0.509,0.734,0.727,0.61,0.722,0.584,0.514,0.668,0.608
0.508,0.732,0.726,0.602,0.721,0.584,0.514,0.667,0.606
0.507,0.731,0.725,0.6,0.717,0.583,0.514,0.667,0.6
0.506,0.73,0.723,0.594,0.712,0.577,0.514,0.664,0.596
0.506,0.729,0.722,0.59,0.712,0.576,0.511,0.662,0.595
0.476,0.727,0.72,0.589,0.711,0.572,0.509,0.66,0.593
0.476,0.725,0.718,0.587,0.71,0.571,0.508,0.659,0.592
0.473,0.722,0.717,0.586,0.708,0.563,0.504,0.658,0.591
0.47,0.722,0.716,0.585,0.705,0.562,0.504,0.657,0.589
0.467,0.721,0.715,0.584,0.704,0.561,0.504,0.657,0.588
0.466,0.72,0.713,0.582,0.703,0.558,0.503,0.655,0.586
0.465,0.719,0.713,0.581,0.702,0.557,0.503,0.654,0.585
0.452,0.718,0.712,0.58,0.701,0.556,0.503,0.653,0.584
0.451,0.718,0.711,0.575,0.7,0.555,0.5,0.652,0.579
0.426,0.714,0.71,0.573,0.699,0.554,0.496,0.65,0.577
0.425,0.713,0.709,0.572,0.697,0.553,0.493,0.642,0.576
0.424,0.712,0.708,0.571,0.696,0.543,0.493,0.641,0.575
0.417,0.711,0.708,0.568,0.695,0.542,0.493,0.641,0.572
0.416,0.71,0.707,0.567,0.694,0.522,0.492,0.641,0.571
0.416,0.709,0.706,0.566,0.693,0.522,0.492,0.64,0.57
0.416,0.708,0.705,0.562,0.692,0.521,0.487,0.639,0.566
0.414,0.707,0.704,0.561,0.691,0.52,0.487,0.638,0.565
0.413,0.706,0.704,0.56,0.69,0.519,0.483,0.637,0.564
0.411,0.705,0.703,0.559,0.69,0.518,0.478,0.635,0.563
0.404,0.704,0.701,0.557,0.689,0.517,0.478,0.635,0.561
0.404,0.703,0.7,0.556,0.688,0.517,0.476,0.634,0.557
0.403,0.702,0.699,0.555,0.687,0.516,0.476,0.627,0.556
0.401,0.701,0.698,0.554,0.686,0.514,0.476,0.625,0.551
0.401,0.7,0.698,0.549,0.686,0.513,0.476,0.618,0.551
0.398,0.699,0.697,0.549,0.685,0.512,0.466,0.617,0.55
0.386,0.697,0.696,0.548,0.684,0.497,0.451,0.613,0.537
0.386,0.696,0.694,0.535,0.683,0.491,0.448,0.609,0.536
0.386,0.695,0.693,0.534,0.681,0.491,0.448,0.608,0.535
0.386,0.694,0.692,0.533,0.68,0.478,0.448,0.606,0.534
0.376,0.693,0.691,0.532,0.679,0.473,0.448,0.605,0.531
0.376,0.692,0.69,0.529,0.675,0.472,0.448,0.604,0.529
0.376,0.691,0.689,0.527,0.673,0.471,0.448,0.603,0.524
0.374,0.69,0.688,0.522,0.672,0.47,0.448,0.602,0.523
0.374,0.689,0.688,0.521,0.671,0.47,0.448,0.6,0.523
0.374,0.688,0.686,0.521,0.67,0.468,0.448,0.592,0.518
0.374,0.686,0.685,0.507,0.669,0.461,0.448,0.591,0.504
0.364,0.685,0.684,0.504,0.668,0.45,0.445,0.59,0.501
0.364,0.684,0.684,0.492,0.667,0.449,0.445,0.589,0.489
0.348,0.683,0.682,0.488,0.665,0.448,0.445,0.588,0.485
0.348,0.682,0.681,0.485,0.664,0.442,0.441,0.587,0.482
0.348,0.681,0.68,0.485,0.663,0.441,0.441,0.586,0.482
0.348,0.68,0.679,0.472,0.662,0.44,0.437,0.584,0.469
0.348,0.679,0.678,0.47,0.66,0.428,0.437,0.584,0.467
0.348,0.678,0.677,0.467,0.659,0.427,0.437,0.584,0.464
0.328,0.677,0.676,0.466,0.659,0.419,0.437,0.584,0.463
0.327,0.676,0.675,0.465,0.658,0.418,0.437,0.581,0.462
0.322,0.675,0.674,0.462,0.657,0.413,0.437,0.579,0.459
0.322,0.673,0.672,0.458,0.656,0.412,0.437,0.575,0.455
0.32,0.672,0.671,0.453,0.653,0.411,0.437,0.575,0.45
0.319,0.671,0.67,0.434,0.652,0.411,0.437,0.575,0.431
0.319,0.669,0.669,0.426,0.65,0.41,0.436,0.575,0.423
0.299,0.668,0.668,0.426,0.649,0.408,0.435,0.574,0.423
0.298,0.667,0.667,0.425,0.648,0.407,0.433,0.573,0.422
0.298,0.666,0.666,0.425,0.647,0.404,0.429,0.572,0.422
0.297,0.665,0.665,0.425,0.646,0.402,0.429,0.571,0.422
0.285,0.664,0.663,0.411,0.645,0.401,0.425,0.57,0.408
0.285,0.663,0.662,0.406,0.644,0.4,0.425,0.569,0.406
0.276,0.662,0.661,0.401,0.634,0.397,0.412,0.568,0.401
0.276,0.661,0.66,0.4,0.626,0.397,0.412,0.567,0.4
0.276,0.66,0.656,0.399,0.625,0.395,0.41,0.566,0.399
0.247,0.659,0.653,0.399,0.625,0.394,0.409,0.565,0.399
0.247,0.658,0.653,0.399,0.624,0.363,0.409,0.564,0.399
0.247,0.657,0.652,0.399,0.623,0.362,0.392,0.563,0.399
0.243,0.656,0.652,0.399,0.622,0.361,0.392,0.562,0.399
0.242,0.655,0.652,0.399,0.622,0.36,0.392,0.561,0.399
0.225,0.654,0.651,0.399,0.621,0.36,0.392,0.56,0.399
0.225,0.653,0.65,0.399,0.617,0.358,0.392,0.558,0.399
0.194,0.652,0.649,0.396,0.617,0.356,0.392,0.555,0.396
0.194,0.651,0.648,0.395,0.616,0.355,0.381,0.554,0.395
0.194,0.65,0.647,0.393,0.615,0.343,0.379,0.55,0.393
0.178,0.648,0.646,0.392,0.614,0.342,0.379,0.55,0.392
0.178,0.647,0.645,0.391,0.611,0.339,0.379,0.548,0.391
0.176,0.646,0.644,0.39,0.609,0.33,0.365,0.548,0.39
0.176,0.645,0.643,0.365,0.608,0.329,0.365,0.548,0.365
0.176,0.644,0.642,0.364,0.608,0.329,0.365,0.542,0.364
0.176,0.643,0.64,0.362,0.605,0.328,0.365,0.541,0.362
0.176,0.641,0.639,0.361,0.604,0.322,0.365,0.54,0.361
0.174,0.64,0.638,0.356,0.602,0.322,0.365,0.54,0.356
0.168,0.637,0.635,0.352,0.601,0.32,0.365,0.539,0.352
0.168,0.636,0.634,0.35,0.597,0.319,0.365,0.538,0.35
0.168,0.634,0.634,0.344,0.597,0.318,0.365,0.537,0.344
0.168,0.633,0.633,0.343,0.587,0.318,0.365,0.537,0.343
0.164,0.632,0.632,0.337,0.583,0.318,0.365,0.536,0.337
0.163,0.631,0.631,0.332,0.582,0.318,0.365,0.534,0.332
0.163,0.63,0.63,0.332,0.58,0.3,0.365,0.533,0.332
0.119,0.629,0.629,0.327,0.58,0.299,0.365,0.532,0.327
0.119,0.628,0.628,0.323,0.58,0.298,0.365,0.527,0.327
0.119,0.627,0.627,0.315,0.579,0.295,0.365,0.527,0.324
0.119,0.626,0.626,0.315,0.576,0.294,0.365,0.527,0.31
0.119,0.625,0.625,0.312,0.569,0.29,0.363,0.524,0.31
0.119,0.624,0.624,0.297,0.567,0.289,0.363,0.523,0.309
0.117,0.623,0.623,0.297,0.567,0.284,0.363,0.522,0.306
0.112,0.622,0.622,0.296,0.567,0.282,0.346,0.52,0.299
0.112,0.621,0.621,0.293,0.566,0.279,0.346,0.519,0.293
0.112,0.619,0.618,0.286,0.558,0.279,0.346,0.518,0.293
0.112,0.618,0.617,0.28,0.555,0.278,0.333,0.511,0.287
0.112,0.617,0.616,0.28,0.555,0.275,0.33,0.511,0.285
0.112,0.616,0.615,0.274,0.533,0.272,0.33,0.51,0.249
0.112,0.615,0.614,0.272,0.533,0.268,0.33,0.509,0.249
0.112,0.614,0.613,0.237,0.533,0.254,0.328,0.509,0.233
0.112,0.613,0.612,0.237,0.533,0.249,0.327,0.506,0.233
0.112,0.612,0.611,0.229,0.533,0.248,0.327,0.505,0.232
0.112,0.611,0.61,0.229,0.527,0.248,0.327,0.503,0.232
0.112,0.61,0.608,0.215,0.525,0.234,0.327,0.502,0.232
0.097,0.609,0.607,0.215,0.524,0.233,0.327,0.5,0.232
0.097,0.608,0.606,0.215,0.524,0.233,0.322,0.5,0.232
0.097,0.607,0.605,0.215,0.517,0.231,0.322,0.5,0.232
0.071,0.606,0.604,0.215,0.514,0.228,0.316,0.499,0.232
0.071,0.605,0.603,0.215,0.514,0.227,0.316,0.498,0.228
0.071,0.604,0.602,0.215,0.509,0.225,0.306,0.498,0.227
0.071,0.603,0.601,0.215,0.503,0.224,0.306,0.497,0.226
0.071,0.603,0.6,0.215,0.503,0.223,0.301,0.494,0.222
0.04,0.602,0.599,0.211,0.503,0.221,0.301,0.491,0.217
0.04,0.601,0.598,0.21,0.5,0.22,0.301,0.491,0.217
0.04,0.6,0.597,0.206,0.498,0.211,0.301,0.488,0.215
0.04,0.599,0.596,0.203,0.497,0.209,0.301,0.488,0.215
0.04,0.598,0.595,0.203,0.495,0.209,0.298,0.488,0.211
0.04,0.597,0.594,0.201,0.495,0.204,0.298,0.482,0.211
0.04,0.596,0.593,0.197,0.493,0.129,0.298,0.482,0.209
0.04,0.594,0.591,0.197,0.493,0.129,0.298,0.482,0.209
0.04,0.593,0.59,0.195,0.493,0.129,0.298,0.482,0.207
0.04,0.592,0.589,0.195,0.477,0.129,0.298,0.482,0.199
0.04,0.589,0.588,0.193,0.477,0.121,0.298,0.481,0.147
0.04,0.588,0.587,0.185,0.477,0.119,0.298,0.479,0.141
0.04,0.587,0.586,0.146,0.477,0.118,0.298,0.476,0.106
0.04,0.586,0.583,0.14,0.477,0.118,0.298,0.475,0.035
0.04,0.584,0.582,0.107,0.475,0.116,0.298,0.474,0.032
0.04,0.583,0.581,0.036,0.475,0.115,0.298,0.473,0.032
0.04,0.582,0.578,0.033,0.475,0.114,0.298,0.472,0.032
0.04,0.581,0.577,0.033,0.474,0.069,0.273,0.471,0.032
0.04,0.58,0.576,0.033,0.473,0.069,0.273,0.471,0.032
