_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.815,0.943,0.799,0.778,0.807,0.937,0.836,0.929,0.778
0.814,0.942,0.799,0.777,0.806,0.936,0.836,0.789,0.777
0.813,0.941,0.795,0.776,0.805,0.935,0.825,0.789,0.776
0.812,0.94,0.788,0.776,0.804,0.934,0.825,0.789,0.776
0.811,0.939,0.787,0.776,0.803,0.933,0.825,0.789,0.776
0.809,0.938,0.787,0.774,0.802,0.932,0.825,0.789,0.774
0.802,0.937,0.787,0.773,0.801,0.931,0.824,0.789,0.773
0.801,0.936,0.779,0.771,0.8,0.929,0.819,0.789,0.771
0.796,0.935,0.778,0.771,0.799,0.928,0.816,0.789,0.771
0.795,0.934,0.778,0.77,0.798,0.927,0.81,0.789,0.77
0.794,0.933,0.778,0.769,0.797,0.926,0.81,0.789,0.769
0.793,0.932,0.778,0.768,0.795,0.925,0.809,0.789,0.768
0.792,0.931,0.778,0.767,0.794,0.924,0.792,0.789,0.767
0.791,0.93,0.778,0.766,0.793,0.923,0.792,0.789,0.766
0.79,0.929,0.778,0.765,0.792,0.922,0.792,0.789,0.765
0.789,0.928,0.778,0.764,0.791,0.92,0.792,0.789,0.764
0.788,0.927,0.777,0.764,0.79,0.918,0.792,0.789,0.764
0.787,0.926,0.776,0.763,0.789,0.91,0.791,0.789,0.763
0.785,0.925,0.775,0.762,0.788,0.909,0.79,0.789,0.762
0.784,0.924,0.775,0.759,0.787,0.908,0.773,0.789,0.759
0.783,0.923,0.775,0.758,0.786,0.907,0.765,0.789,0.758
0.78,0.922,0.775,0.757,0.785,0.906,0.765,0.789,0.757
0.78,0.921,0.775,0.757,0.784,0.904,0.765,0.789,0.757
0.779,0.92,0.775,0.755,0.782,0.903,0.765,0.789,0.755
0.778,0.919,0.774,0.754,0.78,0.902,0.765,0.784,0.754
0.777,0.918,0.774,0.753,0.779,0.901,0.76,0.784,0.753
0.776,0.917,0.774,0.752,0.778,0.9,0.76,0.784,0.752
0.776,0.916,0.774,0.751,0.777,0.896,0.76,0.784,0.751
0.775,0.915,0.774,0.751,0.776,0.895,0.751,0.784,0.751
0.774,0.914,0.773,0.75,0.775,0.894,0.751,0.784,0.75
0.773,0.913,0.773,0.75,0.774,0.893,0.741,0.784,0.75
0.773,0.912,0.773,0.75,0.773,0.892,0.741,0.784,0.75
0.772,0.911,0.772,0.749,0.772,0.89,0.74,0.784,0.749
0.77,0.91,0.772,0.743,0.771,0.889,0.74,0.783,0.743
0.769,0.909,0.771,0.742,0.77,0.887,0.736,0.783,0.742
0.764,0.908,0.771,0.741,0.764,0.886,0.736,0.783,0.741
0.764,0.907,0.771,0.74,0.763,0.885,0.736,0.783,0.74
0.763,0.906,0.771,0.739,0.762,0.884,0.736,0.783,0.739
0.762,0.905,0.771,0.738,0.761,0.883,0.736,0.783,0.738
0.761,0.904,0.771,0.737,0.76,0.882,0.736,0.783,0.737
0.754,0.903,0.77,0.736,0.759,0.881,0.736,0.783,0.736
0.753,0.902,0.77,0.735,0.758,0.878,0.736,0.783,0.735
0.752,0.901,0.77,0.735,0.757,0.877,0.736,0.783,0.735
0.751,0.9,0.77,0.734,0.755,0.876,0.736,0.783,0.734
0.751,0.899,0.77,0.734,0.754,0.875,0.736,0.783,0.734
0.75,0.898,0.77,0.733,0.753,0.874,0.656,0.783,0.733
0.75,0.897,0.77,0.731,0.752,0.873,0.656,0.783,0.731
0.749,0.896,0.77,0.731,0.751,0.872,0.656,0.783,0.731
0.733,0.895,0.769,0.73,0.75,0.871,0.656,0.783,0.73
0.732,0.894,0.769,0.729,0.749,0.87,0.656,0.783,0.729
0.731,0.893,0.767,0.727,0.747,0.869,0.656,0.783,0.727
0.731,0.892,0.767,0.726,0.745,0.868,0.656,0.782,0.726
0.731,0.891,0.767,0.724,0.744,0.867,0.656,0.781,0.724
0.73,0.89,0.767,0.723,0.74,0.866,0.656,0.78,0.723
0.729,0.889,0.767,0.722,0.739,0.865,0.656,0.78,0.722
0.728,0.888,0.766,0.721,0.738,0.864,0.656,0.78,0.721
0.714,0.887,0.764,0.72,0.737,0.862,0.656,0.779,0.72
0.713,0.886,0.761,0.72,0.736,0.861,0.656,0.779,0.72
0.713,0.885,0.76,0.719,0.735,0.86,0.656,0.778,0.719
0.712,0.884,0.76,0.718,0.733,0.859,0.656,0.777,0.718
0.71,0.883,0.759,0.717,0.732,0.858,0.656,0.777,0.717
0.71,0.882,0.758,0.715,0.731,0.856,0.656,0.777,0.715
0.709,0.881,0.757,0.714,0.73,0.854,0.656,0.777,0.714
0.705,0.88,0.757,0.713,0.729,0.853,0.656,0.777,0.713
0.704,0.879,0.756,0.712,0.728,0.852,0.656,0.777,0.712
0.584,0.878,0.755,0.711,0.727,0.851,0.656,0.777,0.711
0.584,0.877,0.754,0.711,0.724,0.85,0.656,0.777,0.711
0.583,0.876,0.753,0.71,0.723,0.849,0.656,0.776,0.71
0.54,0.875,0.753,0.709,0.722,0.848,0.656,0.775,0.709
0.53,0.873,0.753,0.708,0.721,0.847,0.656,0.775,0.708
0.53,0.872,0.753,0.707,0.719,0.846,0.656,0.775,0.707
0.53,0.871,0.753,0.706,0.718,0.845,0.656,0.775,0.706
0.53,0.87,0.752,0.705,0.717,0.844,0.656,0.774,0.705
0.506,0.869,0.751,0.704,0.716,0.836,0.656,0.774,0.704
0.505,0.868,0.751,0.703,0.711,0.835,0.656,0.774,0.703
0.505,0.867,0.751,0.702,0.709,0.834,0.656,0.773,0.702
0.504,0.866,0.751,0.701,0.708,0.833,0.656,0.771,0.701
0.504,0.865,0.75,0.7,0.707,0.832,0.656,0.77,0.7
0.502,0.864,0.75,0.699,0.701,0.831,0.656,0.77,0.699
0.502,0.863,0.749,0.698,0.699,0.83,0.656,0.77,0.698
0.501,0.862,0.748,0.697,0.698,0.829,0.656,0.769,0.697
0.497,0.861,0.748,0.697,0.697,0.828,0.654,0.768,0.697
0.497,0.86,0.748,0.696,0.696,0.824,0.647,0.765,0.696
0.496,0.859,0.748,0.695,0.694,0.823,0.647,0.765,0.695
0.495,0.858,0.748,0.694,0.693,0.822,0.647,0.764,0.694
0.495,0.857,0.748,0.693,0.691,0.821,0.646,0.763,0.693
0.495,0.856,0.748,0.692,0.69,0.82,0.642,0.763,0.692
0.49,0.855,0.747,0.691,0.689,0.819,0.637,0.762,0.691
0.49,0.853,0.747,0.69,0.689,0.818,0.634,0.76,0.69
0.49,0.851,0.747,0.689,0.687,0.817,0.634,0.759,0.689
0.488,0.85,0.746,0.687,0.686,0.816,0.616,0.758,0.687
0.488,0.849,0.745,0.686,0.679,0.815,0.616,0.757,0.686
0.487,0.848,0.745,0.685,0.678,0.814,0.616,0.756,0.685
0.485,0.847,0.745,0.684,0.673,0.813,0.605,0.755,0.684
0.483,0.846,0.744,0.683,0.672,0.812,0.605,0.754,0.683
0.483,0.845,0.744,0.681,0.671,0.811,0.605,0.753,0.681
0.482,0.844,0.744,0.679,0.668,0.808,0.605,0.749,0.679
0.481,0.843,0.744,0.678,0.666,0.807,0.605,0.748,0.678
0.479,0.842,0.744,0.677,0.664,0.806,0.604,0.747,0.677
0.478,0.841,0.744,0.676,0.663,0.805,0.604,0.746,0.676
0.478,0.84,0.744,0.676,0.662,0.803,0.604,0.744,0.676
0.478,0.839,0.744,0.675,0.661,0.802,0.604,0.743,0.675
0.476,0.838,0.744,0.674,0.656,0.801,0.604,0.742,0.674
0.475,0.837,0.744,0.674,0.655,0.8,0.604,0.741,0.674
0.471,0.836,0.743,0.673,0.654,0.796,0.604,0.741,0.673
0.47,0.835,0.743,0.672,0.653,0.794,0.604,0.741,0.672
0.47,0.834,0.742,0.671,0.648,0.792,0.604,0.74,0.671
0.469,0.833,0.741,0.671,0.648,0.791,0.604,0.739,0.671
0.469,0.832,0.741,0.67,0.647,0.79,0.604,0.738,0.67
0.396,0.831,0.741,0.669,0.634,0.789,0.604,0.737,0.669
0.389,0.83,0.74,0.668,0.606,0.788,0.604,0.733,0.668
0.389,0.829,0.74,0.667,0.605,0.787,0.604,0.726,0.667
0.389,0.828,0.739,0.667,0.605,0.786,0.604,0.726,0.667
0.389,0.827,0.739,0.666,0.602,0.785,0.604,0.725,0.666
0.381,0.826,0.739,0.665,0.601,0.784,0.604,0.723,0.665
0.375,0.825,0.738,0.663,0.6,0.783,0.604,0.722,0.663
0.373,0.824,0.737,0.66,0.598,0.782,0.604,0.721,0.66
0.37,0.823,0.736,0.658,0.596,0.78,0.604,0.72,0.658
0.37,0.822,0.735,0.657,0.59,0.779,0.604,0.719,0.657
0.37,0.821,0.735,0.656,0.589,0.778,0.601,0.719,0.656
0.363,0.82,0.734,0.654,0.588,0.777,0.601,0.718,0.654
0.351,0.819,0.733,0.653,0.587,0.776,0.601,0.71,0.653
0.346,0.818,0.732,0.652,0.586,0.774,0.601,0.707,0.652
0.308,0.816,0.731,0.651,0.585,0.773,0.597,0.7,0.651
0.131,0.815,0.73,0.65,0.581,0.771,0.597,0.699,0.65
0.131,0.814,0.73,0.649,0.58,0.77,0.597,0.697,0.649
0.131,0.813,0.729,0.648,0.578,0.766,0.596,0.691,0.648
0.131,0.812,0.728,0.647,0.575,0.764,0.595,0.69,0.647
0.131,0.809,0.727,0.646,0.574,0.763,0.593,0.688,0.646
0.131,0.808,0.726,0.645,0.573,0.761,0.593,0.688,0.645
0.129,0.807,0.726,0.644,0.572,0.76,0.593,0.687,0.644
0.129,0.806,0.725,0.643,0.568,0.759,0.592,0.686,0.643
0.129,0.805,0.723,0.642,0.567,0.758,0.592,0.686,0.642
0.129,0.804,0.722,0.641,0.566,0.757,0.592,0.685,0.641
0.116,0.803,0.721,0.64,0.566,0.756,0.591,0.685,0.64
0.116,0.802,0.72,0.639,0.56,0.755,0.591,0.684,0.639
0.115,0.801,0.72,0.638,0.557,0.754,0.587,0.683,0.638
0.115,0.799,0.719,0.637,0.557,0.753,0.581,0.682,0.637
0.115,0.798,0.719,0.636,0.556,0.752,0.581,0.681,0.636
0.115,0.797,0.717,0.635,0.555,0.751,0.581,0.68,0.635
0.115,0.796,0.716,0.634,0.554,0.75,0.581,0.679,0.634
0.115,0.795,0.715,0.633,0.553,0.746,0.581,0.673,0.633
0.115,0.794,0.714,0.632,0.551,0.745,0.581,0.673,0.632
0.115,0.793,0.714,0.631,0.548,0.744,0.581,0.672,0.631
0.101,0.792,0.713,0.63,0.547,0.743,0.581,0.671,0.631
0.101,0.791,0.712,0.63,0.546,0.742,0.581,0.667,0.63
0.101,0.791,0.711,0.629,0.545,0.741,0.581,0.665,0.624
0.101,0.79,0.71,0.623,0.542,0.74,0.581,0.664,0.622
0.101,0.789,0.709,0.621,0.54,0.739,0.581,0.664,0.621
0.097,0.788,0.708,0.62,0.54,0.738,0.581,0.661,0.62
0.097,0.787,0.707,0.619,0.539,0.736,0.581,0.66,0.619
0.097,0.786,0.706,0.618,0.538,0.735,0.579,0.659,0.617
0.09,0.785,0.706,0.617,0.536,0.732,0.568,0.657,0.616
0.007,0.784,0.706,0.615,0.535,0.731,0.568,0.657,0.614
0.007,0.783,0.705,0.614,0.532,0.73,0.568,0.649,0.613
0.007,0.782,0.705,0.612,0.532,0.729,0.568,0.648,0.611
0.007,0.781,0.704,0.61,0.532,0.728,0.568,0.647,0.609
0.007,0.778,0.704,0.609,0.531,0.725,0.568,0.646,0.608
0.007,0.777,0.703,0.607,0.531,0.721,0.568,0.645,0.606
0.007,0.776,0.702,0.606,0.53,0.72,0.557,0.637,0.605
0.007,0.775,0.701,0.605,0.529,0.719,0.557,0.636,0.604
0.007,0.774,0.7,0.604,0.529,0.714,0.557,0.636,0.603
0.007,0.773,0.7,0.602,0.526,0.707,0.557,0.636,0.601
0.007,0.77,0.699,0.601,0.526,0.706,0.556,0.635,0.6
0.007,0.77,0.698,0.595,0.525,0.705,0.552,0.635,0.594
0.007,0.769,0.698,0.594,0.524,0.704,0.552,0.634,0.59
0.007,0.767,0.698,0.59,0.523,0.702,0.549,0.634,0.589
0.007,0.766,0.698,0.589,0.523,0.701,0.549,0.63,0.588
0.007,0.765,0.698,0.588,0.523,0.698,0.549,0.629,0.587
0.007,0.764,0.697,0.587,0.522,0.697,0.547,0.627,0.586
0.007,0.763,0.696,0.586,0.522,0.695,0.545,0.626,0.585
0.007,0.762,0.695,0.585,0.52,0.693,0.545,0.625,0.582
0.007,0.761,0.694,0.582,0.52,0.692,0.541,0.624,0.581
0.007,0.76,0.694,0.581,0.52,0.689,0.54,0.624,0.58
0.007,0.759,0.694,0.58,0.517,0.687,0.54,0.623,0.579
0.007,0.758,0.694,0.579,0.516,0.685,0.53,0.622,0.578
0.007,0.757,0.692,0.578,0.515,0.684,0.524,0.621,0.576
0.007,0.756,0.692,0.576,0.514,0.682,0.524,0.617,0.574
0.003,0.755,0.692,0.574,0.502,0.677,0.524,0.613,0.573
0.003,0.754,0.692,0.573,0.501,0.676,0.521,0.612,0.572
0.003,0.753,0.692,0.572,0.5,0.664,0.521,0.612,0.568
0.003,0.752,0.692,0.568,0.5,0.663,0.521,0.611,0.568
0.003,0.751,0.692,0.568,0.5,0.662,0.521,0.61,0.566
0.003,0.75,0.692,0.566,0.498,0.661,0.521,0.606,0.565
0.003,0.742,0.692,0.565,0.497,0.657,0.521,0.605,0.564
0.003,0.741,0.691,0.564,0.497,0.651,0.519,0.604,0.563
0.003,0.74,0.691,0.563,0.497,0.65,0.516,0.599,0.563
0.003,0.738,0.689,0.563,0.496,0.649,0.516,0.597,0.562
0.003,0.737,0.688,0.562,0.496,0.648,0.516,0.593,0.561
0.003,0.736,0.688,0.561,0.494,0.644,0.509,0.592,0.559
0.003,0.735,0.688,0.559,0.492,0.633,0.509,0.591,0.555
0.003,0.734,0.688,0.555,0.491,0.632,0.505,0.59,0.554
0.003,0.733,0.687,0.554,0.491,0.631,0.502,0.589,0.553
0.003,0.732,0.685,0.553,0.487,0.629,0.497,0.588,0.552
0.003,0.731,0.684,0.552,0.487,0.628,0.497,0.587,0.551
0.003,0.73,0.682,0.551,0.487,0.627,0.497,0.586,0.544
0.003,0.729,0.682,0.544,0.487,0.513,0.497,0.585,0.543
0.003,0.728,0.682,0.543,0.485,0.511,0.496,0.584,0.541
0.003,0.724,0.681,0.541,0.484,0.511,0.496,0.583,0.54
0.003,0.723,0.68,0.54,0.483,0.511,0.496,0.578,0.539
0.003,0.722,0.679,0.539,0.483,0.508,0.496,0.577,0.538
0.003,0.721,0.679,0.538,0.482,0.507,0.472,0.576,0.537
0.003,0.72,0.677,0.537,0.481,0.506,0.472,0.576,0.536
0.003,0.718,0.677,0.536,0.481,0.505,0.472,0.575,0.533
0.003,0.717,0.676,0.516,0.48,0.504,0.472,0.574,0.513
0.003,0.716,0.676,0.514,0.478,0.503,0.469,0.573,0.511
0.003,0.715,0.676,0.513,0.477,0.498,0.467,0.571,0.51
0.003,0.714,0.676,0.512,0.473,0.496,0.465,0.569,0.509
0.003,0.712,0.673,0.51,0.47,0.496,0.461,0.566,0.507
0.003,0.711,0.673,0.506,0.47,0.496,0.461,0.563,0.503
0.003,0.71,0.673,0.5,0.469,0.491,0.454,0.562,0.497
0.003,0.709,0.673,0.499,0.469,0.489,0.454,0.561,0.496
0.003,0.708,0.673,0.497,0.468,0.488,0.454,0.56,0.49
0.003,0.707,0.672,0.491,0.467,0.484,0.454,0.558,0.488
0.003,0.706,0.672,0.489,0.467,0.483,0.454,0.557,0.476
0.003,0.705,0.672,0.479,0.466,0.482,0.452,0.554,0.47
0.003,0.703,0.672,0.473,0.466,0.481,0.452,0.552,0.467
0.003,0.697,0.671,0.47,0.465,0.48,0.452,0.551,0.466
0.003,0.696,0.671,0.466,0.464,0.479,0.452,0.551,0.463
0.003,0.695,0.67,0.463,0.464,0.478,0.452,0.547,0.459
0.003,0.694,0.669,0.462,0.462,0.476,0.452,0.547,0.458
0.003,0.693,0.668,0.461,0.461,0.473,0.446,0.546,0.457
0.003,0.692,0.667,0.461,0.459,0.463,0.443,0.542,0.457
0.003,0.69,0.666,0.46,0.457,0.462,0.443,0.542,0.456
0.003,0.688,0.665,0.456,0.453,0.461,0.44,0.541,0.452
0.003,0.687,0.664,0.455,0.451,0.46,0.44,0.54,0.451
0.003,0.687,0.663,0.449,0.451,0.459,0.437,0.539,0.448
0.003,0.686,0.662,0.42,0.451,0.457,0.435,0.533,0.421
0.003,0.685,0.661,0.4,0.451,0.456,0.229,0.532,0.401
0.003,0.684,0.66,0.396,0.449,0.453,0.229,0.53,0.397
0.003,0.681,0.66,0.396,0.449,0.451,0.224,0.525,0.397
0.003,0.68,0.659,0.395,0.448,0.443,0.224,0.524,0.396
0.003,0.679,0.659,0.395,0.447,0.441,0.224,0.521,0.396
0.003,0.677,0.659,0.395,0.447,0.437,0.224,0.52,0.396
0.003,0.676,0.658,0.394,0.447,0.431,0.224,0.52,0.395
0.003,0.675,0.657,0.393,0.443,0.43,0.206,0.52,0.394
0.003,0.674,0.656,0.393,0.443,0.428,0.206,0.52,0.394
0.003,0.673,0.655,0.391,0.442,0.427,0.206,0.52,0.392
0.003,0.672,0.655,0.388,0.439,0.425,0.206,0.52,0.389
0.003,0.671,0.654,0.388,0.437,0.424,0.206,0.519,0.389
0.003,0.67,0.654,0.387,0.436,0.423,0.203,0.518,0.388
0.003,0.669,0.653,0.387,0.427,0.422,0.199,0.511,0.388
0.003,0.668,0.652,0.386,0.426,0.416,0.199,0.51,0.387
0.003,0.667,0.651,0.373,0.426,0.415,0.199,0.509,0.374
0.003,0.666,0.65,0.37,0.425,0.408,0.198,0.508,0.371
0.003,0.664,0.649,0.369,0.424,0.407,0.19,0.506,0.37
0.003,0.663,0.649,0.368,0.423,0.406,0.182,0.506,0.369
0.003,0.662,0.649,0.367,0.422,0.406,0.171,0.503,0.368
0.003,0.661,0.647,0.366,0.422,0.406,0.17,0.496,0.367
0.003,0.657,0.646,0.359,0.42,0.4,0.17,0.496,0.36
0.003,0.656,0.645,0.354,0.416,0.393,0.17,0.495,0.359
0.003,0.655,0.645,0.353,0.416,0.392,0.17,0.494,0.358
0.003,0.654,0.644,0.352,0.415,0.386,0.17,0.493,0.354
0.003,0.653,0.643,0.348,0.413,0.385,0.17,0.492,0.353
0.003,0.652,0.643,0.347,0.412,0.385,0.17,0.492,0.33
0.003,0.646,0.643,0.327,0.407,0.382,0.17,0.491,0.329
0.003,0.645,0.642,0.326,0.407,0.377,0.17,0.49,0.329
0.003,0.644,0.642,0.326,0.407,0.377,0.17,0.483,0.328
0.003,0.643,0.642,0.325,0.407,0.377,0.17,0.479,0.324
0.003,0.642,0.641,0.321,0.405,0.374,0.17,0.478,0.322
0.003,0.64,0.64,0.319,0.405,0.369,0.17,0.478,0.321
0.003,0.638,0.639,0.318,0.405,0.354,0.17,0.478,0.319
0.003,0.637,0.638,0.316,0.405,0.353,0.17,0.478,0.311
0.003,0.634,0.637,0.308,0.405,0.351,0.17,0.477,0.311
0.003,0.633,0.636,0.308,0.405,0.346,0.17,0.476,0.31
0.003,0.632,0.636,0.307,0.404,0.331,0.17,0.476,0.305
0.003,0.631,0.635,0.302,0.403,0.328,0.17,0.475,0.282
0.003,0.629,0.634,0.277,0.401,0.328,0.17,0.464,0.281
0.003,0.628,0.633,0.254,0.401,0.325,0.17,0.463,0.267
0.003,0.627,0.633,0.253,0.4,0.325,0.165,0.462,0.267
0.003,0.626,0.632,0.219,0.399,0.324,0.165,0.462,0.265
0.003,0.625,0.632,0.219,0.399,0.324,0.165,0.461,0.258
0.003,0.623,0.631,0.189,0.398,0.323,0.165,0.46,0.258
0.003,0.622,0.63,0.181,0.397,0.202,0.165,0.456,0.199
0.003,0.62,0.629,0.181,0.391,0.201,0.162,0.453,0.199
0.003,0.619,0.629,0.091,0.389,0.185,0.162,0.452,0.194
0.003,0.618,0.628,0.091,0.388,0.181,0.162,0.451,0.181
0.002,0.617,0.628,0.084,0.388,0.177,0.16,0.451,0.181
0.002,0.616,0.628,0.072,0.369,0.177,0.16,0.447,0.181
0.002,0.551,0.627,0.027,0.369,0.168,0.16,0.434,0.181
0.002,0.55,0.626,0.027,0.369,0.168,0.16,0.431,0.173
0.002,0.547,0.625,0.027,0.369,0.166,0.16,0.43,0.173
0.002,0.546,0.625,0.027,0.367,0.166,0.16,0.427,0.172
0.002,0.545,0.624,0.027,0.365,0.162,0.16,0.419,0.168
0.002,0.544,0.624,0.027,0.364,0.161,0.158,0.408,0.168
0.002,0.543,0.624,0.027,0.363,0.159,0.158,0.405,0.167
0.002,0.542,0.623,0.027,0.358,0.159,0.158,0.384,0.167
0.002,0.541,0.621,0.027,0.358,0.157,0.158,0.383,0.167
0.002,0.54,0.62,0.027,0.358,0.157,0.158,0.382,0.162
0.002,0.539,0.619,0.027,0.358,0.087,0.158,0.381,0.162
0.002,0.538,0.619,0.027,0.356,0.087,0.158,0.379,0.158
0.002,0.537,0.619,0.027,0.356,0.087,0.158,0.378,0.158
0.002,0.537,0.619,0.027,0.354,0.087,0.158,0.374,0.158
0.002,0.536,0.619,0.027,0.353,0.087,0.158,0.372,0.158
0.002,0.535,0.618,0.027,0.352,0.087,0.158,0.372,0.158
0.002,0.534,0.617,0.027,0.351,0.087,0.158,0.371,0.158
0.002,0.533,0.617,0.027,0.351,0.087,0.158,0.368,0.158
0.002,0.526,0.616,0.027,0.35,0.087,0.158,0.368,0.158
0.002,0.525,0.615,0.027,0.35,0.087,0.158,0.368,0.158
0.002,0.524,0.615,0.027,0.35,0.086,0.158,0.367,0.158
0.002,0.523,0.614,0.027,0.349,0.086,0.158,0.366,0.148
0.002,0.523,0.613,0.027,0.342,0.086,0.158,0.366,0.148
0.002,0.522,0.612,0.027,0.342,0.086,0.158,0.366,0.148
0.002,0.515,0.611,0.027,0.291,0.086,0.158,0.366,0.142
0.002,0.514,0.611,0.027,0.265,0.086,0.158,0.361,0.142
0.002,0.513,0.61,0.027,0.265,0.085,0.158,0.361,0.142
0.002,0.511,0.609,0.027,0.264,0.085,0.158,0.361,0.142
0.002,0.51,0.608,0.027,0.264,0.073,0.158,0.361,0.142
0.002,0.509,0.606,0.027,0.261,0.073,0.158,0.361,0.071
0.002,0.508,0.605,0.027,0.261,0.073,0.158,0.352,0.071
0.002,0.507,0.604,0.027,0.248,0.073,0.158,0.352,0.064
0.002,0.506,0.604,0.027,0.248,0.073,0.158,0.352,0.053
0.002,0.505,0.602,0.027,0.248,0.073,0.158,0.352,0.053
0.002,0.504,0.601,0.027,0.247,0.073,0.158,0.352,0.053
0.002,0.503,0.601,0.027,0.246,0.073,0.158,0.35,0.053
0.002,0.501,0.6,0.027,0.246,0.073,0.158,0.35,0.053
0.002,0.498,0.6,0.027,0.246,0.073,0.147,0.347,0.053
0.002,0.497,0.599,0.027,0.246,0.05,0.147,0.343,0.053
0.002,0.496,0.599,0.022,0.246,0.049,0.147,0.342,0.053
0.002,0.495,0.598,0.022,0.246,0.049,0.147,0.34,0.053
0.001,0.495,0.596,0.022,0.246,0.046,0.147,0.34,0.051
0.001,0.493,0.596,0.022,0.243,0.046,0.147,0.34,0.049
0.001,0.492,0.595,0.022,0.243,0.046,0.147,0.338,0.049
0.001,0.492,0.594,0.022,0.242,0.046,0.147,0.334,0.049
0.001,0.489,0.593,0.022,0.242,0.046,0.147,0.331,0.029
0.001,0.487,0.592,0.022,0.242,0.046,0.147,0.329,0.029
0.001,0.487,0.591,0.022,0.242,0.046,0.147,0.329,0.028
0.001,0.486,0.591,0.022,0.242,0.046,0.138,0.328,0.028
0.001,0.486,0.59,0.022,0.241,0.046,0.138,0.327,0.028
