_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.531,0.594,0.064,0.343,0.04,0.139,0.334,0.039
0.008,0.53,0.593,0.064,0.343,0.04,0.139,0.333,0.036
0.008,0.53,0.592,0.064,0.343,0.04,0.139,0.333,0.036
0.008,0.529,0.591,0.064,0.341,0.04,0.139,0.333,0.036
0.008,0.528,0.588,0.064,0.34,0.04,0.139,0.323,0.036
0.008,0.528,0.587,0.064,0.34,0.04,0.139,0.323,0.036
0.008,0.527,0.586,0.064,0.34,0.025,0.139,0.323,0.034
0.008,0.526,0.585,0.057,0.34,0.025,0.139,0.323,0.034
0.008,0.525,0.583,0.057,0.34,0.025,0.139,0.321,0.034
0.008,0.522,0.582,0.054,0.34,0.025,0.139,0.32,0.034
0.008,0.521,0.581,0.054,0.34,0.025,0.139,0.32,0.034
0.008,0.52,0.58,0.054,0.34,0.025,0.139,0.32,0.034
0.008,0.519,0.579,0.054,0.34,0.025,0.139,0.308,0.034
0.008,0.519,0.578,0.054,0.34,0.023,0.139,0.302,0.034
0.008,0.518,0.577,0.054,0.337,0.023,0.139,0.302,0.034
0.008,0.513,0.577,0.052,0.257,0.023,0.139,0.302,0.034
0.008,0.513,0.576,0.052,0.256,0.023,0.139,0.302,0.034
0.008,0.512,0.575,0.052,0.256,0.023,0.139,0.302,0.034
0.008,0.511,0.573,0.052,0.256,0.023,0.139,0.302,0.034
0.008,0.51,0.572,0.052,0.256,0.023,0.139,0.3,0.034
0.007,0.509,0.571,0.052,0.256,0.019,0.139,0.298,0.034
0.007,0.508,0.57,0.052,0.254,0.019,0.139,0.298,0.034
0.007,0.507,0.569,0.052,0.254,0.019,0.139,0.294,0.034
0.007,0.506,0.569,0.052,0.254,0.019,0.139,0.294,0.034
0.007,0.506,0.568,0.052,0.254,0.019,0.139,0.292,0.034
0.007,0.505,0.567,0.052,0.251,0.019,0.139,0.292,0.034
0.005,0.505,0.566,0.034,0.251,0.019,0.139,0.292,0.033
0.005,0.502,0.565,0.034,0.239,0.019,0.139,0.292,0.033
0.005,0.501,0.564,0.034,0.239,0.019,0.099,0.291,0.033
0.005,0.501,0.562,0.034,0.239,0.019,0.098,0.291,0.033
0.005,0.496,0.561,0.034,0.239,0.019,0.098,0.291,0.033
0.005,0.495,0.56,0.034,0.239,0.019,0.098,0.29,0.033
0.005,0.495,0.559,0.034,0.238,0.019,0.098,0.286,0.033
0.005,0.493,0.555,0.034,0.22,0.019,0.098,0.279,0.033
0.005,0.492,0.554,0.016,0.22,0.019,0.098,0.279,0.033
0.005,0.489,0.552,0.001,0.218,0.019,0.098,0.273,0.033
0.005,0.486,0.551,0.001,0.218,0.018,0.098,0.268,0.033
0.005,0.485,0.549,0.001,0.218,0.018,0.098,0.265,0.033
0.005,0.484,0.548,0.001,0.218,0.018,0.098,0.264,0.001
0.005,0.484,0.547,0.001,0.218,0.018,0.098,0.264,0.001
0.005,0.478,0.546,0.001,0.218,0.018,0.098,0.264,0.001
0.005,0.477,0.545,0.001,0.218,0.018,0.091,0.264,0.001
0.005,0.476,0.544,0.001,0.218,0.014,0.091,0.264,0.001
0.005,0.475,0.542,0.001,0.215,0.014,0.087,0.264,0.001
0.005,0.462,0.541,0.001,0.215,0.014,0.087,0.264,0.001
0.005,0.461,0.54,0.001,0.215,0.014,0.087,0.263,0.001
0.005,0.46,0.539,0.001,0.213,0.014,0.087,0.262,0.001
0.005,0.459,0.537,0.001,0.213,0.014,0.087,0.262,0.001
0.005,0.458,0.536,0.001,0.213,0.014,0.087,0.262,0.001
0.005,0.456,0.533,0.001,0.213,0.014,0.087,0.262,0.001
0.005,0.454,0.532,0.001,0.213,0.014,0.087,0.26,0.001
0.005,0.454,0.531,0.001,0.213,0.014,0.087,0.259,0.001
0.005,0.454,0.528,0.001,0.213,0.014,0.087,0.258,0.001
0.005,0.453,0.526,0.001,0.211,0.014,0.087,0.258,0.001
0.005,0.452,0.525,0.001,0.211,0.014,0.087,0.253,0.001
0.005,0.451,0.524,0.001,0.211,0.014,0.084,0.253,0.001
0.005,0.45,0.523,0.001,0.211,0.014,0.084,0.244,0.001
0.005,0.449,0.522,0.001,0.211,0.014,0.084,0.244,0.001
0.005,0.448,0.521,0.001,0.211,0.014,0.074,0.244,0.001
0.005,0.447,0.52,0.001,0.211,0.014,0.074,0.244,0.001
0.005,0.446,0.519,0.001,0.21,0.014,0.073,0.242,0.001
0.005,0.446,0.518,0.001,0.21,0.014,0.073,0.241,0.001
0.005,0.445,0.516,0.001,0.21,0.014,0.073,0.241,0.001
0.005,0.444,0.515,0.001,0.21,0.014,0.073,0.24,0.001
0.005,0.443,0.513,0.001,0.21,0.014,0.073,0.22,0.001
0.005,0.443,0.512,0.001,0.21,0.014,0.059,0.22,0.001
0.005,0.442,0.511,0.001,0.21,0.014,0.059,0.22,0.001
0.005,0.441,0.507,0.001,0.207,0.014,0.059,0.22,0.001
0.005,0.44,0.505,0.001,0.207,0.014,0.059,0.22,0.001
0.005,0.439,0.504,0.001,0.207,0.014,0.059,0.219,0.001
0.005,0.438,0.502,0.001,0.207,0.014,0.059,0.213,0.001
0.005,0.437,0.502,0.001,0.172,0.014,0.059,0.213,0.001
0.005,0.437,0.498,0.001,0.172,0.014,0.059,0.208,0.001
0.005,0.428,0.494,0.001,0.172,0.014,0.059,0.208,0.001
0.005,0.427,0.492,0.001,0.17,0.014,0.059,0.208,0.001
0.005,0.426,0.491,0.001,0.17,0.014,0.059,0.208,0.001
0.005,0.426,0.49,0.001,0.17,0.014,0.059,0.202,0.001
0.005,0.425,0.483,0.001,0.17,0.014,0.059,0.201,0.001
0.005,0.423,0.482,0.001,0.17,0.014,0.059,0.201,0.001
0.005,0.422,0.479,0.001,0.168,0.014,0.059,0.201,0.001
0.005,0.419,0.477,0.001,0.168,0.014,0.059,0.2,0.001
0.005,0.418,0.475,0.001,0.168,0.014,0.059,0.177,0.001
0.005,0.418,0.474,0.001,0.168,0.014,0.059,0.177,0.001
0.005,0.416,0.474,0.001,0.167,0.014,0.059,0.174,0.001
0.005,0.415,0.472,0.001,0.155,0.014,0.059,0.174,0.001
0.005,0.411,0.472,0.001,0.155,0.014,0.059,0.174,0.001
0.005,0.41,0.472,0.001,0.154,0.014,0.059,0.17,0.001
0.005,0.409,0.472,0.001,0.153,0.014,0.059,0.166,0.001
0.005,0.409,0.472,0.001,0.153,0.014,0.035,0.165,0.001
0.005,0.402,0.471,0.001,0.152,0.014,0.035,0.165,0.001
0.005,0.401,0.468,0.001,0.152,0.014,0.035,0.165,0.001
0.005,0.4,0.466,0.001,0.152,0.014,0.026,0.164,0.001
0.005,0.397,0.464,0.001,0.152,0.014,0.026,0.164,0.001
0.005,0.397,0.455,0.001,0.152,0.014,0.026,0.164,0.001
0.005,0.396,0.455,0.001,0.152,0.014,0.026,0.164,0.001
0.005,0.395,0.455,0.001,0.152,0.014,0.026,0.164,0.001
0.005,0.385,0.455,0.001,0.152,0.014,0.026,0.164,0.001
0.005,0.383,0.454,0.001,0.152,0.014,0.026,0.162,0.001
0.005,0.382,0.448,0.001,0.152,0.014,0.026,0.162,0.001
0.005,0.38,0.448,0.001,0.152,0.014,0.026,0.162,0.001
0.005,0.38,0.448,0.001,0.152,0.014,0.026,0.162,0.001
0.005,0.379,0.448,0.001,0.152,0.014,0.026,0.162,0.001
0.005,0.378,0.446,0.001,0.152,0.014,0.026,0.16,0.001
0.005,0.377,0.439,0.001,0.148,0.014,0.026,0.16,0.001
0.005,0.376,0.439,0.001,0.148,0.014,0.026,0.16,0.001
0.005,0.374,0.437,0.001,0.148,0.01,0.026,0.153,0.001
0.005,0.372,0.432,0.001,0.136,0.01,0.026,0.153,0.001
0.005,0.37,0.431,0.001,0.136,0.01,0.026,0.152,0.001
0.005,0.368,0.427,0.001,0.136,0.01,0.026,0.152,0.001
0.005,0.368,0.427,0.001,0.136,0.01,0.026,0.152,0.001
0.005,0.368,0.427,0.001,0.136,0.01,0.026,0.152,0.001
0.005,0.368,0.426,0.001,0.136,0.01,0.026,0.152,0.001
0.005,0.366,0.42,0.001,0.136,0.01,0.026,0.152,0.001
0.005,0.36,0.42,0.001,0.134,0.01,0.026,0.152,0.001
0.005,0.359,0.42,0.001,0.134,0.01,0.026,0.152,0.001
0.005,0.358,0.42,0.001,0.134,0.01,0.026,0.151,0.001
0.005,0.358,0.412,0.001,0.134,0.01,0.026,0.142,0.001
0.005,0.358,0.411,0.001,0.134,0.01,0.026,0.142,0.001
0.005,0.358,0.407,0.001,0.134,0.01,0.026,0.142,0.001
0.005,0.357,0.407,0.001,0.134,0.01,0.026,0.142,0.001
0.005,0.356,0.405,0.001,0.134,0.01,0.026,0.142,0.001
0.005,0.355,0.404,0.001,0.134,0.01,0.026,0.142,0.001
0.005,0.352,0.403,0.001,0.134,0.01,0.026,0.142,0.001
0.005,0.352,0.401,0.001,0.134,0.01,0.026,0.141,0.001
0.005,0.352,0.396,0.001,0.134,0.01,0.026,0.141,0.001
0.005,0.351,0.396,0.001,0.134,0.01,0.026,0.133,0.001
0.005,0.35,0.39,0.001,0.134,0.01,0.026,0.133,0.001
0.005,0.35,0.39,0.001,0.134,0.01,0.026,0.133,0.001
0.005,0.349,0.384,0.001,0.134,0.01,0.026,0.133,0.001
0.005,0.349,0.384,0.001,0.134,0.01,0.026,0.132,0.001
0.005,0.349,0.382,0.001,0.134,0.01,0.026,0.087,0.001
0.005,0.345,0.38,0.001,0.132,0.01,0.026,0.087,0.001
0.005,0.341,0.375,0.001,0.132,0.01,0.026,0.087,0.001
0.005,0.34,0.373,0.001,0.131,0.01,0.026,0.085,0.001
0.005,0.338,0.373,0.001,0.131,0.01,0.026,0.085,0.001
0.005,0.335,0.373,0.001,0.131,0.01,0.026,0.055,0.001
0.005,0.331,0.367,0.001,0.13,0.01,0.008,0.054,0.001
0.005,0.33,0.367,0.001,0.13,0.01,0.008,0.054,0.001
0.005,0.329,0.366,0.001,0.13,0.01,0.008,0.052,0.001
0.005,0.327,0.365,0.001,0.128,0.01,0.008,0.052,0.001
0.005,0.326,0.364,0.001,0.128,0.01,0.008,0.052,0.001
0.005,0.325,0.363,0.001,0.128,0.01,0.008,0.052,0.001
0.005,0.325,0.363,0.001,0.125,0.01,0.008,0.052,0.001
0.005,0.325,0.362,0.001,0.125,0.01,0.008,0.052,0.001
0.005,0.324,0.361,0.001,0.125,0.01,0.008,0.052,0.001
0.005,0.324,0.358,0.001,0.125,0.01,0.008,0.052,0.001
0.005,0.32,0.358,0.001,0.125,0.01,0.008,0.052,0.001
0.005,0.318,0.358,0.001,0.125,0.01,0.008,0.052,0.001
0.005,0.311,0.356,0.001,0.125,0.01,0.008,0.052,0.001
0.005,0.311,0.356,0.001,0.116,0.01,0.008,0.052,0.001
0.005,0.31,0.356,0.001,0.116,0.01,0.008,0.052,0.001
0.005,0.308,0.356,0.001,0.116,0.01,0.008,0.052,0.001
0.001,0.307,0.355,0.001,0.114,0.01,0.008,0.052,0.001
0.001,0.306,0.354,0.001,0.112,0.01,0.008,0.052,0.001
0.001,0.306,0.353,0.001,0.112,0.01,0.008,0.052,0.001
0.001,0.305,0.352,0.001,0.112,0.01,0.008,0.052,0.001
0.001,0.299,0.351,0.001,0.112,0.01,0.008,0.052,0.001
0.001,0.298,0.35,0.001,0.098,0.01,0.008,0.052,0.001
0.001,0.295,0.349,0.001,0.098,0.01,0.008,0.052,0.001
0.001,0.293,0.347,0.001,0.098,0.01,0.008,0.052,0.001
0.001,0.292,0.346,0.001,0.056,0.01,0.008,0.052,0.001
0.001,0.292,0.345,0.001,0.056,0.01,0.008,0.052,0.001
0.001,0.292,0.344,0.001,0.056,0.01,0.008,0.052,0.001
0.001,0.292,0.339,0.001,0.056,0.01,0.008,0.052,0.001
0.001,0.292,0.335,0.001,0.056,0.01,0.008,0.052,0.001
0.001,0.29,0.335,0.001,0.056,0.01,0.008,0.052,0.001
0.001,0.29,0.335,0.001,0.056,0.01,0.008,0.052,0.001
0.001,0.287,0.335,0.001,0.056,0.01,0.008,0.052,0.001
0.001,0.286,0.334,0.001,0.056,0.01,0.008,0.052,0.001
0.001,0.286,0.334,0.001,0.055,0.01,0.008,0.052,0.001
0.001,0.286,0.334,0.001,0.038,0.01,0.008,0.052,0.001
0.001,0.285,0.332,0.001,0.038,0.01,0.008,0.052,0.001
0.001,0.284,0.331,0.001,0.038,0.01,0.008,0.052,0.001
0.001,0.283,0.327,0.001,0.038,0.01,0.008,0.051,0.001
0.001,0.283,0.327,0.001,0.038,0.01,0.008,0.04,0.001
0.001,0.282,0.327,0.001,0.038,0.01,0.008,0.04,0.001
0.001,0.282,0.327,0.001,0.038,0.01,0.008,0.039,0.001
0.001,0.279,0.327,0.001,0.038,0.01,0.008,0.011,0.001
0.001,0.273,0.327,0.001,0.038,0.01,0.008,0.011,0.001
0.001,0.269,0.327,0.001,0.038,0.01,0.008,0.011,0.001
0.001,0.269,0.326,0.001,0.038,0.01,0.008,0.011,0.001
0.001,0.268,0.324,0.001,0.038,0.01,0.008,0.011,0.001
0.001,0.267,0.324,0.001,0.038,0.01,0.008,0.011,0.001
0.001,0.266,0.324,0.001,0.038,0.01,0.008,0.011,0.001
0.001,0.264,0.321,0.001,0.038,0.001,0.008,0.011,0.001
0.001,0.264,0.319,0.001,0.038,0.001,0.008,0.011,0.001
0.001,0.263,0.318,0.001,0.038,0.001,0.008,0.011,0.001
0.001,0.245,0.318,0.001,0.038,0.001,0.008,0.011,0.001
0.001,0.245,0.315,0.001,0.038,0.001,0.008,0.011,0.001
0.001,0.244,0.313,0.001,0.038,0.001,0.008,0.011,0.001
0.001,0.241,0.312,0.001,0.038,0.001,0.008,0.011,0.001
0.001,0.239,0.311,0.001,0.038,0.001,0.008,0.011,0.001
0.001,0.238,0.309,0.001,0.038,0.001,0.008,0.011,0.001
0.001,0.237,0.309,0.001,0.038,0.001,0.008,0.011,0.001
0.001,0.234,0.309,0.001,0.038,0.001,0.008,0.011,0.001
0.001,0.233,0.309,0.001,0.038,0.001,0.008,0.011,0.001
0.001,0.232,0.307,0.001,0.038,0.001,0.008,0.011,0.001
0.001,0.232,0.306,0.001,0.026,0.001,0.008,0.011,0.001
0.001,0.229,0.303,0.001,0.026,0.001,0.008,0.011,0.001
0.001,0.228,0.297,0.001,0.026,0.001,0.008,0.011,0.001
0.001,0.225,0.296,0.001,0.026,0.001,0.008,0.011,0.001
0.001,0.225,0.295,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.224,0.294,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.223,0.274,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.223,0.274,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.223,0.274,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.222,0.274,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.222,0.274,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.222,0.273,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.222,0.273,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.222,0.273,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.222,0.273,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.221,0.273,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.221,0.263,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.215,0.263,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.214,0.263,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.214,0.263,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.209,0.263,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.209,0.263,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.207,0.263,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.207,0.263,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.207,0.263,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.203,0.263,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.203,0.263,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.202,0.262,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.198,0.256,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.198,0.249,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.197,0.243,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.196,0.243,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.196,0.237,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.191,0.237,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.19,0.237,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.187,0.237,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.186,0.237,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.186,0.237,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.186,0.228,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.184,0.228,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.184,0.228,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.179,0.228,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.179,0.228,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.179,0.227,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.179,0.227,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.174,0.227,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.171,0.225,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.171,0.225,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.169,0.225,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.166,0.223,0.001,0.002,0.001,0.008,0.011,0.001
0.001,0.161,0.223,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.161,0.221,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.149,0.22,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.149,0.22,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.148,0.22,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.147,0.22,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.141,0.218,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.135,0.218,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.135,0.216,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.134,0.216,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.131,0.206,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.118,0.204,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.118,0.204,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.118,0.204,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.118,0.204,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.118,0.202,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.118,0.201,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.118,0.2,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.118,0.2,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.118,0.2,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.118,0.199,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.118,0.197,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.118,0.197,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.118,0.19,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.118,0.19,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.116,0.19,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.116,0.19,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.116,0.19,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.116,0.19,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.116,0.19,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.116,0.19,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.114,0.19,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.114,0.19,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.114,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.114,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.113,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.112,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.111,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.111,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.111,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.11,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.108,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.108,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.108,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.108,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.108,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.108,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.108,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.107,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.107,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.107,0.113,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.107,0.111,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.107,0.108,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.107,0.108,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.107,0.108,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.107,0.106,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.107,0.106,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.106,0.106,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.101,0.106,0.001,0.002,0.001,0.008,0.01,0.001
0.001,0.101,0.093,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.1,0.093,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.1,0.056,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.1,0.054,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.1,0.054,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.1,0.054,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.096,0.052,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.095,0.035,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.094,0.035,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.094,0.035,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.094,0.035,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.093,0.035,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.089,0.035,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.089,0.035,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.089,0.035,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.085,0.026,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.084,0.026,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.084,0.026,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.084,0.026,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.081,0.026,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.081,0.026,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.081,0.026,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.081,0.026,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.08,0.026,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.08,0.026,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.08,0.026,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.08,0.026,0.001,0.002,0.001,0.008,0.009,0.001
0.001,0.08,0.026,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.07,0.026,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.025,0.026,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.025,0.026,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.025,0.026,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.025,0.019,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.025,0.019,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.025,0.002,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.025,0.002,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.025,0.002,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.025,0.002,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.025,0.002,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.025,0.002,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.025,0.002,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.025,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.025,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.025,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.023,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.008,0.008,0.001
