_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.942,0.932,0.94,0.943,0.925,0.911,0.943,0.94
0.939,0.941,0.932,0.939,0.942,0.924,0.911,0.942,0.939
0.938,0.94,0.931,0.938,0.941,0.923,0.911,0.94,0.938
0.937,0.939,0.931,0.937,0.94,0.922,0.911,0.939,0.937
0.936,0.938,0.93,0.936,0.939,0.921,0.911,0.938,0.936
0.935,0.937,0.93,0.935,0.938,0.919,0.909,0.937,0.935
0.934,0.936,0.929,0.933,0.937,0.918,0.908,0.936,0.933
0.933,0.935,0.928,0.932,0.936,0.916,0.906,0.935,0.932
0.932,0.934,0.927,0.931,0.935,0.914,0.905,0.934,0.931
0.931,0.933,0.925,0.93,0.934,0.913,0.905,0.933,0.93
0.93,0.932,0.924,0.929,0.933,0.912,0.904,0.932,0.929
0.929,0.931,0.922,0.928,0.932,0.911,0.902,0.931,0.928
0.928,0.93,0.921,0.927,0.931,0.91,0.901,0.93,0.927
0.927,0.929,0.916,0.926,0.93,0.909,0.9,0.929,0.926
0.926,0.927,0.915,0.925,0.929,0.908,0.9,0.928,0.925
0.925,0.926,0.913,0.924,0.928,0.907,0.899,0.927,0.924
0.923,0.925,0.911,0.923,0.926,0.906,0.899,0.926,0.923
0.922,0.924,0.91,0.922,0.925,0.905,0.897,0.925,0.922
0.921,0.923,0.908,0.921,0.924,0.904,0.896,0.924,0.921
0.92,0.922,0.903,0.92,0.923,0.903,0.896,0.923,0.92
0.919,0.921,0.902,0.919,0.922,0.902,0.894,0.922,0.919
0.918,0.92,0.901,0.918,0.921,0.901,0.892,0.921,0.918
0.917,0.919,0.901,0.917,0.92,0.9,0.892,0.92,0.917
0.916,0.918,0.901,0.916,0.919,0.899,0.889,0.919,0.916
0.915,0.917,0.901,0.915,0.918,0.898,0.888,0.918,0.915
0.912,0.916,0.9,0.914,0.917,0.897,0.887,0.917,0.914
0.911,0.915,0.899,0.913,0.916,0.892,0.885,0.916,0.913
0.91,0.914,0.898,0.909,0.915,0.891,0.884,0.915,0.909
0.909,0.913,0.897,0.908,0.914,0.89,0.884,0.914,0.908
0.908,0.912,0.897,0.907,0.913,0.889,0.882,0.913,0.907
0.907,0.911,0.896,0.906,0.912,0.888,0.88,0.912,0.906
0.906,0.91,0.894,0.905,0.911,0.887,0.879,0.911,0.905
0.905,0.909,0.893,0.904,0.91,0.884,0.878,0.91,0.904
0.904,0.908,0.893,0.902,0.909,0.883,0.876,0.909,0.902
0.902,0.907,0.893,0.901,0.908,0.882,0.874,0.908,0.901
0.901,0.906,0.892,0.9,0.907,0.881,0.874,0.907,0.9
0.899,0.905,0.892,0.899,0.906,0.88,0.871,0.906,0.899
0.898,0.904,0.891,0.898,0.905,0.879,0.87,0.905,0.898
0.897,0.903,0.89,0.897,0.904,0.878,0.869,0.904,0.897
0.896,0.902,0.889,0.896,0.903,0.875,0.864,0.903,0.896
0.895,0.901,0.888,0.895,0.902,0.874,0.862,0.902,0.895
0.894,0.9,0.887,0.894,0.901,0.873,0.861,0.901,0.894
0.893,0.899,0.886,0.893,0.9,0.872,0.859,0.9,0.893
0.892,0.898,0.886,0.89,0.899,0.871,0.857,0.899,0.89
0.891,0.897,0.886,0.889,0.898,0.87,0.857,0.898,0.889
0.89,0.896,0.885,0.888,0.897,0.869,0.854,0.897,0.888
0.889,0.895,0.885,0.887,0.896,0.868,0.853,0.896,0.887
0.888,0.894,0.884,0.886,0.894,0.867,0.851,0.895,0.886
0.887,0.893,0.883,0.885,0.893,0.866,0.851,0.894,0.885
0.886,0.892,0.882,0.884,0.892,0.865,0.849,0.893,0.884
0.885,0.891,0.877,0.883,0.891,0.864,0.843,0.891,0.883
0.884,0.89,0.874,0.882,0.89,0.863,0.843,0.89,0.882
0.883,0.889,0.873,0.881,0.889,0.862,0.841,0.889,0.881
0.882,0.888,0.873,0.88,0.888,0.861,0.84,0.888,0.88
0.881,0.887,0.872,0.879,0.887,0.86,0.839,0.887,0.879
0.88,0.886,0.871,0.878,0.886,0.859,0.837,0.886,0.878
0.879,0.885,0.87,0.877,0.885,0.857,0.833,0.885,0.877
0.878,0.884,0.869,0.876,0.884,0.856,0.833,0.884,0.876
0.877,0.883,0.868,0.875,0.883,0.854,0.833,0.883,0.875
0.875,0.882,0.867,0.874,0.882,0.853,0.833,0.882,0.874
0.874,0.881,0.866,0.873,0.881,0.852,0.833,0.881,0.873
0.873,0.88,0.865,0.872,0.88,0.847,0.833,0.88,0.872
0.872,0.878,0.864,0.871,0.879,0.844,0.83,0.879,0.871
0.869,0.877,0.863,0.87,0.878,0.843,0.828,0.878,0.87
0.868,0.876,0.862,0.869,0.877,0.842,0.826,0.877,0.869
0.867,0.875,0.861,0.868,0.876,0.841,0.825,0.876,0.868
0.866,0.874,0.86,0.867,0.875,0.84,0.823,0.875,0.867
0.865,0.873,0.859,0.866,0.874,0.839,0.822,0.874,0.866
0.864,0.872,0.859,0.865,0.873,0.838,0.817,0.873,0.865
0.863,0.871,0.859,0.864,0.872,0.834,0.817,0.872,0.864
0.863,0.87,0.858,0.863,0.871,0.833,0.815,0.871,0.863
0.862,0.869,0.857,0.862,0.87,0.832,0.813,0.87,0.862
0.861,0.869,0.856,0.861,0.869,0.831,0.813,0.869,0.861
0.86,0.866,0.856,0.858,0.868,0.83,0.81,0.868,0.858
0.859,0.865,0.854,0.857,0.867,0.829,0.81,0.867,0.857
0.858,0.864,0.853,0.856,0.866,0.828,0.809,0.866,0.856
0.857,0.863,0.852,0.855,0.865,0.827,0.807,0.865,0.855
0.855,0.861,0.851,0.854,0.864,0.826,0.807,0.864,0.854
0.854,0.86,0.85,0.852,0.863,0.824,0.806,0.863,0.852
0.853,0.859,0.848,0.851,0.862,0.823,0.803,0.862,0.851
0.852,0.858,0.847,0.85,0.861,0.822,0.802,0.861,0.85
0.851,0.857,0.846,0.849,0.86,0.821,0.801,0.86,0.849
0.85,0.856,0.845,0.848,0.859,0.82,0.798,0.858,0.848
0.848,0.855,0.845,0.845,0.858,0.819,0.794,0.857,0.845
0.847,0.854,0.844,0.844,0.857,0.818,0.794,0.855,0.844
0.846,0.853,0.843,0.843,0.855,0.817,0.794,0.853,0.843
0.845,0.852,0.842,0.842,0.854,0.813,0.792,0.852,0.842
0.844,0.851,0.841,0.841,0.853,0.812,0.792,0.851,0.841
0.843,0.85,0.841,0.84,0.847,0.811,0.79,0.85,0.84
0.842,0.849,0.84,0.839,0.846,0.81,0.788,0.849,0.839
0.84,0.848,0.839,0.838,0.845,0.808,0.786,0.848,0.838
0.839,0.847,0.838,0.837,0.844,0.805,0.784,0.847,0.837
0.838,0.844,0.837,0.836,0.843,0.804,0.781,0.846,0.836
0.833,0.843,0.836,0.835,0.842,0.803,0.781,0.845,0.835
0.833,0.842,0.833,0.834,0.841,0.802,0.78,0.844,0.834
0.831,0.841,0.832,0.833,0.839,0.801,0.78,0.843,0.833
0.83,0.84,0.832,0.832,0.838,0.8,0.778,0.842,0.832
0.829,0.839,0.831,0.831,0.836,0.799,0.776,0.841,0.831
0.828,0.838,0.83,0.83,0.835,0.798,0.772,0.84,0.83
0.827,0.836,0.83,0.829,0.834,0.797,0.77,0.839,0.829
0.826,0.835,0.829,0.828,0.833,0.793,0.769,0.838,0.828
0.825,0.834,0.828,0.827,0.832,0.792,0.769,0.837,0.827
0.824,0.833,0.827,0.826,0.831,0.79,0.769,0.836,0.826
0.823,0.832,0.826,0.825,0.83,0.789,0.767,0.835,0.825
0.822,0.831,0.825,0.824,0.829,0.788,0.761,0.834,0.824
0.818,0.83,0.824,0.823,0.828,0.787,0.761,0.833,0.823
0.816,0.829,0.823,0.822,0.827,0.786,0.761,0.832,0.822
0.812,0.828,0.822,0.821,0.826,0.782,0.761,0.828,0.821
0.811,0.827,0.821,0.82,0.825,0.781,0.759,0.827,0.82
0.809,0.826,0.82,0.819,0.824,0.779,0.756,0.826,0.819
0.808,0.825,0.819,0.818,0.823,0.778,0.755,0.825,0.818
0.807,0.824,0.818,0.817,0.822,0.777,0.751,0.824,0.817
0.806,0.823,0.817,0.816,0.821,0.776,0.751,0.823,0.816
0.805,0.822,0.816,0.815,0.82,0.775,0.751,0.822,0.815
0.801,0.821,0.816,0.814,0.819,0.774,0.751,0.821,0.814
0.799,0.82,0.815,0.813,0.817,0.773,0.75,0.82,0.813
0.798,0.819,0.814,0.812,0.816,0.772,0.746,0.819,0.812
0.797,0.818,0.813,0.811,0.815,0.768,0.744,0.818,0.811
0.797,0.817,0.812,0.81,0.814,0.767,0.742,0.817,0.81
0.796,0.815,0.812,0.809,0.813,0.765,0.738,0.816,0.809
0.795,0.813,0.811,0.808,0.812,0.764,0.738,0.815,0.808
0.792,0.812,0.81,0.806,0.811,0.763,0.734,0.814,0.806
0.785,0.811,0.809,0.805,0.81,0.762,0.732,0.812,0.805
0.785,0.81,0.807,0.804,0.809,0.76,0.732,0.811,0.804
0.785,0.809,0.806,0.803,0.808,0.756,0.732,0.81,0.803
0.784,0.808,0.805,0.801,0.807,0.752,0.724,0.809,0.801
0.781,0.807,0.804,0.8,0.805,0.751,0.724,0.808,0.8
0.778,0.806,0.803,0.799,0.804,0.75,0.724,0.807,0.799
0.777,0.805,0.802,0.797,0.803,0.749,0.724,0.806,0.797
0.776,0.804,0.801,0.796,0.802,0.746,0.724,0.805,0.796
0.775,0.803,0.8,0.794,0.801,0.745,0.718,0.804,0.794
0.774,0.802,0.799,0.793,0.8,0.744,0.716,0.803,0.793
0.772,0.801,0.798,0.786,0.799,0.743,0.716,0.802,0.786
0.771,0.8,0.797,0.785,0.798,0.742,0.716,0.801,0.785
0.77,0.799,0.796,0.784,0.797,0.741,0.716,0.8,0.784
0.769,0.798,0.795,0.783,0.796,0.74,0.715,0.799,0.783
0.768,0.797,0.794,0.782,0.795,0.738,0.715,0.798,0.782
0.764,0.795,0.793,0.781,0.794,0.737,0.714,0.797,0.781
0.763,0.794,0.792,0.78,0.793,0.736,0.709,0.795,0.78
0.762,0.793,0.792,0.779,0.792,0.735,0.707,0.794,0.779
0.761,0.792,0.791,0.776,0.79,0.734,0.7,0.793,0.776
0.759,0.79,0.79,0.775,0.789,0.731,0.7,0.792,0.775
0.758,0.788,0.79,0.774,0.788,0.73,0.7,0.791,0.774
0.757,0.786,0.789,0.764,0.787,0.729,0.7,0.79,0.764
0.75,0.785,0.788,0.762,0.786,0.728,0.698,0.789,0.762
0.749,0.784,0.787,0.761,0.785,0.727,0.698,0.788,0.761
0.748,0.783,0.786,0.76,0.784,0.726,0.696,0.787,0.76
0.747,0.782,0.785,0.759,0.783,0.725,0.696,0.786,0.759
0.738,0.781,0.784,0.758,0.782,0.72,0.696,0.785,0.758
0.737,0.78,0.783,0.757,0.781,0.719,0.693,0.784,0.757
0.736,0.779,0.782,0.756,0.78,0.715,0.693,0.783,0.756
0.735,0.778,0.782,0.754,0.779,0.714,0.692,0.782,0.754
0.731,0.777,0.781,0.753,0.778,0.713,0.686,0.78,0.753
0.73,0.776,0.78,0.752,0.777,0.712,0.684,0.777,0.752
0.729,0.775,0.779,0.751,0.776,0.711,0.684,0.776,0.751
0.727,0.774,0.779,0.75,0.775,0.71,0.684,0.775,0.75
0.725,0.773,0.778,0.749,0.774,0.709,0.684,0.774,0.749
0.725,0.772,0.777,0.74,0.773,0.707,0.682,0.773,0.74
0.724,0.771,0.777,0.738,0.771,0.705,0.682,0.769,0.738
0.723,0.77,0.776,0.736,0.77,0.704,0.68,0.768,0.736
0.722,0.769,0.775,0.733,0.769,0.703,0.68,0.767,0.733
0.721,0.768,0.774,0.732,0.764,0.702,0.678,0.766,0.732
0.72,0.767,0.773,0.731,0.763,0.701,0.678,0.765,0.731
0.719,0.766,0.772,0.73,0.762,0.7,0.675,0.763,0.73
0.719,0.765,0.771,0.728,0.76,0.695,0.675,0.762,0.728
0.718,0.764,0.77,0.727,0.759,0.694,0.673,0.761,0.727
0.717,0.763,0.769,0.726,0.758,0.693,0.673,0.761,0.726
0.716,0.76,0.768,0.724,0.757,0.691,0.662,0.76,0.724
0.715,0.76,0.767,0.723,0.757,0.69,0.662,0.759,0.723
0.714,0.759,0.766,0.722,0.754,0.689,0.662,0.758,0.722
0.707,0.758,0.764,0.721,0.753,0.688,0.656,0.757,0.721
0.707,0.757,0.763,0.72,0.752,0.687,0.656,0.756,0.72
0.706,0.756,0.761,0.719,0.751,0.686,0.656,0.755,0.719
0.703,0.755,0.76,0.718,0.745,0.681,0.656,0.754,0.718
0.701,0.754,0.759,0.717,0.744,0.68,0.656,0.753,0.717
0.699,0.753,0.758,0.716,0.743,0.679,0.656,0.75,0.716
0.698,0.749,0.758,0.715,0.742,0.678,0.656,0.749,0.715
0.696,0.748,0.757,0.714,0.74,0.677,0.656,0.748,0.714
0.695,0.745,0.756,0.713,0.739,0.676,0.656,0.747,0.713
0.69,0.744,0.756,0.71,0.738,0.674,0.656,0.746,0.71
0.689,0.743,0.755,0.71,0.737,0.673,0.656,0.745,0.71
0.682,0.742,0.753,0.709,0.736,0.672,0.655,0.744,0.709
0.681,0.741,0.752,0.705,0.734,0.671,0.653,0.743,0.705
0.68,0.74,0.751,0.704,0.733,0.67,0.653,0.742,0.704
0.679,0.739,0.75,0.701,0.732,0.657,0.648,0.74,0.701
0.677,0.738,0.749,0.698,0.727,0.656,0.646,0.739,0.698
0.676,0.737,0.747,0.697,0.726,0.655,0.646,0.736,0.697
0.676,0.731,0.746,0.688,0.725,0.654,0.636,0.735,0.688
0.674,0.73,0.745,0.687,0.724,0.653,0.634,0.733,0.687
0.672,0.729,0.744,0.686,0.721,0.652,0.633,0.733,0.686
0.67,0.728,0.743,0.685,0.72,0.651,0.63,0.732,0.685
0.67,0.727,0.742,0.684,0.718,0.65,0.63,0.731,0.684
0.667,0.726,0.74,0.682,0.717,0.649,0.625,0.73,0.682
0.665,0.725,0.739,0.681,0.716,0.642,0.623,0.727,0.681
0.664,0.724,0.738,0.68,0.714,0.637,0.623,0.726,0.68
0.663,0.723,0.738,0.674,0.713,0.636,0.618,0.725,0.674
0.662,0.721,0.738,0.669,0.712,0.635,0.618,0.722,0.669
0.661,0.72,0.737,0.668,0.711,0.634,0.618,0.721,0.668
0.66,0.719,0.736,0.668,0.71,0.633,0.618,0.72,0.668
0.659,0.718,0.735,0.667,0.709,0.632,0.618,0.716,0.667
0.658,0.717,0.734,0.666,0.708,0.628,0.617,0.715,0.666
0.657,0.716,0.733,0.666,0.707,0.627,0.614,0.713,0.666
0.656,0.715,0.732,0.661,0.705,0.627,0.614,0.712,0.661
0.654,0.714,0.731,0.659,0.703,0.621,0.61,0.709,0.659
0.653,0.713,0.731,0.657,0.702,0.62,0.609,0.708,0.657
0.652,0.712,0.73,0.653,0.701,0.614,0.605,0.707,0.653
0.651,0.708,0.729,0.651,0.698,0.613,0.605,0.706,0.651
0.65,0.707,0.728,0.637,0.697,0.612,0.603,0.705,0.637
0.643,0.706,0.727,0.636,0.695,0.611,0.602,0.702,0.636
0.641,0.705,0.726,0.635,0.694,0.605,0.599,0.701,0.635
0.635,0.704,0.725,0.634,0.693,0.604,0.596,0.7,0.634
0.632,0.704,0.724,0.633,0.692,0.597,0.595,0.699,0.633
0.626,0.704,0.724,0.631,0.691,0.595,0.593,0.686,0.631
0.625,0.704,0.723,0.629,0.691,0.594,0.592,0.686,0.629
0.615,0.703,0.723,0.628,0.69,0.593,0.59,0.679,0.628
0.602,0.702,0.722,0.627,0.689,0.592,0.588,0.673,0.627
0.601,0.701,0.721,0.626,0.687,0.591,0.587,0.672,0.626
0.6,0.699,0.72,0.625,0.686,0.59,0.585,0.671,0.625
0.598,0.698,0.719,0.624,0.685,0.585,0.585,0.671,0.624
0.598,0.697,0.719,0.623,0.684,0.569,0.585,0.669,0.615
0.598,0.696,0.718,0.614,0.684,0.568,0.583,0.666,0.614
0.597,0.694,0.717,0.613,0.683,0.549,0.579,0.665,0.612
0.597,0.693,0.716,0.611,0.682,0.549,0.577,0.664,0.611
0.596,0.692,0.715,0.61,0.681,0.548,0.576,0.662,0.609
0.595,0.691,0.714,0.608,0.68,0.546,0.576,0.662,0.595
0.589,0.69,0.713,0.594,0.679,0.543,0.572,0.661,0.587
0.589,0.689,0.712,0.586,0.678,0.539,0.567,0.66,0.581
0.587,0.688,0.711,0.58,0.677,0.536,0.567,0.657,0.58
0.582,0.687,0.71,0.579,0.676,0.535,0.567,0.656,0.579
0.582,0.684,0.709,0.578,0.675,0.525,0.566,0.654,0.578
0.581,0.683,0.708,0.577,0.67,0.52,0.563,0.653,0.562
0.581,0.682,0.707,0.561,0.668,0.519,0.563,0.652,0.561
0.58,0.681,0.706,0.56,0.667,0.518,0.563,0.651,0.555
0.579,0.68,0.705,0.554,0.666,0.518,0.562,0.649,0.553
0.579,0.679,0.704,0.552,0.664,0.517,0.56,0.649,0.552
0.578,0.678,0.703,0.551,0.664,0.513,0.558,0.648,0.55
0.576,0.676,0.702,0.549,0.662,0.509,0.557,0.647,0.547
0.575,0.676,0.701,0.546,0.661,0.508,0.557,0.646,0.539
0.575,0.674,0.7,0.538,0.658,0.507,0.554,0.645,0.538
0.572,0.674,0.699,0.537,0.657,0.506,0.524,0.644,0.531
0.571,0.673,0.697,0.53,0.655,0.505,0.524,0.643,0.529
0.571,0.672,0.696,0.528,0.654,0.503,0.524,0.642,0.528
0.57,0.671,0.695,0.526,0.653,0.502,0.524,0.64,0.527
0.57,0.67,0.693,0.525,0.652,0.497,0.524,0.639,0.526
0.569,0.669,0.69,0.524,0.65,0.497,0.523,0.636,0.518
0.566,0.668,0.689,0.516,0.648,0.496,0.523,0.636,0.515
0.565,0.667,0.688,0.513,0.647,0.48,0.523,0.635,0.51
0.56,0.666,0.687,0.508,0.646,0.479,0.521,0.634,0.5
0.559,0.665,0.686,0.498,0.644,0.477,0.521,0.632,0.499
0.558,0.664,0.684,0.497,0.643,0.466,0.519,0.63,0.498
0.558,0.663,0.683,0.496,0.642,0.465,0.519,0.628,0.494
0.557,0.662,0.682,0.492,0.641,0.465,0.514,0.626,0.493
0.554,0.661,0.68,0.491,0.64,0.464,0.511,0.624,0.493
0.554,0.661,0.678,0.491,0.634,0.463,0.511,0.623,0.493
0.553,0.66,0.677,0.491,0.633,0.462,0.509,0.622,0.493
0.553,0.659,0.676,0.491,0.631,0.459,0.505,0.62,0.493
0.551,0.658,0.674,0.491,0.63,0.454,0.505,0.614,0.49
0.548,0.657,0.672,0.488,0.628,0.453,0.501,0.613,0.466
0.546,0.655,0.671,0.464,0.627,0.452,0.5,0.612,0.466
0.544,0.654,0.671,0.464,0.626,0.451,0.496,0.611,0.461
0.544,0.649,0.67,0.459,0.625,0.45,0.496,0.61,0.46
0.535,0.648,0.669,0.458,0.624,0.449,0.496,0.596,0.455
0.534,0.648,0.668,0.453,0.623,0.447,0.496,0.596,0.454
0.527,0.647,0.666,0.452,0.622,0.443,0.489,0.591,0.454
0.527,0.647,0.665,0.452,0.621,0.439,0.489,0.587,0.453
0.525,0.646,0.665,0.451,0.62,0.438,0.485,0.585,0.448
0.525,0.645,0.662,0.446,0.619,0.433,0.481,0.583,0.446
0.524,0.643,0.661,0.445,0.618,0.432,0.481,0.581,0.445
0.523,0.642,0.659,0.443,0.614,0.431,0.48,0.574,0.443
0.523,0.641,0.658,0.441,0.613,0.429,0.479,0.572,0.441
0.491,0.64,0.657,0.438,0.612,0.428,0.477,0.571,0.438
0.491,0.639,0.656,0.433,0.607,0.428,0.477,0.57,0.433
0.491,0.638,0.655,0.427,0.604,0.427,0.475,0.57,0.427
0.491,0.637,0.654,0.426,0.603,0.424,0.474,0.569,0.426
0.483,0.632,0.653,0.42,0.601,0.423,0.472,0.568,0.42
0.48,0.631,0.652,0.414,0.6,0.423,0.472,0.567,0.415
0.476,0.63,0.651,0.409,0.595,0.423,0.47,0.566,0.415
0.476,0.629,0.65,0.409,0.594,0.421,0.468,0.562,0.409
0.363,0.625,0.649,0.403,0.588,0.419,0.468,0.553,0.408
0.353,0.623,0.648,0.402,0.587,0.418,0.465,0.551,0.404
0.353,0.623,0.647,0.398,0.586,0.415,0.465,0.55,0.392
0.353,0.622,0.646,0.386,0.585,0.413,0.464,0.549,0.371
0.352,0.621,0.645,0.365,0.582,0.411,0.464,0.545,0.355
0.351,0.62,0.644,0.349,0.581,0.398,0.464,0.544,0.35
0.351,0.619,0.643,0.344,0.579,0.397,0.46,0.543,0.348
0.35,0.616,0.642,0.342,0.578,0.396,0.459,0.541,0.343
0.345,0.615,0.641,0.337,0.574,0.395,0.456,0.54,0.342
0.343,0.614,0.64,0.336,0.571,0.394,0.452,0.539,0.335
0.343,0.612,0.639,0.329,0.571,0.393,0.452,0.535,0.322
0.343,0.612,0.638,0.316,0.561,0.392,0.444,0.533,0.315
0.343,0.611,0.636,0.309,0.561,0.391,0.441,0.531,0.312
0.339,0.609,0.635,0.305,0.559,0.37,0.441,0.53,0.309
0.339,0.609,0.634,0.302,0.558,0.369,0.441,0.527,0.306
0.337,0.608,0.633,0.299,0.556,0.369,0.436,0.525,0.279
0.333,0.605,0.632,0.274,0.546,0.367,0.436,0.524,0.279
0.333,0.603,0.63,0.271,0.545,0.366,0.436,0.523,0.279
0.332,0.602,0.629,0.271,0.54,0.365,0.434,0.522,0.279
0.331,0.601,0.628,0.271,0.529,0.358,0.434,0.522,0.279
0.331,0.6,0.627,0.271,0.529,0.357,0.434,0.52,0.278
0.328,0.599,0.626,0.271,0.529,0.355,0.423,0.519,0.277
0.327,0.598,0.625,0.27,0.528,0.354,0.423,0.518,0.276
0.313,0.597,0.624,0.269,0.525,0.353,0.423,0.517,0.269
0.313,0.596,0.623,0.268,0.519,0.352,0.423,0.515,0.269
0.312,0.594,0.622,0.261,0.519,0.337,0.423,0.515,0.267
0.312,0.593,0.621,0.239,0.519,0.336,0.423,0.515,0.266
0.312,0.592,0.62,0.239,0.519,0.336,0.423,0.513,0.266
0.308,0.591,0.619,0.237,0.517,0.335,0.423,0.506,0.266
0.267,0.59,0.616,0.235,0.515,0.331,0.423,0.505,0.266
0.266,0.59,0.615,0.234,0.514,0.315,0.423,0.504,0.24
0.266,0.589,0.614,0.234,0.513,0.31,0.423,0.503,0.24
0.264,0.588,0.613,0.234,0.513,0.309,0.423,0.501,0.239
0.264,0.587,0.613,0.234,0.512,0.309,0.423,0.496,0.237
0.264,0.586,0.612,0.212,0.512,0.308,0.423,0.495,0.237
0.264,0.585,0.611,0.212,0.511,0.307,0.423,0.484,0.237
0.26,0.583,0.61,0.211,0.505,0.303,0.423,0.484,0.232
0.26,0.581,0.609,0.209,0.503,0.301,0.423,0.484,0.232
0.259,0.58,0.608,0.209,0.502,0.301,0.423,0.483,0.229
0.258,0.579,0.607,0.209,0.498,0.299,0.419,0.481,0.225
0.258,0.577,0.606,0.209,0.498,0.293,0.419,0.481,0.223
0.258,0.576,0.605,0.208,0.498,0.292,0.419,0.476,0.223
0.258,0.575,0.605,0.208,0.498,0.289,0.415,0.475,0.223
0.258,0.574,0.604,0.205,0.497,0.288,0.415,0.472,0.223
0.253,0.573,0.603,0.202,0.497,0.283,0.415,0.471,0.223
0.252,0.572,0.602,0.202,0.495,0.278,0.415,0.471,0.222
0.238,0.571,0.601,0.202,0.491,0.275,0.415,0.465,0.217
0.238,0.57,0.6,0.202,0.491,0.274,0.412,0.462,0.217
0.238,0.569,0.599,0.202,0.491,0.274,0.412,0.462,0.215
0.238,0.568,0.598,0.201,0.488,0.26,0.412,0.462,0.213
0.238,0.567,0.596,0.201,0.488,0.259,0.41,0.461,0.203
