_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.097,0.578,0.577,0.044,0.35,0.276,0.32,0.466,0.041
0.079,0.577,0.576,0.044,0.35,0.273,0.302,0.466,0.041
0.079,0.576,0.575,0.044,0.346,0.271,0.302,0.466,0.041
0.079,0.575,0.572,0.044,0.345,0.271,0.302,0.466,0.041
0.079,0.574,0.571,0.044,0.345,0.269,0.302,0.466,0.041
0.079,0.573,0.571,0.044,0.345,0.269,0.302,0.465,0.022
0.075,0.572,0.57,0.044,0.345,0.268,0.302,0.465,0.022
0.075,0.571,0.569,0.022,0.341,0.257,0.3,0.465,0.022
0.075,0.57,0.568,0.022,0.341,0.256,0.3,0.465,0.022
0.075,0.569,0.567,0.022,0.327,0.255,0.3,0.465,0.022
0.075,0.568,0.566,0.022,0.327,0.242,0.3,0.465,0.022
0.075,0.567,0.565,0.022,0.32,0.241,0.3,0.465,0.022
0.075,0.566,0.564,0.022,0.319,0.241,0.3,0.464,0.022
0.075,0.565,0.563,0.022,0.319,0.228,0.3,0.463,0.022
0.075,0.564,0.562,0.022,0.315,0.226,0.3,0.462,0.022
0.065,0.562,0.561,0.022,0.315,0.225,0.3,0.459,0.022
0.065,0.56,0.559,0.022,0.314,0.225,0.3,0.456,0.022
0.006,0.559,0.558,0.022,0.314,0.223,0.3,0.455,0.022
0.006,0.558,0.557,0.022,0.314,0.213,0.3,0.455,0.022
0.006,0.557,0.555,0.022,0.287,0.212,0.3,0.455,0.022
0.006,0.556,0.554,0.022,0.287,0.211,0.203,0.454,0.022
0.006,0.555,0.553,0.022,0.287,0.211,0.203,0.454,0.022
0.006,0.552,0.552,0.022,0.287,0.207,0.203,0.454,0.022
0.006,0.551,0.551,0.022,0.287,0.195,0.2,0.454,0.022
0.006,0.55,0.55,0.022,0.287,0.194,0.199,0.454,0.022
0.006,0.549,0.549,0.022,0.287,0.186,0.197,0.453,0.022
0.006,0.548,0.548,0.022,0.286,0.176,0.197,0.452,0.01
0.006,0.548,0.547,0.022,0.286,0.176,0.186,0.451,0.01
0.006,0.544,0.546,0.022,0.28,0.175,0.186,0.449,0.01
0.006,0.543,0.545,0.022,0.28,0.174,0.186,0.449,0.01
0.006,0.542,0.544,0.022,0.278,0.173,0.186,0.449,0.01
0.006,0.541,0.543,0.01,0.276,0.168,0.186,0.449,0.01
0.006,0.54,0.542,0.01,0.276,0.143,0.172,0.449,0.01
0.006,0.536,0.541,0.01,0.153,0.142,0.135,0.449,0.01
0.006,0.536,0.54,0.01,0.153,0.122,0.135,0.448,0.01
0.006,0.535,0.539,0.01,0.116,0.119,0.135,0.447,0.01
0.006,0.534,0.533,0.01,0.116,0.105,0.135,0.445,0.01
0.006,0.527,0.532,0.01,0.116,0.103,0.135,0.445,0.01
0.006,0.526,0.531,0.01,0.116,0.103,0.135,0.443,0.01
0.006,0.524,0.531,0.01,0.116,0.101,0.135,0.441,0.01
0.006,0.523,0.529,0.01,0.116,0.1,0.135,0.431,0.01
0.006,0.522,0.526,0.01,0.116,0.098,0.135,0.429,0.01
0.006,0.521,0.524,0.01,0.116,0.093,0.135,0.426,0.01
0.006,0.519,0.524,0.01,0.116,0.084,0.135,0.424,0.01
0.006,0.517,0.523,0.01,0.116,0.083,0.135,0.424,0.01
0.006,0.516,0.521,0.01,0.116,0.081,0.133,0.423,0.01
0.006,0.512,0.521,0.01,0.116,0.081,0.133,0.413,0.01
0.006,0.511,0.52,0.01,0.116,0.055,0.13,0.413,0.01
0.006,0.51,0.519,0.01,0.116,0.05,0.13,0.412,0.01
0.006,0.508,0.519,0.01,0.116,0.042,0.128,0.411,0.01
0.006,0.507,0.518,0.01,0.116,0.042,0.117,0.41,0.01
0.006,0.504,0.516,0.01,0.116,0.042,0.106,0.409,0.01
0.006,0.503,0.515,0.01,0.116,0.009,0.106,0.408,0.01
0.006,0.501,0.514,0.01,0.116,0.009,0.106,0.407,0.01
0.006,0.5,0.513,0.01,0.116,0.004,0.102,0.406,0.01
0.006,0.497,0.512,0.01,0.116,0.004,0.102,0.404,0.01
0.006,0.496,0.511,0.01,0.116,0.004,0.102,0.404,0.01
0.006,0.495,0.51,0.01,0.116,0.004,0.099,0.402,0.01
0.006,0.494,0.509,0.01,0.116,0.004,0.099,0.4,0.01
0.006,0.493,0.5,0.01,0.116,0.004,0.099,0.399,0.01
0.006,0.49,0.5,0.01,0.116,0.004,0.099,0.398,0.01
0.006,0.489,0.497,0.01,0.116,0.004,0.099,0.397,0.01
0.006,0.488,0.497,0.01,0.116,0.004,0.099,0.397,0.008
0.006,0.487,0.495,0.01,0.116,0.004,0.093,0.393,0.003
0.006,0.486,0.494,0.01,0.116,0.004,0.093,0.392,0.003
0.006,0.483,0.492,0.01,0.116,0.004,0.088,0.392,0.003
0.006,0.482,0.491,0.01,0.116,0.004,0.068,0.392,0.003
0.006,0.482,0.49,0.01,0.116,0.004,0.068,0.391,0.003
0.006,0.481,0.489,0.01,0.113,0.004,0.068,0.39,0.003
0.006,0.479,0.488,0.01,0.113,0.004,0.068,0.388,0.003
0.006,0.469,0.486,0.01,0.113,0.004,0.068,0.385,0.003
0.006,0.467,0.485,0.01,0.113,0.004,0.068,0.384,0.003
0.006,0.467,0.484,0.008,0.113,0.004,0.068,0.384,0.003
0.006,0.465,0.483,0.003,0.113,0.004,0.068,0.384,0.003
0.006,0.464,0.482,0.003,0.113,0.004,0.068,0.382,0.003
0.006,0.463,0.481,0.003,0.113,0.004,0.068,0.38,0.003
0.006,0.462,0.48,0.003,0.037,0.004,0.068,0.379,0.003
0.006,0.461,0.479,0.003,0.037,0.004,0.052,0.379,0.003
0.006,0.46,0.477,0.003,0.037,0.004,0.052,0.374,0.003
0.006,0.459,0.477,0.003,0.037,0.004,0.047,0.373,0.003
0.006,0.459,0.476,0.003,0.037,0.004,0.047,0.373,0.003
0.006,0.458,0.475,0.003,0.037,0.004,0.047,0.372,0.003
0.006,0.457,0.475,0.003,0.037,0.004,0.047,0.372,0.003
0.006,0.455,0.473,0.003,0.037,0.004,0.047,0.371,0.003
0.006,0.454,0.472,0.003,0.037,0.004,0.047,0.37,0.003
0.006,0.454,0.471,0.003,0.037,0.004,0.047,0.368,0.003
0.006,0.453,0.47,0.003,0.037,0.004,0.047,0.367,0.003
0.006,0.452,0.469,0.003,0.037,0.004,0.043,0.367,0.003
0.006,0.45,0.468,0.003,0.037,0.004,0.043,0.367,0.002
0.003,0.449,0.468,0.003,0.037,0.004,0.043,0.366,0.002
0.003,0.448,0.466,0.003,0.037,0.004,0.043,0.366,0.002
0.003,0.446,0.465,0.003,0.037,0.004,0.043,0.362,0.002
0.003,0.444,0.465,0.003,0.037,0.004,0.043,0.362,0.002
0.003,0.443,0.465,0.003,0.037,0.004,0.043,0.361,0.002
0.003,0.442,0.464,0.003,0.037,0.004,0.043,0.359,0.002
0.003,0.441,0.46,0.003,0.037,0.004,0.043,0.359,0.002
0.003,0.44,0.46,0.003,0.03,0.004,0.043,0.353,0.002
0.003,0.438,0.456,0.003,0.03,0.004,0.043,0.341,0.002
0.003,0.437,0.456,0.003,0.03,0.004,0.043,0.341,0.002
0.003,0.436,0.456,0.003,0.03,0.004,0.043,0.341,0.002
0.003,0.435,0.455,0.003,0.03,0.004,0.043,0.341,0.002
0.003,0.434,0.453,0.003,0.03,0.004,0.043,0.341,0.002
0.003,0.433,0.452,0.003,0.03,0.004,0.043,0.341,0.002
0.003,0.428,0.451,0.003,0.03,0.004,0.043,0.34,0.002
0.003,0.427,0.451,0.002,0.03,0.004,0.043,0.34,0.002
0.003,0.426,0.451,0.002,0.03,0.004,0.043,0.34,0.002
0.003,0.426,0.447,0.002,0.03,0.003,0.043,0.34,0.002
0.003,0.425,0.445,0.002,0.03,0.003,0.043,0.34,0.002
0.003,0.423,0.445,0.002,0.03,0.003,0.043,0.34,0.002
0.003,0.422,0.445,0.002,0.03,0.003,0.043,0.34,0.002
0.003,0.422,0.444,0.002,0.03,0.003,0.043,0.34,0.002
0.003,0.421,0.442,0.002,0.03,0.003,0.043,0.34,0.001
0.003,0.421,0.441,0.002,0.03,0.003,0.043,0.339,0.001
0.003,0.419,0.44,0.002,0.03,0.003,0.043,0.339,0.001
0.003,0.418,0.439,0.002,0.03,0.003,0.043,0.339,0.001
0.003,0.417,0.438,0.002,0.03,0.003,0.043,0.339,0.001
0.003,0.415,0.436,0.002,0.03,0.003,0.043,0.339,0.001
0.003,0.415,0.434,0.002,0.03,0.003,0.043,0.335,0.001
0.003,0.414,0.433,0.002,0.03,0.003,0.043,0.335,0.001
0.003,0.413,0.432,0.002,0.03,0.003,0.043,0.332,0.001
0.003,0.412,0.43,0.002,0.03,0.003,0.043,0.33,0.001
0.003,0.411,0.429,0.002,0.03,0.003,0.043,0.33,0.001
0.003,0.407,0.426,0.002,0.029,0.003,0.043,0.33,0.001
0.003,0.401,0.425,0.002,0.029,0.003,0.043,0.327,0.001
0.003,0.401,0.425,0.002,0.029,0.003,0.043,0.327,0.001
0.003,0.4,0.424,0.002,0.025,0.003,0.043,0.327,0.001
0.003,0.399,0.423,0.002,0.025,0.003,0.043,0.326,0.001
0.003,0.398,0.423,0.002,0.025,0.003,0.043,0.325,0.001
0.003,0.397,0.42,0.002,0.025,0.003,0.043,0.324,0.001
0.003,0.396,0.419,0.002,0.025,0.003,0.043,0.324,0.001
0.003,0.395,0.418,0.002,0.025,0.003,0.043,0.322,0.001
0.003,0.394,0.418,0.002,0.025,0.003,0.043,0.322,0.001
0.003,0.393,0.418,0.002,0.025,0.003,0.043,0.322,0.001
0.003,0.39,0.415,0.002,0.025,0.003,0.043,0.322,0.001
0.003,0.388,0.415,0.002,0.025,0.003,0.043,0.32,0.001
0.003,0.386,0.413,0.002,0.025,0.003,0.043,0.32,0.001
0.003,0.385,0.412,0.002,0.025,0.003,0.043,0.315,0.001
0.003,0.385,0.411,0.002,0.025,0.003,0.043,0.315,0.001
0.003,0.384,0.41,0.002,0.025,0.003,0.043,0.315,0.001
0.003,0.382,0.41,0.002,0.025,0.003,0.043,0.315,0.001
0.003,0.381,0.408,0.002,0.025,0.003,0.043,0.315,0.001
0.003,0.38,0.408,0.002,0.025,0.003,0.043,0.311,0.001
0.003,0.378,0.407,0.002,0.025,0.003,0.043,0.309,0.001
0.003,0.378,0.404,0.002,0.025,0.003,0.043,0.283,0.001
0.003,0.376,0.403,0.002,0.025,0.003,0.043,0.283,0.001
0.003,0.375,0.403,0.002,0.025,0.003,0.043,0.281,0.001
0.003,0.374,0.388,0.002,0.025,0.003,0.029,0.281,0.001
0.003,0.374,0.385,0.002,0.025,0.003,0.029,0.28,0.001
0.003,0.37,0.383,0.002,0.025,0.003,0.029,0.28,0.001
0.003,0.368,0.383,0.002,0.025,0.003,0.029,0.279,0.001
0.003,0.367,0.383,0.002,0.025,0.003,0.029,0.279,0.001
0.003,0.367,0.382,0.002,0.025,0.003,0.029,0.276,0.001
0.003,0.367,0.382,0.002,0.025,0.003,0.029,0.276,0.001
0.003,0.366,0.382,0.002,0.025,0.003,0.029,0.276,0.001
0.003,0.365,0.382,0.002,0.025,0.003,0.029,0.276,0.001
0.003,0.364,0.362,0.002,0.024,0.003,0.029,0.276,0.001
0.003,0.363,0.362,0.002,0.024,0.003,0.029,0.26,0.001
0.003,0.363,0.362,0.002,0.024,0.003,0.029,0.257,0.001
0.003,0.362,0.362,0.002,0.024,0.003,0.029,0.222,0.001
0.003,0.362,0.362,0.002,0.024,0.003,0.029,0.222,0.001
0.003,0.36,0.362,0.002,0.024,0.003,0.029,0.222,0.001
0.003,0.357,0.362,0.002,0.024,0.003,0.029,0.221,0.001
0.003,0.356,0.362,0.002,0.024,0.003,0.029,0.221,0.001
0.003,0.355,0.362,0.002,0.013,0.003,0.029,0.221,0.001
0.003,0.354,0.358,0.002,0.013,0.003,0.029,0.221,0.001
0.003,0.347,0.358,0.002,0.012,0.003,0.029,0.216,0.001
0.003,0.343,0.353,0.002,0.012,0.003,0.029,0.215,0.001
0.003,0.342,0.353,0.002,0.005,0.003,0.029,0.215,0.001
0.003,0.339,0.352,0.002,0.005,0.003,0.029,0.215,0.001
0.003,0.336,0.351,0.002,0.005,0.003,0.029,0.215,0.001
0.003,0.336,0.349,0.002,0.005,0.003,0.029,0.213,0.001
0.003,0.335,0.348,0.002,0.005,0.003,0.029,0.213,0.001
0.003,0.334,0.347,0.002,0.005,0.003,0.029,0.213,0.001
0.003,0.333,0.345,0.002,0.005,0.003,0.029,0.212,0.001
0.003,0.333,0.344,0.002,0.005,0.003,0.029,0.212,0.001
0.003,0.332,0.34,0.002,0.005,0.003,0.029,0.211,0.001
0.003,0.332,0.34,0.002,0.005,0.003,0.029,0.211,0.001
0.003,0.331,0.326,0.002,0.005,0.003,0.029,0.211,0.001
0.003,0.33,0.326,0.002,0.005,0.003,0.029,0.211,0.001
0.003,0.322,0.326,0.002,0.005,0.003,0.029,0.209,0.001
0.003,0.321,0.326,0.002,0.005,0.003,0.029,0.208,0.001
0.003,0.318,0.326,0.002,0.005,0.003,0.029,0.208,0.001
0.003,0.313,0.326,0.002,0.005,0.003,0.029,0.208,0.001
0.003,0.313,0.326,0.002,0.005,0.003,0.029,0.208,0.001
0.003,0.311,0.326,0.002,0.005,0.003,0.029,0.208,0.001
0.003,0.31,0.326,0.002,0.005,0.003,0.029,0.208,0.001
0.003,0.309,0.326,0.002,0.005,0.003,0.029,0.208,0.001
0.003,0.305,0.326,0.002,0.005,0.003,0.029,0.208,0.001
0.003,0.305,0.325,0.002,0.005,0.003,0.029,0.208,0.001
0.003,0.303,0.324,0.002,0.005,0.003,0.029,0.208,0.001
0.003,0.303,0.322,0.002,0.005,0.003,0.029,0.208,0.001
0.003,0.302,0.32,0.002,0.005,0.003,0.029,0.207,0.001
0.003,0.301,0.315,0.002,0.005,0.003,0.029,0.207,0.001
0.003,0.3,0.315,0.002,0.005,0.003,0.029,0.206,0.001
0.003,0.3,0.3,0.002,0.005,0.003,0.029,0.205,0.001
0.003,0.299,0.3,0.002,0.005,0.003,0.029,0.205,0.001
0.003,0.293,0.297,0.002,0.005,0.003,0.029,0.204,0.001
0.003,0.289,0.297,0.002,0.005,0.003,0.029,0.204,0.001
0.003,0.286,0.292,0.002,0.005,0.003,0.029,0.204,0.001
0.003,0.285,0.282,0.002,0.005,0.003,0.029,0.204,0.001
0.003,0.284,0.282,0.002,0.005,0.003,0.029,0.204,0.001
0.003,0.279,0.282,0.002,0.005,0.003,0.029,0.204,0.001
0.003,0.276,0.282,0.002,0.005,0.003,0.029,0.204,0.001
0.003,0.275,0.282,0.002,0.005,0.003,0.029,0.204,0.001
0.003,0.274,0.282,0.002,0.005,0.003,0.029,0.204,0.001
0.003,0.273,0.282,0.001,0.005,0.003,0.029,0.204,0.001
0.003,0.271,0.282,0.001,0.005,0.003,0.029,0.204,0.001
0.003,0.269,0.282,0.001,0.005,0.003,0.029,0.204,0.001
0.003,0.267,0.282,0.001,0.005,0.003,0.029,0.204,0.001
0.001,0.265,0.279,0.001,0.005,0.003,0.029,0.204,0.001
0.001,0.265,0.279,0.001,0.005,0.003,0.029,0.203,0.001
0.001,0.264,0.274,0.001,0.005,0.003,0.029,0.203,0.001
0.001,0.263,0.274,0.001,0.005,0.003,0.029,0.203,0.001
0.001,0.259,0.273,0.001,0.005,0.003,0.029,0.203,0.001
0.001,0.258,0.271,0.001,0.005,0.003,0.029,0.203,0.001
0.001,0.257,0.253,0.001,0.005,0.003,0.029,0.203,0.001
0.001,0.256,0.253,0.001,0.005,0.003,0.029,0.203,0.001
0.001,0.255,0.253,0.001,0.005,0.003,0.029,0.203,0.001
0.001,0.255,0.253,0.001,0.005,0.003,0.029,0.202,0.001
0.001,0.251,0.253,0.001,0.005,0.003,0.029,0.202,0.001
0.001,0.25,0.253,0.001,0.005,0.003,0.029,0.202,0.001
0.001,0.25,0.253,0.001,0.005,0.003,0.029,0.197,0.001
0.001,0.25,0.253,0.001,0.005,0.003,0.029,0.196,0.001
0.001,0.249,0.253,0.001,0.005,0.003,0.029,0.196,0.001
0.001,0.247,0.253,0.001,0.005,0.003,0.029,0.196,0.001
0.001,0.247,0.253,0.001,0.005,0.003,0.029,0.196,0.001
0.001,0.246,0.253,0.001,0.005,0.003,0.029,0.196,0.001
0.001,0.244,0.253,0.001,0.005,0.003,0.029,0.196,0.001
0.001,0.244,0.253,0.001,0.005,0.003,0.029,0.19,0.001
0.001,0.242,0.253,0.001,0.005,0.003,0.029,0.19,0.001
0.001,0.242,0.251,0.001,0.005,0.003,0.029,0.189,0.001
0.001,0.24,0.25,0.001,0.005,0.003,0.029,0.189,0.001
0.001,0.24,0.249,0.001,0.005,0.003,0.029,0.189,0.001
0.001,0.239,0.247,0.001,0.005,0.003,0.029,0.189,0.001
0.001,0.234,0.246,0.001,0.005,0.003,0.029,0.189,0.001
0.001,0.234,0.24,0.001,0.005,0.003,0.029,0.188,0.001
0.001,0.234,0.24,0.001,0.005,0.003,0.029,0.186,0.001
0.001,0.234,0.24,0.001,0.005,0.003,0.029,0.186,0.001
0.001,0.233,0.24,0.001,0.005,0.003,0.029,0.186,0.001
0.001,0.231,0.24,0.001,0.005,0.003,0.029,0.186,0.001
0.001,0.231,0.239,0.001,0.005,0.003,0.029,0.182,0.001
0.001,0.23,0.238,0.001,0.005,0.003,0.029,0.173,0.001
0.001,0.228,0.237,0.001,0.005,0.003,0.029,0.173,0.001
0.001,0.225,0.236,0.001,0.005,0.003,0.029,0.173,0.001
0.001,0.225,0.235,0.001,0.005,0.003,0.029,0.173,0.001
0.001,0.225,0.234,0.001,0.005,0.003,0.029,0.163,0.001
0.001,0.224,0.232,0.001,0.005,0.003,0.029,0.163,0.001
0.001,0.224,0.231,0.001,0.005,0.003,0.029,0.163,0.001
0.001,0.224,0.227,0.001,0.005,0.003,0.029,0.163,0.001
0.001,0.224,0.224,0.001,0.005,0.003,0.029,0.163,0.001
0.001,0.223,0.223,0.001,0.005,0.003,0.029,0.163,0.001
0.001,0.222,0.223,0.001,0.005,0.003,0.029,0.163,0.001
0.001,0.221,0.223,0.001,0.005,0.003,0.029,0.163,0.001
0.001,0.22,0.223,0.001,0.005,0.003,0.029,0.162,0.001
0.001,0.22,0.223,0.001,0.005,0.003,0.029,0.162,0.001
0.001,0.217,0.221,0.001,0.005,0.003,0.029,0.162,0.001
0.001,0.217,0.221,0.001,0.005,0.003,0.029,0.162,0.001
0.001,0.217,0.22,0.001,0.005,0.003,0.029,0.162,0.001
0.001,0.217,0.218,0.001,0.005,0.003,0.029,0.158,0.001
0.001,0.217,0.218,0.001,0.005,0.003,0.029,0.158,0.001
0.001,0.217,0.218,0.001,0.005,0.003,0.029,0.158,0.001
0.001,0.217,0.217,0.001,0.005,0.003,0.029,0.158,0.001
0.001,0.216,0.215,0.001,0.005,0.003,0.029,0.158,0.001
0.001,0.215,0.213,0.001,0.005,0.003,0.029,0.158,0.001
0.001,0.211,0.21,0.001,0.005,0.003,0.029,0.158,0.001
0.001,0.205,0.21,0.001,0.005,0.003,0.029,0.158,0.001
0.001,0.203,0.208,0.001,0.005,0.003,0.029,0.158,0.001
0.001,0.198,0.205,0.001,0.005,0.003,0.029,0.158,0.001
0.001,0.198,0.205,0.001,0.005,0.003,0.029,0.154,0.001
0.001,0.198,0.205,0.001,0.005,0.003,0.029,0.154,0.001
0.001,0.198,0.205,0.001,0.003,0.003,0.029,0.154,0.001
0.001,0.197,0.205,0.001,0.003,0.003,0.029,0.154,0.001
0.001,0.194,0.204,0.001,0.003,0.003,0.029,0.154,0.001
0.001,0.193,0.204,0.001,0.003,0.003,0.029,0.154,0.001
0.001,0.192,0.203,0.001,0.002,0.003,0.029,0.154,0.001
0.001,0.191,0.203,0.001,0.002,0.003,0.029,0.154,0.001
0.001,0.186,0.202,0.001,0.002,0.003,0.029,0.152,0.001
0.001,0.185,0.194,0.001,0.002,0.003,0.018,0.152,0.001
0.001,0.185,0.194,0.001,0.002,0.003,0.018,0.152,0.001
0.001,0.184,0.194,0.001,0.002,0.003,0.018,0.152,0.001
0.001,0.18,0.194,0.001,0.002,0.003,0.018,0.152,0.001
0.001,0.179,0.193,0.001,0.002,0.003,0.018,0.152,0.001
0.001,0.178,0.193,0.001,0.002,0.003,0.018,0.152,0.001
0.001,0.178,0.193,0.001,0.002,0.003,0.018,0.152,0.001
0.001,0.177,0.193,0.001,0.002,0.003,0.018,0.152,0.001
0.001,0.174,0.193,0.001,0.002,0.003,0.018,0.152,0.001
0.001,0.174,0.193,0.001,0.002,0.003,0.018,0.152,0.001
0.001,0.174,0.193,0.001,0.002,0.003,0.018,0.151,0.001
0.001,0.173,0.193,0.001,0.002,0.003,0.018,0.151,0.001
0.001,0.172,0.193,0.001,0.002,0.003,0.018,0.151,0.001
0.001,0.165,0.193,0.001,0.002,0.003,0.018,0.151,0.001
0.001,0.161,0.193,0.001,0.002,0.003,0.018,0.151,0.001
0.001,0.16,0.193,0.001,0.002,0.003,0.018,0.151,0.001
0.001,0.16,0.193,0.001,0.002,0.003,0.018,0.151,0.001
0.001,0.158,0.193,0.001,0.002,0.003,0.018,0.151,0.001
0.001,0.157,0.193,0.001,0.002,0.003,0.014,0.151,0.001
0.001,0.157,0.193,0.001,0.002,0.003,0.014,0.151,0.001
0.001,0.143,0.193,0.001,0.002,0.003,0.014,0.151,0.001
0.001,0.143,0.193,0.001,0.002,0.003,0.014,0.151,0.001
0.001,0.142,0.193,0.001,0.002,0.001,0.014,0.151,0.001
0.001,0.142,0.193,0.001,0.002,0.001,0.014,0.151,0.001
0.001,0.141,0.193,0.001,0.002,0.001,0.014,0.151,0.001
0.001,0.14,0.193,0.001,0.002,0.001,0.014,0.151,0.001
0.001,0.14,0.193,0.001,0.002,0.001,0.014,0.151,0.001
0.001,0.14,0.193,0.001,0.002,0.001,0.014,0.151,0.001
0.001,0.14,0.193,0.001,0.002,0.001,0.014,0.149,0.001
0.001,0.132,0.193,0.001,0.002,0.001,0.014,0.149,0.001
0.001,0.132,0.193,0.001,0.002,0.001,0.014,0.149,0.001
0.001,0.132,0.192,0.001,0.002,0.001,0.014,0.149,0.001
0.001,0.108,0.191,0.001,0.002,0.001,0.014,0.149,0.001
0.001,0.108,0.189,0.001,0.002,0.001,0.014,0.149,0.001
0.001,0.107,0.189,0.001,0.002,0.001,0.014,0.149,0.001
0.001,0.107,0.189,0.001,0.002,0.001,0.014,0.149,0.001
0.001,0.107,0.189,0.001,0.002,0.001,0.014,0.149,0.001
0.001,0.106,0.189,0.001,0.002,0.001,0.014,0.149,0.001
0.001,0.106,0.189,0.001,0.002,0.001,0.014,0.148,0.001
0.001,0.105,0.189,0.001,0.002,0.001,0.014,0.148,0.001
0.001,0.105,0.189,0.001,0.002,0.001,0.014,0.148,0.001
0.001,0.105,0.188,0.001,0.002,0.001,0.014,0.148,0.001
0.001,0.096,0.186,0.001,0.002,0.001,0.014,0.148,0.001
0.001,0.096,0.186,0.001,0.002,0.001,0.014,0.148,0.001
0.001,0.096,0.186,0.001,0.002,0.001,0.014,0.148,0.001
0.001,0.096,0.186,0.001,0.002,0.001,0.014,0.148,0.001
0.001,0.095,0.186,0.001,0.002,0.001,0.014,0.148,0.001
0.001,0.093,0.186,0.001,0.002,0.001,0.014,0.148,0.001
0.001,0.093,0.184,0.001,0.002,0.001,0.014,0.148,0.001
0.001,0.088,0.184,0.001,0.002,0.001,0.014,0.148,0.001
0.001,0.087,0.183,0.001,0.002,0.001,0.014,0.148,0.001
0.001,0.082,0.182,0.001,0.002,0.001,0.014,0.148,0.001
0.001,0.082,0.181,0.001,0.002,0.001,0.014,0.147,0.001
0.001,0.082,0.181,0.001,0.002,0.001,0.014,0.147,0.001
0.001,0.082,0.179,0.001,0.002,0.001,0.014,0.147,0.001
0.001,0.082,0.177,0.001,0.002,0.001,0.014,0.147,0.001
0.001,0.082,0.171,0.001,0.002,0.001,0.014,0.147,0.001
0.001,0.082,0.171,0.001,0.002,0.001,0.014,0.147,0.001
0.001,0.044,0.171,0.001,0.002,0.001,0.014,0.147,0.001
0.001,0.042,0.17,0.001,0.002,0.001,0.014,0.147,0.001
0.001,0.028,0.153,0.001,0.001,0.001,0.014,0.147,0.001
0.001,0.023,0.153,0.001,0.001,0.001,0.014,0.147,0.001
0.001,0.021,0.153,0.001,0.001,0.001,0.014,0.147,0.001
0.001,0.021,0.153,0.001,0.001,0.001,0.014,0.147,0.001
0.001,0.021,0.153,0.001,0.001,0.001,0.014,0.147,0.001
0.001,0.021,0.153,0.001,0.001,0.001,0.014,0.147,0.001
0.001,0.021,0.153,0.001,0.001,0.001,0.014,0.147,0.001
0.001,0.021,0.153,0.001,0.001,0.001,0.014,0.146,0.001
0.001,0.019,0.153,0.001,0.001,0.001,0.014,0.146,0.001
0.001,0.019,0.153,0.001,0.001,0.001,0.014,0.146,0.001
0.001,0.019,0.153,0.001,0.001,0.001,0.014,0.146,0.001
0.001,0.019,0.153,0.001,0.001,0.001,0.014,0.146,0.001
0.001,0.019,0.153,0.001,0.001,0.001,0.014,0.146,0.001
0.001,0.019,0.151,0.001,0.001,0.001,0.014,0.146,0.001
0.001,0.019,0.148,0.001,0.001,0.001,0.014,0.146,0.001
0.001,0.019,0.148,0.001,0.001,0.001,0.014,0.146,0.001
0.001,0.019,0.148,0.001,0.001,0.001,0.014,0.145,0.001
0.001,0.019,0.146,0.001,0.001,0.001,0.014,0.145,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.009,0.145,0.001
0.001,0.019,0.144,0.001,0.001,0.001,0.009,0.138,0.001
0.001,0.019,0.144,0.001,0.001,0.001,0.009,0.138,0.001
0.001,0.019,0.144,0.001,0.001,0.001,0.009,0.138,0.001
0.001,0.019,0.143,0.001,0.001,0.001,0.009,0.138,0.001
0.001,0.019,0.142,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.019,0.138,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.019,0.137,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.019,0.136,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.019,0.136,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.015,0.134,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.015,0.132,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.015,0.131,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.015,0.131,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.015,0.131,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.015,0.063,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.015,0.063,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.015,0.063,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.015,0.063,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.015,0.063,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.015,0.063,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.015,0.063,0.001,0.001,0.001,0.009,0.13,0.001
0.001,0.015,0.063,0.001,0.001,0.001,0.009,0.13,0.001
0.001,0.015,0.063,0.001,0.001,0.001,0.009,0.13,0.001
0.001,0.015,0.063,0.001,0.001,0.001,0.009,0.13,0.001
0.001,0.015,0.063,0.001,0.001,0.001,0.009,0.13,0.001
0.001,0.015,0.063,0.001,0.001,0.001,0.009,0.13,0.001
0.001,0.015,0.063,0.001,0.001,0.001,0.009,0.13,0.001
0.001,0.015,0.063,0.001,0.001,0.001,0.006,0.13,0.001
0.001,0.015,0.062,0.001,0.001,0.001,0.006,0.13,0.001
0.001,0.015,0.06,0.001,0.001,0.001,0.006,0.13,0.001
0.001,0.015,0.031,0.001,0.001,0.001,0.006,0.13,0.001
