_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.923,0.922,0.939,0.928,0.917,0.942,0.922
0.926,0.942,0.923,0.921,0.938,0.927,0.915,0.941,0.921
0.925,0.941,0.922,0.919,0.937,0.926,0.913,0.94,0.919
0.924,0.94,0.921,0.918,0.936,0.925,0.913,0.939,0.918
0.923,0.939,0.92,0.917,0.935,0.924,0.911,0.938,0.917
0.922,0.938,0.919,0.916,0.934,0.923,0.91,0.937,0.916
0.921,0.937,0.918,0.915,0.933,0.922,0.907,0.936,0.915
0.92,0.936,0.918,0.914,0.932,0.921,0.906,0.935,0.914
0.919,0.935,0.916,0.913,0.931,0.92,0.905,0.934,0.913
0.918,0.934,0.916,0.912,0.93,0.919,0.904,0.933,0.912
0.916,0.933,0.915,0.911,0.929,0.918,0.901,0.932,0.911
0.915,0.932,0.914,0.91,0.928,0.916,0.899,0.931,0.91
0.914,0.928,0.913,0.909,0.927,0.915,0.897,0.93,0.909
0.91,0.927,0.912,0.908,0.926,0.912,0.896,0.929,0.908
0.909,0.926,0.911,0.907,0.925,0.911,0.895,0.928,0.907
0.908,0.925,0.911,0.905,0.924,0.91,0.893,0.927,0.905
0.905,0.924,0.91,0.904,0.923,0.909,0.891,0.926,0.904
0.904,0.923,0.909,0.903,0.922,0.908,0.888,0.925,0.903
0.903,0.922,0.908,0.902,0.921,0.906,0.888,0.924,0.902
0.9,0.921,0.907,0.901,0.92,0.904,0.885,0.923,0.901
0.899,0.92,0.904,0.9,0.919,0.903,0.885,0.922,0.9
0.898,0.919,0.903,0.899,0.918,0.902,0.882,0.92,0.899
0.896,0.918,0.901,0.898,0.917,0.901,0.881,0.919,0.898
0.895,0.917,0.898,0.897,0.915,0.9,0.878,0.918,0.897
0.894,0.916,0.897,0.896,0.914,0.899,0.878,0.917,0.896
0.893,0.915,0.896,0.895,0.913,0.898,0.878,0.916,0.895
0.892,0.914,0.896,0.893,0.912,0.897,0.878,0.915,0.893
0.891,0.913,0.894,0.892,0.911,0.896,0.876,0.914,0.892
0.89,0.912,0.894,0.891,0.91,0.895,0.875,0.912,0.891
0.889,0.911,0.893,0.89,0.909,0.894,0.873,0.911,0.89
0.888,0.91,0.893,0.889,0.908,0.893,0.873,0.91,0.889
0.887,0.909,0.892,0.888,0.907,0.892,0.873,0.906,0.888
0.886,0.908,0.891,0.887,0.906,0.89,0.871,0.905,0.887
0.88,0.907,0.89,0.886,0.905,0.883,0.869,0.903,0.886
0.879,0.905,0.889,0.885,0.904,0.882,0.868,0.902,0.885
0.878,0.904,0.888,0.884,0.903,0.881,0.863,0.901,0.884
0.876,0.903,0.887,0.883,0.902,0.88,0.863,0.9,0.883
0.875,0.902,0.884,0.881,0.901,0.879,0.863,0.899,0.881
0.874,0.901,0.883,0.879,0.9,0.878,0.859,0.898,0.879
0.872,0.9,0.882,0.878,0.899,0.877,0.858,0.897,0.878
0.871,0.899,0.88,0.873,0.898,0.874,0.856,0.896,0.873
0.87,0.898,0.879,0.872,0.895,0.868,0.854,0.895,0.872
0.869,0.897,0.878,0.871,0.894,0.867,0.85,0.894,0.871
0.868,0.896,0.877,0.87,0.893,0.866,0.85,0.893,0.87
0.867,0.895,0.876,0.865,0.892,0.865,0.849,0.892,0.865
0.867,0.894,0.874,0.864,0.891,0.864,0.846,0.89,0.864
0.866,0.893,0.874,0.863,0.89,0.862,0.844,0.889,0.863
0.865,0.892,0.874,0.861,0.889,0.861,0.843,0.888,0.861
0.851,0.891,0.873,0.86,0.888,0.858,0.842,0.887,0.86
0.848,0.89,0.871,0.859,0.887,0.857,0.841,0.886,0.859
0.847,0.889,0.871,0.858,0.886,0.855,0.84,0.885,0.858
0.846,0.888,0.87,0.856,0.884,0.854,0.838,0.884,0.856
0.845,0.887,0.869,0.855,0.883,0.853,0.834,0.883,0.855
0.844,0.886,0.869,0.854,0.882,0.852,0.834,0.882,0.854
0.843,0.885,0.869,0.853,0.881,0.851,0.831,0.881,0.853
0.841,0.884,0.869,0.852,0.88,0.85,0.816,0.88,0.852
0.84,0.883,0.868,0.851,0.879,0.849,0.813,0.879,0.851
0.839,0.882,0.867,0.849,0.878,0.848,0.813,0.878,0.849
0.838,0.881,0.866,0.848,0.877,0.841,0.812,0.877,0.848
0.837,0.88,0.865,0.847,0.876,0.84,0.812,0.876,0.847
0.836,0.879,0.863,0.846,0.875,0.839,0.811,0.875,0.846
0.835,0.878,0.862,0.845,0.874,0.838,0.81,0.874,0.845
0.834,0.877,0.861,0.844,0.873,0.837,0.806,0.873,0.844
0.833,0.876,0.86,0.843,0.872,0.836,0.804,0.872,0.843
0.831,0.875,0.859,0.842,0.871,0.835,0.8,0.871,0.842
0.83,0.874,0.858,0.84,0.87,0.834,0.8,0.87,0.84
0.829,0.873,0.858,0.839,0.869,0.833,0.8,0.869,0.839
0.828,0.872,0.858,0.838,0.868,0.832,0.797,0.868,0.838
0.827,0.871,0.857,0.837,0.867,0.83,0.797,0.866,0.837
0.826,0.87,0.855,0.836,0.866,0.829,0.79,0.865,0.836
0.826,0.869,0.854,0.835,0.865,0.827,0.79,0.863,0.835
0.825,0.864,0.853,0.834,0.864,0.826,0.787,0.862,0.834
0.824,0.863,0.852,0.833,0.863,0.825,0.787,0.861,0.833
0.823,0.862,0.851,0.832,0.862,0.824,0.787,0.86,0.832
0.822,0.861,0.851,0.83,0.861,0.822,0.787,0.859,0.83
0.821,0.86,0.85,0.829,0.86,0.821,0.777,0.857,0.829
0.818,0.859,0.849,0.828,0.859,0.82,0.777,0.856,0.828
0.817,0.858,0.848,0.827,0.858,0.819,0.777,0.855,0.827
0.811,0.857,0.847,0.826,0.857,0.818,0.771,0.851,0.826
0.81,0.855,0.846,0.825,0.856,0.817,0.771,0.85,0.825
0.809,0.854,0.845,0.824,0.855,0.816,0.771,0.849,0.824
0.808,0.853,0.844,0.822,0.852,0.815,0.771,0.848,0.822
0.804,0.852,0.843,0.821,0.851,0.814,0.771,0.847,0.821
0.803,0.851,0.842,0.819,0.85,0.813,0.771,0.846,0.819
0.802,0.85,0.841,0.818,0.849,0.812,0.771,0.845,0.818
0.801,0.849,0.84,0.818,0.848,0.81,0.77,0.844,0.818
0.796,0.848,0.84,0.817,0.847,0.809,0.769,0.843,0.817
0.795,0.847,0.839,0.816,0.846,0.807,0.766,0.841,0.816
0.794,0.845,0.837,0.815,0.845,0.806,0.765,0.84,0.815
0.793,0.844,0.837,0.814,0.844,0.805,0.763,0.839,0.814
0.792,0.843,0.837,0.813,0.843,0.802,0.76,0.838,0.813
0.791,0.842,0.836,0.812,0.842,0.801,0.76,0.837,0.812
0.79,0.841,0.835,0.811,0.838,0.8,0.757,0.836,0.811
0.789,0.84,0.831,0.805,0.837,0.799,0.757,0.835,0.805
0.787,0.839,0.828,0.804,0.836,0.798,0.757,0.834,0.804
0.786,0.838,0.827,0.803,0.835,0.797,0.755,0.831,0.803
0.785,0.837,0.826,0.801,0.834,0.796,0.754,0.83,0.801
0.784,0.836,0.825,0.8,0.833,0.795,0.754,0.826,0.8
0.781,0.835,0.824,0.799,0.832,0.794,0.748,0.825,0.799
0.781,0.834,0.824,0.798,0.831,0.793,0.748,0.818,0.798
0.777,0.833,0.823,0.797,0.83,0.792,0.746,0.816,0.797
0.776,0.832,0.822,0.796,0.829,0.791,0.745,0.815,0.796
0.775,0.831,0.821,0.795,0.828,0.79,0.744,0.814,0.795
0.772,0.83,0.821,0.794,0.827,0.789,0.743,0.813,0.794
0.771,0.829,0.82,0.793,0.826,0.788,0.741,0.809,0.793
0.77,0.828,0.82,0.792,0.825,0.787,0.739,0.808,0.792
0.768,0.827,0.82,0.791,0.824,0.786,0.736,0.807,0.791
0.767,0.826,0.819,0.79,0.823,0.785,0.734,0.806,0.79
0.764,0.825,0.818,0.787,0.822,0.784,0.732,0.805,0.787
0.762,0.824,0.817,0.786,0.82,0.781,0.729,0.804,0.786
0.761,0.823,0.816,0.783,0.818,0.78,0.722,0.803,0.783
0.76,0.822,0.815,0.782,0.817,0.779,0.722,0.802,0.782
0.759,0.819,0.815,0.769,0.816,0.778,0.712,0.801,0.769
0.757,0.818,0.815,0.767,0.814,0.777,0.712,0.8,0.767
0.756,0.817,0.814,0.766,0.813,0.776,0.711,0.799,0.766
0.754,0.816,0.813,0.765,0.812,0.775,0.711,0.797,0.765
0.754,0.815,0.812,0.764,0.81,0.774,0.709,0.796,0.764
0.752,0.814,0.81,0.763,0.809,0.773,0.706,0.795,0.763
0.751,0.813,0.809,0.76,0.808,0.772,0.705,0.794,0.76
0.75,0.812,0.808,0.758,0.807,0.77,0.704,0.793,0.758
0.749,0.811,0.807,0.757,0.806,0.767,0.701,0.793,0.757
0.749,0.81,0.806,0.754,0.805,0.766,0.701,0.792,0.754
0.747,0.809,0.806,0.753,0.804,0.763,0.701,0.791,0.753
0.747,0.808,0.803,0.752,0.803,0.762,0.698,0.79,0.752
0.746,0.807,0.801,0.751,0.802,0.761,0.698,0.788,0.751
0.743,0.806,0.8,0.746,0.801,0.76,0.693,0.787,0.746
0.743,0.805,0.8,0.744,0.8,0.758,0.693,0.786,0.744
0.742,0.804,0.799,0.743,0.799,0.757,0.691,0.785,0.743
0.741,0.803,0.798,0.742,0.797,0.752,0.689,0.785,0.742
0.74,0.802,0.797,0.741,0.796,0.751,0.687,0.783,0.741
0.739,0.801,0.797,0.739,0.795,0.75,0.682,0.782,0.739
0.738,0.8,0.796,0.739,0.794,0.748,0.682,0.781,0.739
0.737,0.799,0.795,0.736,0.793,0.747,0.676,0.779,0.736
0.736,0.797,0.794,0.735,0.792,0.746,0.676,0.778,0.735
0.733,0.796,0.794,0.734,0.791,0.745,0.676,0.777,0.734
0.732,0.795,0.794,0.733,0.79,0.744,0.676,0.776,0.733
0.731,0.794,0.793,0.732,0.789,0.741,0.676,0.775,0.732
0.73,0.791,0.789,0.731,0.784,0.74,0.671,0.774,0.731
0.729,0.786,0.788,0.73,0.782,0.738,0.669,0.773,0.73
0.727,0.785,0.787,0.729,0.781,0.737,0.669,0.772,0.729
0.725,0.785,0.786,0.728,0.78,0.729,0.665,0.77,0.728
0.713,0.784,0.784,0.727,0.778,0.728,0.664,0.77,0.727
0.712,0.783,0.783,0.726,0.777,0.722,0.66,0.768,0.726
0.71,0.782,0.783,0.725,0.776,0.72,0.659,0.767,0.725
0.71,0.781,0.782,0.723,0.775,0.719,0.656,0.766,0.723
0.705,0.78,0.782,0.722,0.774,0.718,0.656,0.765,0.722
0.704,0.779,0.781,0.719,0.771,0.717,0.654,0.762,0.719
0.703,0.778,0.78,0.718,0.77,0.708,0.654,0.761,0.718
0.702,0.777,0.779,0.715,0.768,0.704,0.654,0.76,0.715
0.7,0.776,0.778,0.714,0.767,0.703,0.654,0.759,0.714
0.695,0.775,0.777,0.713,0.766,0.7,0.635,0.758,0.713
0.694,0.774,0.776,0.712,0.765,0.699,0.635,0.758,0.712
0.694,0.773,0.775,0.711,0.765,0.698,0.635,0.757,0.711
0.693,0.772,0.774,0.708,0.764,0.697,0.635,0.756,0.708
0.69,0.771,0.774,0.706,0.763,0.697,0.635,0.751,0.706
0.686,0.77,0.773,0.701,0.762,0.697,0.635,0.75,0.701
0.682,0.769,0.772,0.7,0.761,0.696,0.635,0.749,0.7
0.682,0.768,0.771,0.699,0.76,0.694,0.633,0.749,0.699
0.682,0.767,0.77,0.698,0.758,0.688,0.633,0.748,0.698
0.681,0.766,0.769,0.697,0.756,0.687,0.628,0.745,0.697
0.679,0.765,0.768,0.696,0.755,0.686,0.628,0.744,0.696
0.672,0.764,0.768,0.695,0.754,0.683,0.622,0.743,0.695
0.671,0.763,0.767,0.693,0.751,0.682,0.616,0.742,0.693
0.67,0.762,0.766,0.69,0.75,0.681,0.615,0.737,0.69
0.655,0.761,0.765,0.689,0.749,0.68,0.615,0.734,0.689
0.655,0.758,0.763,0.688,0.748,0.679,0.615,0.733,0.688
0.654,0.757,0.762,0.686,0.747,0.678,0.615,0.732,0.686
0.653,0.756,0.762,0.685,0.746,0.677,0.613,0.73,0.685
0.652,0.755,0.762,0.683,0.746,0.675,0.599,0.728,0.683
0.651,0.754,0.761,0.68,0.746,0.674,0.599,0.727,0.68
0.651,0.753,0.759,0.679,0.743,0.673,0.574,0.726,0.679
0.651,0.752,0.758,0.676,0.737,0.669,0.574,0.725,0.678
0.65,0.75,0.758,0.675,0.737,0.668,0.574,0.72,0.677
0.649,0.749,0.756,0.674,0.734,0.667,0.572,0.718,0.67
0.646,0.748,0.755,0.667,0.733,0.666,0.571,0.713,0.669
0.643,0.748,0.754,0.666,0.732,0.665,0.571,0.712,0.666
0.642,0.747,0.753,0.663,0.731,0.664,0.571,0.711,0.661
0.641,0.746,0.753,0.658,0.729,0.663,0.571,0.71,0.66
0.64,0.745,0.752,0.657,0.728,0.659,0.57,0.709,0.659
0.639,0.744,0.752,0.656,0.727,0.658,0.57,0.708,0.657
0.639,0.743,0.751,0.654,0.725,0.657,0.57,0.706,0.656
0.638,0.742,0.75,0.653,0.722,0.649,0.57,0.704,0.648
0.635,0.736,0.749,0.645,0.721,0.646,0.565,0.703,0.647
0.633,0.735,0.748,0.644,0.72,0.645,0.565,0.7,0.646
0.632,0.733,0.747,0.643,0.719,0.632,0.565,0.699,0.645
0.629,0.732,0.746,0.642,0.718,0.629,0.564,0.698,0.643
0.628,0.731,0.745,0.64,0.717,0.627,0.564,0.695,0.642
0.628,0.73,0.744,0.639,0.716,0.627,0.564,0.694,0.631
0.628,0.729,0.744,0.628,0.714,0.626,0.561,0.692,0.629
0.627,0.728,0.743,0.626,0.713,0.625,0.559,0.689,0.628
0.613,0.727,0.742,0.625,0.712,0.623,0.557,0.688,0.627
0.612,0.726,0.741,0.624,0.711,0.621,0.554,0.687,0.613
0.611,0.725,0.74,0.622,0.709,0.62,0.554,0.686,0.599
0.61,0.725,0.739,0.61,0.708,0.619,0.553,0.685,0.594
0.609,0.724,0.738,0.597,0.707,0.618,0.552,0.684,0.593
0.607,0.723,0.737,0.592,0.706,0.617,0.552,0.683,0.59
0.606,0.722,0.735,0.591,0.703,0.616,0.55,0.683,0.589
0.605,0.721,0.734,0.588,0.702,0.616,0.55,0.682,0.588
0.604,0.72,0.732,0.587,0.701,0.615,0.55,0.681,0.585
0.603,0.719,0.732,0.586,0.698,0.614,0.549,0.68,0.583
0.603,0.718,0.731,0.583,0.696,0.614,0.544,0.679,0.582
0.595,0.717,0.73,0.581,0.694,0.607,0.541,0.678,0.579
0.594,0.715,0.729,0.58,0.691,0.606,0.539,0.678,0.577
0.593,0.714,0.728,0.577,0.69,0.601,0.539,0.677,0.576
0.586,0.713,0.726,0.575,0.689,0.601,0.537,0.675,0.575
0.584,0.712,0.726,0.574,0.688,0.6,0.536,0.673,0.574
0.577,0.711,0.725,0.573,0.687,0.58,0.536,0.672,0.567
0.576,0.71,0.724,0.572,0.686,0.575,0.535,0.672,0.566
0.574,0.709,0.722,0.565,0.685,0.575,0.531,0.671,0.565
0.572,0.708,0.718,0.564,0.683,0.574,0.531,0.669,0.564
0.571,0.707,0.717,0.563,0.679,0.573,0.518,0.668,0.563
0.569,0.706,0.716,0.562,0.674,0.573,0.518,0.664,0.554
0.568,0.705,0.714,0.561,0.673,0.572,0.517,0.663,0.553
0.566,0.704,0.713,0.552,0.672,0.572,0.516,0.659,0.547
0.56,0.702,0.712,0.551,0.671,0.571,0.516,0.658,0.541
0.559,0.701,0.711,0.545,0.666,0.571,0.516,0.655,0.54
0.558,0.7,0.709,0.539,0.665,0.569,0.513,0.654,0.539
0.558,0.698,0.709,0.538,0.662,0.568,0.513,0.651,0.538
0.557,0.697,0.708,0.537,0.661,0.567,0.511,0.65,0.534
0.556,0.696,0.707,0.536,0.66,0.566,0.509,0.649,0.531
0.555,0.695,0.706,0.532,0.659,0.565,0.509,0.649,0.531
0.554,0.694,0.705,0.529,0.658,0.562,0.507,0.646,0.528
0.553,0.693,0.704,0.529,0.657,0.56,0.503,0.644,0.527
0.551,0.692,0.703,0.526,0.655,0.559,0.502,0.643,0.526
0.549,0.691,0.701,0.525,0.653,0.555,0.5,0.642,0.518
0.547,0.69,0.7,0.524,0.652,0.538,0.5,0.641,0.512
0.546,0.689,0.699,0.516,0.651,0.537,0.5,0.641,0.511
0.545,0.688,0.697,0.51,0.649,0.536,0.497,0.639,0.508
0.543,0.687,0.696,0.509,0.648,0.535,0.492,0.638,0.507
0.541,0.686,0.694,0.506,0.646,0.53,0.492,0.637,0.506
0.53,0.685,0.693,0.505,0.645,0.529,0.479,0.636,0.501
0.53,0.684,0.692,0.504,0.644,0.522,0.478,0.635,0.499
0.53,0.683,0.691,0.499,0.643,0.521,0.478,0.633,0.497
0.53,0.682,0.69,0.497,0.642,0.513,0.478,0.632,0.497
0.53,0.681,0.689,0.495,0.641,0.512,0.476,0.631,0.497
0.529,0.68,0.688,0.495,0.639,0.511,0.476,0.622,0.494
0.529,0.679,0.687,0.495,0.638,0.51,0.473,0.621,0.492
0.526,0.679,0.686,0.492,0.637,0.509,0.469,0.62,0.492
0.51,0.678,0.685,0.49,0.635,0.508,0.469,0.62,0.475
0.508,0.677,0.684,0.49,0.63,0.507,0.469,0.62,0.473
0.505,0.676,0.683,0.473,0.629,0.506,0.469,0.619,0.459
0.504,0.672,0.682,0.459,0.628,0.504,0.469,0.617,0.459
0.503,0.671,0.681,0.459,0.627,0.502,0.469,0.616,0.459
0.503,0.67,0.68,0.459,0.626,0.488,0.468,0.614,0.455
0.501,0.669,0.679,0.455,0.625,0.487,0.468,0.613,0.454
0.501,0.668,0.678,0.454,0.624,0.486,0.468,0.612,0.451
0.501,0.667,0.676,0.451,0.623,0.484,0.452,0.611,0.449
0.501,0.666,0.675,0.449,0.617,0.483,0.45,0.611,0.448
0.496,0.665,0.674,0.448,0.615,0.482,0.448,0.611,0.446
0.495,0.664,0.673,0.446,0.615,0.479,0.447,0.609,0.444
0.493,0.663,0.672,0.444,0.614,0.478,0.439,0.608,0.443
0.493,0.661,0.671,0.443,0.612,0.475,0.439,0.607,0.439
0.488,0.66,0.67,0.439,0.611,0.444,0.439,0.604,0.438
0.488,0.657,0.669,0.438,0.61,0.443,0.439,0.604,0.437
0.486,0.656,0.668,0.437,0.608,0.441,0.439,0.603,0.437
0.486,0.653,0.667,0.437,0.607,0.44,0.439,0.602,0.436
0.485,0.652,0.666,0.427,0.607,0.438,0.439,0.602,0.436
0.485,0.651,0.665,0.426,0.607,0.436,0.438,0.601,0.435
0.483,0.65,0.664,0.426,0.606,0.434,0.438,0.599,0.434
0.483,0.649,0.663,0.422,0.604,0.433,0.435,0.598,0.433
0.479,0.648,0.662,0.421,0.598,0.418,0.435,0.597,0.432
0.45,0.647,0.661,0.42,0.597,0.416,0.431,0.595,0.431
0.438,0.642,0.66,0.419,0.596,0.415,0.431,0.594,0.429
0.438,0.641,0.659,0.405,0.59,0.414,0.431,0.593,0.424
0.431,0.64,0.658,0.404,0.589,0.413,0.429,0.592,0.423
0.431,0.638,0.656,0.402,0.589,0.412,0.427,0.591,0.423
0.428,0.637,0.656,0.397,0.587,0.41,0.427,0.591,0.42
0.42,0.636,0.655,0.396,0.586,0.409,0.427,0.589,0.415
0.415,0.635,0.654,0.393,0.583,0.408,0.427,0.587,0.384
0.414,0.632,0.653,0.388,0.582,0.403,0.424,0.585,0.37
0.411,0.631,0.652,0.357,0.581,0.395,0.421,0.584,0.366
0.41,0.63,0.651,0.343,0.58,0.394,0.419,0.582,0.362
0.41,0.629,0.65,0.339,0.579,0.393,0.416,0.58,0.362
0.405,0.628,0.649,0.335,0.578,0.369,0.413,0.579,0.321
0.388,0.627,0.648,0.335,0.567,0.368,0.41,0.576,0.32
0.38,0.626,0.647,0.295,0.566,0.367,0.41,0.573,0.316
0.379,0.625,0.646,0.294,0.565,0.364,0.41,0.572,0.314
0.379,0.619,0.645,0.29,0.564,0.363,0.41,0.572,0.312
0.337,0.618,0.643,0.288,0.561,0.362,0.41,0.569,0.312
0.334,0.617,0.642,0.286,0.557,0.361,0.405,0.567,0.309
0.331,0.616,0.641,0.286,0.556,0.358,0.405,0.567,0.299
0.326,0.615,0.64,0.283,0.555,0.351,0.405,0.566,0.299
0.326,0.614,0.638,0.276,0.547,0.349,0.405,0.565,0.288
0.324,0.611,0.635,0.276,0.545,0.348,0.405,0.564,0.283
0.322,0.608,0.634,0.265,0.544,0.336,0.405,0.563,0.283
0.32,0.605,0.634,0.26,0.543,0.334,0.405,0.561,0.244
0.32,0.604,0.634,0.26,0.542,0.334,0.403,0.56,0.244
0.301,0.604,0.633,0.26,0.541,0.331,0.401,0.554,0.244
0.301,0.602,0.632,0.26,0.54,0.328,0.401,0.551,0.244
0.3,0.601,0.631,0.26,0.537,0.326,0.398,0.551,0.244
0.3,0.6,0.63,0.26,0.536,0.323,0.398,0.549,0.244
0.299,0.599,0.628,0.26,0.535,0.322,0.398,0.549,0.244
0.295,0.599,0.628,0.249,0.534,0.32,0.396,0.548,0.232
0.291,0.597,0.628,0.249,0.533,0.319,0.396,0.547,0.232
0.291,0.596,0.624,0.235,0.532,0.317,0.392,0.546,0.232
0.291,0.595,0.623,0.234,0.531,0.314,0.386,0.545,0.232
0.291,0.594,0.622,0.234,0.53,0.313,0.386,0.543,0.228
0.246,0.593,0.621,0.234,0.525,0.31,0.386,0.542,0.222
0.246,0.592,0.62,0.229,0.524,0.309,0.386,0.54,0.219
0.246,0.591,0.619,0.211,0.523,0.304,0.375,0.539,0.217
0.243,0.589,0.617,0.209,0.522,0.303,0.371,0.537,0.209
0.243,0.587,0.616,0.201,0.52,0.302,0.371,0.536,0.209
0.242,0.586,0.614,0.201,0.519,0.301,0.371,0.535,0.197
0.238,0.585,0.613,0.201,0.519,0.301,0.371,0.534,0.197
0.238,0.584,0.611,0.201,0.516,0.3,0.369,0.533,0.194
0.237,0.583,0.61,0.198,0.514,0.299,0.369,0.533,0.194
0.237,0.581,0.609,0.198,0.514,0.298,0.36,0.531,0.193
0.235,0.578,0.609,0.197,0.513,0.297,0.36,0.53,0.192
0.234,0.577,0.608,0.197,0.511,0.295,0.36,0.527,0.192
0.234,0.576,0.606,0.197,0.51,0.294,0.342,0.526,0.192
0.232,0.573,0.603,0.197,0.51,0.288,0.342,0.519,0.192
0.232,0.572,0.601,0.196,0.51,0.279,0.342,0.519,0.191
0.23,0.571,0.6,0.196,0.509,0.274,0.342,0.518,0.191
0.23,0.57,0.599,0.19,0.508,0.268,0.342,0.517,0.185
0.228,0.569,0.598,0.19,0.505,0.266,0.342,0.514,0.179
0.228,0.568,0.597,0.184,0.503,0.253,0.342,0.491,0.178
0.226,0.567,0.597,0.18,0.502,0.253,0.342,0.488,0.178
0.226,0.566,0.595,0.113,0.501,0.252,0.339,0.488,0.176
0.222,0.565,0.594,0.113,0.5,0.251,0.339,0.485,0.163
0.196,0.564,0.593,0.113,0.498,0.25,0.336,0.485,0.159
0.19,0.563,0.592,0.113,0.497,0.248,0.336,0.482,0.154
0.183,0.562,0.591,0.113,0.496,0.247,0.336,0.482,0.145
0.183,0.561,0.59,0.113,0.495,0.24,0.336,0.482,0.145
0.183,0.561,0.588,0.113,0.494,0.238,0.33,0.482,0.145
0.183,0.561,0.585,0.113,0.494,0.229,0.327,0.482,0.135
0.183,0.561,0.584,0.113,0.491,0.226,0.327,0.482,0.135
0.183,0.56,0.583,0.098,0.49,0.225,0.325,0.479,0.09
0.183,0.559,0.582,0.098,0.485,0.221,0.313,0.479,0.09
0.176,0.558,0.582,0.098,0.48,0.221,0.301,0.478,0.087
