_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.909,0.924,0.909,0.904,0.915,0.916,0.896,0.919,0.904
0.909,0.923,0.908,0.903,0.914,0.915,0.895,0.918,0.903
0.908,0.922,0.907,0.902,0.913,0.913,0.892,0.917,0.902
0.906,0.921,0.906,0.901,0.912,0.912,0.891,0.916,0.901
0.903,0.92,0.905,0.9,0.911,0.911,0.889,0.915,0.9
0.902,0.919,0.904,0.899,0.91,0.91,0.886,0.914,0.899
0.901,0.918,0.901,0.898,0.909,0.909,0.886,0.913,0.898
0.899,0.917,0.9,0.897,0.908,0.908,0.883,0.912,0.897
0.898,0.916,0.898,0.896,0.907,0.907,0.882,0.911,0.896
0.896,0.915,0.897,0.895,0.906,0.906,0.88,0.91,0.895
0.895,0.914,0.897,0.892,0.905,0.905,0.878,0.909,0.892
0.894,0.913,0.896,0.891,0.904,0.902,0.876,0.908,0.891
0.893,0.912,0.895,0.89,0.903,0.901,0.875,0.907,0.89
0.892,0.911,0.894,0.889,0.902,0.9,0.875,0.906,0.889
0.891,0.91,0.893,0.888,0.901,0.899,0.873,0.905,0.888
0.89,0.909,0.892,0.887,0.9,0.898,0.872,0.904,0.887
0.888,0.908,0.889,0.885,0.899,0.897,0.871,0.903,0.885
0.888,0.907,0.888,0.884,0.898,0.896,0.871,0.902,0.884
0.887,0.905,0.887,0.883,0.897,0.895,0.869,0.901,0.883
0.886,0.904,0.886,0.882,0.896,0.894,0.868,0.9,0.882
0.885,0.903,0.885,0.881,0.895,0.892,0.866,0.899,0.881
0.884,0.902,0.884,0.88,0.894,0.891,0.866,0.898,0.88
0.882,0.901,0.883,0.879,0.891,0.89,0.864,0.897,0.879
0.881,0.9,0.882,0.878,0.89,0.889,0.862,0.896,0.878
0.88,0.899,0.881,0.877,0.889,0.888,0.861,0.895,0.877
0.879,0.898,0.88,0.875,0.888,0.887,0.86,0.894,0.875
0.878,0.897,0.877,0.874,0.887,0.886,0.858,0.893,0.874
0.877,0.896,0.876,0.873,0.886,0.884,0.856,0.892,0.873
0.872,0.895,0.876,0.87,0.885,0.883,0.853,0.891,0.87
0.871,0.894,0.874,0.869,0.884,0.882,0.852,0.89,0.869
0.869,0.893,0.873,0.868,0.883,0.881,0.849,0.889,0.868
0.867,0.892,0.872,0.866,0.881,0.88,0.848,0.888,0.866
0.866,0.891,0.871,0.865,0.878,0.879,0.847,0.887,0.865
0.865,0.89,0.87,0.864,0.877,0.878,0.845,0.885,0.864
0.865,0.889,0.869,0.863,0.876,0.877,0.843,0.883,0.863
0.863,0.888,0.868,0.862,0.875,0.876,0.841,0.882,0.862
0.862,0.887,0.867,0.861,0.872,0.875,0.839,0.881,0.861
0.858,0.886,0.866,0.86,0.871,0.874,0.837,0.88,0.86
0.857,0.885,0.865,0.858,0.87,0.873,0.832,0.879,0.858
0.856,0.884,0.864,0.857,0.869,0.872,0.831,0.878,0.857
0.855,0.883,0.862,0.856,0.867,0.871,0.829,0.876,0.856
0.854,0.882,0.862,0.855,0.866,0.868,0.827,0.875,0.855
0.851,0.881,0.862,0.854,0.865,0.867,0.826,0.873,0.854
0.849,0.88,0.861,0.853,0.864,0.866,0.825,0.87,0.853
0.848,0.879,0.86,0.852,0.863,0.865,0.821,0.869,0.852
0.847,0.878,0.859,0.85,0.862,0.864,0.821,0.868,0.85
0.845,0.877,0.858,0.849,0.86,0.863,0.821,0.867,0.849
0.843,0.876,0.856,0.848,0.858,0.862,0.818,0.866,0.848
0.842,0.875,0.855,0.845,0.857,0.861,0.818,0.865,0.845
0.841,0.874,0.854,0.844,0.856,0.86,0.816,0.864,0.844
0.841,0.873,0.854,0.843,0.855,0.859,0.815,0.863,0.843
0.84,0.872,0.854,0.842,0.854,0.858,0.811,0.862,0.842
0.839,0.871,0.853,0.84,0.852,0.857,0.81,0.861,0.84
0.838,0.87,0.853,0.839,0.851,0.856,0.807,0.86,0.839
0.836,0.869,0.852,0.836,0.85,0.854,0.806,0.859,0.836
0.835,0.868,0.852,0.835,0.849,0.853,0.804,0.858,0.835
0.833,0.867,0.851,0.833,0.848,0.852,0.801,0.857,0.833
0.832,0.866,0.85,0.832,0.846,0.851,0.8,0.856,0.832
0.831,0.865,0.849,0.831,0.845,0.85,0.799,0.855,0.831
0.829,0.864,0.848,0.83,0.844,0.846,0.799,0.854,0.83
0.828,0.863,0.847,0.829,0.843,0.845,0.798,0.853,0.829
0.827,0.862,0.846,0.828,0.842,0.844,0.797,0.852,0.828
0.826,0.861,0.845,0.827,0.841,0.843,0.795,0.851,0.827
0.825,0.86,0.845,0.823,0.84,0.842,0.795,0.849,0.823
0.824,0.858,0.844,0.822,0.839,0.841,0.793,0.848,0.822
0.822,0.857,0.843,0.821,0.838,0.84,0.79,0.847,0.821
0.821,0.856,0.843,0.819,0.837,0.839,0.79,0.846,0.819
0.819,0.855,0.842,0.816,0.836,0.838,0.789,0.845,0.816
0.818,0.854,0.842,0.815,0.835,0.837,0.787,0.844,0.815
0.817,0.853,0.841,0.814,0.834,0.836,0.787,0.843,0.814
0.816,0.852,0.84,0.81,0.832,0.835,0.785,0.841,0.81
0.815,0.851,0.839,0.809,0.831,0.834,0.782,0.84,0.809
0.814,0.85,0.839,0.808,0.83,0.833,0.782,0.839,0.808
0.813,0.847,0.838,0.807,0.829,0.832,0.78,0.838,0.807
0.812,0.846,0.837,0.805,0.828,0.829,0.779,0.837,0.805
0.81,0.845,0.836,0.804,0.827,0.828,0.779,0.836,0.804
0.808,0.844,0.835,0.803,0.826,0.827,0.777,0.833,0.803
0.807,0.843,0.834,0.802,0.824,0.826,0.775,0.832,0.802
0.807,0.842,0.833,0.8,0.823,0.823,0.772,0.831,0.8
0.804,0.841,0.832,0.799,0.821,0.822,0.772,0.83,0.799
0.803,0.84,0.831,0.798,0.82,0.821,0.772,0.829,0.798
0.802,0.839,0.83,0.797,0.819,0.819,0.77,0.828,0.797
0.801,0.839,0.83,0.796,0.818,0.818,0.767,0.825,0.796
0.797,0.838,0.83,0.795,0.817,0.817,0.767,0.824,0.795
0.796,0.837,0.829,0.794,0.816,0.816,0.767,0.823,0.794
0.794,0.835,0.828,0.793,0.815,0.815,0.766,0.822,0.793
0.793,0.834,0.827,0.792,0.814,0.814,0.765,0.821,0.792
0.792,0.833,0.826,0.791,0.813,0.813,0.763,0.82,0.791
0.791,0.832,0.825,0.789,0.812,0.812,0.759,0.819,0.789
0.786,0.831,0.824,0.787,0.811,0.811,0.754,0.818,0.787
0.784,0.83,0.824,0.786,0.81,0.81,0.753,0.817,0.786
0.783,0.828,0.823,0.785,0.809,0.809,0.752,0.815,0.785
0.78,0.827,0.822,0.783,0.808,0.808,0.742,0.814,0.783
0.779,0.826,0.82,0.782,0.807,0.807,0.742,0.813,0.782
0.778,0.825,0.819,0.781,0.805,0.805,0.738,0.812,0.781
0.777,0.824,0.818,0.78,0.804,0.798,0.738,0.811,0.78
0.774,0.823,0.818,0.778,0.802,0.795,0.738,0.81,0.778
0.773,0.822,0.817,0.777,0.801,0.793,0.736,0.809,0.777
0.772,0.821,0.816,0.777,0.8,0.791,0.732,0.808,0.777
0.769,0.82,0.815,0.776,0.799,0.79,0.73,0.807,0.776
0.769,0.819,0.814,0.775,0.798,0.789,0.723,0.806,0.775
0.768,0.818,0.813,0.774,0.797,0.787,0.723,0.805,0.774
0.767,0.817,0.812,0.772,0.796,0.781,0.721,0.804,0.772
0.766,0.816,0.811,0.771,0.794,0.776,0.721,0.803,0.771
0.765,0.815,0.81,0.77,0.793,0.775,0.718,0.802,0.77
0.762,0.814,0.81,0.768,0.792,0.774,0.716,0.801,0.768
0.761,0.813,0.81,0.767,0.791,0.773,0.716,0.801,0.767
0.76,0.812,0.809,0.766,0.79,0.771,0.716,0.8,0.766
0.759,0.811,0.808,0.765,0.789,0.768,0.716,0.799,0.765
0.758,0.809,0.807,0.764,0.788,0.767,0.713,0.798,0.764
0.757,0.808,0.806,0.763,0.787,0.766,0.71,0.794,0.763
0.755,0.807,0.805,0.762,0.786,0.764,0.707,0.793,0.762
0.754,0.806,0.804,0.761,0.785,0.763,0.707,0.79,0.761
0.753,0.805,0.802,0.757,0.783,0.762,0.707,0.788,0.757
0.752,0.804,0.799,0.756,0.782,0.761,0.707,0.786,0.756
0.75,0.803,0.798,0.754,0.781,0.76,0.703,0.785,0.754
0.749,0.802,0.797,0.753,0.78,0.759,0.703,0.783,0.753
0.747,0.801,0.797,0.751,0.776,0.758,0.701,0.782,0.751
0.745,0.8,0.796,0.741,0.775,0.757,0.701,0.781,0.741
0.743,0.798,0.795,0.74,0.774,0.755,0.701,0.775,0.74
0.739,0.797,0.794,0.739,0.773,0.75,0.699,0.775,0.739
0.738,0.796,0.793,0.738,0.772,0.748,0.698,0.774,0.738
0.737,0.793,0.792,0.737,0.771,0.747,0.696,0.773,0.737
0.736,0.792,0.791,0.736,0.77,0.745,0.695,0.772,0.736
0.735,0.791,0.791,0.735,0.768,0.741,0.694,0.769,0.735
0.734,0.79,0.791,0.734,0.767,0.74,0.692,0.768,0.734
0.731,0.789,0.791,0.733,0.766,0.739,0.688,0.766,0.733
0.731,0.788,0.79,0.732,0.765,0.734,0.688,0.765,0.732
0.731,0.787,0.789,0.731,0.764,0.732,0.688,0.764,0.731
0.729,0.786,0.787,0.727,0.763,0.731,0.686,0.762,0.727
0.728,0.785,0.786,0.726,0.762,0.729,0.685,0.761,0.726
0.727,0.784,0.785,0.725,0.761,0.728,0.685,0.761,0.725
0.726,0.783,0.784,0.723,0.76,0.719,0.684,0.76,0.723
0.725,0.782,0.783,0.722,0.759,0.718,0.683,0.758,0.722
0.724,0.781,0.782,0.721,0.758,0.718,0.683,0.757,0.721
0.723,0.78,0.78,0.72,0.756,0.717,0.68,0.756,0.72
0.722,0.779,0.779,0.719,0.754,0.716,0.678,0.755,0.719
0.721,0.778,0.778,0.718,0.753,0.715,0.678,0.753,0.718
0.718,0.776,0.778,0.717,0.752,0.704,0.678,0.749,0.717
0.717,0.775,0.776,0.716,0.751,0.702,0.678,0.748,0.716
0.717,0.775,0.775,0.715,0.749,0.701,0.673,0.747,0.715
0.717,0.774,0.774,0.713,0.748,0.699,0.673,0.744,0.713
0.716,0.773,0.773,0.71,0.747,0.698,0.671,0.741,0.71
0.715,0.772,0.772,0.706,0.746,0.697,0.67,0.74,0.706
0.714,0.771,0.771,0.703,0.743,0.696,0.668,0.737,0.703
0.713,0.77,0.77,0.701,0.742,0.695,0.668,0.737,0.701
0.711,0.769,0.77,0.7,0.741,0.694,0.661,0.736,0.7
0.71,0.768,0.769,0.698,0.74,0.693,0.661,0.735,0.698
0.709,0.767,0.768,0.697,0.739,0.689,0.661,0.734,0.697
0.709,0.766,0.767,0.696,0.736,0.688,0.661,0.733,0.696
0.706,0.765,0.767,0.695,0.734,0.684,0.661,0.732,0.695
0.706,0.762,0.766,0.689,0.733,0.683,0.661,0.729,0.689
0.705,0.761,0.765,0.686,0.732,0.682,0.661,0.727,0.686
0.704,0.76,0.764,0.685,0.729,0.679,0.656,0.726,0.685
0.7,0.759,0.764,0.682,0.728,0.678,0.656,0.725,0.682
0.699,0.758,0.763,0.681,0.727,0.677,0.656,0.724,0.681
0.698,0.757,0.762,0.677,0.726,0.676,0.652,0.723,0.677
0.692,0.756,0.762,0.676,0.725,0.675,0.647,0.722,0.675
0.691,0.755,0.76,0.674,0.724,0.671,0.63,0.721,0.674
0.689,0.755,0.759,0.673,0.722,0.67,0.629,0.72,0.673
0.684,0.754,0.757,0.672,0.721,0.669,0.627,0.719,0.672
0.683,0.753,0.757,0.671,0.72,0.668,0.627,0.718,0.671
0.682,0.752,0.755,0.67,0.719,0.667,0.627,0.717,0.669
0.681,0.751,0.754,0.668,0.718,0.666,0.627,0.716,0.668
0.68,0.75,0.753,0.667,0.718,0.665,0.624,0.715,0.666
0.679,0.749,0.748,0.665,0.717,0.664,0.624,0.714,0.665
0.678,0.748,0.747,0.664,0.716,0.662,0.617,0.713,0.664
0.677,0.747,0.746,0.663,0.715,0.655,0.613,0.712,0.661
0.676,0.746,0.745,0.66,0.714,0.653,0.61,0.711,0.659
0.675,0.744,0.744,0.658,0.712,0.652,0.61,0.71,0.658
0.675,0.743,0.744,0.657,0.71,0.65,0.61,0.707,0.657
0.674,0.742,0.743,0.656,0.709,0.649,0.608,0.704,0.656
0.67,0.741,0.742,0.655,0.708,0.648,0.605,0.703,0.655
0.669,0.74,0.741,0.654,0.707,0.638,0.605,0.702,0.653
0.666,0.739,0.74,0.652,0.706,0.637,0.605,0.702,0.652
0.665,0.738,0.739,0.651,0.705,0.636,0.605,0.695,0.649
0.664,0.737,0.739,0.648,0.704,0.634,0.605,0.693,0.648
0.659,0.736,0.738,0.647,0.703,0.632,0.602,0.69,0.646
0.656,0.735,0.737,0.645,0.702,0.63,0.601,0.684,0.645
0.655,0.734,0.736,0.644,0.701,0.626,0.6,0.682,0.644
0.651,0.733,0.735,0.643,0.699,0.625,0.6,0.681,0.643
0.649,0.732,0.734,0.642,0.698,0.624,0.6,0.68,0.639
0.648,0.731,0.733,0.638,0.697,0.622,0.6,0.679,0.638
0.647,0.729,0.732,0.637,0.695,0.615,0.599,0.678,0.637
0.644,0.728,0.731,0.636,0.694,0.61,0.595,0.676,0.633
0.643,0.727,0.729,0.632,0.692,0.609,0.585,0.675,0.632
0.643,0.726,0.728,0.631,0.69,0.608,0.585,0.675,0.63
0.642,0.725,0.728,0.629,0.687,0.607,0.58,0.673,0.627
0.641,0.724,0.728,0.626,0.685,0.606,0.575,0.672,0.623
0.64,0.723,0.726,0.622,0.681,0.603,0.575,0.67,0.623
0.633,0.722,0.723,0.622,0.68,0.602,0.575,0.669,0.62
0.629,0.721,0.722,0.619,0.679,0.597,0.575,0.666,0.619
0.612,0.719,0.721,0.618,0.678,0.596,0.572,0.665,0.617
0.611,0.718,0.719,0.616,0.677,0.596,0.572,0.664,0.616
0.61,0.717,0.719,0.615,0.675,0.595,0.554,0.663,0.615
0.61,0.716,0.718,0.614,0.673,0.594,0.554,0.663,0.609
0.609,0.715,0.716,0.608,0.672,0.592,0.554,0.661,0.608
0.608,0.714,0.714,0.607,0.671,0.59,0.554,0.66,0.606
0.607,0.713,0.712,0.605,0.67,0.589,0.547,0.659,0.604
0.606,0.712,0.711,0.603,0.669,0.577,0.544,0.658,0.597
0.605,0.711,0.71,0.596,0.668,0.575,0.544,0.658,0.589
0.605,0.71,0.709,0.588,0.666,0.574,0.544,0.657,0.586
0.604,0.708,0.708,0.585,0.663,0.572,0.537,0.656,0.585
0.603,0.706,0.707,0.584,0.662,0.567,0.536,0.655,0.582
0.603,0.704,0.706,0.581,0.66,0.564,0.534,0.654,0.58
0.602,0.703,0.705,0.579,0.659,0.562,0.532,0.653,0.579
0.601,0.703,0.704,0.578,0.658,0.561,0.532,0.652,0.577
0.6,0.699,0.703,0.576,0.656,0.56,0.532,0.646,0.576
0.599,0.698,0.702,0.575,0.655,0.559,0.532,0.646,0.575
0.587,0.697,0.702,0.574,0.654,0.557,0.529,0.641,0.573
0.587,0.696,0.701,0.572,0.652,0.554,0.529,0.64,0.569
0.584,0.695,0.7,0.568,0.651,0.552,0.529,0.64,0.559
0.578,0.694,0.699,0.557,0.648,0.551,0.529,0.639,0.558
0.576,0.693,0.698,0.556,0.646,0.547,0.525,0.636,0.552
0.575,0.692,0.697,0.55,0.645,0.546,0.525,0.634,0.55
0.573,0.691,0.696,0.548,0.644,0.544,0.522,0.633,0.545
0.571,0.69,0.696,0.543,0.643,0.543,0.522,0.633,0.544
0.57,0.689,0.696,0.542,0.642,0.542,0.522,0.63,0.543
0.568,0.687,0.694,0.541,0.64,0.539,0.522,0.626,0.536
0.56,0.686,0.693,0.534,0.639,0.538,0.522,0.625,0.536
0.558,0.685,0.692,0.534,0.638,0.535,0.522,0.624,0.535
0.552,0.684,0.691,0.533,0.636,0.53,0.519,0.623,0.534
0.529,0.683,0.69,0.532,0.635,0.53,0.519,0.622,0.531
0.524,0.682,0.689,0.529,0.634,0.528,0.516,0.619,0.53
0.523,0.681,0.688,0.528,0.634,0.524,0.515,0.618,0.529
0.523,0.68,0.687,0.527,0.633,0.523,0.515,0.613,0.524
0.523,0.676,0.686,0.522,0.632,0.521,0.507,0.61,0.521
0.522,0.675,0.685,0.518,0.631,0.52,0.505,0.61,0.517
0.507,0.674,0.684,0.51,0.63,0.517,0.503,0.609,0.509
0.504,0.673,0.683,0.507,0.628,0.515,0.499,0.608,0.506
0.5,0.672,0.682,0.504,0.627,0.514,0.496,0.606,0.503
0.497,0.671,0.681,0.503,0.625,0.513,0.495,0.605,0.502
0.495,0.669,0.68,0.501,0.624,0.512,0.489,0.605,0.5
0.494,0.668,0.679,0.499,0.623,0.511,0.487,0.604,0.498
0.491,0.667,0.678,0.494,0.622,0.509,0.485,0.597,0.495
0.486,0.666,0.677,0.492,0.621,0.507,0.482,0.597,0.49
0.481,0.665,0.676,0.488,0.62,0.506,0.481,0.596,0.486
0.48,0.664,0.675,0.487,0.62,0.504,0.481,0.595,0.485
0.479,0.663,0.672,0.476,0.619,0.501,0.479,0.594,0.472
0.477,0.663,0.671,0.473,0.618,0.499,0.479,0.589,0.469
0.474,0.662,0.67,0.466,0.615,0.498,0.479,0.585,0.462
0.458,0.66,0.669,0.465,0.615,0.497,0.479,0.583,0.461
0.457,0.659,0.668,0.446,0.608,0.494,0.479,0.582,0.442
0.456,0.657,0.667,0.44,0.607,0.491,0.474,0.581,0.437
0.453,0.655,0.665,0.436,0.606,0.489,0.47,0.575,0.429
0.449,0.654,0.664,0.428,0.605,0.483,0.468,0.574,0.421
0.448,0.652,0.663,0.42,0.604,0.482,0.468,0.573,0.418
0.448,0.65,0.662,0.404,0.602,0.477,0.465,0.572,0.415
0.447,0.648,0.661,0.401,0.6,0.476,0.463,0.569,0.407
0.447,0.647,0.661,0.398,0.594,0.473,0.456,0.568,0.404
0.446,0.646,0.659,0.395,0.593,0.467,0.456,0.568,0.398
0.445,0.645,0.658,0.394,0.591,0.466,0.456,0.561,0.398
0.42,0.644,0.657,0.39,0.591,0.464,0.454,0.558,0.396
0.411,0.643,0.656,0.39,0.583,0.462,0.454,0.557,0.393
0.404,0.641,0.646,0.388,0.582,0.454,0.443,0.556,0.392
0.404,0.639,0.645,0.385,0.581,0.451,0.443,0.556,0.39
0.395,0.638,0.644,0.383,0.579,0.448,0.439,0.556,0.39
0.395,0.637,0.643,0.38,0.577,0.445,0.439,0.556,0.389
0.39,0.636,0.642,0.379,0.574,0.439,0.439,0.555,0.385
0.39,0.635,0.641,0.377,0.574,0.438,0.43,0.554,0.385
0.386,0.634,0.64,0.377,0.563,0.416,0.43,0.551,0.384
0.386,0.633,0.64,0.376,0.561,0.416,0.43,0.55,0.382
0.382,0.631,0.638,0.372,0.559,0.415,0.43,0.549,0.378
0.377,0.628,0.637,0.372,0.559,0.411,0.418,0.548,0.372
0.377,0.626,0.636,0.371,0.558,0.41,0.415,0.548,0.372
0.377,0.623,0.635,0.369,0.558,0.41,0.415,0.547,0.334
0.377,0.623,0.634,0.366,0.557,0.41,0.407,0.541,0.334
0.375,0.622,0.632,0.361,0.552,0.407,0.407,0.541,0.334
0.373,0.621,0.631,0.361,0.55,0.393,0.407,0.541,0.317
0.373,0.621,0.631,0.324,0.549,0.385,0.407,0.54,0.314
0.373,0.62,0.63,0.324,0.548,0.383,0.407,0.539,0.314
0.373,0.619,0.629,0.324,0.546,0.369,0.38,0.538,0.304
0.37,0.618,0.628,0.308,0.545,0.369,0.38,0.533,0.303
0.37,0.617,0.627,0.305,0.543,0.368,0.38,0.532,0.303
0.37,0.616,0.626,0.305,0.541,0.368,0.378,0.532,0.301
0.37,0.614,0.625,0.3,0.539,0.367,0.355,0.532,0.299
0.37,0.613,0.624,0.299,0.535,0.36,0.355,0.53,0.295
0.37,0.611,0.622,0.299,0.532,0.355,0.355,0.529,0.285
0.37,0.61,0.621,0.286,0.531,0.354,0.355,0.527,0.285
0.37,0.609,0.62,0.276,0.53,0.352,0.353,0.526,0.285
0.37,0.607,0.619,0.276,0.529,0.351,0.353,0.525,0.285
0.369,0.607,0.618,0.274,0.528,0.348,0.353,0.522,0.285
0.369,0.605,0.617,0.269,0.527,0.347,0.353,0.519,0.285
0.369,0.604,0.616,0.259,0.526,0.346,0.353,0.518,0.283
0.367,0.604,0.615,0.259,0.524,0.342,0.349,0.517,0.28
0.348,0.603,0.613,0.259,0.524,0.339,0.349,0.516,0.277
0.348,0.601,0.612,0.259,0.523,0.333,0.349,0.515,0.275
0.346,0.6,0.61,0.259,0.522,0.332,0.349,0.514,0.275
0.346,0.596,0.609,0.259,0.521,0.331,0.349,0.514,0.272
0.343,0.595,0.608,0.257,0.521,0.323,0.349,0.513,0.27
0.342,0.594,0.606,0.254,0.518,0.321,0.346,0.511,0.265
0.342,0.594,0.605,0.251,0.518,0.316,0.346,0.509,0.262
0.341,0.593,0.605,0.251,0.518,0.312,0.346,0.507,0.262
0.328,0.589,0.604,0.248,0.518,0.311,0.346,0.507,0.258
0.328,0.588,0.603,0.248,0.517,0.306,0.346,0.505,0.257
0.327,0.587,0.603,0.228,0.516,0.305,0.346,0.504,0.243
0.327,0.586,0.602,0.224,0.51,0.303,0.346,0.503,0.241
0.326,0.585,0.601,0.222,0.509,0.299,0.346,0.502,0.24
0.326,0.579,0.598,0.221,0.509,0.299,0.346,0.502,0.24
0.322,0.577,0.596,0.216,0.507,0.293,0.343,0.501,0.228
0.32,0.576,0.594,0.214,0.506,0.289,0.343,0.501,0.219
0.32,0.575,0.593,0.213,0.504,0.288,0.343,0.497,0.218
0.318,0.574,0.588,0.213,0.501,0.278,0.34,0.497,0.212
0.318,0.573,0.587,0.204,0.5,0.278,0.34,0.493,0.212
0.316,0.57,0.586,0.197,0.483,0.278,0.34,0.492,0.203
0.313,0.569,0.586,0.193,0.483,0.277,0.333,0.492,0.181
0.313,0.568,0.585,0.187,0.482,0.277,0.329,0.491,0.059
0.312,0.565,0.584,0.187,0.481,0.275,0.329,0.49,0.054
0.309,0.564,0.583,0.166,0.479,0.266,0.329,0.489,0.049
0.309,0.563,0.582,0.069,0.477,0.264,0.309,0.486,0.046
0.309,0.562,0.581,0.064,0.476,0.258,0.307,0.485,0.046
