_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.312,0.565,0.583,0.1,0.415,0.26,0.358,0.473,0.095
0.312,0.564,0.582,0.095,0.415,0.255,0.358,0.472,0.084
0.312,0.563,0.581,0.092,0.414,0.255,0.356,0.472,0.084
0.312,0.561,0.58,0.081,0.413,0.253,0.352,0.471,0.064
0.3,0.56,0.579,0.081,0.413,0.25,0.352,0.47,0.058
0.3,0.558,0.579,0.061,0.41,0.248,0.349,0.469,0.056
0.3,0.557,0.577,0.055,0.407,0.243,0.347,0.466,0.056
0.3,0.556,0.575,0.053,0.407,0.242,0.347,0.465,0.056
0.3,0.555,0.571,0.053,0.407,0.24,0.347,0.461,0.056
0.299,0.555,0.57,0.053,0.405,0.237,0.347,0.461,0.056
0.299,0.554,0.569,0.046,0.403,0.236,0.347,0.459,0.056
0.299,0.553,0.568,0.046,0.402,0.231,0.344,0.458,0.056
0.293,0.552,0.567,0.046,0.399,0.23,0.344,0.457,0.056
0.293,0.551,0.566,0.046,0.395,0.229,0.344,0.457,0.056
0.238,0.55,0.564,0.046,0.391,0.225,0.344,0.456,0.056
0.238,0.548,0.562,0.046,0.388,0.22,0.344,0.456,0.056
0.237,0.547,0.56,0.046,0.388,0.219,0.344,0.455,0.056
0.235,0.547,0.559,0.046,0.386,0.219,0.341,0.452,0.056
0.235,0.546,0.558,0.046,0.386,0.219,0.339,0.452,0.056
0.235,0.545,0.553,0.046,0.385,0.214,0.337,0.451,0.056
0.226,0.545,0.552,0.046,0.385,0.206,0.332,0.449,0.056
0.226,0.543,0.549,0.046,0.385,0.204,0.33,0.445,0.056
0.226,0.542,0.548,0.046,0.385,0.203,0.324,0.445,0.056
0.181,0.541,0.547,0.046,0.385,0.201,0.324,0.442,0.056
0.181,0.54,0.545,0.046,0.385,0.19,0.318,0.442,0.056
0.181,0.538,0.544,0.046,0.385,0.186,0.318,0.442,0.056
0.097,0.537,0.542,0.046,0.367,0.165,0.318,0.442,0.056
0.097,0.536,0.541,0.046,0.366,0.165,0.305,0.439,0.056
0.097,0.533,0.54,0.046,0.366,0.164,0.305,0.437,0.056
0.097,0.531,0.539,0.046,0.365,0.158,0.305,0.435,0.056
0.097,0.53,0.538,0.046,0.365,0.151,0.304,0.434,0.056
0.097,0.529,0.536,0.046,0.363,0.15,0.301,0.433,0.056
0.097,0.526,0.535,0.046,0.36,0.148,0.298,0.433,0.056
0.097,0.523,0.533,0.046,0.358,0.147,0.298,0.433,0.056
0.097,0.523,0.531,0.046,0.356,0.143,0.295,0.433,0.056
0.097,0.521,0.529,0.046,0.356,0.14,0.295,0.432,0.056
0.097,0.52,0.527,0.046,0.354,0.139,0.295,0.431,0.056
0.097,0.519,0.527,0.046,0.35,0.134,0.295,0.429,0.056
0.097,0.518,0.525,0.046,0.35,0.13,0.295,0.426,0.056
0.097,0.517,0.524,0.046,0.348,0.13,0.295,0.425,0.056
0.097,0.516,0.523,0.046,0.347,0.126,0.295,0.422,0.056
0.095,0.515,0.522,0.046,0.347,0.122,0.295,0.422,0.056
0.095,0.513,0.521,0.016,0.341,0.115,0.288,0.422,0.044
0.091,0.513,0.52,0.016,0.336,0.115,0.288,0.418,0.041
0.091,0.512,0.519,0.016,0.336,0.049,0.283,0.412,0.041
0.091,0.511,0.518,0.016,0.336,0.049,0.283,0.412,0.041
0.091,0.51,0.517,0.016,0.335,0.048,0.281,0.411,0.041
0.091,0.509,0.516,0.016,0.335,0.046,0.277,0.407,0.041
0.091,0.506,0.515,0.015,0.335,0.026,0.271,0.407,0.041
0.091,0.505,0.515,0.015,0.335,0.026,0.271,0.406,0.041
0.091,0.502,0.514,0.015,0.328,0.023,0.271,0.406,0.041
0.091,0.501,0.513,0.015,0.328,0.023,0.271,0.406,0.041
0.091,0.499,0.51,0.015,0.325,0.023,0.271,0.406,0.003
0.091,0.498,0.509,0.015,0.324,0.023,0.271,0.404,0.003
0.091,0.498,0.508,0.015,0.322,0.023,0.256,0.402,0.003
0.091,0.494,0.506,0.015,0.322,0.016,0.256,0.401,0.003
0.091,0.491,0.505,0.015,0.309,0.016,0.256,0.399,0.003
0.091,0.49,0.503,0.015,0.309,0.016,0.256,0.397,0.003
0.091,0.488,0.502,0.015,0.309,0.016,0.256,0.397,0.003
0.066,0.487,0.497,0.015,0.308,0.014,0.252,0.396,0.003
0.066,0.486,0.497,0.003,0.286,0.011,0.252,0.395,0.003
0.066,0.485,0.496,0.003,0.286,0.005,0.252,0.395,0.003
0.066,0.484,0.493,0.003,0.28,0.005,0.246,0.394,0.003
0.066,0.482,0.49,0.003,0.279,0.005,0.236,0.391,0.003
0.066,0.481,0.49,0.003,0.278,0.005,0.236,0.385,0.003
0.066,0.48,0.488,0.003,0.276,0.005,0.236,0.382,0.003
0.062,0.479,0.488,0.003,0.274,0.005,0.236,0.382,0.003
0.062,0.478,0.486,0.003,0.274,0.005,0.236,0.381,0.003
0.062,0.477,0.485,0.003,0.273,0.005,0.218,0.381,0.003
0.062,0.475,0.483,0.003,0.271,0.005,0.218,0.38,0.003
0.056,0.475,0.482,0.003,0.267,0.005,0.218,0.38,0.003
0.056,0.473,0.464,0.003,0.263,0.005,0.218,0.38,0.003
0.056,0.471,0.463,0.003,0.263,0.005,0.218,0.374,0.003
0.049,0.47,0.462,0.003,0.263,0.005,0.218,0.374,0.003
0.047,0.469,0.461,0.003,0.245,0.005,0.218,0.374,0.003
0.047,0.468,0.455,0.003,0.244,0.005,0.215,0.368,0.003
0.047,0.465,0.455,0.003,0.244,0.005,0.215,0.364,0.003
0.047,0.464,0.45,0.003,0.244,0.005,0.215,0.364,0.003
0.047,0.463,0.449,0.003,0.244,0.005,0.215,0.364,0.003
0.047,0.462,0.444,0.003,0.243,0.005,0.215,0.364,0.003
0.047,0.461,0.444,0.003,0.243,0.005,0.215,0.363,0.003
0.047,0.459,0.444,0.003,0.243,0.005,0.215,0.363,0.003
0.047,0.458,0.442,0.003,0.239,0.005,0.215,0.361,0.003
0.047,0.457,0.441,0.003,0.238,0.005,0.215,0.36,0.003
0.047,0.457,0.441,0.003,0.224,0.005,0.21,0.359,0.003
0.019,0.456,0.439,0.003,0.221,0.005,0.208,0.359,0.003
0.019,0.456,0.439,0.003,0.206,0.005,0.19,0.359,0.003
0.019,0.455,0.435,0.003,0.206,0.005,0.19,0.359,0.003
0.019,0.454,0.435,0.003,0.205,0.005,0.19,0.359,0.003
0.007,0.453,0.435,0.003,0.205,0.005,0.19,0.358,0.003
0.007,0.451,0.435,0.003,0.205,0.005,0.19,0.355,0.003
0.007,0.45,0.435,0.003,0.187,0.005,0.19,0.354,0.003
0.007,0.449,0.433,0.003,0.184,0.005,0.186,0.354,0.003
0.007,0.448,0.431,0.003,0.183,0.005,0.186,0.349,0.003
0.007,0.448,0.431,0.003,0.183,0.005,0.184,0.349,0.003
0.007,0.447,0.431,0.003,0.18,0.005,0.184,0.346,0.003
0.007,0.446,0.43,0.003,0.18,0.005,0.182,0.345,0.003
0.007,0.445,0.425,0.003,0.18,0.005,0.179,0.345,0.003
0.007,0.444,0.421,0.003,0.171,0.005,0.139,0.345,0.003
0.007,0.443,0.421,0.003,0.139,0.005,0.139,0.344,0.003
0.007,0.442,0.42,0.003,0.139,0.005,0.139,0.344,0.003
0.007,0.441,0.42,0.003,0.137,0.005,0.139,0.34,0.003
0.005,0.44,0.419,0.003,0.136,0.005,0.139,0.339,0.003
0.005,0.439,0.418,0.003,0.136,0.005,0.139,0.339,0.003
0.005,0.439,0.417,0.003,0.072,0.005,0.139,0.339,0.003
0.005,0.435,0.416,0.003,0.068,0.005,0.139,0.338,0.003
0.005,0.432,0.413,0.003,0.068,0.005,0.139,0.332,0.003
0.005,0.431,0.413,0.003,0.068,0.005,0.139,0.331,0.003
0.005,0.43,0.413,0.003,0.066,0.005,0.139,0.331,0.003
0.005,0.428,0.412,0.003,0.066,0.005,0.139,0.331,0.003
0.005,0.427,0.411,0.003,0.066,0.005,0.139,0.33,0.003
0.005,0.425,0.41,0.003,0.066,0.005,0.135,0.326,0.003
0.005,0.425,0.409,0.003,0.06,0.005,0.131,0.325,0.003
0.005,0.422,0.408,0.003,0.06,0.005,0.131,0.324,0.003
0.005,0.419,0.407,0.003,0.06,0.005,0.131,0.322,0.003
0.005,0.417,0.406,0.003,0.06,0.005,0.131,0.322,0.003
0.005,0.413,0.405,0.003,0.06,0.005,0.131,0.322,0.003
0.005,0.412,0.403,0.003,0.06,0.005,0.131,0.322,0.003
0.005,0.412,0.402,0.003,0.06,0.005,0.131,0.322,0.003
0.005,0.411,0.402,0.003,0.06,0.005,0.131,0.318,0.003
0.005,0.41,0.402,0.003,0.06,0.005,0.131,0.318,0.003
0.005,0.409,0.399,0.003,0.06,0.005,0.131,0.318,0.003
0.005,0.408,0.396,0.003,0.06,0.005,0.131,0.316,0.003
0.005,0.407,0.394,0.003,0.06,0.004,0.131,0.315,0.003
0.005,0.406,0.393,0.003,0.052,0.004,0.131,0.313,0.003
0.005,0.405,0.392,0.003,0.051,0.004,0.131,0.312,0.003
0.005,0.402,0.391,0.003,0.051,0.004,0.131,0.311,0.003
0.005,0.401,0.39,0.003,0.051,0.004,0.131,0.31,0.003
0.005,0.4,0.389,0.003,0.051,0.004,0.131,0.299,0.003
0.005,0.399,0.388,0.003,0.051,0.004,0.131,0.299,0.003
0.005,0.398,0.388,0.003,0.051,0.004,0.131,0.299,0.003
0.005,0.397,0.387,0.003,0.051,0.004,0.11,0.299,0.003
0.005,0.395,0.387,0.003,0.051,0.004,0.11,0.299,0.003
0.005,0.395,0.386,0.003,0.051,0.004,0.11,0.297,0.003
0.005,0.395,0.385,0.003,0.051,0.004,0.11,0.297,0.003
0.005,0.394,0.384,0.003,0.051,0.004,0.107,0.296,0.003
0.005,0.393,0.382,0.003,0.051,0.004,0.107,0.291,0.003
0.005,0.393,0.379,0.003,0.051,0.004,0.107,0.291,0.001
0.005,0.392,0.378,0.003,0.051,0.004,0.107,0.291,0.001
0.005,0.391,0.377,0.003,0.051,0.004,0.107,0.29,0.001
0.005,0.39,0.375,0.003,0.051,0.004,0.107,0.287,0.001
0.005,0.39,0.373,0.003,0.051,0.004,0.107,0.287,0.001
0.005,0.389,0.373,0.003,0.051,0.004,0.107,0.287,0.001
0.005,0.388,0.373,0.003,0.051,0.004,0.107,0.287,0.001
0.005,0.388,0.373,0.003,0.051,0.004,0.107,0.287,0.001
0.005,0.388,0.372,0.003,0.051,0.004,0.107,0.287,0.001
0.005,0.386,0.371,0.003,0.051,0.004,0.107,0.287,0.001
0.005,0.385,0.37,0.003,0.051,0.004,0.065,0.286,0.001
0.005,0.382,0.359,0.003,0.051,0.004,0.065,0.285,0.001
0.005,0.381,0.359,0.003,0.051,0.004,0.065,0.285,0.001
0.005,0.38,0.359,0.003,0.051,0.004,0.065,0.285,0.001
0.005,0.379,0.356,0.003,0.048,0.004,0.065,0.285,0.001
0.005,0.379,0.356,0.003,0.048,0.004,0.061,0.283,0.001
0.005,0.378,0.356,0.003,0.04,0.004,0.058,0.278,0.001
0.005,0.372,0.356,0.003,0.04,0.004,0.058,0.276,0.001
0.005,0.372,0.356,0.003,0.02,0.004,0.058,0.276,0.001
0.005,0.372,0.354,0.003,0.02,0.004,0.058,0.276,0.001
0.005,0.371,0.352,0.003,0.02,0.004,0.058,0.276,0.001
0.005,0.371,0.351,0.003,0.02,0.004,0.058,0.276,0.001
0.005,0.37,0.35,0.003,0.02,0.004,0.058,0.276,0.001
0.005,0.369,0.349,0.003,0.02,0.004,0.058,0.276,0.001
0.005,0.368,0.347,0.003,0.02,0.004,0.058,0.275,0.001
0.005,0.368,0.346,0.003,0.02,0.004,0.058,0.275,0.001
0.005,0.365,0.346,0.003,0.02,0.004,0.045,0.275,0.001
0.005,0.364,0.345,0.003,0.02,0.004,0.043,0.275,0.001
0.005,0.36,0.344,0.003,0.02,0.004,0.043,0.275,0.001
0.005,0.359,0.343,0.003,0.02,0.004,0.043,0.271,0.001
0.005,0.359,0.342,0.003,0.02,0.004,0.043,0.271,0.001
0.005,0.357,0.34,0.003,0.02,0.004,0.04,0.268,0.001
0.005,0.356,0.34,0.003,0.02,0.004,0.04,0.268,0.001
0.005,0.355,0.338,0.003,0.02,0.004,0.04,0.268,0.001
0.005,0.354,0.331,0.003,0.02,0.004,0.04,0.268,0.001
0.005,0.353,0.33,0.003,0.02,0.004,0.04,0.268,0.001
0.005,0.352,0.329,0.003,0.02,0.004,0.04,0.268,0.001
0.005,0.351,0.328,0.003,0.02,0.004,0.04,0.268,0.001
0.005,0.351,0.328,0.003,0.02,0.004,0.036,0.267,0.001
0.005,0.351,0.328,0.003,0.02,0.004,0.036,0.267,0.001
0.005,0.351,0.328,0.003,0.02,0.004,0.036,0.267,0.001
0.005,0.339,0.328,0.003,0.02,0.004,0.036,0.267,0.001
0.004,0.338,0.328,0.003,0.02,0.004,0.036,0.266,0.001
0.004,0.332,0.328,0.003,0.02,0.004,0.036,0.266,0.001
0.004,0.331,0.318,0.003,0.02,0.004,0.036,0.266,0.001
0.004,0.33,0.318,0.003,0.02,0.004,0.036,0.266,0.001
0.004,0.327,0.318,0.003,0.02,0.004,0.036,0.26,0.001
0.004,0.326,0.317,0.003,0.02,0.004,0.036,0.257,0.001
0.004,0.325,0.316,0.003,0.02,0.004,0.036,0.257,0.001
0.004,0.324,0.315,0.003,0.02,0.004,0.036,0.257,0.001
0.004,0.323,0.314,0.003,0.02,0.004,0.036,0.255,0.001
0.004,0.322,0.313,0.003,0.02,0.004,0.036,0.255,0.001
0.004,0.321,0.313,0.003,0.02,0.004,0.034,0.255,0.001
0.004,0.316,0.313,0.003,0.02,0.004,0.034,0.255,0.001
0.004,0.309,0.313,0.003,0.02,0.004,0.034,0.254,0.001
0.004,0.309,0.309,0.003,0.02,0.004,0.034,0.253,0.001
0.004,0.309,0.309,0.003,0.02,0.004,0.034,0.251,0.001
0.004,0.308,0.309,0.003,0.02,0.004,0.034,0.251,0.001
0.004,0.306,0.309,0.003,0.02,0.004,0.034,0.251,0.001
0.004,0.303,0.308,0.003,0.02,0.004,0.034,0.251,0.001
0.004,0.301,0.307,0.003,0.02,0.004,0.034,0.251,0.001
0.004,0.3,0.307,0.003,0.02,0.004,0.017,0.248,0.001
0.003,0.298,0.3,0.003,0.02,0.004,0.006,0.247,0.001
0.003,0.298,0.299,0.003,0.02,0.004,0.006,0.247,0.001
0.003,0.298,0.297,0.003,0.02,0.004,0.006,0.247,0.001
0.003,0.297,0.296,0.003,0.02,0.004,0.006,0.247,0.001
0.003,0.294,0.294,0.003,0.02,0.004,0.006,0.245,0.001
0.003,0.294,0.294,0.003,0.02,0.004,0.006,0.245,0.001
0.003,0.293,0.294,0.003,0.02,0.004,0.006,0.245,0.001
0.003,0.292,0.293,0.003,0.02,0.004,0.006,0.245,0.001
0.003,0.279,0.293,0.003,0.02,0.004,0.006,0.245,0.001
0.003,0.278,0.293,0.003,0.02,0.004,0.006,0.245,0.001
0.003,0.277,0.293,0.003,0.016,0.004,0.006,0.244,0.001
0.003,0.276,0.293,0.003,0.016,0.004,0.006,0.244,0.001
0.003,0.276,0.293,0.003,0.016,0.004,0.006,0.244,0.001
0.003,0.273,0.293,0.003,0.016,0.004,0.006,0.244,0.001
0.003,0.273,0.279,0.003,0.016,0.004,0.006,0.244,0.001
0.003,0.27,0.278,0.003,0.016,0.004,0.006,0.244,0.001
0.003,0.268,0.278,0.003,0.016,0.004,0.006,0.238,0.001
0.003,0.268,0.278,0.003,0.016,0.004,0.006,0.237,0.001
0.003,0.267,0.276,0.003,0.016,0.004,0.006,0.233,0.001
0.003,0.267,0.276,0.003,0.016,0.004,0.006,0.233,0.001
0.003,0.267,0.275,0.003,0.016,0.004,0.006,0.233,0.001
0.003,0.267,0.275,0.003,0.016,0.004,0.006,0.233,0.001
0.003,0.266,0.272,0.003,0.016,0.004,0.006,0.233,0.001
0.003,0.265,0.271,0.003,0.016,0.004,0.006,0.233,0.001
0.003,0.259,0.269,0.003,0.016,0.004,0.006,0.229,0.001
0.003,0.258,0.265,0.003,0.016,0.004,0.006,0.229,0.001
0.003,0.257,0.261,0.003,0.016,0.004,0.006,0.226,0.001
0.003,0.256,0.261,0.003,0.016,0.004,0.003,0.224,0.001
0.003,0.255,0.261,0.003,0.016,0.004,0.003,0.224,0.001
0.003,0.254,0.261,0.003,0.016,0.004,0.003,0.223,0.001
0.003,0.254,0.261,0.003,0.016,0.004,0.003,0.222,0.001
0.003,0.254,0.261,0.003,0.016,0.004,0.003,0.222,0.001
0.003,0.249,0.261,0.003,0.016,0.004,0.003,0.22,0.001
0.003,0.246,0.261,0.003,0.016,0.004,0.003,0.22,0.001
0.003,0.246,0.261,0.003,0.016,0.004,0.003,0.215,0.001
0.003,0.246,0.261,0.003,0.016,0.004,0.003,0.206,0.001
0.003,0.242,0.261,0.003,0.016,0.004,0.003,0.206,0.001
0.003,0.241,0.261,0.003,0.016,0.004,0.003,0.206,0.001
0.003,0.236,0.26,0.003,0.016,0.004,0.003,0.205,0.001
0.003,0.236,0.259,0.003,0.016,0.004,0.003,0.201,0.001
0.003,0.236,0.255,0.003,0.016,0.004,0.003,0.2,0.001
0.003,0.236,0.255,0.003,0.016,0.004,0.003,0.2,0.001
0.003,0.236,0.255,0.003,0.016,0.004,0.003,0.2,0.001
0.003,0.236,0.255,0.003,0.016,0.004,0.003,0.2,0.001
0.003,0.235,0.255,0.003,0.016,0.004,0.003,0.2,0.001
0.003,0.234,0.253,0.003,0.016,0.004,0.003,0.199,0.001
0.003,0.234,0.253,0.003,0.016,0.004,0.003,0.199,0.001
0.003,0.233,0.253,0.003,0.016,0.004,0.001,0.199,0.001
0.003,0.233,0.253,0.003,0.016,0.004,0.001,0.198,0.001
0.003,0.231,0.253,0.003,0.016,0.004,0.001,0.198,0.001
0.003,0.23,0.252,0.003,0.016,0.004,0.001,0.198,0.001
0.003,0.23,0.25,0.003,0.016,0.004,0.001,0.198,0.001
0.003,0.228,0.241,0.003,0.016,0.004,0.001,0.198,0.001
0.003,0.227,0.239,0.003,0.016,0.004,0.001,0.198,0.001
0.003,0.226,0.238,0.001,0.016,0.004,0.001,0.198,0.001
0.003,0.224,0.237,0.001,0.016,0.004,0.001,0.198,0.001
0.003,0.217,0.237,0.001,0.015,0.004,0.001,0.198,0.001
0.003,0.216,0.234,0.001,0.015,0.004,0.001,0.198,0.001
0.003,0.214,0.225,0.001,0.015,0.004,0.001,0.198,0.001
0.003,0.213,0.225,0.001,0.015,0.004,0.001,0.198,0.001
0.003,0.213,0.225,0.001,0.015,0.004,0.001,0.198,0.001
0.003,0.212,0.225,0.001,0.015,0.004,0.001,0.198,0.001
0.003,0.211,0.224,0.001,0.015,0.004,0.001,0.197,0.001
0.003,0.209,0.221,0.001,0.015,0.004,0.001,0.197,0.001
0.003,0.208,0.217,0.001,0.015,0.004,0.001,0.197,0.001
0.003,0.206,0.217,0.001,0.015,0.004,0.001,0.197,0.001
0.003,0.206,0.214,0.001,0.015,0.004,0.001,0.196,0.001
0.003,0.205,0.144,0.001,0.015,0.004,0.001,0.196,0.001
0.003,0.205,0.144,0.001,0.013,0.004,0.001,0.196,0.001
0.003,0.201,0.144,0.001,0.013,0.004,0.001,0.196,0.001
0.003,0.192,0.144,0.001,0.013,0.004,0.001,0.193,0.001
0.003,0.19,0.144,0.001,0.013,0.004,0.001,0.193,0.001
0.003,0.19,0.144,0.001,0.013,0.004,0.001,0.192,0.001
0.003,0.185,0.144,0.001,0.013,0.004,0.001,0.192,0.001
0.003,0.183,0.144,0.001,0.013,0.004,0.001,0.192,0.001
0.003,0.183,0.144,0.001,0.003,0.004,0.001,0.192,0.001
0.003,0.179,0.144,0.001,0.003,0.004,0.001,0.192,0.001
0.003,0.179,0.115,0.001,0.003,0.004,0.001,0.192,0.001
0.003,0.179,0.115,0.001,0.003,0.004,0.001,0.19,0.001
0.003,0.177,0.115,0.001,0.003,0.004,0.001,0.19,0.001
0.003,0.177,0.115,0.001,0.003,0.004,0.001,0.19,0.001
0.003,0.171,0.115,0.001,0.003,0.004,0.001,0.188,0.001
0.003,0.17,0.115,0.001,0.003,0.004,0.001,0.187,0.001
0.003,0.169,0.115,0.001,0.003,0.004,0.001,0.187,0.001
0.003,0.169,0.115,0.001,0.003,0.004,0.001,0.187,0.001
0.003,0.169,0.115,0.001,0.003,0.004,0.001,0.187,0.001
0.003,0.168,0.115,0.001,0.003,0.004,0.001,0.187,0.001
0.003,0.166,0.115,0.001,0.003,0.004,0.001,0.187,0.001
0.003,0.165,0.115,0.001,0.003,0.004,0.001,0.187,0.001
0.003,0.164,0.115,0.001,0.003,0.004,0.001,0.187,0.001
0.003,0.164,0.115,0.001,0.003,0.004,0.001,0.187,0.001
0.003,0.164,0.115,0.001,0.003,0.004,0.001,0.187,0.001
0.003,0.145,0.115,0.001,0.003,0.004,0.001,0.186,0.001
0.003,0.145,0.115,0.001,0.003,0.004,0.001,0.186,0.001
0.003,0.145,0.115,0.001,0.003,0.004,0.001,0.185,0.001
0.003,0.143,0.115,0.001,0.003,0.004,0.001,0.185,0.001
0.003,0.143,0.115,0.001,0.003,0.004,0.001,0.185,0.001
0.003,0.143,0.115,0.001,0.003,0.004,0.001,0.185,0.001
0.003,0.142,0.115,0.001,0.003,0.004,0.001,0.185,0.001
0.003,0.142,0.115,0.001,0.003,0.004,0.001,0.185,0.001
0.003,0.142,0.115,0.001,0.003,0.004,0.001,0.185,0.001
0.003,0.14,0.115,0.001,0.003,0.004,0.001,0.185,0.001
0.003,0.14,0.115,0.001,0.003,0.004,0.001,0.185,0.001
0.003,0.139,0.115,0.001,0.003,0.001,0.001,0.185,0.001
0.003,0.139,0.115,0.001,0.003,0.001,0.001,0.185,0.001
0.003,0.138,0.113,0.001,0.003,0.001,0.001,0.185,0.001
0.003,0.137,0.113,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.137,0.113,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.125,0.113,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.125,0.113,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.125,0.112,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.125,0.112,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.125,0.111,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.125,0.109,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.125,0.098,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.125,0.098,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.125,0.098,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.125,0.074,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.125,0.074,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.124,0.054,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.124,0.054,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.121,0.054,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.121,0.054,0.001,0.003,0.001,0.001,0.184,0.001
0.003,0.121,0.054,0.001,0.002,0.001,0.001,0.183,0.001
0.003,0.12,0.054,0.001,0.002,0.001,0.001,0.181,0.001
0.003,0.12,0.054,0.001,0.002,0.001,0.001,0.181,0.001
0.003,0.118,0.054,0.001,0.002,0.001,0.001,0.181,0.001
0.003,0.099,0.054,0.001,0.002,0.001,0.001,0.18,0.001
0.003,0.099,0.054,0.001,0.002,0.001,0.001,0.18,0.001
0.003,0.099,0.054,0.001,0.002,0.001,0.001,0.178,0.001
0.003,0.097,0.047,0.001,0.002,0.001,0.001,0.177,0.001
0.003,0.093,0.047,0.001,0.002,0.001,0.001,0.175,0.001
0.003,0.086,0.047,0.001,0.002,0.001,0.001,0.175,0.001
0.003,0.086,0.047,0.001,0.002,0.001,0.001,0.175,0.001
0.003,0.086,0.047,0.001,0.002,0.001,0.001,0.174,0.001
0.003,0.086,0.047,0.001,0.002,0.001,0.001,0.174,0.001
0.003,0.086,0.047,0.001,0.002,0.001,0.001,0.174,0.001
0.003,0.086,0.047,0.001,0.002,0.001,0.001,0.174,0.001
0.003,0.086,0.047,0.001,0.002,0.001,0.001,0.174,0.001
0.003,0.086,0.047,0.001,0.002,0.001,0.001,0.174,0.001
0.003,0.086,0.047,0.001,0.002,0.001,0.001,0.173,0.001
0.003,0.086,0.044,0.001,0.002,0.001,0.001,0.172,0.001
0.003,0.086,0.043,0.001,0.002,0.001,0.001,0.172,0.001
0.003,0.084,0.043,0.001,0.002,0.001,0.001,0.172,0.001
0.003,0.084,0.043,0.001,0.002,0.001,0.001,0.171,0.001
0.003,0.084,0.026,0.001,0.002,0.001,0.001,0.171,0.001
0.003,0.082,0.026,0.001,0.002,0.001,0.001,0.171,0.001
0.003,0.082,0.026,0.001,0.002,0.001,0.001,0.17,0.001
0.003,0.073,0.026,0.001,0.002,0.001,0.001,0.17,0.001
0.003,0.073,0.025,0.001,0.002,0.001,0.001,0.17,0.001
0.003,0.073,0.025,0.001,0.002,0.001,0.001,0.17,0.001
0.003,0.073,0.025,0.001,0.002,0.001,0.001,0.169,0.001
0.003,0.073,0.025,0.001,0.002,0.001,0.001,0.169,0.001
0.003,0.073,0.025,0.001,0.002,0.001,0.001,0.169,0.001
0.003,0.073,0.025,0.001,0.002,0.001,0.001,0.169,0.001
0.003,0.073,0.021,0.001,0.002,0.001,0.001,0.168,0.001
0.003,0.065,0.004,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.065,0.004,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.065,0.004,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.065,0.004,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.065,0.004,0.001,0.001,0.001,0.001,0.166,0.001
0.003,0.065,0.004,0.001,0.001,0.001,0.001,0.165,0.001
0.003,0.065,0.004,0.001,0.001,0.001,0.001,0.165,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.165,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.165,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.165,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.165,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.165,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.165,0.001
0.003,0.036,0.004,0.001,0.001,0.001,0.001,0.165,0.001
0.003,0.036,0.004,0.001,0.001,0.001,0.001,0.165,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.165,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.165,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.165,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.164,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.163,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.162,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.161,0.001
