_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.93,0.935,0.943,0.899,0.898,0.935,0.935
0.933,0.942,0.929,0.934,0.942,0.898,0.898,0.934,0.934
0.932,0.941,0.928,0.933,0.941,0.897,0.898,0.933,0.933
0.931,0.94,0.928,0.932,0.94,0.896,0.897,0.932,0.932
0.93,0.939,0.927,0.931,0.939,0.895,0.895,0.931,0.931
0.929,0.938,0.926,0.93,0.938,0.894,0.892,0.929,0.93
0.927,0.937,0.925,0.929,0.937,0.884,0.891,0.928,0.929
0.926,0.936,0.924,0.928,0.936,0.883,0.89,0.927,0.928
0.925,0.935,0.922,0.927,0.935,0.882,0.888,0.926,0.927
0.924,0.934,0.921,0.926,0.934,0.881,0.886,0.925,0.926
0.923,0.933,0.919,0.925,0.933,0.88,0.885,0.924,0.925
0.918,0.932,0.918,0.924,0.932,0.873,0.884,0.923,0.924
0.917,0.931,0.917,0.921,0.931,0.872,0.883,0.922,0.921
0.916,0.93,0.915,0.92,0.93,0.871,0.882,0.921,0.92
0.915,0.929,0.915,0.919,0.929,0.87,0.879,0.917,0.919
0.914,0.928,0.914,0.914,0.928,0.866,0.879,0.916,0.914
0.913,0.927,0.914,0.913,0.927,0.865,0.873,0.915,0.913
0.912,0.926,0.914,0.912,0.926,0.864,0.872,0.914,0.912
0.911,0.925,0.908,0.911,0.925,0.863,0.872,0.913,0.911
0.91,0.924,0.907,0.91,0.924,0.862,0.87,0.912,0.91
0.897,0.923,0.903,0.909,0.923,0.861,0.87,0.911,0.909
0.896,0.922,0.902,0.908,0.922,0.858,0.866,0.91,0.908
0.892,0.921,0.901,0.907,0.921,0.857,0.866,0.909,0.907
0.891,0.92,0.9,0.906,0.92,0.856,0.865,0.908,0.906
0.89,0.919,0.899,0.905,0.919,0.853,0.864,0.907,0.905
0.889,0.918,0.898,0.904,0.918,0.85,0.861,0.906,0.904
0.888,0.917,0.897,0.903,0.917,0.843,0.856,0.905,0.903
0.887,0.916,0.891,0.902,0.916,0.84,0.856,0.904,0.902
0.886,0.915,0.891,0.901,0.915,0.839,0.855,0.903,0.901
0.885,0.914,0.891,0.9,0.914,0.838,0.852,0.902,0.9
0.884,0.913,0.89,0.899,0.913,0.837,0.852,0.901,0.899
0.883,0.912,0.89,0.898,0.912,0.831,0.852,0.9,0.898
0.882,0.911,0.889,0.897,0.911,0.83,0.848,0.899,0.897
0.881,0.91,0.889,0.897,0.91,0.829,0.84,0.898,0.897
0.88,0.909,0.889,0.896,0.909,0.828,0.84,0.895,0.896
0.879,0.908,0.888,0.895,0.908,0.827,0.84,0.894,0.895
0.87,0.907,0.887,0.894,0.907,0.826,0.838,0.893,0.894
0.869,0.906,0.883,0.893,0.906,0.825,0.834,0.892,0.893
0.867,0.905,0.883,0.892,0.905,0.824,0.831,0.891,0.892
0.867,0.904,0.882,0.891,0.904,0.823,0.829,0.89,0.891
0.866,0.903,0.881,0.89,0.903,0.822,0.829,0.889,0.89
0.865,0.902,0.88,0.888,0.902,0.82,0.825,0.888,0.888
0.864,0.901,0.879,0.887,0.901,0.819,0.825,0.887,0.887
0.863,0.9,0.876,0.886,0.9,0.818,0.822,0.886,0.886
0.862,0.899,0.875,0.884,0.899,0.815,0.822,0.884,0.884
0.86,0.898,0.875,0.883,0.898,0.814,0.807,0.883,0.883
0.856,0.897,0.874,0.882,0.897,0.813,0.807,0.882,0.882
0.855,0.896,0.874,0.881,0.896,0.812,0.807,0.879,0.881
0.853,0.895,0.874,0.88,0.895,0.809,0.807,0.878,0.88
0.852,0.894,0.873,0.879,0.894,0.808,0.807,0.877,0.879
0.85,0.89,0.872,0.878,0.893,0.807,0.806,0.876,0.878
0.849,0.889,0.872,0.877,0.892,0.805,0.805,0.875,0.877
0.848,0.888,0.871,0.876,0.891,0.804,0.804,0.874,0.876
0.847,0.887,0.864,0.875,0.89,0.803,0.803,0.873,0.875
0.834,0.886,0.863,0.874,0.889,0.802,0.802,0.872,0.874
0.833,0.885,0.863,0.873,0.888,0.801,0.801,0.871,0.873
0.832,0.884,0.863,0.872,0.887,0.8,0.799,0.87,0.872
0.832,0.883,0.862,0.865,0.886,0.799,0.799,0.869,0.865
0.831,0.882,0.862,0.865,0.885,0.798,0.798,0.868,0.865
0.83,0.88,0.861,0.864,0.884,0.797,0.798,0.867,0.864
0.829,0.879,0.859,0.863,0.883,0.796,0.798,0.865,0.863
0.828,0.878,0.858,0.862,0.882,0.795,0.796,0.864,0.862
0.827,0.877,0.857,0.861,0.881,0.794,0.794,0.862,0.861
0.826,0.876,0.856,0.86,0.88,0.793,0.792,0.861,0.86
0.824,0.875,0.855,0.859,0.879,0.791,0.791,0.86,0.859
0.823,0.874,0.854,0.858,0.878,0.79,0.788,0.859,0.858
0.822,0.873,0.853,0.857,0.877,0.788,0.788,0.857,0.857
0.821,0.872,0.849,0.856,0.876,0.787,0.782,0.856,0.856
0.82,0.871,0.848,0.855,0.875,0.786,0.776,0.855,0.855
0.815,0.87,0.847,0.855,0.874,0.784,0.776,0.854,0.855
0.813,0.869,0.846,0.854,0.873,0.782,0.776,0.853,0.854
0.812,0.868,0.841,0.852,0.872,0.78,0.775,0.852,0.852
0.812,0.867,0.841,0.851,0.871,0.777,0.775,0.851,0.851
0.811,0.866,0.841,0.851,0.87,0.776,0.775,0.85,0.851
0.81,0.865,0.841,0.846,0.869,0.775,0.773,0.849,0.846
0.809,0.864,0.84,0.845,0.867,0.77,0.771,0.846,0.845
0.808,0.863,0.839,0.844,0.866,0.769,0.768,0.845,0.844
0.807,0.862,0.838,0.843,0.865,0.768,0.768,0.842,0.843
0.803,0.861,0.837,0.842,0.864,0.767,0.768,0.841,0.842
0.802,0.86,0.836,0.841,0.863,0.766,0.768,0.834,0.841
0.798,0.859,0.834,0.838,0.862,0.765,0.767,0.833,0.838
0.797,0.858,0.833,0.837,0.861,0.764,0.761,0.832,0.837
0.796,0.857,0.833,0.836,0.86,0.763,0.761,0.831,0.836
0.795,0.856,0.832,0.835,0.859,0.762,0.761,0.83,0.835
0.794,0.855,0.831,0.834,0.858,0.76,0.761,0.829,0.834
0.793,0.854,0.83,0.833,0.857,0.757,0.759,0.828,0.833
0.792,0.853,0.83,0.832,0.856,0.756,0.751,0.827,0.832
0.788,0.852,0.827,0.831,0.855,0.755,0.751,0.826,0.831
0.787,0.851,0.826,0.831,0.854,0.754,0.746,0.826,0.831
0.786,0.85,0.825,0.83,0.853,0.753,0.746,0.825,0.83
0.779,0.849,0.822,0.829,0.852,0.752,0.746,0.824,0.829
0.778,0.848,0.821,0.827,0.851,0.751,0.746,0.823,0.827
0.777,0.847,0.82,0.826,0.85,0.75,0.744,0.822,0.826
0.776,0.846,0.818,0.824,0.849,0.749,0.742,0.819,0.824
0.772,0.845,0.817,0.823,0.845,0.748,0.739,0.818,0.823
0.771,0.844,0.816,0.822,0.844,0.744,0.731,0.817,0.822
0.77,0.843,0.816,0.821,0.843,0.736,0.727,0.816,0.821
0.769,0.842,0.815,0.82,0.842,0.733,0.724,0.815,0.82
0.766,0.841,0.814,0.819,0.841,0.732,0.724,0.814,0.819
0.759,0.84,0.813,0.818,0.84,0.731,0.721,0.813,0.818
0.757,0.839,0.812,0.817,0.839,0.72,0.721,0.812,0.817
0.756,0.838,0.811,0.816,0.838,0.719,0.721,0.811,0.816
0.755,0.837,0.81,0.815,0.837,0.718,0.721,0.81,0.815
0.754,0.836,0.809,0.814,0.836,0.711,0.708,0.809,0.814
0.753,0.835,0.809,0.811,0.835,0.71,0.706,0.808,0.811
0.752,0.834,0.809,0.81,0.834,0.709,0.703,0.807,0.81
0.751,0.833,0.808,0.809,0.833,0.708,0.695,0.806,0.809
0.749,0.832,0.806,0.808,0.832,0.707,0.695,0.805,0.808
0.748,0.831,0.805,0.807,0.831,0.706,0.695,0.804,0.807
0.745,0.83,0.804,0.805,0.83,0.705,0.69,0.803,0.805
0.742,0.829,0.804,0.804,0.82,0.704,0.69,0.801,0.804
0.741,0.828,0.804,0.803,0.819,0.703,0.689,0.8,0.803
0.74,0.827,0.803,0.799,0.818,0.702,0.686,0.799,0.799
0.739,0.826,0.802,0.798,0.817,0.701,0.685,0.798,0.798
0.738,0.825,0.801,0.797,0.816,0.7,0.683,0.797,0.797
0.737,0.824,0.8,0.796,0.813,0.699,0.68,0.797,0.796
0.736,0.823,0.8,0.794,0.812,0.697,0.68,0.796,0.794
0.735,0.822,0.799,0.793,0.808,0.696,0.677,0.795,0.793
0.734,0.821,0.799,0.791,0.807,0.694,0.677,0.792,0.791
0.733,0.82,0.798,0.79,0.806,0.692,0.675,0.791,0.79
0.731,0.819,0.797,0.788,0.805,0.691,0.67,0.79,0.788
0.73,0.818,0.796,0.787,0.804,0.69,0.67,0.789,0.787
0.729,0.817,0.795,0.786,0.803,0.689,0.668,0.788,0.786
0.729,0.816,0.794,0.785,0.802,0.688,0.668,0.785,0.785
0.728,0.815,0.794,0.784,0.8,0.687,0.668,0.784,0.784
0.728,0.814,0.793,0.782,0.799,0.686,0.668,0.783,0.782
0.726,0.812,0.792,0.781,0.798,0.685,0.668,0.782,0.781
0.726,0.811,0.791,0.78,0.797,0.684,0.668,0.781,0.78
0.725,0.81,0.79,0.778,0.796,0.682,0.668,0.78,0.778
0.724,0.809,0.789,0.777,0.795,0.676,0.668,0.779,0.777
0.723,0.808,0.788,0.772,0.794,0.67,0.668,0.778,0.772
0.691,0.807,0.787,0.771,0.793,0.668,0.668,0.777,0.771
0.691,0.806,0.786,0.77,0.792,0.667,0.668,0.776,0.77
0.69,0.805,0.785,0.769,0.791,0.666,0.668,0.775,0.769
0.689,0.804,0.784,0.768,0.79,0.665,0.668,0.773,0.768
0.688,0.803,0.783,0.767,0.79,0.664,0.667,0.772,0.767
0.687,0.802,0.782,0.766,0.789,0.662,0.666,0.771,0.766
0.686,0.801,0.781,0.764,0.788,0.661,0.664,0.77,0.764
0.684,0.8,0.78,0.763,0.787,0.66,0.664,0.769,0.763
0.68,0.799,0.779,0.762,0.786,0.659,0.653,0.768,0.762
0.679,0.798,0.778,0.761,0.785,0.658,0.653,0.767,0.761
0.678,0.795,0.777,0.76,0.784,0.657,0.653,0.766,0.76
0.677,0.793,0.776,0.759,0.783,0.656,0.653,0.764,0.759
0.669,0.791,0.775,0.758,0.781,0.655,0.651,0.763,0.758
0.659,0.79,0.774,0.757,0.78,0.654,0.645,0.762,0.757
0.658,0.789,0.773,0.756,0.779,0.653,0.645,0.761,0.756
0.62,0.788,0.772,0.755,0.778,0.652,0.645,0.76,0.755
0.615,0.787,0.771,0.744,0.777,0.649,0.645,0.759,0.744
0.615,0.786,0.77,0.743,0.776,0.642,0.643,0.758,0.743
0.614,0.782,0.769,0.741,0.775,0.641,0.643,0.757,0.741
0.612,0.781,0.768,0.728,0.774,0.64,0.643,0.756,0.728
0.605,0.78,0.767,0.727,0.773,0.639,0.643,0.755,0.727
0.605,0.779,0.766,0.725,0.772,0.637,0.643,0.754,0.725
0.603,0.778,0.765,0.724,0.771,0.635,0.642,0.75,0.724
0.602,0.777,0.764,0.724,0.77,0.633,0.639,0.749,0.724
0.602,0.776,0.763,0.724,0.769,0.632,0.637,0.744,0.724
0.601,0.773,0.762,0.723,0.767,0.631,0.637,0.739,0.723
0.6,0.772,0.761,0.721,0.765,0.63,0.637,0.738,0.721
0.599,0.771,0.76,0.72,0.764,0.625,0.636,0.737,0.72
0.593,0.77,0.759,0.719,0.758,0.621,0.636,0.736,0.719
0.585,0.769,0.758,0.717,0.757,0.619,0.635,0.735,0.717
0.584,0.768,0.757,0.716,0.756,0.618,0.633,0.734,0.716
0.583,0.767,0.756,0.714,0.755,0.617,0.633,0.733,0.714
0.582,0.764,0.755,0.713,0.754,0.616,0.628,0.732,0.713
0.581,0.763,0.754,0.708,0.752,0.615,0.627,0.731,0.708
0.58,0.762,0.753,0.707,0.751,0.602,0.627,0.73,0.707
0.58,0.761,0.752,0.706,0.75,0.602,0.623,0.725,0.706
0.579,0.759,0.751,0.705,0.749,0.602,0.619,0.724,0.705
0.578,0.758,0.75,0.703,0.748,0.601,0.619,0.723,0.703
0.577,0.757,0.749,0.702,0.747,0.6,0.617,0.723,0.702
0.576,0.756,0.747,0.701,0.746,0.599,0.617,0.721,0.701
0.573,0.754,0.746,0.698,0.742,0.598,0.615,0.72,0.698
0.572,0.753,0.745,0.692,0.741,0.597,0.614,0.716,0.692
0.468,0.752,0.745,0.69,0.74,0.595,0.611,0.715,0.69
0.464,0.751,0.744,0.689,0.738,0.593,0.611,0.714,0.689
0.463,0.75,0.743,0.687,0.737,0.592,0.611,0.713,0.687
0.463,0.748,0.742,0.686,0.735,0.592,0.611,0.713,0.686
0.463,0.747,0.742,0.685,0.734,0.591,0.608,0.712,0.685
0.463,0.746,0.741,0.68,0.733,0.59,0.606,0.711,0.68
0.458,0.745,0.74,0.677,0.731,0.58,0.602,0.71,0.677
0.457,0.744,0.739,0.659,0.73,0.579,0.6,0.706,0.659
0.456,0.743,0.738,0.656,0.729,0.578,0.6,0.705,0.656
0.456,0.742,0.738,0.655,0.727,0.575,0.6,0.702,0.655
0.455,0.741,0.737,0.654,0.725,0.574,0.599,0.701,0.654
0.455,0.74,0.735,0.653,0.722,0.573,0.597,0.7,0.653
0.453,0.739,0.734,0.65,0.721,0.57,0.596,0.699,0.65
0.452,0.738,0.733,0.643,0.72,0.569,0.588,0.698,0.643
0.452,0.737,0.732,0.642,0.72,0.562,0.588,0.694,0.642
0.451,0.736,0.731,0.641,0.715,0.552,0.586,0.693,0.641
0.449,0.735,0.73,0.64,0.714,0.551,0.586,0.693,0.64
0.448,0.734,0.73,0.638,0.713,0.55,0.584,0.692,0.638
0.448,0.733,0.728,0.637,0.711,0.549,0.584,0.692,0.637
0.445,0.732,0.728,0.632,0.71,0.547,0.584,0.689,0.632
0.445,0.731,0.727,0.631,0.709,0.547,0.583,0.687,0.631
0.445,0.73,0.727,0.628,0.708,0.546,0.583,0.686,0.628
0.441,0.729,0.727,0.627,0.706,0.545,0.577,0.683,0.627
0.419,0.728,0.726,0.625,0.705,0.544,0.577,0.682,0.625
0.419,0.727,0.725,0.623,0.703,0.532,0.577,0.674,0.623
0.419,0.726,0.724,0.621,0.702,0.532,0.574,0.673,0.621
0.418,0.724,0.724,0.618,0.701,0.531,0.574,0.672,0.618
0.418,0.724,0.724,0.617,0.701,0.529,0.574,0.671,0.617
0.412,0.723,0.721,0.616,0.7,0.528,0.574,0.67,0.616
0.412,0.722,0.721,0.615,0.699,0.528,0.574,0.669,0.615
0.412,0.721,0.72,0.614,0.697,0.527,0.571,0.667,0.614
0.412,0.719,0.72,0.614,0.691,0.526,0.571,0.665,0.614
0.401,0.718,0.719,0.613,0.69,0.525,0.571,0.664,0.613
0.397,0.717,0.719,0.612,0.689,0.524,0.569,0.662,0.612
0.397,0.716,0.719,0.603,0.688,0.523,0.569,0.661,0.603
0.394,0.715,0.719,0.601,0.681,0.522,0.562,0.66,0.601
0.393,0.714,0.718,0.6,0.68,0.513,0.555,0.659,0.6
0.393,0.713,0.717,0.599,0.679,0.511,0.555,0.656,0.599
0.389,0.712,0.717,0.598,0.678,0.51,0.555,0.655,0.598
0.388,0.711,0.716,0.597,0.677,0.505,0.547,0.654,0.597
0.369,0.71,0.715,0.596,0.676,0.504,0.547,0.652,0.596
0.319,0.709,0.714,0.592,0.675,0.498,0.547,0.651,0.592
0.319,0.708,0.713,0.59,0.673,0.488,0.547,0.65,0.59
0.319,0.707,0.713,0.587,0.672,0.488,0.547,0.649,0.587
0.319,0.706,0.712,0.587,0.672,0.488,0.54,0.649,0.587
0.316,0.705,0.712,0.586,0.67,0.487,0.535,0.646,0.586
0.316,0.704,0.712,0.585,0.669,0.486,0.532,0.645,0.585
0.315,0.703,0.711,0.584,0.666,0.484,0.532,0.645,0.584
0.315,0.702,0.709,0.575,0.665,0.483,0.531,0.644,0.575
0.314,0.701,0.709,0.574,0.664,0.482,0.528,0.641,0.574
0.313,0.699,0.709,0.573,0.658,0.479,0.523,0.64,0.573
0.309,0.698,0.709,0.571,0.657,0.478,0.523,0.639,0.571
0.304,0.697,0.709,0.57,0.656,0.477,0.523,0.639,0.57
0.304,0.697,0.708,0.569,0.655,0.476,0.52,0.638,0.569
0.289,0.696,0.707,0.558,0.654,0.476,0.52,0.637,0.558
0.289,0.695,0.706,0.551,0.653,0.476,0.518,0.636,0.551
0.289,0.694,0.705,0.55,0.652,0.475,0.515,0.636,0.55
0.27,0.693,0.705,0.543,0.651,0.474,0.511,0.635,0.543
0.27,0.692,0.705,0.542,0.65,0.472,0.485,0.634,0.542
0.269,0.691,0.704,0.52,0.65,0.471,0.485,0.633,0.52
0.269,0.69,0.703,0.511,0.646,0.47,0.485,0.632,0.511
0.269,0.688,0.702,0.51,0.645,0.469,0.485,0.63,0.51
0.266,0.687,0.702,0.506,0.644,0.468,0.485,0.629,0.506
0.265,0.685,0.701,0.503,0.643,0.467,0.485,0.628,0.503
0.264,0.684,0.7,0.502,0.642,0.465,0.485,0.627,0.502
0.26,0.683,0.699,0.501,0.641,0.464,0.482,0.627,0.501
0.258,0.682,0.698,0.495,0.641,0.463,0.482,0.627,0.495
0.219,0.681,0.698,0.494,0.632,0.462,0.482,0.626,0.494
0.218,0.681,0.695,0.491,0.631,0.461,0.477,0.625,0.492
0.218,0.68,0.695,0.489,0.627,0.459,0.477,0.624,0.492
0.218,0.679,0.693,0.489,0.626,0.456,0.477,0.623,0.491
0.217,0.678,0.692,0.488,0.625,0.455,0.465,0.617,0.49
0.217,0.677,0.691,0.487,0.624,0.454,0.454,0.616,0.488
0.217,0.676,0.69,0.485,0.62,0.451,0.45,0.615,0.487
0.217,0.675,0.69,0.484,0.619,0.449,0.45,0.614,0.486
0.216,0.674,0.689,0.483,0.618,0.447,0.45,0.612,0.485
0.216,0.673,0.688,0.482,0.617,0.446,0.45,0.61,0.481
0.216,0.672,0.687,0.478,0.616,0.432,0.45,0.609,0.48
0.216,0.671,0.686,0.477,0.615,0.432,0.45,0.609,0.477
0.216,0.67,0.685,0.474,0.614,0.428,0.45,0.608,0.47
0.211,0.669,0.684,0.467,0.614,0.426,0.45,0.605,0.47
0.188,0.668,0.683,0.467,0.613,0.425,0.45,0.605,0.469
0.184,0.667,0.682,0.466,0.611,0.421,0.45,0.604,0.463
0.184,0.664,0.681,0.46,0.61,0.419,0.45,0.603,0.459
0.184,0.663,0.68,0.456,0.609,0.419,0.45,0.602,0.457
0.184,0.662,0.679,0.454,0.608,0.418,0.45,0.597,0.449
0.182,0.661,0.679,0.446,0.608,0.417,0.45,0.596,0.447
0.172,0.66,0.678,0.444,0.606,0.415,0.45,0.596,0.445
0.172,0.659,0.677,0.442,0.605,0.408,0.45,0.596,0.444
0.172,0.658,0.675,0.441,0.602,0.407,0.449,0.595,0.443
0.172,0.657,0.674,0.44,0.6,0.406,0.449,0.594,0.435
0.164,0.656,0.673,0.432,0.598,0.399,0.449,0.593,0.433
0.164,0.655,0.672,0.43,0.597,0.398,0.449,0.592,0.432
0.164,0.654,0.671,0.429,0.596,0.397,0.449,0.589,0.429
0.159,0.652,0.67,0.426,0.593,0.396,0.449,0.588,0.429
0.152,0.651,0.669,0.426,0.592,0.395,0.449,0.576,0.429
0.152,0.65,0.668,0.426,0.591,0.394,0.449,0.575,0.429
0.131,0.649,0.666,0.387,0.589,0.393,0.449,0.574,0.419
0.131,0.648,0.665,0.378,0.589,0.392,0.449,0.574,0.41
0.131,0.647,0.664,0.376,0.588,0.39,0.445,0.574,0.408
0.131,0.646,0.663,0.345,0.587,0.384,0.445,0.572,0.345
0.131,0.644,0.662,0.345,0.586,0.383,0.444,0.571,0.345
0.131,0.642,0.66,0.342,0.578,0.383,0.44,0.57,0.342
0.131,0.641,0.659,0.341,0.576,0.382,0.44,0.563,0.341
0.131,0.64,0.658,0.34,0.575,0.38,0.44,0.563,0.34
0.131,0.639,0.657,0.34,0.573,0.378,0.44,0.563,0.34
0.102,0.638,0.656,0.338,0.571,0.375,0.44,0.562,0.338
0.102,0.637,0.655,0.331,0.569,0.371,0.436,0.561,0.331
0.102,0.636,0.653,0.331,0.568,0.365,0.436,0.561,0.331
0.051,0.634,0.652,0.331,0.567,0.363,0.436,0.56,0.331
0.051,0.631,0.642,0.329,0.566,0.362,0.436,0.56,0.329
0.051,0.63,0.64,0.318,0.565,0.361,0.436,0.559,0.318
0.036,0.626,0.639,0.316,0.563,0.36,0.436,0.559,0.316
0.036,0.625,0.638,0.315,0.561,0.348,0.436,0.555,0.315
0.036,0.624,0.637,0.313,0.56,0.347,0.436,0.554,0.313
0.036,0.623,0.636,0.313,0.559,0.342,0.436,0.551,0.313
0.036,0.621,0.635,0.313,0.558,0.34,0.436,0.548,0.313
0.036,0.62,0.634,0.311,0.555,0.336,0.436,0.547,0.311
0.032,0.618,0.633,0.29,0.547,0.335,0.436,0.543,0.29
0.032,0.617,0.632,0.288,0.546,0.333,0.436,0.541,0.288
0.032,0.616,0.631,0.278,0.546,0.333,0.436,0.54,0.278
0.032,0.615,0.63,0.278,0.545,0.318,0.431,0.539,0.278
0.032,0.614,0.629,0.276,0.544,0.318,0.431,0.538,0.276
0.032,0.613,0.628,0.268,0.543,0.317,0.429,0.537,0.268
0.032,0.612,0.627,0.266,0.538,0.307,0.429,0.535,0.266
0.032,0.611,0.626,0.262,0.537,0.306,0.429,0.534,0.262
0.032,0.61,0.625,0.259,0.522,0.304,0.417,0.533,0.259
0.032,0.608,0.624,0.251,0.52,0.303,0.414,0.533,0.251
0.032,0.607,0.622,0.242,0.519,0.301,0.414,0.532,0.242
0.032,0.606,0.621,0.242,0.518,0.301,0.411,0.532,0.242
0.032,0.606,0.62,0.242,0.518,0.298,0.397,0.529,0.242
0.032,0.605,0.619,0.242,0.518,0.297,0.393,0.527,0.242
0.032,0.604,0.618,0.242,0.517,0.297,0.393,0.527,0.242
0.032,0.603,0.617,0.242,0.514,0.295,0.369,0.526,0.242
0.032,0.602,0.616,0.242,0.513,0.292,0.365,0.522,0.242
0.032,0.601,0.615,0.242,0.512,0.291,0.365,0.521,0.242
0.032,0.6,0.614,0.241,0.51,0.29,0.362,0.519,0.241
0.032,0.599,0.613,0.241,0.509,0.289,0.362,0.515,0.241
0.032,0.598,0.612,0.238,0.509,0.288,0.362,0.51,0.238
0.032,0.597,0.611,0.237,0.508,0.281,0.362,0.508,0.237
0.032,0.591,0.609,0.237,0.508,0.279,0.362,0.507,0.237
0.032,0.59,0.607,0.236,0.506,0.268,0.362,0.506,0.236
0.032,0.589,0.605,0.235,0.505,0.266,0.362,0.505,0.235
0.032,0.588,0.604,0.234,0.504,0.264,0.362,0.504,0.234
0.032,0.587,0.602,0.219,0.503,0.263,0.362,0.504,0.219
0.032,0.586,0.601,0.216,0.501,0.255,0.358,0.501,0.216
0.032,0.582,0.6,0.208,0.496,0.251,0.358,0.499,0.208
0.032,0.581,0.599,0.207,0.49,0.25,0.331,0.499,0.207
0.032,0.58,0.597,0.204,0.486,0.248,0.331,0.498,0.204
0.032,0.579,0.596,0.195,0.485,0.245,0.331,0.497,0.195
0.031,0.578,0.594,0.192,0.483,0.244,0.331,0.495,0.192
0.031,0.577,0.594,0.191,0.483,0.229,0.331,0.494,0.191
0.031,0.576,0.593,0.191,0.482,0.227,0.331,0.494,0.191
0.027,0.575,0.592,0.178,0.458,0.225,0.331,0.494,0.178
0.027,0.574,0.591,0.171,0.458,0.224,0.33,0.493,0.171
0.027,0.572,0.589,0.171,0.458,0.223,0.33,0.489,0.171
