_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.942,0.917,0.929,0.942,0.918,0.921,0.942,0.929
0.931,0.941,0.903,0.928,0.941,0.917,0.919,0.941,0.928
0.93,0.94,0.903,0.927,0.94,0.915,0.916,0.94,0.927
0.929,0.939,0.902,0.925,0.939,0.914,0.915,0.939,0.925
0.928,0.938,0.901,0.924,0.938,0.913,0.912,0.938,0.924
0.927,0.937,0.9,0.923,0.937,0.912,0.912,0.937,0.923
0.926,0.936,0.899,0.922,0.936,0.911,0.91,0.936,0.922
0.925,0.935,0.896,0.915,0.935,0.91,0.909,0.935,0.915
0.924,0.934,0.896,0.914,0.934,0.909,0.909,0.934,0.914
0.922,0.933,0.895,0.913,0.933,0.908,0.905,0.933,0.913
0.921,0.932,0.893,0.912,0.932,0.907,0.905,0.932,0.912
0.92,0.931,0.892,0.911,0.931,0.906,0.904,0.931,0.911
0.919,0.93,0.885,0.909,0.93,0.905,0.904,0.93,0.909
0.918,0.929,0.884,0.908,0.929,0.904,0.899,0.929,0.908
0.916,0.928,0.884,0.907,0.928,0.901,0.897,0.928,0.907
0.915,0.927,0.882,0.906,0.927,0.9,0.896,0.927,0.906
0.912,0.926,0.881,0.905,0.926,0.899,0.895,0.926,0.905
0.911,0.925,0.88,0.904,0.924,0.897,0.894,0.925,0.904
0.91,0.924,0.879,0.904,0.923,0.896,0.893,0.924,0.904
0.909,0.923,0.878,0.903,0.922,0.895,0.892,0.923,0.903
0.908,0.922,0.878,0.902,0.921,0.893,0.887,0.922,0.902
0.907,0.921,0.877,0.898,0.92,0.892,0.887,0.921,0.898
0.906,0.92,0.877,0.897,0.919,0.89,0.884,0.918,0.897
0.905,0.919,0.877,0.896,0.918,0.887,0.882,0.917,0.896
0.904,0.918,0.876,0.895,0.917,0.886,0.881,0.916,0.895
0.903,0.916,0.875,0.894,0.916,0.885,0.88,0.914,0.894
0.902,0.915,0.874,0.892,0.915,0.884,0.877,0.913,0.892
0.9,0.914,0.872,0.891,0.914,0.883,0.877,0.912,0.891
0.899,0.913,0.871,0.89,0.913,0.882,0.877,0.911,0.89
0.898,0.912,0.871,0.889,0.912,0.881,0.875,0.91,0.889
0.897,0.911,0.87,0.888,0.911,0.88,0.872,0.909,0.888
0.896,0.91,0.861,0.887,0.91,0.879,0.87,0.908,0.887
0.895,0.909,0.861,0.887,0.909,0.878,0.869,0.907,0.887
0.894,0.908,0.859,0.885,0.907,0.877,0.868,0.906,0.885
0.893,0.907,0.858,0.884,0.906,0.876,0.865,0.905,0.884
0.892,0.906,0.858,0.883,0.905,0.875,0.864,0.904,0.883
0.889,0.905,0.857,0.882,0.904,0.874,0.863,0.903,0.882
0.888,0.904,0.856,0.882,0.903,0.873,0.855,0.902,0.882
0.887,0.901,0.854,0.881,0.902,0.872,0.852,0.901,0.881
0.886,0.9,0.853,0.88,0.901,0.871,0.85,0.899,0.88
0.885,0.899,0.852,0.879,0.9,0.866,0.849,0.898,0.879
0.885,0.898,0.85,0.878,0.899,0.865,0.849,0.897,0.878
0.884,0.897,0.85,0.877,0.898,0.864,0.846,0.896,0.877
0.883,0.895,0.85,0.876,0.897,0.863,0.843,0.894,0.876
0.882,0.894,0.849,0.875,0.896,0.862,0.841,0.893,0.875
0.881,0.893,0.849,0.875,0.895,0.861,0.84,0.892,0.875
0.88,0.892,0.848,0.875,0.894,0.86,0.839,0.891,0.875
0.877,0.891,0.847,0.875,0.893,0.858,0.835,0.89,0.875
0.876,0.89,0.846,0.874,0.892,0.857,0.835,0.889,0.874
0.875,0.889,0.841,0.873,0.891,0.855,0.832,0.888,0.873
0.874,0.888,0.84,0.872,0.89,0.853,0.83,0.887,0.872
0.873,0.887,0.839,0.87,0.889,0.852,0.829,0.886,0.87
0.871,0.886,0.838,0.869,0.888,0.851,0.827,0.885,0.869
0.87,0.885,0.838,0.868,0.887,0.85,0.827,0.884,0.868
0.869,0.884,0.837,0.867,0.886,0.849,0.825,0.883,0.867
0.868,0.883,0.836,0.866,0.885,0.839,0.822,0.882,0.866
0.867,0.882,0.835,0.865,0.884,0.838,0.821,0.881,0.865
0.865,0.881,0.835,0.864,0.883,0.837,0.819,0.88,0.864
0.864,0.88,0.835,0.863,0.882,0.836,0.816,0.878,0.863
0.863,0.879,0.834,0.863,0.881,0.835,0.815,0.877,0.863
0.862,0.878,0.834,0.862,0.88,0.834,0.812,0.876,0.862
0.859,0.877,0.834,0.861,0.879,0.833,0.812,0.875,0.861
0.858,0.876,0.834,0.86,0.878,0.832,0.811,0.874,0.86
0.857,0.875,0.834,0.859,0.877,0.831,0.809,0.873,0.859
0.856,0.874,0.834,0.858,0.876,0.827,0.809,0.872,0.858
0.855,0.873,0.834,0.857,0.875,0.826,0.806,0.869,0.857
0.854,0.872,0.832,0.856,0.874,0.825,0.79,0.868,0.856
0.849,0.871,0.831,0.852,0.873,0.824,0.789,0.867,0.852
0.841,0.87,0.831,0.851,0.872,0.823,0.788,0.866,0.851
0.84,0.869,0.831,0.85,0.871,0.822,0.784,0.865,0.85
0.839,0.868,0.83,0.849,0.87,0.821,0.784,0.864,0.849
0.838,0.867,0.83,0.848,0.869,0.82,0.784,0.863,0.848
0.837,0.866,0.824,0.846,0.868,0.819,0.771,0.862,0.846
0.836,0.865,0.824,0.845,0.867,0.818,0.771,0.861,0.845
0.835,0.864,0.823,0.844,0.866,0.817,0.771,0.86,0.844
0.834,0.863,0.823,0.843,0.865,0.816,0.771,0.859,0.843
0.833,0.862,0.822,0.842,0.864,0.811,0.771,0.858,0.842
0.83,0.861,0.822,0.841,0.863,0.81,0.771,0.857,0.841
0.829,0.86,0.821,0.84,0.862,0.809,0.771,0.856,0.84
0.828,0.859,0.82,0.838,0.861,0.808,0.744,0.855,0.838
0.827,0.858,0.82,0.837,0.86,0.804,0.742,0.852,0.837
0.826,0.857,0.82,0.836,0.859,0.797,0.741,0.851,0.836
0.818,0.856,0.819,0.835,0.857,0.794,0.741,0.85,0.835
0.817,0.855,0.819,0.834,0.856,0.793,0.74,0.849,0.834
0.816,0.854,0.819,0.833,0.855,0.792,0.739,0.848,0.833
0.815,0.853,0.819,0.832,0.854,0.791,0.732,0.847,0.832
0.814,0.852,0.819,0.831,0.853,0.79,0.729,0.845,0.831
0.813,0.851,0.819,0.83,0.852,0.789,0.729,0.844,0.83
0.812,0.849,0.818,0.828,0.851,0.788,0.729,0.841,0.828
0.811,0.848,0.817,0.828,0.85,0.787,0.729,0.84,0.828
0.808,0.847,0.817,0.827,0.849,0.786,0.725,0.839,0.827
0.807,0.846,0.816,0.826,0.848,0.785,0.718,0.838,0.826
0.806,0.845,0.814,0.825,0.847,0.784,0.718,0.837,0.825
0.804,0.844,0.814,0.824,0.846,0.783,0.718,0.836,0.824
0.803,0.843,0.813,0.823,0.845,0.782,0.718,0.835,0.823
0.802,0.842,0.813,0.818,0.844,0.781,0.718,0.834,0.818
0.801,0.841,0.811,0.817,0.843,0.778,0.715,0.833,0.817
0.8,0.84,0.81,0.806,0.842,0.777,0.713,0.832,0.806
0.799,0.839,0.81,0.799,0.841,0.775,0.711,0.831,0.799
0.798,0.838,0.809,0.798,0.84,0.774,0.702,0.83,0.798
0.797,0.837,0.808,0.797,0.839,0.773,0.702,0.83,0.797
0.789,0.836,0.808,0.796,0.838,0.772,0.702,0.829,0.796
0.788,0.835,0.808,0.795,0.837,0.771,0.702,0.825,0.795
0.776,0.834,0.806,0.794,0.836,0.77,0.699,0.823,0.794
0.775,0.831,0.805,0.792,0.835,0.769,0.699,0.822,0.792
0.774,0.83,0.804,0.792,0.834,0.768,0.696,0.818,0.792
0.774,0.829,0.803,0.791,0.833,0.767,0.69,0.812,0.791
0.77,0.828,0.799,0.789,0.832,0.766,0.689,0.811,0.789
0.769,0.827,0.799,0.787,0.83,0.765,0.686,0.802,0.787
0.767,0.826,0.799,0.785,0.829,0.764,0.686,0.8,0.785
0.762,0.825,0.799,0.781,0.828,0.763,0.685,0.799,0.781
0.762,0.824,0.798,0.777,0.827,0.758,0.685,0.798,0.777
0.761,0.823,0.798,0.776,0.826,0.756,0.681,0.797,0.776
0.76,0.822,0.797,0.775,0.825,0.754,0.678,0.795,0.775
0.759,0.821,0.796,0.774,0.823,0.75,0.673,0.794,0.774
0.755,0.82,0.795,0.773,0.822,0.749,0.672,0.793,0.773
0.744,0.819,0.794,0.772,0.821,0.747,0.67,0.791,0.772
0.741,0.818,0.794,0.77,0.82,0.744,0.67,0.79,0.77
0.74,0.817,0.794,0.769,0.819,0.738,0.67,0.787,0.769
0.739,0.816,0.794,0.768,0.818,0.737,0.666,0.786,0.768
0.738,0.815,0.794,0.762,0.817,0.736,0.659,0.785,0.762
0.737,0.814,0.794,0.761,0.816,0.735,0.657,0.784,0.761
0.735,0.813,0.794,0.759,0.815,0.734,0.655,0.783,0.759
0.733,0.812,0.794,0.758,0.814,0.733,0.653,0.783,0.758
0.732,0.811,0.793,0.757,0.813,0.732,0.651,0.782,0.757
0.731,0.81,0.793,0.756,0.812,0.731,0.651,0.781,0.756
0.73,0.809,0.793,0.755,0.811,0.73,0.645,0.78,0.755
0.729,0.808,0.793,0.754,0.81,0.726,0.642,0.779,0.754
0.723,0.807,0.793,0.753,0.809,0.722,0.64,0.778,0.753
0.723,0.806,0.793,0.751,0.808,0.721,0.638,0.777,0.751
0.722,0.805,0.793,0.751,0.807,0.719,0.637,0.776,0.751
0.721,0.804,0.792,0.751,0.806,0.716,0.635,0.775,0.751
0.72,0.803,0.791,0.75,0.802,0.715,0.632,0.774,0.75
0.719,0.802,0.791,0.749,0.801,0.714,0.631,0.772,0.749
0.718,0.801,0.791,0.747,0.8,0.713,0.63,0.771,0.747
0.717,0.8,0.79,0.746,0.796,0.712,0.626,0.77,0.746
0.715,0.799,0.79,0.745,0.795,0.711,0.626,0.769,0.745
0.709,0.798,0.79,0.744,0.792,0.71,0.623,0.767,0.744
0.705,0.796,0.789,0.742,0.791,0.708,0.62,0.766,0.742
0.679,0.795,0.788,0.737,0.79,0.707,0.618,0.764,0.737
0.679,0.794,0.787,0.735,0.789,0.706,0.618,0.763,0.735
0.678,0.793,0.786,0.734,0.787,0.705,0.616,0.759,0.734
0.677,0.792,0.785,0.73,0.786,0.704,0.616,0.758,0.73
0.676,0.791,0.784,0.729,0.785,0.702,0.616,0.754,0.729
0.675,0.786,0.783,0.729,0.784,0.701,0.614,0.753,0.729
0.674,0.785,0.782,0.726,0.783,0.7,0.612,0.752,0.726
0.67,0.784,0.782,0.724,0.781,0.699,0.611,0.751,0.724
0.669,0.783,0.782,0.719,0.78,0.697,0.611,0.75,0.719
0.668,0.782,0.781,0.718,0.779,0.695,0.611,0.749,0.718
0.665,0.781,0.78,0.716,0.776,0.694,0.607,0.748,0.716
0.664,0.78,0.78,0.716,0.775,0.693,0.604,0.747,0.716
0.66,0.779,0.779,0.715,0.774,0.692,0.604,0.746,0.715
0.659,0.778,0.779,0.71,0.773,0.691,0.591,0.745,0.71
0.658,0.777,0.778,0.708,0.772,0.69,0.591,0.744,0.708
0.658,0.776,0.778,0.707,0.771,0.689,0.591,0.743,0.707
0.646,0.775,0.777,0.706,0.77,0.689,0.586,0.742,0.706
0.646,0.774,0.776,0.705,0.769,0.688,0.586,0.742,0.705
0.639,0.773,0.775,0.704,0.768,0.686,0.586,0.738,0.704
0.638,0.772,0.774,0.689,0.767,0.685,0.586,0.736,0.689
0.635,0.771,0.773,0.688,0.766,0.684,0.586,0.736,0.688
0.634,0.77,0.772,0.684,0.765,0.683,0.586,0.733,0.684
0.632,0.769,0.771,0.683,0.764,0.682,0.582,0.729,0.683
0.63,0.768,0.77,0.681,0.763,0.679,0.579,0.727,0.681
0.62,0.767,0.769,0.68,0.762,0.675,0.578,0.726,0.68
0.62,0.766,0.768,0.679,0.761,0.674,0.577,0.725,0.679
0.617,0.765,0.767,0.678,0.76,0.672,0.577,0.724,0.678
0.616,0.764,0.766,0.677,0.759,0.666,0.573,0.723,0.677
0.615,0.763,0.765,0.675,0.758,0.665,0.573,0.722,0.675
0.613,0.762,0.765,0.674,0.757,0.662,0.573,0.721,0.674
0.612,0.761,0.765,0.673,0.756,0.661,0.573,0.719,0.673
0.611,0.759,0.764,0.672,0.755,0.658,0.573,0.718,0.672
0.609,0.758,0.764,0.668,0.754,0.656,0.571,0.717,0.668
0.591,0.757,0.763,0.667,0.753,0.655,0.57,0.716,0.667
0.589,0.756,0.762,0.665,0.752,0.65,0.569,0.715,0.665
0.588,0.755,0.761,0.664,0.751,0.647,0.567,0.714,0.664
0.585,0.754,0.76,0.662,0.75,0.645,0.565,0.713,0.662
0.584,0.752,0.759,0.661,0.749,0.644,0.565,0.709,0.661
0.584,0.751,0.758,0.657,0.747,0.643,0.565,0.708,0.657
0.584,0.75,0.758,0.656,0.745,0.641,0.565,0.707,0.656
0.583,0.749,0.757,0.654,0.739,0.638,0.564,0.706,0.654
0.577,0.748,0.756,0.653,0.738,0.637,0.564,0.706,0.653
0.564,0.747,0.755,0.652,0.737,0.636,0.562,0.705,0.652
0.563,0.746,0.754,0.65,0.736,0.634,0.561,0.704,0.65
0.562,0.745,0.754,0.646,0.736,0.633,0.559,0.703,0.646
0.562,0.744,0.754,0.638,0.735,0.632,0.559,0.702,0.638
0.559,0.743,0.753,0.635,0.734,0.63,0.559,0.7,0.635
0.559,0.742,0.752,0.634,0.732,0.627,0.556,0.699,0.634
0.558,0.741,0.751,0.633,0.731,0.623,0.553,0.695,0.633
0.557,0.74,0.75,0.633,0.73,0.621,0.553,0.695,0.633
0.556,0.739,0.75,0.632,0.729,0.616,0.553,0.694,0.632
0.556,0.738,0.748,0.628,0.728,0.615,0.55,0.693,0.628
0.555,0.737,0.747,0.623,0.727,0.614,0.545,0.69,0.623
0.553,0.736,0.747,0.618,0.726,0.613,0.542,0.688,0.618
0.552,0.735,0.746,0.617,0.725,0.612,0.506,0.687,0.617
0.552,0.734,0.745,0.615,0.724,0.611,0.506,0.686,0.615
0.551,0.733,0.744,0.609,0.723,0.605,0.506,0.683,0.609
0.537,0.732,0.743,0.608,0.722,0.604,0.497,0.682,0.608
0.537,0.731,0.742,0.606,0.72,0.603,0.497,0.681,0.606
0.534,0.73,0.741,0.605,0.719,0.602,0.497,0.68,0.605
0.534,0.729,0.74,0.603,0.718,0.601,0.497,0.677,0.603
0.533,0.728,0.739,0.602,0.717,0.599,0.494,0.676,0.602
0.527,0.727,0.738,0.597,0.716,0.598,0.494,0.676,0.597
0.526,0.726,0.737,0.594,0.715,0.596,0.493,0.673,0.594
0.526,0.725,0.736,0.588,0.714,0.593,0.493,0.669,0.588
0.525,0.724,0.735,0.587,0.713,0.592,0.487,0.669,0.587
0.525,0.723,0.733,0.586,0.71,0.591,0.483,0.665,0.586
0.523,0.722,0.732,0.585,0.709,0.589,0.483,0.665,0.585
0.523,0.721,0.73,0.581,0.706,0.587,0.483,0.663,0.581
0.523,0.72,0.729,0.578,0.704,0.584,0.48,0.662,0.578
0.522,0.719,0.728,0.571,0.703,0.583,0.48,0.661,0.571
0.52,0.712,0.727,0.567,0.702,0.582,0.48,0.661,0.567
0.519,0.711,0.726,0.566,0.7,0.548,0.478,0.658,0.566
0.519,0.71,0.724,0.564,0.699,0.547,0.472,0.657,0.564
0.518,0.709,0.724,0.559,0.692,0.54,0.47,0.656,0.559
0.517,0.708,0.724,0.557,0.691,0.539,0.47,0.656,0.557
0.516,0.707,0.723,0.556,0.688,0.538,0.467,0.652,0.556
0.515,0.706,0.722,0.551,0.687,0.538,0.467,0.65,0.551
0.514,0.706,0.721,0.544,0.683,0.537,0.464,0.648,0.544
0.513,0.705,0.72,0.541,0.682,0.536,0.459,0.646,0.541
0.513,0.705,0.719,0.54,0.68,0.534,0.459,0.645,0.54
0.513,0.704,0.718,0.54,0.679,0.531,0.458,0.644,0.54
0.513,0.703,0.717,0.539,0.678,0.523,0.458,0.643,0.539
0.51,0.702,0.716,0.538,0.677,0.522,0.458,0.642,0.538
0.509,0.701,0.715,0.51,0.675,0.519,0.455,0.641,0.51
0.506,0.7,0.714,0.508,0.674,0.518,0.446,0.64,0.508
0.506,0.699,0.713,0.502,0.67,0.513,0.446,0.639,0.507
0.504,0.698,0.712,0.501,0.669,0.509,0.44,0.637,0.506
0.502,0.697,0.711,0.499,0.668,0.503,0.44,0.637,0.505
0.491,0.696,0.71,0.498,0.667,0.502,0.44,0.635,0.504
0.491,0.695,0.709,0.497,0.667,0.501,0.44,0.635,0.502
0.49,0.694,0.708,0.495,0.666,0.497,0.44,0.627,0.501
0.49,0.692,0.707,0.494,0.657,0.496,0.439,0.626,0.5
0.49,0.691,0.706,0.493,0.656,0.495,0.437,0.622,0.499
0.487,0.69,0.705,0.492,0.655,0.486,0.427,0.609,0.496
0.487,0.689,0.704,0.489,0.653,0.485,0.427,0.608,0.492
0.427,0.688,0.703,0.485,0.651,0.485,0.427,0.604,0.491
0.426,0.687,0.701,0.484,0.65,0.484,0.422,0.603,0.488
0.426,0.685,0.7,0.481,0.649,0.483,0.418,0.598,0.488
0.413,0.684,0.699,0.481,0.648,0.483,0.418,0.597,0.485
0.413,0.683,0.698,0.478,0.647,0.482,0.418,0.597,0.478
0.413,0.682,0.697,0.471,0.646,0.481,0.414,0.593,0.476
0.412,0.681,0.696,0.469,0.645,0.473,0.414,0.591,0.474
0.409,0.679,0.694,0.467,0.642,0.472,0.414,0.59,0.472
0.393,0.678,0.693,0.465,0.641,0.472,0.414,0.582,0.471
0.393,0.677,0.692,0.465,0.64,0.47,0.414,0.577,0.469
0.392,0.675,0.691,0.465,0.639,0.469,0.411,0.577,0.469
0.392,0.673,0.69,0.463,0.637,0.466,0.4,0.574,0.467
0.392,0.672,0.689,0.463,0.636,0.465,0.4,0.573,0.466
0.39,0.669,0.688,0.461,0.632,0.462,0.395,0.568,0.458
0.39,0.668,0.687,0.46,0.632,0.461,0.395,0.567,0.446
0.386,0.667,0.686,0.452,0.629,0.459,0.357,0.566,0.443
0.385,0.666,0.685,0.44,0.627,0.455,0.357,0.562,0.439
0.384,0.665,0.684,0.437,0.626,0.451,0.357,0.561,0.436
0.383,0.664,0.683,0.433,0.625,0.45,0.357,0.559,0.436
0.381,0.663,0.68,0.43,0.623,0.444,0.29,0.558,0.435
0.373,0.662,0.679,0.43,0.622,0.42,0.29,0.558,0.434
0.367,0.661,0.678,0.429,0.618,0.415,0.29,0.556,0.433
0.36,0.66,0.677,0.428,0.617,0.41,0.29,0.554,0.431
0.36,0.659,0.676,0.427,0.616,0.41,0.281,0.552,0.431
0.359,0.658,0.675,0.425,0.615,0.408,0.281,0.552,0.431
0.358,0.657,0.674,0.41,0.614,0.407,0.281,0.549,0.416
0.328,0.656,0.673,0.408,0.611,0.405,0.281,0.548,0.416
0.328,0.655,0.671,0.405,0.61,0.402,0.281,0.543,0.414
0.326,0.655,0.67,0.399,0.607,0.39,0.281,0.542,0.411
0.326,0.654,0.669,0.389,0.606,0.39,0.281,0.535,0.405
0.32,0.654,0.668,0.383,0.605,0.379,0.281,0.535,0.395
0.32,0.652,0.667,0.383,0.604,0.374,0.281,0.535,0.389
0.311,0.651,0.666,0.378,0.603,0.365,0.281,0.534,0.383
0.306,0.65,0.665,0.375,0.602,0.364,0.281,0.534,0.378
0.296,0.649,0.663,0.374,0.601,0.363,0.281,0.533,0.377
0.295,0.648,0.662,0.372,0.6,0.356,0.281,0.533,0.375
0.295,0.647,0.661,0.366,0.599,0.356,0.279,0.523,0.369
0.294,0.643,0.66,0.359,0.597,0.353,0.279,0.52,0.362
0.114,0.642,0.659,0.359,0.597,0.352,0.272,0.519,0.362
0.114,0.641,0.658,0.355,0.596,0.351,0.272,0.519,0.358
0.114,0.64,0.657,0.351,0.595,0.346,0.272,0.519,0.354
0.114,0.637,0.656,0.347,0.594,0.345,0.272,0.516,0.35
0.114,0.636,0.655,0.344,0.593,0.345,0.272,0.516,0.347
0.114,0.635,0.655,0.343,0.591,0.345,0.252,0.514,0.346
0.114,0.633,0.654,0.336,0.59,0.338,0.252,0.511,0.339
0.114,0.632,0.653,0.33,0.588,0.337,0.252,0.508,0.333
0.114,0.631,0.651,0.329,0.587,0.336,0.252,0.507,0.332
0.112,0.631,0.65,0.329,0.584,0.329,0.252,0.504,0.332
0.068,0.63,0.649,0.325,0.584,0.325,0.252,0.504,0.328
0.068,0.629,0.648,0.321,0.581,0.324,0.252,0.504,0.324
0.045,0.628,0.647,0.318,0.581,0.314,0.252,0.503,0.318
0.03,0.627,0.646,0.312,0.58,0.314,0.252,0.499,0.316
0.03,0.626,0.645,0.31,0.579,0.31,0.252,0.499,0.309
0.03,0.625,0.644,0.303,0.576,0.307,0.252,0.498,0.309
0.03,0.624,0.643,0.303,0.533,0.307,0.252,0.497,0.285
0.03,0.623,0.642,0.281,0.531,0.307,0.252,0.497,0.285
0.03,0.622,0.641,0.281,0.53,0.304,0.25,0.496,0.283
0.03,0.621,0.64,0.279,0.53,0.303,0.25,0.496,0.278
0.03,0.621,0.639,0.274,0.526,0.301,0.25,0.496,0.277
0.03,0.62,0.638,0.273,0.525,0.3,0.25,0.495,0.276
0.03,0.614,0.637,0.272,0.524,0.298,0.25,0.494,0.276
0.016,0.613,0.636,0.272,0.523,0.298,0.25,0.493,0.27
0.016,0.611,0.635,0.272,0.523,0.297,0.25,0.491,0.268
0.016,0.607,0.634,0.266,0.52,0.296,0.25,0.488,0.268
0.016,0.607,0.633,0.264,0.519,0.295,0.25,0.488,0.247
0.016,0.599,0.631,0.264,0.513,0.291,0.25,0.487,0.245
0.016,0.599,0.63,0.261,0.513,0.291,0.248,0.486,0.244
0.016,0.598,0.629,0.211,0.503,0.289,0.234,0.486,0.24
0.016,0.597,0.628,0.209,0.499,0.281,0.228,0.485,0.234
0.016,0.596,0.627,0.207,0.498,0.279,0.228,0.485,0.233
0.016,0.59,0.626,0.191,0.497,0.278,0.228,0.485,0.233
0.016,0.589,0.625,0.185,0.496,0.277,0.224,0.485,0.221
0.016,0.588,0.624,0.185,0.495,0.276,0.218,0.485,0.211
0.016,0.587,0.623,0.185,0.487,0.275,0.218,0.485,0.206
0.016,0.586,0.622,0.184,0.485,0.274,0.218,0.484,0.202
0.016,0.583,0.621,0.184,0.484,0.274,0.218,0.484,0.202
0.016,0.583,0.619,0.184,0.484,0.269,0.218,0.483,0.202
0.016,0.582,0.618,0.176,0.478,0.255,0.218,0.481,0.202
0.016,0.581,0.618,0.167,0.477,0.254,0.218,0.48,0.202
0.016,0.58,0.617,0.158,0.477,0.254,0.218,0.479,0.202
0.016,0.579,0.616,0.158,0.477,0.253,0.218,0.479,0.2
0.016,0.578,0.615,0.158,0.475,0.241,0.218,0.478,0.199
0.016,0.577,0.614,0.158,0.475,0.24,0.218,0.475,0.158
0.016,0.576,0.612,0.158,0.475,0.235,0.188,0.474,0.158
0.016,0.575,0.611,0.158,0.474,0.233,0.188,0.474,0.151
0.016,0.574,0.61,0.156,0.463,0.232,0.188,0.473,0.151
0.016,0.572,0.609,0.155,0.463,0.232,0.188,0.472,0.15
0.016,0.571,0.608,0.155,0.459,0.232,0.188,0.471,0.15
0.016,0.57,0.606,0.155,0.456,0.23,0.188,0.459,0.148
0.016,0.568,0.606,0.155,0.456,0.216,0.188,0.459,0.135
0.016,0.567,0.605,0.148,0.456,0.215,0.181,0.459,0.135
0.016,0.564,0.604,0.147,0.451,0.177,0.181,0.459,0.135
0.016,0.563,0.603,0.147,0.451,0.177,0.181,0.454,0.135
0.016,0.562,0.602,0.147,0.448,0.171,0.181,0.453,0.131
