_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.942,0.924,0.929,0.941,0.934,0.913,0.94,0.929
0.93,0.941,0.924,0.928,0.94,0.933,0.913,0.939,0.928
0.929,0.94,0.923,0.927,0.939,0.932,0.912,0.938,0.927
0.928,0.939,0.921,0.926,0.938,0.931,0.912,0.937,0.926
0.926,0.938,0.916,0.925,0.937,0.93,0.911,0.936,0.925
0.925,0.937,0.914,0.924,0.936,0.929,0.909,0.935,0.924
0.924,0.935,0.911,0.917,0.935,0.923,0.909,0.934,0.917
0.923,0.934,0.91,0.916,0.934,0.922,0.909,0.933,0.916
0.922,0.933,0.908,0.915,0.933,0.921,0.904,0.932,0.915
0.921,0.932,0.907,0.914,0.932,0.92,0.904,0.931,0.914
0.92,0.931,0.906,0.913,0.931,0.919,0.904,0.93,0.913
0.919,0.93,0.898,0.912,0.93,0.918,0.901,0.929,0.912
0.918,0.929,0.898,0.911,0.929,0.917,0.901,0.928,0.911
0.917,0.928,0.896,0.91,0.928,0.916,0.901,0.927,0.91
0.916,0.927,0.895,0.909,0.927,0.915,0.898,0.926,0.909
0.915,0.926,0.893,0.906,0.926,0.914,0.898,0.925,0.906
0.915,0.925,0.891,0.905,0.925,0.913,0.894,0.924,0.905
0.914,0.924,0.889,0.904,0.924,0.912,0.894,0.923,0.904
0.913,0.923,0.885,0.903,0.923,0.911,0.894,0.922,0.903
0.912,0.922,0.885,0.902,0.922,0.91,0.892,0.921,0.902
0.911,0.921,0.879,0.9,0.921,0.909,0.892,0.92,0.9
0.909,0.92,0.878,0.899,0.92,0.908,0.89,0.919,0.899
0.908,0.919,0.876,0.899,0.919,0.907,0.886,0.918,0.899
0.907,0.918,0.876,0.897,0.918,0.906,0.884,0.917,0.897
0.906,0.917,0.874,0.896,0.917,0.905,0.883,0.916,0.896
0.905,0.916,0.873,0.895,0.916,0.904,0.881,0.915,0.895
0.904,0.915,0.873,0.894,0.915,0.901,0.879,0.912,0.894
0.903,0.914,0.872,0.893,0.913,0.9,0.878,0.911,0.893
0.902,0.913,0.87,0.892,0.912,0.896,0.874,0.91,0.892
0.901,0.912,0.862,0.891,0.911,0.895,0.871,0.909,0.891
0.9,0.911,0.861,0.887,0.91,0.894,0.871,0.908,0.887
0.899,0.91,0.861,0.887,0.909,0.892,0.862,0.907,0.887
0.897,0.909,0.858,0.884,0.908,0.891,0.862,0.906,0.884
0.896,0.908,0.857,0.883,0.907,0.89,0.861,0.905,0.883
0.895,0.907,0.855,0.879,0.906,0.888,0.857,0.902,0.879
0.894,0.906,0.847,0.878,0.905,0.886,0.856,0.901,0.878
0.893,0.905,0.847,0.877,0.904,0.884,0.851,0.9,0.877
0.892,0.904,0.846,0.876,0.903,0.883,0.848,0.899,0.876
0.891,0.903,0.845,0.875,0.902,0.882,0.848,0.898,0.875
0.888,0.902,0.844,0.874,0.901,0.881,0.832,0.897,0.874
0.887,0.901,0.842,0.873,0.9,0.88,0.832,0.896,0.873
0.882,0.9,0.841,0.872,0.899,0.879,0.83,0.895,0.872
0.881,0.899,0.84,0.871,0.898,0.878,0.829,0.894,0.871
0.88,0.898,0.839,0.868,0.897,0.877,0.828,0.893,0.868
0.879,0.897,0.839,0.867,0.896,0.872,0.827,0.892,0.867
0.877,0.896,0.837,0.866,0.895,0.871,0.819,0.891,0.866
0.876,0.895,0.837,0.865,0.894,0.869,0.812,0.889,0.865
0.875,0.894,0.831,0.864,0.893,0.868,0.812,0.887,0.864
0.874,0.893,0.829,0.863,0.892,0.867,0.812,0.885,0.863
0.873,0.892,0.829,0.862,0.891,0.866,0.812,0.881,0.862
0.872,0.891,0.828,0.861,0.89,0.865,0.811,0.88,0.861
0.871,0.89,0.827,0.86,0.889,0.864,0.811,0.879,0.86
0.87,0.889,0.827,0.859,0.888,0.863,0.809,0.878,0.859
0.868,0.888,0.818,0.859,0.887,0.862,0.808,0.877,0.859
0.867,0.886,0.818,0.858,0.886,0.861,0.808,0.875,0.858
0.866,0.885,0.817,0.857,0.885,0.86,0.804,0.874,0.857
0.865,0.882,0.816,0.856,0.884,0.859,0.803,0.873,0.856
0.864,0.881,0.815,0.855,0.883,0.858,0.803,0.872,0.855
0.863,0.879,0.814,0.854,0.882,0.857,0.802,0.871,0.854
0.863,0.878,0.813,0.853,0.881,0.856,0.8,0.87,0.853
0.862,0.877,0.812,0.852,0.88,0.855,0.799,0.869,0.852
0.861,0.876,0.81,0.851,0.879,0.854,0.796,0.868,0.851
0.86,0.875,0.81,0.849,0.878,0.853,0.796,0.866,0.849
0.859,0.874,0.81,0.846,0.877,0.852,0.793,0.865,0.846
0.858,0.873,0.81,0.845,0.876,0.851,0.793,0.864,0.845
0.857,0.872,0.81,0.844,0.875,0.85,0.79,0.863,0.844
0.856,0.871,0.808,0.836,0.874,0.849,0.788,0.862,0.836
0.854,0.87,0.807,0.835,0.873,0.848,0.786,0.861,0.835
0.853,0.869,0.801,0.834,0.871,0.847,0.779,0.86,0.834
0.852,0.868,0.8,0.833,0.87,0.846,0.777,0.859,0.833
0.848,0.867,0.795,0.832,0.869,0.845,0.777,0.858,0.832
0.847,0.866,0.795,0.831,0.868,0.844,0.777,0.857,0.831
0.846,0.865,0.794,0.83,0.867,0.843,0.777,0.856,0.83
0.845,0.864,0.794,0.829,0.866,0.842,0.768,0.855,0.829
0.844,0.863,0.791,0.828,0.864,0.841,0.765,0.85,0.828
0.842,0.862,0.79,0.827,0.863,0.84,0.765,0.849,0.827
0.841,0.861,0.79,0.826,0.862,0.839,0.765,0.848,0.826
0.84,0.86,0.788,0.825,0.861,0.838,0.764,0.847,0.825
0.838,0.859,0.788,0.824,0.86,0.837,0.764,0.846,0.824
0.837,0.858,0.787,0.823,0.859,0.836,0.764,0.845,0.823
0.836,0.856,0.787,0.822,0.858,0.835,0.763,0.844,0.822
0.835,0.855,0.786,0.82,0.857,0.834,0.761,0.843,0.82
0.834,0.854,0.785,0.818,0.856,0.831,0.758,0.842,0.818
0.833,0.853,0.782,0.817,0.855,0.83,0.758,0.841,0.817
0.832,0.852,0.781,0.816,0.854,0.826,0.758,0.84,0.816
0.828,0.851,0.778,0.815,0.853,0.825,0.758,0.838,0.815
0.827,0.849,0.778,0.814,0.852,0.82,0.758,0.837,0.814
0.825,0.847,0.778,0.813,0.851,0.818,0.758,0.836,0.813
0.824,0.846,0.778,0.812,0.85,0.816,0.753,0.835,0.812
0.823,0.845,0.776,0.81,0.849,0.815,0.753,0.834,0.81
0.822,0.844,0.776,0.809,0.848,0.814,0.75,0.833,0.809
0.821,0.843,0.775,0.807,0.847,0.813,0.749,0.831,0.807
0.814,0.842,0.772,0.806,0.846,0.812,0.747,0.829,0.806
0.812,0.839,0.77,0.805,0.845,0.811,0.745,0.828,0.805
0.811,0.838,0.769,0.804,0.842,0.81,0.741,0.827,0.804
0.81,0.837,0.769,0.803,0.841,0.809,0.741,0.824,0.803
0.809,0.836,0.769,0.802,0.84,0.808,0.741,0.823,0.802
0.808,0.835,0.769,0.801,0.839,0.807,0.741,0.822,0.801
0.807,0.834,0.768,0.8,0.838,0.806,0.733,0.821,0.8
0.804,0.833,0.764,0.8,0.837,0.805,0.731,0.82,0.8
0.803,0.832,0.764,0.799,0.836,0.804,0.731,0.818,0.799
0.802,0.831,0.763,0.798,0.835,0.802,0.728,0.817,0.798
0.801,0.83,0.762,0.797,0.834,0.801,0.728,0.816,0.797
0.8,0.829,0.761,0.796,0.832,0.8,0.728,0.815,0.796
0.799,0.828,0.761,0.795,0.831,0.798,0.727,0.814,0.795
0.797,0.827,0.76,0.791,0.83,0.795,0.727,0.813,0.791
0.796,0.826,0.759,0.79,0.829,0.792,0.727,0.811,0.79
0.795,0.822,0.759,0.787,0.828,0.79,0.727,0.81,0.787
0.794,0.821,0.758,0.786,0.827,0.789,0.725,0.809,0.786
0.794,0.82,0.757,0.785,0.826,0.788,0.723,0.809,0.785
0.793,0.819,0.756,0.784,0.825,0.787,0.723,0.808,0.784
0.792,0.818,0.755,0.78,0.824,0.786,0.721,0.807,0.78
0.791,0.816,0.754,0.779,0.823,0.784,0.72,0.806,0.779
0.789,0.814,0.753,0.778,0.822,0.782,0.718,0.803,0.778
0.788,0.813,0.752,0.775,0.818,0.777,0.716,0.802,0.775
0.787,0.812,0.751,0.774,0.817,0.775,0.715,0.799,0.774
0.786,0.811,0.75,0.773,0.816,0.774,0.714,0.793,0.773
0.785,0.81,0.749,0.768,0.815,0.771,0.712,0.791,0.768
0.783,0.809,0.748,0.765,0.814,0.77,0.712,0.79,0.765
0.782,0.808,0.747,0.764,0.813,0.769,0.708,0.781,0.764
0.777,0.807,0.746,0.756,0.812,0.768,0.705,0.78,0.756
0.776,0.806,0.745,0.754,0.811,0.767,0.705,0.779,0.754
0.775,0.806,0.744,0.753,0.809,0.766,0.7,0.778,0.753
0.774,0.805,0.744,0.752,0.806,0.765,0.698,0.777,0.752
0.773,0.804,0.743,0.751,0.805,0.764,0.693,0.774,0.751
0.772,0.803,0.742,0.75,0.804,0.763,0.693,0.773,0.75
0.771,0.802,0.741,0.742,0.802,0.762,0.691,0.772,0.742
0.77,0.801,0.74,0.736,0.8,0.761,0.691,0.771,0.736
0.769,0.8,0.739,0.735,0.798,0.76,0.691,0.769,0.735
0.768,0.799,0.738,0.733,0.797,0.758,0.691,0.768,0.733
0.767,0.798,0.737,0.731,0.796,0.752,0.689,0.767,0.731
0.766,0.797,0.736,0.726,0.791,0.751,0.688,0.767,0.726
0.765,0.797,0.735,0.723,0.79,0.75,0.687,0.766,0.723
0.764,0.796,0.734,0.721,0.789,0.743,0.683,0.764,0.721
0.763,0.794,0.734,0.72,0.788,0.742,0.683,0.763,0.72
0.762,0.793,0.732,0.719,0.787,0.741,0.683,0.763,0.719
0.76,0.792,0.731,0.719,0.786,0.74,0.682,0.762,0.719
0.759,0.791,0.73,0.717,0.785,0.736,0.681,0.761,0.717
0.758,0.79,0.729,0.715,0.784,0.73,0.681,0.76,0.715
0.758,0.789,0.729,0.714,0.783,0.729,0.68,0.758,0.714
0.757,0.786,0.728,0.713,0.782,0.728,0.672,0.756,0.713
0.754,0.785,0.727,0.702,0.779,0.727,0.672,0.754,0.702
0.753,0.784,0.726,0.701,0.778,0.726,0.67,0.753,0.701
0.752,0.783,0.725,0.7,0.777,0.725,0.666,0.752,0.7
0.751,0.782,0.724,0.699,0.776,0.724,0.666,0.751,0.699
0.748,0.781,0.723,0.698,0.775,0.722,0.666,0.75,0.698
0.747,0.78,0.722,0.697,0.774,0.721,0.666,0.748,0.697
0.746,0.779,0.722,0.696,0.773,0.715,0.662,0.745,0.696
0.745,0.779,0.721,0.695,0.772,0.712,0.661,0.744,0.695
0.741,0.778,0.721,0.694,0.771,0.711,0.659,0.743,0.694
0.736,0.777,0.72,0.693,0.77,0.711,0.658,0.742,0.693
0.734,0.776,0.719,0.692,0.769,0.708,0.658,0.741,0.692
0.733,0.774,0.718,0.691,0.768,0.706,0.657,0.739,0.691
0.732,0.772,0.717,0.691,0.767,0.705,0.655,0.738,0.691
0.731,0.77,0.716,0.69,0.766,0.702,0.655,0.737,0.69
0.73,0.769,0.715,0.689,0.765,0.697,0.65,0.734,0.689
0.727,0.768,0.714,0.688,0.764,0.696,0.65,0.731,0.688
0.724,0.765,0.713,0.687,0.763,0.695,0.641,0.73,0.687
0.723,0.764,0.711,0.683,0.762,0.692,0.639,0.729,0.683
0.722,0.763,0.709,0.682,0.761,0.69,0.639,0.728,0.682
0.721,0.762,0.707,0.681,0.76,0.686,0.633,0.727,0.681
0.718,0.761,0.706,0.68,0.757,0.685,0.633,0.725,0.68
0.716,0.76,0.705,0.679,0.756,0.681,0.633,0.724,0.679
0.715,0.759,0.702,0.678,0.755,0.679,0.631,0.723,0.678
0.714,0.758,0.701,0.676,0.754,0.678,0.624,0.722,0.676
0.705,0.757,0.7,0.675,0.753,0.676,0.624,0.721,0.675
0.704,0.756,0.699,0.668,0.753,0.675,0.622,0.72,0.668
0.703,0.755,0.698,0.666,0.752,0.671,0.606,0.719,0.666
0.701,0.754,0.697,0.659,0.749,0.669,0.606,0.715,0.659
0.7,0.753,0.695,0.658,0.748,0.667,0.606,0.714,0.658
0.698,0.752,0.694,0.657,0.747,0.666,0.604,0.713,0.657
0.696,0.751,0.692,0.656,0.746,0.665,0.599,0.712,0.656
0.695,0.75,0.691,0.645,0.745,0.661,0.599,0.71,0.645
0.694,0.749,0.69,0.644,0.742,0.66,0.596,0.708,0.644
0.693,0.748,0.685,0.643,0.741,0.659,0.593,0.707,0.643
0.69,0.747,0.683,0.64,0.74,0.656,0.589,0.7,0.64
0.685,0.746,0.683,0.638,0.739,0.655,0.589,0.699,0.638
0.683,0.744,0.683,0.637,0.738,0.654,0.589,0.698,0.637
0.679,0.743,0.682,0.636,0.736,0.652,0.586,0.697,0.636
0.678,0.742,0.68,0.635,0.735,0.65,0.586,0.696,0.635
0.677,0.741,0.68,0.635,0.733,0.647,0.584,0.694,0.635
0.673,0.74,0.679,0.634,0.732,0.646,0.584,0.693,0.634
0.672,0.739,0.678,0.633,0.731,0.645,0.581,0.692,0.633
0.67,0.738,0.678,0.632,0.73,0.644,0.579,0.691,0.632
0.659,0.737,0.678,0.627,0.729,0.643,0.579,0.69,0.627
0.659,0.736,0.678,0.625,0.726,0.642,0.578,0.689,0.625
0.657,0.735,0.677,0.614,0.725,0.641,0.577,0.689,0.614
0.652,0.734,0.674,0.613,0.723,0.64,0.574,0.688,0.613
0.651,0.733,0.672,0.61,0.718,0.639,0.568,0.686,0.61
0.65,0.732,0.672,0.609,0.717,0.636,0.568,0.685,0.609
0.647,0.731,0.672,0.607,0.716,0.635,0.565,0.682,0.607
0.647,0.73,0.672,0.606,0.716,0.634,0.565,0.68,0.606
0.646,0.729,0.672,0.604,0.713,0.634,0.561,0.677,0.604
0.645,0.728,0.671,0.581,0.706,0.63,0.561,0.675,0.581
0.644,0.727,0.669,0.58,0.704,0.627,0.561,0.674,0.58
0.644,0.726,0.666,0.579,0.703,0.626,0.559,0.673,0.579
0.638,0.724,0.665,0.578,0.702,0.62,0.559,0.672,0.578
0.638,0.723,0.665,0.576,0.701,0.619,0.558,0.671,0.576
0.636,0.722,0.665,0.575,0.7,0.618,0.546,0.666,0.575
0.632,0.72,0.665,0.575,0.699,0.615,0.546,0.663,0.575
0.632,0.72,0.664,0.574,0.698,0.614,0.546,0.663,0.574
0.627,0.718,0.663,0.573,0.696,0.613,0.54,0.661,0.573
0.627,0.717,0.662,0.57,0.695,0.612,0.54,0.659,0.57
0.626,0.714,0.662,0.563,0.694,0.611,0.538,0.657,0.563
0.622,0.713,0.662,0.562,0.693,0.61,0.533,0.656,0.562
0.621,0.711,0.66,0.555,0.691,0.601,0.533,0.656,0.555
0.619,0.71,0.66,0.554,0.69,0.588,0.533,0.653,0.554
0.618,0.709,0.66,0.553,0.689,0.581,0.533,0.653,0.553
0.618,0.708,0.659,0.543,0.688,0.58,0.53,0.651,0.543
0.618,0.707,0.659,0.541,0.686,0.579,0.53,0.65,0.541
0.617,0.706,0.659,0.54,0.685,0.576,0.528,0.65,0.54
0.616,0.706,0.658,0.539,0.683,0.572,0.526,0.649,0.539
0.615,0.705,0.657,0.533,0.682,0.57,0.526,0.646,0.533
0.613,0.704,0.657,0.532,0.681,0.57,0.515,0.645,0.532
0.612,0.702,0.657,0.53,0.68,0.569,0.515,0.641,0.53
0.611,0.701,0.657,0.529,0.675,0.565,0.515,0.641,0.529
0.608,0.7,0.657,0.527,0.674,0.563,0.512,0.641,0.527
0.606,0.699,0.656,0.518,0.673,0.562,0.512,0.641,0.518
0.604,0.698,0.656,0.518,0.672,0.561,0.512,0.641,0.517
0.603,0.697,0.654,0.517,0.671,0.554,0.512,0.639,0.512
0.594,0.696,0.654,0.512,0.67,0.553,0.509,0.638,0.5
0.593,0.695,0.654,0.5,0.669,0.552,0.507,0.632,0.493
0.574,0.694,0.653,0.493,0.666,0.551,0.507,0.631,0.492
0.572,0.693,0.652,0.492,0.662,0.548,0.494,0.631,0.492
0.569,0.692,0.652,0.492,0.661,0.544,0.488,0.63,0.487
0.568,0.691,0.65,0.487,0.66,0.542,0.471,0.63,0.485
0.566,0.69,0.649,0.485,0.659,0.542,0.471,0.629,0.48
0.561,0.689,0.649,0.48,0.658,0.54,0.471,0.628,0.476
0.557,0.688,0.649,0.476,0.658,0.524,0.471,0.628,0.475
0.556,0.687,0.648,0.475,0.648,0.522,0.471,0.625,0.475
0.556,0.686,0.647,0.475,0.647,0.521,0.471,0.624,0.47
0.556,0.685,0.646,0.47,0.645,0.518,0.468,0.622,0.466
0.555,0.684,0.646,0.466,0.64,0.517,0.466,0.621,0.442
0.555,0.682,0.645,0.442,0.635,0.516,0.462,0.619,0.441
0.555,0.68,0.644,0.441,0.634,0.515,0.462,0.616,0.44
0.547,0.679,0.644,0.44,0.633,0.513,0.462,0.616,0.439
0.542,0.678,0.642,0.439,0.632,0.509,0.454,0.615,0.437
0.541,0.677,0.642,0.437,0.631,0.508,0.454,0.606,0.431
0.537,0.676,0.641,0.431,0.629,0.507,0.448,0.605,0.431
0.531,0.674,0.64,0.431,0.628,0.505,0.448,0.604,0.431
0.531,0.673,0.64,0.431,0.627,0.503,0.448,0.601,0.431
0.528,0.672,0.64,0.431,0.625,0.497,0.448,0.6,0.431
0.528,0.67,0.639,0.431,0.621,0.496,0.448,0.597,0.431
0.527,0.669,0.638,0.431,0.619,0.495,0.448,0.595,0.431
0.493,0.668,0.637,0.431,0.615,0.49,0.448,0.59,0.43
0.491,0.667,0.636,0.43,0.614,0.483,0.448,0.589,0.429
0.49,0.666,0.635,0.429,0.613,0.481,0.448,0.588,0.428
0.487,0.665,0.634,0.428,0.612,0.475,0.448,0.587,0.427
0.487,0.664,0.633,0.427,0.609,0.475,0.448,0.586,0.426
0.487,0.663,0.633,0.426,0.609,0.473,0.448,0.585,0.421
0.486,0.662,0.632,0.421,0.608,0.473,0.448,0.583,0.421
0.486,0.661,0.63,0.421,0.608,0.456,0.448,0.582,0.417
0.486,0.659,0.629,0.417,0.607,0.454,0.448,0.582,0.413
0.468,0.658,0.628,0.413,0.606,0.453,0.446,0.582,0.412
0.454,0.657,0.627,0.412,0.602,0.451,0.445,0.582,0.406
0.44,0.655,0.626,0.406,0.601,0.449,0.442,0.581,0.406
0.439,0.654,0.626,0.406,0.598,0.44,0.442,0.58,0.403
0.439,0.653,0.626,0.403,0.597,0.44,0.441,0.58,0.391
0.429,0.652,0.626,0.391,0.596,0.439,0.441,0.575,0.391
0.419,0.651,0.624,0.391,0.595,0.438,0.441,0.57,0.385
0.417,0.65,0.623,0.385,0.594,0.432,0.439,0.569,0.381
0.417,0.649,0.622,0.383,0.592,0.43,0.437,0.569,0.38
0.417,0.649,0.621,0.379,0.591,0.426,0.437,0.568,0.375
0.414,0.648,0.621,0.378,0.588,0.425,0.433,0.564,0.375
0.35,0.647,0.62,0.373,0.587,0.411,0.427,0.562,0.361
0.35,0.646,0.62,0.373,0.586,0.41,0.418,0.562,0.361
0.346,0.645,0.619,0.359,0.582,0.409,0.411,0.562,0.356
0.346,0.64,0.619,0.359,0.582,0.408,0.41,0.56,0.356
0.345,0.639,0.618,0.354,0.58,0.405,0.406,0.555,0.349
0.343,0.638,0.617,0.354,0.579,0.394,0.406,0.555,0.347
0.342,0.636,0.617,0.347,0.575,0.391,0.406,0.554,0.347
0.333,0.635,0.616,0.345,0.574,0.389,0.406,0.548,0.347
0.331,0.633,0.615,0.345,0.57,0.389,0.403,0.544,0.336
0.33,0.631,0.614,0.345,0.57,0.389,0.401,0.543,0.336
0.33,0.63,0.614,0.334,0.57,0.375,0.401,0.543,0.335
0.319,0.624,0.613,0.334,0.565,0.375,0.399,0.543,0.335
0.319,0.623,0.612,0.333,0.564,0.374,0.392,0.542,0.326
0.309,0.623,0.611,0.333,0.56,0.373,0.392,0.541,0.321
0.301,0.622,0.611,0.326,0.56,0.369,0.392,0.54,0.321
0.301,0.622,0.61,0.321,0.56,0.368,0.392,0.534,0.314
0.3,0.621,0.61,0.321,0.555,0.366,0.389,0.53,0.305
0.297,0.62,0.61,0.314,0.552,0.364,0.389,0.529,0.3
0.296,0.618,0.61,0.305,0.551,0.363,0.389,0.527,0.29
0.291,0.613,0.609,0.3,0.55,0.362,0.389,0.527,0.29
0.288,0.612,0.608,0.29,0.55,0.361,0.386,0.521,0.287
0.283,0.611,0.608,0.29,0.549,0.354,0.386,0.521,0.284
0.283,0.611,0.607,0.287,0.546,0.35,0.386,0.52,0.284
0.283,0.61,0.606,0.284,0.545,0.345,0.384,0.519,0.283
0.282,0.609,0.605,0.284,0.536,0.344,0.384,0.518,0.281
0.282,0.607,0.604,0.283,0.536,0.343,0.384,0.518,0.281
0.28,0.606,0.604,0.281,0.536,0.342,0.378,0.517,0.281
0.28,0.604,0.604,0.266,0.535,0.341,0.37,0.516,0.28
0.279,0.603,0.604,0.266,0.534,0.339,0.368,0.515,0.279
0.275,0.602,0.603,0.266,0.524,0.335,0.364,0.513,0.277
0.272,0.601,0.603,0.265,0.523,0.333,0.364,0.512,0.276
0.268,0.6,0.601,0.264,0.523,0.331,0.361,0.512,0.275
0.268,0.599,0.601,0.262,0.522,0.331,0.359,0.512,0.245
0.268,0.598,0.599,0.261,0.514,0.33,0.359,0.506,0.241
0.232,0.597,0.598,0.26,0.514,0.326,0.359,0.501,0.24
0.232,0.596,0.598,0.238,0.514,0.325,0.355,0.501,0.235
0.231,0.595,0.597,0.234,0.514,0.324,0.355,0.498,0.234
0.034,0.594,0.596,0.233,0.51,0.32,0.355,0.498,0.231
0.034,0.594,0.596,0.228,0.51,0.319,0.355,0.498,0.231
0.034,0.593,0.595,0.227,0.51,0.318,0.355,0.498,0.231
0.034,0.592,0.594,0.224,0.51,0.314,0.355,0.495,0.223
0.034,0.591,0.594,0.224,0.506,0.313,0.355,0.495,0.223
0.013,0.59,0.594,0.224,0.505,0.311,0.355,0.495,0.223
0.013,0.589,0.593,0.223,0.503,0.31,0.355,0.493,0.203
0.013,0.588,0.592,0.223,0.502,0.308,0.355,0.493,0.203
0.013,0.587,0.589,0.223,0.502,0.307,0.355,0.493,0.203
0.013,0.586,0.588,0.203,0.5,0.305,0.353,0.492,0.199
0.013,0.585,0.587,0.203,0.5,0.3,0.353,0.492,0.199
0.013,0.583,0.587,0.203,0.499,0.297,0.353,0.492,0.195
0.013,0.582,0.587,0.199,0.496,0.295,0.353,0.49,0.18
0.013,0.579,0.586,0.195,0.496,0.292,0.353,0.49,0.178
0.013,0.578,0.586,0.18,0.495,0.292,0.353,0.489,0.172
0.013,0.568,0.585,0.178,0.494,0.29,0.353,0.486,0.172
0.013,0.567,0.585,0.172,0.492,0.289,0.353,0.485,0.169
0.013,0.566,0.585,0.172,0.49,0.286,0.353,0.485,0.164
0.013,0.564,0.584,0.169,0.49,0.284,0.353,0.484,0.15
0.013,0.563,0.583,0.164,0.487,0.283,0.353,0.484,0.15
0.013,0.562,0.582,0.15,0.48,0.266,0.35,0.484,0.15
0.013,0.561,0.58,0.15,0.479,0.259,0.35,0.482,0.148
0.013,0.558,0.579,0.148,0.473,0.255,0.346,0.479,0.148
0.013,0.557,0.578,0.148,0.471,0.253,0.346,0.477,0.134
0.013,0.551,0.578,0.134,0.468,0.248,0.346,0.477,0.13
0.012,0.55,0.577,0.13,0.467,0.246,0.341,0.475,0.129
0.012,0.549,0.575,0.129,0.466,0.244,0.326,0.473,0.128
0.012,0.548,0.574,0.128,0.449,0.243,0.326,0.473,0.128
