_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.114,0.575,0.599,0.276,0.44,0.238,0.375,0.466,0.251
0.114,0.574,0.598,0.273,0.44,0.238,0.375,0.465,0.251
0.114,0.573,0.597,0.272,0.44,0.238,0.371,0.464,0.246
0.113,0.572,0.595,0.27,0.44,0.233,0.371,0.462,0.241
0.113,0.571,0.593,0.25,0.44,0.229,0.371,0.462,0.238
0.113,0.568,0.591,0.25,0.439,0.225,0.37,0.462,0.236
0.113,0.567,0.59,0.245,0.439,0.225,0.367,0.462,0.236
0.113,0.566,0.586,0.243,0.433,0.224,0.367,0.459,0.231
0.076,0.565,0.584,0.24,0.427,0.2,0.367,0.458,0.231
0.076,0.564,0.583,0.237,0.421,0.2,0.367,0.454,0.229
0.076,0.563,0.582,0.235,0.402,0.191,0.367,0.452,0.229
0.06,0.562,0.581,0.235,0.4,0.19,0.327,0.452,0.219
0.06,0.561,0.579,0.23,0.4,0.19,0.327,0.452,0.216
0.06,0.557,0.578,0.23,0.395,0.186,0.327,0.451,0.215
0.06,0.556,0.577,0.228,0.395,0.185,0.327,0.45,0.205
0.06,0.555,0.577,0.228,0.395,0.185,0.327,0.45,0.204
0.046,0.554,0.576,0.218,0.395,0.185,0.324,0.445,0.19
0.046,0.553,0.575,0.215,0.388,0.185,0.32,0.445,0.19
0.046,0.552,0.574,0.214,0.387,0.185,0.315,0.443,0.185
0.046,0.551,0.573,0.204,0.387,0.185,0.315,0.443,0.177
0.046,0.55,0.571,0.203,0.387,0.185,0.315,0.443,0.176
0.046,0.549,0.57,0.189,0.385,0.185,0.315,0.442,0.154
0.046,0.546,0.568,0.189,0.385,0.182,0.315,0.442,0.154
0.046,0.545,0.567,0.184,0.383,0.181,0.315,0.436,0.154
0.046,0.544,0.566,0.167,0.38,0.18,0.315,0.435,0.152
0.046,0.543,0.564,0.152,0.38,0.179,0.315,0.415,0.136
0.046,0.542,0.562,0.151,0.38,0.178,0.315,0.414,0.132
0.046,0.541,0.561,0.129,0.38,0.175,0.315,0.413,0.113
0.046,0.538,0.56,0.129,0.38,0.174,0.314,0.412,0.113
0.046,0.537,0.559,0.129,0.38,0.174,0.309,0.411,0.113
0.046,0.536,0.558,0.127,0.378,0.173,0.309,0.411,0.113
0.046,0.534,0.557,0.124,0.349,0.165,0.301,0.41,0.113
0.045,0.534,0.555,0.115,0.345,0.164,0.293,0.41,0.113
0.045,0.533,0.554,0.111,0.344,0.159,0.293,0.409,0.113
0.045,0.532,0.552,0.06,0.343,0.159,0.293,0.407,0.113
0.045,0.531,0.551,0.06,0.343,0.159,0.293,0.398,0.113
0.045,0.525,0.55,0.06,0.343,0.156,0.29,0.397,0.113
0.045,0.524,0.547,0.06,0.341,0.155,0.29,0.391,0.112
0.045,0.523,0.546,0.06,0.341,0.155,0.29,0.387,0.108
0.045,0.522,0.545,0.06,0.339,0.154,0.29,0.387,0.105
0.043,0.521,0.544,0.06,0.326,0.133,0.29,0.387,0.102
0.043,0.52,0.543,0.06,0.326,0.13,0.29,0.387,0.091
0.043,0.519,0.541,0.06,0.326,0.129,0.286,0.385,0.091
0.043,0.518,0.54,0.06,0.326,0.129,0.286,0.383,0.089
0.043,0.518,0.539,0.057,0.325,0.125,0.283,0.378,0.089
0.043,0.518,0.538,0.052,0.325,0.121,0.283,0.378,0.089
0.043,0.517,0.537,0.052,0.325,0.12,0.283,0.377,0.089
0.043,0.516,0.535,0.052,0.325,0.12,0.283,0.377,0.089
0.043,0.51,0.534,0.037,0.325,0.117,0.283,0.376,0.087
0.043,0.507,0.532,0.037,0.323,0.115,0.283,0.376,0.079
0.043,0.506,0.53,0.037,0.323,0.115,0.283,0.366,0.079
0.043,0.505,0.529,0.037,0.322,0.113,0.283,0.366,0.057
0.043,0.504,0.528,0.037,0.322,0.113,0.283,0.366,0.003
0.043,0.503,0.526,0.037,0.32,0.104,0.283,0.361,0.003
0.043,0.502,0.525,0.037,0.319,0.104,0.279,0.359,0.003
0.043,0.501,0.524,0.029,0.319,0.104,0.279,0.359,0.003
0.043,0.501,0.522,0.029,0.317,0.102,0.279,0.359,0.003
0.043,0.499,0.52,0.026,0.315,0.102,0.279,0.358,0.003
0.033,0.498,0.519,0.003,0.315,0.101,0.279,0.357,0.003
0.033,0.497,0.518,0.003,0.315,0.099,0.279,0.355,0.003
0.033,0.496,0.515,0.003,0.301,0.093,0.259,0.352,0.003
0.033,0.496,0.514,0.003,0.295,0.089,0.256,0.352,0.003
0.033,0.495,0.513,0.003,0.295,0.087,0.256,0.351,0.003
0.033,0.494,0.512,0.003,0.291,0.085,0.256,0.35,0.003
0.033,0.493,0.511,0.003,0.29,0.083,0.256,0.347,0.003
0.033,0.492,0.51,0.003,0.288,0.057,0.256,0.344,0.003
0.033,0.491,0.507,0.003,0.287,0.055,0.256,0.341,0.003
0.033,0.489,0.505,0.003,0.287,0.028,0.256,0.34,0.003
0.033,0.488,0.504,0.003,0.287,0.028,0.256,0.332,0.003
0.033,0.487,0.502,0.003,0.286,0.026,0.256,0.332,0.003
0.033,0.486,0.501,0.003,0.285,0.026,0.256,0.332,0.003
0.033,0.486,0.5,0.003,0.285,0.026,0.251,0.33,0.003
0.033,0.485,0.499,0.003,0.285,0.023,0.251,0.33,0.003
0.033,0.484,0.498,0.003,0.285,0.018,0.251,0.33,0.003
0.033,0.483,0.497,0.003,0.273,0.018,0.247,0.329,0.003
0.033,0.482,0.497,0.003,0.272,0.016,0.247,0.329,0.003
0.033,0.481,0.496,0.003,0.272,0.016,0.247,0.328,0.003
0.005,0.476,0.495,0.003,0.272,0.016,0.229,0.328,0.003
0.005,0.475,0.494,0.003,0.268,0.016,0.229,0.328,0.003
0.005,0.472,0.493,0.003,0.268,0.016,0.229,0.328,0.003
0.005,0.471,0.488,0.003,0.267,0.016,0.229,0.328,0.003
0.005,0.47,0.486,0.003,0.239,0.016,0.227,0.325,0.003
0.005,0.469,0.485,0.003,0.239,0.016,0.227,0.325,0.003
0.005,0.468,0.483,0.003,0.239,0.016,0.227,0.325,0.003
0.005,0.467,0.481,0.003,0.239,0.016,0.227,0.322,0.003
0.005,0.466,0.481,0.003,0.238,0.016,0.227,0.32,0.003
0.005,0.463,0.479,0.003,0.238,0.016,0.227,0.32,0.003
0.005,0.459,0.478,0.003,0.237,0.016,0.227,0.318,0.003
0.005,0.459,0.441,0.003,0.237,0.016,0.227,0.318,0.003
0.005,0.458,0.439,0.003,0.237,0.016,0.227,0.318,0.003
0.005,0.457,0.437,0.003,0.237,0.016,0.227,0.318,0.003
0.005,0.456,0.428,0.003,0.237,0.016,0.227,0.318,0.003
0.005,0.455,0.428,0.003,0.236,0.016,0.227,0.318,0.003
0.005,0.453,0.428,0.003,0.236,0.016,0.227,0.312,0.003
0.005,0.452,0.428,0.003,0.234,0.016,0.227,0.311,0.003
0.005,0.45,0.427,0.003,0.231,0.016,0.227,0.311,0.003
0.005,0.45,0.426,0.003,0.198,0.016,0.227,0.311,0.003
0.005,0.448,0.425,0.003,0.197,0.016,0.227,0.311,0.003
0.005,0.445,0.423,0.003,0.196,0.016,0.227,0.31,0.001
0.005,0.444,0.419,0.003,0.196,0.016,0.227,0.301,0.001
0.005,0.443,0.419,0.003,0.194,0.016,0.227,0.3,0.001
0.005,0.44,0.418,0.003,0.191,0.016,0.227,0.3,0.001
0.005,0.437,0.411,0.003,0.191,0.016,0.227,0.299,0.001
0.005,0.437,0.411,0.003,0.191,0.016,0.227,0.294,0.001
0.005,0.436,0.411,0.003,0.191,0.014,0.227,0.293,0.001
0.005,0.436,0.411,0.003,0.189,0.014,0.225,0.293,0.001
0.005,0.431,0.41,0.003,0.189,0.014,0.225,0.29,0.001
0.005,0.43,0.409,0.003,0.188,0.014,0.225,0.288,0.001
0.005,0.429,0.407,0.003,0.188,0.014,0.225,0.288,0.001
0.005,0.426,0.405,0.001,0.188,0.014,0.225,0.286,0.001
0.005,0.425,0.4,0.001,0.185,0.014,0.215,0.284,0.001
0.005,0.424,0.4,0.001,0.185,0.014,0.215,0.283,0.001
0.005,0.423,0.4,0.001,0.185,0.014,0.215,0.283,0.001
0.005,0.421,0.4,0.001,0.185,0.014,0.215,0.283,0.001
0.005,0.42,0.4,0.001,0.185,0.014,0.215,0.277,0.001
0.005,0.418,0.4,0.001,0.185,0.014,0.215,0.264,0.001
0.005,0.416,0.4,0.001,0.185,0.014,0.215,0.261,0.001
0.005,0.414,0.398,0.001,0.184,0.014,0.215,0.261,0.001
0.005,0.413,0.398,0.001,0.18,0.014,0.209,0.261,0.001
0.005,0.413,0.397,0.001,0.177,0.014,0.209,0.261,0.001
0.005,0.413,0.395,0.001,0.177,0.014,0.209,0.261,0.001
0.005,0.412,0.395,0.001,0.177,0.014,0.209,0.261,0.001
0.005,0.411,0.395,0.001,0.177,0.014,0.209,0.259,0.001
0.005,0.41,0.395,0.001,0.174,0.014,0.209,0.259,0.001
0.005,0.41,0.394,0.001,0.174,0.014,0.209,0.259,0.001
0.005,0.408,0.393,0.001,0.174,0.014,0.209,0.259,0.001
0.005,0.406,0.393,0.001,0.174,0.014,0.209,0.256,0.001
0.004,0.403,0.393,0.001,0.174,0.014,0.209,0.256,0.001
0.004,0.403,0.391,0.001,0.154,0.014,0.209,0.255,0.001
0.004,0.403,0.389,0.001,0.154,0.014,0.208,0.255,0.001
0.004,0.402,0.387,0.001,0.154,0.014,0.206,0.255,0.001
0.004,0.401,0.386,0.001,0.154,0.014,0.206,0.255,0.001
0.004,0.4,0.385,0.001,0.152,0.014,0.206,0.244,0.001
0.004,0.4,0.384,0.001,0.152,0.014,0.203,0.244,0.001
0.004,0.397,0.383,0.001,0.145,0.014,0.203,0.244,0.001
0.004,0.396,0.381,0.001,0.145,0.014,0.2,0.24,0.001
0.004,0.393,0.38,0.001,0.145,0.014,0.2,0.24,0.001
0.004,0.392,0.38,0.001,0.144,0.014,0.2,0.24,0.001
0.004,0.391,0.379,0.001,0.144,0.014,0.199,0.24,0.001
0.004,0.391,0.377,0.001,0.144,0.014,0.199,0.24,0.001
0.004,0.385,0.375,0.001,0.108,0.014,0.196,0.24,0.001
0.004,0.384,0.375,0.001,0.108,0.014,0.195,0.24,0.001
0.004,0.383,0.373,0.001,0.107,0.014,0.195,0.24,0.001
0.004,0.383,0.372,0.001,0.107,0.014,0.195,0.24,0.001
0.004,0.382,0.371,0.001,0.107,0.014,0.195,0.24,0.001
0.004,0.381,0.369,0.001,0.107,0.014,0.195,0.24,0.001
0.004,0.381,0.368,0.001,0.093,0.014,0.195,0.239,0.001
0.004,0.379,0.363,0.001,0.073,0.014,0.195,0.239,0.001
0.004,0.378,0.362,0.001,0.067,0.014,0.166,0.239,0.001
0.004,0.377,0.361,0.001,0.067,0.014,0.166,0.239,0.001
0.004,0.375,0.36,0.001,0.067,0.014,0.166,0.238,0.001
0.004,0.373,0.359,0.001,0.067,0.014,0.166,0.238,0.001
0.004,0.372,0.358,0.001,0.067,0.014,0.166,0.238,0.001
0.004,0.37,0.357,0.001,0.067,0.013,0.128,0.238,0.001
0.004,0.369,0.356,0.001,0.067,0.013,0.128,0.238,0.001
0.004,0.368,0.354,0.001,0.067,0.013,0.128,0.237,0.001
0.004,0.368,0.353,0.001,0.067,0.013,0.128,0.237,0.001
0.004,0.368,0.352,0.001,0.067,0.013,0.128,0.236,0.001
0.004,0.368,0.349,0.001,0.067,0.013,0.128,0.236,0.001
0.004,0.362,0.348,0.001,0.067,0.013,0.128,0.233,0.001
0.004,0.361,0.347,0.001,0.067,0.013,0.127,0.233,0.001
0.004,0.36,0.345,0.001,0.067,0.013,0.127,0.233,0.001
0.004,0.359,0.344,0.001,0.056,0.013,0.127,0.232,0.001
0.004,0.356,0.342,0.001,0.056,0.013,0.127,0.232,0.001
0.004,0.354,0.341,0.001,0.056,0.013,0.127,0.228,0.001
0.004,0.353,0.336,0.001,0.056,0.013,0.127,0.228,0.001
0.004,0.353,0.332,0.001,0.056,0.013,0.127,0.226,0.001
0.004,0.352,0.327,0.001,0.056,0.013,0.127,0.226,0.001
0.004,0.352,0.327,0.001,0.056,0.013,0.127,0.226,0.001
0.004,0.346,0.327,0.001,0.056,0.013,0.127,0.226,0.001
0.004,0.344,0.326,0.001,0.056,0.013,0.127,0.226,0.001
0.004,0.342,0.326,0.001,0.056,0.013,0.127,0.226,0.001
0.004,0.34,0.325,0.001,0.056,0.013,0.127,0.219,0.001
0.004,0.338,0.324,0.001,0.056,0.013,0.127,0.219,0.001
0.004,0.336,0.322,0.001,0.056,0.013,0.127,0.219,0.001
0.004,0.317,0.321,0.001,0.056,0.013,0.123,0.219,0.001
0.004,0.315,0.32,0.001,0.056,0.013,0.123,0.218,0.001
0.004,0.302,0.319,0.001,0.056,0.013,0.123,0.218,0.001
0.004,0.299,0.318,0.001,0.056,0.013,0.123,0.218,0.001
0.004,0.298,0.317,0.001,0.056,0.013,0.123,0.218,0.001
0.004,0.297,0.316,0.001,0.053,0.013,0.116,0.217,0.001
0.004,0.296,0.311,0.001,0.053,0.013,0.116,0.215,0.001
0.004,0.295,0.308,0.001,0.053,0.013,0.116,0.215,0.001
0.004,0.29,0.307,0.001,0.053,0.013,0.116,0.215,0.001
0.004,0.288,0.305,0.001,0.053,0.013,0.116,0.215,0.001
0.004,0.287,0.304,0.001,0.018,0.013,0.116,0.215,0.001
0.004,0.286,0.304,0.001,0.018,0.013,0.116,0.214,0.001
0.004,0.285,0.304,0.001,0.018,0.013,0.115,0.214,0.001
0.004,0.285,0.303,0.001,0.018,0.013,0.106,0.214,0.001
0.004,0.284,0.302,0.001,0.018,0.013,0.104,0.213,0.001
0.004,0.281,0.301,0.001,0.018,0.013,0.104,0.213,0.001
0.004,0.28,0.3,0.001,0.018,0.013,0.104,0.213,0.001
0.004,0.279,0.288,0.001,0.018,0.013,0.102,0.213,0.001
0.004,0.278,0.287,0.001,0.01,0.013,0.102,0.213,0.001
0.004,0.277,0.274,0.001,0.01,0.013,0.102,0.211,0.001
0.004,0.276,0.274,0.001,0.01,0.013,0.102,0.21,0.001
0.004,0.275,0.274,0.001,0.01,0.013,0.102,0.193,0.001
0.004,0.272,0.274,0.001,0.01,0.013,0.102,0.193,0.001
0.004,0.271,0.274,0.001,0.01,0.013,0.095,0.193,0.001
0.004,0.27,0.274,0.001,0.01,0.013,0.095,0.193,0.001
0.004,0.269,0.274,0.001,0.01,0.013,0.095,0.193,0.001
0.004,0.268,0.274,0.001,0.01,0.013,0.094,0.193,0.001
0.004,0.268,0.272,0.001,0.01,0.013,0.092,0.19,0.001
0.004,0.268,0.272,0.001,0.01,0.013,0.092,0.188,0.001
0.004,0.265,0.272,0.001,0.01,0.013,0.092,0.188,0.001
0.004,0.261,0.272,0.001,0.01,0.013,0.086,0.188,0.001
0.004,0.258,0.267,0.001,0.01,0.013,0.086,0.188,0.001
0.004,0.258,0.267,0.001,0.01,0.01,0.083,0.188,0.001
0.004,0.257,0.267,0.001,0.01,0.01,0.083,0.188,0.001
0.004,0.257,0.267,0.001,0.01,0.01,0.083,0.166,0.001
0.004,0.252,0.267,0.001,0.01,0.01,0.083,0.166,0.001
0.004,0.252,0.267,0.001,0.01,0.01,0.083,0.166,0.001
0.004,0.252,0.267,0.001,0.01,0.01,0.083,0.166,0.001
0.004,0.252,0.265,0.001,0.01,0.01,0.083,0.166,0.001
0.004,0.252,0.265,0.001,0.01,0.01,0.083,0.163,0.001
0.004,0.252,0.265,0.001,0.01,0.01,0.083,0.163,0.001
0.004,0.251,0.265,0.001,0.01,0.01,0.083,0.163,0.001
0.004,0.251,0.265,0.001,0.01,0.01,0.083,0.163,0.001
0.004,0.251,0.265,0.001,0.01,0.01,0.083,0.16,0.001
0.004,0.251,0.265,0.001,0.01,0.01,0.037,0.16,0.001
0.004,0.251,0.265,0.001,0.01,0.01,0.037,0.16,0.001
0.004,0.249,0.264,0.001,0.01,0.01,0.037,0.16,0.001
0.004,0.248,0.264,0.001,0.01,0.01,0.037,0.16,0.001
0.004,0.248,0.264,0.001,0.01,0.01,0.037,0.16,0.001
0.004,0.247,0.264,0.001,0.01,0.01,0.037,0.16,0.001
0.004,0.246,0.263,0.001,0.01,0.01,0.037,0.16,0.001
0.004,0.246,0.263,0.001,0.01,0.01,0.037,0.16,0.001
0.004,0.245,0.261,0.001,0.01,0.01,0.037,0.16,0.001
0.004,0.245,0.258,0.001,0.01,0.01,0.037,0.16,0.001
0.004,0.244,0.258,0.001,0.01,0.01,0.037,0.159,0.001
0.004,0.244,0.258,0.001,0.01,0.01,0.037,0.159,0.001
0.004,0.244,0.258,0.001,0.01,0.01,0.037,0.159,0.001
0.004,0.242,0.258,0.001,0.01,0.01,0.037,0.159,0.001
0.004,0.241,0.257,0.001,0.01,0.01,0.037,0.158,0.001
0.004,0.24,0.243,0.001,0.01,0.01,0.037,0.158,0.001
0.004,0.24,0.243,0.001,0.01,0.01,0.037,0.157,0.001
0.004,0.233,0.243,0.001,0.01,0.01,0.037,0.156,0.001
0.004,0.233,0.243,0.001,0.01,0.01,0.037,0.156,0.001
0.004,0.233,0.241,0.001,0.01,0.01,0.037,0.145,0.001
0.004,0.232,0.239,0.001,0.01,0.01,0.037,0.145,0.001
0.004,0.227,0.239,0.001,0.01,0.01,0.037,0.145,0.001
0.004,0.225,0.239,0.001,0.01,0.01,0.037,0.145,0.001
0.004,0.224,0.239,0.001,0.01,0.01,0.037,0.145,0.001
0.004,0.223,0.239,0.001,0.01,0.01,0.037,0.145,0.001
0.004,0.223,0.237,0.001,0.01,0.01,0.037,0.141,0.001
0.004,0.223,0.236,0.001,0.01,0.01,0.037,0.141,0.001
0.004,0.216,0.236,0.001,0.01,0.01,0.037,0.141,0.001
0.004,0.215,0.236,0.001,0.01,0.01,0.037,0.141,0.001
0.004,0.215,0.236,0.001,0.01,0.01,0.037,0.141,0.001
0.004,0.215,0.235,0.001,0.01,0.01,0.035,0.141,0.001
0.004,0.215,0.234,0.001,0.01,0.01,0.035,0.141,0.001
0.004,0.215,0.234,0.001,0.01,0.01,0.032,0.141,0.001
0.004,0.214,0.207,0.001,0.01,0.01,0.032,0.141,0.001
0.004,0.207,0.207,0.001,0.01,0.01,0.032,0.141,0.001
0.004,0.207,0.207,0.001,0.01,0.01,0.032,0.141,0.001
0.004,0.204,0.206,0.001,0.01,0.01,0.032,0.141,0.001
0.004,0.2,0.206,0.001,0.01,0.01,0.032,0.141,0.001
0.004,0.197,0.205,0.001,0.01,0.01,0.032,0.141,0.001
0.004,0.197,0.205,0.001,0.01,0.01,0.032,0.141,0.001
0.004,0.196,0.205,0.001,0.01,0.01,0.032,0.14,0.001
0.004,0.196,0.204,0.001,0.01,0.01,0.032,0.14,0.001
0.004,0.196,0.191,0.001,0.01,0.01,0.025,0.14,0.001
0.004,0.196,0.191,0.001,0.01,0.01,0.025,0.139,0.001
0.004,0.195,0.191,0.001,0.01,0.01,0.025,0.139,0.001
0.004,0.195,0.191,0.001,0.01,0.01,0.025,0.139,0.001
0.004,0.195,0.191,0.001,0.01,0.01,0.025,0.139,0.001
0.004,0.181,0.191,0.001,0.01,0.01,0.025,0.139,0.001
0.004,0.181,0.19,0.001,0.01,0.01,0.025,0.139,0.001
0.004,0.181,0.189,0.001,0.01,0.01,0.025,0.139,0.001
0.004,0.181,0.187,0.001,0.01,0.01,0.025,0.137,0.001
0.004,0.181,0.187,0.001,0.01,0.01,0.025,0.134,0.001
0.004,0.181,0.186,0.001,0.01,0.01,0.025,0.134,0.001
0.004,0.181,0.156,0.001,0.01,0.01,0.025,0.134,0.001
0.004,0.18,0.156,0.001,0.01,0.01,0.025,0.134,0.001
0.004,0.178,0.156,0.001,0.01,0.01,0.025,0.134,0.001
0.004,0.178,0.155,0.001,0.01,0.01,0.025,0.134,0.001
0.004,0.178,0.155,0.001,0.01,0.01,0.025,0.134,0.001
0.004,0.178,0.154,0.001,0.01,0.01,0.025,0.134,0.001
0.004,0.177,0.152,0.001,0.01,0.01,0.025,0.134,0.001
0.004,0.175,0.149,0.001,0.01,0.01,0.025,0.134,0.001
0.004,0.173,0.149,0.001,0.01,0.01,0.025,0.134,0.001
0.004,0.173,0.148,0.001,0.01,0.01,0.025,0.134,0.001
0.004,0.173,0.147,0.001,0.01,0.01,0.025,0.133,0.001
0.004,0.173,0.145,0.001,0.01,0.01,0.025,0.133,0.001
0.004,0.172,0.141,0.001,0.01,0.01,0.025,0.133,0.001
0.004,0.168,0.134,0.001,0.01,0.01,0.025,0.133,0.001
0.004,0.168,0.134,0.001,0.01,0.001,0.025,0.133,0.001
0.004,0.165,0.134,0.001,0.01,0.001,0.025,0.133,0.001
0.004,0.162,0.133,0.001,0.01,0.001,0.025,0.133,0.001
0.004,0.162,0.133,0.001,0.01,0.001,0.025,0.133,0.001
0.004,0.162,0.132,0.001,0.01,0.001,0.022,0.133,0.001
0.004,0.16,0.132,0.001,0.01,0.001,0.021,0.133,0.001
0.004,0.159,0.131,0.001,0.01,0.001,0.021,0.133,0.001
0.004,0.159,0.13,0.001,0.01,0.001,0.021,0.133,0.001
0.004,0.158,0.13,0.001,0.01,0.001,0.021,0.133,0.001
0.004,0.158,0.129,0.001,0.01,0.001,0.021,0.13,0.001
0.004,0.157,0.128,0.001,0.01,0.001,0.021,0.13,0.001
0.004,0.15,0.128,0.001,0.01,0.001,0.021,0.13,0.001
0.004,0.15,0.127,0.001,0.01,0.001,0.021,0.13,0.001
0.004,0.15,0.099,0.001,0.01,0.001,0.021,0.13,0.001
0.004,0.15,0.084,0.001,0.01,0.001,0.021,0.13,0.001
0.004,0.148,0.083,0.001,0.01,0.001,0.021,0.13,0.001
0.004,0.148,0.083,0.001,0.01,0.001,0.021,0.13,0.001
0.004,0.147,0.083,0.001,0.01,0.001,0.021,0.129,0.001
0.004,0.147,0.081,0.001,0.01,0.001,0.021,0.129,0.001
0.004,0.146,0.081,0.001,0.01,0.001,0.021,0.129,0.001
0.004,0.146,0.081,0.001,0.01,0.001,0.021,0.129,0.001
0.004,0.144,0.081,0.001,0.01,0.001,0.021,0.129,0.001
0.004,0.144,0.08,0.001,0.01,0.001,0.021,0.129,0.001
0.004,0.144,0.08,0.001,0.01,0.001,0.021,0.129,0.001
0.004,0.144,0.08,0.001,0.01,0.001,0.021,0.129,0.001
0.004,0.144,0.036,0.001,0.01,0.001,0.021,0.129,0.001
0.004,0.144,0.036,0.001,0.01,0.001,0.021,0.128,0.001
0.004,0.144,0.036,0.001,0.01,0.001,0.021,0.128,0.001
0.004,0.144,0.036,0.001,0.01,0.001,0.017,0.128,0.001
0.004,0.144,0.036,0.001,0.01,0.001,0.017,0.128,0.001
0.004,0.14,0.036,0.001,0.01,0.001,0.017,0.128,0.001
0.004,0.14,0.036,0.001,0.01,0.001,0.017,0.128,0.001
0.002,0.14,0.036,0.001,0.01,0.001,0.017,0.128,0.001
0.002,0.139,0.036,0.001,0.01,0.001,0.013,0.128,0.001
0.002,0.139,0.036,0.001,0.01,0.001,0.013,0.128,0.001
0.002,0.138,0.036,0.001,0.01,0.001,0.013,0.128,0.001
0.002,0.138,0.036,0.001,0.01,0.001,0.013,0.128,0.001
0.002,0.138,0.036,0.001,0.01,0.001,0.013,0.128,0.001
0.002,0.136,0.036,0.001,0.01,0.001,0.013,0.128,0.001
0.002,0.136,0.035,0.001,0.003,0.001,0.013,0.127,0.001
0.002,0.134,0.035,0.001,0.003,0.001,0.013,0.127,0.001
0.002,0.134,0.034,0.001,0.003,0.001,0.013,0.127,0.001
0.002,0.127,0.033,0.001,0.003,0.001,0.013,0.126,0.001
0.002,0.126,0.033,0.001,0.003,0.001,0.013,0.121,0.001
0.002,0.126,0.033,0.001,0.003,0.001,0.003,0.121,0.001
0.002,0.126,0.033,0.001,0.003,0.001,0.003,0.121,0.001
0.002,0.126,0.03,0.001,0.003,0.001,0.003,0.121,0.001
0.002,0.126,0.004,0.001,0.003,0.001,0.003,0.121,0.001
0.002,0.126,0.004,0.001,0.003,0.001,0.003,0.121,0.001
0.002,0.125,0.004,0.001,0.003,0.001,0.003,0.121,0.001
0.002,0.125,0.004,0.001,0.003,0.001,0.003,0.121,0.001
0.002,0.051,0.004,0.001,0.003,0.001,0.003,0.121,0.001
0.002,0.051,0.004,0.001,0.003,0.001,0.003,0.121,0.001
0.002,0.049,0.004,0.001,0.003,0.001,0.003,0.121,0.001
0.002,0.049,0.004,0.001,0.003,0.001,0.003,0.117,0.001
0.002,0.049,0.004,0.001,0.003,0.001,0.003,0.117,0.001
0.002,0.047,0.004,0.001,0.003,0.001,0.003,0.117,0.001
0.002,0.047,0.004,0.001,0.003,0.001,0.003,0.117,0.001
0.002,0.047,0.004,0.001,0.003,0.001,0.003,0.117,0.001
0.002,0.047,0.004,0.001,0.003,0.001,0.003,0.117,0.001
0.002,0.047,0.004,0.001,0.003,0.001,0.003,0.117,0.001
0.002,0.047,0.004,0.001,0.003,0.001,0.003,0.116,0.001
0.002,0.047,0.004,0.001,0.003,0.001,0.003,0.116,0.001
0.002,0.047,0.004,0.001,0.003,0.001,0.003,0.116,0.001
0.002,0.047,0.004,0.001,0.003,0.001,0.003,0.116,0.001
0.002,0.047,0.004,0.001,0.003,0.001,0.003,0.116,0.001
0.002,0.047,0.004,0.001,0.003,0.001,0.003,0.116,0.001
0.002,0.047,0.004,0.001,0.003,0.001,0.003,0.116,0.001
0.002,0.032,0.004,0.001,0.003,0.001,0.003,0.114,0.001
0.002,0.032,0.004,0.001,0.003,0.001,0.003,0.114,0.001
0.002,0.032,0.004,0.001,0.003,0.001,0.003,0.114,0.001
0.002,0.032,0.004,0.001,0.003,0.001,0.003,0.114,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.003,0.114,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.003,0.112,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.003,0.112,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.003,0.112,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.003,0.111,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.003,0.111,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.003,0.111,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.003,0.111,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.003,0.111,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.003,0.111,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.003,0.111,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.003,0.111,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.003,0.111,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.003,0.111,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.111,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.111,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.111,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.11,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.11,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.11,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.11,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.11,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.11,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.11,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.094,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.094,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.094,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.092,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.092,0.001
