_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.203,0.778,0.706,0.608,0.71,0.68,0.591,0.686,0.608
0.201,0.777,0.705,0.606,0.709,0.675,0.591,0.686,0.606
0.201,0.776,0.704,0.604,0.708,0.673,0.591,0.685,0.604
0.201,0.774,0.703,0.601,0.707,0.672,0.588,0.685,0.601
0.201,0.773,0.702,0.6,0.706,0.666,0.588,0.684,0.6
0.201,0.772,0.702,0.599,0.705,0.665,0.585,0.684,0.599
0.115,0.771,0.701,0.598,0.704,0.661,0.583,0.683,0.598
0.115,0.77,0.7,0.597,0.703,0.655,0.583,0.682,0.597
0.115,0.769,0.7,0.597,0.702,0.654,0.565,0.681,0.597
0.115,0.765,0.699,0.595,0.701,0.654,0.565,0.68,0.595
0.115,0.764,0.699,0.594,0.7,0.654,0.343,0.679,0.594
0.115,0.763,0.698,0.593,0.699,0.651,0.329,0.675,0.593
0.115,0.762,0.698,0.593,0.698,0.65,0.329,0.674,0.593
0.115,0.761,0.697,0.593,0.697,0.649,0.329,0.673,0.593
0.108,0.76,0.697,0.592,0.696,0.649,0.329,0.672,0.592
0.108,0.759,0.696,0.591,0.695,0.648,0.327,0.671,0.591
0.108,0.758,0.696,0.59,0.694,0.648,0.327,0.67,0.59
0.108,0.757,0.696,0.589,0.693,0.645,0.327,0.669,0.589
0.107,0.756,0.695,0.577,0.692,0.645,0.325,0.668,0.577
0.107,0.755,0.693,0.576,0.691,0.644,0.304,0.666,0.576
0.107,0.754,0.692,0.575,0.69,0.643,0.304,0.664,0.575
0.107,0.753,0.692,0.574,0.684,0.642,0.304,0.663,0.574
0.107,0.752,0.692,0.573,0.683,0.641,0.304,0.662,0.573
0.074,0.751,0.691,0.572,0.68,0.64,0.304,0.661,0.572
0.074,0.75,0.691,0.571,0.679,0.639,0.304,0.661,0.571
0.074,0.749,0.691,0.57,0.678,0.635,0.275,0.66,0.57
0.074,0.748,0.691,0.569,0.678,0.633,0.275,0.659,0.569
0.074,0.747,0.691,0.568,0.677,0.632,0.275,0.657,0.568
0.074,0.746,0.69,0.567,0.676,0.631,0.275,0.657,0.567
0.074,0.744,0.69,0.564,0.675,0.619,0.275,0.656,0.564
0.074,0.743,0.688,0.563,0.675,0.618,0.275,0.655,0.563
0.074,0.742,0.687,0.562,0.675,0.617,0.275,0.655,0.562
0.03,0.741,0.687,0.56,0.674,0.613,0.275,0.655,0.56
0.03,0.74,0.687,0.559,0.673,0.612,0.275,0.654,0.559
0.03,0.739,0.687,0.558,0.672,0.608,0.275,0.653,0.558
0.03,0.737,0.687,0.557,0.671,0.607,0.268,0.652,0.557
0.03,0.736,0.686,0.556,0.671,0.604,0.268,0.65,0.556
0.03,0.734,0.686,0.555,0.67,0.603,0.267,0.648,0.555
0.03,0.733,0.686,0.549,0.668,0.599,0.267,0.647,0.549
0.026,0.732,0.685,0.548,0.667,0.598,0.256,0.645,0.548
0.026,0.731,0.685,0.547,0.667,0.597,0.256,0.643,0.547
0.024,0.729,0.684,0.545,0.666,0.589,0.256,0.643,0.545
0.024,0.728,0.683,0.54,0.665,0.588,0.256,0.642,0.54
0.024,0.727,0.683,0.529,0.664,0.587,0.256,0.639,0.529
0.024,0.726,0.683,0.528,0.663,0.58,0.256,0.637,0.528
0.024,0.725,0.683,0.511,0.663,0.574,0.256,0.637,0.511
0.024,0.724,0.683,0.509,0.662,0.573,0.256,0.637,0.509
0.02,0.723,0.682,0.507,0.661,0.57,0.256,0.636,0.507
0.011,0.722,0.682,0.506,0.66,0.569,0.256,0.635,0.506
0.011,0.721,0.681,0.501,0.659,0.568,0.256,0.633,0.501
0.011,0.719,0.68,0.499,0.658,0.567,0.256,0.632,0.499
0.011,0.718,0.679,0.498,0.657,0.556,0.256,0.631,0.498
0.011,0.717,0.679,0.481,0.655,0.554,0.244,0.631,0.481
0.011,0.716,0.678,0.48,0.654,0.551,0.244,0.625,0.48
0.01,0.715,0.677,0.479,0.654,0.55,0.244,0.624,0.479
0.01,0.714,0.675,0.479,0.653,0.547,0.244,0.622,0.479
0.01,0.712,0.674,0.478,0.653,0.546,0.226,0.619,0.478
0.01,0.711,0.674,0.476,0.649,0.546,0.221,0.618,0.476
0.01,0.71,0.674,0.472,0.648,0.546,0.221,0.616,0.472
0.01,0.709,0.672,0.464,0.647,0.543,0.214,0.615,0.464
0.01,0.707,0.672,0.461,0.645,0.542,0.214,0.614,0.461
0.01,0.706,0.671,0.458,0.641,0.54,0.214,0.611,0.458
0.01,0.705,0.67,0.457,0.64,0.54,0.214,0.61,0.457
0.01,0.704,0.67,0.455,0.638,0.536,0.214,0.606,0.455
0.01,0.703,0.67,0.452,0.636,0.536,0.214,0.605,0.452
0.01,0.701,0.669,0.45,0.629,0.53,0.194,0.605,0.45
0.01,0.7,0.668,0.444,0.628,0.527,0.194,0.605,0.444
0.01,0.698,0.667,0.444,0.626,0.526,0.146,0.604,0.444
0.01,0.697,0.666,0.44,0.625,0.524,0.146,0.602,0.44
0.01,0.696,0.665,0.436,0.624,0.519,0.146,0.601,0.436
0.01,0.695,0.665,0.436,0.623,0.518,0.146,0.601,0.436
0.01,0.694,0.664,0.374,0.622,0.517,0.146,0.599,0.374
0.01,0.693,0.664,0.374,0.621,0.516,0.146,0.598,0.374
0.01,0.692,0.663,0.373,0.619,0.515,0.146,0.596,0.373
0.004,0.69,0.662,0.373,0.618,0.515,0.136,0.595,0.373
0.004,0.689,0.66,0.373,0.617,0.514,0.136,0.586,0.373
0.004,0.688,0.66,0.361,0.616,0.513,0.136,0.585,0.361
0.004,0.687,0.659,0.359,0.615,0.512,0.136,0.585,0.359
0.004,0.686,0.658,0.359,0.614,0.511,0.136,0.584,0.359
0.004,0.684,0.657,0.353,0.613,0.504,0.136,0.577,0.353
0.004,0.683,0.656,0.353,0.603,0.503,0.136,0.577,0.353
0.004,0.682,0.656,0.345,0.601,0.494,0.136,0.576,0.345
0.004,0.681,0.655,0.345,0.6,0.493,0.136,0.575,0.345
0.004,0.681,0.654,0.345,0.599,0.489,0.136,0.574,0.345
0.004,0.68,0.654,0.343,0.595,0.489,0.13,0.57,0.343
0.004,0.675,0.653,0.341,0.594,0.488,0.13,0.568,0.341
0.004,0.674,0.653,0.339,0.591,0.488,0.13,0.568,0.339
0.004,0.673,0.652,0.338,0.59,0.479,0.13,0.568,0.338
0.004,0.672,0.651,0.336,0.588,0.474,0.13,0.568,0.336
0.004,0.671,0.65,0.336,0.579,0.472,0.13,0.568,0.336
0.004,0.669,0.65,0.335,0.578,0.447,0.13,0.568,0.335
0.004,0.668,0.649,0.333,0.578,0.446,0.13,0.567,0.333
0.004,0.667,0.648,0.331,0.577,0.446,0.13,0.564,0.331
0.004,0.666,0.647,0.322,0.577,0.443,0.13,0.561,0.322
0.004,0.664,0.646,0.322,0.576,0.439,0.108,0.561,0.322
0.004,0.662,0.646,0.319,0.574,0.438,0.108,0.559,0.319
0.004,0.661,0.646,0.319,0.573,0.438,0.108,0.558,0.319
0.004,0.66,0.645,0.319,0.569,0.433,0.108,0.557,0.319
0.004,0.659,0.644,0.319,0.568,0.43,0.108,0.557,0.319
0.004,0.659,0.643,0.319,0.567,0.429,0.108,0.557,0.297
0.004,0.658,0.642,0.297,0.566,0.426,0.108,0.557,0.292
0.004,0.657,0.64,0.292,0.564,0.425,0.108,0.557,0.283
0.004,0.656,0.639,0.283,0.564,0.424,0.108,0.557,0.281
0.004,0.646,0.638,0.281,0.563,0.412,0.108,0.557,0.265
0.004,0.645,0.638,0.265,0.562,0.412,0.108,0.556,0.26
0.004,0.643,0.637,0.26,0.559,0.411,0.108,0.555,0.245
0.004,0.642,0.63,0.245,0.558,0.406,0.108,0.554,0.245
0.004,0.641,0.629,0.245,0.557,0.402,0.108,0.55,0.242
0.004,0.64,0.628,0.242,0.554,0.402,0.108,0.55,0.241
0.004,0.636,0.627,0.241,0.551,0.401,0.108,0.548,0.228
0.004,0.635,0.627,0.228,0.551,0.398,0.108,0.547,0.228
0.004,0.634,0.626,0.228,0.55,0.397,0.108,0.544,0.228
0.004,0.634,0.626,0.228,0.549,0.396,0.108,0.544,0.228
0.004,0.633,0.626,0.228,0.549,0.393,0.108,0.542,0.217
0.004,0.632,0.625,0.217,0.547,0.392,0.108,0.542,0.217
0.004,0.631,0.624,0.217,0.546,0.391,0.108,0.541,0.215
0.004,0.63,0.623,0.215,0.546,0.389,0.108,0.54,0.215
0.004,0.629,0.622,0.215,0.545,0.388,0.108,0.539,0.215
0.004,0.628,0.621,0.215,0.544,0.386,0.102,0.539,0.215
0.004,0.618,0.62,0.215,0.543,0.386,0.102,0.538,0.215
0.004,0.616,0.619,0.215,0.542,0.377,0.102,0.537,0.215
0.004,0.615,0.618,0.215,0.54,0.375,0.102,0.535,0.214
0.004,0.614,0.617,0.214,0.537,0.374,0.102,0.535,0.214
0.004,0.607,0.616,0.214,0.536,0.373,0.102,0.534,0.214
0.004,0.607,0.615,0.214,0.535,0.372,0.102,0.533,0.214
0.004,0.604,0.614,0.214,0.535,0.369,0.102,0.532,0.214
0.004,0.603,0.613,0.214,0.534,0.363,0.102,0.531,0.212
0.004,0.602,0.612,0.212,0.532,0.362,0.102,0.523,0.212
0.004,0.601,0.611,0.212,0.531,0.361,0.102,0.522,0.211
0.004,0.6,0.61,0.211,0.53,0.358,0.102,0.52,0.211
0.004,0.599,0.61,0.211,0.529,0.357,0.102,0.519,0.201
0.004,0.597,0.61,0.211,0.528,0.356,0.102,0.517,0.201
0.004,0.596,0.609,0.201,0.527,0.353,0.102,0.517,0.201
0.004,0.595,0.608,0.201,0.526,0.352,0.102,0.512,0.198
0.004,0.594,0.607,0.201,0.525,0.351,0.1,0.512,0.196
0.004,0.591,0.607,0.198,0.524,0.346,0.1,0.511,0.196
0.004,0.591,0.607,0.196,0.521,0.345,0.1,0.511,0.196
0.004,0.589,0.607,0.196,0.518,0.342,0.1,0.51,0.196
0.004,0.588,0.606,0.196,0.517,0.341,0.1,0.505,0.196
0.004,0.585,0.606,0.196,0.516,0.34,0.1,0.504,0.196
0.004,0.584,0.604,0.196,0.516,0.34,0.1,0.502,0.196
0.004,0.583,0.604,0.196,0.514,0.339,0.1,0.499,0.196
0.004,0.582,0.603,0.196,0.512,0.338,0.1,0.498,0.194
0.004,0.581,0.602,0.196,0.51,0.337,0.1,0.495,0.193
0.004,0.58,0.601,0.196,0.509,0.335,0.1,0.493,0.193
0.004,0.576,0.6,0.196,0.401,0.329,0.091,0.491,0.193
0.004,0.576,0.6,0.194,0.401,0.327,0.091,0.488,0.192
0.004,0.575,0.599,0.193,0.401,0.327,0.091,0.488,0.192
0.004,0.574,0.597,0.193,0.401,0.326,0.091,0.487,0.192
0.004,0.573,0.597,0.193,0.401,0.321,0.091,0.486,0.192
0.004,0.573,0.596,0.192,0.401,0.321,0.091,0.486,0.192
0.004,0.572,0.596,0.192,0.379,0.32,0.091,0.483,0.191
0.004,0.57,0.595,0.192,0.379,0.319,0.091,0.482,0.19
0.004,0.568,0.595,0.192,0.379,0.317,0.091,0.482,0.19
0.004,0.567,0.593,0.191,0.377,0.317,0.091,0.482,0.188
0.004,0.567,0.592,0.19,0.376,0.316,0.091,0.478,0.188
0.004,0.566,0.592,0.19,0.369,0.315,0.091,0.478,0.185
0.004,0.566,0.591,0.188,0.361,0.314,0.091,0.478,0.185
0.004,0.564,0.59,0.188,0.36,0.313,0.091,0.478,0.185
0.004,0.563,0.589,0.185,0.36,0.286,0.091,0.477,0.185
0.004,0.562,0.588,0.185,0.346,0.283,0.091,0.476,0.185
0.004,0.561,0.587,0.185,0.346,0.282,0.091,0.475,0.182
0.004,0.556,0.586,0.185,0.344,0.281,0.091,0.475,0.182
0.004,0.555,0.584,0.185,0.323,0.28,0.091,0.475,0.171
0.004,0.554,0.576,0.182,0.316,0.276,0.091,0.467,0.16
0.004,0.553,0.574,0.182,0.316,0.271,0.091,0.466,0.16
0.004,0.552,0.574,0.171,0.311,0.271,0.091,0.466,0.16
0.004,0.552,0.572,0.16,0.311,0.27,0.091,0.466,0.157
0.004,0.551,0.572,0.16,0.311,0.269,0.091,0.466,0.151
0.004,0.549,0.572,0.16,0.311,0.268,0.091,0.466,0.081
0.004,0.548,0.571,0.157,0.311,0.267,0.091,0.465,0.08
0.004,0.548,0.57,0.151,0.311,0.267,0.091,0.464,0.047
0.004,0.548,0.569,0.081,0.298,0.263,0.091,0.464,0.047
0.004,0.547,0.568,0.08,0.298,0.263,0.091,0.464,0.044
0.004,0.546,0.568,0.047,0.298,0.257,0.091,0.463,0.044
0.004,0.544,0.567,0.047,0.282,0.256,0.091,0.462,0.044
0.004,0.542,0.567,0.044,0.272,0.254,0.091,0.461,0.044
0.004,0.541,0.567,0.044,0.272,0.252,0.091,0.457,0.044
