_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.94,0.94,0.941,0.938,0.927,0.941,0.94
0.935,0.941,0.939,0.939,0.94,0.937,0.925,0.94,0.939
0.934,0.94,0.938,0.938,0.939,0.936,0.924,0.938,0.938
0.933,0.939,0.937,0.937,0.938,0.935,0.922,0.937,0.937
0.932,0.938,0.936,0.936,0.937,0.934,0.921,0.935,0.936
0.931,0.937,0.935,0.935,0.936,0.933,0.92,0.934,0.935
0.93,0.936,0.934,0.934,0.935,0.929,0.919,0.932,0.934
0.929,0.935,0.931,0.933,0.934,0.928,0.917,0.931,0.933
0.927,0.934,0.93,0.932,0.932,0.926,0.915,0.93,0.932
0.925,0.933,0.928,0.931,0.931,0.925,0.914,0.929,0.931
0.924,0.932,0.927,0.93,0.93,0.924,0.913,0.927,0.93
0.923,0.931,0.923,0.929,0.929,0.923,0.912,0.926,0.929
0.922,0.93,0.922,0.929,0.928,0.922,0.911,0.925,0.929
0.921,0.929,0.921,0.927,0.927,0.921,0.908,0.924,0.927
0.92,0.928,0.921,0.926,0.926,0.92,0.908,0.923,0.926
0.919,0.927,0.92,0.925,0.925,0.919,0.908,0.922,0.925
0.918,0.926,0.919,0.92,0.924,0.918,0.906,0.92,0.92
0.917,0.925,0.916,0.919,0.922,0.917,0.905,0.919,0.919
0.916,0.924,0.915,0.918,0.92,0.916,0.904,0.918,0.918
0.915,0.923,0.914,0.917,0.919,0.915,0.902,0.916,0.917
0.914,0.922,0.913,0.916,0.918,0.914,0.9,0.915,0.916
0.913,0.921,0.911,0.915,0.917,0.913,0.898,0.914,0.915
0.912,0.92,0.91,0.914,0.916,0.912,0.897,0.912,0.914
0.911,0.919,0.909,0.913,0.915,0.911,0.896,0.911,0.913
0.91,0.918,0.907,0.912,0.914,0.91,0.892,0.91,0.912
0.909,0.917,0.905,0.911,0.913,0.909,0.89,0.909,0.911
0.908,0.915,0.904,0.91,0.912,0.908,0.89,0.908,0.91
0.907,0.914,0.903,0.909,0.911,0.907,0.889,0.907,0.909
0.906,0.913,0.902,0.907,0.91,0.904,0.888,0.906,0.907
0.905,0.912,0.901,0.906,0.909,0.903,0.887,0.906,0.906
0.904,0.911,0.9,0.905,0.908,0.9,0.886,0.905,0.905
0.903,0.91,0.899,0.904,0.907,0.899,0.886,0.904,0.904
0.902,0.909,0.898,0.903,0.906,0.898,0.885,0.904,0.903
0.901,0.908,0.898,0.902,0.905,0.897,0.884,0.903,0.902
0.9,0.907,0.897,0.901,0.904,0.893,0.882,0.902,0.901
0.899,0.906,0.896,0.9,0.903,0.892,0.879,0.901,0.9
0.898,0.905,0.893,0.899,0.902,0.891,0.877,0.9,0.899
0.897,0.904,0.893,0.898,0.901,0.89,0.875,0.899,0.898
0.896,0.903,0.892,0.897,0.9,0.888,0.873,0.898,0.897
0.894,0.902,0.891,0.896,0.899,0.887,0.872,0.897,0.896
0.893,0.901,0.89,0.895,0.898,0.886,0.871,0.896,0.895
0.892,0.9,0.889,0.894,0.897,0.885,0.87,0.893,0.894
0.891,0.899,0.887,0.893,0.896,0.884,0.868,0.892,0.893
0.89,0.898,0.885,0.892,0.895,0.883,0.867,0.891,0.892
0.889,0.897,0.884,0.891,0.894,0.881,0.865,0.89,0.891
0.888,0.896,0.882,0.89,0.893,0.88,0.863,0.889,0.89
0.887,0.895,0.881,0.889,0.892,0.879,0.862,0.888,0.889
0.886,0.893,0.88,0.888,0.891,0.878,0.861,0.886,0.888
0.885,0.892,0.879,0.887,0.89,0.871,0.858,0.885,0.887
0.884,0.891,0.878,0.886,0.889,0.87,0.857,0.884,0.886
0.883,0.89,0.878,0.885,0.888,0.869,0.856,0.883,0.885
0.882,0.889,0.877,0.884,0.887,0.868,0.854,0.882,0.884
0.881,0.888,0.875,0.883,0.886,0.867,0.852,0.881,0.883
0.88,0.885,0.874,0.882,0.884,0.866,0.85,0.88,0.882
0.876,0.884,0.872,0.881,0.883,0.865,0.85,0.879,0.881
0.875,0.883,0.871,0.88,0.882,0.861,0.848,0.878,0.88
0.874,0.882,0.868,0.879,0.881,0.86,0.847,0.877,0.879
0.872,0.881,0.867,0.878,0.878,0.858,0.847,0.876,0.878
0.87,0.88,0.866,0.877,0.877,0.857,0.846,0.875,0.877
0.869,0.879,0.865,0.876,0.876,0.856,0.845,0.874,0.876
0.868,0.879,0.864,0.875,0.875,0.855,0.843,0.873,0.875
0.867,0.878,0.861,0.874,0.872,0.854,0.84,0.872,0.874
0.866,0.877,0.86,0.873,0.871,0.853,0.836,0.871,0.873
0.863,0.876,0.86,0.872,0.87,0.852,0.836,0.87,0.872
0.862,0.875,0.859,0.871,0.869,0.851,0.836,0.869,0.871
0.861,0.874,0.859,0.87,0.868,0.849,0.834,0.868,0.87
0.859,0.873,0.858,0.869,0.867,0.848,0.833,0.867,0.869
0.858,0.872,0.857,0.868,0.866,0.847,0.828,0.866,0.868
0.857,0.871,0.856,0.867,0.865,0.845,0.828,0.865,0.867
0.856,0.87,0.855,0.866,0.864,0.844,0.825,0.863,0.866
0.855,0.869,0.854,0.865,0.863,0.843,0.825,0.86,0.865
0.854,0.868,0.853,0.864,0.862,0.841,0.824,0.859,0.864
0.853,0.867,0.853,0.863,0.861,0.838,0.822,0.858,0.863
0.852,0.866,0.852,0.862,0.86,0.837,0.82,0.856,0.862
0.85,0.865,0.849,0.861,0.859,0.836,0.82,0.853,0.861
0.849,0.864,0.849,0.86,0.858,0.835,0.82,0.851,0.86
0.848,0.863,0.847,0.859,0.857,0.834,0.817,0.85,0.859
0.847,0.862,0.846,0.858,0.856,0.832,0.816,0.849,0.858
0.846,0.861,0.846,0.857,0.855,0.831,0.814,0.848,0.857
0.845,0.86,0.846,0.856,0.854,0.83,0.813,0.847,0.856
0.844,0.859,0.845,0.855,0.853,0.829,0.811,0.845,0.855
0.841,0.857,0.842,0.853,0.852,0.828,0.807,0.844,0.853
0.84,0.856,0.841,0.852,0.851,0.827,0.807,0.843,0.852
0.839,0.855,0.841,0.851,0.85,0.826,0.802,0.842,0.851
0.838,0.854,0.841,0.85,0.849,0.822,0.801,0.841,0.85
0.837,0.852,0.84,0.849,0.848,0.821,0.796,0.84,0.849
0.836,0.851,0.839,0.848,0.847,0.82,0.796,0.839,0.848
0.834,0.851,0.838,0.847,0.846,0.816,0.793,0.838,0.847
0.833,0.85,0.837,0.846,0.845,0.815,0.793,0.837,0.846
0.832,0.849,0.836,0.844,0.844,0.814,0.79,0.836,0.844
0.831,0.848,0.834,0.843,0.843,0.813,0.789,0.835,0.843
0.83,0.847,0.834,0.841,0.842,0.812,0.786,0.834,0.841
0.829,0.846,0.833,0.84,0.841,0.81,0.785,0.833,0.84
0.828,0.845,0.832,0.839,0.84,0.809,0.776,0.832,0.839
0.828,0.844,0.831,0.838,0.839,0.808,0.773,0.831,0.838
0.827,0.843,0.827,0.837,0.838,0.805,0.772,0.83,0.837
0.826,0.842,0.826,0.836,0.837,0.804,0.771,0.829,0.836
0.824,0.84,0.825,0.835,0.836,0.803,0.768,0.828,0.835
0.823,0.839,0.825,0.834,0.834,0.802,0.767,0.827,0.834
0.822,0.838,0.824,0.833,0.833,0.801,0.767,0.826,0.833
0.821,0.837,0.823,0.832,0.832,0.8,0.763,0.825,0.832
0.82,0.836,0.822,0.831,0.831,0.799,0.761,0.824,0.831
0.818,0.835,0.821,0.83,0.83,0.798,0.756,0.823,0.83
0.817,0.834,0.82,0.829,0.826,0.797,0.756,0.822,0.829
0.816,0.833,0.819,0.828,0.825,0.796,0.756,0.821,0.828
0.815,0.831,0.818,0.827,0.824,0.795,0.756,0.82,0.827
0.814,0.83,0.818,0.826,0.823,0.794,0.756,0.819,0.826
0.811,0.829,0.817,0.823,0.822,0.79,0.756,0.818,0.823
0.81,0.828,0.816,0.822,0.821,0.789,0.756,0.817,0.822
0.809,0.827,0.815,0.821,0.82,0.787,0.756,0.816,0.821
0.808,0.826,0.814,0.819,0.819,0.786,0.755,0.815,0.819
0.807,0.825,0.813,0.818,0.818,0.785,0.755,0.814,0.818
0.806,0.824,0.811,0.817,0.817,0.784,0.753,0.813,0.817
0.805,0.823,0.81,0.816,0.816,0.782,0.753,0.812,0.816
0.804,0.822,0.809,0.814,0.815,0.781,0.753,0.811,0.814
0.802,0.821,0.809,0.813,0.814,0.779,0.753,0.81,0.813
0.801,0.82,0.806,0.812,0.813,0.778,0.749,0.809,0.812
0.8,0.819,0.804,0.811,0.812,0.777,0.748,0.808,0.811
0.795,0.818,0.801,0.81,0.811,0.776,0.746,0.807,0.81
0.794,0.816,0.798,0.809,0.81,0.775,0.746,0.806,0.809
0.793,0.815,0.798,0.808,0.809,0.773,0.744,0.805,0.808
0.792,0.814,0.797,0.807,0.808,0.772,0.742,0.804,0.807
0.791,0.813,0.797,0.806,0.807,0.77,0.741,0.802,0.806
0.79,0.812,0.796,0.805,0.806,0.769,0.739,0.799,0.805
0.789,0.81,0.795,0.804,0.805,0.768,0.739,0.798,0.804
0.788,0.809,0.794,0.803,0.804,0.767,0.735,0.797,0.803
0.786,0.808,0.793,0.802,0.803,0.765,0.733,0.796,0.802
0.784,0.807,0.792,0.799,0.802,0.764,0.73,0.795,0.799
0.781,0.807,0.792,0.798,0.801,0.761,0.728,0.794,0.798
0.78,0.806,0.791,0.797,0.8,0.76,0.727,0.793,0.797
0.779,0.805,0.79,0.796,0.799,0.759,0.726,0.792,0.796
0.777,0.804,0.79,0.795,0.797,0.758,0.726,0.791,0.795
0.776,0.803,0.79,0.794,0.795,0.757,0.724,0.79,0.794
0.775,0.802,0.789,0.793,0.794,0.756,0.722,0.788,0.793
0.773,0.801,0.788,0.792,0.793,0.752,0.722,0.787,0.792
0.772,0.8,0.787,0.791,0.792,0.751,0.718,0.786,0.791
0.771,0.799,0.787,0.787,0.791,0.748,0.718,0.785,0.787
0.77,0.797,0.786,0.786,0.79,0.741,0.716,0.784,0.786
0.768,0.796,0.785,0.785,0.789,0.74,0.714,0.783,0.785
0.764,0.796,0.785,0.784,0.788,0.737,0.709,0.779,0.784
0.763,0.795,0.784,0.783,0.787,0.736,0.704,0.778,0.783
0.763,0.794,0.783,0.782,0.786,0.735,0.702,0.777,0.782
0.762,0.793,0.782,0.779,0.785,0.733,0.698,0.776,0.779
0.761,0.792,0.781,0.777,0.784,0.732,0.694,0.774,0.777
0.746,0.791,0.78,0.775,0.783,0.731,0.694,0.773,0.775
0.744,0.79,0.779,0.77,0.782,0.729,0.694,0.771,0.77
0.744,0.789,0.778,0.769,0.781,0.727,0.69,0.77,0.769
0.743,0.788,0.777,0.764,0.78,0.726,0.69,0.769,0.764
0.742,0.786,0.775,0.762,0.779,0.723,0.69,0.768,0.762
0.74,0.785,0.775,0.761,0.778,0.722,0.689,0.767,0.761
0.738,0.784,0.775,0.76,0.776,0.721,0.687,0.765,0.76
0.736,0.783,0.774,0.759,0.775,0.719,0.683,0.764,0.759
0.734,0.782,0.773,0.758,0.773,0.718,0.683,0.763,0.758
0.731,0.78,0.772,0.757,0.772,0.718,0.675,0.762,0.757
0.728,0.779,0.771,0.756,0.771,0.714,0.675,0.759,0.756
0.727,0.778,0.77,0.754,0.77,0.709,0.674,0.758,0.754
0.726,0.777,0.769,0.753,0.769,0.705,0.672,0.757,0.753
0.725,0.776,0.768,0.752,0.768,0.704,0.67,0.756,0.752
0.724,0.775,0.766,0.751,0.767,0.703,0.67,0.755,0.751
0.723,0.774,0.766,0.746,0.766,0.702,0.669,0.754,0.746
0.722,0.773,0.765,0.745,0.765,0.701,0.669,0.753,0.745
0.718,0.772,0.764,0.744,0.763,0.7,0.667,0.752,0.744
0.717,0.771,0.764,0.74,0.762,0.698,0.663,0.751,0.74
0.716,0.77,0.763,0.739,0.759,0.697,0.663,0.749,0.739
0.715,0.769,0.762,0.738,0.758,0.696,0.663,0.748,0.738
0.713,0.768,0.761,0.734,0.757,0.694,0.661,0.747,0.734
0.712,0.767,0.761,0.733,0.755,0.689,0.659,0.746,0.733
0.711,0.766,0.761,0.732,0.754,0.687,0.657,0.744,0.732
0.711,0.765,0.76,0.731,0.753,0.685,0.655,0.743,0.731
0.71,0.764,0.759,0.73,0.752,0.684,0.653,0.742,0.73
0.709,0.763,0.758,0.729,0.751,0.683,0.653,0.741,0.729
0.707,0.762,0.757,0.726,0.749,0.681,0.653,0.74,0.726
0.703,0.761,0.756,0.725,0.748,0.68,0.653,0.739,0.725
0.701,0.76,0.756,0.723,0.746,0.679,0.653,0.738,0.723
0.7,0.759,0.755,0.722,0.745,0.676,0.653,0.737,0.722
0.698,0.758,0.754,0.719,0.744,0.675,0.651,0.732,0.719
0.697,0.757,0.753,0.718,0.743,0.674,0.65,0.731,0.718
0.696,0.756,0.752,0.716,0.742,0.671,0.648,0.728,0.716
0.695,0.755,0.752,0.715,0.741,0.67,0.646,0.726,0.715
0.693,0.754,0.751,0.714,0.74,0.669,0.645,0.724,0.714
0.692,0.753,0.75,0.713,0.739,0.668,0.645,0.722,0.713
0.69,0.752,0.75,0.712,0.738,0.667,0.64,0.72,0.712
0.689,0.751,0.75,0.711,0.736,0.666,0.64,0.719,0.711
0.689,0.75,0.748,0.71,0.735,0.664,0.64,0.718,0.71
0.689,0.749,0.748,0.709,0.734,0.66,0.64,0.717,0.709
0.689,0.748,0.747,0.708,0.733,0.659,0.639,0.716,0.708
0.684,0.745,0.746,0.706,0.732,0.658,0.637,0.715,0.706
0.684,0.744,0.745,0.705,0.731,0.657,0.635,0.713,0.705
0.683,0.743,0.744,0.704,0.73,0.656,0.635,0.712,0.702
0.682,0.742,0.743,0.701,0.729,0.652,0.634,0.71,0.701
0.682,0.741,0.742,0.7,0.728,0.651,0.633,0.709,0.699
0.681,0.74,0.74,0.698,0.727,0.65,0.63,0.708,0.698
0.678,0.739,0.74,0.697,0.726,0.649,0.63,0.706,0.697
0.677,0.738,0.74,0.696,0.724,0.648,0.627,0.705,0.697
0.676,0.737,0.739,0.696,0.721,0.641,0.624,0.704,0.696
0.675,0.736,0.739,0.695,0.72,0.636,0.611,0.703,0.693
0.667,0.735,0.738,0.692,0.719,0.635,0.611,0.702,0.692
0.666,0.734,0.737,0.691,0.718,0.634,0.611,0.701,0.691
0.666,0.733,0.737,0.69,0.717,0.633,0.609,0.7,0.687
0.665,0.732,0.735,0.686,0.716,0.632,0.606,0.699,0.686
0.664,0.731,0.732,0.685,0.715,0.631,0.606,0.698,0.684
0.657,0.73,0.731,0.683,0.714,0.621,0.606,0.697,0.683
0.655,0.728,0.73,0.682,0.712,0.619,0.604,0.696,0.682
0.654,0.727,0.729,0.681,0.711,0.618,0.601,0.694,0.68
0.652,0.726,0.727,0.679,0.709,0.617,0.601,0.693,0.679
0.651,0.725,0.726,0.678,0.708,0.615,0.6,0.692,0.677
0.65,0.724,0.725,0.676,0.707,0.614,0.6,0.691,0.674
0.65,0.723,0.723,0.673,0.706,0.613,0.6,0.69,0.673
0.649,0.723,0.721,0.672,0.704,0.611,0.6,0.686,0.672
0.645,0.722,0.72,0.671,0.703,0.61,0.6,0.685,0.667
0.645,0.721,0.719,0.666,0.703,0.606,0.598,0.684,0.665
0.643,0.72,0.719,0.664,0.702,0.603,0.598,0.683,0.663
0.642,0.719,0.718,0.662,0.7,0.602,0.596,0.682,0.662
0.641,0.718,0.716,0.661,0.698,0.6,0.594,0.681,0.66
0.64,0.716,0.714,0.659,0.697,0.599,0.592,0.68,0.659
0.638,0.715,0.713,0.658,0.695,0.598,0.591,0.68,0.658
0.637,0.714,0.711,0.657,0.694,0.597,0.591,0.679,0.656
0.636,0.713,0.71,0.655,0.693,0.595,0.583,0.678,0.654
0.634,0.712,0.709,0.653,0.692,0.594,0.58,0.677,0.653
0.631,0.71,0.708,0.652,0.69,0.593,0.573,0.676,0.643
0.63,0.709,0.708,0.642,0.689,0.585,0.573,0.675,0.642
0.627,0.708,0.708,0.641,0.688,0.582,0.571,0.673,0.641
0.626,0.705,0.707,0.64,0.687,0.58,0.569,0.671,0.633
0.626,0.704,0.706,0.632,0.685,0.578,0.569,0.67,0.632
0.626,0.703,0.704,0.631,0.684,0.57,0.564,0.669,0.63
0.625,0.702,0.703,0.629,0.683,0.566,0.56,0.668,0.628
0.62,0.701,0.702,0.627,0.682,0.563,0.559,0.667,0.627
0.62,0.7,0.701,0.626,0.681,0.563,0.557,0.666,0.626
0.619,0.699,0.7,0.625,0.68,0.562,0.556,0.665,0.625
0.618,0.698,0.7,0.624,0.679,0.559,0.553,0.664,0.613
0.595,0.697,0.699,0.612,0.678,0.557,0.54,0.663,0.611
0.594,0.696,0.698,0.61,0.675,0.556,0.54,0.661,0.61
0.593,0.695,0.697,0.609,0.674,0.555,0.534,0.656,0.609
0.591,0.694,0.696,0.608,0.672,0.551,0.534,0.655,0.606
0.585,0.693,0.695,0.605,0.671,0.549,0.534,0.654,0.605
0.584,0.692,0.695,0.604,0.669,0.544,0.534,0.652,0.604
0.583,0.691,0.694,0.603,0.666,0.543,0.532,0.642,0.603
0.582,0.69,0.693,0.6,0.665,0.542,0.532,0.641,0.6
0.581,0.689,0.691,0.599,0.662,0.541,0.53,0.639,0.599
0.58,0.688,0.69,0.598,0.661,0.54,0.53,0.638,0.598
0.578,0.686,0.689,0.595,0.644,0.538,0.53,0.633,0.595
0.577,0.684,0.687,0.594,0.643,0.538,0.526,0.632,0.594
0.576,0.683,0.686,0.593,0.642,0.537,0.526,0.631,0.593
0.575,0.682,0.686,0.592,0.637,0.535,0.526,0.63,0.59
0.575,0.681,0.685,0.589,0.636,0.528,0.526,0.629,0.589
0.573,0.68,0.684,0.588,0.635,0.525,0.526,0.628,0.577
0.57,0.679,0.684,0.576,0.634,0.524,0.523,0.627,0.575
0.569,0.677,0.683,0.574,0.633,0.523,0.516,0.626,0.574
0.568,0.676,0.682,0.573,0.633,0.52,0.514,0.625,0.573
0.567,0.675,0.681,0.572,0.633,0.508,0.514,0.624,0.57
0.566,0.673,0.679,0.569,0.632,0.507,0.506,0.621,0.569
0.565,0.669,0.678,0.568,0.631,0.506,0.506,0.62,0.568
0.564,0.668,0.678,0.567,0.63,0.506,0.506,0.619,0.567
0.563,0.668,0.677,0.566,0.629,0.505,0.504,0.618,0.567
0.56,0.667,0.676,0.566,0.628,0.504,0.502,0.616,0.563
0.559,0.666,0.674,0.562,0.627,0.501,0.5,0.616,0.562
0.558,0.665,0.673,0.561,0.627,0.49,0.493,0.613,0.548
0.558,0.664,0.672,0.547,0.625,0.489,0.491,0.612,0.545
0.557,0.662,0.671,0.544,0.624,0.488,0.491,0.611,0.543
0.555,0.661,0.67,0.542,0.621,0.476,0.486,0.609,0.542
0.555,0.66,0.669,0.541,0.619,0.475,0.486,0.606,0.541
0.553,0.659,0.668,0.54,0.618,0.474,0.486,0.605,0.535
0.552,0.658,0.666,0.534,0.617,0.471,0.483,0.597,0.532
0.552,0.657,0.665,0.531,0.61,0.47,0.483,0.596,0.53
0.548,0.656,0.665,0.529,0.609,0.466,0.483,0.595,0.528
0.548,0.655,0.664,0.527,0.608,0.465,0.479,0.594,0.526
0.547,0.654,0.663,0.525,0.608,0.462,0.479,0.592,0.52
0.545,0.654,0.662,0.519,0.608,0.459,0.479,0.59,0.509
0.545,0.653,0.661,0.508,0.608,0.458,0.479,0.589,0.505
0.538,0.652,0.66,0.504,0.607,0.455,0.479,0.588,0.503
0.535,0.651,0.659,0.502,0.606,0.454,0.479,0.587,0.502
0.533,0.65,0.658,0.501,0.605,0.453,0.479,0.586,0.498
0.531,0.649,0.657,0.497,0.603,0.451,0.47,0.586,0.494
0.528,0.648,0.656,0.493,0.598,0.44,0.47,0.584,0.489
0.527,0.647,0.655,0.488,0.597,0.429,0.47,0.584,0.485
0.526,0.646,0.654,0.484,0.596,0.427,0.469,0.583,0.484
0.526,0.645,0.653,0.483,0.596,0.426,0.469,0.582,0.478
0.525,0.644,0.652,0.477,0.596,0.416,0.468,0.581,0.463
0.521,0.644,0.651,0.474,0.595,0.414,0.465,0.58,0.453
0.51,0.643,0.65,0.459,0.595,0.413,0.458,0.58,0.451
0.509,0.642,0.649,0.449,0.594,0.411,0.458,0.578,0.446
0.507,0.641,0.648,0.447,0.589,0.397,0.458,0.577,0.445
0.506,0.64,0.647,0.442,0.588,0.396,0.458,0.573,0.445
0.506,0.639,0.646,0.441,0.587,0.392,0.443,0.572,0.444
0.506,0.638,0.645,0.441,0.585,0.391,0.443,0.571,0.442
0.502,0.636,0.644,0.44,0.584,0.387,0.443,0.57,0.441
0.501,0.634,0.643,0.437,0.583,0.386,0.443,0.567,0.441
0.497,0.632,0.641,0.43,0.579,0.386,0.433,0.566,0.44
0.494,0.63,0.64,0.428,0.577,0.385,0.433,0.565,0.427
0.49,0.629,0.639,0.427,0.576,0.383,0.432,0.564,0.426
0.482,0.627,0.638,0.427,0.571,0.381,0.428,0.56,0.42
0.481,0.626,0.637,0.418,0.567,0.369,0.426,0.559,0.42
0.48,0.625,0.636,0.417,0.567,0.366,0.423,0.557,0.417
0.479,0.624,0.635,0.411,0.564,0.363,0.423,0.557,0.408
0.478,0.624,0.634,0.411,0.561,0.36,0.421,0.556,0.407
0.476,0.623,0.633,0.408,0.556,0.355,0.419,0.553,0.404
0.475,0.622,0.632,0.399,0.555,0.349,0.418,0.553,0.402
0.475,0.621,0.63,0.398,0.549,0.349,0.41,0.552,0.4
0.47,0.619,0.63,0.395,0.549,0.346,0.41,0.552,0.391
0.469,0.618,0.629,0.393,0.546,0.345,0.41,0.55,0.391
0.466,0.617,0.628,0.391,0.544,0.344,0.409,0.546,0.386
0.464,0.616,0.627,0.382,0.535,0.342,0.407,0.542,0.385
0.462,0.615,0.627,0.382,0.53,0.341,0.407,0.54,0.381
0.46,0.614,0.626,0.377,0.529,0.334,0.404,0.539,0.38
0.459,0.613,0.625,0.376,0.528,0.333,0.404,0.538,0.352
0.452,0.612,0.624,0.372,0.527,0.332,0.404,0.537,0.348
0.452,0.611,0.623,0.371,0.526,0.329,0.4,0.536,0.345
0.451,0.61,0.621,0.343,0.523,0.323,0.4,0.533,0.341
0.451,0.608,0.62,0.339,0.52,0.322,0.394,0.532,0.337
0.447,0.607,0.619,0.336,0.519,0.319,0.393,0.532,0.336
0.445,0.606,0.618,0.332,0.515,0.317,0.393,0.53,0.321
0.438,0.604,0.617,0.328,0.512,0.312,0.391,0.526,0.321
0.435,0.604,0.616,0.327,0.512,0.311,0.387,0.524,0.311
0.433,0.603,0.615,0.312,0.512,0.31,0.385,0.524,0.308
0.431,0.602,0.614,0.312,0.508,0.309,0.383,0.523,0.301
0.43,0.601,0.613,0.302,0.506,0.308,0.383,0.521,0.271
0.43,0.6,0.612,0.299,0.506,0.307,0.383,0.52,0.27
0.422,0.599,0.611,0.292,0.505,0.299,0.383,0.516,0.27
0.417,0.598,0.61,0.262,0.504,0.298,0.383,0.514,0.241
0.416,0.597,0.609,0.261,0.502,0.297,0.381,0.513,0.239
0.415,0.595,0.608,0.261,0.501,0.295,0.379,0.511,0.239
0.407,0.593,0.607,0.232,0.5,0.294,0.377,0.511,0.237
0.402,0.592,0.605,0.23,0.498,0.293,0.374,0.509,0.231
0.402,0.591,0.604,0.23,0.492,0.292,0.374,0.508,0.228
0.401,0.59,0.603,0.228,0.482,0.287,0.372,0.507,0.226
0.4,0.589,0.602,0.222,0.482,0.284,0.37,0.507,0.226
0.4,0.587,0.6,0.219,0.482,0.278,0.37,0.506,0.223
0.394,0.586,0.599,0.217,0.482,0.273,0.34,0.505,0.217
0.389,0.585,0.598,0.217,0.481,0.266,0.337,0.501,0.215
