_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.845,0.855,0.874,0.854,0.853,0.833,0.805,0.851,0.854
0.844,0.854,0.873,0.853,0.852,0.832,0.805,0.85,0.853
0.843,0.853,0.873,0.852,0.851,0.831,0.805,0.847,0.852
0.842,0.852,0.872,0.851,0.85,0.83,0.805,0.845,0.851
0.841,0.851,0.871,0.85,0.85,0.829,0.798,0.843,0.85
0.84,0.85,0.871,0.85,0.849,0.828,0.797,0.842,0.85
0.839,0.849,0.871,0.85,0.848,0.827,0.796,0.841,0.85
0.839,0.848,0.869,0.849,0.848,0.826,0.793,0.84,0.849
0.838,0.847,0.869,0.848,0.847,0.825,0.793,0.835,0.848
0.837,0.846,0.868,0.847,0.846,0.824,0.793,0.834,0.847
0.836,0.845,0.868,0.846,0.845,0.823,0.792,0.833,0.846
0.835,0.844,0.867,0.845,0.844,0.823,0.792,0.832,0.845
0.834,0.843,0.866,0.844,0.844,0.822,0.791,0.831,0.844
0.827,0.842,0.865,0.843,0.844,0.821,0.791,0.83,0.843
0.826,0.841,0.865,0.842,0.843,0.82,0.787,0.829,0.842
0.825,0.84,0.865,0.841,0.841,0.819,0.786,0.828,0.841
0.822,0.839,0.864,0.84,0.84,0.817,0.78,0.827,0.84
0.821,0.838,0.863,0.839,0.839,0.812,0.78,0.826,0.839
0.82,0.837,0.863,0.838,0.838,0.811,0.777,0.825,0.838
0.819,0.836,0.862,0.837,0.837,0.81,0.777,0.817,0.837
0.818,0.835,0.861,0.836,0.836,0.809,0.776,0.813,0.836
0.817,0.834,0.861,0.836,0.836,0.797,0.775,0.812,0.836
0.816,0.833,0.861,0.835,0.835,0.796,0.775,0.811,0.835
0.814,0.832,0.86,0.834,0.834,0.795,0.771,0.81,0.834
0.813,0.831,0.859,0.833,0.833,0.794,0.771,0.809,0.833
0.812,0.831,0.859,0.832,0.832,0.793,0.77,0.808,0.832
0.81,0.83,0.85,0.832,0.831,0.792,0.77,0.805,0.832
0.809,0.829,0.849,0.831,0.822,0.791,0.767,0.804,0.831
0.808,0.829,0.848,0.83,0.821,0.79,0.766,0.803,0.83
0.807,0.828,0.847,0.829,0.82,0.789,0.766,0.802,0.829
0.801,0.828,0.846,0.828,0.819,0.788,0.766,0.801,0.828
0.8,0.827,0.845,0.827,0.818,0.787,0.761,0.801,0.827
0.794,0.826,0.845,0.826,0.817,0.784,0.761,0.8,0.826
0.793,0.825,0.845,0.825,0.816,0.783,0.759,0.799,0.825
0.792,0.825,0.843,0.825,0.815,0.782,0.759,0.798,0.825
0.791,0.824,0.843,0.824,0.814,0.781,0.757,0.797,0.824
0.79,0.823,0.843,0.823,0.813,0.78,0.756,0.796,0.823
0.789,0.822,0.843,0.822,0.813,0.776,0.753,0.795,0.822
0.785,0.821,0.842,0.82,0.813,0.775,0.753,0.794,0.82
0.785,0.82,0.841,0.819,0.812,0.774,0.75,0.792,0.819
0.784,0.819,0.841,0.818,0.812,0.773,0.75,0.791,0.818
0.783,0.818,0.84,0.817,0.811,0.77,0.748,0.79,0.817
0.782,0.815,0.84,0.816,0.81,0.77,0.748,0.788,0.816
0.781,0.814,0.84,0.815,0.81,0.769,0.742,0.787,0.815
0.779,0.813,0.84,0.814,0.808,0.768,0.738,0.783,0.814
0.778,0.812,0.839,0.813,0.806,0.767,0.738,0.782,0.813
0.777,0.811,0.838,0.813,0.805,0.766,0.738,0.781,0.813
0.775,0.81,0.838,0.812,0.804,0.765,0.736,0.779,0.812
0.739,0.809,0.838,0.811,0.803,0.764,0.736,0.778,0.811
0.737,0.808,0.838,0.81,0.802,0.763,0.731,0.777,0.81
0.737,0.808,0.837,0.808,0.801,0.762,0.731,0.776,0.808
0.734,0.807,0.837,0.807,0.8,0.761,0.731,0.775,0.807
0.732,0.806,0.837,0.806,0.799,0.76,0.731,0.774,0.806
0.731,0.805,0.836,0.805,0.798,0.751,0.731,0.773,0.805
0.73,0.804,0.836,0.804,0.797,0.75,0.731,0.772,0.804
0.729,0.803,0.836,0.803,0.796,0.749,0.729,0.771,0.803
0.728,0.802,0.836,0.802,0.795,0.748,0.727,0.768,0.802
0.727,0.801,0.835,0.801,0.794,0.747,0.725,0.767,0.801
0.726,0.801,0.835,0.8,0.793,0.746,0.719,0.766,0.8
0.725,0.8,0.835,0.799,0.792,0.745,0.714,0.757,0.799
0.723,0.799,0.834,0.798,0.791,0.744,0.712,0.754,0.798
0.715,0.799,0.833,0.797,0.791,0.743,0.711,0.751,0.797
0.714,0.798,0.833,0.796,0.79,0.742,0.705,0.749,0.796
0.713,0.797,0.833,0.795,0.789,0.741,0.703,0.748,0.795
0.704,0.796,0.832,0.794,0.788,0.74,0.703,0.742,0.794
0.699,0.795,0.831,0.793,0.787,0.739,0.703,0.741,0.793
0.698,0.794,0.831,0.792,0.786,0.738,0.702,0.74,0.792
0.697,0.793,0.831,0.791,0.784,0.737,0.699,0.739,0.791
0.696,0.792,0.83,0.789,0.783,0.736,0.699,0.738,0.789
0.695,0.791,0.829,0.786,0.782,0.735,0.696,0.737,0.786
0.694,0.79,0.829,0.785,0.781,0.732,0.694,0.737,0.785
0.693,0.789,0.828,0.784,0.78,0.731,0.685,0.736,0.784
0.692,0.788,0.828,0.783,0.779,0.73,0.681,0.733,0.783
0.691,0.787,0.827,0.781,0.778,0.729,0.681,0.732,0.781
0.691,0.787,0.827,0.78,0.777,0.728,0.681,0.731,0.78
0.69,0.786,0.827,0.779,0.776,0.727,0.677,0.729,0.779
0.689,0.784,0.827,0.778,0.774,0.726,0.677,0.728,0.778
0.688,0.783,0.827,0.777,0.773,0.725,0.672,0.726,0.777
0.684,0.782,0.827,0.776,0.772,0.724,0.672,0.725,0.776
0.683,0.781,0.826,0.775,0.772,0.723,0.672,0.725,0.775
0.682,0.78,0.826,0.774,0.771,0.722,0.67,0.724,0.774
0.681,0.779,0.825,0.773,0.77,0.721,0.67,0.723,0.773
0.68,0.778,0.825,0.772,0.769,0.719,0.667,0.722,0.772
0.67,0.777,0.825,0.771,0.768,0.715,0.665,0.721,0.771
0.666,0.776,0.825,0.77,0.767,0.714,0.662,0.72,0.77
0.664,0.775,0.824,0.769,0.766,0.713,0.662,0.719,0.769
0.663,0.773,0.824,0.768,0.762,0.703,0.662,0.718,0.768
0.662,0.772,0.823,0.767,0.762,0.702,0.661,0.717,0.767
0.661,0.771,0.823,0.766,0.761,0.701,0.661,0.716,0.766
0.66,0.77,0.822,0.764,0.76,0.7,0.658,0.715,0.764
0.659,0.769,0.821,0.763,0.759,0.699,0.658,0.714,0.763
0.658,0.768,0.821,0.762,0.758,0.698,0.658,0.712,0.762
0.657,0.767,0.82,0.761,0.757,0.697,0.656,0.709,0.761
0.656,0.766,0.82,0.76,0.755,0.691,0.656,0.704,0.76
0.652,0.765,0.819,0.759,0.754,0.69,0.654,0.699,0.759
0.651,0.764,0.819,0.758,0.753,0.689,0.654,0.698,0.758
0.65,0.763,0.818,0.757,0.752,0.685,0.651,0.697,0.757
0.649,0.762,0.818,0.757,0.751,0.681,0.651,0.697,0.757
0.648,0.761,0.818,0.756,0.75,0.671,0.651,0.695,0.756
0.647,0.76,0.817,0.755,0.749,0.67,0.651,0.694,0.755
0.627,0.759,0.816,0.755,0.748,0.669,0.651,0.693,0.755
0.624,0.758,0.815,0.752,0.747,0.668,0.647,0.692,0.752
0.607,0.757,0.814,0.752,0.746,0.668,0.647,0.691,0.752
0.599,0.756,0.814,0.75,0.745,0.667,0.647,0.69,0.75
0.597,0.755,0.813,0.749,0.744,0.666,0.643,0.687,0.749
0.595,0.754,0.812,0.748,0.743,0.665,0.632,0.684,0.748
0.594,0.753,0.812,0.746,0.742,0.664,0.628,0.684,0.746
0.593,0.752,0.811,0.745,0.741,0.663,0.628,0.683,0.745
0.547,0.751,0.81,0.744,0.74,0.662,0.628,0.682,0.744
0.546,0.75,0.809,0.742,0.738,0.661,0.619,0.681,0.742
0.545,0.75,0.809,0.741,0.736,0.653,0.619,0.68,0.741
0.545,0.749,0.809,0.74,0.735,0.651,0.617,0.68,0.74
0.544,0.748,0.809,0.739,0.734,0.647,0.612,0.679,0.739
0.543,0.747,0.808,0.738,0.733,0.646,0.612,0.678,0.738
0.542,0.747,0.807,0.737,0.732,0.645,0.601,0.672,0.737
0.54,0.746,0.805,0.734,0.73,0.645,0.601,0.671,0.734
0.539,0.745,0.803,0.733,0.729,0.644,0.601,0.671,0.733
0.539,0.744,0.801,0.732,0.717,0.643,0.601,0.67,0.732
0.515,0.743,0.8,0.731,0.716,0.642,0.601,0.67,0.731
0.514,0.742,0.799,0.73,0.711,0.642,0.596,0.669,0.73
0.512,0.741,0.799,0.729,0.71,0.641,0.596,0.668,0.729
0.511,0.738,0.798,0.728,0.71,0.64,0.593,0.667,0.728
0.488,0.737,0.798,0.727,0.709,0.639,0.592,0.666,0.727
0.488,0.736,0.797,0.726,0.708,0.632,0.592,0.665,0.726
0.477,0.735,0.796,0.725,0.707,0.631,0.591,0.663,0.725
0.476,0.734,0.796,0.724,0.703,0.63,0.589,0.662,0.724
0.473,0.733,0.795,0.723,0.701,0.629,0.581,0.66,0.723
0.377,0.732,0.794,0.722,0.699,0.628,0.581,0.659,0.722
0.365,0.731,0.792,0.721,0.691,0.627,0.581,0.658,0.721
0.365,0.73,0.792,0.716,0.69,0.627,0.581,0.657,0.716
0.361,0.729,0.792,0.715,0.669,0.626,0.581,0.654,0.715
0.357,0.728,0.792,0.714,0.668,0.625,0.581,0.653,0.714
0.356,0.727,0.792,0.713,0.663,0.624,0.578,0.652,0.713
0.355,0.727,0.791,0.712,0.663,0.624,0.577,0.642,0.712
0.355,0.726,0.79,0.711,0.663,0.621,0.577,0.641,0.711
0.354,0.725,0.79,0.71,0.662,0.621,0.575,0.64,0.71
0.353,0.725,0.789,0.709,0.661,0.62,0.575,0.639,0.709
0.35,0.724,0.788,0.708,0.661,0.611,0.575,0.636,0.708
0.349,0.723,0.788,0.707,0.66,0.61,0.575,0.636,0.707
0.338,0.722,0.787,0.705,0.658,0.603,0.574,0.635,0.705
0.338,0.722,0.786,0.701,0.657,0.603,0.571,0.635,0.701
0.334,0.721,0.785,0.7,0.656,0.601,0.569,0.634,0.7
0.334,0.721,0.784,0.699,0.655,0.6,0.566,0.634,0.699
0.334,0.72,0.784,0.695,0.653,0.599,0.566,0.633,0.695
0.312,0.719,0.783,0.692,0.652,0.598,0.566,0.631,0.692
0.312,0.718,0.782,0.691,0.651,0.592,0.566,0.63,0.691
0.312,0.717,0.781,0.69,0.65,0.589,0.566,0.629,0.69
0.312,0.716,0.78,0.689,0.648,0.588,0.564,0.621,0.689
0.312,0.715,0.78,0.688,0.645,0.588,0.563,0.62,0.688
0.312,0.714,0.779,0.687,0.644,0.585,0.556,0.619,0.687
0.308,0.713,0.778,0.686,0.643,0.584,0.556,0.616,0.686
0.307,0.712,0.778,0.685,0.642,0.583,0.554,0.615,0.685
0.304,0.711,0.777,0.683,0.641,0.582,0.554,0.614,0.683
0.304,0.709,0.776,0.682,0.64,0.582,0.554,0.613,0.682
0.303,0.707,0.775,0.681,0.639,0.581,0.55,0.612,0.681
0.303,0.707,0.774,0.68,0.638,0.58,0.531,0.611,0.68
0.296,0.689,0.773,0.679,0.637,0.579,0.518,0.609,0.679
0.296,0.688,0.772,0.678,0.636,0.578,0.518,0.604,0.678
0.295,0.687,0.771,0.676,0.636,0.574,0.518,0.59,0.676
0.295,0.685,0.77,0.675,0.635,0.573,0.515,0.589,0.675
0.288,0.684,0.769,0.671,0.634,0.572,0.497,0.588,0.671
0.265,0.683,0.768,0.67,0.63,0.571,0.497,0.588,0.67
0.265,0.682,0.767,0.67,0.629,0.57,0.49,0.587,0.67
0.265,0.681,0.767,0.669,0.628,0.569,0.49,0.586,0.669
0.265,0.68,0.766,0.668,0.625,0.569,0.49,0.585,0.668
0.259,0.679,0.765,0.668,0.625,0.568,0.49,0.585,0.668
0.259,0.677,0.764,0.667,0.625,0.567,0.49,0.585,0.667
0.258,0.676,0.763,0.666,0.623,0.567,0.489,0.584,0.666
0.258,0.675,0.762,0.665,0.622,0.567,0.484,0.582,0.665
0.258,0.674,0.761,0.661,0.621,0.567,0.484,0.581,0.661
0.253,0.673,0.76,0.66,0.62,0.567,0.484,0.58,0.66
0.253,0.672,0.759,0.659,0.619,0.566,0.48,0.578,0.659
0.251,0.671,0.758,0.658,0.619,0.561,0.477,0.575,0.658
0.251,0.67,0.757,0.657,0.609,0.56,0.477,0.573,0.657
0.24,0.669,0.757,0.656,0.608,0.56,0.477,0.571,0.656
0.239,0.668,0.756,0.655,0.607,0.556,0.475,0.571,0.655
0.239,0.666,0.755,0.654,0.606,0.552,0.467,0.57,0.654
0.237,0.665,0.755,0.652,0.605,0.55,0.467,0.57,0.652
0.236,0.664,0.754,0.651,0.604,0.549,0.467,0.566,0.651
0.236,0.663,0.754,0.648,0.603,0.548,0.467,0.565,0.648
0.235,0.662,0.753,0.647,0.596,0.541,0.467,0.558,0.647
0.23,0.662,0.752,0.646,0.596,0.54,0.467,0.558,0.646
0.23,0.661,0.751,0.645,0.589,0.538,0.465,0.557,0.645
0.23,0.66,0.75,0.644,0.584,0.538,0.465,0.555,0.644
0.23,0.659,0.75,0.643,0.584,0.535,0.465,0.551,0.643
0.229,0.658,0.749,0.642,0.584,0.534,0.465,0.55,0.642
0.229,0.658,0.748,0.638,0.584,0.533,0.462,0.55,0.638
0.229,0.657,0.747,0.637,0.584,0.525,0.46,0.55,0.637
0.229,0.656,0.747,0.634,0.581,0.519,0.46,0.549,0.634
0.218,0.655,0.746,0.633,0.58,0.519,0.457,0.549,0.633
0.218,0.654,0.745,0.632,0.579,0.518,0.457,0.548,0.632
0.214,0.654,0.745,0.632,0.578,0.512,0.456,0.545,0.632
0.214,0.653,0.744,0.631,0.577,0.512,0.449,0.545,0.631
0.213,0.652,0.744,0.629,0.576,0.512,0.449,0.541,0.629
0.212,0.651,0.743,0.627,0.568,0.51,0.448,0.54,0.627
0.206,0.65,0.742,0.626,0.567,0.509,0.444,0.539,0.626
0.206,0.649,0.741,0.625,0.563,0.508,0.444,0.539,0.625
0.206,0.648,0.74,0.625,0.561,0.507,0.441,0.537,0.625
0.205,0.647,0.739,0.624,0.558,0.506,0.437,0.537,0.624
0.205,0.646,0.739,0.621,0.557,0.497,0.437,0.535,0.621
0.205,0.645,0.738,0.616,0.556,0.495,0.437,0.535,0.616
0.205,0.641,0.737,0.615,0.555,0.495,0.437,0.534,0.615
0.128,0.64,0.736,0.615,0.554,0.494,0.435,0.532,0.615
0.128,0.64,0.735,0.614,0.553,0.485,0.435,0.531,0.614
0.128,0.639,0.733,0.614,0.55,0.481,0.435,0.529,0.614
0.128,0.63,0.732,0.613,0.547,0.481,0.435,0.528,0.613
0.128,0.63,0.731,0.612,0.544,0.481,0.435,0.521,0.612
0.125,0.63,0.73,0.612,0.541,0.481,0.435,0.52,0.612
0.125,0.629,0.729,0.611,0.541,0.48,0.429,0.517,0.611
0.117,0.628,0.728,0.611,0.536,0.479,0.429,0.513,0.611
0.117,0.627,0.727,0.611,0.536,0.468,0.429,0.512,0.611
0.117,0.623,0.726,0.61,0.536,0.465,0.429,0.511,0.61
0.117,0.623,0.725,0.605,0.534,0.464,0.422,0.511,0.605
0.117,0.622,0.725,0.604,0.532,0.461,0.422,0.51,0.604
0.117,0.621,0.724,0.599,0.531,0.456,0.418,0.508,0.599
0.117,0.621,0.724,0.595,0.53,0.456,0.418,0.504,0.595
0.117,0.621,0.723,0.58,0.529,0.455,0.416,0.503,0.58
0.117,0.619,0.722,0.578,0.528,0.455,0.414,0.502,0.578
0.117,0.619,0.721,0.577,0.527,0.455,0.414,0.501,0.577
0.117,0.618,0.72,0.574,0.526,0.443,0.41,0.501,0.574
0.117,0.618,0.719,0.574,0.525,0.443,0.407,0.501,0.574
0.117,0.617,0.717,0.574,0.525,0.439,0.406,0.5,0.574
0.117,0.617,0.717,0.57,0.524,0.438,0.404,0.499,0.57
0.117,0.616,0.716,0.569,0.524,0.437,0.399,0.496,0.569
0.117,0.615,0.715,0.567,0.524,0.434,0.38,0.49,0.567
0.115,0.614,0.715,0.563,0.523,0.433,0.38,0.489,0.563
0.115,0.613,0.714,0.56,0.523,0.423,0.38,0.487,0.56
0.115,0.612,0.714,0.556,0.522,0.423,0.358,0.486,0.556
0.115,0.61,0.713,0.555,0.521,0.418,0.351,0.485,0.555
0.108,0.609,0.712,0.554,0.518,0.418,0.351,0.485,0.554
0.108,0.608,0.712,0.553,0.517,0.417,0.351,0.484,0.553
0.108,0.607,0.711,0.552,0.516,0.415,0.351,0.483,0.552
0.108,0.606,0.709,0.551,0.509,0.414,0.351,0.479,0.551
0.104,0.605,0.708,0.549,0.509,0.414,0.351,0.479,0.549
0.104,0.604,0.707,0.54,0.507,0.413,0.351,0.478,0.54
0.104,0.602,0.707,0.538,0.497,0.412,0.351,0.477,0.538
0.104,0.601,0.706,0.537,0.496,0.412,0.351,0.439,0.537
0.095,0.6,0.705,0.536,0.496,0.408,0.351,0.439,0.536
0.095,0.599,0.704,0.535,0.496,0.406,0.351,0.438,0.535
0.095,0.598,0.703,0.532,0.495,0.401,0.351,0.438,0.532
0.095,0.597,0.699,0.524,0.495,0.4,0.347,0.437,0.531
0.095,0.596,0.698,0.523,0.495,0.4,0.347,0.435,0.531
0.095,0.595,0.697,0.523,0.494,0.397,0.347,0.431,0.517
0.095,0.594,0.696,0.509,0.494,0.387,0.347,0.431,0.516
0.095,0.594,0.695,0.508,0.491,0.386,0.347,0.431,0.514
0.095,0.593,0.693,0.506,0.489,0.385,0.347,0.43,0.512
0.095,0.592,0.693,0.504,0.489,0.383,0.347,0.43,0.51
0.095,0.592,0.692,0.502,0.487,0.381,0.347,0.43,0.506
0.095,0.591,0.691,0.498,0.481,0.38,0.347,0.43,0.505
0.095,0.59,0.69,0.497,0.48,0.38,0.347,0.43,0.504
0.095,0.589,0.689,0.496,0.479,0.379,0.347,0.429,0.499
0.095,0.588,0.688,0.491,0.478,0.376,0.344,0.428,0.499
0.095,0.587,0.687,0.491,0.473,0.374,0.343,0.427,0.498
0.095,0.587,0.686,0.49,0.47,0.368,0.343,0.426,0.49
0.054,0.586,0.685,0.482,0.468,0.368,0.334,0.425,0.478
0.054,0.586,0.684,0.47,0.468,0.367,0.313,0.424,0.447
0.054,0.582,0.683,0.439,0.468,0.367,0.313,0.424,0.447
0.054,0.581,0.682,0.439,0.468,0.365,0.313,0.422,0.447
0.036,0.58,0.681,0.439,0.468,0.362,0.313,0.42,0.446
0.036,0.58,0.68,0.438,0.467,0.36,0.313,0.419,0.445
0.036,0.579,0.678,0.437,0.465,0.358,0.313,0.417,0.444
0.036,0.578,0.677,0.436,0.464,0.358,0.313,0.408,0.443
0.036,0.575,0.676,0.435,0.463,0.358,0.313,0.407,0.435
0.036,0.571,0.675,0.416,0.463,0.358,0.313,0.407,0.416
0.036,0.57,0.674,0.412,0.457,0.357,0.313,0.406,0.412
0.018,0.569,0.673,0.412,0.457,0.343,0.313,0.406,0.412
0.018,0.568,0.672,0.411,0.457,0.342,0.304,0.405,0.411
0.018,0.565,0.671,0.406,0.456,0.339,0.304,0.404,0.406
0.018,0.564,0.67,0.405,0.455,0.336,0.304,0.402,0.405
0.018,0.563,0.669,0.404,0.454,0.335,0.304,0.402,0.404
0.018,0.562,0.668,0.403,0.454,0.33,0.304,0.402,0.403
0.018,0.562,0.667,0.402,0.453,0.315,0.299,0.4,0.402
0.018,0.562,0.666,0.399,0.452,0.314,0.298,0.4,0.399
0.018,0.561,0.665,0.397,0.452,0.314,0.298,0.4,0.397
0.018,0.56,0.664,0.395,0.45,0.31,0.277,0.399,0.395
0.018,0.559,0.663,0.395,0.45,0.31,0.277,0.399,0.395
0.018,0.558,0.662,0.393,0.449,0.309,0.277,0.399,0.393
0.018,0.558,0.661,0.39,0.449,0.309,0.277,0.399,0.39
0.018,0.558,0.66,0.387,0.447,0.309,0.277,0.399,0.387
0.018,0.558,0.659,0.387,0.445,0.309,0.277,0.398,0.387
0.018,0.557,0.658,0.383,0.443,0.309,0.277,0.393,0.377
0.018,0.556,0.657,0.373,0.443,0.309,0.273,0.393,0.376
0.018,0.555,0.656,0.372,0.443,0.301,0.271,0.392,0.374
0.018,0.554,0.655,0.37,0.442,0.3,0.271,0.388,0.372
0.018,0.553,0.653,0.368,0.441,0.299,0.271,0.384,0.372
0.018,0.553,0.652,0.368,0.431,0.299,0.271,0.384,0.37
0.018,0.552,0.65,0.366,0.431,0.298,0.271,0.373,0.368
0.018,0.551,0.649,0.364,0.431,0.297,0.27,0.373,0.359
0.018,0.548,0.643,0.36,0.431,0.297,0.27,0.357,0.358
0.018,0.544,0.642,0.351,0.431,0.287,0.27,0.357,0.331
0.017,0.543,0.641,0.349,0.43,0.285,0.262,0.357,0.33
0.017,0.529,0.64,0.348,0.429,0.285,0.262,0.356,0.33
0.017,0.528,0.638,0.321,0.429,0.275,0.262,0.356,0.323
0.017,0.527,0.637,0.32,0.429,0.275,0.262,0.356,0.302
0.017,0.526,0.636,0.32,0.427,0.274,0.262,0.356,0.299
0.017,0.525,0.635,0.313,0.427,0.274,0.262,0.356,0.299
0.017,0.525,0.633,0.295,0.427,0.259,0.262,0.355,0.293
0.017,0.524,0.632,0.292,0.425,0.258,0.262,0.349,0.293
0.017,0.524,0.631,0.292,0.425,0.244,0.262,0.34,0.241
0.017,0.523,0.63,0.286,0.425,0.243,0.26,0.335,0.24
0.017,0.522,0.629,0.286,0.423,0.242,0.257,0.332,0.238
0.017,0.521,0.628,0.234,0.422,0.242,0.257,0.332,0.235
0.017,0.52,0.627,0.233,0.422,0.241,0.257,0.331,0.232
0.017,0.516,0.626,0.231,0.421,0.241,0.257,0.331,0.232
0.017,0.515,0.625,0.228,0.421,0.241,0.257,0.331,0.232
0.017,0.507,0.624,0.225,0.421,0.239,0.257,0.33,0.232
0.017,0.506,0.623,0.225,0.421,0.238,0.257,0.329,0.232
0.017,0.505,0.622,0.225,0.421,0.234,0.247,0.329,0.232
0.017,0.504,0.621,0.225,0.421,0.233,0.247,0.329,0.232
0.017,0.503,0.62,0.225,0.417,0.232,0.238,0.325,0.232
0.017,0.502,0.619,0.225,0.415,0.232,0.238,0.325,0.232
0.017,0.501,0.618,0.225,0.413,0.231,0.238,0.313,0.232
0.017,0.5,0.617,0.225,0.413,0.23,0.238,0.313,0.232
0.017,0.499,0.615,0.225,0.387,0.23,0.238,0.313,0.225
0.017,0.498,0.614,0.225,0.387,0.23,0.238,0.312,0.219
0.017,0.498,0.613,0.225,0.387,0.229,0.238,0.311,0.209
0.017,0.496,0.612,0.22,0.387,0.227,0.238,0.311,0.209
0.017,0.495,0.611,0.215,0.387,0.186,0.238,0.311,0.195
0.017,0.495,0.61,0.205,0.387,0.185,0.238,0.31,0.195
0.017,0.494,0.609,0.205,0.387,0.184,0.236,0.31,0.193
0.017,0.492,0.608,0.191,0.387,0.183,0.229,0.31,0.179
0.017,0.489,0.607,0.191,0.387,0.181,0.229,0.31,0.179
0.017,0.487,0.606,0.172,0.387,0.179,0.229,0.31,0.178
0.017,0.487,0.605,0.17,0.387,0.179,0.229,0.31,0.178
0.011,0.487,0.604,0.164,0.387,0.179,0.229,0.31,0.178
0.011,0.486,0.603,0.15,0.386,0.179,0.229,0.307,0.178
0.011,0.485,0.601,0.15,0.385,0.177,0.229,0.304,0.178
0.011,0.48,0.601,0.149,0.385,0.17,0.229,0.304,0.178
0.011,0.48,0.6,0.149,0.382,0.167,0.222,0.303,0.178
0.011,0.479,0.599,0.149,0.382,0.167,0.222,0.302,0.166
0.011,0.478,0.598,0.149,0.382,0.164,0.222,0.301,0.166
0.011,0.478,0.597,0.149,0.382,0.164,0.222,0.301,0.166
0.011,0.474,0.596,0.149,0.382,0.164,0.222,0.3,0.166
0.011,0.473,0.595,0.137,0.382,0.16,0.215,0.3,0.165
0.011,0.473,0.594,0.137,0.382,0.158,0.207,0.296,0.165
