_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.243,0.29,0.29,0.29,0.264,0.163,0.265,0.29
0.007,0.243,0.29,0.29,0.29,0.263,0.163,0.265,0.29
0.007,0.243,0.29,0.29,0.29,0.263,0.163,0.265,0.29
0.007,0.243,0.29,0.29,0.29,0.263,0.163,0.265,0.29
0.007,0.237,0.29,0.29,0.29,0.263,0.163,0.265,0.29
0.007,0.237,0.29,0.29,0.29,0.263,0.163,0.264,0.29
0.007,0.237,0.29,0.29,0.29,0.262,0.163,0.264,0.29
0.007,0.237,0.29,0.29,0.29,0.262,0.163,0.264,0.29
0.007,0.237,0.29,0.29,0.29,0.262,0.163,0.264,0.29
0.007,0.237,0.29,0.29,0.29,0.262,0.163,0.264,0.29
0.007,0.237,0.29,0.29,0.278,0.262,0.163,0.264,0.29
0.007,0.237,0.29,0.29,0.278,0.262,0.163,0.262,0.29
0.007,0.237,0.29,0.29,0.274,0.262,0.163,0.262,0.29
0.007,0.233,0.29,0.29,0.274,0.262,0.163,0.262,0.29
0.007,0.233,0.29,0.29,0.274,0.261,0.163,0.262,0.29
0.007,0.233,0.29,0.29,0.274,0.261,0.163,0.262,0.29
0.007,0.233,0.29,0.29,0.274,0.26,0.163,0.262,0.29
0.007,0.233,0.29,0.29,0.274,0.26,0.163,0.262,0.29
0.007,0.233,0.29,0.29,0.274,0.26,0.163,0.262,0.29
0.007,0.233,0.29,0.29,0.274,0.26,0.163,0.262,0.29
0.007,0.233,0.29,0.29,0.265,0.258,0.138,0.261,0.29
0.007,0.233,0.29,0.29,0.265,0.258,0.138,0.261,0.29
0.007,0.232,0.29,0.29,0.265,0.258,0.138,0.261,0.29
0.007,0.229,0.29,0.29,0.265,0.256,0.138,0.261,0.29
0.007,0.229,0.29,0.29,0.265,0.256,0.138,0.26,0.29
0.007,0.229,0.29,0.29,0.265,0.255,0.138,0.259,0.29
0.007,0.229,0.29,0.29,0.265,0.255,0.138,0.259,0.29
0.007,0.228,0.29,0.29,0.265,0.255,0.138,0.259,0.29
0.007,0.228,0.29,0.29,0.265,0.255,0.138,0.257,0.29
0.007,0.228,0.29,0.29,0.265,0.255,0.138,0.257,0.29
0.007,0.228,0.29,0.29,0.265,0.255,0.138,0.257,0.29
0.007,0.228,0.29,0.29,0.265,0.254,0.135,0.255,0.29
0.007,0.228,0.29,0.29,0.265,0.254,0.135,0.255,0.29
0.007,0.227,0.29,0.29,0.265,0.254,0.135,0.255,0.29
0.007,0.224,0.29,0.29,0.265,0.254,0.135,0.255,0.29
0.007,0.224,0.29,0.29,0.265,0.254,0.135,0.255,0.29
0.007,0.224,0.29,0.29,0.265,0.253,0.135,0.255,0.29
0.007,0.223,0.29,0.29,0.265,0.251,0.135,0.255,0.29
0.007,0.223,0.29,0.29,0.265,0.249,0.135,0.255,0.29
0.007,0.223,0.29,0.29,0.265,0.249,0.135,0.255,0.29
0.002,0.223,0.29,0.29,0.265,0.245,0.135,0.255,0.29
0.002,0.223,0.29,0.29,0.265,0.245,0.135,0.255,0.29
0.002,0.223,0.29,0.29,0.265,0.244,0.135,0.249,0.29
0.002,0.223,0.29,0.29,0.265,0.243,0.135,0.249,0.29
0.002,0.223,0.29,0.29,0.265,0.239,0.135,0.249,0.29
0.002,0.223,0.29,0.29,0.265,0.239,0.135,0.249,0.29
0.002,0.223,0.29,0.29,0.265,0.232,0.135,0.249,0.29
0.002,0.219,0.29,0.29,0.265,0.232,0.135,0.247,0.29
0.002,0.219,0.29,0.29,0.265,0.232,0.135,0.247,0.29
0.002,0.219,0.29,0.29,0.265,0.232,0.135,0.247,0.29
0.002,0.219,0.29,0.29,0.265,0.232,0.135,0.247,0.29
0.001,0.217,0.29,0.29,0.265,0.232,0.13,0.247,0.29
0.001,0.213,0.29,0.29,0.265,0.225,0.13,0.245,0.29
0.001,0.213,0.29,0.29,0.265,0.225,0.13,0.245,0.29
0.001,0.213,0.29,0.29,0.265,0.225,0.13,0.245,0.29
0.001,0.213,0.29,0.29,0.265,0.225,0.13,0.245,0.29
0.001,0.213,0.29,0.29,0.265,0.224,0.13,0.243,0.29
0.001,0.213,0.29,0.29,0.265,0.221,0.13,0.243,0.29
0.001,0.213,0.29,0.29,0.265,0.221,0.13,0.243,0.29
0.001,0.213,0.29,0.29,0.265,0.22,0.13,0.243,0.29
0.001,0.213,0.29,0.29,0.265,0.218,0.13,0.243,0.29
0.001,0.213,0.29,0.29,0.265,0.218,0.13,0.243,0.29
0.001,0.203,0.29,0.29,0.265,0.218,0.118,0.241,0.29
0.001,0.203,0.29,0.29,0.265,0.218,0.118,0.241,0.29
0.001,0.203,0.29,0.29,0.265,0.218,0.118,0.241,0.29
0.001,0.203,0.29,0.29,0.265,0.215,0.118,0.241,0.29
0.001,0.203,0.29,0.29,0.265,0.215,0.118,0.241,0.29
0.001,0.203,0.29,0.29,0.265,0.203,0.118,0.241,0.29
0.001,0.203,0.29,0.29,0.265,0.203,0.118,0.241,0.29
0.001,0.203,0.29,0.29,0.265,0.203,0.118,0.241,0.29
0.001,0.203,0.29,0.29,0.265,0.201,0.118,0.241,0.29
0.001,0.203,0.29,0.29,0.265,0.201,0.118,0.241,0.29
0.001,0.201,0.29,0.29,0.265,0.201,0.118,0.241,0.29
0.001,0.201,0.29,0.29,0.265,0.194,0.118,0.241,0.29
0.001,0.2,0.29,0.278,0.264,0.194,0.118,0.241,0.278
0.001,0.2,0.29,0.278,0.263,0.194,0.118,0.241,0.278
0.001,0.2,0.29,0.278,0.263,0.194,0.118,0.239,0.278
0.001,0.2,0.29,0.278,0.263,0.194,0.118,0.239,0.278
0.001,0.2,0.29,0.278,0.263,0.194,0.118,0.239,0.278
0.001,0.2,0.29,0.278,0.263,0.194,0.118,0.239,0.278
0.001,0.2,0.29,0.278,0.261,0.194,0.118,0.239,0.278
0.001,0.2,0.29,0.278,0.261,0.194,0.118,0.237,0.278
0.001,0.2,0.29,0.278,0.26,0.194,0.118,0.237,0.278
0.001,0.199,0.29,0.278,0.26,0.188,0.118,0.237,0.278
0.001,0.197,0.29,0.278,0.254,0.188,0.118,0.234,0.278
0.001,0.197,0.29,0.278,0.254,0.188,0.118,0.234,0.278
0.001,0.197,0.29,0.278,0.254,0.188,0.118,0.234,0.278
0.001,0.183,0.29,0.278,0.252,0.188,0.118,0.234,0.278
0.001,0.183,0.29,0.269,0.252,0.187,0.118,0.234,0.269
0.001,0.183,0.29,0.265,0.252,0.181,0.118,0.234,0.265
0.001,0.182,0.29,0.265,0.252,0.181,0.118,0.231,0.265
0.001,0.182,0.29,0.265,0.252,0.181,0.118,0.231,0.265
0.001,0.182,0.29,0.265,0.252,0.167,0.118,0.231,0.265
0.001,0.182,0.29,0.265,0.251,0.167,0.118,0.231,0.265
0.001,0.182,0.29,0.265,0.251,0.167,0.118,0.229,0.265
0.001,0.182,0.29,0.265,0.25,0.167,0.118,0.229,0.265
0.001,0.182,0.29,0.265,0.25,0.167,0.118,0.227,0.265
0.001,0.182,0.29,0.265,0.25,0.163,0.118,0.227,0.265
0.001,0.18,0.29,0.265,0.25,0.141,0.118,0.227,0.265
0.001,0.17,0.29,0.264,0.249,0.141,0.118,0.227,0.264
0.001,0.17,0.29,0.263,0.249,0.141,0.118,0.227,0.263
0.001,0.17,0.29,0.262,0.249,0.141,0.118,0.227,0.262
0.001,0.17,0.29,0.261,0.249,0.141,0.118,0.223,0.261
0.001,0.17,0.29,0.261,0.249,0.141,0.118,0.223,0.261
0.001,0.17,0.29,0.261,0.249,0.141,0.118,0.223,0.261
0.001,0.17,0.29,0.261,0.249,0.141,0.118,0.223,0.261
0.001,0.17,0.29,0.256,0.249,0.141,0.118,0.223,0.256
0.001,0.17,0.29,0.252,0.249,0.141,0.118,0.223,0.252
0.001,0.17,0.29,0.248,0.249,0.141,0.118,0.223,0.248
0.001,0.165,0.29,0.246,0.249,0.141,0.118,0.223,0.246
0.001,0.163,0.29,0.243,0.249,0.141,0.118,0.223,0.243
0.001,0.163,0.29,0.243,0.249,0.141,0.118,0.218,0.243
0.001,0.161,0.29,0.243,0.249,0.141,0.118,0.218,0.243
0.001,0.161,0.29,0.243,0.249,0.141,0.118,0.218,0.243
0.001,0.161,0.29,0.239,0.249,0.141,0.118,0.218,0.239
0.001,0.161,0.29,0.234,0.249,0.141,0.118,0.218,0.234
0.001,0.16,0.29,0.234,0.249,0.141,0.108,0.218,0.234
0.001,0.16,0.29,0.234,0.249,0.141,0.108,0.218,0.234
0.001,0.16,0.29,0.233,0.249,0.141,0.107,0.218,0.233
0.001,0.16,0.29,0.227,0.249,0.133,0.107,0.218,0.227
0.001,0.16,0.29,0.226,0.245,0.133,0.107,0.218,0.226
0.001,0.16,0.29,0.224,0.245,0.133,0.107,0.218,0.224
0.001,0.16,0.29,0.224,0.241,0.133,0.107,0.218,0.224
0.001,0.16,0.29,0.224,0.241,0.129,0.107,0.218,0.224
0.001,0.16,0.29,0.224,0.241,0.129,0.107,0.216,0.224
0.001,0.16,0.29,0.224,0.241,0.129,0.107,0.216,0.224
0.001,0.16,0.29,0.224,0.241,0.129,0.107,0.216,0.224
0.001,0.16,0.29,0.224,0.241,0.129,0.087,0.215,0.224
0.001,0.157,0.29,0.224,0.241,0.104,0.086,0.215,0.224
0.001,0.157,0.29,0.224,0.241,0.104,0.084,0.215,0.224
0.001,0.157,0.29,0.224,0.241,0.104,0.084,0.211,0.224
0.001,0.157,0.29,0.224,0.241,0.104,0.084,0.211,0.224
0.001,0.157,0.29,0.224,0.241,0.104,0.084,0.211,0.224
0.001,0.157,0.29,0.224,0.241,0.104,0.084,0.211,0.22
0.001,0.157,0.29,0.22,0.241,0.1,0.084,0.211,0.22
0.001,0.157,0.29,0.22,0.241,0.1,0.084,0.211,0.217
0.001,0.157,0.29,0.217,0.241,0.1,0.067,0.207,0.215
0.001,0.157,0.29,0.215,0.241,0.1,0.067,0.207,0.206
0.001,0.156,0.29,0.206,0.241,0.1,0.067,0.207,0.206
0.001,0.156,0.29,0.206,0.217,0.1,0.067,0.207,0.18
0.001,0.156,0.29,0.18,0.216,0.1,0.067,0.204,0.114
0.001,0.156,0.29,0.114,0.216,0.1,0.031,0.204,0.114
0.001,0.156,0.29,0.114,0.216,0.1,0.031,0.204,0.114
0.001,0.156,0.29,0.114,0.216,0.1,0.031,0.204,0.099
0.001,0.147,0.29,0.099,0.216,0.1,0.031,0.204,0.099
0.001,0.147,0.29,0.099,0.216,0.1,0.031,0.198,0.099
0.001,0.147,0.29,0.099,0.196,0.1,0.031,0.198,0.065
0.001,0.147,0.29,0.065,0.196,0.1,0.031,0.198,0.047
0.001,0.147,0.29,0.047,0.196,0.043,0.031,0.198,0.047
0.001,0.147,0.29,0.047,0.194,0.043,0.031,0.198,0.031
0.001,0.147,0.29,0.031,0.194,0.043,0.031,0.195,0.031
0.001,0.147,0.29,0.031,0.194,0.043,0.031,0.195,0.016
0.001,0.147,0.29,0.031,0.194,0.043,0.031,0.195,0.016
0.001,0.147,0.29,0.016,0.194,0.043,0.031,0.195,0.016
0.001,0.147,0.29,0.016,0.194,0.043,0.025,0.195,0.016
0.001,0.147,0.29,0.016,0.194,0.043,0.025,0.195,0.016
0.001,0.144,0.29,0.016,0.194,0.043,0.025,0.195,0.016
0.001,0.144,0.29,0.016,0.194,0.043,0.025,0.195,0.016
0.001,0.144,0.29,0.016,0.194,0.043,0.025,0.195,0.016
0.001,0.144,0.29,0.016,0.194,0.043,0.025,0.195,0.016
0.001,0.144,0.29,0.016,0.194,0.043,0.012,0.195,0.016
0.001,0.144,0.29,0.016,0.194,0.043,0.012,0.195,0.016
0.001,0.144,0.29,0.016,0.193,0.043,0.012,0.195,0.016
0.001,0.144,0.29,0.016,0.192,0.043,0.012,0.195,0.016
0.001,0.144,0.29,0.016,0.192,0.04,0.012,0.191,0.016
0.001,0.144,0.29,0.016,0.192,0.04,0.012,0.191,0.016
0.001,0.129,0.29,0.016,0.191,0.04,0.012,0.191,0.016
0.001,0.129,0.29,0.016,0.175,0.04,0.012,0.191,0.016
0.001,0.129,0.29,0.016,0.175,0.04,0.012,0.191,0.016
0.001,0.129,0.29,0.016,0.175,0.04,0.012,0.191,0.016
0.001,0.129,0.29,0.016,0.175,0.04,0.012,0.191,0.016
0.001,0.129,0.29,0.016,0.175,0.018,0.012,0.191,0.016
0.001,0.129,0.29,0.016,0.175,0.018,0.012,0.187,0.016
0.001,0.129,0.29,0.016,0.175,0.018,0.012,0.187,0.016
0.001,0.129,0.29,0.016,0.175,0.018,0.012,0.187,0.016
0.001,0.129,0.29,0.016,0.175,0.018,0.012,0.187,0.016
0.001,0.129,0.29,0.016,0.175,0.018,0.012,0.187,0.016
0.001,0.129,0.29,0.016,0.175,0.01,0.012,0.184,0.016
0.001,0.129,0.29,0.016,0.174,0.01,0.012,0.184,0.016
0.001,0.129,0.29,0.016,0.174,0.01,0.012,0.181,0.016
0.001,0.129,0.29,0.016,0.17,0.01,0.012,0.181,0.016
0.001,0.129,0.29,0.016,0.166,0.01,0.012,0.181,0.016
0.001,0.125,0.29,0.016,0.166,0.01,0.012,0.181,0.016
0.001,0.125,0.29,0.016,0.166,0.01,0.012,0.181,0.016
0.001,0.125,0.29,0.016,0.154,0.01,0.012,0.181,0.016
0.001,0.125,0.29,0.016,0.142,0.01,0.012,0.181,0.016
0.001,0.125,0.29,0.016,0.142,0.01,0.012,0.179,0.016
0.001,0.121,0.29,0.016,0.136,0.01,0.012,0.179,0.013
0.001,0.121,0.29,0.013,0.136,0.002,0.012,0.179,0.013
0.001,0.119,0.29,0.013,0.136,0.002,0.012,0.179,0.013
0.001,0.119,0.29,0.013,0.132,0.002,0.012,0.175,0.013
0.001,0.119,0.29,0.013,0.131,0.002,0.012,0.175,0.013
0.001,0.118,0.29,0.013,0.131,0.002,0.012,0.175,0.013
0.001,0.118,0.29,0.013,0.118,0.002,0.012,0.175,0.013
0.001,0.118,0.29,0.013,0.118,0.002,0.012,0.175,0.013
0.001,0.118,0.29,0.013,0.118,0.002,0.012,0.175,0.013
0.001,0.118,0.29,0.013,0.118,0.002,0.012,0.175,0.013
0.001,0.118,0.29,0.013,0.118,0.002,0.012,0.175,0.013
0.001,0.118,0.29,0.013,0.118,0.002,0.012,0.175,0.013
0.001,0.118,0.29,0.013,0.118,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.118,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.118,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.117,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.117,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.117,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.113,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.113,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.095,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.095,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.095,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.095,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.095,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.095,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.095,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.09,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.09,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.09,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.09,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.09,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.09,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.028,0.002,0.012,0.175,0.013
0.001,0.111,0.29,0.013,0.028,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.013,0.028,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.013,0.028,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.013,0.028,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.013,0.028,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.013,0.028,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.013,0.028,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.013,0.028,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.013,0.028,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.013,0.028,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.013,0.016,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.013,0.016,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.013,0.016,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.013,0.016,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.013,0.01,0.002,0.012,0.172,0.013
0.001,0.111,0.29,0.002,0.01,0.002,0.012,0.172,0.013
0.001,0.11,0.29,0.002,0.01,0.002,0.012,0.171,0.013
0.001,0.11,0.29,0.002,0.01,0.002,0.012,0.167,0.013
0.001,0.11,0.29,0.002,0.01,0.002,0.012,0.167,0.013
0.001,0.109,0.29,0.002,0.01,0.002,0.012,0.167,0.013
0.001,0.109,0.29,0.002,0.01,0.002,0.012,0.167,0.013
0.001,0.109,0.29,0.002,0.01,0.002,0.012,0.167,0.011
0.001,0.074,0.29,0.002,0.01,0.002,0.012,0.167,0.011
0.001,0.074,0.29,0.002,0.01,0.002,0.012,0.167,0.011
0.001,0.074,0.29,0.002,0.01,0.002,0.012,0.167,0.011
0.001,0.074,0.29,0.002,0.01,0.002,0.012,0.167,0.011
0.001,0.074,0.29,0.002,0.01,0.002,0.012,0.167,0.011
0.001,0.074,0.29,0.002,0.01,0.002,0.012,0.167,0.011
0.001,0.074,0.29,0.002,0.01,0.002,0.012,0.167,0.011
0.001,0.074,0.29,0.002,0.01,0.002,0.012,0.167,0.011
0.001,0.072,0.29,0.002,0.01,0.002,0.012,0.167,0.011
0.001,0.067,0.29,0.002,0.01,0.002,0.012,0.152,0.011
0.001,0.067,0.29,0.002,0.01,0.002,0.012,0.152,0.011
0.001,0.067,0.29,0.002,0.01,0.002,0.012,0.152,0.011
0.001,0.067,0.29,0.002,0.01,0.002,0.012,0.152,0.011
0.001,0.067,0.29,0.002,0.01,0.002,0.012,0.152,0.011
0.001,0.067,0.29,0.002,0.01,0.002,0.012,0.152,0.011
0.001,0.067,0.29,0.002,0.01,0.002,0.012,0.152,0.011
0.001,0.067,0.29,0.002,0.01,0.002,0.012,0.152,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.012,0.152,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.012,0.152,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.012,0.149,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.012,0.149,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.012,0.149,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.012,0.148,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.012,0.148,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.012,0.144,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.01,0.144,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.01,0.144,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.01,0.144,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.01,0.144,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.01,0.144,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.01,0.144,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.01,0.144,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.29,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.278,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.278,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.278,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.278,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.278,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.277,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.277,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.275,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.275,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.275,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.274,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.274,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.274,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.274,0.002,0.01,0.002,0.01,0.058,0.011
0.001,0.027,0.274,0.002,0.002,0.002,0.01,0.058,0.011
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.058,0.011
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.058,0.011
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.058,0.011
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.058,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.058,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.058,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.058,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.058,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.058,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.058,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.058,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.058,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.058,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.057,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.055,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.055,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.055,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.055,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.055,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.047,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.047,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.047,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.047,0.002
0.001,0.027,0.265,0.002,0.002,0.002,0.01,0.047,0.002
0.001,0.025,0.265,0.002,0.002,0.002,0.01,0.047,0.002
0.001,0.025,0.265,0.002,0.002,0.002,0.01,0.047,0.002
0.001,0.025,0.265,0.002,0.002,0.002,0.01,0.047,0.002
0.001,0.025,0.265,0.002,0.002,0.002,0.01,0.047,0.002
0.001,0.025,0.265,0.002,0.002,0.002,0.01,0.046,0.002
0.001,0.025,0.265,0.002,0.002,0.002,0.01,0.046,0.002
0.001,0.025,0.265,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.265,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.265,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.002
