_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.928,0.937,0.942,0.937,0.93,0.942,0.937
0.934,0.942,0.927,0.935,0.941,0.936,0.928,0.941,0.935
0.933,0.941,0.926,0.934,0.94,0.935,0.928,0.94,0.934
0.932,0.94,0.925,0.931,0.939,0.934,0.926,0.939,0.931
0.931,0.939,0.924,0.93,0.938,0.933,0.924,0.938,0.93
0.929,0.938,0.923,0.925,0.937,0.932,0.922,0.937,0.925
0.928,0.937,0.918,0.924,0.936,0.931,0.916,0.936,0.924
0.927,0.936,0.918,0.923,0.935,0.93,0.916,0.935,0.923
0.926,0.935,0.918,0.922,0.934,0.929,0.915,0.934,0.922
0.925,0.933,0.913,0.92,0.933,0.928,0.914,0.933,0.92
0.924,0.932,0.913,0.919,0.932,0.927,0.913,0.932,0.919
0.918,0.931,0.912,0.914,0.931,0.926,0.91,0.931,0.914
0.917,0.93,0.912,0.913,0.93,0.925,0.91,0.93,0.913
0.916,0.929,0.906,0.912,0.929,0.923,0.91,0.929,0.912
0.915,0.928,0.905,0.911,0.928,0.922,0.909,0.928,0.911
0.912,0.927,0.904,0.91,0.927,0.921,0.908,0.927,0.91
0.909,0.926,0.903,0.909,0.926,0.919,0.905,0.926,0.909
0.908,0.925,0.902,0.908,0.925,0.917,0.903,0.925,0.908
0.907,0.924,0.901,0.907,0.924,0.916,0.901,0.924,0.907
0.906,0.923,0.898,0.906,0.923,0.915,0.9,0.923,0.906
0.905,0.922,0.897,0.905,0.922,0.914,0.894,0.922,0.905
0.903,0.921,0.896,0.901,0.921,0.913,0.894,0.921,0.901
0.902,0.92,0.895,0.9,0.92,0.912,0.892,0.92,0.9
0.901,0.919,0.894,0.899,0.919,0.911,0.891,0.919,0.899
0.9,0.918,0.892,0.898,0.918,0.91,0.89,0.918,0.898
0.899,0.917,0.89,0.896,0.916,0.909,0.887,0.917,0.896
0.898,0.912,0.889,0.895,0.915,0.907,0.886,0.916,0.895
0.897,0.91,0.889,0.894,0.913,0.905,0.886,0.915,0.894
0.896,0.909,0.888,0.893,0.912,0.904,0.885,0.914,0.893
0.895,0.908,0.887,0.892,0.911,0.903,0.884,0.913,0.892
0.889,0.907,0.886,0.891,0.91,0.902,0.882,0.912,0.891
0.888,0.906,0.884,0.89,0.909,0.901,0.882,0.911,0.89
0.887,0.905,0.883,0.889,0.908,0.9,0.881,0.91,0.889
0.886,0.904,0.879,0.887,0.907,0.899,0.881,0.909,0.887
0.885,0.903,0.878,0.886,0.906,0.898,0.879,0.908,0.886
0.884,0.902,0.874,0.886,0.904,0.897,0.879,0.907,0.886
0.883,0.901,0.873,0.885,0.903,0.896,0.879,0.906,0.885
0.882,0.9,0.873,0.884,0.902,0.895,0.876,0.905,0.884
0.881,0.899,0.872,0.883,0.901,0.894,0.876,0.904,0.883
0.88,0.898,0.872,0.882,0.9,0.893,0.874,0.903,0.882
0.875,0.897,0.87,0.879,0.899,0.892,0.874,0.902,0.879
0.872,0.896,0.869,0.877,0.898,0.891,0.87,0.901,0.877
0.871,0.895,0.868,0.872,0.897,0.89,0.87,0.9,0.872
0.87,0.894,0.864,0.87,0.896,0.889,0.866,0.899,0.87
0.869,0.893,0.864,0.869,0.895,0.888,0.864,0.898,0.869
0.868,0.893,0.863,0.868,0.894,0.887,0.863,0.897,0.868
0.867,0.892,0.863,0.867,0.893,0.886,0.861,0.896,0.867
0.866,0.892,0.862,0.866,0.892,0.885,0.858,0.895,0.866
0.865,0.891,0.86,0.865,0.891,0.884,0.858,0.894,0.865
0.864,0.89,0.858,0.864,0.89,0.883,0.856,0.893,0.864
0.857,0.889,0.857,0.863,0.889,0.882,0.856,0.892,0.863
0.856,0.888,0.856,0.862,0.888,0.881,0.856,0.891,0.862
0.855,0.887,0.855,0.861,0.886,0.877,0.856,0.89,0.861
0.854,0.886,0.852,0.86,0.885,0.876,0.855,0.889,0.86
0.852,0.885,0.85,0.859,0.884,0.875,0.855,0.888,0.859
0.851,0.884,0.85,0.858,0.883,0.874,0.853,0.887,0.858
0.846,0.883,0.85,0.857,0.882,0.873,0.852,0.886,0.857
0.845,0.882,0.849,0.856,0.881,0.872,0.849,0.885,0.856
0.843,0.881,0.849,0.855,0.88,0.871,0.849,0.884,0.855
0.843,0.881,0.847,0.854,0.879,0.87,0.846,0.883,0.854
0.842,0.88,0.846,0.853,0.878,0.868,0.845,0.882,0.853
0.841,0.878,0.845,0.852,0.877,0.865,0.843,0.881,0.852
0.841,0.877,0.844,0.851,0.876,0.864,0.843,0.879,0.851
0.838,0.876,0.844,0.85,0.875,0.863,0.843,0.878,0.85
0.838,0.875,0.842,0.848,0.874,0.862,0.842,0.877,0.848
0.837,0.874,0.838,0.847,0.873,0.861,0.841,0.876,0.847
0.836,0.873,0.837,0.846,0.872,0.86,0.84,0.875,0.846
0.835,0.872,0.836,0.845,0.871,0.859,0.838,0.873,0.845
0.834,0.871,0.834,0.844,0.87,0.858,0.836,0.872,0.844
0.833,0.87,0.833,0.843,0.869,0.857,0.833,0.871,0.843
0.833,0.869,0.832,0.842,0.868,0.856,0.832,0.87,0.842
0.832,0.868,0.831,0.841,0.867,0.855,0.831,0.869,0.841
0.831,0.867,0.83,0.839,0.866,0.854,0.831,0.868,0.839
0.831,0.866,0.827,0.838,0.865,0.853,0.829,0.867,0.838
0.83,0.865,0.825,0.837,0.864,0.85,0.829,0.866,0.837
0.829,0.864,0.824,0.835,0.863,0.849,0.826,0.865,0.835
0.828,0.863,0.824,0.834,0.862,0.848,0.826,0.864,0.834
0.827,0.862,0.823,0.833,0.861,0.846,0.826,0.863,0.833
0.825,0.861,0.823,0.826,0.86,0.839,0.825,0.862,0.826
0.824,0.86,0.822,0.825,0.859,0.837,0.819,0.861,0.825
0.822,0.859,0.82,0.824,0.858,0.836,0.816,0.86,0.824
0.821,0.858,0.82,0.823,0.857,0.835,0.814,0.859,0.823
0.82,0.857,0.819,0.822,0.856,0.834,0.813,0.858,0.822
0.819,0.856,0.818,0.821,0.855,0.833,0.811,0.857,0.821
0.818,0.855,0.817,0.82,0.854,0.832,0.809,0.856,0.82
0.814,0.854,0.816,0.818,0.853,0.831,0.806,0.855,0.818
0.813,0.853,0.815,0.817,0.852,0.83,0.805,0.854,0.817
0.811,0.85,0.815,0.816,0.851,0.829,0.801,0.853,0.816
0.81,0.849,0.815,0.815,0.85,0.828,0.799,0.852,0.815
0.809,0.848,0.815,0.811,0.849,0.827,0.798,0.849,0.811
0.808,0.847,0.815,0.81,0.848,0.825,0.796,0.848,0.81
0.807,0.845,0.814,0.808,0.847,0.822,0.792,0.847,0.808
0.806,0.844,0.812,0.807,0.846,0.82,0.792,0.846,0.807
0.806,0.843,0.811,0.805,0.844,0.819,0.791,0.844,0.805
0.805,0.842,0.81,0.804,0.843,0.818,0.79,0.843,0.804
0.803,0.841,0.81,0.803,0.842,0.817,0.789,0.842,0.803
0.801,0.84,0.81,0.802,0.84,0.816,0.788,0.841,0.802
0.8,0.839,0.809,0.801,0.839,0.815,0.782,0.839,0.801
0.797,0.837,0.806,0.799,0.838,0.814,0.782,0.838,0.799
0.796,0.836,0.805,0.798,0.837,0.81,0.775,0.837,0.798
0.796,0.835,0.805,0.795,0.836,0.809,0.774,0.836,0.795
0.795,0.834,0.804,0.794,0.835,0.808,0.771,0.833,0.794
0.792,0.833,0.803,0.793,0.834,0.807,0.767,0.832,0.793
0.79,0.832,0.802,0.792,0.833,0.806,0.767,0.831,0.792
0.789,0.831,0.802,0.791,0.832,0.804,0.765,0.83,0.791
0.788,0.83,0.802,0.79,0.831,0.803,0.765,0.829,0.79
0.787,0.829,0.802,0.788,0.83,0.801,0.764,0.828,0.788
0.785,0.828,0.801,0.787,0.829,0.8,0.762,0.827,0.787
0.784,0.827,0.8,0.786,0.828,0.799,0.759,0.826,0.786
0.778,0.826,0.799,0.782,0.827,0.796,0.756,0.825,0.782
0.777,0.825,0.798,0.781,0.826,0.792,0.756,0.824,0.781
0.776,0.824,0.797,0.78,0.825,0.791,0.755,0.823,0.78
0.773,0.823,0.795,0.779,0.823,0.79,0.753,0.822,0.779
0.772,0.822,0.795,0.779,0.821,0.789,0.753,0.821,0.779
0.772,0.821,0.794,0.778,0.82,0.787,0.752,0.82,0.778
0.771,0.82,0.793,0.778,0.819,0.786,0.75,0.819,0.778
0.767,0.819,0.793,0.777,0.818,0.785,0.75,0.817,0.777
0.766,0.818,0.793,0.776,0.817,0.784,0.748,0.816,0.776
0.765,0.817,0.792,0.775,0.816,0.783,0.746,0.815,0.775
0.764,0.816,0.792,0.773,0.815,0.782,0.746,0.814,0.773
0.763,0.815,0.792,0.772,0.814,0.781,0.745,0.811,0.772
0.763,0.814,0.792,0.771,0.813,0.78,0.744,0.81,0.771
0.762,0.813,0.792,0.77,0.812,0.775,0.741,0.809,0.77
0.76,0.812,0.791,0.769,0.809,0.774,0.738,0.808,0.769
0.759,0.811,0.791,0.768,0.808,0.772,0.736,0.806,0.768
0.758,0.81,0.79,0.766,0.807,0.771,0.733,0.805,0.766
0.738,0.809,0.789,0.765,0.806,0.77,0.733,0.803,0.765
0.737,0.808,0.788,0.764,0.805,0.769,0.731,0.802,0.764
0.729,0.807,0.788,0.763,0.804,0.768,0.731,0.801,0.763
0.728,0.806,0.788,0.759,0.803,0.767,0.73,0.8,0.759
0.727,0.805,0.787,0.757,0.802,0.766,0.727,0.799,0.757
0.726,0.804,0.786,0.755,0.801,0.765,0.727,0.798,0.755
0.726,0.803,0.785,0.754,0.8,0.764,0.727,0.796,0.754
0.724,0.801,0.784,0.753,0.799,0.763,0.725,0.795,0.753
0.723,0.8,0.783,0.751,0.798,0.762,0.723,0.793,0.751
0.722,0.798,0.782,0.75,0.797,0.76,0.723,0.792,0.75
0.721,0.797,0.782,0.749,0.796,0.759,0.721,0.791,0.749
0.719,0.796,0.781,0.748,0.795,0.758,0.72,0.79,0.748
0.718,0.795,0.779,0.746,0.794,0.757,0.72,0.789,0.746
0.717,0.794,0.779,0.744,0.793,0.756,0.719,0.788,0.744
0.716,0.793,0.778,0.743,0.792,0.755,0.716,0.786,0.743
0.714,0.792,0.778,0.742,0.791,0.754,0.711,0.784,0.742
0.713,0.791,0.776,0.741,0.79,0.753,0.708,0.783,0.741
0.712,0.79,0.776,0.74,0.789,0.752,0.708,0.782,0.74
0.696,0.789,0.775,0.737,0.788,0.751,0.708,0.78,0.737
0.696,0.788,0.774,0.736,0.787,0.75,0.705,0.779,0.736
0.696,0.787,0.773,0.735,0.785,0.749,0.705,0.778,0.735
0.694,0.786,0.772,0.734,0.784,0.738,0.705,0.777,0.734
0.693,0.785,0.772,0.733,0.783,0.735,0.705,0.776,0.733
0.691,0.784,0.771,0.725,0.782,0.734,0.705,0.771,0.725
0.69,0.783,0.77,0.723,0.781,0.733,0.703,0.77,0.723
0.687,0.782,0.769,0.721,0.78,0.728,0.701,0.769,0.722
0.685,0.781,0.768,0.72,0.779,0.727,0.7,0.768,0.721
0.684,0.778,0.767,0.719,0.778,0.726,0.691,0.767,0.717
0.683,0.777,0.766,0.715,0.776,0.725,0.689,0.765,0.715
0.683,0.776,0.765,0.713,0.775,0.724,0.689,0.764,0.713
0.682,0.775,0.764,0.711,0.774,0.721,0.688,0.761,0.71
0.68,0.774,0.763,0.708,0.772,0.716,0.685,0.754,0.709
0.679,0.772,0.762,0.707,0.77,0.714,0.682,0.752,0.708
0.678,0.771,0.761,0.705,0.769,0.713,0.682,0.751,0.707
0.674,0.77,0.76,0.704,0.768,0.712,0.682,0.75,0.706
0.673,0.769,0.759,0.703,0.767,0.711,0.682,0.749,0.705
0.668,0.768,0.758,0.702,0.766,0.708,0.68,0.748,0.702
0.667,0.767,0.757,0.701,0.765,0.708,0.678,0.747,0.701
0.666,0.766,0.756,0.698,0.764,0.707,0.676,0.747,0.7
0.665,0.765,0.755,0.697,0.763,0.705,0.676,0.745,0.699
0.662,0.764,0.754,0.696,0.762,0.704,0.675,0.743,0.698
0.661,0.763,0.753,0.695,0.761,0.703,0.674,0.742,0.697
0.658,0.762,0.75,0.694,0.761,0.7,0.674,0.739,0.697
0.656,0.761,0.75,0.693,0.76,0.699,0.672,0.738,0.696
0.655,0.76,0.749,0.693,0.759,0.698,0.671,0.737,0.695
0.654,0.759,0.748,0.692,0.757,0.696,0.669,0.734,0.694
0.653,0.758,0.748,0.691,0.755,0.692,0.669,0.732,0.693
0.651,0.757,0.747,0.69,0.754,0.691,0.664,0.728,0.692
0.65,0.756,0.746,0.689,0.753,0.69,0.664,0.727,0.691
0.649,0.755,0.745,0.688,0.752,0.686,0.66,0.726,0.69
0.647,0.753,0.744,0.687,0.751,0.684,0.66,0.725,0.689
0.646,0.752,0.744,0.686,0.75,0.682,0.66,0.723,0.688
0.641,0.75,0.743,0.685,0.747,0.681,0.653,0.722,0.687
0.64,0.749,0.743,0.684,0.744,0.679,0.65,0.721,0.685
0.639,0.748,0.742,0.682,0.743,0.679,0.646,0.721,0.683
0.638,0.747,0.741,0.68,0.741,0.675,0.646,0.72,0.682
0.637,0.746,0.74,0.679,0.74,0.672,0.644,0.719,0.68
0.634,0.745,0.739,0.677,0.739,0.665,0.643,0.718,0.679
0.633,0.744,0.739,0.676,0.738,0.664,0.643,0.717,0.677
0.627,0.743,0.738,0.674,0.737,0.66,0.643,0.716,0.676
0.625,0.742,0.738,0.673,0.735,0.659,0.643,0.715,0.666
0.624,0.741,0.737,0.663,0.73,0.657,0.641,0.714,0.665
0.622,0.739,0.736,0.662,0.729,0.656,0.641,0.713,0.664
0.621,0.738,0.735,0.661,0.728,0.655,0.637,0.71,0.66
0.62,0.737,0.734,0.657,0.727,0.654,0.636,0.709,0.659
0.616,0.736,0.733,0.656,0.717,0.653,0.636,0.702,0.657
0.615,0.736,0.732,0.654,0.716,0.651,0.636,0.698,0.655
0.613,0.735,0.731,0.652,0.715,0.65,0.636,0.697,0.645
0.612,0.733,0.73,0.642,0.713,0.648,0.636,0.696,0.639
0.609,0.732,0.729,0.636,0.71,0.647,0.634,0.694,0.633
0.609,0.73,0.727,0.63,0.709,0.645,0.632,0.691,0.631
0.609,0.729,0.726,0.628,0.709,0.644,0.63,0.69,0.63
0.605,0.728,0.724,0.627,0.708,0.643,0.63,0.689,0.628
0.604,0.727,0.722,0.625,0.707,0.633,0.63,0.689,0.627
0.598,0.726,0.721,0.624,0.706,0.632,0.629,0.688,0.626
0.597,0.725,0.72,0.623,0.705,0.627,0.629,0.688,0.624
0.596,0.724,0.719,0.622,0.704,0.626,0.629,0.688,0.623
0.596,0.723,0.717,0.62,0.703,0.622,0.624,0.687,0.621
0.594,0.722,0.717,0.619,0.701,0.62,0.622,0.686,0.62
0.587,0.721,0.716,0.618,0.7,0.616,0.62,0.685,0.619
0.585,0.72,0.715,0.611,0.699,0.615,0.618,0.684,0.612
0.584,0.719,0.714,0.61,0.698,0.608,0.618,0.682,0.611
0.583,0.718,0.713,0.609,0.697,0.607,0.618,0.681,0.61
0.582,0.717,0.712,0.608,0.695,0.606,0.618,0.68,0.609
0.58,0.716,0.712,0.604,0.694,0.604,0.616,0.679,0.605
0.579,0.715,0.711,0.603,0.693,0.603,0.613,0.678,0.604
0.576,0.714,0.71,0.602,0.692,0.602,0.611,0.677,0.603
0.575,0.713,0.709,0.596,0.691,0.599,0.611,0.676,0.597
0.565,0.712,0.708,0.595,0.69,0.598,0.608,0.675,0.596
0.564,0.711,0.708,0.594,0.689,0.59,0.608,0.672,0.595
0.563,0.71,0.707,0.592,0.688,0.587,0.604,0.67,0.593
0.558,0.709,0.705,0.591,0.687,0.586,0.603,0.669,0.592
0.558,0.708,0.704,0.59,0.683,0.585,0.601,0.668,0.591
0.554,0.707,0.703,0.588,0.682,0.584,0.601,0.666,0.589
0.55,0.703,0.702,0.586,0.681,0.583,0.6,0.665,0.588
0.547,0.702,0.702,0.585,0.68,0.581,0.6,0.665,0.588
0.538,0.701,0.701,0.585,0.679,0.576,0.597,0.663,0.587
0.536,0.699,0.7,0.584,0.678,0.575,0.593,0.659,0.574
0.535,0.698,0.699,0.571,0.676,0.574,0.593,0.658,0.571
0.534,0.695,0.698,0.568,0.675,0.573,0.591,0.657,0.57
0.532,0.694,0.697,0.567,0.674,0.572,0.591,0.657,0.569
0.531,0.693,0.695,0.566,0.673,0.562,0.591,0.656,0.566
0.53,0.692,0.694,0.563,0.672,0.558,0.589,0.655,0.554
0.524,0.691,0.693,0.551,0.669,0.544,0.589,0.652,0.552
0.523,0.69,0.692,0.549,0.668,0.543,0.589,0.651,0.551
0.522,0.689,0.692,0.548,0.665,0.543,0.589,0.646,0.547
0.522,0.687,0.69,0.544,0.663,0.541,0.587,0.646,0.544
0.521,0.686,0.689,0.534,0.662,0.54,0.586,0.645,0.534
0.519,0.685,0.688,0.531,0.661,0.539,0.585,0.644,0.531
0.514,0.684,0.688,0.521,0.659,0.537,0.582,0.643,0.521
0.514,0.683,0.687,0.518,0.658,0.52,0.579,0.643,0.518
0.51,0.681,0.686,0.515,0.64,0.52,0.577,0.642,0.515
0.507,0.68,0.685,0.504,0.637,0.52,0.577,0.64,0.504
0.507,0.679,0.684,0.489,0.636,0.519,0.576,0.639,0.489
0.505,0.678,0.682,0.487,0.635,0.518,0.576,0.638,0.487
0.504,0.677,0.681,0.483,0.634,0.517,0.572,0.637,0.483
0.503,0.676,0.68,0.482,0.633,0.516,0.563,0.636,0.482
0.502,0.675,0.679,0.481,0.632,0.501,0.563,0.633,0.481
0.501,0.674,0.678,0.478,0.631,0.5,0.563,0.632,0.478
0.499,0.673,0.676,0.474,0.63,0.499,0.563,0.631,0.474
0.498,0.672,0.675,0.469,0.629,0.492,0.56,0.63,0.469
0.497,0.671,0.674,0.455,0.627,0.491,0.555,0.623,0.455
0.496,0.67,0.673,0.448,0.625,0.49,0.553,0.622,0.448
0.496,0.669,0.672,0.448,0.624,0.488,0.553,0.621,0.448
0.495,0.668,0.671,0.447,0.622,0.486,0.551,0.62,0.447
0.495,0.667,0.67,0.447,0.619,0.485,0.55,0.619,0.447
0.488,0.666,0.669,0.447,0.619,0.484,0.55,0.618,0.447
0.485,0.665,0.668,0.431,0.618,0.483,0.55,0.617,0.431
0.482,0.664,0.667,0.425,0.617,0.481,0.548,0.616,0.425
0.482,0.663,0.666,0.419,0.616,0.479,0.546,0.615,0.419
0.481,0.662,0.665,0.418,0.615,0.479,0.546,0.613,0.418
0.477,0.661,0.662,0.415,0.614,0.478,0.546,0.608,0.415
0.477,0.66,0.659,0.415,0.613,0.477,0.546,0.607,0.415
0.474,0.659,0.659,0.414,0.612,0.448,0.546,0.607,0.414
0.473,0.659,0.658,0.413,0.611,0.447,0.546,0.607,0.413
0.466,0.657,0.657,0.413,0.61,0.439,0.542,0.598,0.413
0.466,0.656,0.657,0.413,0.609,0.438,0.539,0.598,0.413
0.464,0.654,0.656,0.413,0.608,0.436,0.538,0.597,0.413
0.461,0.652,0.655,0.413,0.607,0.435,0.537,0.596,0.413
0.453,0.651,0.654,0.41,0.603,0.432,0.534,0.591,0.41
0.453,0.65,0.653,0.409,0.602,0.431,0.534,0.589,0.409
0.452,0.649,0.652,0.409,0.6,0.43,0.529,0.586,0.409
0.451,0.647,0.651,0.408,0.599,0.428,0.529,0.582,0.408
0.451,0.646,0.65,0.407,0.598,0.428,0.526,0.582,0.407
0.449,0.645,0.649,0.406,0.596,0.426,0.518,0.579,0.406
0.449,0.644,0.648,0.399,0.595,0.425,0.516,0.578,0.399
0.449,0.642,0.647,0.398,0.593,0.419,0.51,0.577,0.398
0.448,0.641,0.645,0.396,0.591,0.416,0.51,0.575,0.396
0.447,0.641,0.644,0.395,0.59,0.415,0.51,0.574,0.395
0.438,0.64,0.643,0.393,0.588,0.411,0.51,0.573,0.393
0.438,0.639,0.64,0.389,0.587,0.407,0.492,0.573,0.389
0.421,0.638,0.639,0.387,0.585,0.407,0.491,0.571,0.387
0.42,0.637,0.639,0.38,0.577,0.398,0.491,0.57,0.38
0.418,0.636,0.638,0.379,0.575,0.397,0.491,0.569,0.379
0.416,0.635,0.637,0.374,0.573,0.396,0.491,0.564,0.374
0.41,0.634,0.636,0.369,0.573,0.395,0.491,0.563,0.369
0.41,0.633,0.635,0.368,0.572,0.394,0.488,0.562,0.368
0.406,0.632,0.634,0.366,0.571,0.391,0.482,0.561,0.366
0.399,0.631,0.633,0.362,0.57,0.39,0.482,0.56,0.366
0.398,0.631,0.632,0.354,0.57,0.389,0.478,0.559,0.351
0.398,0.63,0.631,0.354,0.567,0.388,0.476,0.553,0.337
0.397,0.629,0.63,0.339,0.565,0.387,0.476,0.553,0.337
0.355,0.628,0.629,0.321,0.558,0.387,0.472,0.552,0.336
0.355,0.627,0.628,0.321,0.558,0.375,0.425,0.552,0.33
0.355,0.626,0.627,0.32,0.557,0.374,0.425,0.552,0.319
0.349,0.621,0.626,0.314,0.555,0.373,0.425,0.551,0.315
0.348,0.618,0.623,0.303,0.553,0.372,0.425,0.55,0.315
0.347,0.617,0.622,0.299,0.546,0.371,0.422,0.548,0.31
0.347,0.616,0.621,0.299,0.545,0.365,0.421,0.547,0.309
0.346,0.614,0.62,0.294,0.543,0.359,0.418,0.542,0.262
0.344,0.612,0.619,0.293,0.541,0.358,0.418,0.542,0.262
0.337,0.611,0.618,0.247,0.53,0.352,0.416,0.541,0.244
0.337,0.61,0.617,0.247,0.529,0.347,0.416,0.54,0.244
0.331,0.609,0.616,0.24,0.526,0.345,0.416,0.539,0.226
0.331,0.609,0.615,0.24,0.525,0.344,0.416,0.538,0.226
0.328,0.608,0.613,0.233,0.525,0.343,0.414,0.536,0.226
0.317,0.607,0.612,0.233,0.511,0.341,0.412,0.532,0.226
0.317,0.606,0.611,0.233,0.509,0.34,0.412,0.532,0.226
0.315,0.605,0.61,0.233,0.508,0.337,0.412,0.531,0.226
0.315,0.604,0.609,0.233,0.48,0.336,0.412,0.529,0.226
0.314,0.603,0.608,0.233,0.478,0.332,0.412,0.528,0.225
0.264,0.602,0.607,0.233,0.471,0.329,0.408,0.527,0.223
0.263,0.601,0.606,0.233,0.467,0.328,0.405,0.526,0.222
0.263,0.6,0.605,0.233,0.465,0.327,0.405,0.524,0.215
0.263,0.6,0.603,0.232,0.462,0.299,0.405,0.523,0.208
0.263,0.599,0.602,0.23,0.46,0.299,0.405,0.522,0.208
0.263,0.597,0.601,0.223,0.454,0.296,0.405,0.518,0.208
0.259,0.595,0.6,0.218,0.449,0.294,0.403,0.511,0.208
0.259,0.595,0.599,0.218,0.449,0.293,0.403,0.511,0.202
0.259,0.593,0.597,0.218,0.449,0.292,0.399,0.51,0.202
0.259,0.592,0.595,0.212,0.445,0.291,0.395,0.509,0.199
0.259,0.59,0.595,0.212,0.445,0.29,0.395,0.509,0.199
0.259,0.589,0.594,0.209,0.445,0.289,0.368,0.508,0.197
0.259,0.588,0.593,0.209,0.444,0.288,0.368,0.507,0.187
0.259,0.587,0.592,0.207,0.442,0.282,0.368,0.506,0.147
0.247,0.586,0.591,0.197,0.441,0.278,0.368,0.5,0.134
0.247,0.584,0.59,0.16,0.441,0.254,0.368,0.498,0.024
0.247,0.583,0.587,0.149,0.44,0.247,0.368,0.496,0.023
0.245,0.582,0.586,0.071,0.439,0.244,0.368,0.496,0.023
0.245,0.581,0.586,0.07,0.438,0.244,0.368,0.494,0.023
0.223,0.578,0.583,0.066,0.436,0.238,0.368,0.492,0.023
0.223,0.576,0.582,0.061,0.435,0.232,0.368,0.491,0.023
0.204,0.575,0.581,0.061,0.435,0.231,0.368,0.49,0.023
