_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.05,0.249,0.288,0.288,0.283,0.243,0.109,0.286,0.288
0.05,0.249,0.288,0.288,0.283,0.243,0.109,0.286,0.288
0.049,0.249,0.288,0.288,0.283,0.242,0.109,0.286,0.288
0.049,0.249,0.288,0.288,0.283,0.24,0.109,0.286,0.288
0.049,0.249,0.288,0.288,0.283,0.238,0.109,0.286,0.288
0.049,0.249,0.288,0.288,0.283,0.238,0.109,0.286,0.288
0.032,0.249,0.288,0.288,0.283,0.238,0.109,0.286,0.288
0.032,0.249,0.288,0.288,0.283,0.238,0.109,0.286,0.288
0.02,0.249,0.288,0.288,0.283,0.237,0.109,0.286,0.288
0.02,0.249,0.288,0.288,0.283,0.235,0.089,0.286,0.288
0.02,0.249,0.288,0.288,0.283,0.235,0.08,0.286,0.288
0.02,0.249,0.288,0.288,0.28,0.235,0.08,0.281,0.288
0.008,0.249,0.288,0.288,0.28,0.235,0.08,0.281,0.288
0.008,0.246,0.288,0.288,0.28,0.235,0.08,0.281,0.288
0.008,0.246,0.288,0.288,0.279,0.235,0.08,0.281,0.288
0.006,0.246,0.288,0.288,0.279,0.235,0.08,0.281,0.288
0.006,0.246,0.288,0.288,0.279,0.224,0.057,0.281,0.288
0.006,0.246,0.288,0.288,0.279,0.224,0.057,0.281,0.288
0.006,0.246,0.288,0.288,0.273,0.224,0.057,0.281,0.288
0.006,0.246,0.288,0.288,0.273,0.224,0.057,0.281,0.288
0.006,0.246,0.288,0.288,0.273,0.222,0.057,0.281,0.288
0.006,0.246,0.288,0.288,0.273,0.219,0.057,0.281,0.288
0.006,0.246,0.288,0.288,0.273,0.219,0.057,0.281,0.288
0.006,0.244,0.288,0.288,0.273,0.219,0.057,0.281,0.288
0.006,0.244,0.288,0.288,0.273,0.219,0.057,0.281,0.288
0.006,0.244,0.288,0.288,0.273,0.216,0.057,0.281,0.288
0.006,0.244,0.288,0.288,0.273,0.213,0.057,0.281,0.288
0.006,0.243,0.288,0.288,0.273,0.212,0.057,0.281,0.288
0.006,0.243,0.288,0.288,0.273,0.212,0.057,0.281,0.288
0.006,0.241,0.288,0.288,0.273,0.212,0.057,0.281,0.288
0.006,0.241,0.288,0.288,0.273,0.212,0.057,0.281,0.288
0.006,0.239,0.288,0.288,0.272,0.212,0.057,0.281,0.288
0.006,0.239,0.288,0.288,0.272,0.212,0.057,0.281,0.288
0.006,0.239,0.288,0.288,0.272,0.212,0.057,0.281,0.288
0.006,0.239,0.288,0.288,0.272,0.211,0.055,0.281,0.288
0.006,0.239,0.288,0.288,0.272,0.211,0.016,0.281,0.288
0.006,0.239,0.288,0.288,0.272,0.211,0.016,0.281,0.288
0.006,0.239,0.288,0.288,0.272,0.209,0.016,0.281,0.288
0.006,0.238,0.288,0.288,0.272,0.209,0.016,0.281,0.288
0.006,0.232,0.288,0.288,0.268,0.209,0.016,0.281,0.288
0.006,0.232,0.288,0.288,0.268,0.209,0.016,0.281,0.288
0.006,0.232,0.288,0.288,0.265,0.209,0.016,0.281,0.288
0.006,0.232,0.288,0.288,0.264,0.209,0.016,0.281,0.288
0.006,0.232,0.288,0.288,0.263,0.188,0.016,0.281,0.288
0.006,0.232,0.288,0.288,0.262,0.188,0.016,0.281,0.288
0.006,0.232,0.288,0.288,0.261,0.188,0.016,0.281,0.288
0.006,0.232,0.288,0.287,0.26,0.188,0.016,0.281,0.287
0.004,0.232,0.288,0.281,0.26,0.188,0.016,0.281,0.281
0.004,0.232,0.288,0.281,0.259,0.18,0.016,0.281,0.281
0.004,0.232,0.288,0.281,0.259,0.18,0.016,0.281,0.281
0.004,0.232,0.288,0.281,0.257,0.18,0.016,0.281,0.281
0.004,0.229,0.288,0.281,0.257,0.18,0.016,0.281,0.281
0.004,0.229,0.288,0.281,0.255,0.18,0.016,0.281,0.281
0.004,0.229,0.288,0.281,0.255,0.18,0.016,0.281,0.281
0.004,0.228,0.288,0.281,0.254,0.136,0.016,0.281,0.281
0.004,0.228,0.288,0.281,0.251,0.134,0.016,0.281,0.281
0.004,0.227,0.288,0.281,0.248,0.134,0.016,0.281,0.281
0.004,0.227,0.288,0.281,0.248,0.134,0.016,0.281,0.281
0.004,0.224,0.288,0.281,0.246,0.134,0.016,0.281,0.281
0.004,0.224,0.288,0.281,0.246,0.134,0.016,0.281,0.281
0.004,0.224,0.288,0.281,0.244,0.134,0.016,0.281,0.281
0.004,0.221,0.288,0.281,0.24,0.134,0.016,0.281,0.281
0.004,0.221,0.288,0.281,0.24,0.134,0.016,0.281,0.281
0.004,0.221,0.288,0.281,0.24,0.134,0.016,0.281,0.281
0.004,0.221,0.288,0.281,0.24,0.13,0.016,0.281,0.281
0.004,0.22,0.288,0.281,0.237,0.13,0.016,0.281,0.281
0.004,0.219,0.288,0.281,0.236,0.129,0.016,0.281,0.281
0.004,0.219,0.288,0.281,0.235,0.129,0.016,0.281,0.281
0.004,0.216,0.288,0.281,0.235,0.129,0.016,0.281,0.281
0.004,0.214,0.288,0.281,0.235,0.126,0.016,0.281,0.281
0.004,0.214,0.288,0.276,0.235,0.126,0.016,0.281,0.276
0.004,0.214,0.288,0.276,0.224,0.126,0.016,0.281,0.276
0.004,0.214,0.288,0.276,0.22,0.126,0.016,0.281,0.276
0.004,0.214,0.288,0.276,0.205,0.126,0.016,0.281,0.276
0.004,0.214,0.288,0.276,0.205,0.126,0.016,0.281,0.276
0.004,0.214,0.288,0.276,0.205,0.126,0.016,0.281,0.276
0.004,0.214,0.288,0.276,0.205,0.126,0.016,0.281,0.276
0.004,0.214,0.288,0.276,0.205,0.126,0.016,0.281,0.276
0.004,0.213,0.288,0.276,0.205,0.126,0.016,0.281,0.276
0.004,0.209,0.288,0.276,0.204,0.12,0.016,0.281,0.276
0.004,0.209,0.288,0.276,0.204,0.12,0.016,0.281,0.276
0.004,0.209,0.288,0.276,0.162,0.12,0.016,0.281,0.276
0.004,0.202,0.288,0.276,0.162,0.12,0.016,0.281,0.276
0.004,0.202,0.288,0.276,0.162,0.12,0.016,0.281,0.276
0.004,0.202,0.288,0.275,0.162,0.12,0.016,0.281,0.275
0.004,0.201,0.288,0.275,0.162,0.12,0.016,0.281,0.275
0.004,0.201,0.288,0.267,0.162,0.12,0.016,0.281,0.267
0.004,0.201,0.288,0.267,0.134,0.12,0.016,0.281,0.267
0.004,0.196,0.288,0.267,0.134,0.119,0.016,0.281,0.267
0.004,0.196,0.288,0.267,0.134,0.119,0.016,0.281,0.267
0.004,0.196,0.288,0.267,0.134,0.119,0.016,0.281,0.267
0.004,0.196,0.288,0.267,0.134,0.117,0.016,0.281,0.267
0.004,0.196,0.288,0.267,0.134,0.117,0.016,0.281,0.267
0.004,0.196,0.288,0.267,0.134,0.117,0.016,0.281,0.267
0.002,0.196,0.288,0.267,0.132,0.117,0.016,0.281,0.267
0.002,0.196,0.288,0.267,0.123,0.117,0.016,0.281,0.267
0.002,0.196,0.288,0.267,0.123,0.117,0.016,0.281,0.267
0.002,0.195,0.288,0.267,0.123,0.113,0.016,0.281,0.267
0.002,0.193,0.288,0.267,0.123,0.113,0.016,0.281,0.267
0.002,0.193,0.288,0.267,0.092,0.112,0.016,0.281,0.267
0.002,0.193,0.288,0.267,0.036,0.112,0.016,0.281,0.267
0.002,0.193,0.288,0.266,0.006,0.112,0.016,0.281,0.266
0.002,0.19,0.288,0.266,0.006,0.112,0.016,0.281,0.266
0.002,0.189,0.288,0.266,0.006,0.11,0.016,0.281,0.266
0.002,0.188,0.288,0.263,0.006,0.107,0.016,0.281,0.263
0.002,0.188,0.288,0.263,0.006,0.107,0.016,0.281,0.263
0.002,0.188,0.288,0.263,0.006,0.107,0.016,0.281,0.263
0.002,0.188,0.288,0.262,0.006,0.103,0.016,0.281,0.262
0.002,0.188,0.288,0.262,0.006,0.102,0.016,0.281,0.262
0.002,0.188,0.288,0.262,0.006,0.092,0.016,0.281,0.262
0.002,0.184,0.288,0.262,0.006,0.092,0.016,0.281,0.258
0.002,0.184,0.288,0.258,0.006,0.092,0.016,0.281,0.256
0.002,0.184,0.288,0.256,0.006,0.085,0.016,0.281,0.254
0.001,0.184,0.288,0.254,0.006,0.085,0.016,0.281,0.254
0.001,0.184,0.288,0.254,0.006,0.076,0.016,0.281,0.25
0.001,0.184,0.288,0.25,0.006,0.076,0.016,0.281,0.237
0.001,0.18,0.288,0.237,0.006,0.076,0.016,0.281,0.235
0.001,0.162,0.288,0.235,0.006,0.076,0.016,0.281,0.235
0.001,0.162,0.288,0.235,0.006,0.076,0.016,0.281,0.235
0.001,0.157,0.288,0.235,0.006,0.076,0.016,0.281,0.234
0.001,0.152,0.288,0.234,0.006,0.076,0.016,0.281,0.234
0.001,0.152,0.288,0.234,0.006,0.076,0.016,0.281,0.234
0.001,0.152,0.288,0.234,0.006,0.076,0.016,0.281,0.233
0.001,0.152,0.288,0.233,0.006,0.076,0.016,0.281,0.233
0.001,0.152,0.288,0.233,0.006,0.076,0.016,0.281,0.232
0.001,0.152,0.288,0.232,0.006,0.076,0.016,0.281,0.232
0.001,0.152,0.288,0.232,0.006,0.076,0.016,0.281,0.232
0.001,0.152,0.288,0.232,0.006,0.076,0.016,0.281,0.232
0.001,0.152,0.288,0.232,0.006,0.076,0.016,0.281,0.232
0.001,0.143,0.288,0.232,0.006,0.076,0.016,0.281,0.232
0.001,0.143,0.288,0.232,0.006,0.076,0.016,0.281,0.231
0.001,0.143,0.288,0.231,0.006,0.076,0.016,0.281,0.231
0.001,0.143,0.288,0.231,0.006,0.076,0.016,0.281,0.231
0.001,0.143,0.288,0.231,0.006,0.076,0.016,0.281,0.231
0.001,0.143,0.288,0.231,0.006,0.076,0.016,0.281,0.231
0.001,0.142,0.288,0.231,0.006,0.076,0.016,0.281,0.23
0.001,0.142,0.288,0.23,0.006,0.076,0.016,0.281,0.228
0.001,0.142,0.288,0.228,0.006,0.076,0.016,0.281,0.225
0.001,0.14,0.288,0.225,0.006,0.076,0.016,0.281,0.225
0.001,0.14,0.288,0.225,0.006,0.076,0.016,0.281,0.225
0.001,0.14,0.288,0.225,0.006,0.076,0.016,0.281,0.219
0.001,0.14,0.288,0.219,0.006,0.076,0.016,0.281,0.216
0.001,0.14,0.288,0.216,0.006,0.064,0.016,0.281,0.201
0.001,0.14,0.288,0.201,0.006,0.064,0.016,0.281,0.191
0.001,0.14,0.288,0.191,0.006,0.064,0.016,0.281,0.191
0.001,0.14,0.288,0.191,0.006,0.064,0.016,0.281,0.187
0.001,0.14,0.288,0.187,0.006,0.064,0.016,0.281,0.148
0.001,0.14,0.288,0.148,0.006,0.064,0.016,0.281,0.148
0.001,0.14,0.288,0.148,0.006,0.064,0.016,0.281,0.13
0.001,0.14,0.288,0.13,0.006,0.064,0.016,0.281,0.13
0.001,0.14,0.288,0.13,0.006,0.064,0.016,0.281,0.13
0.001,0.14,0.288,0.051,0.006,0.064,0.016,0.281,0.051
0.001,0.14,0.288,0.051,0.006,0.064,0.016,0.281,0.051
0.001,0.14,0.288,0.051,0.006,0.064,0.016,0.281,0.051
0.001,0.14,0.288,0.008,0.006,0.064,0.016,0.281,0.008
0.001,0.14,0.288,0.008,0.006,0.06,0.016,0.281,0.008
0.001,0.14,0.288,0.008,0.006,0.06,0.016,0.281,0.008
0.001,0.133,0.288,0.008,0.006,0.06,0.016,0.281,0.008
0.001,0.133,0.288,0.008,0.006,0.035,0.016,0.281,0.008
0.001,0.133,0.288,0.008,0.006,0.035,0.016,0.281,0.008
0.001,0.133,0.288,0.008,0.006,0.035,0.016,0.281,0.008
0.001,0.127,0.288,0.008,0.006,0.035,0.016,0.281,0.008
0.001,0.127,0.288,0.008,0.006,0.035,0.016,0.281,0.008
0.001,0.126,0.288,0.008,0.006,0.035,0.016,0.281,0.008
0.001,0.126,0.288,0.008,0.006,0.035,0.016,0.281,0.008
0.001,0.126,0.288,0.008,0.006,0.035,0.016,0.281,0.008
0.001,0.126,0.288,0.008,0.006,0.035,0.016,0.281,0.008
0.001,0.126,0.288,0.008,0.006,0.035,0.016,0.281,0.008
0.001,0.126,0.288,0.008,0.006,0.035,0.016,0.281,0.008
0.001,0.126,0.288,0.008,0.006,0.035,0.016,0.281,0.008
0.001,0.126,0.288,0.008,0.006,0.035,0.016,0.281,0.008
0.001,0.126,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.123,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.123,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.116,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.116,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.116,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.116,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.116,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.033,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.281,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.279,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.279,0.008
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.279,0.006
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.279,0.006
0.001,0.009,0.288,0.008,0.006,0.007,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.006,0.007,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.006,0.007,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.006,0.007,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.006,0.004,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.006,0.004,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.006,0.004,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.006,0.004,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.006,0.004,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.006,0.004,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.003,0.004,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.003,0.004,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.003,0.004,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.003,0.004,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.003,0.004,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.003,0.004,0.016,0.279,0.006
0.001,0.009,0.288,0.006,0.003,0.003,0.016,0.279,0.004
0.001,0.009,0.288,0.006,0.003,0.003,0.016,0.279,0.002
0.001,0.009,0.288,0.006,0.003,0.003,0.016,0.279,0.002
0.001,0.009,0.288,0.006,0.003,0.003,0.016,0.279,0.002
0.001,0.009,0.288,0.004,0.003,0.003,0.016,0.279,0.002
0.001,0.009,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.009,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.009,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.009,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.009,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.009,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.009,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.009,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.009,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.003,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.288,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.287,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.287,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.286,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.284,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.284,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.284,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.284,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.284,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.284,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.284,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.281,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.281,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.281,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.281,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.281,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.28,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.28,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.28,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.28,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.28,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.28,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.274,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.274,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.273,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.273,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.273,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.273,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.273,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.265,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.265,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.265,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.265,0.002,0.003,0.002,0.016,0.279,0.002
0.001,0.008,0.265,0.002,0.003,0.002,0.016,0.279,0.002
