_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.938,0.927,0.935,0.941,0.943,0.927,0.941,0.935
0.931,0.937,0.926,0.934,0.94,0.942,0.926,0.94,0.934
0.929,0.936,0.925,0.933,0.939,0.941,0.924,0.939,0.933
0.927,0.935,0.924,0.932,0.938,0.939,0.923,0.938,0.932
0.926,0.934,0.923,0.931,0.937,0.938,0.922,0.937,0.931
0.924,0.933,0.922,0.93,0.936,0.937,0.921,0.936,0.93
0.923,0.932,0.921,0.928,0.935,0.936,0.92,0.935,0.928
0.922,0.931,0.92,0.927,0.934,0.935,0.919,0.934,0.927
0.921,0.93,0.919,0.925,0.933,0.934,0.917,0.933,0.925
0.918,0.929,0.916,0.925,0.932,0.933,0.916,0.932,0.925
0.917,0.928,0.915,0.924,0.931,0.932,0.912,0.931,0.924
0.916,0.927,0.915,0.923,0.93,0.931,0.911,0.93,0.923
0.914,0.926,0.915,0.922,0.929,0.93,0.91,0.929,0.922
0.912,0.925,0.914,0.921,0.928,0.929,0.907,0.928,0.921
0.911,0.924,0.913,0.92,0.927,0.928,0.906,0.927,0.92
0.91,0.923,0.912,0.919,0.926,0.927,0.904,0.927,0.919
0.908,0.922,0.91,0.917,0.925,0.926,0.902,0.926,0.917
0.907,0.921,0.908,0.916,0.924,0.925,0.901,0.925,0.916
0.906,0.92,0.908,0.915,0.923,0.924,0.901,0.924,0.915
0.905,0.919,0.907,0.912,0.922,0.923,0.899,0.923,0.912
0.904,0.918,0.906,0.911,0.921,0.922,0.898,0.922,0.911
0.903,0.917,0.905,0.91,0.92,0.921,0.898,0.921,0.91
0.902,0.916,0.903,0.909,0.919,0.92,0.896,0.92,0.909
0.901,0.915,0.902,0.908,0.918,0.919,0.895,0.919,0.908
0.9,0.914,0.902,0.907,0.917,0.918,0.893,0.918,0.907
0.899,0.913,0.901,0.904,0.916,0.917,0.891,0.917,0.904
0.898,0.912,0.9,0.903,0.915,0.916,0.89,0.916,0.903
0.897,0.911,0.9,0.902,0.914,0.915,0.89,0.915,0.902
0.896,0.91,0.899,0.901,0.913,0.914,0.885,0.914,0.901
0.895,0.909,0.898,0.9,0.912,0.913,0.885,0.913,0.9
0.894,0.908,0.897,0.899,0.911,0.912,0.883,0.912,0.899
0.893,0.907,0.896,0.898,0.91,0.911,0.883,0.911,0.898
0.892,0.906,0.895,0.897,0.909,0.91,0.88,0.91,0.897
0.891,0.905,0.893,0.896,0.908,0.909,0.88,0.909,0.896
0.89,0.904,0.891,0.895,0.907,0.908,0.878,0.908,0.895
0.889,0.903,0.89,0.894,0.906,0.907,0.877,0.907,0.894
0.888,0.902,0.889,0.893,0.905,0.906,0.876,0.906,0.893
0.886,0.901,0.887,0.892,0.904,0.902,0.875,0.905,0.892
0.885,0.9,0.886,0.89,0.903,0.901,0.874,0.904,0.89
0.884,0.899,0.886,0.889,0.902,0.9,0.872,0.903,0.889
0.882,0.898,0.885,0.888,0.901,0.899,0.87,0.902,0.888
0.881,0.897,0.884,0.887,0.9,0.898,0.868,0.901,0.887
0.88,0.896,0.881,0.886,0.899,0.897,0.862,0.9,0.886
0.88,0.895,0.881,0.885,0.897,0.894,0.862,0.899,0.885
0.879,0.894,0.88,0.884,0.896,0.893,0.861,0.898,0.884
0.878,0.893,0.879,0.883,0.895,0.892,0.859,0.897,0.883
0.877,0.892,0.878,0.882,0.894,0.891,0.858,0.896,0.882
0.876,0.891,0.878,0.881,0.893,0.89,0.856,0.895,0.881
0.875,0.89,0.878,0.88,0.891,0.889,0.855,0.894,0.88
0.874,0.889,0.877,0.879,0.89,0.888,0.853,0.893,0.879
0.873,0.888,0.876,0.878,0.889,0.887,0.851,0.892,0.878
0.872,0.887,0.875,0.876,0.888,0.886,0.849,0.891,0.876
0.871,0.886,0.874,0.875,0.887,0.885,0.842,0.89,0.875
0.87,0.885,0.872,0.874,0.886,0.884,0.841,0.889,0.874
0.869,0.883,0.87,0.873,0.885,0.883,0.84,0.888,0.873
0.854,0.882,0.869,0.872,0.884,0.882,0.839,0.887,0.872
0.853,0.881,0.868,0.87,0.883,0.88,0.837,0.886,0.87
0.852,0.88,0.866,0.869,0.882,0.879,0.835,0.885,0.869
0.85,0.879,0.865,0.868,0.881,0.878,0.834,0.884,0.868
0.849,0.878,0.864,0.867,0.88,0.877,0.833,0.883,0.867
0.848,0.877,0.864,0.866,0.879,0.876,0.833,0.881,0.866
0.847,0.876,0.862,0.865,0.878,0.875,0.83,0.88,0.865
0.846,0.875,0.861,0.864,0.877,0.874,0.828,0.879,0.864
0.845,0.874,0.86,0.863,0.876,0.873,0.827,0.878,0.863
0.842,0.873,0.859,0.861,0.875,0.872,0.826,0.876,0.861
0.841,0.872,0.858,0.86,0.874,0.871,0.824,0.875,0.86
0.84,0.871,0.856,0.856,0.873,0.87,0.822,0.874,0.856
0.839,0.87,0.853,0.855,0.872,0.869,0.822,0.873,0.855
0.838,0.869,0.852,0.854,0.871,0.868,0.819,0.871,0.854
0.837,0.868,0.851,0.849,0.87,0.867,0.818,0.87,0.849
0.835,0.867,0.85,0.848,0.869,0.866,0.818,0.869,0.848
0.833,0.866,0.849,0.847,0.868,0.865,0.808,0.868,0.847
0.832,0.865,0.849,0.846,0.867,0.864,0.808,0.867,0.846
0.832,0.864,0.848,0.845,0.865,0.863,0.807,0.866,0.845
0.832,0.863,0.848,0.844,0.864,0.862,0.806,0.865,0.844
0.831,0.862,0.847,0.843,0.863,0.861,0.805,0.864,0.843
0.83,0.861,0.846,0.842,0.862,0.86,0.804,0.863,0.842
0.829,0.86,0.846,0.841,0.861,0.859,0.803,0.862,0.841
0.828,0.859,0.846,0.84,0.86,0.858,0.803,0.861,0.84
0.826,0.858,0.844,0.839,0.859,0.857,0.803,0.86,0.839
0.825,0.857,0.844,0.838,0.858,0.856,0.803,0.859,0.838
0.824,0.856,0.843,0.837,0.855,0.855,0.803,0.856,0.837
0.823,0.855,0.842,0.836,0.854,0.854,0.802,0.855,0.836
0.822,0.854,0.841,0.835,0.853,0.853,0.801,0.852,0.835
0.821,0.853,0.84,0.834,0.852,0.852,0.794,0.851,0.834
0.819,0.852,0.839,0.833,0.849,0.85,0.793,0.85,0.833
0.818,0.851,0.838,0.832,0.847,0.849,0.792,0.849,0.832
0.817,0.85,0.838,0.831,0.846,0.848,0.791,0.848,0.831
0.814,0.849,0.837,0.83,0.845,0.847,0.79,0.847,0.83
0.813,0.848,0.836,0.829,0.844,0.846,0.788,0.846,0.829
0.811,0.847,0.836,0.828,0.843,0.845,0.787,0.845,0.828
0.81,0.846,0.835,0.827,0.842,0.844,0.786,0.844,0.827
0.809,0.845,0.834,0.821,0.841,0.843,0.78,0.841,0.821
0.808,0.844,0.833,0.82,0.84,0.842,0.779,0.84,0.82
0.807,0.843,0.832,0.819,0.839,0.841,0.777,0.839,0.819
0.806,0.842,0.831,0.818,0.838,0.837,0.777,0.838,0.818
0.804,0.841,0.831,0.817,0.836,0.835,0.776,0.837,0.817
0.803,0.836,0.83,0.816,0.835,0.834,0.775,0.836,0.816
0.802,0.835,0.83,0.815,0.834,0.833,0.773,0.834,0.815
0.801,0.834,0.829,0.814,0.833,0.832,0.773,0.833,0.814
0.8,0.833,0.827,0.813,0.832,0.831,0.77,0.832,0.813
0.799,0.832,0.827,0.812,0.831,0.829,0.77,0.831,0.812
0.798,0.831,0.826,0.809,0.83,0.827,0.768,0.829,0.809
0.797,0.83,0.825,0.808,0.829,0.824,0.768,0.828,0.808
0.796,0.829,0.824,0.806,0.828,0.823,0.768,0.827,0.806
0.795,0.828,0.823,0.805,0.827,0.822,0.764,0.826,0.805
0.795,0.827,0.822,0.804,0.826,0.821,0.764,0.825,0.804
0.794,0.826,0.821,0.803,0.825,0.82,0.764,0.823,0.803
0.792,0.825,0.819,0.802,0.824,0.819,0.764,0.822,0.802
0.79,0.824,0.819,0.801,0.822,0.817,0.764,0.821,0.801
0.788,0.823,0.818,0.8,0.821,0.816,0.764,0.82,0.8
0.787,0.822,0.817,0.799,0.82,0.815,0.764,0.819,0.799
0.786,0.821,0.816,0.798,0.819,0.814,0.764,0.818,0.798
0.785,0.82,0.815,0.797,0.818,0.813,0.762,0.813,0.797
0.785,0.819,0.814,0.796,0.817,0.812,0.76,0.812,0.796
0.784,0.818,0.813,0.795,0.816,0.811,0.758,0.811,0.795
0.781,0.817,0.812,0.793,0.816,0.81,0.749,0.81,0.793
0.779,0.816,0.812,0.792,0.814,0.809,0.749,0.809,0.792
0.778,0.815,0.811,0.791,0.813,0.807,0.749,0.808,0.791
0.777,0.814,0.81,0.79,0.812,0.806,0.749,0.807,0.79
0.776,0.813,0.809,0.789,0.811,0.805,0.749,0.806,0.789
0.775,0.812,0.808,0.788,0.81,0.804,0.747,0.805,0.788
0.773,0.811,0.807,0.787,0.809,0.803,0.746,0.804,0.787
0.772,0.81,0.806,0.784,0.808,0.802,0.744,0.803,0.784
0.771,0.809,0.805,0.783,0.807,0.801,0.742,0.802,0.783
0.77,0.808,0.804,0.782,0.805,0.8,0.742,0.801,0.782
0.769,0.807,0.803,0.781,0.804,0.799,0.742,0.8,0.781
0.767,0.806,0.802,0.78,0.803,0.798,0.741,0.799,0.78
0.764,0.805,0.801,0.779,0.802,0.796,0.739,0.798,0.779
0.763,0.804,0.8,0.778,0.801,0.792,0.736,0.797,0.778
0.762,0.802,0.799,0.777,0.798,0.791,0.736,0.796,0.777
0.761,0.801,0.798,0.774,0.795,0.79,0.734,0.794,0.774
0.76,0.8,0.798,0.773,0.794,0.789,0.731,0.792,0.773
0.758,0.799,0.797,0.771,0.793,0.788,0.731,0.791,0.771
0.758,0.798,0.796,0.77,0.792,0.787,0.729,0.789,0.77
0.757,0.797,0.795,0.769,0.791,0.786,0.727,0.788,0.769
0.756,0.796,0.794,0.768,0.79,0.784,0.725,0.787,0.768
0.741,0.795,0.792,0.767,0.789,0.783,0.724,0.786,0.767
0.736,0.793,0.791,0.765,0.788,0.781,0.723,0.785,0.765
0.736,0.792,0.79,0.764,0.786,0.78,0.719,0.784,0.764
0.734,0.791,0.789,0.763,0.785,0.777,0.719,0.783,0.763
0.733,0.79,0.788,0.762,0.784,0.774,0.718,0.782,0.762
0.731,0.788,0.787,0.761,0.783,0.774,0.718,0.78,0.761
0.73,0.787,0.786,0.76,0.782,0.773,0.716,0.779,0.76
0.729,0.786,0.785,0.759,0.78,0.772,0.715,0.778,0.759
0.727,0.784,0.784,0.758,0.779,0.77,0.715,0.777,0.755
0.726,0.783,0.783,0.754,0.778,0.769,0.715,0.776,0.753
0.725,0.782,0.782,0.752,0.777,0.768,0.715,0.775,0.752
0.724,0.781,0.782,0.751,0.774,0.765,0.714,0.774,0.751
0.723,0.779,0.781,0.75,0.773,0.764,0.711,0.771,0.75
0.722,0.777,0.78,0.749,0.772,0.763,0.711,0.77,0.748
0.722,0.776,0.779,0.747,0.771,0.762,0.709,0.769,0.746
0.72,0.775,0.779,0.745,0.77,0.758,0.709,0.766,0.744
0.719,0.774,0.779,0.743,0.769,0.756,0.707,0.765,0.743
0.718,0.772,0.778,0.742,0.768,0.751,0.704,0.764,0.741
0.717,0.772,0.777,0.74,0.767,0.748,0.704,0.763,0.74
0.717,0.771,0.777,0.738,0.766,0.747,0.704,0.762,0.732
0.716,0.77,0.776,0.737,0.765,0.746,0.703,0.761,0.729
0.715,0.769,0.775,0.729,0.763,0.745,0.703,0.758,0.728
0.714,0.768,0.774,0.726,0.76,0.741,0.702,0.756,0.726
0.712,0.767,0.773,0.725,0.759,0.74,0.701,0.754,0.725
0.711,0.766,0.772,0.723,0.758,0.739,0.698,0.753,0.722
0.711,0.765,0.772,0.722,0.755,0.737,0.698,0.751,0.717
0.71,0.764,0.772,0.719,0.754,0.735,0.697,0.75,0.715
0.71,0.763,0.771,0.714,0.753,0.734,0.694,0.749,0.714
0.71,0.762,0.77,0.712,0.751,0.733,0.694,0.747,0.713
0.704,0.761,0.769,0.711,0.75,0.731,0.692,0.746,0.712
0.703,0.76,0.768,0.71,0.749,0.729,0.689,0.745,0.709
0.702,0.759,0.767,0.709,0.748,0.728,0.687,0.744,0.708
0.701,0.758,0.767,0.706,0.747,0.727,0.685,0.743,0.707
0.701,0.757,0.766,0.705,0.746,0.725,0.682,0.741,0.705
0.7,0.756,0.765,0.703,0.745,0.72,0.68,0.74,0.704
0.699,0.755,0.765,0.702,0.744,0.716,0.679,0.739,0.701
0.698,0.752,0.764,0.699,0.743,0.713,0.679,0.738,0.699
0.697,0.751,0.763,0.697,0.742,0.709,0.677,0.737,0.697
0.696,0.75,0.762,0.695,0.741,0.708,0.675,0.736,0.696
0.695,0.749,0.762,0.694,0.739,0.707,0.675,0.735,0.694
0.693,0.747,0.761,0.692,0.737,0.706,0.674,0.734,0.693
0.692,0.746,0.76,0.691,0.736,0.704,0.674,0.733,0.692
0.691,0.745,0.759,0.69,0.734,0.703,0.672,0.732,0.691
0.69,0.744,0.758,0.689,0.733,0.702,0.672,0.731,0.69
0.69,0.743,0.758,0.688,0.732,0.701,0.67,0.73,0.689
0.688,0.742,0.757,0.687,0.73,0.7,0.666,0.729,0.688
0.687,0.741,0.756,0.686,0.729,0.693,0.666,0.728,0.686
0.686,0.74,0.755,0.684,0.728,0.692,0.664,0.719,0.684
0.685,0.739,0.754,0.682,0.727,0.692,0.661,0.718,0.682
0.683,0.738,0.753,0.68,0.726,0.687,0.659,0.717,0.679
0.682,0.737,0.752,0.677,0.722,0.686,0.656,0.716,0.677
0.68,0.736,0.752,0.675,0.719,0.672,0.655,0.713,0.675
0.679,0.735,0.75,0.673,0.718,0.671,0.655,0.711,0.67
0.678,0.734,0.749,0.668,0.717,0.666,0.653,0.707,0.669
0.672,0.733,0.748,0.667,0.716,0.665,0.651,0.693,0.667
0.671,0.732,0.747,0.665,0.714,0.664,0.65,0.692,0.666
0.67,0.731,0.746,0.664,0.713,0.649,0.648,0.692,0.662
0.669,0.73,0.745,0.66,0.712,0.648,0.647,0.691,0.658
0.664,0.73,0.745,0.656,0.711,0.647,0.645,0.69,0.657
0.662,0.729,0.744,0.655,0.71,0.646,0.644,0.688,0.656
0.658,0.728,0.743,0.654,0.709,0.645,0.643,0.687,0.654
0.658,0.727,0.741,0.653,0.708,0.64,0.642,0.686,0.653
0.657,0.725,0.74,0.652,0.706,0.64,0.638,0.681,0.652
0.657,0.724,0.739,0.65,0.703,0.64,0.634,0.68,0.65
0.656,0.723,0.738,0.649,0.701,0.637,0.633,0.666,0.649
0.656,0.722,0.737,0.648,0.7,0.636,0.63,0.665,0.648
0.656,0.721,0.736,0.647,0.697,0.634,0.627,0.664,0.647
0.654,0.72,0.735,0.643,0.696,0.629,0.621,0.663,0.643
0.654,0.718,0.734,0.64,0.694,0.626,0.621,0.66,0.64
0.653,0.716,0.732,0.638,0.693,0.626,0.621,0.653,0.638
0.653,0.715,0.731,0.636,0.692,0.625,0.617,0.653,0.636
0.652,0.714,0.73,0.635,0.691,0.624,0.613,0.652,0.632
0.65,0.713,0.729,0.631,0.69,0.623,0.611,0.651,0.626
0.649,0.712,0.728,0.625,0.689,0.619,0.611,0.65,0.622
0.645,0.711,0.727,0.621,0.688,0.618,0.606,0.65,0.621
0.644,0.708,0.726,0.62,0.687,0.615,0.603,0.649,0.618
0.64,0.705,0.725,0.617,0.684,0.614,0.603,0.649,0.615
0.639,0.703,0.724,0.614,0.683,0.613,0.601,0.648,0.614
0.639,0.702,0.724,0.613,0.681,0.611,0.601,0.647,0.613
0.637,0.701,0.723,0.612,0.681,0.61,0.599,0.646,0.612
0.634,0.699,0.721,0.611,0.679,0.609,0.599,0.642,0.611
0.633,0.698,0.72,0.61,0.678,0.605,0.599,0.641,0.609
0.629,0.696,0.719,0.6,0.677,0.604,0.599,0.64,0.607
0.625,0.695,0.717,0.598,0.675,0.603,0.596,0.638,0.605
0.624,0.694,0.716,0.596,0.674,0.602,0.592,0.626,0.604
0.623,0.693,0.714,0.595,0.672,0.601,0.588,0.624,0.588
0.623,0.691,0.713,0.576,0.671,0.6,0.588,0.623,0.582
0.622,0.69,0.712,0.57,0.667,0.599,0.58,0.622,0.579
0.621,0.689,0.711,0.567,0.666,0.598,0.58,0.621,0.575
0.619,0.688,0.71,0.563,0.665,0.593,0.579,0.621,0.573
0.617,0.685,0.709,0.559,0.664,0.592,0.575,0.62,0.569
0.616,0.684,0.708,0.555,0.662,0.591,0.575,0.619,0.568
0.615,0.683,0.707,0.553,0.661,0.589,0.574,0.618,0.567
0.614,0.682,0.706,0.549,0.66,0.587,0.572,0.617,0.563
0.614,0.681,0.705,0.548,0.656,0.585,0.572,0.616,0.555
0.611,0.68,0.704,0.544,0.655,0.584,0.57,0.613,0.554
0.611,0.679,0.703,0.543,0.652,0.583,0.57,0.61,0.552
0.61,0.679,0.702,0.539,0.651,0.582,0.568,0.609,0.549
0.609,0.676,0.701,0.531,0.65,0.578,0.568,0.608,0.548
0.609,0.675,0.699,0.53,0.649,0.575,0.558,0.607,0.545
0.608,0.674,0.697,0.528,0.649,0.569,0.556,0.606,0.54
0.606,0.67,0.697,0.526,0.648,0.565,0.554,0.605,0.539
0.603,0.669,0.696,0.523,0.647,0.56,0.551,0.605,0.536
0.602,0.668,0.695,0.522,0.646,0.557,0.55,0.603,0.534
0.598,0.667,0.694,0.519,0.644,0.543,0.548,0.602,0.533
0.596,0.666,0.693,0.514,0.644,0.541,0.546,0.601,0.532
0.595,0.665,0.692,0.512,0.642,0.539,0.543,0.6,0.53
0.593,0.664,0.691,0.508,0.641,0.538,0.543,0.597,0.529
0.58,0.662,0.69,0.504,0.64,0.525,0.543,0.596,0.528
0.579,0.661,0.688,0.502,0.636,0.521,0.543,0.596,0.525
0.578,0.66,0.687,0.501,0.635,0.52,0.543,0.596,0.523
0.578,0.659,0.687,0.5,0.634,0.515,0.54,0.594,0.522
0.578,0.657,0.686,0.498,0.633,0.508,0.538,0.593,0.512
0.576,0.656,0.684,0.497,0.631,0.507,0.537,0.592,0.512
0.576,0.655,0.683,0.497,0.624,0.504,0.534,0.591,0.505
0.575,0.653,0.682,0.495,0.623,0.503,0.532,0.588,0.504
0.575,0.652,0.681,0.494,0.619,0.502,0.527,0.587,0.503
0.573,0.651,0.679,0.494,0.618,0.501,0.525,0.586,0.496
0.572,0.651,0.677,0.487,0.617,0.497,0.525,0.576,0.486
0.57,0.65,0.676,0.486,0.616,0.496,0.525,0.574,0.485
0.57,0.649,0.675,0.485,0.614,0.495,0.524,0.573,0.484
0.567,0.647,0.674,0.478,0.612,0.489,0.521,0.572,0.475
0.565,0.646,0.673,0.468,0.611,0.484,0.511,0.571,0.465
0.565,0.644,0.673,0.467,0.603,0.482,0.511,0.569,0.465
0.563,0.643,0.672,0.466,0.603,0.481,0.511,0.569,0.462
0.562,0.64,0.671,0.457,0.598,0.472,0.511,0.568,0.461
0.561,0.637,0.67,0.447,0.597,0.467,0.511,0.567,0.46
0.559,0.636,0.669,0.447,0.593,0.463,0.508,0.566,0.449
0.555,0.635,0.668,0.444,0.591,0.462,0.508,0.565,0.448
0.549,0.634,0.667,0.443,0.589,0.459,0.508,0.562,0.446
0.548,0.633,0.666,0.442,0.589,0.457,0.508,0.562,0.443
0.543,0.632,0.664,0.431,0.585,0.456,0.508,0.561,0.442
0.538,0.631,0.663,0.429,0.582,0.454,0.508,0.56,0.425
0.538,0.63,0.662,0.427,0.582,0.451,0.508,0.558,0.424
0.537,0.63,0.661,0.426,0.581,0.451,0.508,0.557,0.42
0.536,0.629,0.66,0.419,0.579,0.451,0.505,0.556,0.418
0.534,0.628,0.659,0.402,0.579,0.448,0.496,0.554,0.417
0.534,0.628,0.658,0.401,0.567,0.439,0.491,0.549,0.415
0.533,0.627,0.657,0.399,0.567,0.438,0.487,0.549,0.411
0.533,0.626,0.656,0.398,0.565,0.434,0.483,0.548,0.409
0.529,0.625,0.655,0.396,0.563,0.431,0.483,0.548,0.407
0.524,0.624,0.654,0.392,0.556,0.429,0.483,0.548,0.403
0.523,0.622,0.652,0.39,0.555,0.427,0.481,0.546,0.4
0.523,0.62,0.651,0.388,0.554,0.416,0.476,0.544,0.395
0.522,0.619,0.65,0.384,0.549,0.415,0.476,0.544,0.372
0.522,0.618,0.649,0.381,0.548,0.409,0.474,0.542,0.372
0.52,0.617,0.648,0.376,0.548,0.408,0.461,0.54,0.369
0.52,0.616,0.647,0.35,0.548,0.405,0.461,0.539,0.368
0.519,0.616,0.646,0.35,0.547,0.404,0.46,0.537,0.367
0.518,0.614,0.645,0.35,0.547,0.398,0.46,0.534,0.364
0.518,0.613,0.644,0.347,0.547,0.389,0.459,0.533,0.358
0.513,0.612,0.643,0.347,0.546,0.388,0.459,0.532,0.348
0.513,0.611,0.642,0.346,0.546,0.377,0.458,0.532,0.348
0.513,0.61,0.641,0.338,0.545,0.376,0.455,0.53,0.322
0.511,0.609,0.64,0.335,0.501,0.375,0.454,0.525,0.32
0.506,0.608,0.639,0.321,0.501,0.369,0.45,0.524,0.32
0.49,0.606,0.638,0.311,0.5,0.366,0.448,0.522,0.32
0.488,0.604,0.637,0.311,0.498,0.365,0.443,0.521,0.319
0.48,0.604,0.636,0.29,0.497,0.363,0.443,0.521,0.318
0.479,0.603,0.635,0.288,0.497,0.357,0.443,0.52,0.318
0.471,0.603,0.634,0.288,0.496,0.356,0.443,0.519,0.318
0.47,0.602,0.633,0.287,0.492,0.355,0.44,0.519,0.316
0.469,0.601,0.632,0.287,0.489,0.354,0.438,0.519,0.3
0.467,0.6,0.631,0.287,0.488,0.352,0.434,0.519,0.299
0.467,0.598,0.63,0.286,0.487,0.349,0.432,0.519,0.299
0.466,0.597,0.629,0.283,0.486,0.342,0.432,0.518,0.296
0.465,0.596,0.628,0.282,0.485,0.341,0.431,0.517,0.294
0.463,0.595,0.627,0.282,0.484,0.34,0.412,0.517,0.294
0.463,0.594,0.626,0.282,0.478,0.339,0.412,0.516,0.292
0.463,0.593,0.625,0.281,0.477,0.325,0.408,0.514,0.287
0.446,0.592,0.624,0.28,0.476,0.324,0.408,0.502,0.266
0.416,0.586,0.623,0.278,0.475,0.31,0.408,0.499,0.266
0.416,0.585,0.622,0.262,0.475,0.306,0.405,0.496,0.266
0.414,0.582,0.621,0.262,0.474,0.306,0.402,0.495,0.266
0.411,0.581,0.62,0.262,0.474,0.303,0.399,0.495,0.263
0.41,0.58,0.619,0.259,0.471,0.291,0.395,0.495,0.257
0.409,0.579,0.618,0.259,0.47,0.29,0.391,0.494,0.257
0.407,0.579,0.617,0.257,0.469,0.29,0.389,0.494,0.256
0.404,0.578,0.616,0.257,0.468,0.285,0.389,0.494,0.255
0.404,0.576,0.615,0.256,0.468,0.285,0.389,0.491,0.254
0.404,0.572,0.614,0.256,0.464,0.271,0.389,0.487,0.245
0.404,0.571,0.613,0.256,0.463,0.265,0.386,0.487,0.245
0.404,0.57,0.612,0.254,0.46,0.265,0.386,0.485,0.244
0.402,0.569,0.611,0.254,0.457,0.265,0.386,0.485,0.244
0.402,0.564,0.61,0.246,0.456,0.262,0.384,0.485,0.24
0.399,0.563,0.608,0.245,0.454,0.26,0.382,0.483,0.226
0.398,0.562,0.607,0.244,0.452,0.26,0.382,0.483,0.219
0.396,0.561,0.606,0.243,0.45,0.258,0.379,0.483,0.214
0.394,0.56,0.605,0.243,0.449,0.247,0.379,0.482,0.209
0.393,0.557,0.605,0.243,0.447,0.24,0.372,0.481,0.198
0.392,0.556,0.604,0.241,0.447,0.239,0.352,0.479,0.197
0.389,0.555,0.604,0.241,0.447,0.227,0.352,0.478,0.196
