_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.921,0.922,0.94,0.934,0.911,0.941,0.922
0.936,0.942,0.921,0.921,0.939,0.933,0.911,0.94,0.921
0.935,0.941,0.92,0.92,0.938,0.932,0.911,0.939,0.92
0.934,0.94,0.918,0.919,0.937,0.931,0.909,0.938,0.919
0.933,0.939,0.906,0.917,0.936,0.93,0.908,0.937,0.917
0.931,0.938,0.903,0.917,0.935,0.928,0.907,0.936,0.917
0.93,0.937,0.901,0.904,0.934,0.927,0.906,0.935,0.904
0.929,0.936,0.899,0.903,0.933,0.926,0.902,0.934,0.903
0.928,0.935,0.897,0.902,0.932,0.925,0.899,0.933,0.902
0.923,0.934,0.896,0.901,0.931,0.924,0.898,0.932,0.901
0.92,0.933,0.895,0.9,0.93,0.923,0.897,0.931,0.9
0.919,0.932,0.88,0.899,0.929,0.922,0.893,0.93,0.899
0.918,0.931,0.874,0.898,0.928,0.921,0.89,0.929,0.898
0.917,0.93,0.874,0.897,0.927,0.92,0.89,0.928,0.897
0.916,0.929,0.872,0.896,0.926,0.919,0.89,0.927,0.896
0.915,0.928,0.87,0.896,0.925,0.918,0.888,0.924,0.896
0.914,0.927,0.866,0.895,0.924,0.916,0.886,0.923,0.895
0.913,0.926,0.861,0.894,0.923,0.915,0.884,0.922,0.894
0.912,0.925,0.858,0.893,0.922,0.911,0.883,0.921,0.893
0.911,0.924,0.858,0.892,0.921,0.91,0.882,0.92,0.892
0.91,0.923,0.858,0.889,0.92,0.909,0.881,0.919,0.889
0.909,0.922,0.858,0.888,0.919,0.908,0.881,0.918,0.888
0.908,0.921,0.858,0.888,0.918,0.907,0.878,0.917,0.888
0.907,0.92,0.858,0.886,0.917,0.904,0.875,0.916,0.886
0.906,0.919,0.856,0.885,0.916,0.903,0.871,0.915,0.885
0.905,0.918,0.855,0.884,0.915,0.902,0.871,0.914,0.884
0.903,0.917,0.855,0.883,0.914,0.901,0.871,0.913,0.883
0.902,0.916,0.854,0.882,0.913,0.9,0.87,0.912,0.882
0.899,0.915,0.854,0.881,0.912,0.899,0.866,0.911,0.881
0.898,0.914,0.854,0.88,0.911,0.896,0.866,0.91,0.88
0.897,0.913,0.853,0.88,0.91,0.895,0.866,0.909,0.88
0.895,0.912,0.853,0.878,0.909,0.894,0.866,0.908,0.878
0.894,0.911,0.85,0.874,0.908,0.889,0.861,0.907,0.874
0.893,0.91,0.849,0.873,0.907,0.888,0.85,0.906,0.873
0.892,0.909,0.848,0.872,0.906,0.887,0.847,0.905,0.872
0.891,0.908,0.848,0.871,0.905,0.886,0.845,0.904,0.871
0.89,0.907,0.848,0.87,0.904,0.885,0.845,0.899,0.87
0.889,0.906,0.847,0.869,0.903,0.884,0.845,0.897,0.869
0.888,0.905,0.846,0.868,0.902,0.883,0.838,0.896,0.868
0.887,0.904,0.845,0.867,0.901,0.882,0.836,0.895,0.867
0.885,0.903,0.845,0.866,0.9,0.881,0.833,0.894,0.866
0.884,0.902,0.844,0.865,0.899,0.88,0.829,0.893,0.865
0.882,0.901,0.843,0.864,0.898,0.879,0.829,0.892,0.864
0.881,0.9,0.842,0.861,0.897,0.878,0.829,0.891,0.861
0.879,0.899,0.842,0.86,0.896,0.877,0.819,0.89,0.86
0.876,0.898,0.842,0.859,0.895,0.876,0.819,0.888,0.859
0.875,0.897,0.842,0.858,0.894,0.875,0.819,0.887,0.858
0.874,0.896,0.84,0.857,0.893,0.874,0.819,0.886,0.857
0.873,0.895,0.839,0.856,0.892,0.873,0.819,0.885,0.856
0.87,0.894,0.832,0.855,0.89,0.872,0.819,0.884,0.855
0.869,0.893,0.831,0.854,0.889,0.871,0.819,0.883,0.854
0.868,0.892,0.83,0.853,0.888,0.87,0.819,0.882,0.853
0.867,0.891,0.827,0.852,0.887,0.869,0.819,0.88,0.852
0.866,0.89,0.818,0.852,0.886,0.868,0.813,0.879,0.852
0.865,0.889,0.818,0.851,0.885,0.867,0.813,0.878,0.851
0.864,0.888,0.817,0.85,0.884,0.866,0.809,0.877,0.85
0.862,0.887,0.816,0.849,0.883,0.865,0.807,0.876,0.849
0.861,0.886,0.815,0.848,0.882,0.864,0.807,0.875,0.848
0.86,0.885,0.814,0.847,0.881,0.863,0.807,0.872,0.847
0.859,0.884,0.813,0.846,0.88,0.862,0.807,0.87,0.846
0.857,0.883,0.812,0.845,0.879,0.861,0.806,0.869,0.845
0.857,0.882,0.81,0.844,0.878,0.86,0.805,0.867,0.844
0.852,0.881,0.81,0.843,0.877,0.859,0.805,0.866,0.843
0.852,0.88,0.81,0.839,0.876,0.855,0.797,0.865,0.839
0.851,0.879,0.81,0.838,0.875,0.854,0.795,0.864,0.838
0.85,0.878,0.809,0.837,0.874,0.853,0.794,0.862,0.837
0.849,0.877,0.808,0.83,0.873,0.852,0.794,0.861,0.83
0.848,0.876,0.807,0.829,0.872,0.851,0.793,0.86,0.829
0.847,0.875,0.801,0.828,0.871,0.85,0.785,0.857,0.828
0.846,0.874,0.8,0.827,0.869,0.849,0.785,0.856,0.827
0.845,0.873,0.798,0.826,0.868,0.847,0.784,0.855,0.826
0.844,0.872,0.798,0.825,0.867,0.846,0.767,0.854,0.825
0.843,0.871,0.797,0.824,0.866,0.845,0.766,0.852,0.824
0.842,0.87,0.791,0.823,0.865,0.844,0.762,0.851,0.823
0.84,0.869,0.788,0.822,0.864,0.843,0.762,0.85,0.822
0.839,0.868,0.787,0.821,0.862,0.842,0.762,0.849,0.821
0.838,0.867,0.787,0.82,0.861,0.841,0.762,0.848,0.82
0.837,0.866,0.785,0.819,0.86,0.84,0.762,0.847,0.819
0.835,0.865,0.785,0.818,0.859,0.839,0.762,0.846,0.818
0.834,0.864,0.784,0.817,0.858,0.838,0.752,0.842,0.817
0.833,0.863,0.784,0.816,0.857,0.835,0.752,0.841,0.816
0.832,0.862,0.783,0.811,0.856,0.834,0.752,0.84,0.811
0.831,0.861,0.782,0.809,0.855,0.833,0.752,0.837,0.809
0.83,0.86,0.779,0.808,0.854,0.826,0.75,0.836,0.808
0.829,0.859,0.778,0.807,0.853,0.823,0.748,0.835,0.807
0.827,0.858,0.775,0.806,0.852,0.822,0.745,0.834,0.806
0.826,0.857,0.775,0.805,0.851,0.821,0.743,0.833,0.805
0.825,0.856,0.775,0.804,0.85,0.82,0.742,0.832,0.804
0.824,0.855,0.775,0.803,0.849,0.818,0.741,0.831,0.803
0.823,0.854,0.773,0.801,0.848,0.817,0.74,0.83,0.801
0.823,0.853,0.773,0.8,0.847,0.816,0.74,0.823,0.8
0.822,0.852,0.772,0.799,0.845,0.814,0.739,0.822,0.799
0.821,0.851,0.769,0.798,0.844,0.813,0.737,0.821,0.798
0.82,0.85,0.767,0.797,0.843,0.812,0.736,0.82,0.797
0.819,0.849,0.766,0.796,0.842,0.811,0.736,0.819,0.796
0.818,0.848,0.766,0.795,0.841,0.81,0.735,0.816,0.795
0.813,0.847,0.766,0.794,0.84,0.809,0.733,0.813,0.794
0.812,0.846,0.766,0.793,0.839,0.808,0.733,0.812,0.793
0.811,0.845,0.765,0.792,0.838,0.807,0.731,0.811,0.792
0.81,0.844,0.761,0.782,0.837,0.806,0.73,0.81,0.782
0.809,0.843,0.761,0.78,0.836,0.805,0.729,0.809,0.78
0.802,0.842,0.76,0.779,0.835,0.804,0.725,0.808,0.779
0.801,0.841,0.759,0.778,0.834,0.801,0.723,0.808,0.778
0.8,0.84,0.758,0.777,0.833,0.796,0.719,0.806,0.777
0.796,0.839,0.758,0.776,0.832,0.795,0.719,0.805,0.776
0.793,0.838,0.757,0.771,0.831,0.794,0.719,0.804,0.771
0.792,0.836,0.756,0.77,0.83,0.792,0.708,0.803,0.77
0.791,0.835,0.756,0.768,0.829,0.789,0.708,0.803,0.768
0.791,0.834,0.755,0.767,0.824,0.786,0.708,0.802,0.767
0.79,0.833,0.754,0.766,0.823,0.785,0.708,0.801,0.766
0.789,0.832,0.753,0.765,0.822,0.783,0.708,0.8,0.765
0.788,0.831,0.752,0.761,0.821,0.78,0.707,0.799,0.761
0.786,0.83,0.751,0.76,0.82,0.779,0.707,0.797,0.76
0.783,0.829,0.75,0.759,0.819,0.776,0.707,0.796,0.759
0.781,0.828,0.749,0.757,0.818,0.775,0.707,0.796,0.757
0.78,0.827,0.748,0.756,0.817,0.774,0.706,0.791,0.756
0.779,0.826,0.747,0.755,0.816,0.773,0.704,0.79,0.755
0.776,0.825,0.746,0.751,0.815,0.772,0.7,0.789,0.751
0.774,0.824,0.745,0.748,0.814,0.771,0.699,0.788,0.748
0.772,0.823,0.744,0.747,0.813,0.77,0.697,0.783,0.747
0.754,0.822,0.743,0.734,0.812,0.769,0.697,0.782,0.734
0.752,0.821,0.742,0.731,0.811,0.767,0.697,0.781,0.731
0.751,0.82,0.741,0.73,0.81,0.766,0.695,0.78,0.73
0.75,0.819,0.741,0.729,0.809,0.762,0.691,0.778,0.729
0.75,0.817,0.74,0.728,0.808,0.761,0.691,0.777,0.728
0.749,0.816,0.739,0.727,0.807,0.76,0.688,0.768,0.727
0.748,0.815,0.738,0.727,0.806,0.757,0.687,0.767,0.727
0.744,0.814,0.737,0.721,0.805,0.751,0.684,0.766,0.721
0.744,0.813,0.736,0.72,0.803,0.75,0.679,0.765,0.72
0.743,0.812,0.735,0.718,0.802,0.749,0.679,0.764,0.718
0.742,0.811,0.734,0.716,0.801,0.748,0.679,0.762,0.716
0.741,0.81,0.733,0.712,0.8,0.747,0.679,0.761,0.712
0.739,0.809,0.732,0.709,0.796,0.741,0.679,0.76,0.709
0.738,0.808,0.731,0.707,0.795,0.74,0.674,0.759,0.707
0.734,0.807,0.731,0.706,0.794,0.737,0.672,0.758,0.706
0.732,0.806,0.729,0.705,0.793,0.735,0.671,0.757,0.705
0.729,0.805,0.728,0.705,0.792,0.734,0.667,0.756,0.705
0.728,0.804,0.727,0.702,0.791,0.732,0.667,0.755,0.702
0.727,0.803,0.726,0.7,0.79,0.731,0.665,0.752,0.7
0.724,0.802,0.726,0.699,0.789,0.73,0.661,0.749,0.699
0.723,0.801,0.725,0.698,0.785,0.727,0.659,0.749,0.698
0.722,0.8,0.724,0.688,0.784,0.726,0.657,0.749,0.688
0.719,0.799,0.723,0.687,0.783,0.725,0.657,0.748,0.687
0.718,0.798,0.722,0.686,0.782,0.724,0.655,0.747,0.686
0.717,0.797,0.721,0.685,0.779,0.72,0.655,0.745,0.685
0.705,0.796,0.72,0.684,0.778,0.719,0.653,0.744,0.684
0.702,0.795,0.719,0.683,0.777,0.718,0.653,0.743,0.683
0.702,0.794,0.719,0.682,0.776,0.717,0.653,0.741,0.682
0.7,0.793,0.718,0.681,0.775,0.712,0.653,0.738,0.681
0.698,0.792,0.718,0.68,0.774,0.71,0.652,0.737,0.68
0.697,0.791,0.717,0.679,0.771,0.709,0.644,0.734,0.679
0.696,0.79,0.716,0.678,0.77,0.704,0.644,0.732,0.678
0.695,0.789,0.715,0.677,0.768,0.703,0.643,0.731,0.677
0.691,0.787,0.714,0.677,0.767,0.702,0.641,0.727,0.677
0.691,0.786,0.713,0.676,0.766,0.698,0.641,0.727,0.676
0.684,0.785,0.712,0.675,0.763,0.696,0.641,0.726,0.675
0.68,0.784,0.711,0.674,0.762,0.695,0.636,0.725,0.674
0.679,0.783,0.71,0.673,0.761,0.694,0.634,0.724,0.673
0.678,0.782,0.709,0.669,0.759,0.693,0.634,0.723,0.669
0.677,0.781,0.707,0.668,0.701,0.69,0.632,0.721,0.668
0.668,0.779,0.705,0.664,0.7,0.686,0.63,0.72,0.664
0.668,0.778,0.704,0.663,0.699,0.685,0.625,0.719,0.663
0.665,0.777,0.703,0.662,0.698,0.682,0.625,0.718,0.662
0.664,0.776,0.702,0.661,0.697,0.681,0.625,0.718,0.661
0.658,0.775,0.701,0.66,0.695,0.68,0.625,0.717,0.66
0.657,0.774,0.7,0.659,0.69,0.678,0.622,0.716,0.659
0.656,0.773,0.699,0.652,0.688,0.676,0.617,0.714,0.652
0.656,0.772,0.698,0.65,0.687,0.675,0.617,0.711,0.65
0.654,0.771,0.697,0.639,0.685,0.672,0.617,0.708,0.639
0.653,0.77,0.695,0.636,0.684,0.671,0.617,0.707,0.636
0.652,0.769,0.694,0.635,0.683,0.67,0.616,0.705,0.635
0.651,0.768,0.692,0.634,0.682,0.669,0.605,0.702,0.634
0.65,0.767,0.691,0.634,0.681,0.668,0.605,0.7,0.634
0.649,0.766,0.69,0.633,0.68,0.666,0.605,0.697,0.633
0.648,0.765,0.685,0.632,0.678,0.665,0.605,0.689,0.632
0.647,0.764,0.683,0.629,0.677,0.661,0.605,0.688,0.629
0.647,0.763,0.683,0.627,0.675,0.654,0.602,0.687,0.627
0.646,0.762,0.683,0.626,0.673,0.653,0.602,0.684,0.626
0.643,0.759,0.682,0.625,0.672,0.65,0.595,0.684,0.625
0.642,0.758,0.68,0.624,0.672,0.649,0.595,0.683,0.624
0.639,0.756,0.68,0.624,0.671,0.648,0.593,0.682,0.624
0.634,0.755,0.679,0.623,0.669,0.646,0.593,0.682,0.623
0.633,0.753,0.678,0.622,0.668,0.645,0.593,0.682,0.622
0.631,0.752,0.678,0.621,0.667,0.642,0.589,0.681,0.621
0.629,0.751,0.678,0.617,0.666,0.641,0.582,0.68,0.617
0.628,0.75,0.678,0.615,0.665,0.64,0.582,0.678,0.615
0.624,0.749,0.677,0.612,0.663,0.639,0.582,0.678,0.612
0.548,0.748,0.674,0.611,0.662,0.638,0.571,0.676,0.611
0.547,0.747,0.672,0.609,0.661,0.637,0.571,0.675,0.609
0.546,0.746,0.672,0.608,0.66,0.636,0.567,0.675,0.608
0.546,0.745,0.672,0.606,0.659,0.635,0.567,0.667,0.606
0.537,0.744,0.672,0.605,0.658,0.634,0.567,0.667,0.605
0.534,0.743,0.672,0.603,0.657,0.63,0.567,0.667,0.603
0.533,0.742,0.671,0.571,0.656,0.628,0.561,0.666,0.571
0.533,0.74,0.669,0.57,0.655,0.627,0.561,0.663,0.57
0.524,0.739,0.666,0.569,0.654,0.626,0.561,0.662,0.569
0.524,0.738,0.665,0.568,0.653,0.624,0.559,0.661,0.568
0.524,0.737,0.665,0.566,0.652,0.623,0.558,0.66,0.566
0.521,0.736,0.665,0.565,0.651,0.622,0.55,0.659,0.565
0.518,0.735,0.665,0.564,0.65,0.621,0.55,0.658,0.564
0.516,0.734,0.664,0.563,0.649,0.62,0.55,0.658,0.563
0.516,0.733,0.663,0.562,0.648,0.611,0.55,0.658,0.562
0.514,0.732,0.662,0.561,0.646,0.61,0.55,0.657,0.561
0.514,0.73,0.662,0.559,0.643,0.609,0.55,0.655,0.559
0.514,0.729,0.662,0.557,0.642,0.608,0.55,0.654,0.557
0.514,0.728,0.661,0.55,0.641,0.605,0.55,0.653,0.55
0.512,0.727,0.661,0.549,0.64,0.604,0.55,0.652,0.549
0.51,0.726,0.661,0.548,0.638,0.603,0.55,0.651,0.548
0.51,0.725,0.66,0.533,0.637,0.602,0.55,0.648,0.533
0.507,0.724,0.66,0.531,0.636,0.601,0.55,0.647,0.531
0.506,0.723,0.66,0.53,0.626,0.596,0.549,0.646,0.53
0.505,0.722,0.659,0.529,0.625,0.595,0.549,0.645,0.529
0.5,0.721,0.658,0.523,0.621,0.594,0.548,0.636,0.523
0.491,0.72,0.658,0.522,0.621,0.59,0.548,0.634,0.522
0.49,0.719,0.658,0.52,0.618,0.589,0.548,0.633,0.52
0.488,0.718,0.658,0.519,0.614,0.583,0.548,0.632,0.519
0.486,0.717,0.658,0.518,0.613,0.581,0.545,0.632,0.518
0.486,0.716,0.657,0.515,0.612,0.58,0.542,0.631,0.515
0.485,0.715,0.657,0.515,0.611,0.579,0.542,0.631,0.514
0.482,0.714,0.655,0.514,0.609,0.575,0.539,0.631,0.509
0.482,0.713,0.655,0.509,0.608,0.574,0.537,0.631,0.495
0.479,0.711,0.655,0.495,0.607,0.573,0.537,0.63,0.491
0.478,0.708,0.654,0.491,0.603,0.572,0.537,0.628,0.49
0.477,0.707,0.653,0.49,0.603,0.572,0.537,0.621,0.49
0.473,0.706,0.653,0.49,0.602,0.571,0.526,0.61,0.486
0.473,0.705,0.651,0.486,0.601,0.569,0.526,0.609,0.484
0.473,0.704,0.65,0.484,0.598,0.568,0.523,0.608,0.48
0.472,0.703,0.65,0.48,0.597,0.566,0.52,0.607,0.476
0.464,0.702,0.65,0.476,0.596,0.564,0.512,0.605,0.475
0.464,0.701,0.65,0.475,0.595,0.564,0.511,0.605,0.475
0.464,0.7,0.649,0.475,0.594,0.563,0.508,0.604,0.47
0.44,0.699,0.648,0.47,0.589,0.562,0.508,0.603,0.464
0.44,0.698,0.648,0.464,0.587,0.558,0.499,0.602,0.439
0.435,0.697,0.647,0.439,0.586,0.553,0.499,0.601,0.438
0.434,0.696,0.646,0.438,0.579,0.549,0.499,0.6,0.438
0.433,0.692,0.646,0.438,0.578,0.548,0.498,0.599,0.437
0.432,0.691,0.644,0.437,0.577,0.547,0.498,0.598,0.435
0.432,0.69,0.644,0.435,0.569,0.539,0.498,0.598,0.429
0.431,0.689,0.643,0.429,0.569,0.537,0.498,0.597,0.429
0.431,0.688,0.642,0.429,0.567,0.533,0.498,0.597,0.429
0.428,0.687,0.642,0.429,0.559,0.532,0.498,0.595,0.429
0.428,0.686,0.642,0.429,0.552,0.528,0.498,0.594,0.429
0.428,0.685,0.641,0.429,0.55,0.527,0.489,0.594,0.429
0.427,0.684,0.64,0.429,0.546,0.526,0.489,0.593,0.429
0.418,0.682,0.639,0.429,0.545,0.518,0.489,0.588,0.428
0.418,0.681,0.638,0.428,0.542,0.517,0.483,0.587,0.427
0.33,0.68,0.637,0.427,0.542,0.515,0.483,0.585,0.426
0.314,0.679,0.636,0.426,0.541,0.514,0.48,0.585,0.425
0.312,0.678,0.635,0.425,0.54,0.501,0.465,0.583,0.424
0.311,0.677,0.635,0.424,0.538,0.5,0.465,0.582,0.418
0.311,0.676,0.634,0.418,0.537,0.492,0.465,0.582,0.418
0.302,0.675,0.632,0.418,0.536,0.486,0.465,0.575,0.414
0.302,0.674,0.631,0.414,0.535,0.484,0.465,0.574,0.41
0.302,0.673,0.63,0.41,0.534,0.483,0.465,0.574,0.409
0.302,0.672,0.629,0.409,0.532,0.479,0.465,0.573,0.403
0.302,0.671,0.628,0.403,0.531,0.475,0.465,0.573,0.403
0.302,0.67,0.628,0.403,0.527,0.471,0.465,0.571,0.398
0.302,0.669,0.628,0.398,0.525,0.47,0.459,0.57,0.398
0.302,0.666,0.628,0.398,0.522,0.462,0.459,0.569,0.398
0.302,0.665,0.626,0.398,0.521,0.461,0.459,0.568,0.392
0.302,0.664,0.625,0.392,0.518,0.459,0.456,0.565,0.388
0.302,0.663,0.624,0.39,0.517,0.452,0.451,0.558,0.387
0.302,0.662,0.623,0.386,0.515,0.451,0.451,0.558,0.383
0.301,0.661,0.623,0.385,0.511,0.45,0.451,0.556,0.383
0.301,0.66,0.622,0.381,0.505,0.449,0.451,0.555,0.354
0.3,0.659,0.622,0.381,0.503,0.448,0.448,0.554,0.354
0.299,0.658,0.621,0.352,0.502,0.439,0.448,0.554,0.349
0.283,0.655,0.621,0.352,0.498,0.432,0.448,0.554,0.349
0.278,0.654,0.62,0.347,0.493,0.429,0.445,0.553,0.342
0.275,0.653,0.619,0.347,0.492,0.428,0.443,0.553,0.34
0.275,0.652,0.619,0.34,0.491,0.427,0.443,0.551,0.34
0.274,0.65,0.618,0.338,0.487,0.426,0.443,0.551,0.34
0.272,0.648,0.617,0.338,0.487,0.421,0.432,0.547,0.329
0.271,0.647,0.616,0.338,0.486,0.42,0.432,0.546,0.329
0.271,0.646,0.616,0.327,0.482,0.419,0.432,0.541,0.328
0.266,0.646,0.615,0.327,0.48,0.418,0.432,0.54,0.328
0.265,0.645,0.614,0.326,0.48,0.412,0.419,0.539,0.319
0.265,0.644,0.613,0.326,0.48,0.411,0.419,0.536,0.314
0.259,0.643,0.613,0.319,0.48,0.409,0.419,0.536,0.314
0.259,0.642,0.612,0.314,0.48,0.407,0.419,0.534,0.307
0.259,0.641,0.612,0.314,0.478,0.404,0.419,0.53,0.293
0.258,0.64,0.612,0.307,0.473,0.403,0.419,0.53,0.288
0.258,0.634,0.612,0.293,0.46,0.402,0.419,0.529,0.278
0.258,0.633,0.611,0.288,0.459,0.396,0.416,0.529,0.278
0.258,0.632,0.61,0.278,0.456,0.392,0.416,0.528,0.275
0.25,0.631,0.61,0.278,0.456,0.389,0.416,0.528,0.262
0.242,0.63,0.61,0.275,0.456,0.389,0.412,0.525,0.262
0.238,0.629,0.609,0.262,0.455,0.388,0.412,0.522,0.253
0.234,0.628,0.608,0.262,0.454,0.387,0.412,0.522,0.253
0.234,0.627,0.607,0.253,0.451,0.387,0.41,0.522,0.253
0.234,0.625,0.607,0.253,0.45,0.379,0.409,0.521,0.253
0.234,0.624,0.607,0.235,0.445,0.378,0.407,0.52,0.252
0.076,0.622,0.607,0.235,0.445,0.377,0.405,0.513,0.251
0.076,0.621,0.606,0.235,0.445,0.373,0.401,0.513,0.249
0.074,0.62,0.606,0.234,0.442,0.373,0.397,0.509,0.248
0.074,0.619,0.604,0.233,0.442,0.367,0.397,0.509,0.247
0.074,0.615,0.604,0.231,0.442,0.362,0.396,0.509,0.219
0.072,0.614,0.602,0.23,0.437,0.361,0.394,0.509,0.215
0.072,0.613,0.601,0.228,0.434,0.359,0.392,0.509,0.214
0.072,0.613,0.601,0.208,0.432,0.359,0.39,0.508,0.209
0.072,0.611,0.6,0.204,0.431,0.358,0.389,0.506,0.208
0.072,0.609,0.599,0.203,0.428,0.352,0.389,0.505,0.206
0.072,0.608,0.599,0.198,0.428,0.334,0.385,0.504,0.206
0.072,0.608,0.598,0.197,0.428,0.33,0.383,0.504,0.206
0.072,0.606,0.597,0.195,0.427,0.327,0.383,0.504,0.195
0.072,0.605,0.597,0.195,0.427,0.326,0.38,0.502,0.195
0.066,0.605,0.597,0.195,0.417,0.322,0.38,0.502,0.195
0.066,0.604,0.596,0.195,0.417,0.322,0.38,0.501,0.195
0.065,0.603,0.595,0.195,0.415,0.317,0.38,0.5,0.195
0.065,0.602,0.592,0.195,0.414,0.282,0.375,0.5,0.195
0.065,0.601,0.591,0.195,0.409,0.279,0.369,0.5,0.191
0.065,0.601,0.59,0.195,0.408,0.278,0.369,0.5,0.191
0.065,0.6,0.59,0.195,0.404,0.272,0.369,0.499,0.187
0.065,0.599,0.59,0.191,0.401,0.269,0.322,0.497,0.169
0.065,0.598,0.589,0.187,0.4,0.269,0.314,0.496,0.167
0.065,0.597,0.589,0.169,0.397,0.269,0.314,0.496,0.164
0.065,0.596,0.588,0.167,0.395,0.263,0.314,0.493,0.164
0.065,0.595,0.588,0.164,0.391,0.257,0.314,0.492,0.156
0.065,0.594,0.588,0.164,0.388,0.256,0.314,0.492,0.153
0.065,0.593,0.587,0.156,0.386,0.255,0.313,0.491,0.123
0.03,0.592,0.586,0.153,0.386,0.255,0.308,0.49,0.123
0.03,0.592,0.585,0.123,0.385,0.254,0.308,0.489,0.123
0.03,0.591,0.583,0.123,0.385,0.253,0.308,0.488,0.121
0.03,0.59,0.582,0.121,0.38,0.238,0.308,0.488,0.121
0.03,0.589,0.581,0.121,0.378,0.235,0.308,0.487,0.107
0.03,0.587,0.581,0.107,0.369,0.234,0.308,0.485,0.106
0.03,0.586,0.58,0.106,0.369,0.227,0.306,0.485,0.099
0.03,0.585,0.578,0.099,0.369,0.226,0.306,0.483,0.098
0.03,0.583,0.577,0.098,0.368,0.226,0.303,0.483,0.098
