_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.113,0.305,0.005,0.005,0.041,0.039,0.039,0.005
0.001,0.113,0.305,0.005,0.005,0.041,0.039,0.039,0.005
0.001,0.113,0.305,0.005,0.005,0.039,0.039,0.039,0.005
0.001,0.113,0.305,0.005,0.005,0.005,0.039,0.039,0.005
0.001,0.112,0.305,0.005,0.005,0.005,0.039,0.039,0.005
0.001,0.112,0.305,0.005,0.005,0.005,0.039,0.039,0.003
0.001,0.111,0.305,0.005,0.005,0.005,0.039,0.039,0.003
0.001,0.111,0.305,0.005,0.005,0.005,0.039,0.039,0.003
0.001,0.109,0.294,0.005,0.005,0.005,0.039,0.039,0.003
0.001,0.109,0.294,0.003,0.005,0.005,0.039,0.039,0.003
0.001,0.109,0.294,0.003,0.005,0.005,0.039,0.039,0.003
0.001,0.109,0.294,0.003,0.005,0.005,0.039,0.039,0.003
0.001,0.109,0.291,0.003,0.005,0.005,0.039,0.039,0.003
0.001,0.109,0.291,0.003,0.005,0.005,0.039,0.039,0.003
0.001,0.109,0.291,0.003,0.005,0.005,0.039,0.039,0.003
0.001,0.109,0.291,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.109,0.286,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.109,0.258,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.109,0.258,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.109,0.258,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.109,0.258,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.109,0.258,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.109,0.258,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.109,0.258,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.255,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.255,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.255,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.255,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.251,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.239,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.237,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.237,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.21,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.21,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.206,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.206,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.196,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.196,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.196,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.196,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.191,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.191,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.191,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.149,0.003,0.005,0.002,0.039,0.039,0.003
0.001,0.106,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.106,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.106,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.106,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.106,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.098,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.098,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.098,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.098,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.098,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.098,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.098,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.098,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.098,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.098,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.098,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.098,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.085,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.085,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.085,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.085,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.085,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.085,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.084,0.149,0.003,0.005,0.001,0.039,0.039,0.003
0.001,0.084,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.075,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.075,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.075,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.075,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.075,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.075,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.075,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.075,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.075,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.058,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.058,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.058,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.056,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.056,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.056,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.039,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.055,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.052,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.005,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.049,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.003,0.003,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.003,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.003,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.003,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.149,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.148,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.148,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.147,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.027,0.145,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.145,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.145,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.144,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.144,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.144,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.142,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.142,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.14,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.14,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.14,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.14,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.14,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.139,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.138,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.138,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.137,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.136,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.136,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.135,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.135,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.134,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.133,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.133,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.133,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.128,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.128,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.128,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.128,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.128,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.127,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.123,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.123,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.121,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.12,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.12,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.12,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.12,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.12,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.12,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.12,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.12,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.12,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.12,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.12,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.039,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.038,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.037,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.036,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.035,0.001
0.001,0.012,0.119,0.001,0.002,0.001,0.003,0.034,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.033,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.03,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.029,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.027,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.119,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.108,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.108,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.108,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.108,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.108,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.108,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.107,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.103,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.103,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.103,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.094,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.094,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.094,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.094,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.094,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.094,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.094,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.093,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.093,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.091,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.012,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.048,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.026,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.026,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.026,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.026,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.026,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.026,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.026,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.026,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.026,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001
