_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.781,0.942,0.824,0.809,0.795,0.928,0.909,0.817,0.809
0.78,0.941,0.824,0.808,0.794,0.927,0.908,0.817,0.808
0.779,0.94,0.823,0.807,0.793,0.926,0.908,0.817,0.807
0.779,0.939,0.823,0.806,0.792,0.925,0.907,0.817,0.806
0.778,0.874,0.822,0.805,0.791,0.924,0.906,0.817,0.805
0.777,0.873,0.822,0.804,0.791,0.923,0.905,0.817,0.804
0.776,0.872,0.821,0.803,0.791,0.922,0.904,0.817,0.803
0.775,0.871,0.82,0.802,0.79,0.92,0.902,0.817,0.802
0.774,0.87,0.82,0.801,0.789,0.919,0.9,0.817,0.801
0.773,0.869,0.82,0.8,0.788,0.91,0.9,0.817,0.8
0.772,0.868,0.82,0.799,0.788,0.909,0.899,0.816,0.799
0.771,0.867,0.819,0.799,0.787,0.894,0.896,0.815,0.799
0.769,0.866,0.819,0.798,0.786,0.893,0.895,0.814,0.798
0.768,0.865,0.819,0.797,0.785,0.892,0.894,0.814,0.797
0.767,0.865,0.819,0.797,0.785,0.891,0.892,0.814,0.797
0.765,0.864,0.818,0.796,0.784,0.89,0.888,0.813,0.796
0.763,0.863,0.817,0.795,0.784,0.885,0.888,0.813,0.795
0.762,0.862,0.816,0.795,0.783,0.883,0.888,0.812,0.795
0.761,0.861,0.816,0.794,0.782,0.882,0.887,0.811,0.794
0.76,0.86,0.816,0.793,0.782,0.881,0.885,0.81,0.793
0.759,0.859,0.816,0.792,0.781,0.88,0.885,0.809,0.792
0.758,0.858,0.816,0.791,0.78,0.879,0.881,0.808,0.791
0.757,0.857,0.816,0.79,0.779,0.877,0.723,0.807,0.79
0.756,0.856,0.816,0.789,0.778,0.875,0.723,0.806,0.789
0.754,0.855,0.815,0.789,0.777,0.874,0.722,0.805,0.789
0.753,0.854,0.814,0.788,0.776,0.873,0.717,0.804,0.788
0.752,0.853,0.813,0.788,0.776,0.872,0.717,0.803,0.788
0.75,0.852,0.813,0.787,0.775,0.871,0.716,0.802,0.787
0.749,0.851,0.812,0.786,0.774,0.87,0.715,0.801,0.786
0.748,0.851,0.811,0.786,0.773,0.869,0.713,0.8,0.786
0.747,0.85,0.81,0.785,0.772,0.868,0.711,0.799,0.785
0.746,0.849,0.81,0.784,0.771,0.867,0.711,0.798,0.784
0.744,0.847,0.809,0.783,0.771,0.866,0.708,0.797,0.783
0.743,0.846,0.808,0.782,0.77,0.865,0.708,0.796,0.782
0.742,0.845,0.808,0.781,0.769,0.864,0.702,0.795,0.781
0.735,0.844,0.808,0.78,0.768,0.863,0.699,0.794,0.78
0.733,0.843,0.808,0.779,0.767,0.862,0.696,0.793,0.779
0.732,0.842,0.808,0.778,0.766,0.861,0.693,0.792,0.778
0.731,0.841,0.808,0.777,0.765,0.86,0.693,0.791,0.777
0.73,0.84,0.808,0.777,0.765,0.859,0.693,0.79,0.777
0.729,0.839,0.808,0.776,0.764,0.853,0.692,0.789,0.776
0.728,0.838,0.808,0.775,0.764,0.852,0.689,0.787,0.775
0.728,0.837,0.808,0.774,0.763,0.851,0.688,0.786,0.774
0.726,0.837,0.807,0.773,0.763,0.85,0.686,0.785,0.773
0.72,0.836,0.806,0.772,0.762,0.849,0.685,0.784,0.772
0.72,0.835,0.806,0.771,0.762,0.848,0.684,0.783,0.771
0.719,0.834,0.805,0.77,0.761,0.846,0.681,0.782,0.77
0.718,0.833,0.804,0.77,0.761,0.839,0.671,0.781,0.77
0.713,0.832,0.803,0.769,0.76,0.838,0.668,0.774,0.769
0.705,0.831,0.803,0.768,0.759,0.837,0.668,0.773,0.768
0.704,0.83,0.803,0.767,0.759,0.836,0.668,0.772,0.767
0.704,0.829,0.803,0.765,0.758,0.835,0.665,0.771,0.765
0.703,0.828,0.802,0.764,0.757,0.834,0.662,0.77,0.764
0.702,0.827,0.801,0.762,0.756,0.833,0.662,0.769,0.762
0.702,0.826,0.8,0.762,0.755,0.832,0.662,0.768,0.762
0.701,0.825,0.8,0.761,0.754,0.831,0.662,0.766,0.761
0.7,0.824,0.8,0.759,0.754,0.83,0.662,0.765,0.759
0.699,0.823,0.799,0.758,0.753,0.829,0.661,0.764,0.758
0.698,0.822,0.798,0.757,0.753,0.828,0.659,0.763,0.757
0.697,0.821,0.798,0.756,0.752,0.827,0.655,0.762,0.756
0.696,0.82,0.798,0.755,0.751,0.826,0.65,0.761,0.755
0.695,0.819,0.797,0.754,0.75,0.825,0.65,0.758,0.754
0.695,0.817,0.796,0.753,0.749,0.824,0.65,0.757,0.753
0.675,0.816,0.796,0.752,0.748,0.823,0.649,0.755,0.752
0.674,0.815,0.796,0.751,0.748,0.822,0.645,0.754,0.751
0.668,0.814,0.795,0.75,0.747,0.821,0.642,0.752,0.75
0.667,0.813,0.794,0.749,0.746,0.82,0.642,0.751,0.749
0.661,0.812,0.794,0.748,0.746,0.819,0.642,0.748,0.748
0.66,0.811,0.793,0.747,0.746,0.818,0.642,0.747,0.747
0.659,0.81,0.793,0.746,0.745,0.816,0.631,0.746,0.746
0.658,0.809,0.792,0.745,0.745,0.813,0.625,0.745,0.745
0.657,0.808,0.792,0.744,0.744,0.812,0.625,0.744,0.744
0.656,0.807,0.792,0.742,0.743,0.808,0.625,0.743,0.742
0.655,0.806,0.792,0.741,0.743,0.807,0.623,0.742,0.741
0.654,0.805,0.791,0.74,0.742,0.806,0.623,0.741,0.74
0.647,0.803,0.791,0.739,0.742,0.805,0.62,0.74,0.739
0.643,0.802,0.79,0.738,0.742,0.802,0.619,0.739,0.738
0.635,0.802,0.79,0.738,0.741,0.801,0.618,0.738,0.738
0.632,0.801,0.79,0.737,0.74,0.799,0.609,0.737,0.737
0.631,0.8,0.79,0.736,0.739,0.798,0.608,0.736,0.736
0.63,0.799,0.789,0.735,0.738,0.797,0.603,0.735,0.735
0.627,0.798,0.788,0.734,0.737,0.793,0.603,0.734,0.734
0.622,0.797,0.788,0.733,0.736,0.789,0.6,0.733,0.733
0.621,0.797,0.788,0.731,0.735,0.788,0.592,0.732,0.731
0.621,0.796,0.788,0.73,0.734,0.787,0.592,0.731,0.73
0.62,0.795,0.788,0.726,0.733,0.786,0.592,0.73,0.726
0.619,0.734,0.788,0.725,0.732,0.785,0.59,0.729,0.725
0.617,0.732,0.787,0.725,0.731,0.783,0.59,0.728,0.725
0.616,0.731,0.786,0.723,0.73,0.782,0.582,0.727,0.723
0.614,0.73,0.786,0.722,0.728,0.781,0.577,0.726,0.722
0.611,0.729,0.786,0.722,0.727,0.78,0.577,0.725,0.722
0.609,0.728,0.786,0.721,0.726,0.768,0.577,0.724,0.721
0.603,0.727,0.786,0.72,0.725,0.767,0.577,0.723,0.72
0.601,0.727,0.786,0.719,0.724,0.766,0.575,0.722,0.719
0.6,0.726,0.786,0.718,0.723,0.765,0.572,0.721,0.718
0.592,0.725,0.786,0.717,0.722,0.764,0.571,0.72,0.717
0.592,0.724,0.785,0.716,0.721,0.763,0.568,0.719,0.716
0.592,0.723,0.785,0.713,0.72,0.761,0.568,0.718,0.713
0.591,0.722,0.785,0.712,0.719,0.76,0.559,0.718,0.712
0.59,0.722,0.785,0.711,0.718,0.754,0.559,0.717,0.711
0.588,0.721,0.785,0.71,0.717,0.753,0.559,0.716,0.71
0.587,0.72,0.785,0.709,0.716,0.752,0.554,0.715,0.709
0.58,0.719,0.785,0.708,0.715,0.751,0.54,0.714,0.708
0.539,0.718,0.785,0.707,0.714,0.75,0.54,0.71,0.707
0.536,0.717,0.785,0.706,0.711,0.749,0.54,0.709,0.706
0.532,0.717,0.785,0.703,0.711,0.748,0.535,0.708,0.703
0.532,0.717,0.785,0.702,0.71,0.747,0.535,0.707,0.702
0.531,0.714,0.784,0.701,0.709,0.746,0.535,0.707,0.701
0.531,0.713,0.784,0.7,0.708,0.745,0.535,0.706,0.7
0.531,0.712,0.784,0.699,0.706,0.744,0.535,0.705,0.699
0.531,0.711,0.784,0.698,0.705,0.743,0.535,0.704,0.698
0.53,0.709,0.784,0.697,0.704,0.742,0.535,0.703,0.697
0.524,0.708,0.783,0.696,0.703,0.741,0.496,0.702,0.696
0.517,0.707,0.783,0.693,0.701,0.739,0.496,0.701,0.693
0.517,0.706,0.783,0.692,0.7,0.738,0.494,0.7,0.692
0.488,0.705,0.782,0.691,0.699,0.609,0.485,0.699,0.691
0.487,0.704,0.781,0.69,0.698,0.608,0.483,0.694,0.69
0.483,0.703,0.78,0.689,0.697,0.607,0.482,0.693,0.689
0.483,0.702,0.78,0.687,0.692,0.606,0.479,0.692,0.687
0.483,0.7,0.779,0.683,0.691,0.604,0.477,0.691,0.683
0.482,0.699,0.779,0.682,0.69,0.603,0.476,0.69,0.682
0.481,0.698,0.778,0.681,0.689,0.601,0.467,0.689,0.681
0.479,0.697,0.776,0.678,0.688,0.599,0.466,0.688,0.678
0.475,0.695,0.775,0.677,0.685,0.595,0.464,0.686,0.677
0.471,0.694,0.774,0.673,0.684,0.594,0.434,0.685,0.673
0.47,0.693,0.774,0.672,0.683,0.594,0.434,0.681,0.672
0.469,0.692,0.773,0.671,0.682,0.593,0.434,0.68,0.671
0.468,0.691,0.773,0.668,0.681,0.593,0.434,0.679,0.668
0.467,0.691,0.772,0.667,0.68,0.592,0.434,0.678,0.667
0.467,0.69,0.772,0.665,0.679,0.591,0.434,0.677,0.665
0.46,0.689,0.772,0.664,0.678,0.587,0.434,0.676,0.664
0.459,0.688,0.771,0.663,0.676,0.586,0.431,0.675,0.663
0.45,0.687,0.77,0.662,0.675,0.584,0.431,0.674,0.662
0.45,0.687,0.77,0.66,0.674,0.583,0.431,0.673,0.66
0.45,0.686,0.769,0.658,0.673,0.582,0.431,0.671,0.658
0.45,0.685,0.769,0.655,0.672,0.581,0.426,0.668,0.655
0.449,0.684,0.769,0.654,0.671,0.58,0.426,0.667,0.654
0.449,0.683,0.769,0.651,0.671,0.579,0.424,0.666,0.651
0.448,0.682,0.768,0.651,0.67,0.578,0.419,0.664,0.651
0.447,0.682,0.768,0.65,0.669,0.577,0.419,0.662,0.65
0.446,0.681,0.767,0.649,0.668,0.576,0.419,0.661,0.649
0.445,0.68,0.767,0.649,0.666,0.572,0.419,0.66,0.649
0.444,0.679,0.766,0.649,0.665,0.572,0.419,0.659,0.649
0.443,0.678,0.766,0.648,0.665,0.571,0.418,0.658,0.648
0.442,0.677,0.765,0.647,0.663,0.569,0.416,0.657,0.647
0.442,0.676,0.764,0.644,0.657,0.568,0.416,0.655,0.644
0.442,0.676,0.762,0.643,0.656,0.567,0.416,0.653,0.643
0.44,0.675,0.762,0.643,0.651,0.566,0.416,0.652,0.643
0.431,0.674,0.761,0.641,0.649,0.564,0.416,0.652,0.641
0.428,0.673,0.76,0.64,0.648,0.563,0.416,0.651,0.64
0.428,0.672,0.76,0.639,0.647,0.562,0.416,0.65,0.639
0.426,0.67,0.759,0.638,0.646,0.561,0.416,0.649,0.638
0.425,0.669,0.759,0.638,0.646,0.56,0.416,0.647,0.638
0.424,0.668,0.758,0.637,0.646,0.559,0.416,0.646,0.637
0.422,0.667,0.757,0.635,0.645,0.519,0.414,0.645,0.635
0.422,0.664,0.756,0.632,0.641,0.519,0.414,0.643,0.632
0.418,0.664,0.755,0.627,0.64,0.519,0.409,0.642,0.627
0.417,0.663,0.754,0.626,0.638,0.519,0.409,0.641,0.626
0.416,0.663,0.754,0.625,0.637,0.519,0.409,0.636,0.625
0.415,0.662,0.753,0.623,0.636,0.518,0.409,0.635,0.623
0.413,0.661,0.753,0.622,0.634,0.518,0.398,0.63,0.622
0.411,0.66,0.753,0.621,0.63,0.516,0.398,0.629,0.621
0.41,0.658,0.752,0.62,0.629,0.516,0.398,0.628,0.62
0.403,0.658,0.751,0.619,0.628,0.513,0.398,0.627,0.619
0.402,0.657,0.751,0.614,0.627,0.512,0.398,0.626,0.614
0.402,0.656,0.75,0.611,0.626,0.509,0.395,0.625,0.611
0.399,0.655,0.749,0.608,0.624,0.505,0.395,0.624,0.608
0.39,0.654,0.748,0.606,0.623,0.504,0.395,0.618,0.606
0.387,0.653,0.747,0.606,0.622,0.503,0.395,0.617,0.606
0.387,0.652,0.746,0.603,0.621,0.502,0.38,0.613,0.603
0.387,0.652,0.745,0.601,0.62,0.501,0.373,0.611,0.602
0.382,0.651,0.744,0.6,0.615,0.5,0.373,0.61,0.6
0.38,0.649,0.743,0.598,0.614,0.499,0.373,0.609,0.599
0.378,0.647,0.742,0.597,0.614,0.493,0.373,0.608,0.598
0.378,0.646,0.741,0.596,0.612,0.493,0.373,0.607,0.598
0.363,0.645,0.74,0.596,0.612,0.492,0.373,0.606,0.595
0.361,0.644,0.74,0.596,0.611,0.492,0.373,0.605,0.592
0.361,0.643,0.739,0.593,0.608,0.492,0.373,0.604,0.591
0.358,0.64,0.739,0.59,0.608,0.492,0.373,0.604,0.59
0.357,0.639,0.738,0.59,0.608,0.492,0.373,0.601,0.59
0.344,0.636,0.738,0.589,0.608,0.492,0.373,0.6,0.586
0.344,0.636,0.737,0.588,0.607,0.491,0.373,0.599,0.585
0.333,0.635,0.736,0.584,0.605,0.49,0.373,0.598,0.584
0.333,0.634,0.735,0.583,0.605,0.488,0.373,0.597,0.583
0.332,0.632,0.734,0.582,0.605,0.451,0.373,0.596,0.58
0.332,0.631,0.733,0.581,0.605,0.45,0.373,0.593,0.579
0.332,0.63,0.732,0.578,0.605,0.449,0.373,0.592,0.578
0.331,0.629,0.731,0.577,0.605,0.447,0.373,0.591,0.577
0.331,0.628,0.731,0.576,0.605,0.447,0.373,0.59,0.577
0.291,0.627,0.731,0.575,0.604,0.445,0.373,0.589,0.577
0.131,0.627,0.73,0.572,0.604,0.445,0.369,0.588,0.574
0.116,0.626,0.73,0.571,0.6,0.436,0.367,0.584,0.573
0.116,0.625,0.73,0.569,0.599,0.435,0.366,0.583,0.572
0.116,0.624,0.729,0.568,0.598,0.435,0.327,0.58,0.562
0.116,0.623,0.728,0.558,0.597,0.435,0.327,0.579,0.561
0.116,0.622,0.728,0.557,0.595,0.434,0.31,0.571,0.56
0.116,0.621,0.728,0.556,0.594,0.433,0.31,0.57,0.558
0.116,0.62,0.727,0.554,0.593,0.432,0.31,0.569,0.548
0.115,0.619,0.726,0.544,0.592,0.431,0.31,0.567,0.547
0.115,0.618,0.725,0.543,0.59,0.43,0.31,0.557,0.542
0.115,0.617,0.724,0.538,0.588,0.43,0.31,0.556,0.541
0.115,0.617,0.723,0.537,0.588,0.43,0.31,0.555,0.54
0.115,0.616,0.722,0.536,0.587,0.429,0.292,0.554,0.538
0.115,0.615,0.721,0.534,0.586,0.425,0.292,0.552,0.536
0.113,0.613,0.72,0.533,0.576,0.424,0.292,0.551,0.535
0.113,0.612,0.719,0.529,0.575,0.424,0.292,0.547,0.531
0.113,0.609,0.718,0.528,0.573,0.42,0.292,0.547,0.53
0.113,0.608,0.717,0.527,0.573,0.419,0.292,0.542,0.529
0.084,0.607,0.716,0.524,0.572,0.417,0.292,0.541,0.526
0.084,0.607,0.715,0.513,0.569,0.416,0.292,0.54,0.515
0.075,0.606,0.715,0.513,0.569,0.416,0.292,0.523,0.506
0.075,0.604,0.715,0.504,0.566,0.415,0.292,0.522,0.504
0.075,0.603,0.714,0.502,0.565,0.415,0.292,0.522,0.451
0.075,0.602,0.713,0.449,0.564,0.406,0.292,0.52,0.451
0.075,0.601,0.712,0.449,0.561,0.405,0.292,0.519,0.45
0.075,0.6,0.712,0.449,0.558,0.404,0.292,0.518,0.447
0.075,0.599,0.711,0.449,0.557,0.402,0.292,0.518,0.446
0.075,0.598,0.71,0.448,0.549,0.397,0.292,0.517,0.441
0.075,0.597,0.709,0.445,0.548,0.39,0.292,0.512,0.436
0.075,0.597,0.708,0.444,0.547,0.389,0.292,0.511,0.434
0.075,0.596,0.708,0.439,0.547,0.386,0.292,0.511,0.434
0.075,0.595,0.708,0.434,0.546,0.385,0.292,0.51,0.432
0.075,0.594,0.707,0.432,0.546,0.349,0.292,0.507,0.43
0.075,0.593,0.706,0.432,0.545,0.344,0.292,0.506,0.428
0.056,0.592,0.705,0.429,0.545,0.343,0.292,0.506,0.418
0.054,0.59,0.704,0.429,0.544,0.342,0.292,0.505,0.415
0.054,0.588,0.704,0.423,0.544,0.342,0.29,0.501,0.409
0.054,0.582,0.703,0.419,0.544,0.341,0.29,0.492,0.406
0.052,0.582,0.703,0.417,0.542,0.339,0.284,0.491,0.405
0.052,0.582,0.702,0.407,0.542,0.338,0.284,0.49,0.403
0.052,0.581,0.701,0.404,0.541,0.337,0.28,0.489,0.398
0.052,0.58,0.7,0.398,0.528,0.336,0.276,0.488,0.397
0.052,0.58,0.7,0.395,0.527,0.336,0.276,0.487,0.397
0.052,0.579,0.699,0.394,0.526,0.336,0.275,0.483,0.396
0.052,0.579,0.699,0.392,0.519,0.328,0.275,0.483,0.394
0.052,0.569,0.698,0.387,0.514,0.321,0.275,0.483,0.393
0.025,0.568,0.697,0.386,0.514,0.294,0.263,0.483,0.385
0.025,0.568,0.696,0.386,0.514,0.291,0.263,0.48,0.376
0.025,0.567,0.695,0.385,0.509,0.291,0.263,0.479,0.373
0.025,0.566,0.694,0.383,0.504,0.291,0.263,0.479,0.373
0.025,0.565,0.693,0.382,0.497,0.291,0.263,0.475,0.372
0.025,0.564,0.693,0.376,0.496,0.29,0.263,0.472,0.368
0.025,0.564,0.692,0.367,0.492,0.286,0.263,0.471,0.368
0.016,0.563,0.691,0.364,0.487,0.283,0.263,0.47,0.367
0.016,0.562,0.69,0.364,0.487,0.283,0.263,0.47,0.365
0.015,0.559,0.689,0.362,0.487,0.274,0.263,0.47,0.358
0.015,0.559,0.688,0.361,0.481,0.274,0.224,0.469,0.357
0.015,0.558,0.687,0.357,0.473,0.273,0.224,0.468,0.356
0.015,0.552,0.686,0.357,0.473,0.273,0.224,0.467,0.356
0.015,0.551,0.684,0.356,0.473,0.268,0.224,0.467,0.353
0.015,0.55,0.684,0.354,0.473,0.265,0.224,0.466,0.343
0.015,0.549,0.684,0.347,0.472,0.262,0.219,0.464,0.343
0.015,0.547,0.683,0.347,0.462,0.262,0.219,0.462,0.343
0.015,0.547,0.682,0.344,0.462,0.261,0.198,0.461,0.343
0.015,0.546,0.681,0.343,0.462,0.261,0.198,0.461,0.343
0.015,0.545,0.68,0.343,0.46,0.261,0.198,0.457,0.339
0.015,0.544,0.671,0.34,0.458,0.261,0.198,0.456,0.339
0.015,0.544,0.67,0.33,0.458,0.26,0.198,0.455,0.339
0.015,0.543,0.668,0.33,0.454,0.26,0.198,0.455,0.339
0.014,0.542,0.667,0.33,0.454,0.26,0.196,0.445,0.337
0.014,0.54,0.666,0.326,0.453,0.259,0.196,0.445,0.333
0.014,0.539,0.665,0.326,0.453,0.258,0.196,0.444,0.324
0.014,0.538,0.664,0.326,0.445,0.253,0.196,0.443,0.321
0.014,0.538,0.663,0.324,0.435,0.24,0.187,0.443,0.299
0.014,0.536,0.662,0.32,0.435,0.229,0.187,0.442,0.298
0.014,0.535,0.661,0.311,0.435,0.228,0.186,0.433,0.296
0.014,0.534,0.66,0.308,0.431,0.227,0.186,0.432,0.291
0.014,0.533,0.659,0.281,0.431,0.188,0.186,0.432,0.289
0.014,0.531,0.658,0.279,0.424,0.187,0.182,0.432,0.289
0.014,0.53,0.657,0.279,0.424,0.186,0.182,0.43,0.285
0.014,0.529,0.656,0.268,0.411,0.138,0.182,0.429,0.285
0.014,0.521,0.655,0.268,0.411,0.138,0.182,0.428,0.285
0.014,0.521,0.654,0.268,0.411,0.137,0.182,0.428,0.278
0.014,0.52,0.653,0.264,0.411,0.119,0.182,0.428,0.275
0.014,0.519,0.652,0.264,0.408,0.118,0.182,0.427,0.269
0.014,0.518,0.651,0.261,0.405,0.117,0.182,0.426,0.269
0.014,0.517,0.65,0.261,0.402,0.117,0.18,0.425,0.269
0.014,0.517,0.649,0.258,0.402,0.116,0.18,0.424,0.254
0.014,0.516,0.648,0.251,0.402,0.116,0.18,0.423,0.248
0.013,0.513,0.647,0.251,0.402,0.116,0.18,0.422,0.246
0.013,0.512,0.645,0.251,0.397,0.116,0.18,0.421,0.242
0.013,0.511,0.644,0.251,0.397,0.116,0.18,0.421,0.237
0.013,0.511,0.643,0.238,0.397,0.112,0.18,0.421,0.233
0.013,0.51,0.641,0.232,0.385,0.098,0.18,0.42,0.23
0.013,0.51,0.639,0.229,0.385,0.098,0.18,0.419,0.216
0.013,0.509,0.638,0.225,0.385,0.098,0.18,0.418,0.206
0.013,0.508,0.636,0.22,0.384,0.098,0.18,0.417,0.203
0.013,0.508,0.634,0.217,0.384,0.098,0.18,0.416,0.203
0.013,0.507,0.633,0.209,0.384,0.096,0.18,0.416,0.203
0.013,0.507,0.632,0.206,0.384,0.096,0.18,0.414,0.203
0.013,0.507,0.631,0.192,0.384,0.096,0.18,0.413,0.203
0.013,0.506,0.63,0.189,0.384,0.096,0.18,0.397,0.203
0.013,0.505,0.629,0.189,0.384,0.096,0.18,0.391,0.203
0.013,0.498,0.629,0.189,0.384,0.096,0.18,0.39,0.203
0.013,0.496,0.628,0.189,0.368,0.096,0.18,0.389,0.203
0.013,0.496,0.627,0.189,0.368,0.096,0.18,0.389,0.203
0.013,0.495,0.626,0.189,0.368,0.096,0.18,0.388,0.203
0.013,0.495,0.625,0.189,0.364,0.094,0.18,0.382,0.19
0.013,0.49,0.624,0.189,0.364,0.094,0.177,0.382,0.177
0.013,0.489,0.623,0.175,0.33,0.093,0.177,0.382,0.176
0.013,0.488,0.621,0.162,0.33,0.092,0.177,0.382,0.168
0.013,0.488,0.62,0.161,0.33,0.092,0.177,0.381,0.16
0.013,0.487,0.619,0.153,0.33,0.092,0.177,0.381,0.16
0.013,0.487,0.618,0.145,0.33,0.092,0.177,0.38,0.157
0.013,0.483,0.614,0.145,0.33,0.081,0.177,0.38,0.157
0.013,0.483,0.613,0.142,0.323,0.057,0.177,0.378,0.155
0.013,0.481,0.612,0.142,0.323,0.057,0.177,0.378,0.155
0.013,0.475,0.611,0.142,0.323,0.057,0.177,0.378,0.127
0.005,0.471,0.61,0.142,0.323,0.057,0.177,0.377,0.127
0.005,0.47,0.609,0.114,0.273,0.052,0.177,0.377,0.127
0.005,0.47,0.608,0.114,0.271,0.052,0.177,0.368,0.127
0.005,0.467,0.607,0.114,0.271,0.052,0.177,0.366,0.127
0.005,0.465,0.605,0.114,0.271,0.052,0.177,0.362,0.127
0.003,0.464,0.604,0.114,0.271,0.052,0.177,0.362,0.127
0.003,0.463,0.603,0.114,0.271,0.052,0.177,0.352,0.127
0.003,0.463,0.602,0.114,0.271,0.052,0.177,0.352,0.127
0.003,0.462,0.6,0.114,0.271,0.052,0.177,0.34,0.127
0.003,0.462,0.598,0.114,0.268,0.035,0.177,0.338,0.115
0.003,0.461,0.597,0.102,0.268,0.017,0.177,0.338,0.114
0.003,0.46,0.595,0.101,0.268,0.016,0.177,0.337,0.102
0.003,0.459,0.592,0.089,0.268,0.016,0.172,0.336,0.088
0.003,0.449,0.591,0.049,0.268,0.016,0.172,0.336,0.088
0.003,0.449,0.59,0.049,0.268,0.016,0.172,0.335,0.088
0.003,0.449,0.589,0.049,0.268,0.009,0.172,0.335,0.088
0.003,0.447,0.588,0.049,0.268,0.009,0.172,0.326,0.088
0.003,0.446,0.586,0.049,0.268,0.009,0.172,0.325,0.088
0.003,0.446,0.585,0.049,0.268,0.009,0.165,0.325,0.087
0.003,0.445,0.584,0.049,0.268,0.009,0.165,0.325,0.087
