_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.248,0.579,0.585,0.14,0.526,0.141,0.347,0.5,0.115
0.248,0.578,0.584,0.14,0.522,0.139,0.345,0.499,0.11
0.248,0.573,0.583,0.107,0.516,0.138,0.345,0.493,0.097
0.24,0.573,0.582,0.102,0.508,0.129,0.345,0.492,0.097
0.24,0.569,0.58,0.089,0.506,0.129,0.345,0.491,0.095
0.24,0.568,0.578,0.089,0.506,0.125,0.34,0.491,0.065
0.24,0.567,0.578,0.087,0.5,0.123,0.333,0.49,0.062
0.24,0.566,0.577,0.049,0.499,0.122,0.333,0.488,0.019
0.24,0.565,0.576,0.049,0.487,0.122,0.333,0.487,0.019
0.238,0.562,0.575,0.049,0.487,0.121,0.327,0.486,0.019
0.238,0.56,0.574,0.049,0.485,0.121,0.327,0.484,0.019
0.238,0.559,0.573,0.019,0.484,0.12,0.327,0.482,0.019
0.237,0.558,0.572,0.019,0.483,0.118,0.327,0.466,0.019
0.237,0.557,0.571,0.019,0.483,0.118,0.327,0.465,0.019
0.237,0.556,0.571,0.019,0.481,0.117,0.327,0.463,0.019
0.237,0.555,0.57,0.019,0.475,0.114,0.327,0.461,0.019
0.232,0.554,0.569,0.019,0.475,0.112,0.324,0.456,0.019
0.231,0.553,0.568,0.019,0.474,0.112,0.324,0.454,0.019
0.231,0.552,0.566,0.019,0.459,0.111,0.324,0.454,0.019
0.23,0.55,0.565,0.019,0.428,0.11,0.324,0.452,0.019
0.23,0.549,0.564,0.019,0.428,0.096,0.319,0.451,0.019
0.23,0.548,0.563,0.019,0.428,0.094,0.319,0.446,0.019
0.229,0.544,0.562,0.019,0.426,0.092,0.318,0.446,0.019
0.229,0.543,0.561,0.019,0.425,0.092,0.318,0.445,0.019
0.227,0.538,0.56,0.019,0.414,0.087,0.318,0.445,0.019
0.227,0.537,0.559,0.019,0.41,0.085,0.313,0.443,0.019
0.216,0.536,0.558,0.019,0.408,0.073,0.313,0.44,0.019
0.216,0.535,0.557,0.019,0.408,0.072,0.299,0.439,0.019
0.186,0.534,0.556,0.019,0.405,0.069,0.298,0.439,0.019
0.186,0.532,0.555,0.019,0.405,0.061,0.296,0.435,0.019
0.184,0.531,0.554,0.019,0.403,0.061,0.296,0.433,0.019
0.181,0.53,0.553,0.019,0.395,0.054,0.293,0.432,0.019
0.181,0.529,0.552,0.019,0.394,0.018,0.293,0.432,0.019
0.18,0.528,0.55,0.019,0.393,0.018,0.293,0.432,0.004
0.18,0.527,0.549,0.019,0.391,0.017,0.293,0.43,0.004
0.179,0.526,0.547,0.004,0.391,0.006,0.293,0.43,0.004
0.179,0.525,0.546,0.004,0.388,0.006,0.293,0.43,0.004
0.179,0.524,0.546,0.004,0.384,0.006,0.293,0.426,0.004
0.179,0.523,0.545,0.004,0.382,0.005,0.287,0.42,0.004
0.163,0.522,0.543,0.004,0.377,0.005,0.287,0.419,0.004
0.163,0.519,0.541,0.004,0.377,0.005,0.287,0.417,0.004
0.163,0.512,0.539,0.004,0.377,0.005,0.284,0.416,0.004
0.163,0.512,0.538,0.004,0.377,0.005,0.284,0.416,0.004
0.163,0.511,0.537,0.004,0.377,0.005,0.276,0.409,0.004
0.163,0.511,0.536,0.004,0.377,0.005,0.276,0.408,0.004
0.161,0.509,0.535,0.004,0.376,0.005,0.276,0.407,0.004
0.16,0.509,0.534,0.004,0.373,0.005,0.276,0.407,0.004
0.159,0.509,0.533,0.004,0.373,0.005,0.276,0.407,0.004
0.159,0.505,0.532,0.004,0.371,0.005,0.276,0.406,0.004
0.159,0.504,0.53,0.004,0.37,0.005,0.271,0.404,0.004
0.157,0.504,0.529,0.004,0.366,0.005,0.271,0.402,0.004
0.157,0.503,0.529,0.004,0.357,0.005,0.271,0.401,0.004
0.154,0.502,0.527,0.004,0.357,0.005,0.268,0.377,0.004
0.154,0.501,0.524,0.004,0.357,0.005,0.266,0.373,0.004
0.139,0.5,0.523,0.004,0.357,0.005,0.266,0.373,0.004
0.139,0.498,0.519,0.004,0.355,0.005,0.266,0.371,0.004
0.131,0.498,0.518,0.004,0.354,0.005,0.266,0.37,0.004
0.114,0.494,0.517,0.004,0.354,0.005,0.266,0.369,0.004
0.092,0.493,0.516,0.004,0.354,0.005,0.266,0.367,0.004
0.092,0.492,0.511,0.004,0.354,0.005,0.266,0.367,0.004
0.092,0.49,0.509,0.004,0.354,0.005,0.266,0.366,0.004
0.092,0.489,0.508,0.004,0.351,0.005,0.264,0.366,0.004
0.092,0.489,0.508,0.004,0.349,0.005,0.264,0.366,0.004
0.069,0.488,0.496,0.004,0.348,0.005,0.264,0.353,0.004
0.069,0.487,0.495,0.004,0.348,0.005,0.264,0.353,0.004
0.063,0.486,0.494,0.004,0.347,0.005,0.264,0.352,0.004
0.063,0.485,0.493,0.004,0.347,0.005,0.263,0.352,0.004
0.063,0.484,0.491,0.004,0.346,0.005,0.259,0.351,0.004
0.053,0.48,0.49,0.004,0.34,0.005,0.259,0.351,0.004
0.053,0.48,0.489,0.004,0.338,0.005,0.256,0.351,0.004
0.05,0.479,0.488,0.004,0.333,0.005,0.252,0.351,0.004
0.05,0.478,0.487,0.004,0.333,0.005,0.252,0.35,0.004
0.05,0.477,0.487,0.004,0.333,0.005,0.248,0.349,0.004
0.05,0.476,0.486,0.004,0.333,0.005,0.248,0.34,0.004
0.05,0.474,0.484,0.004,0.33,0.005,0.248,0.338,0.004
0.05,0.471,0.483,0.004,0.33,0.005,0.197,0.336,0.004
0.05,0.47,0.482,0.004,0.326,0.005,0.197,0.335,0.004
0.046,0.469,0.481,0.004,0.324,0.005,0.197,0.333,0.004
0.046,0.469,0.481,0.004,0.322,0.005,0.197,0.333,0.004
0.046,0.468,0.48,0.004,0.32,0.005,0.197,0.332,0.004
0.046,0.467,0.478,0.004,0.319,0.005,0.184,0.331,0.004
0.046,0.466,0.477,0.004,0.319,0.005,0.184,0.329,0.004
0.046,0.466,0.477,0.004,0.319,0.005,0.184,0.329,0.004
0.046,0.465,0.477,0.004,0.302,0.005,0.184,0.329,0.004
0.046,0.465,0.477,0.004,0.302,0.005,0.184,0.329,0.004
0.046,0.464,0.475,0.004,0.302,0.005,0.184,0.329,0.004
0.046,0.46,0.475,0.004,0.299,0.005,0.184,0.329,0.004
0.019,0.459,0.474,0.004,0.287,0.005,0.184,0.329,0.004
0.019,0.458,0.473,0.004,0.286,0.005,0.184,0.328,0.004
0.019,0.458,0.472,0.004,0.286,0.005,0.184,0.327,0.004
0.019,0.458,0.471,0.004,0.286,0.005,0.184,0.325,0.004
0.019,0.457,0.47,0.004,0.286,0.005,0.184,0.322,0.004
0.019,0.455,0.465,0.004,0.285,0.005,0.18,0.322,0.004
0.019,0.45,0.464,0.004,0.279,0.005,0.174,0.321,0.004
0.019,0.446,0.46,0.004,0.275,0.005,0.173,0.32,0.004
0.019,0.445,0.459,0.004,0.275,0.005,0.173,0.32,0.004
0.019,0.445,0.456,0.004,0.272,0.005,0.171,0.319,0.001
0.019,0.442,0.455,0.004,0.272,0.005,0.168,0.319,0.001
0.019,0.442,0.453,0.004,0.255,0.005,0.168,0.317,0.001
0.019,0.439,0.451,0.004,0.255,0.005,0.13,0.317,0.001
0.019,0.438,0.45,0.004,0.254,0.005,0.13,0.317,0.001
0.004,0.436,0.449,0.004,0.254,0.005,0.13,0.317,0.001
0.004,0.435,0.449,0.004,0.252,0.005,0.13,0.317,0.001
0.004,0.435,0.447,0.004,0.25,0.005,0.13,0.317,0.001
0.004,0.429,0.445,0.004,0.247,0.005,0.13,0.316,0.001
0.004,0.426,0.442,0.004,0.247,0.005,0.13,0.316,0.001
0.004,0.423,0.437,0.004,0.246,0.005,0.13,0.316,0.001
0.004,0.422,0.435,0.004,0.243,0.005,0.13,0.315,0.001
0.004,0.421,0.434,0.004,0.243,0.005,0.121,0.307,0.001
0.004,0.42,0.433,0.004,0.213,0.005,0.121,0.307,0.001
0.004,0.42,0.431,0.004,0.213,0.005,0.121,0.307,0.001
0.004,0.419,0.43,0.004,0.213,0.005,0.121,0.307,0.001
0.004,0.418,0.429,0.004,0.213,0.005,0.121,0.305,0.001
0.004,0.416,0.428,0.004,0.187,0.005,0.121,0.299,0.001
0.004,0.416,0.427,0.004,0.187,0.005,0.121,0.298,0.001
0.004,0.416,0.426,0.004,0.187,0.005,0.121,0.298,0.001
0.004,0.415,0.425,0.004,0.187,0.005,0.121,0.291,0.001
0.004,0.414,0.424,0.004,0.185,0.005,0.121,0.29,0.001
0.004,0.412,0.422,0.004,0.185,0.005,0.121,0.288,0.001
0.004,0.411,0.421,0.004,0.185,0.005,0.121,0.288,0.001
0.004,0.407,0.42,0.004,0.185,0.005,0.119,0.286,0.001
0.004,0.403,0.419,0.004,0.185,0.005,0.119,0.286,0.001
0.004,0.402,0.413,0.004,0.176,0.005,0.114,0.283,0.001
0.004,0.4,0.407,0.004,0.176,0.005,0.114,0.283,0.001
0.004,0.4,0.405,0.001,0.176,0.005,0.114,0.283,0.001
0.004,0.398,0.405,0.001,0.176,0.005,0.114,0.283,0.001
0.004,0.397,0.404,0.001,0.176,0.005,0.114,0.283,0.001
0.004,0.395,0.404,0.001,0.176,0.005,0.114,0.283,0.001
0.004,0.395,0.403,0.001,0.175,0.005,0.114,0.281,0.001
0.004,0.395,0.402,0.001,0.175,0.005,0.114,0.281,0.001
0.004,0.394,0.401,0.001,0.175,0.005,0.091,0.277,0.001
0.004,0.394,0.4,0.001,0.175,0.005,0.091,0.276,0.001
0.004,0.393,0.399,0.001,0.173,0.005,0.091,0.276,0.001
0.004,0.392,0.396,0.001,0.173,0.005,0.091,0.275,0.001
0.004,0.385,0.393,0.001,0.173,0.005,0.088,0.275,0.001
0.004,0.385,0.392,0.001,0.173,0.005,0.088,0.275,0.001
0.004,0.383,0.391,0.001,0.173,0.005,0.088,0.273,0.001
0.004,0.382,0.391,0.001,0.173,0.005,0.088,0.273,0.001
0.004,0.38,0.391,0.001,0.055,0.005,0.088,0.27,0.001
0.004,0.379,0.39,0.001,0.055,0.005,0.088,0.27,0.001
0.004,0.376,0.388,0.001,0.055,0.005,0.075,0.27,0.001
0.004,0.375,0.387,0.001,0.055,0.005,0.073,0.27,0.001
0.004,0.374,0.386,0.001,0.055,0.005,0.073,0.27,0.001
0.004,0.373,0.384,0.001,0.055,0.005,0.073,0.27,0.001
0.004,0.371,0.372,0.001,0.055,0.005,0.073,0.269,0.001
0.004,0.371,0.37,0.001,0.055,0.005,0.073,0.269,0.001
0.004,0.366,0.369,0.001,0.055,0.005,0.073,0.269,0.001
0.004,0.365,0.369,0.001,0.055,0.005,0.073,0.269,0.001
0.004,0.363,0.369,0.001,0.055,0.005,0.066,0.269,0.001
0.004,0.363,0.368,0.001,0.055,0.005,0.066,0.269,0.001
0.004,0.36,0.367,0.001,0.055,0.005,0.066,0.269,0.001
0.004,0.36,0.366,0.001,0.055,0.005,0.066,0.269,0.001
0.004,0.359,0.358,0.001,0.055,0.005,0.054,0.268,0.001
0.004,0.358,0.358,0.001,0.055,0.005,0.054,0.267,0.001
0.004,0.356,0.358,0.001,0.055,0.005,0.047,0.266,0.001
0.004,0.34,0.358,0.001,0.055,0.005,0.047,0.262,0.001
0.004,0.34,0.358,0.001,0.055,0.005,0.047,0.261,0.001
0.004,0.34,0.358,0.001,0.055,0.005,0.047,0.261,0.001
0.003,0.34,0.358,0.001,0.055,0.005,0.047,0.26,0.001
0.003,0.339,0.358,0.001,0.055,0.005,0.047,0.26,0.001
0.003,0.338,0.357,0.001,0.055,0.005,0.047,0.257,0.001
0.003,0.338,0.351,0.001,0.055,0.005,0.047,0.257,0.001
0.003,0.337,0.339,0.001,0.055,0.005,0.047,0.255,0.001
0.003,0.337,0.339,0.001,0.055,0.005,0.038,0.254,0.001
0.003,0.337,0.339,0.001,0.055,0.005,0.038,0.254,0.001
0.003,0.336,0.339,0.001,0.055,0.005,0.038,0.251,0.001
0.003,0.336,0.339,0.001,0.055,0.005,0.038,0.248,0.001
0.003,0.335,0.339,0.001,0.055,0.005,0.038,0.247,0.001
0.003,0.335,0.339,0.001,0.055,0.005,0.038,0.246,0.001
0.003,0.326,0.339,0.001,0.055,0.005,0.038,0.244,0.001
0.003,0.326,0.339,0.001,0.055,0.005,0.03,0.243,0.001
0.003,0.325,0.339,0.001,0.055,0.005,0.03,0.24,0.001
0.003,0.323,0.339,0.001,0.055,0.005,0.03,0.24,0.001
0.003,0.322,0.332,0.001,0.055,0.005,0.03,0.24,0.001
0.003,0.317,0.332,0.001,0.055,0.005,0.03,0.24,0.001
0.003,0.316,0.332,0.001,0.055,0.005,0.03,0.24,0.001
0.003,0.315,0.331,0.001,0.055,0.005,0.03,0.24,0.001
0.003,0.311,0.325,0.001,0.055,0.005,0.03,0.237,0.001
0.003,0.31,0.325,0.001,0.055,0.005,0.03,0.237,0.001
0.003,0.309,0.325,0.001,0.055,0.005,0.03,0.237,0.001
0.003,0.308,0.323,0.001,0.053,0.005,0.03,0.234,0.001
0.003,0.305,0.321,0.001,0.053,0.005,0.03,0.234,0.001
0.003,0.304,0.321,0.001,0.053,0.005,0.03,0.234,0.001
0.003,0.304,0.316,0.001,0.053,0.005,0.026,0.234,0.001
0.003,0.303,0.316,0.001,0.053,0.005,0.026,0.227,0.001
0.003,0.303,0.315,0.001,0.048,0.005,0.026,0.226,0.001
0.003,0.301,0.302,0.001,0.048,0.005,0.026,0.226,0.001
0.003,0.299,0.302,0.001,0.048,0.005,0.026,0.226,0.001
0.003,0.298,0.302,0.001,0.048,0.005,0.026,0.224,0.001
0.003,0.298,0.302,0.001,0.048,0.005,0.026,0.22,0.001
0.003,0.298,0.302,0.001,0.048,0.005,0.026,0.22,0.001
0.003,0.295,0.302,0.001,0.048,0.005,0.026,0.22,0.001
0.003,0.293,0.302,0.001,0.048,0.005,0.026,0.206,0.001
0.003,0.287,0.302,0.001,0.048,0.005,0.026,0.204,0.001
0.003,0.279,0.302,0.001,0.048,0.004,0.026,0.204,0.001
0.003,0.279,0.302,0.001,0.048,0.004,0.026,0.204,0.001
0.003,0.278,0.301,0.001,0.048,0.004,0.026,0.179,0.001
0.003,0.278,0.3,0.001,0.048,0.004,0.026,0.179,0.001
0.003,0.274,0.291,0.001,0.048,0.004,0.026,0.177,0.001
0.003,0.268,0.291,0.001,0.048,0.004,0.026,0.177,0.001
0.003,0.268,0.289,0.001,0.048,0.004,0.026,0.177,0.001
0.003,0.267,0.279,0.001,0.048,0.004,0.026,0.177,0.001
0.003,0.266,0.279,0.001,0.048,0.004,0.026,0.177,0.001
0.003,0.266,0.279,0.001,0.048,0.004,0.026,0.177,0.001
0.003,0.263,0.279,0.001,0.048,0.004,0.026,0.172,0.001
0.003,0.263,0.279,0.001,0.048,0.004,0.026,0.172,0.001
0.003,0.263,0.279,0.001,0.048,0.004,0.026,0.172,0.001
0.003,0.263,0.279,0.001,0.048,0.004,0.026,0.172,0.001
0.003,0.26,0.278,0.001,0.048,0.004,0.026,0.172,0.001
0.003,0.26,0.277,0.001,0.048,0.004,0.026,0.169,0.001
0.003,0.26,0.276,0.001,0.048,0.004,0.026,0.169,0.001
0.003,0.259,0.275,0.001,0.005,0.004,0.026,0.169,0.001
0.003,0.259,0.273,0.001,0.005,0.004,0.026,0.169,0.001
0.003,0.259,0.272,0.001,0.005,0.004,0.026,0.169,0.001
0.003,0.252,0.27,0.001,0.005,0.004,0.026,0.169,0.001
0.003,0.251,0.269,0.001,0.005,0.004,0.026,0.169,0.001
0.003,0.244,0.268,0.001,0.005,0.004,0.026,0.169,0.001
0.003,0.243,0.265,0.001,0.005,0.004,0.026,0.169,0.001
0.003,0.242,0.265,0.001,0.005,0.004,0.026,0.168,0.001
0.003,0.234,0.264,0.001,0.005,0.004,0.026,0.168,0.001
0.003,0.233,0.257,0.001,0.005,0.004,0.026,0.168,0.001
0.003,0.233,0.251,0.001,0.005,0.004,0.026,0.167,0.001
0.003,0.232,0.251,0.001,0.005,0.004,0.026,0.167,0.001
0.003,0.223,0.251,0.001,0.005,0.004,0.026,0.167,0.001
0.003,0.22,0.249,0.001,0.005,0.004,0.026,0.167,0.001
0.003,0.22,0.249,0.001,0.005,0.004,0.026,0.165,0.001
0.003,0.22,0.246,0.001,0.005,0.004,0.026,0.165,0.001
0.003,0.22,0.245,0.001,0.005,0.004,0.026,0.165,0.001
0.003,0.219,0.243,0.001,0.005,0.004,0.026,0.165,0.001
0.003,0.218,0.242,0.001,0.005,0.004,0.026,0.165,0.001
0.003,0.218,0.241,0.001,0.005,0.004,0.026,0.164,0.001
0.003,0.218,0.239,0.001,0.005,0.004,0.026,0.164,0.001
0.003,0.218,0.239,0.001,0.005,0.004,0.026,0.164,0.001
0.003,0.218,0.239,0.001,0.005,0.004,0.026,0.164,0.001
0.003,0.218,0.239,0.001,0.004,0.004,0.026,0.164,0.001
0.003,0.217,0.236,0.001,0.003,0.004,0.026,0.164,0.001
0.003,0.216,0.236,0.001,0.003,0.004,0.026,0.164,0.001
0.003,0.216,0.236,0.001,0.003,0.004,0.026,0.163,0.001
0.003,0.216,0.236,0.001,0.003,0.004,0.026,0.163,0.001
0.003,0.216,0.236,0.001,0.003,0.004,0.026,0.163,0.001
0.003,0.215,0.236,0.001,0.003,0.004,0.026,0.163,0.001
0.003,0.214,0.229,0.001,0.003,0.004,0.026,0.137,0.001
0.003,0.214,0.228,0.001,0.003,0.004,0.026,0.137,0.001
0.003,0.207,0.228,0.001,0.003,0.004,0.026,0.137,0.001
0.003,0.204,0.228,0.001,0.003,0.004,0.026,0.137,0.001
0.003,0.204,0.228,0.001,0.003,0.004,0.026,0.137,0.001
0.003,0.204,0.227,0.001,0.003,0.004,0.026,0.137,0.001
0.003,0.204,0.227,0.001,0.003,0.004,0.026,0.137,0.001
0.003,0.204,0.226,0.001,0.003,0.004,0.026,0.137,0.001
0.003,0.201,0.224,0.001,0.003,0.004,0.026,0.137,0.001
0.003,0.192,0.223,0.001,0.003,0.004,0.026,0.137,0.001
0.003,0.191,0.222,0.001,0.003,0.004,0.026,0.135,0.001
0.003,0.19,0.222,0.001,0.003,0.004,0.026,0.135,0.001
0.003,0.19,0.222,0.001,0.003,0.004,0.026,0.135,0.001
0.003,0.19,0.221,0.001,0.003,0.004,0.026,0.135,0.001
0.003,0.189,0.22,0.001,0.003,0.004,0.026,0.135,0.001
0.003,0.185,0.218,0.001,0.003,0.004,0.026,0.135,0.001
0.003,0.184,0.215,0.001,0.003,0.004,0.026,0.135,0.001
0.003,0.181,0.215,0.001,0.003,0.004,0.026,0.135,0.001
0.003,0.18,0.215,0.001,0.003,0.004,0.022,0.135,0.001
0.003,0.18,0.215,0.001,0.003,0.004,0.022,0.135,0.001
0.003,0.179,0.215,0.001,0.003,0.004,0.022,0.135,0.001
0.003,0.179,0.21,0.001,0.003,0.004,0.022,0.127,0.001
0.003,0.178,0.21,0.001,0.003,0.004,0.022,0.127,0.001
0.003,0.178,0.21,0.001,0.003,0.004,0.022,0.127,0.001
0.003,0.177,0.21,0.001,0.003,0.004,0.022,0.127,0.001
0.003,0.176,0.21,0.001,0.003,0.004,0.022,0.12,0.001
0.003,0.176,0.207,0.001,0.003,0.004,0.022,0.12,0.001
0.003,0.175,0.207,0.001,0.003,0.004,0.022,0.12,0.001
0.003,0.171,0.207,0.001,0.003,0.004,0.022,0.12,0.001
0.003,0.171,0.206,0.001,0.003,0.004,0.022,0.12,0.001
0.003,0.171,0.206,0.001,0.003,0.004,0.022,0.12,0.001
0.003,0.165,0.206,0.001,0.003,0.004,0.022,0.12,0.001
0.003,0.165,0.206,0.001,0.003,0.004,0.022,0.12,0.001
0.003,0.164,0.206,0.001,0.003,0.004,0.022,0.12,0.001
0.003,0.164,0.206,0.001,0.003,0.004,0.022,0.12,0.001
0.003,0.162,0.206,0.001,0.003,0.004,0.016,0.12,0.001
0.003,0.162,0.206,0.001,0.003,0.004,0.016,0.12,0.001
0.003,0.161,0.206,0.001,0.003,0.004,0.012,0.12,0.001
0.003,0.159,0.206,0.001,0.003,0.004,0.012,0.12,0.001
0.003,0.159,0.206,0.001,0.003,0.004,0.012,0.116,0.001
0.003,0.157,0.206,0.001,0.003,0.004,0.012,0.116,0.001
0.003,0.156,0.206,0.001,0.003,0.004,0.012,0.116,0.001
0.003,0.155,0.206,0.001,0.003,0.004,0.012,0.116,0.001
0.003,0.155,0.206,0.001,0.003,0.004,0.012,0.116,0.001
0.003,0.153,0.206,0.001,0.003,0.004,0.012,0.109,0.001
0.003,0.151,0.206,0.001,0.003,0.004,0.012,0.109,0.001
0.003,0.15,0.206,0.001,0.003,0.004,0.012,0.109,0.001
0.003,0.15,0.204,0.001,0.003,0.004,0.012,0.107,0.001
0.003,0.15,0.204,0.001,0.003,0.004,0.012,0.107,0.001
0.003,0.15,0.204,0.001,0.003,0.004,0.012,0.107,0.001
0.003,0.15,0.204,0.001,0.003,0.004,0.012,0.107,0.001
0.003,0.148,0.204,0.001,0.003,0.004,0.012,0.107,0.001
0.003,0.148,0.204,0.001,0.003,0.004,0.012,0.103,0.001
0.003,0.147,0.204,0.001,0.003,0.004,0.012,0.103,0.001
0.003,0.147,0.203,0.001,0.003,0.004,0.012,0.103,0.001
0.003,0.144,0.201,0.001,0.003,0.004,0.012,0.103,0.001
0.003,0.143,0.2,0.001,0.003,0.004,0.012,0.103,0.001
0.003,0.143,0.199,0.001,0.003,0.004,0.012,0.103,0.001
0.003,0.141,0.199,0.001,0.003,0.004,0.012,0.103,0.001
0.003,0.123,0.184,0.001,0.003,0.004,0.012,0.1,0.001
0.003,0.123,0.184,0.001,0.003,0.004,0.012,0.1,0.001
0.003,0.123,0.184,0.001,0.003,0.004,0.012,0.1,0.001
0.003,0.123,0.184,0.001,0.003,0.004,0.012,0.1,0.001
0.003,0.122,0.184,0.001,0.003,0.004,0.012,0.1,0.001
0.003,0.122,0.184,0.001,0.003,0.004,0.012,0.1,0.001
0.003,0.12,0.184,0.001,0.003,0.004,0.012,0.1,0.001
0.003,0.12,0.182,0.001,0.003,0.004,0.012,0.1,0.001
0.003,0.12,0.178,0.001,0.003,0.004,0.012,0.1,0.001
0.003,0.12,0.178,0.001,0.003,0.004,0.012,0.1,0.001
0.003,0.12,0.178,0.001,0.003,0.004,0.012,0.1,0.001
0.003,0.119,0.178,0.001,0.003,0.004,0.012,0.1,0.001
0.003,0.118,0.177,0.001,0.003,0.004,0.012,0.1,0.001
0.003,0.118,0.177,0.001,0.003,0.004,0.008,0.1,0.001
0.003,0.118,0.177,0.001,0.003,0.004,0.008,0.1,0.001
0.003,0.118,0.177,0.001,0.003,0.004,0.008,0.1,0.001
0.003,0.118,0.176,0.001,0.003,0.004,0.008,0.1,0.001
0.003,0.118,0.176,0.001,0.003,0.004,0.008,0.099,0.001
0.003,0.118,0.176,0.001,0.003,0.004,0.008,0.098,0.001
0.003,0.116,0.176,0.001,0.003,0.004,0.008,0.098,0.001
0.003,0.085,0.176,0.001,0.003,0.004,0.008,0.098,0.001
0.003,0.085,0.176,0.001,0.003,0.004,0.008,0.098,0.001
0.003,0.085,0.175,0.001,0.003,0.004,0.008,0.098,0.001
0.003,0.085,0.175,0.001,0.003,0.004,0.008,0.098,0.001
0.003,0.085,0.173,0.001,0.003,0.004,0.008,0.098,0.001
0.003,0.072,0.165,0.001,0.003,0.004,0.008,0.098,0.001
0.003,0.071,0.165,0.001,0.003,0.004,0.008,0.098,0.001
0.003,0.071,0.165,0.001,0.003,0.004,0.008,0.098,0.001
0.003,0.071,0.165,0.001,0.003,0.004,0.008,0.089,0.001
0.003,0.071,0.165,0.001,0.003,0.004,0.008,0.089,0.001
0.003,0.071,0.165,0.001,0.003,0.004,0.008,0.089,0.001
0.003,0.071,0.165,0.001,0.003,0.004,0.008,0.089,0.001
0.003,0.07,0.163,0.001,0.003,0.004,0.004,0.089,0.001
0.003,0.069,0.163,0.001,0.003,0.004,0.004,0.089,0.001
0.003,0.069,0.163,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.069,0.162,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.069,0.162,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.069,0.16,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.069,0.16,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.069,0.16,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.069,0.134,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.068,0.129,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.068,0.129,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.068,0.129,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.067,0.128,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.067,0.128,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.066,0.128,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.06,0.128,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.045,0.128,0.001,0.003,0.004,0.004,0.087,0.001
0.003,0.045,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.003,0.045,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.003,0.045,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.003,0.045,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.003,0.045,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.003,0.045,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.003,0.045,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.003,0.045,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.003,0.045,0.128,0.001,0.001,0.004,0.004,0.087,0.001
0.003,0.045,0.128,0.001,0.001,0.004,0.004,0.084,0.001
0.003,0.042,0.128,0.001,0.001,0.004,0.004,0.084,0.001
0.003,0.042,0.128,0.001,0.001,0.004,0.004,0.084,0.001
0.003,0.042,0.128,0.001,0.001,0.004,0.004,0.084,0.001
0.003,0.042,0.128,0.001,0.001,0.004,0.004,0.084,0.001
0.003,0.038,0.128,0.001,0.001,0.004,0.004,0.084,0.001
0.003,0.038,0.128,0.001,0.001,0.004,0.001,0.084,0.001
0.003,0.035,0.128,0.001,0.001,0.004,0.001,0.084,0.001
0.003,0.035,0.128,0.001,0.001,0.004,0.001,0.084,0.001
0.003,0.035,0.128,0.001,0.001,0.004,0.001,0.084,0.001
0.003,0.035,0.124,0.001,0.001,0.004,0.001,0.084,0.001
0.003,0.034,0.104,0.001,0.001,0.004,0.001,0.081,0.001
0.003,0.034,0.103,0.001,0.001,0.004,0.001,0.081,0.001
0.003,0.034,0.103,0.001,0.001,0.004,0.001,0.081,0.001
0.003,0.034,0.101,0.001,0.001,0.004,0.001,0.081,0.001
0.003,0.034,0.072,0.001,0.001,0.004,0.001,0.081,0.001
0.003,0.033,0.072,0.001,0.001,0.004,0.001,0.081,0.001
0.003,0.033,0.072,0.001,0.001,0.004,0.001,0.081,0.001
0.003,0.033,0.072,0.001,0.001,0.004,0.001,0.081,0.001
0.003,0.033,0.072,0.001,0.001,0.004,0.001,0.081,0.001
0.003,0.033,0.072,0.001,0.001,0.004,0.001,0.081,0.001
0.003,0.033,0.072,0.001,0.001,0.004,0.001,0.081,0.001
0.003,0.033,0.072,0.001,0.001,0.004,0.001,0.081,0.001
0.003,0.033,0.072,0.001,0.001,0.004,0.001,0.078,0.001
0.003,0.033,0.072,0.001,0.001,0.004,0.001,0.076,0.001
0.003,0.033,0.072,0.001,0.001,0.004,0.001,0.076,0.001
0.003,0.033,0.068,0.001,0.001,0.004,0.001,0.076,0.001
0.003,0.032,0.068,0.001,0.001,0.004,0.001,0.076,0.001
0.003,0.032,0.068,0.001,0.001,0.004,0.001,0.076,0.001
