_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.926,0.927,0.943,0.932,0.919,0.942,0.927
0.931,0.942,0.926,0.926,0.942,0.93,0.917,0.941,0.926
0.93,0.941,0.925,0.925,0.941,0.929,0.916,0.94,0.925
0.929,0.94,0.925,0.924,0.94,0.928,0.914,0.939,0.924
0.928,0.939,0.924,0.923,0.939,0.927,0.912,0.938,0.923
0.927,0.938,0.922,0.92,0.938,0.926,0.912,0.937,0.92
0.926,0.937,0.921,0.919,0.937,0.925,0.911,0.936,0.919
0.925,0.936,0.919,0.919,0.936,0.924,0.911,0.935,0.919
0.924,0.935,0.918,0.918,0.935,0.921,0.91,0.934,0.918
0.923,0.934,0.917,0.917,0.934,0.92,0.908,0.933,0.917
0.922,0.933,0.916,0.916,0.933,0.919,0.907,0.932,0.916
0.921,0.932,0.915,0.915,0.932,0.918,0.906,0.931,0.915
0.92,0.931,0.915,0.914,0.931,0.917,0.905,0.93,0.914
0.917,0.93,0.914,0.913,0.93,0.916,0.902,0.929,0.913
0.917,0.929,0.913,0.912,0.929,0.914,0.9,0.928,0.912
0.916,0.928,0.912,0.911,0.928,0.913,0.9,0.927,0.911
0.915,0.927,0.911,0.91,0.927,0.912,0.896,0.926,0.91
0.914,0.926,0.91,0.909,0.926,0.911,0.893,0.925,0.909
0.912,0.925,0.909,0.908,0.925,0.91,0.893,0.924,0.908
0.911,0.924,0.908,0.907,0.924,0.909,0.89,0.923,0.907
0.909,0.923,0.907,0.904,0.923,0.908,0.888,0.922,0.904
0.908,0.922,0.903,0.903,0.922,0.907,0.888,0.921,0.903
0.907,0.921,0.903,0.902,0.921,0.906,0.879,0.92,0.902
0.906,0.92,0.902,0.901,0.92,0.905,0.879,0.919,0.901
0.905,0.919,0.901,0.9,0.919,0.903,0.879,0.918,0.9
0.904,0.918,0.901,0.892,0.918,0.902,0.878,0.917,0.892
0.903,0.917,0.901,0.891,0.917,0.901,0.878,0.916,0.891
0.902,0.916,0.899,0.89,0.916,0.9,0.878,0.915,0.89
0.901,0.915,0.898,0.887,0.915,0.899,0.877,0.914,0.887
0.9,0.914,0.897,0.886,0.914,0.898,0.875,0.913,0.886
0.898,0.913,0.894,0.886,0.913,0.89,0.871,0.912,0.886
0.897,0.912,0.891,0.885,0.911,0.889,0.868,0.911,0.885
0.896,0.911,0.888,0.884,0.91,0.888,0.868,0.91,0.884
0.895,0.91,0.887,0.883,0.909,0.887,0.867,0.909,0.883
0.894,0.909,0.886,0.882,0.908,0.886,0.865,0.908,0.882
0.893,0.908,0.886,0.881,0.907,0.885,0.864,0.907,0.881
0.892,0.907,0.885,0.88,0.906,0.884,0.862,0.906,0.88
0.889,0.906,0.884,0.879,0.905,0.883,0.859,0.905,0.879
0.888,0.905,0.884,0.878,0.903,0.882,0.858,0.904,0.878
0.887,0.904,0.883,0.877,0.902,0.881,0.855,0.903,0.877
0.884,0.903,0.883,0.876,0.901,0.88,0.855,0.902,0.876
0.883,0.902,0.881,0.875,0.9,0.879,0.855,0.901,0.875
0.881,0.901,0.88,0.874,0.899,0.878,0.855,0.9,0.874
0.88,0.9,0.878,0.873,0.897,0.876,0.853,0.899,0.873
0.879,0.899,0.877,0.872,0.893,0.875,0.851,0.898,0.872
0.879,0.898,0.876,0.871,0.892,0.874,0.851,0.897,0.871
0.877,0.897,0.875,0.87,0.891,0.873,0.848,0.896,0.87
0.876,0.896,0.875,0.869,0.89,0.872,0.847,0.894,0.869
0.875,0.895,0.874,0.868,0.889,0.871,0.844,0.893,0.868
0.874,0.894,0.871,0.867,0.888,0.87,0.844,0.892,0.867
0.873,0.893,0.871,0.866,0.887,0.867,0.843,0.891,0.866
0.872,0.892,0.87,0.865,0.886,0.866,0.84,0.89,0.865
0.871,0.89,0.869,0.864,0.885,0.865,0.84,0.889,0.864
0.869,0.888,0.866,0.863,0.884,0.863,0.839,0.888,0.863
0.868,0.887,0.865,0.862,0.883,0.861,0.83,0.887,0.862
0.867,0.884,0.865,0.861,0.882,0.86,0.83,0.886,0.861
0.866,0.882,0.864,0.86,0.881,0.859,0.828,0.885,0.86
0.865,0.881,0.864,0.857,0.88,0.857,0.824,0.884,0.857
0.864,0.88,0.863,0.856,0.879,0.856,0.824,0.883,0.856
0.863,0.879,0.862,0.855,0.878,0.855,0.821,0.882,0.855
0.863,0.878,0.861,0.853,0.876,0.854,0.821,0.881,0.853
0.862,0.877,0.86,0.852,0.875,0.853,0.818,0.88,0.852
0.861,0.876,0.859,0.851,0.874,0.852,0.816,0.879,0.851
0.86,0.875,0.858,0.849,0.873,0.851,0.816,0.878,0.849
0.859,0.874,0.857,0.848,0.872,0.849,0.815,0.877,0.848
0.858,0.873,0.856,0.847,0.871,0.846,0.812,0.876,0.847
0.857,0.872,0.856,0.846,0.87,0.844,0.81,0.874,0.846
0.856,0.871,0.855,0.845,0.869,0.839,0.809,0.873,0.845
0.855,0.87,0.855,0.844,0.868,0.838,0.807,0.872,0.844
0.854,0.869,0.854,0.842,0.867,0.837,0.805,0.871,0.842
0.852,0.868,0.854,0.841,0.866,0.836,0.804,0.87,0.841
0.849,0.867,0.854,0.84,0.865,0.835,0.802,0.869,0.84
0.848,0.866,0.853,0.838,0.864,0.834,0.8,0.867,0.838
0.847,0.865,0.852,0.837,0.863,0.833,0.796,0.866,0.837
0.846,0.864,0.851,0.836,0.862,0.83,0.794,0.864,0.836
0.845,0.863,0.851,0.835,0.862,0.829,0.794,0.863,0.835
0.844,0.862,0.85,0.833,0.861,0.828,0.792,0.861,0.833
0.843,0.861,0.85,0.832,0.86,0.827,0.792,0.86,0.832
0.842,0.86,0.849,0.832,0.859,0.826,0.791,0.859,0.832
0.84,0.859,0.847,0.831,0.858,0.825,0.785,0.858,0.831
0.839,0.858,0.845,0.829,0.857,0.824,0.785,0.856,0.829
0.837,0.857,0.844,0.828,0.856,0.823,0.782,0.855,0.828
0.833,0.856,0.843,0.827,0.855,0.821,0.782,0.854,0.827
0.831,0.855,0.842,0.826,0.854,0.82,0.78,0.848,0.826
0.826,0.854,0.841,0.825,0.853,0.818,0.78,0.847,0.825
0.826,0.852,0.841,0.824,0.852,0.816,0.778,0.846,0.824
0.825,0.851,0.84,0.823,0.851,0.815,0.778,0.845,0.823
0.824,0.85,0.839,0.822,0.85,0.814,0.774,0.844,0.822
0.822,0.849,0.836,0.82,0.849,0.813,0.774,0.843,0.82
0.821,0.848,0.836,0.819,0.848,0.812,0.772,0.842,0.819
0.82,0.847,0.835,0.818,0.847,0.811,0.772,0.841,0.818
0.816,0.846,0.834,0.817,0.846,0.808,0.77,0.84,0.817
0.815,0.845,0.833,0.816,0.845,0.807,0.77,0.838,0.816
0.814,0.844,0.832,0.813,0.844,0.806,0.766,0.837,0.813
0.813,0.843,0.831,0.811,0.843,0.804,0.756,0.836,0.811
0.812,0.842,0.83,0.81,0.842,0.803,0.754,0.835,0.81
0.809,0.841,0.829,0.809,0.841,0.801,0.752,0.834,0.809
0.808,0.84,0.828,0.808,0.84,0.8,0.75,0.833,0.808
0.807,0.839,0.827,0.807,0.839,0.799,0.75,0.832,0.807
0.806,0.838,0.826,0.805,0.838,0.798,0.75,0.831,0.805
0.805,0.837,0.825,0.804,0.837,0.797,0.75,0.83,0.804
0.804,0.836,0.824,0.803,0.836,0.796,0.747,0.829,0.803
0.803,0.835,0.823,0.802,0.835,0.794,0.747,0.825,0.802
0.802,0.834,0.823,0.801,0.835,0.793,0.744,0.823,0.801
0.801,0.833,0.822,0.8,0.834,0.792,0.736,0.821,0.8
0.8,0.832,0.821,0.799,0.834,0.791,0.736,0.82,0.799
0.799,0.831,0.82,0.798,0.833,0.783,0.736,0.819,0.798
0.798,0.829,0.82,0.797,0.831,0.782,0.736,0.818,0.797
0.797,0.828,0.819,0.796,0.83,0.781,0.736,0.817,0.796
0.795,0.827,0.819,0.795,0.829,0.779,0.733,0.816,0.795
0.794,0.826,0.818,0.791,0.828,0.778,0.733,0.814,0.791
0.793,0.825,0.817,0.789,0.827,0.777,0.733,0.811,0.789
0.792,0.823,0.816,0.788,0.826,0.775,0.731,0.81,0.788
0.791,0.822,0.815,0.785,0.825,0.769,0.729,0.809,0.785
0.79,0.821,0.814,0.784,0.824,0.768,0.729,0.808,0.784
0.79,0.82,0.813,0.784,0.823,0.767,0.729,0.804,0.784
0.789,0.819,0.812,0.783,0.822,0.766,0.727,0.803,0.783
0.788,0.818,0.812,0.782,0.821,0.763,0.726,0.802,0.782
0.787,0.817,0.811,0.781,0.82,0.762,0.726,0.8,0.781
0.786,0.816,0.811,0.78,0.819,0.761,0.724,0.799,0.78
0.785,0.815,0.81,0.779,0.818,0.76,0.72,0.798,0.779
0.784,0.814,0.809,0.778,0.816,0.759,0.719,0.797,0.778
0.783,0.813,0.808,0.777,0.815,0.758,0.716,0.796,0.777
0.78,0.812,0.807,0.776,0.813,0.757,0.716,0.794,0.776
0.779,0.811,0.806,0.776,0.812,0.756,0.713,0.794,0.776
0.776,0.81,0.806,0.774,0.811,0.754,0.713,0.794,0.774
0.775,0.809,0.805,0.774,0.81,0.752,0.713,0.793,0.774
0.774,0.808,0.804,0.773,0.809,0.751,0.713,0.792,0.773
0.772,0.807,0.803,0.772,0.808,0.75,0.698,0.791,0.772
0.771,0.806,0.802,0.771,0.807,0.747,0.698,0.79,0.771
0.77,0.805,0.801,0.769,0.806,0.746,0.698,0.789,0.769
0.769,0.804,0.8,0.768,0.805,0.745,0.698,0.788,0.768
0.768,0.803,0.799,0.767,0.804,0.744,0.697,0.787,0.767
0.766,0.802,0.799,0.765,0.803,0.743,0.694,0.786,0.765
0.765,0.801,0.799,0.764,0.802,0.741,0.692,0.785,0.764
0.762,0.8,0.798,0.763,0.801,0.737,0.691,0.784,0.763
0.76,0.799,0.798,0.762,0.8,0.736,0.69,0.774,0.762
0.759,0.798,0.796,0.76,0.799,0.733,0.689,0.773,0.76
0.758,0.797,0.795,0.758,0.798,0.732,0.689,0.772,0.758
0.757,0.796,0.794,0.757,0.797,0.731,0.686,0.771,0.757
0.756,0.795,0.793,0.756,0.795,0.73,0.686,0.768,0.756
0.755,0.794,0.792,0.755,0.793,0.728,0.684,0.766,0.755
0.754,0.793,0.791,0.754,0.792,0.727,0.684,0.765,0.754
0.753,0.792,0.789,0.753,0.791,0.725,0.681,0.764,0.753
0.75,0.791,0.789,0.752,0.79,0.724,0.655,0.763,0.752
0.749,0.79,0.787,0.751,0.789,0.723,0.655,0.762,0.751
0.748,0.789,0.786,0.75,0.788,0.721,0.655,0.761,0.75
0.747,0.788,0.786,0.748,0.785,0.72,0.652,0.76,0.748
0.745,0.787,0.785,0.745,0.784,0.719,0.652,0.759,0.745
0.743,0.786,0.785,0.744,0.783,0.719,0.649,0.759,0.744
0.743,0.785,0.785,0.743,0.782,0.717,0.649,0.758,0.743
0.742,0.784,0.784,0.742,0.781,0.716,0.644,0.757,0.742
0.741,0.783,0.783,0.741,0.78,0.715,0.644,0.755,0.741
0.738,0.782,0.782,0.74,0.778,0.708,0.642,0.753,0.74
0.737,0.781,0.781,0.739,0.777,0.703,0.642,0.752,0.739
0.73,0.78,0.78,0.738,0.776,0.702,0.638,0.751,0.738
0.729,0.779,0.779,0.737,0.775,0.701,0.638,0.75,0.737
0.728,0.778,0.778,0.736,0.774,0.699,0.638,0.748,0.736
0.727,0.777,0.777,0.735,0.773,0.698,0.636,0.747,0.735
0.726,0.776,0.775,0.734,0.772,0.697,0.634,0.746,0.734
0.724,0.775,0.774,0.724,0.771,0.691,0.633,0.745,0.724
0.722,0.774,0.774,0.722,0.77,0.69,0.631,0.744,0.722
0.721,0.773,0.774,0.721,0.769,0.69,0.631,0.743,0.721
0.719,0.771,0.772,0.72,0.768,0.689,0.631,0.738,0.72
0.712,0.77,0.771,0.713,0.766,0.688,0.631,0.737,0.713
0.7,0.769,0.771,0.707,0.753,0.687,0.631,0.737,0.707
0.7,0.768,0.771,0.706,0.752,0.682,0.63,0.736,0.706
0.7,0.766,0.77,0.705,0.751,0.681,0.63,0.735,0.705
0.687,0.765,0.769,0.704,0.75,0.68,0.63,0.733,0.704
0.687,0.764,0.768,0.703,0.749,0.679,0.628,0.729,0.703
0.686,0.762,0.768,0.703,0.748,0.678,0.626,0.728,0.703
0.685,0.761,0.766,0.702,0.747,0.677,0.626,0.727,0.702
0.684,0.76,0.765,0.701,0.741,0.676,0.626,0.725,0.701
0.683,0.759,0.765,0.7,0.74,0.674,0.617,0.724,0.7
0.682,0.759,0.764,0.699,0.738,0.67,0.617,0.723,0.699
0.681,0.758,0.763,0.698,0.737,0.669,0.617,0.722,0.698
0.68,0.757,0.763,0.697,0.734,0.666,0.613,0.721,0.697
0.675,0.756,0.762,0.694,0.733,0.663,0.613,0.72,0.694
0.674,0.755,0.761,0.693,0.73,0.662,0.608,0.719,0.693
0.673,0.754,0.76,0.692,0.729,0.661,0.608,0.716,0.692
0.671,0.753,0.759,0.689,0.728,0.658,0.608,0.715,0.689
0.67,0.752,0.758,0.687,0.727,0.652,0.6,0.713,0.687
0.669,0.752,0.757,0.686,0.725,0.651,0.597,0.712,0.686
0.668,0.751,0.756,0.678,0.724,0.65,0.593,0.711,0.678
0.667,0.75,0.755,0.676,0.721,0.647,0.593,0.71,0.676
0.666,0.749,0.754,0.669,0.72,0.646,0.59,0.709,0.669
0.661,0.748,0.753,0.668,0.719,0.645,0.59,0.708,0.668
0.66,0.747,0.752,0.666,0.716,0.644,0.587,0.707,0.666
0.659,0.746,0.75,0.665,0.713,0.643,0.587,0.705,0.665
0.656,0.744,0.749,0.662,0.71,0.642,0.585,0.704,0.662
0.655,0.743,0.748,0.66,0.71,0.637,0.585,0.703,0.66
0.654,0.742,0.747,0.659,0.708,0.637,0.585,0.7,0.659
0.649,0.741,0.745,0.654,0.707,0.634,0.585,0.699,0.654
0.648,0.74,0.744,0.65,0.695,0.63,0.582,0.693,0.65
0.645,0.737,0.743,0.647,0.694,0.629,0.581,0.691,0.647
0.642,0.736,0.742,0.645,0.693,0.627,0.576,0.69,0.645
0.641,0.734,0.741,0.644,0.692,0.626,0.576,0.689,0.644
0.639,0.733,0.741,0.64,0.691,0.625,0.576,0.687,0.64
0.638,0.733,0.739,0.639,0.69,0.615,0.576,0.686,0.639
0.636,0.732,0.737,0.637,0.684,0.613,0.576,0.681,0.637
0.635,0.731,0.736,0.635,0.683,0.611,0.576,0.681,0.635
0.635,0.73,0.735,0.633,0.683,0.604,0.576,0.68,0.633
0.634,0.729,0.734,0.628,0.682,0.604,0.574,0.678,0.628
0.632,0.727,0.733,0.628,0.676,0.6,0.574,0.676,0.628
0.63,0.726,0.732,0.627,0.675,0.599,0.574,0.675,0.627
0.629,0.725,0.731,0.626,0.674,0.598,0.565,0.674,0.626
0.628,0.724,0.73,0.624,0.673,0.596,0.563,0.672,0.624
0.627,0.723,0.729,0.621,0.672,0.595,0.559,0.67,0.621
0.624,0.722,0.728,0.62,0.671,0.592,0.559,0.669,0.62
0.623,0.717,0.727,0.615,0.669,0.591,0.559,0.668,0.615
0.623,0.716,0.726,0.614,0.668,0.59,0.559,0.667,0.614
0.622,0.714,0.725,0.613,0.667,0.589,0.559,0.667,0.613
0.617,0.713,0.724,0.611,0.666,0.588,0.554,0.666,0.611
0.616,0.712,0.723,0.607,0.665,0.587,0.554,0.664,0.607
0.615,0.711,0.722,0.606,0.664,0.585,0.551,0.663,0.606
0.614,0.711,0.721,0.601,0.663,0.583,0.551,0.662,0.601
0.613,0.71,0.72,0.595,0.66,0.582,0.55,0.657,0.595
0.613,0.709,0.719,0.594,0.659,0.576,0.549,0.656,0.594
0.612,0.706,0.718,0.593,0.657,0.573,0.547,0.654,0.593
0.607,0.705,0.717,0.591,0.656,0.57,0.544,0.654,0.591
0.592,0.704,0.716,0.589,0.655,0.569,0.541,0.653,0.589
0.591,0.703,0.715,0.588,0.654,0.568,0.541,0.649,0.588
0.579,0.702,0.715,0.587,0.653,0.567,0.539,0.648,0.587
0.578,0.701,0.714,0.584,0.652,0.564,0.539,0.646,0.584
0.577,0.7,0.712,0.576,0.651,0.561,0.537,0.641,0.576
0.576,0.699,0.711,0.574,0.65,0.558,0.537,0.635,0.574
0.575,0.698,0.71,0.572,0.649,0.555,0.537,0.634,0.572
0.573,0.697,0.709,0.571,0.646,0.554,0.534,0.633,0.571
0.572,0.696,0.708,0.567,0.645,0.552,0.534,0.631,0.567
0.569,0.695,0.707,0.566,0.644,0.55,0.521,0.629,0.566
0.567,0.694,0.706,0.563,0.643,0.548,0.519,0.628,0.563
0.567,0.693,0.705,0.559,0.642,0.547,0.513,0.626,0.559
0.46,0.692,0.703,0.557,0.641,0.543,0.496,0.62,0.557
0.46,0.691,0.702,0.547,0.64,0.542,0.495,0.615,0.547
0.46,0.69,0.7,0.546,0.639,0.538,0.495,0.613,0.546
0.459,0.69,0.699,0.545,0.636,0.538,0.483,0.611,0.545
0.458,0.689,0.699,0.544,0.634,0.538,0.483,0.61,0.544
0.443,0.688,0.698,0.533,0.633,0.524,0.483,0.61,0.533
0.443,0.687,0.697,0.529,0.632,0.523,0.483,0.61,0.529
0.442,0.686,0.696,0.523,0.631,0.518,0.483,0.61,0.523
0.441,0.681,0.695,0.521,0.626,0.517,0.483,0.609,0.521
0.439,0.68,0.694,0.518,0.625,0.516,0.479,0.608,0.518
0.438,0.679,0.691,0.515,0.624,0.512,0.479,0.601,0.515
0.425,0.678,0.69,0.514,0.623,0.511,0.458,0.594,0.514
0.425,0.677,0.689,0.51,0.622,0.509,0.439,0.594,0.51
0.425,0.676,0.688,0.509,0.621,0.503,0.439,0.59,0.509
0.424,0.675,0.687,0.509,0.619,0.495,0.435,0.587,0.509
0.422,0.674,0.686,0.509,0.618,0.494,0.435,0.584,0.509
0.422,0.673,0.685,0.507,0.617,0.493,0.435,0.583,0.507
0.421,0.672,0.684,0.505,0.614,0.492,0.431,0.582,0.505
0.42,0.671,0.683,0.501,0.613,0.49,0.431,0.581,0.501
0.419,0.67,0.682,0.498,0.612,0.489,0.431,0.58,0.498
0.419,0.669,0.681,0.494,0.611,0.487,0.431,0.579,0.494
0.416,0.668,0.68,0.493,0.61,0.48,0.431,0.578,0.493
0.416,0.667,0.679,0.493,0.609,0.479,0.396,0.578,0.493
0.394,0.666,0.678,0.492,0.608,0.477,0.396,0.577,0.492
0.393,0.665,0.677,0.49,0.606,0.472,0.396,0.574,0.49
0.363,0.664,0.676,0.489,0.605,0.471,0.396,0.57,0.489
0.363,0.663,0.675,0.484,0.604,0.47,0.396,0.565,0.484
0.363,0.662,0.674,0.483,0.603,0.469,0.396,0.564,0.483
0.363,0.661,0.672,0.481,0.601,0.468,0.396,0.56,0.481
0.363,0.66,0.671,0.473,0.6,0.467,0.396,0.559,0.473
0.363,0.658,0.67,0.471,0.595,0.467,0.396,0.558,0.471
0.362,0.657,0.669,0.467,0.594,0.465,0.394,0.557,0.467
0.359,0.656,0.668,0.464,0.592,0.464,0.389,0.552,0.464
0.347,0.655,0.667,0.461,0.589,0.463,0.377,0.549,0.461
0.336,0.653,0.666,0.453,0.588,0.462,0.377,0.548,0.453
0.336,0.652,0.665,0.429,0.587,0.457,0.377,0.542,0.429
0.336,0.651,0.664,0.429,0.586,0.456,0.374,0.535,0.424
0.333,0.65,0.663,0.424,0.585,0.454,0.374,0.534,0.423
0.325,0.649,0.662,0.423,0.581,0.45,0.374,0.534,0.42
0.324,0.648,0.661,0.42,0.579,0.449,0.374,0.534,0.417
0.324,0.647,0.66,0.417,0.579,0.447,0.365,0.534,0.416
0.321,0.646,0.659,0.416,0.579,0.446,0.365,0.533,0.41
0.319,0.645,0.658,0.41,0.578,0.443,0.364,0.53,0.402
0.315,0.644,0.657,0.402,0.577,0.441,0.362,0.528,0.381
0.315,0.643,0.656,0.381,0.576,0.44,0.358,0.527,0.373
0.308,0.642,0.655,0.373,0.575,0.439,0.328,0.527,0.373
0.308,0.641,0.654,0.373,0.575,0.438,0.328,0.526,0.372
0.308,0.64,0.653,0.372,0.574,0.437,0.328,0.525,0.369
0.308,0.639,0.652,0.369,0.573,0.436,0.328,0.522,0.368
0.304,0.638,0.651,0.368,0.572,0.43,0.328,0.521,0.363
0.304,0.637,0.65,0.363,0.563,0.429,0.328,0.521,0.362
0.294,0.636,0.648,0.362,0.562,0.426,0.328,0.52,0.361
0.294,0.636,0.647,0.361,0.561,0.424,0.322,0.519,0.357
0.294,0.635,0.646,0.357,0.558,0.418,0.322,0.518,0.356
0.294,0.634,0.645,0.356,0.558,0.416,0.322,0.517,0.331
0.293,0.633,0.644,0.331,0.557,0.405,0.322,0.516,0.331
0.292,0.632,0.642,0.331,0.556,0.403,0.322,0.514,0.331
0.292,0.631,0.641,0.331,0.552,0.403,0.322,0.513,0.331
0.292,0.63,0.64,0.331,0.549,0.402,0.322,0.509,0.288
0.29,0.629,0.639,0.288,0.546,0.395,0.322,0.509,0.288
0.284,0.626,0.638,0.288,0.532,0.395,0.317,0.509,0.287
0.284,0.625,0.637,0.288,0.53,0.387,0.317,0.509,0.287
0.277,0.624,0.636,0.287,0.529,0.385,0.317,0.509,0.254
0.275,0.623,0.634,0.287,0.528,0.384,0.31,0.509,0.252
0.267,0.622,0.633,0.254,0.526,0.384,0.31,0.488,0.25
0.267,0.62,0.632,0.252,0.526,0.383,0.31,0.488,0.249
0.265,0.619,0.631,0.25,0.519,0.379,0.306,0.488,0.247
0.263,0.618,0.63,0.249,0.518,0.373,0.306,0.487,0.247
0.263,0.618,0.629,0.247,0.515,0.36,0.304,0.484,0.247
0.246,0.616,0.628,0.247,0.515,0.359,0.302,0.482,0.247
0.209,0.614,0.626,0.247,0.515,0.359,0.297,0.481,0.247
0.209,0.613,0.625,0.247,0.513,0.35,0.291,0.481,0.247
0.209,0.612,0.624,0.247,0.513,0.349,0.291,0.481,0.244
0.208,0.609,0.621,0.247,0.506,0.347,0.291,0.48,0.242
0.208,0.608,0.619,0.244,0.506,0.345,0.291,0.474,0.239
0.208,0.607,0.617,0.242,0.506,0.345,0.291,0.473,0.232
0.208,0.606,0.616,0.239,0.506,0.344,0.291,0.472,0.232
0.206,0.605,0.614,0.232,0.502,0.343,0.291,0.47,0.232
0.205,0.603,0.614,0.229,0.496,0.341,0.291,0.47,0.232
0.204,0.602,0.614,0.229,0.496,0.341,0.291,0.47,0.229
0.204,0.601,0.613,0.229,0.493,0.338,0.291,0.47,0.229
0.204,0.599,0.612,0.229,0.493,0.338,0.272,0.469,0.229
0.204,0.598,0.61,0.229,0.486,0.337,0.272,0.469,0.228
0.202,0.595,0.609,0.226,0.486,0.334,0.263,0.469,0.228
0.2,0.594,0.608,0.204,0.482,0.321,0.263,0.464,0.225
0.2,0.593,0.607,0.204,0.482,0.319,0.263,0.462,0.225
0.2,0.592,0.606,0.204,0.48,0.318,0.263,0.461,0.225
0.2,0.591,0.605,0.199,0.48,0.312,0.263,0.458,0.222
0.199,0.59,0.604,0.199,0.48,0.311,0.263,0.458,0.222
0.174,0.589,0.604,0.197,0.48,0.31,0.263,0.455,0.221
0.174,0.586,0.603,0.197,0.473,0.31,0.263,0.454,0.218
0.169,0.585,0.602,0.197,0.472,0.309,0.263,0.435,0.217
0.169,0.584,0.601,0.194,0.471,0.308,0.263,0.431,0.192
0.167,0.583,0.6,0.194,0.47,0.306,0.263,0.431,0.153
0.167,0.582,0.599,0.193,0.467,0.306,0.263,0.43,0.151
0.153,0.581,0.598,0.19,0.464,0.304,0.255,0.43,0.151
0.153,0.58,0.596,0.189,0.463,0.3,0.255,0.43,0.149
