_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.915,0.93,0.943,0.934,0.922,0.941,0.93
0.931,0.942,0.914,0.929,0.942,0.933,0.916,0.94,0.929
0.93,0.941,0.913,0.927,0.941,0.928,0.915,0.938,0.927
0.921,0.94,0.911,0.926,0.94,0.927,0.914,0.937,0.926
0.919,0.939,0.91,0.925,0.939,0.926,0.911,0.935,0.925
0.917,0.938,0.909,0.924,0.938,0.925,0.907,0.934,0.924
0.916,0.937,0.908,0.922,0.937,0.924,0.905,0.933,0.922
0.915,0.935,0.907,0.921,0.936,0.923,0.905,0.932,0.921
0.914,0.934,0.905,0.92,0.935,0.922,0.904,0.931,0.92
0.913,0.933,0.902,0.919,0.934,0.921,0.9,0.93,0.919
0.912,0.932,0.902,0.918,0.933,0.92,0.9,0.929,0.918
0.91,0.931,0.901,0.917,0.932,0.919,0.899,0.928,0.917
0.909,0.93,0.899,0.916,0.931,0.917,0.898,0.927,0.916
0.908,0.929,0.898,0.915,0.93,0.916,0.896,0.926,0.915
0.907,0.928,0.895,0.911,0.929,0.915,0.894,0.925,0.911
0.906,0.927,0.894,0.91,0.928,0.914,0.893,0.924,0.91
0.905,0.925,0.893,0.909,0.927,0.913,0.892,0.923,0.909
0.904,0.924,0.892,0.908,0.926,0.912,0.889,0.922,0.908
0.903,0.923,0.892,0.907,0.925,0.911,0.885,0.921,0.907
0.902,0.922,0.888,0.906,0.924,0.91,0.885,0.92,0.906
0.901,0.921,0.888,0.905,0.923,0.909,0.883,0.919,0.905
0.9,0.92,0.887,0.904,0.922,0.908,0.881,0.918,0.904
0.898,0.919,0.886,0.903,0.921,0.907,0.881,0.917,0.903
0.897,0.918,0.884,0.902,0.92,0.906,0.881,0.916,0.902
0.896,0.917,0.88,0.901,0.919,0.904,0.878,0.915,0.901
0.895,0.916,0.879,0.9,0.917,0.903,0.878,0.914,0.9
0.894,0.915,0.878,0.899,0.916,0.902,0.876,0.913,0.899
0.892,0.914,0.877,0.898,0.915,0.901,0.875,0.912,0.898
0.891,0.913,0.876,0.897,0.914,0.9,0.874,0.911,0.897
0.89,0.912,0.875,0.896,0.913,0.899,0.873,0.91,0.896
0.889,0.911,0.875,0.894,0.912,0.898,0.872,0.909,0.894
0.888,0.91,0.874,0.893,0.911,0.897,0.87,0.908,0.893
0.887,0.909,0.873,0.893,0.91,0.896,0.869,0.907,0.893
0.886,0.908,0.872,0.892,0.909,0.895,0.866,0.906,0.892
0.885,0.907,0.872,0.891,0.908,0.894,0.866,0.905,0.891
0.884,0.906,0.871,0.89,0.907,0.893,0.864,0.904,0.89
0.883,0.905,0.868,0.889,0.906,0.892,0.863,0.903,0.889
0.882,0.904,0.867,0.888,0.905,0.891,0.861,0.902,0.888
0.881,0.903,0.865,0.887,0.904,0.89,0.86,0.901,0.887
0.88,0.902,0.864,0.886,0.903,0.889,0.859,0.9,0.886
0.879,0.901,0.863,0.885,0.902,0.888,0.858,0.899,0.885
0.878,0.9,0.863,0.884,0.901,0.887,0.856,0.898,0.884
0.877,0.899,0.863,0.883,0.9,0.885,0.853,0.897,0.883
0.87,0.898,0.862,0.881,0.899,0.884,0.853,0.896,0.881
0.869,0.897,0.861,0.88,0.898,0.881,0.852,0.895,0.88
0.868,0.896,0.86,0.879,0.897,0.88,0.852,0.894,0.879
0.867,0.895,0.857,0.878,0.896,0.879,0.847,0.893,0.878
0.866,0.894,0.855,0.876,0.895,0.878,0.847,0.892,0.876
0.865,0.893,0.854,0.875,0.894,0.876,0.844,0.891,0.875
0.864,0.892,0.853,0.874,0.893,0.875,0.838,0.89,0.874
0.863,0.891,0.852,0.873,0.892,0.874,0.838,0.889,0.873
0.862,0.89,0.851,0.873,0.891,0.873,0.837,0.888,0.873
0.859,0.889,0.85,0.872,0.89,0.872,0.836,0.887,0.872
0.858,0.888,0.849,0.871,0.889,0.871,0.828,0.886,0.871
0.851,0.887,0.849,0.87,0.888,0.87,0.828,0.885,0.87
0.85,0.886,0.846,0.869,0.887,0.868,0.828,0.884,0.869
0.849,0.885,0.845,0.866,0.886,0.867,0.828,0.883,0.866
0.848,0.884,0.844,0.865,0.885,0.866,0.827,0.882,0.865
0.846,0.883,0.843,0.864,0.884,0.865,0.825,0.881,0.864
0.845,0.882,0.842,0.863,0.883,0.864,0.822,0.88,0.863
0.844,0.881,0.841,0.862,0.882,0.862,0.822,0.879,0.862
0.843,0.88,0.841,0.858,0.881,0.861,0.82,0.878,0.858
0.842,0.879,0.841,0.857,0.88,0.86,0.817,0.877,0.857
0.841,0.878,0.841,0.856,0.878,0.859,0.815,0.876,0.856
0.838,0.877,0.841,0.855,0.877,0.858,0.814,0.875,0.855
0.837,0.876,0.841,0.851,0.876,0.857,0.813,0.874,0.851
0.836,0.875,0.84,0.85,0.875,0.856,0.813,0.873,0.85
0.835,0.874,0.839,0.849,0.874,0.855,0.808,0.872,0.849
0.834,0.873,0.837,0.848,0.873,0.854,0.808,0.871,0.848
0.833,0.872,0.836,0.847,0.872,0.853,0.806,0.87,0.847
0.832,0.871,0.836,0.846,0.87,0.852,0.801,0.868,0.846
0.831,0.87,0.835,0.845,0.869,0.851,0.801,0.867,0.845
0.83,0.869,0.834,0.844,0.868,0.85,0.795,0.866,0.844
0.829,0.868,0.834,0.842,0.867,0.849,0.795,0.86,0.842
0.827,0.867,0.833,0.841,0.866,0.848,0.788,0.859,0.841
0.826,0.866,0.832,0.84,0.865,0.847,0.788,0.858,0.84
0.825,0.865,0.83,0.839,0.864,0.846,0.786,0.857,0.839
0.823,0.864,0.83,0.838,0.863,0.845,0.783,0.856,0.838
0.822,0.863,0.83,0.837,0.862,0.844,0.782,0.855,0.837
0.821,0.862,0.829,0.835,0.861,0.843,0.782,0.854,0.835
0.82,0.861,0.829,0.834,0.86,0.842,0.782,0.853,0.834
0.819,0.86,0.828,0.833,0.857,0.841,0.776,0.852,0.833
0.815,0.859,0.826,0.832,0.856,0.84,0.776,0.851,0.832
0.814,0.858,0.825,0.83,0.855,0.839,0.776,0.85,0.83
0.812,0.857,0.824,0.829,0.854,0.838,0.775,0.849,0.829
0.811,0.856,0.823,0.819,0.853,0.837,0.773,0.848,0.819
0.807,0.851,0.822,0.818,0.851,0.836,0.769,0.847,0.818
0.803,0.85,0.821,0.817,0.85,0.835,0.769,0.846,0.817
0.798,0.849,0.82,0.815,0.849,0.834,0.766,0.842,0.815
0.797,0.848,0.819,0.814,0.848,0.833,0.764,0.839,0.814
0.795,0.847,0.818,0.813,0.847,0.832,0.763,0.838,0.813
0.794,0.846,0.817,0.811,0.846,0.831,0.761,0.837,0.811
0.791,0.844,0.816,0.81,0.845,0.83,0.761,0.836,0.81
0.79,0.843,0.816,0.809,0.844,0.829,0.76,0.835,0.809
0.788,0.842,0.815,0.808,0.843,0.828,0.76,0.834,0.808
0.787,0.841,0.814,0.805,0.842,0.827,0.756,0.833,0.805
0.784,0.84,0.813,0.804,0.841,0.826,0.753,0.832,0.804
0.782,0.839,0.811,0.803,0.84,0.825,0.752,0.831,0.803
0.781,0.838,0.81,0.8,0.838,0.824,0.752,0.83,0.8
0.78,0.836,0.81,0.799,0.837,0.823,0.75,0.828,0.799
0.779,0.835,0.809,0.798,0.836,0.821,0.747,0.827,0.798
0.778,0.834,0.809,0.797,0.835,0.82,0.747,0.824,0.797
0.776,0.833,0.809,0.796,0.834,0.819,0.742,0.821,0.796
0.775,0.832,0.808,0.795,0.833,0.818,0.74,0.82,0.795
0.773,0.831,0.806,0.794,0.832,0.817,0.726,0.819,0.794
0.773,0.83,0.805,0.793,0.831,0.816,0.726,0.818,0.793
0.772,0.829,0.803,0.79,0.83,0.814,0.726,0.817,0.79
0.752,0.828,0.802,0.788,0.829,0.813,0.724,0.816,0.788
0.751,0.827,0.801,0.787,0.828,0.811,0.724,0.815,0.787
0.749,0.826,0.799,0.785,0.826,0.81,0.724,0.814,0.785
0.747,0.825,0.799,0.784,0.825,0.809,0.723,0.813,0.784
0.746,0.824,0.798,0.783,0.821,0.808,0.723,0.812,0.783
0.744,0.823,0.797,0.782,0.82,0.806,0.719,0.811,0.782
0.742,0.822,0.796,0.78,0.819,0.802,0.716,0.81,0.78
0.74,0.821,0.795,0.778,0.818,0.801,0.716,0.808,0.778
0.735,0.82,0.794,0.777,0.817,0.8,0.714,0.807,0.777
0.734,0.817,0.793,0.775,0.816,0.798,0.71,0.805,0.775
0.733,0.816,0.793,0.774,0.815,0.797,0.707,0.804,0.774
0.732,0.815,0.791,0.773,0.814,0.796,0.706,0.803,0.773
0.731,0.814,0.791,0.772,0.813,0.79,0.702,0.802,0.772
0.73,0.813,0.79,0.769,0.812,0.79,0.699,0.801,0.769
0.729,0.812,0.79,0.768,0.811,0.79,0.699,0.798,0.768
0.728,0.811,0.789,0.764,0.81,0.789,0.697,0.797,0.764
0.726,0.809,0.788,0.764,0.809,0.786,0.697,0.794,0.764
0.723,0.808,0.787,0.763,0.808,0.783,0.689,0.793,0.763
0.722,0.807,0.786,0.762,0.805,0.782,0.689,0.792,0.762
0.712,0.806,0.785,0.761,0.804,0.781,0.689,0.791,0.761
0.711,0.805,0.784,0.76,0.803,0.779,0.689,0.79,0.76
0.71,0.804,0.782,0.755,0.802,0.775,0.682,0.789,0.755
0.71,0.803,0.782,0.754,0.801,0.771,0.682,0.788,0.754
0.708,0.802,0.782,0.753,0.8,0.768,0.682,0.787,0.753
0.708,0.8,0.781,0.752,0.799,0.763,0.682,0.786,0.752
0.707,0.799,0.781,0.751,0.793,0.762,0.68,0.784,0.751
0.705,0.798,0.78,0.744,0.792,0.761,0.678,0.783,0.744
0.704,0.797,0.779,0.742,0.791,0.757,0.677,0.779,0.742
0.703,0.796,0.778,0.741,0.79,0.756,0.672,0.775,0.741
0.702,0.793,0.776,0.74,0.789,0.75,0.672,0.775,0.74
0.701,0.791,0.775,0.739,0.788,0.749,0.669,0.774,0.739
0.7,0.79,0.774,0.738,0.786,0.743,0.669,0.773,0.738
0.699,0.789,0.774,0.738,0.784,0.742,0.667,0.772,0.738
0.698,0.788,0.773,0.737,0.783,0.741,0.667,0.771,0.737
0.695,0.787,0.772,0.736,0.781,0.74,0.666,0.769,0.736
0.69,0.786,0.771,0.735,0.78,0.739,0.664,0.768,0.735
0.689,0.785,0.77,0.734,0.779,0.737,0.664,0.767,0.734
0.687,0.784,0.769,0.733,0.778,0.736,0.664,0.766,0.733
0.686,0.783,0.768,0.732,0.777,0.733,0.66,0.765,0.732
0.685,0.782,0.765,0.73,0.776,0.729,0.66,0.759,0.73
0.684,0.781,0.763,0.728,0.775,0.728,0.657,0.756,0.728
0.683,0.78,0.762,0.727,0.774,0.728,0.657,0.755,0.727
0.681,0.779,0.761,0.726,0.773,0.723,0.657,0.754,0.726
0.681,0.778,0.761,0.719,0.772,0.722,0.657,0.752,0.719
0.68,0.777,0.76,0.718,0.771,0.721,0.653,0.748,0.718
0.679,0.776,0.759,0.717,0.77,0.72,0.65,0.747,0.717
0.678,0.775,0.758,0.716,0.769,0.719,0.65,0.741,0.716
0.677,0.774,0.756,0.715,0.768,0.717,0.65,0.739,0.715
0.676,0.773,0.755,0.714,0.767,0.715,0.65,0.738,0.714
0.675,0.772,0.755,0.713,0.765,0.714,0.65,0.736,0.713
0.674,0.771,0.754,0.712,0.764,0.713,0.65,0.735,0.712
0.673,0.77,0.751,0.711,0.763,0.712,0.647,0.733,0.711
0.672,0.769,0.75,0.71,0.762,0.711,0.647,0.728,0.71
0.669,0.768,0.749,0.708,0.761,0.71,0.645,0.727,0.708
0.668,0.767,0.748,0.707,0.76,0.709,0.645,0.726,0.707
0.667,0.766,0.747,0.706,0.759,0.708,0.643,0.724,0.706
0.666,0.765,0.747,0.701,0.757,0.706,0.638,0.723,0.701
0.665,0.764,0.746,0.7,0.756,0.702,0.634,0.722,0.7
0.664,0.763,0.745,0.7,0.755,0.699,0.632,0.718,0.7
0.659,0.762,0.744,0.698,0.754,0.698,0.632,0.717,0.698
0.659,0.761,0.743,0.697,0.753,0.694,0.632,0.716,0.697
0.658,0.76,0.743,0.696,0.752,0.693,0.632,0.715,0.696
0.648,0.759,0.743,0.695,0.751,0.692,0.629,0.714,0.695
0.647,0.758,0.74,0.694,0.75,0.691,0.629,0.712,0.694
0.645,0.757,0.739,0.693,0.748,0.69,0.626,0.709,0.693
0.645,0.756,0.738,0.692,0.747,0.689,0.623,0.708,0.692
0.644,0.755,0.738,0.691,0.746,0.688,0.623,0.707,0.691
0.643,0.754,0.737,0.689,0.745,0.687,0.623,0.706,0.689
0.642,0.753,0.737,0.682,0.743,0.686,0.621,0.704,0.682
0.635,0.752,0.737,0.677,0.742,0.685,0.621,0.703,0.677
0.635,0.751,0.737,0.675,0.741,0.684,0.621,0.701,0.675
0.629,0.749,0.735,0.673,0.74,0.681,0.619,0.701,0.673
0.629,0.748,0.734,0.672,0.739,0.68,0.617,0.697,0.672
0.628,0.747,0.733,0.667,0.738,0.679,0.617,0.696,0.667
0.627,0.746,0.732,0.666,0.737,0.677,0.615,0.695,0.666
0.626,0.745,0.731,0.664,0.736,0.676,0.615,0.692,0.664
0.624,0.743,0.729,0.662,0.735,0.675,0.612,0.691,0.662
0.623,0.742,0.728,0.659,0.734,0.671,0.609,0.691,0.659
0.621,0.741,0.728,0.657,0.733,0.67,0.609,0.689,0.657
0.62,0.74,0.727,0.656,0.732,0.664,0.608,0.682,0.656
0.619,0.739,0.726,0.655,0.731,0.663,0.605,0.68,0.655
0.618,0.738,0.725,0.654,0.73,0.662,0.595,0.679,0.654
0.617,0.737,0.724,0.653,0.729,0.661,0.595,0.676,0.653
0.617,0.734,0.723,0.651,0.727,0.659,0.594,0.676,0.651
0.615,0.733,0.722,0.65,0.725,0.658,0.592,0.675,0.65
0.614,0.732,0.721,0.649,0.724,0.657,0.592,0.674,0.649
0.613,0.73,0.72,0.648,0.723,0.656,0.591,0.673,0.648
0.612,0.729,0.719,0.645,0.722,0.655,0.591,0.673,0.645
0.597,0.728,0.718,0.643,0.721,0.652,0.59,0.672,0.643
0.597,0.727,0.717,0.631,0.72,0.651,0.589,0.672,0.631
0.596,0.726,0.716,0.63,0.719,0.65,0.588,0.672,0.63
0.595,0.725,0.715,0.626,0.718,0.649,0.585,0.671,0.626
0.595,0.724,0.714,0.625,0.717,0.648,0.585,0.667,0.625
0.594,0.723,0.713,0.622,0.716,0.636,0.58,0.665,0.622
0.592,0.722,0.712,0.621,0.715,0.634,0.573,0.664,0.621
0.588,0.72,0.711,0.62,0.714,0.633,0.573,0.653,0.62
0.587,0.719,0.71,0.619,0.711,0.631,0.569,0.652,0.619
0.586,0.716,0.707,0.618,0.71,0.627,0.567,0.651,0.618
0.585,0.715,0.703,0.617,0.709,0.624,0.567,0.65,0.617
0.582,0.714,0.701,0.615,0.708,0.619,0.567,0.645,0.615
0.576,0.713,0.701,0.612,0.707,0.619,0.566,0.644,0.612
0.576,0.712,0.7,0.606,0.706,0.618,0.564,0.639,0.606
0.575,0.711,0.699,0.605,0.705,0.614,0.563,0.635,0.605
0.574,0.71,0.698,0.603,0.701,0.613,0.559,0.634,0.603
0.572,0.709,0.696,0.602,0.695,0.608,0.557,0.633,0.602
0.569,0.708,0.695,0.601,0.694,0.607,0.527,0.632,0.601
0.569,0.707,0.694,0.6,0.693,0.605,0.527,0.63,0.6
0.568,0.705,0.692,0.598,0.692,0.604,0.527,0.629,0.598
0.567,0.703,0.69,0.597,0.69,0.603,0.527,0.628,0.597
0.564,0.702,0.689,0.594,0.689,0.582,0.522,0.627,0.594
0.563,0.701,0.687,0.59,0.685,0.581,0.52,0.626,0.59
0.56,0.698,0.684,0.589,0.682,0.576,0.51,0.625,0.589
0.559,0.697,0.683,0.588,0.681,0.574,0.504,0.624,0.588
0.558,0.696,0.682,0.587,0.68,0.573,0.502,0.623,0.587
0.557,0.695,0.681,0.579,0.68,0.57,0.502,0.622,0.579
0.555,0.694,0.68,0.577,0.679,0.57,0.502,0.621,0.577
0.554,0.693,0.679,0.576,0.677,0.566,0.502,0.613,0.576
0.552,0.692,0.678,0.57,0.675,0.561,0.502,0.612,0.57
0.551,0.691,0.677,0.567,0.674,0.559,0.502,0.611,0.567
0.55,0.69,0.676,0.563,0.673,0.559,0.502,0.611,0.563
0.514,0.688,0.675,0.562,0.668,0.559,0.5,0.609,0.562
0.508,0.687,0.673,0.56,0.666,0.558,0.496,0.608,0.56
0.507,0.686,0.672,0.556,0.665,0.555,0.496,0.607,0.556
0.507,0.685,0.67,0.555,0.664,0.554,0.496,0.6,0.555
0.504,0.684,0.669,0.552,0.662,0.551,0.496,0.599,0.552
0.504,0.681,0.668,0.546,0.662,0.551,0.496,0.598,0.546
0.502,0.68,0.667,0.545,0.661,0.548,0.496,0.595,0.545
0.5,0.677,0.666,0.544,0.66,0.547,0.495,0.594,0.544
0.5,0.676,0.665,0.543,0.659,0.542,0.494,0.593,0.543
0.499,0.675,0.664,0.541,0.655,0.541,0.494,0.592,0.541
0.496,0.674,0.663,0.54,0.654,0.539,0.491,0.59,0.54
0.496,0.673,0.662,0.539,0.653,0.537,0.488,0.589,0.539
0.493,0.672,0.661,0.538,0.649,0.534,0.488,0.588,0.538
0.493,0.672,0.66,0.536,0.645,0.533,0.488,0.587,0.536
0.492,0.671,0.658,0.532,0.638,0.532,0.486,0.587,0.535
0.49,0.67,0.657,0.531,0.637,0.531,0.486,0.586,0.533
0.489,0.668,0.656,0.529,0.635,0.53,0.486,0.586,0.531
0.488,0.667,0.654,0.525,0.629,0.528,0.484,0.585,0.528
0.487,0.659,0.653,0.522,0.628,0.527,0.482,0.585,0.523
0.485,0.658,0.652,0.517,0.627,0.521,0.479,0.583,0.512
0.484,0.656,0.651,0.506,0.626,0.52,0.479,0.582,0.511
0.479,0.655,0.649,0.505,0.625,0.518,0.479,0.579,0.509
0.476,0.655,0.648,0.503,0.623,0.517,0.47,0.576,0.505
0.473,0.654,0.647,0.499,0.623,0.515,0.46,0.575,0.503
0.471,0.653,0.645,0.497,0.622,0.513,0.46,0.575,0.5
0.471,0.652,0.644,0.494,0.619,0.512,0.46,0.575,0.493
0.471,0.651,0.643,0.487,0.618,0.504,0.46,0.574,0.492
0.47,0.65,0.642,0.486,0.615,0.492,0.46,0.573,0.491
0.47,0.646,0.641,0.485,0.614,0.492,0.46,0.572,0.489
0.466,0.645,0.64,0.483,0.612,0.489,0.455,0.571,0.485
0.465,0.644,0.639,0.479,0.609,0.488,0.455,0.571,0.481
0.465,0.643,0.639,0.475,0.606,0.488,0.452,0.571,0.474
0.465,0.642,0.639,0.468,0.603,0.487,0.452,0.571,0.473
0.463,0.641,0.638,0.467,0.602,0.482,0.452,0.569,0.472
0.461,0.64,0.637,0.466,0.602,0.478,0.452,0.568,0.47
0.46,0.639,0.637,0.464,0.597,0.477,0.452,0.566,0.469
0.454,0.638,0.636,0.463,0.595,0.467,0.45,0.565,0.465
0.454,0.637,0.636,0.463,0.594,0.466,0.45,0.562,0.465
0.451,0.636,0.635,0.457,0.594,0.456,0.448,0.561,0.459
0.451,0.635,0.635,0.452,0.593,0.455,0.448,0.56,0.454
0.451,0.634,0.634,0.449,0.593,0.455,0.448,0.558,0.451
0.451,0.634,0.632,0.448,0.593,0.454,0.445,0.557,0.45
0.436,0.633,0.632,0.445,0.591,0.453,0.445,0.556,0.447
0.436,0.631,0.63,0.442,0.591,0.452,0.442,0.555,0.444
0.434,0.63,0.63,0.441,0.586,0.451,0.439,0.555,0.443
0.434,0.629,0.628,0.437,0.584,0.451,0.439,0.555,0.439
0.433,0.629,0.628,0.435,0.584,0.451,0.439,0.552,0.437
0.433,0.628,0.628,0.434,0.581,0.451,0.436,0.548,0.436
0.433,0.627,0.627,0.43,0.573,0.45,0.436,0.547,0.432
0.423,0.625,0.626,0.426,0.572,0.449,0.436,0.546,0.431
0.423,0.623,0.625,0.425,0.57,0.445,0.436,0.545,0.43
0.422,0.622,0.624,0.424,0.57,0.444,0.43,0.544,0.417
0.422,0.621,0.623,0.411,0.57,0.444,0.43,0.543,0.416
0.414,0.621,0.622,0.41,0.57,0.44,0.428,0.542,0.414
0.411,0.619,0.621,0.408,0.568,0.438,0.425,0.541,0.411
0.411,0.618,0.62,0.406,0.564,0.436,0.423,0.54,0.404
0.411,0.617,0.619,0.403,0.562,0.435,0.422,0.538,0.4
0.41,0.616,0.618,0.395,0.561,0.434,0.422,0.537,0.4
0.41,0.615,0.618,0.391,0.559,0.429,0.422,0.534,0.396
0.396,0.614,0.616,0.391,0.557,0.422,0.422,0.533,0.392
0.396,0.613,0.615,0.387,0.556,0.42,0.421,0.531,0.391
0.379,0.612,0.614,0.383,0.555,0.417,0.416,0.527,0.391
0.379,0.609,0.613,0.382,0.555,0.416,0.416,0.524,0.39
0.379,0.608,0.611,0.382,0.55,0.414,0.416,0.521,0.389
0.378,0.607,0.61,0.381,0.55,0.411,0.416,0.521,0.385
0.378,0.606,0.609,0.38,0.547,0.41,0.416,0.52,0.384
0.374,0.605,0.609,0.376,0.547,0.358,0.416,0.519,0.383
0.365,0.604,0.607,0.375,0.547,0.356,0.415,0.519,0.381
0.365,0.603,0.606,0.375,0.547,0.352,0.415,0.518,0.378
0.365,0.602,0.603,0.374,0.546,0.334,0.413,0.518,0.377
0.364,0.6,0.602,0.371,0.539,0.333,0.413,0.517,0.368
0.363,0.599,0.601,0.368,0.538,0.332,0.409,0.514,0.362
0.339,0.599,0.599,0.366,0.537,0.331,0.409,0.513,0.361
0.334,0.598,0.596,0.36,0.535,0.331,0.401,0.513,0.36
0.334,0.597,0.596,0.354,0.535,0.33,0.398,0.511,0.34
0.334,0.596,0.595,0.353,0.533,0.329,0.394,0.505,0.338
0.333,0.595,0.595,0.352,0.532,0.327,0.39,0.505,0.336
0.333,0.593,0.594,0.331,0.532,0.322,0.386,0.504,0.325
0.333,0.593,0.594,0.322,0.53,0.322,0.383,0.503,0.315
0.332,0.592,0.594,0.306,0.529,0.321,0.381,0.503,0.315
0.331,0.591,0.594,0.298,0.521,0.317,0.381,0.502,0.284
0.331,0.59,0.593,0.285,0.499,0.311,0.379,0.501,0.283
0.33,0.587,0.592,0.28,0.498,0.31,0.378,0.494,0.28
0.329,0.586,0.592,0.28,0.498,0.309,0.375,0.494,0.275
0.321,0.586,0.592,0.259,0.497,0.306,0.375,0.494,0.275
0.321,0.586,0.592,0.258,0.497,0.304,0.375,0.493,0.264
0.32,0.585,0.591,0.255,0.497,0.303,0.375,0.488,0.264
0.32,0.584,0.589,0.25,0.497,0.295,0.372,0.488,0.252
0.32,0.583,0.588,0.25,0.496,0.285,0.37,0.481,0.252
0.32,0.576,0.585,0.239,0.493,0.285,0.368,0.479,0.233
0.314,0.574,0.584,0.239,0.491,0.258,0.368,0.477,0.209
0.31,0.573,0.584,0.239,0.491,0.257,0.368,0.476,0.206
0.307,0.572,0.581,0.239,0.489,0.252,0.368,0.475,0.201
0.296,0.571,0.579,0.22,0.487,0.249,0.365,0.475,0.201
0.296,0.57,0.578,0.197,0.484,0.246,0.365,0.475,0.201
0.296,0.569,0.574,0.194,0.482,0.244,0.364,0.474,0.201
0.296,0.565,0.571,0.189,0.479,0.24,0.362,0.473,0.201
0.288,0.564,0.571,0.189,0.475,0.239,0.362,0.472,0.1
0.288,0.563,0.57,0.189,0.471,0.23,0.362,0.468,0.095
0.288,0.56,0.568,0.189,0.467,0.226,0.362,0.46,0.095
0.287,0.559,0.568,0.189,0.465,0.226,0.362,0.459,0.091
0.271,0.558,0.566,0.189,0.464,0.225,0.36,0.458,0.086
