_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.801,0.832,0.806,0.778,0.796,0.792,0.777,0.801,0.778
0.8,0.831,0.806,0.776,0.794,0.791,0.771,0.8,0.776
0.798,0.83,0.806,0.776,0.792,0.79,0.771,0.799,0.776
0.797,0.829,0.806,0.774,0.791,0.789,0.771,0.798,0.774
0.796,0.829,0.805,0.773,0.79,0.789,0.768,0.796,0.773
0.795,0.828,0.805,0.772,0.79,0.787,0.767,0.795,0.772
0.795,0.827,0.804,0.771,0.79,0.784,0.761,0.791,0.771
0.793,0.826,0.803,0.77,0.789,0.783,0.761,0.79,0.77
0.792,0.825,0.803,0.769,0.788,0.782,0.757,0.789,0.769
0.792,0.824,0.803,0.768,0.787,0.781,0.757,0.788,0.768
0.79,0.823,0.803,0.767,0.786,0.78,0.757,0.786,0.767
0.787,0.822,0.802,0.766,0.786,0.779,0.757,0.785,0.766
0.786,0.821,0.802,0.765,0.785,0.778,0.756,0.784,0.765
0.781,0.82,0.802,0.764,0.785,0.777,0.755,0.783,0.764
0.779,0.812,0.802,0.763,0.784,0.776,0.742,0.782,0.763
0.777,0.808,0.802,0.762,0.783,0.775,0.742,0.778,0.762
0.776,0.807,0.801,0.761,0.782,0.774,0.742,0.777,0.761
0.763,0.806,0.801,0.76,0.781,0.773,0.738,0.776,0.76
0.762,0.805,0.801,0.759,0.78,0.772,0.738,0.775,0.759
0.759,0.804,0.8,0.758,0.78,0.771,0.738,0.774,0.758
0.751,0.803,0.8,0.757,0.779,0.77,0.738,0.773,0.757
0.75,0.802,0.8,0.757,0.779,0.769,0.734,0.772,0.757
0.75,0.801,0.799,0.756,0.778,0.768,0.734,0.769,0.756
0.748,0.8,0.798,0.753,0.777,0.767,0.734,0.768,0.753
0.738,0.799,0.797,0.75,0.776,0.767,0.734,0.767,0.75
0.737,0.798,0.797,0.749,0.774,0.766,0.731,0.765,0.749
0.736,0.797,0.797,0.748,0.773,0.765,0.728,0.763,0.748
0.735,0.796,0.797,0.747,0.772,0.761,0.728,0.762,0.747
0.73,0.795,0.797,0.746,0.771,0.758,0.719,0.758,0.746
0.729,0.794,0.797,0.745,0.771,0.757,0.719,0.757,0.745
0.727,0.792,0.797,0.745,0.77,0.756,0.718,0.756,0.745
0.726,0.791,0.796,0.744,0.769,0.756,0.718,0.755,0.744
0.725,0.79,0.796,0.743,0.768,0.755,0.716,0.755,0.743
0.718,0.789,0.794,0.742,0.767,0.754,0.714,0.754,0.742
0.717,0.788,0.794,0.741,0.766,0.753,0.7,0.748,0.741
0.715,0.787,0.794,0.74,0.766,0.751,0.7,0.745,0.74
0.714,0.787,0.793,0.739,0.766,0.75,0.7,0.744,0.739
0.713,0.785,0.793,0.738,0.765,0.743,0.697,0.743,0.738
0.683,0.784,0.793,0.736,0.764,0.741,0.682,0.742,0.736
0.681,0.783,0.793,0.736,0.756,0.74,0.682,0.741,0.736
0.68,0.783,0.793,0.735,0.754,0.739,0.682,0.739,0.735
0.68,0.782,0.793,0.735,0.754,0.738,0.682,0.738,0.735
0.68,0.781,0.793,0.734,0.753,0.737,0.682,0.738,0.734
0.68,0.78,0.793,0.733,0.753,0.732,0.675,0.737,0.733
0.679,0.779,0.792,0.732,0.753,0.731,0.675,0.736,0.732
0.678,0.778,0.792,0.732,0.752,0.73,0.671,0.736,0.732
0.672,0.776,0.792,0.731,0.751,0.729,0.671,0.734,0.731
0.671,0.775,0.791,0.73,0.75,0.728,0.671,0.733,0.73
0.67,0.774,0.79,0.729,0.749,0.727,0.671,0.731,0.729
0.669,0.773,0.79,0.728,0.749,0.725,0.671,0.727,0.728
0.668,0.772,0.789,0.727,0.748,0.724,0.664,0.726,0.727
0.666,0.771,0.789,0.725,0.747,0.723,0.664,0.725,0.725
0.666,0.771,0.789,0.724,0.746,0.722,0.664,0.724,0.724
0.665,0.77,0.788,0.724,0.745,0.721,0.646,0.723,0.724
0.664,0.767,0.788,0.722,0.744,0.719,0.644,0.722,0.722
0.662,0.761,0.786,0.721,0.743,0.716,0.641,0.721,0.721
0.654,0.76,0.785,0.719,0.742,0.716,0.641,0.72,0.719
0.654,0.759,0.784,0.718,0.741,0.715,0.641,0.72,0.718
0.641,0.758,0.784,0.718,0.741,0.714,0.638,0.719,0.718
0.634,0.757,0.783,0.717,0.74,0.713,0.638,0.714,0.717
0.634,0.756,0.782,0.716,0.739,0.712,0.638,0.713,0.716
0.632,0.755,0.781,0.712,0.738,0.711,0.625,0.712,0.712
0.631,0.755,0.78,0.711,0.737,0.71,0.625,0.711,0.711
0.63,0.755,0.767,0.71,0.737,0.706,0.625,0.7,0.71
0.457,0.754,0.767,0.709,0.729,0.706,0.607,0.698,0.709
0.456,0.752,0.766,0.707,0.728,0.705,0.598,0.697,0.707
0.454,0.751,0.764,0.705,0.727,0.704,0.598,0.696,0.705
0.454,0.749,0.763,0.704,0.726,0.703,0.598,0.692,0.704
0.454,0.748,0.762,0.704,0.719,0.702,0.598,0.69,0.704
0.453,0.747,0.762,0.7,0.715,0.701,0.596,0.689,0.7
0.45,0.746,0.762,0.696,0.714,0.7,0.596,0.687,0.696
0.449,0.745,0.762,0.695,0.713,0.698,0.596,0.686,0.695
0.448,0.744,0.76,0.693,0.71,0.697,0.596,0.685,0.693
0.446,0.743,0.76,0.693,0.709,0.693,0.596,0.684,0.693
0.444,0.743,0.759,0.692,0.708,0.689,0.593,0.683,0.692
0.444,0.742,0.759,0.691,0.707,0.684,0.593,0.682,0.691
0.443,0.741,0.758,0.691,0.706,0.682,0.589,0.68,0.691
0.443,0.741,0.757,0.69,0.705,0.681,0.588,0.679,0.69
0.442,0.74,0.756,0.689,0.705,0.677,0.584,0.674,0.689
0.441,0.739,0.755,0.688,0.704,0.675,0.584,0.673,0.688
0.441,0.739,0.755,0.687,0.703,0.674,0.579,0.672,0.687
0.439,0.738,0.755,0.686,0.703,0.673,0.577,0.671,0.686
0.439,0.737,0.755,0.684,0.702,0.672,0.561,0.67,0.684
0.439,0.736,0.754,0.683,0.7,0.671,0.561,0.67,0.683
0.435,0.735,0.754,0.683,0.699,0.67,0.561,0.669,0.683
0.435,0.733,0.753,0.68,0.696,0.665,0.547,0.667,0.68
0.435,0.731,0.752,0.68,0.691,0.664,0.547,0.666,0.68
0.435,0.731,0.752,0.679,0.69,0.663,0.545,0.665,0.679
0.433,0.73,0.752,0.678,0.69,0.662,0.543,0.657,0.678
0.382,0.729,0.752,0.677,0.689,0.656,0.541,0.656,0.677
0.378,0.729,0.752,0.676,0.686,0.652,0.539,0.655,0.676
0.378,0.728,0.752,0.676,0.685,0.651,0.539,0.655,0.676
0.376,0.727,0.752,0.674,0.684,0.65,0.534,0.654,0.674
0.375,0.726,0.75,0.673,0.681,0.647,0.53,0.653,0.673
0.361,0.725,0.748,0.668,0.68,0.646,0.527,0.652,0.668
0.36,0.724,0.748,0.667,0.68,0.645,0.526,0.651,0.667
0.36,0.723,0.748,0.666,0.678,0.644,0.523,0.65,0.666
0.36,0.722,0.748,0.665,0.677,0.643,0.523,0.649,0.665
0.358,0.721,0.747,0.662,0.675,0.642,0.521,0.648,0.662
0.356,0.72,0.746,0.661,0.644,0.637,0.521,0.647,0.661
0.354,0.714,0.745,0.66,0.643,0.634,0.521,0.646,0.66
0.352,0.713,0.745,0.659,0.642,0.634,0.483,0.645,0.659
0.352,0.712,0.743,0.658,0.641,0.632,0.483,0.644,0.658
0.352,0.711,0.74,0.658,0.64,0.631,0.479,0.643,0.658
0.352,0.711,0.74,0.651,0.639,0.63,0.479,0.642,0.651
0.352,0.71,0.74,0.647,0.639,0.628,0.479,0.641,0.647
0.212,0.709,0.739,0.645,0.638,0.627,0.479,0.64,0.645
0.21,0.708,0.739,0.642,0.638,0.626,0.475,0.635,0.642
0.209,0.707,0.738,0.641,0.637,0.623,0.47,0.634,0.641
0.209,0.706,0.737,0.639,0.636,0.622,0.46,0.632,0.639
0.209,0.705,0.736,0.637,0.635,0.621,0.46,0.628,0.637
0.176,0.705,0.736,0.635,0.633,0.62,0.459,0.627,0.635
0.176,0.704,0.735,0.635,0.632,0.619,0.457,0.622,0.635
0.176,0.704,0.734,0.634,0.631,0.618,0.453,0.621,0.634
0.176,0.703,0.733,0.633,0.63,0.617,0.45,0.619,0.633
0.168,0.702,0.732,0.632,0.629,0.615,0.45,0.619,0.632
0.167,0.702,0.732,0.631,0.628,0.614,0.45,0.619,0.631
0.167,0.701,0.731,0.63,0.627,0.613,0.45,0.618,0.63
0.167,0.698,0.731,0.629,0.626,0.612,0.45,0.617,0.629
0.167,0.698,0.73,0.628,0.624,0.611,0.45,0.617,0.628
0.166,0.697,0.729,0.627,0.623,0.611,0.441,0.616,0.627
0.166,0.696,0.728,0.626,0.621,0.61,0.441,0.616,0.626
0.166,0.695,0.727,0.625,0.616,0.602,0.441,0.614,0.625
0.165,0.694,0.726,0.624,0.614,0.601,0.441,0.614,0.624
0.165,0.693,0.726,0.62,0.613,0.6,0.441,0.613,0.62
0.165,0.692,0.725,0.617,0.612,0.599,0.441,0.613,0.617
0.165,0.691,0.724,0.616,0.611,0.598,0.441,0.611,0.616
0.165,0.69,0.724,0.615,0.61,0.595,0.441,0.61,0.615
0.165,0.688,0.723,0.612,0.609,0.594,0.441,0.61,0.612
0.151,0.687,0.721,0.611,0.607,0.573,0.441,0.608,0.611
0.151,0.685,0.721,0.609,0.606,0.572,0.441,0.605,0.609
0.151,0.684,0.721,0.606,0.6,0.568,0.441,0.603,0.606
0.15,0.683,0.721,0.605,0.599,0.567,0.438,0.602,0.605
0.15,0.682,0.72,0.6,0.599,0.566,0.438,0.601,0.6
0.15,0.681,0.72,0.599,0.594,0.565,0.438,0.601,0.599
0.15,0.68,0.719,0.598,0.586,0.565,0.438,0.601,0.598
0.083,0.679,0.718,0.597,0.585,0.564,0.437,0.598,0.597
0.038,0.678,0.717,0.596,0.584,0.563,0.425,0.597,0.596
0.038,0.678,0.716,0.593,0.583,0.562,0.425,0.596,0.593
0.038,0.677,0.715,0.592,0.582,0.561,0.423,0.595,0.592
0.038,0.676,0.715,0.59,0.581,0.56,0.423,0.595,0.59
0.038,0.675,0.715,0.59,0.578,0.56,0.423,0.594,0.59
0.035,0.673,0.714,0.578,0.576,0.558,0.42,0.592,0.578
0.035,0.672,0.713,0.573,0.573,0.558,0.42,0.591,0.573
0.035,0.669,0.713,0.572,0.572,0.546,0.408,0.583,0.572
0.035,0.666,0.713,0.571,0.572,0.545,0.407,0.58,0.571
0.035,0.663,0.712,0.57,0.571,0.54,0.397,0.579,0.57
0.035,0.661,0.71,0.569,0.57,0.54,0.397,0.577,0.569
0.035,0.66,0.709,0.566,0.567,0.538,0.394,0.576,0.566
0.035,0.659,0.709,0.565,0.566,0.538,0.394,0.575,0.565
0.033,0.658,0.708,0.564,0.562,0.537,0.394,0.574,0.564
0.033,0.657,0.707,0.564,0.56,0.535,0.394,0.57,0.564
0.033,0.656,0.706,0.563,0.555,0.53,0.378,0.569,0.563
0.033,0.655,0.705,0.563,0.555,0.529,0.377,0.568,0.563
0.033,0.655,0.705,0.562,0.554,0.528,0.375,0.564,0.562
0.023,0.654,0.704,0.559,0.553,0.527,0.375,0.563,0.559
0.023,0.654,0.704,0.551,0.552,0.523,0.371,0.562,0.551
0.023,0.654,0.703,0.55,0.551,0.523,0.371,0.559,0.55
0.023,0.653,0.702,0.549,0.55,0.523,0.371,0.557,0.549
0.023,0.652,0.701,0.546,0.549,0.523,0.371,0.556,0.546
0.023,0.652,0.7,0.543,0.547,0.523,0.371,0.555,0.543
0.023,0.651,0.671,0.536,0.545,0.522,0.371,0.554,0.536
0.023,0.65,0.671,0.536,0.544,0.522,0.371,0.553,0.536
0.023,0.649,0.669,0.534,0.543,0.521,0.371,0.552,0.534
0.023,0.648,0.667,0.534,0.542,0.52,0.367,0.551,0.534
0.023,0.647,0.666,0.533,0.541,0.519,0.31,0.548,0.533
0.023,0.646,0.665,0.53,0.54,0.518,0.31,0.547,0.53
0.023,0.645,0.663,0.53,0.539,0.503,0.31,0.545,0.53
0.023,0.644,0.663,0.528,0.538,0.502,0.31,0.544,0.528
0.023,0.644,0.663,0.527,0.538,0.501,0.31,0.543,0.527
0.023,0.643,0.662,0.526,0.537,0.5,0.307,0.542,0.526
0.023,0.642,0.661,0.525,0.535,0.494,0.307,0.542,0.525
0.023,0.641,0.66,0.52,0.534,0.492,0.307,0.541,0.52
0.023,0.641,0.66,0.519,0.533,0.49,0.307,0.54,0.519
0.023,0.64,0.659,0.518,0.53,0.489,0.285,0.536,0.518
0.023,0.639,0.659,0.517,0.53,0.488,0.285,0.535,0.517
0.023,0.638,0.657,0.516,0.529,0.488,0.282,0.534,0.516
0.023,0.638,0.657,0.513,0.528,0.487,0.279,0.528,0.513
0.023,0.637,0.657,0.512,0.526,0.482,0.278,0.526,0.512
0.023,0.636,0.657,0.51,0.525,0.478,0.278,0.526,0.51
0.023,0.636,0.657,0.505,0.523,0.477,0.278,0.525,0.505
0.023,0.635,0.656,0.503,0.492,0.476,0.278,0.524,0.503
0.023,0.634,0.655,0.502,0.484,0.476,0.278,0.523,0.502
0.023,0.633,0.655,0.495,0.483,0.475,0.278,0.522,0.495
0.023,0.632,0.655,0.492,0.481,0.474,0.278,0.522,0.492
0.023,0.629,0.654,0.491,0.48,0.472,0.222,0.521,0.491
0.023,0.628,0.653,0.489,0.477,0.469,0.222,0.52,0.489
0.023,0.627,0.653,0.487,0.473,0.469,0.201,0.52,0.487
0.023,0.626,0.653,0.486,0.471,0.469,0.201,0.52,0.486
0.023,0.625,0.653,0.482,0.471,0.468,0.192,0.518,0.482
0.023,0.624,0.652,0.482,0.468,0.467,0.192,0.515,0.482
0.023,0.623,0.651,0.482,0.463,0.467,0.192,0.515,0.482
0.023,0.622,0.65,0.48,0.463,0.466,0.192,0.515,0.48
0.023,0.621,0.65,0.479,0.46,0.464,0.192,0.513,0.479
0.023,0.619,0.649,0.474,0.459,0.463,0.192,0.51,0.474
0.023,0.618,0.647,0.474,0.458,0.462,0.192,0.51,0.474
0.023,0.618,0.647,0.474,0.457,0.461,0.192,0.49,0.474
0.023,0.617,0.646,0.473,0.457,0.461,0.192,0.49,0.473
0.023,0.616,0.645,0.465,0.456,0.458,0.192,0.489,0.465
0.023,0.615,0.644,0.464,0.454,0.457,0.192,0.488,0.464
0.023,0.614,0.644,0.464,0.453,0.456,0.192,0.488,0.464
0.023,0.614,0.642,0.464,0.452,0.456,0.192,0.485,0.464
0.023,0.613,0.638,0.463,0.45,0.455,0.192,0.481,0.463
0.023,0.61,0.634,0.463,0.45,0.446,0.192,0.48,0.463
0.023,0.609,0.633,0.463,0.449,0.445,0.192,0.479,0.463
0.023,0.609,0.632,0.462,0.448,0.444,0.192,0.478,0.462
0.023,0.605,0.631,0.457,0.447,0.443,0.192,0.476,0.457
0.023,0.605,0.631,0.456,0.447,0.442,0.192,0.475,0.456
0.023,0.602,0.63,0.455,0.447,0.441,0.192,0.473,0.455
0.023,0.599,0.625,0.454,0.44,0.44,0.192,0.472,0.45
0.023,0.598,0.625,0.449,0.439,0.438,0.192,0.471,0.446
0.023,0.597,0.625,0.445,0.439,0.436,0.192,0.47,0.442
0.023,0.595,0.624,0.441,0.438,0.433,0.192,0.469,0.438
0.023,0.594,0.622,0.437,0.437,0.432,0.192,0.468,0.437
0.023,0.593,0.622,0.435,0.437,0.427,0.192,0.466,0.435
0.023,0.591,0.621,0.433,0.437,0.426,0.192,0.465,0.433
0.023,0.59,0.621,0.433,0.398,0.421,0.189,0.464,0.433
0.023,0.585,0.62,0.432,0.397,0.42,0.189,0.459,0.432
0.023,0.584,0.619,0.431,0.379,0.406,0.189,0.444,0.431
0.023,0.583,0.617,0.43,0.379,0.404,0.189,0.442,0.43
0.023,0.583,0.616,0.43,0.379,0.403,0.189,0.439,0.43
0.023,0.579,0.615,0.429,0.376,0.402,0.184,0.431,0.429
0.023,0.578,0.614,0.428,0.376,0.402,0.184,0.431,0.428
0.023,0.577,0.613,0.426,0.372,0.4,0.184,0.431,0.426
0.023,0.576,0.613,0.424,0.367,0.399,0.184,0.431,0.424
0.023,0.575,0.612,0.419,0.357,0.398,0.184,0.431,0.419
0.023,0.574,0.612,0.413,0.356,0.396,0.184,0.43,0.413
0.023,0.573,0.611,0.405,0.349,0.395,0.184,0.43,0.405
0.023,0.572,0.61,0.402,0.349,0.394,0.184,0.426,0.402
0.023,0.571,0.609,0.398,0.349,0.393,0.184,0.426,0.398
0.023,0.57,0.608,0.392,0.349,0.392,0.184,0.425,0.394
0.023,0.569,0.608,0.383,0.346,0.39,0.184,0.424,0.394
0.023,0.568,0.607,0.379,0.344,0.389,0.184,0.424,0.38
0.023,0.567,0.606,0.379,0.335,0.378,0.184,0.423,0.377
0.023,0.566,0.605,0.365,0.335,0.373,0.184,0.423,0.374
0.023,0.565,0.604,0.362,0.334,0.373,0.184,0.422,0.374
0.023,0.564,0.604,0.358,0.331,0.356,0.184,0.421,0.374
0.023,0.56,0.603,0.358,0.328,0.355,0.184,0.421,0.364
0.023,0.559,0.603,0.358,0.325,0.351,0.184,0.418,0.363
0.023,0.558,0.602,0.348,0.324,0.346,0.184,0.411,0.363
0.023,0.557,0.601,0.347,0.324,0.344,0.184,0.411,0.363
0.023,0.556,0.6,0.347,0.324,0.329,0.184,0.404,0.363
0.023,0.555,0.6,0.347,0.323,0.328,0.184,0.403,0.351
0.023,0.553,0.6,0.347,0.323,0.328,0.184,0.403,0.349
0.023,0.552,0.6,0.338,0.323,0.326,0.184,0.403,0.349
0.023,0.551,0.599,0.336,0.323,0.319,0.184,0.403,0.344
0.023,0.551,0.599,0.336,0.323,0.313,0.184,0.403,0.344
0.023,0.55,0.598,0.326,0.323,0.312,0.184,0.403,0.343
0.023,0.549,0.597,0.321,0.323,0.309,0.184,0.402,0.339
0.023,0.548,0.596,0.316,0.322,0.308,0.184,0.401,0.339
0.023,0.547,0.595,0.316,0.322,0.308,0.183,0.401,0.331
0.023,0.546,0.594,0.315,0.322,0.307,0.18,0.396,0.329
0.023,0.545,0.593,0.311,0.322,0.306,0.18,0.395,0.328
0.023,0.544,0.592,0.311,0.322,0.306,0.175,0.394,0.309
0.023,0.543,0.592,0.3,0.322,0.306,0.175,0.394,0.308
0.023,0.542,0.591,0.3,0.322,0.306,0.175,0.394,0.307
0.023,0.541,0.589,0.3,0.322,0.301,0.175,0.393,0.305
0.023,0.54,0.588,0.3,0.322,0.3,0.175,0.392,0.205
0.023,0.539,0.587,0.268,0.32,0.247,0.175,0.392,0.156
0.023,0.538,0.586,0.267,0.314,0.247,0.175,0.39,0.149
0.023,0.538,0.586,0.266,0.313,0.244,0.175,0.389,0.149
0.006,0.537,0.586,0.263,0.311,0.242,0.175,0.388,0.137
0.006,0.536,0.584,0.261,0.309,0.177,0.175,0.385,0.137
0.006,0.535,0.583,0.181,0.301,0.177,0.175,0.383,0.137
0.006,0.534,0.582,0.141,0.3,0.172,0.175,0.377,0.137
0.006,0.533,0.582,0.119,0.292,0.172,0.175,0.377,0.115
0.006,0.532,0.581,0.112,0.291,0.172,0.175,0.377,0.115
0.006,0.531,0.581,0.112,0.288,0.172,0.175,0.376,0.107
0.006,0.527,0.58,0.1,0.283,0.171,0.175,0.376,0.107
0.006,0.526,0.579,0.1,0.283,0.17,0.175,0.376,0.107
0.006,0.525,0.576,0.1,0.282,0.17,0.175,0.376,0.104
0.006,0.524,0.576,0.1,0.282,0.17,0.175,0.375,0.104
0.006,0.523,0.575,0.1,0.282,0.169,0.172,0.374,0.104
0.006,0.523,0.573,0.1,0.269,0.169,0.15,0.368,0.104
0.006,0.523,0.572,0.079,0.264,0.169,0.149,0.367,0.104
0.006,0.522,0.571,0.079,0.264,0.169,0.149,0.364,0.104
0.006,0.519,0.571,0.071,0.263,0.162,0.149,0.358,0.104
0.006,0.518,0.571,0.071,0.263,0.162,0.147,0.358,0.104
0.006,0.516,0.571,0.068,0.258,0.16,0.135,0.357,0.104
0.006,0.514,0.57,0.068,0.249,0.159,0.128,0.357,0.104
