_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.858,0.886,0.866,0.86,0.966,0.877,0.947,0.964,0.86
0.857,0.885,0.865,0.859,0.965,0.876,0.947,0.963,0.859
0.856,0.884,0.864,0.858,0.964,0.873,0.945,0.962,0.858
0.855,0.883,0.864,0.857,0.963,0.872,0.941,0.961,0.857
0.854,0.882,0.863,0.856,0.962,0.871,0.936,0.96,0.856
0.853,0.881,0.862,0.855,0.853,0.87,0.936,0.959,0.855
0.852,0.88,0.861,0.855,0.852,0.869,0.931,0.958,0.855
0.851,0.879,0.861,0.854,0.851,0.868,0.93,0.957,0.854
0.85,0.878,0.861,0.854,0.85,0.867,0.929,0.956,0.854
0.849,0.877,0.861,0.854,0.849,0.866,0.928,0.955,0.854
0.848,0.876,0.861,0.853,0.848,0.865,0.927,0.954,0.853
0.847,0.875,0.861,0.852,0.847,0.864,0.924,0.953,0.852
0.846,0.874,0.861,0.852,0.846,0.863,0.924,0.952,0.852
0.845,0.874,0.861,0.85,0.845,0.862,0.923,0.951,0.85
0.844,0.873,0.86,0.847,0.844,0.861,0.922,0.95,0.847
0.842,0.873,0.859,0.847,0.843,0.859,0.918,0.949,0.847
0.829,0.872,0.858,0.846,0.842,0.856,0.918,0.948,0.846
0.828,0.871,0.857,0.845,0.841,0.855,0.917,0.947,0.845
0.827,0.87,0.857,0.843,0.84,0.854,0.916,0.946,0.843
0.827,0.869,0.857,0.842,0.839,0.853,0.912,0.945,0.842
0.826,0.868,0.857,0.84,0.838,0.852,0.911,0.944,0.84
0.826,0.867,0.856,0.8,0.837,0.851,0.909,0.943,0.8
0.825,0.866,0.855,0.8,0.791,0.85,0.909,0.942,0.8
0.824,0.865,0.855,0.798,0.79,0.849,0.905,0.941,0.798
0.824,0.864,0.855,0.797,0.789,0.842,0.902,0.94,0.797
0.822,0.863,0.855,0.797,0.788,0.841,0.902,0.939,0.797
0.763,0.862,0.854,0.796,0.787,0.84,0.9,0.938,0.796
0.761,0.862,0.852,0.795,0.785,0.839,0.899,0.937,0.795
0.756,0.861,0.852,0.794,0.784,0.838,0.894,0.936,0.794
0.754,0.86,0.852,0.793,0.783,0.837,0.894,0.93,0.793
0.753,0.859,0.851,0.792,0.782,0.836,0.891,0.929,0.792
0.752,0.858,0.851,0.791,0.781,0.835,0.891,0.928,0.791
0.752,0.857,0.851,0.79,0.78,0.834,0.891,0.926,0.79
0.75,0.856,0.85,0.79,0.779,0.833,0.883,0.925,0.79
0.749,0.856,0.85,0.79,0.778,0.832,0.883,0.924,0.79
0.748,0.855,0.844,0.789,0.777,0.831,0.882,0.923,0.789
0.743,0.854,0.844,0.788,0.776,0.83,0.88,0.922,0.788
0.741,0.853,0.836,0.787,0.775,0.829,0.879,0.921,0.787
0.739,0.852,0.836,0.786,0.774,0.828,0.878,0.92,0.786
0.738,0.851,0.836,0.785,0.773,0.827,0.875,0.919,0.785
0.737,0.85,0.808,0.784,0.772,0.826,0.875,0.918,0.784
0.736,0.849,0.808,0.783,0.772,0.825,0.873,0.917,0.783
0.735,0.848,0.808,0.783,0.771,0.824,0.869,0.916,0.783
0.734,0.847,0.808,0.78,0.77,0.823,0.866,0.912,0.78
0.733,0.846,0.808,0.779,0.769,0.821,0.866,0.911,0.779
0.732,0.845,0.808,0.778,0.768,0.82,0.864,0.91,0.778
0.731,0.844,0.808,0.777,0.767,0.818,0.86,0.909,0.777
0.73,0.843,0.808,0.776,0.766,0.816,0.86,0.908,0.776
0.728,0.842,0.807,0.776,0.765,0.812,0.859,0.907,0.776
0.723,0.841,0.807,0.775,0.764,0.811,0.858,0.906,0.775
0.722,0.84,0.807,0.774,0.763,0.81,0.857,0.905,0.774
0.721,0.839,0.805,0.773,0.762,0.809,0.853,0.904,0.773
0.717,0.838,0.805,0.772,0.761,0.804,0.85,0.903,0.772
0.712,0.837,0.805,0.772,0.76,0.803,0.85,0.902,0.772
0.711,0.836,0.804,0.772,0.758,0.802,0.849,0.901,0.772
0.711,0.835,0.804,0.771,0.757,0.801,0.846,0.9,0.771
0.71,0.834,0.804,0.77,0.756,0.8,0.843,0.898,0.77
0.709,0.834,0.803,0.769,0.755,0.799,0.843,0.895,0.769
0.704,0.833,0.803,0.768,0.754,0.799,0.842,0.894,0.768
0.704,0.833,0.802,0.767,0.753,0.798,0.841,0.893,0.767
0.703,0.832,0.802,0.767,0.752,0.796,0.836,0.892,0.767
0.702,0.831,0.802,0.766,0.751,0.795,0.833,0.891,0.766
0.701,0.83,0.801,0.765,0.75,0.792,0.833,0.887,0.765
0.692,0.829,0.8,0.764,0.749,0.791,0.828,0.886,0.764
0.692,0.828,0.799,0.763,0.748,0.791,0.828,0.885,0.763
0.691,0.827,0.799,0.762,0.747,0.79,0.828,0.884,0.762
0.69,0.826,0.798,0.762,0.746,0.789,0.821,0.883,0.762
0.69,0.825,0.797,0.762,0.745,0.788,0.814,0.882,0.762
0.689,0.824,0.797,0.761,0.745,0.786,0.814,0.881,0.761
0.688,0.823,0.797,0.76,0.744,0.785,0.813,0.88,0.76
0.671,0.822,0.796,0.76,0.743,0.783,0.812,0.879,0.76
0.667,0.821,0.796,0.759,0.742,0.782,0.811,0.878,0.759
0.666,0.82,0.796,0.758,0.741,0.781,0.807,0.877,0.758
0.664,0.819,0.796,0.757,0.74,0.78,0.806,0.876,0.757
0.663,0.818,0.796,0.756,0.739,0.779,0.804,0.875,0.756
0.662,0.817,0.796,0.755,0.738,0.778,0.804,0.874,0.755
0.662,0.816,0.796,0.755,0.738,0.698,0.802,0.873,0.755
0.656,0.815,0.794,0.753,0.738,0.697,0.799,0.872,0.753
0.655,0.814,0.794,0.752,0.737,0.696,0.799,0.871,0.752
0.654,0.813,0.794,0.751,0.736,0.695,0.797,0.87,0.751
0.653,0.812,0.794,0.75,0.735,0.691,0.797,0.869,0.75
0.652,0.811,0.793,0.75,0.734,0.684,0.797,0.868,0.75
0.651,0.81,0.793,0.749,0.733,0.683,0.797,0.865,0.749
0.65,0.809,0.792,0.749,0.732,0.682,0.797,0.863,0.749
0.646,0.808,0.79,0.748,0.732,0.682,0.797,0.862,0.748
0.645,0.807,0.79,0.747,0.731,0.681,0.797,0.861,0.747
0.644,0.806,0.79,0.746,0.73,0.68,0.795,0.859,0.746
0.641,0.805,0.789,0.745,0.729,0.679,0.792,0.858,0.745
0.64,0.804,0.788,0.744,0.729,0.678,0.792,0.857,0.744
0.639,0.803,0.787,0.743,0.728,0.677,0.792,0.856,0.743
0.638,0.802,0.787,0.742,0.727,0.672,0.784,0.855,0.742
0.637,0.801,0.787,0.741,0.726,0.612,0.784,0.854,0.741
0.636,0.8,0.787,0.74,0.725,0.611,0.782,0.853,0.74
0.636,0.799,0.787,0.74,0.723,0.611,0.778,0.85,0.74
0.636,0.798,0.787,0.739,0.722,0.61,0.778,0.849,0.739
0.635,0.796,0.787,0.738,0.72,0.609,0.778,0.849,0.738
0.633,0.795,0.787,0.736,0.718,0.608,0.774,0.848,0.736
0.63,0.793,0.787,0.735,0.715,0.607,0.774,0.847,0.735
0.628,0.792,0.787,0.733,0.715,0.606,0.774,0.839,0.733
0.616,0.791,0.787,0.731,0.714,0.605,0.774,0.838,0.731
0.616,0.79,0.787,0.73,0.713,0.605,0.77,0.837,0.73
0.616,0.789,0.786,0.729,0.713,0.604,0.77,0.835,0.729
0.606,0.788,0.786,0.728,0.711,0.603,0.764,0.834,0.728
0.597,0.784,0.785,0.727,0.71,0.602,0.759,0.833,0.727
0.597,0.783,0.785,0.726,0.709,0.6,0.759,0.832,0.726
0.596,0.782,0.784,0.725,0.708,0.6,0.759,0.831,0.725
0.593,0.781,0.784,0.725,0.708,0.599,0.758,0.829,0.725
0.592,0.78,0.783,0.724,0.708,0.599,0.753,0.827,0.724
0.592,0.779,0.783,0.723,0.7,0.599,0.753,0.823,0.723
0.575,0.778,0.782,0.722,0.7,0.594,0.747,0.819,0.722
0.574,0.777,0.782,0.719,0.7,0.594,0.747,0.808,0.719
0.573,0.776,0.781,0.719,0.699,0.594,0.747,0.802,0.719
0.572,0.775,0.78,0.719,0.699,0.593,0.747,0.801,0.719
0.572,0.775,0.78,0.718,0.698,0.591,0.747,0.8,0.718
0.569,0.774,0.78,0.718,0.697,0.591,0.745,0.799,0.718
0.566,0.773,0.779,0.717,0.693,0.59,0.745,0.798,0.717
0.565,0.772,0.779,0.717,0.692,0.589,0.74,0.795,0.717
0.546,0.771,0.778,0.716,0.691,0.588,0.738,0.792,0.716
0.532,0.77,0.777,0.715,0.69,0.588,0.738,0.791,0.715
0.531,0.769,0.774,0.714,0.689,0.588,0.736,0.79,0.714
0.518,0.769,0.773,0.713,0.689,0.588,0.728,0.789,0.713
0.517,0.768,0.772,0.712,0.688,0.588,0.728,0.788,0.712
0.516,0.767,0.772,0.711,0.687,0.587,0.728,0.787,0.711
0.515,0.766,0.771,0.71,0.686,0.586,0.728,0.785,0.71
0.514,0.765,0.771,0.709,0.685,0.585,0.713,0.785,0.709
0.425,0.764,0.771,0.709,0.684,0.585,0.713,0.784,0.709
0.425,0.763,0.77,0.706,0.683,0.585,0.704,0.783,0.706
0.425,0.762,0.77,0.706,0.682,0.584,0.704,0.782,0.706
0.424,0.756,0.768,0.705,0.681,0.584,0.704,0.781,0.705
0.402,0.755,0.767,0.703,0.679,0.584,0.704,0.78,0.703
0.397,0.755,0.766,0.702,0.678,0.584,0.704,0.779,0.702
0.397,0.754,0.766,0.701,0.677,0.584,0.704,0.778,0.701
0.396,0.753,0.766,0.698,0.677,0.583,0.704,0.773,0.698
0.395,0.752,0.765,0.693,0.677,0.583,0.704,0.772,0.693
0.394,0.751,0.764,0.692,0.677,0.582,0.696,0.771,0.692
0.394,0.75,0.764,0.691,0.676,0.581,0.696,0.77,0.691
0.393,0.75,0.764,0.689,0.676,0.581,0.696,0.769,0.689
0.393,0.749,0.754,0.689,0.675,0.579,0.696,0.766,0.689
0.393,0.749,0.754,0.687,0.674,0.578,0.696,0.765,0.687
0.39,0.748,0.754,0.686,0.673,0.577,0.692,0.764,0.686
0.39,0.747,0.753,0.684,0.672,0.576,0.692,0.762,0.684
0.389,0.746,0.752,0.682,0.671,0.575,0.662,0.761,0.682
0.381,0.746,0.752,0.681,0.668,0.574,0.662,0.76,0.681
0.381,0.745,0.752,0.68,0.667,0.572,0.662,0.76,0.68
0.365,0.741,0.752,0.679,0.667,0.565,0.662,0.759,0.679
0.361,0.739,0.751,0.678,0.666,0.564,0.662,0.758,0.678
0.356,0.738,0.751,0.678,0.665,0.563,0.662,0.748,0.678
0.353,0.737,0.751,0.677,0.664,0.562,0.66,0.747,0.677
0.352,0.735,0.75,0.676,0.663,0.561,0.66,0.746,0.676
0.352,0.735,0.749,0.676,0.661,0.555,0.657,0.743,0.676
0.35,0.734,0.747,0.675,0.66,0.554,0.657,0.741,0.675
0.347,0.733,0.747,0.674,0.658,0.553,0.655,0.74,0.674
0.347,0.732,0.746,0.674,0.652,0.552,0.655,0.74,0.674
0.347,0.731,0.745,0.674,0.647,0.551,0.655,0.74,0.674
0.345,0.731,0.743,0.673,0.646,0.55,0.653,0.739,0.673
0.342,0.73,0.743,0.672,0.645,0.55,0.652,0.735,0.672
0.335,0.729,0.743,0.669,0.64,0.55,0.646,0.734,0.669
0.335,0.728,0.742,0.669,0.639,0.547,0.646,0.733,0.669
0.331,0.727,0.742,0.667,0.638,0.546,0.645,0.732,0.667
0.33,0.726,0.741,0.667,0.637,0.545,0.645,0.73,0.667
0.329,0.725,0.74,0.665,0.636,0.543,0.642,0.728,0.665
0.329,0.724,0.74,0.659,0.635,0.542,0.642,0.724,0.659
0.328,0.721,0.74,0.658,0.635,0.542,0.642,0.724,0.658
0.328,0.72,0.739,0.657,0.634,0.542,0.639,0.723,0.657
0.315,0.719,0.738,0.656,0.632,0.541,0.639,0.722,0.656
0.311,0.718,0.738,0.654,0.629,0.541,0.635,0.721,0.654
0.311,0.716,0.737,0.653,0.628,0.54,0.635,0.72,0.653
0.311,0.714,0.737,0.651,0.621,0.539,0.63,0.72,0.651
0.311,0.713,0.737,0.65,0.621,0.538,0.63,0.719,0.65
0.31,0.712,0.737,0.65,0.619,0.537,0.63,0.719,0.65
0.31,0.711,0.737,0.649,0.619,0.537,0.63,0.718,0.649
0.31,0.71,0.737,0.647,0.618,0.537,0.612,0.715,0.647
0.308,0.709,0.736,0.646,0.617,0.537,0.612,0.714,0.646
0.305,0.708,0.734,0.644,0.615,0.537,0.612,0.712,0.644
0.305,0.707,0.734,0.637,0.613,0.536,0.612,0.711,0.637
0.305,0.705,0.734,0.637,0.612,0.535,0.445,0.71,0.637
0.305,0.701,0.734,0.636,0.611,0.534,0.417,0.708,0.636
0.295,0.7,0.734,0.634,0.555,0.533,0.417,0.707,0.634
0.294,0.699,0.734,0.633,0.554,0.529,0.415,0.706,0.633
0.294,0.699,0.734,0.632,0.554,0.528,0.414,0.7,0.632
0.284,0.698,0.732,0.629,0.552,0.527,0.409,0.698,0.629
0.284,0.697,0.732,0.628,0.542,0.527,0.409,0.697,0.628
0.284,0.697,0.731,0.541,0.541,0.526,0.409,0.696,0.541
0.28,0.696,0.73,0.54,0.54,0.525,0.408,0.695,0.54
0.278,0.695,0.729,0.539,0.539,0.524,0.404,0.695,0.539
0.277,0.694,0.728,0.538,0.537,0.524,0.404,0.694,0.538
0.267,0.693,0.727,0.537,0.534,0.524,0.393,0.691,0.537
0.267,0.692,0.726,0.535,0.534,0.524,0.393,0.69,0.535
0.267,0.691,0.725,0.534,0.533,0.523,0.393,0.689,0.534
0.267,0.691,0.725,0.532,0.533,0.522,0.393,0.688,0.532
0.267,0.69,0.724,0.531,0.533,0.521,0.393,0.687,0.531
0.266,0.689,0.665,0.531,0.532,0.52,0.392,0.686,0.531
0.254,0.689,0.665,0.526,0.531,0.52,0.392,0.686,0.526
0.254,0.688,0.664,0.526,0.529,0.514,0.392,0.686,0.526
0.25,0.687,0.664,0.525,0.528,0.514,0.389,0.684,0.525
0.249,0.686,0.663,0.524,0.526,0.513,0.389,0.684,0.524
0.249,0.685,0.662,0.523,0.525,0.513,0.275,0.684,0.523
0.234,0.684,0.661,0.522,0.524,0.512,0.273,0.683,0.522
0.226,0.683,0.66,0.519,0.513,0.511,0.269,0.683,0.519
0.215,0.682,0.66,0.518,0.51,0.51,0.269,0.682,0.518
0.215,0.681,0.66,0.517,0.505,0.509,0.269,0.68,0.517
0.215,0.678,0.66,0.515,0.503,0.506,0.269,0.68,0.515
0.206,0.677,0.66,0.508,0.502,0.504,0.268,0.679,0.508
0.206,0.676,0.659,0.507,0.492,0.478,0.268,0.678,0.507
0.206,0.675,0.659,0.506,0.491,0.475,0.249,0.678,0.506
0.206,0.674,0.659,0.506,0.49,0.46,0.227,0.677,0.506
0.199,0.67,0.659,0.506,0.49,0.46,0.227,0.675,0.506
0.199,0.669,0.659,0.504,0.489,0.459,0.227,0.674,0.504
0.055,0.668,0.659,0.504,0.486,0.459,0.227,0.674,0.504
0.055,0.668,0.659,0.503,0.485,0.459,0.227,0.673,0.503
0.055,0.667,0.658,0.502,0.484,0.458,0.227,0.672,0.502
0.055,0.666,0.658,0.501,0.483,0.45,0.227,0.669,0.501
0.055,0.665,0.657,0.5,0.483,0.449,0.227,0.661,0.5
0.055,0.664,0.656,0.499,0.482,0.449,0.224,0.66,0.499
0.055,0.663,0.655,0.495,0.481,0.449,0.224,0.656,0.495
0.055,0.662,0.653,0.493,0.48,0.449,0.224,0.656,0.493
0.055,0.661,0.652,0.492,0.479,0.449,0.224,0.656,0.492
0.055,0.66,0.651,0.489,0.477,0.447,0.224,0.655,0.489
0.055,0.659,0.651,0.478,0.475,0.446,0.224,0.655,0.478
0.055,0.658,0.651,0.477,0.473,0.444,0.224,0.654,0.477
0.055,0.657,0.65,0.476,0.473,0.443,0.224,0.648,0.476
0.055,0.656,0.65,0.475,0.472,0.443,0.224,0.646,0.475
0.055,0.655,0.65,0.472,0.47,0.439,0.224,0.646,0.472
0.055,0.654,0.65,0.472,0.47,0.421,0.224,0.645,0.472
0.055,0.653,0.65,0.469,0.47,0.421,0.224,0.644,0.469
0.055,0.652,0.65,0.469,0.469,0.421,0.224,0.64,0.469
0.055,0.651,0.649,0.469,0.465,0.42,0.224,0.639,0.469
0.055,0.651,0.648,0.468,0.464,0.417,0.224,0.638,0.468
0.055,0.65,0.647,0.467,0.458,0.413,0.224,0.638,0.467
0.055,0.649,0.646,0.465,0.457,0.413,0.224,0.637,0.465
0.055,0.648,0.646,0.464,0.456,0.412,0.224,0.636,0.464
0.055,0.647,0.646,0.461,0.455,0.408,0.224,0.635,0.461
0.055,0.647,0.645,0.458,0.453,0.408,0.224,0.633,0.458
0.055,0.646,0.645,0.458,0.452,0.405,0.224,0.627,0.458
0.055,0.645,0.644,0.456,0.451,0.405,0.224,0.626,0.456
0.055,0.645,0.644,0.455,0.448,0.404,0.218,0.624,0.455
0.055,0.644,0.643,0.455,0.443,0.395,0.218,0.624,0.455
0.055,0.643,0.643,0.455,0.442,0.394,0.218,0.623,0.455
0.055,0.641,0.643,0.453,0.442,0.393,0.218,0.613,0.453
0.055,0.64,0.643,0.451,0.442,0.393,0.218,0.613,0.451
0.055,0.639,0.643,0.449,0.441,0.392,0.218,0.612,0.449
0.055,0.638,0.641,0.448,0.44,0.388,0.214,0.611,0.448
0.055,0.638,0.641,0.448,0.44,0.386,0.214,0.61,0.448
0.055,0.637,0.641,0.447,0.44,0.382,0.214,0.609,0.447
0.055,0.637,0.641,0.445,0.439,0.378,0.214,0.607,0.445
0.055,0.634,0.641,0.442,0.438,0.371,0.214,0.607,0.442
0.055,0.633,0.641,0.44,0.438,0.371,0.214,0.604,0.44
0.045,0.632,0.64,0.437,0.437,0.371,0.214,0.603,0.437
0.045,0.631,0.64,0.423,0.436,0.371,0.206,0.602,0.423
0.045,0.63,0.64,0.423,0.436,0.37,0.206,0.601,0.423
0.045,0.629,0.64,0.418,0.436,0.37,0.206,0.6,0.418
0.045,0.629,0.64,0.417,0.436,0.369,0.206,0.598,0.417
0.034,0.628,0.64,0.416,0.434,0.367,0.206,0.598,0.416
0.034,0.627,0.64,0.41,0.433,0.367,0.206,0.589,0.41
0.034,0.627,0.639,0.409,0.432,0.366,0.206,0.588,0.409
0.034,0.626,0.638,0.408,0.431,0.365,0.206,0.587,0.408
0.034,0.624,0.638,0.378,0.428,0.365,0.206,0.586,0.378
0.034,0.623,0.637,0.377,0.427,0.363,0.206,0.585,0.377
0.034,0.622,0.637,0.377,0.426,0.361,0.206,0.583,0.377
0.034,0.622,0.637,0.367,0.425,0.36,0.206,0.582,0.367
0.034,0.621,0.637,0.365,0.424,0.359,0.206,0.579,0.365
0.034,0.621,0.637,0.358,0.424,0.359,0.206,0.579,0.358
0.034,0.62,0.636,0.353,0.422,0.357,0.206,0.577,0.353
0.034,0.62,0.635,0.348,0.422,0.357,0.204,0.573,0.348
0.034,0.619,0.634,0.348,0.42,0.356,0.204,0.573,0.348
0.034,0.618,0.633,0.348,0.419,0.355,0.204,0.573,0.348
0.034,0.617,0.631,0.348,0.419,0.355,0.199,0.57,0.348
0.034,0.616,0.63,0.348,0.419,0.354,0.199,0.563,0.348
0.034,0.616,0.63,0.346,0.417,0.354,0.199,0.562,0.346
0.034,0.615,0.629,0.346,0.417,0.354,0.199,0.556,0.346
0.034,0.614,0.628,0.346,0.413,0.352,0.199,0.553,0.346
0.034,0.613,0.628,0.346,0.413,0.352,0.199,0.551,0.346
0.034,0.612,0.627,0.317,0.413,0.352,0.199,0.55,0.317
0.034,0.611,0.625,0.317,0.412,0.351,0.199,0.55,0.317
0.034,0.61,0.625,0.317,0.41,0.344,0.199,0.545,0.317
0.034,0.606,0.624,0.316,0.402,0.344,0.199,0.544,0.316
0.034,0.605,0.623,0.315,0.401,0.342,0.199,0.541,0.315
0.034,0.603,0.623,0.314,0.393,0.341,0.194,0.539,0.314
0.034,0.602,0.622,0.313,0.39,0.341,0.194,0.538,0.313
0.034,0.601,0.622,0.312,0.39,0.339,0.194,0.537,0.312
0.034,0.6,0.622,0.312,0.39,0.337,0.194,0.537,0.312
0.034,0.599,0.622,0.312,0.39,0.336,0.194,0.537,0.312
0.034,0.599,0.621,0.312,0.39,0.335,0.194,0.537,0.312
0.034,0.598,0.621,0.312,0.39,0.331,0.194,0.537,0.312
0.034,0.598,0.62,0.312,0.39,0.33,0.194,0.537,0.312
0.034,0.597,0.62,0.311,0.39,0.329,0.194,0.537,0.311
0.034,0.596,0.62,0.311,0.378,0.328,0.194,0.536,0.311
0.034,0.593,0.62,0.311,0.378,0.327,0.18,0.535,0.311
0.034,0.591,0.619,0.306,0.378,0.326,0.18,0.534,0.306
0.034,0.59,0.619,0.306,0.378,0.325,0.18,0.534,0.306
0.034,0.589,0.619,0.303,0.37,0.324,0.18,0.533,0.303
0.034,0.588,0.618,0.303,0.368,0.315,0.18,0.533,0.303
0.034,0.587,0.618,0.303,0.368,0.314,0.18,0.532,0.303
0.034,0.585,0.617,0.303,0.368,0.31,0.18,0.524,0.303
0.034,0.583,0.617,0.3,0.368,0.309,0.177,0.524,0.3
0.034,0.58,0.615,0.298,0.365,0.305,0.177,0.524,0.298
0.034,0.579,0.614,0.298,0.349,0.305,0.177,0.523,0.298
0.034,0.577,0.613,0.289,0.349,0.304,0.177,0.522,0.289
0.034,0.576,0.612,0.286,0.349,0.304,0.177,0.516,0.286
0.034,0.574,0.611,0.286,0.349,0.304,0.177,0.515,0.286
0.033,0.572,0.611,0.285,0.348,0.3,0.177,0.514,0.285
0.027,0.571,0.611,0.283,0.348,0.299,0.177,0.512,0.283
0.027,0.57,0.61,0.278,0.346,0.298,0.177,0.512,0.278
0.027,0.569,0.609,0.278,0.333,0.298,0.177,0.51,0.278
0.027,0.567,0.608,0.259,0.333,0.297,0.177,0.508,0.259
0.027,0.566,0.608,0.259,0.33,0.297,0.177,0.507,0.259
0.027,0.565,0.607,0.256,0.326,0.284,0.177,0.506,0.256
0.027,0.564,0.607,0.256,0.322,0.284,0.177,0.506,0.256
0.027,0.562,0.607,0.256,0.322,0.283,0.177,0.503,0.256
0.027,0.562,0.606,0.229,0.322,0.282,0.177,0.502,0.229
0.027,0.56,0.605,0.228,0.322,0.281,0.166,0.5,0.228
0.027,0.56,0.604,0.228,0.322,0.281,0.166,0.499,0.228
0.027,0.559,0.603,0.228,0.322,0.28,0.166,0.278,0.228
0.026,0.558,0.602,0.228,0.322,0.278,0.166,0.277,0.228
0.026,0.557,0.601,0.203,0.322,0.277,0.166,0.273,0.203
0.026,0.557,0.6,0.203,0.322,0.277,0.166,0.272,0.203
0.026,0.557,0.6,0.195,0.322,0.276,0.166,0.271,0.195
0.026,0.556,0.6,0.195,0.321,0.272,0.166,0.268,0.195
0.026,0.556,0.599,0.195,0.315,0.265,0.166,0.264,0.19
0.026,0.555,0.598,0.19,0.305,0.263,0.166,0.264,0.19
0.026,0.551,0.597,0.19,0.304,0.262,0.136,0.261,0.187
0.026,0.55,0.596,0.187,0.275,0.261,0.136,0.261,0.179
0.026,0.549,0.596,0.179,0.275,0.26,0.136,0.261,0.179
0.026,0.548,0.595,0.179,0.275,0.258,0.136,0.256,0.179
0.023,0.547,0.594,0.179,0.268,0.258,0.136,0.256,0.178
0.023,0.547,0.594,0.178,0.265,0.258,0.136,0.256,0.174
0.023,0.536,0.594,0.174,0.265,0.255,0.136,0.256,0.173
0.023,0.535,0.594,0.173,0.265,0.254,0.136,0.254,0.165
0.023,0.535,0.593,0.165,0.263,0.253,0.136,0.243,0.165
0.023,0.535,0.593,0.165,0.263,0.245,0.136,0.243,0.165
0.023,0.534,0.592,0.165,0.263,0.245,0.136,0.242,0.165
0.023,0.532,0.592,0.165,0.263,0.245,0.136,0.242,0.158
0.023,0.531,0.591,0.158,0.263,0.225,0.136,0.24,0.158
0.023,0.529,0.59,0.158,0.261,0.216,0.136,0.236,0.149
0.023,0.529,0.589,0.149,0.261,0.216,0.136,0.235,0.149
0.023,0.527,0.588,0.149,0.261,0.216,0.136,0.23,0.149
0.023,0.526,0.588,0.149,0.12,0.205,0.136,0.229,0.148
0.023,0.525,0.587,0.148,0.12,0.205,0.133,0.229,0.148
0.023,0.524,0.586,0.148,0.12,0.168,0.131,0.227,0.148
0.023,0.523,0.585,0.148,0.12,0.168,0.131,0.216,0.145
0.023,0.522,0.584,0.145,0.12,0.164,0.131,0.214,0.136
0.023,0.521,0.583,0.136,0.12,0.158,0.131,0.213,0.136
0.023,0.519,0.583,0.136,0.115,0.158,0.131,0.213,0.136
0.023,0.511,0.583,0.136,0.115,0.14,0.131,0.213,0.134
0.023,0.509,0.582,0.134,0.115,0.14,0.131,0.213,0.134
0.023,0.508,0.581,0.134,0.115,0.111,0.131,0.213,0.134
0.023,0.505,0.58,0.134,0.115,0.111,0.131,0.211,0.134
0.023,0.503,0.58,0.134,0.115,0.111,0.131,0.209,0.134
0.023,0.502,0.579,0.134,0.115,0.11,0.131,0.206,0.133
0.023,0.5,0.578,0.134,0.115,0.109,0.128,0.206,0.122
0.023,0.499,0.578,0.133,0.115,0.061,0.128,0.206,0.116
0.023,0.498,0.577,0.13,0.115,0.061,0.128,0.206,0.115
