_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.196,0.673,0.677,0.48,0.629,0.409,0.448,0.569,0.478
0.188,0.672,0.676,0.48,0.628,0.409,0.448,0.561,0.478
0.185,0.67,0.675,0.475,0.627,0.406,0.445,0.56,0.466
0.185,0.669,0.674,0.463,0.623,0.406,0.445,0.557,0.463
0.184,0.668,0.673,0.46,0.622,0.406,0.438,0.557,0.462
0.184,0.667,0.672,0.459,0.62,0.405,0.438,0.556,0.461
0.184,0.665,0.67,0.458,0.619,0.403,0.438,0.556,0.442
0.184,0.664,0.669,0.439,0.618,0.401,0.437,0.553,0.442
0.184,0.663,0.668,0.439,0.617,0.399,0.435,0.551,0.43
0.184,0.662,0.667,0.426,0.613,0.392,0.43,0.546,0.43
0.182,0.662,0.666,0.426,0.611,0.39,0.422,0.541,0.423
0.182,0.66,0.665,0.42,0.608,0.386,0.422,0.541,0.421
0.182,0.659,0.664,0.418,0.601,0.382,0.422,0.54,0.416
0.079,0.656,0.663,0.413,0.592,0.381,0.422,0.54,0.415
0.079,0.655,0.662,0.412,0.591,0.374,0.422,0.539,0.414
0.079,0.654,0.661,0.411,0.588,0.373,0.416,0.538,0.409
0.079,0.653,0.659,0.406,0.587,0.37,0.408,0.535,0.407
0.079,0.652,0.658,0.404,0.584,0.342,0.408,0.534,0.405
0.073,0.651,0.657,0.402,0.577,0.34,0.408,0.533,0.404
0.067,0.65,0.656,0.401,0.577,0.339,0.408,0.53,0.403
0.053,0.649,0.655,0.4,0.574,0.335,0.408,0.529,0.402
0.053,0.648,0.654,0.399,0.574,0.335,0.406,0.529,0.4
0.053,0.647,0.653,0.397,0.57,0.334,0.403,0.527,0.399
0.053,0.646,0.652,0.396,0.569,0.333,0.403,0.527,0.383
0.053,0.645,0.65,0.381,0.566,0.333,0.403,0.525,0.383
0.053,0.644,0.649,0.381,0.561,0.333,0.396,0.525,0.382
0.053,0.641,0.648,0.38,0.56,0.333,0.396,0.522,0.382
0.053,0.64,0.647,0.379,0.555,0.321,0.392,0.521,0.381
0.053,0.639,0.646,0.379,0.555,0.318,0.39,0.52,0.374
0.053,0.638,0.645,0.376,0.552,0.311,0.384,0.517,0.369
0.042,0.637,0.644,0.375,0.55,0.306,0.384,0.517,0.369
0.042,0.636,0.643,0.37,0.543,0.305,0.384,0.516,0.369
0.042,0.635,0.642,0.368,0.543,0.298,0.384,0.508,0.369
0.042,0.634,0.642,0.368,0.543,0.295,0.384,0.507,0.366
0.042,0.633,0.641,0.364,0.539,0.29,0.384,0.506,0.336
0.042,0.632,0.64,0.361,0.536,0.29,0.382,0.505,0.336
0.042,0.631,0.639,0.332,0.536,0.29,0.38,0.505,0.335
0.042,0.63,0.638,0.332,0.535,0.284,0.368,0.5,0.331
0.042,0.629,0.637,0.331,0.518,0.258,0.368,0.5,0.312
0.042,0.628,0.636,0.327,0.511,0.258,0.367,0.499,0.301
0.042,0.627,0.635,0.301,0.505,0.258,0.367,0.499,0.3
0.042,0.626,0.634,0.29,0.492,0.257,0.367,0.497,0.298
0.042,0.625,0.633,0.288,0.488,0.257,0.367,0.497,0.295
0.042,0.623,0.632,0.286,0.488,0.255,0.367,0.496,0.295
0.042,0.622,0.631,0.283,0.488,0.255,0.367,0.493,0.288
0.042,0.621,0.629,0.283,0.488,0.255,0.367,0.492,0.286
0.042,0.62,0.628,0.276,0.487,0.255,0.367,0.488,0.286
0.042,0.618,0.627,0.274,0.426,0.254,0.367,0.488,0.276
0.042,0.617,0.626,0.274,0.426,0.249,0.367,0.487,0.276
0.042,0.616,0.625,0.263,0.426,0.248,0.364,0.486,0.2
0.042,0.615,0.624,0.263,0.423,0.242,0.364,0.485,0.2
0.042,0.614,0.623,0.191,0.423,0.235,0.36,0.473,0.2
0.042,0.612,0.622,0.191,0.423,0.224,0.357,0.47,0.2
0.042,0.611,0.621,0.191,0.423,0.219,0.357,0.469,0.2
0.042,0.61,0.62,0.191,0.422,0.218,0.357,0.468,0.197
0.042,0.609,0.619,0.191,0.417,0.217,0.357,0.467,0.197
0.042,0.608,0.618,0.188,0.417,0.217,0.357,0.467,0.197
0.042,0.607,0.617,0.188,0.412,0.217,0.357,0.462,0.197
0.038,0.607,0.616,0.188,0.391,0.214,0.357,0.459,0.196
0.038,0.606,0.615,0.187,0.39,0.214,0.357,0.458,0.196
0.038,0.605,0.614,0.184,0.377,0.213,0.354,0.457,0.196
0.038,0.604,0.613,0.184,0.373,0.213,0.354,0.457,0.196
0.038,0.603,0.612,0.184,0.373,0.212,0.354,0.457,0.196
0.038,0.6,0.611,0.184,0.373,0.209,0.354,0.456,0.194
0.038,0.597,0.61,0.184,0.37,0.208,0.354,0.454,0.193
0.038,0.596,0.609,0.182,0.361,0.206,0.354,0.451,0.165
0.038,0.595,0.608,0.181,0.361,0.205,0.337,0.451,0.162
0.038,0.594,0.607,0.154,0.359,0.204,0.337,0.45,0.158
0.038,0.593,0.607,0.151,0.359,0.193,0.337,0.447,0.158
0.038,0.59,0.606,0.147,0.358,0.191,0.337,0.447,0.155
0.038,0.589,0.605,0.147,0.356,0.19,0.337,0.447,0.155
0.038,0.588,0.604,0.147,0.356,0.178,0.337,0.44,0.14
0.038,0.587,0.601,0.144,0.356,0.174,0.273,0.434,0.133
0.038,0.586,0.6,0.144,0.356,0.163,0.273,0.434,0.133
0.038,0.585,0.6,0.128,0.354,0.163,0.273,0.434,0.133
0.023,0.584,0.599,0.121,0.354,0.163,0.273,0.434,0.133
0.015,0.583,0.598,0.121,0.354,0.157,0.271,0.431,0.133
0.015,0.58,0.586,0.121,0.354,0.156,0.271,0.431,0.133
0.015,0.58,0.585,0.121,0.354,0.156,0.271,0.431,0.133
0.015,0.575,0.584,0.121,0.345,0.156,0.271,0.431,0.133
