_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.931,0.937,0.943,0.922,0.925,0.942,0.937
0.94,0.942,0.931,0.936,0.942,0.921,0.925,0.941,0.936
0.939,0.941,0.931,0.935,0.941,0.92,0.924,0.94,0.935
0.938,0.94,0.93,0.933,0.94,0.919,0.922,0.939,0.933
0.937,0.939,0.929,0.932,0.939,0.918,0.918,0.938,0.932
0.936,0.938,0.926,0.931,0.938,0.916,0.917,0.937,0.931
0.935,0.937,0.926,0.93,0.937,0.915,0.915,0.936,0.93
0.934,0.936,0.926,0.929,0.936,0.914,0.914,0.935,0.929
0.933,0.935,0.925,0.928,0.935,0.913,0.913,0.934,0.928
0.931,0.934,0.924,0.927,0.934,0.912,0.912,0.933,0.927
0.93,0.933,0.923,0.926,0.933,0.911,0.911,0.932,0.926
0.929,0.932,0.922,0.925,0.932,0.91,0.91,0.931,0.925
0.927,0.931,0.921,0.924,0.93,0.909,0.909,0.93,0.924
0.926,0.93,0.919,0.923,0.929,0.908,0.904,0.929,0.923
0.925,0.929,0.917,0.922,0.928,0.907,0.904,0.928,0.922
0.924,0.928,0.916,0.921,0.927,0.906,0.901,0.927,0.921
0.922,0.927,0.915,0.92,0.926,0.905,0.901,0.926,0.92
0.921,0.926,0.914,0.919,0.925,0.904,0.899,0.925,0.919
0.92,0.925,0.913,0.919,0.924,0.903,0.899,0.924,0.919
0.919,0.924,0.912,0.918,0.923,0.902,0.897,0.923,0.918
0.918,0.923,0.912,0.916,0.922,0.901,0.896,0.922,0.916
0.917,0.922,0.908,0.915,0.921,0.9,0.894,0.921,0.915
0.915,0.921,0.907,0.914,0.92,0.899,0.894,0.92,0.914
0.914,0.92,0.906,0.913,0.919,0.898,0.893,0.919,0.913
0.913,0.919,0.902,0.912,0.918,0.897,0.89,0.918,0.912
0.911,0.918,0.899,0.911,0.917,0.896,0.89,0.917,0.911
0.91,0.917,0.899,0.91,0.916,0.895,0.888,0.916,0.91
0.909,0.916,0.896,0.909,0.915,0.894,0.886,0.915,0.909
0.907,0.915,0.896,0.908,0.914,0.893,0.884,0.914,0.908
0.906,0.914,0.895,0.907,0.913,0.892,0.882,0.913,0.907
0.905,0.913,0.893,0.906,0.912,0.891,0.882,0.912,0.906
0.904,0.912,0.891,0.905,0.911,0.89,0.88,0.911,0.905
0.903,0.911,0.884,0.904,0.91,0.889,0.877,0.91,0.904
0.902,0.91,0.882,0.903,0.909,0.888,0.874,0.909,0.903
0.901,0.909,0.878,0.902,0.908,0.885,0.874,0.908,0.902
0.9,0.907,0.877,0.901,0.907,0.884,0.869,0.907,0.901
0.89,0.906,0.876,0.9,0.906,0.883,0.868,0.906,0.9
0.889,0.905,0.875,0.899,0.905,0.882,0.864,0.905,0.899
0.887,0.904,0.874,0.898,0.904,0.881,0.864,0.904,0.898
0.886,0.903,0.873,0.897,0.903,0.88,0.863,0.903,0.897
0.885,0.902,0.873,0.893,0.902,0.879,0.861,0.902,0.893
0.884,0.901,0.872,0.892,0.901,0.878,0.859,0.901,0.892
0.883,0.9,0.872,0.891,0.9,0.877,0.859,0.9,0.891
0.882,0.899,0.871,0.89,0.898,0.876,0.853,0.899,0.89
0.881,0.898,0.87,0.888,0.897,0.875,0.853,0.898,0.888
0.88,0.897,0.87,0.887,0.896,0.873,0.853,0.897,0.887
0.879,0.896,0.869,0.886,0.895,0.872,0.85,0.896,0.886
0.878,0.895,0.868,0.883,0.894,0.871,0.849,0.895,0.883
0.877,0.894,0.867,0.882,0.893,0.87,0.848,0.894,0.882
0.876,0.893,0.867,0.881,0.892,0.869,0.844,0.893,0.881
0.875,0.892,0.866,0.88,0.891,0.868,0.844,0.892,0.88
0.874,0.891,0.865,0.879,0.89,0.865,0.837,0.891,0.879
0.873,0.89,0.864,0.878,0.889,0.864,0.835,0.89,0.878
0.872,0.889,0.863,0.876,0.888,0.863,0.835,0.889,0.876
0.871,0.888,0.862,0.875,0.887,0.862,0.833,0.888,0.875
0.869,0.887,0.861,0.874,0.886,0.861,0.83,0.887,0.874
0.868,0.886,0.86,0.873,0.885,0.86,0.828,0.886,0.873
0.867,0.885,0.858,0.872,0.884,0.859,0.827,0.885,0.872
0.866,0.884,0.857,0.871,0.883,0.858,0.826,0.884,0.871
0.865,0.883,0.856,0.87,0.882,0.857,0.823,0.883,0.87
0.864,0.882,0.856,0.869,0.881,0.856,0.822,0.882,0.869
0.863,0.881,0.855,0.868,0.88,0.855,0.818,0.881,0.868
0.861,0.88,0.851,0.867,0.878,0.852,0.814,0.88,0.867
0.86,0.879,0.85,0.866,0.877,0.851,0.814,0.879,0.866
0.859,0.878,0.849,0.865,0.876,0.85,0.811,0.878,0.865
0.858,0.877,0.849,0.864,0.875,0.849,0.811,0.877,0.864
0.855,0.876,0.847,0.863,0.874,0.848,0.81,0.876,0.863
0.854,0.875,0.845,0.862,0.873,0.847,0.808,0.875,0.862
0.853,0.874,0.845,0.861,0.871,0.841,0.802,0.874,0.861
0.852,0.873,0.845,0.86,0.87,0.84,0.802,0.873,0.86
0.851,0.872,0.845,0.859,0.868,0.839,0.801,0.869,0.859
0.85,0.871,0.845,0.854,0.867,0.838,0.801,0.868,0.854
0.849,0.87,0.844,0.853,0.866,0.837,0.793,0.867,0.853
0.849,0.869,0.844,0.852,0.865,0.835,0.79,0.866,0.852
0.848,0.868,0.843,0.851,0.863,0.834,0.79,0.865,0.851
0.847,0.867,0.842,0.85,0.857,0.833,0.788,0.864,0.85
0.842,0.866,0.841,0.849,0.856,0.832,0.787,0.863,0.849
0.841,0.865,0.84,0.848,0.855,0.831,0.786,0.862,0.848
0.84,0.864,0.838,0.847,0.854,0.83,0.779,0.861,0.847
0.839,0.863,0.837,0.846,0.853,0.829,0.777,0.859,0.846
0.838,0.862,0.837,0.846,0.852,0.828,0.775,0.858,0.846
0.837,0.861,0.836,0.842,0.851,0.827,0.774,0.857,0.842
0.836,0.86,0.835,0.841,0.85,0.826,0.773,0.856,0.841
0.835,0.859,0.834,0.84,0.849,0.825,0.773,0.855,0.84
0.834,0.858,0.833,0.834,0.848,0.824,0.772,0.854,0.834
0.833,0.856,0.832,0.833,0.847,0.823,0.768,0.853,0.833
0.832,0.855,0.831,0.832,0.846,0.822,0.768,0.852,0.832
0.831,0.854,0.829,0.831,0.845,0.821,0.765,0.851,0.831
0.83,0.853,0.828,0.83,0.844,0.82,0.761,0.85,0.83
0.83,0.852,0.828,0.829,0.843,0.819,0.761,0.849,0.829
0.828,0.851,0.827,0.825,0.842,0.818,0.761,0.847,0.825
0.827,0.85,0.826,0.817,0.841,0.817,0.761,0.846,0.817
0.826,0.848,0.825,0.816,0.84,0.816,0.756,0.844,0.816
0.825,0.847,0.824,0.815,0.839,0.815,0.755,0.843,0.815
0.823,0.846,0.822,0.813,0.838,0.814,0.754,0.842,0.813
0.819,0.845,0.822,0.812,0.836,0.813,0.75,0.841,0.812
0.818,0.844,0.822,0.811,0.835,0.812,0.749,0.84,0.811
0.817,0.843,0.821,0.81,0.832,0.811,0.747,0.839,0.81
0.815,0.842,0.821,0.809,0.831,0.81,0.746,0.837,0.809
0.814,0.841,0.821,0.807,0.83,0.809,0.743,0.836,0.807
0.813,0.84,0.82,0.806,0.829,0.808,0.742,0.835,0.806
0.812,0.839,0.819,0.805,0.828,0.807,0.741,0.834,0.805
0.808,0.838,0.816,0.803,0.826,0.806,0.741,0.832,0.803
0.807,0.836,0.811,0.802,0.825,0.802,0.739,0.831,0.802
0.806,0.835,0.81,0.799,0.824,0.801,0.737,0.83,0.799
0.805,0.834,0.809,0.798,0.823,0.793,0.735,0.829,0.798
0.804,0.833,0.808,0.797,0.822,0.792,0.735,0.827,0.797
0.803,0.832,0.807,0.796,0.821,0.791,0.734,0.825,0.796
0.803,0.831,0.806,0.795,0.82,0.791,0.731,0.824,0.795
0.802,0.83,0.806,0.794,0.816,0.79,0.729,0.823,0.794
0.801,0.829,0.805,0.793,0.815,0.789,0.728,0.822,0.793
0.8,0.828,0.805,0.792,0.814,0.788,0.725,0.821,0.792
0.799,0.827,0.804,0.791,0.813,0.787,0.725,0.82,0.791
0.798,0.826,0.804,0.786,0.812,0.786,0.722,0.819,0.786
0.797,0.825,0.803,0.785,0.811,0.785,0.722,0.818,0.785
0.796,0.824,0.801,0.784,0.81,0.784,0.72,0.817,0.784
0.795,0.823,0.801,0.782,0.809,0.782,0.718,0.816,0.782
0.794,0.822,0.8,0.78,0.808,0.778,0.718,0.815,0.78
0.793,0.821,0.8,0.779,0.807,0.773,0.715,0.814,0.779
0.792,0.82,0.799,0.777,0.806,0.773,0.715,0.813,0.777
0.79,0.818,0.799,0.776,0.805,0.772,0.715,0.812,0.776
0.785,0.817,0.798,0.775,0.804,0.771,0.715,0.81,0.775
0.784,0.816,0.797,0.774,0.803,0.769,0.711,0.809,0.774
0.782,0.815,0.796,0.771,0.799,0.768,0.697,0.808,0.771
0.779,0.814,0.795,0.77,0.798,0.767,0.68,0.807,0.77
0.777,0.813,0.794,0.769,0.797,0.763,0.678,0.806,0.769
0.776,0.812,0.793,0.768,0.797,0.762,0.678,0.803,0.768
0.776,0.811,0.792,0.767,0.795,0.761,0.678,0.802,0.767
0.774,0.81,0.791,0.766,0.794,0.758,0.678,0.801,0.766
0.773,0.808,0.791,0.765,0.793,0.758,0.677,0.8,0.765
0.772,0.807,0.79,0.764,0.792,0.757,0.675,0.799,0.764
0.759,0.806,0.79,0.763,0.791,0.753,0.675,0.797,0.763
0.758,0.805,0.789,0.762,0.79,0.751,0.673,0.796,0.762
0.757,0.804,0.788,0.761,0.789,0.749,0.671,0.795,0.761
0.756,0.803,0.788,0.758,0.788,0.747,0.669,0.794,0.758
0.755,0.802,0.787,0.756,0.787,0.746,0.662,0.792,0.756
0.749,0.801,0.787,0.752,0.786,0.745,0.662,0.791,0.752
0.748,0.8,0.786,0.751,0.785,0.744,0.662,0.79,0.751
0.747,0.799,0.785,0.747,0.784,0.741,0.657,0.789,0.747
0.746,0.798,0.784,0.746,0.783,0.733,0.657,0.788,0.746
0.744,0.797,0.783,0.745,0.781,0.732,0.656,0.787,0.745
0.741,0.796,0.782,0.741,0.78,0.729,0.652,0.786,0.741
0.74,0.795,0.781,0.74,0.779,0.725,0.646,0.785,0.74
0.738,0.794,0.78,0.739,0.778,0.722,0.645,0.783,0.739
0.737,0.793,0.78,0.738,0.776,0.721,0.645,0.782,0.738
0.736,0.792,0.78,0.737,0.775,0.72,0.643,0.781,0.737
0.735,0.791,0.78,0.736,0.774,0.719,0.643,0.78,0.736
0.734,0.79,0.779,0.735,0.773,0.718,0.617,0.779,0.735
0.723,0.789,0.779,0.735,0.772,0.717,0.617,0.778,0.735
0.722,0.788,0.778,0.734,0.767,0.716,0.612,0.777,0.734
0.722,0.787,0.777,0.733,0.766,0.714,0.612,0.774,0.733
0.721,0.786,0.776,0.729,0.765,0.713,0.611,0.773,0.729
0.72,0.785,0.775,0.728,0.764,0.712,0.61,0.772,0.728
0.719,0.784,0.774,0.727,0.763,0.711,0.606,0.771,0.727
0.718,0.782,0.773,0.723,0.762,0.71,0.606,0.769,0.723
0.714,0.781,0.772,0.722,0.761,0.706,0.605,0.768,0.722
0.713,0.78,0.772,0.721,0.76,0.703,0.605,0.764,0.721
0.712,0.779,0.771,0.72,0.758,0.695,0.605,0.763,0.72
0.711,0.778,0.771,0.719,0.756,0.694,0.603,0.762,0.719
0.71,0.777,0.77,0.718,0.755,0.693,0.601,0.761,0.718
0.71,0.774,0.769,0.717,0.754,0.68,0.594,0.76,0.717
0.708,0.772,0.768,0.716,0.752,0.679,0.594,0.759,0.716
0.707,0.771,0.767,0.715,0.751,0.678,0.591,0.758,0.715
0.706,0.77,0.767,0.714,0.749,0.673,0.591,0.757,0.714
0.705,0.769,0.767,0.713,0.747,0.672,0.582,0.754,0.713
0.704,0.768,0.766,0.712,0.746,0.671,0.58,0.753,0.712
0.703,0.767,0.765,0.711,0.745,0.67,0.578,0.752,0.711
0.703,0.766,0.763,0.708,0.744,0.668,0.576,0.751,0.708
0.702,0.765,0.762,0.707,0.742,0.667,0.576,0.75,0.707
0.699,0.764,0.761,0.706,0.74,0.665,0.571,0.749,0.706
0.697,0.763,0.76,0.704,0.739,0.664,0.571,0.748,0.704
0.696,0.762,0.759,0.703,0.738,0.662,0.571,0.747,0.703
0.696,0.761,0.758,0.701,0.734,0.661,0.571,0.746,0.701
0.695,0.76,0.757,0.7,0.732,0.656,0.571,0.745,0.7
0.694,0.759,0.756,0.698,0.729,0.655,0.571,0.744,0.698
0.693,0.758,0.754,0.695,0.728,0.654,0.567,0.742,0.695
0.692,0.757,0.753,0.691,0.727,0.652,0.567,0.738,0.691
0.691,0.756,0.752,0.69,0.726,0.651,0.567,0.737,0.69
0.69,0.755,0.751,0.689,0.725,0.65,0.567,0.736,0.689
0.69,0.754,0.749,0.688,0.724,0.648,0.566,0.734,0.688
0.689,0.753,0.748,0.687,0.72,0.647,0.565,0.732,0.687
0.688,0.752,0.748,0.684,0.719,0.645,0.565,0.731,0.684
0.687,0.75,0.747,0.682,0.717,0.644,0.565,0.73,0.682
0.686,0.749,0.746,0.681,0.716,0.643,0.565,0.729,0.681
0.685,0.748,0.745,0.68,0.715,0.642,0.565,0.728,0.68
0.68,0.747,0.745,0.678,0.714,0.638,0.565,0.727,0.678
0.677,0.746,0.745,0.675,0.713,0.637,0.565,0.726,0.675
0.675,0.745,0.744,0.673,0.712,0.636,0.565,0.725,0.673
0.674,0.744,0.742,0.672,0.711,0.635,0.565,0.724,0.672
0.673,0.743,0.741,0.668,0.711,0.633,0.565,0.722,0.668
0.672,0.742,0.739,0.666,0.71,0.631,0.563,0.721,0.666
0.671,0.74,0.738,0.664,0.708,0.627,0.561,0.72,0.664
0.671,0.739,0.737,0.663,0.708,0.621,0.561,0.719,0.663
0.67,0.738,0.736,0.662,0.707,0.619,0.556,0.718,0.662
0.664,0.737,0.735,0.656,0.706,0.618,0.556,0.717,0.656
0.663,0.736,0.734,0.652,0.7,0.616,0.554,0.715,0.652
0.66,0.735,0.733,0.651,0.697,0.615,0.554,0.715,0.651
0.652,0.734,0.732,0.646,0.696,0.611,0.548,0.714,0.646
0.651,0.733,0.731,0.645,0.695,0.61,0.546,0.712,0.645
0.649,0.732,0.73,0.644,0.694,0.609,0.546,0.711,0.644
0.647,0.73,0.729,0.643,0.693,0.604,0.543,0.71,0.643
0.647,0.729,0.728,0.641,0.693,0.603,0.541,0.709,0.641
0.645,0.728,0.727,0.64,0.692,0.603,0.541,0.707,0.64
0.644,0.727,0.726,0.638,0.69,0.601,0.541,0.705,0.638
0.643,0.726,0.725,0.636,0.687,0.6,0.541,0.704,0.636
0.638,0.725,0.725,0.635,0.685,0.599,0.537,0.703,0.635
0.637,0.724,0.724,0.63,0.683,0.598,0.536,0.702,0.63
0.634,0.72,0.722,0.628,0.682,0.597,0.536,0.7,0.629
0.633,0.719,0.721,0.627,0.681,0.594,0.534,0.694,0.622
0.632,0.718,0.72,0.62,0.68,0.592,0.528,0.693,0.62
0.631,0.717,0.719,0.618,0.68,0.585,0.523,0.692,0.619
0.629,0.715,0.719,0.617,0.679,0.583,0.519,0.69,0.616
0.626,0.714,0.719,0.614,0.678,0.581,0.519,0.689,0.615
0.625,0.71,0.717,0.613,0.674,0.58,0.517,0.688,0.611
0.622,0.709,0.717,0.609,0.67,0.579,0.514,0.687,0.61
0.614,0.708,0.716,0.608,0.662,0.576,0.508,0.686,0.608
0.613,0.707,0.716,0.606,0.661,0.575,0.508,0.685,0.604
0.612,0.706,0.716,0.602,0.66,0.574,0.508,0.684,0.603
0.611,0.705,0.714,0.601,0.659,0.573,0.505,0.683,0.602
0.61,0.704,0.713,0.6,0.659,0.572,0.505,0.683,0.599
0.609,0.703,0.713,0.597,0.658,0.571,0.505,0.682,0.597
0.609,0.702,0.712,0.595,0.657,0.569,0.505,0.681,0.596
0.608,0.701,0.711,0.594,0.656,0.561,0.505,0.68,0.595
0.608,0.7,0.709,0.593,0.655,0.555,0.505,0.679,0.594
0.607,0.699,0.708,0.592,0.654,0.554,0.502,0.679,0.592
0.607,0.698,0.706,0.587,0.653,0.553,0.5,0.677,0.587
0.601,0.696,0.705,0.583,0.651,0.548,0.495,0.676,0.583
0.6,0.695,0.704,0.582,0.633,0.547,0.494,0.675,0.582
0.598,0.694,0.703,0.577,0.632,0.546,0.494,0.675,0.577
0.591,0.693,0.702,0.568,0.631,0.544,0.491,0.673,0.568
0.59,0.692,0.701,0.56,0.63,0.543,0.491,0.672,0.56
0.575,0.691,0.7,0.559,0.629,0.54,0.486,0.668,0.559
0.574,0.69,0.699,0.558,0.627,0.533,0.486,0.667,0.558
0.57,0.689,0.698,0.553,0.626,0.522,0.486,0.665,0.553
0.567,0.687,0.697,0.527,0.625,0.52,0.475,0.664,0.527
0.566,0.686,0.696,0.527,0.623,0.519,0.475,0.661,0.527
0.564,0.684,0.695,0.526,0.622,0.518,0.473,0.66,0.526
0.564,0.683,0.694,0.525,0.619,0.517,0.466,0.659,0.525
0.563,0.682,0.692,0.522,0.619,0.516,0.464,0.656,0.522
0.55,0.681,0.691,0.521,0.618,0.515,0.464,0.655,0.521
0.547,0.68,0.69,0.517,0.617,0.514,0.464,0.654,0.517
0.54,0.679,0.689,0.51,0.616,0.512,0.464,0.652,0.51
0.539,0.679,0.686,0.509,0.614,0.511,0.464,0.651,0.509
0.538,0.678,0.685,0.508,0.613,0.509,0.464,0.649,0.508
0.538,0.677,0.684,0.502,0.612,0.506,0.464,0.648,0.502
0.536,0.676,0.683,0.499,0.604,0.504,0.462,0.646,0.499
0.527,0.676,0.682,0.495,0.594,0.502,0.462,0.644,0.495
0.526,0.675,0.681,0.492,0.589,0.494,0.462,0.644,0.492
0.525,0.674,0.68,0.491,0.587,0.492,0.462,0.634,0.491
0.521,0.673,0.679,0.488,0.585,0.49,0.462,0.633,0.488
0.519,0.672,0.676,0.487,0.583,0.489,0.46,0.632,0.487
0.514,0.671,0.675,0.486,0.58,0.48,0.458,0.629,0.486
0.513,0.67,0.675,0.485,0.578,0.473,0.455,0.622,0.485
0.51,0.669,0.674,0.482,0.577,0.472,0.455,0.621,0.482
0.51,0.668,0.673,0.481,0.576,0.471,0.455,0.62,0.481
0.51,0.667,0.67,0.481,0.575,0.469,0.455,0.619,0.481
0.509,0.666,0.669,0.48,0.573,0.466,0.455,0.618,0.479
0.509,0.665,0.668,0.477,0.57,0.463,0.455,0.617,0.476
0.509,0.664,0.666,0.474,0.57,0.46,0.455,0.616,0.473
0.509,0.663,0.665,0.455,0.569,0.457,0.452,0.615,0.454
0.508,0.662,0.664,0.454,0.567,0.451,0.452,0.614,0.453
0.507,0.661,0.662,0.453,0.567,0.448,0.452,0.613,0.452
0.505,0.66,0.66,0.453,0.565,0.427,0.45,0.611,0.452
0.5,0.659,0.659,0.452,0.564,0.423,0.449,0.61,0.451
0.5,0.658,0.658,0.451,0.562,0.421,0.445,0.609,0.446
0.495,0.657,0.657,0.446,0.561,0.419,0.445,0.608,0.445
0.495,0.656,0.656,0.445,0.551,0.416,0.441,0.598,0.444
0.459,0.655,0.655,0.444,0.549,0.413,0.437,0.598,0.408
0.454,0.654,0.654,0.408,0.548,0.409,0.437,0.594,0.407
0.376,0.653,0.653,0.407,0.547,0.409,0.437,0.594,0.404
0.373,0.652,0.652,0.404,0.546,0.409,0.435,0.593,0.403
0.371,0.65,0.651,0.403,0.545,0.406,0.435,0.591,0.403
0.37,0.649,0.65,0.403,0.545,0.405,0.426,0.588,0.402
0.37,0.648,0.649,0.402,0.54,0.405,0.426,0.587,0.398
0.271,0.646,0.648,0.398,0.538,0.404,0.423,0.587,0.396
0.271,0.645,0.646,0.387,0.536,0.372,0.423,0.582,0.395
0.271,0.644,0.645,0.385,0.536,0.368,0.423,0.581,0.387
0.271,0.643,0.643,0.384,0.536,0.367,0.423,0.578,0.386
0.27,0.639,0.642,0.376,0.536,0.365,0.423,0.576,0.386
0.27,0.638,0.641,0.375,0.532,0.361,0.423,0.572,0.384
0.27,0.637,0.64,0.375,0.53,0.355,0.423,0.571,0.376
0.268,0.637,0.639,0.373,0.53,0.354,0.423,0.571,0.376
0.268,0.636,0.638,0.365,0.528,0.35,0.423,0.568,0.376
0.268,0.635,0.637,0.365,0.527,0.345,0.423,0.568,0.375
0.268,0.633,0.636,0.365,0.525,0.344,0.423,0.567,0.372
0.268,0.632,0.635,0.365,0.525,0.343,0.423,0.565,0.368
0.267,0.627,0.634,0.364,0.523,0.342,0.423,0.562,0.368
0.254,0.626,0.631,0.361,0.522,0.341,0.423,0.561,0.362
0.254,0.625,0.63,0.357,0.522,0.34,0.423,0.558,0.342
0.254,0.624,0.629,0.349,0.52,0.339,0.423,0.558,0.336
0.253,0.623,0.628,0.329,0.518,0.338,0.423,0.557,0.331
0.245,0.621,0.627,0.323,0.516,0.336,0.422,0.556,0.329
0.244,0.62,0.626,0.317,0.515,0.334,0.42,0.555,0.329
0.244,0.619,0.625,0.315,0.514,0.332,0.42,0.554,0.321
0.243,0.618,0.624,0.315,0.506,0.329,0.402,0.551,0.321
0.243,0.617,0.623,0.307,0.505,0.279,0.402,0.55,0.32
0.243,0.615,0.621,0.307,0.504,0.276,0.402,0.549,0.31
0.243,0.614,0.62,0.307,0.503,0.275,0.402,0.548,0.306
0.243,0.613,0.619,0.306,0.496,0.274,0.402,0.546,0.306
0.243,0.612,0.618,0.302,0.496,0.273,0.402,0.545,0.303
0.242,0.611,0.617,0.302,0.494,0.271,0.398,0.545,0.296
0.223,0.61,0.615,0.299,0.494,0.27,0.389,0.542,0.291
0.223,0.609,0.614,0.292,0.493,0.263,0.389,0.537,0.291
0.222,0.608,0.613,0.287,0.491,0.259,0.388,0.537,0.291
0.222,0.607,0.611,0.287,0.491,0.258,0.388,0.537,0.291
0.222,0.605,0.61,0.287,0.49,0.257,0.386,0.536,0.291
0.222,0.603,0.609,0.287,0.49,0.256,0.382,0.533,0.291
0.222,0.602,0.608,0.287,0.485,0.256,0.382,0.532,0.274
0.222,0.601,0.607,0.287,0.484,0.254,0.382,0.532,0.273
0.222,0.6,0.606,0.27,0.484,0.234,0.382,0.531,0.273
0.222,0.599,0.605,0.27,0.481,0.233,0.382,0.528,0.268
0.219,0.596,0.604,0.27,0.48,0.231,0.374,0.525,0.265
0.218,0.595,0.603,0.265,0.479,0.229,0.374,0.525,0.265
0.217,0.594,0.601,0.262,0.477,0.228,0.374,0.524,0.265
0.216,0.593,0.6,0.262,0.464,0.225,0.374,0.522,0.265
0.214,0.592,0.599,0.262,0.464,0.222,0.374,0.52,0.262
0.21,0.591,0.598,0.262,0.462,0.221,0.374,0.519,0.256
0.21,0.589,0.597,0.262,0.461,0.218,0.374,0.51,0.252
0.21,0.588,0.596,0.259,0.458,0.217,0.369,0.509,0.25
0.17,0.587,0.595,0.253,0.456,0.216,0.369,0.508,0.249
0.17,0.586,0.594,0.249,0.456,0.214,0.369,0.507,0.242
0.17,0.585,0.593,0.247,0.452,0.213,0.369,0.506,0.242
0.167,0.585,0.592,0.241,0.452,0.212,0.369,0.504,0.241
0.167,0.583,0.591,0.241,0.434,0.211,0.369,0.504,0.213
0.137,0.583,0.59,0.24,0.433,0.21,0.369,0.503,0.213
0.137,0.582,0.589,0.212,0.423,0.206,0.369,0.503,0.205
0.137,0.581,0.588,0.212,0.423,0.202,0.369,0.503,0.204
0.134,0.58,0.587,0.204,0.416,0.199,0.367,0.503,0.201
0.116,0.579,0.586,0.203,0.413,0.196,0.364,0.503,0.201
