_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.912,0.92,0.943,0.935,0.916,0.941,0.92
0.927,0.942,0.912,0.919,0.942,0.934,0.916,0.94,0.919
0.914,0.941,0.911,0.918,0.941,0.933,0.915,0.938,0.918
0.913,0.94,0.911,0.917,0.94,0.932,0.913,0.937,0.917
0.912,0.939,0.908,0.916,0.939,0.931,0.908,0.936,0.916
0.911,0.938,0.907,0.915,0.938,0.93,0.908,0.935,0.915
0.906,0.937,0.904,0.914,0.937,0.929,0.908,0.934,0.914
0.905,0.936,0.903,0.914,0.936,0.928,0.907,0.933,0.914
0.904,0.935,0.902,0.913,0.935,0.927,0.907,0.932,0.913
0.903,0.934,0.901,0.912,0.934,0.926,0.905,0.931,0.912
0.902,0.933,0.9,0.911,0.933,0.925,0.905,0.93,0.911
0.901,0.932,0.899,0.91,0.932,0.924,0.903,0.929,0.91
0.9,0.931,0.898,0.909,0.931,0.923,0.903,0.928,0.909
0.899,0.93,0.895,0.908,0.93,0.921,0.901,0.927,0.908
0.898,0.929,0.894,0.907,0.929,0.92,0.901,0.926,0.907
0.897,0.928,0.894,0.906,0.928,0.919,0.898,0.925,0.906
0.896,0.927,0.893,0.905,0.927,0.918,0.898,0.924,0.905
0.891,0.926,0.892,0.904,0.926,0.917,0.897,0.923,0.904
0.89,0.925,0.892,0.903,0.925,0.916,0.897,0.922,0.903
0.889,0.924,0.891,0.902,0.924,0.915,0.894,0.921,0.902
0.886,0.923,0.889,0.901,0.923,0.914,0.893,0.92,0.901
0.88,0.922,0.889,0.9,0.922,0.913,0.891,0.919,0.9
0.879,0.921,0.886,0.899,0.921,0.912,0.889,0.918,0.899
0.878,0.92,0.885,0.898,0.92,0.905,0.886,0.917,0.898
0.877,0.919,0.885,0.897,0.919,0.903,0.882,0.916,0.897
0.876,0.918,0.884,0.896,0.918,0.902,0.881,0.915,0.896
0.875,0.917,0.883,0.895,0.917,0.901,0.879,0.914,0.895
0.873,0.916,0.883,0.895,0.916,0.9,0.875,0.913,0.895
0.872,0.915,0.882,0.894,0.915,0.899,0.874,0.912,0.894
0.871,0.914,0.878,0.892,0.914,0.898,0.872,0.911,0.892
0.87,0.913,0.877,0.891,0.913,0.897,0.871,0.91,0.891
0.865,0.912,0.876,0.89,0.912,0.895,0.87,0.909,0.89
0.864,0.911,0.875,0.889,0.911,0.894,0.865,0.908,0.889
0.856,0.91,0.874,0.888,0.91,0.893,0.865,0.907,0.888
0.854,0.909,0.873,0.887,0.909,0.892,0.858,0.906,0.887
0.853,0.908,0.873,0.886,0.908,0.891,0.858,0.905,0.886
0.852,0.907,0.873,0.885,0.907,0.89,0.858,0.904,0.885
0.851,0.906,0.873,0.884,0.906,0.889,0.858,0.903,0.884
0.848,0.905,0.872,0.883,0.905,0.888,0.858,0.902,0.883
0.847,0.904,0.871,0.882,0.904,0.887,0.858,0.901,0.882
0.846,0.903,0.871,0.881,0.903,0.884,0.858,0.9,0.881
0.842,0.902,0.87,0.88,0.902,0.883,0.858,0.899,0.88
0.841,0.901,0.869,0.879,0.901,0.882,0.853,0.898,0.879
0.84,0.899,0.868,0.878,0.9,0.881,0.853,0.897,0.878
0.839,0.898,0.862,0.877,0.899,0.88,0.849,0.896,0.877
0.839,0.897,0.861,0.876,0.898,0.879,0.849,0.895,0.876
0.838,0.896,0.859,0.875,0.897,0.877,0.847,0.894,0.875
0.837,0.895,0.858,0.873,0.896,0.876,0.843,0.893,0.873
0.837,0.894,0.857,0.872,0.895,0.875,0.842,0.892,0.872
0.836,0.893,0.856,0.871,0.894,0.871,0.836,0.891,0.871
0.835,0.892,0.855,0.87,0.893,0.87,0.833,0.89,0.87
0.834,0.891,0.855,0.869,0.892,0.869,0.831,0.889,0.869
0.833,0.89,0.855,0.868,0.891,0.866,0.829,0.888,0.868
0.832,0.889,0.854,0.867,0.89,0.865,0.829,0.884,0.867
0.823,0.888,0.853,0.866,0.889,0.86,0.827,0.883,0.866
0.822,0.887,0.852,0.865,0.888,0.859,0.827,0.882,0.865
0.822,0.886,0.851,0.864,0.887,0.856,0.823,0.881,0.864
0.821,0.885,0.85,0.863,0.886,0.855,0.823,0.88,0.863
0.82,0.884,0.849,0.862,0.885,0.853,0.822,0.879,0.862
0.819,0.883,0.849,0.861,0.884,0.846,0.82,0.878,0.861
0.818,0.882,0.848,0.86,0.883,0.842,0.82,0.877,0.86
0.817,0.881,0.848,0.859,0.882,0.841,0.818,0.876,0.859
0.816,0.88,0.847,0.858,0.881,0.84,0.816,0.875,0.858
0.815,0.879,0.847,0.857,0.88,0.839,0.813,0.874,0.857
0.814,0.878,0.846,0.855,0.879,0.838,0.813,0.873,0.855
0.813,0.877,0.845,0.85,0.877,0.837,0.81,0.872,0.85
0.812,0.876,0.844,0.849,0.876,0.836,0.809,0.871,0.849
0.811,0.875,0.843,0.838,0.875,0.835,0.805,0.87,0.838
0.809,0.874,0.842,0.837,0.874,0.834,0.803,0.869,0.837
0.808,0.873,0.841,0.836,0.873,0.831,0.801,0.868,0.836
0.807,0.872,0.841,0.835,0.872,0.83,0.801,0.867,0.835
0.802,0.871,0.841,0.834,0.871,0.824,0.796,0.866,0.834
0.801,0.87,0.84,0.833,0.87,0.82,0.795,0.865,0.833
0.799,0.869,0.839,0.832,0.869,0.819,0.795,0.864,0.832
0.798,0.868,0.838,0.831,0.868,0.818,0.793,0.863,0.831
0.797,0.867,0.837,0.83,0.867,0.813,0.793,0.862,0.83
0.797,0.866,0.837,0.829,0.866,0.812,0.79,0.861,0.829
0.796,0.865,0.836,0.827,0.865,0.811,0.79,0.86,0.827
0.795,0.863,0.835,0.826,0.864,0.808,0.788,0.859,0.826
0.795,0.862,0.834,0.825,0.863,0.806,0.786,0.858,0.825
0.794,0.861,0.833,0.824,0.862,0.804,0.786,0.857,0.824
0.793,0.86,0.832,0.823,0.861,0.802,0.783,0.856,0.823
0.792,0.859,0.832,0.822,0.86,0.801,0.783,0.855,0.822
0.791,0.858,0.83,0.821,0.859,0.8,0.782,0.854,0.821
0.79,0.857,0.829,0.82,0.858,0.799,0.781,0.853,0.82
0.789,0.856,0.828,0.819,0.857,0.798,0.778,0.852,0.819
0.788,0.855,0.828,0.818,0.856,0.797,0.778,0.851,0.818
0.787,0.854,0.827,0.817,0.855,0.796,0.774,0.848,0.817
0.786,0.853,0.827,0.816,0.854,0.795,0.774,0.847,0.816
0.785,0.852,0.826,0.815,0.853,0.794,0.773,0.846,0.815
0.781,0.851,0.825,0.814,0.852,0.793,0.771,0.845,0.814
0.775,0.85,0.824,0.813,0.851,0.791,0.771,0.844,0.813
0.769,0.849,0.824,0.811,0.85,0.785,0.769,0.843,0.811
0.768,0.848,0.823,0.81,0.849,0.784,0.766,0.842,0.81
0.767,0.847,0.822,0.809,0.848,0.783,0.764,0.841,0.809
0.766,0.846,0.822,0.808,0.847,0.782,0.763,0.84,0.808
0.765,0.845,0.822,0.807,0.846,0.781,0.76,0.839,0.807
0.764,0.844,0.82,0.806,0.845,0.78,0.76,0.838,0.806
0.763,0.843,0.819,0.805,0.844,0.779,0.758,0.837,0.805
0.762,0.841,0.818,0.804,0.843,0.778,0.755,0.836,0.804
0.759,0.84,0.817,0.803,0.842,0.777,0.755,0.834,0.803
0.758,0.839,0.816,0.802,0.841,0.776,0.752,0.833,0.802
0.757,0.838,0.815,0.801,0.84,0.775,0.752,0.832,0.801
0.755,0.837,0.814,0.799,0.839,0.773,0.748,0.831,0.799
0.754,0.836,0.814,0.798,0.838,0.771,0.748,0.83,0.798
0.751,0.835,0.813,0.797,0.837,0.77,0.747,0.829,0.797
0.747,0.834,0.812,0.796,0.836,0.769,0.744,0.828,0.796
0.743,0.833,0.812,0.794,0.835,0.768,0.743,0.827,0.794
0.741,0.832,0.811,0.793,0.834,0.767,0.742,0.825,0.793
0.739,0.831,0.811,0.792,0.833,0.766,0.738,0.824,0.792
0.738,0.83,0.81,0.791,0.832,0.765,0.738,0.823,0.791
0.737,0.829,0.809,0.79,0.831,0.764,0.736,0.822,0.79
0.733,0.827,0.808,0.789,0.829,0.763,0.735,0.821,0.789
0.732,0.826,0.808,0.788,0.828,0.761,0.735,0.82,0.788
0.731,0.825,0.807,0.787,0.827,0.76,0.732,0.819,0.787
0.73,0.824,0.806,0.786,0.826,0.758,0.73,0.818,0.786
0.725,0.823,0.805,0.785,0.825,0.757,0.729,0.817,0.785
0.724,0.822,0.803,0.779,0.824,0.754,0.727,0.816,0.779
0.723,0.821,0.802,0.778,0.823,0.753,0.723,0.815,0.778
0.722,0.82,0.801,0.777,0.822,0.752,0.723,0.814,0.777
0.721,0.819,0.8,0.775,0.821,0.751,0.721,0.813,0.775
0.718,0.818,0.799,0.774,0.82,0.75,0.715,0.812,0.774
0.716,0.817,0.798,0.772,0.818,0.749,0.712,0.811,0.772
0.715,0.816,0.797,0.77,0.817,0.747,0.711,0.81,0.77
0.713,0.815,0.796,0.769,0.816,0.746,0.709,0.809,0.769
0.71,0.814,0.795,0.768,0.815,0.744,0.709,0.808,0.768
0.709,0.813,0.794,0.766,0.814,0.743,0.709,0.807,0.766
0.706,0.812,0.793,0.765,0.813,0.742,0.708,0.806,0.765
0.704,0.811,0.792,0.764,0.812,0.741,0.707,0.805,0.764
0.703,0.81,0.791,0.763,0.811,0.74,0.707,0.804,0.763
0.702,0.809,0.79,0.762,0.81,0.726,0.707,0.803,0.762
0.701,0.808,0.789,0.761,0.809,0.725,0.705,0.802,0.761
0.7,0.807,0.789,0.759,0.806,0.724,0.703,0.801,0.759
0.699,0.806,0.788,0.757,0.805,0.723,0.702,0.8,0.757
0.699,0.805,0.787,0.756,0.804,0.722,0.702,0.799,0.756
0.698,0.804,0.787,0.755,0.803,0.721,0.699,0.798,0.755
0.693,0.803,0.787,0.751,0.802,0.72,0.699,0.797,0.751
0.692,0.802,0.785,0.748,0.801,0.719,0.696,0.796,0.748
0.683,0.801,0.785,0.747,0.8,0.718,0.695,0.795,0.747
0.683,0.8,0.785,0.746,0.799,0.717,0.692,0.792,0.746
0.679,0.799,0.784,0.744,0.798,0.716,0.689,0.791,0.744
0.679,0.798,0.783,0.743,0.797,0.715,0.686,0.79,0.743
0.678,0.797,0.782,0.742,0.796,0.714,0.686,0.789,0.742
0.677,0.796,0.781,0.739,0.795,0.713,0.679,0.785,0.739
0.675,0.794,0.78,0.738,0.794,0.711,0.678,0.784,0.738
0.672,0.792,0.779,0.737,0.793,0.708,0.678,0.783,0.737
0.67,0.791,0.778,0.736,0.792,0.707,0.678,0.782,0.736
0.669,0.79,0.777,0.735,0.791,0.703,0.672,0.781,0.735
0.668,0.789,0.776,0.734,0.79,0.702,0.667,0.78,0.734
0.665,0.788,0.776,0.732,0.789,0.701,0.667,0.779,0.732
0.659,0.787,0.775,0.731,0.788,0.7,0.664,0.778,0.731
0.654,0.786,0.774,0.73,0.787,0.697,0.662,0.777,0.73
0.652,0.785,0.773,0.729,0.786,0.696,0.662,0.774,0.729
0.652,0.784,0.772,0.727,0.785,0.695,0.656,0.773,0.727
0.65,0.783,0.772,0.726,0.784,0.694,0.651,0.772,0.726
0.649,0.782,0.771,0.725,0.783,0.693,0.649,0.771,0.725
0.641,0.781,0.77,0.724,0.782,0.692,0.645,0.77,0.724
0.633,0.78,0.77,0.723,0.781,0.691,0.645,0.769,0.723
0.632,0.779,0.769,0.722,0.779,0.69,0.645,0.768,0.722
0.63,0.778,0.769,0.721,0.778,0.689,0.642,0.767,0.721
0.623,0.777,0.768,0.72,0.777,0.688,0.642,0.766,0.72
0.622,0.776,0.767,0.719,0.774,0.687,0.635,0.765,0.719
0.614,0.775,0.767,0.715,0.773,0.686,0.635,0.761,0.715
0.614,0.774,0.766,0.714,0.773,0.684,0.63,0.759,0.714
0.612,0.773,0.765,0.712,0.772,0.683,0.63,0.758,0.712
0.61,0.772,0.765,0.711,0.771,0.681,0.63,0.757,0.711
0.609,0.771,0.764,0.702,0.77,0.68,0.63,0.756,0.702
0.607,0.77,0.764,0.701,0.769,0.679,0.629,0.755,0.701
0.604,0.769,0.763,0.7,0.768,0.678,0.626,0.752,0.7
0.603,0.768,0.762,0.697,0.766,0.677,0.626,0.751,0.697
0.601,0.767,0.761,0.695,0.765,0.676,0.623,0.749,0.695
0.592,0.766,0.76,0.694,0.762,0.675,0.623,0.748,0.694
0.586,0.765,0.76,0.687,0.761,0.674,0.611,0.747,0.687
0.586,0.764,0.76,0.686,0.76,0.673,0.609,0.743,0.686
0.581,0.763,0.759,0.685,0.759,0.669,0.609,0.742,0.685
0.58,0.762,0.758,0.674,0.758,0.668,0.604,0.741,0.674
0.564,0.761,0.758,0.673,0.757,0.667,0.604,0.74,0.673
0.56,0.76,0.757,0.672,0.756,0.667,0.603,0.739,0.672
0.559,0.759,0.757,0.671,0.755,0.666,0.602,0.738,0.671
0.559,0.758,0.756,0.668,0.754,0.665,0.601,0.736,0.668
0.558,0.757,0.756,0.667,0.75,0.661,0.599,0.735,0.667
0.556,0.756,0.756,0.665,0.749,0.658,0.592,0.733,0.665
0.554,0.754,0.755,0.664,0.748,0.657,0.592,0.731,0.664
0.551,0.752,0.754,0.663,0.747,0.65,0.585,0.73,0.663
0.545,0.751,0.753,0.662,0.746,0.644,0.585,0.729,0.662
0.545,0.75,0.752,0.66,0.745,0.64,0.582,0.726,0.66
0.523,0.749,0.751,0.659,0.743,0.637,0.578,0.725,0.659
0.522,0.748,0.75,0.658,0.742,0.634,0.578,0.724,0.658
0.518,0.747,0.749,0.657,0.741,0.633,0.578,0.723,0.657
0.517,0.746,0.748,0.654,0.733,0.633,0.578,0.722,0.654
0.517,0.745,0.747,0.651,0.732,0.632,0.578,0.721,0.651
0.513,0.744,0.746,0.64,0.731,0.626,0.573,0.72,0.64
0.513,0.743,0.745,0.636,0.727,0.625,0.573,0.719,0.636
0.513,0.742,0.745,0.636,0.725,0.623,0.566,0.717,0.636
0.513,0.741,0.744,0.633,0.724,0.621,0.566,0.716,0.633
0.512,0.74,0.743,0.628,0.723,0.616,0.566,0.715,0.628
0.51,0.739,0.742,0.627,0.723,0.615,0.566,0.714,0.627
0.501,0.738,0.741,0.626,0.723,0.615,0.566,0.712,0.626
0.5,0.737,0.74,0.625,0.721,0.612,0.566,0.712,0.625
0.498,0.736,0.739,0.624,0.72,0.612,0.554,0.711,0.624
0.498,0.735,0.739,0.623,0.719,0.606,0.554,0.708,0.623
0.497,0.734,0.739,0.622,0.717,0.606,0.554,0.707,0.622
0.493,0.733,0.738,0.62,0.716,0.605,0.553,0.706,0.62
0.492,0.732,0.737,0.619,0.714,0.601,0.549,0.705,0.619
0.49,0.73,0.736,0.616,0.713,0.6,0.547,0.704,0.616
0.489,0.729,0.735,0.615,0.712,0.598,0.545,0.702,0.615
0.489,0.728,0.734,0.614,0.711,0.597,0.542,0.702,0.614
0.489,0.727,0.733,0.612,0.71,0.597,0.542,0.701,0.612
0.489,0.726,0.732,0.611,0.709,0.596,0.538,0.7,0.611
0.478,0.725,0.731,0.609,0.708,0.595,0.537,0.699,0.609
0.478,0.724,0.73,0.607,0.707,0.592,0.535,0.692,0.607
0.472,0.723,0.73,0.606,0.706,0.586,0.527,0.689,0.606
0.469,0.722,0.729,0.605,0.704,0.586,0.524,0.688,0.605
0.468,0.721,0.728,0.604,0.703,0.585,0.524,0.687,0.604
0.468,0.72,0.727,0.603,0.702,0.584,0.524,0.685,0.603
0.453,0.719,0.726,0.602,0.7,0.583,0.522,0.684,0.602
0.442,0.718,0.726,0.601,0.699,0.582,0.519,0.683,0.601
0.442,0.717,0.725,0.6,0.698,0.581,0.519,0.681,0.6
0.441,0.716,0.724,0.598,0.697,0.579,0.519,0.68,0.598
0.439,0.712,0.723,0.597,0.696,0.578,0.519,0.677,0.597
0.439,0.708,0.722,0.593,0.695,0.578,0.519,0.676,0.593
0.439,0.707,0.721,0.592,0.694,0.574,0.516,0.675,0.592
0.427,0.706,0.72,0.591,0.693,0.573,0.516,0.674,0.591
0.426,0.706,0.719,0.589,0.692,0.569,0.516,0.67,0.589
0.425,0.705,0.718,0.588,0.689,0.569,0.512,0.669,0.588
0.425,0.705,0.717,0.588,0.684,0.56,0.512,0.668,0.587
0.421,0.7,0.716,0.587,0.683,0.559,0.512,0.665,0.586
0.412,0.699,0.715,0.586,0.68,0.559,0.511,0.663,0.582
0.408,0.698,0.714,0.582,0.679,0.557,0.511,0.662,0.581
0.385,0.696,0.713,0.581,0.677,0.556,0.511,0.661,0.58
0.385,0.695,0.712,0.58,0.676,0.555,0.511,0.661,0.579
0.385,0.694,0.711,0.579,0.675,0.554,0.511,0.659,0.574
0.384,0.693,0.71,0.574,0.672,0.553,0.508,0.658,0.573
0.382,0.692,0.709,0.573,0.671,0.552,0.508,0.657,0.572
0.382,0.691,0.708,0.572,0.67,0.55,0.508,0.656,0.568
0.382,0.69,0.707,0.568,0.669,0.549,0.507,0.655,0.567
0.38,0.689,0.706,0.567,0.668,0.548,0.504,0.654,0.566
0.377,0.687,0.705,0.566,0.667,0.547,0.497,0.653,0.56
0.374,0.686,0.704,0.56,0.666,0.534,0.492,0.653,0.559
0.346,0.685,0.703,0.559,0.665,0.533,0.492,0.652,0.558
0.346,0.684,0.702,0.558,0.664,0.515,0.492,0.648,0.534
0.346,0.683,0.701,0.534,0.664,0.515,0.491,0.647,0.534
0.346,0.682,0.7,0.534,0.663,0.513,0.491,0.645,0.532
0.345,0.681,0.699,0.534,0.662,0.509,0.491,0.644,0.526
0.304,0.68,0.698,0.532,0.659,0.501,0.491,0.641,0.524
0.288,0.679,0.697,0.526,0.658,0.499,0.491,0.64,0.52
0.286,0.678,0.696,0.524,0.656,0.498,0.487,0.637,0.519
0.286,0.675,0.695,0.52,0.655,0.497,0.487,0.636,0.518
0.285,0.674,0.694,0.519,0.654,0.497,0.487,0.634,0.513
0.283,0.673,0.692,0.518,0.653,0.495,0.487,0.633,0.506
0.283,0.672,0.691,0.513,0.652,0.494,0.483,0.63,0.505
0.282,0.671,0.69,0.506,0.65,0.486,0.483,0.625,0.503
0.282,0.67,0.689,0.505,0.649,0.485,0.483,0.624,0.499
0.282,0.669,0.688,0.503,0.646,0.481,0.483,0.622,0.496
0.268,0.668,0.687,0.499,0.645,0.478,0.483,0.622,0.495
0.268,0.667,0.686,0.496,0.644,0.477,0.483,0.621,0.494
0.26,0.666,0.685,0.495,0.642,0.466,0.473,0.62,0.485
0.26,0.665,0.684,0.494,0.641,0.465,0.473,0.612,0.484
0.26,0.664,0.683,0.494,0.639,0.461,0.473,0.611,0.482
0.26,0.663,0.682,0.485,0.638,0.445,0.473,0.611,0.477
0.259,0.662,0.681,0.484,0.634,0.444,0.473,0.608,0.474
0.259,0.658,0.68,0.482,0.633,0.437,0.473,0.606,0.468
0.259,0.657,0.679,0.477,0.632,0.436,0.473,0.604,0.467
0.256,0.656,0.678,0.474,0.631,0.435,0.473,0.602,0.465
0.236,0.655,0.677,0.468,0.63,0.434,0.473,0.602,0.464
0.236,0.654,0.676,0.467,0.629,0.433,0.471,0.6,0.462
0.232,0.653,0.674,0.465,0.628,0.433,0.471,0.597,0.462
0.232,0.652,0.673,0.464,0.627,0.433,0.471,0.597,0.458
0.224,0.651,0.672,0.462,0.626,0.426,0.471,0.597,0.453
0.224,0.65,0.671,0.458,0.625,0.426,0.471,0.596,0.449
0.224,0.649,0.67,0.453,0.624,0.421,0.468,0.594,0.448
0.224,0.648,0.669,0.449,0.622,0.421,0.466,0.593,0.443
0.224,0.646,0.667,0.448,0.621,0.416,0.462,0.592,0.441
0.224,0.645,0.667,0.443,0.62,0.416,0.443,0.591,0.434
0.223,0.644,0.666,0.441,0.616,0.415,0.443,0.59,0.422
0.223,0.643,0.665,0.434,0.615,0.36,0.443,0.589,0.42
0.223,0.642,0.664,0.422,0.613,0.348,0.443,0.589,0.409
0.223,0.641,0.663,0.42,0.612,0.344,0.443,0.587,0.404
0.223,0.64,0.662,0.409,0.611,0.344,0.443,0.586,0.403
0.223,0.639,0.661,0.404,0.61,0.344,0.443,0.581,0.391
0.223,0.638,0.66,0.403,0.609,0.344,0.443,0.576,0.385
0.223,0.637,0.659,0.391,0.607,0.342,0.438,0.575,0.385
0.223,0.629,0.658,0.385,0.605,0.342,0.438,0.574,0.383
0.223,0.628,0.657,0.385,0.604,0.319,0.438,0.574,0.382
0.223,0.627,0.654,0.383,0.602,0.316,0.437,0.572,0.382
0.223,0.626,0.653,0.382,0.601,0.314,0.437,0.571,0.381
0.223,0.625,0.652,0.382,0.6,0.314,0.433,0.564,0.38
0.222,0.624,0.651,0.381,0.599,0.314,0.433,0.563,0.361
0.222,0.623,0.65,0.362,0.598,0.301,0.432,0.563,0.359
0.222,0.62,0.649,0.36,0.596,0.3,0.428,0.559,0.357
0.219,0.619,0.648,0.358,0.594,0.298,0.428,0.559,0.356
0.219,0.618,0.647,0.357,0.593,0.297,0.428,0.558,0.351
0.217,0.617,0.646,0.352,0.592,0.297,0.426,0.556,0.351
0.216,0.616,0.644,0.352,0.591,0.296,0.426,0.556,0.349
0.21,0.615,0.643,0.35,0.59,0.255,0.422,0.555,0.349
0.198,0.614,0.642,0.35,0.589,0.255,0.419,0.554,0.346
0.197,0.613,0.641,0.347,0.588,0.255,0.414,0.553,0.341
0.195,0.612,0.64,0.342,0.588,0.254,0.414,0.537,0.341
0.195,0.611,0.638,0.342,0.588,0.254,0.41,0.536,0.337
0.195,0.61,0.637,0.338,0.585,0.252,0.41,0.535,0.337
0.195,0.61,0.636,0.329,0.584,0.252,0.41,0.531,0.328
0.195,0.609,0.635,0.329,0.581,0.252,0.407,0.53,0.328
0.195,0.608,0.634,0.329,0.581,0.249,0.406,0.529,0.328
0.194,0.608,0.633,0.32,0.58,0.248,0.406,0.528,0.319
0.188,0.607,0.632,0.307,0.579,0.236,0.406,0.527,0.319
0.182,0.606,0.631,0.305,0.579,0.235,0.403,0.527,0.306
0.182,0.605,0.63,0.3,0.578,0.23,0.401,0.523,0.304
0.177,0.604,0.628,0.294,0.574,0.229,0.401,0.522,0.299
0.177,0.603,0.627,0.291,0.574,0.222,0.401,0.522,0.293
0.177,0.602,0.626,0.29,0.573,0.222,0.391,0.519,0.29
0.176,0.601,0.625,0.282,0.572,0.219,0.391,0.518,0.289
0.174,0.6,0.623,0.274,0.571,0.219,0.388,0.518,0.281
0.174,0.599,0.622,0.265,0.571,0.199,0.388,0.518,0.273
0.172,0.598,0.62,0.263,0.567,0.199,0.388,0.516,0.264
0.172,0.597,0.619,0.261,0.567,0.146,0.388,0.515,0.262
0.17,0.596,0.618,0.244,0.565,0.146,0.377,0.514,0.26
0.17,0.595,0.618,0.243,0.561,0.146,0.377,0.513,0.243
0.17,0.594,0.617,0.229,0.561,0.146,0.377,0.512,0.242
0.17,0.592,0.616,0.219,0.561,0.139,0.373,0.511,0.228
0.17,0.591,0.615,0.219,0.554,0.133,0.373,0.508,0.218
0.17,0.59,0.614,0.218,0.553,0.133,0.373,0.507,0.217
0.17,0.589,0.612,0.217,0.552,0.133,0.373,0.503,0.204
0.17,0.588,0.61,0.204,0.552,0.133,0.366,0.502,0.204
0.17,0.587,0.608,0.204,0.55,0.133,0.366,0.5,0.204
0.17,0.586,0.607,0.204,0.548,0.133,0.366,0.499,0.203
0.17,0.585,0.606,0.204,0.543,0.133,0.366,0.498,0.199
0.169,0.583,0.605,0.203,0.54,0.104,0.366,0.498,0.199
0.169,0.582,0.603,0.199,0.537,0.068,0.364,0.497,0.199
0.169,0.581,0.602,0.199,0.535,0.068,0.358,0.496,0.199
