_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.859,0.866,0.943,0.912,0.915,0.942,0.866
0.941,0.942,0.859,0.865,0.942,0.911,0.913,0.941,0.865
0.94,0.941,0.858,0.864,0.941,0.908,0.912,0.94,0.864
0.939,0.94,0.858,0.863,0.94,0.907,0.908,0.939,0.863
0.938,0.939,0.858,0.862,0.939,0.906,0.908,0.938,0.862
0.937,0.938,0.858,0.862,0.938,0.905,0.907,0.937,0.862
0.936,0.937,0.858,0.862,0.937,0.904,0.906,0.936,0.862
0.935,0.865,0.857,0.861,0.936,0.903,0.901,0.935,0.861
0.933,0.864,0.856,0.86,0.935,0.892,0.901,0.934,0.86
0.932,0.863,0.848,0.859,0.934,0.891,0.901,0.933,0.859
0.931,0.862,0.848,0.858,0.933,0.89,0.901,0.932,0.858
0.93,0.861,0.847,0.857,0.932,0.889,0.899,0.93,0.857
0.929,0.86,0.846,0.856,0.931,0.888,0.899,0.929,0.856
0.928,0.859,0.846,0.855,0.93,0.887,0.898,0.928,0.855
0.925,0.858,0.846,0.854,0.929,0.886,0.894,0.927,0.854
0.92,0.857,0.846,0.853,0.928,0.885,0.894,0.926,0.853
0.918,0.856,0.845,0.852,0.927,0.884,0.893,0.925,0.852
0.917,0.856,0.844,0.851,0.926,0.883,0.883,0.924,0.851
0.916,0.855,0.843,0.85,0.925,0.882,0.883,0.923,0.85
0.915,0.854,0.842,0.838,0.924,0.881,0.883,0.922,0.838
0.914,0.853,0.841,0.837,0.923,0.88,0.883,0.921,0.837
0.913,0.852,0.84,0.836,0.922,0.879,0.882,0.92,0.836
0.912,0.851,0.84,0.835,0.921,0.878,0.879,0.919,0.835
0.91,0.85,0.84,0.834,0.92,0.877,0.877,0.918,0.834
0.909,0.849,0.84,0.833,0.919,0.876,0.877,0.916,0.833
0.908,0.848,0.839,0.832,0.918,0.875,0.874,0.915,0.832
0.907,0.847,0.838,0.831,0.917,0.874,0.874,0.914,0.831
0.906,0.846,0.838,0.83,0.916,0.868,0.867,0.913,0.83
0.905,0.845,0.838,0.829,0.915,0.867,0.867,0.912,0.829
0.904,0.844,0.837,0.829,0.914,0.866,0.867,0.911,0.829
0.903,0.843,0.836,0.827,0.913,0.865,0.86,0.91,0.827
0.902,0.842,0.836,0.826,0.912,0.864,0.86,0.909,0.826
0.901,0.841,0.836,0.825,0.911,0.863,0.859,0.908,0.825
0.9,0.84,0.836,0.824,0.91,0.862,0.859,0.907,0.824
0.899,0.839,0.835,0.823,0.909,0.861,0.859,0.905,0.823
0.898,0.838,0.835,0.822,0.908,0.86,0.855,0.904,0.822
0.897,0.837,0.835,0.821,0.907,0.859,0.846,0.903,0.821
0.896,0.836,0.835,0.82,0.906,0.851,0.843,0.901,0.82
0.895,0.835,0.835,0.819,0.905,0.85,0.843,0.9,0.819
0.894,0.835,0.834,0.818,0.904,0.849,0.842,0.899,0.818
0.886,0.834,0.833,0.817,0.903,0.848,0.84,0.898,0.817
0.885,0.833,0.832,0.815,0.902,0.847,0.839,0.897,0.815
0.884,0.832,0.831,0.814,0.901,0.846,0.835,0.892,0.814
0.883,0.831,0.831,0.813,0.9,0.845,0.834,0.891,0.813
0.882,0.83,0.831,0.812,0.899,0.844,0.834,0.89,0.812
0.881,0.829,0.831,0.811,0.898,0.843,0.834,0.889,0.811
0.88,0.828,0.831,0.81,0.897,0.842,0.833,0.888,0.81
0.879,0.824,0.83,0.81,0.896,0.841,0.83,0.887,0.81
0.875,0.823,0.83,0.809,0.895,0.84,0.829,0.884,0.809
0.874,0.822,0.829,0.808,0.894,0.839,0.828,0.883,0.808
0.873,0.821,0.829,0.807,0.893,0.838,0.818,0.882,0.807
0.873,0.82,0.823,0.806,0.892,0.837,0.816,0.881,0.806
0.869,0.819,0.822,0.805,0.891,0.836,0.816,0.88,0.805
0.868,0.818,0.822,0.804,0.89,0.835,0.813,0.879,0.804
0.866,0.817,0.822,0.803,0.889,0.834,0.811,0.878,0.803
0.865,0.817,0.822,0.802,0.888,0.831,0.81,0.876,0.802
0.864,0.816,0.821,0.801,0.887,0.83,0.809,0.875,0.801
0.863,0.815,0.82,0.8,0.886,0.829,0.809,0.87,0.8
0.862,0.814,0.82,0.799,0.885,0.828,0.805,0.869,0.799
0.861,0.813,0.82,0.798,0.884,0.826,0.803,0.868,0.798
0.86,0.812,0.819,0.797,0.883,0.825,0.8,0.867,0.797
0.859,0.811,0.818,0.796,0.882,0.824,0.794,0.866,0.796
0.856,0.81,0.818,0.795,0.881,0.823,0.793,0.865,0.795
0.851,0.809,0.818,0.795,0.88,0.82,0.793,0.864,0.795
0.851,0.808,0.818,0.794,0.879,0.816,0.79,0.863,0.794
0.85,0.807,0.817,0.791,0.878,0.815,0.79,0.859,0.791
0.849,0.806,0.816,0.79,0.877,0.812,0.789,0.858,0.79
0.848,0.805,0.816,0.789,0.876,0.811,0.783,0.857,0.789
0.847,0.803,0.816,0.788,0.875,0.81,0.782,0.856,0.788
0.846,0.802,0.816,0.787,0.873,0.809,0.781,0.855,0.787
0.842,0.801,0.816,0.786,0.872,0.808,0.778,0.854,0.786
0.841,0.8,0.815,0.785,0.871,0.806,0.778,0.853,0.785
0.834,0.799,0.815,0.784,0.87,0.805,0.777,0.851,0.784
0.833,0.798,0.814,0.783,0.869,0.804,0.777,0.85,0.783
0.83,0.798,0.813,0.782,0.868,0.803,0.776,0.849,0.782
0.829,0.797,0.812,0.781,0.867,0.802,0.774,0.848,0.781
0.823,0.796,0.812,0.78,0.866,0.801,0.772,0.847,0.78
0.82,0.795,0.811,0.778,0.865,0.8,0.772,0.846,0.778
0.819,0.794,0.811,0.776,0.864,0.799,0.768,0.845,0.776
0.818,0.793,0.81,0.775,0.863,0.798,0.768,0.844,0.775
0.812,0.792,0.809,0.775,0.862,0.797,0.768,0.843,0.775
0.809,0.791,0.809,0.774,0.861,0.673,0.765,0.842,0.774
0.809,0.79,0.808,0.773,0.86,0.672,0.764,0.841,0.773
0.808,0.789,0.807,0.769,0.859,0.669,0.764,0.84,0.769
0.808,0.788,0.807,0.768,0.858,0.668,0.763,0.839,0.768
0.807,0.787,0.807,0.759,0.772,0.663,0.762,0.838,0.759
0.699,0.786,0.806,0.758,0.771,0.662,0.761,0.837,0.758
0.698,0.785,0.806,0.757,0.77,0.661,0.759,0.836,0.757
0.697,0.784,0.806,0.756,0.77,0.66,0.756,0.835,0.756
0.695,0.783,0.806,0.755,0.77,0.659,0.755,0.834,0.755
0.69,0.781,0.805,0.754,0.77,0.658,0.745,0.833,0.754
0.689,0.78,0.804,0.753,0.769,0.647,0.745,0.831,0.753
0.688,0.779,0.803,0.751,0.768,0.646,0.745,0.83,0.751
0.675,0.779,0.802,0.748,0.767,0.645,0.745,0.829,0.748
0.674,0.778,0.801,0.744,0.766,0.644,0.745,0.828,0.744
0.674,0.777,0.8,0.74,0.765,0.643,0.745,0.827,0.74
0.673,0.776,0.799,0.739,0.763,0.642,0.741,0.823,0.739
0.671,0.775,0.799,0.737,0.762,0.641,0.741,0.822,0.737
0.67,0.774,0.799,0.736,0.761,0.64,0.741,0.821,0.736
0.669,0.773,0.798,0.736,0.76,0.64,0.735,0.82,0.736
0.668,0.772,0.797,0.733,0.759,0.636,0.732,0.819,0.733
0.665,0.771,0.796,0.731,0.758,0.636,0.732,0.818,0.731
0.663,0.77,0.795,0.73,0.757,0.635,0.732,0.817,0.73
0.662,0.769,0.794,0.729,0.755,0.634,0.731,0.816,0.729
0.656,0.768,0.793,0.728,0.754,0.634,0.73,0.815,0.728
0.653,0.768,0.792,0.724,0.753,0.629,0.729,0.814,0.724
0.65,0.767,0.791,0.716,0.752,0.629,0.719,0.811,0.716
0.648,0.767,0.789,0.715,0.75,0.628,0.716,0.81,0.715
0.647,0.766,0.789,0.714,0.749,0.627,0.714,0.807,0.714
0.646,0.765,0.789,0.713,0.748,0.627,0.714,0.804,0.713
0.645,0.764,0.789,0.712,0.747,0.626,0.712,0.803,0.712
0.64,0.763,0.788,0.711,0.746,0.626,0.712,0.799,0.711
0.639,0.762,0.788,0.71,0.745,0.626,0.712,0.798,0.71
0.638,0.761,0.788,0.709,0.744,0.625,0.709,0.797,0.709
0.638,0.76,0.788,0.708,0.743,0.624,0.709,0.795,0.708
0.637,0.759,0.787,0.707,0.742,0.623,0.7,0.794,0.707
0.636,0.758,0.787,0.706,0.741,0.622,0.69,0.793,0.706
0.635,0.757,0.787,0.706,0.739,0.621,0.69,0.792,0.706
0.634,0.756,0.787,0.705,0.738,0.614,0.69,0.791,0.705
0.629,0.755,0.787,0.704,0.737,0.614,0.686,0.789,0.704
0.628,0.754,0.787,0.703,0.736,0.613,0.684,0.788,0.703
0.627,0.753,0.787,0.702,0.735,0.613,0.678,0.787,0.702
0.626,0.753,0.786,0.701,0.733,0.612,0.678,0.786,0.701
0.62,0.752,0.786,0.697,0.732,0.611,0.678,0.785,0.697
0.615,0.751,0.786,0.697,0.731,0.611,0.678,0.782,0.697
0.614,0.75,0.785,0.696,0.73,0.61,0.672,0.781,0.696
0.614,0.75,0.784,0.694,0.729,0.609,0.672,0.781,0.694
0.613,0.748,0.783,0.692,0.728,0.608,0.672,0.78,0.692
0.604,0.747,0.783,0.692,0.727,0.607,0.668,0.779,0.692
0.6,0.745,0.783,0.69,0.726,0.605,0.666,0.777,0.69
0.599,0.743,0.782,0.689,0.725,0.601,0.666,0.776,0.689
0.598,0.742,0.781,0.688,0.724,0.6,0.666,0.775,0.688
0.597,0.741,0.781,0.687,0.723,0.594,0.663,0.772,0.687
0.596,0.74,0.781,0.686,0.722,0.593,0.663,0.771,0.686
0.593,0.739,0.781,0.685,0.719,0.588,0.663,0.769,0.685
0.592,0.738,0.78,0.684,0.709,0.587,0.66,0.769,0.684
0.591,0.737,0.78,0.682,0.708,0.586,0.658,0.768,0.682
0.59,0.736,0.779,0.681,0.707,0.585,0.655,0.767,0.681
0.582,0.735,0.779,0.679,0.705,0.584,0.653,0.766,0.679
0.578,0.734,0.778,0.678,0.704,0.583,0.653,0.766,0.678
0.577,0.721,0.777,0.677,0.69,0.582,0.651,0.765,0.677
0.576,0.72,0.776,0.674,0.69,0.578,0.651,0.764,0.674
0.575,0.719,0.775,0.673,0.689,0.578,0.651,0.763,0.673
0.574,0.718,0.774,0.672,0.688,0.577,0.65,0.762,0.672
0.495,0.716,0.774,0.671,0.687,0.576,0.648,0.761,0.671
0.495,0.715,0.774,0.67,0.686,0.575,0.648,0.76,0.67
0.488,0.693,0.773,0.668,0.685,0.574,0.647,0.759,0.668
0.488,0.692,0.773,0.668,0.684,0.573,0.644,0.757,0.668
0.482,0.692,0.772,0.667,0.684,0.572,0.639,0.756,0.667
0.481,0.691,0.771,0.662,0.684,0.566,0.638,0.756,0.662
0.48,0.69,0.77,0.662,0.683,0.563,0.621,0.755,0.662
0.48,0.689,0.769,0.661,0.681,0.562,0.621,0.754,0.661
0.479,0.688,0.769,0.66,0.68,0.555,0.621,0.753,0.66
0.479,0.688,0.768,0.659,0.678,0.548,0.621,0.752,0.659
0.447,0.687,0.767,0.658,0.677,0.541,0.611,0.751,0.658
0.447,0.686,0.766,0.656,0.676,0.54,0.61,0.749,0.656
0.442,0.685,0.765,0.655,0.675,0.539,0.606,0.749,0.655
0.442,0.684,0.764,0.651,0.673,0.538,0.606,0.748,0.651
0.44,0.683,0.763,0.65,0.672,0.535,0.594,0.747,0.65
0.436,0.683,0.762,0.65,0.671,0.534,0.594,0.746,0.65
0.436,0.682,0.761,0.65,0.67,0.531,0.594,0.745,0.65
0.435,0.681,0.76,0.649,0.669,0.531,0.594,0.744,0.649
0.433,0.68,0.759,0.647,0.667,0.531,0.594,0.743,0.647
0.433,0.679,0.759,0.645,0.659,0.53,0.594,0.742,0.645
0.432,0.678,0.758,0.64,0.656,0.528,0.591,0.741,0.64
0.427,0.674,0.757,0.64,0.655,0.528,0.591,0.74,0.64
0.426,0.673,0.756,0.639,0.653,0.523,0.59,0.738,0.639
0.426,0.673,0.755,0.638,0.653,0.522,0.589,0.737,0.638
0.425,0.672,0.755,0.638,0.652,0.522,0.586,0.736,0.638
0.425,0.671,0.754,0.628,0.636,0.521,0.586,0.735,0.628
0.425,0.67,0.753,0.626,0.636,0.52,0.584,0.734,0.626
0.425,0.67,0.752,0.625,0.635,0.52,0.584,0.733,0.625
0.423,0.669,0.751,0.624,0.634,0.519,0.582,0.725,0.624
0.422,0.668,0.751,0.605,0.633,0.519,0.582,0.724,0.605
0.421,0.666,0.75,0.599,0.624,0.519,0.582,0.723,0.599
0.421,0.665,0.75,0.591,0.624,0.518,0.582,0.722,0.591
0.419,0.664,0.749,0.59,0.621,0.518,0.582,0.712,0.59
0.404,0.664,0.748,0.589,0.621,0.518,0.582,0.712,0.589
0.398,0.663,0.747,0.588,0.621,0.517,0.576,0.711,0.588
0.397,0.658,0.746,0.587,0.62,0.516,0.552,0.71,0.587
0.395,0.658,0.745,0.586,0.618,0.515,0.552,0.708,0.586
0.394,0.657,0.745,0.585,0.617,0.511,0.544,0.706,0.585
0.394,0.657,0.744,0.582,0.617,0.511,0.544,0.705,0.582
0.394,0.656,0.743,0.581,0.614,0.51,0.542,0.705,0.581
0.393,0.655,0.742,0.581,0.613,0.509,0.542,0.704,0.581
0.391,0.654,0.741,0.58,0.611,0.508,0.542,0.703,0.58
0.385,0.653,0.74,0.576,0.61,0.507,0.542,0.702,0.576
0.385,0.652,0.739,0.575,0.608,0.507,0.54,0.701,0.575
0.382,0.651,0.738,0.574,0.607,0.506,0.54,0.7,0.574
0.355,0.651,0.737,0.573,0.606,0.504,0.54,0.699,0.573
0.353,0.65,0.736,0.572,0.606,0.504,0.539,0.698,0.572
0.353,0.65,0.735,0.571,0.605,0.487,0.536,0.696,0.571
0.352,0.649,0.734,0.57,0.604,0.487,0.536,0.695,0.57
0.351,0.642,0.733,0.569,0.603,0.464,0.531,0.694,0.569
0.351,0.642,0.732,0.564,0.601,0.462,0.531,0.693,0.564
0.348,0.638,0.731,0.563,0.599,0.461,0.527,0.688,0.563
0.335,0.637,0.73,0.561,0.597,0.46,0.527,0.687,0.561
0.335,0.636,0.729,0.559,0.596,0.459,0.527,0.685,0.559
0.33,0.635,0.728,0.558,0.594,0.459,0.525,0.684,0.558
0.33,0.633,0.727,0.557,0.585,0.458,0.523,0.68,0.557
0.33,0.632,0.726,0.556,0.584,0.447,0.523,0.676,0.556
0.329,0.631,0.725,0.555,0.583,0.447,0.52,0.674,0.555
0.329,0.629,0.724,0.554,0.582,0.444,0.52,0.674,0.554
0.328,0.624,0.723,0.548,0.58,0.443,0.52,0.673,0.548
0.328,0.622,0.723,0.544,0.572,0.442,0.52,0.672,0.544
0.327,0.621,0.722,0.543,0.554,0.437,0.52,0.672,0.543
0.321,0.62,0.721,0.542,0.554,0.435,0.519,0.671,0.542
0.31,0.618,0.721,0.541,0.553,0.435,0.514,0.669,0.541
0.31,0.616,0.721,0.539,0.553,0.435,0.514,0.668,0.539
0.31,0.615,0.721,0.535,0.552,0.434,0.514,0.668,0.535
0.31,0.614,0.721,0.525,0.547,0.433,0.508,0.666,0.525
0.31,0.613,0.72,0.525,0.545,0.429,0.49,0.665,0.525
0.31,0.61,0.718,0.524,0.544,0.429,0.381,0.662,0.524
0.31,0.61,0.717,0.522,0.543,0.429,0.381,0.66,0.522
0.31,0.609,0.717,0.52,0.526,0.429,0.374,0.658,0.52
0.308,0.608,0.716,0.52,0.526,0.428,0.374,0.651,0.52
0.308,0.608,0.715,0.514,0.524,0.428,0.374,0.649,0.514
0.257,0.607,0.715,0.503,0.524,0.418,0.374,0.646,0.503
0.256,0.606,0.714,0.503,0.523,0.417,0.374,0.645,0.503
0.253,0.605,0.713,0.495,0.522,0.416,0.372,0.64,0.495
0.253,0.604,0.713,0.494,0.52,0.416,0.372,0.638,0.494
0.24,0.603,0.713,0.492,0.519,0.414,0.372,0.637,0.492
0.24,0.602,0.712,0.489,0.518,0.413,0.372,0.637,0.489
0.24,0.602,0.711,0.486,0.517,0.408,0.359,0.637,0.486
0.239,0.601,0.71,0.485,0.517,0.4,0.359,0.636,0.485
0.239,0.6,0.709,0.484,0.516,0.399,0.359,0.635,0.484
0.234,0.598,0.708,0.483,0.513,0.399,0.354,0.635,0.483
0.234,0.597,0.707,0.479,0.512,0.392,0.354,0.628,0.479
0.224,0.595,0.706,0.478,0.51,0.391,0.32,0.626,0.478
0.224,0.594,0.705,0.477,0.509,0.39,0.32,0.624,0.477
0.224,0.594,0.704,0.477,0.508,0.389,0.32,0.624,0.477
0.223,0.594,0.702,0.476,0.507,0.388,0.32,0.624,0.476
0.223,0.593,0.701,0.476,0.506,0.387,0.32,0.624,0.476
0.222,0.592,0.701,0.475,0.504,0.387,0.32,0.624,0.475
0.171,0.591,0.7,0.472,0.502,0.387,0.32,0.623,0.472
0.171,0.591,0.699,0.47,0.502,0.386,0.297,0.623,0.47
0.171,0.591,0.698,0.469,0.499,0.385,0.297,0.621,0.469
0.167,0.588,0.697,0.468,0.499,0.384,0.297,0.62,0.468
0.16,0.587,0.695,0.468,0.498,0.381,0.275,0.617,0.468
0.043,0.586,0.695,0.468,0.497,0.38,0.275,0.616,0.468
0.043,0.585,0.694,0.466,0.494,0.378,0.275,0.616,0.466
0.043,0.584,0.694,0.465,0.493,0.378,0.275,0.615,0.465
0.043,0.582,0.693,0.464,0.492,0.376,0.275,0.611,0.464
0.043,0.582,0.692,0.463,0.491,0.375,0.275,0.611,0.463
0.043,0.582,0.691,0.462,0.489,0.374,0.275,0.61,0.462
0.04,0.58,0.69,0.458,0.488,0.368,0.275,0.61,0.458
0.04,0.579,0.689,0.453,0.483,0.367,0.275,0.609,0.453
0.04,0.578,0.688,0.449,0.48,0.366,0.275,0.608,0.449
0.04,0.576,0.687,0.444,0.477,0.365,0.231,0.606,0.444
0.04,0.575,0.685,0.439,0.477,0.365,0.231,0.603,0.439
0.04,0.574,0.684,0.436,0.476,0.359,0.231,0.602,0.436
0.04,0.573,0.683,0.435,0.476,0.359,0.231,0.597,0.435
0.04,0.573,0.682,0.397,0.474,0.358,0.226,0.597,0.397
0.04,0.572,0.681,0.392,0.473,0.356,0.226,0.596,0.392
0.04,0.571,0.68,0.391,0.472,0.354,0.226,0.592,0.391
0.04,0.57,0.679,0.388,0.472,0.353,0.226,0.591,0.388
0.04,0.569,0.678,0.385,0.47,0.352,0.226,0.59,0.385
0.04,0.567,0.676,0.379,0.469,0.35,0.226,0.589,0.379
0.037,0.566,0.675,0.366,0.468,0.35,0.226,0.588,0.366
0.013,0.566,0.674,0.36,0.466,0.349,0.226,0.587,0.36
0.013,0.564,0.673,0.36,0.465,0.349,0.226,0.581,0.36
0.013,0.564,0.672,0.36,0.463,0.349,0.226,0.58,0.36
0.013,0.562,0.671,0.359,0.463,0.348,0.226,0.575,0.359
0.013,0.56,0.67,0.359,0.463,0.348,0.226,0.575,0.359
0.013,0.559,0.669,0.355,0.457,0.347,0.226,0.575,0.355
0.013,0.558,0.668,0.355,0.448,0.346,0.226,0.573,0.355
0.013,0.558,0.667,0.351,0.448,0.344,0.226,0.571,0.351
0.013,0.557,0.666,0.347,0.441,0.343,0.226,0.571,0.347
0.013,0.555,0.665,0.345,0.44,0.342,0.226,0.57,0.345
0.013,0.553,0.664,0.335,0.437,0.339,0.226,0.569,0.335
0.013,0.553,0.663,0.331,0.432,0.338,0.226,0.568,0.331
0.013,0.552,0.662,0.331,0.421,0.335,0.226,0.567,0.331
0.013,0.547,0.66,0.327,0.421,0.324,0.226,0.565,0.327
0.013,0.547,0.659,0.322,0.421,0.323,0.226,0.564,0.322
0.013,0.545,0.658,0.322,0.42,0.322,0.226,0.563,0.322
0.013,0.544,0.657,0.319,0.42,0.321,0.226,0.562,0.319
0.012,0.543,0.656,0.314,0.42,0.318,0.226,0.561,0.314
0.012,0.542,0.655,0.31,0.42,0.312,0.226,0.561,0.31
0.012,0.542,0.654,0.306,0.42,0.304,0.226,0.561,0.306
0.012,0.541,0.651,0.294,0.42,0.304,0.226,0.559,0.294
0.012,0.535,0.65,0.294,0.42,0.304,0.226,0.558,0.294
0.012,0.533,0.649,0.294,0.42,0.304,0.226,0.558,0.294
0.012,0.532,0.648,0.288,0.42,0.304,0.223,0.555,0.288
0.012,0.531,0.647,0.286,0.42,0.3,0.223,0.554,0.286
0.012,0.529,0.646,0.261,0.417,0.299,0.221,0.552,0.261
0.012,0.528,0.645,0.254,0.416,0.291,0.221,0.549,0.255
0.012,0.527,0.644,0.248,0.412,0.29,0.221,0.548,0.252
0.012,0.526,0.643,0.245,0.412,0.289,0.218,0.544,0.249
0.012,0.522,0.642,0.242,0.399,0.289,0.216,0.543,0.249
0.012,0.52,0.64,0.242,0.399,0.285,0.216,0.543,0.243
0.012,0.519,0.639,0.242,0.399,0.285,0.216,0.536,0.243
0.012,0.519,0.638,0.236,0.399,0.28,0.216,0.536,0.243
0.012,0.518,0.637,0.236,0.398,0.277,0.215,0.536,0.236
0.012,0.517,0.636,0.236,0.398,0.276,0.215,0.535,0.235
0.012,0.516,0.635,0.229,0.394,0.276,0.215,0.535,0.235
0.006,0.515,0.634,0.228,0.394,0.275,0.211,0.535,0.233
0.006,0.514,0.633,0.228,0.388,0.274,0.211,0.535,0.231
0.006,0.513,0.632,0.226,0.388,0.237,0.211,0.524,0.23
0.006,0.512,0.631,0.224,0.388,0.233,0.211,0.522,0.23
0.006,0.509,0.63,0.223,0.387,0.232,0.209,0.52,0.224
0.006,0.508,0.629,0.223,0.387,0.231,0.209,0.518,0.221
0.006,0.507,0.628,0.217,0.387,0.231,0.209,0.514,0.221
0.006,0.506,0.626,0.214,0.387,0.231,0.209,0.514,0.214
0.006,0.505,0.625,0.214,0.386,0.231,0.209,0.51,0.214
0.006,0.504,0.624,0.207,0.382,0.231,0.209,0.509,0.214
0.006,0.503,0.623,0.207,0.382,0.231,0.209,0.509,0.214
0.006,0.503,0.622,0.207,0.377,0.231,0.204,0.508,0.214
0.006,0.503,0.621,0.207,0.371,0.23,0.204,0.507,0.214
0.006,0.502,0.619,0.207,0.371,0.229,0.204,0.507,0.207
0.006,0.501,0.618,0.206,0.363,0.227,0.204,0.502,0.207
0.006,0.5,0.617,0.206,0.352,0.227,0.204,0.502,0.207
0.006,0.5,0.616,0.199,0.337,0.207,0.204,0.501,0.203
0.006,0.499,0.614,0.199,0.336,0.203,0.204,0.5,0.203
0.006,0.498,0.613,0.199,0.336,0.201,0.202,0.496,0.199
0.006,0.497,0.611,0.185,0.336,0.201,0.202,0.494,0.199
0.006,0.495,0.609,0.185,0.314,0.2,0.192,0.491,0.199
0.006,0.495,0.608,0.185,0.314,0.2,0.192,0.491,0.199
0.006,0.494,0.607,0.18,0.313,0.2,0.183,0.49,0.196
0.006,0.493,0.605,0.18,0.313,0.2,0.183,0.49,0.194
0.006,0.493,0.604,0.176,0.313,0.198,0.183,0.486,0.184
0.006,0.48,0.603,0.176,0.313,0.192,0.183,0.486,0.171
0.006,0.479,0.602,0.176,0.313,0.191,0.183,0.486,0.171
0.006,0.479,0.601,0.176,0.313,0.187,0.183,0.485,0.171
0.006,0.478,0.6,0.176,0.313,0.185,0.183,0.482,0.168
0.006,0.477,0.599,0.173,0.313,0.181,0.183,0.47,0.168
0.006,0.476,0.598,0.173,0.313,0.178,0.183,0.467,0.168
0.006,0.475,0.597,0.171,0.309,0.178,0.183,0.462,0.168
0.006,0.473,0.596,0.159,0.309,0.177,0.183,0.461,0.167
0.006,0.472,0.595,0.146,0.309,0.177,0.183,0.458,0.166
