_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.943,0.905,0.906,0.942,0.934,0.913,0.927,0.906
0.923,0.942,0.905,0.904,0.941,0.933,0.913,0.926,0.904
0.922,0.941,0.905,0.903,0.94,0.932,0.91,0.924,0.903
0.921,0.94,0.904,0.902,0.939,0.931,0.91,0.921,0.902
0.92,0.939,0.903,0.901,0.938,0.93,0.909,0.92,0.901
0.919,0.938,0.903,0.901,0.937,0.929,0.901,0.919,0.901
0.917,0.937,0.902,0.9,0.936,0.928,0.9,0.917,0.9
0.916,0.936,0.902,0.899,0.935,0.927,0.893,0.916,0.899
0.915,0.935,0.901,0.895,0.934,0.926,0.893,0.915,0.895
0.914,0.934,0.901,0.894,0.933,0.925,0.893,0.914,0.894
0.913,0.933,0.897,0.89,0.932,0.924,0.893,0.913,0.89
0.912,0.932,0.896,0.883,0.931,0.923,0.893,0.912,0.883
0.911,0.931,0.894,0.882,0.93,0.922,0.892,0.911,0.882
0.91,0.93,0.894,0.881,0.929,0.921,0.892,0.91,0.881
0.909,0.929,0.893,0.88,0.928,0.92,0.892,0.903,0.88
0.909,0.928,0.891,0.879,0.927,0.919,0.892,0.903,0.879
0.908,0.927,0.891,0.878,0.926,0.915,0.892,0.902,0.878
0.907,0.926,0.891,0.876,0.925,0.914,0.89,0.902,0.876
0.906,0.925,0.89,0.875,0.924,0.913,0.886,0.902,0.875
0.903,0.924,0.889,0.874,0.923,0.912,0.884,0.901,0.874
0.902,0.923,0.887,0.873,0.922,0.911,0.881,0.899,0.873
0.901,0.922,0.886,0.872,0.921,0.91,0.879,0.897,0.872
0.899,0.921,0.885,0.871,0.92,0.909,0.878,0.897,0.871
0.898,0.92,0.88,0.87,0.919,0.908,0.875,0.895,0.87
0.897,0.919,0.879,0.869,0.918,0.907,0.873,0.894,0.869
0.896,0.918,0.878,0.869,0.917,0.906,0.872,0.894,0.869
0.895,0.917,0.878,0.868,0.916,0.905,0.871,0.894,0.868
0.894,0.916,0.876,0.866,0.915,0.904,0.87,0.893,0.866
0.892,0.915,0.876,0.865,0.914,0.902,0.87,0.892,0.865
0.891,0.914,0.876,0.864,0.913,0.901,0.869,0.892,0.864
0.89,0.913,0.876,0.861,0.912,0.9,0.867,0.891,0.861
0.889,0.912,0.875,0.86,0.911,0.899,0.864,0.89,0.86
0.888,0.911,0.872,0.859,0.91,0.897,0.863,0.887,0.859
0.886,0.91,0.871,0.858,0.909,0.896,0.862,0.885,0.858
0.878,0.909,0.871,0.855,0.908,0.895,0.861,0.882,0.855
0.877,0.908,0.871,0.854,0.907,0.894,0.858,0.88,0.854
0.876,0.907,0.871,0.853,0.906,0.893,0.857,0.879,0.853
0.875,0.906,0.87,0.852,0.905,0.892,0.852,0.879,0.852
0.874,0.905,0.87,0.851,0.904,0.891,0.852,0.877,0.851
0.873,0.904,0.869,0.849,0.903,0.89,0.852,0.876,0.849
0.872,0.903,0.867,0.848,0.902,0.889,0.852,0.875,0.848
0.87,0.902,0.864,0.847,0.901,0.888,0.852,0.874,0.847
0.869,0.901,0.86,0.846,0.9,0.884,0.852,0.873,0.846
0.868,0.9,0.859,0.845,0.899,0.883,0.852,0.872,0.845
0.867,0.899,0.857,0.844,0.898,0.882,0.85,0.871,0.844
0.866,0.898,0.856,0.843,0.897,0.881,0.849,0.87,0.843
0.864,0.897,0.855,0.842,0.896,0.88,0.849,0.868,0.842
0.863,0.896,0.855,0.841,0.895,0.879,0.845,0.867,0.841
0.862,0.895,0.855,0.84,0.894,0.878,0.84,0.866,0.84
0.862,0.894,0.855,0.839,0.893,0.872,0.836,0.865,0.839
0.861,0.893,0.854,0.838,0.892,0.871,0.836,0.864,0.838
0.86,0.892,0.854,0.836,0.891,0.869,0.836,0.863,0.836
0.859,0.891,0.852,0.835,0.89,0.864,0.836,0.862,0.835
0.858,0.89,0.852,0.834,0.889,0.863,0.835,0.86,0.834
0.856,0.889,0.851,0.832,0.888,0.862,0.835,0.859,0.832
0.855,0.888,0.851,0.831,0.887,0.859,0.834,0.858,0.831
0.854,0.887,0.851,0.83,0.886,0.858,0.832,0.857,0.83
0.852,0.886,0.85,0.828,0.885,0.857,0.829,0.856,0.828
0.852,0.884,0.85,0.827,0.884,0.856,0.826,0.855,0.827
0.851,0.883,0.849,0.826,0.883,0.855,0.826,0.854,0.826
0.85,0.882,0.849,0.825,0.882,0.854,0.826,0.853,0.825
0.843,0.881,0.848,0.824,0.881,0.853,0.826,0.852,0.824
0.842,0.88,0.847,0.823,0.88,0.852,0.82,0.85,0.823
0.841,0.879,0.845,0.819,0.879,0.851,0.82,0.849,0.819
0.841,0.878,0.845,0.818,0.878,0.85,0.82,0.848,0.818
0.84,0.877,0.844,0.817,0.877,0.849,0.81,0.847,0.817
0.839,0.876,0.841,0.816,0.876,0.848,0.81,0.846,0.816
0.829,0.875,0.839,0.815,0.875,0.847,0.81,0.845,0.815
0.828,0.874,0.836,0.814,0.874,0.846,0.81,0.844,0.814
0.826,0.873,0.833,0.813,0.873,0.845,0.809,0.843,0.813
0.824,0.872,0.833,0.812,0.872,0.844,0.808,0.842,0.812
0.823,0.871,0.833,0.811,0.871,0.843,0.805,0.841,0.811
0.822,0.87,0.832,0.81,0.87,0.842,0.805,0.84,0.81
0.821,0.869,0.831,0.809,0.869,0.841,0.805,0.839,0.809
0.82,0.868,0.831,0.808,0.867,0.84,0.805,0.838,0.808
0.819,0.867,0.831,0.807,0.866,0.836,0.803,0.837,0.807
0.817,0.866,0.83,0.806,0.865,0.833,0.802,0.836,0.806
0.816,0.865,0.83,0.805,0.864,0.832,0.797,0.835,0.805
0.802,0.864,0.828,0.804,0.863,0.831,0.791,0.834,0.804
0.801,0.863,0.823,0.803,0.862,0.83,0.791,0.833,0.803
0.8,0.862,0.823,0.802,0.861,0.829,0.79,0.832,0.802
0.799,0.861,0.821,0.801,0.86,0.828,0.788,0.831,0.801
0.798,0.86,0.821,0.8,0.859,0.824,0.786,0.829,0.8
0.796,0.859,0.82,0.8,0.858,0.823,0.786,0.828,0.8
0.796,0.858,0.819,0.799,0.857,0.822,0.785,0.827,0.799
0.794,0.856,0.817,0.798,0.855,0.821,0.781,0.826,0.798
0.793,0.855,0.816,0.797,0.854,0.82,0.775,0.825,0.797
0.792,0.854,0.816,0.796,0.853,0.819,0.775,0.824,0.796
0.791,0.853,0.816,0.795,0.852,0.818,0.773,0.823,0.795
0.79,0.852,0.816,0.794,0.851,0.817,0.773,0.822,0.794
0.789,0.851,0.816,0.793,0.85,0.816,0.771,0.821,0.793
0.788,0.85,0.816,0.792,0.849,0.815,0.771,0.82,0.792
0.787,0.849,0.816,0.791,0.848,0.814,0.771,0.819,0.791
0.785,0.848,0.815,0.79,0.847,0.813,0.769,0.818,0.79
0.784,0.847,0.815,0.789,0.846,0.812,0.763,0.817,0.789
0.781,0.846,0.814,0.788,0.845,0.811,0.76,0.816,0.788
0.78,0.845,0.813,0.787,0.844,0.81,0.76,0.815,0.787
0.779,0.844,0.812,0.775,0.843,0.809,0.76,0.814,0.775
0.778,0.843,0.811,0.774,0.841,0.808,0.76,0.813,0.774
0.777,0.842,0.811,0.773,0.84,0.803,0.76,0.811,0.773
0.776,0.841,0.81,0.772,0.839,0.802,0.76,0.81,0.772
0.773,0.84,0.81,0.771,0.838,0.801,0.76,0.808,0.771
0.771,0.839,0.809,0.77,0.837,0.8,0.756,0.807,0.77
0.755,0.838,0.808,0.763,0.836,0.798,0.756,0.806,0.763
0.754,0.837,0.807,0.762,0.835,0.797,0.755,0.805,0.762
0.753,0.836,0.806,0.761,0.834,0.796,0.753,0.804,0.761
0.749,0.835,0.805,0.759,0.833,0.795,0.751,0.803,0.759
0.747,0.834,0.804,0.758,0.832,0.794,0.75,0.802,0.758
0.746,0.833,0.802,0.757,0.831,0.793,0.749,0.8,0.757
0.745,0.832,0.8,0.756,0.83,0.792,0.749,0.799,0.756
0.744,0.831,0.799,0.755,0.829,0.791,0.748,0.798,0.755
0.743,0.83,0.797,0.754,0.828,0.79,0.747,0.796,0.754
0.725,0.829,0.796,0.753,0.827,0.786,0.746,0.795,0.753
0.724,0.828,0.795,0.752,0.826,0.785,0.739,0.794,0.752
0.723,0.827,0.794,0.751,0.825,0.78,0.735,0.792,0.751
0.722,0.826,0.794,0.75,0.822,0.779,0.733,0.791,0.75
0.721,0.825,0.794,0.749,0.821,0.778,0.733,0.79,0.749
0.72,0.824,0.794,0.747,0.82,0.777,0.731,0.789,0.747
0.718,0.823,0.792,0.746,0.819,0.776,0.731,0.787,0.746
0.713,0.822,0.792,0.743,0.817,0.767,0.728,0.787,0.743
0.712,0.821,0.792,0.742,0.816,0.766,0.728,0.786,0.742
0.706,0.82,0.791,0.741,0.814,0.765,0.727,0.785,0.741
0.704,0.819,0.79,0.741,0.813,0.76,0.726,0.784,0.741
0.703,0.818,0.789,0.738,0.812,0.759,0.723,0.782,0.738
0.703,0.817,0.788,0.737,0.811,0.758,0.72,0.781,0.737
0.703,0.816,0.787,0.736,0.81,0.757,0.718,0.78,0.736
0.698,0.815,0.786,0.735,0.809,0.754,0.715,0.779,0.735
0.697,0.814,0.785,0.732,0.808,0.753,0.713,0.778,0.732
0.697,0.813,0.784,0.731,0.807,0.752,0.713,0.777,0.731
0.696,0.812,0.783,0.728,0.806,0.747,0.711,0.773,0.728
0.695,0.811,0.782,0.727,0.805,0.746,0.705,0.772,0.727
0.694,0.81,0.781,0.726,0.804,0.745,0.705,0.771,0.726
0.693,0.809,0.78,0.725,0.803,0.743,0.705,0.77,0.725
0.691,0.808,0.778,0.722,0.802,0.741,0.705,0.769,0.722
0.69,0.807,0.778,0.721,0.801,0.74,0.702,0.768,0.721
0.69,0.806,0.777,0.72,0.8,0.739,0.699,0.767,0.72
0.689,0.805,0.776,0.719,0.799,0.738,0.692,0.766,0.719
0.689,0.804,0.776,0.718,0.798,0.737,0.692,0.763,0.718
0.687,0.803,0.775,0.717,0.797,0.736,0.689,0.762,0.717
0.666,0.802,0.774,0.715,0.796,0.734,0.673,0.761,0.715
0.666,0.801,0.773,0.714,0.794,0.733,0.672,0.76,0.714
0.665,0.8,0.773,0.712,0.792,0.731,0.672,0.759,0.712
0.664,0.799,0.772,0.712,0.791,0.73,0.672,0.758,0.712
0.663,0.798,0.771,0.712,0.79,0.729,0.672,0.758,0.712
0.662,0.797,0.771,0.71,0.786,0.727,0.672,0.757,0.71
0.66,0.796,0.77,0.708,0.781,0.726,0.671,0.756,0.708
0.654,0.796,0.769,0.707,0.78,0.725,0.669,0.755,0.707
0.652,0.795,0.769,0.706,0.779,0.723,0.662,0.754,0.706
0.642,0.794,0.769,0.705,0.778,0.722,0.662,0.753,0.705
0.641,0.793,0.768,0.704,0.777,0.721,0.662,0.752,0.704
0.64,0.792,0.767,0.703,0.776,0.72,0.661,0.748,0.703
0.639,0.791,0.766,0.702,0.775,0.718,0.661,0.747,0.702
0.639,0.79,0.765,0.701,0.774,0.717,0.657,0.746,0.701
0.637,0.789,0.764,0.698,0.773,0.716,0.656,0.745,0.698
0.637,0.788,0.763,0.698,0.772,0.715,0.641,0.744,0.698
0.636,0.787,0.762,0.696,0.771,0.715,0.641,0.743,0.696
0.636,0.786,0.761,0.695,0.765,0.715,0.638,0.742,0.695
0.636,0.785,0.761,0.694,0.764,0.71,0.638,0.741,0.694
0.634,0.784,0.761,0.687,0.762,0.709,0.628,0.74,0.687
0.633,0.781,0.76,0.686,0.761,0.708,0.628,0.737,0.686
0.63,0.78,0.759,0.685,0.76,0.706,0.627,0.736,0.685
0.63,0.779,0.758,0.684,0.759,0.705,0.625,0.733,0.684
0.623,0.778,0.758,0.681,0.758,0.704,0.621,0.732,0.681
0.622,0.777,0.757,0.68,0.757,0.703,0.621,0.731,0.68
0.618,0.773,0.756,0.679,0.756,0.702,0.621,0.73,0.679
0.613,0.772,0.755,0.678,0.755,0.7,0.621,0.728,0.678
0.613,0.77,0.754,0.677,0.754,0.695,0.621,0.727,0.677
0.612,0.769,0.753,0.675,0.752,0.691,0.621,0.726,0.675
0.611,0.768,0.752,0.664,0.75,0.69,0.619,0.722,0.664
0.609,0.767,0.751,0.663,0.749,0.689,0.615,0.721,0.663
0.609,0.754,0.751,0.66,0.748,0.688,0.591,0.72,0.66
0.6,0.753,0.75,0.659,0.746,0.684,0.591,0.719,0.659
0.599,0.752,0.749,0.658,0.745,0.683,0.591,0.718,0.658
0.576,0.751,0.748,0.657,0.737,0.681,0.591,0.717,0.657
0.572,0.75,0.748,0.656,0.736,0.68,0.591,0.716,0.656
0.572,0.749,0.747,0.655,0.735,0.679,0.591,0.715,0.655
0.564,0.748,0.747,0.654,0.734,0.672,0.59,0.714,0.654
0.563,0.747,0.746,0.653,0.731,0.671,0.589,0.713,0.653
0.559,0.746,0.745,0.646,0.73,0.669,0.585,0.712,0.646
0.558,0.745,0.744,0.646,0.729,0.668,0.583,0.711,0.646
0.556,0.744,0.742,0.643,0.728,0.667,0.581,0.71,0.643
0.541,0.743,0.741,0.642,0.727,0.666,0.578,0.709,0.642
0.54,0.742,0.741,0.641,0.726,0.665,0.578,0.708,0.641
0.54,0.741,0.74,0.64,0.723,0.664,0.578,0.707,0.64
0.539,0.74,0.74,0.638,0.721,0.661,0.578,0.706,0.638
0.538,0.739,0.739,0.637,0.72,0.66,0.578,0.705,0.637
0.535,0.738,0.738,0.633,0.719,0.658,0.573,0.704,0.633
0.528,0.737,0.737,0.631,0.719,0.657,0.572,0.701,0.631
0.528,0.735,0.737,0.612,0.718,0.656,0.572,0.701,0.612
0.528,0.734,0.736,0.611,0.717,0.655,0.572,0.7,0.611
0.528,0.734,0.735,0.608,0.713,0.654,0.572,0.699,0.608
0.526,0.733,0.734,0.605,0.712,0.653,0.572,0.699,0.605
0.526,0.732,0.734,0.603,0.71,0.652,0.572,0.698,0.603
0.524,0.731,0.733,0.602,0.707,0.649,0.572,0.696,0.602
0.523,0.73,0.733,0.601,0.706,0.648,0.572,0.695,0.601
0.522,0.729,0.732,0.6,0.705,0.647,0.571,0.694,0.6
0.522,0.728,0.731,0.591,0.704,0.646,0.568,0.693,0.591
0.522,0.727,0.73,0.59,0.703,0.645,0.568,0.692,0.59
0.522,0.726,0.729,0.586,0.702,0.644,0.565,0.691,0.586
0.522,0.725,0.728,0.585,0.701,0.643,0.565,0.689,0.585
0.521,0.723,0.727,0.584,0.7,0.642,0.565,0.688,0.584
0.521,0.722,0.726,0.584,0.699,0.64,0.565,0.687,0.584
0.52,0.721,0.725,0.582,0.697,0.639,0.565,0.686,0.582
0.518,0.72,0.724,0.58,0.696,0.638,0.563,0.682,0.579
0.49,0.719,0.724,0.577,0.695,0.635,0.559,0.681,0.577
0.473,0.718,0.723,0.575,0.694,0.634,0.559,0.68,0.576
0.473,0.717,0.723,0.574,0.693,0.633,0.559,0.679,0.574
0.471,0.716,0.721,0.572,0.691,0.632,0.559,0.678,0.572
0.469,0.716,0.72,0.57,0.69,0.631,0.559,0.677,0.571
0.468,0.715,0.719,0.569,0.688,0.63,0.556,0.676,0.57
0.467,0.714,0.719,0.568,0.686,0.629,0.537,0.673,0.569
0.467,0.713,0.718,0.567,0.685,0.626,0.537,0.672,0.562
0.466,0.712,0.717,0.56,0.684,0.625,0.537,0.671,0.561
0.466,0.711,0.716,0.559,0.683,0.624,0.532,0.67,0.556
0.466,0.71,0.715,0.554,0.682,0.622,0.532,0.669,0.555
0.465,0.709,0.714,0.553,0.68,0.617,0.532,0.668,0.554
0.423,0.708,0.713,0.552,0.679,0.616,0.526,0.667,0.554
0.423,0.707,0.712,0.552,0.678,0.615,0.526,0.666,0.554
0.423,0.706,0.711,0.552,0.677,0.614,0.526,0.665,0.549
0.423,0.705,0.71,0.547,0.674,0.613,0.526,0.664,0.543
0.422,0.704,0.709,0.547,0.671,0.611,0.526,0.663,0.542
0.422,0.703,0.708,0.541,0.67,0.609,0.523,0.662,0.542
0.422,0.702,0.707,0.54,0.669,0.606,0.523,0.661,0.54
0.411,0.699,0.706,0.54,0.668,0.605,0.523,0.66,0.536
0.41,0.698,0.705,0.538,0.667,0.604,0.518,0.659,0.535
0.41,0.696,0.705,0.534,0.666,0.603,0.518,0.657,0.534
0.407,0.695,0.704,0.533,0.664,0.601,0.518,0.655,0.533
0.407,0.694,0.703,0.532,0.663,0.581,0.516,0.648,0.532
0.406,0.693,0.702,0.531,0.662,0.58,0.516,0.647,0.531
0.406,0.692,0.702,0.53,0.66,0.579,0.516,0.646,0.53
0.406,0.691,0.701,0.529,0.659,0.573,0.515,0.645,0.527
0.405,0.69,0.7,0.528,0.654,0.572,0.515,0.644,0.522
0.405,0.689,0.698,0.525,0.653,0.571,0.513,0.643,0.51
0.405,0.688,0.697,0.52,0.651,0.57,0.513,0.642,0.51
0.404,0.687,0.696,0.508,0.645,0.569,0.507,0.641,0.509
0.404,0.684,0.696,0.508,0.644,0.568,0.507,0.64,0.508
0.402,0.683,0.695,0.507,0.643,0.567,0.507,0.639,0.507
0.402,0.681,0.694,0.506,0.642,0.564,0.504,0.638,0.501
0.401,0.68,0.693,0.505,0.639,0.563,0.504,0.638,0.499
0.4,0.679,0.693,0.494,0.638,0.562,0.503,0.636,0.498
0.397,0.678,0.693,0.494,0.636,0.561,0.503,0.633,0.49
0.397,0.677,0.692,0.492,0.633,0.555,0.497,0.633,0.488
0.397,0.676,0.691,0.491,0.632,0.551,0.497,0.632,0.484
0.396,0.675,0.69,0.483,0.632,0.55,0.497,0.631,0.481
0.395,0.674,0.689,0.479,0.631,0.548,0.497,0.63,0.48
0.395,0.673,0.688,0.476,0.631,0.54,0.497,0.629,0.479
0.395,0.671,0.687,0.475,0.63,0.534,0.497,0.627,0.472
0.394,0.67,0.687,0.474,0.629,0.533,0.497,0.626,0.472
0.393,0.669,0.687,0.467,0.628,0.523,0.497,0.625,0.471
0.388,0.668,0.686,0.467,0.626,0.522,0.497,0.624,0.468
0.386,0.667,0.685,0.466,0.624,0.521,0.497,0.622,0.466
0.382,0.666,0.684,0.465,0.616,0.52,0.497,0.621,0.454
0.38,0.665,0.682,0.462,0.615,0.519,0.497,0.62,0.452
0.375,0.662,0.681,0.46,0.614,0.518,0.497,0.62,0.451
0.374,0.661,0.68,0.448,0.613,0.517,0.494,0.619,0.449
0.373,0.66,0.679,0.446,0.612,0.516,0.494,0.615,0.441
0.372,0.659,0.678,0.445,0.605,0.515,0.494,0.61,0.44
0.372,0.658,0.677,0.443,0.604,0.514,0.493,0.608,0.436
0.359,0.655,0.676,0.435,0.603,0.511,0.493,0.607,0.436
0.359,0.654,0.675,0.434,0.6,0.491,0.493,0.605,0.435
0.359,0.653,0.674,0.43,0.599,0.48,0.493,0.604,0.435
0.359,0.652,0.673,0.43,0.598,0.479,0.493,0.602,0.427
0.358,0.649,0.672,0.429,0.597,0.478,0.493,0.6,0.426
0.358,0.648,0.671,0.421,0.595,0.477,0.493,0.598,0.422
0.358,0.647,0.671,0.421,0.594,0.47,0.487,0.596,0.422
0.32,0.646,0.67,0.417,0.594,0.469,0.487,0.595,0.421
0.319,0.645,0.67,0.417,0.592,0.468,0.487,0.594,0.421
0.319,0.644,0.669,0.416,0.591,0.467,0.473,0.593,0.416
0.319,0.643,0.668,0.416,0.589,0.408,0.472,0.593,0.41
0.319,0.642,0.667,0.411,0.584,0.408,0.472,0.59,0.409
0.319,0.641,0.666,0.405,0.583,0.407,0.468,0.589,0.408
0.319,0.64,0.665,0.404,0.581,0.406,0.467,0.586,0.407
0.319,0.639,0.664,0.403,0.58,0.401,0.465,0.584,0.406
0.319,0.638,0.662,0.402,0.579,0.4,0.465,0.573,0.399
0.319,0.638,0.661,0.401,0.578,0.399,0.464,0.569,0.384
0.296,0.637,0.66,0.394,0.577,0.398,0.464,0.568,0.383
0.296,0.636,0.658,0.38,0.576,0.397,0.464,0.564,0.383
0.287,0.635,0.657,0.379,0.574,0.396,0.464,0.562,0.38
0.287,0.633,0.656,0.379,0.56,0.39,0.464,0.559,0.38
0.287,0.632,0.655,0.376,0.558,0.389,0.459,0.557,0.38
0.286,0.631,0.654,0.376,0.556,0.387,0.459,0.556,0.376
0.286,0.63,0.653,0.376,0.555,0.38,0.456,0.554,0.373
0.284,0.629,0.652,0.373,0.554,0.379,0.456,0.553,0.373
0.284,0.627,0.652,0.373,0.553,0.378,0.452,0.552,0.372
0.278,0.626,0.651,0.372,0.553,0.377,0.452,0.551,0.366
0.274,0.625,0.65,0.366,0.553,0.375,0.447,0.55,0.365
0.274,0.624,0.648,0.365,0.552,0.374,0.445,0.548,0.363
0.271,0.623,0.648,0.363,0.551,0.369,0.445,0.547,0.362
0.27,0.622,0.648,0.362,0.547,0.367,0.442,0.546,0.362
0.27,0.622,0.647,0.358,0.546,0.358,0.442,0.544,0.358
0.27,0.621,0.646,0.353,0.545,0.355,0.44,0.543,0.353
0.243,0.62,0.644,0.346,0.543,0.35,0.44,0.542,0.349
0.242,0.619,0.643,0.342,0.541,0.349,0.436,0.538,0.347
0.241,0.618,0.642,0.34,0.539,0.348,0.433,0.537,0.342
0.239,0.617,0.641,0.335,0.538,0.346,0.426,0.537,0.318
0.23,0.616,0.64,0.311,0.537,0.343,0.426,0.535,0.317
0.23,0.615,0.639,0.31,0.535,0.342,0.423,0.535,0.317
0.229,0.614,0.636,0.31,0.534,0.332,0.423,0.534,0.317
0.229,0.613,0.634,0.31,0.533,0.331,0.423,0.533,0.314
0.219,0.61,0.633,0.31,0.532,0.323,0.423,0.532,0.281
0.218,0.608,0.63,0.307,0.531,0.322,0.423,0.526,0.281
0.108,0.604,0.629,0.274,0.52,0.321,0.419,0.525,0.28
0.108,0.603,0.627,0.274,0.519,0.315,0.419,0.524,0.28
0.104,0.602,0.626,0.273,0.518,0.315,0.419,0.523,0.274
0.104,0.601,0.625,0.273,0.517,0.312,0.414,0.521,0.274
0.104,0.6,0.624,0.267,0.514,0.312,0.414,0.516,0.272
0.104,0.596,0.623,0.267,0.514,0.311,0.414,0.507,0.272
0.104,0.595,0.622,0.265,0.514,0.31,0.414,0.506,0.272
0.104,0.594,0.621,0.265,0.514,0.306,0.408,0.505,0.269
0.104,0.593,0.619,0.265,0.514,0.303,0.408,0.504,0.264
0.104,0.592,0.618,0.265,0.513,0.3,0.408,0.503,0.264
0.104,0.586,0.617,0.262,0.509,0.3,0.406,0.502,0.263
0.104,0.585,0.616,0.262,0.505,0.299,0.406,0.5,0.261
0.104,0.585,0.615,0.261,0.501,0.294,0.406,0.498,0.26
0.104,0.584,0.614,0.259,0.501,0.29,0.406,0.496,0.257
0.104,0.583,0.612,0.258,0.5,0.29,0.4,0.496,0.256
0.104,0.58,0.61,0.255,0.498,0.289,0.4,0.495,0.245
0.076,0.579,0.609,0.254,0.496,0.285,0.396,0.495,0.243
0.076,0.578,0.607,0.243,0.496,0.284,0.396,0.494,0.223
0.076,0.577,0.606,0.241,0.496,0.283,0.396,0.492,0.223
0.076,0.575,0.605,0.223,0.493,0.281,0.396,0.49,0.223
0.076,0.574,0.604,0.223,0.493,0.28,0.396,0.489,0.223
0.076,0.573,0.603,0.223,0.492,0.27,0.396,0.489,0.223
0.076,0.572,0.602,0.223,0.49,0.256,0.396,0.487,0.221
0.076,0.571,0.601,0.22,0.48,0.256,0.396,0.485,0.218
0.076,0.57,0.6,0.22,0.478,0.25,0.391,0.483,0.203
0.027,0.566,0.599,0.22,0.477,0.25,0.391,0.483,0.203
0.024,0.565,0.597,0.218,0.476,0.249,0.374,0.482,0.203
0.024,0.564,0.596,0.215,0.475,0.236,0.374,0.48,0.203
