_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.935,0.937,0.943,0.931,0.927,0.936,0.937
0.936,0.942,0.935,0.936,0.942,0.93,0.926,0.935,0.936
0.935,0.941,0.934,0.935,0.941,0.929,0.925,0.934,0.935
0.934,0.94,0.93,0.934,0.94,0.928,0.924,0.933,0.934
0.933,0.939,0.929,0.933,0.939,0.927,0.923,0.932,0.933
0.932,0.938,0.928,0.932,0.938,0.926,0.92,0.931,0.932
0.931,0.937,0.927,0.931,0.937,0.925,0.92,0.93,0.931
0.93,0.936,0.926,0.93,0.936,0.924,0.919,0.929,0.93
0.929,0.935,0.925,0.929,0.935,0.923,0.916,0.928,0.929
0.927,0.934,0.924,0.928,0.934,0.922,0.915,0.927,0.928
0.926,0.933,0.923,0.927,0.933,0.921,0.914,0.926,0.927
0.925,0.932,0.922,0.927,0.932,0.92,0.913,0.925,0.927
0.924,0.931,0.921,0.926,0.931,0.918,0.912,0.924,0.926
0.923,0.93,0.918,0.925,0.93,0.917,0.911,0.923,0.925
0.922,0.929,0.918,0.924,0.929,0.911,0.909,0.921,0.924
0.921,0.928,0.917,0.923,0.928,0.909,0.908,0.92,0.923
0.92,0.927,0.915,0.922,0.927,0.908,0.907,0.919,0.922
0.919,0.926,0.915,0.921,0.926,0.907,0.905,0.918,0.921
0.918,0.925,0.914,0.92,0.925,0.906,0.904,0.917,0.92
0.917,0.924,0.913,0.918,0.924,0.905,0.904,0.916,0.918
0.916,0.923,0.912,0.917,0.923,0.904,0.901,0.914,0.917
0.915,0.922,0.911,0.912,0.922,0.903,0.899,0.913,0.912
0.913,0.921,0.91,0.911,0.921,0.902,0.899,0.912,0.911
0.912,0.92,0.91,0.91,0.92,0.901,0.899,0.911,0.91
0.911,0.919,0.909,0.909,0.919,0.9,0.899,0.91,0.909
0.91,0.918,0.908,0.908,0.918,0.899,0.895,0.909,0.908
0.909,0.917,0.905,0.907,0.916,0.898,0.892,0.908,0.907
0.908,0.916,0.901,0.906,0.915,0.897,0.89,0.907,0.906
0.907,0.915,0.898,0.905,0.914,0.895,0.89,0.906,0.905
0.906,0.914,0.896,0.904,0.913,0.894,0.89,0.905,0.904
0.905,0.913,0.896,0.903,0.912,0.893,0.888,0.904,0.903
0.904,0.912,0.896,0.902,0.911,0.892,0.888,0.903,0.902
0.903,0.911,0.895,0.901,0.91,0.891,0.885,0.902,0.901
0.902,0.91,0.894,0.9,0.909,0.89,0.885,0.901,0.9
0.901,0.909,0.894,0.899,0.908,0.887,0.883,0.9,0.899
0.9,0.908,0.888,0.898,0.907,0.884,0.883,0.899,0.898
0.899,0.907,0.887,0.897,0.906,0.883,0.883,0.898,0.897
0.898,0.906,0.887,0.896,0.905,0.882,0.881,0.897,0.896
0.897,0.905,0.887,0.895,0.904,0.881,0.879,0.895,0.895
0.896,0.904,0.886,0.894,0.903,0.88,0.878,0.894,0.894
0.895,0.903,0.885,0.893,0.902,0.877,0.877,0.893,0.893
0.894,0.902,0.882,0.888,0.901,0.876,0.875,0.892,0.888
0.893,0.901,0.881,0.887,0.9,0.874,0.873,0.891,0.887
0.892,0.9,0.866,0.886,0.899,0.873,0.873,0.89,0.886
0.891,0.899,0.865,0.885,0.898,0.872,0.87,0.885,0.885
0.89,0.898,0.864,0.884,0.897,0.87,0.869,0.883,0.884
0.889,0.897,0.864,0.883,0.896,0.869,0.867,0.882,0.883
0.888,0.896,0.863,0.882,0.895,0.868,0.867,0.881,0.882
0.887,0.895,0.863,0.879,0.894,0.867,0.866,0.88,0.879
0.885,0.894,0.862,0.878,0.893,0.866,0.865,0.879,0.878
0.884,0.893,0.861,0.877,0.892,0.865,0.864,0.878,0.877
0.883,0.892,0.859,0.877,0.891,0.864,0.864,0.877,0.877
0.881,0.891,0.859,0.876,0.89,0.863,0.86,0.876,0.876
0.878,0.89,0.857,0.875,0.889,0.862,0.86,0.875,0.875
0.877,0.889,0.857,0.874,0.888,0.861,0.86,0.874,0.874
0.876,0.888,0.856,0.873,0.887,0.86,0.86,0.873,0.873
0.875,0.887,0.856,0.872,0.886,0.859,0.858,0.872,0.872
0.874,0.886,0.855,0.871,0.885,0.858,0.857,0.871,0.871
0.873,0.885,0.855,0.87,0.884,0.857,0.856,0.87,0.87
0.872,0.884,0.855,0.869,0.883,0.856,0.855,0.868,0.869
0.871,0.883,0.851,0.86,0.882,0.855,0.853,0.867,0.86
0.87,0.882,0.85,0.859,0.881,0.854,0.85,0.866,0.859
0.869,0.881,0.85,0.858,0.88,0.853,0.848,0.865,0.858
0.868,0.88,0.849,0.857,0.879,0.851,0.846,0.864,0.857
0.867,0.879,0.848,0.856,0.878,0.846,0.845,0.863,0.856
0.865,0.878,0.845,0.855,0.877,0.845,0.843,0.862,0.855
0.864,0.877,0.845,0.854,0.876,0.844,0.843,0.861,0.854
0.863,0.876,0.845,0.853,0.874,0.843,0.839,0.86,0.853
0.862,0.875,0.844,0.852,0.873,0.842,0.839,0.859,0.852
0.861,0.874,0.843,0.849,0.872,0.841,0.837,0.858,0.849
0.86,0.873,0.843,0.847,0.871,0.84,0.835,0.857,0.847
0.859,0.872,0.843,0.846,0.869,0.839,0.833,0.856,0.846
0.857,0.871,0.843,0.845,0.868,0.838,0.833,0.855,0.845
0.856,0.87,0.842,0.844,0.866,0.837,0.831,0.854,0.844
0.855,0.869,0.842,0.843,0.865,0.836,0.83,0.853,0.843
0.854,0.868,0.841,0.842,0.864,0.835,0.828,0.852,0.842
0.849,0.867,0.839,0.841,0.863,0.834,0.827,0.851,0.841
0.843,0.866,0.838,0.84,0.861,0.833,0.826,0.85,0.84
0.842,0.865,0.838,0.839,0.86,0.832,0.826,0.849,0.839
0.841,0.864,0.838,0.838,0.859,0.831,0.825,0.847,0.838
0.84,0.863,0.838,0.837,0.858,0.83,0.822,0.846,0.837
0.839,0.862,0.838,0.836,0.857,0.829,0.822,0.845,0.836
0.838,0.861,0.837,0.835,0.856,0.828,0.819,0.844,0.835
0.837,0.86,0.837,0.834,0.855,0.827,0.817,0.843,0.834
0.836,0.858,0.837,0.831,0.854,0.824,0.816,0.842,0.831
0.835,0.857,0.836,0.829,0.853,0.822,0.812,0.841,0.829
0.834,0.856,0.835,0.828,0.852,0.814,0.81,0.84,0.828
0.833,0.855,0.834,0.826,0.851,0.813,0.809,0.839,0.826
0.832,0.854,0.834,0.825,0.85,0.812,0.808,0.838,0.825
0.831,0.853,0.833,0.824,0.849,0.811,0.808,0.837,0.824
0.83,0.852,0.832,0.823,0.847,0.81,0.808,0.836,0.823
0.828,0.851,0.832,0.822,0.846,0.809,0.805,0.835,0.822
0.828,0.85,0.831,0.821,0.845,0.806,0.802,0.834,0.821
0.827,0.849,0.831,0.819,0.844,0.804,0.802,0.833,0.819
0.826,0.848,0.83,0.818,0.843,0.803,0.802,0.832,0.818
0.825,0.847,0.829,0.817,0.842,0.802,0.797,0.831,0.817
0.824,0.846,0.828,0.816,0.841,0.801,0.797,0.83,0.816
0.823,0.845,0.827,0.815,0.84,0.799,0.797,0.829,0.815
0.821,0.844,0.826,0.814,0.839,0.798,0.797,0.828,0.814
0.82,0.843,0.826,0.813,0.838,0.797,0.795,0.826,0.813
0.819,0.842,0.826,0.812,0.836,0.794,0.795,0.825,0.812
0.818,0.841,0.826,0.811,0.835,0.793,0.794,0.824,0.811
0.816,0.84,0.826,0.81,0.834,0.792,0.789,0.823,0.81
0.814,0.839,0.826,0.809,0.833,0.791,0.787,0.822,0.809
0.813,0.838,0.825,0.808,0.832,0.79,0.785,0.821,0.808
0.812,0.837,0.824,0.807,0.831,0.789,0.782,0.82,0.807
0.812,0.836,0.824,0.806,0.83,0.787,0.78,0.819,0.806
0.809,0.835,0.823,0.805,0.829,0.786,0.779,0.818,0.805
0.808,0.834,0.822,0.804,0.828,0.785,0.774,0.817,0.804
0.807,0.833,0.821,0.803,0.826,0.784,0.768,0.816,0.803
0.806,0.831,0.82,0.802,0.825,0.783,0.767,0.814,0.802
0.805,0.83,0.819,0.801,0.824,0.779,0.767,0.813,0.801
0.804,0.829,0.818,0.799,0.823,0.778,0.765,0.812,0.799
0.802,0.828,0.817,0.798,0.822,0.777,0.765,0.811,0.798
0.801,0.827,0.816,0.797,0.821,0.776,0.762,0.81,0.797
0.8,0.826,0.813,0.795,0.816,0.775,0.759,0.809,0.795
0.796,0.825,0.812,0.794,0.815,0.774,0.759,0.808,0.794
0.795,0.824,0.811,0.793,0.814,0.773,0.759,0.807,0.793
0.794,0.823,0.81,0.791,0.813,0.772,0.754,0.806,0.791
0.793,0.822,0.809,0.79,0.812,0.771,0.754,0.805,0.79
0.792,0.821,0.808,0.788,0.811,0.77,0.753,0.804,0.788
0.791,0.819,0.807,0.785,0.81,0.769,0.752,0.803,0.785
0.79,0.818,0.807,0.78,0.809,0.768,0.75,0.802,0.78
0.789,0.817,0.806,0.779,0.808,0.767,0.748,0.801,0.779
0.788,0.816,0.806,0.778,0.806,0.766,0.745,0.799,0.778
0.787,0.815,0.805,0.776,0.805,0.765,0.745,0.798,0.776
0.786,0.814,0.803,0.775,0.804,0.764,0.744,0.797,0.775
0.784,0.813,0.803,0.774,0.801,0.763,0.741,0.796,0.774
0.783,0.812,0.798,0.771,0.8,0.761,0.741,0.795,0.771
0.782,0.811,0.798,0.77,0.799,0.759,0.739,0.794,0.77
0.781,0.81,0.797,0.769,0.798,0.758,0.736,0.793,0.769
0.78,0.808,0.796,0.766,0.797,0.757,0.736,0.792,0.766
0.779,0.807,0.795,0.765,0.796,0.756,0.736,0.791,0.765
0.778,0.806,0.794,0.763,0.795,0.755,0.733,0.79,0.763
0.777,0.805,0.794,0.762,0.794,0.754,0.733,0.789,0.762
0.777,0.803,0.794,0.761,0.793,0.753,0.73,0.787,0.761
0.773,0.802,0.793,0.756,0.792,0.752,0.73,0.786,0.756
0.772,0.801,0.792,0.755,0.79,0.751,0.73,0.785,0.755
0.771,0.8,0.791,0.754,0.789,0.75,0.727,0.784,0.754
0.769,0.799,0.79,0.753,0.788,0.749,0.727,0.783,0.753
0.767,0.798,0.789,0.752,0.787,0.747,0.725,0.782,0.752
0.764,0.797,0.788,0.751,0.786,0.743,0.725,0.78,0.751
0.762,0.796,0.787,0.75,0.785,0.738,0.724,0.779,0.75
0.761,0.795,0.786,0.748,0.784,0.737,0.722,0.778,0.748
0.753,0.794,0.785,0.746,0.783,0.736,0.721,0.777,0.746
0.75,0.793,0.784,0.745,0.782,0.734,0.72,0.775,0.745
0.748,0.792,0.784,0.744,0.781,0.733,0.718,0.774,0.744
0.744,0.791,0.783,0.743,0.78,0.732,0.718,0.773,0.743
0.74,0.79,0.783,0.742,0.779,0.731,0.716,0.772,0.742
0.739,0.789,0.782,0.741,0.778,0.73,0.713,0.769,0.741
0.739,0.788,0.781,0.74,0.777,0.729,0.713,0.768,0.74
0.738,0.787,0.781,0.738,0.776,0.727,0.712,0.767,0.738
0.737,0.786,0.781,0.737,0.775,0.725,0.71,0.766,0.737
0.736,0.785,0.78,0.736,0.773,0.724,0.706,0.765,0.736
0.735,0.784,0.779,0.734,0.772,0.723,0.706,0.764,0.734
0.734,0.783,0.778,0.733,0.771,0.721,0.701,0.763,0.733
0.733,0.782,0.777,0.731,0.769,0.72,0.701,0.762,0.731
0.732,0.781,0.776,0.73,0.768,0.718,0.699,0.761,0.73
0.731,0.78,0.776,0.721,0.767,0.71,0.699,0.76,0.721
0.73,0.779,0.775,0.72,0.766,0.709,0.694,0.759,0.72
0.719,0.778,0.775,0.719,0.765,0.708,0.692,0.758,0.719
0.715,0.777,0.774,0.717,0.764,0.707,0.692,0.757,0.717
0.714,0.776,0.773,0.713,0.763,0.704,0.688,0.756,0.713
0.713,0.775,0.772,0.712,0.762,0.703,0.688,0.755,0.712
0.711,0.774,0.771,0.711,0.758,0.702,0.687,0.754,0.711
0.71,0.773,0.77,0.709,0.756,0.701,0.686,0.753,0.709
0.709,0.772,0.769,0.708,0.755,0.7,0.683,0.752,0.708
0.708,0.771,0.768,0.707,0.754,0.7,0.678,0.751,0.707
0.707,0.769,0.767,0.697,0.753,0.683,0.677,0.748,0.697
0.706,0.768,0.767,0.696,0.752,0.677,0.673,0.747,0.696
0.698,0.767,0.766,0.695,0.751,0.676,0.673,0.746,0.695
0.695,0.766,0.765,0.694,0.75,0.675,0.673,0.745,0.694
0.694,0.765,0.764,0.693,0.749,0.674,0.673,0.744,0.693
0.693,0.764,0.763,0.692,0.748,0.672,0.668,0.744,0.692
0.692,0.763,0.762,0.69,0.747,0.671,0.664,0.743,0.69
0.689,0.762,0.761,0.687,0.746,0.67,0.659,0.742,0.687
0.688,0.761,0.76,0.686,0.745,0.669,0.657,0.741,0.686
0.687,0.76,0.759,0.683,0.744,0.666,0.657,0.74,0.683
0.686,0.759,0.758,0.682,0.742,0.661,0.652,0.739,0.682
0.685,0.758,0.757,0.681,0.741,0.659,0.652,0.738,0.681
0.684,0.757,0.756,0.68,0.74,0.657,0.649,0.737,0.68
0.68,0.756,0.755,0.679,0.739,0.655,0.647,0.736,0.679
0.679,0.754,0.754,0.677,0.738,0.654,0.647,0.732,0.677
0.677,0.753,0.753,0.676,0.737,0.646,0.646,0.731,0.676
0.676,0.752,0.752,0.675,0.736,0.645,0.643,0.729,0.675
0.673,0.751,0.751,0.674,0.735,0.644,0.64,0.728,0.674
0.672,0.749,0.75,0.672,0.734,0.643,0.637,0.727,0.672
0.661,0.748,0.748,0.666,0.734,0.631,0.633,0.726,0.666
0.66,0.746,0.747,0.664,0.732,0.63,0.631,0.724,0.664
0.659,0.745,0.746,0.663,0.731,0.629,0.628,0.723,0.663
0.658,0.744,0.745,0.657,0.73,0.627,0.628,0.722,0.657
0.654,0.743,0.743,0.656,0.723,0.626,0.624,0.72,0.656
0.652,0.741,0.743,0.653,0.721,0.624,0.624,0.717,0.653
0.651,0.74,0.742,0.646,0.72,0.622,0.624,0.716,0.646
0.647,0.739,0.741,0.643,0.699,0.612,0.62,0.715,0.643
0.645,0.738,0.74,0.641,0.698,0.611,0.62,0.714,0.641
0.644,0.736,0.739,0.64,0.698,0.61,0.606,0.713,0.64
0.643,0.735,0.738,0.638,0.697,0.6,0.593,0.711,0.638
0.642,0.734,0.737,0.637,0.696,0.599,0.593,0.71,0.637
0.642,0.733,0.736,0.634,0.694,0.597,0.593,0.709,0.634
0.642,0.732,0.735,0.632,0.692,0.596,0.593,0.706,0.632
0.64,0.73,0.734,0.631,0.691,0.592,0.593,0.705,0.631
0.634,0.729,0.733,0.629,0.69,0.591,0.593,0.704,0.629
0.634,0.728,0.732,0.626,0.689,0.589,0.593,0.703,0.626
0.633,0.726,0.731,0.619,0.682,0.588,0.593,0.702,0.619
0.632,0.725,0.73,0.617,0.681,0.587,0.59,0.701,0.617
0.624,0.724,0.729,0.616,0.679,0.586,0.59,0.699,0.616
0.623,0.723,0.728,0.606,0.677,0.585,0.589,0.695,0.606
0.622,0.722,0.727,0.604,0.676,0.583,0.588,0.694,0.604
0.621,0.721,0.726,0.603,0.675,0.582,0.585,0.69,0.603
0.62,0.72,0.724,0.602,0.674,0.578,0.585,0.686,0.602
0.616,0.719,0.723,0.601,0.673,0.575,0.585,0.685,0.601
0.614,0.718,0.722,0.6,0.671,0.574,0.585,0.684,0.6
0.614,0.717,0.72,0.594,0.668,0.573,0.584,0.683,0.594
0.612,0.716,0.719,0.593,0.667,0.572,0.579,0.681,0.593
0.612,0.715,0.718,0.591,0.666,0.57,0.579,0.68,0.591
0.611,0.714,0.717,0.59,0.665,0.569,0.572,0.673,0.59
0.609,0.713,0.716,0.589,0.664,0.566,0.572,0.672,0.589
0.608,0.712,0.715,0.589,0.662,0.565,0.569,0.671,0.589
0.607,0.71,0.713,0.588,0.662,0.564,0.567,0.67,0.588
0.601,0.707,0.712,0.587,0.661,0.563,0.564,0.669,0.587
0.598,0.706,0.711,0.584,0.66,0.561,0.562,0.668,0.584
0.572,0.705,0.71,0.583,0.659,0.56,0.562,0.664,0.583
0.571,0.704,0.709,0.579,0.658,0.556,0.56,0.662,0.579
0.563,0.703,0.708,0.578,0.657,0.539,0.56,0.661,0.578
0.563,0.702,0.707,0.576,0.656,0.538,0.56,0.655,0.576
0.562,0.701,0.706,0.573,0.654,0.536,0.56,0.654,0.573
0.517,0.7,0.706,0.572,0.652,0.535,0.56,0.653,0.572
0.516,0.699,0.705,0.571,0.651,0.535,0.56,0.652,0.571
0.51,0.698,0.704,0.569,0.649,0.534,0.559,0.652,0.569
0.509,0.697,0.703,0.567,0.648,0.53,0.557,0.65,0.567
0.506,0.695,0.702,0.556,0.647,0.528,0.55,0.648,0.556
0.505,0.694,0.701,0.555,0.646,0.526,0.55,0.648,0.555
0.502,0.693,0.7,0.554,0.643,0.523,0.547,0.647,0.554
0.501,0.692,0.699,0.552,0.642,0.517,0.547,0.646,0.552
0.493,0.691,0.698,0.552,0.641,0.516,0.547,0.645,0.552
0.479,0.689,0.697,0.548,0.638,0.516,0.543,0.644,0.548
0.474,0.687,0.696,0.547,0.636,0.509,0.533,0.643,0.547
0.474,0.686,0.694,0.546,0.634,0.509,0.533,0.642,0.546
0.474,0.685,0.692,0.54,0.633,0.509,0.531,0.64,0.54
0.473,0.683,0.691,0.539,0.632,0.509,0.524,0.64,0.539
0.472,0.68,0.69,0.538,0.631,0.509,0.524,0.636,0.538
0.471,0.677,0.689,0.537,0.63,0.507,0.522,0.635,0.537
0.471,0.676,0.688,0.535,0.629,0.504,0.519,0.632,0.535
0.471,0.674,0.687,0.534,0.628,0.503,0.519,0.63,0.534
0.471,0.673,0.686,0.533,0.627,0.498,0.517,0.63,0.533
0.447,0.672,0.684,0.532,0.624,0.496,0.517,0.629,0.532
0.445,0.671,0.682,0.519,0.623,0.491,0.517,0.621,0.519
0.445,0.669,0.68,0.519,0.622,0.489,0.515,0.62,0.519
0.443,0.668,0.679,0.516,0.621,0.488,0.51,0.619,0.516
0.443,0.667,0.678,0.515,0.617,0.488,0.51,0.619,0.515
0.442,0.666,0.677,0.511,0.615,0.477,0.509,0.618,0.511
0.44,0.665,0.676,0.511,0.614,0.477,0.509,0.615,0.511
0.429,0.664,0.674,0.51,0.613,0.477,0.508,0.614,0.51
0.428,0.663,0.673,0.506,0.611,0.477,0.508,0.613,0.506
0.425,0.662,0.671,0.505,0.61,0.477,0.508,0.612,0.505
0.425,0.661,0.669,0.505,0.608,0.473,0.508,0.611,0.505
0.425,0.659,0.668,0.5,0.607,0.471,0.508,0.606,0.5
0.422,0.658,0.667,0.498,0.606,0.47,0.508,0.606,0.498
0.421,0.657,0.666,0.497,0.603,0.47,0.506,0.604,0.497
0.419,0.656,0.665,0.492,0.603,0.464,0.506,0.603,0.492
0.418,0.655,0.664,0.491,0.6,0.463,0.506,0.598,0.491
0.414,0.654,0.663,0.49,0.599,0.462,0.505,0.597,0.49
0.412,0.653,0.661,0.488,0.596,0.46,0.505,0.595,0.488
0.409,0.652,0.66,0.487,0.596,0.459,0.505,0.587,0.487
0.408,0.651,0.659,0.483,0.595,0.458,0.505,0.586,0.483
0.408,0.649,0.658,0.481,0.593,0.452,0.505,0.586,0.481
0.404,0.648,0.657,0.478,0.592,0.45,0.505,0.585,0.478
0.383,0.646,0.656,0.474,0.589,0.449,0.505,0.585,0.474
0.382,0.645,0.655,0.468,0.587,0.446,0.503,0.584,0.468
0.382,0.644,0.654,0.467,0.578,0.435,0.498,0.581,0.467
0.379,0.643,0.653,0.466,0.576,0.434,0.498,0.576,0.466
0.379,0.642,0.651,0.459,0.576,0.433,0.497,0.572,0.459
0.377,0.641,0.648,0.457,0.575,0.432,0.491,0.571,0.457
0.375,0.639,0.647,0.456,0.57,0.43,0.489,0.57,0.456
0.348,0.638,0.646,0.453,0.568,0.413,0.482,0.569,0.453
0.328,0.637,0.645,0.451,0.563,0.409,0.482,0.569,0.451
0.316,0.636,0.643,0.448,0.562,0.399,0.482,0.568,0.448
0.311,0.635,0.642,0.446,0.549,0.39,0.478,0.564,0.446
0.31,0.634,0.641,0.437,0.54,0.387,0.472,0.563,0.437
0.308,0.633,0.64,0.434,0.54,0.386,0.464,0.563,0.435
0.22,0.631,0.639,0.432,0.54,0.384,0.464,0.563,0.428
0.22,0.63,0.638,0.425,0.539,0.381,0.464,0.562,0.425
0.22,0.628,0.637,0.422,0.538,0.38,0.464,0.561,0.423
0.22,0.627,0.636,0.42,0.531,0.379,0.464,0.555,0.42
0.219,0.626,0.635,0.417,0.53,0.377,0.461,0.554,0.419
0.207,0.625,0.634,0.416,0.527,0.372,0.435,0.553,0.417
0.144,0.624,0.633,0.412,0.524,0.367,0.435,0.552,0.413
0.144,0.623,0.631,0.41,0.523,0.362,0.431,0.551,0.412
0.144,0.622,0.63,0.406,0.522,0.358,0.431,0.55,0.411
0.141,0.621,0.628,0.405,0.521,0.355,0.431,0.549,0.41
0.139,0.62,0.627,0.404,0.518,0.353,0.431,0.548,0.396
0.139,0.619,0.626,0.403,0.518,0.35,0.429,0.546,0.382
0.139,0.617,0.624,0.389,0.517,0.349,0.42,0.545,0.378
0.139,0.616,0.622,0.375,0.512,0.345,0.42,0.543,0.378
0.139,0.615,0.621,0.371,0.51,0.343,0.42,0.541,0.373
0.136,0.614,0.62,0.371,0.508,0.341,0.42,0.54,0.373
0.135,0.613,0.619,0.366,0.505,0.338,0.42,0.539,0.373
0.135,0.611,0.618,0.366,0.503,0.335,0.417,0.533,0.365
0.131,0.61,0.617,0.366,0.496,0.317,0.417,0.532,0.365
0.131,0.609,0.616,0.358,0.496,0.316,0.415,0.531,0.365
0.131,0.607,0.615,0.358,0.49,0.314,0.408,0.529,0.359
0.131,0.606,0.614,0.358,0.49,0.313,0.408,0.528,0.358
0.131,0.605,0.613,0.352,0.484,0.306,0.408,0.526,0.357
0.112,0.604,0.612,0.351,0.484,0.306,0.405,0.526,0.345
0.112,0.601,0.611,0.35,0.484,0.303,0.405,0.523,0.342
0.075,0.6,0.61,0.338,0.483,0.3,0.405,0.522,0.342
0.058,0.599,0.609,0.335,0.479,0.299,0.405,0.521,0.34
0.058,0.599,0.608,0.335,0.479,0.297,0.405,0.52,0.336
0.058,0.598,0.607,0.333,0.478,0.29,0.405,0.51,0.333
0.058,0.597,0.606,0.329,0.476,0.282,0.405,0.509,0.332
0.055,0.596,0.605,0.327,0.475,0.282,0.405,0.508,0.331
0.055,0.596,0.604,0.326,0.472,0.276,0.405,0.506,0.329
0.055,0.595,0.603,0.325,0.462,0.275,0.4,0.506,0.328
0.046,0.594,0.602,0.322,0.461,0.271,0.4,0.505,0.327
0.046,0.593,0.601,0.321,0.461,0.269,0.4,0.501,0.326
0.046,0.592,0.6,0.32,0.461,0.264,0.4,0.5,0.321
0.046,0.591,0.599,0.316,0.457,0.263,0.4,0.499,0.315
0.046,0.59,0.598,0.31,0.456,0.26,0.4,0.498,0.313
0.046,0.589,0.597,0.308,0.452,0.257,0.4,0.497,0.313
0.046,0.588,0.595,0.308,0.451,0.251,0.399,0.497,0.313
0.031,0.586,0.592,0.308,0.449,0.248,0.398,0.496,0.312
0.031,0.585,0.591,0.307,0.449,0.246,0.395,0.495,0.282
0.031,0.584,0.59,0.277,0.449,0.245,0.395,0.49,0.28
0.031,0.583,0.589,0.275,0.449,0.244,0.395,0.486,0.279
0.031,0.582,0.588,0.274,0.449,0.24,0.388,0.485,0.277
0.031,0.581,0.587,0.272,0.449,0.239,0.388,0.484,0.277
0.031,0.58,0.586,0.272,0.447,0.237,0.388,0.484,0.267
0.031,0.579,0.585,0.262,0.432,0.236,0.362,0.481,0.256
