_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.907,0.943,0.897,0.89,0.943,0.923,0.899,0.941,0.89
0.906,0.942,0.897,0.889,0.942,0.922,0.893,0.94,0.889
0.905,0.941,0.897,0.888,0.941,0.92,0.893,0.939,0.888
0.892,0.94,0.893,0.887,0.94,0.918,0.892,0.938,0.887
0.887,0.939,0.892,0.886,0.939,0.915,0.892,0.937,0.886
0.886,0.938,0.892,0.885,0.938,0.914,0.888,0.936,0.885
0.885,0.937,0.892,0.882,0.937,0.913,0.888,0.935,0.882
0.884,0.936,0.891,0.881,0.936,0.912,0.888,0.934,0.881
0.883,0.935,0.89,0.88,0.935,0.911,0.888,0.932,0.88
0.882,0.934,0.889,0.879,0.934,0.91,0.887,0.928,0.879
0.881,0.933,0.889,0.878,0.933,0.879,0.887,0.927,0.878
0.88,0.932,0.889,0.877,0.932,0.875,0.882,0.926,0.877
0.879,0.931,0.889,0.877,0.931,0.874,0.882,0.925,0.877
0.878,0.93,0.889,0.876,0.93,0.873,0.881,0.924,0.876
0.877,0.929,0.889,0.875,0.929,0.872,0.881,0.923,0.875
0.876,0.928,0.889,0.874,0.928,0.871,0.879,0.922,0.874
0.874,0.927,0.888,0.873,0.927,0.87,0.879,0.921,0.873
0.873,0.924,0.884,0.872,0.926,0.868,0.876,0.92,0.872
0.872,0.923,0.883,0.871,0.925,0.867,0.875,0.919,0.871
0.87,0.921,0.881,0.87,0.924,0.865,0.874,0.918,0.87
0.864,0.92,0.879,0.868,0.923,0.864,0.869,0.917,0.868
0.862,0.919,0.879,0.867,0.922,0.863,0.868,0.916,0.867
0.861,0.918,0.878,0.867,0.921,0.862,0.867,0.915,0.867
0.86,0.917,0.877,0.866,0.92,0.861,0.867,0.914,0.866
0.857,0.916,0.877,0.865,0.919,0.86,0.864,0.913,0.865
0.855,0.915,0.876,0.864,0.918,0.857,0.864,0.908,0.864
0.854,0.914,0.876,0.863,0.917,0.856,0.864,0.907,0.863
0.853,0.913,0.876,0.862,0.916,0.856,0.862,0.906,0.862
0.852,0.912,0.875,0.861,0.915,0.855,0.861,0.904,0.861
0.851,0.911,0.874,0.86,0.914,0.854,0.858,0.903,0.86
0.849,0.91,0.871,0.859,0.913,0.853,0.856,0.902,0.859
0.849,0.909,0.868,0.858,0.912,0.852,0.854,0.901,0.858
0.848,0.908,0.867,0.857,0.911,0.851,0.852,0.9,0.857
0.847,0.907,0.866,0.856,0.91,0.849,0.852,0.889,0.856
0.846,0.905,0.865,0.851,0.909,0.848,0.85,0.889,0.851
0.845,0.904,0.864,0.85,0.908,0.847,0.849,0.888,0.85
0.844,0.903,0.863,0.849,0.907,0.846,0.847,0.887,0.849
0.842,0.902,0.862,0.848,0.906,0.845,0.847,0.886,0.848
0.841,0.901,0.861,0.846,0.905,0.844,0.845,0.884,0.846
0.84,0.9,0.861,0.845,0.904,0.843,0.843,0.88,0.845
0.839,0.899,0.861,0.843,0.903,0.842,0.842,0.879,0.843
0.838,0.898,0.861,0.842,0.902,0.841,0.842,0.878,0.842
0.837,0.897,0.86,0.841,0.901,0.84,0.839,0.877,0.841
0.832,0.896,0.86,0.84,0.9,0.839,0.835,0.876,0.84
0.831,0.895,0.859,0.839,0.899,0.838,0.835,0.876,0.839
0.83,0.894,0.859,0.838,0.898,0.837,0.835,0.875,0.838
0.83,0.893,0.858,0.837,0.897,0.836,0.835,0.874,0.837
0.829,0.892,0.857,0.836,0.896,0.835,0.828,0.873,0.836
0.828,0.891,0.857,0.835,0.895,0.832,0.824,0.872,0.835
0.826,0.89,0.856,0.834,0.894,0.831,0.824,0.867,0.834
0.825,0.889,0.856,0.833,0.893,0.83,0.822,0.866,0.833
0.824,0.888,0.855,0.832,0.892,0.823,0.816,0.862,0.832
0.823,0.887,0.854,0.831,0.891,0.822,0.816,0.86,0.831
0.822,0.886,0.853,0.83,0.89,0.821,0.816,0.859,0.83
0.821,0.885,0.852,0.829,0.889,0.82,0.812,0.858,0.829
0.82,0.884,0.851,0.828,0.888,0.819,0.812,0.857,0.828
0.818,0.883,0.851,0.827,0.887,0.818,0.812,0.856,0.827
0.814,0.882,0.85,0.826,0.886,0.817,0.809,0.855,0.826
0.813,0.881,0.85,0.825,0.885,0.816,0.803,0.854,0.825
0.812,0.88,0.849,0.824,0.884,0.815,0.801,0.852,0.824
0.811,0.879,0.848,0.823,0.883,0.812,0.801,0.851,0.823
0.81,0.878,0.848,0.822,0.882,0.811,0.801,0.85,0.822
0.809,0.877,0.847,0.821,0.88,0.81,0.798,0.842,0.821
0.808,0.876,0.846,0.82,0.879,0.809,0.793,0.841,0.82
0.807,0.872,0.845,0.819,0.878,0.808,0.793,0.84,0.819
0.806,0.871,0.844,0.816,0.877,0.807,0.793,0.839,0.816
0.804,0.87,0.843,0.815,0.876,0.806,0.788,0.838,0.815
0.802,0.869,0.841,0.812,0.875,0.805,0.788,0.834,0.812
0.801,0.868,0.841,0.811,0.874,0.804,0.788,0.833,0.811
0.8,0.866,0.839,0.81,0.873,0.803,0.788,0.832,0.81
0.799,0.865,0.838,0.809,0.872,0.801,0.788,0.831,0.809
0.798,0.864,0.837,0.808,0.871,0.801,0.784,0.83,0.808
0.797,0.863,0.834,0.807,0.868,0.8,0.784,0.826,0.807
0.796,0.862,0.833,0.806,0.867,0.799,0.784,0.825,0.806
0.79,0.861,0.832,0.805,0.866,0.798,0.779,0.824,0.805
0.786,0.86,0.832,0.804,0.865,0.797,0.776,0.822,0.804
0.782,0.859,0.831,0.802,0.864,0.796,0.776,0.821,0.802
0.781,0.857,0.831,0.8,0.863,0.795,0.776,0.82,0.8
0.78,0.856,0.831,0.799,0.862,0.794,0.775,0.819,0.799
0.779,0.855,0.831,0.798,0.861,0.783,0.772,0.818,0.798
0.776,0.854,0.83,0.797,0.86,0.782,0.769,0.817,0.797
0.774,0.853,0.83,0.796,0.859,0.781,0.769,0.815,0.796
0.774,0.852,0.83,0.794,0.858,0.78,0.767,0.814,0.794
0.773,0.851,0.83,0.793,0.857,0.779,0.767,0.813,0.793
0.772,0.85,0.829,0.79,0.856,0.777,0.766,0.811,0.79
0.77,0.849,0.828,0.789,0.855,0.776,0.765,0.81,0.789
0.769,0.848,0.828,0.785,0.802,0.775,0.763,0.81,0.785
0.769,0.847,0.827,0.784,0.801,0.774,0.763,0.809,0.784
0.767,0.846,0.826,0.783,0.8,0.773,0.761,0.808,0.783
0.765,0.845,0.825,0.782,0.799,0.772,0.757,0.807,0.782
0.765,0.844,0.825,0.781,0.798,0.771,0.755,0.806,0.781
0.76,0.843,0.825,0.78,0.797,0.77,0.751,0.804,0.78
0.756,0.842,0.824,0.779,0.796,0.766,0.751,0.803,0.779
0.755,0.841,0.823,0.778,0.795,0.762,0.746,0.802,0.778
0.754,0.84,0.822,0.778,0.794,0.761,0.732,0.801,0.778
0.752,0.839,0.822,0.777,0.793,0.76,0.731,0.8,0.777
0.746,0.838,0.822,0.776,0.792,0.759,0.731,0.799,0.776
0.746,0.837,0.821,0.775,0.791,0.758,0.73,0.798,0.775
0.718,0.836,0.821,0.774,0.79,0.757,0.728,0.797,0.774
0.716,0.835,0.82,0.773,0.789,0.756,0.727,0.796,0.773
0.715,0.834,0.82,0.772,0.788,0.755,0.726,0.795,0.772
0.712,0.833,0.819,0.77,0.787,0.754,0.722,0.794,0.77
0.709,0.831,0.818,0.769,0.786,0.751,0.722,0.793,0.769
0.708,0.83,0.818,0.768,0.785,0.744,0.721,0.792,0.768
0.707,0.829,0.817,0.767,0.784,0.742,0.719,0.79,0.767
0.698,0.828,0.816,0.766,0.783,0.741,0.718,0.785,0.766
0.697,0.827,0.815,0.765,0.781,0.739,0.717,0.785,0.765
0.696,0.826,0.814,0.764,0.78,0.737,0.717,0.784,0.764
0.673,0.825,0.813,0.763,0.779,0.734,0.717,0.783,0.763
0.672,0.824,0.812,0.762,0.778,0.733,0.717,0.781,0.762
0.671,0.823,0.812,0.761,0.777,0.732,0.716,0.78,0.761
0.669,0.82,0.812,0.76,0.775,0.731,0.715,0.779,0.76
0.667,0.819,0.811,0.759,0.774,0.73,0.71,0.778,0.759
0.666,0.818,0.811,0.758,0.773,0.729,0.71,0.778,0.758
0.666,0.817,0.81,0.757,0.769,0.728,0.707,0.777,0.757
0.647,0.816,0.809,0.756,0.768,0.727,0.702,0.777,0.756
0.646,0.815,0.808,0.754,0.767,0.726,0.702,0.776,0.754
0.645,0.814,0.808,0.753,0.766,0.723,0.702,0.775,0.753
0.644,0.813,0.807,0.751,0.765,0.722,0.702,0.774,0.751
0.644,0.812,0.806,0.75,0.764,0.72,0.702,0.773,0.75
0.644,0.811,0.806,0.749,0.761,0.719,0.694,0.772,0.749
0.635,0.81,0.805,0.745,0.76,0.718,0.691,0.771,0.745
0.634,0.809,0.804,0.744,0.759,0.709,0.681,0.77,0.744
0.625,0.808,0.803,0.74,0.758,0.708,0.681,0.769,0.74
0.621,0.807,0.803,0.739,0.757,0.707,0.681,0.768,0.739
0.62,0.806,0.802,0.738,0.756,0.706,0.673,0.767,0.738
0.62,0.805,0.802,0.737,0.755,0.705,0.67,0.766,0.737
0.619,0.804,0.801,0.736,0.754,0.704,0.664,0.762,0.736
0.619,0.803,0.8,0.735,0.753,0.703,0.664,0.761,0.735
0.615,0.802,0.799,0.733,0.752,0.702,0.664,0.758,0.733
0.607,0.799,0.798,0.732,0.751,0.698,0.664,0.757,0.732
0.606,0.798,0.798,0.727,0.75,0.697,0.663,0.756,0.727
0.598,0.797,0.797,0.726,0.749,0.696,0.661,0.754,0.726
0.596,0.795,0.796,0.725,0.748,0.692,0.659,0.751,0.725
0.588,0.794,0.795,0.724,0.747,0.691,0.659,0.747,0.724
0.586,0.793,0.794,0.723,0.746,0.69,0.657,0.746,0.723
0.586,0.791,0.793,0.72,0.745,0.687,0.653,0.745,0.72
0.586,0.79,0.792,0.719,0.744,0.686,0.653,0.744,0.719
0.585,0.789,0.791,0.717,0.743,0.685,0.649,0.737,0.717
0.583,0.788,0.79,0.716,0.741,0.683,0.649,0.736,0.716
0.583,0.787,0.79,0.715,0.74,0.682,0.648,0.735,0.715
0.582,0.786,0.789,0.713,0.731,0.68,0.644,0.733,0.713
0.58,0.785,0.788,0.709,0.73,0.679,0.644,0.732,0.709
0.578,0.784,0.787,0.708,0.729,0.677,0.639,0.731,0.708
0.577,0.783,0.786,0.706,0.728,0.67,0.638,0.73,0.706
0.577,0.781,0.785,0.705,0.727,0.669,0.638,0.728,0.705
0.576,0.78,0.784,0.704,0.726,0.667,0.638,0.727,0.704
0.569,0.779,0.783,0.703,0.725,0.666,0.638,0.727,0.703
0.569,0.777,0.783,0.702,0.724,0.665,0.634,0.725,0.702
0.569,0.776,0.781,0.701,0.723,0.664,0.634,0.724,0.701
0.566,0.774,0.781,0.701,0.722,0.659,0.633,0.722,0.701
0.564,0.773,0.78,0.7,0.721,0.658,0.633,0.721,0.7
0.563,0.772,0.779,0.698,0.719,0.656,0.633,0.72,0.698
0.562,0.771,0.779,0.696,0.718,0.655,0.631,0.719,0.696
0.561,0.768,0.778,0.695,0.716,0.654,0.631,0.717,0.695
0.559,0.767,0.777,0.694,0.715,0.651,0.631,0.716,0.694
0.558,0.766,0.777,0.688,0.713,0.65,0.631,0.715,0.688
0.548,0.765,0.776,0.686,0.712,0.644,0.63,0.714,0.686
0.547,0.764,0.775,0.685,0.711,0.643,0.629,0.709,0.685
0.546,0.763,0.774,0.684,0.71,0.637,0.628,0.707,0.684
0.545,0.762,0.772,0.682,0.709,0.635,0.624,0.697,0.682
0.544,0.761,0.771,0.681,0.708,0.634,0.624,0.69,0.681
0.543,0.76,0.771,0.68,0.707,0.631,0.617,0.688,0.68
0.543,0.759,0.77,0.679,0.706,0.63,0.591,0.688,0.679
0.542,0.758,0.769,0.678,0.705,0.627,0.591,0.687,0.678
0.541,0.757,0.768,0.67,0.704,0.626,0.591,0.686,0.67
0.54,0.756,0.767,0.668,0.703,0.624,0.584,0.686,0.668
0.531,0.753,0.766,0.667,0.702,0.623,0.584,0.685,0.667
0.531,0.752,0.765,0.665,0.702,0.622,0.583,0.681,0.665
0.521,0.751,0.764,0.662,0.699,0.621,0.581,0.679,0.662
0.519,0.75,0.763,0.661,0.698,0.62,0.581,0.668,0.661
0.518,0.749,0.762,0.659,0.697,0.615,0.574,0.668,0.659
0.518,0.746,0.761,0.658,0.696,0.614,0.574,0.667,0.658
0.518,0.745,0.76,0.653,0.695,0.613,0.572,0.667,0.653
0.518,0.744,0.759,0.652,0.694,0.612,0.569,0.666,0.652
0.514,0.743,0.758,0.649,0.693,0.603,0.561,0.666,0.649
0.512,0.742,0.758,0.648,0.692,0.602,0.561,0.666,0.648
0.511,0.741,0.758,0.647,0.691,0.601,0.561,0.665,0.647
0.511,0.74,0.758,0.644,0.69,0.6,0.561,0.661,0.644
0.508,0.738,0.757,0.643,0.689,0.599,0.56,0.66,0.643
0.507,0.736,0.756,0.641,0.688,0.598,0.558,0.659,0.641
0.504,0.735,0.755,0.64,0.687,0.576,0.554,0.659,0.64
0.501,0.734,0.753,0.639,0.686,0.575,0.554,0.658,0.639
0.498,0.733,0.752,0.638,0.685,0.574,0.554,0.657,0.638
0.498,0.732,0.751,0.637,0.684,0.574,0.55,0.656,0.637
0.37,0.731,0.75,0.634,0.684,0.572,0.545,0.655,0.634
0.368,0.73,0.749,0.628,0.68,0.57,0.511,0.652,0.628
0.368,0.729,0.749,0.627,0.679,0.569,0.509,0.651,0.627
0.363,0.726,0.749,0.626,0.678,0.568,0.509,0.65,0.626
0.363,0.725,0.748,0.624,0.677,0.567,0.5,0.648,0.624
0.363,0.724,0.747,0.623,0.676,0.567,0.5,0.648,0.623
0.363,0.723,0.746,0.622,0.675,0.566,0.5,0.646,0.622
0.353,0.722,0.746,0.616,0.674,0.565,0.5,0.643,0.616
0.353,0.721,0.746,0.615,0.673,0.564,0.5,0.641,0.615
0.353,0.72,0.745,0.614,0.672,0.563,0.5,0.64,0.614
0.353,0.719,0.744,0.612,0.671,0.562,0.5,0.639,0.612
0.353,0.717,0.743,0.611,0.67,0.553,0.5,0.638,0.611
0.352,0.716,0.742,0.609,0.669,0.551,0.496,0.636,0.609
0.351,0.716,0.74,0.608,0.668,0.549,0.493,0.636,0.608
0.351,0.714,0.739,0.607,0.666,0.544,0.49,0.636,0.607
0.35,0.712,0.738,0.606,0.663,0.538,0.49,0.633,0.606
0.35,0.711,0.737,0.605,0.661,0.537,0.49,0.633,0.605
0.348,0.71,0.736,0.604,0.66,0.536,0.49,0.632,0.604
0.348,0.709,0.735,0.603,0.656,0.534,0.49,0.631,0.603
0.311,0.708,0.734,0.602,0.653,0.533,0.489,0.631,0.602
0.306,0.67,0.733,0.6,0.65,0.532,0.485,0.628,0.6
0.306,0.669,0.732,0.591,0.649,0.527,0.485,0.624,0.591
0.306,0.668,0.731,0.59,0.647,0.525,0.485,0.622,0.59
0.306,0.668,0.73,0.589,0.646,0.522,0.485,0.618,0.589
0.304,0.668,0.729,0.588,0.645,0.52,0.485,0.618,0.588
0.304,0.667,0.728,0.587,0.644,0.519,0.485,0.614,0.587
0.293,0.666,0.727,0.586,0.643,0.519,0.483,0.61,0.586
0.293,0.664,0.726,0.585,0.64,0.513,0.483,0.609,0.585
0.293,0.661,0.725,0.584,0.639,0.512,0.483,0.607,0.584
0.292,0.66,0.724,0.582,0.638,0.512,0.479,0.605,0.582
0.29,0.659,0.723,0.58,0.637,0.512,0.479,0.605,0.58
0.279,0.658,0.722,0.579,0.635,0.512,0.479,0.602,0.579
0.279,0.655,0.721,0.576,0.634,0.511,0.479,0.602,0.576
0.279,0.655,0.72,0.574,0.633,0.506,0.479,0.601,0.574
0.277,0.654,0.719,0.573,0.628,0.505,0.479,0.6,0.573
0.272,0.653,0.718,0.569,0.627,0.504,0.479,0.599,0.569
0.272,0.652,0.717,0.559,0.627,0.497,0.479,0.598,0.559
0.272,0.652,0.715,0.556,0.626,0.496,0.479,0.598,0.556
0.267,0.651,0.714,0.553,0.626,0.486,0.479,0.595,0.553
0.266,0.65,0.713,0.552,0.626,0.484,0.479,0.594,0.552
0.266,0.647,0.712,0.55,0.625,0.483,0.476,0.593,0.55
0.265,0.645,0.711,0.549,0.624,0.482,0.473,0.592,0.549
0.265,0.623,0.709,0.514,0.623,0.445,0.473,0.591,0.514
0.265,0.622,0.708,0.511,0.622,0.444,0.473,0.59,0.511
0.259,0.621,0.707,0.51,0.62,0.443,0.473,0.589,0.51
0.258,0.62,0.705,0.508,0.619,0.437,0.464,0.588,0.508
0.257,0.619,0.704,0.504,0.618,0.436,0.464,0.588,0.504
0.257,0.618,0.703,0.503,0.617,0.432,0.464,0.587,0.503
0.257,0.616,0.701,0.502,0.615,0.428,0.464,0.586,0.502
0.257,0.615,0.7,0.5,0.609,0.428,0.464,0.585,0.501
0.251,0.614,0.699,0.499,0.607,0.422,0.464,0.585,0.499
0.243,0.614,0.698,0.497,0.606,0.421,0.464,0.585,0.498
0.243,0.613,0.697,0.496,0.605,0.42,0.463,0.583,0.497
0.242,0.609,0.694,0.495,0.604,0.419,0.461,0.581,0.492
0.242,0.608,0.693,0.49,0.592,0.418,0.449,0.578,0.49
0.24,0.607,0.692,0.488,0.588,0.412,0.449,0.578,0.484
0.239,0.607,0.691,0.482,0.581,0.409,0.449,0.578,0.484
0.238,0.606,0.69,0.482,0.579,0.408,0.449,0.578,0.442
0.235,0.605,0.689,0.44,0.578,0.407,0.443,0.577,0.442
0.235,0.604,0.688,0.44,0.578,0.406,0.443,0.576,0.437
0.235,0.603,0.687,0.435,0.575,0.405,0.432,0.566,0.417
0.235,0.602,0.686,0.415,0.571,0.404,0.432,0.564,0.416
0.232,0.601,0.685,0.414,0.57,0.403,0.432,0.561,0.415
0.229,0.601,0.684,0.413,0.562,0.402,0.432,0.56,0.415
0.229,0.599,0.683,0.413,0.561,0.4,0.432,0.56,0.415
0.224,0.598,0.682,0.413,0.561,0.4,0.432,0.559,0.415
0.224,0.597,0.681,0.413,0.555,0.398,0.432,0.545,0.414
0.2,0.595,0.68,0.412,0.553,0.375,0.432,0.544,0.41
0.2,0.594,0.678,0.41,0.553,0.374,0.431,0.544,0.408
0.133,0.593,0.676,0.41,0.553,0.374,0.429,0.542,0.408
0.127,0.593,0.676,0.409,0.548,0.369,0.429,0.541,0.407
0.127,0.592,0.675,0.407,0.545,0.366,0.429,0.541,0.405
0.126,0.591,0.674,0.404,0.545,0.365,0.414,0.541,0.402
0.126,0.59,0.673,0.402,0.544,0.365,0.414,0.541,0.4
0.094,0.589,0.672,0.401,0.544,0.363,0.414,0.54,0.399
0.094,0.589,0.671,0.399,0.541,0.358,0.411,0.538,0.397
0.094,0.588,0.67,0.393,0.541,0.357,0.411,0.537,0.391
0.094,0.587,0.669,0.392,0.54,0.357,0.411,0.536,0.39
0.055,0.586,0.668,0.391,0.524,0.35,0.411,0.533,0.389
0.041,0.585,0.667,0.386,0.524,0.349,0.411,0.532,0.384
0.041,0.584,0.666,0.386,0.523,0.348,0.41,0.531,0.384
0.041,0.583,0.665,0.375,0.523,0.348,0.407,0.53,0.373
0.041,0.581,0.664,0.373,0.523,0.348,0.407,0.525,0.371
0.041,0.58,0.663,0.373,0.522,0.333,0.407,0.525,0.371
0.041,0.579,0.662,0.369,0.521,0.332,0.407,0.523,0.367
0.041,0.579,0.661,0.369,0.52,0.331,0.407,0.522,0.367
0.041,0.578,0.66,0.367,0.519,0.329,0.388,0.52,0.365
0.041,0.575,0.659,0.357,0.507,0.329,0.388,0.517,0.355
0.041,0.575,0.658,0.354,0.507,0.328,0.388,0.516,0.352
0.041,0.574,0.657,0.353,0.506,0.323,0.388,0.515,0.351
0.041,0.573,0.656,0.353,0.502,0.322,0.388,0.514,0.351
0.041,0.572,0.655,0.353,0.495,0.322,0.386,0.508,0.344
0.041,0.571,0.654,0.34,0.495,0.321,0.382,0.507,0.332
0.041,0.57,0.653,0.34,0.492,0.32,0.371,0.507,0.327
0.041,0.567,0.652,0.329,0.492,0.318,0.371,0.507,0.321
0.041,0.566,0.651,0.327,0.475,0.318,0.371,0.507,0.317
0.041,0.565,0.65,0.32,0.473,0.314,0.371,0.507,0.317
0.041,0.564,0.649,0.313,0.473,0.311,0.37,0.507,0.317
0.041,0.561,0.648,0.309,0.469,0.31,0.363,0.507,0.316
0.041,0.559,0.647,0.309,0.469,0.28,0.357,0.504,0.316
0.041,0.558,0.646,0.309,0.465,0.279,0.357,0.504,0.316
0.041,0.557,0.645,0.308,0.447,0.279,0.357,0.503,0.316
0.041,0.557,0.644,0.308,0.447,0.278,0.357,0.503,0.316
0.041,0.557,0.643,0.308,0.446,0.277,0.357,0.503,0.31
0.041,0.556,0.642,0.308,0.446,0.265,0.357,0.498,0.28
0.012,0.554,0.641,0.308,0.442,0.265,0.357,0.495,0.28
0.012,0.554,0.64,0.307,0.442,0.264,0.357,0.491,0.279
0.012,0.553,0.639,0.3,0.441,0.262,0.357,0.49,0.279
0.012,0.552,0.636,0.272,0.413,0.26,0.354,0.49,0.279
0.012,0.551,0.635,0.272,0.411,0.258,0.354,0.476,0.279
0.012,0.551,0.634,0.269,0.41,0.257,0.354,0.475,0.279
0.012,0.55,0.633,0.267,0.41,0.25,0.354,0.475,0.279
0.012,0.547,0.632,0.267,0.41,0.25,0.354,0.475,0.279
0.012,0.546,0.63,0.267,0.409,0.25,0.354,0.475,0.279
0.012,0.545,0.629,0.267,0.407,0.249,0.336,0.474,0.278
0.012,0.544,0.626,0.267,0.407,0.248,0.336,0.474,0.278
0.012,0.542,0.625,0.267,0.407,0.247,0.336,0.473,0.277
0.012,0.541,0.624,0.267,0.374,0.245,0.335,0.472,0.275
0.012,0.54,0.623,0.267,0.373,0.241,0.331,0.472,0.272
0.012,0.537,0.623,0.26,0.361,0.24,0.331,0.47,0.268
0.012,0.536,0.621,0.26,0.36,0.24,0.331,0.47,0.244
0.012,0.531,0.62,0.246,0.36,0.24,0.331,0.468,0.238
0.012,0.53,0.62,0.244,0.36,0.239,0.327,0.464,0.236
0.012,0.529,0.619,0.241,0.36,0.238,0.327,0.464,0.227
0.012,0.527,0.618,0.241,0.354,0.238,0.327,0.464,0.223
0.012,0.524,0.617,0.241,0.354,0.238,0.327,0.463,0.215
0.012,0.522,0.616,0.217,0.352,0.238,0.327,0.462,0.211
0.012,0.521,0.615,0.208,0.351,0.228,0.324,0.459,0.202
0.012,0.52,0.614,0.206,0.351,0.213,0.324,0.459,0.199
0.012,0.52,0.613,0.198,0.349,0.212,0.324,0.455,0.198
0.012,0.515,0.612,0.194,0.347,0.211,0.324,0.454,0.198
0.012,0.514,0.61,0.186,0.347,0.211,0.324,0.453,0.198
0.012,0.51,0.609,0.182,0.345,0.201,0.324,0.453,0.197
0.012,0.51,0.608,0.156,0.343,0.201,0.324,0.453,0.196
0.012,0.508,0.607,0.15,0.341,0.195,0.324,0.451,0.196
0.012,0.507,0.606,0.15,0.341,0.194,0.324,0.449,0.19
0.012,0.506,0.605,0.15,0.341,0.191,0.324,0.448,0.19
0.012,0.503,0.604,0.15,0.335,0.176,0.324,0.448,0.189
0.012,0.502,0.602,0.15,0.335,0.174,0.324,0.446,0.189
0.012,0.5,0.6,0.149,0.325,0.171,0.324,0.445,0.189
0.012,0.5,0.599,0.148,0.317,0.171,0.322,0.444,0.11
0.012,0.499,0.598,0.146,0.317,0.17,0.322,0.441,0.11
0.012,0.499,0.596,0.146,0.317,0.164,0.322,0.441,0.109
0.012,0.499,0.595,0.143,0.316,0.163,0.322,0.44,0.109
