_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.496,0.6,0.195,0.378,0.161,0.226,0.244,0.132
0.002,0.495,0.599,0.194,0.378,0.16,0.226,0.244,0.131
0.002,0.494,0.598,0.132,0.371,0.152,0.226,0.244,0.118
0.002,0.493,0.597,0.131,0.371,0.152,0.215,0.243,0.118
0.002,0.492,0.596,0.118,0.371,0.152,0.215,0.243,0.118
0.002,0.491,0.595,0.118,0.371,0.148,0.215,0.242,0.112
0.002,0.49,0.594,0.118,0.371,0.145,0.215,0.242,0.112
0.002,0.489,0.592,0.112,0.371,0.142,0.202,0.234,0.112
0.002,0.488,0.591,0.112,0.369,0.142,0.202,0.234,0.112
0.002,0.486,0.589,0.112,0.351,0.142,0.202,0.234,0.112
0.002,0.486,0.587,0.112,0.351,0.142,0.2,0.234,0.112
0.002,0.484,0.585,0.112,0.351,0.129,0.2,0.234,0.112
0.002,0.483,0.585,0.112,0.351,0.127,0.2,0.234,0.112
0.002,0.482,0.584,0.112,0.351,0.112,0.2,0.234,0.112
0.002,0.477,0.581,0.112,0.351,0.11,0.199,0.234,0.112
0.002,0.476,0.575,0.112,0.351,0.11,0.199,0.234,0.112
0.002,0.475,0.574,0.112,0.351,0.11,0.199,0.233,0.112
0.002,0.472,0.572,0.112,0.351,0.109,0.199,0.232,0.112
0.002,0.47,0.57,0.112,0.351,0.108,0.198,0.232,0.112
0.002,0.468,0.569,0.112,0.351,0.107,0.195,0.232,0.102
0.002,0.467,0.566,0.102,0.349,0.106,0.195,0.225,0.102
0.002,0.466,0.565,0.102,0.339,0.103,0.195,0.223,0.102
0.002,0.464,0.564,0.102,0.32,0.1,0.195,0.223,0.102
0.002,0.463,0.562,0.102,0.316,0.098,0.195,0.22,0.102
0.002,0.462,0.561,0.102,0.316,0.091,0.195,0.208,0.101
0.002,0.462,0.558,0.101,0.316,0.087,0.192,0.208,0.099
0.002,0.461,0.557,0.099,0.316,0.085,0.192,0.208,0.099
0.002,0.46,0.556,0.099,0.316,0.037,0.192,0.208,0.099
0.002,0.459,0.555,0.099,0.302,0.037,0.192,0.208,0.099
0.002,0.458,0.554,0.099,0.298,0.037,0.192,0.208,0.099
0.002,0.454,0.551,0.099,0.298,0.036,0.192,0.208,0.099
0.002,0.454,0.549,0.099,0.298,0.036,0.189,0.208,0.099
0.002,0.453,0.548,0.099,0.298,0.036,0.189,0.208,0.099
0.002,0.451,0.548,0.099,0.292,0.034,0.189,0.206,0.099
0.002,0.45,0.547,0.099,0.292,0.034,0.189,0.201,0.099
0.002,0.448,0.546,0.099,0.292,0.032,0.187,0.201,0.099
0.002,0.445,0.545,0.099,0.258,0.03,0.187,0.201,0.099
0.002,0.443,0.544,0.099,0.258,0.03,0.187,0.201,0.099
0.002,0.442,0.542,0.099,0.253,0.03,0.187,0.201,0.099
0.002,0.442,0.541,0.099,0.253,0.03,0.187,0.201,0.099
0.002,0.442,0.54,0.099,0.253,0.03,0.187,0.201,0.099
0.002,0.441,0.538,0.099,0.252,0.03,0.187,0.199,0.099
0.002,0.441,0.537,0.099,0.252,0.03,0.187,0.199,0.099
0.002,0.44,0.536,0.099,0.252,0.03,0.187,0.199,0.08
0.002,0.439,0.534,0.099,0.252,0.03,0.187,0.198,0.08
0.002,0.427,0.533,0.08,0.25,0.03,0.168,0.198,0.08
0.002,0.425,0.53,0.08,0.25,0.03,0.168,0.193,0.08
0.002,0.425,0.526,0.08,0.25,0.03,0.168,0.193,0.08
0.002,0.424,0.525,0.08,0.25,0.03,0.168,0.193,0.08
0.002,0.423,0.52,0.08,0.25,0.03,0.168,0.177,0.073
0.002,0.423,0.519,0.08,0.25,0.03,0.168,0.17,0.073
0.002,0.423,0.518,0.08,0.25,0.03,0.168,0.17,0.073
0.002,0.422,0.517,0.08,0.246,0.03,0.168,0.165,0.073
0.002,0.419,0.513,0.08,0.246,0.03,0.168,0.165,0.07
0.002,0.418,0.512,0.073,0.246,0.029,0.164,0.165,0.07
0.002,0.402,0.51,0.073,0.246,0.011,0.153,0.164,0.07
0.002,0.401,0.509,0.073,0.246,0.011,0.153,0.163,0.033
0.002,0.4,0.508,0.073,0.246,0.011,0.153,0.163,0.033
0.002,0.399,0.505,0.073,0.246,0.011,0.153,0.163,0.003
0.002,0.398,0.505,0.07,0.246,0.011,0.153,0.162,0.003
0.002,0.396,0.505,0.07,0.246,0.011,0.153,0.161,0.003
0.002,0.395,0.505,0.07,0.2,0.011,0.15,0.161,0.003
0.002,0.392,0.504,0.033,0.2,0.011,0.15,0.161,0.003
0.002,0.391,0.503,0.033,0.197,0.011,0.15,0.152,0.003
0.002,0.391,0.5,0.033,0.197,0.011,0.15,0.152,0.003
0.002,0.389,0.499,0.033,0.189,0.011,0.15,0.149,0.003
0.002,0.388,0.498,0.029,0.189,0.011,0.141,0.148,0.003
0.002,0.387,0.496,0.029,0.189,0.011,0.141,0.148,0.003
0.002,0.386,0.494,0.003,0.189,0.011,0.141,0.148,0.003
0.002,0.385,0.493,0.003,0.189,0.011,0.141,0.148,0.003
0.002,0.379,0.492,0.003,0.189,0.011,0.141,0.146,0.003
0.002,0.379,0.491,0.003,0.189,0.011,0.134,0.146,0.003
0.002,0.376,0.49,0.003,0.187,0.011,0.134,0.146,0.003
0.002,0.376,0.489,0.003,0.187,0.011,0.132,0.146,0.003
0.002,0.369,0.485,0.003,0.184,0.011,0.117,0.146,0.003
0.002,0.368,0.484,0.003,0.184,0.011,0.117,0.146,0.003
0.002,0.368,0.483,0.003,0.184,0.011,0.117,0.146,0.003
0.002,0.367,0.474,0.003,0.184,0.011,0.117,0.146,0.003
0.002,0.364,0.473,0.003,0.181,0.011,0.117,0.146,0.003
0.002,0.364,0.468,0.003,0.181,0.011,0.117,0.146,0.003
0.002,0.363,0.467,0.003,0.181,0.011,0.117,0.077,0.003
0.002,0.363,0.464,0.003,0.181,0.011,0.117,0.077,0.003
0.002,0.361,0.464,0.003,0.178,0.011,0.117,0.077,0.003
0.002,0.357,0.463,0.003,0.081,0.011,0.117,0.077,0.003
0.002,0.357,0.438,0.003,0.081,0.011,0.117,0.044,0.003
0.002,0.357,0.438,0.003,0.081,0.011,0.117,0.044,0.003
0.002,0.356,0.438,0.003,0.081,0.011,0.095,0.044,0.003
0.002,0.352,0.438,0.003,0.081,0.011,0.095,0.044,0.003
0.002,0.351,0.438,0.003,0.081,0.011,0.095,0.044,0.003
0.002,0.351,0.438,0.003,0.081,0.011,0.095,0.044,0.003
0.002,0.35,0.438,0.003,0.081,0.011,0.095,0.044,0.003
0.002,0.341,0.437,0.003,0.079,0.011,0.095,0.044,0.003
0.002,0.338,0.431,0.003,0.079,0.011,0.095,0.044,0.003
0.002,0.336,0.431,0.003,0.075,0.011,0.095,0.044,0.003
0.002,0.335,0.431,0.003,0.075,0.011,0.095,0.044,0.003
0.002,0.334,0.431,0.003,0.075,0.011,0.095,0.04,0.003
0.002,0.334,0.431,0.003,0.075,0.011,0.095,0.04,0.003
0.002,0.334,0.43,0.003,0.075,0.011,0.095,0.04,0.003
0.002,0.334,0.429,0.003,0.075,0.011,0.095,0.04,0.003
0.002,0.334,0.417,0.003,0.075,0.011,0.095,0.04,0.003
0.002,0.333,0.417,0.003,0.047,0.011,0.095,0.04,0.003
0.002,0.332,0.417,0.003,0.047,0.011,0.095,0.04,0.003
0.002,0.331,0.417,0.003,0.047,0.011,0.09,0.04,0.003
0.002,0.326,0.417,0.003,0.047,0.011,0.09,0.04,0.003
0.002,0.32,0.417,0.003,0.047,0.011,0.09,0.04,0.003
0.002,0.319,0.417,0.003,0.047,0.011,0.09,0.04,0.003
0.002,0.318,0.417,0.003,0.047,0.011,0.09,0.04,0.003
0.002,0.317,0.416,0.003,0.043,0.011,0.09,0.04,0.003
0.002,0.312,0.414,0.003,0.043,0.011,0.09,0.04,0.003
0.002,0.311,0.41,0.003,0.043,0.011,0.09,0.04,0.003
0.002,0.31,0.41,0.003,0.043,0.01,0.09,0.04,0.003
0.002,0.305,0.409,0.003,0.043,0.01,0.09,0.04,0.003
0.002,0.304,0.408,0.003,0.043,0.01,0.09,0.04,0.003
0.002,0.302,0.406,0.003,0.043,0.01,0.09,0.04,0.003
0.002,0.301,0.403,0.003,0.043,0.01,0.09,0.04,0.003
0.002,0.3,0.4,0.003,0.043,0.01,0.09,0.04,0.003
0.002,0.3,0.4,0.003,0.043,0.01,0.09,0.04,0.003
0.002,0.3,0.4,0.003,0.043,0.01,0.072,0.04,0.003
0.002,0.3,0.398,0.003,0.043,0.01,0.072,0.04,0.003
0.002,0.299,0.397,0.003,0.043,0.01,0.072,0.04,0.003
0.002,0.298,0.395,0.003,0.043,0.01,0.072,0.04,0.001
0.002,0.297,0.394,0.003,0.043,0.01,0.068,0.04,0.001
0.002,0.296,0.393,0.003,0.043,0.01,0.03,0.04,0.001
0.002,0.296,0.389,0.003,0.043,0.01,0.03,0.04,0.001
0.002,0.294,0.389,0.003,0.043,0.01,0.03,0.04,0.001
0.002,0.294,0.388,0.003,0.043,0.01,0.03,0.04,0.001
0.002,0.294,0.382,0.003,0.043,0.01,0.03,0.04,0.001
0.002,0.288,0.381,0.003,0.043,0.01,0.03,0.035,0.001
0.002,0.288,0.379,0.003,0.043,0.01,0.03,0.035,0.001
0.002,0.288,0.378,0.003,0.043,0.01,0.03,0.035,0.001
0.002,0.284,0.378,0.003,0.041,0.01,0.03,0.035,0.001
0.002,0.284,0.372,0.003,0.041,0.01,0.03,0.035,0.001
0.002,0.284,0.372,0.003,0.041,0.01,0.03,0.035,0.001
0.002,0.284,0.372,0.003,0.041,0.01,0.03,0.03,0.001
0.002,0.282,0.372,0.003,0.041,0.002,0.03,0.03,0.001
0.002,0.281,0.372,0.003,0.041,0.002,0.03,0.03,0.001
0.002,0.281,0.372,0.003,0.041,0.002,0.03,0.029,0.001
0.002,0.28,0.372,0.003,0.041,0.002,0.03,0.029,0.001
0.002,0.28,0.372,0.003,0.041,0.002,0.03,0.029,0.001
0.002,0.28,0.372,0.003,0.041,0.002,0.03,0.029,0.001
0.002,0.279,0.372,0.003,0.041,0.002,0.03,0.029,0.001
0.002,0.278,0.372,0.002,0.041,0.002,0.03,0.029,0.001
0.002,0.278,0.37,0.002,0.041,0.002,0.03,0.029,0.001
0.002,0.277,0.365,0.002,0.041,0.002,0.03,0.029,0.001
0.002,0.277,0.36,0.002,0.041,0.002,0.03,0.029,0.001
0.002,0.276,0.359,0.002,0.041,0.002,0.03,0.029,0.001
0.002,0.269,0.357,0.002,0.032,0.002,0.03,0.029,0.001
0.002,0.268,0.355,0.002,0.032,0.002,0.03,0.029,0.001
0.002,0.268,0.354,0.002,0.032,0.002,0.03,0.029,0.001
0.002,0.268,0.351,0.002,0.032,0.002,0.03,0.029,0.001
0.002,0.265,0.351,0.002,0.032,0.002,0.02,0.029,0.001
0.002,0.264,0.351,0.002,0.032,0.002,0.02,0.029,0.001
0.002,0.263,0.351,0.002,0.032,0.002,0.02,0.029,0.001
0.002,0.248,0.35,0.002,0.032,0.002,0.02,0.029,0.001
0.002,0.248,0.349,0.002,0.032,0.002,0.02,0.029,0.001
0.002,0.242,0.348,0.002,0.032,0.002,0.02,0.029,0.001
0.002,0.242,0.347,0.002,0.032,0.002,0.02,0.029,0.001
0.002,0.242,0.346,0.002,0.032,0.002,0.02,0.029,0.001
0.002,0.242,0.344,0.002,0.032,0.002,0.02,0.029,0.001
0.002,0.239,0.343,0.002,0.032,0.002,0.02,0.028,0.001
0.002,0.237,0.34,0.002,0.032,0.002,0.02,0.028,0.001
0.002,0.237,0.34,0.002,0.032,0.002,0.02,0.028,0.001
0.002,0.237,0.339,0.002,0.028,0.002,0.02,0.028,0.001
0.002,0.237,0.338,0.002,0.011,0.002,0.02,0.028,0.001
0.002,0.237,0.337,0.002,0.011,0.002,0.02,0.028,0.001
0.002,0.237,0.336,0.002,0.011,0.002,0.02,0.028,0.001
0.002,0.237,0.335,0.002,0.011,0.002,0.02,0.028,0.001
0.002,0.237,0.334,0.002,0.011,0.002,0.02,0.028,0.001
0.002,0.234,0.332,0.002,0.011,0.002,0.02,0.028,0.001
0.002,0.234,0.332,0.002,0.011,0.002,0.02,0.028,0.001
0.002,0.233,0.332,0.002,0.011,0.002,0.02,0.028,0.001
0.002,0.233,0.33,0.002,0.011,0.002,0.02,0.028,0.001
0.002,0.231,0.329,0.002,0.011,0.002,0.02,0.028,0.001
0.002,0.231,0.329,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.224,0.327,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.222,0.31,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.216,0.308,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.216,0.285,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.215,0.285,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.215,0.283,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.215,0.274,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.212,0.274,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.211,0.274,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.211,0.274,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.209,0.274,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.208,0.274,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.208,0.274,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.194,0.274,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.194,0.274,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.188,0.274,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.181,0.274,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.181,0.274,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.181,0.274,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.181,0.274,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.18,0.273,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.18,0.271,0.002,0.011,0.002,0.02,0.028,0.001
0.001,0.174,0.268,0.002,0.011,0.002,0.02,0.007,0.001
0.001,0.173,0.268,0.002,0.011,0.002,0.02,0.007,0.001
0.001,0.172,0.268,0.002,0.011,0.002,0.02,0.007,0.001
0.001,0.166,0.267,0.002,0.002,0.002,0.02,0.007,0.001
0.001,0.159,0.261,0.002,0.002,0.002,0.02,0.007,0.001
0.001,0.159,0.259,0.002,0.002,0.002,0.02,0.007,0.001
0.001,0.159,0.258,0.002,0.002,0.002,0.02,0.007,0.001
0.001,0.159,0.253,0.002,0.002,0.002,0.02,0.007,0.001
0.001,0.157,0.253,0.001,0.002,0.002,0.02,0.007,0.001
0.001,0.157,0.252,0.001,0.002,0.002,0.02,0.007,0.001
0.001,0.154,0.251,0.001,0.002,0.002,0.02,0.007,0.001
0.001,0.154,0.251,0.001,0.002,0.002,0.02,0.007,0.001
0.001,0.154,0.251,0.001,0.002,0.002,0.02,0.007,0.001
0.001,0.154,0.251,0.001,0.002,0.002,0.02,0.007,0.001
0.001,0.152,0.249,0.001,0.002,0.002,0.02,0.007,0.001
0.001,0.152,0.249,0.001,0.002,0.002,0.02,0.007,0.001
0.001,0.152,0.249,0.001,0.002,0.002,0.02,0.007,0.001
0.001,0.152,0.249,0.001,0.002,0.002,0.02,0.007,0.001
0.001,0.152,0.249,0.001,0.002,0.002,0.02,0.007,0.001
0.001,0.152,0.249,0.001,0.002,0.002,0.02,0.007,0.001
0.001,0.152,0.249,0.001,0.002,0.002,0.02,0.007,0.001
0.001,0.151,0.249,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.151,0.249,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.151,0.249,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.151,0.249,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.151,0.245,0.001,0.002,0.002,0.007,0.007,0.001
0.001,0.151,0.245,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.151,0.244,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.151,0.243,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.151,0.241,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.149,0.24,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.149,0.233,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.147,0.232,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.147,0.232,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.147,0.23,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.146,0.23,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.146,0.19,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.146,0.19,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.146,0.19,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.144,0.19,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.144,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.144,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.142,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.141,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.138,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.138,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.138,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.137,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.13,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.13,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.13,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.13,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.13,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.129,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.127,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.114,0.178,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.114,0.174,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.108,0.174,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.108,0.173,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.108,0.171,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.103,0.171,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.103,0.169,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.032,0.169,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.032,0.169,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.032,0.168,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.032,0.167,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.032,0.166,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.032,0.164,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.163,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.163,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.163,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.163,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.163,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.162,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.159,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.159,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.159,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.159,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.157,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.157,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.155,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.154,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.139,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.139,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.139,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.106,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.106,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.095,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.095,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.086,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.085,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.015,0.085,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.085,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.085,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.085,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.085,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.085,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.085,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.085,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.085,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.085,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.085,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.063,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.063,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.063,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.063,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.063,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.063,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.063,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.063,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.007,0.001
