_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.915,0.918,0.943,0.934,0.928,0.942,0.918
0.929,0.942,0.914,0.917,0.942,0.933,0.926,0.941,0.917
0.928,0.941,0.913,0.916,0.941,0.932,0.925,0.94,0.916
0.927,0.94,0.913,0.914,0.94,0.931,0.919,0.939,0.914
0.926,0.939,0.912,0.913,0.939,0.93,0.919,0.938,0.913
0.925,0.938,0.911,0.912,0.938,0.929,0.918,0.937,0.912
0.924,0.937,0.911,0.911,0.937,0.928,0.915,0.936,0.911
0.923,0.936,0.907,0.902,0.936,0.927,0.911,0.935,0.902
0.922,0.935,0.906,0.901,0.935,0.926,0.909,0.934,0.901
0.921,0.934,0.906,0.9,0.934,0.925,0.906,0.933,0.9
0.92,0.933,0.904,0.899,0.933,0.924,0.906,0.932,0.899
0.919,0.932,0.903,0.898,0.932,0.923,0.903,0.931,0.898
0.918,0.931,0.9,0.897,0.931,0.922,0.9,0.93,0.897
0.917,0.93,0.897,0.896,0.93,0.921,0.898,0.929,0.896
0.916,0.929,0.896,0.895,0.929,0.92,0.896,0.928,0.895
0.915,0.928,0.893,0.894,0.928,0.918,0.895,0.927,0.894
0.913,0.927,0.892,0.888,0.927,0.917,0.895,0.926,0.888
0.912,0.926,0.891,0.887,0.926,0.916,0.893,0.925,0.887
0.91,0.925,0.891,0.886,0.925,0.915,0.892,0.924,0.886
0.909,0.924,0.89,0.885,0.924,0.914,0.891,0.923,0.885
0.908,0.923,0.89,0.884,0.923,0.913,0.891,0.922,0.884
0.904,0.922,0.884,0.883,0.922,0.912,0.889,0.921,0.883
0.898,0.919,0.884,0.882,0.92,0.911,0.886,0.92,0.882
0.897,0.918,0.883,0.881,0.919,0.91,0.883,0.919,0.881
0.896,0.917,0.883,0.88,0.918,0.909,0.883,0.918,0.88
0.895,0.916,0.882,0.879,0.917,0.905,0.883,0.917,0.879
0.894,0.915,0.88,0.878,0.916,0.904,0.883,0.916,0.878
0.893,0.913,0.88,0.878,0.915,0.903,0.879,0.915,0.878
0.892,0.912,0.879,0.877,0.914,0.902,0.879,0.914,0.877
0.891,0.911,0.876,0.876,0.913,0.901,0.878,0.913,0.876
0.89,0.91,0.875,0.875,0.912,0.9,0.877,0.912,0.875
0.887,0.909,0.874,0.873,0.911,0.899,0.875,0.911,0.873
0.886,0.908,0.873,0.872,0.91,0.898,0.872,0.91,0.872
0.885,0.907,0.872,0.871,0.909,0.896,0.871,0.909,0.871
0.882,0.906,0.871,0.87,0.908,0.895,0.866,0.908,0.87
0.881,0.905,0.871,0.869,0.907,0.894,0.866,0.907,0.869
0.88,0.904,0.871,0.868,0.906,0.893,0.853,0.906,0.868
0.879,0.903,0.871,0.867,0.905,0.892,0.853,0.905,0.867
0.878,0.902,0.87,0.866,0.904,0.891,0.851,0.903,0.866
0.877,0.901,0.869,0.865,0.903,0.89,0.849,0.902,0.865
0.876,0.9,0.869,0.864,0.902,0.889,0.849,0.901,0.864
0.875,0.899,0.868,0.863,0.901,0.888,0.849,0.9,0.863
0.874,0.898,0.867,0.862,0.9,0.884,0.847,0.899,0.862
0.873,0.897,0.866,0.861,0.899,0.883,0.846,0.898,0.861
0.872,0.896,0.865,0.86,0.898,0.882,0.843,0.897,0.86
0.869,0.895,0.864,0.859,0.896,0.881,0.843,0.893,0.859
0.868,0.894,0.863,0.855,0.895,0.88,0.839,0.892,0.855
0.866,0.893,0.862,0.854,0.894,0.879,0.839,0.89,0.854
0.865,0.892,0.861,0.853,0.893,0.878,0.838,0.889,0.853
0.861,0.891,0.86,0.852,0.892,0.877,0.836,0.888,0.852
0.86,0.89,0.859,0.851,0.891,0.876,0.83,0.887,0.851
0.859,0.889,0.858,0.85,0.89,0.875,0.824,0.886,0.85
0.857,0.888,0.858,0.849,0.889,0.874,0.824,0.885,0.849
0.855,0.887,0.857,0.849,0.888,0.873,0.824,0.884,0.849
0.854,0.886,0.856,0.848,0.887,0.872,0.824,0.883,0.848
0.85,0.885,0.855,0.847,0.886,0.87,0.819,0.882,0.847
0.85,0.884,0.854,0.846,0.885,0.869,0.819,0.881,0.846
0.849,0.882,0.853,0.845,0.884,0.867,0.819,0.88,0.845
0.848,0.881,0.852,0.844,0.883,0.866,0.815,0.879,0.844
0.847,0.88,0.85,0.843,0.882,0.865,0.81,0.878,0.843
0.846,0.879,0.849,0.842,0.881,0.863,0.81,0.877,0.842
0.845,0.878,0.849,0.841,0.88,0.842,0.808,0.876,0.841
0.844,0.877,0.848,0.84,0.879,0.837,0.807,0.875,0.84
0.843,0.876,0.848,0.839,0.877,0.83,0.806,0.874,0.839
0.837,0.875,0.847,0.836,0.876,0.826,0.806,0.873,0.836
0.836,0.874,0.846,0.835,0.875,0.825,0.803,0.872,0.835
0.834,0.873,0.845,0.834,0.874,0.824,0.803,0.871,0.834
0.831,0.872,0.844,0.834,0.871,0.823,0.803,0.87,0.834
0.83,0.871,0.843,0.833,0.87,0.822,0.799,0.869,0.833
0.827,0.87,0.842,0.832,0.868,0.821,0.798,0.868,0.832
0.826,0.869,0.842,0.831,0.867,0.82,0.797,0.867,0.831
0.824,0.868,0.841,0.83,0.866,0.819,0.792,0.866,0.83
0.823,0.867,0.84,0.829,0.865,0.817,0.79,0.865,0.829
0.822,0.866,0.839,0.828,0.864,0.816,0.788,0.864,0.828
0.821,0.865,0.838,0.827,0.863,0.814,0.787,0.863,0.827
0.819,0.864,0.837,0.823,0.862,0.813,0.786,0.862,0.823
0.811,0.863,0.837,0.822,0.861,0.812,0.786,0.861,0.822
0.81,0.862,0.836,0.82,0.86,0.809,0.784,0.86,0.82
0.808,0.861,0.836,0.819,0.859,0.807,0.783,0.859,0.819
0.806,0.86,0.835,0.818,0.858,0.806,0.781,0.858,0.818
0.805,0.859,0.834,0.817,0.857,0.805,0.78,0.856,0.817
0.804,0.858,0.833,0.816,0.856,0.804,0.777,0.855,0.816
0.803,0.857,0.833,0.815,0.855,0.803,0.777,0.854,0.815
0.798,0.856,0.831,0.814,0.854,0.801,0.777,0.853,0.814
0.797,0.855,0.83,0.813,0.853,0.798,0.777,0.852,0.813
0.796,0.854,0.829,0.812,0.851,0.797,0.776,0.851,0.812
0.795,0.853,0.829,0.811,0.85,0.796,0.772,0.85,0.811
0.794,0.852,0.828,0.81,0.849,0.795,0.772,0.849,0.81
0.79,0.851,0.828,0.808,0.848,0.794,0.772,0.848,0.808
0.789,0.85,0.827,0.807,0.847,0.793,0.767,0.847,0.807
0.788,0.849,0.826,0.806,0.846,0.792,0.767,0.846,0.806
0.787,0.848,0.825,0.805,0.845,0.791,0.766,0.845,0.805
0.786,0.847,0.825,0.804,0.844,0.79,0.766,0.844,0.804
0.783,0.846,0.824,0.803,0.843,0.788,0.764,0.843,0.803
0.782,0.845,0.821,0.802,0.842,0.781,0.764,0.842,0.802
0.781,0.844,0.82,0.801,0.841,0.78,0.763,0.841,0.801
0.778,0.843,0.82,0.8,0.84,0.779,0.763,0.839,0.8
0.777,0.84,0.819,0.799,0.839,0.778,0.762,0.838,0.799
0.767,0.837,0.818,0.798,0.838,0.777,0.761,0.837,0.798
0.766,0.836,0.817,0.797,0.837,0.776,0.758,0.835,0.797
0.765,0.835,0.816,0.796,0.836,0.775,0.755,0.834,0.796
0.76,0.834,0.815,0.794,0.835,0.774,0.754,0.833,0.794
0.759,0.833,0.814,0.793,0.834,0.773,0.75,0.832,0.793
0.759,0.832,0.813,0.792,0.833,0.772,0.748,0.831,0.792
0.758,0.831,0.813,0.791,0.832,0.771,0.746,0.83,0.791
0.757,0.83,0.812,0.79,0.831,0.769,0.742,0.828,0.79
0.756,0.829,0.811,0.789,0.83,0.768,0.742,0.827,0.789
0.755,0.828,0.811,0.787,0.829,0.767,0.739,0.826,0.787
0.754,0.828,0.81,0.786,0.828,0.765,0.737,0.825,0.786
0.754,0.827,0.81,0.785,0.827,0.764,0.737,0.824,0.785
0.754,0.826,0.809,0.784,0.826,0.763,0.737,0.823,0.784
0.753,0.825,0.808,0.783,0.825,0.761,0.735,0.822,0.783
0.752,0.824,0.806,0.782,0.824,0.76,0.735,0.821,0.782
0.749,0.823,0.806,0.781,0.823,0.758,0.733,0.82,0.781
0.724,0.822,0.805,0.78,0.822,0.757,0.728,0.819,0.78
0.722,0.821,0.804,0.779,0.822,0.756,0.725,0.818,0.779
0.721,0.82,0.803,0.778,0.821,0.755,0.722,0.817,0.778
0.72,0.819,0.802,0.773,0.82,0.754,0.719,0.815,0.773
0.719,0.818,0.801,0.772,0.819,0.753,0.719,0.813,0.772
0.718,0.817,0.8,0.771,0.818,0.752,0.717,0.812,0.771
0.718,0.816,0.799,0.769,0.817,0.749,0.715,0.811,0.769
0.697,0.815,0.798,0.768,0.816,0.748,0.706,0.81,0.768
0.693,0.814,0.797,0.766,0.815,0.747,0.706,0.808,0.766
0.692,0.813,0.796,0.764,0.814,0.746,0.703,0.806,0.764
0.691,0.812,0.795,0.763,0.814,0.744,0.703,0.805,0.763
0.69,0.811,0.794,0.761,0.813,0.743,0.703,0.804,0.761
0.686,0.81,0.793,0.76,0.812,0.739,0.703,0.803,0.76
0.685,0.809,0.792,0.759,0.811,0.739,0.7,0.802,0.759
0.684,0.808,0.791,0.758,0.81,0.738,0.7,0.801,0.758
0.679,0.807,0.79,0.757,0.809,0.734,0.698,0.8,0.757
0.679,0.806,0.789,0.755,0.808,0.733,0.697,0.799,0.755
0.677,0.805,0.788,0.754,0.807,0.719,0.695,0.798,0.754
0.676,0.804,0.788,0.752,0.806,0.718,0.694,0.797,0.752
0.674,0.803,0.787,0.751,0.805,0.717,0.692,0.796,0.751
0.674,0.802,0.786,0.75,0.804,0.716,0.687,0.793,0.75
0.673,0.801,0.786,0.749,0.803,0.715,0.684,0.792,0.749
0.672,0.8,0.786,0.746,0.802,0.714,0.684,0.791,0.746
0.67,0.799,0.786,0.743,0.801,0.713,0.684,0.79,0.743
0.669,0.798,0.786,0.742,0.8,0.712,0.683,0.789,0.742
0.668,0.797,0.785,0.741,0.799,0.711,0.682,0.788,0.741
0.667,0.796,0.784,0.739,0.794,0.71,0.682,0.785,0.739
0.655,0.795,0.783,0.738,0.793,0.709,0.682,0.784,0.738
0.653,0.794,0.782,0.737,0.792,0.708,0.682,0.783,0.737
0.647,0.793,0.781,0.736,0.791,0.707,0.68,0.779,0.736
0.647,0.792,0.78,0.735,0.79,0.706,0.678,0.778,0.735
0.644,0.791,0.779,0.734,0.789,0.705,0.677,0.777,0.734
0.641,0.79,0.778,0.733,0.788,0.704,0.677,0.776,0.733
0.64,0.783,0.777,0.732,0.787,0.703,0.677,0.775,0.732
0.637,0.782,0.776,0.731,0.786,0.702,0.669,0.774,0.731
0.636,0.781,0.776,0.729,0.785,0.701,0.664,0.773,0.729
0.634,0.78,0.775,0.728,0.783,0.695,0.664,0.772,0.728
0.633,0.779,0.774,0.726,0.782,0.692,0.664,0.771,0.726
0.633,0.778,0.773,0.725,0.781,0.691,0.664,0.77,0.725
0.632,0.777,0.772,0.724,0.78,0.69,0.664,0.769,0.724
0.628,0.776,0.771,0.723,0.779,0.689,0.664,0.768,0.723
0.618,0.775,0.77,0.722,0.778,0.686,0.664,0.767,0.722
0.615,0.773,0.769,0.721,0.777,0.684,0.662,0.766,0.721
0.614,0.772,0.769,0.72,0.776,0.682,0.654,0.765,0.72
0.614,0.771,0.768,0.719,0.775,0.681,0.654,0.764,0.719
0.613,0.77,0.768,0.718,0.774,0.68,0.652,0.763,0.718
0.612,0.769,0.767,0.717,0.773,0.679,0.652,0.762,0.717
0.611,0.768,0.766,0.716,0.772,0.678,0.652,0.761,0.716
0.609,0.767,0.766,0.713,0.77,0.677,0.649,0.76,0.713
0.608,0.766,0.765,0.712,0.768,0.676,0.649,0.76,0.712
0.607,0.765,0.764,0.711,0.767,0.674,0.648,0.759,0.711
0.596,0.764,0.763,0.71,0.766,0.672,0.642,0.757,0.71
0.596,0.763,0.762,0.704,0.765,0.671,0.641,0.756,0.704
0.595,0.761,0.762,0.703,0.764,0.67,0.641,0.755,0.703
0.594,0.759,0.761,0.702,0.763,0.669,0.636,0.754,0.702
0.588,0.758,0.76,0.7,0.762,0.668,0.636,0.753,0.7
0.587,0.757,0.759,0.699,0.761,0.665,0.636,0.753,0.699
0.582,0.756,0.758,0.698,0.76,0.652,0.628,0.752,0.698
0.578,0.755,0.758,0.689,0.759,0.65,0.628,0.751,0.689
0.572,0.754,0.758,0.688,0.758,0.649,0.628,0.75,0.688
0.561,0.753,0.758,0.687,0.757,0.647,0.626,0.749,0.687
0.561,0.752,0.758,0.676,0.745,0.646,0.623,0.749,0.676
0.56,0.751,0.758,0.666,0.744,0.645,0.62,0.748,0.666
0.559,0.75,0.757,0.665,0.743,0.644,0.616,0.747,0.665
0.558,0.749,0.757,0.664,0.742,0.643,0.614,0.746,0.664
0.556,0.748,0.756,0.661,0.741,0.638,0.611,0.742,0.661
0.556,0.747,0.756,0.66,0.74,0.637,0.611,0.739,0.66
0.552,0.746,0.756,0.657,0.739,0.635,0.611,0.738,0.657
0.551,0.745,0.755,0.656,0.737,0.635,0.608,0.737,0.656
0.549,0.744,0.754,0.655,0.736,0.634,0.607,0.736,0.655
0.543,0.743,0.753,0.654,0.735,0.633,0.607,0.735,0.654
0.543,0.742,0.752,0.651,0.734,0.632,0.607,0.732,0.651
0.541,0.739,0.751,0.65,0.733,0.631,0.607,0.731,0.65
0.54,0.738,0.75,0.649,0.731,0.626,0.607,0.729,0.649
0.536,0.737,0.749,0.648,0.73,0.623,0.607,0.728,0.648
0.535,0.734,0.748,0.645,0.729,0.623,0.607,0.727,0.645
0.534,0.733,0.747,0.639,0.723,0.608,0.607,0.726,0.639
0.531,0.732,0.746,0.629,0.722,0.607,0.607,0.724,0.629
0.525,0.731,0.745,0.627,0.721,0.606,0.607,0.723,0.627
0.524,0.73,0.745,0.627,0.72,0.605,0.607,0.721,0.627
0.522,0.729,0.744,0.621,0.719,0.604,0.607,0.72,0.621
0.519,0.728,0.743,0.617,0.717,0.581,0.602,0.716,0.617
0.515,0.727,0.742,0.616,0.716,0.58,0.602,0.715,0.616
0.515,0.727,0.741,0.615,0.715,0.576,0.6,0.714,0.615
0.515,0.726,0.74,0.614,0.714,0.574,0.592,0.712,0.614
0.515,0.725,0.739,0.613,0.707,0.569,0.592,0.711,0.613
0.512,0.724,0.739,0.612,0.706,0.568,0.592,0.708,0.612
0.512,0.723,0.738,0.611,0.702,0.564,0.592,0.707,0.611
0.511,0.722,0.737,0.609,0.7,0.561,0.587,0.706,0.609
0.511,0.721,0.736,0.608,0.697,0.561,0.587,0.705,0.608
0.51,0.72,0.735,0.602,0.696,0.557,0.587,0.704,0.602
0.51,0.719,0.734,0.599,0.695,0.547,0.587,0.701,0.599
0.507,0.717,0.733,0.598,0.69,0.546,0.585,0.697,0.598
0.505,0.716,0.732,0.597,0.689,0.545,0.579,0.696,0.597
0.505,0.715,0.731,0.596,0.688,0.544,0.577,0.695,0.596
0.499,0.713,0.73,0.593,0.685,0.543,0.573,0.694,0.593
0.499,0.712,0.729,0.592,0.684,0.542,0.571,0.692,0.592
0.475,0.711,0.729,0.59,0.683,0.541,0.57,0.691,0.59
0.475,0.71,0.728,0.588,0.682,0.537,0.57,0.69,0.588
0.474,0.709,0.727,0.587,0.681,0.53,0.57,0.689,0.587
0.473,0.708,0.726,0.586,0.679,0.529,0.57,0.686,0.586
0.472,0.705,0.725,0.585,0.678,0.528,0.57,0.685,0.585
0.461,0.704,0.725,0.584,0.648,0.527,0.57,0.684,0.584
0.46,0.703,0.724,0.583,0.647,0.526,0.565,0.683,0.583
0.458,0.702,0.723,0.579,0.644,0.525,0.565,0.682,0.579
0.458,0.701,0.722,0.578,0.643,0.524,0.565,0.681,0.578
0.456,0.7,0.721,0.574,0.642,0.524,0.561,0.679,0.574
0.454,0.699,0.72,0.573,0.641,0.521,0.559,0.678,0.573
0.454,0.698,0.719,0.572,0.639,0.52,0.559,0.677,0.572
0.454,0.697,0.718,0.57,0.637,0.518,0.556,0.676,0.57
0.452,0.696,0.717,0.568,0.631,0.518,0.556,0.668,0.568
0.452,0.695,0.716,0.568,0.63,0.515,0.556,0.667,0.567
0.451,0.694,0.715,0.567,0.629,0.514,0.555,0.666,0.567
0.446,0.693,0.714,0.567,0.627,0.514,0.553,0.665,0.56
0.446,0.692,0.713,0.56,0.625,0.514,0.551,0.663,0.558
0.446,0.691,0.712,0.558,0.624,0.513,0.551,0.662,0.557
0.443,0.689,0.711,0.557,0.623,0.51,0.542,0.659,0.556
0.433,0.688,0.71,0.556,0.622,0.509,0.54,0.658,0.553
0.431,0.686,0.709,0.553,0.616,0.508,0.54,0.652,0.552
0.43,0.685,0.708,0.552,0.615,0.507,0.54,0.651,0.551
0.43,0.684,0.707,0.551,0.614,0.505,0.54,0.65,0.547
0.428,0.683,0.706,0.547,0.612,0.504,0.539,0.649,0.546
0.426,0.682,0.705,0.546,0.609,0.502,0.537,0.648,0.545
0.423,0.681,0.704,0.545,0.608,0.501,0.528,0.647,0.545
0.422,0.68,0.703,0.545,0.606,0.486,0.528,0.645,0.543
0.421,0.679,0.702,0.543,0.605,0.485,0.513,0.644,0.536
0.421,0.677,0.701,0.536,0.604,0.469,0.513,0.643,0.517
0.419,0.674,0.7,0.517,0.602,0.463,0.509,0.643,0.517
0.416,0.671,0.699,0.517,0.6,0.462,0.509,0.641,0.515
0.415,0.67,0.698,0.517,0.596,0.46,0.508,0.637,0.511
0.414,0.669,0.697,0.515,0.595,0.46,0.508,0.636,0.507
0.413,0.668,0.696,0.511,0.592,0.455,0.508,0.635,0.506
0.406,0.664,0.695,0.507,0.59,0.455,0.484,0.633,0.505
0.405,0.661,0.694,0.506,0.588,0.451,0.484,0.632,0.503
0.363,0.66,0.693,0.505,0.587,0.447,0.484,0.631,0.501
0.337,0.659,0.691,0.503,0.585,0.447,0.484,0.63,0.489
0.322,0.658,0.69,0.501,0.584,0.439,0.479,0.63,0.488
0.32,0.657,0.689,0.489,0.583,0.439,0.461,0.628,0.485
0.319,0.656,0.688,0.488,0.581,0.438,0.461,0.627,0.482
0.319,0.655,0.687,0.485,0.58,0.433,0.461,0.624,0.458
0.315,0.654,0.686,0.482,0.577,0.433,0.461,0.624,0.457
0.307,0.652,0.684,0.458,0.576,0.43,0.461,0.623,0.454
0.306,0.651,0.683,0.457,0.575,0.429,0.461,0.623,0.454
0.303,0.651,0.682,0.454,0.574,0.417,0.461,0.622,0.453
0.303,0.65,0.681,0.454,0.573,0.416,0.461,0.621,0.451
0.303,0.649,0.68,0.454,0.568,0.413,0.461,0.62,0.449
0.196,0.647,0.679,0.453,0.567,0.406,0.461,0.619,0.442
0.196,0.646,0.678,0.451,0.567,0.405,0.461,0.615,0.437
0.196,0.645,0.676,0.449,0.566,0.397,0.461,0.614,0.437
0.195,0.642,0.675,0.442,0.566,0.396,0.461,0.608,0.434
0.195,0.641,0.674,0.437,0.565,0.395,0.461,0.608,0.433
0.154,0.64,0.673,0.437,0.564,0.394,0.427,0.607,0.43
0.154,0.639,0.671,0.434,0.562,0.391,0.427,0.606,0.43
0.154,0.638,0.67,0.433,0.561,0.391,0.427,0.603,0.428
0.154,0.637,0.669,0.43,0.55,0.383,0.427,0.599,0.42
0.15,0.636,0.668,0.428,0.549,0.382,0.427,0.599,0.414
0.15,0.635,0.667,0.42,0.548,0.382,0.421,0.598,0.413
0.15,0.634,0.666,0.414,0.548,0.382,0.421,0.595,0.407
0.15,0.633,0.665,0.413,0.545,0.363,0.417,0.594,0.406
0.149,0.632,0.665,0.407,0.544,0.359,0.417,0.593,0.399
0.149,0.631,0.664,0.406,0.544,0.355,0.417,0.591,0.387
0.149,0.63,0.663,0.399,0.542,0.355,0.415,0.59,0.386
0.149,0.627,0.662,0.387,0.521,0.354,0.411,0.585,0.369
0.149,0.626,0.661,0.386,0.52,0.352,0.411,0.585,0.366
0.149,0.625,0.661,0.369,0.518,0.352,0.409,0.585,0.365
0.149,0.624,0.66,0.366,0.517,0.349,0.409,0.584,0.357
0.149,0.622,0.659,0.365,0.516,0.349,0.405,0.583,0.357
0.145,0.617,0.658,0.357,0.516,0.345,0.405,0.582,0.357
0.145,0.616,0.657,0.357,0.508,0.344,0.4,0.581,0.354
0.145,0.615,0.656,0.357,0.507,0.34,0.397,0.577,0.353
0.145,0.614,0.653,0.354,0.507,0.338,0.397,0.576,0.353
0.145,0.613,0.652,0.353,0.505,0.338,0.397,0.567,0.352
0.145,0.612,0.651,0.353,0.504,0.337,0.397,0.567,0.35
0.145,0.611,0.649,0.352,0.503,0.334,0.397,0.566,0.328
0.145,0.61,0.648,0.328,0.502,0.333,0.397,0.566,0.327
0.144,0.609,0.647,0.327,0.5,0.333,0.397,0.565,0.327
0.141,0.607,0.646,0.327,0.5,0.33,0.397,0.565,0.326
0.139,0.606,0.645,0.326,0.498,0.33,0.397,0.564,0.322
0.139,0.604,0.644,0.322,0.494,0.329,0.383,0.557,0.322
0.138,0.603,0.643,0.322,0.492,0.328,0.383,0.553,0.321
0.138,0.602,0.642,0.321,0.491,0.325,0.381,0.552,0.321
0.134,0.601,0.641,0.321,0.49,0.322,0.381,0.551,0.319
0.133,0.6,0.64,0.319,0.489,0.321,0.381,0.551,0.318
0.133,0.599,0.639,0.318,0.48,0.297,0.381,0.549,0.318
0.133,0.596,0.637,0.318,0.471,0.276,0.381,0.534,0.307
0.133,0.594,0.636,0.307,0.47,0.276,0.381,0.533,0.307
0.133,0.594,0.635,0.298,0.47,0.275,0.381,0.532,0.298
0.133,0.592,0.634,0.298,0.47,0.275,0.381,0.53,0.298
0.133,0.591,0.633,0.298,0.469,0.269,0.381,0.529,0.298
0.127,0.588,0.632,0.293,0.469,0.269,0.381,0.526,0.293
0.127,0.587,0.63,0.281,0.468,0.267,0.381,0.525,0.292
0.127,0.586,0.629,0.277,0.466,0.264,0.381,0.523,0.28
0.127,0.585,0.629,0.274,0.466,0.264,0.381,0.52,0.276
0.122,0.584,0.627,0.247,0.464,0.257,0.381,0.514,0.273
0.122,0.583,0.626,0.247,0.461,0.256,0.381,0.514,0.246
0.122,0.58,0.625,0.245,0.461,0.255,0.381,0.51,0.246
0.122,0.579,0.624,0.239,0.46,0.247,0.381,0.508,0.244
0.122,0.578,0.621,0.23,0.46,0.247,0.381,0.507,0.238
0.122,0.577,0.62,0.214,0.46,0.246,0.381,0.507,0.229
0.105,0.576,0.619,0.212,0.455,0.246,0.381,0.506,0.213
0.105,0.575,0.618,0.21,0.449,0.179,0.381,0.506,0.211
0.105,0.574,0.617,0.197,0.449,0.176,0.381,0.498,0.209
0.105,0.573,0.616,0.197,0.448,0.176,0.381,0.497,0.197
0.105,0.571,0.615,0.19,0.448,0.162,0.381,0.497,0.197
0.068,0.57,0.614,0.189,0.447,0.153,0.381,0.495,0.19
0.068,0.569,0.613,0.189,0.438,0.153,0.381,0.494,0.189
0.068,0.568,0.612,0.188,0.437,0.152,0.381,0.493,0.189
0.065,0.567,0.61,0.188,0.432,0.151,0.381,0.493,0.188
0.065,0.566,0.607,0.187,0.429,0.15,0.375,0.491,0.188
0.065,0.565,0.605,0.187,0.419,0.15,0.375,0.49,0.188
0.06,0.564,0.604,0.187,0.404,0.149,0.368,0.489,0.187
0.06,0.564,0.603,0.187,0.402,0.149,0.368,0.487,0.183
0.06,0.563,0.602,0.186,0.402,0.149,0.368,0.486,0.183
0.06,0.561,0.6,0.182,0.396,0.129,0.363,0.486,0.183
0.057,0.56,0.599,0.182,0.396,0.116,0.363,0.485,0.183
