_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.931,0.935,0.942,0.92,0.924,0.942,0.935
0.936,0.942,0.929,0.934,0.941,0.919,0.924,0.941,0.934
0.935,0.94,0.927,0.933,0.94,0.918,0.922,0.94,0.933
0.932,0.939,0.926,0.931,0.939,0.917,0.919,0.939,0.931
0.93,0.938,0.925,0.93,0.938,0.916,0.918,0.938,0.93
0.928,0.937,0.924,0.929,0.937,0.915,0.918,0.937,0.929
0.927,0.936,0.923,0.928,0.936,0.914,0.916,0.936,0.928
0.926,0.935,0.921,0.925,0.935,0.913,0.916,0.935,0.925
0.925,0.934,0.92,0.924,0.934,0.912,0.914,0.934,0.924
0.924,0.933,0.919,0.923,0.933,0.911,0.914,0.933,0.923
0.923,0.932,0.918,0.922,0.932,0.91,0.912,0.932,0.922
0.922,0.931,0.917,0.921,0.931,0.907,0.91,0.931,0.921
0.921,0.93,0.914,0.92,0.93,0.906,0.908,0.93,0.92
0.92,0.929,0.913,0.919,0.929,0.905,0.908,0.929,0.919
0.919,0.928,0.906,0.918,0.928,0.904,0.906,0.928,0.918
0.909,0.927,0.904,0.917,0.927,0.903,0.904,0.927,0.917
0.906,0.926,0.903,0.916,0.926,0.902,0.903,0.926,0.916
0.905,0.925,0.902,0.915,0.925,0.901,0.902,0.925,0.915
0.904,0.924,0.901,0.915,0.923,0.896,0.899,0.924,0.915
0.903,0.922,0.9,0.914,0.922,0.895,0.896,0.923,0.914
0.902,0.921,0.9,0.913,0.921,0.894,0.896,0.922,0.913
0.901,0.92,0.899,0.911,0.92,0.893,0.889,0.921,0.911
0.9,0.919,0.889,0.91,0.919,0.892,0.886,0.92,0.91
0.899,0.918,0.889,0.906,0.918,0.891,0.886,0.919,0.906
0.898,0.917,0.888,0.905,0.916,0.89,0.884,0.918,0.905
0.897,0.916,0.887,0.904,0.915,0.888,0.883,0.917,0.904
0.896,0.915,0.886,0.903,0.914,0.884,0.881,0.916,0.903
0.895,0.914,0.885,0.902,0.913,0.883,0.879,0.915,0.902
0.894,0.913,0.884,0.901,0.912,0.882,0.878,0.914,0.901
0.893,0.912,0.884,0.9,0.911,0.881,0.875,0.913,0.9
0.892,0.911,0.883,0.899,0.91,0.88,0.874,0.912,0.899
0.891,0.91,0.881,0.898,0.909,0.879,0.872,0.91,0.898
0.89,0.909,0.881,0.898,0.908,0.878,0.871,0.909,0.898
0.889,0.908,0.879,0.896,0.907,0.877,0.867,0.908,0.896
0.888,0.907,0.878,0.895,0.906,0.876,0.867,0.907,0.895
0.887,0.906,0.878,0.894,0.905,0.875,0.865,0.906,0.894
0.886,0.905,0.877,0.893,0.904,0.874,0.864,0.905,0.893
0.885,0.904,0.876,0.893,0.903,0.873,0.861,0.904,0.893
0.884,0.903,0.875,0.892,0.902,0.872,0.857,0.903,0.892
0.883,0.902,0.874,0.891,0.901,0.871,0.856,0.902,0.891
0.882,0.901,0.873,0.89,0.9,0.87,0.854,0.901,0.89
0.881,0.9,0.872,0.889,0.899,0.868,0.851,0.899,0.889
0.88,0.899,0.872,0.888,0.898,0.867,0.851,0.898,0.888
0.878,0.898,0.872,0.887,0.897,0.866,0.848,0.897,0.887
0.876,0.897,0.868,0.886,0.896,0.865,0.844,0.896,0.886
0.875,0.896,0.868,0.886,0.895,0.864,0.844,0.895,0.886
0.874,0.895,0.867,0.884,0.894,0.863,0.844,0.894,0.884
0.873,0.894,0.866,0.884,0.893,0.861,0.842,0.892,0.884
0.869,0.893,0.865,0.883,0.892,0.86,0.84,0.891,0.883
0.868,0.892,0.858,0.882,0.891,0.859,0.837,0.89,0.882
0.866,0.891,0.857,0.881,0.89,0.858,0.837,0.888,0.881
0.865,0.89,0.856,0.879,0.889,0.857,0.831,0.887,0.879
0.86,0.889,0.855,0.878,0.888,0.856,0.831,0.886,0.878
0.859,0.888,0.854,0.877,0.887,0.855,0.831,0.885,0.877
0.858,0.887,0.853,0.876,0.886,0.854,0.831,0.884,0.876
0.857,0.886,0.852,0.875,0.885,0.853,0.828,0.883,0.875
0.856,0.884,0.851,0.874,0.884,0.852,0.828,0.882,0.874
0.855,0.883,0.851,0.873,0.883,0.851,0.826,0.881,0.873
0.854,0.882,0.851,0.872,0.882,0.848,0.823,0.88,0.872
0.853,0.881,0.85,0.869,0.881,0.847,0.822,0.879,0.869
0.852,0.88,0.85,0.868,0.88,0.844,0.821,0.878,0.868
0.85,0.879,0.85,0.867,0.879,0.843,0.818,0.877,0.867
0.849,0.878,0.848,0.866,0.878,0.842,0.817,0.876,0.866
0.848,0.877,0.845,0.865,0.877,0.841,0.816,0.875,0.865
0.847,0.876,0.845,0.864,0.876,0.84,0.816,0.874,0.864
0.845,0.875,0.845,0.863,0.875,0.839,0.815,0.873,0.863
0.844,0.874,0.843,0.862,0.874,0.838,0.813,0.872,0.862
0.842,0.873,0.842,0.858,0.873,0.836,0.812,0.871,0.858
0.841,0.872,0.842,0.857,0.872,0.83,0.811,0.87,0.857
0.84,0.871,0.842,0.856,0.871,0.827,0.808,0.869,0.856
0.838,0.87,0.841,0.855,0.87,0.826,0.806,0.868,0.855
0.838,0.869,0.841,0.854,0.869,0.825,0.806,0.867,0.854
0.837,0.868,0.84,0.852,0.868,0.821,0.803,0.866,0.852
0.835,0.867,0.84,0.851,0.867,0.82,0.8,0.864,0.851
0.834,0.866,0.839,0.85,0.866,0.819,0.796,0.863,0.85
0.833,0.865,0.839,0.849,0.865,0.818,0.793,0.862,0.849
0.832,0.864,0.838,0.848,0.864,0.817,0.78,0.861,0.848
0.831,0.863,0.833,0.847,0.863,0.812,0.78,0.86,0.847
0.83,0.862,0.832,0.846,0.862,0.811,0.78,0.859,0.846
0.829,0.861,0.831,0.844,0.861,0.81,0.778,0.858,0.844
0.828,0.86,0.831,0.843,0.86,0.805,0.775,0.857,0.843
0.827,0.859,0.831,0.842,0.859,0.804,0.773,0.854,0.842
0.826,0.858,0.83,0.841,0.858,0.803,0.771,0.853,0.841
0.825,0.857,0.83,0.84,0.857,0.802,0.768,0.852,0.84
0.824,0.856,0.829,0.839,0.856,0.801,0.766,0.851,0.839
0.823,0.855,0.829,0.838,0.855,0.8,0.766,0.85,0.838
0.822,0.854,0.829,0.837,0.854,0.798,0.766,0.849,0.837
0.821,0.853,0.827,0.836,0.853,0.797,0.763,0.848,0.836
0.82,0.852,0.826,0.834,0.852,0.796,0.757,0.847,0.834
0.819,0.851,0.825,0.834,0.851,0.79,0.755,0.846,0.834
0.817,0.85,0.825,0.833,0.85,0.789,0.754,0.845,0.833
0.816,0.849,0.824,0.832,0.849,0.788,0.754,0.844,0.832
0.815,0.848,0.822,0.831,0.848,0.787,0.751,0.843,0.831
0.814,0.847,0.821,0.83,0.847,0.786,0.749,0.842,0.83
0.813,0.846,0.82,0.829,0.846,0.783,0.748,0.841,0.829
0.812,0.844,0.82,0.825,0.845,0.782,0.746,0.84,0.825
0.811,0.843,0.818,0.824,0.844,0.781,0.745,0.839,0.824
0.81,0.842,0.817,0.818,0.843,0.78,0.744,0.838,0.818
0.809,0.841,0.816,0.811,0.842,0.779,0.743,0.837,0.811
0.808,0.84,0.815,0.81,0.841,0.777,0.743,0.836,0.81
0.807,0.839,0.814,0.809,0.84,0.776,0.739,0.835,0.809
0.806,0.838,0.814,0.808,0.839,0.775,0.739,0.834,0.808
0.803,0.837,0.812,0.807,0.838,0.774,0.736,0.833,0.807
0.802,0.836,0.81,0.8,0.837,0.773,0.725,0.832,0.8
0.801,0.835,0.809,0.798,0.836,0.772,0.725,0.831,0.798
0.8,0.834,0.808,0.798,0.835,0.771,0.725,0.83,0.798
0.799,0.833,0.807,0.797,0.834,0.77,0.723,0.829,0.797
0.798,0.832,0.803,0.795,0.833,0.769,0.721,0.826,0.795
0.794,0.831,0.803,0.793,0.832,0.766,0.719,0.825,0.793
0.79,0.83,0.803,0.791,0.831,0.76,0.717,0.824,0.791
0.783,0.829,0.803,0.787,0.83,0.759,0.717,0.823,0.787
0.779,0.828,0.802,0.784,0.829,0.758,0.715,0.822,0.784
0.778,0.826,0.802,0.783,0.827,0.757,0.713,0.821,0.783
0.777,0.825,0.801,0.782,0.825,0.756,0.711,0.82,0.782
0.776,0.824,0.8,0.781,0.824,0.755,0.709,0.812,0.781
0.775,0.823,0.799,0.779,0.823,0.754,0.707,0.811,0.779
0.774,0.822,0.798,0.778,0.822,0.753,0.707,0.809,0.778
0.769,0.821,0.798,0.776,0.821,0.752,0.706,0.808,0.776
0.767,0.82,0.798,0.775,0.82,0.748,0.703,0.804,0.775
0.762,0.819,0.797,0.774,0.819,0.745,0.697,0.803,0.774
0.761,0.812,0.797,0.769,0.818,0.744,0.697,0.802,0.769
0.76,0.811,0.797,0.768,0.816,0.74,0.697,0.801,0.768
0.759,0.81,0.797,0.766,0.815,0.739,0.688,0.8,0.766
0.758,0.809,0.797,0.765,0.814,0.738,0.688,0.798,0.765
0.757,0.808,0.796,0.764,0.813,0.737,0.688,0.797,0.764
0.756,0.807,0.796,0.763,0.812,0.736,0.688,0.796,0.763
0.753,0.805,0.796,0.762,0.811,0.735,0.686,0.795,0.762
0.752,0.804,0.796,0.761,0.806,0.734,0.686,0.794,0.761
0.75,0.803,0.796,0.76,0.805,0.733,0.684,0.793,0.76
0.748,0.802,0.796,0.758,0.804,0.732,0.682,0.792,0.758
0.747,0.8,0.796,0.758,0.803,0.73,0.679,0.791,0.758
0.746,0.799,0.795,0.758,0.802,0.729,0.679,0.79,0.758
0.745,0.798,0.794,0.757,0.8,0.728,0.677,0.789,0.757
0.744,0.797,0.794,0.756,0.799,0.727,0.675,0.787,0.756
0.743,0.796,0.794,0.754,0.795,0.726,0.671,0.786,0.754
0.741,0.795,0.793,0.753,0.794,0.725,0.671,0.785,0.753
0.74,0.794,0.793,0.752,0.792,0.724,0.671,0.785,0.752
0.727,0.793,0.793,0.751,0.791,0.717,0.671,0.784,0.751
0.727,0.792,0.792,0.749,0.791,0.715,0.671,0.783,0.749
0.727,0.791,0.791,0.744,0.79,0.713,0.671,0.782,0.744
0.722,0.79,0.79,0.742,0.789,0.712,0.671,0.778,0.742
0.721,0.789,0.789,0.741,0.787,0.711,0.669,0.777,0.741
0.72,0.788,0.788,0.735,0.786,0.71,0.668,0.776,0.735
0.718,0.787,0.787,0.734,0.785,0.709,0.666,0.768,0.734
0.717,0.786,0.786,0.734,0.784,0.709,0.666,0.767,0.734
0.716,0.785,0.785,0.731,0.783,0.707,0.657,0.766,0.731
0.715,0.784,0.785,0.729,0.782,0.706,0.657,0.763,0.729
0.714,0.783,0.785,0.724,0.781,0.705,0.656,0.761,0.724
0.709,0.782,0.784,0.723,0.78,0.704,0.649,0.76,0.723
0.708,0.781,0.783,0.721,0.779,0.703,0.649,0.759,0.721
0.705,0.78,0.783,0.721,0.778,0.702,0.649,0.758,0.721
0.702,0.779,0.782,0.72,0.777,0.7,0.649,0.757,0.72
0.7,0.778,0.781,0.716,0.774,0.699,0.647,0.755,0.716
0.699,0.777,0.78,0.714,0.772,0.698,0.645,0.753,0.714
0.698,0.776,0.78,0.713,0.769,0.696,0.644,0.75,0.713
0.692,0.774,0.779,0.711,0.767,0.693,0.643,0.745,0.711
0.69,0.773,0.778,0.71,0.766,0.692,0.639,0.744,0.71
0.69,0.772,0.777,0.709,0.765,0.691,0.636,0.743,0.709
0.69,0.771,0.776,0.695,0.764,0.69,0.631,0.741,0.695
0.689,0.77,0.775,0.694,0.763,0.687,0.631,0.74,0.694
0.688,0.769,0.774,0.691,0.757,0.686,0.63,0.735,0.691
0.687,0.768,0.773,0.69,0.756,0.681,0.628,0.734,0.69
0.682,0.767,0.772,0.688,0.755,0.677,0.624,0.733,0.688
0.68,0.766,0.771,0.687,0.754,0.676,0.622,0.732,0.687
0.679,0.765,0.77,0.686,0.751,0.675,0.62,0.731,0.686
0.678,0.764,0.769,0.685,0.75,0.674,0.62,0.727,0.685
0.675,0.763,0.768,0.684,0.749,0.672,0.618,0.725,0.684
0.674,0.762,0.767,0.683,0.748,0.671,0.614,0.723,0.683
0.673,0.761,0.766,0.682,0.747,0.669,0.614,0.722,0.682
0.672,0.76,0.766,0.681,0.746,0.668,0.61,0.721,0.681
0.666,0.759,0.765,0.68,0.745,0.667,0.608,0.72,0.68
0.665,0.758,0.765,0.676,0.744,0.666,0.607,0.719,0.676
0.664,0.757,0.764,0.675,0.743,0.665,0.603,0.715,0.675
0.662,0.755,0.763,0.673,0.742,0.662,0.601,0.711,0.673
0.661,0.752,0.762,0.672,0.741,0.661,0.601,0.71,0.672
0.661,0.751,0.761,0.667,0.74,0.655,0.6,0.709,0.667
0.66,0.75,0.76,0.666,0.738,0.653,0.599,0.708,0.666
0.659,0.749,0.759,0.662,0.737,0.652,0.598,0.707,0.662
0.658,0.745,0.759,0.661,0.736,0.65,0.594,0.706,0.661
0.655,0.744,0.758,0.659,0.735,0.649,0.594,0.705,0.659
0.654,0.744,0.757,0.658,0.733,0.648,0.594,0.704,0.658
0.652,0.743,0.756,0.657,0.732,0.642,0.59,0.703,0.657
0.651,0.742,0.755,0.655,0.731,0.641,0.588,0.701,0.655
0.641,0.741,0.755,0.653,0.73,0.64,0.588,0.7,0.653
0.64,0.74,0.755,0.645,0.729,0.639,0.587,0.699,0.645
0.632,0.739,0.754,0.642,0.728,0.638,0.58,0.697,0.642
0.632,0.738,0.753,0.641,0.726,0.636,0.58,0.696,0.641
0.63,0.737,0.752,0.64,0.725,0.635,0.58,0.695,0.64
0.627,0.736,0.751,0.638,0.723,0.633,0.58,0.694,0.638
0.625,0.735,0.751,0.637,0.722,0.63,0.578,0.693,0.637
0.623,0.734,0.749,0.633,0.72,0.629,0.576,0.692,0.633
0.617,0.733,0.748,0.628,0.718,0.626,0.576,0.69,0.628
0.616,0.732,0.748,0.623,0.715,0.624,0.574,0.688,0.623
0.615,0.731,0.747,0.622,0.714,0.62,0.574,0.686,0.622
0.615,0.73,0.746,0.62,0.661,0.618,0.571,0.685,0.62
0.606,0.729,0.744,0.614,0.66,0.617,0.571,0.683,0.614
0.591,0.728,0.743,0.613,0.658,0.612,0.571,0.676,0.613
0.578,0.727,0.742,0.611,0.656,0.612,0.567,0.675,0.611
0.578,0.726,0.741,0.61,0.655,0.609,0.564,0.674,0.61
0.578,0.725,0.74,0.608,0.653,0.605,0.564,0.673,0.608
0.569,0.724,0.739,0.607,0.652,0.603,0.562,0.672,0.607
0.568,0.722,0.738,0.602,0.651,0.603,0.556,0.672,0.602
0.565,0.721,0.737,0.599,0.65,0.603,0.554,0.67,0.599
0.564,0.72,0.736,0.589,0.649,0.6,0.554,0.668,0.589
0.557,0.719,0.735,0.588,0.648,0.599,0.551,0.667,0.588
0.555,0.718,0.733,0.587,0.647,0.593,0.551,0.664,0.587
0.555,0.717,0.732,0.586,0.644,0.589,0.549,0.663,0.586
0.555,0.711,0.73,0.582,0.643,0.589,0.549,0.662,0.582
0.554,0.709,0.729,0.579,0.642,0.586,0.547,0.661,0.579
0.553,0.707,0.728,0.572,0.641,0.575,0.545,0.66,0.572
0.552,0.706,0.727,0.569,0.64,0.575,0.541,0.659,0.569
0.55,0.705,0.726,0.568,0.639,0.571,0.541,0.658,0.568
0.549,0.704,0.724,0.567,0.636,0.569,0.539,0.657,0.567
0.549,0.703,0.724,0.562,0.635,0.568,0.537,0.656,0.562
0.549,0.702,0.723,0.56,0.634,0.567,0.537,0.653,0.56
0.548,0.701,0.722,0.559,0.633,0.563,0.537,0.652,0.559
0.541,0.7,0.72,0.554,0.632,0.562,0.535,0.651,0.554
0.517,0.697,0.719,0.547,0.631,0.561,0.522,0.65,0.547
0.516,0.696,0.718,0.544,0.63,0.556,0.522,0.649,0.544
0.516,0.695,0.717,0.543,0.629,0.546,0.52,0.647,0.543
0.515,0.694,0.716,0.543,0.628,0.542,0.516,0.647,0.543
0.514,0.693,0.715,0.542,0.627,0.541,0.514,0.641,0.542
0.481,0.692,0.714,0.541,0.626,0.54,0.514,0.64,0.541
0.48,0.691,0.713,0.515,0.622,0.54,0.507,0.637,0.515
0.479,0.69,0.712,0.513,0.621,0.539,0.507,0.635,0.513
0.454,0.689,0.711,0.506,0.617,0.511,0.507,0.634,0.512
0.454,0.688,0.71,0.505,0.615,0.51,0.503,0.634,0.511
0.451,0.687,0.709,0.503,0.614,0.508,0.49,0.633,0.51
0.45,0.686,0.708,0.502,0.613,0.507,0.49,0.632,0.509
0.449,0.685,0.707,0.501,0.611,0.507,0.49,0.631,0.507
0.432,0.684,0.706,0.499,0.61,0.506,0.471,0.63,0.506
0.431,0.683,0.705,0.498,0.603,0.503,0.471,0.629,0.505
0.427,0.682,0.704,0.497,0.601,0.501,0.471,0.626,0.504
0.425,0.681,0.703,0.496,0.6,0.5,0.471,0.622,0.499
0.425,0.68,0.702,0.491,0.599,0.499,0.471,0.621,0.495
0.425,0.68,0.701,0.487,0.598,0.495,0.471,0.62,0.494
0.423,0.679,0.699,0.486,0.597,0.489,0.471,0.618,0.491
0.422,0.678,0.698,0.483,0.596,0.487,0.471,0.618,0.491
0.422,0.677,0.697,0.483,0.595,0.486,0.466,0.617,0.485
0.421,0.676,0.696,0.477,0.594,0.482,0.466,0.616,0.475
0.421,0.675,0.695,0.467,0.593,0.48,0.466,0.615,0.473
0.42,0.674,0.694,0.465,0.59,0.476,0.462,0.614,0.47
0.417,0.673,0.693,0.462,0.589,0.472,0.461,0.611,0.468
0.417,0.672,0.692,0.46,0.589,0.47,0.458,0.61,0.467
0.417,0.671,0.691,0.46,0.587,0.469,0.458,0.609,0.465
0.416,0.67,0.69,0.46,0.586,0.467,0.458,0.604,0.465
0.416,0.669,0.689,0.458,0.585,0.465,0.455,0.602,0.464
0.415,0.668,0.688,0.458,0.583,0.464,0.454,0.601,0.463
0.319,0.666,0.687,0.457,0.582,0.45,0.454,0.6,0.455
0.319,0.664,0.686,0.456,0.582,0.447,0.451,0.597,0.445
0.318,0.663,0.685,0.448,0.582,0.446,0.448,0.591,0.442
0.318,0.662,0.684,0.438,0.581,0.444,0.448,0.59,0.438
0.317,0.661,0.683,0.435,0.58,0.443,0.424,0.588,0.435
0.317,0.66,0.682,0.431,0.579,0.431,0.419,0.582,0.435
0.314,0.658,0.679,0.428,0.578,0.425,0.412,0.581,0.434
0.314,0.656,0.678,0.428,0.575,0.412,0.412,0.581,0.433
0.304,0.656,0.677,0.427,0.574,0.409,0.412,0.58,0.432
0.304,0.655,0.676,0.426,0.573,0.408,0.391,0.579,0.43
0.304,0.654,0.675,0.425,0.572,0.407,0.391,0.577,0.427
0.304,0.653,0.674,0.423,0.571,0.404,0.386,0.576,0.427
0.304,0.652,0.673,0.41,0.568,0.402,0.386,0.576,0.414
0.304,0.651,0.672,0.408,0.568,0.401,0.386,0.574,0.414
0.302,0.651,0.67,0.405,0.568,0.395,0.382,0.573,0.412
0.301,0.65,0.669,0.399,0.568,0.395,0.382,0.572,0.409
0.298,0.649,0.668,0.389,0.567,0.394,0.376,0.571,0.403
0.298,0.648,0.667,0.384,0.566,0.394,0.376,0.568,0.393
0.298,0.647,0.666,0.384,0.565,0.393,0.37,0.568,0.386
0.297,0.646,0.665,0.379,0.564,0.393,0.37,0.566,0.38
0.276,0.644,0.664,0.376,0.563,0.393,0.37,0.565,0.375
0.275,0.643,0.662,0.375,0.561,0.385,0.37,0.551,0.374
0.226,0.642,0.661,0.373,0.56,0.381,0.37,0.55,0.372
0.226,0.641,0.66,0.367,0.558,0.38,0.37,0.549,0.366
0.222,0.64,0.659,0.36,0.557,0.375,0.37,0.547,0.359
0.222,0.638,0.658,0.36,0.555,0.373,0.37,0.547,0.359
0.222,0.637,0.657,0.356,0.552,0.366,0.37,0.546,0.355
0.215,0.636,0.656,0.352,0.55,0.364,0.37,0.545,0.351
0.215,0.635,0.655,0.348,0.547,0.362,0.37,0.543,0.347
0.215,0.634,0.654,0.345,0.545,0.358,0.37,0.542,0.344
0.215,0.632,0.654,0.344,0.542,0.357,0.37,0.541,0.343
0.213,0.631,0.653,0.335,0.53,0.355,0.37,0.54,0.334
0.213,0.63,0.652,0.327,0.529,0.354,0.37,0.539,0.326
0.213,0.629,0.65,0.326,0.528,0.352,0.37,0.537,0.325
0.213,0.628,0.649,0.326,0.528,0.351,0.366,0.535,0.325
0.209,0.627,0.648,0.316,0.518,0.349,0.346,0.535,0.315
0.209,0.626,0.647,0.311,0.512,0.346,0.346,0.533,0.31
0.209,0.624,0.646,0.311,0.51,0.336,0.34,0.53,0.304
0.209,0.623,0.645,0.305,0.508,0.335,0.34,0.53,0.302
0.209,0.622,0.644,0.303,0.507,0.332,0.34,0.524,0.295
0.209,0.621,0.643,0.296,0.506,0.32,0.34,0.523,0.295
0.209,0.62,0.642,0.296,0.502,0.319,0.34,0.522,0.273
0.209,0.619,0.641,0.275,0.502,0.318,0.34,0.522,0.273
0.193,0.615,0.64,0.275,0.502,0.317,0.34,0.514,0.265
0.193,0.615,0.639,0.267,0.501,0.316,0.34,0.513,0.261
0.193,0.614,0.638,0.263,0.5,0.314,0.34,0.508,0.26
0.193,0.609,0.637,0.262,0.5,0.313,0.34,0.508,0.258
0.191,0.607,0.636,0.26,0.5,0.308,0.34,0.508,0.258
0.19,0.606,0.635,0.26,0.49,0.304,0.337,0.507,0.253
0.19,0.603,0.634,0.26,0.489,0.303,0.335,0.507,0.248
0.19,0.598,0.633,0.255,0.488,0.303,0.335,0.507,0.248
0.19,0.595,0.632,0.25,0.486,0.301,0.335,0.505,0.224
0.19,0.595,0.63,0.25,0.486,0.294,0.335,0.503,0.222
0.19,0.594,0.629,0.247,0.483,0.293,0.335,0.501,0.22
0.182,0.593,0.628,0.203,0.483,0.291,0.334,0.5,0.203
0.182,0.586,0.627,0.201,0.482,0.288,0.325,0.5,0.197
0.182,0.585,0.626,0.199,0.482,0.263,0.325,0.5,0.196
0.162,0.584,0.625,0.182,0.477,0.257,0.325,0.497,0.196
0.162,0.583,0.624,0.176,0.475,0.248,0.324,0.497,0.184
0.16,0.582,0.623,0.17,0.474,0.247,0.324,0.496,0.171
0.16,0.581,0.622,0.17,0.472,0.247,0.324,0.496,0.166
0.16,0.58,0.621,0.169,0.468,0.246,0.321,0.496,0.163
0.16,0.58,0.62,0.169,0.468,0.245,0.321,0.496,0.163
0.16,0.579,0.618,0.169,0.467,0.211,0.295,0.495,0.163
0.129,0.578,0.617,0.161,0.466,0.21,0.291,0.495,0.163
0.129,0.576,0.617,0.149,0.466,0.206,0.291,0.495,0.163
0.128,0.575,0.616,0.141,0.465,0.205,0.289,0.494,0.163
0.128,0.574,0.614,0.141,0.462,0.202,0.264,0.492,0.161
0.128,0.57,0.613,0.141,0.461,0.198,0.264,0.492,0.16
0.128,0.569,0.612,0.141,0.461,0.196,0.264,0.482,0.141
0.128,0.569,0.61,0.141,0.458,0.193,0.264,0.482,0.141
0.128,0.568,0.609,0.141,0.458,0.186,0.264,0.473,0.141
0.103,0.566,0.608,0.139,0.458,0.178,0.264,0.473,0.141
0.103,0.565,0.607,0.138,0.458,0.167,0.254,0.472,0.14
0.103,0.564,0.606,0.138,0.457,0.156,0.254,0.472,0.14
0.103,0.564,0.604,0.138,0.456,0.155,0.254,0.472,0.138
0.067,0.564,0.604,0.138,0.456,0.155,0.254,0.471,0.125
0.067,0.563,0.603,0.138,0.455,0.155,0.254,0.47,0.125
0.067,0.562,0.602,0.137,0.454,0.155,0.254,0.466,0.125
0.067,0.561,0.601,0.137,0.454,0.152,0.254,0.466,0.125
0.067,0.56,0.6,0.137,0.454,0.147,0.254,0.466,0.11
