_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.941,0.933,0.938,0.941,0.942,0.921,0.942,0.938
0.931,0.94,0.932,0.937,0.94,0.941,0.919,0.941,0.937
0.929,0.939,0.931,0.936,0.939,0.94,0.917,0.94,0.936
0.927,0.938,0.93,0.935,0.938,0.939,0.916,0.939,0.935
0.926,0.937,0.928,0.934,0.937,0.938,0.915,0.937,0.934
0.925,0.936,0.927,0.933,0.936,0.937,0.914,0.936,0.933
0.924,0.935,0.925,0.931,0.935,0.936,0.912,0.935,0.931
0.923,0.934,0.921,0.93,0.934,0.935,0.911,0.934,0.93
0.922,0.933,0.919,0.929,0.933,0.934,0.91,0.933,0.929
0.921,0.932,0.918,0.928,0.932,0.933,0.909,0.932,0.928
0.92,0.931,0.917,0.927,0.931,0.932,0.908,0.931,0.927
0.919,0.93,0.915,0.926,0.93,0.931,0.905,0.93,0.926
0.918,0.929,0.914,0.925,0.929,0.929,0.904,0.929,0.925
0.917,0.928,0.912,0.924,0.928,0.927,0.902,0.928,0.924
0.916,0.927,0.91,0.922,0.927,0.926,0.9,0.927,0.922
0.915,0.926,0.909,0.921,0.926,0.924,0.899,0.926,0.921
0.913,0.925,0.908,0.92,0.925,0.923,0.897,0.925,0.92
0.908,0.924,0.907,0.919,0.924,0.922,0.896,0.924,0.919
0.907,0.923,0.907,0.918,0.923,0.921,0.895,0.923,0.918
0.906,0.922,0.906,0.917,0.922,0.916,0.891,0.922,0.917
0.905,0.921,0.905,0.916,0.921,0.915,0.891,0.921,0.916
0.903,0.92,0.904,0.914,0.92,0.914,0.89,0.92,0.914
0.902,0.919,0.903,0.913,0.919,0.913,0.889,0.919,0.913
0.901,0.918,0.902,0.912,0.918,0.912,0.888,0.918,0.912
0.9,0.917,0.901,0.911,0.917,0.91,0.885,0.917,0.911
0.899,0.916,0.9,0.906,0.916,0.909,0.884,0.916,0.906
0.898,0.915,0.899,0.905,0.915,0.908,0.883,0.914,0.905
0.897,0.914,0.898,0.904,0.914,0.907,0.882,0.913,0.904
0.896,0.913,0.897,0.903,0.911,0.906,0.881,0.911,0.903
0.895,0.912,0.896,0.902,0.91,0.898,0.879,0.91,0.902
0.894,0.911,0.894,0.901,0.909,0.897,0.878,0.909,0.901
0.893,0.91,0.893,0.9,0.907,0.896,0.876,0.908,0.9
0.892,0.909,0.892,0.899,0.906,0.895,0.874,0.907,0.899
0.891,0.908,0.888,0.898,0.905,0.894,0.87,0.906,0.898
0.89,0.907,0.888,0.897,0.904,0.893,0.87,0.905,0.897
0.883,0.906,0.888,0.895,0.903,0.892,0.869,0.904,0.895
0.883,0.905,0.887,0.894,0.902,0.89,0.868,0.903,0.894
0.882,0.904,0.886,0.893,0.901,0.889,0.867,0.902,0.893
0.881,0.903,0.882,0.892,0.9,0.888,0.866,0.901,0.892
0.88,0.902,0.881,0.891,0.898,0.887,0.865,0.9,0.891
0.879,0.901,0.88,0.89,0.897,0.886,0.864,0.899,0.89
0.878,0.9,0.877,0.889,0.896,0.885,0.862,0.898,0.889
0.877,0.899,0.876,0.887,0.895,0.884,0.859,0.897,0.887
0.876,0.898,0.874,0.886,0.894,0.883,0.858,0.896,0.886
0.875,0.897,0.873,0.885,0.893,0.882,0.856,0.895,0.885
0.874,0.895,0.872,0.884,0.892,0.881,0.855,0.893,0.884
0.873,0.894,0.871,0.883,0.891,0.88,0.853,0.892,0.883
0.872,0.893,0.869,0.882,0.89,0.879,0.851,0.891,0.882
0.871,0.892,0.868,0.88,0.889,0.878,0.851,0.89,0.88
0.869,0.891,0.867,0.876,0.888,0.877,0.85,0.889,0.876
0.867,0.89,0.866,0.872,0.886,0.876,0.85,0.888,0.872
0.866,0.889,0.865,0.871,0.885,0.875,0.848,0.887,0.871
0.866,0.888,0.863,0.87,0.883,0.873,0.846,0.885,0.87
0.864,0.887,0.862,0.869,0.882,0.871,0.845,0.884,0.869
0.862,0.886,0.861,0.868,0.881,0.87,0.844,0.883,0.868
0.86,0.885,0.857,0.867,0.88,0.868,0.839,0.882,0.867
0.859,0.884,0.855,0.866,0.879,0.867,0.837,0.881,0.866
0.857,0.883,0.852,0.865,0.878,0.866,0.836,0.88,0.865
0.856,0.882,0.85,0.864,0.877,0.863,0.832,0.879,0.864
0.855,0.881,0.846,0.862,0.876,0.861,0.832,0.878,0.862
0.853,0.88,0.84,0.861,0.875,0.86,0.832,0.877,0.861
0.852,0.879,0.836,0.86,0.874,0.859,0.83,0.876,0.86
0.851,0.878,0.833,0.859,0.873,0.857,0.828,0.875,0.859
0.85,0.877,0.833,0.857,0.872,0.856,0.827,0.874,0.857
0.849,0.876,0.832,0.856,0.871,0.854,0.826,0.873,0.856
0.848,0.875,0.831,0.855,0.869,0.853,0.825,0.872,0.855
0.847,0.874,0.83,0.854,0.868,0.852,0.823,0.871,0.854
0.846,0.873,0.83,0.853,0.867,0.85,0.823,0.87,0.853
0.846,0.872,0.827,0.852,0.866,0.849,0.822,0.869,0.852
0.845,0.871,0.826,0.85,0.865,0.848,0.82,0.868,0.85
0.844,0.87,0.825,0.849,0.864,0.847,0.82,0.867,0.849
0.842,0.869,0.825,0.848,0.863,0.846,0.82,0.866,0.848
0.841,0.868,0.825,0.847,0.862,0.845,0.818,0.865,0.847
0.84,0.867,0.823,0.846,0.861,0.844,0.818,0.864,0.846
0.839,0.866,0.822,0.845,0.86,0.843,0.815,0.863,0.845
0.838,0.865,0.821,0.844,0.859,0.842,0.812,0.861,0.844
0.837,0.864,0.821,0.843,0.858,0.841,0.812,0.86,0.843
0.836,0.863,0.82,0.841,0.857,0.84,0.812,0.859,0.841
0.832,0.862,0.819,0.84,0.856,0.839,0.812,0.858,0.84
0.831,0.861,0.817,0.839,0.855,0.838,0.811,0.857,0.839
0.83,0.86,0.816,0.838,0.854,0.837,0.81,0.855,0.838
0.829,0.859,0.814,0.835,0.853,0.836,0.808,0.854,0.835
0.828,0.858,0.813,0.834,0.851,0.835,0.807,0.853,0.834
0.826,0.857,0.812,0.833,0.85,0.834,0.806,0.851,0.833
0.825,0.856,0.812,0.832,0.849,0.832,0.803,0.85,0.832
0.824,0.855,0.812,0.831,0.848,0.828,0.802,0.849,0.831
0.823,0.854,0.811,0.829,0.847,0.828,0.798,0.848,0.829
0.822,0.853,0.81,0.828,0.846,0.827,0.797,0.847,0.828
0.821,0.852,0.81,0.827,0.844,0.826,0.797,0.846,0.827
0.82,0.851,0.81,0.826,0.843,0.824,0.795,0.845,0.826
0.819,0.85,0.807,0.825,0.842,0.823,0.795,0.844,0.825
0.818,0.849,0.806,0.824,0.84,0.822,0.795,0.843,0.824
0.817,0.846,0.805,0.823,0.839,0.821,0.793,0.842,0.823
0.816,0.845,0.804,0.822,0.838,0.82,0.791,0.841,0.822
0.815,0.844,0.803,0.821,0.837,0.819,0.791,0.84,0.821
0.814,0.843,0.803,0.82,0.835,0.818,0.791,0.839,0.82
0.814,0.842,0.802,0.819,0.834,0.817,0.79,0.838,0.819
0.813,0.841,0.8,0.818,0.831,0.815,0.788,0.837,0.818
0.812,0.84,0.798,0.81,0.83,0.814,0.787,0.836,0.81
0.81,0.839,0.797,0.809,0.829,0.813,0.785,0.835,0.809
0.806,0.838,0.796,0.808,0.828,0.812,0.783,0.834,0.808
0.805,0.837,0.794,0.805,0.827,0.809,0.779,0.833,0.805
0.804,0.836,0.793,0.804,0.826,0.807,0.779,0.832,0.804
0.802,0.835,0.792,0.803,0.824,0.806,0.778,0.831,0.803
0.801,0.834,0.789,0.802,0.823,0.805,0.777,0.83,0.802
0.797,0.833,0.787,0.801,0.822,0.804,0.775,0.829,0.801
0.797,0.832,0.786,0.797,0.82,0.803,0.773,0.828,0.797
0.794,0.831,0.785,0.796,0.818,0.802,0.773,0.827,0.796
0.793,0.83,0.785,0.795,0.815,0.801,0.771,0.826,0.795
0.792,0.829,0.783,0.794,0.814,0.8,0.767,0.825,0.794
0.79,0.828,0.783,0.793,0.813,0.799,0.766,0.824,0.793
0.789,0.827,0.782,0.791,0.812,0.798,0.765,0.823,0.792
0.787,0.826,0.781,0.79,0.811,0.796,0.765,0.822,0.79
0.784,0.825,0.778,0.788,0.81,0.794,0.764,0.82,0.789
0.783,0.824,0.777,0.787,0.809,0.793,0.762,0.819,0.786
0.781,0.823,0.776,0.784,0.807,0.792,0.761,0.818,0.785
0.779,0.822,0.774,0.783,0.806,0.791,0.759,0.817,0.784
0.775,0.821,0.773,0.782,0.805,0.79,0.754,0.816,0.781
0.774,0.82,0.772,0.779,0.802,0.788,0.754,0.815,0.78
0.773,0.819,0.771,0.778,0.8,0.785,0.751,0.814,0.778
0.772,0.818,0.77,0.776,0.799,0.784,0.749,0.813,0.776
0.772,0.817,0.769,0.774,0.798,0.783,0.747,0.812,0.774
0.771,0.816,0.768,0.772,0.797,0.78,0.746,0.811,0.773
0.77,0.815,0.766,0.771,0.796,0.779,0.746,0.81,0.772
0.768,0.814,0.763,0.77,0.795,0.778,0.745,0.808,0.77
0.767,0.813,0.762,0.768,0.794,0.777,0.744,0.807,0.769
0.766,0.812,0.759,0.767,0.792,0.776,0.744,0.806,0.768
0.765,0.811,0.759,0.766,0.789,0.775,0.742,0.805,0.767
0.765,0.81,0.758,0.765,0.788,0.774,0.74,0.804,0.764
0.764,0.809,0.757,0.762,0.787,0.773,0.74,0.802,0.763
0.763,0.808,0.757,0.761,0.785,0.772,0.738,0.801,0.761
0.762,0.807,0.756,0.759,0.784,0.771,0.738,0.8,0.76
0.761,0.806,0.755,0.758,0.782,0.77,0.736,0.799,0.759
0.76,0.805,0.754,0.757,0.781,0.769,0.731,0.798,0.754
0.755,0.804,0.753,0.752,0.78,0.768,0.731,0.797,0.753
0.753,0.803,0.751,0.751,0.778,0.767,0.731,0.796,0.752
0.752,0.802,0.75,0.75,0.777,0.766,0.73,0.795,0.751
0.751,0.801,0.748,0.749,0.775,0.764,0.728,0.794,0.75
0.75,0.8,0.747,0.748,0.774,0.763,0.726,0.793,0.749
0.748,0.799,0.744,0.747,0.773,0.762,0.725,0.792,0.747
0.746,0.798,0.743,0.743,0.772,0.76,0.724,0.791,0.743
0.745,0.797,0.742,0.742,0.771,0.759,0.723,0.79,0.742
0.744,0.795,0.739,0.741,0.77,0.756,0.721,0.789,0.741
0.742,0.793,0.739,0.738,0.769,0.755,0.72,0.788,0.738
0.739,0.792,0.739,0.736,0.768,0.754,0.72,0.787,0.736
0.737,0.791,0.739,0.735,0.767,0.753,0.718,0.786,0.735
0.734,0.79,0.739,0.732,0.765,0.752,0.716,0.785,0.732
0.733,0.789,0.738,0.73,0.765,0.75,0.714,0.784,0.73
0.732,0.788,0.737,0.728,0.762,0.749,0.714,0.782,0.728
0.731,0.787,0.734,0.727,0.762,0.748,0.713,0.781,0.727
0.724,0.786,0.733,0.726,0.761,0.745,0.71,0.78,0.726
0.723,0.785,0.733,0.725,0.76,0.744,0.708,0.779,0.725
0.722,0.784,0.73,0.723,0.759,0.743,0.707,0.778,0.723
0.721,0.783,0.73,0.722,0.758,0.741,0.707,0.777,0.722
0.72,0.782,0.729,0.721,0.757,0.74,0.705,0.776,0.721
0.719,0.781,0.728,0.719,0.756,0.738,0.703,0.774,0.719
0.717,0.78,0.727,0.717,0.755,0.733,0.701,0.772,0.717
0.715,0.778,0.726,0.716,0.754,0.732,0.701,0.771,0.716
0.713,0.777,0.724,0.715,0.753,0.728,0.7,0.77,0.715
0.71,0.776,0.722,0.714,0.752,0.727,0.699,0.769,0.714
0.71,0.775,0.721,0.712,0.751,0.725,0.697,0.768,0.712
0.708,0.774,0.72,0.711,0.75,0.724,0.697,0.767,0.711
0.707,0.773,0.719,0.71,0.749,0.72,0.697,0.765,0.71
0.706,0.771,0.718,0.709,0.748,0.719,0.695,0.764,0.709
0.705,0.77,0.717,0.707,0.747,0.718,0.693,0.763,0.707
0.704,0.769,0.715,0.706,0.746,0.716,0.693,0.762,0.706
0.703,0.768,0.715,0.705,0.745,0.707,0.693,0.761,0.705
0.701,0.767,0.713,0.704,0.744,0.706,0.693,0.76,0.704
0.7,0.766,0.712,0.703,0.743,0.705,0.691,0.759,0.703
0.699,0.765,0.711,0.702,0.742,0.703,0.69,0.758,0.702
0.698,0.764,0.71,0.701,0.74,0.702,0.687,0.757,0.701
0.698,0.763,0.709,0.699,0.738,0.702,0.686,0.755,0.699
0.698,0.762,0.708,0.697,0.737,0.7,0.686,0.754,0.697
0.695,0.761,0.707,0.696,0.735,0.697,0.682,0.753,0.696
0.694,0.76,0.706,0.695,0.734,0.696,0.679,0.751,0.695
0.693,0.759,0.705,0.694,0.732,0.695,0.677,0.748,0.694
0.693,0.758,0.705,0.693,0.731,0.694,0.677,0.747,0.693
0.693,0.757,0.703,0.692,0.729,0.693,0.675,0.746,0.692
0.692,0.756,0.702,0.691,0.728,0.692,0.674,0.744,0.691
0.691,0.755,0.701,0.686,0.727,0.691,0.674,0.742,0.686
0.69,0.754,0.7,0.685,0.721,0.69,0.672,0.741,0.685
0.688,0.753,0.699,0.685,0.719,0.689,0.672,0.74,0.685
0.687,0.752,0.699,0.681,0.718,0.686,0.672,0.739,0.681
0.685,0.751,0.695,0.68,0.717,0.685,0.67,0.738,0.68
0.684,0.75,0.694,0.678,0.716,0.684,0.668,0.736,0.678
0.681,0.749,0.694,0.676,0.715,0.682,0.666,0.735,0.676
0.681,0.748,0.693,0.675,0.713,0.682,0.666,0.734,0.675
0.68,0.746,0.692,0.674,0.712,0.68,0.661,0.733,0.674
0.679,0.745,0.692,0.67,0.711,0.679,0.66,0.732,0.67
0.678,0.744,0.69,0.669,0.71,0.676,0.657,0.731,0.669
0.676,0.743,0.689,0.667,0.708,0.673,0.655,0.728,0.667
0.675,0.742,0.688,0.666,0.707,0.67,0.652,0.727,0.666
0.673,0.741,0.685,0.664,0.706,0.669,0.651,0.726,0.664
0.672,0.74,0.684,0.663,0.702,0.668,0.649,0.723,0.663
0.667,0.739,0.683,0.662,0.699,0.666,0.647,0.722,0.662
0.666,0.738,0.681,0.661,0.699,0.663,0.644,0.721,0.661
0.666,0.737,0.68,0.66,0.696,0.66,0.644,0.721,0.66
0.665,0.736,0.679,0.659,0.695,0.659,0.641,0.718,0.659
0.664,0.73,0.678,0.658,0.694,0.656,0.638,0.717,0.658
0.663,0.729,0.677,0.656,0.693,0.655,0.638,0.716,0.656
0.662,0.728,0.676,0.655,0.691,0.653,0.638,0.714,0.655
0.658,0.726,0.675,0.654,0.69,0.649,0.636,0.713,0.654
0.657,0.725,0.673,0.653,0.689,0.646,0.636,0.713,0.653
0.656,0.724,0.671,0.652,0.688,0.645,0.634,0.712,0.652
0.655,0.723,0.67,0.651,0.687,0.643,0.632,0.709,0.651
0.653,0.721,0.67,0.647,0.686,0.641,0.631,0.708,0.647
0.653,0.72,0.669,0.643,0.685,0.64,0.628,0.708,0.643
0.652,0.719,0.668,0.641,0.684,0.638,0.624,0.707,0.641
0.648,0.718,0.667,0.637,0.683,0.637,0.621,0.706,0.637
0.647,0.717,0.665,0.634,0.681,0.635,0.621,0.704,0.634
0.646,0.716,0.664,0.631,0.68,0.634,0.618,0.702,0.631
0.643,0.714,0.663,0.629,0.679,0.633,0.609,0.701,0.629
0.642,0.713,0.662,0.625,0.678,0.631,0.606,0.7,0.625
0.641,0.712,0.661,0.613,0.676,0.63,0.606,0.697,0.613
0.64,0.711,0.661,0.612,0.675,0.629,0.604,0.696,0.612
0.638,0.71,0.66,0.611,0.673,0.624,0.6,0.695,0.611
0.637,0.709,0.66,0.61,0.671,0.619,0.597,0.694,0.61
0.636,0.708,0.66,0.609,0.671,0.617,0.591,0.693,0.609
0.635,0.707,0.658,0.608,0.671,0.615,0.591,0.692,0.608
0.635,0.706,0.655,0.606,0.67,0.613,0.589,0.691,0.605
0.628,0.705,0.655,0.603,0.669,0.612,0.589,0.691,0.603
0.627,0.704,0.654,0.601,0.666,0.611,0.588,0.69,0.601
0.626,0.703,0.654,0.599,0.663,0.61,0.588,0.689,0.6
0.626,0.702,0.654,0.598,0.654,0.609,0.588,0.689,0.599
0.621,0.701,0.653,0.597,0.652,0.608,0.582,0.688,0.598
0.619,0.699,0.651,0.596,0.651,0.608,0.582,0.687,0.597
0.617,0.698,0.65,0.595,0.65,0.606,0.582,0.685,0.596
0.616,0.697,0.65,0.594,0.644,0.601,0.58,0.684,0.593
0.615,0.696,0.65,0.591,0.643,0.6,0.576,0.683,0.591
0.613,0.692,0.65,0.589,0.641,0.598,0.576,0.682,0.588
0.612,0.691,0.65,0.586,0.638,0.596,0.576,0.681,0.586
0.611,0.69,0.648,0.584,0.637,0.595,0.576,0.679,0.585
0.609,0.689,0.647,0.583,0.636,0.594,0.574,0.678,0.583
0.603,0.688,0.646,0.581,0.635,0.588,0.569,0.677,0.582
0.602,0.686,0.646,0.58,0.634,0.583,0.565,0.676,0.577
0.601,0.684,0.643,0.575,0.633,0.582,0.565,0.675,0.576
0.6,0.683,0.643,0.574,0.632,0.579,0.562,0.674,0.576
0.599,0.681,0.643,0.574,0.631,0.576,0.562,0.673,0.573
0.598,0.68,0.643,0.571,0.63,0.57,0.562,0.67,0.572
0.597,0.679,0.643,0.57,0.628,0.567,0.562,0.668,0.571
0.597,0.678,0.642,0.569,0.627,0.567,0.562,0.667,0.569
0.596,0.677,0.641,0.567,0.626,0.567,0.562,0.666,0.563
0.594,0.675,0.64,0.561,0.624,0.566,0.562,0.665,0.562
0.593,0.674,0.639,0.56,0.618,0.565,0.558,0.664,0.556
0.592,0.672,0.638,0.554,0.618,0.563,0.558,0.663,0.55
0.589,0.666,0.637,0.548,0.617,0.562,0.557,0.662,0.548
0.588,0.664,0.636,0.546,0.616,0.558,0.553,0.662,0.547
0.588,0.663,0.636,0.545,0.615,0.557,0.552,0.661,0.528
0.587,0.662,0.636,0.526,0.614,0.556,0.55,0.658,0.527
0.587,0.661,0.635,0.525,0.612,0.555,0.548,0.657,0.526
0.585,0.661,0.635,0.524,0.611,0.554,0.548,0.656,0.525
0.584,0.661,0.634,0.523,0.61,0.543,0.547,0.655,0.522
0.582,0.66,0.633,0.52,0.609,0.542,0.533,0.653,0.519
0.581,0.659,0.632,0.517,0.608,0.541,0.531,0.649,0.518
0.58,0.658,0.631,0.516,0.607,0.536,0.531,0.648,0.517
0.579,0.657,0.63,0.515,0.606,0.535,0.528,0.647,0.514
0.579,0.655,0.629,0.512,0.604,0.53,0.526,0.644,0.512
0.578,0.654,0.628,0.51,0.603,0.53,0.523,0.643,0.51
0.578,0.653,0.628,0.508,0.602,0.529,0.523,0.633,0.508
0.578,0.652,0.627,0.507,0.601,0.528,0.523,0.632,0.507
0.577,0.651,0.627,0.507,0.6,0.527,0.523,0.631,0.507
0.568,0.649,0.627,0.501,0.598,0.526,0.523,0.63,0.501
0.568,0.648,0.625,0.5,0.597,0.518,0.523,0.629,0.5
0.566,0.646,0.624,0.499,0.596,0.514,0.521,0.627,0.499
0.565,0.645,0.623,0.496,0.595,0.513,0.517,0.625,0.496
0.564,0.644,0.623,0.494,0.594,0.511,0.517,0.62,0.495
0.562,0.643,0.622,0.493,0.589,0.509,0.517,0.614,0.494
0.562,0.642,0.621,0.492,0.585,0.505,0.517,0.613,0.493
0.561,0.641,0.62,0.491,0.584,0.502,0.517,0.613,0.488
0.559,0.64,0.619,0.489,0.584,0.5,0.514,0.612,0.485
0.557,0.638,0.618,0.486,0.579,0.497,0.514,0.611,0.485
0.556,0.637,0.617,0.486,0.578,0.496,0.514,0.61,0.484
0.556,0.636,0.617,0.485,0.577,0.492,0.503,0.609,0.482
0.555,0.634,0.617,0.483,0.574,0.485,0.503,0.609,0.481
0.552,0.633,0.617,0.482,0.572,0.478,0.503,0.609,0.479
0.55,0.632,0.616,0.48,0.553,0.476,0.501,0.608,0.475
0.546,0.631,0.616,0.476,0.552,0.473,0.501,0.605,0.471
0.544,0.63,0.613,0.472,0.551,0.473,0.501,0.604,0.471
0.542,0.629,0.612,0.472,0.548,0.473,0.499,0.603,0.47
0.54,0.628,0.612,0.471,0.547,0.473,0.496,0.601,0.465
0.536,0.626,0.612,0.466,0.547,0.471,0.494,0.6,0.46
0.536,0.625,0.611,0.461,0.545,0.47,0.494,0.599,0.457
0.535,0.624,0.611,0.458,0.545,0.469,0.491,0.593,0.456
0.534,0.623,0.611,0.457,0.543,0.468,0.491,0.592,0.454
0.53,0.623,0.611,0.455,0.542,0.467,0.491,0.591,0.453
0.529,0.621,0.61,0.454,0.539,0.466,0.467,0.59,0.441
0.527,0.613,0.609,0.448,0.536,0.465,0.467,0.589,0.44
0.526,0.612,0.607,0.436,0.534,0.463,0.467,0.583,0.439
0.525,0.611,0.606,0.435,0.532,0.462,0.467,0.582,0.437
0.525,0.61,0.605,0.434,0.531,0.461,0.467,0.58,0.435
0.522,0.61,0.604,0.432,0.529,0.46,0.463,0.578,0.434
0.522,0.61,0.604,0.43,0.517,0.457,0.46,0.57,0.428
0.52,0.609,0.604,0.43,0.506,0.456,0.459,0.568,0.424
0.52,0.608,0.603,0.429,0.505,0.455,0.459,0.567,0.416
0.517,0.607,0.603,0.423,0.505,0.453,0.459,0.563,0.416
0.517,0.606,0.6,0.419,0.504,0.452,0.453,0.562,0.415
0.513,0.606,0.6,0.41,0.496,0.451,0.453,0.56,0.414
0.51,0.605,0.6,0.402,0.496,0.45,0.453,0.559,0.414
0.509,0.604,0.6,0.402,0.495,0.449,0.449,0.558,0.41
0.508,0.602,0.599,0.401,0.492,0.443,0.449,0.557,0.408
0.507,0.6,0.599,0.38,0.492,0.439,0.449,0.556,0.405
0.505,0.599,0.598,0.379,0.491,0.435,0.447,0.552,0.397
0.487,0.598,0.598,0.379,0.49,0.432,0.446,0.551,0.394
0.486,0.598,0.597,0.375,0.489,0.431,0.444,0.55,0.385
0.486,0.598,0.596,0.372,0.488,0.429,0.444,0.549,0.382
0.484,0.595,0.595,0.364,0.487,0.428,0.444,0.545,0.378
0.484,0.594,0.594,0.364,0.486,0.423,0.444,0.544,0.364
0.482,0.592,0.594,0.361,0.479,0.422,0.44,0.543,0.363
0.478,0.589,0.594,0.358,0.478,0.421,0.44,0.54,0.362
0.47,0.588,0.593,0.347,0.478,0.417,0.44,0.539,0.355
0.465,0.587,0.593,0.344,0.476,0.414,0.44,0.537,0.352
0.465,0.586,0.593,0.325,0.476,0.414,0.423,0.537,0.352
0.464,0.585,0.592,0.32,0.474,0.402,0.423,0.536,0.345
0.462,0.584,0.591,0.317,0.474,0.396,0.423,0.536,0.336
0.461,0.583,0.59,0.316,0.469,0.393,0.423,0.536,0.336
0.46,0.582,0.59,0.315,0.469,0.391,0.423,0.536,0.319
0.46,0.581,0.589,0.311,0.469,0.39,0.423,0.534,0.315
0.46,0.58,0.587,0.311,0.469,0.385,0.423,0.533,0.311
0.46,0.575,0.586,0.311,0.464,0.381,0.423,0.533,0.308
0.459,0.574,0.585,0.304,0.464,0.375,0.423,0.532,0.306
0.455,0.573,0.584,0.304,0.461,0.374,0.423,0.531,0.285
0.453,0.573,0.584,0.287,0.446,0.37,0.421,0.53,0.285
0.453,0.572,0.583,0.283,0.445,0.364,0.418,0.527,0.282
0.448,0.571,0.583,0.277,0.443,0.36,0.418,0.527,0.281
0.448,0.57,0.581,0.274,0.442,0.359,0.418,0.521,0.279
0.448,0.569,0.58,0.272,0.442,0.355,0.408,0.519,0.276
0.448,0.568,0.579,0.251,0.441,0.354,0.402,0.518,0.275
0.446,0.567,0.578,0.201,0.44,0.339,0.402,0.518,0.27
0.43,0.567,0.577,0.198,0.439,0.335,0.398,0.516,0.268
