_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.932,0.941,0.942,0.932,0.927,0.943,0.941
0.937,0.942,0.931,0.94,0.941,0.931,0.925,0.942,0.94
0.935,0.941,0.929,0.939,0.94,0.93,0.924,0.941,0.939
0.934,0.94,0.928,0.938,0.939,0.928,0.922,0.94,0.938
0.933,0.939,0.923,0.937,0.938,0.927,0.92,0.939,0.937
0.932,0.938,0.922,0.936,0.937,0.926,0.918,0.938,0.936
0.931,0.937,0.919,0.935,0.936,0.925,0.916,0.937,0.935
0.927,0.936,0.917,0.933,0.935,0.924,0.915,0.936,0.933
0.926,0.935,0.916,0.932,0.934,0.923,0.913,0.935,0.932
0.925,0.934,0.915,0.931,0.933,0.922,0.913,0.934,0.931
0.924,0.933,0.912,0.93,0.932,0.921,0.911,0.933,0.93
0.923,0.932,0.911,0.929,0.931,0.919,0.911,0.932,0.929
0.922,0.931,0.91,0.928,0.93,0.916,0.911,0.931,0.928
0.921,0.93,0.909,0.927,0.929,0.915,0.908,0.93,0.927
0.92,0.929,0.906,0.926,0.928,0.914,0.907,0.929,0.926
0.919,0.928,0.906,0.925,0.927,0.913,0.904,0.928,0.925
0.918,0.927,0.905,0.924,0.926,0.912,0.903,0.927,0.924
0.917,0.926,0.902,0.923,0.925,0.911,0.902,0.926,0.923
0.916,0.925,0.902,0.922,0.924,0.91,0.901,0.925,0.922
0.915,0.924,0.9,0.92,0.923,0.909,0.899,0.924,0.92
0.914,0.923,0.899,0.918,0.922,0.908,0.899,0.923,0.918
0.913,0.922,0.895,0.917,0.921,0.907,0.897,0.922,0.917
0.912,0.921,0.893,0.916,0.92,0.906,0.896,0.921,0.916
0.911,0.92,0.892,0.915,0.919,0.905,0.895,0.92,0.915
0.91,0.919,0.891,0.912,0.918,0.904,0.893,0.919,0.912
0.909,0.918,0.891,0.911,0.917,0.903,0.891,0.918,0.911
0.908,0.917,0.891,0.91,0.916,0.902,0.89,0.917,0.91
0.907,0.916,0.891,0.909,0.915,0.901,0.889,0.916,0.909
0.906,0.915,0.891,0.907,0.914,0.9,0.888,0.915,0.907
0.905,0.914,0.89,0.906,0.913,0.899,0.887,0.914,0.906
0.904,0.913,0.889,0.905,0.912,0.898,0.884,0.913,0.905
0.903,0.912,0.889,0.904,0.911,0.897,0.884,0.912,0.904
0.902,0.911,0.888,0.903,0.91,0.896,0.884,0.911,0.903
0.901,0.91,0.887,0.902,0.909,0.893,0.881,0.91,0.902
0.9,0.909,0.886,0.901,0.908,0.892,0.876,0.909,0.901
0.899,0.908,0.885,0.9,0.907,0.89,0.875,0.908,0.9
0.898,0.907,0.885,0.899,0.906,0.889,0.873,0.907,0.899
0.897,0.906,0.884,0.898,0.905,0.888,0.869,0.906,0.898
0.896,0.905,0.881,0.897,0.904,0.887,0.868,0.905,0.897
0.895,0.903,0.88,0.896,0.903,0.885,0.866,0.904,0.896
0.894,0.901,0.877,0.895,0.901,0.884,0.865,0.903,0.895
0.892,0.9,0.876,0.894,0.9,0.883,0.863,0.902,0.894
0.883,0.898,0.875,0.886,0.899,0.882,0.861,0.901,0.886
0.882,0.897,0.874,0.885,0.897,0.881,0.86,0.9,0.885
0.881,0.896,0.873,0.884,0.896,0.88,0.859,0.899,0.884
0.88,0.895,0.872,0.883,0.895,0.879,0.857,0.898,0.883
0.879,0.894,0.872,0.882,0.894,0.877,0.856,0.897,0.882
0.878,0.893,0.871,0.881,0.893,0.876,0.856,0.896,0.881
0.877,0.892,0.87,0.88,0.89,0.875,0.855,0.895,0.88
0.876,0.891,0.869,0.879,0.889,0.874,0.854,0.894,0.879
0.875,0.89,0.868,0.878,0.888,0.873,0.851,0.893,0.878
0.874,0.889,0.867,0.876,0.887,0.871,0.848,0.892,0.876
0.873,0.888,0.866,0.875,0.886,0.87,0.848,0.891,0.875
0.872,0.887,0.866,0.874,0.885,0.869,0.845,0.89,0.874
0.871,0.886,0.863,0.873,0.884,0.868,0.845,0.889,0.873
0.87,0.885,0.861,0.872,0.883,0.867,0.84,0.888,0.872
0.869,0.884,0.86,0.871,0.88,0.866,0.838,0.887,0.871
0.868,0.883,0.859,0.87,0.879,0.865,0.837,0.886,0.87
0.867,0.882,0.859,0.869,0.878,0.864,0.835,0.885,0.869
0.866,0.881,0.858,0.866,0.877,0.863,0.83,0.882,0.866
0.865,0.88,0.857,0.865,0.876,0.862,0.828,0.881,0.865
0.855,0.879,0.856,0.864,0.875,0.861,0.828,0.88,0.864
0.854,0.878,0.856,0.863,0.874,0.86,0.827,0.879,0.863
0.853,0.877,0.855,0.862,0.873,0.859,0.822,0.878,0.862
0.852,0.876,0.854,0.861,0.872,0.858,0.822,0.877,0.861
0.851,0.875,0.853,0.86,0.87,0.857,0.822,0.876,0.86
0.85,0.874,0.85,0.851,0.869,0.856,0.82,0.875,0.851
0.848,0.873,0.85,0.85,0.868,0.855,0.819,0.874,0.85
0.848,0.872,0.849,0.849,0.867,0.853,0.819,0.873,0.849
0.847,0.871,0.848,0.847,0.866,0.852,0.816,0.872,0.847
0.846,0.87,0.846,0.845,0.865,0.851,0.816,0.869,0.845
0.845,0.869,0.846,0.844,0.864,0.85,0.813,0.868,0.844
0.843,0.868,0.845,0.843,0.863,0.847,0.808,0.867,0.843
0.842,0.867,0.844,0.842,0.862,0.846,0.808,0.866,0.842
0.84,0.866,0.843,0.841,0.861,0.845,0.808,0.865,0.841
0.839,0.865,0.843,0.84,0.86,0.844,0.808,0.864,0.84
0.838,0.864,0.842,0.839,0.859,0.843,0.808,0.863,0.839
0.838,0.863,0.842,0.838,0.858,0.842,0.808,0.862,0.838
0.836,0.862,0.842,0.837,0.857,0.841,0.806,0.861,0.837
0.835,0.861,0.841,0.836,0.856,0.84,0.804,0.86,0.836
0.83,0.86,0.839,0.835,0.853,0.839,0.801,0.859,0.835
0.829,0.859,0.838,0.834,0.852,0.838,0.801,0.858,0.834
0.828,0.858,0.837,0.833,0.851,0.837,0.801,0.857,0.833
0.828,0.857,0.836,0.831,0.85,0.836,0.8,0.856,0.831
0.827,0.856,0.831,0.829,0.849,0.835,0.8,0.855,0.829
0.826,0.855,0.831,0.828,0.848,0.834,0.798,0.854,0.828
0.823,0.854,0.83,0.827,0.847,0.833,0.796,0.853,0.827
0.822,0.853,0.829,0.826,0.846,0.832,0.795,0.852,0.826
0.821,0.852,0.828,0.825,0.845,0.831,0.794,0.851,0.825
0.82,0.851,0.826,0.824,0.844,0.83,0.793,0.847,0.824
0.819,0.848,0.826,0.823,0.843,0.829,0.79,0.846,0.823
0.818,0.847,0.825,0.822,0.842,0.828,0.79,0.845,0.822
0.817,0.846,0.824,0.821,0.841,0.824,0.789,0.844,0.821
0.815,0.845,0.823,0.82,0.84,0.822,0.787,0.839,0.82
0.814,0.844,0.821,0.819,0.838,0.821,0.785,0.837,0.819
0.812,0.843,0.82,0.818,0.837,0.82,0.782,0.836,0.818
0.81,0.842,0.819,0.817,0.834,0.819,0.782,0.834,0.817
0.809,0.841,0.818,0.816,0.833,0.818,0.781,0.832,0.816
0.809,0.84,0.817,0.815,0.832,0.817,0.779,0.831,0.815
0.808,0.839,0.817,0.814,0.831,0.816,0.778,0.83,0.814
0.807,0.837,0.816,0.813,0.83,0.815,0.776,0.829,0.813
0.806,0.836,0.815,0.811,0.829,0.814,0.776,0.828,0.811
0.805,0.835,0.814,0.805,0.828,0.813,0.776,0.827,0.805
0.804,0.834,0.813,0.804,0.827,0.812,0.774,0.826,0.804
0.803,0.833,0.811,0.803,0.826,0.811,0.771,0.825,0.803
0.802,0.832,0.81,0.802,0.825,0.81,0.769,0.824,0.802
0.801,0.831,0.81,0.801,0.824,0.809,0.767,0.823,0.801
0.8,0.83,0.809,0.8,0.823,0.808,0.766,0.822,0.8
0.799,0.829,0.809,0.799,0.821,0.807,0.764,0.821,0.799
0.798,0.828,0.808,0.798,0.82,0.806,0.757,0.819,0.798
0.797,0.827,0.808,0.797,0.819,0.804,0.757,0.816,0.797
0.795,0.826,0.807,0.796,0.818,0.803,0.754,0.815,0.796
0.794,0.825,0.807,0.795,0.817,0.802,0.754,0.813,0.795
0.793,0.824,0.806,0.794,0.816,0.8,0.754,0.811,0.794
0.79,0.823,0.806,0.793,0.815,0.791,0.754,0.81,0.793
0.789,0.822,0.806,0.791,0.814,0.79,0.754,0.809,0.791
0.788,0.821,0.805,0.79,0.812,0.789,0.754,0.794,0.79
0.787,0.82,0.805,0.788,0.811,0.788,0.749,0.793,0.788
0.786,0.819,0.804,0.787,0.81,0.787,0.749,0.79,0.787
0.785,0.818,0.803,0.786,0.809,0.786,0.747,0.789,0.786
0.784,0.817,0.802,0.785,0.808,0.784,0.746,0.787,0.785
0.78,0.816,0.801,0.784,0.807,0.783,0.746,0.787,0.784
0.779,0.815,0.8,0.783,0.806,0.781,0.746,0.786,0.783
0.778,0.814,0.799,0.782,0.805,0.779,0.745,0.784,0.782
0.776,0.813,0.798,0.778,0.803,0.772,0.744,0.783,0.778
0.774,0.812,0.797,0.776,0.802,0.769,0.742,0.782,0.776
0.773,0.811,0.796,0.775,0.801,0.768,0.742,0.781,0.775
0.772,0.81,0.795,0.774,0.8,0.766,0.738,0.78,0.774
0.771,0.809,0.794,0.773,0.799,0.765,0.738,0.779,0.773
0.77,0.808,0.79,0.77,0.798,0.764,0.734,0.778,0.77
0.769,0.807,0.789,0.768,0.797,0.763,0.733,0.777,0.768
0.765,0.806,0.788,0.767,0.796,0.761,0.73,0.776,0.767
0.764,0.805,0.787,0.766,0.795,0.76,0.73,0.775,0.766
0.762,0.804,0.786,0.765,0.794,0.759,0.729,0.774,0.765
0.761,0.803,0.786,0.764,0.793,0.758,0.727,0.773,0.764
0.76,0.802,0.785,0.762,0.792,0.755,0.726,0.772,0.762
0.758,0.801,0.784,0.759,0.791,0.754,0.724,0.769,0.759
0.757,0.8,0.783,0.758,0.79,0.751,0.722,0.768,0.758
0.756,0.799,0.783,0.757,0.789,0.751,0.72,0.767,0.757
0.755,0.798,0.782,0.752,0.788,0.75,0.719,0.765,0.752
0.753,0.797,0.781,0.751,0.787,0.749,0.718,0.764,0.751
0.752,0.796,0.78,0.75,0.786,0.748,0.718,0.763,0.75
0.751,0.794,0.779,0.749,0.785,0.746,0.715,0.762,0.749
0.75,0.793,0.779,0.748,0.782,0.74,0.715,0.761,0.748
0.748,0.792,0.778,0.747,0.781,0.739,0.712,0.757,0.747
0.746,0.791,0.777,0.745,0.78,0.738,0.711,0.756,0.745
0.744,0.789,0.776,0.745,0.779,0.737,0.709,0.755,0.745
0.742,0.788,0.775,0.744,0.778,0.736,0.707,0.754,0.744
0.742,0.787,0.775,0.743,0.777,0.734,0.704,0.752,0.743
0.74,0.786,0.774,0.742,0.776,0.733,0.701,0.751,0.742
0.738,0.785,0.773,0.729,0.775,0.732,0.699,0.75,0.729
0.735,0.784,0.772,0.727,0.774,0.729,0.697,0.749,0.727
0.734,0.783,0.771,0.725,0.773,0.726,0.697,0.745,0.725
0.734,0.783,0.77,0.724,0.77,0.724,0.696,0.743,0.724
0.733,0.782,0.768,0.723,0.769,0.723,0.694,0.741,0.723
0.726,0.781,0.767,0.719,0.768,0.722,0.692,0.739,0.719
0.724,0.78,0.766,0.717,0.764,0.72,0.688,0.739,0.717
0.723,0.779,0.765,0.716,0.764,0.719,0.688,0.738,0.716
0.721,0.778,0.765,0.715,0.763,0.711,0.683,0.737,0.715
0.716,0.777,0.765,0.713,0.762,0.71,0.683,0.737,0.713
0.715,0.776,0.764,0.711,0.761,0.708,0.679,0.736,0.711
0.714,0.774,0.763,0.71,0.76,0.707,0.676,0.735,0.71
0.713,0.772,0.762,0.702,0.759,0.705,0.676,0.734,0.702
0.711,0.771,0.761,0.701,0.756,0.703,0.675,0.732,0.701
0.71,0.77,0.76,0.699,0.755,0.702,0.674,0.731,0.699
0.705,0.769,0.759,0.698,0.752,0.701,0.674,0.73,0.698
0.704,0.768,0.758,0.697,0.751,0.699,0.674,0.729,0.697
0.703,0.767,0.758,0.696,0.75,0.683,0.671,0.728,0.696
0.702,0.766,0.758,0.694,0.749,0.682,0.669,0.727,0.694
0.701,0.765,0.757,0.691,0.748,0.68,0.667,0.726,0.691
0.699,0.764,0.756,0.69,0.746,0.679,0.661,0.725,0.69
0.698,0.763,0.755,0.689,0.745,0.678,0.654,0.724,0.689
0.696,0.762,0.754,0.688,0.744,0.677,0.654,0.724,0.688
0.695,0.761,0.753,0.688,0.743,0.673,0.651,0.723,0.688
0.694,0.76,0.752,0.687,0.742,0.672,0.651,0.721,0.687
0.693,0.759,0.75,0.684,0.741,0.671,0.651,0.72,0.684
0.692,0.758,0.749,0.682,0.74,0.669,0.651,0.717,0.682
0.688,0.757,0.748,0.681,0.739,0.668,0.649,0.716,0.681
0.687,0.756,0.748,0.68,0.738,0.667,0.649,0.715,0.68
0.686,0.755,0.748,0.678,0.737,0.661,0.648,0.714,0.678
0.685,0.754,0.748,0.676,0.734,0.66,0.648,0.714,0.676
0.685,0.753,0.747,0.674,0.733,0.658,0.648,0.713,0.674
0.683,0.752,0.746,0.673,0.73,0.657,0.643,0.712,0.673
0.681,0.751,0.746,0.672,0.727,0.654,0.643,0.712,0.672
0.68,0.749,0.745,0.671,0.726,0.645,0.643,0.711,0.671
0.678,0.748,0.744,0.669,0.725,0.644,0.64,0.71,0.669
0.678,0.747,0.743,0.668,0.724,0.642,0.638,0.709,0.668
0.677,0.746,0.742,0.666,0.723,0.64,0.631,0.708,0.666
0.676,0.745,0.741,0.665,0.721,0.639,0.631,0.707,0.665
0.673,0.744,0.74,0.664,0.72,0.638,0.631,0.705,0.664
0.673,0.743,0.739,0.663,0.719,0.636,0.631,0.704,0.663
0.672,0.742,0.738,0.661,0.718,0.634,0.63,0.703,0.661
0.671,0.741,0.737,0.657,0.716,0.632,0.629,0.701,0.657
0.666,0.74,0.736,0.655,0.715,0.631,0.627,0.699,0.655
0.666,0.739,0.736,0.651,0.714,0.63,0.62,0.698,0.651
0.664,0.738,0.735,0.648,0.713,0.626,0.62,0.697,0.648
0.64,0.737,0.734,0.646,0.712,0.625,0.618,0.693,0.646
0.64,0.736,0.733,0.642,0.711,0.624,0.616,0.692,0.642
0.639,0.735,0.732,0.64,0.71,0.622,0.616,0.687,0.64
0.638,0.734,0.731,0.638,0.709,0.622,0.614,0.686,0.638
0.638,0.733,0.73,0.636,0.708,0.616,0.611,0.681,0.636
0.637,0.731,0.729,0.635,0.707,0.613,0.609,0.681,0.635
0.633,0.73,0.728,0.632,0.704,0.61,0.609,0.678,0.632
0.632,0.729,0.727,0.631,0.703,0.609,0.609,0.677,0.631
0.632,0.728,0.726,0.628,0.701,0.608,0.604,0.677,0.628
0.629,0.727,0.724,0.625,0.7,0.607,0.604,0.675,0.625
0.625,0.726,0.724,0.624,0.699,0.605,0.602,0.675,0.624
0.625,0.725,0.723,0.623,0.698,0.604,0.601,0.674,0.623
0.624,0.722,0.722,0.622,0.697,0.603,0.6,0.673,0.622
0.622,0.721,0.721,0.618,0.696,0.601,0.596,0.671,0.621
0.621,0.72,0.72,0.617,0.693,0.595,0.596,0.671,0.62
0.621,0.719,0.72,0.616,0.692,0.593,0.594,0.67,0.618
0.621,0.718,0.718,0.614,0.691,0.592,0.591,0.669,0.617
0.616,0.717,0.717,0.613,0.69,0.583,0.591,0.663,0.616
0.614,0.716,0.716,0.612,0.689,0.582,0.589,0.661,0.614
0.612,0.715,0.716,0.61,0.688,0.581,0.587,0.66,0.601
0.611,0.714,0.715,0.597,0.678,0.58,0.581,0.66,0.6
0.608,0.713,0.713,0.596,0.677,0.576,0.581,0.66,0.599
0.607,0.712,0.712,0.595,0.676,0.575,0.581,0.658,0.595
0.606,0.711,0.712,0.591,0.675,0.574,0.581,0.657,0.594
0.6,0.71,0.711,0.59,0.674,0.571,0.581,0.655,0.593
0.598,0.709,0.709,0.589,0.673,0.57,0.57,0.654,0.591
0.594,0.709,0.709,0.587,0.671,0.569,0.57,0.653,0.589
0.594,0.708,0.708,0.585,0.67,0.567,0.57,0.653,0.588
0.587,0.707,0.708,0.584,0.669,0.558,0.57,0.651,0.577
0.585,0.706,0.708,0.573,0.668,0.55,0.563,0.65,0.575
0.58,0.705,0.706,0.571,0.667,0.549,0.563,0.649,0.574
0.579,0.704,0.704,0.57,0.664,0.548,0.563,0.649,0.571
0.578,0.703,0.702,0.567,0.663,0.546,0.563,0.646,0.566
0.577,0.702,0.701,0.562,0.662,0.545,0.563,0.645,0.565
0.577,0.701,0.7,0.561,0.661,0.544,0.561,0.645,0.557
0.571,0.7,0.699,0.553,0.661,0.541,0.56,0.644,0.556
0.571,0.698,0.699,0.552,0.659,0.54,0.555,0.644,0.555
0.57,0.697,0.698,0.551,0.658,0.54,0.555,0.642,0.554
0.568,0.696,0.687,0.55,0.657,0.539,0.552,0.641,0.553
0.563,0.695,0.686,0.549,0.656,0.538,0.531,0.641,0.552
0.561,0.694,0.684,0.548,0.656,0.537,0.529,0.638,0.551
0.56,0.693,0.683,0.547,0.653,0.536,0.529,0.637,0.547
0.559,0.692,0.682,0.542,0.652,0.534,0.526,0.636,0.546
0.559,0.691,0.681,0.54,0.651,0.533,0.524,0.635,0.533
0.549,0.69,0.679,0.539,0.648,0.532,0.523,0.631,0.525
0.547,0.688,0.678,0.526,0.647,0.531,0.518,0.63,0.525
0.546,0.687,0.677,0.518,0.642,0.528,0.518,0.625,0.522
0.546,0.687,0.676,0.518,0.64,0.526,0.517,0.624,0.519
0.546,0.686,0.675,0.515,0.637,0.525,0.517,0.623,0.511
0.543,0.684,0.674,0.512,0.636,0.524,0.517,0.622,0.51
0.542,0.683,0.672,0.504,0.634,0.523,0.517,0.621,0.507
0.541,0.682,0.671,0.503,0.633,0.522,0.517,0.62,0.507
0.54,0.681,0.67,0.5,0.633,0.52,0.517,0.619,0.504
0.539,0.68,0.669,0.5,0.632,0.519,0.517,0.618,0.503
0.535,0.679,0.668,0.497,0.631,0.518,0.517,0.617,0.503
0.53,0.678,0.667,0.496,0.63,0.517,0.511,0.617,0.5
0.529,0.677,0.664,0.496,0.628,0.514,0.497,0.616,0.499
0.529,0.676,0.663,0.493,0.626,0.513,0.497,0.613,0.498
0.527,0.675,0.663,0.492,0.625,0.512,0.497,0.61,0.496
0.527,0.671,0.662,0.491,0.624,0.508,0.497,0.607,0.491
0.523,0.67,0.662,0.489,0.623,0.507,0.497,0.606,0.491
0.523,0.669,0.661,0.489,0.621,0.506,0.497,0.605,0.475
0.517,0.667,0.66,0.473,0.62,0.499,0.497,0.604,0.474
0.515,0.666,0.658,0.472,0.618,0.496,0.492,0.601,0.471
0.513,0.665,0.657,0.469,0.616,0.495,0.492,0.598,0.47
0.503,0.661,0.656,0.468,0.615,0.493,0.492,0.598,0.469
0.501,0.66,0.655,0.467,0.614,0.491,0.492,0.592,0.467
0.501,0.659,0.654,0.465,0.613,0.488,0.492,0.591,0.456
0.496,0.658,0.653,0.454,0.611,0.487,0.491,0.588,0.455
0.494,0.655,0.651,0.453,0.608,0.485,0.488,0.587,0.454
0.493,0.654,0.65,0.452,0.608,0.47,0.485,0.586,0.448
0.492,0.653,0.649,0.446,0.608,0.467,0.476,0.585,0.446
0.492,0.652,0.648,0.444,0.606,0.466,0.476,0.581,0.446
0.491,0.651,0.647,0.444,0.605,0.463,0.467,0.577,0.446
0.491,0.65,0.646,0.444,0.605,0.462,0.467,0.576,0.442
0.454,0.649,0.645,0.44,0.604,0.461,0.467,0.575,0.442
0.452,0.647,0.644,0.44,0.603,0.46,0.467,0.572,0.439
0.444,0.646,0.643,0.437,0.6,0.459,0.467,0.571,0.437
0.443,0.645,0.642,0.435,0.599,0.458,0.467,0.57,0.424
0.437,0.644,0.641,0.422,0.598,0.456,0.465,0.569,0.422
0.436,0.643,0.64,0.42,0.597,0.455,0.465,0.565,0.417
0.436,0.64,0.639,0.415,0.596,0.454,0.465,0.563,0.416
0.432,0.639,0.638,0.414,0.595,0.45,0.465,0.559,0.414
0.431,0.638,0.635,0.408,0.595,0.444,0.465,0.557,0.408
0.431,0.637,0.635,0.404,0.594,0.443,0.465,0.557,0.404
0.384,0.636,0.634,0.402,0.594,0.44,0.46,0.557,0.402
0.384,0.635,0.633,0.401,0.589,0.438,0.454,0.557,0.401
0.382,0.634,0.63,0.389,0.588,0.437,0.454,0.556,0.389
0.381,0.632,0.628,0.385,0.587,0.428,0.454,0.553,0.385
0.366,0.631,0.627,0.385,0.577,0.426,0.442,0.553,0.385
0.366,0.628,0.625,0.385,0.575,0.426,0.442,0.551,0.383
0.362,0.626,0.624,0.383,0.564,0.415,0.442,0.549,0.383
0.36,0.625,0.624,0.383,0.56,0.411,0.442,0.548,0.383
0.359,0.624,0.622,0.383,0.557,0.41,0.442,0.546,0.38
0.358,0.623,0.621,0.38,0.556,0.41,0.439,0.545,0.379
0.358,0.622,0.62,0.379,0.555,0.405,0.439,0.545,0.378
0.357,0.621,0.619,0.378,0.554,0.405,0.439,0.544,0.378
0.357,0.62,0.618,0.378,0.554,0.404,0.439,0.543,0.377
0.357,0.619,0.617,0.377,0.553,0.398,0.439,0.541,0.375
0.356,0.618,0.616,0.375,0.551,0.396,0.439,0.538,0.375
0.356,0.616,0.615,0.375,0.551,0.384,0.439,0.538,0.375
0.354,0.615,0.614,0.375,0.551,0.379,0.439,0.538,0.375
0.347,0.61,0.613,0.369,0.548,0.376,0.437,0.537,0.363
0.347,0.609,0.612,0.369,0.548,0.375,0.432,0.534,0.359
0.346,0.608,0.611,0.369,0.548,0.374,0.432,0.533,0.357
0.346,0.607,0.61,0.357,0.547,0.373,0.426,0.531,0.356
0.339,0.606,0.609,0.353,0.546,0.366,0.426,0.531,0.352
0.337,0.605,0.608,0.351,0.544,0.366,0.417,0.528,0.352
0.333,0.604,0.607,0.35,0.544,0.359,0.417,0.525,0.351
0.333,0.603,0.606,0.346,0.544,0.357,0.417,0.525,0.347
0.332,0.602,0.605,0.345,0.544,0.352,0.417,0.525,0.346
0.331,0.601,0.604,0.345,0.544,0.35,0.411,0.524,0.345
0.331,0.6,0.603,0.344,0.543,0.346,0.411,0.515,0.344
0.329,0.599,0.602,0.34,0.543,0.344,0.411,0.514,0.344
0.32,0.598,0.601,0.339,0.541,0.343,0.411,0.512,0.338
0.315,0.597,0.6,0.338,0.54,0.342,0.411,0.512,0.338
0.307,0.596,0.599,0.337,0.518,0.341,0.408,0.506,0.336
0.305,0.595,0.598,0.337,0.516,0.339,0.408,0.505,0.335
0.292,0.594,0.597,0.331,0.515,0.336,0.408,0.505,0.332
0.292,0.593,0.596,0.331,0.511,0.335,0.4,0.504,0.307
0.291,0.592,0.595,0.329,0.511,0.333,0.398,0.503,0.306
0.259,0.59,0.594,0.328,0.51,0.321,0.396,0.502,0.293
0.259,0.589,0.592,0.325,0.507,0.319,0.394,0.5,0.293
0.259,0.588,0.591,0.3,0.503,0.316,0.394,0.499,0.29
0.258,0.587,0.591,0.299,0.503,0.315,0.394,0.494,0.289
0.221,0.586,0.59,0.286,0.501,0.31,0.394,0.492,0.273
0.21,0.583,0.59,0.286,0.493,0.31,0.377,0.49,0.27
0.21,0.582,0.583,0.283,0.491,0.306,0.377,0.49,0.269
0.21,0.58,0.582,0.282,0.491,0.294,0.377,0.487,0.266
0.21,0.579,0.581,0.266,0.491,0.291,0.377,0.486,0.264
0.21,0.578,0.58,0.263,0.491,0.29,0.374,0.481,0.26
0.21,0.577,0.577,0.262,0.488,0.289,0.372,0.48,0.241
0.21,0.576,0.576,0.259,0.482,0.277,0.369,0.478,0.239
