_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.782,0.891,0.826,0.757,0.78,0.855,0.797,0.806,0.757
0.734,0.89,0.826,0.756,0.778,0.853,0.793,0.805,0.756
0.733,0.889,0.826,0.755,0.778,0.849,0.793,0.804,0.755
0.732,0.888,0.826,0.754,0.777,0.848,0.793,0.803,0.754
0.729,0.887,0.825,0.754,0.776,0.845,0.79,0.802,0.754
0.728,0.886,0.825,0.754,0.775,0.844,0.79,0.801,0.754
0.727,0.885,0.824,0.753,0.774,0.842,0.789,0.8,0.753
0.726,0.884,0.824,0.753,0.773,0.838,0.785,0.797,0.753
0.725,0.883,0.824,0.752,0.772,0.837,0.78,0.796,0.752
0.724,0.882,0.823,0.751,0.771,0.834,0.78,0.795,0.751
0.718,0.881,0.823,0.749,0.77,0.833,0.78,0.794,0.749
0.717,0.88,0.823,0.746,0.769,0.832,0.779,0.793,0.746
0.715,0.879,0.822,0.745,0.768,0.831,0.77,0.792,0.745
0.706,0.878,0.822,0.744,0.767,0.83,0.77,0.79,0.744
0.705,0.877,0.822,0.742,0.766,0.829,0.77,0.789,0.742
0.704,0.876,0.822,0.741,0.765,0.828,0.769,0.788,0.741
0.704,0.875,0.822,0.74,0.763,0.827,0.767,0.787,0.74
0.703,0.874,0.822,0.739,0.762,0.826,0.764,0.786,0.739
0.702,0.873,0.822,0.738,0.761,0.825,0.764,0.785,0.738
0.699,0.872,0.822,0.737,0.761,0.824,0.764,0.784,0.737
0.698,0.871,0.822,0.736,0.76,0.823,0.761,0.779,0.736
0.694,0.87,0.822,0.736,0.759,0.822,0.757,0.778,0.736
0.69,0.869,0.822,0.735,0.756,0.818,0.757,0.777,0.735
0.689,0.868,0.821,0.734,0.755,0.817,0.757,0.776,0.734
0.688,0.867,0.82,0.733,0.754,0.816,0.757,0.775,0.733
0.683,0.866,0.815,0.733,0.754,0.815,0.754,0.774,0.733
0.682,0.865,0.815,0.733,0.754,0.814,0.749,0.772,0.733
0.68,0.864,0.815,0.733,0.754,0.813,0.747,0.771,0.733
0.679,0.863,0.815,0.732,0.749,0.812,0.733,0.77,0.732
0.678,0.862,0.815,0.732,0.748,0.81,0.733,0.768,0.732
0.677,0.861,0.815,0.731,0.746,0.809,0.733,0.767,0.731
0.677,0.86,0.814,0.729,0.745,0.808,0.724,0.766,0.729
0.676,0.859,0.814,0.729,0.745,0.807,0.713,0.765,0.729
0.675,0.858,0.813,0.728,0.744,0.806,0.711,0.764,0.728
0.674,0.857,0.812,0.728,0.743,0.805,0.705,0.763,0.728
0.673,0.856,0.812,0.728,0.742,0.804,0.704,0.762,0.728
0.67,0.855,0.812,0.727,0.741,0.803,0.703,0.761,0.727
0.661,0.854,0.811,0.727,0.74,0.802,0.698,0.76,0.727
0.661,0.853,0.811,0.727,0.739,0.801,0.678,0.76,0.727
0.66,0.852,0.81,0.726,0.739,0.799,0.678,0.759,0.726
0.658,0.851,0.809,0.725,0.739,0.798,0.678,0.758,0.725
0.652,0.85,0.809,0.724,0.736,0.797,0.678,0.756,0.724
0.65,0.849,0.808,0.723,0.735,0.796,0.671,0.755,0.723
0.649,0.848,0.759,0.723,0.735,0.795,0.671,0.754,0.723
0.648,0.847,0.759,0.722,0.735,0.794,0.67,0.751,0.722
0.641,0.846,0.758,0.721,0.734,0.793,0.664,0.75,0.721
0.64,0.844,0.757,0.72,0.733,0.792,0.66,0.749,0.72
0.64,0.843,0.756,0.719,0.732,0.791,0.655,0.748,0.719
0.638,0.842,0.755,0.718,0.727,0.785,0.655,0.747,0.718
0.637,0.841,0.755,0.717,0.724,0.784,0.651,0.746,0.717
0.636,0.84,0.755,0.716,0.723,0.783,0.651,0.744,0.716
0.634,0.839,0.755,0.714,0.723,0.775,0.651,0.743,0.714
0.633,0.836,0.755,0.714,0.723,0.774,0.643,0.742,0.714
0.632,0.835,0.755,0.712,0.722,0.773,0.643,0.741,0.712
0.631,0.834,0.754,0.711,0.721,0.772,0.642,0.739,0.711
0.615,0.833,0.754,0.71,0.72,0.771,0.637,0.738,0.71
0.61,0.832,0.753,0.709,0.671,0.768,0.637,0.737,0.709
0.609,0.831,0.753,0.706,0.67,0.766,0.637,0.737,0.706
0.608,0.83,0.753,0.704,0.668,0.765,0.637,0.736,0.704
0.608,0.829,0.753,0.703,0.668,0.761,0.632,0.734,0.703
0.604,0.828,0.753,0.703,0.667,0.76,0.631,0.733,0.703
0.6,0.827,0.753,0.703,0.667,0.758,0.622,0.732,0.703
0.599,0.826,0.753,0.698,0.667,0.757,0.621,0.731,0.698
0.596,0.825,0.752,0.696,0.667,0.756,0.621,0.724,0.696
0.591,0.824,0.752,0.695,0.666,0.755,0.603,0.723,0.695
0.587,0.823,0.751,0.695,0.665,0.754,0.603,0.722,0.695
0.586,0.822,0.751,0.695,0.665,0.752,0.603,0.721,0.695
0.585,0.821,0.75,0.691,0.663,0.75,0.594,0.72,0.691
0.585,0.82,0.748,0.69,0.662,0.749,0.594,0.719,0.69
0.584,0.819,0.747,0.685,0.662,0.747,0.594,0.715,0.685
0.431,0.818,0.746,0.685,0.662,0.746,0.594,0.709,0.685
0.428,0.817,0.745,0.685,0.657,0.745,0.594,0.707,0.685
0.428,0.816,0.744,0.684,0.656,0.744,0.594,0.706,0.684
0.427,0.815,0.744,0.684,0.656,0.743,0.481,0.704,0.684
0.417,0.814,0.744,0.683,0.655,0.735,0.475,0.703,0.683
0.416,0.813,0.743,0.682,0.654,0.733,0.475,0.701,0.682
0.416,0.812,0.742,0.681,0.654,0.732,0.475,0.698,0.681
0.413,0.811,0.742,0.68,0.647,0.731,0.475,0.697,0.68
0.365,0.81,0.742,0.679,0.646,0.73,0.47,0.697,0.679
0.364,0.809,0.742,0.678,0.646,0.729,0.469,0.694,0.678
0.359,0.808,0.742,0.677,0.646,0.728,0.469,0.693,0.677
0.357,0.807,0.741,0.676,0.645,0.727,0.469,0.692,0.676
0.35,0.806,0.741,0.675,0.644,0.726,0.469,0.691,0.675
0.348,0.805,0.74,0.674,0.643,0.725,0.464,0.688,0.674
0.341,0.804,0.739,0.673,0.641,0.724,0.441,0.686,0.673
0.332,0.802,0.739,0.672,0.641,0.723,0.421,0.685,0.672
0.332,0.801,0.739,0.671,0.638,0.722,0.419,0.682,0.671
0.33,0.8,0.739,0.67,0.637,0.72,0.419,0.68,0.67
0.33,0.799,0.738,0.669,0.637,0.719,0.419,0.679,0.669
0.318,0.798,0.737,0.668,0.637,0.713,0.414,0.674,0.668
0.318,0.797,0.737,0.667,0.636,0.703,0.414,0.672,0.667
0.307,0.796,0.737,0.666,0.636,0.697,0.406,0.671,0.666
0.306,0.795,0.737,0.665,0.635,0.696,0.399,0.667,0.665
0.306,0.794,0.736,0.664,0.634,0.695,0.399,0.666,0.664
0.304,0.793,0.735,0.664,0.632,0.695,0.399,0.66,0.664
0.304,0.792,0.733,0.663,0.631,0.683,0.399,0.659,0.663
0.3,0.791,0.732,0.662,0.63,0.682,0.399,0.658,0.662
0.299,0.79,0.732,0.661,0.63,0.682,0.399,0.657,0.661
0.298,0.789,0.732,0.656,0.629,0.681,0.399,0.649,0.656
0.298,0.788,0.732,0.655,0.628,0.68,0.399,0.648,0.655
0.298,0.787,0.73,0.654,0.628,0.679,0.399,0.644,0.654
0.295,0.786,0.73,0.653,0.624,0.678,0.399,0.642,0.653
0.292,0.785,0.73,0.651,0.623,0.677,0.362,0.64,0.651
0.292,0.784,0.729,0.65,0.622,0.676,0.362,0.634,0.65
0.292,0.781,0.729,0.649,0.622,0.664,0.362,0.63,0.649
0.273,0.78,0.728,0.648,0.622,0.662,0.362,0.629,0.648
0.273,0.779,0.728,0.644,0.619,0.661,0.356,0.628,0.644
0.232,0.778,0.728,0.643,0.617,0.66,0.356,0.627,0.643
0.232,0.777,0.727,0.642,0.616,0.659,0.356,0.624,0.642
0.231,0.776,0.727,0.641,0.615,0.658,0.356,0.62,0.641
0.231,0.775,0.726,0.639,0.614,0.656,0.356,0.619,0.639
0.231,0.774,0.726,0.632,0.614,0.65,0.356,0.618,0.632
0.167,0.773,0.726,0.63,0.612,0.649,0.356,0.616,0.63
0.167,0.772,0.726,0.628,0.611,0.645,0.356,0.615,0.628
0.167,0.771,0.726,0.627,0.61,0.641,0.356,0.611,0.627
0.167,0.77,0.725,0.621,0.609,0.64,0.343,0.61,0.621
0.167,0.769,0.725,0.621,0.608,0.638,0.343,0.608,0.621
0.167,0.768,0.724,0.621,0.606,0.637,0.343,0.606,0.621
0.167,0.767,0.722,0.62,0.606,0.636,0.343,0.604,0.62
0.167,0.764,0.721,0.619,0.606,0.632,0.343,0.603,0.619
0.167,0.763,0.72,0.614,0.606,0.631,0.343,0.602,0.614
0.167,0.762,0.72,0.613,0.606,0.63,0.343,0.602,0.613
0.167,0.761,0.72,0.613,0.606,0.627,0.336,0.601,0.613
0.167,0.76,0.719,0.611,0.606,0.626,0.336,0.601,0.611
0.16,0.758,0.719,0.61,0.606,0.623,0.336,0.599,0.61
0.16,0.757,0.719,0.605,0.605,0.621,0.336,0.599,0.605
0.16,0.756,0.718,0.604,0.605,0.619,0.336,0.597,0.604
0.142,0.755,0.718,0.602,0.604,0.618,0.336,0.594,0.602
0.142,0.754,0.718,0.6,0.604,0.617,0.336,0.593,0.6
0.142,0.753,0.717,0.6,0.604,0.616,0.336,0.581,0.6
0.142,0.752,0.716,0.598,0.603,0.611,0.336,0.581,0.598
0.142,0.751,0.715,0.596,0.597,0.61,0.336,0.579,0.596
0.142,0.75,0.714,0.595,0.596,0.609,0.336,0.578,0.595
0.142,0.749,0.713,0.59,0.595,0.601,0.336,0.576,0.59
0.126,0.748,0.712,0.589,0.595,0.6,0.334,0.575,0.589
0.126,0.746,0.712,0.586,0.595,0.599,0.334,0.574,0.586
0.126,0.742,0.711,0.585,0.594,0.598,0.334,0.573,0.585
0.126,0.741,0.71,0.585,0.589,0.597,0.334,0.569,0.585
0.126,0.74,0.709,0.584,0.587,0.596,0.334,0.569,0.584
0.126,0.739,0.708,0.583,0.586,0.595,0.334,0.567,0.583
0.125,0.738,0.707,0.581,0.585,0.592,0.334,0.565,0.581
0.125,0.738,0.706,0.581,0.584,0.59,0.334,0.564,0.581
0.085,0.737,0.706,0.58,0.584,0.586,0.334,0.563,0.58
0.085,0.736,0.706,0.579,0.584,0.585,0.334,0.562,0.579
0.071,0.735,0.706,0.577,0.584,0.584,0.309,0.561,0.577
0.041,0.734,0.705,0.574,0.583,0.581,0.309,0.558,0.574
0.041,0.733,0.704,0.574,0.581,0.58,0.309,0.558,0.574
0.041,0.732,0.703,0.572,0.579,0.579,0.309,0.558,0.572
0.041,0.731,0.702,0.571,0.578,0.579,0.309,0.557,0.571
0.041,0.73,0.701,0.571,0.571,0.578,0.309,0.556,0.571
0.041,0.729,0.7,0.57,0.57,0.576,0.309,0.556,0.57
0.041,0.728,0.699,0.569,0.569,0.574,0.309,0.553,0.569
0.041,0.727,0.698,0.567,0.567,0.574,0.303,0.551,0.567
0.041,0.726,0.697,0.565,0.566,0.572,0.303,0.548,0.565
0.041,0.724,0.697,0.564,0.565,0.572,0.303,0.54,0.564
0.041,0.723,0.696,0.563,0.562,0.568,0.303,0.539,0.563
0.041,0.722,0.695,0.562,0.559,0.566,0.303,0.537,0.562
0.041,0.721,0.695,0.555,0.559,0.563,0.303,0.537,0.555
0.041,0.72,0.694,0.554,0.558,0.558,0.303,0.535,0.554
0.041,0.719,0.694,0.554,0.557,0.557,0.303,0.535,0.554
0.041,0.718,0.693,0.553,0.554,0.555,0.303,0.534,0.553
0.041,0.717,0.692,0.547,0.554,0.555,0.303,0.532,0.547
0.041,0.716,0.691,0.546,0.553,0.545,0.303,0.53,0.546
0.041,0.714,0.69,0.545,0.551,0.542,0.303,0.53,0.545
0.041,0.713,0.689,0.538,0.55,0.542,0.303,0.529,0.538
0.041,0.71,0.688,0.535,0.549,0.534,0.303,0.527,0.535
0.041,0.709,0.687,0.534,0.548,0.529,0.298,0.526,0.534
0.041,0.708,0.687,0.532,0.547,0.527,0.294,0.518,0.532
0.04,0.708,0.686,0.529,0.546,0.523,0.294,0.515,0.529
0.04,0.707,0.686,0.526,0.546,0.523,0.294,0.513,0.526
0.04,0.706,0.685,0.524,0.543,0.521,0.294,0.513,0.524
0.04,0.705,0.684,0.518,0.537,0.516,0.294,0.512,0.518
0.04,0.703,0.683,0.515,0.536,0.516,0.294,0.511,0.515
0.04,0.702,0.682,0.509,0.534,0.515,0.294,0.51,0.509
0.025,0.701,0.682,0.507,0.533,0.514,0.287,0.51,0.507
0.025,0.7,0.681,0.504,0.533,0.513,0.287,0.508,0.504
0.025,0.695,0.681,0.503,0.533,0.509,0.287,0.508,0.503
0.025,0.694,0.68,0.501,0.533,0.508,0.287,0.507,0.501
0.025,0.693,0.679,0.498,0.533,0.507,0.287,0.506,0.498
0.025,0.692,0.678,0.495,0.533,0.505,0.287,0.495,0.495
0.025,0.691,0.678,0.495,0.533,0.504,0.226,0.491,0.495
0.025,0.69,0.677,0.493,0.533,0.503,0.226,0.489,0.493
0.025,0.689,0.677,0.492,0.532,0.5,0.226,0.482,0.492
0.025,0.688,0.675,0.492,0.531,0.499,0.226,0.482,0.492
0.025,0.686,0.674,0.491,0.531,0.497,0.226,0.481,0.491
0.025,0.685,0.673,0.49,0.529,0.496,0.218,0.481,0.49
0.025,0.684,0.673,0.489,0.528,0.495,0.218,0.481,0.489
0.025,0.683,0.672,0.489,0.527,0.487,0.218,0.48,0.489
0.025,0.682,0.671,0.487,0.526,0.486,0.218,0.48,0.487
0.025,0.681,0.671,0.486,0.525,0.484,0.218,0.48,0.486
0.025,0.68,0.671,0.476,0.522,0.482,0.218,0.478,0.476
0.025,0.679,0.67,0.476,0.521,0.48,0.218,0.478,0.476
0.025,0.678,0.67,0.476,0.52,0.479,0.217,0.476,0.476
0.025,0.676,0.669,0.474,0.519,0.472,0.217,0.476,0.474
0.025,0.675,0.668,0.47,0.518,0.47,0.217,0.474,0.47
0.025,0.674,0.667,0.47,0.516,0.467,0.217,0.471,0.47
0.025,0.673,0.666,0.469,0.516,0.466,0.217,0.47,0.469
0.025,0.671,0.664,0.468,0.515,0.465,0.217,0.468,0.468
0.025,0.67,0.664,0.465,0.514,0.464,0.217,0.464,0.465
0.006,0.669,0.663,0.463,0.513,0.464,0.217,0.462,0.463
0.006,0.666,0.662,0.462,0.511,0.463,0.217,0.46,0.462
0.006,0.666,0.662,0.459,0.508,0.462,0.217,0.46,0.459
0.006,0.665,0.662,0.455,0.508,0.358,0.217,0.459,0.455
0.006,0.664,0.661,0.455,0.503,0.358,0.217,0.459,0.455
0.006,0.663,0.659,0.455,0.497,0.357,0.217,0.458,0.455
0.006,0.662,0.658,0.449,0.497,0.356,0.217,0.458,0.449
0.005,0.661,0.657,0.449,0.497,0.353,0.217,0.458,0.449
0.005,0.658,0.656,0.447,0.495,0.35,0.217,0.44,0.447
0.005,0.657,0.655,0.445,0.493,0.348,0.217,0.439,0.445
0.005,0.656,0.653,0.431,0.491,0.348,0.217,0.436,0.431
0.005,0.653,0.652,0.43,0.491,0.345,0.217,0.435,0.43
0.005,0.652,0.651,0.429,0.49,0.345,0.217,0.434,0.427
0.005,0.651,0.65,0.426,0.486,0.344,0.217,0.433,0.423
0.005,0.65,0.649,0.422,0.484,0.343,0.217,0.429,0.414
0.005,0.649,0.648,0.413,0.481,0.34,0.217,0.429,0.409
0.005,0.647,0.645,0.408,0.474,0.339,0.217,0.426,0.397
0.005,0.647,0.644,0.396,0.473,0.336,0.217,0.425,0.397
0.005,0.646,0.643,0.396,0.473,0.336,0.217,0.425,0.393
0.005,0.644,0.642,0.392,0.471,0.334,0.212,0.425,0.392
0.005,0.644,0.64,0.391,0.453,0.334,0.212,0.425,0.388
0.005,0.643,0.639,0.387,0.448,0.329,0.208,0.425,0.386
0.005,0.642,0.638,0.385,0.446,0.319,0.208,0.425,0.381
0.005,0.641,0.637,0.38,0.444,0.314,0.208,0.425,0.38
0.005,0.637,0.636,0.379,0.416,0.309,0.208,0.421,0.38
0.005,0.636,0.635,0.379,0.416,0.309,0.208,0.421,0.375
0.005,0.635,0.634,0.374,0.414,0.309,0.208,0.417,0.374
0.005,0.633,0.634,0.373,0.411,0.306,0.208,0.416,0.373
0.005,0.632,0.633,0.372,0.406,0.303,0.208,0.416,0.367
0.005,0.631,0.632,0.372,0.398,0.302,0.205,0.416,0.367
0.005,0.63,0.632,0.372,0.385,0.298,0.205,0.413,0.367
0.005,0.629,0.631,0.372,0.384,0.296,0.205,0.413,0.359
0.005,0.628,0.63,0.364,0.384,0.295,0.205,0.407,0.354
0.005,0.627,0.629,0.359,0.384,0.291,0.205,0.407,0.353
0.005,0.626,0.628,0.358,0.384,0.291,0.205,0.406,0.353
0.005,0.625,0.627,0.358,0.382,0.291,0.205,0.403,0.351
0.005,0.624,0.626,0.356,0.381,0.291,0.205,0.402,0.351
0.005,0.621,0.625,0.356,0.381,0.291,0.205,0.401,0.351
0.005,0.62,0.625,0.356,0.381,0.29,0.16,0.398,0.351
0.005,0.619,0.624,0.356,0.367,0.287,0.16,0.397,0.35
0.005,0.618,0.622,0.355,0.367,0.271,0.156,0.396,0.35
0.005,0.617,0.621,0.355,0.367,0.271,0.156,0.395,0.349
0.005,0.616,0.619,0.354,0.367,0.269,0.155,0.392,0.349
0.005,0.615,0.618,0.354,0.366,0.267,0.155,0.391,0.349
0.004,0.615,0.618,0.354,0.366,0.267,0.155,0.387,0.349
0.004,0.614,0.617,0.354,0.366,0.265,0.155,0.385,0.348
0.004,0.614,0.615,0.353,0.354,0.265,0.152,0.385,0.343
0.004,0.613,0.615,0.348,0.354,0.264,0.152,0.385,0.343
0.004,0.612,0.615,0.348,0.353,0.263,0.152,0.382,0.341
0.004,0.609,0.614,0.346,0.323,0.258,0.152,0.38,0.341
0.004,0.608,0.613,0.346,0.323,0.258,0.152,0.38,0.339
0.004,0.607,0.612,0.344,0.304,0.257,0.152,0.378,0.339
0.004,0.606,0.611,0.344,0.304,0.256,0.152,0.377,0.338
0.004,0.605,0.609,0.343,0.304,0.255,0.152,0.375,0.337
0.004,0.603,0.608,0.342,0.304,0.251,0.152,0.375,0.336
0.004,0.602,0.606,0.341,0.292,0.251,0.152,0.37,0.333
0.004,0.598,0.604,0.338,0.287,0.248,0.152,0.369,0.333
0.004,0.597,0.603,0.338,0.287,0.248,0.152,0.369,0.333
0.004,0.596,0.602,0.338,0.287,0.245,0.152,0.369,0.328
0.004,0.595,0.6,0.333,0.287,0.245,0.152,0.368,0.328
0.004,0.594,0.6,0.333,0.287,0.245,0.152,0.367,0.326
0.004,0.591,0.598,0.331,0.287,0.245,0.152,0.366,0.309
0.004,0.591,0.598,0.314,0.282,0.245,0.152,0.366,0.308
0.004,0.59,0.598,0.313,0.277,0.244,0.152,0.365,0.306
0.004,0.589,0.594,0.311,0.274,0.243,0.152,0.365,0.306
0.004,0.588,0.594,0.311,0.274,0.239,0.152,0.365,0.302
0.004,0.586,0.593,0.307,0.274,0.236,0.151,0.365,0.302
0.004,0.584,0.59,0.307,0.274,0.235,0.151,0.362,0.296
0.004,0.583,0.59,0.301,0.274,0.235,0.151,0.358,0.29
0.004,0.582,0.589,0.295,0.266,0.233,0.151,0.358,0.289
0.004,0.578,0.588,0.294,0.262,0.233,0.151,0.358,0.287
0.004,0.577,0.587,0.292,0.262,0.231,0.151,0.352,0.279
0.004,0.576,0.585,0.284,0.261,0.228,0.151,0.352,0.277
0.004,0.57,0.584,0.282,0.261,0.227,0.134,0.352,0.277
0.004,0.569,0.583,0.282,0.261,0.227,0.134,0.352,0.276
0.004,0.568,0.582,0.281,0.261,0.225,0.134,0.35,0.259
0.004,0.567,0.58,0.264,0.26,0.225,0.134,0.346,0.258
0.004,0.565,0.58,0.263,0.26,0.225,0.134,0.344,0.258
0.004,0.564,0.58,0.262,0.253,0.216,0.134,0.343,0.247
0.004,0.563,0.579,0.262,0.253,0.216,0.134,0.335,0.247
0.004,0.562,0.579,0.251,0.25,0.215,0.134,0.335,0.242
0.004,0.561,0.576,0.251,0.25,0.214,0.134,0.333,0.241
