_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.928,0.934,0.943,0.932,0.916,0.932,0.934
0.934,0.942,0.927,0.933,0.942,0.929,0.916,0.931,0.933
0.933,0.941,0.926,0.932,0.941,0.928,0.916,0.929,0.932
0.932,0.94,0.924,0.931,0.94,0.927,0.915,0.927,0.931
0.931,0.939,0.923,0.928,0.939,0.926,0.909,0.926,0.928
0.93,0.938,0.922,0.927,0.938,0.925,0.909,0.925,0.927
0.927,0.937,0.922,0.926,0.937,0.924,0.909,0.924,0.926
0.926,0.936,0.92,0.924,0.936,0.917,0.907,0.923,0.924
0.925,0.935,0.917,0.922,0.935,0.916,0.906,0.922,0.922
0.924,0.934,0.917,0.921,0.934,0.915,0.904,0.921,0.921
0.923,0.933,0.916,0.92,0.933,0.914,0.902,0.919,0.92
0.922,0.932,0.912,0.919,0.932,0.913,0.901,0.918,0.919
0.921,0.931,0.911,0.919,0.931,0.912,0.896,0.917,0.919
0.92,0.93,0.908,0.918,0.93,0.909,0.896,0.916,0.918
0.92,0.929,0.908,0.917,0.929,0.908,0.896,0.915,0.917
0.919,0.928,0.907,0.916,0.928,0.907,0.895,0.914,0.916
0.918,0.927,0.906,0.911,0.927,0.906,0.892,0.914,0.911
0.915,0.926,0.896,0.91,0.926,0.904,0.889,0.913,0.91
0.914,0.925,0.895,0.909,0.925,0.903,0.887,0.912,0.909
0.913,0.924,0.894,0.908,0.924,0.902,0.887,0.911,0.908
0.912,0.923,0.894,0.907,0.923,0.896,0.884,0.91,0.907
0.911,0.922,0.891,0.906,0.922,0.894,0.884,0.907,0.906
0.907,0.921,0.89,0.905,0.921,0.893,0.88,0.905,0.905
0.906,0.92,0.889,0.904,0.92,0.892,0.88,0.904,0.904
0.905,0.919,0.889,0.903,0.919,0.891,0.879,0.903,0.903
0.904,0.918,0.889,0.902,0.918,0.89,0.877,0.901,0.902
0.903,0.917,0.888,0.901,0.916,0.889,0.874,0.9,0.901
0.902,0.916,0.887,0.9,0.915,0.888,0.872,0.899,0.9
0.901,0.915,0.885,0.899,0.914,0.887,0.872,0.899,0.899
0.9,0.914,0.884,0.898,0.913,0.886,0.871,0.898,0.898
0.899,0.913,0.883,0.897,0.912,0.885,0.868,0.897,0.897
0.898,0.912,0.882,0.896,0.911,0.884,0.867,0.896,0.896
0.897,0.911,0.881,0.895,0.91,0.882,0.86,0.895,0.895
0.896,0.91,0.881,0.894,0.909,0.881,0.86,0.894,0.894
0.895,0.909,0.88,0.893,0.908,0.88,0.86,0.892,0.893
0.893,0.908,0.879,0.892,0.907,0.879,0.858,0.891,0.892
0.892,0.907,0.876,0.891,0.906,0.878,0.85,0.89,0.891
0.891,0.906,0.876,0.89,0.905,0.877,0.848,0.889,0.89
0.89,0.905,0.875,0.889,0.904,0.876,0.847,0.888,0.889
0.889,0.903,0.874,0.886,0.903,0.875,0.844,0.887,0.886
0.888,0.902,0.873,0.885,0.902,0.874,0.843,0.886,0.885
0.887,0.901,0.873,0.884,0.901,0.873,0.843,0.885,0.884
0.886,0.9,0.873,0.883,0.9,0.872,0.843,0.884,0.883
0.885,0.899,0.871,0.882,0.899,0.871,0.841,0.883,0.882
0.884,0.898,0.87,0.88,0.898,0.869,0.838,0.882,0.88
0.883,0.897,0.868,0.879,0.897,0.868,0.829,0.881,0.879
0.882,0.896,0.867,0.878,0.896,0.867,0.829,0.88,0.878
0.881,0.895,0.866,0.875,0.895,0.865,0.828,0.879,0.875
0.879,0.894,0.866,0.87,0.894,0.864,0.827,0.878,0.87
0.878,0.893,0.865,0.869,0.893,0.863,0.824,0.877,0.869
0.877,0.892,0.865,0.868,0.892,0.862,0.824,0.876,0.868
0.876,0.891,0.864,0.867,0.891,0.861,0.823,0.875,0.867
0.873,0.89,0.861,0.866,0.89,0.86,0.822,0.874,0.866
0.872,0.889,0.86,0.865,0.889,0.858,0.821,0.873,0.865
0.87,0.888,0.858,0.864,0.887,0.857,0.821,0.872,0.864
0.869,0.887,0.857,0.863,0.886,0.856,0.82,0.871,0.863
0.868,0.886,0.853,0.862,0.885,0.855,0.817,0.87,0.862
0.867,0.885,0.852,0.861,0.884,0.854,0.812,0.869,0.861
0.866,0.884,0.851,0.86,0.883,0.847,0.811,0.868,0.86
0.865,0.883,0.85,0.858,0.882,0.845,0.809,0.867,0.858
0.865,0.882,0.849,0.857,0.881,0.844,0.803,0.866,0.857
0.862,0.881,0.845,0.856,0.88,0.843,0.802,0.865,0.856
0.861,0.88,0.844,0.855,0.879,0.842,0.802,0.864,0.855
0.86,0.879,0.844,0.854,0.878,0.841,0.801,0.863,0.854
0.859,0.878,0.842,0.853,0.877,0.837,0.8,0.862,0.853
0.859,0.877,0.842,0.852,0.876,0.836,0.8,0.861,0.852
0.858,0.876,0.841,0.851,0.87,0.835,0.799,0.86,0.851
0.857,0.875,0.84,0.85,0.869,0.834,0.796,0.859,0.85
0.856,0.874,0.839,0.849,0.868,0.833,0.796,0.858,0.849
0.855,0.873,0.838,0.848,0.867,0.832,0.792,0.857,0.848
0.853,0.872,0.837,0.847,0.866,0.831,0.791,0.856,0.847
0.852,0.871,0.837,0.846,0.865,0.829,0.789,0.856,0.846
0.845,0.87,0.837,0.845,0.864,0.827,0.787,0.855,0.845
0.844,0.869,0.836,0.844,0.863,0.826,0.783,0.854,0.844
0.843,0.868,0.833,0.843,0.862,0.822,0.782,0.852,0.843
0.841,0.867,0.833,0.842,0.861,0.821,0.78,0.846,0.842
0.84,0.866,0.833,0.841,0.86,0.82,0.778,0.845,0.841
0.839,0.865,0.832,0.84,0.859,0.819,0.778,0.843,0.84
0.838,0.864,0.832,0.839,0.858,0.818,0.778,0.842,0.839
0.837,0.863,0.832,0.838,0.857,0.816,0.777,0.839,0.838
0.836,0.862,0.831,0.837,0.856,0.814,0.773,0.838,0.837
0.831,0.86,0.83,0.835,0.855,0.813,0.773,0.837,0.835
0.83,0.859,0.829,0.834,0.854,0.812,0.773,0.836,0.834
0.829,0.858,0.829,0.833,0.853,0.811,0.773,0.835,0.833
0.826,0.857,0.829,0.832,0.852,0.81,0.771,0.834,0.832
0.822,0.856,0.828,0.831,0.851,0.809,0.769,0.832,0.831
0.817,0.855,0.828,0.83,0.85,0.8,0.768,0.831,0.83
0.816,0.854,0.827,0.829,0.849,0.797,0.763,0.83,0.829
0.815,0.853,0.826,0.828,0.848,0.796,0.763,0.829,0.828
0.814,0.852,0.825,0.827,0.847,0.795,0.763,0.828,0.827
0.813,0.851,0.824,0.826,0.846,0.793,0.761,0.825,0.826
0.812,0.85,0.824,0.825,0.843,0.792,0.76,0.824,0.825
0.81,0.849,0.822,0.824,0.842,0.791,0.758,0.818,0.824
0.809,0.848,0.821,0.823,0.841,0.79,0.755,0.817,0.823
0.806,0.847,0.82,0.822,0.84,0.789,0.75,0.816,0.822
0.805,0.846,0.818,0.821,0.839,0.788,0.748,0.814,0.821
0.797,0.845,0.817,0.82,0.838,0.787,0.748,0.813,0.82
0.796,0.844,0.816,0.819,0.837,0.785,0.744,0.812,0.819
0.795,0.843,0.816,0.818,0.836,0.784,0.743,0.811,0.818
0.794,0.842,0.816,0.817,0.835,0.783,0.74,0.81,0.817
0.793,0.841,0.815,0.816,0.834,0.779,0.74,0.809,0.816
0.792,0.84,0.813,0.815,0.833,0.778,0.735,0.808,0.815
0.79,0.839,0.812,0.814,0.832,0.777,0.735,0.807,0.814
0.788,0.838,0.811,0.813,0.831,0.776,0.735,0.806,0.813
0.787,0.837,0.81,0.812,0.829,0.775,0.733,0.805,0.812
0.786,0.836,0.809,0.811,0.828,0.774,0.733,0.804,0.811
0.785,0.835,0.809,0.81,0.827,0.772,0.728,0.803,0.81
0.783,0.833,0.808,0.809,0.826,0.771,0.728,0.802,0.809
0.782,0.832,0.807,0.808,0.825,0.77,0.727,0.801,0.808
0.778,0.831,0.806,0.807,0.824,0.767,0.725,0.8,0.807
0.777,0.83,0.805,0.805,0.823,0.766,0.723,0.799,0.805
0.776,0.829,0.804,0.804,0.821,0.762,0.723,0.798,0.804
0.776,0.828,0.802,0.803,0.82,0.761,0.723,0.797,0.803
0.775,0.827,0.802,0.802,0.819,0.76,0.723,0.796,0.802
0.773,0.826,0.801,0.8,0.818,0.759,0.723,0.795,0.8
0.772,0.825,0.801,0.799,0.817,0.758,0.723,0.793,0.799
0.771,0.824,0.799,0.798,0.816,0.757,0.721,0.792,0.798
0.769,0.823,0.799,0.797,0.815,0.756,0.721,0.791,0.797
0.768,0.822,0.794,0.796,0.814,0.751,0.721,0.79,0.796
0.767,0.821,0.792,0.795,0.813,0.75,0.717,0.789,0.795
0.764,0.82,0.792,0.794,0.812,0.749,0.717,0.787,0.794
0.763,0.819,0.791,0.793,0.811,0.746,0.716,0.786,0.793
0.762,0.818,0.791,0.792,0.81,0.745,0.716,0.784,0.792
0.761,0.817,0.79,0.791,0.809,0.744,0.715,0.779,0.791
0.76,0.816,0.789,0.79,0.808,0.743,0.713,0.778,0.79
0.759,0.815,0.788,0.789,0.806,0.741,0.713,0.777,0.789
0.758,0.814,0.787,0.787,0.805,0.74,0.711,0.776,0.787
0.757,0.813,0.786,0.783,0.804,0.739,0.71,0.774,0.783
0.757,0.812,0.786,0.78,0.803,0.738,0.709,0.773,0.78
0.756,0.811,0.785,0.778,0.802,0.737,0.707,0.772,0.778
0.755,0.81,0.784,0.777,0.801,0.735,0.705,0.771,0.777
0.754,0.809,0.784,0.776,0.8,0.734,0.705,0.77,0.776
0.752,0.808,0.784,0.775,0.799,0.732,0.702,0.768,0.775
0.751,0.807,0.783,0.774,0.798,0.731,0.695,0.766,0.774
0.747,0.806,0.782,0.773,0.797,0.73,0.695,0.765,0.773
0.746,0.804,0.781,0.772,0.796,0.729,0.691,0.76,0.772
0.745,0.803,0.781,0.768,0.795,0.727,0.689,0.759,0.768
0.742,0.802,0.78,0.767,0.794,0.726,0.688,0.758,0.767
0.741,0.801,0.779,0.766,0.793,0.725,0.688,0.757,0.766
0.74,0.8,0.779,0.765,0.792,0.724,0.687,0.756,0.765
0.739,0.799,0.778,0.764,0.791,0.721,0.687,0.755,0.764
0.736,0.792,0.777,0.764,0.79,0.72,0.687,0.753,0.764
0.734,0.79,0.777,0.76,0.789,0.719,0.684,0.752,0.76
0.733,0.789,0.776,0.759,0.786,0.718,0.681,0.751,0.759
0.731,0.788,0.775,0.757,0.785,0.716,0.681,0.749,0.757
0.73,0.787,0.774,0.75,0.784,0.714,0.681,0.748,0.75
0.729,0.786,0.773,0.749,0.783,0.713,0.681,0.747,0.749
0.728,0.785,0.772,0.749,0.782,0.711,0.681,0.746,0.749
0.727,0.784,0.771,0.745,0.781,0.704,0.678,0.745,0.745
0.725,0.783,0.771,0.744,0.78,0.703,0.676,0.743,0.744
0.723,0.781,0.771,0.743,0.779,0.701,0.676,0.742,0.743
0.718,0.78,0.77,0.741,0.776,0.7,0.676,0.741,0.741
0.717,0.778,0.769,0.74,0.775,0.699,0.674,0.74,0.74
0.716,0.777,0.768,0.739,0.774,0.699,0.671,0.739,0.739
0.713,0.776,0.767,0.738,0.773,0.698,0.671,0.731,0.738
0.709,0.775,0.766,0.737,0.772,0.697,0.671,0.73,0.737
0.708,0.774,0.765,0.736,0.771,0.696,0.669,0.729,0.736
0.707,0.773,0.764,0.735,0.77,0.695,0.664,0.727,0.735
0.705,0.772,0.762,0.734,0.769,0.694,0.658,0.725,0.734
0.703,0.77,0.762,0.729,0.768,0.693,0.658,0.724,0.729
0.701,0.769,0.761,0.728,0.767,0.691,0.658,0.723,0.728
0.7,0.768,0.76,0.727,0.766,0.69,0.658,0.722,0.727
0.698,0.767,0.76,0.722,0.765,0.688,0.658,0.721,0.722
0.698,0.766,0.759,0.721,0.764,0.687,0.645,0.719,0.721
0.691,0.765,0.758,0.72,0.763,0.686,0.645,0.717,0.72
0.69,0.763,0.757,0.717,0.762,0.685,0.644,0.71,0.717
0.68,0.762,0.757,0.716,0.761,0.684,0.641,0.708,0.716
0.667,0.76,0.757,0.715,0.76,0.683,0.638,0.707,0.715
0.661,0.759,0.756,0.714,0.759,0.681,0.637,0.704,0.714
0.66,0.758,0.755,0.713,0.758,0.68,0.616,0.703,0.713
0.659,0.757,0.754,0.712,0.756,0.678,0.614,0.699,0.712
0.659,0.756,0.753,0.711,0.755,0.674,0.606,0.698,0.711
0.657,0.755,0.752,0.71,0.754,0.673,0.605,0.697,0.71
0.656,0.754,0.752,0.707,0.753,0.672,0.605,0.694,0.707
0.655,0.753,0.751,0.706,0.752,0.667,0.605,0.693,0.706
0.631,0.752,0.75,0.702,0.751,0.666,0.603,0.692,0.702
0.631,0.751,0.749,0.701,0.75,0.665,0.603,0.691,0.701
0.63,0.749,0.748,0.698,0.749,0.662,0.6,0.69,0.698
0.629,0.747,0.748,0.695,0.748,0.66,0.599,0.689,0.695
0.628,0.746,0.747,0.694,0.747,0.658,0.595,0.685,0.694
0.627,0.745,0.746,0.693,0.746,0.656,0.592,0.684,0.693
0.625,0.744,0.746,0.692,0.745,0.655,0.592,0.683,0.692
0.624,0.743,0.746,0.691,0.744,0.654,0.588,0.682,0.691
0.624,0.739,0.744,0.69,0.743,0.652,0.588,0.681,0.69
0.624,0.738,0.744,0.689,0.742,0.651,0.588,0.68,0.689
0.623,0.737,0.743,0.688,0.74,0.649,0.588,0.679,0.688
0.62,0.736,0.742,0.687,0.739,0.648,0.588,0.678,0.687
0.616,0.734,0.741,0.686,0.738,0.647,0.588,0.677,0.686
0.615,0.733,0.74,0.685,0.737,0.646,0.584,0.672,0.67
0.603,0.732,0.739,0.669,0.736,0.645,0.571,0.668,0.669
0.602,0.731,0.738,0.668,0.735,0.641,0.571,0.665,0.666
0.601,0.73,0.737,0.665,0.734,0.639,0.568,0.663,0.665
0.599,0.729,0.737,0.664,0.732,0.637,0.568,0.662,0.664
0.599,0.728,0.737,0.663,0.731,0.636,0.559,0.661,0.664
0.597,0.727,0.736,0.663,0.729,0.635,0.559,0.66,0.663
0.596,0.726,0.736,0.662,0.727,0.633,0.559,0.654,0.662
0.595,0.725,0.735,0.661,0.726,0.632,0.549,0.653,0.661
0.594,0.724,0.734,0.66,0.725,0.631,0.545,0.652,0.66
0.594,0.723,0.734,0.659,0.724,0.628,0.545,0.651,0.656
0.591,0.722,0.731,0.655,0.723,0.627,0.545,0.65,0.655
0.59,0.721,0.729,0.654,0.722,0.626,0.545,0.645,0.654
0.589,0.72,0.728,0.653,0.721,0.625,0.537,0.639,0.653
0.589,0.719,0.727,0.652,0.72,0.624,0.537,0.638,0.652
0.588,0.718,0.726,0.651,0.719,0.617,0.531,0.637,0.651
0.588,0.717,0.725,0.65,0.718,0.613,0.531,0.634,0.65
0.58,0.716,0.724,0.649,0.717,0.612,0.531,0.633,0.649
0.578,0.714,0.723,0.648,0.716,0.611,0.531,0.632,0.645
0.578,0.713,0.721,0.644,0.715,0.61,0.531,0.631,0.644
0.575,0.712,0.719,0.643,0.714,0.609,0.511,0.63,0.643
0.575,0.711,0.718,0.642,0.713,0.608,0.508,0.628,0.635
0.573,0.71,0.717,0.634,0.712,0.589,0.507,0.627,0.634
0.572,0.708,0.717,0.633,0.71,0.587,0.505,0.626,0.633
0.572,0.707,0.716,0.632,0.709,0.586,0.505,0.623,0.631
0.571,0.706,0.714,0.63,0.708,0.583,0.502,0.622,0.629
0.57,0.705,0.712,0.628,0.706,0.581,0.495,0.619,0.628
0.569,0.704,0.711,0.627,0.705,0.579,0.495,0.618,0.623
0.569,0.703,0.709,0.622,0.704,0.577,0.495,0.617,0.621
0.569,0.702,0.708,0.62,0.703,0.576,0.495,0.616,0.62
0.568,0.701,0.707,0.619,0.702,0.575,0.495,0.614,0.616
0.567,0.7,0.706,0.615,0.701,0.573,0.495,0.614,0.605
0.566,0.699,0.706,0.604,0.7,0.572,0.492,0.612,0.604
0.566,0.698,0.706,0.603,0.695,0.571,0.492,0.611,0.603
0.563,0.697,0.705,0.602,0.693,0.566,0.492,0.61,0.599
0.563,0.697,0.704,0.598,0.691,0.565,0.492,0.61,0.598
0.56,0.696,0.702,0.597,0.689,0.564,0.49,0.61,0.596
0.559,0.695,0.701,0.595,0.686,0.562,0.49,0.607,0.594
0.555,0.694,0.7,0.593,0.685,0.561,0.49,0.605,0.593
0.554,0.693,0.699,0.592,0.684,0.56,0.49,0.604,0.592
0.553,0.692,0.698,0.591,0.683,0.559,0.49,0.603,0.591
0.55,0.689,0.698,0.59,0.682,0.558,0.49,0.596,0.576
0.549,0.688,0.697,0.575,0.681,0.557,0.488,0.594,0.571
0.548,0.687,0.696,0.57,0.665,0.556,0.486,0.591,0.57
0.548,0.686,0.695,0.569,0.664,0.555,0.485,0.591,0.569
0.547,0.685,0.695,0.568,0.662,0.554,0.485,0.59,0.567
0.545,0.684,0.694,0.566,0.66,0.552,0.484,0.587,0.566
0.543,0.683,0.694,0.565,0.659,0.552,0.484,0.584,0.565
0.542,0.682,0.693,0.564,0.658,0.544,0.484,0.584,0.564
0.54,0.68,0.692,0.561,0.654,0.54,0.472,0.583,0.561
0.538,0.679,0.69,0.56,0.653,0.538,0.472,0.581,0.56
0.529,0.677,0.689,0.559,0.65,0.536,0.472,0.58,0.559
0.528,0.676,0.688,0.558,0.649,0.532,0.466,0.579,0.558
0.526,0.675,0.687,0.558,0.648,0.531,0.466,0.574,0.558
0.526,0.674,0.686,0.555,0.647,0.53,0.466,0.573,0.557
0.519,0.673,0.685,0.554,0.646,0.529,0.466,0.571,0.551
0.518,0.672,0.684,0.548,0.645,0.526,0.465,0.571,0.544
0.515,0.671,0.683,0.541,0.642,0.524,0.465,0.569,0.535
0.512,0.67,0.683,0.532,0.641,0.517,0.465,0.556,0.534
0.51,0.669,0.682,0.531,0.64,0.516,0.463,0.554,0.533
0.345,0.668,0.681,0.53,0.632,0.515,0.463,0.554,0.532
0.343,0.667,0.68,0.529,0.63,0.514,0.445,0.553,0.527
0.339,0.666,0.678,0.524,0.629,0.512,0.445,0.552,0.526
0.339,0.666,0.677,0.523,0.628,0.51,0.445,0.551,0.525
0.335,0.665,0.677,0.522,0.624,0.51,0.445,0.55,0.524
0.335,0.664,0.676,0.521,0.621,0.508,0.445,0.548,0.524
0.335,0.663,0.675,0.521,0.62,0.505,0.445,0.545,0.521
0.335,0.662,0.674,0.518,0.619,0.504,0.441,0.542,0.52
0.335,0.66,0.673,0.517,0.618,0.502,0.441,0.541,0.512
0.332,0.658,0.672,0.509,0.617,0.501,0.44,0.541,0.51
0.332,0.657,0.671,0.507,0.614,0.499,0.432,0.54,0.505
0.332,0.656,0.67,0.502,0.613,0.497,0.432,0.538,0.504
0.332,0.655,0.669,0.501,0.612,0.494,0.431,0.538,0.502
0.331,0.653,0.668,0.499,0.608,0.493,0.431,0.534,0.497
0.33,0.651,0.667,0.494,0.607,0.487,0.431,0.53,0.493
0.33,0.65,0.666,0.49,0.606,0.486,0.42,0.529,0.492
0.326,0.649,0.665,0.489,0.604,0.485,0.42,0.528,0.473
0.292,0.648,0.664,0.47,0.604,0.479,0.42,0.527,0.471
0.292,0.644,0.663,0.468,0.604,0.466,0.418,0.525,0.465
0.292,0.643,0.662,0.462,0.604,0.462,0.417,0.51,0.446
0.292,0.642,0.661,0.443,0.603,0.461,0.405,0.51,0.446
0.285,0.641,0.66,0.443,0.601,0.459,0.405,0.508,0.443
0.281,0.641,0.659,0.44,0.6,0.458,0.405,0.507,0.441
0.274,0.64,0.658,0.438,0.6,0.457,0.405,0.506,0.438
0.274,0.639,0.657,0.435,0.6,0.453,0.405,0.505,0.431
0.274,0.635,0.656,0.428,0.596,0.452,0.405,0.504,0.428
0.272,0.634,0.655,0.425,0.596,0.451,0.405,0.497,0.419
0.223,0.634,0.654,0.416,0.59,0.449,0.405,0.494,0.418
0.223,0.633,0.653,0.415,0.585,0.444,0.4,0.493,0.414
0.223,0.632,0.652,0.411,0.585,0.443,0.4,0.492,0.402
0.223,0.631,0.651,0.408,0.585,0.441,0.383,0.49,0.392
0.221,0.63,0.65,0.396,0.584,0.44,0.379,0.488,0.391
0.182,0.63,0.649,0.386,0.58,0.439,0.379,0.484,0.385
0.178,0.629,0.648,0.385,0.58,0.436,0.379,0.483,0.385
0.178,0.628,0.647,0.379,0.579,0.417,0.379,0.483,0.385
0.178,0.627,0.646,0.379,0.578,0.406,0.379,0.482,0.381
0.172,0.626,0.645,0.379,0.572,0.405,0.379,0.482,0.373
0.171,0.625,0.644,0.375,0.566,0.404,0.379,0.481,0.371
0.171,0.624,0.643,0.372,0.565,0.394,0.379,0.481,0.371
0.171,0.623,0.642,0.372,0.562,0.391,0.379,0.48,0.368
0.171,0.622,0.641,0.363,0.562,0.388,0.379,0.479,0.355
0.163,0.621,0.64,0.361,0.561,0.385,0.379,0.477,0.354
0.163,0.619,0.639,0.361,0.56,0.378,0.379,0.476,0.348
0.163,0.618,0.638,0.348,0.558,0.377,0.379,0.474,0.348
0.163,0.617,0.637,0.347,0.557,0.371,0.379,0.472,0.344
0.163,0.616,0.636,0.341,0.556,0.37,0.379,0.471,0.34
0.163,0.615,0.635,0.341,0.556,0.367,0.379,0.468,0.339
0.163,0.613,0.634,0.337,0.551,0.367,0.379,0.467,0.338
0.163,0.612,0.633,0.333,0.538,0.33,0.379,0.465,0.336
0.163,0.611,0.631,0.332,0.536,0.33,0.379,0.465,0.333
0.163,0.61,0.63,0.331,0.536,0.329,0.379,0.464,0.333
0.163,0.607,0.629,0.329,0.536,0.328,0.379,0.463,0.333
0.159,0.606,0.628,0.326,0.536,0.327,0.377,0.461,0.324
0.157,0.605,0.627,0.326,0.536,0.309,0.377,0.461,0.322
0.157,0.604,0.627,0.326,0.536,0.308,0.377,0.461,0.318
0.156,0.603,0.626,0.317,0.535,0.305,0.376,0.461,0.317
0.156,0.602,0.625,0.315,0.534,0.301,0.376,0.461,0.303
0.156,0.601,0.624,0.311,0.513,0.3,0.376,0.46,0.298
0.153,0.6,0.623,0.31,0.51,0.291,0.376,0.46,0.298
0.152,0.599,0.622,0.296,0.509,0.29,0.376,0.46,0.293
0.151,0.598,0.621,0.29,0.501,0.287,0.376,0.459,0.284
0.151,0.597,0.62,0.29,0.501,0.286,0.376,0.458,0.278
0.143,0.593,0.619,0.285,0.5,0.285,0.376,0.456,0.234
0.143,0.592,0.618,0.276,0.499,0.285,0.376,0.456,0.234
0.143,0.591,0.616,0.27,0.499,0.284,0.376,0.456,0.218
0.143,0.59,0.615,0.226,0.499,0.283,0.373,0.455,0.218
0.143,0.589,0.614,0.226,0.496,0.282,0.373,0.455,0.206
0.143,0.588,0.613,0.21,0.484,0.28,0.373,0.454,0.188
0.143,0.587,0.612,0.21,0.482,0.278,0.373,0.454,0.186
0.143,0.586,0.611,0.198,0.481,0.277,0.373,0.452,0.182
0.143,0.584,0.61,0.18,0.481,0.274,0.373,0.45,0.14
0.143,0.583,0.609,0.178,0.48,0.267,0.373,0.45,0.138
0.143,0.583,0.608,0.174,0.478,0.266,0.373,0.447,0.138
0.142,0.582,0.607,0.132,0.476,0.261,0.372,0.445,0.136
0.142,0.581,0.605,0.13,0.474,0.261,0.365,0.444,0.132
0.142,0.58,0.603,0.13,0.473,0.259,0.365,0.444,0.132
0.142,0.579,0.602,0.128,0.469,0.256,0.365,0.442,0.132
0.142,0.578,0.601,0.124,0.469,0.255,0.365,0.442,0.132
0.142,0.577,0.599,0.124,0.468,0.253,0.365,0.441,0.129
0.142,0.576,0.599,0.124,0.468,0.252,0.36,0.441,0.122
0.142,0.575,0.598,0.124,0.468,0.251,0.36,0.439,0.121
