_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.903,0.934,0.943,0.918,0.911,0.942,0.934
0.938,0.942,0.903,0.933,0.942,0.917,0.906,0.941,0.933
0.937,0.941,0.903,0.932,0.941,0.916,0.906,0.94,0.932
0.936,0.94,0.903,0.931,0.94,0.915,0.905,0.939,0.931
0.935,0.939,0.903,0.929,0.939,0.914,0.902,0.938,0.929
0.934,0.938,0.902,0.928,0.938,0.913,0.9,0.937,0.928
0.933,0.937,0.902,0.927,0.937,0.909,0.898,0.936,0.927
0.932,0.936,0.902,0.925,0.936,0.908,0.897,0.935,0.925
0.931,0.935,0.901,0.924,0.935,0.907,0.897,0.934,0.924
0.93,0.934,0.899,0.923,0.934,0.898,0.897,0.933,0.923
0.929,0.933,0.899,0.922,0.933,0.897,0.894,0.932,0.922
0.928,0.932,0.898,0.921,0.932,0.896,0.891,0.931,0.921
0.927,0.931,0.896,0.92,0.931,0.895,0.889,0.93,0.92
0.926,0.93,0.89,0.919,0.93,0.894,0.887,0.929,0.919
0.925,0.929,0.89,0.918,0.928,0.893,0.886,0.928,0.918
0.916,0.928,0.889,0.917,0.927,0.892,0.886,0.927,0.917
0.915,0.927,0.888,0.916,0.926,0.891,0.883,0.926,0.916
0.912,0.926,0.887,0.915,0.925,0.89,0.882,0.925,0.915
0.911,0.925,0.883,0.903,0.924,0.889,0.878,0.924,0.903
0.91,0.924,0.882,0.902,0.923,0.888,0.877,0.923,0.902
0.909,0.923,0.882,0.901,0.922,0.887,0.876,0.922,0.901
0.908,0.922,0.882,0.9,0.921,0.886,0.876,0.921,0.9
0.908,0.921,0.881,0.899,0.92,0.885,0.875,0.92,0.899
0.907,0.92,0.879,0.898,0.919,0.884,0.875,0.919,0.898
0.906,0.919,0.879,0.897,0.918,0.883,0.873,0.918,0.897
0.905,0.918,0.878,0.896,0.917,0.882,0.871,0.917,0.896
0.901,0.917,0.878,0.895,0.916,0.881,0.869,0.916,0.895
0.9,0.916,0.878,0.894,0.915,0.88,0.866,0.915,0.894
0.899,0.915,0.878,0.893,0.914,0.879,0.866,0.909,0.893
0.895,0.914,0.877,0.892,0.913,0.878,0.866,0.908,0.892
0.894,0.913,0.876,0.891,0.912,0.874,0.864,0.905,0.891
0.892,0.912,0.875,0.89,0.911,0.873,0.861,0.904,0.89
0.891,0.911,0.875,0.889,0.91,0.872,0.86,0.903,0.889
0.89,0.909,0.874,0.888,0.909,0.871,0.859,0.902,0.888
0.885,0.908,0.873,0.887,0.908,0.87,0.858,0.901,0.887
0.884,0.907,0.872,0.886,0.907,0.869,0.857,0.9,0.886
0.882,0.906,0.871,0.885,0.906,0.868,0.853,0.899,0.885
0.881,0.905,0.869,0.883,0.905,0.865,0.849,0.898,0.883
0.88,0.904,0.868,0.882,0.904,0.864,0.849,0.897,0.882
0.879,0.903,0.867,0.881,0.903,0.863,0.848,0.896,0.881
0.878,0.902,0.865,0.842,0.902,0.862,0.845,0.895,0.842
0.876,0.901,0.864,0.841,0.9,0.861,0.845,0.894,0.841
0.876,0.9,0.863,0.84,0.899,0.86,0.844,0.893,0.84
0.839,0.898,0.862,0.839,0.898,0.859,0.842,0.892,0.839
0.838,0.897,0.861,0.838,0.897,0.858,0.84,0.891,0.838
0.837,0.896,0.859,0.837,0.896,0.857,0.838,0.89,0.837
0.837,0.895,0.859,0.836,0.895,0.856,0.837,0.889,0.836
0.836,0.894,0.858,0.836,0.894,0.855,0.836,0.887,0.836
0.832,0.893,0.857,0.835,0.893,0.852,0.835,0.886,0.835
0.828,0.892,0.85,0.834,0.892,0.851,0.835,0.885,0.834
0.828,0.891,0.849,0.832,0.89,0.85,0.83,0.884,0.832
0.828,0.89,0.848,0.831,0.889,0.849,0.829,0.883,0.831
0.827,0.889,0.847,0.83,0.888,0.848,0.828,0.882,0.83
0.821,0.888,0.846,0.829,0.887,0.845,0.822,0.881,0.829
0.821,0.887,0.844,0.828,0.886,0.844,0.818,0.88,0.828
0.816,0.886,0.843,0.827,0.885,0.843,0.818,0.879,0.827
0.815,0.885,0.841,0.826,0.884,0.842,0.815,0.878,0.826
0.814,0.884,0.839,0.825,0.883,0.839,0.815,0.877,0.825
0.813,0.883,0.838,0.824,0.882,0.838,0.815,0.876,0.824
0.812,0.883,0.837,0.823,0.881,0.836,0.814,0.875,0.823
0.811,0.882,0.837,0.822,0.88,0.835,0.811,0.874,0.822
0.81,0.881,0.836,0.821,0.879,0.834,0.81,0.873,0.821
0.81,0.88,0.835,0.819,0.879,0.833,0.809,0.872,0.819
0.808,0.879,0.834,0.818,0.878,0.832,0.808,0.871,0.818
0.797,0.878,0.833,0.818,0.877,0.831,0.808,0.87,0.818
0.794,0.874,0.833,0.817,0.876,0.83,0.808,0.869,0.817
0.793,0.873,0.833,0.816,0.875,0.829,0.808,0.868,0.816
0.792,0.872,0.833,0.815,0.874,0.828,0.803,0.867,0.815
0.791,0.871,0.828,0.811,0.873,0.827,0.796,0.866,0.811
0.79,0.87,0.828,0.81,0.872,0.826,0.791,0.865,0.81
0.789,0.869,0.826,0.809,0.871,0.824,0.791,0.864,0.809
0.786,0.868,0.826,0.809,0.87,0.823,0.791,0.863,0.809
0.783,0.867,0.825,0.808,0.869,0.822,0.791,0.861,0.808
0.777,0.866,0.825,0.807,0.868,0.821,0.788,0.86,0.807
0.776,0.865,0.819,0.806,0.867,0.82,0.786,0.859,0.806
0.775,0.864,0.818,0.805,0.866,0.819,0.786,0.857,0.805
0.774,0.863,0.817,0.804,0.865,0.818,0.785,0.856,0.804
0.774,0.862,0.817,0.803,0.864,0.816,0.782,0.855,0.803
0.772,0.861,0.817,0.802,0.863,0.815,0.782,0.854,0.802
0.77,0.86,0.816,0.801,0.862,0.814,0.781,0.853,0.801
0.77,0.859,0.816,0.801,0.861,0.813,0.781,0.852,0.801
0.769,0.858,0.815,0.798,0.86,0.812,0.779,0.851,0.798
0.768,0.855,0.814,0.796,0.859,0.811,0.774,0.848,0.796
0.767,0.854,0.814,0.795,0.857,0.809,0.772,0.847,0.795
0.766,0.853,0.813,0.795,0.856,0.808,0.769,0.846,0.795
0.765,0.852,0.812,0.794,0.855,0.807,0.769,0.845,0.794
0.765,0.851,0.812,0.793,0.854,0.803,0.756,0.844,0.793
0.764,0.85,0.811,0.791,0.853,0.802,0.756,0.843,0.791
0.761,0.849,0.811,0.79,0.852,0.801,0.756,0.842,0.79
0.76,0.848,0.811,0.789,0.851,0.8,0.754,0.841,0.789
0.759,0.847,0.81,0.785,0.849,0.795,0.754,0.84,0.785
0.758,0.845,0.81,0.781,0.848,0.794,0.751,0.839,0.781
0.757,0.844,0.809,0.78,0.847,0.793,0.749,0.838,0.78
0.745,0.843,0.808,0.779,0.846,0.792,0.747,0.836,0.779
0.743,0.842,0.806,0.778,0.845,0.791,0.745,0.835,0.778
0.743,0.841,0.806,0.777,0.844,0.79,0.742,0.834,0.777
0.742,0.84,0.806,0.776,0.843,0.789,0.742,0.828,0.776
0.739,0.839,0.805,0.775,0.842,0.788,0.742,0.825,0.775
0.738,0.838,0.805,0.774,0.841,0.787,0.742,0.821,0.774
0.737,0.837,0.805,0.773,0.84,0.786,0.739,0.818,0.773
0.736,0.836,0.804,0.772,0.839,0.785,0.739,0.817,0.772
0.735,0.835,0.803,0.771,0.838,0.784,0.737,0.816,0.771
0.734,0.834,0.802,0.769,0.837,0.779,0.736,0.814,0.769
0.733,0.833,0.801,0.768,0.833,0.778,0.736,0.813,0.768
0.732,0.832,0.8,0.767,0.832,0.777,0.736,0.812,0.767
0.731,0.831,0.799,0.766,0.831,0.769,0.731,0.811,0.766
0.724,0.83,0.798,0.765,0.83,0.768,0.73,0.81,0.765
0.724,0.829,0.797,0.764,0.829,0.768,0.708,0.809,0.764
0.723,0.828,0.797,0.763,0.828,0.768,0.708,0.808,0.763
0.722,0.827,0.797,0.762,0.828,0.767,0.708,0.807,0.762
0.721,0.826,0.796,0.761,0.827,0.766,0.708,0.805,0.761
0.706,0.825,0.795,0.76,0.826,0.765,0.708,0.804,0.76
0.705,0.824,0.795,0.759,0.825,0.751,0.708,0.802,0.759
0.704,0.823,0.795,0.759,0.824,0.75,0.704,0.801,0.759
0.703,0.822,0.793,0.758,0.823,0.749,0.704,0.8,0.758
0.702,0.821,0.793,0.757,0.822,0.748,0.703,0.799,0.757
0.699,0.82,0.793,0.756,0.821,0.748,0.702,0.798,0.756
0.698,0.819,0.793,0.75,0.82,0.746,0.699,0.796,0.75
0.697,0.818,0.793,0.749,0.819,0.746,0.699,0.795,0.749
0.696,0.817,0.792,0.747,0.818,0.743,0.699,0.794,0.747
0.695,0.816,0.792,0.746,0.817,0.737,0.698,0.793,0.746
0.693,0.815,0.791,0.745,0.816,0.737,0.697,0.792,0.745
0.69,0.814,0.79,0.744,0.815,0.736,0.693,0.791,0.744
0.688,0.813,0.789,0.743,0.814,0.735,0.69,0.79,0.743
0.687,0.811,0.788,0.742,0.813,0.734,0.689,0.788,0.742
0.686,0.809,0.787,0.741,0.811,0.731,0.689,0.787,0.741
0.685,0.808,0.787,0.74,0.81,0.73,0.685,0.785,0.74
0.68,0.807,0.787,0.739,0.809,0.728,0.685,0.784,0.739
0.679,0.806,0.787,0.738,0.808,0.727,0.684,0.783,0.738
0.678,0.805,0.787,0.737,0.807,0.726,0.682,0.782,0.737
0.672,0.803,0.786,0.736,0.806,0.725,0.681,0.781,0.736
0.669,0.802,0.786,0.735,0.805,0.724,0.677,0.779,0.735
0.668,0.801,0.785,0.734,0.804,0.721,0.673,0.778,0.734
0.667,0.8,0.784,0.732,0.802,0.72,0.673,0.776,0.732
0.665,0.799,0.784,0.729,0.801,0.719,0.671,0.776,0.729
0.664,0.797,0.783,0.728,0.8,0.718,0.668,0.775,0.728
0.654,0.796,0.783,0.725,0.796,0.717,0.668,0.772,0.725
0.653,0.795,0.782,0.723,0.795,0.716,0.668,0.77,0.723
0.652,0.794,0.781,0.719,0.794,0.715,0.664,0.769,0.719
0.651,0.793,0.78,0.717,0.793,0.714,0.664,0.768,0.717
0.65,0.792,0.779,0.717,0.791,0.71,0.662,0.763,0.717
0.646,0.791,0.778,0.716,0.79,0.709,0.662,0.762,0.716
0.645,0.79,0.777,0.715,0.789,0.708,0.659,0.761,0.715
0.645,0.789,0.776,0.712,0.788,0.707,0.659,0.76,0.712
0.638,0.788,0.776,0.711,0.783,0.704,0.655,0.759,0.711
0.637,0.787,0.776,0.71,0.782,0.703,0.655,0.758,0.71
0.636,0.786,0.776,0.708,0.781,0.7,0.655,0.757,0.708
0.633,0.785,0.775,0.707,0.78,0.699,0.655,0.756,0.707
0.633,0.784,0.775,0.707,0.779,0.698,0.653,0.755,0.707
0.632,0.782,0.774,0.706,0.778,0.697,0.641,0.754,0.706
0.631,0.781,0.773,0.705,0.777,0.696,0.639,0.753,0.705
0.627,0.78,0.772,0.701,0.776,0.695,0.635,0.752,0.701
0.627,0.779,0.771,0.7,0.775,0.694,0.635,0.751,0.7
0.626,0.778,0.77,0.699,0.774,0.693,0.631,0.75,0.699
0.626,0.777,0.769,0.695,0.773,0.692,0.631,0.749,0.695
0.623,0.776,0.768,0.694,0.771,0.689,0.631,0.748,0.694
0.619,0.774,0.768,0.693,0.77,0.688,0.627,0.747,0.693
0.618,0.773,0.767,0.692,0.768,0.687,0.627,0.746,0.692
0.581,0.772,0.767,0.691,0.76,0.686,0.618,0.745,0.691
0.581,0.771,0.766,0.69,0.759,0.682,0.617,0.744,0.69
0.577,0.77,0.765,0.689,0.758,0.681,0.615,0.743,0.689
0.576,0.769,0.764,0.688,0.757,0.68,0.615,0.742,0.688
0.575,0.768,0.763,0.686,0.756,0.677,0.615,0.741,0.686
0.574,0.767,0.763,0.685,0.755,0.676,0.611,0.732,0.685
0.572,0.766,0.763,0.684,0.754,0.675,0.611,0.731,0.684
0.571,0.764,0.762,0.683,0.75,0.669,0.611,0.73,0.683
0.561,0.763,0.761,0.682,0.749,0.668,0.611,0.73,0.682
0.559,0.762,0.76,0.679,0.748,0.667,0.611,0.73,0.679
0.558,0.761,0.759,0.678,0.747,0.666,0.611,0.728,0.678
0.557,0.76,0.758,0.677,0.746,0.665,0.611,0.727,0.677
0.556,0.759,0.757,0.675,0.744,0.663,0.608,0.725,0.675
0.554,0.758,0.756,0.674,0.743,0.659,0.608,0.724,0.674
0.554,0.757,0.755,0.673,0.742,0.658,0.608,0.723,0.673
0.554,0.756,0.754,0.672,0.741,0.656,0.606,0.722,0.672
0.521,0.755,0.753,0.671,0.74,0.655,0.606,0.721,0.671
0.52,0.754,0.752,0.669,0.739,0.654,0.604,0.72,0.669
0.509,0.753,0.751,0.667,0.738,0.653,0.603,0.719,0.667
0.508,0.752,0.75,0.666,0.735,0.652,0.6,0.718,0.666
0.503,0.751,0.749,0.665,0.734,0.624,0.6,0.715,0.665
0.501,0.75,0.748,0.664,0.732,0.622,0.6,0.714,0.664
0.458,0.748,0.747,0.663,0.731,0.621,0.596,0.713,0.663
0.456,0.747,0.747,0.661,0.73,0.618,0.596,0.71,0.661
0.442,0.746,0.746,0.659,0.729,0.617,0.596,0.709,0.659
0.438,0.745,0.745,0.658,0.728,0.616,0.596,0.707,0.658
0.435,0.744,0.744,0.657,0.727,0.614,0.596,0.706,0.657
0.434,0.743,0.744,0.651,0.726,0.613,0.587,0.705,0.651
0.428,0.742,0.744,0.651,0.725,0.612,0.587,0.7,0.651
0.417,0.741,0.743,0.65,0.724,0.611,0.587,0.7,0.65
0.416,0.74,0.741,0.649,0.723,0.61,0.587,0.699,0.649
0.415,0.739,0.741,0.644,0.721,0.609,0.587,0.697,0.644
0.415,0.737,0.739,0.642,0.72,0.608,0.587,0.695,0.642
0.415,0.736,0.738,0.638,0.719,0.606,0.587,0.691,0.638
0.398,0.735,0.737,0.637,0.718,0.604,0.571,0.69,0.637
0.397,0.734,0.736,0.636,0.717,0.603,0.571,0.688,0.636
0.386,0.733,0.735,0.629,0.716,0.601,0.564,0.682,0.629
0.386,0.732,0.734,0.625,0.716,0.6,0.564,0.681,0.625
0.384,0.731,0.734,0.624,0.715,0.597,0.564,0.681,0.624
0.384,0.73,0.733,0.623,0.713,0.595,0.56,0.68,0.623
0.383,0.729,0.732,0.622,0.712,0.594,0.549,0.679,0.622
0.383,0.728,0.731,0.621,0.71,0.593,0.549,0.679,0.621
0.382,0.724,0.73,0.62,0.709,0.592,0.543,0.677,0.62
0.381,0.722,0.729,0.619,0.708,0.591,0.541,0.676,0.619
0.372,0.721,0.728,0.617,0.707,0.59,0.53,0.675,0.617
0.372,0.72,0.727,0.617,0.706,0.589,0.53,0.674,0.617
0.371,0.718,0.726,0.612,0.705,0.584,0.53,0.674,0.612
0.371,0.717,0.726,0.611,0.703,0.582,0.525,0.671,0.611
0.371,0.716,0.725,0.605,0.701,0.58,0.525,0.67,0.605
0.311,0.715,0.724,0.604,0.7,0.579,0.525,0.667,0.603
0.31,0.71,0.723,0.602,0.699,0.578,0.525,0.666,0.599
0.309,0.709,0.722,0.598,0.697,0.575,0.525,0.665,0.597
0.307,0.707,0.721,0.596,0.696,0.574,0.525,0.661,0.596
0.307,0.706,0.721,0.595,0.695,0.574,0.525,0.656,0.595
0.307,0.705,0.721,0.594,0.694,0.571,0.525,0.655,0.594
0.304,0.704,0.719,0.593,0.693,0.569,0.523,0.654,0.59
0.301,0.703,0.719,0.589,0.69,0.568,0.523,0.654,0.589
0.296,0.702,0.719,0.588,0.689,0.567,0.523,0.653,0.574
0.294,0.701,0.719,0.573,0.687,0.566,0.519,0.652,0.568
0.294,0.7,0.719,0.567,0.686,0.562,0.519,0.648,0.567
0.294,0.698,0.717,0.566,0.684,0.561,0.519,0.648,0.566
0.291,0.698,0.716,0.565,0.682,0.56,0.519,0.647,0.563
0.291,0.697,0.716,0.562,0.681,0.559,0.516,0.639,0.561
0.287,0.696,0.715,0.56,0.679,0.551,0.515,0.631,0.56
0.286,0.695,0.714,0.559,0.678,0.55,0.514,0.63,0.559
0.286,0.694,0.712,0.558,0.676,0.545,0.514,0.629,0.558
0.283,0.693,0.711,0.557,0.675,0.533,0.511,0.606,0.557
0.282,0.692,0.71,0.553,0.674,0.531,0.511,0.605,0.553
0.279,0.691,0.709,0.551,0.673,0.53,0.511,0.605,0.551
0.279,0.69,0.708,0.55,0.672,0.518,0.487,0.604,0.55
0.276,0.687,0.707,0.547,0.67,0.517,0.487,0.603,0.547
0.275,0.687,0.706,0.546,0.67,0.516,0.478,0.603,0.546
0.275,0.686,0.705,0.535,0.669,0.515,0.478,0.602,0.535
0.275,0.685,0.704,0.534,0.667,0.513,0.476,0.601,0.534
0.275,0.684,0.703,0.533,0.666,0.512,0.475,0.6,0.533
0.275,0.683,0.702,0.526,0.665,0.505,0.473,0.6,0.526
0.274,0.682,0.701,0.523,0.664,0.503,0.473,0.599,0.523
0.254,0.681,0.698,0.523,0.656,0.495,0.473,0.598,0.523
0.248,0.679,0.698,0.522,0.655,0.49,0.47,0.597,0.522
0.202,0.678,0.697,0.521,0.654,0.489,0.464,0.596,0.521
0.202,0.677,0.695,0.52,0.653,0.486,0.464,0.596,0.52
0.202,0.674,0.694,0.517,0.644,0.485,0.464,0.593,0.517
0.202,0.673,0.693,0.513,0.642,0.484,0.46,0.593,0.513
0.202,0.672,0.692,0.512,0.641,0.483,0.46,0.593,0.512
0.201,0.671,0.691,0.511,0.64,0.48,0.454,0.592,0.511
0.201,0.67,0.69,0.51,0.637,0.476,0.448,0.591,0.51
0.201,0.669,0.69,0.509,0.637,0.472,0.423,0.587,0.509
0.201,0.666,0.689,0.503,0.633,0.468,0.423,0.586,0.503
0.201,0.665,0.688,0.497,0.632,0.464,0.423,0.563,0.497
0.2,0.664,0.687,0.489,0.631,0.463,0.423,0.563,0.489
0.199,0.663,0.686,0.488,0.63,0.46,0.423,0.563,0.488
0.193,0.662,0.685,0.487,0.629,0.458,0.418,0.556,0.487
0.19,0.661,0.682,0.486,0.585,0.456,0.418,0.556,0.486
0.183,0.66,0.681,0.485,0.585,0.448,0.418,0.555,0.485
0.183,0.659,0.68,0.462,0.583,0.432,0.418,0.548,0.462
0.181,0.658,0.68,0.459,0.583,0.431,0.414,0.548,0.459
0.181,0.657,0.679,0.458,0.582,0.43,0.414,0.546,0.458
0.181,0.656,0.676,0.458,0.581,0.428,0.414,0.543,0.458
0.181,0.655,0.674,0.452,0.58,0.427,0.414,0.541,0.452
0.178,0.654,0.674,0.447,0.572,0.417,0.409,0.541,0.447
0.178,0.653,0.672,0.445,0.559,0.415,0.396,0.54,0.445
0.165,0.652,0.671,0.426,0.547,0.414,0.396,0.538,0.426
0.165,0.651,0.67,0.425,0.542,0.41,0.396,0.537,0.425
0.074,0.65,0.669,0.424,0.538,0.404,0.392,0.537,0.424
0.074,0.649,0.667,0.424,0.535,0.403,0.392,0.537,0.424
0.074,0.649,0.666,0.423,0.535,0.401,0.392,0.537,0.423
0.074,0.646,0.665,0.422,0.534,0.398,0.392,0.536,0.416
0.074,0.645,0.664,0.415,0.533,0.395,0.392,0.536,0.411
0.055,0.645,0.663,0.41,0.531,0.392,0.392,0.534,0.41
0.055,0.644,0.662,0.409,0.522,0.391,0.392,0.534,0.374
0.055,0.643,0.661,0.373,0.518,0.389,0.392,0.53,0.371
0.055,0.642,0.66,0.37,0.517,0.389,0.389,0.529,0.366
0.055,0.64,0.659,0.365,0.515,0.388,0.389,0.527,0.365
0.055,0.639,0.658,0.364,0.514,0.387,0.382,0.526,0.365
0.055,0.638,0.657,0.364,0.513,0.369,0.377,0.524,0.364
0.055,0.638,0.656,0.363,0.505,0.364,0.377,0.524,0.362
0.055,0.637,0.655,0.361,0.505,0.364,0.377,0.523,0.36
0.055,0.636,0.653,0.36,0.505,0.363,0.342,0.521,0.36
0.045,0.635,0.652,0.358,0.505,0.358,0.342,0.521,0.34
0.045,0.634,0.65,0.358,0.505,0.357,0.342,0.52,0.339
0.045,0.633,0.649,0.338,0.504,0.352,0.342,0.52,0.339
0.045,0.63,0.648,0.337,0.503,0.351,0.342,0.52,0.338
0.045,0.627,0.647,0.337,0.49,0.342,0.342,0.52,0.328
0.044,0.626,0.646,0.336,0.484,0.328,0.342,0.516,0.328
0.044,0.623,0.645,0.326,0.484,0.325,0.342,0.514,0.328
0.044,0.622,0.644,0.314,0.483,0.324,0.342,0.513,0.327
0.044,0.621,0.643,0.314,0.482,0.324,0.33,0.511,0.324
0.043,0.62,0.641,0.314,0.48,0.323,0.33,0.511,0.324
0.043,0.619,0.64,0.313,0.48,0.322,0.33,0.51,0.324
0.043,0.619,0.637,0.31,0.457,0.322,0.324,0.51,0.313
0.043,0.618,0.636,0.31,0.454,0.321,0.322,0.509,0.291
0.043,0.617,0.635,0.3,0.451,0.314,0.319,0.508,0.277
0.043,0.616,0.634,0.278,0.451,0.311,0.319,0.507,0.276
0.041,0.615,0.633,0.264,0.449,0.293,0.317,0.507,0.274
0.041,0.615,0.632,0.263,0.449,0.29,0.317,0.506,0.274
0.041,0.614,0.631,0.261,0.443,0.29,0.317,0.505,0.268
0.041,0.613,0.63,0.261,0.442,0.289,0.317,0.504,0.268
0.041,0.613,0.629,0.255,0.442,0.289,0.317,0.502,0.245
0.041,0.613,0.627,0.255,0.441,0.288,0.317,0.502,0.238
0.041,0.612,0.626,0.255,0.441,0.287,0.317,0.499,0.238
0.041,0.611,0.625,0.238,0.431,0.286,0.317,0.499,0.238
0.041,0.61,0.624,0.238,0.431,0.285,0.317,0.497,0.227
0.041,0.608,0.623,0.238,0.424,0.281,0.317,0.495,0.218
0.041,0.607,0.621,0.227,0.424,0.279,0.317,0.493,0.218
0.041,0.606,0.62,0.218,0.42,0.277,0.314,0.492,0.209
0.041,0.604,0.619,0.218,0.406,0.266,0.31,0.491,0.209
0.041,0.602,0.617,0.209,0.406,0.264,0.31,0.49,0.209
0.041,0.598,0.616,0.209,0.406,0.263,0.307,0.488,0.209
0.041,0.598,0.615,0.209,0.406,0.262,0.307,0.487,0.209
0.041,0.597,0.614,0.209,0.406,0.262,0.307,0.486,0.198
0.041,0.596,0.613,0.209,0.406,0.247,0.307,0.485,0.198
0.041,0.595,0.612,0.198,0.404,0.234,0.307,0.484,0.198
0.041,0.594,0.611,0.198,0.397,0.233,0.307,0.483,0.198
0.041,0.593,0.61,0.198,0.397,0.229,0.307,0.483,0.192
0.041,0.592,0.609,0.198,0.397,0.226,0.298,0.481,0.192
0.041,0.591,0.608,0.192,0.393,0.224,0.298,0.479,0.192
0.041,0.59,0.607,0.192,0.39,0.222,0.298,0.479,0.192
0.041,0.589,0.606,0.192,0.383,0.221,0.298,0.478,0.188
0.038,0.588,0.605,0.192,0.383,0.191,0.298,0.477,0.182
0.038,0.586,0.604,0.192,0.383,0.19,0.29,0.475,0.182
0.038,0.585,0.603,0.188,0.383,0.188,0.29,0.473,0.181
0.038,0.573,0.602,0.182,0.383,0.185,0.29,0.47,0.18
0.029,0.571,0.601,0.182,0.383,0.183,0.288,0.468,0.17
0.029,0.57,0.6,0.181,0.383,0.182,0.288,0.467,0.17
0.004,0.569,0.599,0.172,0.382,0.181,0.288,0.464,0.168
0.004,0.568,0.598,0.172,0.382,0.179,0.288,0.463,0.164
0.004,0.559,0.597,0.17,0.379,0.178,0.288,0.461,0.164
0.004,0.558,0.596,0.166,0.379,0.174,0.288,0.454,0.157
0.004,0.557,0.595,0.166,0.379,0.173,0.288,0.454,0.156
0.004,0.557,0.594,0.159,0.374,0.163,0.288,0.452,0.156
0.004,0.556,0.593,0.158,0.374,0.162,0.285,0.452,0.156
