_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.942,0.935,0.935,0.941,0.936,0.911,0.943,0.935
0.93,0.94,0.934,0.934,0.94,0.935,0.91,0.942,0.934
0.929,0.939,0.933,0.933,0.939,0.934,0.91,0.941,0.933
0.928,0.938,0.931,0.932,0.938,0.933,0.909,0.94,0.932
0.927,0.937,0.929,0.931,0.937,0.932,0.907,0.939,0.931
0.926,0.936,0.927,0.93,0.936,0.931,0.905,0.938,0.93
0.925,0.935,0.925,0.928,0.935,0.93,0.904,0.937,0.928
0.924,0.934,0.924,0.927,0.934,0.929,0.903,0.935,0.927
0.923,0.933,0.922,0.926,0.933,0.926,0.902,0.934,0.926
0.922,0.932,0.921,0.925,0.932,0.923,0.901,0.933,0.925
0.92,0.931,0.92,0.924,0.931,0.922,0.899,0.932,0.924
0.919,0.93,0.919,0.923,0.93,0.921,0.897,0.931,0.923
0.918,0.929,0.917,0.922,0.929,0.92,0.896,0.93,0.922
0.917,0.928,0.916,0.921,0.928,0.919,0.89,0.929,0.921
0.916,0.927,0.913,0.92,0.927,0.918,0.888,0.928,0.92
0.915,0.926,0.912,0.918,0.926,0.917,0.888,0.927,0.918
0.914,0.925,0.91,0.917,0.925,0.916,0.884,0.926,0.917
0.913,0.924,0.908,0.916,0.924,0.915,0.883,0.925,0.916
0.912,0.923,0.905,0.915,0.923,0.914,0.882,0.924,0.915
0.911,0.922,0.904,0.914,0.922,0.913,0.881,0.923,0.914
0.91,0.921,0.903,0.912,0.921,0.912,0.879,0.922,0.912
0.909,0.92,0.902,0.911,0.92,0.911,0.878,0.921,0.911
0.908,0.919,0.901,0.909,0.919,0.91,0.877,0.92,0.909
0.907,0.918,0.9,0.907,0.918,0.909,0.875,0.919,0.907
0.906,0.917,0.898,0.906,0.917,0.908,0.874,0.918,0.906
0.905,0.916,0.897,0.905,0.916,0.907,0.872,0.917,0.905
0.904,0.915,0.897,0.904,0.915,0.906,0.87,0.916,0.904
0.903,0.914,0.896,0.903,0.914,0.905,0.869,0.915,0.903
0.902,0.913,0.895,0.902,0.913,0.904,0.867,0.914,0.902
0.901,0.912,0.888,0.901,0.912,0.903,0.865,0.913,0.901
0.9,0.911,0.887,0.9,0.911,0.902,0.864,0.912,0.9
0.9,0.91,0.887,0.898,0.909,0.901,0.862,0.911,0.898
0.898,0.909,0.884,0.896,0.908,0.9,0.861,0.91,0.896
0.897,0.908,0.883,0.895,0.907,0.899,0.86,0.909,0.895
0.895,0.907,0.882,0.894,0.906,0.897,0.859,0.908,0.894
0.894,0.906,0.876,0.893,0.905,0.895,0.855,0.907,0.893
0.893,0.905,0.875,0.892,0.904,0.893,0.854,0.906,0.892
0.891,0.904,0.873,0.891,0.903,0.892,0.853,0.905,0.891
0.889,0.903,0.872,0.89,0.902,0.891,0.851,0.904,0.89
0.888,0.902,0.871,0.889,0.901,0.89,0.85,0.903,0.889
0.887,0.9,0.869,0.888,0.9,0.889,0.848,0.902,0.888
0.886,0.899,0.868,0.887,0.899,0.888,0.846,0.901,0.887
0.885,0.898,0.867,0.886,0.898,0.887,0.841,0.9,0.886
0.884,0.897,0.866,0.885,0.897,0.884,0.84,0.899,0.885
0.883,0.896,0.866,0.884,0.895,0.881,0.84,0.898,0.884
0.88,0.895,0.864,0.883,0.894,0.879,0.839,0.896,0.883
0.88,0.893,0.864,0.882,0.893,0.877,0.838,0.895,0.882
0.879,0.892,0.862,0.881,0.892,0.876,0.838,0.894,0.881
0.878,0.891,0.861,0.88,0.891,0.875,0.835,0.893,0.88
0.876,0.89,0.86,0.879,0.889,0.874,0.834,0.892,0.879
0.875,0.889,0.859,0.878,0.888,0.873,0.831,0.891,0.878
0.874,0.888,0.858,0.877,0.887,0.872,0.831,0.89,0.877
0.873,0.887,0.858,0.876,0.886,0.871,0.83,0.889,0.876
0.872,0.886,0.851,0.874,0.885,0.87,0.828,0.888,0.874
0.871,0.885,0.848,0.873,0.884,0.869,0.828,0.887,0.873
0.87,0.884,0.847,0.872,0.883,0.868,0.826,0.886,0.872
0.869,0.882,0.846,0.871,0.882,0.867,0.825,0.885,0.871
0.868,0.881,0.845,0.87,0.881,0.866,0.819,0.883,0.87
0.867,0.88,0.844,0.869,0.88,0.865,0.818,0.882,0.869
0.866,0.878,0.843,0.868,0.879,0.864,0.816,0.881,0.868
0.865,0.877,0.842,0.864,0.878,0.863,0.814,0.88,0.864
0.864,0.876,0.841,0.863,0.877,0.862,0.813,0.879,0.863
0.863,0.875,0.841,0.861,0.876,0.861,0.811,0.878,0.861
0.862,0.874,0.841,0.859,0.875,0.859,0.809,0.876,0.859
0.86,0.873,0.841,0.858,0.874,0.858,0.807,0.875,0.858
0.858,0.871,0.84,0.857,0.873,0.857,0.806,0.874,0.857
0.857,0.87,0.839,0.856,0.872,0.856,0.796,0.873,0.856
0.856,0.869,0.838,0.855,0.871,0.855,0.794,0.872,0.855
0.855,0.868,0.835,0.852,0.87,0.854,0.791,0.871,0.852
0.854,0.867,0.833,0.851,0.869,0.853,0.791,0.87,0.851
0.853,0.866,0.829,0.849,0.868,0.851,0.791,0.869,0.849
0.852,0.865,0.829,0.848,0.867,0.85,0.791,0.868,0.848
0.851,0.864,0.828,0.847,0.866,0.849,0.79,0.866,0.847
0.849,0.863,0.822,0.846,0.865,0.848,0.789,0.865,0.846
0.848,0.862,0.819,0.845,0.864,0.847,0.789,0.864,0.845
0.847,0.861,0.818,0.844,0.862,0.845,0.786,0.863,0.844
0.846,0.86,0.818,0.843,0.861,0.844,0.786,0.862,0.843
0.845,0.859,0.817,0.842,0.86,0.843,0.786,0.861,0.842
0.843,0.858,0.817,0.841,0.857,0.842,0.784,0.86,0.841
0.841,0.857,0.816,0.84,0.856,0.841,0.783,0.859,0.84
0.84,0.856,0.813,0.839,0.855,0.84,0.782,0.858,0.839
0.839,0.855,0.812,0.837,0.854,0.839,0.78,0.857,0.837
0.838,0.854,0.811,0.835,0.853,0.838,0.777,0.856,0.835
0.837,0.853,0.808,0.834,0.852,0.837,0.773,0.855,0.834
0.836,0.852,0.807,0.833,0.851,0.836,0.771,0.854,0.833
0.835,0.851,0.806,0.832,0.85,0.835,0.771,0.853,0.832
0.834,0.849,0.801,0.831,0.849,0.834,0.771,0.852,0.831
0.833,0.848,0.801,0.83,0.848,0.833,0.771,0.851,0.83
0.832,0.847,0.8,0.829,0.847,0.832,0.771,0.85,0.829
0.831,0.846,0.798,0.827,0.846,0.831,0.771,0.849,0.827
0.83,0.845,0.797,0.826,0.845,0.83,0.771,0.848,0.826
0.829,0.842,0.796,0.825,0.844,0.829,0.771,0.847,0.825
0.828,0.841,0.793,0.824,0.843,0.828,0.771,0.845,0.824
0.827,0.84,0.791,0.823,0.841,0.825,0.771,0.843,0.823
0.826,0.839,0.79,0.822,0.84,0.823,0.77,0.842,0.822
0.825,0.838,0.787,0.821,0.839,0.82,0.77,0.841,0.821
0.824,0.834,0.785,0.82,0.838,0.819,0.768,0.838,0.82
0.823,0.833,0.784,0.819,0.837,0.816,0.764,0.837,0.819
0.822,0.831,0.783,0.818,0.836,0.81,0.764,0.836,0.818
0.821,0.83,0.781,0.815,0.835,0.808,0.763,0.835,0.815
0.821,0.829,0.781,0.814,0.834,0.807,0.761,0.834,0.814
0.82,0.828,0.779,0.813,0.832,0.806,0.759,0.833,0.813
0.819,0.827,0.778,0.812,0.831,0.805,0.757,0.831,0.812
0.818,0.826,0.777,0.811,0.83,0.804,0.753,0.83,0.811
0.817,0.825,0.777,0.81,0.828,0.802,0.752,0.828,0.81
0.816,0.824,0.776,0.808,0.827,0.801,0.75,0.827,0.808
0.814,0.823,0.775,0.807,0.826,0.799,0.748,0.826,0.807
0.813,0.822,0.775,0.804,0.825,0.798,0.748,0.825,0.804
0.811,0.82,0.774,0.803,0.824,0.797,0.746,0.824,0.803
0.809,0.819,0.773,0.802,0.823,0.796,0.744,0.823,0.802
0.807,0.818,0.772,0.801,0.822,0.794,0.742,0.822,0.801
0.803,0.817,0.771,0.797,0.819,0.792,0.738,0.821,0.797
0.802,0.816,0.77,0.795,0.818,0.791,0.736,0.82,0.795
0.8,0.815,0.769,0.794,0.817,0.79,0.736,0.819,0.794
0.799,0.814,0.768,0.791,0.816,0.789,0.733,0.818,0.791
0.798,0.813,0.767,0.79,0.813,0.788,0.733,0.817,0.79
0.795,0.812,0.766,0.789,0.812,0.786,0.725,0.816,0.789
0.794,0.811,0.765,0.785,0.811,0.784,0.725,0.815,0.785
0.793,0.81,0.764,0.782,0.81,0.779,0.721,0.814,0.782
0.792,0.809,0.763,0.781,0.809,0.776,0.721,0.813,0.781
0.791,0.808,0.762,0.777,0.806,0.775,0.721,0.812,0.777
0.79,0.807,0.76,0.776,0.805,0.774,0.721,0.811,0.776
0.786,0.805,0.759,0.774,0.804,0.773,0.721,0.81,0.774
0.785,0.804,0.759,0.773,0.803,0.771,0.721,0.809,0.773
0.784,0.803,0.758,0.772,0.802,0.77,0.72,0.808,0.772
0.775,0.802,0.757,0.771,0.801,0.769,0.717,0.807,0.771
0.773,0.801,0.755,0.766,0.8,0.768,0.717,0.806,0.766
0.772,0.8,0.754,0.76,0.798,0.767,0.714,0.805,0.76
0.769,0.799,0.753,0.758,0.797,0.766,0.713,0.804,0.758
0.768,0.798,0.752,0.756,0.795,0.765,0.713,0.803,0.756
0.767,0.798,0.751,0.752,0.793,0.764,0.713,0.801,0.752
0.766,0.797,0.75,0.747,0.792,0.763,0.71,0.8,0.747
0.765,0.796,0.749,0.744,0.79,0.76,0.71,0.799,0.744
0.764,0.795,0.748,0.743,0.788,0.759,0.706,0.798,0.743
0.763,0.794,0.748,0.742,0.787,0.756,0.705,0.796,0.742
0.763,0.793,0.746,0.741,0.786,0.755,0.703,0.795,0.741
0.761,0.791,0.745,0.737,0.785,0.754,0.699,0.794,0.737
0.76,0.79,0.744,0.734,0.783,0.753,0.699,0.793,0.734
0.759,0.789,0.743,0.732,0.782,0.751,0.695,0.792,0.732
0.756,0.788,0.743,0.731,0.78,0.75,0.694,0.79,0.731
0.753,0.787,0.742,0.73,0.778,0.749,0.687,0.789,0.73
0.752,0.786,0.741,0.725,0.777,0.748,0.685,0.788,0.725
0.751,0.784,0.74,0.724,0.776,0.747,0.685,0.787,0.724
0.75,0.783,0.738,0.723,0.774,0.746,0.684,0.786,0.723
0.747,0.782,0.737,0.722,0.773,0.745,0.683,0.785,0.722
0.746,0.781,0.736,0.72,0.772,0.744,0.681,0.784,0.72
0.745,0.78,0.734,0.718,0.771,0.74,0.681,0.783,0.718
0.743,0.779,0.734,0.717,0.77,0.738,0.677,0.782,0.717
0.723,0.778,0.733,0.716,0.768,0.737,0.676,0.781,0.716
0.721,0.777,0.733,0.715,0.767,0.736,0.676,0.78,0.715
0.719,0.776,0.732,0.714,0.765,0.734,0.672,0.779,0.714
0.718,0.772,0.731,0.713,0.763,0.732,0.672,0.778,0.713
0.717,0.771,0.73,0.712,0.761,0.728,0.672,0.777,0.712
0.711,0.77,0.729,0.712,0.76,0.727,0.672,0.776,0.712
0.71,0.769,0.728,0.711,0.759,0.725,0.672,0.773,0.711
0.709,0.768,0.727,0.71,0.758,0.724,0.672,0.77,0.71
0.708,0.767,0.726,0.709,0.757,0.723,0.672,0.769,0.709
0.707,0.766,0.725,0.708,0.756,0.722,0.669,0.768,0.708
0.705,0.765,0.723,0.704,0.755,0.72,0.668,0.767,0.704
0.703,0.764,0.72,0.7,0.754,0.719,0.664,0.766,0.7
0.701,0.763,0.718,0.699,0.753,0.718,0.664,0.765,0.699
0.7,0.76,0.717,0.698,0.752,0.717,0.661,0.763,0.698
0.699,0.759,0.716,0.697,0.751,0.715,0.658,0.762,0.697
0.698,0.757,0.713,0.696,0.75,0.714,0.658,0.756,0.696
0.694,0.754,0.712,0.694,0.749,0.709,0.656,0.755,0.694
0.693,0.753,0.711,0.693,0.748,0.708,0.653,0.754,0.693
0.692,0.752,0.71,0.69,0.747,0.705,0.651,0.753,0.69
0.691,0.751,0.709,0.688,0.746,0.703,0.648,0.751,0.688
0.688,0.748,0.708,0.684,0.745,0.702,0.648,0.75,0.684
0.687,0.747,0.706,0.683,0.744,0.701,0.646,0.749,0.683
0.687,0.746,0.705,0.682,0.743,0.699,0.646,0.747,0.682
0.684,0.745,0.703,0.68,0.742,0.699,0.646,0.746,0.68
0.682,0.741,0.702,0.672,0.74,0.698,0.646,0.745,0.672
0.68,0.74,0.701,0.671,0.739,0.697,0.646,0.742,0.671
0.679,0.739,0.696,0.668,0.738,0.695,0.645,0.741,0.668
0.678,0.738,0.695,0.661,0.737,0.694,0.641,0.74,0.661
0.677,0.737,0.695,0.659,0.736,0.69,0.641,0.739,0.659
0.673,0.737,0.694,0.658,0.735,0.686,0.638,0.738,0.658
0.672,0.736,0.693,0.657,0.734,0.684,0.638,0.736,0.657
0.67,0.735,0.69,0.656,0.733,0.683,0.637,0.731,0.656
0.669,0.734,0.69,0.655,0.732,0.682,0.637,0.726,0.655
0.668,0.733,0.689,0.654,0.731,0.679,0.636,0.723,0.654
0.667,0.732,0.688,0.653,0.728,0.678,0.634,0.722,0.653
0.666,0.731,0.688,0.652,0.726,0.677,0.632,0.722,0.652
0.665,0.73,0.686,0.647,0.725,0.675,0.632,0.721,0.647
0.665,0.729,0.686,0.646,0.724,0.674,0.631,0.72,0.646
0.664,0.728,0.685,0.643,0.722,0.673,0.628,0.719,0.643
0.663,0.727,0.684,0.642,0.721,0.671,0.628,0.717,0.642
0.661,0.725,0.682,0.639,0.72,0.67,0.623,0.716,0.639
0.633,0.724,0.682,0.638,0.719,0.668,0.623,0.715,0.638
0.632,0.723,0.68,0.636,0.718,0.666,0.621,0.714,0.636
0.631,0.722,0.68,0.635,0.717,0.663,0.62,0.713,0.635
0.63,0.721,0.68,0.633,0.714,0.662,0.617,0.711,0.633
0.63,0.72,0.679,0.632,0.713,0.661,0.617,0.709,0.632
0.63,0.719,0.677,0.63,0.71,0.658,0.616,0.708,0.63
0.629,0.718,0.675,0.629,0.709,0.657,0.611,0.707,0.629
0.629,0.718,0.674,0.625,0.708,0.656,0.611,0.706,0.625
0.627,0.716,0.674,0.623,0.707,0.655,0.604,0.705,0.623
0.624,0.715,0.674,0.622,0.706,0.655,0.604,0.704,0.622
0.623,0.711,0.674,0.62,0.703,0.654,0.604,0.702,0.62
0.621,0.709,0.673,0.619,0.702,0.654,0.603,0.701,0.619
0.621,0.708,0.672,0.618,0.701,0.653,0.603,0.7,0.618
0.619,0.707,0.671,0.615,0.7,0.652,0.6,0.699,0.615
0.618,0.706,0.671,0.607,0.699,0.651,0.6,0.696,0.607
0.618,0.705,0.671,0.606,0.698,0.644,0.6,0.694,0.606
0.616,0.704,0.669,0.603,0.697,0.641,0.598,0.693,0.603
0.614,0.702,0.669,0.602,0.693,0.64,0.598,0.691,0.602
0.613,0.701,0.669,0.601,0.69,0.638,0.597,0.688,0.601
0.61,0.699,0.668,0.587,0.689,0.637,0.595,0.686,0.587
0.608,0.698,0.668,0.585,0.687,0.636,0.593,0.685,0.585
0.606,0.696,0.668,0.584,0.685,0.635,0.59,0.683,0.584
0.598,0.695,0.667,0.583,0.684,0.63,0.59,0.682,0.583
0.595,0.695,0.666,0.581,0.681,0.629,0.589,0.681,0.581
0.59,0.694,0.666,0.58,0.68,0.626,0.587,0.681,0.58
0.59,0.693,0.666,0.578,0.679,0.62,0.584,0.68,0.578
0.585,0.692,0.666,0.576,0.678,0.619,0.583,0.679,0.576
0.584,0.691,0.666,0.573,0.677,0.618,0.582,0.676,0.573
0.582,0.69,0.665,0.568,0.676,0.614,0.579,0.675,0.568
0.582,0.689,0.665,0.566,0.675,0.613,0.574,0.674,0.567
0.58,0.689,0.664,0.565,0.672,0.612,0.571,0.673,0.539
0.579,0.688,0.663,0.537,0.671,0.611,0.571,0.672,0.535
0.574,0.685,0.663,0.533,0.671,0.606,0.568,0.67,0.529
0.571,0.684,0.662,0.527,0.671,0.605,0.568,0.669,0.528
0.562,0.683,0.661,0.526,0.668,0.603,0.565,0.667,0.525
0.556,0.682,0.661,0.524,0.666,0.602,0.561,0.664,0.521
0.556,0.681,0.659,0.52,0.665,0.598,0.558,0.663,0.52
0.55,0.68,0.658,0.519,0.664,0.595,0.558,0.66,0.516
0.55,0.679,0.658,0.515,0.663,0.594,0.556,0.657,0.512
0.548,0.678,0.658,0.511,0.662,0.59,0.554,0.656,0.511
0.548,0.677,0.657,0.51,0.661,0.58,0.552,0.655,0.511
0.548,0.676,0.656,0.51,0.659,0.579,0.552,0.654,0.506
0.547,0.675,0.655,0.505,0.658,0.576,0.552,0.653,0.502
0.547,0.673,0.655,0.501,0.657,0.574,0.551,0.651,0.488
0.545,0.672,0.654,0.487,0.656,0.573,0.548,0.65,0.487
0.545,0.671,0.653,0.486,0.655,0.568,0.548,0.648,0.486
0.545,0.67,0.653,0.485,0.654,0.567,0.548,0.647,0.485
0.544,0.668,0.651,0.484,0.653,0.565,0.546,0.646,0.482
0.538,0.667,0.651,0.481,0.651,0.563,0.546,0.645,0.478
0.537,0.666,0.649,0.477,0.65,0.562,0.544,0.636,0.461
0.521,0.665,0.648,0.46,0.648,0.56,0.544,0.635,0.461
0.521,0.664,0.648,0.46,0.647,0.559,0.544,0.633,0.461
0.52,0.663,0.648,0.46,0.646,0.558,0.539,0.632,0.461
0.513,0.662,0.647,0.46,0.644,0.55,0.539,0.63,0.461
0.512,0.661,0.646,0.46,0.643,0.547,0.539,0.628,0.461
0.512,0.66,0.645,0.46,0.641,0.546,0.51,0.625,0.46
0.511,0.659,0.644,0.459,0.638,0.545,0.51,0.622,0.459
0.51,0.658,0.643,0.458,0.636,0.544,0.51,0.621,0.457
0.509,0.657,0.642,0.456,0.631,0.536,0.505,0.62,0.456
0.509,0.656,0.641,0.455,0.63,0.533,0.505,0.619,0.454
0.508,0.655,0.641,0.453,0.629,0.532,0.503,0.618,0.452
0.508,0.654,0.64,0.451,0.629,0.53,0.492,0.615,0.452
0.508,0.652,0.638,0.451,0.625,0.524,0.49,0.614,0.449
0.503,0.651,0.636,0.448,0.623,0.523,0.49,0.614,0.444
0.501,0.65,0.635,0.443,0.619,0.519,0.486,0.613,0.442
0.5,0.648,0.634,0.441,0.61,0.518,0.486,0.611,0.429
0.5,0.647,0.633,0.428,0.608,0.517,0.486,0.61,0.429
0.498,0.646,0.633,0.428,0.607,0.51,0.469,0.61,0.427
0.493,0.645,0.633,0.426,0.607,0.507,0.467,0.608,0.427
0.492,0.644,0.633,0.426,0.607,0.506,0.467,0.607,0.427
0.491,0.643,0.631,0.426,0.605,0.496,0.465,0.606,0.42
0.491,0.64,0.63,0.419,0.604,0.494,0.463,0.605,0.417
0.489,0.639,0.629,0.418,0.591,0.493,0.461,0.603,0.416
0.485,0.637,0.627,0.415,0.588,0.49,0.461,0.6,0.413
0.479,0.637,0.627,0.414,0.587,0.486,0.46,0.599,0.413
0.473,0.636,0.626,0.411,0.582,0.486,0.458,0.598,0.405
0.47,0.635,0.626,0.411,0.581,0.483,0.455,0.596,0.405
0.469,0.634,0.625,0.403,0.58,0.477,0.455,0.594,0.402
0.46,0.633,0.625,0.403,0.579,0.475,0.455,0.593,0.402
0.456,0.632,0.624,0.4,0.579,0.474,0.452,0.592,0.401
0.456,0.632,0.623,0.4,0.577,0.473,0.45,0.588,0.398
0.456,0.631,0.623,0.399,0.574,0.472,0.45,0.586,0.385
0.454,0.63,0.621,0.396,0.572,0.469,0.45,0.584,0.385
0.453,0.629,0.62,0.383,0.572,0.464,0.444,0.583,0.381
0.452,0.628,0.619,0.383,0.572,0.456,0.444,0.582,0.381
0.444,0.627,0.618,0.379,0.572,0.455,0.441,0.582,0.38
0.44,0.626,0.617,0.379,0.57,0.455,0.441,0.579,0.38
0.439,0.625,0.616,0.378,0.569,0.454,0.438,0.575,0.38
0.438,0.623,0.615,0.378,0.568,0.454,0.436,0.574,0.375
0.437,0.621,0.615,0.378,0.564,0.45,0.434,0.573,0.375
0.434,0.62,0.614,0.373,0.563,0.449,0.434,0.573,0.37
0.429,0.619,0.614,0.373,0.555,0.449,0.434,0.572,0.362
0.428,0.619,0.614,0.366,0.554,0.445,0.434,0.572,0.359
0.428,0.618,0.614,0.358,0.552,0.442,0.428,0.568,0.35
0.424,0.617,0.613,0.355,0.551,0.436,0.415,0.567,0.35
0.392,0.616,0.612,0.346,0.545,0.426,0.415,0.566,0.347
0.389,0.616,0.612,0.346,0.544,0.424,0.415,0.566,0.344
0.388,0.615,0.611,0.343,0.541,0.422,0.415,0.565,0.344
0.388,0.614,0.61,0.34,0.541,0.419,0.39,0.565,0.343
0.386,0.613,0.609,0.34,0.54,0.418,0.384,0.564,0.341
0.378,0.61,0.608,0.339,0.527,0.416,0.372,0.561,0.341
0.374,0.608,0.608,0.337,0.527,0.415,0.372,0.56,0.341
0.373,0.607,0.608,0.323,0.526,0.412,0.372,0.559,0.34
0.371,0.606,0.608,0.323,0.521,0.407,0.372,0.558,0.339
0.369,0.605,0.607,0.323,0.52,0.407,0.37,0.558,0.337
0.369,0.604,0.607,0.322,0.52,0.406,0.365,0.55,0.334
0.36,0.603,0.605,0.321,0.518,0.405,0.364,0.549,0.333
0.353,0.602,0.605,0.319,0.518,0.402,0.364,0.548,0.329
0.352,0.6,0.603,0.316,0.518,0.397,0.364,0.547,0.324
0.35,0.599,0.602,0.315,0.516,0.394,0.364,0.544,0.323
0.35,0.598,0.602,0.311,0.515,0.39,0.364,0.541,0.317
0.35,0.597,0.601,0.306,0.515,0.39,0.364,0.54,0.313
0.348,0.589,0.6,0.305,0.513,0.389,0.362,0.539,0.311
0.346,0.588,0.6,0.299,0.512,0.386,0.362,0.535,0.311
0.337,0.587,0.599,0.295,0.512,0.385,0.362,0.533,0.273
0.337,0.587,0.598,0.293,0.512,0.382,0.362,0.532,0.272
0.336,0.586,0.598,0.293,0.511,0.381,0.36,0.528,0.272
0.336,0.585,0.598,0.256,0.503,0.376,0.36,0.523,0.27
0.336,0.583,0.597,0.255,0.503,0.375,0.357,0.522,0.249
0.336,0.58,0.596,0.255,0.503,0.371,0.356,0.521,0.249
0.336,0.579,0.594,0.255,0.503,0.363,0.352,0.519,0.244
0.331,0.578,0.593,0.235,0.498,0.362,0.349,0.518,0.242
0.321,0.576,0.592,0.235,0.496,0.36,0.342,0.517,0.24
0.321,0.574,0.592,0.23,0.495,0.355,0.342,0.516,0.235
0.32,0.573,0.592,0.228,0.492,0.352,0.342,0.512,0.22
0.32,0.571,0.591,0.224,0.491,0.34,0.341,0.512,0.216
0.311,0.571,0.59,0.209,0.489,0.339,0.34,0.502,0.214
0.311,0.57,0.589,0.205,0.488,0.334,0.339,0.499,0.214
0.309,0.569,0.589,0.203,0.488,0.33,0.336,0.495,0.213
0.306,0.568,0.589,0.203,0.482,0.329,0.336,0.492,0.208
0.304,0.567,0.587,0.202,0.482,0.326,0.332,0.486,0.202
0.295,0.565,0.586,0.197,0.481,0.324,0.33,0.486,0.202
0.295,0.564,0.585,0.191,0.48,0.32,0.327,0.485,0.202
0.29,0.563,0.583,0.191,0.473,0.304,0.327,0.483,0.201
0.289,0.562,0.582,0.19,0.468,0.301,0.327,0.483,0.201
0.288,0.561,0.581,0.19,0.465,0.293,0.327,0.48,0.187
0.288,0.561,0.581,0.176,0.438,0.282,0.327,0.479,0.182
0.286,0.56,0.58,0.134,0.436,0.28,0.327,0.471,0.181
0.286,0.558,0.578,0.133,0.435,0.28,0.309,0.471,0.18
0.286,0.557,0.577,0.132,0.434,0.279,0.309,0.47,0.178
