_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.929,0.934,0.942,0.936,0.915,0.941,0.934
0.931,0.942,0.928,0.933,0.941,0.935,0.913,0.94,0.933
0.93,0.941,0.927,0.932,0.94,0.934,0.912,0.939,0.932
0.929,0.94,0.926,0.931,0.939,0.933,0.912,0.938,0.931
0.928,0.939,0.926,0.93,0.938,0.932,0.911,0.937,0.93
0.927,0.938,0.925,0.929,0.937,0.931,0.91,0.936,0.929
0.926,0.937,0.923,0.925,0.936,0.93,0.91,0.934,0.925
0.924,0.936,0.92,0.924,0.935,0.929,0.909,0.933,0.924
0.923,0.935,0.918,0.923,0.934,0.928,0.907,0.932,0.923
0.922,0.934,0.917,0.922,0.933,0.927,0.903,0.931,0.922
0.921,0.933,0.916,0.921,0.932,0.926,0.903,0.93,0.921
0.92,0.932,0.913,0.919,0.931,0.925,0.901,0.929,0.919
0.919,0.931,0.912,0.918,0.93,0.924,0.901,0.928,0.918
0.918,0.93,0.911,0.916,0.929,0.923,0.9,0.927,0.916
0.917,0.928,0.909,0.914,0.927,0.916,0.899,0.926,0.914
0.916,0.927,0.908,0.913,0.926,0.915,0.897,0.925,0.913
0.915,0.926,0.907,0.912,0.925,0.914,0.894,0.924,0.912
0.914,0.925,0.906,0.911,0.924,0.913,0.893,0.923,0.911
0.913,0.924,0.906,0.91,0.923,0.912,0.888,0.922,0.91
0.912,0.923,0.905,0.908,0.922,0.91,0.887,0.921,0.908
0.911,0.922,0.905,0.907,0.921,0.909,0.886,0.92,0.907
0.91,0.921,0.904,0.905,0.92,0.906,0.886,0.919,0.905
0.909,0.92,0.903,0.904,0.919,0.905,0.881,0.918,0.904
0.908,0.919,0.902,0.903,0.918,0.904,0.881,0.917,0.903
0.907,0.918,0.901,0.901,0.917,0.903,0.881,0.916,0.901
0.905,0.917,0.9,0.895,0.916,0.902,0.88,0.915,0.895
0.904,0.916,0.9,0.894,0.915,0.9,0.879,0.914,0.894
0.903,0.915,0.899,0.893,0.914,0.899,0.876,0.913,0.893
0.901,0.914,0.894,0.892,0.913,0.898,0.875,0.912,0.892
0.9,0.912,0.893,0.891,0.912,0.896,0.874,0.911,0.891
0.899,0.911,0.892,0.89,0.911,0.895,0.872,0.91,0.89
0.898,0.91,0.891,0.889,0.91,0.894,0.87,0.909,0.889
0.897,0.909,0.89,0.888,0.909,0.893,0.869,0.908,0.888
0.896,0.908,0.888,0.887,0.907,0.892,0.868,0.907,0.887
0.895,0.907,0.888,0.886,0.906,0.891,0.868,0.906,0.886
0.894,0.906,0.888,0.884,0.905,0.889,0.866,0.905,0.884
0.889,0.905,0.886,0.883,0.904,0.888,0.865,0.904,0.883
0.889,0.904,0.885,0.882,0.903,0.887,0.864,0.903,0.882
0.888,0.903,0.884,0.88,0.902,0.886,0.862,0.902,0.88
0.887,0.902,0.883,0.879,0.901,0.885,0.86,0.901,0.879
0.886,0.901,0.881,0.878,0.9,0.884,0.86,0.9,0.878
0.885,0.9,0.877,0.877,0.899,0.883,0.856,0.899,0.877
0.884,0.899,0.876,0.876,0.898,0.882,0.856,0.898,0.876
0.883,0.898,0.874,0.875,0.897,0.881,0.855,0.896,0.875
0.882,0.897,0.873,0.874,0.896,0.88,0.854,0.894,0.874
0.879,0.895,0.872,0.873,0.895,0.878,0.853,0.893,0.873
0.877,0.894,0.871,0.872,0.894,0.877,0.849,0.89,0.872
0.876,0.893,0.869,0.871,0.893,0.876,0.849,0.889,0.871
0.875,0.892,0.868,0.87,0.892,0.874,0.846,0.887,0.87
0.874,0.891,0.867,0.87,0.891,0.873,0.846,0.886,0.87
0.872,0.89,0.863,0.865,0.89,0.872,0.843,0.885,0.865
0.871,0.889,0.862,0.864,0.889,0.871,0.843,0.884,0.864
0.87,0.888,0.857,0.863,0.888,0.87,0.843,0.883,0.863
0.868,0.887,0.853,0.862,0.886,0.868,0.843,0.882,0.862
0.867,0.886,0.852,0.861,0.885,0.865,0.842,0.881,0.861
0.866,0.885,0.852,0.86,0.884,0.864,0.838,0.88,0.86
0.864,0.884,0.851,0.859,0.883,0.863,0.836,0.879,0.859
0.863,0.883,0.85,0.854,0.882,0.861,0.836,0.878,0.854
0.862,0.882,0.847,0.853,0.881,0.86,0.836,0.877,0.853
0.861,0.881,0.846,0.851,0.88,0.859,0.836,0.876,0.851
0.861,0.88,0.837,0.85,0.878,0.858,0.833,0.875,0.85
0.859,0.879,0.836,0.849,0.877,0.857,0.83,0.874,0.849
0.858,0.878,0.823,0.848,0.876,0.856,0.83,0.873,0.848
0.856,0.877,0.823,0.847,0.874,0.855,0.829,0.872,0.847
0.855,0.876,0.822,0.846,0.873,0.854,0.829,0.871,0.846
0.854,0.875,0.821,0.845,0.872,0.853,0.828,0.87,0.845
0.852,0.874,0.82,0.844,0.871,0.852,0.826,0.869,0.844
0.851,0.873,0.82,0.843,0.87,0.851,0.824,0.868,0.843
0.85,0.872,0.819,0.842,0.869,0.849,0.824,0.867,0.842
0.848,0.871,0.818,0.839,0.868,0.848,0.82,0.866,0.839
0.847,0.87,0.817,0.838,0.867,0.847,0.82,0.864,0.838
0.846,0.869,0.817,0.835,0.866,0.846,0.82,0.863,0.835
0.844,0.868,0.817,0.834,0.865,0.845,0.818,0.862,0.834
0.843,0.867,0.814,0.833,0.864,0.844,0.816,0.861,0.833
0.842,0.866,0.813,0.832,0.863,0.843,0.815,0.86,0.832
0.841,0.864,0.81,0.831,0.861,0.842,0.814,0.859,0.831
0.838,0.863,0.81,0.83,0.858,0.841,0.812,0.858,0.83
0.837,0.862,0.809,0.828,0.857,0.84,0.812,0.857,0.828
0.836,0.861,0.808,0.827,0.856,0.838,0.811,0.856,0.827
0.833,0.86,0.806,0.826,0.855,0.837,0.809,0.855,0.826
0.832,0.859,0.805,0.825,0.854,0.835,0.806,0.854,0.825
0.83,0.858,0.805,0.824,0.853,0.835,0.806,0.853,0.824
0.828,0.857,0.804,0.823,0.852,0.834,0.805,0.852,0.823
0.827,0.856,0.803,0.822,0.851,0.833,0.804,0.851,0.822
0.826,0.855,0.803,0.819,0.85,0.83,0.803,0.85,0.819
0.825,0.854,0.803,0.818,0.849,0.829,0.799,0.849,0.818
0.822,0.853,0.802,0.816,0.848,0.828,0.795,0.848,0.816
0.821,0.851,0.801,0.815,0.847,0.827,0.795,0.847,0.815
0.818,0.85,0.801,0.814,0.846,0.826,0.795,0.846,0.814
0.817,0.849,0.801,0.813,0.845,0.825,0.79,0.845,0.813
0.817,0.848,0.8,0.812,0.844,0.824,0.79,0.844,0.812
0.815,0.847,0.798,0.811,0.842,0.823,0.79,0.843,0.811
0.814,0.846,0.797,0.81,0.841,0.822,0.79,0.842,0.81
0.813,0.845,0.796,0.808,0.839,0.821,0.789,0.841,0.808
0.809,0.843,0.794,0.807,0.838,0.82,0.786,0.84,0.807
0.808,0.842,0.794,0.806,0.837,0.819,0.786,0.838,0.806
0.807,0.841,0.793,0.805,0.836,0.818,0.785,0.837,0.805
0.806,0.84,0.791,0.804,0.835,0.817,0.783,0.835,0.804
0.803,0.839,0.789,0.804,0.834,0.816,0.781,0.834,0.804
0.802,0.838,0.788,0.803,0.833,0.815,0.778,0.833,0.803
0.801,0.837,0.787,0.802,0.832,0.814,0.776,0.832,0.802
0.8,0.836,0.785,0.8,0.831,0.813,0.775,0.831,0.8
0.796,0.835,0.783,0.799,0.83,0.812,0.773,0.83,0.799
0.793,0.834,0.782,0.798,0.829,0.811,0.772,0.829,0.798
0.791,0.833,0.779,0.797,0.828,0.81,0.771,0.828,0.797
0.79,0.832,0.774,0.796,0.827,0.808,0.768,0.827,0.796
0.789,0.831,0.773,0.796,0.826,0.807,0.763,0.826,0.796
0.788,0.83,0.77,0.795,0.825,0.806,0.761,0.825,0.795
0.787,0.829,0.77,0.794,0.824,0.804,0.759,0.824,0.794
0.784,0.828,0.764,0.779,0.823,0.803,0.758,0.823,0.779
0.783,0.827,0.764,0.778,0.822,0.802,0.755,0.818,0.778
0.781,0.826,0.763,0.776,0.821,0.801,0.755,0.817,0.765
0.772,0.825,0.762,0.763,0.82,0.8,0.753,0.816,0.764
0.771,0.824,0.76,0.762,0.819,0.799,0.753,0.814,0.763
0.769,0.823,0.759,0.761,0.818,0.794,0.738,0.812,0.76
0.768,0.822,0.758,0.758,0.817,0.791,0.738,0.811,0.759
0.741,0.821,0.756,0.757,0.816,0.79,0.738,0.81,0.758
0.74,0.82,0.755,0.756,0.815,0.789,0.738,0.809,0.755
0.739,0.819,0.755,0.753,0.814,0.786,0.738,0.808,0.753
0.737,0.817,0.755,0.751,0.812,0.785,0.736,0.807,0.752
0.733,0.816,0.754,0.75,0.811,0.782,0.736,0.805,0.751
0.729,0.815,0.753,0.749,0.81,0.781,0.734,0.804,0.75
0.729,0.814,0.752,0.748,0.809,0.78,0.734,0.803,0.749
0.728,0.813,0.75,0.747,0.808,0.779,0.734,0.802,0.748
0.723,0.812,0.747,0.746,0.807,0.778,0.731,0.801,0.746
0.722,0.811,0.746,0.744,0.806,0.776,0.731,0.8,0.745
0.721,0.81,0.744,0.743,0.805,0.773,0.729,0.799,0.744
0.715,0.809,0.744,0.742,0.803,0.772,0.727,0.798,0.743
0.714,0.806,0.743,0.741,0.802,0.771,0.726,0.797,0.74
0.713,0.804,0.742,0.738,0.801,0.77,0.723,0.796,0.739
0.704,0.803,0.742,0.737,0.8,0.769,0.723,0.795,0.737
0.704,0.802,0.741,0.735,0.799,0.768,0.722,0.793,0.736
0.699,0.801,0.74,0.734,0.798,0.767,0.721,0.792,0.735
0.698,0.8,0.739,0.733,0.797,0.765,0.719,0.791,0.733
0.697,0.799,0.738,0.731,0.796,0.764,0.717,0.79,0.732
0.696,0.798,0.736,0.73,0.795,0.763,0.716,0.789,0.731
0.695,0.797,0.735,0.729,0.793,0.762,0.716,0.787,0.73
0.691,0.796,0.733,0.728,0.791,0.76,0.715,0.786,0.729
0.689,0.795,0.732,0.727,0.789,0.758,0.713,0.785,0.728
0.688,0.794,0.728,0.726,0.787,0.757,0.711,0.784,0.726
0.687,0.793,0.726,0.723,0.786,0.753,0.711,0.783,0.723
0.687,0.792,0.725,0.722,0.785,0.75,0.711,0.781,0.722
0.686,0.791,0.721,0.721,0.784,0.749,0.711,0.78,0.721
0.686,0.79,0.721,0.72,0.783,0.748,0.709,0.779,0.72
0.681,0.789,0.721,0.718,0.782,0.747,0.705,0.776,0.718
0.68,0.788,0.721,0.717,0.781,0.747,0.705,0.775,0.717
0.679,0.787,0.721,0.714,0.78,0.746,0.705,0.774,0.714
0.678,0.786,0.72,0.711,0.779,0.745,0.705,0.773,0.711
0.677,0.785,0.719,0.711,0.778,0.743,0.701,0.772,0.711
0.676,0.784,0.716,0.71,0.777,0.742,0.697,0.771,0.71
0.675,0.783,0.715,0.709,0.775,0.741,0.697,0.77,0.709
0.675,0.782,0.715,0.708,0.774,0.736,0.695,0.769,0.708
0.674,0.781,0.715,0.706,0.771,0.735,0.693,0.767,0.706
0.655,0.779,0.715,0.705,0.77,0.733,0.693,0.765,0.705
0.654,0.778,0.714,0.704,0.769,0.732,0.69,0.762,0.704
0.654,0.776,0.713,0.702,0.768,0.73,0.69,0.761,0.702
0.647,0.775,0.712,0.7,0.767,0.728,0.68,0.76,0.7
0.646,0.774,0.711,0.699,0.766,0.725,0.68,0.759,0.699
0.645,0.772,0.71,0.698,0.762,0.724,0.68,0.754,0.698
0.644,0.771,0.71,0.697,0.761,0.723,0.68,0.752,0.697
0.642,0.77,0.709,0.695,0.759,0.711,0.677,0.751,0.695
0.641,0.769,0.708,0.694,0.758,0.71,0.677,0.75,0.694
0.64,0.768,0.707,0.693,0.75,0.709,0.675,0.748,0.693
0.638,0.767,0.706,0.692,0.743,0.707,0.672,0.747,0.692
0.637,0.766,0.705,0.692,0.741,0.704,0.672,0.746,0.692
0.636,0.764,0.704,0.691,0.74,0.704,0.669,0.745,0.691
0.634,0.763,0.704,0.69,0.739,0.703,0.668,0.744,0.69
0.633,0.762,0.703,0.689,0.738,0.701,0.668,0.743,0.689
0.633,0.761,0.702,0.686,0.735,0.7,0.668,0.741,0.686
0.631,0.76,0.7,0.685,0.734,0.699,0.667,0.74,0.685
0.63,0.759,0.699,0.684,0.732,0.698,0.662,0.74,0.684
0.628,0.758,0.698,0.683,0.731,0.697,0.661,0.739,0.683
0.617,0.757,0.697,0.681,0.73,0.695,0.659,0.737,0.681
0.617,0.756,0.696,0.68,0.728,0.694,0.658,0.736,0.68
0.616,0.755,0.695,0.679,0.727,0.693,0.657,0.735,0.679
0.614,0.754,0.691,0.678,0.726,0.692,0.656,0.733,0.678
0.612,0.753,0.691,0.677,0.725,0.691,0.655,0.731,0.677
0.61,0.752,0.689,0.676,0.725,0.689,0.653,0.729,0.676
0.608,0.751,0.688,0.675,0.724,0.686,0.653,0.728,0.675
0.607,0.749,0.687,0.675,0.721,0.684,0.65,0.726,0.675
0.607,0.748,0.686,0.674,0.719,0.683,0.65,0.724,0.674
0.607,0.747,0.685,0.674,0.718,0.674,0.649,0.723,0.674
0.607,0.746,0.685,0.666,0.717,0.668,0.646,0.722,0.666
0.607,0.745,0.683,0.665,0.714,0.664,0.646,0.721,0.665
0.606,0.744,0.682,0.664,0.713,0.663,0.642,0.72,0.664
0.604,0.74,0.682,0.662,0.712,0.661,0.64,0.719,0.662
0.59,0.737,0.681,0.661,0.708,0.66,0.637,0.718,0.661
0.589,0.736,0.68,0.66,0.705,0.657,0.634,0.716,0.66
0.588,0.734,0.68,0.656,0.704,0.656,0.634,0.715,0.656
0.587,0.733,0.68,0.655,0.703,0.652,0.62,0.711,0.655
0.586,0.732,0.678,0.653,0.697,0.644,0.619,0.71,0.653
0.581,0.731,0.677,0.652,0.695,0.642,0.619,0.709,0.652
0.58,0.729,0.677,0.65,0.692,0.642,0.617,0.709,0.65
0.58,0.728,0.676,0.647,0.691,0.64,0.615,0.703,0.647
0.579,0.728,0.675,0.646,0.69,0.639,0.612,0.702,0.646
0.578,0.727,0.672,0.645,0.689,0.638,0.612,0.698,0.645
0.576,0.726,0.671,0.644,0.688,0.637,0.61,0.697,0.644
0.569,0.725,0.67,0.643,0.686,0.628,0.609,0.692,0.643
0.566,0.724,0.669,0.64,0.685,0.627,0.606,0.689,0.64
0.562,0.723,0.668,0.638,0.678,0.626,0.604,0.688,0.638
0.559,0.722,0.667,0.637,0.675,0.624,0.602,0.687,0.637
0.556,0.721,0.666,0.636,0.672,0.623,0.598,0.686,0.636
0.547,0.719,0.664,0.635,0.671,0.622,0.595,0.686,0.635
0.546,0.718,0.663,0.634,0.67,0.621,0.593,0.685,0.634
0.546,0.717,0.662,0.633,0.668,0.62,0.592,0.678,0.633
0.545,0.716,0.662,0.631,0.667,0.618,0.59,0.677,0.631
0.544,0.715,0.661,0.627,0.665,0.614,0.59,0.676,0.627
0.542,0.714,0.66,0.622,0.663,0.609,0.588,0.675,0.622
0.54,0.713,0.659,0.619,0.662,0.608,0.582,0.674,0.619
0.54,0.712,0.658,0.618,0.661,0.599,0.582,0.673,0.618
0.536,0.711,0.656,0.616,0.659,0.598,0.582,0.672,0.616
0.534,0.71,0.655,0.614,0.658,0.595,0.581,0.671,0.614
0.533,0.709,0.654,0.613,0.656,0.591,0.577,0.669,0.613
0.531,0.707,0.653,0.599,0.655,0.59,0.577,0.668,0.599
0.53,0.704,0.653,0.598,0.655,0.59,0.573,0.667,0.598
0.528,0.701,0.652,0.597,0.654,0.589,0.562,0.666,0.597
0.527,0.699,0.652,0.596,0.651,0.588,0.56,0.665,0.596
0.526,0.698,0.652,0.595,0.649,0.588,0.557,0.664,0.595
0.522,0.697,0.651,0.593,0.645,0.588,0.557,0.663,0.593
0.516,0.696,0.651,0.589,0.643,0.582,0.557,0.66,0.59
0.515,0.695,0.651,0.586,0.642,0.577,0.557,0.659,0.589
0.514,0.694,0.65,0.585,0.641,0.576,0.546,0.658,0.587
0.512,0.693,0.65,0.583,0.64,0.575,0.546,0.658,0.585
0.511,0.692,0.65,0.581,0.634,0.574,0.545,0.657,0.583
0.501,0.691,0.649,0.579,0.633,0.569,0.541,0.651,0.582
0.499,0.691,0.648,0.578,0.632,0.568,0.541,0.649,0.581
0.498,0.69,0.647,0.577,0.632,0.567,0.541,0.648,0.574
0.498,0.688,0.647,0.57,0.631,0.566,0.541,0.647,0.57
0.497,0.687,0.647,0.566,0.63,0.562,0.541,0.647,0.568
0.495,0.687,0.647,0.564,0.629,0.56,0.539,0.647,0.565
0.494,0.686,0.646,0.561,0.628,0.558,0.538,0.646,0.564
0.493,0.685,0.645,0.56,0.628,0.557,0.538,0.643,0.562
0.485,0.684,0.644,0.558,0.628,0.556,0.534,0.642,0.559
0.483,0.683,0.643,0.555,0.628,0.555,0.534,0.642,0.558
0.482,0.682,0.643,0.554,0.626,0.55,0.531,0.639,0.554
0.479,0.681,0.64,0.55,0.62,0.549,0.531,0.637,0.553
0.478,0.679,0.64,0.549,0.62,0.548,0.527,0.636,0.55
0.475,0.678,0.64,0.546,0.619,0.547,0.521,0.635,0.546
0.474,0.674,0.64,0.542,0.618,0.546,0.518,0.633,0.545
0.473,0.674,0.64,0.541,0.617,0.544,0.511,0.632,0.544
0.471,0.673,0.639,0.54,0.615,0.543,0.505,0.631,0.542
0.469,0.672,0.638,0.538,0.614,0.542,0.505,0.63,0.536
0.466,0.668,0.637,0.532,0.612,0.539,0.501,0.629,0.535
0.466,0.668,0.636,0.531,0.61,0.523,0.499,0.625,0.529
0.466,0.664,0.633,0.525,0.608,0.521,0.499,0.624,0.525
0.466,0.663,0.633,0.521,0.607,0.52,0.498,0.622,0.52
0.457,0.662,0.633,0.516,0.605,0.519,0.495,0.62,0.519
0.457,0.661,0.633,0.515,0.596,0.518,0.493,0.619,0.497
0.457,0.659,0.633,0.493,0.595,0.517,0.49,0.618,0.496
0.457,0.658,0.632,0.492,0.593,0.513,0.484,0.617,0.495
0.456,0.655,0.632,0.491,0.592,0.512,0.483,0.616,0.494
0.455,0.654,0.631,0.49,0.591,0.511,0.483,0.614,0.494
0.453,0.653,0.63,0.49,0.59,0.504,0.483,0.613,0.492
0.444,0.652,0.629,0.488,0.589,0.503,0.483,0.612,0.491
0.443,0.652,0.628,0.487,0.589,0.501,0.482,0.611,0.49
0.443,0.651,0.627,0.486,0.584,0.496,0.473,0.611,0.485
0.443,0.65,0.626,0.481,0.583,0.495,0.469,0.61,0.484
0.436,0.65,0.625,0.48,0.583,0.494,0.469,0.61,0.481
0.435,0.649,0.625,0.477,0.582,0.49,0.469,0.609,0.479
0.435,0.648,0.624,0.476,0.581,0.49,0.465,0.608,0.478
0.434,0.647,0.624,0.476,0.575,0.477,0.461,0.607,0.478
0.433,0.646,0.622,0.473,0.574,0.476,0.461,0.606,0.475
0.432,0.644,0.622,0.472,0.573,0.475,0.461,0.605,0.474
0.431,0.643,0.621,0.464,0.573,0.456,0.461,0.604,0.466
0.431,0.642,0.62,0.462,0.567,0.455,0.458,0.603,0.464
0.431,0.641,0.62,0.459,0.567,0.454,0.458,0.602,0.462
0.43,0.64,0.619,0.457,0.567,0.449,0.458,0.6,0.46
0.43,0.639,0.619,0.455,0.565,0.449,0.458,0.599,0.459
0.429,0.636,0.618,0.454,0.564,0.447,0.458,0.599,0.455
0.427,0.635,0.617,0.445,0.563,0.446,0.456,0.598,0.452
0.426,0.635,0.616,0.442,0.561,0.445,0.454,0.591,0.451
0.425,0.634,0.615,0.441,0.56,0.444,0.454,0.59,0.451
0.42,0.633,0.615,0.441,0.559,0.441,0.454,0.589,0.449
0.42,0.632,0.615,0.439,0.558,0.44,0.454,0.588,0.445
0.417,0.632,0.615,0.435,0.557,0.439,0.451,0.583,0.443
0.415,0.629,0.614,0.433,0.553,0.437,0.451,0.582,0.439
0.414,0.628,0.614,0.429,0.551,0.436,0.451,0.575,0.427
0.412,0.627,0.613,0.421,0.55,0.433,0.451,0.572,0.421
0.404,0.625,0.61,0.415,0.528,0.428,0.45,0.57,0.42
0.402,0.623,0.61,0.414,0.527,0.427,0.45,0.569,0.412
0.398,0.62,0.61,0.406,0.516,0.423,0.444,0.567,0.406
0.398,0.615,0.609,0.4,0.516,0.422,0.439,0.566,0.4
0.396,0.613,0.609,0.394,0.496,0.421,0.439,0.565,0.368
0.393,0.61,0.609,0.362,0.496,0.419,0.439,0.565,0.368
0.373,0.609,0.609,0.362,0.495,0.418,0.432,0.564,0.368
0.372,0.608,0.608,0.362,0.495,0.412,0.429,0.563,0.298
0.371,0.607,0.607,0.361,0.485,0.411,0.424,0.562,0.297
0.36,0.606,0.606,0.29,0.485,0.404,0.424,0.56,0.296
0.36,0.605,0.605,0.279,0.485,0.404,0.418,0.56,0.287
0.353,0.604,0.604,0.278,0.484,0.403,0.418,0.559,0.284
0.346,0.603,0.603,0.26,0.482,0.383,0.418,0.558,0.282
0.346,0.602,0.603,0.257,0.467,0.38,0.418,0.558,0.273
0.346,0.601,0.603,0.257,0.466,0.378,0.418,0.558,0.269
0.343,0.6,0.601,0.255,0.466,0.377,0.414,0.556,0.248
0.342,0.598,0.601,0.244,0.465,0.375,0.414,0.554,0.248
0.342,0.596,0.598,0.24,0.463,0.375,0.414,0.552,0.241
0.338,0.595,0.598,0.23,0.463,0.361,0.414,0.55,0.241
0.338,0.594,0.598,0.21,0.462,0.358,0.414,0.549,0.241
0.338,0.593,0.598,0.21,0.455,0.354,0.414,0.548,0.237
0.337,0.592,0.597,0.203,0.455,0.351,0.412,0.545,0.233
0.336,0.591,0.597,0.179,0.455,0.35,0.407,0.545,0.233
0.335,0.59,0.596,0.179,0.455,0.342,0.407,0.543,0.228
0.333,0.589,0.596,0.179,0.455,0.341,0.405,0.541,0.228
0.333,0.588,0.594,0.174,0.455,0.331,0.405,0.54,0.223
0.332,0.588,0.593,0.174,0.455,0.329,0.4,0.539,0.217
0.329,0.587,0.592,0.169,0.454,0.324,0.4,0.538,0.212
0.329,0.586,0.591,0.169,0.452,0.317,0.4,0.537,0.208
0.329,0.583,0.591,0.169,0.451,0.314,0.4,0.536,0.207
0.324,0.581,0.591,0.169,0.451,0.311,0.4,0.536,0.206
0.322,0.58,0.59,0.169,0.451,0.31,0.4,0.534,0.19
0.318,0.579,0.59,0.169,0.451,0.308,0.4,0.533,0.184
0.318,0.578,0.59,0.166,0.451,0.308,0.397,0.531,0.184
0.316,0.578,0.589,0.166,0.451,0.304,0.396,0.527,0.184
0.316,0.576,0.588,0.159,0.451,0.299,0.393,0.524,0.184
0.315,0.575,0.587,0.159,0.451,0.295,0.392,0.513,0.184
0.315,0.575,0.587,0.158,0.449,0.294,0.39,0.511,0.184
0.309,0.574,0.586,0.152,0.445,0.293,0.39,0.51,0.18
0.308,0.573,0.584,0.152,0.445,0.291,0.39,0.508,0.156
0.308,0.571,0.583,0.152,0.443,0.288,0.39,0.507,0.156
0.307,0.57,0.582,0.152,0.441,0.287,0.39,0.506,0.156
0.307,0.569,0.581,0.152,0.441,0.286,0.387,0.506,0.156
0.301,0.568,0.581,0.152,0.441,0.279,0.387,0.505,0.156
0.299,0.567,0.58,0.148,0.44,0.276,0.371,0.499,0.153
0.298,0.566,0.58,0.141,0.439,0.269,0.371,0.498,0.146
0.276,0.565,0.578,0.141,0.439,0.261,0.369,0.496,0.146
0.276,0.564,0.577,0.141,0.439,0.259,0.369,0.494,0.143
0.276,0.563,0.576,0.141,0.439,0.257,0.368,0.493,0.143
0.276,0.562,0.575,0.141,0.437,0.25,0.366,0.492,0.143
0.274,0.561,0.574,0.137,0.437,0.249,0.366,0.492,0.143
