_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.937,0.938,0.943,0.933,0.918,0.943,0.938
0.936,0.941,0.937,0.937,0.942,0.932,0.917,0.942,0.937
0.935,0.94,0.936,0.936,0.941,0.931,0.915,0.94,0.936
0.933,0.939,0.935,0.935,0.94,0.929,0.914,0.939,0.935
0.932,0.938,0.933,0.934,0.939,0.928,0.912,0.938,0.934
0.931,0.937,0.932,0.933,0.938,0.927,0.91,0.937,0.933
0.929,0.936,0.931,0.93,0.937,0.925,0.909,0.936,0.93
0.927,0.935,0.93,0.929,0.936,0.924,0.908,0.935,0.929
0.926,0.934,0.929,0.928,0.935,0.923,0.902,0.934,0.928
0.925,0.933,0.928,0.927,0.934,0.922,0.902,0.933,0.927
0.924,0.932,0.927,0.926,0.933,0.921,0.902,0.932,0.926
0.922,0.931,0.926,0.925,0.932,0.916,0.9,0.931,0.925
0.919,0.93,0.924,0.924,0.93,0.915,0.898,0.93,0.924
0.918,0.929,0.923,0.923,0.929,0.914,0.897,0.929,0.923
0.916,0.928,0.922,0.922,0.928,0.912,0.896,0.928,0.922
0.915,0.927,0.921,0.921,0.927,0.911,0.895,0.927,0.921
0.914,0.925,0.92,0.92,0.926,0.91,0.893,0.926,0.92
0.913,0.924,0.914,0.919,0.925,0.909,0.89,0.925,0.919
0.911,0.923,0.911,0.918,0.924,0.908,0.889,0.924,0.918
0.91,0.922,0.91,0.917,0.923,0.907,0.888,0.923,0.917
0.909,0.921,0.909,0.916,0.921,0.906,0.883,0.922,0.916
0.908,0.92,0.908,0.915,0.92,0.905,0.882,0.921,0.915
0.907,0.919,0.907,0.913,0.919,0.903,0.881,0.92,0.913
0.906,0.918,0.906,0.912,0.918,0.902,0.877,0.919,0.912
0.905,0.917,0.904,0.911,0.917,0.898,0.877,0.918,0.911
0.901,0.916,0.903,0.909,0.916,0.897,0.877,0.915,0.909
0.9,0.915,0.903,0.908,0.915,0.896,0.875,0.914,0.908
0.899,0.914,0.902,0.907,0.914,0.895,0.875,0.913,0.907
0.898,0.913,0.901,0.906,0.913,0.894,0.873,0.912,0.906
0.897,0.912,0.897,0.905,0.912,0.893,0.871,0.911,0.905
0.895,0.911,0.896,0.903,0.911,0.891,0.867,0.91,0.903
0.894,0.91,0.896,0.903,0.91,0.89,0.864,0.909,0.903
0.893,0.909,0.893,0.901,0.909,0.889,0.864,0.908,0.901
0.891,0.908,0.892,0.9,0.908,0.888,0.861,0.905,0.9
0.89,0.907,0.89,0.899,0.907,0.887,0.861,0.904,0.899
0.889,0.906,0.883,0.898,0.906,0.885,0.86,0.903,0.898
0.888,0.905,0.882,0.897,0.905,0.884,0.858,0.902,0.897
0.887,0.904,0.881,0.896,0.904,0.883,0.857,0.901,0.896
0.886,0.903,0.88,0.895,0.903,0.878,0.855,0.9,0.895
0.885,0.902,0.879,0.894,0.902,0.876,0.855,0.899,0.894
0.884,0.901,0.877,0.893,0.901,0.875,0.854,0.898,0.893
0.882,0.9,0.876,0.892,0.9,0.874,0.851,0.897,0.892
0.881,0.899,0.875,0.891,0.899,0.873,0.848,0.896,0.891
0.88,0.898,0.874,0.889,0.898,0.872,0.845,0.895,0.889
0.879,0.896,0.874,0.887,0.897,0.871,0.843,0.894,0.887
0.878,0.895,0.873,0.886,0.896,0.87,0.842,0.893,0.886
0.876,0.894,0.873,0.885,0.895,0.869,0.84,0.892,0.885
0.875,0.893,0.872,0.884,0.894,0.868,0.84,0.891,0.884
0.874,0.892,0.871,0.883,0.893,0.865,0.838,0.89,0.883
0.873,0.891,0.869,0.882,0.892,0.863,0.838,0.889,0.882
0.872,0.89,0.868,0.881,0.891,0.862,0.836,0.888,0.881
0.871,0.889,0.867,0.88,0.89,0.861,0.836,0.887,0.88
0.87,0.888,0.867,0.879,0.889,0.86,0.834,0.886,0.879
0.869,0.887,0.862,0.876,0.888,0.859,0.831,0.885,0.876
0.868,0.886,0.859,0.875,0.887,0.858,0.83,0.884,0.875
0.867,0.885,0.858,0.874,0.886,0.857,0.826,0.883,0.874
0.866,0.884,0.857,0.873,0.885,0.856,0.826,0.882,0.873
0.865,0.883,0.856,0.872,0.884,0.855,0.826,0.881,0.872
0.862,0.882,0.854,0.871,0.883,0.853,0.824,0.88,0.871
0.861,0.881,0.853,0.87,0.882,0.852,0.824,0.879,0.87
0.86,0.88,0.852,0.869,0.88,0.851,0.82,0.878,0.869
0.859,0.879,0.851,0.868,0.879,0.85,0.819,0.877,0.868
0.858,0.878,0.851,0.866,0.878,0.849,0.819,0.876,0.866
0.857,0.877,0.851,0.864,0.877,0.849,0.816,0.875,0.864
0.856,0.876,0.851,0.863,0.876,0.848,0.814,0.874,0.863
0.855,0.875,0.85,0.861,0.875,0.847,0.814,0.873,0.861
0.854,0.874,0.848,0.86,0.874,0.846,0.812,0.872,0.86
0.853,0.873,0.847,0.858,0.873,0.845,0.812,0.871,0.858
0.852,0.872,0.842,0.85,0.872,0.844,0.812,0.87,0.85
0.851,0.871,0.84,0.849,0.871,0.843,0.81,0.869,0.849
0.85,0.87,0.839,0.848,0.87,0.842,0.804,0.868,0.848
0.849,0.869,0.839,0.847,0.868,0.841,0.803,0.867,0.847
0.848,0.868,0.838,0.846,0.867,0.84,0.803,0.866,0.846
0.847,0.867,0.835,0.845,0.866,0.839,0.799,0.865,0.845
0.845,0.866,0.832,0.844,0.865,0.838,0.799,0.863,0.844
0.844,0.864,0.831,0.843,0.864,0.837,0.795,0.862,0.843
0.842,0.863,0.831,0.841,0.863,0.836,0.795,0.861,0.841
0.841,0.862,0.829,0.84,0.862,0.835,0.795,0.86,0.84
0.84,0.861,0.829,0.839,0.861,0.834,0.793,0.859,0.839
0.839,0.86,0.827,0.837,0.86,0.833,0.791,0.858,0.837
0.838,0.859,0.826,0.836,0.859,0.832,0.791,0.857,0.836
0.837,0.858,0.825,0.828,0.858,0.831,0.791,0.856,0.828
0.836,0.857,0.824,0.827,0.856,0.83,0.79,0.855,0.827
0.835,0.856,0.821,0.826,0.854,0.829,0.785,0.854,0.826
0.834,0.855,0.82,0.825,0.853,0.828,0.785,0.853,0.825
0.832,0.854,0.818,0.823,0.852,0.827,0.784,0.851,0.823
0.831,0.853,0.818,0.822,0.85,0.826,0.782,0.85,0.822
0.83,0.852,0.813,0.82,0.848,0.825,0.782,0.849,0.82
0.829,0.851,0.813,0.819,0.846,0.822,0.78,0.848,0.819
0.828,0.85,0.812,0.817,0.845,0.821,0.78,0.847,0.817
0.827,0.848,0.811,0.815,0.844,0.82,0.777,0.846,0.815
0.826,0.847,0.81,0.814,0.843,0.819,0.773,0.845,0.814
0.825,0.846,0.807,0.813,0.842,0.818,0.771,0.844,0.813
0.824,0.845,0.805,0.811,0.841,0.817,0.771,0.843,0.811
0.823,0.844,0.804,0.81,0.839,0.816,0.765,0.842,0.81
0.82,0.841,0.804,0.809,0.837,0.815,0.764,0.839,0.809
0.818,0.84,0.802,0.808,0.836,0.814,0.762,0.838,0.808
0.817,0.839,0.801,0.807,0.835,0.812,0.758,0.837,0.807
0.816,0.838,0.8,0.806,0.833,0.81,0.758,0.836,0.806
0.816,0.837,0.798,0.803,0.83,0.809,0.758,0.835,0.803
0.815,0.836,0.798,0.802,0.829,0.807,0.755,0.834,0.802
0.814,0.835,0.797,0.801,0.828,0.806,0.75,0.833,0.801
0.813,0.833,0.796,0.8,0.827,0.805,0.747,0.832,0.8
0.812,0.831,0.795,0.799,0.825,0.803,0.746,0.831,0.799
0.811,0.83,0.793,0.798,0.824,0.802,0.745,0.83,0.798
0.81,0.829,0.791,0.795,0.823,0.801,0.743,0.829,0.795
0.807,0.828,0.789,0.793,0.822,0.8,0.738,0.827,0.793
0.806,0.827,0.786,0.79,0.821,0.799,0.738,0.826,0.79
0.805,0.826,0.785,0.789,0.819,0.798,0.738,0.825,0.789
0.804,0.825,0.784,0.788,0.818,0.797,0.737,0.823,0.788
0.802,0.824,0.783,0.787,0.817,0.796,0.736,0.822,0.787
0.8,0.823,0.782,0.783,0.816,0.795,0.734,0.82,0.783
0.799,0.822,0.781,0.78,0.813,0.794,0.733,0.819,0.78
0.798,0.819,0.78,0.779,0.81,0.789,0.733,0.818,0.779
0.797,0.818,0.779,0.776,0.809,0.788,0.731,0.817,0.776
0.788,0.817,0.777,0.775,0.808,0.785,0.731,0.816,0.775
0.787,0.816,0.776,0.774,0.807,0.784,0.729,0.815,0.774
0.786,0.815,0.775,0.769,0.806,0.779,0.729,0.814,0.769
0.785,0.814,0.774,0.762,0.805,0.778,0.727,0.812,0.762
0.784,0.813,0.773,0.76,0.804,0.777,0.726,0.811,0.76
0.783,0.812,0.772,0.758,0.803,0.775,0.722,0.81,0.758
0.779,0.811,0.769,0.757,0.802,0.774,0.722,0.809,0.757
0.778,0.81,0.768,0.756,0.801,0.771,0.722,0.808,0.756
0.776,0.809,0.768,0.755,0.8,0.766,0.718,0.807,0.755
0.775,0.808,0.767,0.754,0.798,0.765,0.716,0.806,0.754
0.774,0.807,0.766,0.753,0.797,0.761,0.714,0.805,0.753
0.773,0.806,0.765,0.744,0.796,0.758,0.713,0.804,0.744
0.772,0.805,0.764,0.741,0.795,0.756,0.711,0.802,0.741
0.771,0.803,0.763,0.738,0.794,0.756,0.71,0.801,0.738
0.77,0.799,0.762,0.735,0.793,0.755,0.708,0.8,0.735
0.769,0.798,0.761,0.732,0.792,0.754,0.707,0.799,0.732
0.768,0.796,0.76,0.73,0.791,0.753,0.704,0.797,0.73
0.767,0.795,0.759,0.728,0.79,0.752,0.701,0.794,0.728
0.766,0.794,0.758,0.727,0.789,0.751,0.698,0.793,0.727
0.766,0.793,0.758,0.726,0.788,0.75,0.698,0.792,0.726
0.764,0.792,0.756,0.725,0.787,0.748,0.698,0.791,0.725
0.74,0.791,0.755,0.725,0.783,0.747,0.696,0.79,0.725
0.739,0.79,0.754,0.723,0.782,0.745,0.696,0.789,0.723
0.737,0.789,0.753,0.721,0.781,0.744,0.695,0.788,0.721
0.733,0.788,0.753,0.72,0.78,0.743,0.695,0.787,0.72
0.731,0.787,0.752,0.719,0.779,0.733,0.691,0.786,0.719
0.73,0.786,0.751,0.71,0.778,0.733,0.691,0.785,0.71
0.727,0.786,0.75,0.709,0.775,0.73,0.69,0.784,0.709
0.726,0.785,0.749,0.708,0.773,0.728,0.687,0.783,0.708
0.725,0.784,0.747,0.707,0.772,0.728,0.686,0.782,0.707
0.723,0.783,0.744,0.705,0.771,0.727,0.685,0.781,0.705
0.721,0.782,0.742,0.704,0.77,0.722,0.681,0.78,0.704
0.719,0.781,0.739,0.703,0.769,0.721,0.681,0.779,0.703
0.716,0.779,0.738,0.702,0.768,0.72,0.679,0.776,0.702
0.714,0.778,0.738,0.701,0.765,0.719,0.678,0.775,0.701
0.713,0.777,0.737,0.7,0.765,0.708,0.676,0.774,0.7
0.712,0.775,0.736,0.699,0.764,0.707,0.676,0.773,0.699
0.711,0.774,0.735,0.698,0.763,0.706,0.674,0.772,0.698
0.711,0.773,0.734,0.698,0.762,0.705,0.673,0.769,0.698
0.71,0.772,0.733,0.697,0.761,0.704,0.665,0.768,0.697
0.708,0.771,0.732,0.696,0.76,0.703,0.665,0.767,0.696
0.707,0.77,0.731,0.695,0.758,0.7,0.665,0.766,0.695
0.703,0.769,0.73,0.694,0.756,0.699,0.665,0.762,0.694
0.702,0.768,0.728,0.689,0.755,0.698,0.662,0.761,0.689
0.701,0.766,0.725,0.688,0.754,0.695,0.662,0.756,0.688
0.7,0.765,0.723,0.684,0.752,0.693,0.662,0.755,0.684
0.699,0.764,0.721,0.678,0.752,0.692,0.659,0.754,0.678
0.696,0.763,0.72,0.677,0.751,0.69,0.659,0.753,0.677
0.693,0.762,0.719,0.676,0.749,0.688,0.659,0.752,0.676
0.692,0.761,0.718,0.674,0.747,0.687,0.659,0.751,0.674
0.691,0.76,0.717,0.671,0.746,0.686,0.659,0.75,0.671
0.69,0.759,0.716,0.669,0.744,0.685,0.659,0.749,0.669
0.689,0.758,0.715,0.667,0.741,0.684,0.659,0.748,0.667
0.689,0.757,0.714,0.66,0.74,0.683,0.655,0.747,0.66
0.689,0.756,0.711,0.658,0.737,0.681,0.655,0.746,0.658
0.687,0.755,0.71,0.657,0.736,0.68,0.653,0.743,0.657
0.685,0.754,0.708,0.655,0.735,0.679,0.651,0.742,0.655
0.684,0.753,0.707,0.645,0.734,0.673,0.651,0.741,0.645
0.682,0.752,0.706,0.643,0.73,0.671,0.65,0.74,0.643
0.681,0.751,0.703,0.642,0.729,0.67,0.648,0.738,0.642
0.681,0.75,0.702,0.637,0.727,0.666,0.648,0.737,0.637
0.68,0.748,0.699,0.635,0.725,0.664,0.646,0.736,0.635
0.677,0.747,0.699,0.634,0.723,0.663,0.643,0.736,0.634
0.676,0.746,0.698,0.633,0.722,0.661,0.643,0.735,0.633
0.675,0.744,0.695,0.632,0.721,0.66,0.64,0.734,0.632
0.674,0.743,0.695,0.632,0.72,0.659,0.638,0.733,0.632
0.67,0.742,0.694,0.631,0.719,0.658,0.637,0.732,0.631
0.669,0.741,0.693,0.63,0.718,0.657,0.635,0.731,0.63
0.669,0.74,0.693,0.629,0.717,0.655,0.635,0.728,0.629
0.668,0.739,0.691,0.624,0.716,0.654,0.632,0.726,0.624
0.659,0.738,0.69,0.623,0.715,0.653,0.632,0.724,0.623
0.658,0.737,0.689,0.62,0.714,0.651,0.629,0.722,0.62
0.657,0.736,0.687,0.619,0.712,0.65,0.627,0.721,0.619
0.656,0.735,0.685,0.616,0.711,0.648,0.627,0.717,0.616
0.655,0.735,0.685,0.615,0.709,0.647,0.626,0.716,0.615
0.654,0.734,0.684,0.613,0.706,0.645,0.625,0.709,0.613
0.65,0.733,0.684,0.612,0.705,0.644,0.62,0.708,0.612
0.649,0.732,0.679,0.61,0.704,0.643,0.619,0.707,0.61
0.648,0.731,0.678,0.607,0.702,0.641,0.617,0.705,0.607
0.647,0.73,0.676,0.605,0.701,0.638,0.617,0.704,0.605
0.64,0.73,0.674,0.604,0.699,0.637,0.614,0.702,0.604
0.639,0.729,0.673,0.602,0.697,0.636,0.614,0.699,0.602
0.638,0.728,0.673,0.6,0.696,0.635,0.612,0.698,0.6
0.637,0.727,0.671,0.599,0.695,0.634,0.61,0.696,0.599
0.637,0.726,0.671,0.595,0.694,0.633,0.608,0.695,0.595
0.635,0.725,0.67,0.594,0.691,0.63,0.599,0.694,0.594
0.634,0.724,0.669,0.593,0.69,0.628,0.599,0.691,0.593
0.633,0.723,0.666,0.59,0.689,0.627,0.599,0.691,0.59
0.631,0.722,0.666,0.588,0.688,0.625,0.597,0.69,0.588
0.63,0.721,0.666,0.587,0.687,0.624,0.597,0.689,0.587
0.627,0.72,0.664,0.585,0.686,0.621,0.597,0.688,0.585
0.626,0.719,0.664,0.584,0.685,0.615,0.597,0.685,0.584
0.626,0.718,0.664,0.583,0.684,0.609,0.597,0.684,0.583
0.625,0.717,0.663,0.582,0.682,0.608,0.594,0.683,0.582
0.624,0.716,0.663,0.581,0.681,0.607,0.588,0.68,0.581
0.623,0.715,0.663,0.58,0.68,0.606,0.587,0.674,0.58
0.621,0.714,0.662,0.576,0.679,0.605,0.585,0.673,0.576
0.619,0.713,0.661,0.548,0.675,0.604,0.583,0.669,0.548
0.611,0.712,0.661,0.547,0.674,0.603,0.581,0.668,0.547
0.611,0.711,0.661,0.545,0.672,0.602,0.581,0.667,0.545
0.61,0.71,0.661,0.544,0.671,0.602,0.581,0.666,0.544
0.61,0.708,0.66,0.542,0.67,0.601,0.581,0.666,0.542
0.61,0.707,0.659,0.535,0.668,0.598,0.581,0.665,0.535
0.61,0.706,0.659,0.53,0.667,0.597,0.569,0.664,0.534
0.608,0.705,0.658,0.529,0.666,0.593,0.569,0.662,0.53
0.605,0.704,0.657,0.525,0.665,0.592,0.569,0.661,0.524
0.599,0.704,0.656,0.519,0.665,0.591,0.569,0.659,0.519
0.598,0.702,0.655,0.514,0.664,0.59,0.566,0.658,0.517
0.597,0.701,0.654,0.512,0.653,0.589,0.566,0.654,0.513
0.59,0.7,0.654,0.509,0.652,0.585,0.563,0.653,0.508
0.589,0.699,0.652,0.504,0.65,0.583,0.556,0.652,0.507
0.589,0.698,0.651,0.503,0.649,0.576,0.556,0.651,0.503
0.589,0.697,0.65,0.499,0.649,0.568,0.556,0.65,0.496
0.586,0.696,0.65,0.492,0.647,0.565,0.554,0.648,0.496
0.584,0.695,0.649,0.492,0.641,0.562,0.554,0.648,0.485
0.582,0.694,0.648,0.481,0.64,0.561,0.553,0.648,0.481
0.58,0.693,0.647,0.477,0.639,0.56,0.551,0.648,0.477
0.578,0.692,0.647,0.473,0.637,0.559,0.549,0.647,0.459
0.577,0.691,0.645,0.453,0.636,0.558,0.549,0.647,0.458
0.573,0.69,0.644,0.452,0.635,0.552,0.547,0.644,0.457
0.571,0.688,0.644,0.451,0.631,0.544,0.545,0.643,0.456
0.571,0.687,0.643,0.45,0.63,0.543,0.544,0.642,0.454
0.569,0.685,0.643,0.448,0.629,0.541,0.541,0.641,0.452
0.563,0.684,0.641,0.446,0.627,0.54,0.538,0.637,0.452
0.561,0.679,0.64,0.446,0.625,0.535,0.538,0.636,0.452
0.56,0.678,0.64,0.446,0.624,0.534,0.537,0.635,0.452
0.559,0.674,0.64,0.446,0.623,0.533,0.537,0.634,0.45
0.558,0.673,0.639,0.444,0.622,0.526,0.533,0.632,0.45
0.558,0.672,0.637,0.444,0.622,0.525,0.533,0.631,0.45
0.557,0.67,0.636,0.444,0.621,0.521,0.533,0.63,0.448
0.555,0.669,0.635,0.442,0.62,0.52,0.53,0.627,0.447
0.554,0.667,0.634,0.441,0.619,0.519,0.526,0.625,0.445
0.553,0.666,0.633,0.439,0.618,0.518,0.526,0.624,0.443
0.553,0.664,0.632,0.437,0.617,0.514,0.526,0.622,0.441
0.552,0.662,0.632,0.435,0.616,0.512,0.525,0.622,0.439
0.543,0.661,0.631,0.433,0.613,0.512,0.524,0.622,0.434
0.54,0.66,0.629,0.428,0.609,0.511,0.52,0.616,0.429
0.537,0.659,0.627,0.423,0.608,0.509,0.52,0.615,0.427
0.536,0.657,0.626,0.421,0.606,0.508,0.508,0.603,0.426
0.535,0.655,0.625,0.42,0.606,0.505,0.508,0.599,0.422
0.534,0.654,0.624,0.416,0.6,0.501,0.505,0.598,0.415
0.532,0.653,0.624,0.409,0.6,0.5,0.502,0.596,0.413
0.532,0.652,0.624,0.407,0.599,0.496,0.499,0.595,0.413
0.524,0.65,0.624,0.407,0.598,0.493,0.497,0.593,0.413
0.524,0.649,0.622,0.407,0.596,0.49,0.494,0.592,0.407
0.512,0.648,0.621,0.401,0.593,0.489,0.437,0.59,0.405
0.511,0.646,0.62,0.399,0.592,0.486,0.437,0.589,0.404
0.506,0.644,0.619,0.397,0.591,0.484,0.437,0.588,0.393
0.506,0.643,0.619,0.396,0.591,0.479,0.437,0.587,0.393
0.504,0.643,0.618,0.391,0.59,0.476,0.437,0.586,0.387
0.499,0.642,0.618,0.391,0.589,0.473,0.429,0.586,0.387
0.498,0.641,0.617,0.385,0.587,0.472,0.429,0.583,0.382
0.496,0.64,0.617,0.385,0.586,0.47,0.425,0.582,0.382
0.494,0.638,0.616,0.38,0.585,0.463,0.425,0.581,0.377
0.494,0.637,0.615,0.38,0.585,0.461,0.425,0.579,0.376
0.493,0.635,0.615,0.375,0.582,0.452,0.425,0.577,0.376
0.492,0.634,0.613,0.374,0.581,0.45,0.425,0.576,0.37
0.49,0.633,0.612,0.374,0.58,0.449,0.425,0.575,0.365
0.49,0.629,0.611,0.368,0.572,0.449,0.425,0.565,0.365
0.49,0.628,0.61,0.363,0.57,0.447,0.423,0.563,0.364
0.49,0.627,0.609,0.363,0.567,0.443,0.423,0.563,0.364
0.489,0.626,0.608,0.362,0.566,0.44,0.423,0.561,0.355
0.487,0.625,0.607,0.362,0.564,0.438,0.417,0.559,0.351
0.482,0.624,0.607,0.355,0.564,0.437,0.415,0.558,0.35
0.468,0.623,0.606,0.351,0.563,0.431,0.409,0.557,0.34
0.466,0.621,0.606,0.35,0.56,0.43,0.409,0.556,0.33
0.465,0.621,0.606,0.34,0.558,0.429,0.4,0.555,0.325
0.464,0.62,0.606,0.33,0.554,0.428,0.4,0.554,0.316
0.464,0.618,0.605,0.325,0.554,0.425,0.4,0.551,0.316
0.464,0.616,0.604,0.316,0.554,0.422,0.398,0.548,0.313
0.461,0.614,0.604,0.316,0.553,0.42,0.397,0.547,0.31
0.459,0.613,0.604,0.313,0.552,0.414,0.394,0.546,0.31
0.455,0.612,0.603,0.31,0.544,0.412,0.393,0.542,0.309
0.452,0.611,0.602,0.31,0.543,0.411,0.388,0.539,0.307
0.45,0.61,0.601,0.309,0.543,0.41,0.388,0.538,0.307
0.449,0.606,0.601,0.307,0.543,0.409,0.386,0.531,0.307
0.448,0.605,0.601,0.298,0.539,0.404,0.381,0.53,0.306
0.447,0.605,0.601,0.298,0.538,0.402,0.381,0.529,0.305
0.447,0.604,0.6,0.298,0.538,0.4,0.381,0.528,0.303
0.447,0.603,0.6,0.297,0.537,0.399,0.381,0.525,0.302
0.445,0.602,0.6,0.296,0.536,0.39,0.381,0.524,0.301
0.439,0.601,0.6,0.294,0.534,0.388,0.381,0.523,0.296
0.436,0.599,0.598,0.293,0.533,0.375,0.381,0.522,0.292
0.431,0.598,0.597,0.292,0.531,0.375,0.372,0.521,0.291
0.43,0.597,0.597,0.287,0.528,0.368,0.369,0.521,0.286
0.429,0.596,0.596,0.283,0.528,0.366,0.369,0.52,0.283
0.427,0.595,0.595,0.282,0.527,0.364,0.369,0.519,0.281
0.427,0.593,0.595,0.277,0.524,0.362,0.369,0.516,0.281
0.418,0.591,0.594,0.274,0.523,0.361,0.357,0.515,0.264
0.417,0.59,0.593,0.272,0.518,0.36,0.357,0.514,0.263
0.415,0.588,0.593,0.272,0.514,0.359,0.357,0.513,0.263
0.415,0.587,0.593,0.255,0.514,0.356,0.357,0.513,0.263
0.396,0.584,0.592,0.254,0.508,0.355,0.357,0.51,0.239
0.39,0.582,0.591,0.254,0.501,0.354,0.357,0.509,0.239
0.39,0.581,0.589,0.254,0.501,0.35,0.357,0.509,0.233
0.389,0.58,0.588,0.23,0.501,0.347,0.357,0.508,0.23
0.383,0.579,0.587,0.23,0.501,0.347,0.357,0.505,0.23
0.383,0.578,0.587,0.225,0.501,0.323,0.357,0.499,0.228
0.378,0.577,0.587,0.222,0.497,0.323,0.355,0.497,0.219
0.378,0.576,0.586,0.22,0.497,0.322,0.355,0.496,0.217
0.376,0.575,0.585,0.211,0.496,0.321,0.355,0.496,0.215
0.376,0.574,0.584,0.209,0.494,0.32,0.355,0.496,0.215
0.366,0.573,0.584,0.207,0.494,0.309,0.355,0.494,0.212
0.36,0.572,0.584,0.207,0.489,0.309,0.353,0.493,0.208
0.359,0.572,0.583,0.204,0.487,0.306,0.353,0.493,0.204
0.355,0.571,0.582,0.2,0.485,0.305,0.348,0.493,0.204
0.354,0.57,0.581,0.196,0.479,0.305,0.348,0.493,0.204
0.348,0.569,0.579,0.196,0.478,0.305,0.345,0.492,0.202
0.348,0.568,0.578,0.194,0.477,0.305,0.345,0.491,0.202
0.348,0.567,0.577,0.194,0.474,0.305,0.345,0.491,0.189
0.347,0.565,0.577,0.181,0.473,0.303,0.337,0.49,0.184
0.338,0.564,0.576,0.176,0.471,0.299,0.337,0.489,0.176
0.326,0.564,0.574,0.168,0.471,0.297,0.317,0.487,0.175
0.32,0.563,0.573,0.167,0.467,0.29,0.317,0.486,0.172
