_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.103,0.848,0.67,0.622,0.795,0.835,0.628,0.758,0.622
0.103,0.847,0.67,0.621,0.794,0.834,0.628,0.756,0.621
0.102,0.846,0.669,0.62,0.793,0.833,0.628,0.755,0.62
0.102,0.845,0.669,0.62,0.792,0.832,0.628,0.753,0.62
0.1,0.844,0.669,0.62,0.789,0.831,0.628,0.752,0.62
0.1,0.843,0.669,0.618,0.788,0.83,0.628,0.751,0.618
0.1,0.842,0.669,0.604,0.787,0.829,0.627,0.75,0.604
0.1,0.841,0.668,0.604,0.786,0.828,0.623,0.737,0.604
0.1,0.84,0.668,0.602,0.785,0.827,0.623,0.736,0.602
0.1,0.839,0.435,0.602,0.784,0.825,0.62,0.732,0.602
0.1,0.838,0.435,0.602,0.784,0.824,0.62,0.732,0.602
0.1,0.837,0.435,0.602,0.783,0.823,0.619,0.731,0.602
0.1,0.836,0.434,0.602,0.782,0.822,0.615,0.73,0.602
0.1,0.835,0.434,0.601,0.775,0.82,0.615,0.73,0.601
0.1,0.834,0.433,0.6,0.775,0.819,0.615,0.729,0.6
0.1,0.833,0.433,0.599,0.774,0.818,0.614,0.723,0.599
0.1,0.832,0.433,0.596,0.773,0.817,0.614,0.722,0.596
0.1,0.831,0.433,0.595,0.772,0.815,0.614,0.72,0.595
0.099,0.83,0.433,0.591,0.771,0.814,0.614,0.718,0.591
0.099,0.829,0.433,0.591,0.77,0.81,0.614,0.718,0.591
0.099,0.827,0.433,0.59,0.769,0.809,0.614,0.718,0.59
0.099,0.826,0.433,0.589,0.769,0.808,0.604,0.717,0.589
0.099,0.825,0.433,0.587,0.768,0.805,0.604,0.717,0.587
0.099,0.824,0.433,0.585,0.767,0.804,0.604,0.711,0.585
0.098,0.823,0.433,0.584,0.766,0.803,0.598,0.711,0.584
0.098,0.822,0.432,0.584,0.763,0.802,0.598,0.704,0.584
0.098,0.821,0.431,0.582,0.763,0.801,0.595,0.703,0.582
0.098,0.82,0.431,0.563,0.762,0.798,0.588,0.702,0.563
0.098,0.819,0.431,0.563,0.761,0.797,0.588,0.702,0.563
0.098,0.818,0.431,0.56,0.76,0.794,0.579,0.702,0.56
0.098,0.817,0.429,0.553,0.757,0.793,0.573,0.701,0.553
0.095,0.816,0.429,0.552,0.756,0.792,0.573,0.7,0.552
0.095,0.815,0.429,0.549,0.673,0.79,0.573,0.699,0.549
0.095,0.814,0.429,0.545,0.668,0.789,0.573,0.696,0.545
0.095,0.813,0.429,0.543,0.667,0.788,0.57,0.691,0.543
0.095,0.812,0.429,0.543,0.666,0.786,0.568,0.69,0.543
0.095,0.811,0.429,0.542,0.666,0.782,0.568,0.688,0.542
0.094,0.81,0.428,0.54,0.665,0.78,0.549,0.685,0.54
0.092,0.809,0.428,0.539,0.66,0.779,0.549,0.683,0.539
0.089,0.808,0.428,0.538,0.66,0.776,0.543,0.682,0.538
0.089,0.807,0.428,0.537,0.659,0.775,0.543,0.681,0.537
0.089,0.806,0.427,0.536,0.658,0.774,0.543,0.676,0.536
0.084,0.805,0.427,0.535,0.64,0.773,0.543,0.676,0.535
0.084,0.804,0.427,0.534,0.639,0.77,0.543,0.675,0.534
0.084,0.803,0.427,0.534,0.638,0.769,0.543,0.674,0.534
0.084,0.802,0.426,0.533,0.634,0.767,0.543,0.673,0.533
0.084,0.801,0.424,0.532,0.632,0.766,0.541,0.673,0.532
0.08,0.8,0.422,0.531,0.628,0.765,0.537,0.672,0.531
0.08,0.799,0.422,0.53,0.627,0.764,0.537,0.671,0.53
0.08,0.798,0.42,0.53,0.626,0.763,0.537,0.67,0.53
0.08,0.797,0.42,0.527,0.626,0.761,0.537,0.669,0.527
0.08,0.796,0.42,0.526,0.626,0.76,0.537,0.666,0.526
0.068,0.795,0.419,0.525,0.625,0.757,0.536,0.666,0.525
0.068,0.794,0.418,0.523,0.624,0.756,0.53,0.664,0.523
0.058,0.793,0.418,0.522,0.624,0.755,0.518,0.664,0.522
0.058,0.792,0.418,0.521,0.624,0.749,0.518,0.663,0.521
0.058,0.791,0.418,0.52,0.624,0.747,0.497,0.66,0.52
0.058,0.787,0.418,0.519,0.623,0.746,0.497,0.66,0.519
0.058,0.786,0.418,0.518,0.618,0.745,0.497,0.311,0.518
0.058,0.785,0.418,0.477,0.617,0.744,0.497,0.311,0.477
0.058,0.784,0.418,0.475,0.614,0.743,0.497,0.311,0.475
0.058,0.783,0.418,0.473,0.614,0.742,0.497,0.311,0.473
0.058,0.782,0.417,0.473,0.613,0.739,0.497,0.311,0.473
0.058,0.781,0.417,0.47,0.61,0.737,0.497,0.311,0.47
0.058,0.78,0.417,0.469,0.609,0.733,0.497,0.311,0.469
0.058,0.778,0.417,0.466,0.387,0.732,0.497,0.303,0.466
0.058,0.777,0.417,0.457,0.387,0.729,0.497,0.303,0.457
0.058,0.776,0.417,0.457,0.386,0.416,0.497,0.303,0.457
0.058,0.775,0.417,0.457,0.386,0.416,0.497,0.297,0.457
0.058,0.774,0.417,0.457,0.386,0.416,0.497,0.297,0.457
0.058,0.773,0.417,0.457,0.386,0.415,0.489,0.297,0.457
0.058,0.772,0.417,0.454,0.385,0.415,0.476,0.296,0.454
0.058,0.771,0.417,0.454,0.385,0.414,0.476,0.295,0.454
0.058,0.77,0.417,0.454,0.385,0.414,0.476,0.294,0.454
0.016,0.767,0.417,0.454,0.382,0.414,0.476,0.29,0.454
0.015,0.766,0.417,0.454,0.382,0.413,0.476,0.29,0.454
0.015,0.765,0.417,0.453,0.382,0.412,0.391,0.285,0.453
0.015,0.764,0.417,0.452,0.382,0.406,0.391,0.284,0.452
0.015,0.761,0.417,0.451,0.382,0.405,0.391,0.284,0.451
0.008,0.76,0.417,0.45,0.382,0.405,0.391,0.283,0.45
0.008,0.759,0.417,0.449,0.382,0.404,0.391,0.279,0.449
0.008,0.758,0.417,0.448,0.379,0.404,0.391,0.279,0.448
0.008,0.757,0.417,0.447,0.379,0.404,0.391,0.278,0.447
0.008,0.756,0.417,0.446,0.369,0.404,0.353,0.278,0.446
0.008,0.755,0.417,0.445,0.369,0.403,0.353,0.278,0.445
0.008,0.754,0.417,0.444,0.369,0.402,0.353,0.276,0.444
0.008,0.753,0.417,0.443,0.369,0.402,0.35,0.275,0.443
0.008,0.752,0.417,0.442,0.368,0.4,0.35,0.273,0.442
0.008,0.751,0.417,0.441,0.368,0.398,0.35,0.272,0.441
0.008,0.75,0.417,0.44,0.368,0.388,0.35,0.272,0.44
0.008,0.748,0.404,0.439,0.368,0.388,0.336,0.271,0.439
0.008,0.745,0.404,0.439,0.368,0.385,0.336,0.271,0.439
0.008,0.744,0.404,0.437,0.367,0.385,0.336,0.271,0.437
0.008,0.743,0.404,0.436,0.366,0.357,0.336,0.271,0.436
0.008,0.742,0.404,0.436,0.366,0.352,0.336,0.271,0.436
0.008,0.738,0.403,0.436,0.366,0.35,0.336,0.271,0.436
0.008,0.737,0.403,0.431,0.366,0.35,0.336,0.271,0.431
0.008,0.736,0.403,0.43,0.365,0.349,0.336,0.271,0.43
0.008,0.735,0.403,0.427,0.365,0.344,0.336,0.271,0.427
0.008,0.734,0.403,0.427,0.356,0.344,0.336,0.266,0.427
0.008,0.733,0.382,0.426,0.356,0.343,0.336,0.266,0.426
0.008,0.732,0.382,0.424,0.356,0.342,0.336,0.255,0.424
0.008,0.73,0.372,0.4,0.356,0.341,0.336,0.251,0.4
0.008,0.729,0.372,0.372,0.356,0.329,0.336,0.251,0.372
0.008,0.728,0.372,0.372,0.355,0.324,0.336,0.247,0.372
0.008,0.727,0.372,0.37,0.355,0.324,0.336,0.245,0.37
0.008,0.726,0.372,0.369,0.351,0.32,0.336,0.244,0.369
0.008,0.725,0.372,0.369,0.12,0.32,0.336,0.244,0.369
0.008,0.724,0.372,0.368,0.12,0.32,0.336,0.244,0.368
0.008,0.723,0.372,0.366,0.12,0.319,0.336,0.244,0.366
0.008,0.722,0.372,0.366,0.12,0.319,0.336,0.241,0.366
0.008,0.719,0.372,0.258,0.118,0.319,0.336,0.241,0.258
0.008,0.718,0.372,0.256,0.118,0.319,0.336,0.239,0.256
0.008,0.717,0.372,0.256,0.118,0.317,0.336,0.235,0.256
0.008,0.716,0.372,0.243,0.114,0.312,0.336,0.231,0.243
0.008,0.715,0.361,0.243,0.114,0.312,0.336,0.231,0.243
0.008,0.714,0.361,0.243,0.113,0.31,0.336,0.23,0.243
0.008,0.713,0.361,0.243,0.113,0.305,0.336,0.23,0.243
0.008,0.712,0.361,0.243,0.113,0.304,0.336,0.229,0.243
0.008,0.711,0.361,0.243,0.109,0.298,0.335,0.229,0.243
0.008,0.71,0.361,0.235,0.109,0.295,0.335,0.109,0.235
0.008,0.709,0.361,0.235,0.109,0.294,0.335,0.109,0.235
0.008,0.708,0.361,0.235,0.109,0.274,0.335,0.109,0.235
0.008,0.707,0.361,0.234,0.109,0.273,0.335,0.109,0.234
0.008,0.706,0.361,0.224,0.107,0.27,0.335,0.109,0.224
0.008,0.705,0.361,0.223,0.107,0.27,0.335,0.109,0.223
0.008,0.702,0.361,0.223,0.107,0.27,0.335,0.109,0.223
0.008,0.701,0.361,0.223,0.107,0.264,0.335,0.107,0.223
0.008,0.7,0.361,0.223,0.107,0.264,0.335,0.107,0.223
0.008,0.699,0.361,0.222,0.105,0.261,0.335,0.101,0.222
0.008,0.698,0.361,0.222,0.105,0.261,0.335,0.101,0.222
0.008,0.697,0.361,0.222,0.105,0.259,0.335,0.101,0.222
0.008,0.696,0.361,0.222,0.096,0.257,0.335,0.101,0.222
0.008,0.694,0.361,0.221,0.096,0.255,0.335,0.101,0.221
0.008,0.693,0.361,0.221,0.096,0.255,0.335,0.101,0.221
0.008,0.693,0.361,0.221,0.096,0.249,0.335,0.101,0.221
0.008,0.692,0.361,0.221,0.096,0.249,0.335,0.101,0.221
0.008,0.691,0.361,0.221,0.086,0.248,0.335,0.101,0.221
0.008,0.69,0.361,0.221,0.086,0.247,0.335,0.101,0.221
0.008,0.689,0.361,0.221,0.086,0.247,0.335,0.101,0.221
0.008,0.688,0.361,0.221,0.086,0.247,0.335,0.101,0.221
0.008,0.687,0.361,0.221,0.086,0.247,0.335,0.101,0.221
0.008,0.686,0.357,0.221,0.086,0.246,0.335,0.101,0.221
0.008,0.684,0.357,0.206,0.086,0.244,0.335,0.101,0.206
0.008,0.682,0.357,0.203,0.086,0.236,0.335,0.101,0.203
0.008,0.681,0.357,0.203,0.086,0.235,0.335,0.101,0.203
0.008,0.68,0.357,0.203,0.086,0.234,0.335,0.101,0.203
0.008,0.68,0.357,0.203,0.086,0.233,0.335,0.101,0.203
0.008,0.679,0.357,0.203,0.086,0.23,0.335,0.101,0.203
0.008,0.678,0.357,0.203,0.086,0.23,0.335,0.101,0.203
0.008,0.677,0.357,0.203,0.086,0.23,0.335,0.101,0.203
0.008,0.676,0.357,0.203,0.083,0.183,0.335,0.101,0.203
0.008,0.675,0.356,0.201,0.068,0.183,0.335,0.101,0.201
0.008,0.675,0.355,0.201,0.067,0.183,0.335,0.101,0.201
0.008,0.674,0.354,0.2,0.067,0.177,0.335,0.101,0.2
0.008,0.673,0.354,0.2,0.062,0.177,0.335,0.101,0.2
0.008,0.672,0.354,0.2,0.062,0.177,0.335,0.101,0.2
0.008,0.671,0.354,0.2,0.062,0.177,0.335,0.101,0.197
0.008,0.67,0.354,0.199,0.058,0.177,0.335,0.101,0.197
0.008,0.669,0.354,0.196,0.058,0.177,0.335,0.101,0.197
0.008,0.668,0.354,0.196,0.058,0.177,0.335,0.101,0.197
0.008,0.667,0.353,0.196,0.058,0.177,0.335,0.101,0.189
0.008,0.666,0.353,0.196,0.058,0.177,0.335,0.101,0.189
0.008,0.665,0.353,0.188,0.049,0.177,0.335,0.101,0.187
0.008,0.664,0.351,0.188,0.049,0.174,0.09,0.101,0.185
0.008,0.657,0.351,0.186,0.049,0.172,0.09,0.101,0.18
0.008,0.656,0.351,0.184,0.049,0.163,0.09,0.101,0.176
0.008,0.655,0.351,0.179,0.045,0.163,0.09,0.101,0.027
0.008,0.654,0.351,0.175,0.045,0.163,0.09,0.101,0.027
0.008,0.653,0.351,0.027,0.045,0.161,0.09,0.101,0.027
0.008,0.652,0.351,0.027,0.045,0.161,0.09,0.101,0.027
0.008,0.651,0.351,0.027,0.045,0.161,0.09,0.101,0.027
0.008,0.65,0.351,0.027,0.045,0.161,0.09,0.101,0.027
0.008,0.648,0.349,0.027,0.045,0.161,0.09,0.101,0.027
0.008,0.647,0.349,0.027,0.045,0.161,0.09,0.101,0.027
0.008,0.646,0.349,0.027,0.045,0.16,0.09,0.101,0.027
0.008,0.645,0.349,0.027,0.026,0.153,0.09,0.101,0.027
0.008,0.644,0.349,0.027,0.026,0.153,0.09,0.101,0.027
0.008,0.636,0.349,0.027,0.014,0.153,0.09,0.101,0.027
0.008,0.635,0.349,0.027,0.014,0.153,0.09,0.101,0.027
0.008,0.634,0.349,0.027,0.014,0.153,0.09,0.101,0.027
0.008,0.634,0.349,0.027,0.014,0.153,0.09,0.101,0.027
0.008,0.633,0.348,0.027,0.014,0.153,0.09,0.101,0.027
0.008,0.632,0.347,0.027,0.014,0.151,0.09,0.101,0.027
0.008,0.63,0.346,0.027,0.014,0.148,0.09,0.101,0.027
0.008,0.629,0.346,0.027,0.014,0.147,0.09,0.101,0.027
0.008,0.628,0.346,0.027,0.014,0.145,0.09,0.101,0.027
0.008,0.628,0.346,0.027,0.014,0.145,0.09,0.101,0.027
0.008,0.627,0.346,0.027,0.014,0.145,0.09,0.101,0.027
0.008,0.626,0.346,0.027,0.014,0.145,0.09,0.101,0.027
0.008,0.625,0.346,0.027,0.014,0.145,0.09,0.101,0.027
0.008,0.624,0.346,0.027,0.014,0.121,0.09,0.101,0.027
0.008,0.623,0.345,0.027,0.014,0.121,0.09,0.101,0.027
0.008,0.621,0.345,0.027,0.014,0.121,0.09,0.101,0.027
0.008,0.62,0.344,0.027,0.014,0.12,0.09,0.101,0.027
0.008,0.618,0.343,0.027,0.014,0.12,0.09,0.101,0.027
0.008,0.617,0.343,0.027,0.014,0.118,0.09,0.101,0.027
0.008,0.615,0.343,0.027,0.014,0.118,0.058,0.101,0.027
0.008,0.614,0.343,0.027,0.014,0.116,0.058,0.101,0.027
0.008,0.613,0.343,0.027,0.014,0.116,0.058,0.101,0.027
0.008,0.612,0.343,0.027,0.014,0.116,0.058,0.101,0.027
0.008,0.611,0.343,0.027,0.014,0.113,0.058,0.101,0.027
0.008,0.61,0.341,0.027,0.014,0.103,0.058,0.101,0.027
0.008,0.609,0.341,0.027,0.014,0.103,0.058,0.101,0.027
0.008,0.608,0.338,0.027,0.014,0.103,0.058,0.101,0.025
0.008,0.607,0.338,0.027,0.014,0.103,0.058,0.101,0.023
0.008,0.599,0.338,0.027,0.014,0.103,0.058,0.101,0.021
0.008,0.599,0.338,0.027,0.014,0.103,0.058,0.101,0.021
0.008,0.598,0.337,0.025,0.014,0.103,0.058,0.101,0.021
0.008,0.597,0.337,0.023,0.014,0.103,0.058,0.101,0.015
0.008,0.596,0.337,0.021,0.014,0.103,0.058,0.101,0.015
0.008,0.595,0.337,0.021,0.014,0.092,0.058,0.101,0.015
0.008,0.594,0.337,0.021,0.014,0.077,0.058,0.101,0.015
0.008,0.593,0.337,0.015,0.014,0.077,0.058,0.101,0.015
0.008,0.592,0.337,0.015,0.014,0.074,0.058,0.101,0.015
0.008,0.591,0.336,0.015,0.014,0.074,0.058,0.101,0.015
0.008,0.59,0.336,0.015,0.014,0.074,0.058,0.101,0.015
0.008,0.589,0.336,0.015,0.014,0.074,0.058,0.101,0.015
0.008,0.588,0.336,0.015,0.014,0.074,0.058,0.101,0.015
0.008,0.587,0.336,0.015,0.014,0.074,0.058,0.101,0.015
0.008,0.586,0.336,0.015,0.014,0.074,0.058,0.101,0.015
0.008,0.585,0.336,0.015,0.014,0.065,0.058,0.101,0.015
0.008,0.581,0.336,0.015,0.014,0.065,0.058,0.101,0.015
0.008,0.58,0.336,0.015,0.014,0.065,0.058,0.101,0.015
0.008,0.58,0.336,0.015,0.014,0.065,0.058,0.101,0.015
0.008,0.579,0.336,0.015,0.014,0.052,0.058,0.101,0.015
0.008,0.578,0.336,0.015,0.014,0.052,0.058,0.101,0.015
0.008,0.576,0.336,0.015,0.014,0.039,0.058,0.101,0.015
0.008,0.575,0.335,0.015,0.014,0.039,0.058,0.101,0.015
0.008,0.574,0.334,0.015,0.014,0.039,0.058,0.101,0.015
0.008,0.573,0.334,0.015,0.014,0.039,0.058,0.101,0.015
0.008,0.572,0.334,0.015,0.014,0.012,0.058,0.101,0.015
0.008,0.571,0.329,0.015,0.014,0.012,0.058,0.101,0.015
0.008,0.57,0.329,0.015,0.014,0.012,0.058,0.101,0.015
0.008,0.569,0.329,0.015,0.006,0.012,0.058,0.101,0.015
0.008,0.568,0.328,0.015,0.006,0.012,0.058,0.101,0.015
0.008,0.567,0.327,0.015,0.006,0.012,0.058,0.101,0.015
0.008,0.566,0.326,0.015,0.006,0.012,0.058,0.101,0.008
0.008,0.565,0.326,0.015,0.006,0.012,0.058,0.101,0.008
0.008,0.564,0.326,0.015,0.006,0.012,0.058,0.101,0.008
0.008,0.563,0.326,0.015,0.006,0.012,0.058,0.101,0.008
0.008,0.559,0.326,0.015,0.006,0.012,0.058,0.101,0.008
0.008,0.558,0.326,0.008,0.006,0.012,0.058,0.101,0.008
0.008,0.557,0.324,0.008,0.006,0.012,0.058,0.101,0.008
0.008,0.557,0.324,0.008,0.006,0.012,0.058,0.101,0.008
0.008,0.556,0.322,0.008,0.006,0.012,0.058,0.101,0.008
0.008,0.555,0.322,0.008,0.006,0.012,0.058,0.101,0.008
