_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.943,0.907,0.925,0.943,0.918,0.915,0.942,0.925
0.925,0.942,0.902,0.924,0.942,0.917,0.911,0.941,0.924
0.924,0.941,0.902,0.923,0.941,0.903,0.905,0.94,0.923
0.923,0.94,0.902,0.922,0.94,0.902,0.905,0.939,0.922
0.922,0.939,0.902,0.921,0.939,0.901,0.904,0.938,0.921
0.921,0.938,0.901,0.92,0.938,0.9,0.904,0.937,0.92
0.92,0.937,0.901,0.919,0.937,0.899,0.904,0.936,0.919
0.919,0.936,0.901,0.918,0.936,0.898,0.903,0.935,0.918
0.918,0.935,0.9,0.917,0.935,0.897,0.9,0.934,0.917
0.917,0.934,0.899,0.916,0.934,0.896,0.895,0.933,0.916
0.916,0.933,0.897,0.915,0.933,0.895,0.893,0.932,0.915
0.915,0.932,0.896,0.914,0.932,0.894,0.891,0.931,0.914
0.914,0.931,0.895,0.913,0.931,0.893,0.883,0.93,0.913
0.913,0.93,0.894,0.912,0.93,0.892,0.883,0.929,0.912
0.911,0.929,0.894,0.911,0.929,0.886,0.879,0.928,0.911
0.91,0.928,0.893,0.91,0.928,0.885,0.879,0.927,0.91
0.909,0.927,0.892,0.909,0.927,0.884,0.879,0.926,0.909
0.908,0.926,0.889,0.908,0.925,0.883,0.879,0.925,0.908
0.907,0.925,0.889,0.9,0.924,0.882,0.877,0.924,0.9
0.906,0.924,0.888,0.899,0.922,0.881,0.873,0.923,0.899
0.905,0.923,0.879,0.898,0.921,0.88,0.871,0.922,0.898
0.904,0.922,0.878,0.897,0.92,0.879,0.87,0.921,0.897
0.903,0.921,0.877,0.895,0.919,0.878,0.869,0.92,0.895
0.902,0.92,0.876,0.894,0.918,0.877,0.868,0.919,0.894
0.9,0.919,0.876,0.893,0.917,0.876,0.868,0.918,0.893
0.899,0.918,0.876,0.892,0.916,0.875,0.868,0.917,0.892
0.898,0.917,0.876,0.891,0.915,0.874,0.865,0.916,0.891
0.897,0.916,0.876,0.89,0.914,0.873,0.863,0.915,0.89
0.896,0.915,0.876,0.889,0.913,0.872,0.856,0.909,0.889
0.895,0.914,0.875,0.888,0.912,0.871,0.856,0.908,0.888
0.894,0.913,0.871,0.887,0.911,0.87,0.856,0.907,0.887
0.893,0.912,0.87,0.886,0.91,0.869,0.855,0.906,0.886
0.892,0.911,0.864,0.885,0.909,0.868,0.854,0.901,0.885
0.891,0.91,0.863,0.884,0.908,0.867,0.849,0.9,0.884
0.889,0.909,0.863,0.883,0.906,0.866,0.848,0.899,0.883
0.888,0.908,0.862,0.882,0.905,0.865,0.839,0.898,0.882
0.887,0.907,0.859,0.881,0.904,0.861,0.838,0.897,0.881
0.884,0.906,0.857,0.88,0.903,0.86,0.838,0.896,0.88
0.883,0.905,0.856,0.879,0.902,0.859,0.836,0.895,0.879
0.882,0.904,0.855,0.878,0.901,0.858,0.835,0.894,0.878
0.881,0.903,0.855,0.878,0.899,0.857,0.834,0.892,0.878
0.88,0.902,0.854,0.877,0.898,0.856,0.833,0.891,0.877
0.879,0.901,0.854,0.876,0.897,0.855,0.83,0.89,0.876
0.877,0.9,0.854,0.875,0.896,0.853,0.829,0.889,0.875
0.876,0.899,0.854,0.874,0.895,0.852,0.825,0.888,0.874
0.875,0.898,0.854,0.873,0.894,0.851,0.821,0.887,0.873
0.874,0.897,0.854,0.872,0.893,0.85,0.821,0.886,0.872
0.873,0.896,0.853,0.872,0.892,0.849,0.821,0.885,0.872
0.872,0.895,0.852,0.871,0.89,0.848,0.821,0.884,0.871
0.871,0.894,0.852,0.87,0.889,0.847,0.821,0.883,0.87
0.87,0.893,0.851,0.869,0.888,0.846,0.821,0.882,0.869
0.869,0.892,0.85,0.868,0.887,0.845,0.818,0.881,0.868
0.868,0.891,0.849,0.867,0.886,0.844,0.818,0.88,0.867
0.866,0.89,0.846,0.866,0.885,0.843,0.818,0.879,0.866
0.865,0.889,0.845,0.865,0.884,0.842,0.814,0.878,0.865
0.864,0.888,0.844,0.864,0.883,0.84,0.814,0.876,0.864
0.863,0.887,0.843,0.863,0.882,0.839,0.814,0.875,0.863
0.862,0.886,0.839,0.862,0.881,0.838,0.814,0.874,0.862
0.852,0.885,0.838,0.858,0.88,0.837,0.81,0.873,0.858
0.851,0.884,0.834,0.857,0.879,0.836,0.803,0.872,0.857
0.85,0.883,0.834,0.854,0.878,0.835,0.802,0.871,0.854
0.85,0.882,0.833,0.853,0.877,0.834,0.785,0.87,0.853
0.849,0.881,0.832,0.852,0.876,0.831,0.785,0.869,0.852
0.848,0.88,0.831,0.851,0.875,0.827,0.785,0.868,0.851
0.848,0.879,0.83,0.845,0.874,0.826,0.778,0.867,0.845
0.847,0.878,0.83,0.844,0.873,0.825,0.778,0.866,0.844
0.846,0.877,0.828,0.843,0.872,0.816,0.778,0.865,0.843
0.845,0.876,0.827,0.842,0.871,0.813,0.771,0.864,0.842
0.842,0.875,0.827,0.841,0.87,0.809,0.771,0.862,0.841
0.841,0.874,0.827,0.84,0.869,0.808,0.771,0.861,0.84
0.84,0.873,0.827,0.839,0.867,0.807,0.771,0.86,0.839
0.839,0.872,0.825,0.839,0.866,0.806,0.77,0.859,0.839
0.838,0.867,0.824,0.838,0.865,0.805,0.769,0.858,0.838
0.837,0.866,0.824,0.837,0.864,0.804,0.766,0.857,0.837
0.836,0.865,0.824,0.836,0.862,0.803,0.762,0.856,0.836
0.832,0.864,0.823,0.835,0.861,0.802,0.762,0.855,0.835
0.825,0.863,0.822,0.834,0.86,0.801,0.762,0.854,0.834
0.824,0.862,0.822,0.833,0.859,0.8,0.758,0.853,0.833
0.823,0.861,0.822,0.832,0.858,0.799,0.754,0.85,0.832
0.822,0.86,0.817,0.831,0.857,0.797,0.754,0.849,0.831
0.815,0.859,0.817,0.831,0.856,0.796,0.748,0.848,0.831
0.814,0.858,0.816,0.828,0.855,0.795,0.747,0.847,0.828
0.804,0.857,0.815,0.826,0.854,0.794,0.745,0.846,0.826
0.802,0.856,0.815,0.82,0.853,0.793,0.742,0.845,0.82
0.8,0.855,0.814,0.777,0.852,0.792,0.742,0.844,0.777
0.799,0.854,0.813,0.776,0.851,0.791,0.742,0.843,0.776
0.798,0.853,0.813,0.775,0.85,0.785,0.741,0.842,0.775
0.797,0.852,0.812,0.774,0.849,0.784,0.738,0.841,0.774
0.796,0.851,0.812,0.773,0.839,0.783,0.737,0.84,0.773
0.795,0.85,0.812,0.772,0.838,0.782,0.735,0.839,0.772
0.794,0.849,0.811,0.77,0.837,0.774,0.734,0.838,0.77
0.794,0.848,0.811,0.77,0.836,0.773,0.734,0.836,0.77
0.793,0.847,0.81,0.769,0.835,0.772,0.732,0.834,0.769
0.786,0.846,0.809,0.768,0.834,0.771,0.729,0.833,0.768
0.784,0.845,0.807,0.767,0.833,0.768,0.728,0.832,0.767
0.783,0.844,0.807,0.766,0.832,0.767,0.725,0.831,0.766
0.782,0.843,0.807,0.765,0.831,0.766,0.724,0.83,0.765
0.781,0.842,0.806,0.764,0.83,0.765,0.721,0.829,0.764
0.78,0.84,0.804,0.758,0.829,0.764,0.721,0.828,0.758
0.778,0.839,0.804,0.757,0.822,0.763,0.719,0.827,0.757
0.777,0.838,0.803,0.756,0.821,0.762,0.719,0.826,0.756
0.776,0.837,0.802,0.755,0.82,0.761,0.719,0.825,0.755
0.775,0.836,0.801,0.753,0.819,0.76,0.719,0.824,0.753
0.773,0.835,0.8,0.752,0.818,0.759,0.714,0.823,0.752
0.772,0.834,0.799,0.751,0.817,0.758,0.714,0.822,0.751
0.771,0.832,0.798,0.75,0.816,0.757,0.708,0.821,0.75
0.77,0.831,0.796,0.749,0.816,0.756,0.708,0.817,0.749
0.769,0.828,0.795,0.748,0.815,0.755,0.708,0.816,0.748
0.768,0.827,0.794,0.747,0.814,0.754,0.698,0.815,0.747
0.767,0.826,0.794,0.746,0.813,0.753,0.698,0.814,0.746
0.765,0.825,0.793,0.745,0.812,0.752,0.698,0.813,0.745
0.758,0.824,0.793,0.744,0.811,0.751,0.698,0.809,0.744
0.756,0.822,0.793,0.743,0.81,0.75,0.698,0.808,0.743
0.755,0.821,0.793,0.743,0.809,0.749,0.698,0.807,0.743
0.754,0.82,0.792,0.742,0.808,0.746,0.695,0.805,0.742
0.753,0.819,0.792,0.741,0.807,0.745,0.694,0.804,0.741
0.753,0.819,0.792,0.74,0.805,0.74,0.692,0.803,0.74
0.752,0.818,0.791,0.734,0.804,0.739,0.689,0.802,0.734
0.748,0.817,0.791,0.731,0.803,0.739,0.685,0.801,0.731
0.747,0.816,0.79,0.729,0.802,0.739,0.685,0.8,0.729
0.747,0.815,0.79,0.728,0.801,0.738,0.685,0.799,0.728
0.746,0.814,0.789,0.727,0.8,0.737,0.685,0.797,0.727
0.745,0.813,0.788,0.726,0.799,0.736,0.685,0.796,0.726
0.74,0.812,0.787,0.725,0.798,0.735,0.679,0.795,0.725
0.738,0.811,0.786,0.724,0.797,0.734,0.677,0.794,0.724
0.737,0.809,0.785,0.723,0.796,0.733,0.673,0.791,0.723
0.731,0.808,0.785,0.721,0.795,0.732,0.673,0.79,0.721
0.73,0.807,0.785,0.72,0.794,0.729,0.673,0.789,0.72
0.73,0.806,0.785,0.719,0.792,0.729,0.671,0.788,0.719
0.73,0.805,0.785,0.718,0.79,0.723,0.67,0.787,0.718
0.713,0.804,0.784,0.717,0.789,0.722,0.669,0.786,0.717
0.712,0.803,0.784,0.716,0.788,0.72,0.667,0.785,0.716
0.712,0.802,0.783,0.715,0.787,0.719,0.664,0.784,0.715
0.711,0.801,0.782,0.714,0.786,0.715,0.664,0.783,0.714
0.71,0.8,0.782,0.711,0.785,0.715,0.664,0.78,0.711
0.71,0.799,0.781,0.71,0.776,0.714,0.664,0.779,0.71
0.709,0.798,0.781,0.707,0.775,0.713,0.664,0.778,0.707
0.708,0.797,0.78,0.707,0.773,0.712,0.664,0.777,0.707
0.707,0.796,0.779,0.703,0.773,0.71,0.664,0.776,0.703
0.706,0.795,0.778,0.701,0.773,0.709,0.656,0.775,0.701
0.705,0.794,0.777,0.701,0.772,0.706,0.656,0.774,0.701
0.704,0.793,0.776,0.7,0.771,0.705,0.656,0.773,0.7
0.702,0.792,0.775,0.699,0.77,0.698,0.652,0.772,0.699
0.701,0.791,0.774,0.697,0.768,0.695,0.65,0.771,0.697
0.7,0.79,0.774,0.696,0.767,0.693,0.65,0.77,0.696
0.7,0.789,0.774,0.695,0.766,0.691,0.65,0.769,0.695
0.698,0.788,0.774,0.694,0.765,0.69,0.65,0.767,0.694
0.694,0.787,0.773,0.692,0.764,0.687,0.65,0.767,0.692
0.693,0.786,0.773,0.692,0.763,0.686,0.646,0.766,0.692
0.689,0.785,0.772,0.691,0.762,0.686,0.646,0.764,0.691
0.687,0.784,0.771,0.69,0.761,0.685,0.646,0.763,0.69
0.683,0.783,0.77,0.686,0.76,0.684,0.644,0.757,0.686
0.679,0.781,0.769,0.674,0.759,0.682,0.643,0.756,0.674
0.671,0.78,0.768,0.673,0.758,0.681,0.643,0.754,0.673
0.669,0.779,0.767,0.669,0.756,0.678,0.64,0.753,0.669
0.657,0.778,0.766,0.668,0.755,0.678,0.64,0.752,0.668
0.654,0.777,0.766,0.667,0.754,0.678,0.64,0.751,0.667
0.652,0.776,0.765,0.666,0.753,0.677,0.64,0.75,0.666
0.649,0.775,0.765,0.665,0.753,0.675,0.64,0.749,0.665
0.647,0.774,0.764,0.664,0.751,0.674,0.638,0.749,0.664
0.647,0.773,0.763,0.663,0.75,0.673,0.638,0.748,0.663
0.645,0.771,0.762,0.662,0.749,0.672,0.638,0.745,0.662
0.645,0.77,0.761,0.66,0.748,0.671,0.635,0.744,0.66
0.643,0.769,0.761,0.659,0.746,0.67,0.633,0.743,0.659
0.642,0.768,0.76,0.658,0.745,0.669,0.633,0.742,0.658
0.641,0.767,0.759,0.657,0.744,0.668,0.632,0.741,0.657
0.63,0.766,0.758,0.656,0.742,0.667,0.625,0.735,0.656
0.629,0.766,0.757,0.653,0.741,0.665,0.624,0.733,0.653
0.629,0.765,0.756,0.652,0.74,0.662,0.623,0.726,0.652
0.621,0.764,0.755,0.651,0.739,0.661,0.62,0.725,0.651
0.589,0.763,0.754,0.649,0.739,0.66,0.62,0.724,0.649
0.538,0.762,0.753,0.648,0.738,0.659,0.613,0.722,0.648
0.535,0.761,0.752,0.647,0.737,0.631,0.613,0.721,0.647
0.534,0.76,0.751,0.646,0.736,0.63,0.613,0.72,0.646
0.533,0.759,0.75,0.645,0.735,0.628,0.609,0.716,0.645
0.532,0.758,0.749,0.642,0.734,0.626,0.609,0.715,0.642
0.529,0.757,0.748,0.642,0.732,0.625,0.606,0.714,0.642
0.518,0.756,0.747,0.641,0.729,0.624,0.606,0.713,0.641
0.512,0.755,0.746,0.64,0.728,0.623,0.606,0.712,0.64
0.511,0.754,0.745,0.639,0.727,0.622,0.606,0.711,0.639
0.508,0.753,0.744,0.638,0.726,0.621,0.603,0.71,0.638
0.507,0.752,0.744,0.636,0.725,0.62,0.601,0.709,0.636
0.507,0.751,0.743,0.634,0.724,0.619,0.601,0.708,0.634
0.505,0.749,0.742,0.633,0.722,0.617,0.601,0.706,0.633
0.504,0.748,0.741,0.632,0.721,0.616,0.595,0.703,0.632
0.503,0.747,0.741,0.63,0.72,0.612,0.595,0.702,0.63
0.502,0.746,0.741,0.63,0.719,0.611,0.595,0.701,0.63
0.501,0.745,0.74,0.629,0.718,0.606,0.594,0.7,0.629
0.479,0.744,0.738,0.628,0.715,0.605,0.594,0.699,0.628
0.479,0.743,0.738,0.626,0.67,0.603,0.591,0.698,0.626
0.476,0.742,0.736,0.624,0.67,0.602,0.588,0.697,0.624
0.476,0.741,0.735,0.621,0.669,0.601,0.586,0.696,0.621
0.474,0.74,0.734,0.62,0.668,0.596,0.583,0.695,0.62
0.474,0.738,0.733,0.619,0.667,0.595,0.58,0.695,0.619
0.473,0.737,0.732,0.614,0.666,0.594,0.578,0.694,0.614
0.473,0.736,0.731,0.61,0.665,0.592,0.578,0.692,0.61
0.471,0.735,0.731,0.609,0.664,0.591,0.578,0.691,0.609
0.465,0.733,0.73,0.604,0.663,0.59,0.575,0.69,0.604
0.453,0.732,0.729,0.603,0.661,0.589,0.571,0.689,0.603
0.452,0.731,0.728,0.602,0.66,0.588,0.566,0.688,0.602
0.452,0.73,0.727,0.599,0.658,0.586,0.566,0.687,0.599
0.308,0.729,0.726,0.598,0.657,0.579,0.566,0.687,0.598
0.294,0.728,0.725,0.596,0.655,0.578,0.566,0.686,0.596
0.294,0.727,0.724,0.596,0.652,0.57,0.566,0.685,0.596
0.294,0.726,0.723,0.589,0.651,0.569,0.563,0.684,0.589
0.293,0.725,0.723,0.589,0.65,0.562,0.563,0.683,0.589
0.293,0.724,0.722,0.583,0.648,0.561,0.563,0.682,0.583
0.293,0.723,0.721,0.575,0.647,0.56,0.562,0.681,0.582
0.289,0.722,0.72,0.574,0.645,0.558,0.558,0.68,0.577
0.285,0.721,0.719,0.569,0.644,0.547,0.555,0.68,0.576
0.285,0.72,0.718,0.568,0.643,0.544,0.543,0.679,0.575
0.285,0.719,0.718,0.567,0.642,0.543,0.543,0.672,0.574
0.284,0.718,0.718,0.566,0.64,0.542,0.543,0.671,0.573
0.281,0.717,0.716,0.565,0.637,0.541,0.543,0.67,0.569
0.281,0.716,0.716,0.561,0.636,0.539,0.543,0.669,0.568
0.281,0.715,0.716,0.56,0.635,0.537,0.543,0.668,0.567
0.279,0.714,0.716,0.559,0.632,0.536,0.54,0.667,0.563
0.279,0.713,0.716,0.555,0.632,0.535,0.534,0.666,0.562
0.279,0.712,0.714,0.554,0.631,0.533,0.531,0.665,0.561
0.279,0.711,0.713,0.553,0.629,0.527,0.529,0.663,0.558
0.279,0.71,0.713,0.55,0.627,0.526,0.524,0.662,0.555
0.276,0.709,0.712,0.547,0.625,0.524,0.524,0.661,0.553
0.275,0.708,0.711,0.545,0.624,0.524,0.52,0.659,0.552
0.275,0.707,0.709,0.544,0.622,0.519,0.52,0.657,0.551
0.258,0.706,0.708,0.543,0.621,0.518,0.52,0.656,0.55
0.254,0.705,0.707,0.54,0.62,0.516,0.516,0.653,0.547
0.254,0.704,0.706,0.536,0.619,0.515,0.516,0.652,0.543
0.254,0.703,0.705,0.533,0.617,0.514,0.511,0.651,0.54
0.254,0.702,0.704,0.53,0.61,0.513,0.511,0.643,0.537
0.254,0.7,0.703,0.529,0.609,0.512,0.511,0.641,0.536
0.254,0.699,0.702,0.519,0.608,0.507,0.511,0.641,0.526
0.254,0.698,0.701,0.518,0.607,0.504,0.511,0.639,0.525
0.254,0.697,0.7,0.517,0.606,0.502,0.511,0.637,0.524
0.254,0.695,0.699,0.509,0.605,0.501,0.507,0.631,0.516
0.253,0.694,0.698,0.506,0.604,0.5,0.507,0.63,0.513
0.245,0.693,0.697,0.506,0.603,0.499,0.507,0.63,0.513
0.245,0.692,0.696,0.505,0.602,0.496,0.507,0.63,0.512
0.24,0.692,0.694,0.504,0.601,0.495,0.507,0.629,0.511
0.22,0.691,0.692,0.503,0.601,0.494,0.485,0.622,0.51
0.218,0.69,0.691,0.502,0.601,0.478,0.485,0.621,0.509
0.201,0.689,0.69,0.498,0.6,0.477,0.485,0.618,0.505
0.201,0.688,0.689,0.497,0.595,0.476,0.485,0.617,0.504
0.2,0.687,0.688,0.496,0.594,0.474,0.485,0.613,0.503
0.197,0.686,0.687,0.495,0.589,0.465,0.485,0.612,0.502
0.189,0.685,0.686,0.494,0.588,0.463,0.485,0.605,0.501
0.189,0.684,0.685,0.491,0.586,0.462,0.485,0.605,0.498
0.151,0.683,0.684,0.485,0.581,0.461,0.485,0.601,0.492
0.151,0.681,0.683,0.478,0.579,0.461,0.485,0.6,0.485
0.15,0.68,0.682,0.477,0.578,0.46,0.485,0.6,0.484
0.148,0.679,0.681,0.476,0.578,0.458,0.485,0.6,0.483
0.148,0.678,0.677,0.475,0.573,0.457,0.485,0.6,0.482
0.148,0.677,0.676,0.474,0.572,0.454,0.482,0.593,0.481
0.14,0.676,0.676,0.457,0.572,0.453,0.482,0.592,0.464
0.14,0.675,0.676,0.454,0.571,0.449,0.479,0.59,0.461
0.14,0.674,0.675,0.453,0.571,0.444,0.479,0.588,0.46
0.14,0.673,0.673,0.453,0.569,0.434,0.479,0.586,0.46
0.14,0.672,0.672,0.452,0.568,0.433,0.479,0.58,0.459
0.139,0.671,0.671,0.447,0.567,0.431,0.477,0.579,0.454
0.134,0.67,0.669,0.445,0.566,0.43,0.473,0.577,0.452
0.134,0.669,0.668,0.439,0.565,0.429,0.473,0.577,0.446
0.134,0.668,0.667,0.438,0.565,0.428,0.473,0.577,0.445
0.132,0.667,0.666,0.437,0.563,0.427,0.473,0.577,0.444
0.132,0.666,0.664,0.437,0.563,0.422,0.473,0.577,0.444
0.132,0.665,0.663,0.436,0.563,0.417,0.473,0.577,0.443
0.124,0.664,0.662,0.435,0.563,0.416,0.473,0.577,0.436
0.124,0.663,0.661,0.428,0.559,0.415,0.471,0.575,0.435
0.124,0.662,0.66,0.427,0.552,0.41,0.468,0.574,0.434
0.124,0.661,0.659,0.426,0.55,0.408,0.462,0.573,0.399
0.124,0.659,0.658,0.391,0.549,0.405,0.457,0.562,0.398
0.124,0.657,0.657,0.39,0.548,0.404,0.455,0.561,0.393
0.124,0.656,0.656,0.385,0.544,0.399,0.455,0.554,0.392
0.124,0.655,0.655,0.384,0.537,0.382,0.455,0.553,0.392
0.124,0.654,0.654,0.384,0.537,0.373,0.455,0.507,0.391
0.124,0.653,0.653,0.383,0.531,0.372,0.455,0.507,0.39
0.074,0.652,0.652,0.382,0.53,0.371,0.431,0.506,0.388
0.074,0.651,0.65,0.381,0.528,0.37,0.427,0.506,0.386
0.074,0.649,0.649,0.379,0.526,0.369,0.427,0.503,0.368
0.074,0.648,0.647,0.377,0.525,0.368,0.427,0.503,0.367
0.074,0.647,0.646,0.359,0.508,0.366,0.427,0.502,0.364
0.074,0.646,0.645,0.358,0.508,0.365,0.427,0.502,0.363
0.074,0.645,0.644,0.358,0.508,0.364,0.427,0.501,0.353
0.074,0.643,0.643,0.357,0.508,0.362,0.427,0.5,0.353
0.063,0.642,0.642,0.347,0.508,0.358,0.427,0.499,0.353
0.063,0.641,0.641,0.337,0.507,0.353,0.427,0.498,0.338
0.061,0.64,0.64,0.337,0.505,0.352,0.427,0.498,0.335
0.049,0.639,0.638,0.337,0.504,0.346,0.427,0.498,0.332
0.049,0.638,0.637,0.322,0.504,0.344,0.427,0.494,0.332
0.049,0.637,0.634,0.319,0.504,0.34,0.421,0.493,0.326
0.045,0.636,0.633,0.316,0.5,0.337,0.421,0.492,0.305
0.045,0.635,0.632,0.31,0.499,0.334,0.416,0.492,0.3
0.045,0.634,0.631,0.289,0.496,0.332,0.391,0.491,0.299
0.045,0.633,0.63,0.284,0.496,0.331,0.391,0.49,0.296
0.045,0.631,0.628,0.283,0.493,0.331,0.391,0.489,0.296
0.044,0.63,0.627,0.28,0.486,0.33,0.391,0.488,0.29
0.044,0.629,0.626,0.28,0.482,0.301,0.389,0.486,0.29
0.044,0.628,0.625,0.274,0.482,0.301,0.385,0.485,0.282
0.044,0.627,0.623,0.274,0.478,0.301,0.382,0.484,0.275
0.044,0.626,0.622,0.274,0.478,0.301,0.382,0.484,0.275
0.044,0.625,0.621,0.264,0.469,0.3,0.382,0.481,0.275
0.044,0.624,0.62,0.264,0.461,0.294,0.382,0.46,0.265
0.044,0.623,0.619,0.264,0.454,0.294,0.382,0.453,0.256
0.044,0.622,0.617,0.254,0.454,0.293,0.382,0.453,0.255
0.031,0.621,0.616,0.245,0.45,0.279,0.363,0.452,0.247
0.031,0.62,0.615,0.241,0.45,0.277,0.361,0.452,0.247
0.011,0.617,0.613,0.233,0.45,0.277,0.361,0.452,0.247
0.011,0.611,0.612,0.233,0.445,0.275,0.361,0.451,0.247
0.011,0.61,0.611,0.233,0.444,0.271,0.358,0.451,0.247
0.011,0.609,0.61,0.233,0.427,0.269,0.357,0.449,0.233
0.011,0.608,0.609,0.233,0.427,0.269,0.35,0.449,0.232
0.01,0.607,0.608,0.219,0.424,0.268,0.35,0.448,0.232
0.01,0.606,0.607,0.218,0.424,0.266,0.35,0.447,0.232
0.01,0.605,0.606,0.218,0.424,0.263,0.35,0.446,0.224
0.01,0.6,0.605,0.218,0.423,0.263,0.35,0.443,0.224
0.01,0.598,0.604,0.21,0.423,0.26,0.35,0.443,0.224
0.01,0.597,0.603,0.21,0.417,0.242,0.35,0.441,0.224
0.01,0.596,0.602,0.21,0.417,0.239,0.349,0.441,0.222
0.01,0.595,0.601,0.21,0.417,0.213,0.345,0.44,0.217
0.01,0.594,0.6,0.21,0.411,0.21,0.345,0.44,0.217
0.007,0.592,0.599,0.208,0.41,0.21,0.334,0.44,0.216
0.007,0.591,0.598,0.203,0.408,0.209,0.334,0.439,0.215
0.007,0.589,0.597,0.203,0.406,0.208,0.334,0.438,0.207
0.007,0.587,0.596,0.202,0.406,0.207,0.334,0.437,0.207
0.007,0.585,0.595,0.195,0.404,0.206,0.334,0.435,0.188
0.007,0.583,0.594,0.195,0.404,0.205,0.33,0.431,0.164
0.006,0.582,0.593,0.189,0.404,0.196,0.33,0.431,0.164
0.006,0.581,0.592,0.165,0.397,0.194,0.33,0.431,0.157
0.006,0.58,0.591,0.165,0.397,0.183,0.33,0.43,0.156
0.006,0.579,0.59,0.158,0.397,0.182,0.33,0.429,0.156
0.006,0.578,0.589,0.157,0.387,0.181,0.33,0.429,0.156
