_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.937,0.937,0.943,0.927,0.927,0.941,0.937
0.933,0.942,0.936,0.936,0.942,0.926,0.925,0.94,0.936
0.932,0.941,0.935,0.935,0.941,0.925,0.924,0.939,0.935
0.925,0.94,0.935,0.934,0.94,0.924,0.923,0.938,0.934
0.923,0.939,0.934,0.933,0.939,0.923,0.922,0.937,0.933
0.922,0.938,0.933,0.932,0.938,0.922,0.92,0.936,0.932
0.921,0.937,0.932,0.931,0.937,0.92,0.917,0.935,0.931
0.92,0.936,0.931,0.93,0.936,0.919,0.916,0.934,0.93
0.919,0.935,0.93,0.929,0.935,0.914,0.915,0.933,0.929
0.918,0.934,0.929,0.928,0.934,0.906,0.913,0.932,0.928
0.917,0.933,0.928,0.927,0.933,0.905,0.91,0.931,0.927
0.912,0.932,0.928,0.926,0.932,0.904,0.906,0.93,0.926
0.911,0.931,0.928,0.925,0.931,0.903,0.906,0.929,0.925
0.91,0.93,0.926,0.924,0.93,0.902,0.905,0.928,0.924
0.904,0.929,0.926,0.923,0.929,0.899,0.904,0.927,0.923
0.89,0.928,0.925,0.917,0.928,0.898,0.903,0.926,0.917
0.888,0.927,0.924,0.916,0.927,0.897,0.899,0.925,0.916
0.886,0.926,0.924,0.915,0.926,0.896,0.894,0.924,0.915
0.885,0.925,0.924,0.914,0.925,0.895,0.894,0.923,0.914
0.884,0.924,0.923,0.913,0.924,0.894,0.894,0.922,0.913
0.878,0.923,0.922,0.912,0.923,0.893,0.89,0.921,0.912
0.871,0.922,0.921,0.911,0.922,0.892,0.888,0.92,0.911
0.87,0.921,0.92,0.91,0.921,0.891,0.888,0.919,0.91
0.869,0.92,0.919,0.909,0.92,0.89,0.886,0.918,0.909
0.868,0.919,0.918,0.908,0.919,0.889,0.883,0.917,0.908
0.865,0.918,0.917,0.907,0.918,0.888,0.882,0.916,0.907
0.864,0.917,0.916,0.906,0.917,0.887,0.88,0.915,0.906
0.856,0.916,0.915,0.905,0.916,0.886,0.878,0.914,0.905
0.855,0.915,0.914,0.904,0.915,0.885,0.877,0.913,0.904
0.854,0.914,0.913,0.903,0.914,0.884,0.877,0.912,0.903
0.853,0.913,0.912,0.902,0.913,0.883,0.876,0.911,0.902
0.851,0.912,0.911,0.901,0.912,0.882,0.875,0.91,0.901
0.85,0.911,0.91,0.9,0.911,0.881,0.874,0.909,0.9
0.849,0.91,0.909,0.899,0.91,0.88,0.871,0.908,0.899
0.848,0.909,0.908,0.898,0.909,0.879,0.869,0.907,0.898
0.847,0.908,0.907,0.897,0.908,0.878,0.866,0.906,0.897
0.843,0.907,0.906,0.896,0.907,0.877,0.865,0.905,0.896
0.842,0.906,0.905,0.895,0.906,0.876,0.864,0.904,0.895
0.841,0.905,0.904,0.894,0.905,0.875,0.863,0.903,0.894
0.84,0.904,0.903,0.893,0.904,0.874,0.861,0.902,0.893
0.839,0.903,0.902,0.892,0.902,0.873,0.859,0.901,0.892
0.838,0.902,0.901,0.891,0.901,0.872,0.859,0.9,0.891
0.837,0.901,0.9,0.89,0.9,0.862,0.858,0.899,0.89
0.836,0.9,0.899,0.889,0.899,0.861,0.857,0.898,0.889
0.835,0.899,0.898,0.888,0.898,0.859,0.855,0.897,0.888
0.834,0.898,0.897,0.887,0.897,0.858,0.854,0.896,0.887
0.829,0.896,0.896,0.886,0.896,0.857,0.851,0.895,0.886
0.813,0.895,0.895,0.885,0.895,0.856,0.851,0.894,0.885
0.812,0.894,0.894,0.884,0.894,0.855,0.85,0.893,0.884
0.811,0.893,0.893,0.883,0.893,0.852,0.848,0.892,0.883
0.81,0.892,0.892,0.882,0.892,0.851,0.845,0.891,0.882
0.807,0.891,0.891,0.881,0.891,0.848,0.845,0.89,0.881
0.806,0.89,0.89,0.88,0.89,0.845,0.844,0.889,0.88
0.804,0.888,0.889,0.879,0.889,0.844,0.842,0.888,0.879
0.8,0.887,0.888,0.878,0.888,0.843,0.84,0.887,0.878
0.791,0.886,0.887,0.877,0.887,0.842,0.839,0.886,0.877
0.79,0.885,0.886,0.876,0.886,0.841,0.836,0.885,0.876
0.789,0.884,0.884,0.875,0.885,0.84,0.833,0.884,0.875
0.788,0.883,0.883,0.872,0.884,0.839,0.832,0.883,0.872
0.787,0.882,0.882,0.871,0.883,0.838,0.831,0.882,0.871
0.786,0.881,0.881,0.87,0.882,0.837,0.831,0.881,0.87
0.785,0.88,0.88,0.869,0.881,0.836,0.83,0.88,0.869
0.784,0.879,0.879,0.868,0.88,0.835,0.829,0.879,0.868
0.783,0.878,0.878,0.867,0.879,0.834,0.824,0.878,0.867
0.78,0.877,0.874,0.866,0.878,0.833,0.821,0.877,0.866
0.779,0.876,0.873,0.865,0.877,0.832,0.821,0.876,0.865
0.778,0.875,0.872,0.864,0.876,0.83,0.818,0.875,0.864
0.77,0.874,0.871,0.863,0.875,0.823,0.815,0.874,0.863
0.768,0.873,0.87,0.862,0.874,0.82,0.811,0.873,0.862
0.768,0.872,0.869,0.859,0.873,0.812,0.811,0.872,0.859
0.763,0.871,0.868,0.858,0.872,0.807,0.808,0.871,0.858
0.763,0.87,0.867,0.856,0.871,0.793,0.798,0.87,0.856
0.762,0.869,0.866,0.855,0.87,0.792,0.798,0.869,0.855
0.761,0.868,0.863,0.854,0.869,0.791,0.798,0.868,0.854
0.751,0.867,0.862,0.853,0.868,0.79,0.797,0.864,0.853
0.75,0.866,0.861,0.852,0.867,0.789,0.793,0.863,0.852
0.747,0.865,0.86,0.851,0.866,0.788,0.793,0.862,0.851
0.746,0.864,0.859,0.85,0.865,0.787,0.79,0.861,0.85
0.745,0.863,0.858,0.849,0.864,0.786,0.787,0.86,0.849
0.743,0.862,0.857,0.848,0.863,0.785,0.787,0.859,0.848
0.742,0.861,0.856,0.847,0.862,0.783,0.781,0.858,0.847
0.741,0.86,0.855,0.845,0.861,0.782,0.781,0.857,0.845
0.74,0.859,0.854,0.844,0.86,0.781,0.763,0.856,0.844
0.739,0.858,0.853,0.843,0.859,0.78,0.76,0.855,0.843
0.738,0.856,0.852,0.842,0.858,0.779,0.76,0.854,0.842
0.737,0.855,0.851,0.841,0.857,0.778,0.76,0.853,0.841
0.736,0.854,0.85,0.84,0.856,0.777,0.76,0.852,0.84
0.735,0.853,0.849,0.839,0.855,0.776,0.759,0.851,0.839
0.735,0.852,0.848,0.838,0.854,0.775,0.759,0.846,0.838
0.734,0.851,0.847,0.837,0.853,0.773,0.759,0.845,0.837
0.733,0.85,0.846,0.836,0.852,0.772,0.756,0.844,0.836
0.732,0.849,0.845,0.835,0.851,0.771,0.756,0.843,0.835
0.731,0.848,0.844,0.834,0.85,0.768,0.756,0.842,0.834
0.73,0.847,0.843,0.833,0.849,0.758,0.754,0.841,0.833
0.729,0.846,0.843,0.829,0.848,0.757,0.749,0.841,0.829
0.728,0.845,0.842,0.828,0.847,0.756,0.749,0.84,0.828
0.727,0.844,0.841,0.827,0.846,0.755,0.742,0.839,0.827
0.725,0.843,0.84,0.826,0.845,0.74,0.741,0.838,0.826
0.716,0.842,0.84,0.825,0.844,0.739,0.737,0.837,0.825
0.711,0.841,0.839,0.824,0.843,0.738,0.737,0.836,0.824
0.711,0.84,0.838,0.823,0.842,0.737,0.732,0.835,0.823
0.71,0.839,0.837,0.822,0.841,0.736,0.731,0.834,0.822
0.706,0.838,0.836,0.821,0.84,0.73,0.728,0.833,0.821
0.705,0.837,0.835,0.82,0.832,0.729,0.728,0.832,0.82
0.704,0.836,0.834,0.819,0.831,0.728,0.725,0.831,0.819
0.697,0.835,0.833,0.818,0.829,0.727,0.725,0.83,0.818
0.696,0.834,0.833,0.817,0.819,0.726,0.718,0.828,0.817
0.696,0.833,0.832,0.816,0.816,0.725,0.714,0.827,0.816
0.69,0.832,0.831,0.815,0.815,0.721,0.71,0.826,0.815
0.689,0.831,0.83,0.814,0.814,0.72,0.709,0.824,0.814
0.686,0.83,0.829,0.813,0.812,0.719,0.709,0.823,0.813
0.685,0.829,0.828,0.812,0.811,0.718,0.709,0.822,0.812
0.674,0.828,0.827,0.811,0.809,0.717,0.708,0.821,0.811
0.655,0.827,0.826,0.81,0.808,0.716,0.706,0.82,0.81
0.65,0.826,0.825,0.809,0.794,0.715,0.704,0.819,0.809
0.647,0.825,0.824,0.808,0.793,0.714,0.704,0.818,0.808
0.644,0.824,0.823,0.805,0.792,0.713,0.703,0.817,0.805
0.643,0.823,0.822,0.804,0.791,0.712,0.703,0.816,0.804
0.642,0.822,0.821,0.803,0.79,0.706,0.699,0.815,0.803
0.642,0.821,0.82,0.802,0.789,0.695,0.696,0.811,0.802
0.641,0.82,0.819,0.801,0.788,0.694,0.695,0.81,0.801
0.637,0.819,0.818,0.8,0.787,0.693,0.693,0.809,0.8
0.636,0.818,0.817,0.799,0.786,0.69,0.693,0.808,0.799
0.631,0.817,0.816,0.798,0.785,0.689,0.691,0.807,0.798
0.613,0.816,0.815,0.796,0.784,0.688,0.691,0.806,0.796
0.598,0.814,0.814,0.795,0.782,0.687,0.682,0.805,0.795
0.597,0.813,0.813,0.794,0.782,0.686,0.682,0.804,0.794
0.596,0.812,0.812,0.788,0.781,0.685,0.679,0.803,0.788
0.595,0.805,0.811,0.787,0.779,0.684,0.679,0.802,0.787
0.595,0.804,0.81,0.786,0.766,0.683,0.671,0.801,0.786
0.594,0.803,0.809,0.784,0.764,0.652,0.671,0.8,0.784
0.577,0.802,0.808,0.783,0.763,0.651,0.671,0.799,0.783
0.576,0.801,0.808,0.782,0.762,0.65,0.67,0.798,0.782
0.575,0.8,0.807,0.781,0.76,0.649,0.663,0.797,0.781
0.574,0.799,0.806,0.78,0.757,0.648,0.663,0.796,0.78
0.574,0.798,0.805,0.779,0.756,0.647,0.654,0.795,0.779
0.573,0.797,0.804,0.778,0.756,0.646,0.645,0.794,0.778
0.573,0.796,0.803,0.777,0.752,0.645,0.645,0.793,0.777
0.573,0.794,0.802,0.773,0.75,0.644,0.645,0.792,0.773
0.572,0.793,0.801,0.772,0.749,0.643,0.645,0.791,0.772
0.571,0.792,0.8,0.771,0.744,0.641,0.645,0.79,0.771
0.556,0.791,0.799,0.768,0.743,0.64,0.641,0.789,0.768
0.553,0.79,0.798,0.767,0.739,0.639,0.641,0.788,0.767
0.553,0.789,0.797,0.766,0.738,0.638,0.626,0.787,0.766
0.55,0.788,0.796,0.762,0.737,0.637,0.623,0.786,0.762
0.55,0.787,0.795,0.761,0.736,0.636,0.623,0.785,0.761
0.548,0.786,0.794,0.76,0.735,0.635,0.613,0.784,0.76
0.547,0.785,0.792,0.759,0.731,0.634,0.613,0.783,0.759
0.542,0.784,0.791,0.758,0.728,0.633,0.612,0.782,0.758
0.541,0.783,0.79,0.757,0.727,0.633,0.61,0.781,0.757
0.537,0.782,0.789,0.756,0.726,0.631,0.61,0.78,0.756
0.537,0.781,0.788,0.755,0.725,0.631,0.61,0.779,0.755
0.537,0.778,0.787,0.754,0.724,0.63,0.605,0.778,0.754
0.535,0.777,0.786,0.753,0.723,0.629,0.604,0.777,0.753
0.533,0.776,0.783,0.752,0.718,0.616,0.602,0.774,0.752
0.533,0.775,0.782,0.751,0.713,0.615,0.601,0.772,0.751
0.529,0.77,0.781,0.749,0.712,0.613,0.59,0.771,0.749
0.528,0.769,0.78,0.748,0.711,0.612,0.59,0.77,0.748
0.527,0.768,0.779,0.746,0.71,0.611,0.589,0.769,0.746
0.527,0.767,0.778,0.742,0.709,0.61,0.589,0.766,0.742
0.527,0.766,0.777,0.738,0.708,0.609,0.589,0.762,0.738
0.527,0.765,0.776,0.737,0.707,0.606,0.589,0.761,0.737
0.526,0.764,0.775,0.736,0.706,0.605,0.589,0.76,0.736
0.516,0.763,0.774,0.735,0.705,0.604,0.586,0.759,0.735
0.515,0.762,0.773,0.732,0.704,0.603,0.586,0.758,0.732
0.506,0.761,0.772,0.731,0.703,0.602,0.583,0.757,0.731
0.505,0.76,0.771,0.727,0.702,0.601,0.583,0.756,0.727
0.503,0.759,0.77,0.726,0.701,0.6,0.581,0.755,0.726
0.503,0.758,0.769,0.725,0.699,0.591,0.579,0.754,0.725
0.499,0.757,0.768,0.724,0.697,0.566,0.577,0.749,0.724
0.498,0.756,0.767,0.72,0.695,0.56,0.577,0.748,0.72
0.497,0.755,0.766,0.719,0.693,0.559,0.577,0.746,0.719
0.471,0.754,0.765,0.718,0.692,0.558,0.577,0.745,0.718
0.468,0.753,0.764,0.716,0.691,0.558,0.577,0.744,0.716
0.468,0.752,0.763,0.715,0.69,0.558,0.572,0.74,0.715
0.466,0.751,0.762,0.714,0.689,0.557,0.572,0.739,0.714
0.465,0.749,0.761,0.713,0.688,0.556,0.572,0.737,0.713
0.461,0.748,0.76,0.707,0.687,0.555,0.566,0.736,0.707
0.452,0.747,0.759,0.704,0.687,0.554,0.566,0.735,0.704
0.452,0.746,0.758,0.7,0.686,0.554,0.566,0.734,0.7
0.451,0.745,0.757,0.697,0.685,0.553,0.566,0.733,0.697
0.451,0.744,0.756,0.696,0.685,0.553,0.561,0.732,0.696
0.451,0.743,0.755,0.693,0.684,0.552,0.561,0.726,0.693
0.451,0.742,0.754,0.692,0.681,0.551,0.556,0.725,0.692
0.446,0.741,0.753,0.69,0.68,0.55,0.556,0.718,0.69
0.445,0.74,0.752,0.688,0.679,0.549,0.55,0.717,0.688
0.441,0.739,0.751,0.687,0.679,0.548,0.55,0.716,0.687
0.439,0.738,0.75,0.686,0.679,0.547,0.55,0.706,0.686
0.439,0.737,0.749,0.686,0.679,0.546,0.548,0.705,0.686
0.436,0.736,0.748,0.685,0.678,0.543,0.548,0.704,0.685
0.436,0.735,0.747,0.678,0.67,0.541,0.548,0.703,0.678
0.435,0.734,0.746,0.677,0.669,0.54,0.543,0.701,0.677
0.434,0.733,0.745,0.675,0.668,0.539,0.543,0.7,0.675
0.434,0.732,0.744,0.666,0.667,0.538,0.543,0.7,0.666
0.419,0.732,0.743,0.665,0.665,0.537,0.525,0.699,0.665
0.296,0.731,0.742,0.663,0.661,0.536,0.524,0.698,0.663
0.295,0.73,0.741,0.662,0.66,0.535,0.523,0.696,0.662
0.294,0.729,0.74,0.661,0.658,0.532,0.523,0.695,0.661
0.294,0.728,0.739,0.66,0.656,0.531,0.523,0.694,0.66
0.277,0.724,0.738,0.659,0.655,0.527,0.523,0.693,0.659
0.276,0.723,0.737,0.658,0.654,0.526,0.519,0.693,0.658
0.275,0.722,0.736,0.655,0.654,0.525,0.514,0.692,0.655
0.274,0.721,0.735,0.65,0.646,0.521,0.514,0.691,0.65
0.274,0.72,0.734,0.649,0.645,0.52,0.492,0.689,0.649
0.267,0.719,0.733,0.648,0.645,0.519,0.489,0.685,0.648
0.267,0.718,0.732,0.647,0.632,0.518,0.489,0.684,0.647
0.267,0.717,0.731,0.646,0.631,0.517,0.489,0.683,0.646
0.267,0.716,0.73,0.644,0.63,0.508,0.489,0.682,0.644
0.267,0.715,0.729,0.641,0.629,0.506,0.489,0.681,0.641
0.267,0.714,0.728,0.64,0.62,0.505,0.487,0.68,0.64
0.266,0.713,0.727,0.639,0.612,0.504,0.487,0.679,0.639
0.265,0.712,0.726,0.636,0.607,0.503,0.485,0.678,0.636
0.265,0.711,0.725,0.629,0.607,0.502,0.485,0.677,0.629
0.265,0.71,0.724,0.628,0.606,0.5,0.483,0.676,0.628
0.264,0.709,0.723,0.627,0.605,0.499,0.476,0.675,0.627
0.262,0.708,0.722,0.625,0.604,0.497,0.474,0.674,0.625
0.262,0.707,0.721,0.621,0.601,0.496,0.471,0.673,0.621
0.228,0.706,0.72,0.62,0.595,0.495,0.471,0.672,0.62
0.19,0.706,0.718,0.62,0.595,0.492,0.469,0.667,0.62
0.186,0.705,0.717,0.614,0.594,0.491,0.467,0.666,0.614
0.184,0.704,0.716,0.613,0.594,0.486,0.464,0.665,0.613
0.184,0.703,0.715,0.609,0.594,0.485,0.459,0.664,0.609
0.184,0.701,0.714,0.604,0.594,0.485,0.442,0.661,0.604
0.177,0.7,0.713,0.603,0.594,0.485,0.442,0.66,0.603
0.177,0.699,0.712,0.586,0.594,0.484,0.442,0.659,0.586
0.177,0.698,0.711,0.585,0.584,0.483,0.442,0.658,0.585
0.177,0.698,0.71,0.584,0.584,0.482,0.442,0.657,0.584
0.174,0.697,0.709,0.583,0.584,0.482,0.431,0.654,0.583
0.174,0.696,0.707,0.577,0.584,0.478,0.431,0.653,0.577
0.173,0.695,0.706,0.576,0.581,0.475,0.431,0.652,0.576
0.173,0.694,0.705,0.575,0.581,0.474,0.431,0.651,0.575
0.169,0.693,0.704,0.574,0.58,0.473,0.431,0.65,0.574
0.169,0.692,0.703,0.553,0.578,0.469,0.431,0.649,0.553
0.169,0.691,0.701,0.551,0.578,0.469,0.431,0.648,0.551
0.169,0.69,0.7,0.549,0.578,0.468,0.431,0.646,0.549
0.169,0.689,0.699,0.545,0.578,0.467,0.431,0.645,0.545
0.169,0.688,0.698,0.544,0.578,0.466,0.428,0.644,0.544
0.169,0.687,0.697,0.54,0.577,0.465,0.428,0.643,0.54
0.169,0.686,0.695,0.538,0.577,0.463,0.428,0.632,0.538
0.169,0.685,0.694,0.537,0.576,0.462,0.428,0.631,0.537
0.169,0.683,0.693,0.536,0.576,0.459,0.428,0.631,0.536
0.169,0.68,0.692,0.532,0.57,0.457,0.428,0.63,0.532
0.169,0.679,0.691,0.531,0.563,0.457,0.428,0.626,0.531
0.169,0.678,0.69,0.526,0.55,0.456,0.428,0.625,0.526
0.169,0.677,0.689,0.525,0.548,0.455,0.428,0.624,0.525
0.169,0.676,0.688,0.524,0.548,0.454,0.428,0.624,0.524
0.166,0.675,0.686,0.522,0.548,0.454,0.428,0.623,0.522
0.166,0.674,0.685,0.521,0.548,0.453,0.425,0.622,0.521
0.166,0.67,0.684,0.519,0.547,0.452,0.422,0.62,0.519
0.166,0.669,0.683,0.515,0.528,0.442,0.421,0.615,0.518
0.166,0.669,0.682,0.514,0.528,0.441,0.407,0.614,0.517
0.166,0.668,0.681,0.513,0.528,0.44,0.407,0.613,0.51
0.166,0.667,0.68,0.506,0.504,0.437,0.407,0.612,0.501
0.162,0.666,0.68,0.497,0.502,0.376,0.407,0.611,0.498
0.162,0.665,0.679,0.494,0.496,0.375,0.407,0.61,0.497
0.162,0.664,0.678,0.493,0.495,0.374,0.4,0.609,0.496
0.162,0.663,0.677,0.492,0.494,0.373,0.4,0.607,0.493
0.162,0.662,0.676,0.489,0.486,0.372,0.399,0.603,0.484
0.162,0.661,0.675,0.48,0.486,0.371,0.395,0.603,0.483
0.162,0.661,0.674,0.479,0.486,0.371,0.383,0.603,0.479
0.162,0.66,0.673,0.475,0.486,0.37,0.339,0.602,0.478
0.15,0.659,0.672,0.474,0.486,0.369,0.339,0.601,0.477
0.15,0.658,0.671,0.473,0.486,0.362,0.339,0.6,0.476
0.15,0.657,0.67,0.472,0.485,0.361,0.339,0.599,0.473
0.15,0.656,0.669,0.469,0.485,0.36,0.339,0.599,0.473
0.14,0.656,0.668,0.469,0.485,0.359,0.339,0.599,0.472
0.14,0.655,0.664,0.468,0.485,0.358,0.339,0.598,0.471
0.14,0.651,0.661,0.467,0.485,0.357,0.339,0.597,0.47
0.139,0.65,0.661,0.466,0.485,0.354,0.331,0.596,0.467
0.139,0.649,0.661,0.463,0.476,0.35,0.331,0.596,0.465
0.136,0.648,0.659,0.461,0.476,0.347,0.328,0.595,0.458
0.136,0.647,0.658,0.454,0.476,0.347,0.328,0.593,0.449
0.136,0.645,0.656,0.445,0.476,0.332,0.324,0.592,0.447
0.136,0.644,0.656,0.443,0.476,0.279,0.324,0.591,0.444
0.136,0.643,0.656,0.44,0.476,0.278,0.324,0.59,0.44
0.135,0.642,0.656,0.436,0.473,0.277,0.324,0.589,0.44
0.135,0.641,0.655,0.436,0.473,0.277,0.324,0.588,0.437
0.135,0.638,0.653,0.433,0.47,0.276,0.324,0.585,0.433
0.135,0.637,0.652,0.429,0.47,0.264,0.324,0.583,0.429
0.135,0.636,0.651,0.425,0.456,0.264,0.324,0.583,0.425
0.135,0.635,0.65,0.421,0.454,0.264,0.324,0.582,0.422
0.135,0.634,0.649,0.418,0.44,0.264,0.324,0.576,0.421
0.135,0.633,0.648,0.417,0.433,0.252,0.324,0.575,0.413
0.135,0.632,0.647,0.409,0.433,0.251,0.324,0.573,0.412
0.135,0.631,0.646,0.408,0.417,0.25,0.316,0.572,0.405
0.134,0.63,0.645,0.401,0.417,0.249,0.316,0.569,0.404
0.126,0.629,0.645,0.4,0.416,0.248,0.316,0.568,0.401
0.126,0.628,0.645,0.397,0.416,0.238,0.316,0.567,0.4
0.126,0.627,0.644,0.396,0.412,0.233,0.316,0.566,0.388
0.12,0.626,0.644,0.384,0.412,0.222,0.309,0.565,0.377
0.12,0.625,0.643,0.373,0.412,0.204,0.301,0.564,0.357
0.12,0.624,0.642,0.353,0.412,0.204,0.301,0.555,0.339
0.113,0.623,0.64,0.335,0.411,0.204,0.301,0.555,0.325
0.113,0.622,0.639,0.321,0.411,0.203,0.301,0.553,0.324
0.113,0.621,0.638,0.32,0.411,0.2,0.301,0.552,0.317
0.113,0.619,0.637,0.315,0.411,0.2,0.301,0.551,0.313
0.113,0.618,0.635,0.308,0.411,0.2,0.301,0.55,0.313
0.113,0.617,0.633,0.308,0.407,0.199,0.301,0.543,0.308
0.111,0.616,0.632,0.303,0.406,0.197,0.301,0.54,0.276
0.111,0.615,0.631,0.271,0.406,0.196,0.301,0.539,0.275
0.111,0.614,0.63,0.27,0.406,0.195,0.287,0.536,0.274
0.111,0.613,0.629,0.269,0.406,0.195,0.287,0.535,0.27
0.111,0.612,0.628,0.268,0.401,0.195,0.287,0.534,0.269
0.111,0.611,0.627,0.267,0.401,0.194,0.287,0.533,0.268
0.111,0.61,0.624,0.266,0.389,0.192,0.287,0.531,0.266
0.111,0.609,0.623,0.264,0.389,0.182,0.287,0.529,0.265
0.111,0.608,0.622,0.263,0.385,0.181,0.287,0.529,0.263
0.111,0.603,0.621,0.263,0.385,0.18,0.287,0.523,0.143
0.097,0.602,0.62,0.261,0.385,0.164,0.287,0.522,0.143
0.097,0.601,0.619,0.143,0.385,0.161,0.274,0.522,0.14
0.097,0.6,0.618,0.143,0.385,0.16,0.274,0.521,0.117
0.097,0.598,0.617,0.14,0.385,0.157,0.274,0.52,0.117
0.092,0.597,0.616,0.117,0.385,0.155,0.274,0.516,0.105
0.092,0.593,0.615,0.117,0.385,0.151,0.274,0.515,0.105
0.092,0.592,0.614,0.105,0.383,0.15,0.274,0.508,0.105
0.079,0.591,0.613,0.105,0.383,0.15,0.274,0.507,0.105
0.079,0.587,0.612,0.105,0.376,0.086,0.274,0.506,0.105
0.079,0.586,0.611,0.105,0.376,0.085,0.265,0.5,0.105
0.079,0.585,0.61,0.105,0.376,0.083,0.265,0.499,0.105
0.078,0.584,0.609,0.105,0.376,0.083,0.265,0.498,0.069
0.076,0.583,0.608,0.105,0.375,0.057,0.265,0.497,0.069
0.074,0.582,0.607,0.069,0.375,0.057,0.248,0.492,0.069
0.074,0.578,0.606,0.069,0.375,0.057,0.248,0.492,0.069
0.074,0.577,0.605,0.069,0.375,0.057,0.248,0.491,0.069
0.074,0.576,0.604,0.069,0.375,0.057,0.247,0.49,0.069
0.067,0.576,0.603,0.069,0.375,0.053,0.247,0.489,0.069
0.067,0.575,0.602,0.069,0.375,0.053,0.231,0.489,0.069
0.067,0.574,0.6,0.069,0.375,0.053,0.231,0.488,0.06
0.067,0.573,0.598,0.069,0.372,0.053,0.231,0.486,0.06
